"행정구역","2011년06월_계_총인구수","2011년06월_계_연령구간인구수","2011년06월_계_5세","2011년06월_계_6세","2011년06월_계_7세","2011년06월_계_8세","2011년06월_계_9세","2011년06월_계_10세","2011년06월_계_11세","2011년06월_계_12세","2011년06월_계_13세","2011년06월_계_14세","2011년06월_계_15세","2011년06월_계_16세","2011년06월_계_17세","2011년06월_계_18세","2011년06월_계_19세","2011년06월_계_20세","2011년06월_계_21세","2011년06월_계_22세","2011년06월_계_23세","2011년06월_계_24세"
"서울특별시 용산구 (1117000000)","247,057","47,912","1,786","1,884","1,796","1,847","1,961","2,226","2,306","2,269","2,350","2,318","2,448","2,616","2,494","2,662","2,826","2,702","2,778","2,724","2,860","3,059"
"서울특별시 용산구 후암동(1117051000)","20,209","4,260","130","155","147","157","170","197","184","219","218","227","256","279","250","255","257","238","251","201","254","215"
"서울특별시 용산구 용산2가동(1117052000)","13,232","2,460","79","99","70","83","99","112","131","107","136","124","139","139","131","150","149","134","153","130","138","157"
"서울특별시 용산구 남영동(1117053000)","7,912","1,034","34","25","21","26","35","39","46","31","53","55","53","56","64","72","54","70","75","64","78","83"
"서울특별시 용산구 청파동(1117055500)","23,782","4,968","127","141","116","141","180","208","217","240","236","242","233","246","273","263","335","327","334","351","358","400"
"서울특별시 용산구 원효로제1동(1117056000)","12,382","2,130","109","85","83","73","71","80","98","85","98","88","95","102","94","127","135","121","141","142","144","159"
"서울특별시 용산구 원효로제2동(1117057000)","15,880","3,598","162","152","141","136","163","190","189","193","204","205","187","225","186","221","216","170","175","159","166","158"
"서울특별시 용산구 효창동(1117058000)","11,428","2,563","75","82","104","114","95","134","133","141","130","146","136","157","138","174","144","140","118","154","107","141"
"서울특별시 용산구 용문동(1117059000)","13,395","2,697","121","128","111","115","120","128","155","122","137","133","152","137","141","163","143","135","130","144","141","141"
"서울특별시 용산구 한강로동(1117062500)","15,754","2,452","93","91","87","80","97","98","94","74","94","95","117","126","116","120","122","141","174","193","208","232"
"서울특별시 용산구 이촌제1동(1117063000)","26,979","6,511","314","374","359","353","352","389","398","383","352","333","287","334","310","287","300","299","281","244","283","279"
"서울특별시 용산구 이촌제2동(1117064000)","10,515","1,829","88","83","73","71","85","76","74","72","83","86","86","98","83","89","109","109","112","120","114","118"
"서울특별시 용산구 이태원제1동(1117065000)","8,624","1,392","40","47","41","47","49","49","47","48","58","62","83","74","78","76","92","97","93","97","113","101"
"서울특별시 용산구 이태원제2동(1117066000)","11,316","1,820","62","65","69","72","64","87","74","96","90","76","97","87","105","102","104","115","103","95","120","137"
"서울특별시 용산구 한남동(1117068500)","23,954","3,733","139","111","138","143","139","157","168","141","139","150","165","174","172","211","241","236","235","256","272","346"
"서울특별시 용산구 서빙고동(1117069000)","13,548","3,150","115","137","125","127","131","151","167","162","156","138","205","177","172","172","201","176","186","151","152","149"
"서울특별시 용산구 보광동(1117070000)","18,147","3,315","98","109","111","109","111","131","131","155","166","158","157","205","181","180","224","194","217","223","212","243"
"서울특별시 성동구 (1120000000)","305,113","64,882","2,476","2,390","2,526","2,531","2,642","2,964","3,026","2,852","3,116","3,175","3,319","3,321","3,478","3,712","3,846","3,711","3,758","3,888","3,982","4,169"
"서울특별시 성동구 왕십리제2동(1120052000)","17,981","3,943","125","144","163","159","170","172","210","182","196","195","192","243","229","232","225","208","225","208","223","242"
"서울특별시 성동구 왕십리도선동(1120053500)","12,884","2,566","77","86","79","86","88","103","100","109","108","125","148","137","163","147","161","152","186","152","179","180"
"서울특별시 성동구 마장동(1120054000)","25,710","5,858","227","204","211","227","243","279","262","275","303","273","308","322","327","324","345","325","331","365","321","386"
"서울특별시 성동구 사근동(1120055000)","10,814","2,720","59","48","53","66","52","71","77","78","89","83","87","92","95","130","170","200","212","294","345","419"
"서울특별시 성동구 행당제1동(1120056000)","17,919","3,751","154","145","147","126","148","144","171","138","197","197","167","189","185","248","221","222","222","240","236","254"
"서울특별시 성동구 행당제2동(1120057000)","26,800","6,231","320","293","340","303","330","353","324","311","312","305","318","275","283","307","368","273","304","314","315","283"
"서울특별시 성동구 응봉동(1120058000)","17,510","3,917","203","144","183","173","202","212","243","226","230","212","212","197","205","190","191","205","203","162","160","164"
"서울특별시 성동구 금호1가동(1120059000)","16,189","3,448","129","139","146","127","150","172","187","153","176","190","180","180","180","188","206","193","177","202","180","193"
"서울특별시 성동구 금호2.3가동(1120061500)","21,586","4,452","166","144","165","171","186","202","227","209","238","241","244","233","247","261","285","243","232","267","246","245"
"서울특별시 성동구 금호4가동(1120062000)","15,240","2,869","137","114","126","123","117","131","124","106","111","143","136","159","156","173","155","176","156","156","199","171"
"서울특별시 성동구 옥수동(1120064500)","22,646","4,444","181","182","203","194","197","216","211","178","188","172","212","226","223","265","244","274","264","266","273","275"
"서울특별시 성동구 성수1가제1동(1120065000)","18,249","4,278","149","168","172","191","176","234","207","185","222","228","244","221","255","263","270","229","226","223","220","195"
"서울특별시 성동구 성수1가제2동(1120066000)","18,763","3,702","146","144","122","134","134","141","144","144","163","159","174","188","191","196","208","240","228","263","281","302"
"서울특별시 성동구 성수2가제1동(1120067000)","21,247","4,491","135","154","134","146","157","193","192","187","192","231","232","234","240","278","312","283","305","265","295","326"
"서울특별시 성동구 성수2가제3동(1120069000)","12,073","2,214","86","83","79","72","82","82","84","92","89","109","105","101","135","131","124","125","142","154","150","189"
"서울특별시 성동구 송정동(1120072000)","12,487","2,488","79","91","93","104","91","107","107","102","118","121","142","129","147","176","139","148","150","172","126","146"
"서울특별시 성동구 용답동(1120079000)","17,015","3,510","103","107","110","129","119","152","156","177","184","191","218","195","217","203","222","215","195","185","233","199"
"서울특별시 광진구 (1121500000)","373,863","85,096","2,561","2,839","2,857","2,891","3,075","3,644","3,870","4,115","4,248","4,361","4,735","4,737","4,958","5,051","4,975","4,807","5,001","5,086","5,386","5,899"
"서울특별시 광진구 화양동(1121571000)","21,264","4,265","78","100","93","97","95","114","120","118","130","142","138","165","174","173","229","284","365","444","512","694"
"서울특별시 광진구 군자동(1121573000)","21,658","4,511","112","119","122","133","147","162","170","171","200","215","215","259","242","279","261","252","323","349","389","391"
"서울특별시 광진구 중곡제1동(1121574000)","16,813","3,263","83","98","100","86","107","119","148","151","136","168","174","198","183","212","197","194","205","209","225","270"
"서울특별시 광진구 중곡제2동(1121575000)","22,857","5,244","156","175","157","175","188","244","222","258","259","270","275","288","308","313","348","322","306","306","295","379"
"서울특별시 광진구 중곡제3동(1121576000)","19,524","4,427","102","136","142","129","137","207","199","226","239","249","281","249","301","274","287","243","268","259","234","265"
"서울특별시 광진구 중곡제4동(1121577000)","32,241","7,676","201","213","226","219","271","307","322","376","386","410","507","487","519","534","502","481","467","402","425","421"
"서울특별시 광진구 능동(1121578000)","10,934","1,903","62","53","57","60","70","74","74","67","90","72","78","85","124","109","114","113","123","121","180","177"
"서울특별시 광진구 광장동(1121581000)","35,456","11,310","381","452","511","514","516","643","717","737","742","715","752","667","675","599","554","487","447","426","400","375"
"서울특별시 광진구 자양제1동(1121582000)","24,714","5,157","175","141","144","159","175","193","233","227","246","271","272","294","306","304","317","281","311","323","357","428"
"서울특별시 광진구 자양제2동(1121583000)","29,375","6,571","246","228","260","253","246","287","296","317","314","332","366","361","382","421","375","386","369","378","382","372"
"서울특별시 광진구 자양제3동(1121584000)","32,292","8,016","263","338","303","309","331","355","442","380","350","371","425","402","440","477","439","466","471","450","505","499"
"서울특별시 광진구 자양제4동(1121584700)","26,480","5,003","145","145","144","139","146","184","159","203","224","234","264","265","305","306","315","278","334","357","408","448"
"서울특별시 광진구 구의제1동(1121585000)","22,965","4,545","121","144","123","131","124","159","193","213","226","233","252","256","268","279","269","281","287","281","307","398"
"서울특별시 광진구 구의제2동(1121586000)","27,076","6,017","210","246","210","226","277","277","285","320","333","305","340","335","345","323","361","317","310","331","320","346"
"서울특별시 광진구 구의제3동(1121587000)","30,214","7,188","226","251","265","261","245","319","290","351","373","374","396","426","386","448","407","422","415","450","447","436"
"서울특별시 동대문구 (1123000000)","366,831","77,223","2,652","2,692","2,835","2,809","2,950","3,425","3,500","3,433","3,736","3,747","3,909","4,046","4,199","4,495","4,585","4,453","4,546","4,758","5,035","5,418"
"서울특별시 동대문구 용신동(1123053600)","32,599","5,869","170","189","181","185","217","216","262","258","276","281","295","312","337","327","356","364","364","398","418","463"
"서울특별시 동대문구 제기동(1123054500)","28,318","5,524","185","184","203","196","185","244","207","212","232","277","267","267","307","327","323","305","339","385","393","486"
"서울특별시 동대문구 전농제1동(1123056000)","27,702","5,699","154","169","187","210","212","258","262","276","283","292","303","341","327","372","369","337","331","349","323","344"
"서울특별시 동대문구 전농제2동(1123057000)","21,428","5,127","198","194","238","190","217","278","261","236","279","253","300","266","292","291","319","266","258","267","264","260"
"서울특별시 동대문구 답십리제1동(1123060000)","20,734","4,302","159","158","152","162","163","196","211","211","231","219","242","249","238","263","245","231","226","247","234","265"
"서울특별시 동대문구 답십리제2동(1123061000)","32,367","7,241","283","237","290","290","315","382","367","343","371","371","388","402","390","436","424","411","401","384","370","386"
"서울특별시 동대문구 장안제1동(1123065000)","36,966","7,503","310","323","282","300","299","312","324","361","365","375","355","370","389","437","422","428","437","410","496","508"
"서울특별시 동대문구 장안제2동(1123066000)","32,869","7,113","307","300","317","289","282","315","350","322","367","342","352","384","397","453","378","370","416","343","412","417"
"서울특별시 동대문구 청량리동(1123070500)","24,875","4,543","144","156","158","161","173","196","183","187","205","194","225","236","280","283","256","288","286","289","306","337"
"서울특별시 동대문구 회기동(1123071000)","11,032","2,556","63","70","77","70","92","82","97","94","91","105","128","121","102","134","158","159","159","241","224","289"
"서울특별시 동대문구 휘경제1동(1123072000)","17,154","3,396","95","84","102","103","109","138","137","127","151","170","178","164","172","202","226","207","223","251","262","295"
"서울특별시 동대문구 휘경제2동(1123073000)","24,974","5,949","196","211","224","233","227","245","278","269","277","290","303","310","334","308","383","335","326","374","413","413"
"서울특별시 동대문구 이문제1동(1123074000)","32,285","7,101","188","184","201","212","225","292","299","261","318","300","316","346","341","391","460","465","502","557","596","647"
"서울특별시 동대문구 이문제2동(1123075000)","23,528","5,300","200","233","223","208","234","271","262","276","290","278","257","278","293","271","266","287","278","263","324","308"
"서울특별시 중랑구 (1126000000)","425,898","94,568","3,026","3,052","3,188","3,283","3,425","4,122","4,274","4,283","4,560","4,918","5,168","5,412","5,632","5,861","5,979","5,548","5,457","5,692","5,701","5,987"
"서울특별시 중랑구 면목제2동(1126052000)","28,711","6,323","190","208","243","240","245","288","343","330","316","361","342","355","335","398","395","331","371","317","328","387"
"서울특별시 중랑구 면목제4동(1126054000)","23,384","5,064","163","166","175","175","191","238","238","238","232","240","263","272","287","297","287","271","290","324","341","376"
"서울특별시 중랑구 면목제5동(1126055000)","14,457","3,075","112","94","101","105","111","144","142","140","158","158","176","197","175","175","188","178","191","177","165","188"
"서울특별시 중랑구 면목본동(1126056500)","37,008","7,915","238","214","227","285","291","353","371","333","392","405","409","451","479","500","487","484","469","482","521","524"
"서울특별시 중랑구 면목제7동(1126057000)","26,315","5,585","186","181","168","204","209","242","235","228","261","265","296","291","330","330","339","332","359","364","384","381"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,099","6,414","209","173","205","213","206","268","255","288","293","341","378","348","371","431","424","375","416","391","410","419"
"서울특별시 중랑구 상봉제1동(1126058000)","26,067","7,053","211","228","233","249","277","321","365","377","366","409","423","412","408","400","477","384","383","392","387","351"
"서울특별시 중랑구 상봉제2동(1126059000)","18,729","3,334","107","101","95","92","99","121","125","118","149","156","185","199","189","191","198","218","194","260","257","280"
"서울특별시 중랑구 중화제1동(1126060000)","21,864","5,018","159","146","193","186","202","191","211","214","248","257","273","306","286","309","340","313","286","316","283","299"
"서울특별시 중랑구 중화제2동(1126061000)","31,542","6,236","173","174","186","187","209","245","229","269","292","336","295","367","423","380","399","388","377","430","415","462"
"서울특별시 중랑구 묵제1동(1126062000)","35,578","8,238","284","278","287","294","308","398","373","388","389","435","428","433","505","500","520","479","485","511","431","512"
"서울특별시 중랑구 묵제2동(1126063000)","20,261","4,281","139","167","146","144","169","196","208","175","185","223","223","213","266","232","283","248","245","254","265","300"
"서울특별시 중랑구 망우본동(1126065500)","34,284","7,461","224","238","218","230","232","278","311","298","325","377","429","464","493","535","493","463","413","471","480","489"
"서울특별시 중랑구 망우제3동(1126066000)","19,732","4,557","129","132","175","145","144","191","208","221","243","267","263","279","284","293","267","270","230","275","255","286"
"서울특별시 중랑구 신내1동(1126068000)","32,382","7,861","286","285","290","280","283","325","349","331","372","380","426","460","455","542","540","455","457","438","464","443"
"서울특별시 중랑구 신내2동(1126069000)","25,485","6,153","216","267","246","254","249","323","311","335","339","308","359","365","346","348","342","359","291","290","315","290"
"서울특별시 성북구 (1129000000)","488,415","107,419","4,135","4,224","4,505","4,416","4,510","5,058","5,111","4,924","5,064","5,151","5,306","5,501","5,667","6,022","6,232","5,975","6,116","6,271","6,422","6,809"
"서울특별시 성북구 성북동(1129052500)","19,241","3,977","145","126","129","155","147","191","161","187","207","180","209","193","219","251","246","244","246","237","243","261"
"서울특별시 성북구 삼선동(1129055500)","27,532","6,096","183","248","221","220","239","287","299","277","278","315","287","290","361","330","370","361","381","343","388","418"
"서울특별시 성북구 동선동(1129057500)","16,090","3,541","96","98","110","131","118","145","163","136","136","141","137","156","177","167","231","221","240","296","311","331"
"서울특별시 성북구 돈암제1동(1129058000)","16,762","3,851","115","152","148","145","175","178","188","201","189","201","198","200","208","212","239","214","224","221","217","226"
"서울특별시 성북구 돈암제2동(1129059000)","24,296","6,247","261","277","327","302","324","348","389","357","312","318","312","328","299","326","324","287","310","281","281","284"
"서울특별시 성북구 안암동(1129060000)","17,114","4,101","95","101","96","108","100","135","159","150","158","173","167","192","198","211","216","267","302","376","413","484"
"서울특별시 성북구 보문동(1129061000)","15,034","3,047","76","93","104","90","115","130","133","121","132","142","174","173","180","191","172","162","193","210","220","236"
"서울특별시 성북구 정릉제1동(1129062000)","20,714","4,591","207","187","224","210","211","219","215","221","215","226","210","244","248","254","236","263","231","237","278","255"
"서울특별시 성북구 정릉제2동(1129063000)","24,967","5,358","228","201","240","248","209","251","256","258","268","280","271","277","286","291","314","293","286","281","289","331"
"서울특별시 성북구 정릉제3동(1129064000)","18,461","4,033","114","105","137","133","139","153","153","169","185","215","187","204","214","217","252","252","259","297","293","355"
"서울특별시 성북구 정릉제4동(1129065000)","28,243","5,978","276","315","293","292","263","330","280","302","272","272","286","316","303","335","309","316","290","294","323","311"
"서울특별시 성북구 길음제1동(1129066000)","36,956","8,391","485","454","547","464","481","503","521","395","396","363","376","366","376","365","434","365","397","355","360","388"
"서울특별시 성북구 길음제2동(1129068500)","20,166","4,021","150","150","162","179","158","193","152","187","193","177","201","205","217","221","244","263","227","231","267","244"
"서울특별시 성북구 종암동(1129070500)","43,277","10,122","423","432","415","405","443","454","488","468","511","515","524","504","502","520","568","543","565","599","606","637"
"서울특별시 성북구 월곡제1동(1129071500)","29,151","6,189","305","321","329","283","277","344","292","273","273","256","278","309","299","355","335","311","343","312","345","349"
"서울특별시 성북구 월곡제2동(1129072500)","21,625","4,620","178","189","158","183","174","197","203","190","236","205","217","252","260","257","279","269","272","291","298","312"
"서울특별시 성북구 장위제1동(1129076000)","26,891","6,014","206","169","209","231","230","240","282","272","298","298","367","344","325","404","403","364","368","356","289","359"
"서울특별시 성북구 장위제2동(1129077000)","23,740","5,077","165","167","174","196","196","222","243","250","247","271","275","294","306","327","322","278","270","299","289","286"
"서울특별시 성북구 장위제3동(1129078000)","19,782","4,253","166","168","192","180","187","211","208","184","195","199","211","231","223","275","239","238","219","254","220","253"
"서울특별시 성북구 석관동(1129081000)","38,373","7,912","261","271","290","261","324","327","326","326","363","404","419","423","466","513","499","464","493","501","492","489"
"서울특별시 강북구 (1130500000)","345,629","72,148","2,428","2,440","2,653","2,705","2,823","3,297","3,465","3,394","3,625","3,753","4,033","4,006","4,236","4,311","4,475","3,947","4,045","4,159","4,015","4,338"
"서울특별시 강북구 삼양동(1130553400)","32,637","6,957","273","255","291","293","276","301","331","351","321","368","378","337","400","426","448","390","362","353","384","419"
"서울특별시 강북구 미아동(1130553500)","24,099","4,896","127","114","128","156","154","190","221","236","236","231","314","273","286","309","336","307","310","335","308","325"
"서울특별시 강북구 송중동(1130554500)","35,438","7,111","212","205","222","253","244","338","328","337","335","388","366","419","416","456","451","397","426","420","436","462"
"서울특별시 강북구 송천동(1130555500)","32,709","6,531","196","214","221","220","224","242","304","263","303","343","359","390","405","432","432","395","404","382","385","417"
"서울특별시 강북구 삼각산동(1130557500)","30,922","7,844","394","404","453","430","444","497","501","514","452","429","400","361","354","346","335","324","280","335","282","309"
"서울특별시 강북구 번제1동(1130559000)","20,722","4,177","132","124","152","142","156","189","210","187","216","254","231","247","231","235","241","233","240","243","237","277"
"서울특별시 강북구 번제2동(1130560000)","20,402","4,255","125","145","132","149","165","206","197","189","218","223","245","275","299","258","261","229","252","235","202","250"
"서울특별시 강북구 번제3동(1130560600)","21,586","4,534","167","177","182","181","204","208","235","205","237","226","256","225","287","259","282","247","240","235","246","235"
"서울특별시 강북구 수유제1동(1130561000)","23,529","5,000","146","144","177","152","190","205","222","205","239","247","285","316","313","329","326","284","304","317","286","313"
"서울특별시 강북구 수유제2동(1130562000)","23,798","4,962","167","158","170","162","191","212","223","215","251","219","312","287","309","311","339","277","291","284","289","295"
"서울특별시 강북구 수유제3동(1130563000)","24,135","4,393","146","141","134","146","154","167","185","179","205","202","228","241","235","257","289","228","265","324","324","343"
"서울특별시 강북구 우이동(1130564500)","21,786","4,399","149","147","162","154","161","190","202","194","225","229","254","236","259","253","294","230","256","271","253","280"
"서울특별시 강북구 인수동(1130566000)","33,866","7,089","194","212","229","267","260","352","306","319","387","394","405","399","442","440","441","406","415","425","383","413"
"서울특별시 도봉구 (1132000000)","367,404","86,806","2,687","2,827","3,234","3,121","3,392","3,944","4,175","4,117","4,484","4,777","4,852","4,835","5,030","5,295","5,447","4,994","4,972","4,907","4,776","4,940"
"서울특별시 도봉구 창제1동(1132051100)","28,835","6,719","225","234","256","235","293","326","378","366","429","388","372","360","366","360","417","352","300","347","362","353"
"서울특별시 도봉구 창제2동(1132051200)","31,489","7,320","249","246","291","276","271","344","348","333","378","422","390","379","422","446","448","429","446","432","376","394"
"서울특별시 도봉구 창제3동(1132051300)","16,505","3,758","131","125","152","143","148","161","209","193","218","220","227","194","230","238","212","215","181","174","205","182"
"서울특별시 도봉구 창제4동(1132051400)","31,196","8,341","260","300","362","321","353","403","465","444","424","460","488","471","501","462","502","438","443","437","424","383"
"서울특별시 도봉구 창제5동(1132051500)","28,225","6,821","208","231","235","240","264","308","290","312","311","348","390","394","370","428","419","402","416","406","409","440"
"서울특별시 도봉구 도봉제1동(1132052100)","24,967","4,803","121","136","143","145","166","186","186","207","238","254","275","284","297","302","333","317","303","272","293","345"
"서울특별시 도봉구 도봉제2동(1132052200)","31,900","6,384","252","247","258","290","288","283","272","247","307","278","317","305","297","361","395","387","357","411","387","445"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,565","5,341","142","164","191","174","225","237","291","252","275","346","322","301","302","340","340","280","299","276","292","292"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,739","4,897","150","131","174","164","181","225","225","229","239","271","270","281","326","318","336","283","270","275","288","261"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,744","3,855","154","140","150","151","132","159","167","146","164","208","192","206","215","228","227","216","251","244","227","278"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,887","6,087","141","170","211","177","204","269","286","326","329","367","351","357","392","391","381","368","361","375","286","345"
"서울특별시 도봉구 방학제1동(1132069000)","32,390","7,580","234","211","264","262","306","324","334","345","352","388","413","449","456","477","493","485","464","430","443","450"
"서울특별시 도봉구 방학제2동(1132070000)","24,419","5,786","152","195","198","208","217","256","260","273","318","349","369","373","337","383","360","307","326","301","291","313"
"서울특별시 도봉구 방학제3동(1132071000)","32,543","9,114","268","297","349","335","344","463","464","444","502","478","476","481","519","561","584","515","555","527","493","459"
"서울특별시 노원구 (1135000000)","606,299","157,206","4,828","5,229","5,781","5,883","6,456","7,833","7,998","8,294","8,805","9,097","9,397","9,370","9,402","9,654","9,353","8,509","8,239","7,982","7,606","7,490"
"서울특별시 노원구 월계1동(1135056000)","23,900","5,145","219","174","180","174","244","220","204","205","232","236","225","250","251","304","323","307","324","318","354","401"
"서울특별시 노원구 월계2동(1135057000)","31,355","6,880","243","255","235","289","291","336","317","310","347","358","396","373","392","442","421","372","372","370","367","394"
"서울특별시 노원구 월계3동(1135058000)","36,570","7,560","382","410","373","393","377","402","367","341","324","333","354","343","358","374","385","381","365","431","423","444"
"서울특별시 노원구 공릉1동(1135059500)","40,564","8,976","313","316","336","332","373","387","366","378","417","390","418","412","432","522","561","577","567","599","615","665"
"서울특별시 노원구 공릉2동(1135060000)","45,941","12,554","441","471","517","521","539","644","628","619","669","672","668","661","652","686","685","652","698","754","717","660"
"서울특별시 노원구 하계1동(1135061100)","31,118","9,391","177","160","216","201","258","387","413","480","524","615","667","652","637","693","713","589","572","534","503","400"
"서울특별시 노원구 하계2동(1135061200)","26,173","7,944","176","221","276","270","331","390","445","467","470","518","494","547","514","506","475","438","428","361","309","308"
"서울특별시 노원구 중계본동(1135061900)","30,324","10,600","195","248","340","347","396","544","598","684","709","764","793","765","755","727","644","564","483","405","359","280"
"서울특별시 노원구 중계1동(1135062100)","30,814","11,741","193","250","349","397","502","665","728","849","850","930","961","853","780","812","636","519","455","399","331","282"
"서울특별시 노원구 중계4동(1135062400)","22,878","6,053","170","165","204","247","225","288","343","288","327","394","384","387","421","384","371","355","298","274","285","243"
"서울특별시 노원구 중계2.3동(1135062500)","42,749","10,681","345","395","417","422","406","511","539","554","651","648","659","650","642","689","617","565","509","561","430","471"
"서울특별시 노원구 상계1동(1135063000)","44,477","11,191","318","373","393","393","418","532","548","539","617","614","623","636","660","731","705","603","643","608","624","613"
