"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_5세","2012년11월_계_6세","2012년11월_계_7세","2012년11월_계_8세","2012년11월_계_9세","2012년11월_계_10세","2012년11월_계_11세","2012년11월_계_12세","2012년11월_계_13세","2012년11월_계_14세","2012년11월_계_15세","2012년11월_계_16세","2012년11월_계_17세","2012년11월_계_18세","2012년11월_계_19세","2012년11월_계_20세","2012년11월_계_21세","2012년11월_계_22세","2012년11월_계_23세","2012년11월_계_24세"
"서울특별시 광진구 구의제2동(1121586000)","27,402","6,010","246","210","236","214","214","241","265","327","292","318","335","334","358","354","331","373","366","297","340","359"
"서울특별시 광진구 구의제3동(1121587000)","29,769","6,943","261","199","227","251","253","246","301","290","324","362","383","385","442","379","469","425","439","439","428","440"
"서울특별시 동대문구 (1123000000)","363,876","75,065","2,868","2,620","2,508","2,735","2,749","2,856","3,079","3,546","3,308","3,615","3,633","3,821","3,997","4,270","4,579","4,862","4,797","4,844","5,030","5,348"
"서울특별시 동대문구 용신동(1123053600)","32,246","5,638","197","172","159","203","165","209","210","287","223","265","271","278","315","359","339","346","380","399","422","439"
"서울특별시 동대문구 제기동(1123054500)","27,947","5,233","214","173","176","177","190","164","199","193","202","212","254","250","279","285","329","347","353","357","437","442"
"서울특별시 동대문구 전농제1동(1123056000)","26,799","5,435","153","143","149","177","203","219","221","243","249","285","288","291","323","318","352","391","356","342","370","362"
"서울특별시 동대문구 전농제2동(1123057000)","21,529","5,042","187","201","175","234","205","213","232","292","235","291","253","272","281","289","278","322","279","274","261","268"
"서울특별시 동대문구 답십리제1동(1123060000)","20,125","4,060","169","144","153","127","149","166","167","196","209","193","230","238","247","226","244","263","236","227","235","241"
"서울특별시 동대문구 답십리제2동(1123061000)","31,952","6,913","289","266","226","257","298","269","342","354","349","347","349","370","409","403","410","412","419","384","373","387"
"서울특별시 동대문구 장안제1동(1123065000)","37,349","7,251","330","280","316","263","276","290","284","353","310","374","343","374","357","400","430","469","428","467","437","470"
"서울특별시 동대문구 장안제2동(1123066000)","32,829","7,002","344","340","303","306","306","289","291","335","334","328","364","349","373","412","411","398","397","398","335","389"
"서울특별시 동대문구 청량리동(1123070500)","24,535","4,345","156","132","149","165","154","155","172","196","174","211","190","241","238","259","284","288","284","292","301","304"
"서울특별시 동대문구 회기동(1123071000)","11,157","2,509","64","64","68","72","63","95","74","98","90","84","121","102","116","117","154","173","187","203","244","320"
"서울특별시 동대문구 휘경제1동(1123072000)","16,720","3,259","100","85","74","100","88","100","107","123","134","141","155","178","166","189","229","243","240","230","286","291"
"서울특별시 동대문구 휘경제2동(1123073000)","26,030","6,187","217","227","207","229","236","239","251","298","281","299","261","302","323","357","367","391","392","425","435","450"
"서울특별시 동대문구 이문제1동(1123074000)","31,415","7,006","201","197","146","195","198","222","268","327","257","302","289","326","293","379","466","528","553","557","622","680"
"서울특별시 동대문구 이문제2동(1123075000)","23,243","5,185","247","196","207","230","218","226","261","251","261","283","265","250","277","277","286","291","293","289","272","305"
"서울특별시 중랑구 (1126000000)","419,810","89,916","3,195","2,959","2,832","3,055","3,203","3,209","3,626","4,215","4,146","4,325","4,747","5,048","5,265","5,654","5,632","6,080","5,740","5,573","5,593","5,819"
"서울특별시 중랑구 면목제2동(1126052000)","27,952","5,901","203","199","168","233","222","243","235","301","317","291","335","354","325","346","350","393","370","355","334","327"
"서울특별시 중랑구 면목제4동(1126054000)","22,508","4,775","186","153","152","140","182","163","194","223","229","213","239","249","276","310","271","283","291","335","319","367"
"서울특별시 중랑구 면목제5동(1126055000)","14,317","2,995","119","97","93","108","107","100","138","165","139","141","176","166","189","188","148","192","178","179","202","170"
"서울특별시 중랑구 면목본동(1126056500)","36,441","7,462","242","217","204","217","232","287","325","343","354","356","411","422","440","450","485","509","472","506","476","514"
"서울특별시 중랑구 면목제7동(1126057000)","25,743","5,171","186","178","142","163","192","181","209","212","208","242","223","311","277","326","338","354","335","344","374","376"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,356","6,055","185","176","177","181","203","206","231","287","273","285","343","353","373","347","405","447","402","381","388","412"
"서울특별시 중랑구 상봉제1동(1126058000)","25,591","6,665","215","205","234","230","230","268","295","363","359","350","360","409","395","436","377","417","410","368","371","373"
"서울특별시 중랑구 상봉제2동(1126059000)","18,539","3,133","124","101","82","95","98","84","101","127","107","134","150","173","186","191","200","207","235","208","258","272"
"서울특별시 중랑구 중화제1동(1126060000)","21,515","4,750","155","158","142","152","191","179","181","220","216","222","247","258","298","287","299","327","325","300","284","309"
"서울특별시 중랑구 중화제2동(1126061000)","30,562","5,706","161","139","160","171","167","184","201","216","240","281","308","300","335","421","394","388","408","368","391","473"
"서울특별시 중랑구 묵제1동(1126062000)","36,031","8,063","301","304","268","299","290","301","342","428","386","354","420","434","436","488","508","540","494","485","496","489"
"서울특별시 중랑구 묵제2동(1126063000)","20,085","4,057","143","154","131","157","142","152","172","197","181","176","204","209","214","242","222","289","275","257","263","277"
"서울특별시 중랑구 망우본동(1126065500)","34,648","7,262","240","233","204","217","244","222","269","309","290","351","385","422","457","514","502","533","464","468","447","491"
"서울특별시 중랑구 망우제3동(1126066000)","19,240","4,236","126","131","138","151","166","136","167","199","209","212","256","248","256","277","298","276","249","260","243","238"
"서울특별시 중랑구 신내1동(1126068000)","32,102","7,752","364","270","287","303","270","265","304","310","337","376","384","432","461","479","506","567","488","456","458","435"
"서울특별시 중랑구 신내2동(1126069000)","25,180","5,933","245","244","250","238","267","238","262","315","301","341","306","308","347","352","329","358","344","303","289","296"
"서울특별시 성북구 (1129000000)","482,291","104,864","4,538","4,061","4,005","4,297","4,369","4,265","4,673","5,038","4,896","4,869","5,036","5,214","5,475","5,774","6,017","6,451","6,489","6,270","6,466","6,661"
"서울특별시 성북구 성북동(1129052500)","19,065","3,874","126","141","120","131","142","161","155","188","177","202","182","188","215","224","254","233","275","234","258","268"
"서울특별시 성북구 삼선동(1129055500)","28,300","6,176","235","190","202","236","226","223","285","299","294","273","320","318","302","347","380","400","403","408","418","417"
"서울특별시 성북구 동선동(1129057500)","16,379","3,622","92","128","93","114","130","133","111","173","136","136","119","144","147","192","226","253","277","308","342","368"
"서울특별시 성북구 돈암제1동(1129058000)","16,550","3,752","126","130","122","169","149","158","183","206","173","206","194","194","194","204","200","241","227","222","219","235"
"서울특별시 성북구 돈암제2동(1129059000)","23,326","6,008","294","262","305","311","281","307","304","381","310","291","298","298","305","312","293","314","282","281","296","283"
"서울특별시 성북구 안암동(1129060000)","16,798","3,945","98","87","92","72","107","95","101","147","154","156","161","164","183","196","237","291","337","352","431","484"
"서울특별시 성북구 보문동(1129061000)","14,122","2,722","94","66","72","84","101","79","124","111","122","111","152","156","167","170","165","173","185","171","204","215"
"서울특별시 성북구 정릉제1동(1129062000)","20,317","4,441","216","202","203","190","210","203","215","197","216","207","208","232","201","248","269","243","238","272","230","241"
"서울특별시 성북구 정릉제2동(1129063000)","24,493","5,182","257","204","183","211","234","210","217","210","274","293","258","290","297","277","297","303","305","282","280","300"
"서울특별시 성북구 정릉제3동(1129064000)","17,712","3,768","118","93","90","120","128","131","151","156","172","188","164","200","188","207","234","296","255","282","284","311"
"서울특별시 성북구 정릉제4동(1129065000)","27,962","5,853","324","253","256","316","257","263","285","292","270","248","267","288","307","319","336","326","328","293","310","315"
"서울특별시 성북구 길음제1동(1129066000)","37,157","8,567","559","489","442","514","510","439","487","519","440","367","365","371","383","395","370","414","424","380","344","355"
"서울특별시 성북구 길음제2동(1129068500)","20,879","4,211","170","172","161","155","191","158","193","167","204","196","200","198","248","236","264","248","285","231","268","266"
"서울특별시 성북구 종암동(1129070500)","43,138","9,945","439","410","410","419","409","406","447","454","472","473","533","521","508","515","553","555","584","600","605","632"
"서울특별시 성북구 월곡제1동(1129071500)","29,019","6,150","354","314","328","313","321","283","285","308","285","265","266","250","290","318","307","369","316","348","299","331"
"서울특별시 성북구 월곡제2동(1129072500)","21,633","4,628","216","175","178","166","162","162","198","201","214","211","214","196","244","279","270","328","307","297","311","299"
"서울특별시 성북구 장위제1동(1129076000)","25,984","5,694","185","191","172","181","215","212","226","268","291","291","313","322","359","326","361","389","399","329","341","323"
"서울특별시 성북구 장위제2동(1129077000)","22,762","4,733","177","136","163","160","179","172","207","241","215","245","258","255","281","299","308","316","308","260","297","256"
"서울특별시 성북구 장위제3동(1129078000)","19,132","4,076","171","125","152","188","164","185","188","204","167","179","196","217","226","254","236","252","258","227","235","252"
"서울특별시 성북구 석관동(1129081000)","37,563","7,517","287","293","261","247","253","285","311","316","310","331","368","412","430","456","457","507","496","493","494","510"
"서울특별시 강북구 (1130500000)","343,570","70,106","2,591","2,423","2,318","2,572","2,678","2,656","3,059","3,422","3,274","3,558","3,678","3,899","4,028","4,340","4,270","4,571","4,402","4,057","4,181","4,129"
"서울특별시 강북구 삼양동(1130553400)","31,794","6,684","262","274","233","260","292","276","297","308","326","358","350","374","357","384","431","426","433","353","342","348"
"서울특별시 강북구 미아동(1130553500)","23,766","4,723","137","119","108","143","141","155","180","243","203","204","237","272","290","313","283","354","347","318","343","333"
"서울특별시 강북구 송중동(1130554500)","33,885","6,637","225","191","190","229","215","238","296","344","302","305","352","356","398","408","424","483","412","402","434","433"
"서울특별시 강북구 송천동(1130555500)","32,074","6,189","207","181","181","179","194","211","241","272","271","293","323","352","391","417","425","438","438","408","400","367"
"서울특별시 강북구 삼각산동(1130557500)","34,412","8,586","442","444","407","482","486","449","511","571","523","488","437","424","416","383","402","386","347","332","337","319"
"서울특별시 강북구 번제1동(1130559000)","20,829","4,110","140","137","127","141","137","153","170","173","178","203","244","224","229","258","225","268","272","271","290","270"
"서울특별시 강북구 번제2동(1130560000)","19,758","4,015","137","138","117","117","156","156","179","192","190","217","202","255","260","273","253","259","239","215","248","212"
"서울특별시 강북구 번제3동(1130560600)","21,258","4,400","177","161","174","180","181","189","175","217","210","229","222","252","247","275","258","274","266","248","233","232"
"서울특별시 강북구 수유제1동(1130561000)","23,237","4,764","158","125","131","169","167","156","195","197","204","243","253","265","289","339","315","311","344","300","302","301"
"서울특별시 강북구 수유제2동(1130562000)","23,277","4,650","184","159","157","159","156","144","164","211","194","244","236","259","276","313","304","327","339","246","280","298"
"서울특별시 강북구 수유제3동(1130563000)","23,858","4,239","154","135","141","129","135","135","153","171","164","207","225","212","235","276","256","301","266","292","316","336"
"서울특별시 강북구 우이동(1130564500)","21,659","4,221","156","144","156","153","161","158","182","180","202","204","225","233","242","248","277","273","269","242","246","270"
"서울특별시 강북구 인수동(1130566000)","33,763","6,888","212","215","196","231","257","236","316","343","307","363","372","421","398","453","417","471","430","430","410","410"
"서울특별시 도봉구 (1132000000)","362,690","82,905","2,974","2,710","2,600","3,086","3,038","3,184","3,636","4,132","3,996","4,180","4,690","4,678","4,880","4,950","5,135","5,333","5,105","4,937","4,775","4,886"
"서울특별시 도봉구 창제1동(1132051100)","28,471","6,577","244","244","211","270","249","277","288","403","355","379","396","367","380","354","357","398","376","305","347","377"
"서울특별시 도봉구 창제2동(1132051200)","31,475","7,130","279","249","224","265","282","259","317","346","338","362","415","397","386","434","426","447","430","417","433","424"
"서울특별시 도봉구 창제3동(1132051300)","15,997","3,499","127","99","101","139","130","133","138","174","178","190","232","198","204","211","229","224","222","209","170","191"
"서울특별시 도봉구 창제4동(1132051400)","30,943","8,045","298","294","280","330","334","336","368","459","391","463","407","467","495","471","453","483","438","458","395","425"
"서울특별시 도봉구 창제5동(1132051500)","27,795","6,429","242","210","219","224","217","240","267","305","300","292","332","357","403","384","414","427","406","403","406","381"
"서울특별시 도봉구 도봉제1동(1132052100)","24,461","4,516","143","117","109","147","158","147","180","195","199","202","245","267","300","291","307","326","323","298","273","289"
"서울특별시 도봉구 도봉제2동(1132052200)","31,321","6,020","277","243","228","238","252","247","258","261","240","259","301","295","324","299","342","385","373","370","412","416"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,076","5,056","154","163","149","172","177","207","246","251","245","237","306","342","280","292","349","330","304","297","298","257"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,682","4,770","171","141","123","161","163","176","192","225","246","249","274","254","298","317","317","323","308","286","246","300"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,661","3,711","152","139","120","140","151","131","141","151","149","162","212","175","224","215","223","215","239","244","262","266"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,772","5,808","171","162","161","207","186","211","286","317","302","317","357","355","329","374","389","339","349","348","336","312"
"서울특별시 도봉구 방학제1동(1132069000)","32,205","7,245","240","211","215","245","236","274","312","332","334","347","385","397","456","476","445","498","469","476","451","446"
"서울특별시 도봉구 방학제2동(1132070000)","23,777","5,449","155","151","168","195","199","206","233","225","286","282","343","342","344","350","367","380","348","309","261","305"
"서울특별시 도봉구 방학제3동(1132071000)","32,054","8,650","321","287","292","353","304","340","410","488","433","439","485","465","457","482","517","558","520","517","485","497"
"서울특별시 노원구 (1135000000)","598,671","152,743","5,264","4,915","5,003","5,652","5,883","6,115","7,204","8,436","8,083","8,520","9,048","8,956","9,375","9,279","9,220","9,281","8,906","8,272","7,724","7,607"
"서울특별시 노원구 월계1동(1135056000)","22,937","4,930","198","199","174","152","162","206","203","227","179","221","225","221","227","256","332","310","345","361","360","372"
"서울특별시 노원구 월계2동(1135057000)","30,582","6,595","317","234","214","254","259","266","320","309","314","328","361","382","371","397","423","411","399","346","340","350"
"서울특별시 노원구 월계3동(1135058000)","35,966","7,281","440","328","384","355","333","353","345","352","312","325","315","336","354","378","374","406","398","369","411","413"
"서울특별시 노원구 공릉1동(1135059500)","40,096","8,711","365","317","282","342","313","341","354","358","385","375","410","415","428","463","499","596","590","629","611","638"
"서울특별시 노원구 공릉2동(1135060000)","46,688","12,795","469","495","447","526","518","503","598","690","623","672","702","643","676","655","713","784","897","788","703","693"
"서울특별시 노원구 하계1동(1135061100)","30,804","9,038","168","178","179","217","232","256","365","482","479","534","620","628","654","648","602","657","578","557","498","506"
"서울특별시 노원구 하계2동(1135061200)","25,861","7,771","215","211","220","265","288","306","417","454","468","470","513","486","518","481","480","455","438","422","351","313"
"서울특별시 노원구 중계본동(1135061900)","29,948","10,388","184","227","259","319","419","407","511","706","641","718","746","768","773","703","671","604","551","456","397","328"
"서울특별시 노원구 중계1동(1135062100)","30,408","11,433","185","257","286","355","439","493","655","862","871","816","870","872","835","781","653","612","527","401","363","300"
"서울특별시 노원구 중계4동(1135062400)","22,612","5,907","182","148","169","205","244","226","260","313","314","318","405","365","400","408","371","383","329","306","276","285"
"서울특별시 노원구 중계2.3동(1135062500)","42,366","10,502","406","366","377","413","434","404","460","542","550","609","684","619","657","659","639","608","561","513","517","484"
"서울특별시 노원구 상계1동(1135063000)","44,164","10,780","371","317","353","365","408","385","461","563","520","563","608","602","640","678","710","698","673","642","616","607"
"서울특별시 노원구 상계2동(1135064000)","22,513","5,562","140","127","128","142","163","173","231","267","265","304","314","322","398","367","388","397","380","361","346","349"
