"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_5세","2018년05월_계_6세","2018년05월_계_7세","2018년05월_계_8세","2018년05월_계_9세","2018년05월_계_10세","2018년05월_계_11세","2018년05월_계_12세","2018년05월_계_13세","2018년05월_계_14세","2018년05월_계_15세","2018년05월_계_16세","2018년05월_계_17세","2018년05월_계_18세","2018년05월_계_19세","2018년05월_계_20세","2018년05월_계_21세","2018년05월_계_22세","2018년05월_계_23세","2018년05월_계_24세"
"서울특별시 중랑구 면목제4동(1126054000)","20,816","3,617","133","153","143","119","128","131","151","111","123","126","141","138","214","202","235","223","223","304","287","332"
"서울특별시 중랑구 면목제5동(1126055000)","10,178","1,727","68","66","54","63","61","68","61","64","55","72","68","86","101","105","91","115","120","125","155","129"
"서울특별시 중랑구 면목본동(1126056500)","36,002","5,917","195","206","173","165","176","183","195","201","189","200","244","265","322","334","371","413","463","495","534","593"
"서울특별시 중랑구 면목제7동(1126057000)","22,209","3,518","140","133","119","132","108","126","103","124","117","122","135","159","182","195","214","212","255","298","301","343"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,042","4,489","141","137","149","118","133","156","141","133","141","172","193","184","259","281","261","328","369","391","407","395"
"서울특별시 중랑구 상봉제1동(1126058000)","25,656","5,381","214","233","229","208","236","206","193","192","214","222","225","229","262","322","306","323","361","398","397","411"
"서울특별시 중랑구 상봉제2동(1126059000)","18,589","2,632","72","76","84","59","60","86","80","67","69","72","94","110","147","137","162","204","208","261","277","307"
"서울특별시 중랑구 중화제1동(1126060000)","20,862","3,652","141","164","140","139","118","144","135","122","102","143","150","168","169","206","179","223","266","290","323","330"
"서울특별시 중랑구 중화제2동(1126061000)","28,133","4,098","145","124","107","103","98","129","107","113","120","130","153","190","233","268","276","310","339","340","390","423"
"서울특별시 중랑구 묵제1동(1126062000)","36,108","7,151","322","294","317","292","269","309","303","319","305","311","316","318","410","368","395","388","470","471","454","520"
"서울특별시 중랑구 묵제2동(1126063000)","20,244","3,405","124","134","137","120","118","153","144","115","116","131","122","149","160","176","180","218","273","249","272","314"
"서울특별시 중랑구 망우본동(1126065500)","31,777","5,355","199","179","166","171","187","163","193","177","177","208","202","233","299","338","307","362","388","463","437","506"
"서울특별시 중랑구 망우제3동(1126066000)","18,316","3,272","122","90","109","97","94","108","109","114","107","159","147","144","188","205","216","242","220","244","279","278"
"서울특별시 중랑구 신내1동(1126068000)","41,142","9,096","517","536","478","431","485","447","390","331","332","349","342","384","432","454","489","492","497","592","592","526"
"서울특별시 중랑구 신내2동(1126069000)","22,642","4,455","178","181","170","178","175","196","190","193","208","200","206","209","241","272","262","282","239","259","328","288"
"서울특별시 성북구 (1129000000)","440,937","90,474","3,501","3,586","3,731","3,422","3,569","3,809","3,697","3,363","3,666","3,900","3,824","4,090","4,666","4,909","5,250","5,624","6,033","6,359","6,623","6,852"
"서울특별시 성북구 성북동(1129052500)","17,408","3,179","109","101","118","100","105","132","118","101","126","119","157","125","189","173","194","231","209","250","256","266"
"서울특별시 성북구 삼선동(1129055500)","26,532","5,381","171","174","165","164","196","191","213","164","215","208","214","238","301","306","326","355","423","410","448","499"
"서울특별시 성북구 동선동(1129057500)","15,779","3,376","85","81","69","66","87","80","82","93","90","84","116","93","122","168","208","270","337","392","425","428"
"서울특별시 성북구 돈암제1동(1129058000)","16,459","3,332","109","105","108","89","119","117","133","113","165","174","166","190","210","177","211","231","224","238","220","233"
"서울특별시 성북구 돈암제2동(1129059000)","25,136","5,999","242","286","306","281","312","321","289","284","298","314","261","298","309","339","310","324","308","307","313","297"
"서울특별시 성북구 안암동(1129060000)","15,315","3,565","68","55","67","45","49","61","81","66","80","88","83","106","117","176","272","311","366","400","511","563"
"서울특별시 성북구 보문동(1129061000)","16,938","2,960","124","117","92","92","94","97","91","75","85","113","99","129","146","167","158","200","231","253","281","316"
"서울특별시 성북구 정릉제1동(1129062000)","18,203","3,764","146","153","162","156","157","194","146","171","160","187","185","184","203","205","224","219","234","227","227","224"
"서울특별시 성북구 정릉제2동(1129063000)","24,141","4,770","165","212","199","168","209","174","206","145","188","203","220","214","250","315","276","325","332","324","319","326"
"서울특별시 성북구 정릉제3동(1129064000)","16,063","3,076","75","84","83","73","80","97","80","80","80","114","97","143","141","178","219","244","304","287","303","314"
"서울특별시 성북구 정릉제4동(1129065000)","27,045","5,384","233","222","238","221","198","248","214","201","254","241","241","250","302","285","332","312","317","364","360","351"
"서울특별시 성북구 길음제1동(1129066000)","37,674","9,550","550","590","612","558","574","570","560","478","454","532","436","461","494","453","400","377","379","372","351","349"
"서울특별시 성북구 길음제2동(1129068500)","11,829","2,370","101","94","115","88","109","105","108","93","93","96","101","106","122","134","134","138","137","150","158","188"
"서울특별시 성북구 종암동(1129070500)","41,040","8,709","379","334","360","371","329","377","389","367","400","402","401","396","426","454","462","517","538","584","604","619"
"서울특별시 성북구 월곡제1동(1129071500)","27,849","5,854","273","300","320","271","299","342","281","269","286","277","262","252","307","280","309","285","291","309","313","328"
"서울특별시 성북구 월곡제2동(1129072500)","20,156","4,043","151","149","153","133","144","130","159","134","147","130","156","160","193","199","262","284","304","321","343","391"
"서울특별시 성북구 장위제1동(1129076000)","20,976","3,987","117","126","141","119","123","153","138","148","134","172","171","203","237","249","274","283","288","328","304","279"
"서울특별시 성북구 장위제2동(1129077000)","17,231","3,021","89","90","99","112","89","116","116","98","118","115","145","140","165","183","210","204","221","234","250","227"
"서울특별시 성북구 장위제3동(1129078000)","11,827","2,346","99","104","102","92","93","89","97","86","106","113","115","127","136","133","124","136","143","159","160","132"
"서울특별시 성북구 석관동(1129081000)","33,336","5,808","215","209","222","223","203","215","196","197","187","218","198","275","296","335","345","378","447","450","477","522"
"서울특별시 강북구 (1130500000)","322,802","58,473","2,159","2,140","2,218","2,004","2,122","2,228","2,166","2,117","2,163","2,394","2,415","2,702","3,134","3,382","3,541","3,837","4,189","4,370","4,446","4,746"
"서울특별시 강북구 삼양동(1130553400)","28,297","5,269","192","207","174","153","195","206","188","205","213","225","242","260","302","329","349","321","379","357","370","402"
"서울특별시 강북구 미아동(1130553500)","22,706","3,921","122","113","125","112","107","132","123","128","128","131","158","164","200","207","266","296","328","377","348","356"
"서울특별시 강북구 송중동(1130554500)","29,604","5,088","183","171","196","174","187","207","185","184","172","205","198","239","280","288","305","321","349","389","422","433"
"서울특별시 강북구 송천동(1130555500)","29,270","4,723","161","148","167","125","163","164","195","152","147","189","204","200","245","307","285","310","368","389","397","407"
"서울특별시 강북구 삼각산동(1130557500)","33,632","8,370","420","424","459","427","407","429","414","419","421","443","427","420","469","463","434","389","409","386","342","368"
"서울특별시 강북구 번제1동(1130559000)","19,569","3,252","107","96","91","88","99","95","100","102","121","108","122","148","156","171","188","231","283","307","309","330"
"서울특별시 강북구 번제2동(1130560000)","17,566","3,080","110","92","112","111","86","114","102","112","113","120","121","147","177","191","198","203","227","217","260","267"
"서울특별시 강북구 번제3동(1130560600)","19,102","3,542","136","124","141","135","135","154","138","127","130","153","167","181","211","216","233","224","243","221","228","245"
"서울특별시 강북구 수유제1동(1130561000)","22,083","3,876","129","132","142","129","142","132","128","130","143","163","143","183","199","222","212","285","284","293","335","350"
"서울특별시 강북구 수유제2동(1130562000)","22,506","3,950","154","133","137","113","124","137","150","120","148","147","150","184","214","238","258","289","284","323","310","337"
"서울특별시 강북구 수유제3동(1130563000)","23,878","3,755","124","115","98","98","80","103","98","105","96","128","117","138","157","198","212","297","336","355","446","454"
"서울특별시 강북구 우이동(1130564500)","21,759","3,928","135","150","149","143","160","134","129","137","121","160","150","176","185","248","242","286","297","306","283","337"
"서울특별시 강북구 인수동(1130566000)","32,830","5,719","186","235","227","196","237","221","216","196","210","222","216","262","339","304","359","385","402","450","396","460"
"서울특별시 도봉구 (1132000000)","342,234","66,178","2,419","2,493","2,565","2,397","2,417","2,580","2,572","2,416","2,548","2,882","2,820","3,210","3,777","3,898","4,026","4,314","4,529","4,698","4,754","4,863"
"서울특별시 도봉구 창제1동(1132051100)","26,959","5,404","211","221","232","193","215","230","243","243","226","260","240","240","289","301","303","342","357","358","345","355"
"서울특별시 도봉구 창제2동(1132051200)","31,402","6,053","232","240","248","216","207","213","237","210","242","254","243","280","337","371","340","414","436","431","433","469"
"서울특별시 도봉구 창제3동(1132051300)","15,202","2,849","101","113","125","101","108","88","112","98","82","132","124","137","160","176","178","192","196","218","192","216"
"서울특별시 도봉구 창제4동(1132051400)","28,651","6,462","224","259","220","261","225","288","290","255","274","303","295","332","354","397","393","413","386","429","447","417"
"서울특별시 도봉구 창제5동(1132051500)","26,243","5,158","198","190","170","198","191","196","171","162","196","215","207","244","303","304","336","325","380","376","425","371"
"서울특별시 도봉구 도봉제1동(1132052100)","23,009","3,598","126","132","124","138","117","123","103","92","112","153","131","170","197","187","227","273","271","290","315","317"
"서울특별시 도봉구 도봉제2동(1132052200)","29,016","4,673","197","190","217","197","178","211","167","187","156","164","198","218","239","273","263","289","314","335","329","351"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,182","4,372","153","136","169","139","164","149","165","155","179","189","182","223","256","268","263","303","337","306","307","329"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,313","3,717","120","133","138","118","124","139","126","115","135","180","178","190","236","214","242","234","257","259","275","304"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,232","2,901","110","103","108","80","114","93","93","92","94","120","115","126","145","165","162","194","235","223","259","270"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,272","4,576","158","161","174","167","164","195","186","215","213","203","213","241","294","281","281","267","294","280","293","296"
"서울특별시 도봉구 방학제1동(1132069000)","30,329","5,780","194","208","224","191","227","216","227","190","187","229","225","292","323","341","377","393","391","457","434","454"
"서울특별시 도봉구 방학제2동(1132070000)","21,833","4,122","147","129","167","117","122","136","137","134","166","176","175","210","240","256","280","285","284","328","299","334"
"서울특별시 도봉구 방학제3동(1132071000)","29,591","6,513","248","278","249","281","261","303","315","268","286","304","294","307","404","364","381","390","391","408","401","380"
"서울특별시 노원구 (1135000000)","550,166","125,562","4,123","4,231","4,484","4,196","4,576","5,203","4,944","5,047","5,453","5,986","5,942","6,556","7,738","7,747","8,028","8,175","8,141","8,466","8,315","8,211"
"서울특별시 노원구 월계1동(1135056000)","23,740","4,936","194","159","150","171","167","186","155","180","147","167","176","201","214","242","302","359","378","426","486","476"
"서울특별시 노원구 월계2동(1135057000)","26,972","5,163","213","214","192","173","208","221","210","192","191","187","233","275","327","301","313","355","335","365","339","319"
"서울특별시 노원구 월계3동(1135058000)","32,772","5,867","304","301","293","268","264","280","237","204","211","230","236","246","290","300","319","314","386","399","376","409"
"서울특별시 노원구 공릉1동(1135059500)","39,287","7,909","275","286","252","247","249","298","268","249","276","275","276","344","365","407","465","568","573","723","762","751"
"서울특별시 노원구 공릉2동(1135060000)","41,244","10,664","342","400","406","389","391","472","438","430","463","503","494","474","608","564","608","697","723","753","731","778"
"서울특별시 노원구 하계1동(1135061100)","29,827","8,356","127","152","165","164","189","225","250","295","308","383","357","463","540","683","814","661","640","690","640","610"
"서울특별시 노원구 하계2동(1135061200)","24,056","6,280","185","185","243","201","243","297","292","285","296","323","317","337","402","423","376","391","372","378","356","378"
"서울특별시 노원구 중계본동(1135061900)","27,002","8,519","183","207","292","290","311","399","394","428","470","543","489","547","618","557","537","510","466","457","420","401"
"서울특별시 노원구 중계1동(1135062100)","28,508","9,749","201","261","343","328","417","506","526","607","636","690","651","672","721","642","542","451","433","423","375","324"
"서울특별시 노원구 중계4동(1135062400)","21,845","5,103","144","174","139","160","192","201","186","198","216","294","277","291","372","341","339","309","357","330","296","287"
"서울특별시 노원구 중계2.3동(1135062500)","38,189","7,934","267","301","291","257","285","326","317","307","344","379","408","413","488","499","518","562","548","485","481","458"
"서울특별시 노원구 상계1동(1135063000)","41,235","8,537","328","313","326","284","305","349","288","302","329","355","384","399","513","483","550","592","602","617","611","607"
"서울특별시 노원구 상계2동(1135064000)","21,637","4,689","148","130","117","123","139","136","160","139","170","197","198","268","315","301","336","357","327","387","347","394"
