"행정구역","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_계_21세","2022년03월_계_22세","2022년03월_계_23세","2022년03월_계_24세"
"서울특별시 중구 황학동(1114067000)","12,623","1,500","79","61","63","64","51","52","51","36","45","41","41","34","58","57","63","83","117","130","167","207"
"서울특별시 중구 중림동(1114068000)","11,964","1,763","113","103","73","73","89","71","85","64","78","70","66","73","70","83","66","95","100","123","132","136"
"서울특별시 용산구 (1117000000)","222,169","34,420","1,299","1,400","1,329","1,323","1,423","1,393","1,378","1,269","1,361","1,465","1,415","1,354","1,608","1,598","1,748","2,084","2,498","2,692","2,775","3,008"
"서울특별시 용산구 후암동(1117051000)","16,765","2,565","96","91","106","110","102","107","116","94","104","126","124","110","127","108","144","133","175","179","198","215"
"서울특별시 용산구 용산2가동(1117052000)","9,399","1,153","41","41","25","38","30","39","37","37","38","60","45","45","78","45","57","75","98","87","100","137"
"서울특별시 용산구 남영동(1117053000)","7,351","702","23","20","20","20","13","24","22","26","17","18","23","25","35","37","31","55","49","56","80","108"
"서울특별시 용산구 청파동(1117055500)","19,459","3,202","50","60","70","74","86","67","72","80","97","88","102","98","111","136","213","273","324","369","428","404"
"서울특별시 용산구 원효로제1동(1117056000)","16,003","2,404","103","129","132","113","119","104","117","83","77","86","88","88","89","103","102","121","169","167","185","229"
"서울특별시 용산구 원효로제2동(1117057000)","13,719","2,386","84","101","79","99","84","102","115","88","110","107","95","117","140","116","139","155","154","171","165","165"
"서울특별시 용산구 효창동(1117058000)","10,059","1,748","89","84","78","73","70","69","73","54","65","67","71","53","72","82","87","113","134","138","139","137"
"서울특별시 용산구 용문동(1117059000)","11,818","1,780","71","63","70","72","68","70","69","55","58","74","76","64","89","70","84","126","135","161","130","175"
"서울특별시 용산구 한강로동(1117062500)","21,662","2,797","133","110","120","107","94","110","91","106","90","102","81","89","95","114","112","176","224","251","293","299"
"서울특별시 용산구 이촌제1동(1117063000)","25,750","5,566","284","309","283","285","353","292","272","269","272","290","265","247","272","247","235","255","316","287","288","245"
"서울특별시 용산구 이촌제2동(1117064000)","8,242","1,085","44","44","48","33","45","47","39","41","53","62","47","43","51","64","49","75","63","88","68","81"
"서울특별시 용산구 이태원제1동(1117065000)","6,332","691","16","29","22","17","20","30","17","24","20","29","21","29","30","31","31","30","62","67","73","93"
"서울특별시 용산구 이태원제2동(1117066000)","8,947","1,170","43","54","44","40","41","48","37","38","39","47","44","34","56","57","59","67","91","98","100","133"
"서울특별시 용산구 한남동(1117068500)","20,329","2,673","120","136","107","107","107","108","125","100","114","104","103","104","116","127","122","153","179","221","197","223"
"서울특별시 용산구 서빙고동(1117069000)","12,997","2,857","64","94","88","98","127","125","119","126","137","149","149","142","150","182","177","180","193","197","180","180"
"서울특별시 용산구 보광동(1117070000)","13,337","1,641","38","35","37","37","64","51","57","48","70","56","81","66","97","79","106","97","132","155","151","184"
"서울특별시 성동구 (1120000000)","285,073","47,483","2,075","1,925","2,044","1,868","1,957","1,874","1,765","1,626","1,764","1,942","1,749","1,781","1,909","2,241","2,417","2,818","3,472","3,849","3,969","4,438"
"서울특별시 성동구 왕십리제2동(1120052000)","16,397","2,652","113","119","114","120","102","112","103","95","98","112","110","107","134","119","120","161","168","214","184","247"
"서울특별시 성동구 왕십리도선동(1120053500)","26,491","4,564","273","235","252","221","240","200","181","165","127","164","136","130","143","190","183","244","322","363","391","404"
"서울특별시 성동구 마장동(1120054000)","22,375","4,066","132","100","108","114","127","135","134","129","126","152","163","158","154","190","232","289","363","392","389","479"
"서울특별시 성동구 사근동(1120055000)","12,062","3,553","49","48","52","39","44","34","33","38","45","50","48","46","56","205","305","323","425","543","582","588"
"서울특별시 성동구 행당제1동(1120056000)","13,923","2,465","110","89","122","95","100","94","96","77","89","103","85","112","110","112","125","149","177","190","207","223"
"서울특별시 성동구 행당제2동(1120057000)","23,180","4,298","181","166","189","190","192","188","181","157","191","209","214","195","209","218","213","235","305","256","295","314"
"서울특별시 성동구 응봉동(1120058000)","15,299","3,052","116","123","125","126","143","147","165","150","175","198","164","149","136","146","144","146","169","184","179","167"
"서울특별시 성동구 금호1가동(1120059000)","15,119","2,439","118","121","136","102","128","117","99","90","119","103","93","106","120","124","108","117","161","153","158","166"
"서울특별시 성동구 금호2.3가동(1120061500)","22,631","3,278","179","166","169","126","133","117","99","113","139","138","132","128","146","171","163","201","227","251","195","285"
"서울특별시 성동구 금호4가동(1120062000)","14,293","2,148","136","142","125","127","105","119","104","96","100","92","88","84","84","90","88","100","112","107","124","125"
"서울특별시 성동구 옥수동(1120064500)","25,910","4,053","258","267","255","225","240","206","189","151","164","167","132","153","142","176","170","179","233","236","240","270"
"서울특별시 성동구 성수1가제1동(1120065000)","16,493","2,529","106","84","92","92","95","81","98","90","100","106","107","94","115","128","129","179","206","193","213","221"
"서울특별시 성동구 성수1가제2동(1120066000)","12,471","1,926","67","72","67","68","76","73","74","81","81","76","71","84","88","99","100","101","130","150","161","207"
"서울특별시 성동구 성수2가제1동(1120067000)","15,675","2,023","85","62","74","84","78","89","69","60","76","93","71","74","86","91","115","113","151","171","172","209"
"서울특별시 성동구 성수2가제3동(1120069000)","10,707","1,435","59","48","70","47","61","58","51","45","48","51","34","53","46","52","64","94","93","136","156","169"
"서울특별시 성동구 송정동(1120072000)","10,479","1,420","50","44","54","58","47","53","43","42","44","69","46","47","71","59","76","89","105","131","133","159"
"서울특별시 성동구 용답동(1120079000)","11,568","1,582","43","39","40","34","46","51","46","47","42","59","55","61","69","71","82","98","125","179","190","205"
"서울특별시 광진구 (1121500000)","340,707","60,173","1,812","2,033","2,044","2,145","2,288","2,237","2,331","2,232","2,341","2,679","2,427","2,272","2,571","2,779","2,904","3,380","4,474","5,078","5,815","6,331"
"서울특별시 광진구 화양동(1121571000)","23,687","5,511","36","40","44","40","40","38","41","60","45","48","50","40","55","138","282","456","657","958","1,170","1,273"
"서울특별시 광진구 군자동(1121573000)","19,529","3,092","86","85","105","67","113","81","102","80","88","95","82","85","98","125","139","155","276","326","398","506"
"서울특별시 광진구 중곡제1동(1121574000)","15,401","2,015","68","71","69","72","74","75","67","53","62","77","60","52","73","95","78","119","165","211","223","251"
"서울특별시 광진구 중곡제2동(1121575000)","21,334","3,217","105","123","118","120","132","148","127","122","118","148","129","130","116","151","135","171","230","248","319","327"
"서울특별시 광진구 중곡제3동(1121576000)","16,071","2,173","64","77","70","59","84","88","63","71","82","91","79","74","107","104","96","137","159","195","238","235"
"서울특별시 광진구 중곡제4동(1121577000)","28,442","4,160","107","137","136","132","139","148","149","159","158","185","190","156","210","221","234","254","344","322","385","394"
"서울특별시 광진구 능동(1121578000)","11,285","1,558","57","51","41","60","44","50","55","43","53","53","49","43","37","65","66","99","114","149","198","231"
"서울특별시 광진구 광장동(1121581000)","34,545","9,671","279","403","416","497","531","528","569","552","615","685","550","533","502","463","412","384","487","415","445","405"
"서울특별시 광진구 자양제1동(1121582000)","22,183","3,527","98","98","95","113","114","125","145","111","121","153","153","150","155","169","171","187","276","332","359","402"
"서울특별시 광진구 자양제2동(1121583000)","24,469","4,028","143","154","169","181","172","177","176","158","156","173","166","164","174","199","214","228","283","294","300","347"
"서울특별시 광진구 자양제3동(1121584000)","27,909","5,481","243","261","245","261","235","242","255","239","225","260","262","221","273","271","250","285","342","390","359","362"
"서울특별시 광진구 자양제4동(1121584700)","18,007","2,210","61","65","76","68","68","71","65","71","74","76","79","73","97","101","124","138","174","198","249","282"
"서울특별시 광진구 구의제1동(1121585000)","22,899","3,460","96","98","96","81","106","81","104","102","100","118","113","114","139","152","175","204","294","384","423","480"
"서울특별시 광진구 구의제2동(1121586000)","26,423","4,791","178","193","170","210","213","194","206","198","190","267","218","209","266","252","243","274","300","313","331","366"
"서울특별시 광진구 구의제3동(1121587000)","28,523","5,279","191","177","194","184","223","191","207","213","254","250","247","228","269","273","285","289","373","343","418","470"
"서울특별시 동대문구 (1123000000)","337,982","60,151","2,050","2,209","2,165","2,060","2,284","2,170","2,199","2,101","2,100","2,333","2,115","2,042","2,214","2,698","3,191","3,775","4,895","5,365","5,916","6,269"
"서울특별시 동대문구 용신동(1123053600)","32,540","4,508","146","127","134","145","132","144","139","126","135","139","123","110","137","169","241","301","395","457","565","643"
"서울특별시 동대문구 제기동(1123054500)","24,650","4,065","106","94","86","111","106","118","120","104","119","146","111","130","138","171","235","300","379","468","476","547"
"서울특별시 동대문구 전농제1동(1123056000)","29,059","4,875","193","219","196","184","172","167","165","171","134","187","164","166","173","247","289","279","397","437","460","475"
"서울특별시 동대문구 전농제2동(1123057000)","18,437","3,405","111","145","139","139","147","155","153","159","157","175","168","154","190","186","167","190","217","214","215","224"
"서울특별시 동대문구 답십리제1동(1123060000)","28,956","5,184","277","309","298","277","265","228","224","180","174","196","189","173","178","208","235","262","331","360","416","404"
"서울특별시 동대문구 답십리제2동(1123061000)","28,123","4,248","178","184","175","162","205","166","147","171","161","201","185","184","176","222","223","255","306","315","305","327"
"서울특별시 동대문구 장안제1동(1123065000)","38,158","5,935","252","259","263","232","270","268","269","242","256","280","226","230","269","261","278","326","365","421","463","505"
"서울특별시 동대문구 장안제2동(1123066000)","32,461","6,064","289","307","318","288","329","296","314","282","288","289","281","253","235","273","248","280","381","351","361","401"
"서울특별시 동대문구 청량리동(1123070500)","18,761","2,370","61","86","85","82","98","98","99","96","82","96","85","105","133","103","129","148","179","178","214","213"
"서울특별시 동대문구 회기동(1123071000)","10,581","2,710","35","39","51","54","73","55","71","61","54","59","64","53","45","96","135","243","320","346","407","449"
"서울특별시 동대문구 휘경제1동(1123072000)","14,009","3,011","80","84","83","68","91","57","60","63","69","74","54","66","59","129","171","231","315","379","432","446"
"서울특별시 동대문구 휘경제2동(1123073000)","24,150","5,689","120","132","145","127","151","169","168","177","180","209","185","173","208","266","359","376","537","629","690","688"
"서울특별시 동대문구 이문제1동(1123074000)","18,156","4,322","77","80","69","70","84","86","102","96","121","113","110","97","102","190","275","360","494","548","615","633"
"서울특별시 동대문구 이문제2동(1123075000)","19,941","3,765","125","144","123","121","161","163","168","173","170","169","170","148","171","177","206","224","279","262","297","314"
"서울특별시 중랑구 (1126000000)","389,043","59,139","2,287","2,397","2,279","2,365","2,486","2,465","2,428","2,240","2,369","2,502","2,544","2,321","2,603","2,870","2,964","3,412","4,155","4,443","4,715","5,294"
"서울특별시 중랑구 면목제2동(1126052000)","24,095","3,431","125","136","121","135","138","138","129","138","135","144","132","134","156","169","172","189","237","278","300","325"
"서울특별시 중랑구 면목제4동(1126054000)","18,938","2,766","106","114","106","103","130","120","126","97","118","106","117","102","123","138","138","141","215","227","216","223"
"서울특별시 중랑구 면목제5동(1126055000)","14,843","2,257","187","148","124","112","99","106","77","82","70","84","81","82","93","95","97","132","147","135","144","162"
"서울특별시 중랑구 면목본동(1126056500)","33,427","4,468","133","165","153","138","151","165","154","133","152","171","179","163","186","213","250","288","380","390","417","487"
"서울특별시 중랑구 면목제7동(1126057000)","21,713","2,871","111","131","96","102","105","118","105","111","95","125","108","98","114","141","145","191","204","240","262","269"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,591","3,300","94","97","113","93","116","112","105","112","124","145","124","124","153","166","198","194","279","300","283","368"
"서울특별시 중랑구 상봉제1동(1126058000)","23,877","4,135","153","194","192","176","188","180","200","165","185","169","163","177","186","196","204","223","266","285","307","326"
"서울특별시 중랑구 상봉제2동(1126059000)","20,250","2,342","70","61","65","62","57","61","57","57","48","79","79","60","78","80","111","167","201","236","306","407"
"서울특별시 중랑구 중화제1동(1126060000)","19,495","2,861","104","115","116","120","125","125","126","108","113","141","130","112","111","145","142","152","191","227","210","248"
"서울특별시 중랑구 중화제2동(1126061000)","24,829","2,996","117","92","96","101","106","103","92","77","98","104","102","113","127","127","155","193","251","288","303","351"
"서울특별시 중랑구 묵제1동(1126062000)","34,403","6,538","248","237","251","266","301","280","306","268","291","303","318","292","294","313","328","378","459","453","450","502"
"서울특별시 중랑구 묵제2동(1126063000)","18,621","2,625","94","95","104","96","95","113","106","96","102","133","124","94","107","137","121","161","187","191","220","249"
"서울특별시 중랑구 망우본동(1126065500)","35,148","5,202","269","271","235","214","215","202","193","183","206","194","223","178","250","243","256","301","306","391","390","482"
"서울특별시 중랑구 망우제3동(1126066000)","16,210","2,312","76","73","69","81","83","65","95","78","87","82","104","108","107","145","133","146","186","178","205","211"
"서울특별시 중랑구 신내1동(1126068000)","38,381","7,681","293","317","301","424","426","438","408","387","382","370","385","319","354","368","353","369","450","419","469","449"
"서울특별시 중랑구 신내2동(1126069000)","20,222","3,354","107","151","137","142","151","139","149","148","163","152","175","165","164","194","161","187","196","205","233","235"
"서울특별시 성북구 (1129000000)","433,150","84,730","2,933","3,285","3,176","3,185","3,443","3,424","3,572","3,201","3,355","3,744","3,516","3,336","3,710","4,161","4,620","5,300","6,354","6,642","6,748","7,025"
"서울특별시 성북구 성북동(1129052500)","16,501","2,697","60","76","78","80","102","81","105","88","96","128","118","105","126","117","159","158","234","230","271","285"
"서울특별시 성북구 삼선동(1129055500)","22,878","4,427","104","114","122","117","153","149","162","152","170","177","185","158","200","217","239","321","388","406","433","460"
"서울특별시 성북구 동선동(1129057500)","15,499","3,581","50","70","59","57","75","65","55","61","84","67","70","88","83","163","262","311","433","506","510","512"
"서울특별시 성북구 돈암제1동(1129058000)","14,542","2,562","81","86","78","85","93","81","100","94","119","120","111","108","158","156","158","181","184","182","187","200"
"서울특별시 성북구 돈암제2동(1129059000)","23,725","5,320","186","239","239","260","253","238","293","258","271","301","242","275","293","256","251","259","314","316","288","288"
"서울특별시 성북구 안암동(1129060000)","15,194","3,924","40","41","51","47","51","39","54","42","44","65","74","70","84","147","283","388","468","601","629","706"
"서울특별시 성북구 보문동(1129061000)","15,408","2,496","107","88","100","78","102","99","65","81","85","93","87","72","100","110","137","177","185","224","222","284"
"서울특별시 성북구 정릉제1동(1129062000)","18,102","3,655","149","166","159","156","158","154","165","172","153","191","143","163","160","211","197","200","260","257","241","200"
"서울특별시 성북구 정릉제2동(1129063000)","22,921","4,053","171","144","165","143","147","173","159","127","147","162","202","172","189","222","239","249","298","334","284","326"
"서울특별시 성북구 정릉제3동(1129064000)","15,269","3,039","62","55","55","61","64","66","81","63","81","87","71","66","94","178","218","235","338","381","401","382"
"서울특별시 성북구 정릉제4동(1129065000)","24,745","4,498","146","142","161","163","179","188","226","162","177","209","189","186","235","237","258","278","346","325","338","353"
"서울특별시 성북구 길음제1동(1129066000)","34,973","9,060","361","496","417","509","516","570","562","523","521","532","515","397","425","465","400","392","423","392","329","315"
"서울특별시 성북구 길음제2동(1129068500)","20,648","4,242","217","273","219","223","218","193","221","152","189","203","193","164","176","201","216","201","271","244","251","217"
"서울특별시 성북구 종암동(1129070500)","38,522","7,613","248","285","298","307","319","307","338","350","314","384","334","348","383","370","390","500","470","509","556","603"
"서울특별시 성북구 월곡제1동(1129071500)","26,215","5,091","208","232","219","222","244","266","259","214","247","289","244","239","267","260","257","245","312","301","275","291"
"서울특별시 성북구 월곡제2동(1129072500)","19,434","3,654","94","104","123","101","142","115","139","130","123","148","149","147","142","159","208","268","299","348","343","372"
"서울특별시 성북구 장위제1동(1129076000)","24,154","4,303","189","185","209","145","187","186","185","141","177","192","176","179","191","195","222","260","319","309","317","339"
"서울특별시 성북구 장위제2동(1129077000)","13,697","1,957","61","59","54","63","79","81","70","76","71","82","74","83","81","101","111","131","165","155","175","185"
"서울특별시 성북구 장위제3동(1129078000)","15,746","3,205","187","227","175","168","167","168","138","127","98","122","118","102","138","145","148","191","213","190","194","189"
"서울특별시 성북구 석관동(1129081000)","34,977","5,353","212","203","195","200","194","205","195","188","188","192","221","214","185","251","267","355","434","432","504","518"
"서울특별시 강북구 (1130500000)","297,384","47,083","1,481","1,569","1,550","1,704","1,865","1,912","1,937","1,805","1,901","2,039","2,000","1,964","2,063","2,415","2,549","2,942","3,577","3,706","3,938","4,166"
"서울특별시 강북구 삼양동(1130553400)","23,438","3,865","138","130","130","137","130","158","149","117","169","185","172","187","199","233","252","236","299","283","277","284"
"서울특별시 강북구 미아동(1130553500)","21,395","3,265","65","88","78","83","97","97","137","110","109","124","96","122","120","158","215","205","311","310","343","397"
"서울특별시 강북구 송중동(1130554500)","29,258","4,529","160","147","145","170","162","193","174","195","178","192","189","181","176","222","232","276","364","383","381","409"
"서울특별시 강북구 송천동(1130555500)","26,081","3,482","105","96","92","134","121","128","134","102","118","140","172","158","150","191","195","218","276","299","315","338"
"서울특별시 강북구 삼각산동(1130557500)","31,065","7,342","289","287","358","357","415","401","400","408","385","405","378","358","372","405","333","386","389","374","347","295"
"서울특별시 강북구 번1동(1130559500)","18,418","2,602","55","63","60","70","75","80","89","71","83","89","104","101","109","112","151","202","222","261","291","314"
"서울특별시 강북구 번2동(1130560300)","15,643","2,257","44","83","59","66","95","77","86","85","74","98","88","93","103","119","123","161","200","185","221","197"
"서울특별시 강북구 번3동(1130560800)","16,694","2,635","84","87","90","111","121","112","120","107","122","121","113","99","119","133","171","166","183","189","187","200"
"서울특별시 강북구 수유1동(1130561500)","20,538","3,047","100","100","99","100","107","133","109","113","117","127","123","124","117","151","149","196","254","239","291","298"
"서울특별시 강북구 수유2동(1130562500)","21,180","3,207","108","112","105","115","115","95","130","103","117","125","153","124","157","164","152","221","258","276","278","299"
"서울특별시 강북구 수유3동(1130563500)","23,046","3,193","66","76","79","83","87","86","88","90","82","89","91","111","113","151","192","237","282","355","370","465"
"서울특별시 강북구 우이동(1130564500)","20,443","3,110","117","126","107","119","119","139","128","123","148","131","119","120","122","167","161","179","205","238","254","288"
"서울특별시 강북구 인수동(1130566000)","30,185","4,549","150","174","148","159","221","213","193","181","199","213","202","186","206","209","223","259","334","314","383","382"
"서울특별시 도봉구 (1132000000)","316,098","52,770","1,754","1,989","2,073","1,924","2,213","2,219","2,305","2,120","2,220","2,428","2,344","2,244","2,517","2,804","2,804","3,186","3,630","3,871","3,881","4,244"
"서울특별시 도봉구 창제1동(1132051100)","24,603","4,363","127","154","168","196","208","191","203","163","209","200","232","189","194","233","224","237","297","311","295","332"
"서울특별시 도봉구 창제2동(1132051200)","28,979","4,855","183","180","199","155","206","192","209","190","180","217","213","208","226","249","260","318","327","385","360","398"
"서울특별시 도봉구 창제3동(1132051300)","13,775","2,212","89","89","76","89","92","79","120","79","104","103","92","87","97","127","108","124","144","166","164","183"
"서울특별시 도봉구 창제4동(1132051400)","26,413","5,081","161","197","199","174","215","220","225","232","210","270","252","245","274","295","273","298","315","357","333","336"
"서울특별시 도봉구 창제5동(1132051500)","24,475","4,236","153","162","166","168","166","162","144","160","174","174","170","185","200","236","227","266","309","325","334","355"
"서울특별시 도봉구 도봉제1동(1132052100)","20,889","2,615","68","98","108","69","112","102","103","113","96","109","88","89","111","146","143","160","198","212","227","263"
"서울특별시 도봉구 도봉제2동(1132052200)","26,664","3,711","173","197","149","146","145","146","152","131","145","163","137","164","153","165","185","239","232","287","304","298"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,343","3,569","102","139","125","125","153","144","138","122","122","154","156","133","163","207","193","242","281","296","259","315"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,692","2,842","98","105","109","81","100","111","128","99","121","131","122","104","145","168","164","186","212","208","211","239"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,728","2,426","71","72","105","71","93","90","96","77","108","89","88","91","111","133","138","131","175","213","206","268"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,519","3,784","122","141","153","146","166","171","181","193","179","177","183","198","192","195","203","226","257","214","233","254"
"서울특별시 도봉구 방학제1동(1132069000)","28,581","4,733","154","165","176","175","194","199","188","190","195","212","236","180","224","233","253","294","335","351","380","399"
"서울특별시 도봉구 방학제2동(1132070000)","19,553","3,064","85","93","104","99","109","138","147","106","122","123","113","134","161","163","183","187","222","236","271","268"
"서울특별시 도봉구 방학제3동(1132071000)","26,884","5,279","168","197","236","230","254","274","271","265","255","306","262","237","266","254","250","278","326","310","304","336"
"서울특별시 노원구 (1135000000)","510,486","104,534","3,118","3,580","3,689","3,678","4,113","4,220","4,530","4,337","4,830","5,355","4,984","4,966","5,315","6,083","5,859","6,337","7,413","7,410","7,327","7,390"
"서울특별시 노원구 월계1동(1135056000)","21,536","4,215","116","109","130","137","134","120","126","151","153","160","137","190","158","177","248","271","376","444","453","425"
"서울특별시 노원구 월계2동(1135057000)","26,390","4,441","172","174","191","169","192","188","179","168","189","198","215","193","201","219","229","293","320","339","283","329"
"서울특별시 노원구 월계3동(1135058000)","29,708","4,677","206","235","205","208","227","208","233","178","198","211","201","178","182","211","233","278","326","308","338","313"
"서울특별시 노원구 공릉1동(1135059500)","36,722","6,935","220","189","216","205","232","256","211","207","226","264","238","240","276","303","373","467","607","668","766","771"
"서울특별시 노원구 공릉2동(1135060000)","41,780","10,019","369","357","372","358","381","382","397","398","397","467","428","401","435","550","578","600","764","809","781","795"
"서울특별시 노원구 하계1동(1135061100)","27,206","6,689","86","123","108","135","143","187","200","212","253","290","332","319","332","654","566","510","566","591","569","513"
"서울특별시 노원구 하계2동(1135061200)","21,800","5,006","134","175","190","173","222","203","284","238","277","327","268","249","269","255","248","297","308","307","273","309"
"서울특별시 노원구 중계본동(1135061900)","23,822","7,188","138","181","208","234","310","330","415","419","457","470","455","459","469","484","396","385","395","347","321","315"
"서울특별시 노원구 중계1동(1135062100)","26,637","8,603","165","262","307","347","412","430","507","534","627","693","563","557","544","519","430","406","398","342","312","248"
"서울특별시 노원구 중계4동(1135062400)","19,784","4,118","108","147","139","138","152","182","150","205","207","213","212","209","241","262","240","257","297","255","255","249"
"서울특별시 노원구 중계2.3동(1135062500)","33,896","6,050","199","208","208","222","243","254","250","210","247","322","284","322","342","379","344","371","409","412","392","432"
"서울특별시 노원구 상계1동(1135063000)","37,882","6,829","232","270","253","239","256","278","297","265","310","326","300","302","320","390","388","415","496","468","503","521"
"서울특별시 노원구 상계2동(1135064000)","19,857","3,831","95","97","115","95","129","128","141","135","151","187","177","189","200","230","215","271","323","303","326","324"
"서울특별시 노원구 상계3.4동(1135066500)","25,933","4,246","111","170","163","181","160","174","181","164","191","189","167","175","208","269","229","278","300","285","312","339"
