"행정구역","2017년11월_계_총인구수","2017년11월_계_연령구간인구수","2017년11월_계_5세","2017년11월_계_6세","2017년11월_계_7세","2017년11월_계_8세","2017년11월_계_9세","2017년11월_계_10세","2017년11월_계_11세","2017년11월_계_12세","2017년11월_계_13세","2017년11월_계_14세","2017년11월_계_15세","2017년11월_계_16세","2017년11월_계_17세","2017년11월_계_18세","2017년11월_계_19세","2017년11월_계_20세","2017년11월_계_21세","2017년11월_계_22세","2017년11월_계_23세","2017년11월_계_24세"
"서울특별시 중구 장충동(1114058000)","4,791","1,023","37","16","19","22","34","25","28","25","32","22","26","38","34","36","75","96","78","115","134","131"
"서울특별시 중구 광희동(1114059000)","5,019","586","23","15","19","15","13","25","16","15","18","16","17","17","26","33","33","38","51","62","55","79"
"서울특별시 중구 을지로동(1114060500)","1,623","143","6","3","6","7","5","6","1","5","2","7","3","7","5","7","9","7","11","14","15","17"
"서울특별시 중구 신당동(1114061500)","7,870","1,210","25","31","24","27","35","37","32","34","27","45","37","38","50","71","72","100","78","141","142","164"
"서울특별시 중구 다산동(1114062500)","14,899","2,545","83","70","67","85","81","85","63","74","77","103","90","115","163","165","151","189","218","203","217","246"
"서울특별시 중구 약수동(1114063500)","18,204","2,899","150","159","158","135","122","130","101","86","106","102","109","109","155","123","158","175","178","193","238","212"
"서울특별시 중구 청구동(1114064500)","14,820","2,607","110","119","97","85","100","115","96","74","96","95","114","118","139","132","148","174","164","209","210","212"
"서울특별시 중구 신당제5동(1114065000)","9,519","1,612","65","63","55","54","62","56","58","54","52","53","59","83","97","81","97","121","106","116","135","145"
"서울특별시 중구 동화동(1114066500)","11,243","2,219","88","101","77","87","77","101","89","82","101","82","93","102","108","114","124","152","132","156","180","173"
"서울특별시 중구 황학동(1114067000)","12,163","1,662","81","69","68","55","49","55","43","31","47","38","47","66","71","79","104","129","132","123","184","191"
"서울특별시 중구 중림동(1114068000)","11,064","1,725","109","56","81","69","79","67","56","68","60","73","72","72","95","89","97","113","105","113","114","137"
"서울특별시 용산구 (1117000000)","229,058","39,906","1,716","1,589","1,490","1,533","1,511","1,675","1,496","1,497","1,593","1,607","1,706","1,924","2,153","2,169","2,207","2,486","2,528","2,827","3,032","3,167"
"서울특별시 용산구 후암동(1117051000)","18,327","3,371","141","120","107","127","120","151","122","132","121","142","158","174","179","198","212","188","220","245","245","269"
"서울특별시 용산구 용산2가동(1117052000)","11,031","1,707","59","50","41","54","50","71","46","66","68","62","76","85","112","92","104","113","129","131","142","156"
"서울특별시 용산구 남영동(1117053000)","7,965","842","31","34","25","23","19","26","22","20","34","23","30","35","38","44","51","59","67","64","97","100"
"서울특별시 용산구 청파동(1117055500)","20,473","3,800","92","79","94","92","91","105","104","121","112","127","144","210","179","210","259","308","329","374","370","400"
"서울특별시 용산구 원효로제1동(1117056000)","14,546","2,364","163","126","129","103","86","106","93","74","71","63","76","89","105","120","105","156","133","181","182","203"
"서울특별시 용산구 원효로제2동(1117057000)","15,080","3,125","128","135","113","107","120","136","132","157","147","159","154","183","174","168","197","187","174","177","191","186"
"서울특별시 용산구 효창동(1117058000)","9,458","1,861","62","77","63","62","75","71","74","47","82","84","84","110","106","111","106","110","116","136","146","139"
"서울특별시 용산구 용문동(1117059000)","12,594","2,316","110","85","98","105","85","107","92","83","76","91","84","121","144","125","118","141","149","170","157","175"
"서울특별시 용산구 한강로동(1117062500)","16,357","2,187","93","81","87","91","73","85","67","68","67","79","56","90","109","102","133","151","154","180","198","223"
"서울특별시 용산구 이촌제1동(1117063000)","27,742","6,165","328","345","323","342","336","359","317","319","314","267","282","263","327","332","260","307","275","288","313","268"
"서울특별시 용산구 이촌제2동(1117064000)","9,126","1,379","84","57","42","61","56","53","49","45","51","60","62","59","69","76","71","97","88","102","104","93"
"서울특별시 용산구 이태원제1동(1117065000)","7,179","903","31","34","21","28","26","33","32","20","36","34","27","48","32","40","52","71","63","76","94","105"
"서울특별시 용산구 이태원제2동(1117066000)","9,433","1,365","59","55","56","45","68","58","43","46","51","53","55","56","63","67","77","75","86","94","117","141"
"서울특별시 용산구 한남동(1117068500)","20,637","2,843","136","121","112","111","115","100","109","85","115","120","123","120","151","164","129","170","158","189","230","285"
"서울특별시 용산구 서빙고동(1117069000)","13,647","3,226","125","120","120","118","118","135","123","129","134","163","169","172","229","200","177","187","199","230","195","183"
"서울특별시 용산구 보광동(1117070000)","15,463","2,452","74","70","59","64","73","79","71","85","114","80","126","109","136","120","156","166","188","190","251","241"
"서울특별시 성동구 (1120000000)","304,860","56,048","2,433","2,279","2,124","1,990","2,191","2,274","1,959","1,980","2,043","2,056","2,206","2,431","2,828","2,925","3,268","3,649","3,905","4,167","4,524","4,816"
"서울특별시 성동구 왕십리제2동(1120052000)","17,672","3,280","123","117","114","110","132","144","117","125","129","126","134","140","190","179","188","202","203","245","290","272"
"서울특별시 성동구 왕십리도선동(1120053500)","26,987","4,954","275","233","224","189","164","179","139","132","123","152","165","195","191","249","292","357","369","420","460","446"
"서울특별시 성동구 마장동(1120054000)","23,522","4,711","157","158","148","143","150","170","175","154","176","156","183","211","239","235","295","321","340","392","419","489"
"서울특별시 성동구 사근동(1120055000)","11,242","2,813","46","46","43","39","67","52","44","49","40","71","52","62","76","94","202","279","281","367","422","481"
"서울특별시 성동구 행당제1동(1120056000)","13,979","2,604","106","94","83","72","84","100","97","95","106","93","108","109","122","166","158","165","175","202","221","248"
"서울특별시 성동구 행당제2동(1120057000)","25,309","5,252","246","239","222","233","226","284","258","236","235","226","229","257","272","272","294","315","334","304","285","285"
"서울특별시 성동구 응봉동(1120058000)","16,627","3,710","162","162","168","168","201","214","173","185","200","163","174","191","225","183","202","203","179","195","185","177"
"서울특별시 성동구 금호1가동(1120059000)","13,141","2,467","117","93","93","82","107","97","85","110","100","104","105","128","143","142","154","153","170","163","162","159"
"서울특별시 성동구 금호2.3가동(1120061500)","24,558","4,059","194","161","130","159","168","154","144","139","148","145","191","206","222","226","224","276","267","301","295","309"
"서울특별시 성동구 금호4가동(1120062000)","14,324","2,404","152","129","123","128","114","111","100","91","86","80","86","109","98","115","110","128","142","155","162","185"
"서울특별시 성동구 옥수동(1120064500)","27,176","4,573","290","294","250","221","251","197","167","158","172","169","148","162","220","187","246","232","274","283","320","332"
"서울특별시 성동구 성수1가제1동(1120065000)","17,280","3,287","117","108","114","93","126","118","107","117","127","133","132","166","201","175","212","216","237","228","272","288"
"서울특별시 성동구 성수1가제2동(1120066000)","16,082","2,789","112","128","118","98","106","116","86","97","97","106","122","107","139","145","164","183","204","182","234","245"
"서울특별시 성동구 성수2가제1동(1120067000)","18,088","2,855","112","94","93","84","107","126","88","91","94","115","118","139","157","180","159","174","205","220","240","259"
"서울특별시 성동구 성수2가제3동(1120069000)","11,684","1,819","72","76","70","55","67","61","42","63","41","50","65","72","81","109","98","108","155","143","188","203"
"서울특별시 성동구 송정동(1120072000)","11,513","1,917","73","61","66","55","60","71","56","63","70","64","80","76","94","108","111","136","156","165","151","201"
"서울특별시 성동구 용답동(1120079000)","15,676","2,554","79","86","65","61","61","80","81","75","99","103","114","101","158","160","159","201","214","202","218","237"
"서울특별시 광진구 (1121500000)","357,773","70,652","2,570","2,437","2,551","2,271","2,529","2,704","2,529","2,467","2,700","2,830","2,791","3,241","3,797","3,752","4,193","4,522","5,020","5,364","5,972","6,412"
"서울특별시 광진구 화양동(1121571000)","21,536","4,558","60","61","66","51","58","59","51","46","62","76","60","76","92","134","232","376","514","644","820","1,020"
"서울특별시 광진구 군자동(1121573000)","20,218","3,558","135","110","117","97","107","107","111","103","94","115","121","127","143","162","203","266","287","334","410","409"
"서울특별시 광진구 중곡제1동(1121574000)","15,934","2,402","91","87","81","61","86","77","53","61","75","86","78","102","135","150","156","146","190","215","207","265"
"서울특별시 광진구 중곡제2동(1121575000)","22,449","4,035","161","161","147","128","163","160","140","139","129","151","145","203","208","222","234","273","264","300","328","379"
"서울특별시 광진구 중곡제3동(1121576000)","17,728","3,048","123","98","78","87","102","111","98","97","97","113","100","146","164","176","203","227","248","248","261","271"
"서울특별시 광진구 중곡제4동(1121577000)","31,342","5,959","216","180","190","169","166","180","164","170","203","244","249","309","356","391","425","415","475","478","488","491"
"서울특별시 광진구 능동(1121578000)","11,514","1,676","63","69","59","53","56","51","51","40","52","66","48","95","66","75","107","112","110","127","177","199"
"서울특별시 광진구 광장동(1121581000)","36,470","10,820","391","476","512","487","536","635","579","591","633","628","583","563","682","555","557","503","481","466","513","449"
"서울특별시 광진구 자양제1동(1121582000)","23,067","4,177","134","115","124","116","121","147","171","142","149","153","165","179","218","213","246","300","327","331","394","432"
"서울특별시 광진구 자양제2동(1121583000)","27,403","5,317","248","221","215","198","213","194","203","175","193","211","206","252","293","311","304","319","360","389","413","399"
"서울특별시 광진구 자양제3동(1121584000)","30,228","6,668","288","313","332","258","282","327","292","289","313","262","275","288","358","355","349","364","436","368","455","464"
"서울특별시 광진구 자양제4동(1121584700)","21,435","3,186","115","95","78","88","103","92","88","72","101","106","116","122","166","169","222","217","254","299","328","355"
"서울특별시 광진구 구의제1동(1121585000)","22,660","3,843","123","79","115","85","105","95","118","95","135","151","131","192","229","205","263","263","302","358","388","411"
"서울특별시 광진구 구의제2동(1121586000)","25,601","5,055","191","192","205","186","186","240","189","210","208","211","246","266","309","289","292","303","319","334","348","331"
"서울특별시 광진구 구의제3동(1121587000)","30,188","6,350","231","180","232","207","245","229","221","237","256","257","268","321","378","345","400","438","453","473","442","537"
"서울특별시 동대문구 (1123000000)","351,184","66,196","2,533","2,461","2,442","2,286","2,486","2,521","2,317","2,226","2,371","2,502","2,545","2,881","3,368","3,341","4,031","4,410","4,747","5,043","5,780","5,905"
"서울특별시 동대문구 용신동(1123053600)","31,473","4,821","185","161","145","132","153","156","137","141","179","140","168","179","215","227","306","352","369","439","508","529"
"서울특별시 동대문구 제기동(1123054500)","25,457","4,254","145","132","144","149","138","151","129","129","120","153","129","186","193","200","258","314","347","371","411","455"
"서울특별시 동대문구 전농제1동(1123056000)","29,491","5,372","189","190","196","178","173","202","176","158","195","218","238","226","246","314","344","357","388","458","476","450"
"서울특별시 동대문구 전농제2동(1123057000)","20,170","4,198","186","162","199","145","170","170","169","163","197","188","184","226","296","229","250","233","249","254","269","259"
"서울특별시 동대문구 답십리제1동(1123060000)","24,750","4,568","228","199","220","174","177","202","170","159","158","174","174","205","216","249","246","289","296","306","347","379"
"서울특별시 동대문구 답십리제2동(1123061000)","29,457","5,489","228","211","201","196","224","220","208","184","201","267","216","291","309","320","330","334","343","382","408","416"
"서울특별시 동대문구 장안제1동(1123065000)","38,927","6,758","291","310","292","255","296","288","260","278","254","263","276","291","352","328","400","399","445","442","509","529"
"서울특별시 동대문구 장안제2동(1123066000)","31,139","6,307","315","323","317","308","350","311","288","255","232","262","281","292","363","307","318","367","330","328","390","370"
"서울특별시 동대문구 청량리동(1123070500)","22,361","3,403","131","129","104","132","100","129","120","118","124","129","126","146","201","191","227","215","261","253","286","281"
"서울특별시 동대문구 회기동(1123071000)","10,314","2,327","56","70","70","60","73","68","58","56","53","58","62","79","78","77","160","209","217","241","274","308"
"서울특별시 동대문구 휘경제1동(1123072000)","13,143","2,438","67","49","45","56","63","61","65","50","73","70","74","78","125","128","169","191","232","237","289","316"
"서울특별시 동대문구 휘경제2동(1123073000)","24,825","5,883","179","193","176","179","211","188","201","190","207","198","234","231","275","305","401","404","456","494","579","582"
"서울특별시 동대문구 이문제1동(1123074000)","27,775","5,777","138","145","134","147","164","161","155","148","179","174","183","235","266","237","350","472","531","549","710","699"
"서울특별시 동대문구 이문제2동(1123075000)","21,902","4,601","195","187","199","175","194","214","181","197","199","208","200","216","233","229","272","274","283","289","324","332"
"서울특별시 중랑구 (1126000000)","409,059","74,583","3,035","2,899","2,741","2,579","2,759","2,842","2,650","2,511","2,774","2,943","3,022","3,463","4,124","4,127","4,364","4,905","5,256","5,565","5,934","6,090"
"서울특별시 중랑구 면목제2동(1126052000)","26,784","4,754","179","164","176","197","160","194","180","157","202","192","189","204","267","284","280","329","341","334","354","371"
"서울특별시 중랑구 면목제4동(1126054000)","20,895","3,698","144","143","132","128","143","148","137","119","118","150","147","160","214","220","232","215","248","291","311","298"
"서울특별시 중랑구 면목제5동(1126055000)","10,380","1,800","74","57","59","59","53","78","60","62","55","75","81","88","104","119","99","133","116","148","154","126"
"서울특별시 중랑구 면목본동(1126056500)","36,089","6,172","233","204","168","173","180","203","197","183","215","219","262","309","315","347","369","486","461","517","537","594"
"서울특별시 중랑구 면목제7동(1126057000)","22,509","3,686","157","125","137","114","127","119","120","98","133","142","144","175","199","191","226","225","287","296","321","350"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,361","4,669","147","144","150","111","155","141","150","143","152","198","188","234","275","271","280","338","403","390","370","429"
"서울특별시 중랑구 상봉제1동(1126058000)","25,842","5,576","235","252","224","210","217","222","188","217","231","225","237","235","305","319","301","339","405","374","432","408"
"서울특별시 중랑구 상봉제2동(1126059000)","18,364","2,666","73","81","80","59","78","78","91","64","65","91","90","122","142","145","162","184","216","253","260","332"
"서울특별시 중랑구 중화제1동(1126060000)","21,107","3,776","165","149","158","130","133","147","134","115","130","147","157","174","183","203","197","238","280","295","322","319"
"서울특별시 중랑구 중화제2동(1126061000)","28,150","4,142","126","126","112","91","132","111","97","115","126","137","162","194","250","249","284","317","326","360","394","433"
"서울특별시 중랑구 묵제1동(1126062000)","36,160","7,253","291","308","308","289","269","295","322","304","324","305","322","337","427","371","379","432","455","480","486","549"
"서울특별시 중랑구 묵제2동(1126063000)","20,234","3,538","145","147","127","116","138","149","145","105","130","125","145","157","186","167","226","235","246","269","309","271"
"서울특별시 중랑구 망우본동(1126065500)","32,083","5,534","209","178","163","179","167","188","194","164","193","212","220","268","321","314","337","385","414","446","508","474"
"서울특별시 중랑구 망우제3동(1126066000)","18,552","3,403","109","101","111","92","108","114","105","124","130","156","132","173","206","221","215","267","244","237","282","276"
"서울특별시 중랑구 신내1동(1126068000)","41,550","9,305","556","530","453","451","508","448","346","330","356","342","356","400","464","447","485","516","565","585","582","585"
"서울특별시 중랑구 신내2동(1126069000)","22,999","4,611","192","190","183","180","191","207","184","211","214","227","190","233","266","259","292","266","249","290","312","275"
"서울특별시 성북구 (1129000000)","444,804","91,959","3,698","3,713","3,687","3,429","3,724","3,985","3,571","3,471","3,853","3,900","3,914","4,365","4,850","4,812","5,196","5,717","6,006","6,340","6,820","6,908"
"서울특별시 성북구 성북동(1129052500)","17,526","3,257","113","110","109","103","113","130","114","115","133","135","124","172","172","178","208","216","216","238","266","292"
"서울특별시 성북구 삼선동(1129055500)","26,580","5,414","166","183","173","166","194","222","193","181","215","206","216","268","299","288","312","384","381","403","481","483"
"서울특별시 성북구 동선동(1129057500)","15,863","3,405","87","74","80","71","91","73","111","80","105","117","100","101","141","148","197","276","332","367","426","428"
"서울특별시 성북구 돈암제1동(1129058000)","16,636","3,453","139","112","107","113","110","136","126","145","169","179","168","189","210","184","215","245","223","220","236","227"
"서울특별시 성북구 돈암제2동(1129059000)","25,144","6,106","273","292","321","271","335","326","278","292","325","282","289","289","362","309","299","315","323","302","311","312"
"서울특별시 성북구 안암동(1129060000)","15,333","3,536","60","50","63","43","49","81","66","78","66","83","104","97","143","150","251","308","348","428","505","563"
"서울특별시 성북구 보문동(1129061000)","16,940","3,002","119","107","96","86","98","106","76","76","105","106","101","156","145","145","177","209","221","262","289","322"
"서울특별시 성북구 정릉제1동(1129062000)","18,370","3,883","152","178","159","164","174","187","173","170","165","178","193","198","204","230","213","214","243","221","233","234"
"서울특별시 성북구 정릉제2동(1129063000)","24,279","4,858","224","192","198","184","200","191","186","145","175","222","217","242","261","308","290","321","332","319","318","333"
"서울특별시 성북구 정릉제3동(1129064000)","16,162","3,073","97","70","79","79","90","90","81","72","108","104","125","136","148","174","232","236","265","278","294","315"
"서울특별시 성북구 정릉제4동(1129065000)","27,165","5,437","248","234","241","190","231","243","219","207","277","228","236","282","301","291","316","302","311","377","358","345"
"서울특별시 성북구 길음제1동(1129066000)","37,632","9,454","545","605","576","571","579","580","508","446","513","480","451","474","505","433","370","375","376","376","357","334"
"서울특별시 성북구 길음제2동(1129068500)","12,229","2,434","94","115","109","95","103","129","103","90","101","99","97","115","129","128","139","129","146","157","173","183"
"서울특별시 성북구 종암동(1129070500)","41,215","8,821","380","349","376","331","361","390","385","389","407","403","395","429","438","434","460","551","562","545","612","624"
"서울특별시 성북구 월곡제1동(1129071500)","27,942","5,861","278","315","294","285","327","318","270","263","287","291","263","271","287","307","278","283","286","305","342","311"
"서울특별시 성북구 월곡제2동(1129072500)","20,303","4,139","169","141","156","146","142","155","140","155","136","150","149","193","176","222","252","286","291","342","382","356"
"서울특별시 성북구 장위제1동(1129076000)","21,172","4,122","124","139","125","121","132","144","151","148","154","161","187","199","276","250","283","291","298","326","292","321"
"서울특별시 성북구 장위제2동(1129077000)","18,554","3,338","97","107","106","118","105","142","103","132","114","148","128","155","197","211","214","239","230","257","261","274"
"서울특별시 성북구 장위제3동(1129078000)","11,951","2,392","105","111","91","82","82","109","83","84","110","119","140","120","147","113","134","142","162","151","162","145"
"서울특별시 성북구 석관동(1129081000)","33,808","5,974","228","229","228","210","208","233","205","203","188","209","231","279","309","309","356","395","460","466","522","506"
"서울특별시 강북구 (1130500000)","325,033","59,695","2,265","2,166","2,188","2,125","2,154","2,243","2,196","2,088","2,300","2,479","2,501","2,900","3,363","3,271","3,619","3,961","4,164","4,384","4,693","4,635"
"서울특별시 강북구 삼양동(1130553400)","29,011","5,528","203","217","177","181","214","196","224","196","223","260","255","271","330","321","350","369","379","370","400","392"
"서울특별시 강북구 미아동(1130553500)","22,965","4,027","122","122","123","92","126","131","129","132","146","141","156","191","198","220","244","326","336","371","364","357"
"서울특별시 강북구 송중동(1130554500)","29,810","5,154","172","193","184","187","185","202","191","167","189","207","217","247","306","269","293","337","350","403","422","433"
"서울특별시 강북구 송천동(1130555500)","29,526","4,878","168","150","156","164","156","166","183","155","155","188","200","232","295","296","286","330","366","404","426","402"
"서울특별시 강북구 삼각산동(1130557500)","33,721","8,449","453","414","446","457","424","408","440","397","453","456","410","442","505","440","420","391","397","375","361","360"
"서울특별시 강북구 번제1동(1130559000)","19,634","3,355","111","101","88","97","95","108","113","103","125","112","132","154","158","174","202","265","266","288","349","314"
"서울특별시 강북구 번제2동(1130560000)","17,820","3,196","110","92","133","89","89","121","111","102","115","121","146","162","187","190","199","218","239","235","282","255"
"서울특별시 강북구 번제3동(1130560600)","19,325","3,608","133","136","147","134","154","142","141","139","135","165","167","182","231","218","214","222","243","238","236","231"
"서울특별시 강북구 수유제1동(1130561000)","22,229","3,964","142","131","135","138","119","146","125","129","157","167","146","203","204","203","267","277","288","304","348","335"
"서울특별시 강북구 수유제2동(1130562000)","22,373","3,991","152","134","139","120","124","147","124","131","149","150","156","186","233","226","287","266","279","311","341","336"
"서울특별시 강북구 수유제3동(1130563000)","23,872","3,818","123","112","97","99","88","109","92","107","104","123","138","141","193","166","241","311","308","377","418","471"
"서울특별시 강북구 우이동(1130564500)","21,827","3,900","151","147","156","134","165","134","132","132","139","156","159","205","194","238","229","284","264","301","296","284"
"서울특별시 강북구 인수동(1130566000)","32,920","5,827","225","217","207","233","215","233","191","198","210","233","219","284","329","310","387","365","449","407","450","465"
"서울특별시 도봉구 (1132000000)","344,856","68,170","2,604","2,512","2,542","2,418","2,477","2,791","2,506","2,380","2,844","2,829","3,007","3,495","3,996","3,912","4,060","4,547","4,572","4,757","4,904","5,017"
"서울특별시 도봉구 창제1동(1132051100)","27,243","5,568","227","233","218","198","233","248","239","227","271","250","244","253","336","295","324","356","343","365","347","361"
"서울특별시 도봉구 창제2동(1132051200)","31,489","6,233","248","237","242","210","204","267","218","214","245","257","246","333","352","363","366","454","398","436","469","474"
"서울특별시 도봉구 창제3동(1132051300)","15,273","2,928","115","97","121","99","99","112","101","84","117","120","131","142","175","179","180","201","205","201","221","228"
"서울특별시 도봉구 창제4동(1132051400)","28,893","6,626","265","256","233","261","265","304","266","264","295","297","308","334","413","361","420","396","396","452","448","392"
"서울특별시 도봉구 창제5동(1132051500)","26,395","5,293","203","181","193","182","200","199","165","184","203","212","244","244","328","317","299","362","373","411","389","404"
"서울특별시 도봉구 도봉제1동(1132052100)","23,306","3,715","124","131","132","133","106","134","94","102","125","146","144","184","195","217","222","291","269","308","335","323"
"서울특별시 도봉구 도봉제2동(1132052200)","29,311","4,824","212","209","231","194","197","194","192","152","166","189","202","240","251","252","249","308","339","322","337","388"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,116","4,444","149","164","145","149","148","175","171","160","181","188","205","249","255","249","259","313","350","282","310","342"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,517","3,853","135","121","151","112","131","157","122","110","167","178","180","215","242","220","242","259","237","279","293","302"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,358","2,993","122","89","89","107","105","102","108","78","120","115","129","130","168","153","180","212","223","252","239","272"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,485","4,725","167","171","177","176","153","185","219","195","220","207","231","266","293","277","267","315","283","295","304","324"
"서울특별시 도봉구 방학제1동(1132069000)","30,572","6,004","233","207","213","210","211","256","200","186","235","214","249","315","337","356","390","397","416","460","474","445"
"서울특별시 도봉구 방학제2동(1132070000)","22,088","4,265","141","141","141","125","128","129","137","144","173","186","189","219","251","297","277","296","320","310","330","331"
"서울특별시 도봉구 방학제3동(1132071000)","29,810","6,699","263","275","256","262","297","329","274","280","326","270","305","371","400","376","385","387","420","384","408","431"
"서울특별시 노원구 (1135000000)","555,775","128,530","4,419","4,227","4,455","4,322","4,881","5,180","4,909","5,142","5,884","6,049","6,309","7,130","8,038","7,665","8,163","8,225","8,152","8,536","8,450","8,394"
"서울특별시 노원구 월계1동(1135056000)","23,790","5,056","192","167","157","183","170","172","173","169","146","158","198","209","216","212","349","356","378","430","501","520"
"서울특별시 노원구 월계2동(1135057000)","27,202","5,286","210","208","192","192","210","244","179","174","205","213","241","311","307","298","352","334","350","369","334","363"
"서울특별시 노원구 월계3동(1135058000)","33,201","6,072","348","290","310","270","273","303","229","210","235","234","237","266","308","293","326","344","388","402","409","397"
"서울특별시 노원구 공릉1동(1135059500)","39,593","8,023","305","252","256","251","279","307","265","232","298","248","333","348","384","403","483","565","598","717","731","768"
"서울특별시 노원구 공릉2동(1135060000)","41,616","10,757","404","374","407","391","451","445","438","428","513","512","478","546","584","540","643","700","693","731","763","716"
"서울특별시 노원구 하계1동(1135061100)","29,390","8,110","131","159","159","167","203","224","268","306","358","360","413","480","553","541","689","651","586","631","649","582"
"서울특별시 노원구 하계2동(1135061200)","24,348","6,475","165","211","239","227","258","297","286","301","325","342","331","399","409","405","379","387","391","392","371","360"
"서울특별시 노원구 중계본동(1135061900)","27,459","8,772","191","220","295","269","334","374","381","450","510","544","504","578","670","594","556","531","477","492","410","392"
"서울특별시 노원구 중계1동(1135062100)","28,809","10,024","213","261","327","319","452","477","528","594","665","703","697","723","752","693","537","458","465","418","399","343"
"서울특별시 노원구 중계4동(1135062400)","21,993","5,243","162","154","151","184","190","183","187","189","266","275","290","312","377","355","346","356","316","353","303","294"
"서울특별시 노원구 중계2.3동(1135062500)","38,672","8,206","309","288","271","280","301","347","298","324","371","419","383","464","510","530","528","568","531","478","503","503"
"서울특별시 노원구 상계1동(1135063000)","41,726","8,811","354","314","315","299","324","335","284","307","342","397","365","447","512","525","574","630","580","596","629","682"
"서울특별시 노원구 상계2동(1135064000)","21,835","4,829","160","92","131","121","144","158","155","153","177","205","242","290","313","309","353","330","346","378","385","387"
