"행정구역","2018년11월_계_총인구수","2018년11월_계_연령구간인구수","2018년11월_계_5세","2018년11월_계_6세","2018년11월_계_7세","2018년11월_계_8세","2018년11월_계_9세","2018년11월_계_10세","2018년11월_계_11세","2018년11월_계_12세","2018년11월_계_13세","2018년11월_계_14세","2018년11월_계_15세","2018년11월_계_16세","2018년11월_계_17세","2018년11월_계_18세","2018년11월_계_19세","2018년11월_계_20세","2018년11월_계_21세","2018년11월_계_22세","2018년11월_계_23세","2018년11월_계_24세"
"서울특별시 중구 광희동(1114059000)","4,922","573","16","18","16","18","18","16","22","21","11","20","16","22","23","33","42","34","43","62","63","59"
"서울특별시 중구 을지로동(1114060500)","1,713","146","5","6","3","7","6","6","4","2","3","1","7","3","5","5","4","10","9","18","22","20"
"서울특별시 중구 신당동(1114061500)","7,767","1,061","31","22","25","19","29","29","30","32","28","26","44","37","35","46","79","75","100","84","138","152"
"서울특별시 중구 다산동(1114062500)","14,637","2,448","75","63","77","64","81","76","86","61","73","74","108","90","118","165","166","172","195","228","229","247"
"서울특별시 중구 약수동(1114063500)","17,774","2,704","115","152","139","143","121","108","118","84","80","103","104","105","110","159","130","155","165","176","207","230"
"서울특별시 중구 청구동(1114064500)","14,670","2,457","91","119","106","90","85","100","103","83","67","100","101","109","113","140","132","158","169","169","218","204"
"서울특별시 중구 신당제5동(1114065000)","9,361","1,530","74","64","61","52","47","55","51","48","53","52","48","56","86","94","87","105","125","120","118","134"
"서울특별시 중구 동화동(1114066500)","11,026","2,110","97","78","101","81","86","82","98","81","81","101","72","99","93","105","109","129","150","135","156","176"
"서울특별시 중구 황학동(1114067000)","12,367","1,608","67","67","55","57","52","51","54","37","36","52","43","52","72","69","85","117","134","152","139","217"
"서울특별시 중구 중림동(1114068000)","12,589","1,952","96","119","69","88","71","92","75","64","70","69","77","76","85","112","123","105","142","132","144","143"
"서울특별시 용산구 (1117000000)","229,341","38,773","1,525","1,611","1,507","1,484","1,487","1,471","1,609","1,442","1,443","1,565","1,594","1,698","1,937","2,177","2,280","2,383","2,598","2,681","3,034","3,247"
"서울특별시 용산구 후암동(1117051000)","18,166","3,201","113","130","122","110","114","114","150","115","130","119","141","173","176","174","197","211","192","218","249","253"
"서울특별시 용산구 용산2가동(1117052000)","10,712","1,588","65","49","45","41","53","45","69","47","64","68","54","69","77","112","86","108","107","126","151","152"
"서울특별시 용산구 남영동(1117053000)","7,828","777","25","26","26","22","23","22","15","23","16","34","21","31","37","42","49","61","66","78","67","93"
"서울특별시 용산구 청파동(1117055500)","20,201","3,664","92","81","75","97","94","92","103","114","120","105","127","144","200","173","243","321","322","361","410","390"
"서울특별시 용산구 원효로제1동(1117056000)","15,397","2,412","129","156","121","133","101","88","98","91","78","76","68","75","95","120","132","131","171","156","189","204"
"서울특별시 용산구 원효로제2동(1117057000)","14,915","2,993","117","116","127","122","105","116","135","135","140","128","159","150","177","167","159","190","190","174","178","208"
"서울특별시 용산구 효창동(1117058000)","8,907","1,706","65","66","77","56","55","71","69","75","39","72","75","80","100","98","97","110","114","103","136","148"
"서울특별시 용산구 용문동(1117059000)","12,645","2,266","96","84","81","92","96","79","101","77","87","84","92","85","131","145","135","135","153","164","181","168"
"서울특별시 용산구 한강로동(1117062500)","17,703","2,355","97","84","78","91","99","74","81","63","80","68","85","67","97","128","149","163","176","187","236","252"
"서울특별시 용산구 이촌제1동(1117063000)","28,271","6,211","311","354","340","322","327","324","353","306","295","311","259","281","263","327","345","278","307","290","301","317"
"서울특별시 용산구 이촌제2동(1117064000)","9,027","1,309","48","70","50","44","57","53","53","45","45","54","62","62","58","73","82","62","97","84","104","106"
"서울특별시 용산구 이태원제1동(1117065000)","7,048","859","29","26","37","19","27","28","32","25","21","37","32","28","46","35","42","52","74","70","83","116"
"서울특별시 용산구 이태원제2동(1117066000)","9,478","1,361","53","61","51","53","43","67","58","39","41","53","55","61","58","73","75","80","92","99","106","143"
"서울특별시 용산구 한남동(1117068500)","20,524","2,742","115","125","112","111","102","114","94","98","80","112","117","115","127","154","168","143","186","193","222","254"
"서울특별시 용산구 서빙고동(1117069000)","13,562","3,116","106","121","111","115","127","118","129","124","133","139","172","158","186","232","195","174","184","187","219","186"
"서울특별시 용산구 보광동(1117070000)","14,957","2,213","64","62","54","56","64","66","69","65","74","105","75","119","109","124","126","164","167","191","202","257"
"서울특별시 성동구 (1120000000)","308,773","55,354","2,417","2,352","2,204","2,084","1,954","2,143","2,222","1,892","1,929","2,032","2,016","2,243","2,465","2,925","3,305","3,539","3,888","4,267","4,560","4,917"
"서울특별시 성동구 왕십리제2동(1120052000)","17,757","3,171","139","120","115","114","105","128","135","114","118","130","123","136","142","186","191","189","209","220","253","304"
"서울특별시 성동구 왕십리도선동(1120053500)","27,339","4,956","299","281","239","217","192","162","169","129","125","123","165","170","199","207","287","297","375","400","447","473"
"서울특별시 성동구 마장동(1120054000)","23,441","4,522","125","148","140","139","142","145","165","170","154","174","145","181","210","245","260","319","353","384","459","464"
"서울특별시 성동구 사근동(1120055000)","11,657","3,100","61","47","43","38","40","64","59","47","47","39","72","55","66","119","268","311","319","392","491","522"
"서울특별시 성동구 행당제1동(1120056000)","16,194","2,929","101","111","109","110","85","91","110","91","119","127","99","127","122","147","186","205","221","240","250","278"
"서울특별시 성동구 행당제2동(1120057000)","25,026","5,105","225","246","212","211","212","217","279","249","218","231","218","224","254","268","282","298","322","334","307","298"
"서울특별시 성동구 응봉동(1120058000)","16,364","3,572","133","173","157","165","161","207","214","194","165","194","153","167","180","208","175","200","202","171","174","179"
"서울특별시 성동구 금호1가동(1120059000)","16,109","2,820","144","141","131","105","100","127","105","97","114","109","119","119","135","164","171","182","181","198","186","192"
"서울특별시 성동구 금호2.3가동(1120061500)","24,274","3,912","192","157","141","120","153","157","149","132","141","152","147","190","209","220","255","227","278","275","299","318"
"서울특별시 성동구 금호4가동(1120062000)","15,361","2,492","160","157","134","133","130","120","113","106","88","78","85","94","114","107","114","134","131","156","165","173"
"서울특별시 성동구 옥수동(1120064500)","27,268","4,542","297","285","282","235","220","219","184","143","152","170","154","159","167","226","212","256","263","279","306","333"
"서울특별시 성동구 성수1가제1동(1120065000)","17,225","3,098","136","102","106","119","88","125","110","100","106","123","120","133","169","209","179","203","225","244","241","260"
"서울특별시 성동구 성수1가제2동(1120066000)","15,383","2,631","104","101","98","110","93","100","115","79","97","100","100","128","111","144","140","165","180","215","196","255"
"서울특별시 성동구 성수2가제1동(1120067000)","17,616","2,669","103","92","92","87","79","103","116","81","84","88","109","114","141","158","190","168","177","213","225","249"
"서울특별시 성동구 성수2가제3동(1120069000)","11,559","1,749","74","53","76","59","50","65","52","39","61","43","48","61","73","81","121","110","126","170","155","232"
"서울특별시 성동구 송정동(1120072000)","11,265","1,769","72","70","48","63","47","55","70","49","65","66","62","78","77","92","111","110","132","157","186","159"
"서울특별시 성동구 용답동(1120079000)","14,935","2,317","52","68","81","59","57","58","77","72","75","85","97","107","96","144","163","165","194","219","220","228"
"서울특별시 광진구 (1121500000)","355,555","68,185","2,311","2,522","2,420","2,520","2,279","2,507","2,677","2,539","2,465","2,660","2,813","2,769","3,212","3,803","3,896","4,399","4,744","5,370","5,813","6,466"
"서울특별시 광진구 화양동(1121571000)","21,418","4,487","53","45","55","59","49","56","54","45","45","57","69","57","73","112","226","350","495","695","852","1,040"
"서울특별시 광진구 군자동(1121573000)","19,932","3,453","96","133","99","115","93","108","96","100","103","92","116","123","125","141","211","241","293","327","391","450"
"서울특별시 광진구 중곡제1동(1121574000)","16,031","2,314","88","82","83","77","55","81","77","53","62","79","82","84","106","143","152","161","167","206","237","239"
"서울특별시 광진구 중곡제2동(1121575000)","22,357","3,833","130","164","172","154","129","161","156","138","129","124","147","136","205","196","218","229","275","283","325","362"
"서울특별시 광진구 중곡제3동(1121576000)","17,590","2,871","84","116","90","72","94","92","107","92","103","101","120","102","146","171","173","203","227","243","255","280"
"서울특별시 광진구 중곡제4동(1121577000)","30,877","5,534","177","182","174","181","167","154","186","172","168","207","247","263","305","350","381","400","424","461","455","480"
"서울특별시 광진구 능동(1121578000)","11,531","1,642","68","57","60","58","48","54","45","52","34","53","65","49","88","68","86","121","123","148","154","211"
"서울특별시 광진구 광장동(1121581000)","36,088","10,580","373","464","510","524","514","549","661","613","589","608","592","542","521","641","505","539","470","455","432","478"
"서울특별시 광진구 자양제1동(1121582000)","23,313","4,119","122","106","129","132","109","132","151","182","152","158","157","170","187","218","235","271","301","350","403","454"
"서울특별시 광진구 자양제2동(1121583000)","27,123","5,086","214","234","200","206","191","209","174","189","176","186","211","215","244","302","319","306","327","364","389","430"
"서울특별시 광진구 자양제3동(1121584000)","29,794","6,348","279","296","306","301","269","274","317","279","263","297","253","263","299","356","349","368","354","426","366","433"
"서울특별시 광진구 자양제4동(1121584700)","19,490","2,753","87","95","90","71","70","86","75","79","72","99","112","112","112","164","162","204","216","257","281","309"
"서울특별시 광진구 구의제1동(1121585000)","22,526","3,658","108","104","77","103","83","101","94","117","97","117","152","121","192","225","221","266","284","340","406","450"
"서울특별시 광진구 구의제2동(1121586000)","27,346","5,314","210","213","198","219","194","200","250","206","235","223","235","257","286","333","302","320","338","353","371","371"
"서울특별시 광진구 구의제3동(1121587000)","30,139","6,193","222","231","177","248","214","250","234","222","237","259","255","275","323","383","356","420","450","462","496","479"
"서울특별시 동대문구 (1123000000)","349,247","64,468","2,391","2,483","2,386","2,402","2,231","2,422","2,458","2,257","2,145","2,341","2,467","2,517","2,876","3,435","3,829","4,395","4,611","5,210","5,600","6,012"
"서울특별시 동대문구 용신동(1123053600)","30,408","4,575","167","159","153","134","130","147","149","137","112","159","138","162","179","216","250","334","355","404","523","567"
"서울특별시 동대문구 제기동(1123054500)","25,100","4,100","123","128","115","137","131","129","138","120","126","114","148","131","175","197","255","294","362","406","422","449"
"서울특별시 동대문구 전농제1동(1123056000)","30,429","5,344","202","208","181","192","176","161","202","174","156","196","221","245","233","260","349","400","370","429","504","485"
"서울특별시 동대문구 전농제2동(1123057000)","19,959","4,033","143","179","161","194","133","176","174","166","169","200","176","179","221","280","234","245","236","250","248","269"
"서울특별시 동대문구 답십리제1동(1123060000)","28,909","5,143","279","297","231","258","218","197","217","193","167","177","196","184","213","250","295","303","309","352","405","402"
"서울특별시 동대문구 답십리제2동(1123061000)","28,777","5,122","212","206","198","189","179","208","205","193","179","195","253","207","287","307","332","311","317","351","391","402"
"서울특별시 동대문구 장안제1동(1123065000)","38,634","6,576","292","261","299","276","243","285","282","247","267","259","261","273","287","347","357","424","420","473","471","552"
"서울특별시 동대문구 장안제2동(1123066000)","31,250","6,240","296","322","317","313","298","343","307","286","237","239","277","269","297","379","296","323","385","331","340","385"
"서울특별시 동대문구 청량리동(1123070500)","21,874","3,228","107","123","127","107","133","99","119","110","124","124","125","126","151","202","186","223","228","268","262","284"
"서울특별시 동대문구 회기동(1123071000)","10,389","2,489","65","53","70","71","57","73","60","68","58","47","61","61","83","87","157","231","259","279","333","316"
"서울특별시 동대문구 휘경제1동(1123072000)","12,961","2,378","62","54","54","50","59","68","54","66","49","72","75","74","82","135","174","196","214","281","283","276"
"서울특별시 동대문구 휘경제2동(1123073000)","24,552","5,702","158","177","189","167","167","205","185","188","186","197","183","237","233","286","376","428","427","534","576","603"
"서울특별시 동대문구 이문제1동(1123074000)","24,491","5,119","118","130","115","117","140","143","147","138","126","163","156","170","218","249","321","395","456","572","550","695"
"서울특별시 동대문구 이문제2동(1123075000)","21,514","4,419","167","186","176","197","167","188","219","171","189","199","197","199","217","240","247","288","273","280","292","327"
"서울특별시 중랑구 (1126000000)","403,544","70,596","2,727","2,853","2,748","2,667","2,503","2,655","2,744","2,559","2,452","2,723","2,886","3,005","3,479","4,121","4,144","4,407","4,914","5,325","5,661","6,023"
"서울특별시 중랑구 면목제2동(1126052000)","26,139","4,455","169","165","156","161","185","157","185","171","152","195","183","174","206","271","272","285","333","338","332","365"
"서울특별시 중랑구 면목제4동(1126054000)","20,475","3,478","125","138","137","128","130","133","132","137","105","117","142","145","162","209","224","233","217","250","295","319"
"서울특별시 중랑구 면목제5동(1126055000)","9,976","1,671","54","66","52","60","60","49","75","60","61","58","70","78","89","101","116","94","127","115","143","143"
"서울특별시 중랑구 면목본동(1126056500)","35,783","5,740","175","230","188","163","172","172","195","192","179","212","208","254","308","318","359","368","464","483","529","571"
"서울특별시 중랑구 면목제7동(1126057000)","21,992","3,394","133","140","116","130","111","123","111","113","92","120","132","139","170","202","192","226","226","295","298","325"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,700","4,309","122","125","143","146","104","147","138","147","136","152","191","190","225","266","281","275","347","382","410","382"
"서울특별시 중랑구 상봉제1동(1126058000)","25,513","5,192","186","242","223","214","195","209","204","173","206","225","215","237","242","299","307","299","338","388","368","422"
"서울특별시 중랑구 상봉제2동(1126059000)","18,842","2,581","82","64","83","77","55","72","75","85","68","62","91","107","123","144","157","190","208","263","277","298"
"서울특별시 중랑구 중화제1동(1126060000)","20,880","3,610","153","150","137","153","120","122","152","123","121","124","147","155","179","197","217","201","237","291","298","333"
"서울특별시 중랑구 중화제2동(1126061000)","28,063","4,028","137","109","119","113","90","136","107","93","120","137","146","180","203","263","265","311","337","362","391","409"
"서울특별시 중랑구 묵제1동(1126062000)","36,086","7,103","309","293","301","316","288","279","314","333","299","316","308","326","357","417","376","387","443","465","488","488"
"서울특별시 중랑구 묵제2동(1126063000)","20,064","3,304","117","139","138","112","115","137","143","130","102","125","119","134","149","186","161","210","234","250","283","320"
"서울특별시 중랑구 망우본동(1126065500)","31,471","5,155","182","170","175","164","174","162","179","180","165","198","203","215","268","324","311","336","383","420","456","490"
"서울특별시 중랑구 망우제3동(1126066000)","18,099","3,159","106","116","94","106","83","100","109","98","124","128","165","127","175","208","216","217","250","228","238","271"
"서울특별시 중랑구 신내1동(1126068000)","41,105","9,086","516","525","514","456","448","469","433","340","336","348","347","367","400","455","447","490","502","550","573","570"
"서울특별시 중랑구 신내2동(1126069000)","22,356","4,331","161","181","172","168","173","188","192","184","186","206","219","177","223","261","243","285","268","245","282","317"
"서울특별시 성북구 (1129000000)","436,514","88,863","3,216","3,634","3,614","3,566","3,301","3,603","3,888","3,429","3,414","3,822","3,856","3,859","4,347","4,857","5,230","5,513","5,890","6,268","6,608","6,948"
"서울특별시 성북구 성북동(1129052500)","17,379","3,114","96","118","114","101","99","107","128","114","116","141","136","131","169","171","197","212","222","228","245","269"
"서울특별시 성북구 삼선동(1129055500)","26,416","5,276","155","168","177","162","163","193","218","189","175","216","209","220","275","307","344","337","406","416","430","516"
"서울특별시 성북구 동선동(1129057500)","15,612","3,339","69","89","64","71","68","84","70","101","62","97","111","96","95","159","216","268","313","404","434","468"
"서울특별시 성북구 돈암제1동(1129058000)","16,292","3,257","90","118","98","96","115","103","131","123","136","165","176","167","191","208","178","228","251","215","224","244"
"서울특별시 성북구 돈암제2동(1129059000)","25,123","6,025","231","304","286","314","268","328","329","269","306","314","277","276","297","355","309","307","322","315","305","313"
"서울특별시 성북구 안암동(1129060000)","15,230","3,500","67","52","54","63","46","47","79","69","84","66","88","99","99","156","244","332","356","413","521","565"
"서울특별시 성북구 보문동(1129061000)","16,816","2,886","109","114","118","96","85","105","100","70","77","101","109","103","143","154","166","182","219","237","286","312"
"서울특별시 성북구 정릉제1동(1129062000)","18,079","3,710","157","150","147","153","153","173","172","166","163","159","176","189","203","200","229","208","206","253","221","232"
"서울특별시 성북구 정릉제2동(1129063000)","24,047","4,714","162","192","183","189","162","192","186","166","159","191","236","236","245","271","315","308","327","351","324","319"
"서울특별시 성북구 정릉제3동(1129064000)","15,883","3,007","66","84","73","83","72","87","91","88","66","103","99","119","142","153","229","261","249","318","315","309"
"서울특별시 성북구 정릉제4동(1129065000)","26,849","5,249","219","214","226","232","183","220","239","207","206","275","224","243","269","301","305","324","319","315","376","352"
"서울특별시 성북구 길음제1동(1129066000)","37,629","9,578","498","585","628","567","569","567","577","517","434","519","475","432","470","490","420","366","374","377","357","356"
"서울특별시 성북구 길음제2동(1129068500)","11,689","2,309","104","99","113","106","92","99","121","92","91","101","101","96","115","128","136","136","128","137","159","155"
"서울특별시 성북구 종암동(1129070500)","40,973","8,676","336","386","338","381","320","356","387","381","388","406","409","378","424","438","473","489","572","586","600","628"
"서울특별시 성북구 월곡제1동(1129071500)","27,618","5,717","260","283","304","280","277","310","313","252","265","281","272","242","275","290","313","286","291","285","306","332"
"서울특별시 성북구 월곡제2동(1129072500)","20,133","3,964","131","156","129","145","139","131","157","137","146","140","149","145","191","177","262","274","298","320","344","393"
"서울특별시 성북구 장위제1동(1129076000)","21,081","4,010","103","114","145","130","125","134","147","141","154","155","178","198","205","285","261","305","307","300","334","289"
"서울특별시 성북구 장위제2동(1129077000)","14,990","2,521","75","78","83","87","88","79","111","70","102","100","105","116","130","164","173","178","195","190","197","200"
"서울특별시 성북구 장위제3동(1129078000)","11,568","2,295","85","108","119","99","83","83","110","84","86","105","118","128","127","139","114","139","134","145","143","146"
"서울특별시 성북구 석관동(1129081000)","33,107","5,716","203","222","215","211","194","205","222","193","198","187","208","245","282","311","346","373","401","463","487","550"
"서울특별시 강북구 (1130500000)","319,519","57,007","1,968","2,124","2,107","2,102","2,080","2,100","2,198","2,142","2,040","2,286","2,484","2,480","2,906","3,333","3,392","3,701","4,070","4,240","4,461","4,793"
"서울특별시 강북구 삼양동(1130553400)","26,505","4,907","169","170","196","162","159","196","178","203","186","203","249","252","257","311","304","328","328","353","336","367"
"서울특별시 강북구 미아동(1130553500)","22,698","3,885","111","115","109","129","95","132","135","131","119","140","140","155","182","208","254","271","343","361","371","384"
"서울특별시 강북구 송중동(1130554500)","29,031","4,894","158","172","190","179","179","182","208","196","155","186","204","210","245","290","292","282","355","366","421","424"
"서울특별시 강북구 송천동(1130555500)","29,040","4,629","170","144","147","143","164","150","164","173","167","162","190","204","228","292","283","295","338","362","402","451"
"서울특별시 강북구 삼각산동(1130557500)","33,433","8,335","392","454","414","424","445","406","408","439","387","446","446","399","453","482","439","414","381","374","369","363"
"서울특별시 강북구 번제1동(1130559000)","19,611","3,212","85","102","96","76","97","88","99","94","105","122","110","140","155","148","192","218","283","293","335","374"
"서울특별시 강북구 번제2동(1130560000)","17,427","2,960","80","102","97","123","88","92","113","107","98","122","125","132","164","198","182","203","213","229","233","259"
"서울특별시 강북구 번제3동(1130560600)","18,936","3,452","113","124","127","144","136","147","142","131","131","138","166","173","186","228","212","230","234","237","225","228"
"서울특별시 강북구 수유제1동(1130561000)","22,053","3,774","119","130","133","138","146","119","149","120","130","154","163","140","198","208","211","259","291","301","304","361"
"서울특별시 강북구 수유제2동(1130562000)","22,350","3,874","144","138","125","135","114","125","142","121","137","158","159","158","193","240","244","302","282","286","320","351"
"서울특별시 강북구 수유제3동(1130563000)","23,878","3,685","113","104","110","90","94","88","102","96","109","101","131","136","146","194","208","262","344","354","422","481"
"서울특별시 강북구 우이동(1130564500)","21,776","3,792","131","141","144","149","141","157","135","130","124","134","165","155","209","192","251","245","298","271","306","314"
"서울특별시 강북구 인수동(1130566000)","32,781","5,608","183","228","219","210","222","218","223","201","192","220","236","226","290","342","320","392","380","453","417","436"
"서울특별시 도봉구 (1132000000)","339,806","64,610","2,215","2,526","2,428","2,505","2,331","2,425","2,727","2,419","2,357","2,818","2,797","3,024","3,471","3,963","3,871","4,035","4,513","4,549","4,765","4,871"
"서울특별시 도봉구 창제1동(1132051100)","26,626","5,297","199","237","218","202","193","229","245","243","213","263","239","232","238","331","291","305","351","344","377","347"
"서울특별시 도봉구 창제2동(1132051200)","31,111","5,906","224","252","222","242","201","199","252","203","214","244","259","256","329","340","349","363","439","404","444","470"
"서울특별시 도봉구 창제3동(1132051300)","15,114","2,804","107","97","100","123","95","105","110","104","89","122","128","131","142","172","183","177","210","200","198","211"
"서울특별시 도봉구 창제4동(1132051400)","28,353","6,298","192","250","250","236","252","257","296","266","250","291","287","311","333","404","351","409","393","389","439","442"
"서울특별시 도봉구 창제5동(1132051500)","25,972","5,042","183","191","173","188","174","193","196","157","187","204","213","251","256","335","330","302","354","365","396","394"
"서울특별시 도봉구 도봉제1동(1132052100)","22,742","3,457","106","130","127","134","130","105","131","87","102","123","142","148","182","201","212","224","287","258","310","318"
"서울특별시 도봉구 도봉제2동(1132052200)","28,920","4,602","198","192","194","218","177","181","185","165","159","168","183","202","250","250","269","267","320","345","331","348"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,170","4,266","136","149","165","148","140","151","169","155","168","175","179","209","247","259","268","268","318","353","299","310"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,469","3,621","109","124","117","151","109","123","146","117","115","163","184","181","210","239","213","239","254","249","271","307"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,198","2,839","90","111","91","87","103","103","92","92","82","116","113","120","131","176","163","180","226","222","286","255"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,120","4,495","142","170","163","183","178","156","196","226","181","223","205","241","258","295","252","260","305","277","288","296"
"서울특별시 도봉구 방학제1동(1132069000)","30,313","5,718","180","219","195","204","206","206","258","196","180","240","216","258","318","340","358","387","398","429","452","478"
"서울특별시 도봉구 방학제2동(1132070000)","21,436","3,915","119","139","138","130","120","125","119","127","147","174","174","189","214","238","275","277","287","316","298","309"
"서울특별시 도봉구 방학제3동(1132071000)","29,262","6,350","230","265","275","259","253","292","332","281","270","312","275","295","363","383","357","377","371","398","376","386"
"서울특별시 노원구 (1135000000)","544,992","122,845","3,731","4,345","4,202","4,453","4,326","4,907","5,182","4,989","5,146","5,845","6,040","6,129","7,019","7,942","7,646","8,027","8,074","8,206","8,411","8,225"
"서울특별시 노원구 월계1동(1135056000)","23,639","4,839","160","173","151","155","169","165","168","169","178","148","170","197","209","228","264","361","372","433","473","496"
"서울특별시 노원구 월계2동(1135057000)","26,607","5,027","191","205","211","184","187","205","235","166","173","203","214","248","315","310","290","351","315","349","356","319"
"서울특별시 노원구 월계3동(1135058000)","32,395","5,708","282","301","264","282","252","249","268","209","197","226","210","230","260","316","298","348","331","386","383","416"
"서울특별시 노원구 공릉1동(1135059500)","38,984","7,778","264","290","242","255","245","275","291","253","233","300","256","317","335","402","463","517","580","693","789","778"
"서울특별시 노원구 공릉2동(1135060000)","41,036","10,519","335","387","378","390","383","450","441","444","427","506","506","458","539","597","599","669","748","734","775","753"
"서울특별시 노원구 하계1동(1135061100)","29,490","8,123","141","134","164","174","180","219","238","295","314","367","374","414","478","571","754","696","654","658","678","620"
"서울특별시 노원구 하계2동(1135061200)","23,859","6,155","163","195","212","246","232","265","313","283","294","310","333","316","385","389","388","370","385","374","347","355"
"서울특별시 노원구 중계본동(1135061900)","26,869","8,384","144","234","252","328","311","359","414","427","446","514","554","489","563","640","488","499","471","430","432","389"
"서울특별시 노원구 중계1동(1135062100)","28,370","9,686","194","297","309","372","371","515","529","608","621","658","680","655","666","689","551","458","401","407","365","340"
"서울특별시 노원구 중계4동(1135062400)","21,750","4,996","126","167","147","154","181","197","195","216","186","262","296","285","320","369","322","326","335","307","331","274"
"서울특별시 노원구 중계2.3동(1135062500)","37,742","7,737","250","293","283","264","278","295","328","289","323","366","420","378","459","504","502","514","553","502","448","488"
"서울특별시 노원구 상계1동(1135063000)","40,928","8,305","273","293","308","311","288","331","324","289","307","337","397","379","458","513","507","577","622","574","593","624"
"서울특별시 노원구 상계2동(1135064000)","21,507","4,598","109","124","122","128","120","149","158","156","165","186","207","234","301","313","310","342","338","363","391","382"
