"행정구역","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_5세","2022년12월_계_6세","2022년12월_계_7세","2022년12월_계_8세","2022년12월_계_9세","2022년12월_계_10세","2022년12월_계_11세","2022년12월_계_12세","2022년12월_계_13세","2022년12월_계_14세","2022년12월_계_15세","2022년12월_계_16세","2022년12월_계_17세","2022년12월_계_18세","2022년12월_계_19세","2022년12월_계_20세","2022년12월_계_21세","2022년12월_계_22세","2022년12월_계_23세","2022년12월_계_24세"
"서울특별시 성동구 성수1가제2동(1120066000)","12,123","1,808","77","65","63","70","65","85","68","68","81","78","76","67","77","99","99","98","110","135","153","174"
"서울특별시 성동구 성수2가제1동(1120067000)","15,256","1,905","66","67","62","78","78","74","82","70","56","82","92","74","69","81","102","119","124","159","175","195"
"서울특별시 성동구 성수2가제3동(1120069000)","10,291","1,367","49","55","45","67","57","58","46","44","38","53","49","32","56","40","60","74","102","116","155","171"
"서울특별시 성동구 송정동(1120072000)","10,081","1,305","42","53","41","48","52","49","37","47","39","39","72","44","51","69","69","75","88","119","133","138"
"서울특별시 성동구 용답동(1120079000)","11,650","1,599","26","38","33","38","29","50","46","42","43","45","65","57","62","75","73","96","122","174","229","256"
"서울특별시 광진구 (1121500000)","337,416","58,142","1,611","1,826","2,082","2,023","2,141","2,320","2,270","2,324","2,219","2,378","2,588","2,477","2,310","2,543","3,040","3,089","3,873","5,128","5,551","6,349"
"서울특별시 광진구 화양동(1121571000)","23,437","5,292","30","36","39","42","41","41","47","46","51","47","48","56","41","78","257","403","605","931","1,153","1,300"
"서울특별시 광진구 군자동(1121573000)","19,425","2,968","73","82","87","95","67","109","85","105","85","81","94","80","90","96","154","170","209","340","382","484"
"서울특별시 광진구 중곡제1동(1121574000)","15,299","1,937","58","56","69","60","71","68","80","64","42","70","70","63","57","81","85","99","137","206","221","280"
"서울특별시 광진구 중곡제2동(1121575000)","20,999","3,072","84","109","125","109","114","137","139","117","112","120","139","124","137","117","156","142","216","249","286","340"
"서울특별시 광진구 중곡제3동(1121576000)","15,945","2,114","66","55","83","71","58","95","77","63","76","88","89","74","86","109","113","93","150","196","219","253"
"서울특별시 광진구 중곡제4동(1121577000)","28,035","4,021","124","105","139","125","140","149","147","147","173","141","188","189","163","205","253","243","285","342","364","399"
"서울특별시 광진구 능동(1121578000)","11,180","1,480","44","52","51","39","56","41","55","56","41","59","44","50","38","42","80","72","120","138","172","230"
"서울특별시 광진구 광장동(1121581000)","34,168","9,475","240","360","421","406","535","539","544","565","560","615","645","543","474","483","437","390","410","476","392","440"
"서울특별시 광진구 자양제1동(1121582000)","21,862","3,334","72","95","93","100","111","120","128","140","108","130","153","174","139","159","180","171","223","291","368","379"
"서울특별시 광진구 자양제2동(1121583000)","23,946","3,805","113","157","144","172","163","181","162","173","158","161","163","195","163","171","208","207","218","292","290","314"
"서울특별시 광진구 자양제3동(1121584000)","27,553","5,342","217","241","263","255","230","248","255","256","211","231","247","267","229","265","276","267","295","356","377","356"
"서울특별시 광진구 자양제4동(1121584700)","17,926","2,149","74","60","67","74","63","66","74","61","71","71","79","77","81","93","116","134","164","201","244","279"
"서울특별시 광진구 구의제1동(1121585000)","23,387","3,486","96","85","113","101","97","99","79","119","103","117","113","132","128","144","191","185","256","390","413","525"
"서울특별시 광진구 구의제2동(1121586000)","26,043","4,576","149","164","194","171","206","200","199","191","214","195","268","212","235","259","248","234","275","329","304","329"
"서울특별시 광진구 구의제3동(1121587000)","28,211","5,091","171","169","194","203","189","227","199","221","214","252","248","241","249","241","286","279","310","391","366","441"
"서울특별시 동대문구 (1123000000)","336,644","58,885","1,944","2,103","2,224","2,150","2,078","2,311","2,165","2,185","2,023","2,150","2,297","2,107","2,062","2,294","3,140","3,683","4,375","5,470","5,849","6,275"
"서울특별시 동대문구 용신동(1123053600)","34,559","4,860","173","155","165","154","171","162","164","165","134","164","154","140","123","183","231","303","360","525","574","660"
"서울특별시 동대문구 제기동(1123054500)","24,207","3,841","97","91","86","102","97","122","97","109","118","114","129","109","143","128","218","281","354","432","550","464"
"서울특별시 동대문구 전농제1동(1123056000)","28,660","4,746","167","210","207","193","165","188","162","154","162","146","180","165","159","187","276","322","307","427","473","496"
"서울특별시 동대문구 전농제2동(1123057000)","18,185","3,262","101","127","142","146","144","148","156","166","144","155","166","161","164","174","175","174","177","237","202","203"
"서울특별시 동대문구 답십리제1동(1123060000)","28,137","4,949","257","272","311","279","240","260","212","201","175","172","181","174","163","188","205","245","296","334","369","415"
"서울특별시 동대문구 답십리제2동(1123061000)","27,793","4,118","174","174","177","182","162","190","160","154","147","183","193","184","167","192","235","211","293","294","318","328"
"서울특별시 동대문구 장안제1동(1123065000)","38,068","5,803","230","233","275","254","231","260","279","268","233","270","269","239","232","261","273","296","348","399","447","506"
"서울특별시 동대문구 장안제2동(1123066000)","32,387","5,965","258","307","286","314","295","338","300","317","263","286","302","276","260","236","267","261","316","377","346","360"
"서울특별시 동대문구 청량리동(1123070500)","18,610","2,276","57","70","92","89","81","101","106","74","97","84","94","88","106","124","112","138","155","192","192","224"
"서울특별시 동대문구 회기동(1123071000)","10,546","2,690","37","36","45","52","69","60","61","75","53","55","59","58","54","49","148","232","315","381","375","476"
"서울특별시 동대문구 휘경제1동(1123072000)","13,931","2,974","93","78","90","66","70","82","51","63","61","60","74","64","63","64","180","242","283","392","430","468"
"서울특별시 동대문구 휘경제2동(1123073000)","23,829","5,451","114","131","141","128","130","168","163","166","180","191","192","187","189","205","357","369","429","630","666","715"
"서울특별시 동대문구 이문제1동(1123074000)","18,055","4,321","83","67","85","68","78","81","85","106","101","111","119","109","90","132","273","392","477","572","635","657"
"서울특별시 동대문구 이문제2동(1123075000)","19,677","3,629","103","152","122","123","145","151","169","167","155","159","185","153","149","171","190","217","265","278","272","303"
"서울특별시 중랑구 (1126000000)","385,318","56,792","2,056","2,319","2,365","2,185","2,309","2,490","2,414","2,330","2,232","2,380","2,483","2,471","2,378","2,675","2,990","3,072","3,660","4,414","4,560","5,009"
"서울특별시 중랑구 면목제2동(1126052000)","23,849","3,209","103","120","124","116","130","146","126","122","150","130","140","132","142","141","183","156","218","255","275","300"
"서울특별시 중랑구 면목제4동(1126054000)","18,463","2,629","101","110","119","85","117","123","127","112","101","117","104","124","105","113","145","131","152","211","224","208"
"서울특별시 중랑구 면목제5동(1126055000)","14,714","2,229","181","162","141","131","95","101","88","93","65","70","88","78","91","83","100","108","132","131","148","143"
"서울특별시 중랑구 면목본동(1126056500)","33,144","4,208","115","150","186","125","131","161","160","144","131","151","160","182","163","197","224","270","319","372","423","444"
"서울특별시 중랑구 면목제7동(1126057000)","21,473","2,771","109","114","119","90","108","102","108","105","107","105","102","110","96","135","148","168","192","244","229","280"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,188","3,091","83","88","102","92","94","116","105","103","107","136","126","138","128","146","189","193","238","293","307","307"
"서울특별시 중랑구 상봉제1동(1126058000)","23,551","3,978","146","184","185","185","167","191","184","197","147","177","175","157","182","199","197","205","239","273","286","302"
"서울특별시 중랑구 상봉제2동(1126059000)","20,252","2,196","61","58","63","70","58","65","49","63","44","61","69","75","69","77","99","133","194","237","297","354"
"서울특별시 중랑구 중화제1동(1126060000)","19,117","2,740","96","97","110","118","117","121","119","121","109","115","156","113","110","116","139","153","168","223","201","238"
"서울특별시 중랑구 중화제2동(1126061000)","24,492","2,842","105","112","92","95","106","92","105","84","75","110","93","99","118","121","154","178","199","258","298","348"
"서울특별시 중랑구 묵제1동(1126062000)","34,130","6,398","188","266","232","234","277","302","273","297","290","284","306","319","283","317","319","355","411","485","465","495"
"서울특별시 중랑구 묵제2동(1126063000)","18,375","2,504","77","95","100","102","78","99","107","98","100","111","123","111","96","113","131","138","168","223","195","239"
"서울특별시 중랑구 망우본동(1126065500)","35,511","5,110","268","272","268","210","203","215","197","188","184","194","197","225","192","249","261","255","323","359","395","455"
"서울특별시 중랑구 망우제3동(1126066000)","15,938","2,180","69","73","77","67","83","83","80","78","79","79","89","96","110","111","136","135","148","188","204","195"
"서울특별시 중랑구 신내1동(1126068000)","38,054","7,468","255","287","305","323","411","423","445","375","396","381","395","353","333","372","361","353","377","449","422","452"
"서울특별시 중랑구 신내2동(1126069000)","20,067","3,239","99","131","142","142","134","150","141","150","147","159","160","159","160","185","204","141","182","213","191","249"
"서울특별시 성북구 (1129000000)","430,397","83,022","2,631","3,012","3,272","3,185","3,151","3,494","3,528","3,411","3,228","3,379","3,809","3,456","3,373","3,840","4,644","5,084","5,789","6,947","6,922","6,867"
"서울특별시 성북구 성북동(1129052500)","16,272","2,608","69","60","70","86","86","110","92","99","99","91","129","109","108","136","140","164","186","250","260","264"
"서울특별시 성북구 삼선동(1129055500)","22,456","4,228","84","107","112","125","130","139","147","141","148","166","179","193","157","200","259","269","341","452","444","435"
"서울특별시 성북구 동선동(1129057500)","15,075","3,474","45","63","60","54","60","65","66","77","67","76","69","78","75","83","246","352","390","531","526","491"
"서울특별시 성북구 돈암제1동(1129058000)","14,369","2,420","58","82","78","82","85","102","88","108","95","111","121","102","118","157","161","155","181","190","164","182"
"서울특별시 성북구 돈암제2동(1129059000)","23,558","5,190","168","219","239","244","236","263","248","285","244","289","287","244","265","298","247","251","258","338","288","279"
"서울특별시 성북구 안암동(1129060000)","14,997","3,768","33","46","46","41","53","47","49","37","45","43","76","61","87","82","239","398","437","598","688","662"
"서울특별시 성북구 보문동(1129061000)","16,322","2,642","102","114","107","106","100","101","104","76","86","93","122","94","96","107","137","163","188","218","253","275"
"서울특별시 성북구 정릉제1동(1129062000)","17,977","3,634","135","146","170","147","151","174","149","176","156","153","181","159","165","164","205","215","234","256","271","227"
"서울특별시 성북구 정릉제2동(1129063000)","22,687","3,888","135","156","145","165","121","164","161","134","139","153","179","188","168","193","249","247","265","285","344","297"
"서울특별시 성북구 정릉제3동(1129064000)","15,093","3,001","54","42","54","52","49","75","67","74","68","79","92","74","70","109","236","245","287","398","454","422"
"서울특별시 성북구 정릉제4동(1129065000)","24,431","4,366","126","128","149","156","175","183","201","206","154","190","212","181","191","269","229","265","309","366","318","358"
"서울특별시 성북구 길음제1동(1129066000)","34,845","8,980","297","441","453","454","500","511","609","524","530","520","516","484","389","445","430","381","409","423","350","314"
"서울특별시 성북구 길음제2동(1129068500)","21,582","4,489","238","226","279","234","234","218","206","202","179","196","221","206","181","193","224","219","234","290","254","255"
"서울특별시 성북구 종암동(1129070500)","38,172","7,479","226","257","299","297","286","329","322","364","325","322","377","341","359","357","403","442","518","536","546","573"
"서울특별시 성북구 월곡제1동(1129071500)","25,950","4,953","166","208","225","224","215","245","264","234","233","256","272","242","227","270","274","238","283","313","286","278"
"서울특별시 성북구 월곡제2동(1129072500)","19,144","3,545","87","106","96","122","103","128","121","128","131","119","161","137","144","140","210","245","288","335","377","367"
"서울특별시 성북구 장위제1동(1129076000)","23,889","4,203","207","170","215","177","150","200","187","168","146","180","193","176","181","196","213","247","260","327","284","326"
"서울특별시 성북구 장위제2동(1129077000)","13,389","1,844","55","57","52","59","62","77","77","80","71","74","81","65","79","88","107","126","134","166","175","159"
"서울특별시 성북구 장위제3동(1129078000)","15,728","3,223","147","214","224","158","175","159","161","119","132","90","134","117","103","152","150","172","192","225","178","221"
"서울특별시 성북구 석관동(1129081000)","34,461","5,087","199","170","199","202","180","204","209","179","180","178","207","205","210","201","285","290","395","450","462","482"
"서울특별시 강북구 (1130500000)","293,660","45,475","1,394","1,478","1,573","1,542","1,728","1,899","1,839","1,864","1,850","1,885","2,040","1,952","1,960","2,148","2,593","2,734","3,183","3,857","3,851","4,105"
"서울특별시 강북구 삼양동(1130553400)","22,910","3,723","117","131","133","130","135","133","151","139","132","185","160","189","178","201","253","241","248","296","286","285"
"서울특별시 강북구 미아동(1130553500)","21,136","3,217","68","75","88","74","92","89","116","139","101","113","119","101","117","146","192","241","254","357","344","391"
"서울특별시 강북구 송중동(1130554500)","29,304","4,494","143","164","139","159","174","177","189","174","187","184","199","182","170","209","241","255","335","396","411","406"
"서울특별시 강북구 송천동(1130555500)","25,584","3,295","88","95","94","98","133","120","119","116","105","113","155","166","156","171","179","204","251","321","301","310"
"서울특별시 강북구 삼각산동(1130557500)","30,830","7,241","267","300","308","359","357","435","372","394","429","365","388","366","353","370","401","341","379","359","358","340"
"서울특별시 강북구 번1동(1130559500)","18,117","2,445","51","58","66","55","76","76","78","89","80","80","90","98","100","113","130","173","221","234","273","304"
"서울특별시 강북구 번2동(1130560300)","15,308","2,125","59","54","69","58","71","91","72","95","78","75","103","90","88","106","121","130","169","202","179","215"
"서울특별시 강북구 번3동(1130560800)","16,383","2,455","75","75","82","95","107","103","126","117","102","125","115","107","113","111","133","173","167","181","173","175"
"서울특별시 강북구 수유1동(1130561500)","20,265","2,932","95","92","98","88","105","122","122","99","118","112","134","119","122","126","172","146","223","255","269","315"
"서울특별시 강북구 수유2동(1130562500)","20,908","3,102","104","97","123","96","121","116","93","116","117","118","131","133","133","157","185","182","217","290","266","307"
"서울특별시 강북구 수유3동(1130563500)","22,970","3,145","70","73","75","75","83","75","84","85","85","89","97","97","116","105","198","244","268","392","420","414"
"서울특별시 강북구 우이동(1130564500)","20,244","2,930","87","121","121","104","107","131","120","127","133","140","131","117","115","132","162","179","178","225","260","240"
"서울특별시 강북구 인수동(1130566000)","29,701","4,371","170","143","177","151","167","231","197","174","183","186","218","187","199","201","226","225","273","349","311","403"
"서울특별시 도봉구 (1132000000)","311,694","50,565","1,608","1,837","1,950","2,044","1,948","2,202","2,219","2,225","2,143","2,238","2,494","2,307","2,211","2,653","2,816","2,873","3,303","3,828","3,747","3,919"
"서울특별시 도봉구 창제1동(1132051100)","24,359","4,159","127","132","147","176","200","198","183","206","163","203","212","221","162","235","212","216","256","316","275","319"
"서울특별시 도봉구 창제2동(1132051200)","28,674","4,684","161","193","172","177","167","212","183","207","191","182","249","192","193","244","257","273","313","373","370","375"
"서울특별시 도봉구 창제3동(1132051300)","13,546","2,104","64","90","88","70","91","86","91","102","82","107","95","100","84","112","121","116","125","154","169","157"
"서울특별시 도봉구 창제4동(1132051400)","26,016","4,911","134","187","186","191","166","220","233","220","231","218","280","252","239","276","293","287","298","349","328","323"
"서울특별시 도봉구 창제5동(1132051500)","24,226","4,057","134","158","152","172","158","169","154","139","156","177","176","172","200","207","249","232","273","337","332","310"
"서울특별시 도봉구 도봉제1동(1132052100)","20,470","2,421","56","77","99","96","85","100","99","107","110","102","111","76","94","131","136","149","172","200","206","215"
"서울특별시 도봉구 도봉제2동(1132052200)","26,231","3,510","145","162","184","150","139","147","135","143","131","141","142","160","155","159","177","192","246","256","265","281"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,015","3,448","108","109","132","130","134","137","155","122","123","131","164","141","158","157","211","220","261","283","294","278"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,324","2,734","102","88","107","98","86","105","100","127","101","127","139","110","116","139","185","166","199","197","204","238"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,774","2,380","80","79","75","91","74","97","96","73","93","101","85","103","89","116","139","148","154","211","226","250"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,307","3,630","102","127","138","156","144","165","178","193","192","166","188","215","165","198","190","205","223","255","203","227"
"서울특별시 도봉구 방학제1동(1132069000)","28,172","4,555","142","158","176","176","174","200","183","190","199","191","251","204","182","243","254","243","301","357","351","380"
"서울특별시 도봉구 방학제2동(1132070000)","19,152","2,911","78","98","88","113","102","116","147","129","118","118","123","127","133","168","161","179","185","234","238","256"
"서울특별시 도봉구 방학제3동(1132071000)","26,428","5,061","175","179","206","248","228","250","282","267","253","274","279","234","241","268","231","247","297","306","286","310"
"서울특별시 노원구 (1135000000)","503,734","100,628","2,816","3,229","3,600","3,687","3,725","4,239","4,225","4,568","4,461","4,970","5,308","4,885","4,938","5,483","6,033","5,831","6,533","7,639","7,194","7,264"
"서울특별시 노원구 월계1동(1135056000)","20,916","4,082","97","117","104","133","126","137","124","133","139","156","159","151","184","152","231","269","300","442","466","462"
"서울특별시 노원구 월계2동(1135057000)","25,925","4,265","141","188","183","167","168","190","184","174","180","175","223","195","186","208","213","259","308","308","302","313"
"서울특별시 노원구 월계3동(1135058000)","29,205","4,478","184","210","215","193","208","227","206","199","172","195","207","185","175","196","210","241","282","328","308","337"
"서울특별시 노원구 공릉1동(1135059500)","36,462","6,787","180","211","173","210","226","234","229","202","208","231","269","241","225","317","369","454","551","731","722","804"
"서울특별시 노원구 공릉2동(1135060000)","41,828","9,888","323","359","375","372","358","391","371","419","381","435","459","407","397","473","597","612","677","851","820","811"
"서울특별시 노원구 하계1동(1135061100)","26,441","6,156","110","100","123","106","143","157","194","206","232","278","301","325","315","366","622","471","494","582","538","493"
"서울특별시 노원구 하계2동(1135061200)","21,593","4,856","137","163","176","181","196","218","217","285","266","282","306","247","256","251","266","229","303","298","299","280"
"서울특별시 노원구 중계본동(1135061900)","23,423","6,997","97","154","215","215","266","337","346","489","418","484","464","462","452","476","433","331","356","378","318","306"
"서울특별시 노원구 중계1동(1135062100)","26,480","8,478","165","194","299","324","366","439","478","565","565","642","634","548","535","516","479","404","365","362","332","266"
"서울특별시 노원구 중계4동(1135062400)","19,497","3,957","109","114","134","144","146","166","172","166","215","207","214","224","201","247","250","228","259","280","233","248"
"서울특별시 노원구 중계2.3동(1135062500)","33,366","5,777","173","200","220","217","216","254","248","233","217","271","320","300","308","364","362","316","386","393","385","394"
"서울특별시 노원구 상계1동(1135063000)","37,707","6,554","209","222","270","248","238","264","286","291","280","316","328","290","316","336","393","372","438","495","455","507"
"서울특별시 노원구 상계2동(1135064000)","19,466","3,651","83","73","100","120","108","131","130","122","144","167","188","165","196","214","225","230","275","346","302","332"
"서울특별시 노원구 상계3.4동(1135066500)","25,211","4,017","126","114","172","171","157","167","169","172","176","164","201","160","183","214","271","239","273","310","271","307"
