"행정구역","2019년10월_계_총인구수","2019년10월_계_연령구간인구수","2019년10월_계_5세","2019년10월_계_6세","2019년10월_계_7세","2019년10월_계_8세","2019년10월_계_9세","2019년10월_계_10세","2019년10월_계_11세","2019년10월_계_12세","2019년10월_계_13세","2019년10월_계_14세","2019년10월_계_15세","2019년10월_계_16세","2019년10월_계_17세","2019년10월_계_18세","2019년10월_계_19세","2019년10월_계_20세","2019년10월_계_21세","2019년10월_계_22세","2019년10월_계_23세","2019년10월_계_24세"
"서울특별시 중구 청구동(1114064500)","14,335","2,310","91","96","92","101","80","81","99","90","78","69","101","100","108","128","147","137","165","176","163","208"
"서울특별시 중구 신당제5동(1114065000)","10,548","1,642","81","69","61","59","49","49","59","54","49","52","54","56","65","85","108","105","133","149","158","147"
"서울특별시 중구 동화동(1114066500)","10,862","2,004","74","94","75","99","77","80","87","90","83","84","100","77","105","94","104","120","133","147","144","137"
"서울특별시 중구 황학동(1114067000)","12,626","1,573","78","63","58","56","54","52","43","52","37","42","55","37","58","81","83","97","132","137","188","170"
"서울특별시 중구 중림동(1114068000)","12,648","1,928","105","96","104","80","79","70","91","80","51","75","69","83","75","92","115","121","104","146","141","151"
"서울특별시 용산구 (1117000000)","228,594","37,673","1,473","1,465","1,534","1,481","1,454","1,410","1,513","1,555","1,412","1,447","1,591","1,599","1,713","1,968","2,312","2,349","2,497","2,767","2,862","3,271"
"서울특별시 용산구 후암동(1117051000)","17,944","3,066","126","113","114","115","110","103","117","140","112","129","129","139","168","176","176","188","206","205","232","268"
"서울특별시 용산구 용산2가동(1117052000)","10,445","1,482","35","53","52","38","35","52","44","65","46","63","72","61","71","77","112","90","116","111","134","155"
"서울특별시 용산구 남영동(1117053000)","7,757","769","24","23","22","26","24","22","22","18","21","21","31","23","35","36","47","49","72","76","92","85"
"서울특별시 용산구 청파동(1117055500)","19,844","3,503","82","80","75","82","83","94","85","107","98","117","102","124","138","202","240","300","334","361","389","410"
"서울특별시 용산구 원효로제1동(1117056000)","15,905","2,440","142","124","142","120","129","84","91","79","84","69","75","77","72","96","146","138","162","206","177","227"
"서울특별시 용산구 원효로제2동(1117057000)","14,615","2,867","115","116","114","120","110","102","127","129","131","142","129","155","155","167","159","166","171","188","173","198"
"서울특별시 용산구 효창동(1117058000)","10,110","1,878","82","81","75","80","69","68","77","80","76","49","81","78","89","115","117","120","132","130","123","156"
"서울특별시 용산구 용문동(1117059000)","12,488","2,169","93","82","77","79","84","85","77","91","73","82","75","97","93","123","157","121","142","153","191","194"
"서울특별시 용산구 한강로동(1117062500)","17,860","2,294","80","81","83","77","93","91","78","71","60","80","69","95","72","111","145","149","171","209","209","270"
"서울특별시 용산구 이촌제1동(1117063000)","28,314","6,195","318","330","367","330","318","316","324","337","300","280","309","245","276","291","327","345","284","300","285","313"
"서울특별시 용산구 이촌제2동(1117064000)","8,911","1,262","72","49","53","51","48","50","54","49","49","42","57","52","56","56","78","76","72","106","84","108"
"서울특별시 용산구 이태원제1동(1117065000)","6,881","788","27","22","21","37","19","27","27","28","28","23","38","32","31","43","39","40","60","70","72","104"
"서울특별시 용산구 이태원제2동(1117066000)","9,323","1,267","37","42","55","47","52","40","63","58","31","38","55","53","56","64","74","84","89","99","116","114"
"서울특별시 용산구 한남동(1117068500)","20,463","2,676","113","115","116","114","109","98","115","104","102","87","112","126","109","127","161","160","150","203","207","248"
"서울특별시 용산구 서빙고동(1117069000)","13,314","2,995","86","95","110","111","120","115","143","127","132","148","154","158","182","175","218","197","175","174","180","195"
"서울특별시 용산구 보광동(1117070000)","14,420","2,022","41","59","58","54","51","63","69","72","69","77","103","84","110","109","116","126","161","176","198","226"
"서울특별시 성동구 (1120000000)","302,198","53,197","2,349","2,267","2,214","2,091","1,980","1,828","2,094","2,029","1,857","1,867","2,005","2,040","2,205","2,592","3,226","3,427","3,660","4,085","4,604","4,777"
"서울특별시 성동구 왕십리제2동(1120052000)","17,454","3,022","120","140","116","111","116","101","122","134","114","117","133","114","146","154","192","188","188","211","232","273"
"서울특별시 성동구 왕십리도선동(1120053500)","27,304","4,850","290","283","254","216","212","171","155","155","124","125","129","160","168","216","257","317","328","395","429","466"
"서울특별시 성동구 마장동(1120054000)","23,403","4,519","135","123","140","144","144","138","149","159","174","152","168","164","183","239","292","309","365","393","450","498"
"서울특별시 성동구 사근동(1120055000)","11,735","3,281","57","48","46","38","36","43","53","58","47","44","42","75","48","110","320","349","348","421","551","547"
"서울특별시 성동구 행당제1동(1120056000)","16,085","2,871","133","111","107","105","110","80","92","92","99","112","124","101","135","126","175","186","210","233","257","283"
"서울특별시 성동구 행당제2동(1120057000)","24,610","4,897","223","207","229","204","192","204","212","250","240","209","227","218","232","261","257","289","315","332","317","279"
"서울특별시 성동구 응봉동(1120058000)","16,137","3,501","131","141","161","162","165","162","218","228","174","167","184","148","165","179","189","180","188","187","196","176"
"서울특별시 성동구 금호1가동(1120059000)","15,882","2,713","143","140","125","123","104","97","120","98","103","107","115","118","119","136","164","158","186","171","194","192"
"서울특별시 성동구 금호2.3가동(1120061500)","24,010","3,753","188","175","151","139","104","139","147","138","131","135","158","161","174","215","226","256","241","277","287","311"
"서울특별시 성동구 금호4가동(1120062000)","15,093","2,399","155","141","165","127","118","125","118","105","101","78","85","91","83","108","99","110","126","132","165","167"
"서울특별시 성동구 옥수동(1120064500)","26,949","4,321","286","274","253","256","220","184","199","144","145","151","167","160","161","178","242","219","248","250","282","302"
"서울특별시 성동구 성수1가제1동(1120065000)","16,949","2,935","116","124","106","107","106","86","118","99","109","101","112","133","120","181","203","173","199","240","252","250"
"서울특별시 성동구 성수1가제2동(1120066000)","14,566","2,445","87","98","90","93","99","86","99","100","81","96","97","100","130","113","139","148","167","200","216","206"
"서울특별시 성동구 성수2가제1동(1120067000)","17,218","2,476","91","101","95","89","77","73","106","100","76","83","81","111","120","137","154","179","171","181","225","226"
"서울특별시 성동구 성수2가제3동(1120069000)","11,381","1,667","71","54","51","69","54","53","65","44","37","54","40","49","66","73","92","130","113","146","195","211"
"서울특별시 성동구 송정동(1120072000)","11,008","1,690","68","60","64","45","60","44","60","65","44","68","66","59","72","80","104","111","117","148","165","190"
"서울특별시 성동구 용답동(1120079000)","12,414","1,857","55","47","61","63","63","42","61","60","58","68","77","78","83","86","121","125","150","168","191","200"
"서울특별시 광진구 (1121500000)","352,204","66,015","2,232","2,307","2,468","2,402","2,451","2,275","2,508","2,677","2,443","2,485","2,667","2,757","2,813","3,261","4,010","4,121","4,708","5,193","5,908","6,329"
"서울특별시 광진구 화양동(1121571000)","21,873","4,768","42","51","46","55","54","47","52","49","48","43","62","68","66","107","284","379","554","774","963","1,024"
"서울특별시 광진구 군자동(1121573000)","19,924","3,373","110","93","119","106","107","90","106","92","95","98","92","113","117","133","188","222","280","364","385","463"
"서울특별시 광진구 중곡제1동(1121574000)","15,943","2,240","76","80","89","75","78","49","78","80","51","58","79","81","89","109","150","170","162","188","227","271"
"서울특별시 광진구 중곡제2동(1121575000)","22,261","3,728","141","138","160","160","143","124","156","139","140","133","121","145","152","192","200","241","245","292","340","366"
"서울특별시 광진구 중곡제3동(1121576000)","17,173","2,671","91","81","105","86","76","88","95","101","84","104","107","120","108","142","161","177","219","220","248","258"
"서울특별시 광진구 중곡제4동(1121577000)","30,153","5,067","177","154","172","162","167","152","151","162","167","173","205","241","274","291","332","380","390","419","445","453"
"서울특별시 광진구 능동(1121578000)","11,495","1,602","57","72","44","59","60","46","55","47","50","36","54","62","51","95","84","108","130","126","171","195"
"서울특별시 광진구 광장동(1121581000)","35,965","10,387","342","477","503","536","524","561","595","712","592","599","594","537","511","511","534","463","501","440","442","413"
"서울특별시 광진구 자양제1동(1121582000)","23,064","3,918","118","96","116","137","126","105","134","159","177","149","167","151","166","194","246","244","289","330","398","416"
"서울특별시 광진구 자양제2동(1121583000)","26,597","4,834","193","206","203","194","203","181","195","166","188","168","181","209","221","251","330","308","310","340","380","407"
"서울특별시 광진구 자양제3동(1121584000)","29,224","6,050","276","278","280","297","290","250","261","299","255","252","284","250","269","291","359","356","349","360","416","378"
"서울특별시 광진구 자양제4동(1121584700)","18,646","2,539","84","71","89","79","65","75","79","71","79","69","104","120","105","131","151","179","205","216","275","292"
"서울특별시 광진구 구의제1동(1121585000)","22,412","3,557","105","94","94","76","105","91","93","97","107","94","125","146","133","187","263","231","307","327","394","488"
"서울특별시 광진구 구의제2동(1121586000)","27,598","5,248","198","202","224","195","204","205","204","252","204","250","232","246","270","295","341","306","327","353","354","386"
"서울특별시 광진구 구의제3동(1121587000)","29,876","6,033","222","214","224","185","249","211","254","251","206","259","260","268","281","332","387","357","440","444","470","519"
"서울특별시 동대문구 (1123000000)","346,152","62,754","2,321","2,334","2,406","2,362","2,276","2,185","2,372","2,375","2,196","2,111","2,333","2,447","2,516","3,021","3,961","4,231","4,644","5,152","5,687","5,824"
"서울특별시 동대문구 용신동(1123053600)","30,509","4,480","158","147","144","153","125","129","136","152","121","109","151","136","166","180","286","298","368","433","504","584"
"서울특별시 동대문구 제기동(1123054500)","24,990","4,037","123","109","124","112","129","137","125","108","118","119","121","150","134","200","258","312","331","422","456","449"
"서울특별시 동대문구 전농제1동(1123056000)","30,606","5,313","234","193","197","183","183","178","165","184","173","162","198","233","244","244","313","377","411","446","484","511"
"서울특별시 동대문구 전농제2동(1123057000)","19,608","3,872","168","137","174","156","189","134","177","173","165","172","182","174","189","215","263","225","248","233","255","243"
"서울특별시 동대문구 답십리제1동(1123060000)","29,468","5,199","300","281","286","223","241","207","183","213","187","172","197","202","196","231","273","326","335","334","396","416"
"서울특별시 동대문구 답십리제2동(1123061000)","30,044","5,026","199","217","210","198","174","181","218","198","208","178","211","241","214","293","331","332","314","338","373","398"
"서울특별시 동대문구 장안제1동(1123065000)","38,607","6,355","279","277","257","312","259","247","292","272","243","252","259","271","262","306","350","369","435","431","489","493"
"서울특별시 동대문구 장안제2동(1123066000)","31,742","6,178","289","309","328","326","311","294","317","302","262","243","243","273","279","306","365","308","341","389","327","366"
"서울특별시 동대문구 청량리동(1123070500)","21,265","3,015","100","94","117","116","104","122","100","101","113","132","118","119","129","163","200","201","218","244","245","279"
"서울특별시 동대문구 회기동(1123071000)","10,350","2,521","57","76","55","69","70","48","73","62","63","56","45","55","66","103","168","214","253","287","337","364"
"서울특별시 동대문구 휘경제1동(1123072000)","14,656","2,726","67","73","84","61","58","61","69","57","79","54","79","98","98","125","200","239","259","298","359","308"
"서울특별시 동대문구 휘경제2동(1123073000)","24,429","5,631","129","153","159","175","166","167","206","202","186","181","196","187","223","254","393","418","444","534","628","630"
"서울특별시 동대문구 이문제1동(1123074000)","19,122","4,283","84","97","96","97","91","111","124","136","112","99","141","124","116","192","317","369","418","490","547","522"
"서울특별시 동대문구 이문제2동(1123075000)","20,756","4,118","134","171","175","181","176","169","187","215","166","182","192","184","200","209","244","243","269","273","287","261"
"서울특별시 중랑구 (1126000000)","397,938","66,782","2,517","2,575","2,736","2,693","2,553","2,415","2,603","2,621","2,512","2,474","2,677","2,920","2,995","3,542","4,121","4,148","4,473","4,981","5,404","5,822"
"서울특별시 중랑구 면목제2동(1126052000)","25,748","4,191","147","157","157","155","159","177","163","157","156","167","174","190","171","219","270","271","294","333","339","335"
"서울특별시 중랑구 면목제4동(1126054000)","19,865","3,175","113","126","129","133","129","121","122","128","119","105","120","136","139","160","219","201","225","203","259","288"
"서울특별시 중랑구 면목제5동(1126055000)","9,775","1,549","55","46","62","50","59","53","50","72","59","59","71","63","81","88","93","106","94","115","122","151"
"서울특별시 중랑구 면목본동(1126056500)","35,368","5,364","166","168","206","176","161","158","169","186","204","180","201","221","251","319","332","367","380","462","493","564"
"서울특별시 중랑구 면목제7동(1126057000)","21,482","3,158","96","124","131","114","123","108","117","105","123","86","114","142","139","187","208","194","238","224","306","279"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,275","4,083","125","112","128","150","131","104","146","133","140","143","137","190","189","243","280","286","276","380","378","412"
"서울특별시 중랑구 상봉제1동(1126058000)","25,412","4,955","212","178","225","229","220","183","206","186","164","205","214","221","235","250","295","304","299","354","379","396"
"서울특별시 중랑구 상봉제2동(1126059000)","19,411","2,554","100","71","66","81","70","51","70","70","83","61","64","98","113","130","151","190","210","239","298","338"
"서울특별시 중랑구 중화제1동(1126060000)","20,749","3,458","135","140","140","142","142","116","124","159","122","120","142","149","155","178","205","215","211","250","295","318"
"서울특별시 중랑구 중화제2동(1126061000)","27,220","3,725","127","121","104","117","97","81","127","97","100","125","117","140","174","200","269","258","323","350","377","421"
"서울특별시 중랑구 묵제1동(1126062000)","35,871","6,975","266","331","288","301","314","280","288","321","324","306","322","299","341","354","411","386","396","471","478","498"
"서울특별시 중랑구 묵제2동(1126063000)","19,754","3,093","132","97","136","126","106","112","133","139","125","107","125","120","137","158","187","164","218","245","241","285"
"서울특별시 중랑구 망우본동(1126065500)","30,828","4,798","167","158","167","165","156","180","155","171","185","170","203","211","211","272","306","304","346","370","452","449"
"서울특별시 중랑구 망우제3동(1126066000)","17,608","2,927","81","100","106","97","101","84","97","110","96","128","126","155","137","169","193","222","213","252","220","240"
"서울특별시 중랑구 신내1동(1126068000)","40,623","8,724","440","486","515","487","432","436","453","412","335","330","348","363","352","394","460","433","478","494","531","545"
"서울특별시 중랑구 신내2동(1126069000)","21,949","4,053","155","160","176","170","153","171","183","175","177","182","199","222","170","221","242","247","272","239","236","303"
"서울특별시 성북구 (1129000000)","443,000","89,004","3,270","3,283","3,646","3,665","3,529","3,342","3,607","3,814","3,423","3,460","3,926","3,826","3,996","4,584","5,433","5,752","6,043","6,488","6,822","7,095"
"서울특별시 성북구 성북동(1129052500)","17,104","3,035","92","99","115","98","108","99","113","112","117","111","137","138","123","173","186","200","240","236","255","283"
"서울특별시 성북구 삼선동(1129055500)","25,901","5,084","159","146","165","172","151","165","186","199","183","184","206","208","225","285","353","369","371","453","473","431"
"서울특별시 성북구 동선동(1129057500)","15,494","3,390","69","63","83","65","66","64","85","77","85","64","93","108","94","119","260","295","348","402","479","471"
"서울특별시 성북구 돈암제1동(1129058000)","15,906","3,091","104","87","103","100","99","104","112","147","111","138","166","174","169","191","207","179","237","235","203","225"
"서울특별시 성북구 돈암제2동(1129059000)","24,962","5,904","233","256","283","290","304","280","337","317","278","295","313","285","275","287","342","316","296","309","308","300"
"서울특별시 성북구 안암동(1129060000)","15,481","3,631","44","59","47","53","53","55","51","77","65","87","75","86","99","125","245","389","409","483","539","590"
"서울특별시 성북구 보문동(1129061000)","16,404","2,780","85","106","102","114","88","76","100","94","73","88","97","117","106","149","170","161","198","252","274","330"
"서울특별시 성북구 정릉제1동(1129062000)","18,899","3,908","168","175","166","160","162","153","177","170","178","173","170","184","215","229","229","250","225","227","266","231"
"서울특별시 성북구 정릉제2동(1129063000)","23,611","4,535","182","150","194","177","176","166","167","171","167","165","205","217","236","244","293","324","307","313","348","333"
"서울특별시 성북구 정릉제3동(1129064000)","15,736","3,036","72","60","77","69","76","73","85","85","82","64","102","97","121","160","229","276","310","326","331","341"
"서울특별시 성북구 정릉제4동(1129065000)","26,419","5,066","195","201","213","223","222","184","204","223","216","196","267","220","243","292","307","317","331","322","320","370"
"서울특별시 성북구 길음제1동(1129066000)","37,070","9,508","479","501","589","603","557","572","550","583","490","419","525","435","431","459","455","398","367","365","376","354"
"서울특별시 성북구 길음제2동(1129068500)","16,443","3,121","147","142","143","156","127","115","124","124","119","128","141","140","135","177","189","207","200","183","203","221"
"서울특별시 성북구 종암동(1129070500)","40,327","8,470","321","342","369","338","373","305","359","396","353","387","416","380","384","428","467","478","501","606","601","666"
"서울특별시 성북구 월곡제1동(1129071500)","27,446","5,573","245","252","288","294","265","276","309","286","262","267","278","260","252","266","287","316","278","298","291","303"
"서울특별시 성북구 월곡제2동(1129072500)","19,951","3,859","144","129","142","122","144","125","131","159","133","151","136","138","145","197","213","283","320","330","350","367"
"서울특별시 성북구 장위제1동(1129076000)","20,503","3,795","102","92","120","147","126","121","133","133","147","150","155","174","204","202","289","265","291","308","310","326"
"서울특별시 성북구 장위제2동(1129077000)","13,880","2,216","47","64","72","80","80","77","73","107","62","88","96","99","111","132","156","165","174","173","181","179"
"서울특별시 성북구 장위제3동(1129078000)","15,850","3,077","153","153","149","169","137","123","101","134","101","113","138","147","163","148","192","171","194","186","198","207"
"서울특별시 성북구 석관동(1129081000)","35,613","5,925","229","206","226","235","215","209","210","220","201","192","210","219","265","321","364","393","446","481","516","567"
"서울특별시 강북구 (1130500000)","314,189","54,138","1,819","1,892","2,058","2,063","2,009","2,037","2,057","2,145","2,070","2,051","2,239","2,455","2,485","2,952","3,419","3,471","3,852","4,193","4,396","4,475"
"서울특별시 강북구 삼양동(1130553400)","25,466","4,574","172","151","158","180","154","158","185","177","189","185","205","248","265","243","310","309","310","318","341","316"
"서울특별시 강북구 미아동(1130553500)","22,401","3,740","93","97","109","113","123","100","137","131","126","113","145","140","155","191","247","270","308","381","387","374"
"서울특별시 강북구 송중동(1130554500)","29,482","4,825","156","171","163","179","180","188","182","204","196","164","189","218","208","264","294","313","308","404","406","438"
"서울특별시 강북구 송천동(1130555500)","28,280","4,275","128","152","141","134","130","148","138","161","171","169","162","190","200","233","309","289","310","355","358","397"
"서울특별시 강북구 삼각산동(1130557500)","32,894","8,171","355","397","441","420","411","449","398","396","418","386","432","434","404","453","452","426","402","369","373","355"
"서울특별시 강북구 번1동(1130559500)","19,310","3,024","73","79","93","98","79","96","90","89","93","107","119","111","135","160","180","202","242","309","327","342"
"서울특별시 강북구 번2동(1130560300)","17,080","2,741","85","76","97","96","115","76","90","113","105","107","101","117","135","165","188","180","210","209","225","251"
"서울특별시 강북구 번3동(1130560800)","18,291","3,226","116","122","117","130","120","136","144","127","127","132","125","162","176","200","204","212","221","233","215","207"
"서울특별시 강북구 수유1동(1130561500)","21,649","3,504","117","108","127","140","130","137","110","144","122","117","155","152","143","197","213","206","274","288","303","321"
"서울특별시 강북구 수유2동(1130562500)","21,844","3,662","124","137","123","122","136","115","118","147","110","141","156","162","161","197","240","260","316","280","315","302"
"서울특별시 강북구 수유3동(1130563500)","23,785","3,546","103","110","95","99","88","85","87","98","92","115","112","133","134","165","219","251","285","398","414","463"
"서울특별시 강북구 우이동(1130564500)","21,235","3,490","113","113","148","131","140","140","154","135","116","122","128","158","143","197","203","244","269","269","274","293"
"서울특별시 강북구 인수동(1130566000)","32,472","5,360","184","179","246","221","203","209","224","223","205","193","210","230","226","287","360","309","397","380","458","416"
"서울특별시 도봉구 (1132000000)","334,553","61,374","2,192","2,179","2,448","2,409","2,378","2,298","2,385","2,649","2,350","2,359","2,809","2,781","3,040","3,503","3,892","3,901","3,995","4,533","4,573","4,700"
"서울특별시 도봉구 창제1동(1132051100)","26,215","5,132","201","200","232","204","189","197","231","248","239","206","262","236","236","232","330","300","298","353","362","376"
"서울특별시 도봉구 창제2동(1132051200)","30,356","5,532","220","203","229","223","216","191","198","234","193","220","247","255","264","340","337","335","358","440","402","427"
"서울특별시 도봉구 창제3동(1132051300)","14,776","2,620","84","94","101","104","111","97","100","105","95","85","123","130","125","141","170","189","173","198","199","196"
"서울특별시 도봉구 창제4동(1132051400)","27,882","5,975","203","205","252","230","231","241","248","304","243","252","285","287","309","328","396","355","401","380","405","420"
"서울특별시 도봉구 창제5동(1132051500)","25,700","4,816","183","180","184","174","172","176","179","192","153","191","209","210","255","281","331","324","313","363","356","390"
"서울특별시 도봉구 도봉제1동(1132052100)","22,197","3,150","98","92","120","116","134","127","101","120","77","107","122","145","147","179","192","212","226","274","279","282"
"서울특별시 도봉구 도봉제2동(1132052200)","28,663","4,439","170","191","184","206","196","164","181","166","168","161","167","181","214","236","261","287","288","328","357","333"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,203","4,085","133","137","152","164","150","140","137","156","148","167","176","167","217","263","250","263","273","340","349","303"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,933","3,382","118","107","116","122","136","115","115","141","124","106","165","181","176","206","216","224","227","259","257","271"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,114","2,779","102","87","95","89","80","104","99","86","93","91","113","124","115","144","189","180","181","255","237","315"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,814","4,323","151","151","158","163","183","169","175","203","226","173","218","201","247","269","281","240","257","301","279","278"
"서울특별시 도봉구 방학제1동(1132069000)","29,961","5,432","196","180","221","205","193","213","200","257","204","175","236","219","262","321","346","359","363","407","430","445"
"서울특별시 도봉구 방학제2동(1132070000)","21,017","3,640","118","109","131","138","131","117","123","113","123","156","171","168","189","204","231","285","260","295","292","286"
"서울특별시 도봉구 방학제3동(1132071000)","28,722","6,069","215","243","273","271","256","247","298","324","264","269","315","277","284","359","362","348","377","340","369","378"
"서울특별시 노원구 (1135000000)","533,904","117,363","3,734","3,793","4,285","4,307","4,421","4,349","4,955","5,313","5,007","5,217","5,827","5,849","6,076","6,981","7,866","7,477","7,786","8,121","8,081","7,918"
"서울특별시 노원구 월계1동(1135056000)","23,298","4,710","158","152","163","150","143","166","165","157","159","180","151","164","208","220","293","298","389","447","489","458"
"서울특별시 노원구 월계2동(1135057000)","25,934","4,749","173","177","203","197","181","183","191","212","170","171","207","223","237","305","310","281","344","334","326","324"
"서울특별시 노원구 월계3동(1135058000)","31,514","5,402","253","271","269","270","259","236","237","224","209","194","209","200","236","250","338","313","336","336","392","370"
"서울특별시 노원구 공릉1동(1135059500)","38,545","7,646","270","274","273","257","238","233","263","271","242","250","300","268","315","347","484","523","563","684","790","801"
"서울특별시 노원구 공릉2동(1135060000)","40,622","10,273","341","343","389","361","387","386","463","453","440","448","503","472","438","555","648","635","681","813","788","729"
"서울특별시 노원구 하계1동(1135061100)","28,948","7,679","100","147","143","167","184","184","237","302","306","320","383","365","417","512","700","689","630","674","610","609"
"서울특별시 노원구 하계2동(1135061200)","23,386","5,833","133","184","199","222","253","239","275","335","285","299","299","307","300","368","366","366","347","367","356","333"
"서울특별시 노원구 중계본동(1135061900)","26,013","7,965","150","184","266","285","360","339","382","474","435","448","539","512","485","534","527","431","441","413","402","358"
"서울특별시 노원구 중계1동(1135062100)","28,103","9,476","191","242","341","360","413","444","573","640","647","604","648","649","616","625","566","479","401","355","359","323"
"서울특별시 노원구 중계4동(1135062400)","21,347","4,801","142","139","177","152","158","176","209","197","213","194","274","277","299","336","339","307","300","331","279","302"
"서울특별시 노원구 중계2.3동(1135062500)","36,781","7,306","267","239","274","290","264","257","279","323","289","324","373","401","392","458","472","480","485","539","476","424"
"서울특별시 노원구 상계1동(1135063000)","40,070","7,819","261","242","306","306","291","295","322","331","279","316","333","395","385","450","513","493","565","608","565","563"
"서울특별시 노원구 상계2동(1135064000)","21,105","4,364","123","93","141","133","119","121","149","177","163","166","189","225","231","292","334","312","340","323","365","368"
"서울특별시 노원구 상계3.4동(1135066500)","25,754","4,486","158","161","154","174","170","156","170","168","152","195","208","258","238","268","276","271","334","329","327","319"
