"행정구역","2021년04월_계_총인구수","2021년04월_계_연령구간인구수","2021년04월_계_5세","2021년04월_계_6세","2021년04월_계_7세","2021년04월_계_8세","2021년04월_계_9세","2021년04월_계_10세","2021년04월_계_11세","2021년04월_계_12세","2021년04월_계_13세","2021년04월_계_14세","2021년04월_계_15세","2021년04월_계_16세","2021년04월_계_17세","2021년04월_계_18세","2021년04월_계_19세","2021년04월_계_20세","2021년04월_계_21세","2021년04월_계_22세","2021년04월_계_23세","2021년04월_계_24세"
"서울특별시 용산구 효창동(1117058000)","10,258","1,801","78","78","71","73","73","69","64","69","65","72","59","61","82","89","110","131","136","146","136","139"
"서울특별시 용산구 용문동(1117059000)","12,187","1,918","71","79","77","68","76","67","72","66","77","81","72","88","70","82","119","130","160","126","166","171"
"서울특별시 용산구 한강로동(1117062500)","21,705","2,792","129","107","107","93","101","98","106","97","99","77","99","87","111","103","129","196","234","254","269","296"
"서울특별시 용산구 이촌제1동(1117063000)","27,705","5,992","304","299","302","364","337","299","310","294","315","294","276","300","269","243","266","332","312","327","273","276"
"서울특별시 용산구 이촌제2동(1117064000)","8,494","1,154","53","53","37","40","51","41","44","54","60","44","38","52","53","54","76","64","85","76","83","96"
"서울특별시 용산구 이태원제1동(1117065000)","6,824","771","27","30","17","20","26","20","23","19","29","19","27","27","36","34","33","57","60","68","80","119"
"서울특별시 용산구 이태원제2동(1117066000)","9,190","1,225","63","44","47","43","51","41","40","44","47","48","31","58","54","55","55","86","73","100","116","129"
"서울특별시 용산구 한남동(1117068500)","20,738","2,762","141","112","106","119","100","129","106","126","94","113","100","117","128","120","142","175","213","181","210","230"
"서울특별시 용산구 서빙고동(1117069000)","13,115","2,874","92","80","91","127","99","130","107","133","139","135","148","143","167","180","175","187","210","194","183","154"
"서울특별시 용산구 보광동(1117070000)","14,007","1,822","44","40","41","63","45","63","52","63","64","78","69","90","83","106","98","123","144","149","184","223"
"서울특별시 성동구 (1120000000)","291,534","49,068","2,082","2,145","1,945","2,035","1,949","1,864","1,696","1,766","1,963","1,785","1,794","1,902","2,035","2,157","2,614","3,281","3,564","3,751","4,257","4,483"
"서울특별시 성동구 왕십리제2동(1120052000)","16,894","2,792","128","123","121","105","116","103","87","98","118","118","102","137","129","122","175","151","209","194","229","227"
"서울특별시 성동구 왕십리도선동(1120053500)","26,832","4,544","240","266","221","262","206","186","178","119","175","120","128","142","167","152","206","293","324","350","392","417"
"서울특별시 성동구 마장동(1120054000)","22,608","4,141","123","112","126","125","131","144","130","130","146","172","165","152","169","196","234","312","339","348","447","440"
"서울특별시 성동구 사근동(1120055000)","11,973","3,423","47","55","38","42","37","36","37","46","54","51","47","51","53","164","281","366","418","467","563","570"
"서울특별시 성동구 행당제1동(1120056000)","14,039","2,490","92","117","102","100","99","98","83","78","88","85","105","111","110","106","134","167","161","209","205","240"
"서울특별시 성동구 행당제2동(1120057000)","23,807","4,487","173","187","185","194","197","192","175","202","209","223","207","207","213","211","229","313","263","298","324","285"
"서울특별시 성동구 응봉동(1120058000)","15,667","3,204","121","130","118","147","145","162","148","188","207","172","156","143","156","145","155","176","192","186","169","188"
"서울특별시 성동구 금호1가동(1120059000)","15,621","2,549","132","134","113","135","123","103","93","116","97","89","98","121","115","109","121","158","159","157","184","192"
"서울특별시 성동구 금호2.3가동(1120061500)","23,117","3,440","187","185","137","139","125","107","119","126","129","134","123","149","180","162","194","228","260","208","282","266"
"서울특별시 성동구 금호4가동(1120062000)","14,564","2,211","145","143","135","115","122","112","109","101","97","101","92","78","89","83","97","108","102","116","119","147"
"서울특별시 성동구 옥수동(1120064500)","26,445","4,136","282","264","246","249","228","211","165","174","165","128","155","143","169","167","180","218","243","244","243","262"
"서울특별시 성동구 성수1가제1동(1120065000)","16,885","2,697","92","100","95","112","84","100","91","98","111","103","97","107","131","126","158","209","194","218","214","257"
"서울특별시 성동구 성수1가제2동(1120066000)","13,116","2,079","75","77","72","76","74","79","80","86","80","75","88","91","92","101","104","129","143","151","200","206"
"서울특별시 성동구 성수2가제1동(1120067000)","16,364","2,181","84","85","83","80","87","78","68","74","104","81","72","80","90","111","110","148","170","164","194","218"
"서울특별시 성동구 성수2가제3동(1120069000)","11,105","1,518","65","65","48","56","62","55","50","45","58","31","52","50","46","55","78","88","121","149","150","194"
"서울특별시 성동구 송정동(1120072000)","10,628","1,503","54","57","63","49","60","48","40","41","67","45","45","75","55","69","80","102","119","127","143","164"
"서울특별시 성동구 용답동(1120079000)","11,869","1,673","42","45","42","49","53","50","43","44","58","57","62","65","71","78","78","115","147","165","199","210"
"서울특별시 광진구 (1121500000)","343,006","62,166","2,012","2,111","2,116","2,316","2,276","2,393","2,177","2,396","2,637","2,492","2,308","2,590","2,661","2,748","3,028","4,053","4,466","5,258","5,828","6,300"
"서울특별시 광진구 화양동(1121571000)","22,854","5,190","42","42","40","37","40","51","56","44","48","57","40","51","64","121","220","407","620","912","1,098","1,200"
"서울특별시 광진구 군자동(1121573000)","19,790","3,234","96","113","66","115","88","106","88","96","95","86","90","97","94","130","126","215","263","354","459","457"
"서울특별시 광진구 중곡제1동(1121574000)","15,575","2,109","75","70","68","80","71","72","56","67","78","59","51","74","90","70","111","152","192","199","222","252"
"서울특별시 광진구 중곡제2동(1121575000)","21,696","3,393","124","122","128","139","150","140","123","127","142","139","123","124","140","139","159","225","229","283","298","339"
"서울특별시 광진구 중곡제3동(1121576000)","16,382","2,359","77","89","57","84","94","70","77","87","90","77","69","116","109","98","123","167","168","209","228","270"
"서울특별시 광진구 중곡제4동(1121577000)","28,912","4,510","157","154","138","143","154","153","155","159","173","186","156","203","213","242","262","325","323","375","391","448"
"서울특별시 광진구 능동(1121578000)","11,406","1,578","54","48","56","52","51","55","46","49","54","46","39","40","64","55","82","109","111","158","209","200"
"서울특별시 광진구 광장동(1121581000)","35,120","9,966","339","408","493","528","532","558","511","645","668","601","580","523","520","448","408","499","434","480","410","381"
"서울특별시 광진구 자양제1동(1121582000)","22,530","3,736","100","94","108","111","120","137","111","109","152","155","157","151","157","173","184","236","281","349","386","465"
"서울특별시 광진구 자양제2동(1121583000)","25,239","4,320","166","180","181","173","190","186","157","173","175","173","161","178","192","212","219","290","310","307","326","371"
"서울특별시 광진구 자양제3동(1121584000)","28,485","5,723","264","256","253","263","254","279","248","235","265","277","216","296","267","257","275","334","390","339","357","398"
"서울특별시 광진구 자양제4동(1121584700)","17,519","2,271","71","75","71","68","70","66","61","71","82","67","87","91","95","121","117","160","176","215","242","265"
"서울특별시 광진구 구의제1동(1121585000)","21,859","3,290","80","86","63","103","73","98","87","89","105","106","98","116","138","144","164","238","315","339","388","460"
"서울특별시 광진구 구의제2동(1121586000)","26,604","4,966","190","175","201","211","188","220","180","188","264","219","222","269","243","257","278","312","317","322","364","346"
"서울특별시 광진구 구의제3동(1121587000)","29,035","5,521","177","199","193","209","201","202","221","257","246","244","219","261","275","281","300","384","337","417","450","448"
"서울특별시 동대문구 (1123000000)","338,480","60,336","2,238","2,206","2,091","2,308","2,178","2,232","2,140","2,152","2,360","2,147","2,033","2,235","2,379","2,547","3,199","4,203","4,589","5,179","5,845","6,075"
"서울특별시 동대문구 용신동(1123053600)","30,974","4,351","119","110","135","124","130","132","117","126","131","131","101","131","138","166","227","303","359","442","550","679"
"서울특별시 동대문구 제기동(1123054500)","24,690","3,967","109","93","109","108","114","122","116","119","143","112","126","134","144","158","205","330","335","401","497","492"
"서울특별시 동대문구 전농제1동(1123056000)","29,453","4,944","210","210","198","180","179","170","164","148","184","161","167","168","204","245","257","335","387","451","460","466"
"서울특별시 동대문구 전농제2동(1123057000)","18,886","3,596","141","147","137","158","157","154","167","162","179","169","153","191","188","158","195","237","232","216","246","209"
"서울특별시 동대문구 답십리제1동(1123060000)","29,065","5,169","315","309","274","262","236","238","185","183","204","180","172","180","202","206","248","295","335","354","388","403"
"서울특별시 동대문구 답십리제2동(1123061000)","28,785","4,483","195","181","169","213","162","163","180","166","202","199","187","172","218","221","240","311","311","319","321","353"
"서울특별시 동대문구 장안제1동(1123065000)","38,399","6,097","282","273","236","267","253","279","242","268","270","230","234","276","260","260","310","333","395","435","496","498"
"서울특별시 동대문구 장안제2동(1123066000)","32,652","6,200","303","322","297","330","307","309","304","295","299","282","258","245","280","248","284","355","357","344","390","391"
"서울특별시 동대문구 청량리동(1123070500)","19,158","2,494","76","94","80","95","97","110","90","92","94","89","109","130","99","116","146","173","176","190","195","243"
"서울특별시 동대문구 회기동(1123071000)","10,390","2,584","43","47","55","76","54","73","65","57","65","63","52","47","59","77","150","233","243","348","388","389"
"서울특별시 동대문구 휘경제1동(1123072000)","13,703","2,905","94","79","74","87","55","68","62","60","70","61","59","63","88","92","183","237","303","363","397","410"
"서울특별시 동대문구 휘경제2동(1123073000)","24,102","5,542","137","138","127","152","173","157","181","177","210","188","163","212","191","269","302","409","468","560","641","687"
"서울특별시 동대문구 이문제1동(1123074000)","18,013","4,084","72","73","72","89","87","95","97","119","123","109","99","101","131","147","240","394","445","487","567","537"
"서울특별시 동대문구 이문제2동(1123075000)","20,210","3,920","142","130","128","167","174","162","170","180","186","173","153","185","177","184","212","258","243","269","309","318"
"서울특별시 중랑구 (1126000000)","391,502","61,594","2,432","2,360","2,391","2,514","2,547","2,446","2,336","2,417","2,531","2,525","2,381","2,518","2,808","2,895","3,297","4,020","4,246","4,488","5,022","5,420"
"서울특별시 중랑구 면목제2동(1126052000)","24,667","3,665","134","120","147","144","140","140","147","155","144","142","134","168","171","164","198","226","267","285","323","316"
"서울특별시 중랑구 면목제4동(1126054000)","19,189","2,881","113","115","101","129","128","126","103","111","111","126","99","122","130","135","138","203","216","218","216","241"
"서울특별시 중랑구 면목제5동(1126055000)","14,634","2,224","153","124","103","102","104","75","89","71","88","72","79","92","96","102","119","141","139","128","174","173"
"서울특별시 중랑구 면목본동(1126056500)","34,230","4,857","175","173","140","166","166","165","138","160","179","175","186","179","210","239","271","366","376","414","457","522"
"서울특별시 중랑구 면목제7동(1126057000)","22,120","3,050","129","109","103","116","128","96","121","104","124","103","111","108","136","147","182","200","227","238","260","308"
"서울특별시 중랑구 면목제3.8동(1126057500)","25,321","3,596","119","116","103","125","122","113","118","119","146","129","134","145","162","188","207","275","285","285","339","366"
"서울특별시 중랑구 상봉제1동(1126058000)","24,623","4,512","217","201","200","188","201","207","177","193","182","169","170","188","203","213","230","272","296","304","315","386"
"서울특별시 중랑구 상봉제2동(1126059000)","20,094","2,401","64","65","68","56","71","66","50","52","76","73","65","80","78","101","132","182","197","246","318","361"
"서울특별시 중랑구 중화제1동(1126060000)","20,054","3,131","153","127","129","135","129","132","114","117","139","133","115","108","145","146","154","185","217","211","258","284"
"서울특별시 중랑구 중화제2동(1126061000)","25,207","3,184","95","105","106","106","98","91","90","92","112","99","116","109","123","149","185","239","265","302","330","372"
"서울특별시 중랑구 묵제1동(1126062000)","35,016","6,728","253","267","273","302","286","305","272","291","305","311","305","286","308","324","361","447","412","432","488","500"
"서울특별시 중랑구 묵제2동(1126063000)","19,303","2,825","109","114","98","107","120","113","101","107","127","137","98","109","128","126","154","181","194","196","230","276"
"서울특별시 중랑구 망우본동(1126065500)","30,206","4,358","158","165","142","166","162","143","166","173","153","190","160","212","209","203","249","284","317","323","367","416"
"서울특별시 중랑구 망우제3동(1126066000)","16,816","2,563","84","86","78","92","73","102","88","89","90","111","108","99","160","136","156","178","183","210","218","222"
"서울특별시 중랑구 신내1동(1126068000)","39,068","7,999","328","315","458","419","462","426","389","418","396","385","325","339","355","354","368","432","434","461","470","465"
"서울특별시 중랑구 신내2동(1126069000)","20,954","3,620","148","158","142","161","157","146","173","165","159","170","176","174","194","168","193","209","221","235","259","212"
"서울특별시 성북구 (1129000000)","434,383","85,661","3,259","3,200","3,193","3,471","3,484","3,587","3,259","3,323","3,708","3,557","3,295","3,640","3,845","4,017","4,670","5,786","6,106","6,335","6,961","6,965"
"서울특별시 성북구 성북동(1129052500)","16,700","2,828","76","77","85","92","96","104","92","96","131","124","98","126","109","154","135","227","205","250","272","279"
"서울특별시 성북구 삼선동(1129055500)","23,115","4,544","125","132","117","152","169","149","166","161","170","192","154","203","190","197","272","359","348","388","460","440"
"서울특별시 성북구 동선동(1129057500)","15,510","3,502","72","63","57","78","70","57","58","81","77","70","82","79","103","138","222","351","415","450","480","499"
"서울특별시 성북구 돈암제1동(1129058000)","14,950","2,716","100","81","78","100","81","95","86","119","116","114","107","163","154","157","178","184","193","201","200","209"
"서울특별시 성북구 돈암제2동(1129059000)","24,245","5,598","221","237","271","248","268","306","272","284","311","269","269","285","270","271","268","311","335","287","317","298"
"서울특별시 성북구 안암동(1129060000)","14,963","3,631","45","49","51","46","50","56","42","41","73","70","67","79","90","121","209","332","433","499","668","610"
"서울특별시 성북구 보문동(1129061000)","15,501","2,497","89","103","86","108","105","70","84","84","87","87","68","97","98","112","137","155","202","208","256","261"
"서울특별시 성북구 정릉제1동(1129062000)","18,409","3,777","157","158","163","156","169","166","168","161","187","152","172","148","208","198","201","251","256","244","222","240"
"서울특별시 성북구 정릉제2동(1129063000)","23,249","4,197","154","163","156","153","179","169","146","143","157","201","168","185","211","226","234","282","324","291","331","324"
"서울특별시 성북구 정릉제3동(1129064000)","15,139","2,868","61","57","60","66","68","82","67","75","90","71","72","79","118","116","194","235","302","327","375","353"
"서울특별시 성북구 정릉제4동(1129065000)","25,210","4,682","183","175","166","200","180","224","179","171","218","185","191","235","222","241","271","335","319","325","338","324"
"서울특별시 성북구 길음제1동(1129066000)","35,736","9,330","483","435","524","534","578","572","541","551","548","518","420","429","471","428","404","461","374","371","354","334"
"서울특별시 성북구 길음제2동(1129068500)","16,599","3,237","158","149","157","167","126","166","108","132","139","154","115","149","149","157","168","202","219","208","194","220"
"서울특별시 성북구 종암동(1129070500)","39,128","7,899","289","312","306","337","311","343","343","321","368","346","354","392","379","356","443","457","505","500","615","622"
"서울특별시 성북구 월곡제1동(1129071500)","26,691","5,312","244","221","223","258","278","276","225","253","290","258","247","263","275","254","232","326","297","297","290","305"
"서울특별시 성북구 월곡제2동(1129072500)","19,671","3,730","101","129","121","141","118","133","132","126","145","166","139","145","137","160","206","267","297","343","359","365"
"서울특별시 성북구 장위제1동(1129076000)","24,294","4,433","184","214","138","186","186","185","143","174","198","176","188","176","204","223","256","298","318","313","340","333"
"서울특별시 성북구 장위제2동(1129077000)","13,732","2,083","74","50","66","68","75","79","77","67","86","78","74","88","85","107","127","154","155","183","191","199"
"서울특별시 성북구 장위제3동(1129078000)","16,275","3,271","236","182","163","174","167","149","133","101","121","119","105","127","151","151","192","197","198","189","194","222"
"서울특별시 성북구 석관동(1129081000)","35,266","5,526","207","213","205","207","210","206","197","182","196","207","205","192","221","250","321","402","411","461","505","528"
"서울특별시 강북구 (1130500000)","303,622","49,639","1,645","1,645","1,731","1,883","1,962","2,035","1,817","1,979","2,045","2,028","1,996","2,092","2,331","2,408","2,788","3,325","3,599","3,831","4,153","4,346"
"서울특별시 강북구 삼양동(1130553400)","24,104","4,121","129","136","139","132","167","149","117","168","192","182","185","197","226","247","258","284","290","281","308","334"
"서울특별시 강북구 미아동(1130553500)","21,964","3,475","93","88","87","104","91","140","106","112","126","105","123","126","132","173","186","264","293","350","389","387"
"서울특별시 강북구 송중동(1130554500)","29,909","4,738","143","152","173","167","185","185","183","193","207","185","186","172","216","226","247","330","363","368","432","425"
"서울특별시 강북구 송천동(1130555500)","26,973","3,782","124","96","129","130","131","130","103","135","139","181","151","156","192","199","214","263","302","317","325","365"
"서울특별시 강북구 삼각산동(1130557500)","31,532","7,683","300","353","376","407","431","422","407","393","405","381","376","399","410","366","387","396","427","377","316","354"
"서울특별시 강북구 번1동(1130559500)","18,651","2,727","63","66","74","81","73","96","75","95","81","98","104","107","112","133","172","193","217","259","279","349"
"서울특별시 강북구 번2동(1130560300)","16,140","2,453","82","72","64","94","77","96","94","72","97","101","98","111","114","121","146","188","191","208","215","212"
"서울특별시 강북구 번3동(1130560800)","17,198","2,791","90","98","121","120","112","129","111","127","123","118","103","118","139","151","165","204","183","200","200","179"
"서울특별시 강북구 수유1동(1130561500)","20,927","3,191","113","113","96","118","130","130","115","124","115","124","123","132","141","141","180","217","231","245","288","315"
"서울특별시 강북구 수유2동(1130562500)","21,432","3,376","120","116","118","120","109","140","97","116","131","152","117","160","153","150","210","237","257","274","306","293"
"서울특별시 강북구 수유3동(1130563500)","23,209","3,279","83","93","79","92","90","88","91","80","82","93","112","104","139","128","182","234","296","340","428","445"
"서울특별시 강북구 우이동(1130564500)","20,730","3,236","132","104","120","115","144","134","136","149","131","115","129","115","154","151","178","189","232","257","282","269"
"서울특별시 강북구 인수동(1130566000)","30,853","4,787","173","158","155","203","222","196","182","215","216","193","189","195","203","222","263","326","317","355","385","419"
"서울특별시 도봉구 (1132000000)","321,227","55,677","2,032","2,103","1,975","2,221","2,277","2,366","2,146","2,266","2,437","2,357","2,273","2,456","2,866","2,774","3,146","3,605","3,854","3,910","4,215","4,398"
"서울특별시 도봉구 창제1동(1132051100)","24,976","4,626","163","169","196","212","205","200","177","214","203","232","207","199","235","222","233","279","298","296","333","353"
"서울특별시 도봉구 창제2동(1132051200)","29,374","5,090","187","195","168","201","200","212","196","179","211","210","207","228","252","246","305","331","373","356","389","444"
"서울특별시 도봉구 창제3동(1132051300)","14,102","2,357","104","82","81","93","95","113","89","113","100","94","98","87","128","116","133","150","170","168","182","161"
"서울특별시 도봉구 창제4동(1132051400)","26,912","5,371","186","203","176","213","230","228","235","209","262","269","244","263","308","274","294","331","362","356","360","368"
"서울특별시 도봉구 창제5동(1132051500)","24,873","4,450","167","168","176","174","179","153","164","170","168","179","161","203","236","216","267","283","332","345","331","378"
"서울특별시 도봉구 도봉제1동(1132052100)","21,301","2,807","103","112","73","109","113","99","118","107","115","93","91","99","145","136","160","186","198","216","271","263"
"서울특별시 도봉구 도봉제2동(1132052200)","27,350","3,997","206","155","153","158","157","167","142","135","179","142","166","153","168","194","221","235","299","308","314","345"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,698","3,776","138","122","127","158","140","150","121","137","150","149","138","171","185","186","226","263","288","274","331","322"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,860","3,001","106","126","86","103","110","131","104","112","135","112","108","130","178","157","168","234","203","209","238","251"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,673","2,517","76","99","75","88","84","107","71","115","81","82","92","98","124","124","134","150","203","185","236","293"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,920","3,958","130","150","143","161","165","172","183","186","183","184","204","198","207","219","233","265","240","237","245","253"
"서울특별시 도봉구 방학제1동(1132069000)","28,719","4,904","167","181","177","194","196","210","181","198","219","227","178","208","235","241","287","331","331","368","367","408"
"서울특별시 도봉구 방학제2동(1132070000)","19,905","3,274","89","113","101","116","136","155","110","124","125","116","131","157","187","171","196","231","225","274","266","251"
"서울특별시 도봉구 방학제3동(1132071000)","27,564","5,549","210","228","243","241","267","269","255","267","306","268","248","262","278","272","289","336","332","318","352","308"
"서울특별시 노원구 (1135000000)","517,417","108,099","3,517","3,722","3,688","4,123","4,187","4,498","4,281","4,809","5,355","5,042","5,050","5,345","5,822","5,632","6,135","7,233","7,239","7,356","7,753","7,312"
"서울특별시 노원구 월계1동(1135056000)","21,869","4,346","118","135","135","142","127","133","148","158","164","144","179","155","152","197","253","304","363","422","465","452"
"서울특별시 노원구 월계2동(1135057000)","27,183","4,675","188","196","179","197","202","181","174","187","202","213","190","212","214","226","293","329","333","303","343","313"
"서울특별시 노원구 월계3동(1135058000)","30,220","4,902","247","230","220","242","234","243","203","201","219","192","186","175","207","224","259","294","328","345","315","338"
"서울특별시 노원구 공릉1동(1135059500)","37,229","7,022","206","234","205","249","261","227","211","228","261","234","242","275","270","305","357","509","539","647","783","779"
"서울특별시 노원구 공릉2동(1135060000)","39,299","9,660","289","349","325","345","360","378","380","397","455","433","397","421","479","462","519","652","684","756","823","756"
"서울특별시 노원구 하계1동(1135061100)","27,106","6,215","114","118","120","140","177","190","185","238","288","323","323","323","409","367","403","502","502","518","516","459"
"서울특별시 노원구 하계2동(1135061200)","22,421","5,311","163","176","178","236","203","276","236","290","316","291","253","271","278","263","293","337","343","287","341","280"
"서울특별시 노원구 중계본동(1135061900)","24,509","7,438","148","200","215","274","302","380","385","446","501","448","468","478","518","454","412","427","383","351","357","291"
"서울특별시 노원구 중계1동(1135062100)","27,108","8,934","204","258","328","375","390","461","504","601","712","601","611","571","573","513","472","459","379","363","279","280"
"서울특별시 노원구 중계4동(1135062400)","20,396","4,410","139","145","145","154","185","157","196","205","215","200","227","236","285","248","261","327","281","282","259","263"
"서울특별시 노원구 중계2.3동(1135062500)","34,847","6,487","222","221","240","239","257","285","218","233","308","303","309","331","382","370","378","419","455","415","469","433"
"서울특별시 노원구 상계1동(1135063000)","38,580","7,172","276","256","235","273","280","297","272","305","332","297","305","329","373","392","406","479","489","515","521","540"
"서울특별시 노원구 상계2동(1135064000)","20,275","4,022","107","119","98","134","114","124","124","156","168","174","175","186","225","217","279","314","306","326","355","321"
"서울특별시 노원구 상계3.4동(1135066500)","26,775","4,532","165","163","180","159","180","184","162","192","185","165","181","217","268","239","273","311","299","318","363","328"
