"행정구역","2011년07월_계_총인구수","2011년07월_계_연령구간인구수","2011년07월_계_5세","2011년07월_계_6세","2011년07월_계_7세","2011년07월_계_8세","2011년07월_계_9세","2011년07월_계_10세","2011년07월_계_11세","2011년07월_계_12세","2011년07월_계_13세","2011년07월_계_14세","2011년07월_계_15세","2011년07월_계_16세","2011년07월_계_17세","2011년07월_계_18세","2011년07월_계_19세","2011년07월_계_20세","2011년07월_계_21세","2011년07월_계_22세","2011년07월_계_23세","2011년07월_계_24세"
"서울특별시 중구 광희동(1114059000)","5,769","863","24","17","28","30","21","27","23","38","23","39","52","38","45","59","66","57","65","55","87","69"
"서울특별시 중구 을지로동(1114060500)","2,036","205","6","4","7","4","7","9","8","10","8","10","14","9","13","7","5","12","15","16","21","20"
"서울특별시 중구 신당제1동(1114061000)","8,283","1,618","32","40","53","58","47","67","69","73","77","59","83","105","108","116","122","109","108","82","99","111"
"서울특별시 중구 신당제2동(1114062000)","16,736","3,386","98","95","95","118","123","138","170","155","169","181","188","184","203","235","202","188","183","209","227","225"
"서울특별시 중구 신당제3동(1114063000)","19,635","3,597","168","150","172","137","130","167","146","126","160","158","165","173","189","189","240","212","226","240","217","232"
"서울특별시 중구 신당제4동(1114064000)","16,157","3,550","103","121","154","165","142","187","156","162","155","163","197","195","197","218","212","203","178","220","198","224"
"서울특별시 중구 신당제5동(1114065000)","8,193","1,647","33","59","61","50","63","85","73","80","87","97","85","91","101","103","105","89","88","93","100","104"
"서울특별시 중구 신당제6동(1114066000)","9,603","2,218","82","82","99","87","92","105","108","85","123","110","127","98","133","135","124","139","122","124","126","117"
"서울특별시 중구 황학동(1114067000)","12,767","2,189","85","57","79","61","75","85","77","77","94","100","112","99","103","133","142","142","154","157","168","189"
"서울특별시 중구 중림동(1114068000)","12,565","2,443","57","81","94","69","86","102","126","126","134","125","139","140","146","160","160","145","140","139","126","148"
"서울특별시 용산구 (1117000000)","247,206","47,911","1,760","1,884","1,803","1,876","1,921","2,218","2,320","2,281","2,285","2,357","2,463","2,629","2,504","2,638","2,853","2,713","2,745","2,805","2,852","3,004"
"서울특별시 용산구 후암동(1117051000)","20,211","4,254","119","160","144","161","166","189","181","224","219","223","257","280","252","249","264","244","243","215","253","211"
"서울특별시 용산구 용산2가동(1117052000)","13,204","2,435","78","96","74","83","99","106","134","103","135","118","147","134","124","155","149","131","151","135","127","156"
"서울특별시 용산구 남영동(1117053000)","7,882","1,023","33","25","23","24","31","43","45","32","49","56","52","59","63","70","53","66","76","61","76","86"
"서울특별시 용산구 청파동(1117055500)","23,761","4,953","126","140","120","133","176","207","218","237","232","240","231","254","276","260","340","325","323","365","358","392"
"서울특별시 용산구 원효로제1동(1117056000)","12,455","2,138","112","84","87","69","72","80","99","85","88","97","89","105","94","123","142","121","147","138","148","158"
"서울특별시 용산구 원효로제2동(1117057000)","15,887","3,581","159","154","133","143","159","187","189","197","208","201","183","220","185","219","216","177","173","163","157","158"
"서울특별시 용산구 효창동(1117058000)","11,399","2,551","71","86","98","118","97","133","131","132","130","146","134","159","144","171","147","141","110","153","112","138"
"서울특별시 용산구 용문동(1117059000)","13,357","2,681","116","123","114","124","113","122","158","124","128","133","152","143","138","155","148","137","129","143","143","138"
"서울특별시 용산구 한강로동(1117062500)","15,694","2,420","93","90","88","81","89","102","92","76","87","101","117","124","112","116","121","138","178","194","202","219"
"서울특별시 용산구 이촌제1동(1117063000)","27,015","6,526","312","363","372","343","354","394","397","395","333","342","296","328","321","281","309","294","278","260","278","276"
"서울특별시 용산구 이촌제2동(1117064000)","10,542","1,831","85","89","74","75","77","78","75","70","76","89","90","104","76","90","109","109","112","121","121","111"
"서울특별시 용산구 이태원제1동(1117065000)","8,605","1,391","37","45","42","49","44","51","43","49","58","61","83","76","81","74","92","100","87","98","119","102"
"서울특별시 용산구 이태원제2동(1117066000)","11,318","1,811","59","65","71","73","63","84","77","94","88","84","95","87","104","104","100","116","100","103","109","135"
"서울특별시 용산구 한남동(1117068500)","23,944","3,741","141","108","127","159","135","155","173","148","130","155","171","169","175","207","242","244","227","269","279","327"
"서울특별시 용산구 서빙고동(1117069000)","13,852","3,265","120","149","126","133","137","157","175","164","164","147","210","184","179","171","202","178","196","160","152","161"
"서울특별시 용산구 보광동(1117070000)","18,080","3,310","99","107","110","108","109","130","133","151","160","164","156","203","180","193","219","192","215","227","218","236"
"서울특별시 성동구 (1120000000)","304,411","64,655","2,449","2,403","2,504","2,513","2,646","2,936","2,998","2,858","3,073","3,184","3,309","3,284","3,478","3,657","3,875","3,786","3,738","3,859","3,981","4,124"
"서울특별시 성동구 왕십리제2동(1120052000)","17,874","3,917","120","149","147","162","172","179","206","179","188","200","189","241","227","233","222","211","223","211","221","237"
"서울특별시 성동구 왕십리도선동(1120053500)","12,916","2,579","81","86","80","84","91","97","102","103","111","129","141","141","168","146","159","162","186","150","174","188"
"서울특별시 성동구 마장동(1120054000)","25,672","5,826","222","203","208","230","242","273","254","283","300","270","309","317","323","326","345","322","328","371","325","375"
"서울특별시 성동구 사근동(1120055000)","10,819","2,721","60","51","50","68","49","76","75","79","91","80","87","92","99","131","161","206","216","282","355","413"
"서울특별시 성동구 행당제1동(1120056000)","17,868","3,740","145","152","143","133","149","135","172","137","190","206","157","190","183","238","235","229","214","239","245","248"
"서울특별시 성동구 행당제2동(1120057000)","26,936","6,235","321","294","347","303","333","347","319","317","304","313","313","274","286","304","370","279","303","310","308","290"
"서울특별시 성동구 응봉동(1120058000)","17,543","3,936","208","142","186","170","207","214","240","224","245","205","218","200","204","197","181","208","202","166","154","165"
"서울특별시 성동구 금호1가동(1120059000)","16,186","3,455","135","135","145","124","146","178","182","155","178","190","184","171","183","187","215","194","183","188","186","196"
"서울특별시 성동구 금호2.3가동(1120061500)","21,162","4,352","165","137","161","160","188","199","228","205","224","241","240","214","242","266","270","261","215","257","242","237"
"서울특별시 성동구 금호4가동(1120062000)","15,179","2,861","136","114","130","115","118","130","121","106","113","141","140","155","146","170","165","174","158","153","201","175"
"서울특별시 성동구 옥수동(1120064500)","22,526","4,427","180","177","206","185","198","212","217","174","182","171","213","226","233","248","253","278","265","271","268","270"
"서울특별시 성동구 성수1가제1동(1120065000)","18,204","4,278","140","170","170","200","177","223","210","188","210","236","253","217","259","259","275","235","221","219","230","186"
"서울특별시 성동구 성수1가제2동(1120066000)","18,775","3,676","142","151","121","128","136","141","131","156","158","162","177","180","196","181","227","234","217","276","269","293"
"서울특별시 성동구 성수2가제1동(1120067000)","21,254","4,476","128","159","128","149","145","194","193","186","196","228","229","233","240","271","314","290","311","257","297","328"
"서울특별시 성동구 성수2가제3동(1120069000)","12,029","2,189","85","81","76","76","82","76","90","87","90","107","102","101","127","132","120","126","148","146","149","188"
"서울특별시 성동구 송정동(1120072000)","12,450","2,485","79","91","95","97","93","112","95","104","117","117","135","139","150","169","144","150","153","173","134","138"
"서울특별시 성동구 용답동(1120079000)","17,018","3,502","102","111","111","129","120","150","163","175","176","188","222","193","212","199","219","227","195","190","223","197"
"서울특별시 광진구 (1121500000)","373,608","84,885","2,564","2,775","2,897","2,854","3,050","3,611","3,864","4,121","4,204","4,391","4,662","4,752","4,929","5,072","4,968","4,792","5,041","5,069","5,385","5,884"
"서울특별시 광진구 화양동(1121571000)","21,202","4,225","83","95","92","97","97","115","114","120","127","142","127","168","177","168","220","287","370","432","517","677"
"서울특별시 광진구 군자동(1121573000)","21,583","4,476","116","117","120","135","135","171","172","171","193","218","217","251","239","265","263","253","313","348","378","401"
"서울특별시 광진구 중곡제1동(1121574000)","16,808","3,248","86","85","107","90","101","121","151","146","138","172","171","197","171","221","201","186","203","217","225","259"
"서울특별시 광진구 중곡제2동(1121575000)","22,805","5,221","148","171","157","173","187","240","226","259","253","259","278","295","306","317","340","320","320","297","298","377"
"서울특별시 광진구 중곡제3동(1121576000)","19,471","4,422","102","132","142","131","134","209","201","222","226","254","274","260","293","283","285","248","270","258","235","263"
"서울특별시 광진구 중곡제4동(1121577000)","32,245","7,637","195","216","231","215","267","296","329","370","384","406","475","498","521","534","508","470","474","405","439","404"
"서울특별시 광진구 능동(1121578000)","10,959","1,909","66","49","55","57","78","76","71","70","81","80","76","87","122","111","111","107","128","131","168","185"
"서울특별시 광진구 광장동(1121581000)","35,491","11,317","370","449","505","519","505","625","736","730","759","720","747","660","678","601","553","499","458","404","409","390"
"서울특별시 광진구 자양제1동(1121582000)","24,713","5,141","177","142","143","152","183","196","222","228","243","263","278","288","297","321","307","277","310","326","351","437"
"서울특별시 광진구 자양제2동(1121583000)","29,359","6,559","250","229","262","248","246","283","288","317","314","337","356","366","390","416","373","383","369","380","387","365"
"서울특별시 광진구 자양제3동(1121584000)","32,304","8,006","264","321","321","302","336","343","434","390","352","371","431","395","429","478","453","452","483","450","499","502"
"서울특별시 광진구 자양제4동(1121584700)","26,433","4,996","147","136","149","137","150","175","154","209","220","229","263","269","308","305","322","279","336","353","413","442"
"서울특별시 광진구 구의제1동(1121585000)","23,002","4,538","126","131","131","135","121","158","192","204","233","233","243","263","270","273","280","267","296","281","307","394"
"서울특별시 광진구 구의제2동(1121586000)","27,078","6,026","209","255","208","218","271","274","296","325","318","320","338","331","349","322","354","334","294","341","319","350"
"서울특별시 광진구 구의제3동(1121587000)","30,155","7,164","225","247","274","245","239","329","278","360","363","387","388","424","379","457","398","430","417","446","440","438"
"서울특별시 동대문구 (1123000000)","366,633","76,966","2,644","2,658","2,835","2,817","2,922","3,370","3,491","3,443","3,716","3,724","3,904","4,002","4,221","4,463","4,621","4,435","4,532","4,807","4,988","5,373"
"서울특별시 동대문구 용신동(1123053600)","32,529","5,851","170","195","166","193","214","227","256","260","269","287","295","319","340","322","357","355","364","402","412","448"
"서울특별시 동대문구 제기동(1123054500)","28,229","5,473","179","184","208","191","184","233","210","209","232","277","262","275","297","320","324","301","333","386","393","475"
"서울특별시 동대문구 전농제1동(1123056000)","27,666","5,676","156","159","189","214","205","257","250","280","283","289","302","335","335","363","374","337","331","353","326","338"
"서울특별시 동대문구 전농제2동(1123057000)","21,433","5,130","196","191","244","193","215","266","269","237","278","250","292","266","293","292","321","266","274","262","264","261"
"서울특별시 동대문구 답십리제1동(1123060000)","20,674","4,271","161","148","153","158","163","188","216","209","218","225","247","246","243","242","255","232","219","262","214","272"
"서울특별시 동대문구 답십리제2동(1123061000)","32,421","7,223","288","234","286","289","315","376","360","339","376","377","386","391","404","421","436","414","392","403","363","373"
"서울특별시 동대문구 장안제1동(1123065000)","37,125","7,534","308","326","283","305","303","303","330","361","378","357","361","361","386","460","422","417","443","423","480","527"
"서울특별시 동대문구 장안제2동(1123066000)","32,824","7,084","302","311","305","299","270","312","347","323","367","348","354","367","397","447","386","377","405","337","419","411"
"서울특별시 동대문구 청량리동(1123070500)","24,837","4,512","144","145","168","158","168","188","192","186","206","188","224","230","269","291","266","277","282","293","298","339"
"서울특별시 동대문구 회기동(1123071000)","11,154","2,569","62","70","74","69","96","78","100","93","87","111","123","125","104","136","164","156","160","240","227","294"
"서울특별시 동대문구 휘경제1동(1123072000)","17,135","3,383","94","81","105","97","114","133","133","131","149","166","172","165","175","206","223","205","222","241","266","305"
"서울특별시 동대문구 휘경제2동(1123073000)","24,988","5,942","200","211","225","223","229","245","268","286","273","276","312","308","338","307","362","347","331","384","414","403"
"서울특별시 동대문구 이문제1동(1123074000)","32,106","7,034","183","172","199","216","215","299","288","266","315","289","319","338","347","387","461","464","497","565","591","623"
"서울특별시 동대문구 이문제2동(1123075000)","23,512","5,284","201","231","230","212","231","265","272","263","285","284","255","276","293","269","270","287","279","256","321","304"
"서울특별시 중랑구 (1126000000)","425,668","94,302","3,003","3,031","3,191","3,265","3,399","4,097","4,275","4,236","4,524","4,949","5,073","5,374","5,644","5,852","5,977","5,564","5,512","5,633","5,752","5,951"
"서울특별시 중랑구 면목제2동(1126052000)","28,733","6,310","183","207","254","231","251","278","349","325","314","365","335","343","346","388","401","344","364","316","333","383"
"서울특별시 중랑구 면목제4동(1126054000)","23,373","5,048","159","166","176","175","191","237","226","233","242","235","262","265","293","301","279","271","296","321","351","369"
"서울특별시 중랑구 면목제5동(1126055000)","14,445","3,064","114","88","104","103","102","147","142","144","154","166","170","195","180","169","194","174","192","177","169","180"
"서울특별시 중랑구 면목본동(1126056500)","36,944","7,856","239","212","219","281","285","349","369","335","376","419","405","434","474","492","504","475","470","480","511","527"
"서울특별시 중랑구 면목제7동(1126057000)","26,329","5,588","192","177","171","197","209","245","240","216","265","257","301","290","336","326","342","329","369","358","377","391"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,094","6,414","205","178","198","214","199","277","258","281","282","353","371","352","367","430","433","378","401","404","421","412"
"서울특별시 중랑구 상봉제1동(1126058000)","26,074","7,050","204","228","228","261","273","314","365","375","367","408","423","406","424","396","472","387","387","385","389","358"
"서울특별시 중랑구 상봉제2동(1126059000)","18,697","3,322","111","100","91","97","96","117","128","114","149","158","180","197","177","198","201","210","195","255","261","287"
"서울특별시 중랑구 중화제1동(1126060000)","21,832","4,997","164","139","193","179","201","189","217","203","254","257","260","306","282","320","323","320","286","318","296","290"
"서울특별시 중랑구 중화제2동(1126061000)","31,532","6,232","174","168","191","181","204","254","229","268","283","336","295","361","425","383","398","393","384","425","420","460"
"서울특별시 중랑구 묵제1동(1126062000)","35,649","8,233","290","276","287","280","324","393","375","389","381","445","421","418","515","493","530","476","495","495","447","503"
"서울특별시 중랑구 묵제2동(1126063000)","20,240","4,253","142","159","152","141","169","179","219","179","180","216","229","218","256","232","280","248","249","255","268","282"
"서울특별시 중랑구 망우본동(1126065500)","34,263","7,446","217","243","212","236","227","286","295","291","334","371","416","474","494","531","494","469","424","455","484","493"
"서울특별시 중랑구 망우제3동(1126066000)","19,666","4,537","121","133","174","152","145","187","208","221","230","276","259","267","293","297","260","272","238","265","253","286"
"서울특별시 중랑구 신내1동(1126068000)","32,314","7,815","272","289","294","278","279","327","341","335","379","371","407","472","445","544","524","465","462","436","466","429"
"서울특별시 중랑구 신내2동(1126069000)","25,483","6,137","216","268","247","259","244","318","314","327","334","316","339","376","337","352","342","353","300","288","306","301"
"서울특별시 성북구 (1129000000)","488,036","107,155","4,109","4,205","4,487","4,410","4,514","4,979","5,126","4,994","5,010","5,132","5,297","5,463","5,652","5,972","6,243","6,042","6,078","6,273","6,407","6,762"
"서울특별시 성북구 성북동(1129052500)","19,236","3,979","148","127","131","153","151","186","165","189","205","191","200","192","218","241","259","238","243","242","240","260"
"서울특별시 성북구 삼선동(1129055500)","27,509","6,069","189","242","217","220","247","267","301","293","268","305","286","296","351","337","354","373","375","350","391","407"
"서울특별시 성북구 동선동(1129057500)","16,081","3,539","90","102","105","132","126","147","147","147","137","139","136","158","178","167","236","222","242","277","317","334"
"서울특별시 성북구 돈암제1동(1129058000)","16,780","3,854","118","140","157","143","182","168","203","192","191","200","198","201","201","219","242","214","227","214","225","219"
"서울특별시 성북구 돈암제2동(1129059000)","24,328","6,253","259","277","331","295","319","353","381","372","306","312","335","311","317","305","327","284","311","290","291","277"
"서울특별시 성북구 안암동(1129060000)","17,111","4,094","89","106","99","111","94","129","161","154","156","170","172","188","194","213","212","268","304","380","406","488"
"서울특별시 성북구 보문동(1129061000)","14,908","3,011","71","90","103","90","111","130","136","112","125","147","171","170","174","188","175","162","186","210","214","246"
"서울특별시 성북구 정릉제1동(1129062000)","20,658","4,559","198","193","221","202","214","215","208","225","208","221","220","237","250","247","241","265","229","240","272","253"
"서울특별시 성북구 정릉제2동(1129063000)","24,898","5,325","221","198","239","246","218","240","261","252","269","278","267","276","287","289","323","289","277","281","292","322"
"서울특별시 성북구 정릉제3동(1129064000)","18,394","4,000","110","104","134","136","134","147","165","159","188","209","183","208","211","215","249","255","261","293","283","356"
"서울특별시 성북구 정릉제4동(1129065000)","28,217","5,968","274","304","307","288","257","321","296","304","268","262","295","310","294","350","315","315","283","289","327","309"
"서울특별시 성북구 길음제1동(1129066000)","37,073","8,397","493","451","541","473","476","510","494","426","406","356","368","367","385","359","430","367","403","358","370","364"
"서울특별시 성북구 길음제2동(1129068500)","20,151","4,040","149","142","170","174","159","186","160","188","192","180","196","217","209","229","244","272","228","232","254","259"
"서울특별시 성북구 종암동(1129070500)","43,280","10,102","421","428","420","395","445","452","484","482","491","528","522","513","491","529","552","544","554","615","601","635"
"서울특별시 성북구 월곡제1동(1129071500)","29,105","6,160","285","340","313","301","277","339","291","274","271","263","281","280","320","339","344","310","337","305","338","352"
"서울특별시 성북구 월곡제2동(1129072500)","21,667","4,628","188","196","153","173","174","200","200","197","236","199","213","249","272","253","282","266","285","293","292","307"
"서울특별시 성북구 장위제1동(1129076000)","26,871","6,004","211","172","204","234","225","238","289","270","292","310","360","347","319","391","399","379","358","362","294","350"
"서울특별시 성북구 장위제2동(1129077000)","23,637","5,041","161","168","171","198","185","220","242","245","242","270","264","301","300","331","311","293","270","288","287","294"
"서울특별시 성북구 장위제3동(1129078000)","19,735","4,238","161","164","186","187","195","201","211","181","200","199","212","229","215","268","248","243","219","254","218","247"
"서울특별시 성북구 석관동(1129081000)","38,397","7,894","273","261","285","259","325","330","331","332","359","393","418","413","466","502","500","483","486","500","495","483"
"서울특별시 강북구 (1130500000)","345,502","72,050","2,442","2,447","2,623","2,696","2,831","3,258","3,440","3,368","3,608","3,784","3,992","3,994","4,257","4,277","4,440","4,052","4,003","4,173","4,045","4,320"
"서울특별시 강북구 삼양동(1130553400)","32,621","6,932","280","252","282","290","278","298","323","348","323","365","371","342","403","423","428","411","354","365","373","423"
"서울특별시 강북구 미아동(1130553500)","24,062","4,872","136","117","124","157","151","186","223","229","231","243","301","272","281","304","329","314","311","337","312","314"
"서울특별시 강북구 송중동(1130554500)","35,407","7,117","214","198","230","242","255","327","329","336","336","392","366","419","410","459","468","399","416","426","436","459"
"서울특별시 강북구 송천동(1130555500)","32,665","6,507","195","213","217","205","228","239","304","260","304","339","358","392","405","429","423","414","382","394","386","420"
"서울특별시 강북구 삼각산동(1130557500)","30,940","7,841","388","405","453","446","438","496","496","508","457","439","399","369","348","343","333","316","287","328","279","313"
"서울특별시 강북구 번제1동(1130559000)","20,770","4,183","135","125","147","139","167","184","196","189","215","260","234","239","238","230","243","235","239","249","234","285"
"서울특별시 강북구 번제2동(1130560000)","20,352","4,237","128","146","129","151","166","199","195","189","223","218","246","269","295","263","251","241","232","241","217","238"
"서울특별시 강북구 번제3동(1130560600)","21,578","4,542","171","178","179","185","195","213","231","208","233","229","249","235","295","248","282","250","248","232","248","233"
"서울특별시 강북구 수유제1동(1130561000)","23,547","4,999","147","149","170","160","183","209","217","206","235","253","279","306","313","336","332","291","296","316","289","312"
"서울특별시 강북구 수유제2동(1130562000)","23,789","4,961","176","151","170","161","186","206","233","199","249","227","304","284","327","301","340","288","291","279","303","286"
"서울특별시 강북구 수유제3동(1130563000)","24,115","4,368","133","146","134","141","162","162","182","177","203","212","223","230","243","249","286","240","260","318","329","338"
"서울특별시 강북구 우이동(1130564500)","21,778","4,388","140","153","157","151","162","191","200","198","222","219","250","241","255","259","278","251","261","270","251","279"
"서울특별시 강북구 인수동(1130566000)","33,878","7,103","199","214","231","268","260","348","311","321","377","388","412","396","444","433","447","402","426","418","388","420"
"서울특별시 도봉구 (1132000000)","366,879","86,419","2,641","2,774","3,225","3,092","3,414","3,880","4,188","4,069","4,434","4,782","4,822","4,791","5,024","5,300","5,434","4,964","4,989","4,904","4,805","4,887"
"서울특별시 도봉구 창제1동(1132051100)","28,788","6,701","226","233","246","243","288","317","390","359","419","395","375","367","361","357","419","346","305","343","357","355"
"서울특별시 도봉구 창제2동(1132051200)","31,465","7,295","253","235","280","279","275","334","351","330","373","423","380","373","424","446","449","433","460","429","377","391"
"서울특별시 도봉구 창제3동(1132051300)","16,430","3,718","128","120","159","135","154","155","205","189","212","221","222","198","218","238","213","212","190","166","199","184"
"서울특별시 도봉구 창제4동(1132051400)","31,148","8,320","252","311","352","313","350","397","475","435","438","445","480","487","495","457","502","432","461","434","419","385"
"서울특별시 도봉구 창제5동(1132051500)","28,198","6,784","196","230","235","239","265","299","299","308","303","345","387","399","364","436","416","401","409","414","412","427"
"서울특별시 도봉구 도봉제1동(1132052100)","24,943","4,768","121","129","148","142","161","185","196","195","239","258","268","274","303","295","341","312","307","268","299","327"
"서울특별시 도봉구 도봉제2동(1132052200)","31,849","6,315","246","232","275","269","301","270","270","251","288","285","324","289","304","348","399","388","348","420","390","418"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,527","5,340","151","164","187","173","224","243","285","241","279","339","334","288","295","356","330","285","297","276","301","292"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,729","4,862","151","124","165","168","182","218","222","230","233","273","274","268","320","322","332","287","273","269","290","261"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,698","3,827","138","134","154","155","132","160","166","143","163","211","187","207","215","226","227","209","253","250","227","270"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,877","6,067","135","170","205","180","206","264","286","319","332","363","341","355","401","401","369","365","357","376","296","346"
"서울특별시 도봉구 방학제1동(1132069000)","32,331","7,545","230","208","259","268","311","324","326","351","346","379","412","434","472","477","492","468","468","426","439","455"
"서울특별시 도봉구 방학제2동(1132070000)","24,364","5,783","150","194","201","203","224","251","247","278","312","359","359","378","331","392","368","299","320","304","299","314"
"서울특별시 도봉구 방학제3동(1132071000)","32,532","9,094","264","290","359","325","341","463","470","440","497","486","479","474","521","549","577","527","541","529","500","462"
"서울특별시 노원구 (1135000000)","605,756","156,877","4,812","5,182","5,768","5,819","6,444","7,731","8,012","8,218","8,746","9,181","9,348","9,330","9,436","9,627","9,341","8,550","8,264","7,984","7,590","7,494"
"서울특별시 노원구 월계1동(1135056000)","23,888","5,126","225","180","180","168","243","219","215","195","230","239","214","260","246","295","323","304","318","322","352","398"
"서울특별시 노원구 월계2동(1135057000)","31,343","6,869","240","258","243","294","288","335","311","310","345","366","397","352","403","430","422","381","370","363","355","406"
"서울특별시 노원구 월계3동(1135058000)","36,492","7,528","373","410","372","385","370","393","377","329","319","340","347","337","365","378","381","377","368","433","426","448"
"서울특별시 노원구 공릉1동(1135059500)","40,542","8,943","312","309","323","338","371","385","376","370","411","390","418","414","428","523","560","584","566","600","622","643"
"서울특별시 노원구 공릉2동(1135060000)","45,892","12,513","451","463","517","506","540","631","641","621","672","662","676","667","634","684","685","661","685","752","721","644"
"서울특별시 노원구 하계1동(1135061100)","31,117","9,386","177","162","219","186","251","389","406","479","529","629","666","662","633","680","716","588","568","540","503","403"
"서울특별시 노원구 하계2동(1135061200)","26,125","7,940","180","215","276","270","332","387","443","454","481","507","487","544","521","503","482","428","435","373","308","314"
"서울특별시 노원구 중계본동(1135061900)","30,304","10,589","183","246","336","360","389","530","610","666","706","777","783","767","761","716","637","582","492","412","351","285"
"서울특별시 노원구 중계1동(1135062100)","30,782","11,724","188","253","345","402","492","662","722","860","837","936","952","859","789","815","629","510","457","412","324","280"
"서울특별시 노원구 중계4동(1135062400)","22,854","6,030","167","166","199","241","230","292","325","295","316","402","379","398","420","382","378","339","311","268","282","240"
"서울특별시 노원구 중계2.3동(1135062500)","42,731","10,666","350","386","433","409","414","496","543","543","637","667","642","643","663","685","622","561","513","557","440","462"
"서울특별시 노원구 상계1동(1135063000)","44,469","11,153","315","379","379","397","416","508","548","539","611","623","616","639","670","719","702","614","632","612","623","611"
