"행정구역","2016년04월_계_총인구수","2016년04월_계_연령구간인구수","2016년04월_계_5세","2016년04월_계_6세","2016년04월_계_7세","2016년04월_계_8세","2016년04월_계_9세","2016년04월_계_10세","2016년04월_계_11세","2016년04월_계_12세","2016년04월_계_13세","2016년04월_계_14세","2016년04월_계_15세","2016년04월_계_16세","2016년04월_계_17세","2016년04월_계_18세","2016년04월_계_19세","2016년04월_계_20세","2016년04월_계_21세","2016년04월_계_22세","2016년04월_계_23세","2016년04월_계_24세"
"서울특별시 용산구 후암동(1117051000)","19,015","3,650","135","116","132","128","135","120","145","125","155","135","187","185","226","214","221","259","251","229","263","289"
"서울특별시 용산구 용산2가동(1117052000)","11,746","1,937","59","49","58","77","62","56","82","56","84","84","104","98","115","114","129","125","124","129","161","171"
"서울특별시 용산구 남영동(1117053000)","8,204","919","30","20","23","19","24","27","27","26","27","35","37","48","43","50","56","71","74","88","97","97"
"서울특별시 용산구 청파동(1117055500)","21,322","4,258","89","95","104","107","100","119","129","125","131","187","188","206","218","257","277","326","368","366","437","429"
"서울특별시 용산구 원효로제1동(1117056000)","13,816","2,312","142","98","110","102","89","87","74","73","63","73","99","106","98","116","114","140","164","166","199","199"
"서울특별시 용산구 원효로제2동(1117057000)","15,469","3,332","133","93","141","133","127","145","164","152","158","173","186","178","193","174","193","167","196","185","216","225"
"서울특별시 용산구 효창동(1117058000)","9,558","2,008","75","63","65","72","76","63","68","78","85","92","101","113","112","114","124","122","150","128","158","149"
"서울특별시 용산구 용문동(1117059000)","12,885","2,471","114","104","87","115","111","89","93","84","89","114","125","149","120","132","139","147","155","152","174","178"
"서울특별시 용산구 한강로동(1117062500)","14,942","2,053","100","99","81","78","68","74","72","73","56","72","100","88","88","104","91","148","159","135","183","184"
"서울특별시 용산구 이촌제1동(1117063000)","27,709","6,264","327","331","363","389","331","311","347","277","312","297","330","306","325","281","292","272","333","273","303","264"
"서울특별시 용산구 이촌제2동(1117064000)","9,427","1,535","61","67","63","66","56","61","64","50","62","78","61","81","66","99","79","88","127","90","101","115"
"서울특별시 용산구 이태원제1동(1117065000)","7,474","1,021","44","27","26","39","32","34","35","41","26","41","42","45","45","56","65","76","63","82","104","98"
"서울특별시 용산구 이태원제2동(1117066000)","9,799","1,453","61","50","58","57","59","50","60","63","58","49","66","66","74","78","82","81","87","108","108","138"
"서울특별시 용산구 한남동(1117068500)","21,250","3,042","126","121","128","101","114","103","105","113","113","130","133","168","147","146","134","173","204","207","274","302"
"서울특별시 용산구 서빙고동(1117069000)","13,814","3,373","126","116","122","132","125","128","133","134","160","169","196","220","205","192","187","221","227","187","192","201"
"서울특별시 용산구 보광동(1117070000)","16,113","2,667","83","66","80","70","84","67","105","81","126","98","127","144","132","190","176","178","200","207","210","243"
"서울특별시 성동구 (1120000000)","296,594","57,298","2,329","2,072","2,163","2,350","2,051","2,012","2,080","2,103","2,063","2,287","2,662","2,871","2,721","3,214","3,420","3,704","3,863","4,142","4,504","4,687"
"서울특별시 성동구 왕십리제2동(1120052000)","16,208","3,224","113","102","110","125","125","106","131","121","128","153","138","178","155","192","182","193","254","227","220","271"
"서울특별시 성동구 왕십리도선동(1120053500)","20,664","4,002","176","179","143","182","128","105","116","133","113","132","155","180","196","217","250","280","291","320","343","363"
"서울특별시 성동구 마장동(1120054000)","24,291","5,143","183","149","155","163","185","173","161","170","174","207","245","243","262","325","292","351","379","417","444","465"
"서울특별시 성동구 사근동(1120055000)","11,474","2,925","42","41","65","53","52","53","55","55","61","65","66","90","92","141","222","269","257","361","397","488"
"서울특별시 성동구 행당제1동(1120056000)","14,588","2,793","84","107","90","105","91","97","109","101","99","102","129","156","143","165","181","156","197","197","239","245"
"서울특별시 성동구 행당제2동(1120057000)","25,945","5,674","268","257","270","297","262","264","258","250","230","245","299","289","271","304","313","325","302","299","342","329"
"서울특별시 성동구 응봉동(1120058000)","16,929","3,766","158","152","189","201","194","179","175","193","173","197","202","218","190","198","202","190","205","184","174","192"
"서울특별시 성동구 금호1가동(1120059000)","13,612","2,610","99","86","111","105","84","91","99","113","101","125","151","137","139","176","155","169","166","156","178","169"
"서울특별시 성동구 금호2.3가동(1120061500)","22,952","4,086","175","135","159","152","143","154","142","150","163","178","217","232","191","279","250","266","247","292","266","295"
"서울특별시 성동구 금호4가동(1120062000)","14,611","2,497","158","133","132","114","116","103","108","99","81","96","107","108","104","110","126","141","164","164","169","164"
"서울특별시 성동구 옥수동(1120064500)","22,972","4,069","232","215","222","245","162","171","161","154","136","142","171","170","157","173","181","225","248","287","315","302"
"서울특별시 성동구 성수1가제1동(1120065000)","17,110","3,518","137","110","120","129","117","122","111","130","138","149","197","177","178","193","229","246","229","241","307","258"
"서울특별시 성동구 성수1가제2동(1120066000)","16,955","3,009","137","105","111","116","92","104","114","105","108","122","121","156","126","185","195","200","185","209","244","274"
"서울특별시 성동구 성수2가제1동(1120067000)","19,103","3,266","118","96","101","133","112","95","121","106","116","128","157","181","161","170","209","203","250","240","267","302"
"서울특별시 성동구 성수2가제3동(1120069000)","11,805","1,941","97","66","65","69","53","65","55","58","62","68","86","88","94","101","116","128","145","169","189","167"
"서울특별시 성동구 송정동(1120072000)","11,456","1,995","69","64","56","82","57","50","82","56","74","76","82","108","101","110","127","145","143","165","183","165"
"서울특별시 성동구 용답동(1120079000)","15,919","2,780","83","75","64","79","78","80","82","109","106","102","139","160","161","175","190","217","201","214","227","238"
"서울특별시 광진구 (1121500000)","359,899","74,110","2,597","2,322","2,482","2,771","2,559","2,412","2,704","2,774","2,846","2,998","3,652","3,758","3,983","4,134","4,429","4,955","5,081","5,407","5,990","6,256"
"서울특별시 광진구 화양동(1121571000)","21,523","4,621","86","59","64","70","57","56","68","69","72","74","77","102","116","151","282","372","490","596","802","958"
"서울특별시 광진구 군자동(1121573000)","20,623","3,852","120","102","119","115","108","96","113","103","128","114","146","148","167","198","242","266","323","355","438","451"
"서울특별시 광진구 중곡제1동(1121574000)","15,935","2,494","82","69","83","80","68","58","76","94","70","97","100","137","136","140","157","195","178","204","205","265"
"서울특별시 광진구 중곡제2동(1121575000)","22,383","4,358","156","142","141","172","156","142","157","150","157","147","216","225","234","235","256","284","307","333","364","384"
"서울특별시 광진구 중곡제3동(1121576000)","17,848","3,316","91","90","99","113","102","75","123","108","105","124","197","175","194","199","227","255","258","237","269","275"
"서울특별시 광진구 중곡제4동(1121577000)","31,771","6,381","233","189","185","194","172","162","197","216","237","271","330","343","434","421","435","506","485","454","494","423"
"서울특별시 광진구 능동(1121578000)","11,349","1,746","64","61","57","58","59","42","51","59","60","66","75","76","84","100","79","105","136","151","169","194"
"서울특별시 광진구 광장동(1121581000)","36,560","10,986","414","416","515","579","545","570","583","654","633","604","713","635","649","561","541","507","494","508","453","412"
"서울특별시 광진구 자양제1동(1121582000)","22,903","4,312","141","111","119","147","137","141","142","148","148","165","185","231","206","247","291","307","316","335","373","422"
"서울특별시 광진구 자양제2동(1121583000)","27,493","5,582","228","214","205","215","211","195","196","192","237","213","284","293","316","316","329","380","364","385","410","399"
"서울특별시 광진구 자양제3동(1121584000)","30,672","6,908","315","285","264","320","316","268","316","313","286","281","323","388","342","345","398","411","394","455","453","435"
"서울특별시 광진구 자양제4동(1121584700)","22,814","3,673","109","96","107","120","96","97","106","96","111","122","167","162","190","236","236","285","286","324","353","374"
"서울특별시 광진구 구의제1동(1121585000)","22,844","4,073","127","96","107","114","117","101","119","134","141","156","194","226","222","243","239","297","305","337","366","432"
"서울특별시 광진구 구의제2동(1121586000)","25,540","5,281","213","185","166","251","202","187","229","190","209","281","284","307","302","300","293","339","312","303","359","369"
"서울특별시 광진구 구의제3동(1121587000)","29,641","6,527","218","207","251","223","213","222","228","248","252","283","361","310","391","442","424","446","433","430","482","463"
"서울특별시 동대문구 (1123000000)","359,488","70,489","2,665","2,493","2,446","2,708","2,440","2,294","2,462","2,591","2,547","2,725","3,317","3,308","3,376","3,905","4,266","4,635","5,024","5,318","5,886","6,083"
"서울특별시 동대문구 용신동(1123053600)","31,732","5,059","180","157","151","167","148","137","181","163","169","188","190","216","215","257","326","378","411","469","419","537"
"서울특별시 동대문구 제기동(1123054500)","26,474","4,580","156","153","151","163","138","152","146","141","138","138","213","180","213","234","299","322","339","388","451","465"
"서울특별시 동대문구 전농제1동(1123056000)","30,694","5,886","214","211","165","227","180","185","179","218","237","209","275","304","316","343","346","424","423","446","502","482"
"서울특별시 동대문구 전농제2동(1123057000)","20,789","4,515","180","190","171","170","160","165","212","212","184","213","265","257","237","287","227","290","271","260","284","280"
"서울특별시 동대문구 답십리제1동(1123060000)","26,024","4,940","236","197","190","217","194","169","160","185","190","177","227","232","250","258","275","313","339","351","395","385"
"서울특별시 동대문구 답십리제2동(1123061000)","29,181","5,713","220","207","184","244","210","215","189","239","234","248","314","317","314","315","337","365","378","376","415","392"
"서울특별시 동대문구 장안제1동(1123065000)","37,671","6,827","335","274","287","317","250","257","276","267","247","285","303","327","340","372","385","389","447","440","506","523"
"서울특별시 동대문구 장안제2동(1123066000)","31,925","6,593","307","348","338","335","333","275","270","289","252","262","349","312","323","369","349","344","353","372","422","391"
"서울특별시 동대문구 청량리동(1123070500)","23,005","3,713","154","114","129","133","126","119","139","123","125","155","173","195","196","208","235","246","269","260","315","299"
"서울특별시 동대문구 회기동(1123071000)","10,828","2,575","85","69","67","83","67","52","58","64","61","72","109","72","87","132","167","190","232","239","313","356"
"서울특별시 동대문구 휘경제1동(1123072000)","14,160","2,747","59","66","62","57","67","51","63","76","73","85","113","123","128","172","202","208","239","275","279","349"
"서울특별시 동대문구 휘경제2동(1123073000)","25,249","6,078","189","181","196","216","207","183","205","205","227","235","269","265","275","358","402","435","449","516","535","530"
"서울특별시 동대문구 이문제1동(1123074000)","29,233","6,415","158","143","157","170","162","150","165","186","219","227","264","263","227","327","451","467","564","599","733","783"
"서울특별시 동대문구 이문제2동(1123075000)","22,523","4,848","192","183","198","209","198","184","219","223","191","231","253","245","255","273","265","264","310","327","317","311"
"서울특별시 중랑구 (1126000000)","413,648","79,979","2,966","2,683","2,816","2,932","2,818","2,638","2,741","2,915","2,955","3,223","3,907","4,091","4,243","4,650","4,935","5,422","5,617","5,873","6,163","6,391"
"서울특별시 중랑구 면목제2동(1126052000)","27,183","5,250","182","182","189","199","179","159","222","192","205","189","249","301","280","330","323","350","342","363","403","411"
"서울특별시 중랑구 면목제4동(1126054000)","21,968","4,125","154","124","143","157","164","121","129","156","146","140","202","214","239","216","236","289","273","300","351","371"
"서울특별시 중랑구 면목제5동(1126055000)","11,196","2,007","57","78","67","72","65","69","67","78","83","85","112","119","87","121","132","126","169","128","142","150"
"서울특별시 중랑구 면목본동(1126056500)","35,892","6,569","185","169","203","211","219","197","209","205","246","286","332","327","343","413","415","482","491","529","542","565"
"서울특별시 중랑구 면목제7동(1126057000)","23,605","4,095","128","155","134","146","120","134","141","139","137","164","195","198","228","209","267","289","285","323","337","366"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,128","5,226","174","137","155","157","138","165","148","189","197","194","259","285","278","317","371","390","403","397","447","425"
"서울특별시 중랑구 상봉제1동(1126058000)","26,057","6,036","239","225","224","213","218","216","217","229","249","276","280","327","325","343","382","405","408","414","391","455"
"서울특별시 중랑구 상봉제2동(1126059000)","18,770","2,922","106","67","60","95","86","81","66","79","81","87","141","125","143","178","173","222","233","282","279","338"
"서울특별시 중랑구 중화제1동(1126060000)","21,165","4,070","162","149","140","158","142","135","116","156","157","178","179","190","197","227","257","267","295","303","324","338"
"서울특별시 중랑구 중화제2동(1126061000)","28,444","4,632","139","113","105","127","127","117","118","135","155","176","231","244","267","295","316","323","367","431","420","426"
"서울특별시 중랑구 묵제1동(1126062000)","34,611","7,193","291","259","254","273","282","290","293","297","294","319","391","342","360","368","456","433","464","495","509","523"
"서울특별시 중랑구 묵제2동(1126063000)","19,592","3,572","127","118","136","137","144","106","127","133","110","143","168","177","171","204","235","242","230","274","300","290"
"서울특별시 중랑구 망우본동(1126065500)","33,188","6,135","204","190","193","176","217","183","194","196","197","232","316","339","320","375","400","462","444","476","519","502"
"서울특별시 중랑구 망우제3동(1126066000)","18,162","3,552","110","85","102","113","110","107","103","162","122","154","182","179","222","240","228","240","276","270","261","286"
"서울특별시 중랑구 신내1동(1126068000)","41,912","9,536","520","435","504","467","407","350","358","344","353","372","418","434","488","509","502","601","604","595","641","634"
"서울특별시 중랑구 신내2동(1126069000)","23,775","5,059","188","197","207","231","200","208","233","225","223","228","252","290","295","305","242","301","333","293","297","311"
"서울특별시 성북구 (1129000000)","458,028","96,950","3,885","3,656","3,752","4,052","3,902","3,576","3,789","3,963","3,989","4,078","4,766","4,847","4,726","5,170","5,556","6,005","6,285","6,558","7,149","7,246"
"서울특별시 성북구 성북동(1129052500)","18,086","3,494","107","106","116","136","115","108","127","119","162","128","196","168","192","210","201","220","232","261","273","317"
"서울특별시 성북구 삼선동(1129055500)","27,335","5,691","178","177","181","207","220","168","220","193","220","227","314","308","269","301","362","370","359","431","486","500"
"서울특별시 성북구 동선동(1129057500)","16,456","3,693","84","73","92","87","90","100","105","117","123","96","135","155","124","160","235","311","333","384","412","477"
"서울특별시 성북구 돈암제1동(1129058000)","17,075","3,681","113","105","116","128","129","122","172","178","174","202","214","190","216","212","215","238","221","239","239","258"
"서울특별시 성북구 돈암제2동(1129059000)","23,665","5,918","264","269","294","325","279","285","280","302","269","279","327","318","293","297","314","288","298","308","321","308"
"서울특별시 성북구 안암동(1129060000)","16,016","3,797","69","61","55","70","80","69","81","88","85","87","130","159","143","183","241","334","371","434","546","511"
"서울특별시 성북구 보문동(1129061000)","14,686","2,715","86","83","77","83","81","68","82","93","71","122","127","136","128","165","172","198","208","229","273","233"
"서울특별시 성북구 정릉제1동(1129062000)","18,834","4,040","182","172","180","201","155","176","155","192","191","191","192","215","209","210","226","221","243","234","259","236"
"서울특별시 성북구 정릉제2동(1129063000)","24,604","5,014","226","188","220","201","218","175","179","200","225","201","241","291","262","297","315","298","336","301","319","321"
"서울특별시 성북구 정릉제3동(1129064000)","16,745","3,390","91","86","73","111","81","78","93","114","110","132","143","162","154","228","241","251","270","296","338","338"
"서울특별시 성북구 정릉제4동(1129065000)","27,729","5,649","274","234","213","252","232","232","270","241","242","245","297","276","297","273","315","351","340","349","361","355"
"서울특별시 성북구 길음제1동(1129066000)","37,742","9,147","580","562","562","578","546","432","446","531","473","437","490","469","389","398","365","389","390","356","358","396"
"서울특별시 성북구 길음제2동(1129068500)","15,891","3,132","137","102","123","130","139","126","112","106","128","132","146","159","148","165","192","188","208","222","216","253"
"서울특별시 성북구 종암동(1129070500)","41,939","9,278","369","372","373","392","411","377","400","397","394","412","462","462","440","516","506","520","554","577","654","690"
"서울특별시 성북구 월곡제1동(1129071500)","28,364","6,039","335","297","329","347","308","288","297","289","273","248","299","294","289","263","272","292","321","306","335","357"
"서울특별시 성북구 월곡제2동(1129072500)","20,906","4,428","165","163","160","158","172","159","153","148","161","173","183","188","199","253","263","321","344","363","363","339"
"서울특별시 성북구 장위제1동(1129076000)","23,182","4,758","146","131","144","173","156","156","154","191","184","213","250","260","285","295","293","352","341","304","381","349"
"서울특별시 성북구 장위제2동(1129077000)","20,550","3,937","122","136","110","141","142","143","139","117","172","146","191","204","230","248","248","277","292","283","307","289"
"서울특별시 성북구 장위제3동(1129078000)","13,507","2,700","103","102","107","91","100","96","123","121","123","141","140","136","134","148","158","172","177","168","191","169"
"서울특별시 성북구 석관동(1129081000)","34,716","6,449","254","237","227","241","248","218","201","226","209","266","289","297","325","348","422","414","447","513","517","550"
"서울특별시 강북구 (1130500000)","329,863","63,430","2,461","2,076","2,238","2,317","2,206","2,183","2,284","2,462","2,442","2,759","3,172","3,284","3,424","3,694","3,932","4,168","4,319","4,486","4,742","4,781"
"서울특별시 강북구 삼양동(1130553400)","29,908","6,004","229","191","220","237","222","220","227","249","259","258","306","313","342","340","387","351","395","403","440","415"
"서울특별시 강북구 미아동(1130553500)","23,202","4,252","136","99","111","126","97","121","129","147","167","179","201","206","213","245","287","334","307","339","388","420"
"서울특별시 강북구 송중동(1130554500)","29,645","5,356","207","174","187","195","176","171","178","201","200","220","265","272","275","303","318","341","370","408","433","462"
"서울특별시 강북구 송천동(1130555500)","29,965","5,254","179","136","162","177","190","171","157","184","202","194","244","300","289","299","352","382","393","396","437","410"
"서울특별시 강북구 삼각산동(1130557500)","34,585","8,643","486","425","427","445","416","392","460","473","431","457","512","491","477","428","415","430","372","386","382","338"
"서울특별시 강북구 번제1동(1130559000)","20,247","3,702","120","101","110","119","114","127","129","114","130","159","159","178","180","220","252","231","288","293","334","344"
"서울특별시 강북구 번제2동(1130560000)","18,439","3,485","121","110","94","115","108","122","116","120","143","147","182","184","197","215","227","240","285","259","267","233"
"서울특별시 강북구 번제3동(1130560600)","20,144","3,936","159","134","157","167","148","147","150","162","161","167","212","218","229","224","234","254","251","271","228","263"
"서울특별시 강북구 수유제1동(1130561000)","22,616","4,323","156","127","143","141","141","124","140","163","141","195","200","210","219","281","273","295","333","331","330","380"
"서울특별시 강북구 수유제2동(1130562000)","22,372","4,225","163","128","148","132","147","131","144","143","141","192","208","215","237","247","246","294","295","341","343","330"
"서울특별시 강북구 수유제3동(1130563000)","23,907","3,972","129","111","96","108","105","112","108","129","98","145","156","173","203","247","266","280","350","340","402","414"
"서울특별시 강북구 우이동(1130564500)","21,808","4,075","161","151","145","145","138","146","130","159","148","183","201","226","210","256","272","286","261","294","264","299"
"서울특별시 강북구 인수동(1130566000)","33,025","6,203","215","189","238","210","204","199","216","218","221","263","326","298","353","389","403","450","419","425","494","473"
"서울특별시 도봉구 (1132000000)","350,316","73,035","2,699","2,484","2,540","2,735","2,645","2,463","2,675","2,984","2,907","3,332","3,804","3,942","4,042","4,441","4,521","4,654","4,879","4,933","5,173","5,182"
"서울특별시 도봉구 창제1동(1132051100)","27,590","5,872","215","207","216","230","255","232","241","274","250","282","307","321","335","365","365","325","330","365","357","400"
"서울특별시 도봉구 창제2동(1132051200)","30,944","6,364","277","228","209","242","222","215","237","248","244","278","336","373","322","394","389","395","414","429","489","423"
"서울특별시 도봉구 창제3동(1132051300)","15,670","3,213","132","109","110","96","113","107","88","139","127","139","162","182","188","212","206","217","199","248","222","217"
"서울특별시 도봉구 창제4동(1132051400)","29,650","7,121","226","268","254","295","306","248","306","323","302","321","379","405","439","407","417","446","457","446","436","440"
"서울특별시 도봉구 창제5동(1132051500)","27,001","5,670","198","202","210","217","192","176","206","216","204","248","279","293","314","340","360","399","404","385","423","404"
"서울특별시 도봉구 도봉제1동(1132052100)","23,276","3,954","140","132","115","118","111","101","112","135","141","167","188","187","212","271","275","287","316","299","305","342"
"서울특별시 도봉구 도봉제2동(1132052200)","29,499","5,245","270","224","218","254","184","222","172","190","205","236","218","254","249","299","298","316","333","333","393","377"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,366","4,734","174","141","164","166","167","150","198","193","196","228","252","262","238","295","292","303","314","325","356","320"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,206","4,302","141","127","140","162","126","123","140","200","159","191","253","212","248","262","263","270","310","323","315","337"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,824","3,220","120","102","129","101","106","112","101","124","133","133","154","161","158","194","216","192","238","239","225","282"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,897","5,030","169","159","155","177","175","180","196","208","222","252","289","300","317","306","309","313","325","320","325","333"
"서울특별시 도봉구 방학제1동(1132069000)","31,259","6,392","230","195","213","236","231","171","202","235","237","309","314","334","371","351","404","447","456","439","519","498"
"서울특별시 도봉구 방학제2동(1132070000)","22,455","4,648","155","131","112","140","144","140","170","175","185","208","251","263","275","300","309","344","336","336","351","323"
"서울특별시 도봉구 방학제3동(1132071000)","30,679","7,270","252","259","295","301","313","286","306","324","302","340","422","395","376","445","418","400","447","446","457","486"
"서울특별시 노원구 (1135000000)","574,055","137,254","4,555","4,253","4,663","5,180","4,987","4,890","5,410","6,051","6,085","6,785","8,110","7,895","8,038","8,452","8,692","8,762","8,601","8,624","8,760","8,461"
"서울특별시 노원구 월계1동(1135056000)","23,496","5,137","169","163","180","179","169","177","147","148","168","214","204","216","194","342","356","365","380","441","458","467"
"서울특별시 노원구 월계2동(1135057000)","27,522","5,511","208","184","203","243","231","187","199","207","232","271","302","296","287","323","352","368","348","355","389","326"
"서울특별시 노원구 월계3동(1135058000)","34,161","6,460","376","322","309","352","290","271","247","257","246","265","280","283","301","311","359","389","368","399","420","415"
"서울특별시 노원구 공릉1동(1135059500)","39,807","8,299","265","250","270","312","280","265","288","274","286","342","380","371","350","474","511","584","627","650","742","778"
"서울특별시 노원구 공릉2동(1135060000)","44,550","11,583","426","424","436","509","457","431","490","523","545","549","638","572","586","632","724","706","707","765","726","737"
"서울특별시 노원구 하계1동(1135061100)","30,002","8,481","149","147","169","193","225","239","262","350","333","435","567","543","563","543","732","653","575","592","612","599"
"서울특별시 노원구 하계2동(1135061200)","24,880","6,980","210","192","226","262","282","270","288","346","323","383","441","455","412","442","419","444","414","428","378","365"
"서울특별시 노원구 중계본동(1135061900)","28,222","9,260","212","224","261","326","313","365","414","535","498","559","653","636","649","643","579","574","502","480","423","414"
"서울특별시 노원구 중계1동(1135062100)","29,454","10,516","204","246","331","377","394","440","508","673","685","713","865","767","735","643","588","564","534","416","446","387"
"서울특별시 노원구 중계4동(1135062400)","22,515","5,611","137","162","184","198","176","192","217","263","270","269","363","360","368","370","399","356","371","326","338","292"
"서울특별시 노원구 중계2.3동(1135062500)","39,977","8,950","318","269","308","362","351","320","376","393","404","410","498","540","571","624","580","533","547","504","535","507"
"서울특별시 노원구 상계1동(1135063000)","42,590","9,405","346","293","308","343","308","290","347","345","399","413","507","494","568","564","613","649","616","665","681","656"
"서울특별시 노원구 상계2동(1135064000)","22,061","5,109","134","119","132","129","158","150","144","177","196","240","307","276","347","334","337","383","359","378","405","404"
