"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_계_21세","2020년11월_계_22세","2020년11월_계_23세","2020년11월_계_24세"
"서울특별시 성동구 행당제1동(1120056000)","14,114","2,502","98","123","103","98","110","97","72","77","99","93","108","118","90","129","128","158","171","191","216","223"
"서울특별시 성동구 행당제2동(1120057000)","24,120","4,595","184","193","182","214","195","176","187","192","241","234","201","212","206","222","261","278","279","327","316","295"
"서울특별시 성동구 응봉동(1120058000)","15,788","3,268","129","123","126","159","146","167","155","204","207","168","137","169","150","152","174","183","170","190","193","166"
"서울특별시 성동구 금호1가동(1120059000)","15,774","2,588","153","140","120","133","120","98","92","111","89","95","107","110","111","119","124","160","163","180","166","197"
"서울특별시 성동구 금호2.3가동(1120061500)","23,474","3,553","198","165","145","140","120","109","132","131","140","120","135","166","156","187","221","226","272","229","298","263"
"서울특별시 성동구 금호4가동(1120062000)","14,744","2,271","153","139","135","145","109","118","107","101","97","105","79","76","82","93","112","106","103","135","110","166"
"서울특별시 성동구 옥수동(1120064500)","26,710","4,231","303","267","255","236","237","193","190","171","148","140","146","157","167","170","184","257","230","253","253","274"
"서울특별시 성동구 성수1가제1동(1120065000)","16,612","2,696","90","106","116","94","100","102","74","113","106","91","102","115","126","127","173","200","175","203","219","264"
"서울특별시 성동구 성수1가제2동(1120066000)","13,512","2,213","77","89","84","84","76","91","83","80","90","72","91","94","95","114","110","138","149","169","192","235"
"서울특별시 성동구 성수2가제1동(1120067000)","16,644","2,242","94","77","90","83","86","81","62","82","107","77","72","78","110","111","120","156","166","179","189","222"
"서울특별시 성동구 성수2가제3동(1120069000)","11,180","1,578","67","54","48","51","61","50","50","60","47","33","60","44","51","60","86","100","142","146","158","210"
"서울특별시 성동구 송정동(1120072000)","10,745","1,577","59","63","59","60","46","59","39","46","67","43","59","66","61","75","86","109","126","117","159","178"
"서울특별시 성동구 용답동(1120079000)","11,813","1,683","47","51","40","55","61","42","46","48","60","55","65","70","75","74","79","125","131","163","177","219"
"서울특별시 광진구 (1121500000)","347,285","63,620","2,183","2,106","2,220","2,410","2,328","2,424","2,226","2,483","2,646","2,484","2,417","2,594","2,750","2,738","3,370","4,263","4,464","5,189","5,782","6,543"
"서울특별시 광진구 화양동(1121571000)","22,605","5,059","40","39","43","40","52","50","48","50","52","47","43","64","65","82","227","422","577","828","1,078","1,212"
"서울특별시 광진구 군자동(1121573000)","19,936","3,331","105","103","81","128","88","111","86","101","98","91","99","89","107","123","163","227","273","341","445","472"
"서울특별시 광진구 중곡제1동(1121574000)","15,736","2,149","80","66","71","79","83","76","51","70","73","57","57","82","79","81","131","159","193","187","213","261"
"서울특별시 광진구 중곡제2동(1121575000)","21,998","3,513","132","125","129","147","151","142","125","131","135","140","131","118","152","135","219","217","241","270","299","374"
"서울특별시 광진구 중곡제3동(1121576000)","16,736","2,464","94","70","67","108","85","72","86","86","96","80","95","95","121","100","139","174","191","209","222","274"
"서울특별시 광진구 중곡제4동(1121577000)","29,551","4,743","165","167","143","156","167","162","159","152","174","178","160","211","246","264","288","322","386","373","410","460"
"서울특별시 광진구 능동(1121578000)","11,602","1,601","63","48","60","50","58","62","45","53","48","44","32","49","71","52","100","101","115","173","170","207"
"서울특별시 광진구 광장동(1121581000)","35,528","10,169","379","422","533","531","542","549","559","632","705","605","538","532","500","463","438","518","426","479","402","416"
"서울특별시 광진구 자양제1동(1121582000)","22,805","3,831","104","95","109","116","128","134","103","137","152","176","151","158","153","157","209","255","289","352","390","463"
"서울특별시 광진구 자양제2동(1121583000)","25,731","4,479","176","175","180","197","175","193","159","191","163","174","174","179","218","209","239","307","313","306","349","402"
"서울특별시 광진구 자양제3동(1121584000)","28,751","5,832","259","256","257","257","282","266","239","267","265","259","261","280","250","268","293","371","349","356","369","428"
"서울특별시 광진구 자양제4동(1121584700)","17,835","2,322","85","70","70","73","80","64","72","72","75","85","74","98","111","112","120","164","173","216","228","280"
"서울특별시 광진구 구의제1동(1121585000)","22,080","3,380","98","90","74","99","67","112","81","97","94","115","100","123","157","130","187","295","261","341","386","473"
"서울특별시 광진구 구의제2동(1121586000)","27,077","5,084","203","188","202","207","191","198","203","194","273","208","261","246","249","271","283","343","312","332","371","349"
"서울특별시 광진구 구의제3동(1121587000)","29,314","5,663","200","192","201","222","179","233","210","250","243","225","241","270","271","291","334","388","365","426","450","472"
"서울특별시 동대문구 (1123000000)","343,377","61,203","2,298","2,223","2,203","2,302","2,292","2,247","2,082","2,267","2,311","2,128","2,090","2,269","2,420","2,548","3,396","4,369","4,533","5,290","5,782","6,153"
"서울특별시 동대문구 용신동(1123053600)","31,122","4,404","128","120","141","128","145","126","114","147","134","108","104","154","142","168","226","325","344","448","555","647"
"서울특별시 동대문구 제기동(1123054500)","25,011","4,016","96","114","108","115","114","123","121","114","128","120","138","114","163","142","237","319","371","382","505","492"
"서울특별시 동대문구 전농제1동(1123056000)","30,194","5,053","214","223","164","201","171","176","170","147","190","162","157","190","221","244","282","336","406","449","445","505"
"서울특별시 동대문구 전농제2동(1123057000)","19,206","3,652","140","153","144","159","160","177","136","168","176","169","168","189","170","171","203","268","212","243","215","231"
"서울특별시 동대문구 답십리제1동(1123060000)","29,156","5,125","338","298","263","268","229","229","188","187","200","179","165","184","193","208","243","313","324","341","371","404"
"서울특별시 동대문구 답십리제2동(1123061000)","29,356","4,630","192","189","183","193","173","173","160","205","191","191","166","192","250","205","288","304","322","338","332","383"
"서울특별시 동대문구 장안제1동(1123065000)","38,702","6,190","296","264","257","247","295","265","235","278","263","240","248","250","261","277","322","365","396","460","476","495"
"서울특별시 동대문구 장안제2동(1123066000)","33,060","6,298","304","323","321","334","321","319","281","303","297","273","266","244","266","285","303","383","328","358","423","366"
"서울특별시 동대문구 청량리동(1123070500)","20,181","2,672","95","86","91","105","125","88","106","87","93","100","117","120","115","129","155","200","170","208","222","260"
"서울특별시 동대문구 회기동(1123071000)","10,457","2,581","49","49","70","61","64","72","54","77","62","57","59","48","59","71","151","236","240","332","400","370"
"서울특별시 동대문구 휘경제1동(1123072000)","13,635","2,774","92","69","77","83","54","61","56","63","65","69","50","72","87","89","169","246","276","338","347","411"
"서울특별시 동대문구 휘경제2동(1123073000)","24,326","5,600","141","127","144","158","169","168","187","190","192","194","190","203","193","243","313","430","460","580","641","677"
"서울특별시 동대문구 이문제1동(1123074000)","18,478","4,225","79","75","83","88","91","89","107","129","113","110","96","123","113","129","285","394","434","530","545","612"
"서울특별시 동대문구 이문제2동(1123075000)","20,493","3,983","134","133","157","162","181","181","167","172","207","156","166","186","187","187","219","250","250","283","305","300"
"서울특별시 중랑구 (1126000000)","395,194","63,307","2,560","2,343","2,479","2,637","2,573","2,509","2,342","2,491","2,561","2,500","2,390","2,679","2,909","3,003","3,558","4,176","4,229","4,594","5,190","5,584"
"서울특별시 중랑구 면목제2동(1126052000)","24,908","3,847","149","125","147","148","152","138","166","141","149","151","149","166","175","167","213","258","277","299","328","349"
"서울특별시 중랑구 면목제4동(1126054000)","18,915","2,877","115","97","113","117","126","119","107","121","107","123","99","111","131","134","157","216","214","196","215","259"
"서울특별시 중랑구 면목제5동(1126055000)","14,484","2,209","137","126","92","91","87","93","71","71","93","76","81","92","97","112","133","136","145","146","175","155"
"서울특별시 중랑구 면목본동(1126056500)","34,565","5,016","214","148","145","196","175","171","143","159","184","190","167","205","215","251","331","330","382","400","491","519"
"서울특별시 중랑구 면목제7동(1126057000)","22,385","3,124","134","91","118","121","113","117","105","119","106","120","93","127","160","155","188","228","203","265","261","300"
"서울특별시 중랑구 면목제3.8동(1126057500)","25,580","3,715","121","107","113","118","126","123","98","140","127","143","139","139","179","193","242","271","272","286","363","415"
"서울특별시 중랑구 상봉제1동(1126058000)","24,795","4,633","212","217","179","218","209","203","171","195","191","157","193","208","210","227","242","283","301","281","348","388"
"서울특별시 중랑구 상봉제2동(1126059000)","19,867","2,465","66","80","63","63","66","71","55","62","69","84","61","72","93","109","139","180","210","239","312","371"
"서울특별시 중랑구 중화제1동(1126060000)","20,290","3,207","150","122","136","135","132","140","112","124","147","118","115","127","147","158","163","211","212","222","250","286"
"서울특별시 중랑구 중화제2동(1126061000)","25,655","3,264","106","104","108","103","100","88","81","114","91","100","114","114","137","162","193","244","279","310","337","379"
"서울특별시 중랑구 묵제1동(1126062000)","35,520","6,853","253","267","303","292","294","308","290","298","309","326","282","323","306","344","374","443","402","449","493","497"
"서울특별시 중랑구 묵제2동(1126063000)","19,484","2,917","129","112","104","125","124","108","109","117","143","121","99","117","121","145","152","202","171","219","248","251"
"서울특별시 중랑구 망우본동(1126065500)","30,417","4,481","166","135","165","165","163","154","171","161","158","184","166","212","209","208","268","306","297","345","386","462"
"서울특별시 중랑구 망우제3동(1126066000)","17,179","2,698","97","80","86","98","85","102","84","85","110","100","123","126","150","131","170","196","206","202","242","225"
"서울특별시 중랑구 신내1동(1126068000)","39,886","8,293","352","381","457","477","471","420","419","420","415","337","331","355","371","348","391","443","442","461","485","517"
"서울특별시 중랑구 신내2동(1126069000)","21,264","3,708","159","151","150","170","150","154","160","164","162","170","178","185","208","159","202","229","216","274","256","211"
"서울특별시 성북구 (1129000000)","438,051","86,464","3,243","3,168","3,191","3,520","3,565","3,468","3,236","3,450","3,778","3,404","3,398","3,820","3,873","3,993","4,886","5,942","6,057","6,446","6,993","7,033"
"서울특별시 성북구 성북동(1129052500)","16,938","2,897","64","91","86","99","103","95","98","95","131","116","107","129","132","134","174","222","218","255","275","273"
"서울특별시 성북구 삼선동(1129055500)","23,647","4,697","123","143","143","146","176","155","152","170","190","189","170","202","201","204","298","379","358","369","491","438"
"서울특별시 성북구 동선동(1129057500)","15,600","3,475","67","61","61","78","59","58","65","93","67","85","65","89","121","112","197","358","406","439","486","508"
"서울특별시 성북구 돈암제1동(1129058000)","15,330","2,827","89","89","84","103","87","91","113","108","126","111","129","163","170","155","185","207","171","222","225","199"
"서울특별시 성북구 돈암제2동(1129059000)","24,602","5,709","228","265","246","272","273","312","260","313","311","261","287","296","278","268","276","351","293","303","311","305"
"서울특별시 성북구 안암동(1129060000)","15,187","3,618","55","42","58","46","44","56","46","47","81","66","87","75","88","102","206","382","433","499","597","608"
"서울특별시 성북구 보문동(1129061000)","15,831","2,585","105","82","97","92","103","85","75","84","97","68","84","99","108","115","154","178","182","216","259","302"
"서울특별시 성북구 정릉제1동(1129062000)","18,730","3,860","172","159","175","170","161","171","158","176","182","165","174","165","194","212","232","226","262","234","222","250"
"서울특별시 성북구 정릉제2동(1129063000)","23,507","4,319","173","169","145","180","167","171","149","145","184","189","158","200","220","234","252","274","330","299","326","354"
"서울특별시 성북구 정릉제3동(1129064000)","15,562","2,962","61","50","52","80","66","77","66","86","84","80","63","108","100","123","206","258","303","366","386","347"
"서울특별시 성북구 정릉제4동(1129065000)","25,682","4,771","198","166","188","192","211","221","162","198","215","197","193","257","210","245","286","329","315","333","324","331"
"서울특별시 성북구 길음제1동(1129066000)","36,416","9,402","454","489","521","559","605","526","566","560","539","492","405","479","452","415","423","461","371","365","350","370"
"서울특별시 성북구 길음제2동(1129068500)","17,095","3,242","147","166","144","151","148","145","120","131","139","130","138","146","158","136","181","221","211","216","204","210"
"서울특별시 성북구 종암동(1129070500)","39,866","8,143","324","316","307","358","329","354","310","348","370","342","396","383","374","381","439","489","511","543","626","643"
"서울특별시 성북구 월곡제1동(1129071500)","26,948","5,351","243","232","240","268","288","248","252","280","282","255","245","288","264","241","274","290","311","267","312","271"
"서울특별시 성북구 월곡제2동(1129072500)","19,945","3,845","124","136","117","150","119","144","130","125","167","138","146","136","142","151","218","260","338","350","386","368"
"서울특별시 성북구 장위제1동(1129076000)","20,235","3,558","92","86","85","124","137","130","116","138","151","144","154","158","177","197","216","286","261","299","314","293"
"서울특별시 성북구 장위제2동(1129077000)","13,831","2,115","64","51","67","69","87","77","76","71","93","63","85","92","94","114","135","158","176","173","184","186"
"서울특별시 성북구 장위제3동(1129078000)","17,486","3,418","226","165","173","171","175","151","123","97","153","112","106","155","158","188","180","220","197","224","209","235"
"서울특별시 성북구 석관동(1129081000)","35,613","5,670","234","210","202","212","227","201","199","185","216","201","206","200","232","266","354","393","410","474","506","542"
"서울특별시 강북구 (1130500000)","308,569","51,050","1,694","1,682","1,805","1,994","1,993","1,994","1,974","1,970","2,096","2,048","1,983","2,245","2,431","2,477","2,985","3,490","3,587","3,917","4,280","4,405"
"서울특별시 강북구 삼양동(1130553400)","24,593","4,282","135","143","141","146","170","150","147","187","169","193","179","204","255","257","257","318","288","298","300","345"
"서울특별시 강북구 미아동(1130553500)","22,260","3,565","89","81","100","98","106","128","100","134","127","117","112","146","134","159","198","277","316","340","413","390"
"서울특별시 강북구 송중동(1130554500)","30,389","4,844","143","167","164","181","200","177","200","195","205","198","172","210","217","210","297","342","338","350","438","440"
"서울특별시 강북구 송천동(1130555500)","27,508","3,903","113","102","154","127","124","127","125","128","150","175","163","166","180","200","246","293","296","317","347","370"
"서울특별시 강북구 삼각산동(1130557500)","32,093","7,826","323","365","378","439","405","409","448","392","392","410","359","419","420","377","401","417","409","364","338","361"
"서울특별시 강북구 번1동(1130559500)","19,078","2,868","71","64","78","81","95","82","92","82","86","103","100","121","119","150","168","207","218","280","314","357"
"서울특별시 강북구 번2동(1130560300)","16,473","2,515","82","72","71","95","84","110","76","80","111","107","90","112","122","133","166","188","180","205","206","225"
"서울특별시 강북구 번3동(1130560800)","17,587","2,928","97","114","116","110","128","121","124","131","117","119","129","125","149","165","185","197","197","203","207","194"
"서울특별시 강북구 수유1동(1130561500)","21,228","3,270","113","106","105","136","131","127","128","97","136","111","123","144","156","139","212","200","227","272","303","304"
"서울특별시 강북구 수유2동(1130562500)","21,456","3,455","128","115","125","120","113","134","106","111","148","118","134","151","168","169","196","250","276","293","309","291"
"서울특별시 강북구 수유3동(1130563500)","23,516","3,333","92","91","95","87","99","85","86","86","100","88","112","110","128","145","189","258","275","329","453","425"
"서울특별시 강북구 우이동(1130564500)","20,959","3,294","128","100","115","137","138","143","138","148","130","117","120","131","155","146","188","209","242","265","288","256"
"서울특별시 강북구 인수동(1130566000)","31,429","4,967","180","162","163","237","200","201","204","199","225","192","190","206","228","227","282","334","325","401","364","447"
"서울특별시 도봉구 (1132000000)","326,082","57,311","2,093","2,123","2,052","2,349","2,327","2,330","2,217","2,298","2,568","2,314","2,276","2,739","2,774","2,947","3,361","3,844","3,862","3,956","4,407","4,474"
"서울특별시 도봉구 창제1동(1132051100)","25,364","4,761","165","201","196","220","200","202","184","221","230","228","189","245","229","223","239","330","278","304","329","348"
"서울특별시 도봉구 창제2동(1132051200)","29,683","5,190","195","190","184","213","206","205","196","178","243","200","200","240","251","259","331","340","347","368","433","411"
"서울특별시 도봉구 창제3동(1132051300)","14,362","2,426","98","74","90","101","98","116","92","106","107","93","91","117","122","120","137","168","174","159","197","166"
"서울특별시 도봉구 창제4동(1132051400)","27,261","5,519","198","197","175","225","244","223","231","235","276","253","251","290","287","303","295","379","336","379","364","378"
"서울특별시 도봉구 창제5동(1132051500)","25,254","4,570","169","177","178","186","173","162","168","164","184","158","182","211","220","246","266","330","344","322","366","364"
"서울특별시 도봉구 도봉제1동(1132052100)","21,662","2,880","104","94","86","111","105","117","114","105","117","86","98","116","143","147","168","198","218","222","270","261"
"서울특별시 도봉구 도봉제2동(1132052200)","27,904","4,149","189","169","149","174","163","188","145","149","160","163","153","170","184","201","246","269","305","277","331","364"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,879","3,863","125","138","146","144","164","131","122","128","152","144","159","160","182","203","247","267","300","268","334","349"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,304","3,114","118","110","98","109","108","141","109","110","139","112","117","150","175","168","196","214","213","228","244","255"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,812","2,562","86","95","79","103","86","71","100","101","79","98","83","108","126","121","141","173","185","200","254","273"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,300","4,105","140","145","148","159","176","191","182","179","210","208","179","216","203","238","249","260","227","247","282","266"
"서울특별시 도봉구 방학제1동(1132069000)","29,043","5,057","177","186","182","207","196","206","196","197","259","192","171","245","218","251","313","338","337","363","403","420"
"서울특별시 도봉구 방학제2동(1132070000)","20,326","3,420","100","113","109","131","140","130","122","119","117","120","143","184","171","183","206","232","278","266","281","275"
"서울특별시 도봉구 방학제3동(1132071000)","27,928","5,695","229","234","232","266","268","247","256","306","295","259","260","287","263","284","327","346","320","353","319","344"
"서울특별시 노원구 (1135000000)","523,708","111,044","3,695","3,751","3,765","4,286","4,235","4,502","4,382","5,095","5,325","4,980","5,157","5,724","5,809","5,881","6,627","7,559","7,190","7,612","7,842","7,627"
"서울특별시 노원구 월계1동(1135056000)","22,567","4,459","116","148","137","144","134","145","163","153","158","150","184","145","166","195","262","331","322","450","469","487"
"서울특별시 노원구 월계2동(1135057000)","27,572","4,851","209","192","187","203","199","191","180","190","215","189","184","222","235","253","352","321","311","374","329","315"
"서울특별시 노원구 월계3동(1135058000)","30,667","5,094","249","223","240","257","247","241","212","204","215","201","177","213","204","226","271","345","312","357","321","379"
"서울특별시 노원구 공릉1동(1135059500)","37,798","7,237","208","237","252","270","234","236","226","238","272","240","227","297","265","316","363","529","558","640","799","830"
"서울특별시 노원구 공릉2동(1135060000)","39,817","9,878","332","337","334","367","360","385","367","449","446","424","421","474","470","453","542","680","672","757","859","749"
"서울특별시 노원구 하계1동(1135061100)","27,549","6,560","117","105","134","147","177","186","189","263","307","316","331","394","377","401","442","543","543","521","573","494"
"서울특별시 노원구 하계2동(1135061200)","22,767","5,492","178","165","200","215","221","266","266","299","322","262","276","279","287","280","348","331","334","319","327","317"
"서울특별시 노원구 중계본동(1135061900)","25,016","7,596","171","183","220","298","303","389","372","481","461","456","461","525","508","459","424","468","376","373","343","325"
"서울특별시 노원구 중계1동(1135062100)","27,536","9,168","209","266","312","384","404","459","499","678","668","618","607","581","614","576","494","459","421","324","286","309"
"서울특별시 노원구 중계4동(1135062400)","20,748","4,521","133","148","142","175","159","168","200","204","218","221","213","276","274","278","289","326","288","284","270","255"
"서울특별시 노원구 중계2.3동(1135062500)","35,605","6,759","232","249","219","264","275","250","234","253","320","288","332","370","402","363","426","448","461","446","481","446"
"서울특별시 노원구 상계1동(1135063000)","39,165","7,347","277","242","254","279","291","288","286","321","329","296","307","348","400","361","444","506","475","527","582","534"
"서울특별시 노원구 상계2동(1135064000)","20,644","4,165","118","111","105","143","120","125","136","169","173","163","191","192","234","240","287","322","308","344","320","364"
"서울특별시 노원구 상계3.4동(1135066500)","27,161","4,660","174","178","168","180","180","196","164","175","193","169","203","224","271","260","287","325","283","362","342","326"
