"행정구역","2019년01월_계_총인구수","2019년01월_계_연령구간인구수","2019년01월_계_5세","2019년01월_계_6세","2019년01월_계_7세","2019년01월_계_8세","2019년01월_계_9세","2019년01월_계_10세","2019년01월_계_11세","2019년01월_계_12세","2019년01월_계_13세","2019년01월_계_14세","2019년01월_계_15세","2019년01월_계_16세","2019년01월_계_17세","2019년01월_계_18세","2019년01월_계_19세","2019년01월_계_20세","2019년01월_계_21세","2019년01월_계_22세","2019년01월_계_23세","2019년01월_계_24세"
"서울특별시 성동구 행당제1동(1120056000)","16,298","2,937","98","117","109","117","85","94","103","90","108","134","105","118","117","162","191","203","211","252","241","282"
"서울특별시 성동구 행당제2동(1120057000)","24,922","5,076","234","235","214","213","205","220","264","249","211","230","227","227","229","274","288","296","331","315","318","296"
"서울특별시 성동구 응봉동(1120058000)","16,298","3,558","133","167","158","160","158","196","236","179","184","177","152","171","174","206","180","198","185","183","179","182"
"서울특별시 성동구 금호1가동(1120059000)","16,076","2,790","129","150","123","104","100","128","106","96","102","118","118","108","128","179","163","168","192","190","201","187"
"서울특별시 성동구 금호2.3가동(1120061500)","24,253","3,904","196","158","144","120","149","152","154","120","150","151","156","178","207","212","261","216","282","288","293","317"
"서울특별시 성동구 금호4가동(1120062000)","15,329","2,486","160","159","131","131","131","131","111","102","90","76","91","93","106","109","112","137","122","154","170","170"
"서울특별시 성동구 옥수동(1120064500)","27,174","4,489","281","290","275","243","211","207","203","145","145","181","157","146","176","216","215","237","274","264","289","334"
"서울특별시 성동구 성수1가제1동(1120065000)","17,194","3,073","119","109","101","116","82","121","121","93","108","123","109","140","157","202","194","210","216","241","232","279"
"서울특별시 성동구 성수1가제2동(1120066000)","15,269","2,595","101","99","93","105","101","101","104","80","97","105","100","122","107","144","136","143","195","207","217","238"
"서울특별시 성동구 성수2가제1동(1120067000)","17,569","2,631","96","85","98","89","78","98","120","81","80","95","98","114","133","149","194","168","170","213","228","244"
"서울특별시 성동구 성수2가제3동(1120069000)","11,544","1,725","72","54","71","67","49","63","58","35","56","43","45","55","78","79","112","110","127","146","189","216"
"서울특별시 성동구 송정동(1120072000)","11,268","1,747","75","62","53","56","51","53","74","45","51","75","59","74","80","92","111","112","123","156","187","158"
"서울특별시 성동구 용답동(1120079000)","14,345","2,168","49","63","77","65","55","54","70","68","72","80","78","104","86","131","162","145","180","206","203","220"
"서울특별시 광진구 (1121500000)","355,382","67,736","2,278","2,560","2,373","2,505","2,312","2,417","2,768","2,504","2,418","2,683","2,805","2,737","3,028","3,774","3,915","4,399","4,706","5,239","5,868","6,447"
"서울특별시 광진구 화양동(1121571000)","21,573","4,502","42","48","49","61","53","49","59","44","41","62","69","60","65","105","221","366","503","693","866","1,046"
"서울특별시 광진구 군자동(1121573000)","19,878","3,406","97","133","92","118","89","106","114","89","92","101","118","119","124","143","197","227","284","314","383","466"
"서울특별시 광진구 중곡제1동(1121574000)","16,059","2,311","85","82","84","75","54","81","88","60","54","75","89","77","102","127","154","163","166","194","237","264"
"서울특별시 광진구 중곡제2동(1121575000)","22,297","3,802","123","167","175","154","132","142","170","132","138","118","146","133","190","202","223","232","253","292","313","367"
"서울특별시 광진구 중곡제3동(1121576000)","17,536","2,813","87","114","87","73","91","94","105","87","106","105","112","97","136","184","168","194","224","239","248","262"
"서울특별시 광진구 중곡제4동(1121577000)","30,729","5,457","180","171","162","182","177","148","180","172","165","203","237","258","278","362","362","407","419","433","482","479"
"서울특별시 광진구 능동(1121578000)","11,560","1,643","69","53","56","58","51","54","48","48","39","51","64","48","84","70","94","117","123","142","168","206"
"서울특별시 광진구 광장동(1121581000)","36,070","10,525","361","487","509","526","522","536","677","617","587","608","593","536","485","633","505","548","464","444","442","445"
"서울특별시 광진구 자양제1동(1121582000)","23,251","4,083","130","96","122","131","111","126","155","165","152","164","166","173","183","205","248","256","308","352","389","451"
"서울특별시 광진구 자양제2동(1121583000)","27,026","5,038","223","225","192","207","196","188","187","181","176","181","206","209","231","310","304","326","320","359","388","429"
"서울특별시 광진구 자양제3동(1121584000)","29,797","6,320","282","308","295","285","284","258","307","301","251","298","272","244","277","355","378","347","360","421","395","402"
"서울특별시 광진구 자양제4동(1121584700)","19,308","2,683","89","96","82","76","65","79","85","74","68","100","106","107","115","149","163","194","211","236","290","298"
"서울특별시 광진구 구의제1동(1121585000)","22,506","3,607","99","106","80","99","86","102","89","112","98","110","149","135","165","219","230","255","286","325","408","454"
"서울특별시 광진구 구의제2동(1121586000)","27,665","5,383","210","232","199","224","196","194","264","207","212","258","227","276","276","322","314","327","341","344","372","388"
"서울특별시 광진구 구의제3동(1121587000)","30,127","6,163","201","242","189","236","205","260","240","215","239","249","251","265","317","388","354","440","444","451","487","490"
"서울특별시 동대문구 (1123000000)","347,415","63,842","2,307","2,507","2,327","2,393","2,227","2,331","2,528","2,247","2,099","2,314","2,461","2,461","2,776","3,367","3,782","4,317","4,608","5,146","5,617","6,027"
"서울특별시 동대문구 용신동(1123053600)","30,493","4,581","161","154","157","135","132","138","155","133","114","148","148","153","183","201","255","326","369","405","542","572"
"서울특별시 동대문구 제기동(1123054500)","25,112","4,067","119","126","110","136","122","133","138","117","131","111","144","131","160","222","240","296","355","410","416","450"
"서울특별시 동대문구 전농제1동(1123056000)","30,493","5,342","217","206","179","191","174","164","204","176","151","191","218","236","230","271","336","388","377","422","509","502"
"서울특별시 동대문구 전농제2동(1123057000)","19,880","4,001","141","167","162","173","152","172","178","165","162","199","182","179","206","265","251","242","236","243","253","273"
"서울특별시 동대문구 답십리제1동(1123060000)","29,127","5,167","278","301","257","238","209","207","215","191","171","172","209","187","207","254","279","314","309","361","391","417"
"서울특별시 동대문구 답십리제2동(1123061000)","28,826","5,114","191","225","186","191","180","190","224","198","185","196","238","203","274","307","327","314","334","340","408","403"
"서울특별시 동대문구 장안제1동(1123065000)","38,579","6,496","292","258","286","279","237","270","296","246","234","283","255","271","290","325","363","408","427","484","451","541"
"서울특별시 동대문구 장안제2동(1123066000)","31,379","6,246","284","346","297","321","311","334","314","283","251","229","291","253","301","372","306","318","392","315","358","370"
"서울특별시 동대문구 청량리동(1123070500)","21,829","3,194","96","130","109","117","126","103","112","112","110","132","118","125","158","184","196","218","218","268","259","303"
"서울특별시 동대문구 회기동(1123071000)","10,376","2,483","60","57","62","75","59","60","66","73","55","48","63","56","84","84","159","233","244","277","341","327"
"서울특별시 동대문구 휘경제1동(1123072000)","12,857","2,376","50","67","44","54","60","59","56","52","60","69","76","72","73","130","169","198","219","288","281","299"
"서울특별시 동대문구 휘경제2동(1123073000)","24,543","5,639","150","154","194","172","164","186","215","184","177","195","182","232","230","284","359","412","423","535","589","602"
"서울특별시 동대문구 이문제1동(1123074000)","22,544","4,768","105","122","113","120","124","126","149","136","121","137","151","163","184","217","315","352","440","514","537","642"
"서울특별시 동대문구 이문제2동(1123075000)","21,377","4,368","163","194","171","191","177","189","206","181","177","204","186","200","196","251","227","298","265","284","282","326"
"서울특별시 중랑구 (1126000000)","402,974","70,031","2,716","2,823","2,725","2,646","2,530","2,614","2,713","2,627","2,420","2,665","2,850","2,962","3,349","4,040","4,167","4,353","4,871","5,166","5,765","6,029"
"서울특별시 중랑구 면목제2동(1126052000)","26,083","4,421","161","171","146","178","169","172","171","175","155","178","194","173","202","245","271","284","332","341","334","369"
"서울특별시 중랑구 면목제4동(1126054000)","20,407","3,397","120","133","138","126","127","128","127","139","104","119","141","136","144","220","214","235","208","234","302","302"
"서울특별시 중랑구 면목제5동(1126055000)","9,934","1,653","60","68","49","55","58","53","65","63","63","56","73","71","90","102","107","91","124","115","150","140"
"서울특별시 중랑구 면목본동(1126056500)","35,801","5,682","183","222","196","158","175","171","183","200","185","207","207","245","287","310","377","357","445","472","537","565"
"서울특별시 중랑구 면목제7동(1126057000)","21,956","3,356","126","138","129","118","116","112","119","109","102","110","128","134","165","202","197","227","222","284","299","319"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,578","4,245","117","127","131","139","115","141","142","141","131","153","177","195","203","261","289","261","345","367","413","397"
"서울특별시 중랑구 상봉제1동(1126058000)","25,416","5,167","183","234","224","218","198","210","197","183","198","212","214","230","244","297","306","313","336","358","385","427"
"서울특별시 중랑구 상봉제2동(1126059000)","18,914","2,600","88","62","76","78","56","62","81","80","69","66","82","100","119","154","149","182","229","235","300","332"
"서울특별시 중랑구 중화제1동(1126060000)","20,869","3,557","149","145","138","145","124","119","155","126","113","117","148","161","164","201","214","192","238","275","305","328"
"서울특별시 중랑구 중화제2동(1126061000)","28,028","4,000","137","116","119","104","95","122","124","96","119","134","129","172","201","256","267","302","331","361","397","418"
"서울특별시 중랑구 묵제1동(1126062000)","36,031","7,094","305","304","284","313","299","266","325","336","298","317","310","309","353","420","375","401","419","479","492","489"
"서울특별시 중랑구 묵제2동(1126063000)","20,133","3,290","117","131","140","115","113","129","144","138","105","119","126","132","149","178","174","197","240","260","269","314"
"서울특별시 중랑구 망우본동(1126065500)","31,401","5,083","165","167","178","159","178","172","169","185","167","190","202","209","279","301","325","313","374","409","474","467"
"서울특별시 중랑구 망우제3동(1126066000)","18,019","3,127","99","120","94","106","86","103","102","106","111","125","162","140","156","200","211","221","247","231","235","272"
"서울특별시 중랑구 신내1동(1126068000)","41,100","9,062","539","506","511","459","456","466","430","358","321","357","343","362","386","440","438","515","490","530","586","569"
"서울특별시 중랑구 신내2동(1126069000)","22,304","4,297","167","179","172","175","165","188","179","192","179","205","214","193","207","253","253","262","291","215","287","321"
"서울특별시 성북구 (1129000000)","435,270","88,245","3,158","3,561","3,535","3,625","3,322","3,507","3,863","3,484","3,353","3,768","3,834","3,833","4,238","4,775","5,216","5,548","5,846","6,198","6,680","6,901"
"서울특별시 성북구 성북동(1129052500)","17,304","3,082","84","127","106","105","108","89","136","108","108","141","127","147","140","178","197","212","228","232","237","272"
"서울특별시 성북구 삼선동(1129055500)","26,365","5,223","149","183","167","160","170","189","197","206","159","221","214","219","266","296","341","337","394","423","444","488"
"서울특별시 성북구 동선동(1129057500)","15,591","3,325","68","93","64","76","61","82","71","96","72","99","99","95","100","135","217","270","310","391","462","464"
"서울특별시 성북구 돈암제1동(1129058000)","16,260","3,222","96","113","95","110","100","103","138","116","123","172","176","156","188","214","172","237","235","223","219","236"
"서울특별시 성북구 돈암제2동(1129059000)","25,124","6,007","244","296","270","323","273","328","329","270","293","322","279","267","290","354","312","310","323","316","307","301"
"서울특별시 성북구 안암동(1129060000)","15,192","3,482","61","55","50","61","47","49","72","68","79","74","87","93","101","135","269","325","358","414","541","543"
"서울특별시 성북구 보문동(1129061000)","16,665","2,856","102","109","121","85","96","90","106","69","69","102","106","104","138","155","172","173","221","229","294","315"
"서울특별시 성북구 정릉제1동(1129062000)","18,060","3,713","148","143","157","147","160","166","188","165","152","163","174","192","193","206","221","221","205","251","230","231"
"서울특별시 성북구 정릉제2동(1129063000)","24,002","4,673","154","192","188","193","167","189","171","181","155","180","232","238","234","259","327","291","337","334","321","330"
"서울특별시 성북구 정릉제3동(1129064000)","15,818","2,975","65","66","77","85","69","91","91","84","71","100","102","112","136","148","214","266","264","301","318","315"
"서울특별시 성북구 정릉제4동(1129065000)","26,773","5,202","218","204","216","231","185","207","250","195","213","262","236","242","258","307","294","319","330","316","359","360"
"서울특별시 성북구 길음제1동(1129066000)","37,600","9,583","492","579","611","577","552","577","570","536","443","503","488","425","464","490","427","380","384","361","365","359"
"서울특별시 성북구 길음제2동(1129068500)","11,623","2,294","102","98","111","108","91","102","118","97","85","101","91","108","107","128","133","143","120","134","167","150"
"서울특별시 성북구 종암동(1129070500)","40,882","8,620","338","362","345","371","350","335","384","395","388","385","400","390","433","410","505","481","544","568","619","617"
"서울특별시 성북구 월곡제1동(1129071500)","27,653","5,711","252","286","300","291","263","310","311","266","257","284","276","241","271","294","307","287","282","297","300","336"
"서울특별시 성북구 월곡제2동(1129072500)","20,050","3,890","129","151","120","156","130","123","154","134","156","130","139","145","169","196","236","291","289","316","352","374"
"서울특별시 성북구 장위제1동(1129076000)","20,994","3,976","100","112","130","148","122","129","150","138","148","153","181","198","198","270","265","309","300","284","334","307"
"서울특별시 성북구 장위제2동(1129077000)","14,672","2,447","61","81","73","88","87","74","108","74","97","101","94","116","135","149","167","165","191","200","183","203"
"서울특별시 성북구 장위제3동(1129078000)","11,485","2,304","98","105","111","102","92","79","105","90","86","100","120","116","137","136","106","146","125","150","143","157"
"서울특별시 성북구 석관동(1129081000)","33,157","5,660","197","206","223","208","199","195","214","196","199","175","213","229","280","315","334","385","406","458","485","543"
"서울특별시 강북구 (1130500000)","318,761","56,429","1,930","2,096","2,051","2,132","2,028","2,081","2,223","2,116","2,033","2,217","2,480","2,451","2,844","3,277","3,416","3,666","3,995","4,242","4,446","4,705"
"서울특별시 강북구 삼양동(1130553400)","26,296","4,836","170","160","192","164","148","190","191","191","179","206","241","258","253","305","308","326","301","354","332","367"
"서울특별시 강북구 미아동(1130553500)","22,616","3,864","101","116","109","125","107","115","142","127","124","131","151","154","165","213","253","279","341","353","370","388"
"서울특별시 강북구 송중동(1130554500)","28,934","4,837","151","172","174","185","190","178","204","198","165","177","201","217","227","279","293","293","335","371","414","413"
"서울특별시 강북구 송천동(1130555500)","28,997","4,576","163","142","140","163","146","148","167","169","167","151","195","209","220","283","274","292","349","353","409","436"
"서울특별시 강북구 삼각산동(1130557500)","33,353","8,295","387","432","414","439","434","394","438","405","402","423","453","383","462","485","437","431","372","381","379","344"
"서울특별시 강북구 번1동(1130559500)","19,538","3,181","83","101","93","81","93","88","96","96","99","129","96","132","158","151","204","206","277","293","336","369"
"서울특별시 강북구 번2동(1130560300)","17,420","2,919","83","101","93","123","86","93","110","103","103","115","131","127","160","191","193","196","211","215","228","257"
"서울특별시 강북구 번3동(1130560800)","18,864","3,432","118","122","122","138","141","144","144","128","123","132","167","183","193","210","216","229","225","236","233","228"
"서울특별시 강북구 수유1동(1130561500)","21,983","3,703","115","127","139","124","130","133","146","129","129","139","171","141","184","214","213","244","279","299","295","352"
"서울특별시 강북구 수유2동(1130562500)","22,102","3,801","144","139","117","134","116","122","129","136","121","162","157","161","186","235","244","281","285","300","297","335"
"서울특별시 강북구 수유3동(1130563500)","24,142","3,706","103","116","108","94","92","86","100","99","105","109","132","120","163","181","212","264","348","360","427","487"
"서울특별시 강북구 우이동(1130564500)","21,684","3,692","121","151","134","142","134","164","132","128","125","128","162","152","191","193","233","238","301","269","296","298"
"서울특별시 강북구 인수동(1130566000)","32,832","5,587","191","217","216","220","211","226","224","207","191","215","223","214","282","337","336","387","371","458","430","431"
"서울특별시 도봉구 (1132000000)","338,834","64,003","2,170","2,476","2,401","2,485","2,334","2,414","2,689","2,438","2,321","2,710","2,891","2,909","3,350","3,907","3,905","4,017","4,506","4,475","4,752","4,853"
"서울특별시 도봉구 창제1동(1132051100)","26,520","5,276","212","219","219","206","187","220","237","257","216","248","254","225","231","315","300","315","339","340","370","366"
"서울특별시 도봉구 창제2동(1132051200)","31,033","5,869","209","245","228","235","209","195","248","198","217","240","266","255","303","333","370","361","437","432","425","463"
"서울특별시 도봉구 창제3동(1132051300)","15,024","2,737","98","93","93","128","86","120","107","99","92","113","125","129","131","167","179","175","202","206","200","194"
"서울특별시 도봉구 창제4동(1132051400)","28,338","6,241","193","243","252","229","246","247","299","269","250","274","309","298","327","380","374","410","392","381","431","437"
"서울특별시 도봉구 창제5동(1132051500)","25,877","4,996","180","187","172","186","172","189","199","155","185","193","224","237","247","339","318","298","359","352","403","401"
"서울특별시 도봉구 도봉제1동(1132052100)","22,630","3,401","102","127","118","129","139","102","118","95","99","120","137","152","169","200","210","221","298","248","306","311"
"서울특별시 도봉구 도봉제2동(1132052200)","28,814","4,527","194","182","191","209","190","172","188","158","166","170","162","198","248","242","266","286","302","328","325","350"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,128","4,213","135","157","149","153","141","155","162","155","155","172","188","197","225","276","259","256","328","336","298","316"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,351","3,582","110","119","125","146","109","124","147","119","114","144","188","172","210","236","217","230","260","246","279","287"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,260","2,840","75","109","101","88","95","103","97","88","78","112","121","121","126","162","179","176","224","226","298","261"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,075","4,468","144","167","150","184","177","160","196","225","177","214","217","227","253","293","252","263","302","285","283","299"
"서울특별시 도봉구 방학제1동(1132069000)","30,255","5,671","190","225","191","204","208","211","247","199","186","219","232","238","313","341","363","380","385","426","452","461"
"서울특별시 도봉구 방학제2동(1132070000)","21,342","3,870","106","134","139","134","114","130","121","126","133","188","168","183","204","247","265","275","289","297","313","304"
"서울특별시 도봉구 방학제3동(1132071000)","29,187","6,312","222","269","273","254","261","286","323","295","253","303","300","277","363","376","353","371","389","372","369","403"
"서울특별시 노원구 (1135000000)","542,744","121,493","3,700","4,320","4,182","4,488","4,258","4,847","5,214","5,041","5,032","5,697","6,162","5,936","6,726","7,878","7,562","7,844","8,012","8,033","8,496","8,065"
"서울특별시 노원구 월계1동(1135056000)","23,569","4,787","167","173","145","155","167","165","165","167","185","139","178","184","215","223","243","347","382","427","475","485"
"서울특별시 노원구 월계2동(1135057000)","26,441","4,943","192","194","211","193","177","200","225","183","177","195","204","243","285","320","299","328","329","325","342","321"
"서울특별시 노원구 월계3동(1135058000)","32,305","5,671","282","297","255","287","233","267","270","199","199","222","215","222","255","308","302","343","324","391","385","415"
"서울특별시 노원구 공릉1동(1135059500)","38,907","7,752","271","283","264","243","244","279","281","257","232","301","259","295","331","400","452","519","554","684","809","794"
"서울특별시 노원구 공릉2동(1135060000)","40,906","10,388","314","384","373","388","383","433","439","454","431","491","509","462","514","602","586","655","721","731","778","740"
"서울특별시 노원구 하계1동(1135061100)","29,189","7,860","137","137","159","176","179","218","241","315","291","339","410","388","458","548","675","693","623","614","694","565"
"서울특별시 노원구 하계2동(1135061200)","23,819","6,120","162","201","199","242","232","264","317","285","298","297","342","303","367","399","389","356","395","361","349","362"
"서울특별시 노원구 중계본동(1135061900)","26,676","8,300","148","235","225","345","313","357","409","443","432","504","557","479","565","612","489","496","461","410","432","388"
"서울특별시 노원구 중계1동(1135062100)","28,238","9,620","201","312","304","384","384","486","577","595","611","645","691","629","621","683","553","445","406","384","370","339"
"서울특별시 노원구 중계4동(1135062400)","21,738","5,006","140","164","167","145","181","192","193","216","190","254","303","274","304","398","327","324","321","321","316","276"
"서울특별시 노원구 중계2.3동(1135062500)","37,588","7,662","260","286","290","272","260","287","333","289","315","366","423","366","446","508","501","489","544","507","464","456"
"서울특별시 노원구 상계1동(1135063000)","40,715","8,176","253","305","300","317","272","347","318","288","291","344","377","388","430","513","499","558","578","586","611","601"
"서울특별시 노원구 상계2동(1135064000)","21,435","4,558","113","130","125","122","126","141","164","159","163","179","212","227","281","316","299","344","334","346","407","370"
