"행정구역","2008년10월_계_총인구수","2008년10월_계_연령구간인구수","2008년10월_계_5세","2008년10월_계_6세","2008년10월_계_7세","2008년10월_계_8세","2008년10월_계_9세","2008년10월_계_10세","2008년10월_계_11세","2008년10월_계_12세","2008년10월_계_13세","2008년10월_계_14세","2008년10월_계_15세","2008년10월_계_16세","2008년10월_계_17세","2008년10월_계_18세","2008년10월_계_19세","2008년10월_계_20세","2008년10월_계_21세","2008년10월_계_22세","2008년10월_계_23세","2008년10월_계_24세"
"서울특별시 중구 (1114000000)","130,720","27,512","986","1,005","1,100","1,252","1,148","1,203","1,279","1,293","1,259","1,414","1,461","1,505","1,397","1,329","1,373","1,521","1,519","1,589","1,776","2,103"
"서울특별시 중구 소공동(1114052000)","1,038","155","6","10","4","7","3","4","6","7","7","13","13","9","9","5","5","9","5","9","9","15"
"서울특별시 중구 회현동(1114054000)","4,524","631","16","19","14","26","26","26","23","37","24","23","43","36","35","44","29","33","35","47","35","60"
"서울특별시 중구 명동(1114055000)","2,831","370","7","11","14","11","13","16","15","13","14","15","15","16","29","17","19","23","24","25","30","43"
"서울특별시 중구 필동(1114057000)","4,639","941","33","42","27","43","37","37","37","37","36","39","45","46","48","34","47","72","61","58","80","82"
"서울특별시 중구 장충동(1114058000)","5,849","1,381","36","29","45","49","39","52","49","47","70","50","56","62","50","55","73","76","98","114","138","193"
"서울특별시 중구 광희동(1114059000)","4,993","884","27","18","19","31","33","24","37","42","38","39","57","48","55","53","38","60","59","55","71","80"
"서울특별시 중구 을지로동(1114060500)","1,814","221","7","7","10","5","9","7","10","14","9","7","10","4","7","13","7","17","21","16","19","22"
"서울특별시 중구 신당제1동(1114061000)","8,338","1,848","58","53","71","78","70","86","76","75","98","116","111","110","112","95","104","100","92","102","104","137"
"서울특별시 중구 신당제2동(1114062000)","16,832","3,745","127","117","137","162","170","169","187","191","153","206","204","204","193","178","185","209","183","201","253","316"
"서울특별시 중구 신당제3동(1114063000)","20,002","4,001","183","182","193","193","154","167","196","163","164","181","177","232","184","190","208","222","219","231","298","264"
"서울특별시 중구 신당제4동(1114064000)","16,401","3,884","162","167","185","194","180","186","179","198","197","211","219","190","204","169","192","189","211","197","230","224"
"서울특별시 중구 신당제5동(1114065000)","8,679","1,824","60","80","68","86","82","77","89","88","92","96","96","103","92","91","76","94","104","100","106","144"
"서울특별시 중구 신당제6동(1114066000)","10,635","2,577","100","108","112","123","120","127","140","138","129","154","144","151","135","119","116","126","121","128","123","163"
"서울특별시 중구 황학동(1114067000)","11,247","2,224","63","65","79","95","72","80","107","105","92","114","107","126","110","116","132","142","148","152","136","183"
"서울특별시 중구 중림동(1114068000)","12,898","2,826","101","97","122","149","140","145","128","138","136","150","164","168","134","150","142","149","138","154","144","177"
"서울특별시 용산구 (1117000000)","237,616","50,270","1,965","2,013","2,203","2,390","2,324","2,360","2,453","2,420","2,521","2,515","2,518","2,705","2,638","2,406","2,497","2,436","2,537","2,846","3,055","3,468"
"서울특별시 용산구 후암동(1117051000)","20,148","4,593","152","158","183","189","216","232","232","230","259","253","306","266","273","235","228","234","201","225","247","274"
"서울특별시 용산구 용산2가동(1117052000)","13,246","2,716","80","102","111","128","105","129","116","149","131","153","151","156","159","150","137","132","131","151","158","187"
"서울특별시 용산구 남영동(1117053000)","7,487","1,192","34","35","48","42","47","49","62","57","58","62","60","54","64","52","58","72","67","65","97","109"
"서울특별시 용산구 청파동(1117055500)","23,434","5,355","153","154","224","218","238","239","249","231","238","278","272","286","286","232","279","288","287","348","412","443"
"서울특별시 용산구 원효로제1동(1117056000)","10,235","1,922","72","72","67","87","76","79","86","76","82","72","80","108","104","99","120","101","98","152","137","154"
"서울특별시 용산구 원효로제2동(1117057000)","16,280","3,899","175","175","192","204","183","207","220","219","219","226","216","239","203","184","162","170","154","169","186","196"
"서울특별시 용산구 효창동(1117058000)","10,655","2,539","101","116","114","126","132","114","122","129","151","140","149","147","150","115","114","119","107","117","121","155"
"서울특별시 용산구 용문동(1117059000)","12,693","2,828","134","123","126","167","140","164","137","140","151","117","149","154","141","129","128","140","136","131","157","164"
"서울특별시 용산구 한강로동(1117062500)","13,974","2,375","91","81","83","103","78","87","89","89","106","86","109","97","104","106","152","139","172","173","200","230"
"서울특별시 용산구 이촌제1동(1117063000)","26,968","6,947","346","388","421","446","431","392","416","400","382","392","304","357","322","315","287","266","283","278","253","268"
"서울특별시 용산구 이촌제2동(1117064000)","10,509","2,014","96","85","78","95","87","81","95","81","89","85","80","99","108","86","114","115","115","133","122","170"
"서울특별시 용산구 이태원제1동(1117065000)","8,449","1,577","48","57","57","49","48","66","64","72","74","84","69","85","89","81","78","90","99","115","127","125"
"서울특별시 용산구 이태원제2동(1117066000)","11,299","2,078","79","88","79","86","95","95","98","85","93","93","95","111","102","106","98","98","106","159","152","160"
"서울특별시 용산구 한남동(1117068500)","22,238","3,974","158","137","165","159","166","135","172","152","152","164","167","186","186","187","208","180","248","298","351","403"
"서울특별시 용산구 서빙고동(1117069000)","11,398","2,501","113","98","121","131","138","123","125","137","144","118","130","161","133","137","122","107","122","115","108","118"
"서울특별시 용산구 보광동(1117070000)","18,603","3,760","133","144","134","160","144","168","170","173","192","192","181","199","214","192","212","185","211","217","227","312"
"서울특별시 성동구 (1120000000)","319,276","72,360","2,866","2,947","3,218","3,432","3,329","3,341","3,478","3,509","3,562","3,540","3,762","3,763","3,660","3,595","3,537","3,652","3,746","3,948","4,548","4,927"
"서울특별시 성동구 왕십리제2동(1120052000)","18,941","4,484","182","182","199","240","226","214","225","213","247","245","250","237","222","231","201","206","226","251","244","243"
"서울특별시 성동구 왕십리도선동(1120053500)","16,659","3,608","117","112","141","149","150","120","182","162","179","186","186","183","221","207","202","186","218","205","237","265"
"서울특별시 성동구 마장동(1120054000)","26,033","6,233","254","249","274","275","289","309","281","299","310","330","329","325","320","307","349","298","318","335","378","404"
"서울특별시 성동구 사근동(1120055000)","10,909","2,864","72","51","64","83","82","94","92","89","105","103","103","96","104","115","166","202","209","255","366","413"
"서울특별시 성동구 행당제1동(1120056000)","18,220","4,022","142","156","152","197","170","174","220","169","182","165","221","205","237","192","213","202","210","249","268","298"
"서울특별시 성동구 행당제2동(1120057000)","25,394","6,222","302","330","378","349","349","333","355","348","281","283","299","341","284","274","268","283","295","245","305","320"
"서울특별시 성동구 응봉동(1120058000)","17,682","4,116","201","218","224","240","234","239","234","259","230","215","206","185","192","196","167","159","167","165","207","178"
"서울특별시 성동구 금호1가동(1120059000)","18,063","3,999","180","159","198","215","179","205","183","187","194","188","218","210","194","214","168","196","203","208","244","256"
"서울특별시 성동구 금호2.3가동(1120061500)","24,294","5,323","189","225","251","269","242","260","274","247","264","266","268","270","288","250","268","259","269","272","325","367"
"서울특별시 성동구 금호4가동(1120062000)","15,540","3,130","138","152","157","148","140","130","163","150","151","150","166","138","158","140","153","174","160","166","182","214"
"서울특별시 성동구 옥수동(1120064500)","28,022","5,944","251","242","275","302","253","270","229","262","297","304","282","308","294","299","301","307","328","347","373","420"
"서울특별시 성동구 성수1가제1동(1120065000)","18,791","4,749","202","206","224","255","242","230","262","265","262","246","280","265","248","239","219","219","193","219","229","244"
"서울특별시 성동구 성수1가제2동(1120066000)","19,450","4,147","161","158","152","153","162","166","166","183","177","192","193","209","205","205","236","254","239","269","312","355"
"서울특별시 성동구 성수2가제1동(1120067000)","20,019","4,671","156","160","183","174","199","201","208","226","223","228","271","293","266","297","235","267","269","263","274","278"
"서울특별시 성동구 성수2가제3동(1120069000)","12,104","2,446","93","105","93","105","111","93","104","113","103","100","131","123","103","116","122","124","140","161","203","203"
"서울특별시 성동구 송정동(1120072000)","11,956","2,607","91","105","103","112","111","119","111","124","139","139","164","146","126","127","124","129","125","153","159","200"
"서울특별시 성동구 용답동(1120079000)","17,199","3,795","135","137","150","166","190","184","189","213","218","200","195","229","198","186","145","187","177","185","242","269"
"서울특별시 광진구 (1121500000)","375,959","93,197","3,141","3,149","3,612","4,125","4,083","4,260","4,474","4,635","4,887","4,993","5,098","5,025","4,942","4,671","4,709","4,772","4,878","5,249","5,839","6,655"
"서울특별시 광진구 화양동(1121571000)","21,329","4,618","140","110","132","139","135","145","154","140","161","174","173","182","178","184","219","265","302","417","574","694"
"서울특별시 광진구 군자동(1121573000)","21,802","5,064","136","144","188","177","178","202","228","236","245","254","244","249","224","236","287","297","294","335","416","494"
"서울특별시 광진구 중곡제1동(1121574000)","16,970","3,770","108","103","126","157","164","162","202","179","192","158","206","184","200","179","198","227","174","232","271","348"
"서울특별시 광진구 중곡제2동(1121575000)","22,823","5,819","198","178","213","269","266","268","281","267","293","318","344","348","368","311","291","282","310","306","327","381"
"서울특별시 광진구 중곡제3동(1121576000)","20,150","5,102","142","156","193","221","249","233","251","287","291","333","305","289","272","258","254","243","284","256","265","320"
"서울특별시 광진구 중곡제4동(1121577000)","32,497","8,495","261","266","282","349","347","388","388","428","508","525","575","543","526","496","453","435","403","430","408","484"
"서울특별시 광진구 능동(1121578000)","10,720","2,191","83","70","98","84","76","98","74","71","80","116","102","103","79","104","92","124","128","139","218","252"
"서울특별시 광진구 광장동(1121581000)","36,212","11,781","424","483","577","651","645","705","768","789","784","772","755","661","651","572","497","452","438","413","358","386"
"서울특별시 광진구 자양제1동(1121582000)","24,723","5,568","174","185","189","246","209","237","257","266","264","269","300","298","294","274","286","288","333","321","420","458"
"서울특별시 광진구 자양제2동(1121583000)","29,334","7,261","277","254","289","343","341","320","362","361","377","393","385","408","407","362","369","371","365","411","441","425"
"서울특별시 광진구 자양제3동(1121584000)","31,698","8,652","319","378","350","424","428","379","384","470","427","451","465","427","453","459","470","446","447","491","466","518"
"서울특별시 광진구 자양제4동(1121584700)","27,773","6,055","172","180","198","210","233","245","241","252","276","299","317","335","289","311","318","352","382","427","476","542"
"서울특별시 광진구 구의제1동(1121585000)","23,375","4,969","173","148","176","198","188","213","204","215","248","260","258","276","264","249","242","257","273","314","331","482"
"서울특별시 광진구 구의제2동(1121586000)","26,504","6,295","257","238","286","321","297","317","324","307","326","319","293","344","357","273","318","320","312","310","387","389"
"서울특별시 광진구 구의제3동(1121587000)","30,049","7,557","277","256","315","336","327","348","356","367","415","352","376","378","380","403","415","413","433","447","481","482"
"서울특별시 동대문구 (1123000000)","372,234","85,365","3,053","3,091","3,444","3,831","3,632","3,907","3,933","4,091","4,095","4,355","4,425","4,453","4,182","4,132","4,274","4,438","4,709","5,236","5,814","6,270"
"서울특별시 동대문구 신설동(1123051000)","8,926","1,935","71","61","81","95","75","102","88","114","91","112","95","101","88","83","97","96","105","111","126","143"
"서울특별시 동대문구 용두동(1123053500)","19,198","3,848","103","118","128","143","143","164","182","185","186","210","204","214","194","196","192","211","225","245","310","295"
"서울특별시 동대문구 제기제1동(1123054000)","13,080","2,634","72","80","103","97","124","99","111","97","127","123","135","138","133","134","151","150","169","161","208","222"
"서울특별시 동대문구 제기제2동(1123055000)","16,238","3,634","141","130","141","162","138","172","169","162","166","179","172","178","158","138","197","168","208","248","299","308"
"서울특별시 동대문구 전농제1동(1123056000)","12,126","2,541","100","103","108","113","124","104","121","125","134","144","131","145","126","131","126","115","131","145","153","162"
"서울특별시 동대문구 전농제2동(1123057000)","19,570","4,345","162","172","164","179","183","201","190","184","227","218","231","243","223","214","239","223","213","265","280","334"
"서울특별시 동대문구 전농제3동(1123058000)","19,533","4,965","172","199","228","268","241","277","237","282","252","269","253","302","262","244","226","241","258","250","255","249"
"서울특별시 동대문구 답십리제1동(1123060000)","11,093","2,756","83","89","115","129","140","155","154","152","174","147","154","148","143","131","140","113","134","136","162","157"
"서울특별시 동대문구 답십리제2동(1123061000)","15,690","3,795","146","147","171","188","191","196","205","195","195","222","219","220","196","185","185","183","191","162","226","172"
"서울특별시 동대문구 답십리제3동(1123062000)","15,505","3,361","134","112","128","135","153","115","156","172","187","187","190","203","178","161","166","164","193","186","214","227"
"서울특별시 동대문구 답십리제4동(1123063000)","15,501","3,705","152","133","175","178","182","179","195","184","200","183","194","194","195","179","197","210","171","202","190","212"
"서울특별시 동대문구 장안제1동(1123065000)","18,288","4,012","121","126","138","159","172","186","201","174","169","207","228","220","202","238","189","210","239","258","259","316"
"서울특별시 동대문구 장안제2동(1123066000)","17,845","4,134","210","183","215","219","205","196","211","209","201","211","243","192","178","204","182","207","218","201","218","231"
"서울특별시 동대문구 장안제3동(1123067000)","18,072","4,119","193","178","182","222","161","201","187","201","168","177","226","175","199","190","173","223","225","270","291","277"
"서울특별시 동대문구 장안제4동(1123068000)","14,919","3,627","100","122","121","156","126","160","161","168","186","231","229","233","192","230","159","211","195","218","211","218"
"서울특별시 동대문구 청량리동(1123070500)","25,412","5,273","191","180","190","243","201","236","216","228","225","248","251","265","276","264","290","275","331","352","371","440"
"서울특별시 동대문구 회기동(1123071000)","11,094","2,778","75","85","83","102","92","100","114","121","128","119","120","114","110","119","152","160","174","241","266","303"
"서울특별시 동대문구 휘경제1동(1123072000)","17,570","3,850","126","111","149","158","154","153","160","147","158","148","177","219","165","194","212","214","249","258","316","382"
"서울특별시 동대문구 휘경제2동(1123073000)","25,029","6,259","234","240","262","308","295","307","277","339","293","348","304","308","305","306","305","307","324","367","393","437"
"서울특별시 동대문구 이문제1동(1123074000)","14,273","2,968","107","109","104","137","96","144","101","125","118","146","137","145","160","111","176","151","149","212","244","296"
"서울특별시 동대문구 이문제2동(1123075000)","19,264","5,057","127","151","171","162","151","162","202","235","207","205","242","227","223","218","273","305","346","415","509","526"
"서울특별시 동대문구 이문제3동(1123076000)","24,008","5,769","233","262","287","278","285","298","295","292","303","321","290","269","276","262","247","301","261","333","313","363"
"서울특별시 중랑구 (1126000000)","428,247","104,338","3,528","3,587","4,020","4,542","4,485","4,681","5,056","5,247","5,337","5,601","5,563","6,073","5,559","5,402","5,466","5,663","5,515","5,915","6,251","6,847"
"서울특별시 중랑구 면목제2동(1126052000)","28,737","7,051","265","262","304","355","361","339","396","381","345","378","389","408","365","340","343","324","347","366","387","396"
"서울특별시 중랑구 면목제4동(1126054000)","23,988","5,563","200","187","225","258","242","268","254","253","275","291","256","277","252","259","283","309","296","341","388","449"
"서울특별시 중랑구 면목제5동(1126055000)","14,875","3,495","125","120","134","144","151","149","205","178","213","183","171","213","179","175","207","166","173","205","178","226"
"서울특별시 중랑구 면목본동(1126056500)","37,504","8,850","276","306","362","399","407","378","410","451","434","474","466","482","429","448","438","502","457","516","586","629"
"서울특별시 중랑구 면목제7동(1126057000)","26,803","6,250","224","218","254","281","249","269","261","320","273","309","299","339","344","324","339","357","347","397","400","446"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,823","7,199","237","233","269","290","276","306","351","348","377","359","408","410","375","373","372","410","384","433","475","513"
"서울특별시 중랑구 상봉제1동(1126058000)","26,473","7,662","217","289","293","336","369","374","423","477","445","454","406","472","433","392","409","388","377","365","363","380"
"서울특별시 중랑구 상봉제2동(1126059000)","19,036","3,774","144","109","123","150","144","156","150","172","176","161","183","197","208","178","196","211","227","245","295","349"
"서울특별시 중랑구 중화제1동(1126060000)","22,134","5,552","201","222","212","246","235","240","280","277","298","287","299","326","332","283","281","302","278","293","298","362"
"서울특별시 중랑구 중화제2동(1126061000)","32,467","7,192","218","243","260","275","264","303","337","310","366","402","394","403","372","388","367","413","414","426","507","530"
"서울특별시 중랑구 묵제1동(1126062000)","34,699","8,746","299","300","334","389","385","362","447","430","459","478","469","538","472","493","483","449","454","477","475","553"
"서울특별시 중랑구 묵제2동(1126063000)","20,356","4,775","146","154","197","220","195","228","239","240","222","252","227","283","250","259","249","246","261","301","280","326"
"서울특별시 중랑구 망우본동(1126065500)","34,652","8,459","256","256","281","321","301","338","366","419","430","496","510","528","466","457","479","517","476","519","501","542"
"서울특별시 중랑구 망우제3동(1126066000)","20,301","5,099","184","144","184","213","226","253","260","267","266","300","288","304","298","270","273","266","276","273","268","286"
"서울특별시 중랑구 신내1동(1126068000)","29,037","7,733","255","262","267","312","325","328","338","354","365","401","426","501","430","444","421","487","415","431","488","483"
"서울특별시 중랑구 신내2동(1126069000)","26,362","6,938","281","282","321","353","355","390","339","370","393","376","372","392","354","319","326","316","333","327","362","377"
"서울특별시 성북구 (1129000000)","472,948","110,589","4,471","4,533","4,949","5,303","5,127","5,067","5,201","5,198","5,358","5,507","5,417","5,706","5,488","5,356","5,538","5,596","5,988","6,517","6,927","7,342"
"서울특별시 성북구 성북동(1129052500)","19,376","4,384","144","164","187","195","179","225","221","264","217","223","239","247","238","217","226","190","219","234","261","294"
"서울특별시 성북구 삼선동(1129055500)","26,859","6,040","238","231","278","294","279","234","283","271","256","312","294","310","305","324","293","303","345","380","387","423"
"서울특별시 성북구 동선동(1129057500)","15,275","3,537","120","133","111","168","127","148","141","148","143","173","156","147","153","149","181","206","236","265","301","331"
"서울특별시 성북구 돈암제1동(1129058000)","17,958","4,362","177","175","184","206","190","213","230","209","221","227","215","252","190","215","213","232","240","240","245","288"
"서울특별시 성북구 돈암제2동(1129059000)","24,653","6,475","300","331","355","388","396","320","331","358","331","335","287","330","304","308","300","313","283","301","294","310"
"서울특별시 성북구 안암동(1129060000)","17,662","4,553","120","124","124","152","161","153","177","198","195","205","203","197","190","182","239","261","322","378","458","514"
"서울특별시 성북구 보문동(1129061000)","17,349","3,972","123","130","157","174","148","169","189","191","209","226","197","198","182","193","248","194","234","231","270","309"
"서울특별시 성북구 정릉제1동(1129062000)","18,193","4,049","163","182","212","188","205","186","179","188","204","186","225","219","193","202","206","206","220","237","224","224"
"서울특별시 성북구 정릉제2동(1129063000)","24,424","5,538","243","234","231","266","287","285","249","239","262","253","276","258","270","277","273","301","314","333","339","348"
"서울특별시 성북구 정릉제3동(1129064000)","19,105","4,411","160","154","172","160","162","194","198","204","199","206","211","226","194","211","228","276","272","339","320","325"
"서울특별시 성북구 정릉제4동(1129065000)","28,247","6,185","343","313","345","359","311","286","284","265","304","282","293","330","304","276","310","296","289","316","353","326"
"서울특별시 성북구 길음제1동(1129066000)","28,630","6,841","412","403","474","461","420","376","352","301","301","269","285","308","311","290","257","270","303","327","319","402"
"서울특별시 성북구 길음제2동(1129068500)","21,047","4,540","207","169","203","186","216","202","208","205","223","219","212","222","255","233","235","229","237","288","274","317"
"서울특별시 성북구 종암동(1129070500)","36,445","9,121","334","378","351","416","406","424","466","464","443","484","479","505","458","446","439","448","466","518","583","613"
"서울특별시 성북구 월곡제1동(1129071500)","27,544","6,295","304","289","308","333","302","267","283","258","288","309","281","339","295","331","292","315","336","361","393","411"
"서울특별시 성북구 월곡제2동(1129072500)","21,776","5,078","209","193","209","227","222","243","214","220","242","284","226","217","235","230","287","271","317","330","355","347"
"서울특별시 성북구 장위제1동(1129076000)","27,659","6,637","239","249","242","292","304","311","349","338","360","332","356","380","397","355","354","319","340","375","406","339"
"서울특별시 성북구 장위제2동(1129077000)","24,580","5,752","197","186","248","262","254","276","261","278","303","321","320","330","314","272","290","275","314","322","374","355"
"서울특별시 성북구 장위제3동(1129078000)","18,980","4,266","155","159","189","223","184","181","186","200","230","207","216","232","229","194","245","235","232","238","262","269"
"서울특별시 성북구 석관동(1129081000)","37,186","8,553","283","336","369","353","374","374","400","399","427","454","446","459","471","451","422","456","469","504","509","597"
"서울특별시 강북구 (1130500000)","342,575","77,986","2,913","2,851","3,227","3,581","3,468","3,664","3,852","3,893","4,020","4,269","4,241","4,335","4,121","3,803","3,839","3,829","4,074","4,305","4,649","5,052"
"서울특별시 강북구 삼양동(1130553400)","33,079","7,488","333","303","322","339","360","324","363","339","330","368","437","402","416","368","392","375","436","415","386","480"
"서울특별시 강북구 미아동(1130553500)","24,854","5,741","153","180","178","222","213","215","281","351","317","354","311","311","335","289","313","286","289","342","382","419"
"서울특별시 강북구 송중동(1130554500)","36,444","8,195","261","272","301","361","334","325","405","400","427","429","442","488","425","405","420","404","430","500","555","611"
"서울특별시 강북구 송천동(1130555500)","33,130","7,431","246","227","252","316","301","326","355","324","390","430","419","445","405","397","375","381","391","449","476","526"
"서울특별시 강북구 삼각산동(1130557500)","24,675","6,640","368","398","408","467","449","438","398","383","381","342","332","308","270","246","224","217","243","241","269","258"
"서울특별시 강북구 번제1동(1130559000)","20,073","4,450","151","173","194","221","201","232","249","229","231","249","223","241","210","192","207","186","232","231","268","330"
"서울특별시 강북구 번제2동(1130560000)","21,173","4,824","181","177","205","227","209","224","221","236","262","266","290","256","257","220","230","223","257","281","282","320"
"서울특별시 강북구 번제3동(1130560600)","22,329","4,878","204","223","209","238","231","250","242","230","244","264","253","271","253","244","238","245","271","235","260","273"
"서울특별시 강북구 수유제1동(1130561000)","23,240","5,372","179","152","216","213","191","275","248","237","280","327","304","306","312","306","274","300","280","329","328","315"
"서울특별시 강북구 수유제2동(1130562000)","23,609","5,338","212","174","221","234","227","251","234","266","263","306","293","313","313","251","262","277","274","295","325","347"
"서울특별시 강북구 수유제3동(1130563000)","24,106","4,773","180","151","184","186","180","201","214","213","215","233","226","238","229","268","238","294","302","305","330","386"
"서울특별시 강북구 우이동(1130564500)","21,706","4,847","171","161","204","231","222","210","240","244","265","225","277","263","264","223","233","259","267","275","327","286"
"서울특별시 강북구 인수동(1130566000)","34,157","8,009","274","260","333","326","350","393","402","441","415","476","434","493","432","394","433","382","402","407","461","501"
"서울특별시 도봉구 (1132000000)","374,459","96,225","3,242","3,413","3,940","4,399","4,252","4,449","4,922","4,933","4,992","5,105","5,323","5,584","5,231","5,159","4,926","5,032","5,015","5,370","5,387","5,551"
"서울특별시 도봉구 창제1동(1132051100)","29,395","7,408","274","285","318","420","374","378","425","400","391","397","380","412","370","327","358","366","347","384","401","401"
"서울특별시 도봉구 창제2동(1132051200)","31,793","7,863","263","272","348","371","359","367","412","398","354","427","455","456","424","435","431","372","389","408","451","471"
"서울특별시 도봉구 창제3동(1132051300)","16,800","4,101","174","158","163","210","207","200","250","219","227","206","223","211","227","218","167","203","204","212","206","216"
"서울특별시 도봉구 창제4동(1132051400)","31,571","8,860","324","350","385","472","396","478","448","502","487","494","471","534","477","490","436","450","418","392","413","443"
"서울특별시 도봉구 창제5동(1132051500)","28,774","7,633","248","284","295","328","325","310","362","356","391","398","397","429","423","411","413","407","441","483","496","436"
"서울특별시 도봉구 도봉제1동(1132052100)","25,919","5,611","168","165","211","208","223","228","277","253","264","291","287","340","307","309","296","322","318","384","363","397"
"서울특별시 도봉구 도봉제2동(1132052200)","32,937","7,351","295","316","327","345","329","326","338","305","342","312","355","386","364","349","392","420","394","506","450","500"
"서울특별시 도봉구 쌍문제1동(1132066000)","23,416","5,840","169","195","250","272","230","258","305","355","303","291","341","336","310","314","272","300","298","315","372","354"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,738","5,496","180","181","214","243","222","237","277","272","292","310","307","350","297","280","274","317","280","328","322","313"
"서울특별시 도봉구 쌍문제3동(1132068000)","19,044","4,331","180","155","176","192","166","177","192","168","213","196","247","217","242","246","238","215","250","284","250","327"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,225","6,824","158","201","241","262","286","303","362","394","380","403","444","411","412","420","387","332","376","359","323","370"
"서울특별시 도봉구 방학제1동(1132069000)","33,001","8,497","275","315","346","321","363","366","413","420","442","466","456","519","462","470","455","456","455","485","515","497"
"서울특별시 도봉구 방학제2동(1132070000)","24,827","6,427","225","213","243","278","317","328","344","361","381","364","372","379","333","329","288","304","330","312","352","374"
"서울특별시 도봉구 방학제3동(1132071000)","33,019","9,983","309","323","423","477","455","493","517","530","525","550","588","604","583","561","519","568","515","518","473","452"
"서울특별시 노원구 (1135000000)","616,449","168,186","5,918","6,333","7,162","8,200","7,789","8,235","8,860","9,133","9,538","9,733","10,205","9,930","9,430","8,944","8,432","8,219","7,780","7,977","8,142","8,226"
"서울특별시 노원구 월계1동(1135056000)","18,632","4,198","198","213","201","204","184","215","198","183","193","158","185","197","207","190","183","228","227","272","263","299"
"서울특별시 노원구 월계2동(1135057000)","27,996","6,722","289","282","334","308","296","334","345","315","334","326","368","359","362","350","330","353","359","341","370","367"
