"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_계_21세","2020년01월_계_22세","2020년01월_계_23세","2020년01월_계_24세"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,207","696","25","14","27","20","27","23","23","19","15","15","17","14","32","23","53","55","48","72","82","92"
"서울특별시 종로구 종로5.6가동(1111063000)","5,357","784","6","15","11","16","14","13","17","19","22","14","32","25","20","34","68","65","62","95","102","134"
"서울특별시 종로구 이화동(1111064000)","7,838","1,280","36","28","36","30","28","34","40","50","44","35","44","48","50","57","65","87","104","108","145","211"
"서울특별시 종로구 혜화동(1111065000)","16,806","4,209","85","76","110","107","113","103","100","133","124","110","139","121","119","151","308","396","393","441","545","535"
"서울특별시 종로구 창신제1동(1111067000)","5,231","612","14","13","21","16","21","20","23","17","20","16","30","28","21","43","46","44","55","58","58","48"
"서울특별시 종로구 창신제2동(1111068000)","8,528","1,302","23","20","29","36","33","41","34","45","47","44","44","57","78","88","103","82","120","129","114","135"
"서울특별시 종로구 창신제3동(1111069000)","7,114","1,246","42","41","51","32","38","49","54","51","55","47","58","65","53","58","78","77","66","103","103","125"
"서울특별시 종로구 숭인제1동(1111070000)","6,188","958","48","33","47","40","29","33","26","53","37","34","34","39","45","42","66","63","58","92","70","69"
"서울특별시 종로구 숭인제2동(1111071000)","9,432","1,182","22","30","36","33","40","26","28","27","27","30","29","32","39","55","70","100","101","137","148","172"
"서울특별시 중구 (1114000000)","126,201","18,640","766","769","753","708","704","611","672","702","599","586","681","702","714","821","1,206","1,230","1,360","1,543","1,714","1,799"
"서울특별시 중구 소공동(1114052000)","2,083","302","22","34","31","19","20","9","11","15","8","13","6","11","12","14","7","18","12","13","14","13"
"서울특별시 중구 회현동(1114054000)","5,248","542","29","33","22","22","16","24","21","23","18","16","20","21","15","16","41","27","42","40","35","61"
"서울특별시 중구 명동(1114055000)","2,949","320","10","12","17","13","12","16","12","14","8","14","10","10","10","13","33","20","11","31","27","27"
"서울특별시 중구 필동(1114057000)","3,976","593","19","29","19","27","18","9","14","17","20","7","13","17","26","13","35","57","59","54","72","68"
"서울특별시 중구 장충동(1114058000)","4,678","1,001","20","18","30","16","15","19","26","27","24","30","25","26","23","34","77","110","96","109","143","133"
"서울특별시 중구 광희동(1114059000)","4,900","552","19","16","18","13","13","18","12","23","19","16","15","14","20","23","34","51","39","56","72","61"
"서울특별시 중구 을지로동(1114060500)","1,795","127","7","1","7","4","5","5","4","3","3","0","2","6","2","6","4","7","9","12","20","20"
"서울특별시 중구 신당동(1114061500)","7,547","924","28","27","17","26","21","24","27","30","24","35","24","36","32","39","53","69","81","98","91","142"
"서울특별시 중구 다산동(1114062500)","14,529","2,284","61","52","69","76","71","66","78","87","63","71","80","105","93","109","171","172","173","198","254","235"
"서울특별시 중구 약수동(1114063500)","17,535","2,627","143","117","138","123","131","108","99","102","87","84","101","93","95","112","181","143","167","183","212","208"
"서울특별시 중구 청구동(1114064500)","14,271","2,269","89","93","92","93","92","73","98","88","86","64","101","91","106","108","154","136","171","162","178","194"
"서울특별시 중구 신당제5동(1114065000)","10,587","1,628","66","84","58","58","51","48","60","54","50","49","53","58","58","86","109","98","134","149","154","151"
"서울특별시 중구 동화동(1114066500)","10,821","1,985","74","93","70","97","89","77","74","93","86","86","101","80","101","91","110","108","123","155","130","147"
"서울특별시 중구 황학동(1114067000)","12,677","1,567","80","66","60","49","62","45","48","47","44","30","61","45","49","74","84","93","131","138","175","186"
"서울특별시 중구 중림동(1114068000)","12,605","1,919","99","94","105","72","88","70","88","79","59","71","69","89","72","83","113","121","112","145","137","153"
"서울특별시 용산구 (1117000000)","229,385","37,497","1,454","1,389","1,557","1,433","1,493","1,413","1,461","1,559","1,468","1,425","1,593","1,602","1,679","1,879","2,316","2,392","2,533","2,736","2,873","3,242"
"서울특별시 용산구 후암동(1117051000)","17,948","3,060","117","113","118","109","117","106","103","145","119","121","128","138","168","164","178","191","214","191","234","286"
"서울특별시 용산구 용산2가동(1117052000)","10,415","1,448","29","52","42","50","41","44","37","69","48","67","72","47","77","71","109","94","104","119","128","148"
"서울특별시 용산구 남영동(1117053000)","7,779","772","26","16","25","27","24","18","22","21","25","18","38","24","27","36","51","48","71","71","83","101"
"서울특별시 용산구 청파동(1117055500)","19,816","3,440","81","74","88","76","76","89","102","101","110","105","108","120","132","182","231","286","338","354","385","402"
"서울특별시 용산구 원효로제1동(1117056000)","16,071","2,443","155","117","144","112","142","89","95","84","75","79","73","82","72","90","143","138","163","193","192","205"
"서울특별시 용산구 원효로제2동(1117057000)","14,543","2,782","99","117","102","115","121","87","124","133","118","139","144","131","155","167","154","159","178","177","179","183"
"서울특별시 용산구 효창동(1117058000)","10,226","1,859","72","77","75","75","75","68","75","66","84","47","76","87","95","92","123","116","144","136","124","152"
"서울특별시 용산구 용문동(1117059000)","12,471","2,149","91","79","79","78","81","89","63","98","71","80","80","87","87","124","145","148","121","159","193","196"
"서울특별시 용산구 한강로동(1117062500)","18,079","2,311","85","74","86","73","83","115","76","73","65","80","75","89","77","98","149","157","192","188","211","265"
"서울특별시 용산구 이촌제1동(1117063000)","28,424","6,182","304","314","384","317","322","316","313","333","313","278","292","280","259","279","347","334","304","293","287","313"
"서울특별시 용산구 이촌제2동(1117064000)","8,891","1,252","67","41","57","49","39","56","49","54","50","41","48","62","50","57","68","86","80","109","87","102"
"서울특별시 용산구 이태원제1동(1117065000)","6,827","770","29","22","17","33","20","29","20","36","27","22","33","33","26","41","42","43","48","77","81","91"
"서울특별시 용산구 이태원제2동(1117066000)","9,273","1,244","42","48","52","46","46","35","59","54","36","32","53","56","52","54","75","79","87","99","122","117"
"서울특별시 용산구 한남동(1117068500)","20,868","2,762","123","108","119","109","126","108","118","89","115","90","118","114","121","126","171","167","165","202","204","269"
"서울특별시 용산구 서빙고동(1117069000)","13,389","3,031","84","90","111","108","125","113","132","130","137","153","148","168","177","190","214","210","178","190","167","206"
"서울특별시 용산구 보광동(1117070000)","14,365","1,992","50","47","58","56","55","51","73","73","75","73","107","84","104","108","116","136","146","178","196","206"
"서울특별시 성동구 (1120000000)","300,410","52,344","2,346","2,173","2,193","2,064","1,984","1,819","1,987","2,085","1,794","1,843","2,007","2,003","2,159","2,411","3,194","3,450","3,596","4,014","4,443","4,779"
"서울특별시 성동구 왕십리제2동(1120052000)","17,327","2,946","117","140","113","116","109","94","122","121","113","108","143","113","143","154","178","195","175","216","218","258"
"서울특별시 성동구 왕십리도선동(1120053500)","27,313","4,847","285","265","266","221","205","181","151","160","123","131","124","177","155","194","279","307","342","376","438","467"
"서울특별시 성동구 마장동(1120054000)","23,250","4,436","124","135","141","139","137","143","140","154","170","158","156","162","184","207","308","297","340","415","436","490"
"서울특별시 성동구 사근동(1120055000)","11,606","3,180","59","47","42","38","42","41","47","63","51","38","46","61","62","81","281","348","369","399","533","532"
"서울특별시 성동구 행당제1동(1120056000)","15,978","2,827","137","100","105","108","114","81","87","96","96","109","135","103","133","118","166","191","200","220","269","259"
"서울특별시 성동구 행당제2동(1120057000)","24,526","4,827","203","210","217","205","205","184","206","239","247","204","218","220","221","233","279","287","315","332","290","312"
"서울특별시 성동구 응봉동(1120058000)","16,069","3,439","125","132","160","154","162","158","197","253","159","176","169","146","163","172","190","179","196","174","186","188"
"서울특별시 성동구 금호1가동(1120059000)","15,863","2,689","150","125","150","116","104","98","128","95","94","104","118","117","109","129","174","153","164","184","182","195"
"서울특별시 성동구 금호2.3가동(1120061500)","23,853","3,710","196","166","147","137","112","140","139","140","120","138","149","164","177","205","218","271","214","284","286","307"
"서울특별시 성동구 금호4가동(1120062000)","15,023","2,359","152","137","149","122","125","117","125","97","100","87","76","92","92","102","107","108","127","119","157","168"
"서울특별시 성동구 옥수동(1120064500)","26,942","4,303","294","260","263","249","212","201","182","171","140","146","173","166","151","181","235","225","233","262","265","294"
"서울특별시 성동구 성수1가제1동(1120065000)","16,826","2,857","118","109","110","97","112","77","117","110","94","100","111","113","131","159","193","190","207","216","246","247"
"서울특별시 성동구 성수1가제2동(1120066000)","14,247","2,368","78","99","82","85","95","92","96","87","76","95","111","98","113","102","131","141","154","195","212","226"
"서울특별시 성동구 성수2가제1동(1120067000)","17,051","2,425","106","83","84","94","84","65","88","106","79","77","85","103","113","130","153","182","172","181","220","220"
"서울특별시 성동구 성수2가제3동(1120069000)","11,360","1,657","72","58","49","66","58","52","60","52","29","55","41","45","56","85","92","124","133","140","157","233"
"서울특별시 성동구 송정동(1120072000)","10,947","1,677","72","65","57","49","52","48","52","76","45","54","78","58","73","79","96","114","113","139","166","191"
"서울특별시 성동구 용답동(1120079000)","12,229","1,797","58","42","58","68","56","47","50","65","58","63","74","65","83","80","114","138","142","162","182","192"
"서울특별시 광진구 (1121500000)","351,263","65,358","2,229","2,239","2,510","2,312","2,455","2,294","2,389","2,746","2,495","2,379","2,659","2,772","2,712","3,000","3,936","4,144","4,645","5,136","5,867","6,439"
"서울특별시 광진구 화양동(1121571000)","22,095","4,821","55","42","48","51","57","53","47","53","48","37","63","68","65","77","245","411","548","762","1,018","1,073"
"서울특별시 광진구 군자동(1121573000)","19,902","3,341","114","86","126","86","116","85","102","109","88","92","96","106","116","125","183","225","269","353","380","484"
"서울특별시 광진구 중곡제1동(1121574000)","15,812","2,190","71","76","81","79","75","49","74","80","60","48","77","87","79","105","139","176","170","170","223","271"
"서울특별시 광진구 중곡제2동(1121575000)","22,264","3,676","141","129","154","163","145","128","135","151","142","140","119","140","135","187","214","232","254","272","336","359"
"서울특별시 광진구 중곡제3동(1121576000)","17,043","2,616","95","68","108","83","70","90","93","98","82","101","108","118","90","129","176","175","199","223","246","264"
"서울특별시 광진구 중곡제4동(1121577000)","30,116","5,005","179","153","161","162","177","171","142","167","178","160","199","239","259","274","340","364","384","401","424","471"
"서울특별시 광진구 능동(1121578000)","11,589","1,613","55","62","54","52","58","51","51","52","42","41","48","68","45","82","87","115","139","128","169","214"
"서울특별시 광진구 광장동(1121581000)","35,876","10,329","344","489","525","524","538","550","566","737","608","577","578","539","507","465","551","455","507","431","420","418"
"서울특별시 광진구 자양제1동(1121582000)","23,021","3,872","115","109","111","123","136","104","132","161","156","151","168","167","159","184","219","261","273","334","404","405"
"서울특별시 광진구 자양제2동(1121583000)","26,428","4,743","188","206","198","186","197","190","173","176","180","170","180","208","217","227","323","302","323","325","373","401"
"서울특별시 광진구 자양제3동(1121584000)","29,131","6,043","267","274","292","270","276","265","252","278","286","239","292","267","242","272","359","364","341","368","423","416"
"서울특별시 광진구 자양제4동(1121584700)","18,443","2,481","84","77","85","78","71","64","74","80","80","64","99","106","112","118","147","174","194","229","247","298"
"서울특별시 광진구 구의제1동(1121585000)","22,343","3,506","114","72","105","74","103","91","103","91","106","93","110","155","138","169","238","250","283","333","400","478"
"서울특별시 광진구 구의제2동(1121586000)","27,391","5,188","187","208","217","194","213","200","189","262","209","224","262","235","280","268","332","299","326","363","342","378"
"서울특별시 광진구 구의제3동(1121587000)","29,809","5,934","220","188","245","187","223","203","256","251","230","242","260","269","268","318","383","341","435","444","462","509"
"서울특별시 동대문구 (1123000000)","346,080","62,204","2,329","2,224","2,441","2,289","2,330","2,166","2,273","2,467","2,186","2,064","2,294","2,450","2,505","2,792","3,890","4,182","4,584","5,115","5,623","6,000"
"서울특별시 동대문구 용신동(1123053600)","30,691","4,476","153","138","142","144","132","125","129","157","120","104","143","143","162","183","258","305","359","441","497","641"
"서울특별시 동대문구 제기동(1123054500)","24,899","3,962","111","117","126","111","130","118","124","117","110","127","113","150","138","163","287","287","314","415","443","461"
"서울특별시 동대문구 전농제1동(1123056000)","30,578","5,229","223","199","201","174","184","171","161","196","174","155","188","220","242","231","326","365","412","435","460","512"
"서울특별시 동대문구 전농제2동(1123057000)","19,487","3,816","166","139","160","161","170","155","171","182","166","164","185","175","179","203","252","231","240","228","231","258"
"서울특별시 동대문구 답십리제1동(1123060000)","29,324","5,139","324","267","285","249","224","200","201","197","189","167","179","211","196","213","279","305","335","331","389","398"
"서울특별시 동대문구 답십리제2동(1123061000)","30,167","5,007","200","190","219","178","193","173","187","217","203","185","200","239","213","278","325","334","333","348","367","425"
"서울특별시 동대문구 장안제1동(1123065000)","38,547","6,257","277","255","268","295","280","240","268","293","242","226","273","257","282","290","334","361","412","450","478","476"
"서울특별시 동대문구 장안제2동(1123066000)","32,877","6,367","315","315","359","306","323","303","330","306","269","258","246","287","272","306","366","325","337","408","348","388"
"서울특별시 동대문구 청량리동(1123070500)","21,124","2,946","104","87","119","108","106","113","101","100","116","111","132","118","121","161","188","199","215","215","257","275"
"서울특별시 동대문구 회기동(1123071000)","10,277","2,483","50","67","63","62","78","54","61","65","64","55","46","58","53","91","167","199","261","293","324","372"
"서울특별시 동대문구 휘경제1동(1123072000)","14,405","2,687","76","59","92","56","64","59","58","73","57","65","74","96","95","95","190","237","258","274","375","334"
"서울특별시 동대문구 휘경제2동(1123073000)","24,326","5,576","139","145","145","180","172","170","187","212","191","177","197","183","232","228","382","418","435","524","613","646"
"서울특별시 동대문구 이문제1동(1123074000)","18,706","4,152","69","79","95","90","94","106","112","147","110","101","117","130","122","160","282","384","398","475","550","531"
"서울특별시 동대문구 이문제2동(1123075000)","20,672","4,107","122","167","167","175","180","179","183","205","175","169","201","183","198","190","254","232","275","278","291","283"
"서울특별시 중랑구 (1126000000)","396,755","65,785","2,455","2,556","2,697","2,645","2,553","2,458","2,529","2,583","2,573","2,395","2,640","2,850","2,939","3,337","4,064","4,169","4,409","4,911","5,243","5,779"
"서울특별시 중랑구 면목제2동(1126052000)","25,561","4,066","135","146","160","147","165","163","156","152","160","157","164","178","173","208","246","270","287","329","331","339"
"서울특별시 중랑구 면목제4동(1126054000)","19,739","3,136","113","118","132","137","120","125","118","121","129","102","117","141","129","144","216","224","211","208","232","299"
"서울특별시 중랑구 면목제5동(1126055000)","9,664","1,500","52","49","60","48","54","57","46","65","60","59","57","74","71","85","94","105","87","122","111","144"
"서울특별시 중랑구 면목본동(1126056500)","35,294","5,309","179","173","202","178","164","167","164","170","199","181","204","212","249","285","336","376","373","459","485","553"
"서울특별시 중랑구 면목제7동(1126057000)","22,121","3,181","115","119","128","130","111","114","110","106","113","107","109","138","144","172","223","202","234","232","275","299"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,142","3,981","124","112","126","134","133","117","137","138","144","131","146","173","192","214","263","300","265","347","389","396"
"서울특별시 중랑구 상봉제1동(1126058000)","25,314","4,883","207","195","214","223","209","195","205","191","170","186","211","206","236","240","295","296","307","344","377","376"
"서울특별시 중랑구 상봉제2동(1126059000)","19,578","2,552","85","75","65","72","73","55","60","80","79","69","66","88","96","126","164","177","208","271","278","365"
"서울특별시 중랑구 중화제1동(1126060000)","20,699","3,419","127","132","146","141","144","127","121","163","130","115","128","155","159","161","206","218","202","245","281","318"
"서울특별시 중랑구 중화제2동(1126061000)","26,512","3,592","125","123","107","112","92","80","115","101","94","115","119","121","168","191","248","260","308","336","382","395"
"서울특별시 중랑구 묵제1동(1126062000)","35,745","6,936","289","303","303","283","314","296","278","330","326","297","323","311","312","349","417","368","419","422","488","508"
"서울특별시 중랑구 묵제2동(1126063000)","19,662","3,045","119","108","129","129","110","110","121","138","132","105","113","125","133","151","188","180","202","235","243","274"
"서울특별시 중랑구 망우본동(1126065500)","30,774","4,762","173","149","162","168","155","174","171","158","187","172","203","201","208","267","293","317","324","368","436","476"
"서울특별시 중랑구 망우제3동(1126066000)","17,541","2,871","77","97","107","88","104","85","98","102","109","109","127","157","137","159","199","206","210","243","233","224"
"서울특별시 중랑구 신내1동(1126068000)","40,649","8,619","378","501","491","499","436","436","449","409","360","318","359","357","353","389","434","427","503","480","502","538"
"서울특별시 중랑구 신내2동(1126069000)","21,760","3,933","157","156","165","156","169","157","180","159","181","172","194","213","179","196","242","243","269","270","200","275"
"서울특별시 성북구 (1129000000)","442,471","88,303","3,224","3,254","3,565","3,590","3,610","3,354","3,492","3,811","3,507","3,382","3,808","3,880","3,893","4,390","5,431","5,781","5,991","6,462","6,766","7,112"
"서울특별시 성북구 성북동(1129052500)","17,040","2,962","83","82","116","104","104","102","88","130","107","106","126","119","143","140","205","199","226","255","257","270"
"서울특별시 성북구 삼선동(1129055500)","25,021","4,894","150","146","162","167","154","163","186","174","196","161","211","208","198","259","329","359","351","430","442","448"
"서울특별시 성북구 동선동(1129057500)","15,477","3,393","65","72","83","63","67","60","78","80","86","66","92","101","93","108","238","322","339","398","484","498"
"서울특별시 성북구 돈암제1동(1129058000)","15,777","3,022","87","92","108","85","101","101","105","141","112","125","172","176","151","186","214","172","234","234","209","217"
"서울특별시 성북구 돈암제2동(1129059000)","24,882","5,832","219","270","269","265","318","270","328","321","276","286","312","283","272","287","337","309","305","319","296","290"
"서울특별시 성북구 안암동(1129060000)","15,369","3,594","46","51","55","47","58","45","51","71","67","78","79","86","98","109","252","393","393","464","552","599"
"서울특별시 성북구 보문동(1129061000)","16,258","2,742","108","88","97","116","76","92","88","97","71","75","105","107","105","140","168","176","187","254","268","324"
"서울특별시 성북구 정릉제1동(1129062000)","18,881","3,888","169","168","169","164","153","170","163","189","166","164","173","198","213","214","231","244","235","221","258","226"
"서울특별시 성북구 정릉제2동(1129063000)","23,532","4,464","185","141","181","181","181","164","167","156","190","147","184","228","233","235","281","330","295","325","330","330"
"서울특별시 성북구 정릉제3동(1129064000)","15,599","2,955","64","51","66","72","83","63","85","84","80","68","103","97","108","138","218","270","311","334","329","331"
"서울특별시 성북구 정릉제4동(1129065000)","26,310","5,012","195","196","197","220","234","174","203","233","187","211","248","226","241","267","323","308","328","331","335","355"
"서울특별시 성북구 길음제1동(1129066000)","36,851","9,434","439","524","560","599","564","555","566","572","516","427","481","456","414","454","455","397","372","371","353","359"
"서울특별시 성북구 길음제2동(1129068500)","16,663","3,182","149","142","155","137","149","122","128","125","135","124","146","138","142","154","212","204","208","178","201","233"
"서울특별시 성북구 종암동(1129070500)","40,180","8,386","333","332","347","342","359","332","326","398","370","385","402","375","378","436","433","526","478","576","602","656"
"서울특별시 성북구 월곡제1동(1129071500)","27,272","5,486","241","245","273","295","270","259","294","293","273","247","286","275","234","263","297","294","292","279","284","292"
"서울특별시 성북구 월곡제2동(1129072500)","20,004","3,869","141","125","144","116","153","126","129","167","135","153","131","138","148","173","228","272","324","324","344","398"
"서울특별시 성북구 장위제1동(1129076000)","20,326","3,712","100","84","115","131","145","120","130","139","133","150","143","172","194","205","269","265","298","311","275","333"
"서울특별시 성북구 장위제2동(1129077000)","13,739","2,162","58","58","74","71","83","78","72","95","74","81","90","93","112","120","151","164","160","184","184","160"
"서울특별시 성북구 장위제3동(1129078000)","17,659","3,459","166","197","172","180","148","145","106","132","130","114","138","162","175","186","216","194","223","195","239","241"
"서울특별시 성북구 석관동(1129081000)","35,631","5,855","226","190","222","235","210","213","199","214","203","214","186","242","241","316","374","383","432","479","524","552"
"서울특별시 강북구 (1130500000)","313,705","53,553","1,820","1,810","2,049","1,996","2,059","1,981","2,045","2,150","2,077","1,995","2,167","2,436","2,429","2,824","3,371","3,532","3,810","4,133","4,364","4,505"
"서울특별시 강북구 삼양동(1130553400)","25,304","4,472","161","146","148","183","160","139","178","178","191","174","201","246","257","247","300","299","312","294","333","325"
"서울특별시 강북구 미아동(1130553500)","22,259","3,680","87","94","108","110","120","103","122","146","115","112","132","149","148","158","247","273","310","368","385","393"
"서울특별시 강북구 송중동(1130554500)","30,652","5,019","167","174","177","177","196","204","186","206","206","176","195","216","228","248","322","324","339","401","430","447"
"서울특별시 강북구 송천동(1130555500)","28,118","4,177","126","140","131","130","145","127","141","155","168","170","144","188","203","223","290","287","300","350","348","411"
"서울특별시 강북구 삼각산동(1130557500)","32,722","8,158","372","367","439","403","427","440","378","433","400","392","407","448","382","445","465","439","420","351","381","369"
"서울특별시 강북구 번1동(1130559500)","19,221","2,970","72","77","97","87","82","94","93","88","96","100","126","99","138","156","180","202","227","295","323","338"
"서울특별시 강북구 번2동(1130560300)","16,922","2,679","71","74","92","84","117","81","85","109","102","99","109","128","126","161","180","195","200","203","223","240"
"서울특별시 강북구 번3동(1130560800)","18,095","3,149","123","120","119","124","124","132","137","132","113","119","126","149","167","190","199","209","224","222","209","211"
"서울특별시 강북구 수유1동(1130561500)","21,530","3,417","125","105","127","135","117","125","125","128","122","118","131","160","134","182","210","221","253","290","304","305"
"서울특별시 강북구 수유2동(1130562500)","21,788","3,650","129","126","133","112","134","114","118","132","139","121","156","161","160","188","238","262","298","300","318","311"
"서울특별시 강북구 수유3동(1130563500)","23,657","3,468","97","94","105","99","89","85","87","92","96","106","113","126","126","173","211","246","278","400","392","453"
"서울특별시 강북구 우이동(1130564500)","21,227","3,459","114","114","145","137","135","135","170","130","121","118","120","150","143","178","203","237","263","290","268","288"
"서울특별시 강북구 인수동(1130566000)","32,210","5,255","176","179","228","215","213","202","225","221","208","190","207","216","217","275","326","338","386","369","450","414"
"서울특별시 도봉구 (1132000000)","332,753","60,347","2,254","2,082","2,408","2,335","2,405","2,278","2,347","2,586","2,390","2,278","2,653","2,860","2,892","3,295","3,832","3,896","3,958","4,453","4,457","4,688"
"서울특별시 도봉구 창제1동(1132051100)","26,020","5,044","183","216","212","206","202","182","219","235","247","210","245","243","213","229","324","296","310","336","347","389"
"서울특별시 도봉구 창제2동(1132051200)","30,228","5,446","220","183","225","217","222","198","185","233","192","220","237","258","260","304","321","363","358","413","422","415"
"서울특별시 도봉구 창제3동(1132051300)","14,640","2,556","83","84","94","94","116","92","110","101","96","83","115","128","125","132","160","180","172","204","190","197"
"서울특별시 도봉구 창제4동(1132051400)","27,694","5,887","219","186","237","243","222","241","234","287","260","247","270","308","294","312","368","370","396","392","380","421"
"서울특별시 도봉구 창제5동(1132051500)","25,671","4,769","182","171","189","177","166","175","177","186","161","184","192","230","241","253","334","325","313","361","357","395"
"서울특별시 도봉구 도봉제1동(1132052100)","22,082","3,111","110","81","121","110","122","135","102","111","93","95","116","135","155","163","194","206","223","283","261","295"
"서울특별시 도봉구 도봉제2동(1132052200)","28,495","4,343","172","174","187","186","200","168","167","163","166","166","162","168","198","244","249","286","290","317","348","332"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,115","4,010","132","135","162","149","152","136","145","147","151","152","161","183","195","229","269","266","258","335","344","309"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,772","3,317","132","102","108","122","140","110","117","142","121","109","141","182","164","202","225","221","217","247","236","279"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,081","2,723","120","69","103","95","82","90","101","93","88","82","110","132","126","125","169","187","174","242","239","296"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,778","4,278","155","161","156","147","189","177","178","205","217","175","202","218","227","251","279","246","252","291","277","275"
"서울특별시 도봉구 방학제1동(1132069000)","29,680","5,320","188","192","213","187","205","203","207","251","203","176","220","227","249","301","336","347","373","379","424","439"
"서울특별시 도봉구 방학제2동(1132070000)","20,903","3,589","127","97","132","133","139","113","124","114","118","129","187","163","175","198","238","269","263","286","285","299"
"서울특별시 도봉구 방학제3동(1132071000)","28,594","5,954","231","231","269","269","248","258","281","318","277","250","295","285","270","352","366","334","359","367","347","347"
"서울특별시 노원구 (1135000000)","532,662","115,962","3,717","3,722","4,287","4,188","4,565","4,289","4,880","5,398","5,027","5,027","5,688","6,015","5,842","6,570","7,810","7,411","7,620","7,979","7,887","8,040"
"서울특별시 노원구 월계1동(1135056000)","23,118","4,638","165","147","161","137","149","164","163","157","156","181","140","171","179","222","295","296","367","448","463","477"
"서울특별시 노원구 월계2동(1135057000)","27,493","5,015","198","192","209","215","205","179","197","213","192","192","205","221","254","309","336","316","352","343","326","361"
"서울특별시 노원구 월계3동(1135058000)","31,355","5,288","247","255","273","245","267","212","250","231","186","185","209","207","220","263","317","300","352","322","373","374"
"서울특별시 노원구 공릉1동(1135059500)","38,263","7,463","252","262","273","255","242","225","261","265","253","236","296","264","299","323","484","493","557","650","762","811"
"서울특별시 노원구 공릉2동(1135060000)","40,297","10,120","328","328","378","370","381","382","432","462","456","428","490","492","445","497","647","634","665","782","786","737"
"서울특별시 노원구 하계1동(1135061100)","28,582","7,396","89","130","131","169","184","185","229","289","330","298","360","406","379","452","665","632","630","641","597","600"
"서울특별시 노원구 하계2동(1135061200)","23,228","5,736","143","175","211","204","259","240","277","326","269","300","280","315","284","342","368","363","331","376","339","334"
"서울특별시 노원구 중계본동(1135061900)","25,749","7,883","147","198","268","240","391","331","399","478","451","427","526","537","467","518","504","424","439","404","361","373"
"서울특별시 노원구 중계1동(1135062100)","27,958","9,433","187","268","355","340","431","453","549","724","606","601","637","635","612","589","570","483","392","338","344","319"
"서울특별시 노원구 중계4동(1135062400)","21,169","4,751","137","151","160","172","154","185","190","205","222","195","256","297","275","294","371","307","301","301","296","282"
"서울특별시 노원구 중계2.3동(1135062500)","36,512","7,203","251","244","275","292","271","244","274","316","282","324","354","417","369","437","470","478","464","511","490","440"
"서울특별시 노원구 상계1동(1135063000)","39,951","7,726","263","231","304","300","312","269","337","318","286","290","340","388","393","416","508","499","536","577","572","587"
"서울특별시 노원구 상계2동(1135064000)","20,965","4,310","131","86","140","124","115","133","138","173","165","170","186","224","222","287","337","312","336","326","333","372"
"서울특별시 노원구 상계3.4동(1135066500)","26,177","4,553","153","153","159","177","178","175","162","180","167","170","217","265","235","272","281","278","318","347","329","337"
