"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_계_21세","2022년01월_계_22세","2022년01월_계_23세","2022년01월_계_24세"
"서울특별시 성동구 금호2.3가동(1120061500)","22,711","3,331","195","162","159","134","130","119","101","119","134","141","116","138","165","159","171","223","221","264","201","279"
"서울특별시 성동구 금호4가동(1120062000)","14,308","2,138","131","150","117","127","122","106","106","92","101","91","92","83","73","90","92","98","111","112","136","108"
"서울특별시 성동구 옥수동(1120064500)","25,985","4,064","263","280","247","231","242","208","169","153","168","164","137","139","162","163","168","183","239","225","247","276"
"서울특별시 성동구 성수1가제1동(1120065000)","16,471","2,533","101","80","98","89","96","92","94","80","106","112","98","98","122","114","144","174","202","200","209","224"
"서울특별시 성동구 성수1가제2동(1120066000)","12,589","1,961","65","73","71","67","81","64","78","87","77","79","67","83","101","92","102","102","130","154","177","211"
"서울특별시 성동구 성수2가제1동(1120067000)","15,800","2,039","85","69","81","83","77","86","73","53","83","101","72","73","80","98","114","122","143","171","180","195"
"서울특별시 성동구 성수2가제3동(1120069000)","10,732","1,432","57","53","66","56","59","51","53","47","53","51","31","59","39","54","60","95","93","134","154","167"
"서울특별시 성동구 송정동(1120072000)","10,499","1,439","54","42","56","57","53","47","47","42","45","70","43","48","74","61","69","96","106","135","128","166"
"서울특별시 성동구 용답동(1120079000)","11,624","1,585","47","37","41","33","53","52","44","46","43","62","55","63","74","60","80","92","134","165","184","220"
"서울특별시 광진구 (1121500000)","340,002","59,931","1,837","2,041","2,038","2,117","2,369","2,235","2,360","2,226","2,354","2,672","2,455","2,313","2,580","2,742","2,791","3,378","4,530","4,873","5,826","6,194"
"서울특별시 광진구 화양동(1121571000)","23,302","5,114","40","35","42","38","38","42","48","51","48","51","52","35","65","93","217","388","611","842","1,153","1,225"
"서울특별시 광진구 군자동(1121573000)","19,553","3,053","87","100","98","76","116","80","107","80","85","102","81","85","91","103","131","176","256","307","400","492"
"서울특별시 광진구 중곡제1동(1121574000)","15,460","2,043","70","77","62","69","73","78","75","45","66","78","62","55","79","89","83","126","175","202","236","243"
"서울특별시 광진구 중곡제2동(1121575000)","21,439","3,268","104","131","128","113","142","148","129","127","116","144","127","141","115","150","133","185","233","253","310","339"
"서울특별시 광진구 중곡제3동(1121576000)","16,135","2,203","65","76","68","56","97","82","62","80","85","87","77","91","103","115","85","149","169","194","225","237"
"서울특별시 광진구 중곡제4동(1121577000)","28,550","4,248","120","143","135","142","141","142","153","173","147","178","194","166","198","232","240","265","340","343","381","415"
"서울특별시 광진구 능동(1121578000)","11,268","1,527","53","57","39","59","50","52","52","42","54","53","49","41","41","71","60","97","110","152","191","204"
"서울특별시 광진구 광장동(1121581000)","34,657","9,740","285","404","421","494","532","537","561","570","613","685","568","511","514","473","418","390","508","397","458","401"
"서울특별시 광진구 자양제1동(1121582000)","22,217","3,544","109","91","95","115","116","126","139","108","130","145","170","152","160","166","169","203","266","338","352","394"
"서울특별시 광진구 자양제2동(1121583000)","24,630","4,074","156","153","170","182","188","171","186","156","157","171","175","161","172","208","205","218","296","291","322","336"
"서울특별시 광진구 자양제3동(1121584000)","27,961","5,521","241","261","261","236","269","251","250","233","229","260","261","229","282","266","252","281","368","371","362","358"
"서울특별시 광진구 자양제4동(1121584700)","17,933","2,236","63","62","76","69","71","70","71","66","72","83","82","77","98","103","119","142","176","209","255","272"
"서울특별시 광진구 구의제1동(1121585000)","21,810","3,206","66","86","79","75","99","77","104","88","105","102","111","105","124","158","147","191","301","323","423","442"
"서울특별시 광진구 구의제2동(1121586000)","26,488","4,835","192","187","173","209","205","190","212","189","197","274","207","221","274","247","251","264","331","301","329","382"
"서울특별시 광진구 구의제3동(1121587000)","28,599","5,319","186","178","191","184","232","189","211","218","250","259","239","243","264","268","281","303","390","350","429","454"
"서울특별시 동대문구 (1123000000)","337,419","59,193","2,096","2,247","2,135","2,080","2,306","2,163","2,220","2,041","2,150","2,362","2,122","2,037","2,255","2,447","2,930","3,729","4,693","5,141","5,890","6,149"
"서울특별시 동대문구 용신동(1123053600)","32,083","4,372","142","121","127","136","139","135","145","123","143","137","117","110","144","156","206","278","382","433","542","656"
"서울특별시 동대문구 제기동(1123054500)","24,569","3,930","109","92","90","105","119","104","125","101","126","140","117","134","128","154","211","281","364","437","472","521"
"서울특별시 동대문구 전농제1동(1123056000)","29,121","4,788","203","210","211","178","188","164","153","160","144","190","165","155","187","223","269","284","363","417","469","455"
"서울특별시 동대문구 전농제2동(1123057000)","18,513","3,425","112","148","147","132","150","155","163","148","155","178","173","156","191","173","170","191","235","211","226","211"
"서울특별시 동대문구 답십리제1동(1123060000)","28,996","5,119","273","320","288","262","269","237","210","177","180","197","181","167","183","206","233","257","324","361","401","393"
"서울특별시 동대문구 답십리제2동(1123061000)","28,224","4,277","176","184","177","175","198","161","161","164","169","201","191","173","183","235","201","274","305","312","304","333"
"서울특별시 동대문구 장안제1동(1123065000)","38,192","5,975","261","259","252","241","256","283","274","228","267","274","234","228","270","255","291","325","375","416","462","524"
"서울특별시 동대문구 장안제2동(1123066000)","32,494","6,124","295","312","318","301","335","288","321","265","293","304","279","261","230","282","254","304","381","338","339","424"
"서울특별시 동대문구 청량리동(1123070500)","18,800","2,383","65","89","81","82","109","99","88","102","87","85","98","106","130","102","126","154","182","192","212","194"
"서울특별시 동대문구 회기동(1123071000)","10,451","2,564","34","47","49","60","62","63","77","57","54","62","66","51","47","63","118","227","279","309","427","412"
"서울특별시 동대문구 휘경제1동(1123072000)","13,959","2,913","87","88","74","65","94","53","67","59","66","81","58","63","60","102","142","215","305","374","428","432"
"서울특별시 동대문구 휘경제2동(1123073000)","24,037","5,491","126","149","137","129","151","171","172","177","177","207","180","186","204","201","304","372","490","582","690","686"
"서울특별시 동대문구 이문제1동(1123074000)","18,001","4,057","77","84","61","74","84","87","97","105","124","122","104","93","115","125","205","343","433","506","621","597"
"서울특별시 동대문구 이문제2동(1123075000)","19,979","3,775","136","144","123","140","152","163","167","175","165","184","159","154","183","170","200","224","275","253","297","311"
"서울특별시 중랑구 (1126000000)","387,598","59,188","2,334","2,363","2,248","2,351","2,528","2,460","2,392","2,260","2,392","2,507","2,523","2,357","2,651","2,868","2,985","3,469","4,196","4,344","4,692","5,268"
"서울특별시 중랑구 면목제2동(1126052000)","24,037","3,448","125","139","119","134","144","133","133","144","138","132","142","140","146","182","163","202","241","275","296","320"
"서울특별시 중랑구 면목제4동(1126054000)","19,009","2,801","107","120","96","117","129","122","119","106","115","110","115","112","114","139","135","151","221","231","211","231"
"서울특별시 중랑구 면목제5동(1126055000)","14,798","2,274","180","144","128","108","110","94","88","76","75","86","76","86","92","99","102","136","142","143","139","170"
"서울특별시 중랑구 면목본동(1126056500)","33,461","4,502","145","179","135","140","163","163","143","135","156","162","194","163","200","213","252","302","371","385","404","497"
"서울특별시 중랑구 면목제7동(1126057000)","21,772","2,883","114","125","94","106","107","122","103","101","103","114","107","100","117","143","155","190","226","225","267","264"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,750","3,337","99","107","107","92","120","114","108","111","133","132","131","126","157","160","194","218","269","289","306","364"
"서울특별시 중랑구 상봉제1동(1126058000)","24,036","4,224","177","197","189","175","188","190","192","153","186","167","163","181","202","195","212","233","275","290","303","356"
"서울특별시 중랑구 상봉제2동(1126059000)","20,284","2,350","71","71","71","58","60","61","58","52","55","77","81","67","71","82","116","169","197","244","295","394"
"서울특별시 중랑구 중화제1동(1126060000)","19,583","2,896","108","113","115","120","128","124","124","107","113","144","127","103","112","148","150","151","212","217","222","258"
"서울특별시 중랑구 중화제2동(1126061000)","24,880","3,014","120","85","103","108","100","102","91","79","107","109","98","113","120","130","161","193","255","278","312","350"
"서울특별시 중랑구 묵제1동(1126062000)","34,485","6,550","277","225","264","273","304","268","293","284","289","299","323","288","311","314","314","374","459","433","463","495"
"서울특별시 중랑구 묵제2동(1126063000)","18,684","2,632","99","101","104","86","103","113","103","102","102","137","114","105","108","129","131","152","189","187","220","247"
"서울특별시 중랑구 망우본동(1126065500)","32,625","4,744","215","212","203","184","196","193","187","185","195","194","212","186","249","220","242","289","299","319","341","423"
"서울특별시 중랑구 망우제3동(1126066000)","16,313","2,348","73","84","62","81","86","75","91","77","87","93","104","104","109","150","134","150","183","195","193","217"
"서울특별시 중랑구 신내1동(1126068000)","38,530","7,772","301","316","321","417","442","448","410","393","377","397","364","320","373","363","367","371","448","428","479","437"
"서울특별시 중랑구 신내2동(1126069000)","20,351","3,413","123","145","137","152","148","138","149","155","161","154","172","163","170","201","157","188","209","205","241","245"
"서울특별시 성북구 (1129000000)","430,074","83,330","2,992","3,249","3,158","3,138","3,467","3,454","3,468","3,191","3,362","3,746","3,477","3,343","3,738","3,902","4,261","5,186","6,131","6,361","6,649","7,057"
"서울특별시 성북구 성북동(1129052500)","16,504","2,682","63","68","81","81","108","90","98","98","84","135","108","107","128","119","155","159","228","233","251","288"
"서울특별시 성북구 삼선동(1129055500)","22,876","4,386","104","125","131","121","146","159","154","151","173","177","187","155","201","210","219","311","363","388","423","488"
"서울특별시 성북구 동선동(1129057500)","15,416","3,429","49","72","53","66","77","64","58","69","82","69","82","82","86","110","202","275","438","484","496","515"
"서울특별시 성북구 돈암제1동(1129058000)","14,674","2,623","87","91","79","82","97","78","99","92","118","130","108","114","163","167","146","184","205","179","195","209"
"서울특별시 성북구 돈암제2동(1129059000)","23,837","5,404","211","238","234","256","261","243","301","256","294","297","250","269","299","267","254","264","324","306","288","292"
"서울특별시 성북구 안암동(1129060000)","14,899","3,577","40","46","45","53","49","41","52","40","50","69","70","81","79","89","203","327","433","512","609","689"
"서울특별시 성북구 보문동(1129061000)","15,383","2,426","108","87","97","77","91","96","68","76","83","99","81","73","101","110","121","164","174","203","234","283"
"서울특별시 성북구 정릉제1동(1129062000)","18,164","3,670","144","178","156","152","171","158","164","165","152","193","149","165","167","195","195","207","250","260","240","209"
"서울특별시 성북구 정릉제2동(1129063000)","23,034","4,064","164","157","174","123","161","170","158","131","143","176","198","162","190","229","225","262","287","329","300","325"
"서울특별시 성북구 정릉제3동(1129064000)","15,034","2,776","73","47","55","55","68","71","75","66","82","83","75","65","99","112","159","214","270","351","380","376"
"서울특별시 성북구 정릉제4동(1129065000)","24,857","4,515","143","157","168","178","174","195","215","158","183","215","186","197","247","220","252","279","357","317","336","338"
"서울특별시 성북구 길음제1동(1129066000)","35,377","9,231","404","484","461","510","537","601","542","547","555","535","509","392","457","447","388","417","426","371","330","318"
"서울특별시 성북구 길음제2동(1129068500)","16,623","3,213","154","163","166","159","162","138","154","110","126","152","146","135","148","153","162","174","222","205","208","176"
"서울특별시 성북구 종암동(1129070500)","38,778","7,672","268","291","308","306","317","327","346","358","324","371","362","370","366","363","386","490","451","519","541","608"
"서울특별시 성북구 월곡제1동(1129071500)","26,328","5,134","205","239","223","224","260","260","251","230","260","280","250","237","277","272","242","264","300","289","283","288"
"서울특별시 성북구 월곡제2동(1129072500)","19,418","3,584","101","108","119","112","140","113","144","131","125","154","143","151","128","140","186","244","285","343","339","378"
"서울특별시 성북구 장위제1동(1129076000)","24,277","4,374","185","204","188","149","202","182","181","137","180","191","176","188","186","220","227","269","319","301","336","353"
"서울특별시 성북구 장위제2동(1129077000)","13,756","2,002","65","55","58","62","79","78","78","77","69","92","71","80","90","97","118","133","171","161","178","190"
"서울특별시 성북구 장위제3동(1129078000)","15,828","3,218","204","232","164","177","162","172","130","123","97","126","116","106","136","146","156","190","209","179","204","189"
"서울특별시 성북구 석관동(1129081000)","35,011","5,350","220","207","198","195","205","218","200","176","182","202","210","214","190","236","265","359","419","431","478","545"
"서울특별시 강북구 (1130500000)","298,727","47,416","1,523","1,574","1,615","1,733","1,913","1,881","1,957","1,870","1,898","2,087","1,993","1,937","2,133","2,387","2,527","2,970","3,555","3,662","3,952","4,249"
"서울특별시 강북구 삼양동(1130553400)","23,600","3,917","131","129","139","137","133","161","146","126","173","181","183","174","203","253","249","240","301","278","287","293"
"서울특별시 강북구 미아동(1130553500)","21,470","3,252","72","83","75","85","95","110","124","115","106","125","100","115","129","145","175","209","305","306","347","431"
"서울특별시 강북구 송중동(1130554500)","29,475","4,571","166","144","159","166","168","173","188","191","184","195","192","170","191","220","241","296","346","383","378","420"
"서울특별시 강북구 송천동(1130555500)","26,299","3,556","112","93","100","142","121","126","136","105","119","155","163","163","165","174","202","230","294","290","309","357"
"서울특별시 강북구 삼각산동(1130557500)","31,269","7,441","295","294","371","369","427","380","421","430","367","414","374","355","380","409","342","397","403","375","337","301"
"서울특별시 강북구 번1동(1130559500)","18,346","2,597","53","64","60","69","80","78","87","81","80","85","103","98","115","99","161","197","211","245","290","341"
"서울특별시 강북구 번2동(1130560300)","15,793","2,292","58","84","60","76","88","75","101","81","75","100","88","93","109","119","128","165","189","190","217","196"
"서울특별시 강북구 번3동(1130560800)","16,814","2,679","86","86","104","110","111","127","113","111","122","122","110","106","117","143","171","183","180","193","183","201"
"서울특별시 강북구 수유1동(1130561500)","20,655","3,071","100","100","104","103","124","126","110","116","121","130","123","127","124","167","141","188","238","250","284","295"
"서울특별시 강북구 수유2동(1130562500)","21,257","3,238","110","117","102","125","113","95","128","111","111","130","151","121","158","159","171","207","267","266","299","297"
"서울특별시 강북구 수유3동(1130563500)","22,953","3,105","72","81","83","79","92","86","96","85","84","100","88","109","111","127","165","206","286","330","369","456"
"서울특별시 강북구 우이동(1130564500)","20,475","3,116","124","123","110","109","133","138","120","129","156","130","116","113","132","159","156","177","212","235","254","290"
"서울특별시 강북구 인수동(1130566000)","30,321","4,581","144","176","148","163","228","206","187","189","200","220","202","193","199","213","225","275","323","321","398","371"
"서울특별시 도봉구 (1132000000)","317,150","53,437","1,825","1,969","2,099","1,940","2,263","2,213","2,284","2,137","2,257","2,492","2,326","2,227","2,623","2,848","2,820","3,223","3,766","3,832","3,969","4,324"
"서울특별시 도봉구 창제1동(1132051100)","24,663","4,428","132","151","177","201","214","186","205","167","207","214","228","179","214","237","205","241","315","300","308","347"
"서울특별시 도봉구 창제2동(1132051200)","29,090","4,919","194","180","185","166","206","196","202","186","179","246","191","209","237","257","258","316","344","377","363","427"
"서울특별시 도봉구 창제3동(1132051300)","13,836","2,254","94","90","77","85","90","89","119","75","117","95","90","89","111","122","114","126","147","168","169","187"
"서울특별시 도봉구 창제4동(1132051400)","26,488","5,155","178","186","202","168","225","224","220","227","219","280","254","239","280","302","276","289","345","346","346","349"
"서울특별시 도봉구 창제5동(1132051500)","24,586","4,298","163","161","168","166","175","160","152","152","174","174","168","187","201","245","234","261","334","330","332","361"
"서울특별시 도봉구 도봉제1동(1132052100)","21,075","2,685","76","99","105","80","111","96","108","115","101","109","83","95","125","142","155","159","200","224","217","285"
"서울특별시 도봉구 도봉제2동(1132052200)","26,760","3,787","181","188","156","140","150","142","159","137","144","158","145","159","156","172","201","246","244","286","305","318"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,371","3,543","103","135","130","123","149","144","133","120","133","151","151","147","155","198","201","233","278","283","267","309"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,705","2,865","97","104","104","88","104","113","123","102","120","138","115","116","133","180","168","187","210","199","229","235"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,655","2,410","78","71","102","67","100","96","79","85","102","85","96","88","116","131","128","129","184","192","222","259"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,592","3,827","122","141","156","144","165","167","195","188","172","188","216","175","197","208","211","224","254","214","233","257"
"서울특별시 도봉구 방학제1동(1132069000)","28,673","4,822","157","172","176","182","201","186","191","206","191","240","207","188","242","231","252","306","346","358","394","396"
"서울특별시 도봉구 방학제2동(1132070000)","19,641","3,113","94","85","116","94","119","140","135","111","124","120","115","125","184","171","171","189","236","253","261","270"
"서울특별시 도봉구 방학제3동(1132071000)","27,015","5,331","156","206","245","236","254","274","263","266","274","294","267","231","272","252","246","317","329","302","323","324"
"서울특별시 노원구 (1135000000)","510,805","104,070","3,237","3,663","3,671","3,685","4,196","4,215","4,496","4,429","4,940","5,380","4,991","4,940","5,476","5,766","5,548","6,220","7,393","7,130","7,322","7,372"
"서울특별시 노원구 월계1동(1135056000)","21,535","4,127","128","107","135","138","141","121","134","158","157","156","141","197","134","173","204","267","356","384","466","430"
"서울특별시 노원구 월계2동(1135057000)","26,527","4,457","185","181","178","173","184","196","183","159","182","208","208","187","210","216","235","303","323","311","309","326"
"서울특별시 노원구 월계3동(1135058000)","29,815","4,722","229","231","203","214","237","215","230","176","208","211","186","173","199","205","239","275","341","309","342","299"
"서울특별시 노원구 공릉1동(1135059500)","36,665","6,787","224","198","211","219","235","241","210","209","233","267","243","232","290","259","354","417","583","613","758","791"
"서울특별시 노원구 공릉2동(1135060000)","41,160","9,780","345","377","358","353","385","358","404","389","430","452","439","399","451","490","492","576","715","754","804","809"
"서울특별시 노원구 하계1동(1135061100)","26,472","5,863","94","124","101","144","146","183","197","222","267","302","337","301","354","394","349","393","488","487","480","500"
"서울특별시 노원구 하계2동(1135061200)","21,924","5,077","135","184","181","185","223","211","273","272","282","317","259","268","258","277","244","295","321","308","276","308"
"서울특별시 노원구 중계본동(1135061900)","23,905","7,240","151","186","198","246","319","307","429","422","463","481","462","448","490","491","382","387","405","345","328","300"
"서울특별시 노원구 중계1동(1135062100)","26,719","8,679","159","278","296","336","418","437","498","564","631","691","566","544","566","533","458","398","400","353","296","257"
"서울특별시 노원구 중계4동(1135062400)","19,907","4,186","106","151","142","144","159","183","153","208","208","211","227","200","248","266","241","266","301","264","258","250"
"서울특별시 노원구 중계2.3동(1135062500)","34,094","6,150","209","205","215","223","242","268","240","205","260","329","294","309","359","399","326","400","428","418","392","429"
"서울특별시 노원구 상계1동(1135063000)","38,031","6,859","234","256","245","230","272","284","295","267","323","325","286","304","342","397","388","416","493","471","513","518"
"서울특별시 노원구 상계2동(1135064000)","19,974","3,854","102","88","114","106","129","132","123","142","159","191","166","195","202","232","221","271","339","304","327","311"
"서울특별시 노원구 상계3.4동(1135066500)","26,072","4,293","118","173","170","166","170","179","174","186","162","197","163","178","212","266","241","281","303","287","318","349"
