"행정구역","2011년04월_계_총인구수","2011년04월_계_연령구간인구수","2011년04월_계_5세","2011년04월_계_6세","2011년04월_계_7세","2011년04월_계_8세","2011년04월_계_9세","2011년04월_계_10세","2011년04월_계_11세","2011년04월_계_12세","2011년04월_계_13세","2011년04월_계_14세","2011년04월_계_15세","2011년04월_계_16세","2011년04월_계_17세","2011년04월_계_18세","2011년04월_계_19세","2011년04월_계_20세","2011년04월_계_21세","2011년04월_계_22세","2011년04월_계_23세","2011년04월_계_24세"
"서울특별시 종로구 숭인제1동(1111070000)","7,511","1,545","38","62","52","66","57","66","63","77","78","80","78","82","103","85","101","101","83","94","84","95"
"서울특별시 종로구 숭인제2동(1111071000)","9,373","1,560","44","39","44","37","48","54","69","60","72","70","67","82","96","98","112","109","97","104","124","134"
"서울특별시 중구 (1114000000)","132,819","25,222","802","844","944","889","937","1,113","1,067","1,082","1,190","1,220","1,268","1,328","1,404","1,571","1,598","1,466","1,515","1,531","1,687","1,766"
"서울특별시 중구 소공동(1114052000)","1,353","206","12","9","8","5","11","6","10","6","4","10","10","11","11","12","16","11","9","18","10","17"
"서울특별시 중구 회현동(1114054000)","5,502","660","27","17","24","19","14","24","24","28","31","26","36","36","31","52","54","40","45","37","36","59"
"서울특별시 중구 명동(1114055000)","3,494","439","17","11","15","9","13","18","9","17","15","23","25","20","23","22","33","25","32","34","36","42"
"서울특별시 중구 필동(1114057000)","4,616","763","25","20","29","27","28","30","37","29","39","38","39","39","34","47","52","40","34","53","61","62"
"서울특별시 중구 장충동(1114058000)","5,699","1,281","40","34","39","36","32","44","38","37","43","44","53","53","47","82","105","85","92","94","129","154"
"서울특별시 중구 광희동(1114059000)","5,782","882","22","20","33","27","22","34","25","32","29","44","45","36","55","57","64","52","66","64","72","83"
"서울특별시 중구 을지로동(1114060500)","2,031","206","6","5","7","3","7","12","7","8","7","10","11","11","9","6","5","14","15","22","17","24"
"서울특별시 중구 신당제1동(1114061000)","8,339","1,633","38","39","58","58","49","68","65","72","84","63","97","94","116","115","113","102","110","79","98","115"
"서울특별시 중구 신당제2동(1114062000)","16,851","3,423","104","89","103","122","124","149","161","157","174","183","198","183","213","227","203","171","196","203","236","227"
"서울특별시 중구 신당제3동(1114063000)","19,639","3,595","159","164","163","134","140","164","138","144","162","160","151","171","198","193","224","211","239","226","226","228"
"서울특별시 중구 신당제4동(1114064000)","16,124","3,570","101","140","146","166","151","179","163","168","156","176","168","213","200","201","217","202","183","190","228","222"
"서울특별시 중구 신당제5동(1114065000)","8,204","1,627","40","56","59","51","72","70","76","81","89","94","77","100","96","106","90","91","85","96","103","95"
"서울특별시 중구 신당제6동(1114066000)","9,650","2,232","79","82","99","90","96","111","107","83","130","113","115","112","127","136","135","132","117","128","133","107"
"서울특별시 중구 황학동(1114067000)","12,857","2,211","70","70","75","68","79","92","80","90","95","104","102","105","104","144","141","142","153","152","172","173"
"서울특별시 중구 중림동(1114068000)","12,678","2,494","62","88","86","74","99","112","127","130","132","132","141","144","140","171","146","148","139","135","130","158"
"서울특별시 용산구 (1117000000)","245,566","47,466","1,794","1,851","1,770","1,864","1,943","2,221","2,298","2,237","2,313","2,317","2,443","2,604","2,420","2,696","2,753","2,672","2,679","2,762","2,831","2,998"
"서울특별시 용산구 후암동(1117051000)","20,331","4,289","138","144","146","166","167","187","191","222","225","235","262","271","249","254","278","233","241","215","257","208"
"서울특별시 용산구 용산2가동(1117052000)","13,260","2,450","78","86","80","88","85","121","127","118","136","130","133","135","133","161","137","134","147","127","144","150"
"서울특별시 용산구 남영동(1117053000)","7,961","1,056","30","30","20","28","32","44","41","40","54","53","59","57","65","69","57","73","77","71","75","81"
"서울특별시 용산구 청파동(1117055500)","23,879","4,997","133","139","112","144","187","199","223","243","242","226","237","257","267","284","333","324","333","354","356","404"
"서울특별시 용산구 원효로제1동(1117056000)","12,114","2,080","106","83","78","84","66","91","93","75","94","88","100","95","91","130","119","115","133","152","136","151"
"서울특별시 용산구 원효로제2동(1117057000)","15,999","3,632","164","149","140","142","168","195","194","202","200","210","177","241","191","219","215","170","170","155","167","163"
"서울특별시 용산구 효창동(1117058000)","11,436","2,587","70","98","103","117","104","128","137","141","129","144","146","156","129","179","149","131","114","151","111","150"
"서울특별시 용산구 용문동(1117059000)","13,463","2,725","120","127","114","120","115","131","162","126","142","139","143","139","142","167","145","130","133","153","133","144"
"서울특별시 용산구 한강로동(1117062500)","15,891","2,483","98","86","90","77","96","105","92","75","95","92","126","135","109","128","118","155","175","199","195","237"
"서울특별시 용산구 이촌제1동(1117063000)","27,017","6,529","315","401","350","356","363","408","383","382","344","332","293","345","292","297","296","291","279","254","291","257"
"서울특별시 용산구 이촌제2동(1117064000)","10,518","1,836","93","79","72","74","90","74","72","73","87","82","93","88","87","83","110","114","114","113","116","122"
"서울특별시 용산구 이태원제1동(1117065000)","8,679","1,409","51","40","46","46","47","43","56","45","62","68","78","71","80","81","93","99","92","102","109","100"
"서울특별시 용산구 이태원제2동(1117066000)","11,392","1,852","63","65","77","73","60","81","79","95","90","90","94","89","105","102","108","112","100","108","130","131"
"서울특별시 용산구 한남동(1117068500)","23,863","3,720","144","114","132","141","143","155","171","144","132","154","165","188","177","211","221","241","226","263","268","330"
"서울특별시 용산구 서빙고동(1117069000)","11,434","2,452","86","102","96","95","102","119","137","114","111","117","163","140","118","143","158","142","136","123","124","126"
"서울특별시 용산구 보광동(1117070000)","18,329","3,369","105","108","114","113","118","140","140","142","170","157","174","197","185","188","216","208","209","222","219","244"
"서울특별시 성동구 (1120000000)","306,146","65,181","2,469","2,432","2,515","2,543","2,656","3,011","3,095","2,837","3,150","3,163","3,337","3,384","3,491","3,732","3,844","3,743","3,695","3,888","4,006","4,190"
"서울특별시 성동구 왕십리제2동(1120052000)","18,287","4,000","134","147","163","145","187","184","212","176","211","188","194","245","237","236","224","220","222","216","228","231"
"서울특별시 성동구 왕십리도선동(1120053500)","12,983","2,580","84","82","80","91","83","107","102","104","118","129","143","139","156","150","153","170","171","159","176","183"
"서울특별시 성동구 마장동(1120054000)","25,783","5,902","209","208","221","223","251","287","266","281","314","268","318","316","320","315","352","332","346","343","339","393"
"서울특별시 성동구 사근동(1120055000)","10,796","2,707","55","49","56","65","55","68","81","81","79","83","88","91","99","129","182","193","214","285","348","406"
"서울특별시 성동구 행당제1동(1120056000)","17,976","3,749","138","158","141","132","143","159","169","150","186","195","170","194","195","230","233","222","205","249","226","254"
"서울특별시 성동구 행당제2동(1120057000)","25,864","6,046","310","284","325","303","306","338","328","311","300","296","313","262","272","313","347","253","285","307","314","279"
"서울특별시 성동구 응봉동(1120058000)","17,567","3,952","196","154","187","182","210","210","257","218","223","212","207","215","199","190","196","210","191","171","166","158"
"서울특별시 성동구 금호1가동(1120059000)","16,115","3,425","134","136","135","128","156","177","173","157","189","176","188","172","180","188","196","205","173","195","181","186"
"서울특별시 성동구 금호2.3가동(1120061500)","22,334","4,613","164","165","164","178","191","219","244","208","250","239","254","246","267","263","299","240","238","266","252","266"
"서울특별시 성동구 금호4가동(1120062000)","15,231","2,869","126","119","126","120","121","127","123","102","121","149","133","161","160","164","167","165","159","164","187","175"
"서울특별시 성동구 옥수동(1120064500)","23,159","4,550","192","188","202","192","201","233","209","165","190","177","232","225","223","277","261","275","268","260","294","286"
"서울특별시 성동구 성수1가제1동(1120065000)","18,339","4,326","165","162","170","193","177","235","199","197","222","229","240","240","246","275","265","228","231","235","206","211"
"서울특별시 성동구 성수1가제2동(1120066000)","18,880","3,753","153","139","129","137","130","134","156","139","168","159","185","187","205","203","210","230","232","255","275","327"
"서울특별시 성동구 성수2가제1동(1120067000)","21,233","4,472","132","154","135","150","153","183","206","186","187","243","217","246","238","289","295","297","285","272","313","291"
"서울특별시 성동구 성수2가제3동(1120069000)","12,116","2,235","83","85","81","74","79","88","94","79","93","110","97","110","128","132","120","133","141","157","150","201"
"서울특별시 성동구 송정동(1120072000)","12,527","2,514","84","99","86","104","94","109","115","101","119","121","146","142","151","166","129","156","146","172","122","152"
"서울특별시 성동구 용답동(1120079000)","16,956","3,488","110","103","114","126","119","153","161","182","180","189","212","193","215","212","215","214","188","182","229","191"
"서울특별시 광진구 (1121500000)","374,400","85,472","2,529","2,885","2,902","2,894","3,084","3,801","3,879","4,133","4,221","4,426","4,765","4,836","4,868","5,086","4,979","4,767","4,913","5,179","5,401","5,924"
"서울특별시 광진구 화양동(1121571000)","21,421","4,322","79","109","97","92","99","116","118","131","127","142","139","171","161","182","240","269","358","476","513","703"
"서울특별시 광진구 군자동(1121573000)","21,710","4,555","110","135","122","132","140","175","175","172","200","222","214","269","239","273","266","258","326","352","394","381"
"서울특별시 광진구 중곡제1동(1121574000)","16,911","3,313","77","103","101","89","114","125","147","164","150","168","196","180","186","221","180","188","199","230","216","279"
"서울특별시 광진구 중곡제2동(1121575000)","22,925","5,268","151","170","177","177","181","253","240","239","257","272","274","301","302","322","351","331","287","309","300","374"
"서울특별시 광진구 중곡제3동(1121576000)","19,537","4,447","100","145","138","128","139","220","209","218","239","258","270","266","289","279","289","238","270","244","232","276"
"서울특별시 광진구 중곡제4동(1121577000)","32,142","7,691","206","212","232","219","259","325","313","395","376","419","509","508","509","538","478","500","429","424","399","441"
"서울특별시 광진구 능동(1121578000)","10,959","1,925","65","49","59","60","73","72","71","76","86","72","81","99","121","116","101","115","121","135","173","180"
"서울특별시 광진구 광장동(1121581000)","35,441","11,306","382","443","525","503","517","698","687","754","739","732","735","667","647","604","544","480","458","407","404","380"
"서울특별시 광진구 자양제1동(1121582000)","24,681","5,124","157","140","151","163","176","198","236","225","235","279","275","297","300","296","317","273","298","326","364","418"
"서울특별시 광진구 자양제2동(1121583000)","29,419","6,593","232","245","253","254","233","304","308","291","332","320","382","376","377","423","375","385","355","386","371","391"
"서울특별시 광진구 자양제3동(1121584000)","32,286","8,070","259","340","315","319","321","368","433","380","344","399","407","421","454","454","466","455","470","458","510","497"
"서울특별시 광진구 자양제4동(1121584700)","26,577","5,044","144","139","147","134","149","187","162","213","227","240","267","285","294","334","293","285","320","361","434","429"
"서울특별시 광진구 구의제1동(1121585000)","23,028","4,573","120","139","131","126","146","157","190","206","231","226","251","269","266","269","286","274","279","281","325","401"
"서울특별시 광진구 구의제2동(1121586000)","27,118","6,029","216","254","200","240","276","282","310","307","319","310","347","318","325","343","371","301","312","334","335","329"
"서울특별시 광진구 구의제3동(1121587000)","30,245","7,212","231","262","254","258","261","321","280","362","359","367","418","409","398","432","422","415","431","456","431","445"
"서울특별시 동대문구 (1123000000)","367,384","77,489","2,582","2,745","2,853","2,795","2,996","3,525","3,467","3,486","3,727","3,718","4,017","4,074","4,240","4,487","4,578","4,390","4,541","4,781","5,115","5,372"
"서울특별시 동대문구 용신동(1123053600)","32,872","5,950","180","189","179","191","211","232","252","257","273","290","309","317","348","310","384","355","356","418","419","480"
"서울특별시 동대문구 제기동(1123054500)","28,243","5,500","173","200","199","190","187","256","216","203","237","274","275","251","298","333","314","299","337","373","417","468"
"서울특별시 동대문구 전농제1동(1123056000)","27,802","5,742","160","178","190","211","207","255","267","269","290","280","335","332","329","380","380","319","346","341","329","344"
"서울특별시 동대문구 전농제2동(1123057000)","21,314","5,087","182","209","217","191","225","286","242","246","281","235","313","275","266","304","306","272","259","258","268","252"
"서울특별시 동대문구 답십리제1동(1123060000)","20,843","4,316","155","145","158","166","167","204","210","208","235","224","249","253","235","268","226","230","236","240","231","276"
"서울특별시 동대문구 답십리제2동(1123061000)","32,447","7,246","281","247","309","284","314","373","363","367","376","360","387","409","401","434","411","397","395","392","369","377"
"서울특별시 동대문구 장안제1동(1123065000)","36,800","7,486","306","318","287","272","310","330","323","361","348","370","351","382","395","420","424","432","428","425","513","491"
"서울특별시 동대문구 장안제2동(1123066000)","32,893","7,140","302","302","318","288","277","332","352","329","367","335","367","363","431","438","385","375","406","344","416","413"
"서울특별시 동대문구 청량리동(1123070500)","24,969","4,544","133","149","161","156","185","197","182","193","203","199","226","256","275","268","260","282","299","282","316","322"
"서울특별시 동대문구 회기동(1123071000)","10,903","2,555","59","67","74","73","86","100","90","89","105","96","122","124","103","144","158","150","159","244","209","303"
"서울특별시 동대문구 휘경제1동(1123072000)","17,230","3,416","87","88","102","105","108","143","135","129","161","161","178","169","190","201","222","202","230","256","253","296"
"서울특별시 동대문구 휘경제2동(1123073000)","24,946","5,964","179","230","216","242","239","264","262","264","267","307","307","313","327","311","366","352","314","382","409","413"
"서울특별시 동대문구 이문제1동(1123074000)","32,482","7,176","174","190","214","219","239","290","303","282","308","309","315","355","333","397","479","441","500","558","633","637"
"서울특별시 동대문구 이문제2동(1123075000)","23,640","5,367","211","233","229","207","241","263","270","289","276","278","283","275","309","279","263","284","276","268","333","300"
"서울특별시 중랑구 (1126000000)","426,602","94,931","2,959","3,109","3,263","3,258","3,521","4,181","4,312","4,291","4,706","4,895","5,216","5,481","5,638","5,886","5,980","5,444","5,409","5,739","5,750","5,893"
"서울특별시 중랑구 면목제2동(1126052000)","28,696","6,359","181","233","231","240","245","299","363","316","346","341","349","365","336","409","398","316","373","317","333","368"
"서울특별시 중랑구 면목제4동(1126054000)","23,418","5,062","155","168","192","178","194","240","242","223","238","249","262","275","282","307","282","267","304","315","333","356"
"서울특별시 중랑구 면목제5동(1126055000)","14,561","3,109","104","105","94","111","119","140","138","133","174","156","183","204","176","183","180","184","186","180","169","190"
"서울특별시 중랑구 면목본동(1126056500)","37,058","7,915","213","227","231","294","290","367","374","342","407","394","400","472","487","476","482","463","467","503","504","522"
"서울특별시 중랑구 면목제7동(1126057000)","26,449","5,637","178","183","202","187","214","245","228","250","242","279","303","289","328","344","340","325","359","356","391","394"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,151","6,437","209","181","195","218","211","280","267","279","308","344","373","357","372","424","419","379","385","423","405","408"
"서울특별시 중랑구 상봉제1동(1126058000)","25,996","7,041","207","237","237","244","275","315","373","379","362","409","416","412","412","404","473","373","397","376","395","345"
"서울특별시 중랑구 상봉제2동(1126059000)","18,760","3,340","110","104","98","87","95","138","119","125","144","156","181","193","192","192","209","204","203","250","266","274"
"서울특별시 중랑구 중화제1동(1126060000)","21,879","5,036","152","141","200","186","198","199","217","219","252","261","291","293","280","324","337","293","297","312","277","307"
"서울특별시 중랑구 중화제2동(1126061000)","31,594","6,260","181","164","189","188","216","238","250","261","304","323","300","385","420","371","411","388","359","449","411","452"
"서울특별시 중랑구 묵제1동(1126062000)","35,605","8,259","284","278","295","283","322","396","380","375","413","441","415","443","507","502","505","481","475","504","468","492"
"서울특별시 중랑구 묵제2동(1126063000)","20,334","4,315","131","166","159","155","168","208","186","185","201","226","226","227","238","262","275","242","231","258","283","288"
"서울특별시 중랑구 망우본동(1126065500)","34,458","7,507","221","246","219","224","239","290","303","303","340","371","455","474","496","526","501","461","411","471","483","473"
"서울특별시 중랑구 망우제3동(1126066000)","19,741","4,579","129","136","177","139","161","186","208","224","242","270","276","272","282","284","271","275","232","277","253","285"
"서울특별시 중랑구 신내1동(1126068000)","32,381","7,916","281","285","297","263","306","327","345","339","387","373","433","447","481","532","546","451","449","456","462","456"
"서울특별시 중랑구 신내2동(1126069000)","25,521","6,159","223","255","247","261","268","313","319","338","346","302","353","373","349","346","351","342","281","292","317","283"
"서울특별시 성북구 (1129000000)","489,432","107,808","4,074","4,272","4,478","4,461","4,571","5,159","5,113","4,901","5,103","5,123","5,368","5,617","5,648","5,946","6,297","5,957","6,052","6,304","6,477","6,887"
"서울특별시 성북구 성북동(1129052500)","19,278","3,963","127","128","129","161","140","199","169","184","204","192","192","213","216","241","257","243","234","236","245","253"
"서울특별시 성북구 삼선동(1129055500)","27,430","6,092","179","248","212","214","251","298","287","265","285","315","279","309","345","346","370","353","378","348","377","433"
"서울특별시 성북구 동선동(1129057500)","16,170","3,595","97","108","118","128","106","157","164","139","135","135","153","162","180","165","227","217","240","305","313","346"
"서울특별시 성북구 돈암제1동(1129058000)","16,888","3,893","119","161","142","158","175","187","178","211","198","191","195","194","213","213","231","227","216","228","227","229"
"서울특별시 성북구 돈암제2동(1129059000)","24,323","6,226","270","287","321","305","318","361","382","343","315","319","309","320","299","319","322","283","308","294","275","276"
"서울특별시 성북구 안암동(1129060000)","17,197","4,164","92","98","103","110","104","140","168","154","155","167","179","195","180","222","227","265","296","378","432","499"
"서울특별시 성북구 보문동(1129061000)","15,449","3,171","77","97","108","89","126","131","142","121","148","154","182","180","182","185","200","151","207","199","251","241"
"서울특별시 성북구 정릉제1동(1129062000)","20,695","4,592","208","190","232","207","215","222","224","210","219","219","210","251","253","253","229","261","217","239","265","268"
"서울특별시 성북구 정릉제2동(1129063000)","24,992","5,373","228","196","237","249","204","260","263","259","273","268","278","276","287","285","328","282","292","274","302","332"
"서울특별시 성북구 정릉제3동(1129064000)","18,573","4,075","114","105","138","127","152","148","156","172","190","219","191","213","207","229","247","257","263","300","294","353"
"서울특별시 성북구 정릉제4동(1129065000)","28,220","5,955","272","331","275","301","273","329","290","278","274","274","292","312","314","323","309","308","275","309","303","313"
"서울특별시 성북구 길음제1동(1129066000)","36,933","8,352","458","468","533","481","474","518","490","391","394","361","384","373","375","354","432","390","367","355","374","380"
"서울특별시 성북구 길음제2동(1129068500)","20,299","4,035","143","134","161","191","170","180","168","182","189","178","209","197","232","219","259","247","230","229","273","244"
"서울특별시 성북구 종암동(1129070500)","43,146","10,088","413","419","428","400","445","445","499","463","517","512","511","514","506","516","561","542","557","601","589","650"
"서울특별시 성북구 월곡제1동(1129071500)","29,145","6,203","302","316","320","295","282","337","297","273","257","256","287","318","298","347","339","311","347","326","341","354"
"서울특별시 성북구 월곡제2동(1129072500)","21,630","4,628","190","180","154","176","182","208","187","195","238","191","232","253","239","255","281","264","275","302","294","332"
"서울특별시 성북구 장위제1동(1129076000)","26,940","6,048","197","180","227","215","237","259","271","279","303","293","369","349","335","387","417","357","360","345","310","358"
"서울특별시 성북구 장위제2동(1129077000)","23,849","5,113","164","181","171","196","199","236","231","260","246","278","275","306","295","341","304","285","279","289","299","278"
"서울특별시 성북구 장위제3동(1129078000)","19,888","4,310","167","183","187","181","181","220","206","192","198","200","224","241","224","263","250","238","216","263","223","253"
"서울특별시 성북구 석관동(1129081000)","38,387","7,932","257","262","282","277","337","324","341","330","365","401","417","441","468","483","507","476","495","484","490","495"
"서울특별시 강북구 (1130500000)","346,166","72,445","2,438","2,483","2,672","2,722","2,914","3,331","3,424","3,494","3,636","3,751","4,009","4,125","4,194","4,458","4,320","3,921","4,020","4,147","4,082","4,304"
"서울특별시 강북구 삼양동(1130553400)","32,825","7,018","267","250","286","303","280","313","329","364","336","360","356","366","407","453","440","371","361","370","416","390"
"서울특별시 강북구 미아동(1130553500)","24,113","4,910","120","124","132","160","169","184","212","238","233","246","298","284","282","335","322","294","314","327","301","335"
"서울특별시 강북구 송중동(1130554500)","35,497","7,170","215","224","213","256","255","335","338","334","356","369","387","425","427","445","436","389","430","417","451","468"
"서울특별시 강북구 송천동(1130555500)","32,806","6,573","194","203","221","226","235","240","292","285","291","343","375","394","409","452","404","410","397","377","386","439"
"서울특별시 강북구 삼각산동(1130557500)","30,848","7,820","394","426","452","421","442","507","489","510","434","422","396","368","350","355","327","320","292","326","287","302"
"서울특별시 강북구 번제1동(1130559000)","20,749","4,188","124","141","146","159","154","182","214","197","224","243","230","248","234","242","231","217","242","239","248","273"
"서울특별시 강북구 번제2동(1130560000)","20,551","4,287","144","133","135","155","173","214","187","202","214","216","249","285","286","275","253","239","236","245","205","241"
"서울특별시 강북구 번제3동(1130560600)","21,610","4,530","166","176","188","190","190","216","233","213","232","223","253","230","283","266","274","241","238","242","249","227"
"서울특별시 강북구 수유제1동(1130561000)","23,542","4,989","153","141","173","154","208","206","215","211","246","244","269","325","308","329","321","284","302","307","275","318"
"서울특별시 강북구 수유제2동(1130562000)","23,796","4,989","175","163","169","147","200","227","213","228","233","242","304","299","304","306","343","270","289","301","279","297"
"서울특별시 강북구 수유제3동(1130563000)","24,148","4,400","146","136","150","135","157","168","182","181","208","209","217","255","222","276","256","252","266","312","324","348"
"서울특별시 강북구 우이동(1130564500)","21,832","4,439","153","155","164","150","181","185","210","194","234","235","262","239","260","270","274","230","248","258","263","274"
"서울특별시 강북구 인수동(1130566000)","33,849","7,132","187","211","243","266","270","354","310","337","395","399","413","407","422","454","439","404","405","426","398","392"
"서울특별시 도봉구 (1132000000)","367,790","87,182","2,666","2,874","3,253","3,138","3,499","3,967","4,165","4,164","4,567","4,745","4,827","4,946","5,071","5,256","5,478","4,960","4,902","4,960","4,761","4,983"
"서울특별시 도봉구 창제1동(1132051100)","28,895","6,737","222","235","246","253","270","341","380","377","428","385","372","371","378","355","405","341","322","352","356","348"
"서울특별시 도봉구 창제2동(1132051200)","31,535","7,343","235","246","307","266","285","333","358","341","392","413","380","392","413","454","459","411","458","439","372","389"
"서울특별시 도봉구 창제3동(1132051300)","16,580","3,792","142","120","156","137","150","172","208","183","219","225","217","210","234","226","208","229","167","182","209","198"
"서울특별시 도봉구 창제4동(1132051400)","31,234","8,371","268","304","364","319","355","412","433","470","420","478","482","491","498","453","522","429","427","441","434","371"
"서울특별시 도봉구 창제5동(1132051500)","28,262","6,831","198","239","245","238","279","304","300","305","321","344","406","373","372","437","403","403","396","421","398","449"
"서울특별시 도봉구 도봉제1동(1132052100)","24,959","4,825","124","128","144","156","163","193","190","209","257","246","274","280","302","300","336","307","292","282","288","354"
"서울특별시 도봉구 도봉제2동(1132052200)","31,976","6,460","250","249","267","298","296","275","271","268","295","283","326","305","302","386","376","390","364","424","374","461"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,520","5,299","136","171","189","177","228","250","272","250","296","336","292","301","315","329","341","268","300","274","287","287"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,715","4,929","139","146","180","152","182","240","220","229","250","253","270","303","307","326","341","277","270","275","289","280"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,676","3,863","158","138","148","148","150","148","173","148","177","203","176","214","219","218","239","214","256","222","241","273"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,944","6,146","145","176","194","199","215","258","294","326","339","366","355","376","409","372","391","377","352","355","299","348"
"서울특별시 도봉구 방학제1동(1132069000)","32,426","7,615","210","230","267","251","320","324","331","347","346","396","427","455","457","465","513","488","447","446","451","444"
"서울특별시 도봉구 방학제2동(1132070000)","24,514","5,834","157","195","205","215","224","254","274","275","307","350","376","368","340","397","350","306","318","310","286","327"
"서울특별시 도봉구 방학제3동(1132071000)","32,554","9,137","282","297","341","329","382","463","461","436","520","467","474","507","525","538","594","520","533","537","477","454"
"서울특별시 노원구 (1135000000)","607,431","157,871","4,821","5,348","5,834","5,884","6,635","8,002","7,944","8,371","8,817","9,111","9,571","9,379","9,424","9,669","9,305","8,514","8,154","7,977","7,584","7,527"
"서울특별시 노원구 월계1동(1135056000)","24,033","5,152","214","171","180","185","242","215","202","203","249","238","232","242","259","304","314","303","313","332","358","396"
"서울특별시 노원구 월계2동(1135057000)","31,421","6,913","242","249","248","271","305","337","332","297","343","364","392","373","406","444","408","378","379","368","379","398"
"서울특별시 노원구 월계3동(1135058000)","36,638","7,593","406","386","384","386","404","393","372","344","308","354","351","347","354","386","378","381","372","434","411","442"
"서울특별시 노원구 공릉2동(1135060000)","46,092","12,621","443","495","503","537","551","653","633","627","650","672","686","657","651","701","682","666","701","738","725","650"
"서울특별시 노원구 공릉1.3동(1135060500)","40,662","9,023","307","336","326","339","362","402","364","378","412","405","411","433","437","531","562","579","559","610","610","660"
"서울특별시 노원구 하계1동(1135061100)","31,096","9,443","168","187","204","201","280","382","408","489","540","599","690","656","646","698","697","610","564","531","493","400"
"서울특별시 노원구 하계2동(1135061200)","26,181","7,942","178","225","282","267","338","404","449","456","476","514","508","532","518","488","497","424","401","353","315","317"
"서울특별시 노원구 중계본동(1135061900)","30,472","10,650","187","264","348","349","418","576","580","686","725","760","809","756","755","719","652","531","504","411","350","270"
"서울특별시 노원구 중계1동(1135062100)","30,836","11,777","198","252","362","399","503","700","704","876","867","907","970","858","786","777","637","513","455","393","348","272"
"서울특별시 노원구 중계4동(1135062400)","22,885","6,068","165","177","213","242","228","303","327","289","334","389","392","416","400","395","365","351","293","283","257","249"
"서울특별시 노원구 중계2.3동(1135062500)","42,761","10,715","351","390","426","415","412","532","536","564","656","622","657","664","654","672","626","561","507","553","428","489"
"서울특별시 노원구 상계1동(1135063000)","44,551","11,266","334","362","395","402","439","529","538","566","603","593","669","629","698","711","686","636","630","604","624","618"
