"행정구역","2010년02월_계_총인구수","2010년02월_계_연령구간인구수","2010년02월_계_5세","2010년02월_계_6세","2010년02월_계_7세","2010년02월_계_8세","2010년02월_계_9세","2010년02월_계_10세","2010년02월_계_11세","2010년02월_계_12세","2010년02월_계_13세","2010년02월_계_14세","2010년02월_계_15세","2010년02월_계_16세","2010년02월_계_17세","2010년02월_계_18세","2010년02월_계_19세","2010년02월_계_20세","2010년02월_계_21세","2010년02월_계_22세","2010년02월_계_23세","2010년02월_계_24세"
"서울특별시 종로구 명륜3가동(1111066000)","6,432","1,477","28","34","29","39","36","43","33","37","40","65","62","64","57","55","90","104","131","133","178","219"
"서울특별시 종로구 창신제1동(1111067000)","6,925","1,383","48","36","42","51","65","65","61","70","53","70","67","92","63","88","81","94","79","72","96","90"
"서울특별시 종로구 창신제2동(1111068000)","11,669","2,625","65","78","92","116","112","88","126","137","124","135","120","146","166","169","155","158","154","144","159","181"
"서울특별시 종로구 창신제3동(1111069000)","8,616","2,115","72","74","65","80","102","105","98","114","128","109","124","111","131","130","111","107","115","105","101","133"
"서울특별시 종로구 숭인제1동(1111070000)","7,503","1,660","66","58","66","62","66","77","73","80","101","72","77","104","90","89","97","87","91","87","95","122"
"서울특별시 종로구 숭인제2동(1111071000)","9,107","1,607","56","30","42","54","62","71","62","59","65","67","79","84","101","101","103","98","107","103","124","139"
"서울특별시 중구 (1114000000)","129,792","26,097","910","947","885","994","1,176","1,115","1,164","1,192","1,256","1,212","1,412","1,392","1,499","1,463","1,415","1,436","1,488","1,614","1,665","1,862"
"서울특별시 중구 소공동(1114052000)","1,120","156","7","13","3","7","2","6","7","2","9","9","8","9","11","9","3","7","11","7","15","11"
"서울특별시 중구 회현동(1114054000)","4,611","637","20","23","14","17","24","23","27","28","27","31","32","34","44","41","41","38","35","34","50","54"
"서울특별시 중구 명동(1114055000)","2,883","338","8","11","7","9","14","10","19","13","15","19","16","18","16","27","18","23","19","25","20","31"
"서울특별시 중구 필동(1114057000)","4,552","818","30","25","31","29","31","39","34","40","33","35","37","43","40","49","36","42","51","53","61","79"
"서울특별시 중구 장충동(1114058000)","5,735","1,304","37","33","30","37","45","38","43","47","42","53","55","56","64","60","86","87","80","127","137","147"
"서울특별시 중구 광희동(1114059000)","5,396","919","24","37","28","30","30","30","32","31","43","37","42","53","51","65","53","57","65","64","69","78"
"서울특별시 중구 을지로동(1114060500)","1,895","226","6","10","3","10","7","9","9","6","13","6","12","10","7","5","15","16","17","16","24","25"
"서울특별시 중구 신당제1동(1114061000)","8,427","1,744","44","56","54","60","76","72","81","88","71","102","110","110","111","117","95","107","82","91","109","108"
"서울특별시 중구 신당제2동(1114062000)","16,914","3,593","102","115","136","124","166","168","166","166","207","169","202","204","221","193","182","179","215","211","217","250"
"서울특별시 중구 신당제3동(1114063000)","19,675","3,733","172","170","135","142","182","151","169","150","161","144","170","203","191","204","192","216","233","221","229","298"
"서울특별시 중구 신당제4동(1114064000)","16,409","3,839","145","154","170","160","182","178","177","160","203","176","233","196","221","205","199","194","185","234","215","252"
"서울특별시 중구 신당제5동(1114065000)","8,151","1,674","55","55","62","69","75","79","83","82","84","88","99","91","97","88","88","84","98","100","94","103"
"서울특별시 중구 신당제6동(1114066000)","9,618","2,307","98","96","81","104","123","94","97","137","109","120","133","126","141","125","119","118","124","121","115","126"
"서울특별시 중구 황학동(1114067000)","11,863","2,187","72","71","55","89","84","84","85","98","100","97","116","94","126","136","133","137","141","167","153","149"
"서울특별시 중구 중림동(1114068000)","12,543","2,622","90","78","76","107","135","134","135","144","139","126","147","145","158","139","155","131","132","143","157","151"
"서울특별시 용산구 (1117000000)","238,593","48,456","1,961","1,827","1,886","2,083","2,291","2,282","2,282","2,346","2,304","2,446","2,552","2,454","2,637","2,724","2,509","2,526","2,602","2,707","2,860","3,177"
"서울특별시 용산구 후암동(1117051000)","19,897","4,381","160","146","156","183","180","204","213","215","240","265","265","255","260","284","227","223","228","230","212","235"
"서울특별시 용산구 용산2가동(1117052000)","13,089","2,531","81","75","97","97","120","116","125","125","137","128","140","138","156","143","147","137","123","147","147","152"
"서울특별시 용산구 남영동(1117053000)","7,466","1,100","34","31","30","44","43","44","50","47","58","50","52","69","65","51","69","55","76","71","69","92"
"서울특별시 용산구 청파동(1117055500)","23,846","5,246","158","118","156","198","206","224","248","270","215","248","271","261","272","321","283","322","331","335","363","446"
"서울특별시 용산구 원효로제1동(1117056000)","10,187","1,780","78","68","71","46","93","71","62","88","65","94","75","73","99","102","87","101","123","108","122","154"
"서울특별시 용산구 원효로제2동(1117057000)","16,092","3,727","162","145","163","181","201","174","204","229","201","186","235","207","228","222","174","161","158","163","158","175"
"서울특별시 용산구 효창동(1117058000)","10,606","2,495","80","106","111","112","116","134","117","123","137","139","151","139","148","143","127","94","147","99","142","130"
"서울특별시 용산구 용문동(1117059000)","12,834","2,731","128","103","119","123","151","159","124","151","121","144","138","140","158","141","123","133","149","128","138","160"
"서울특별시 용산구 한강로동(1117062500)","15,527","2,607","106","89","81","106","105","102","91","85","95","133","118","120","116","133","149","167","194","192","212","213"
"서울특별시 용산구 이촌제1동(1117063000)","27,283","6,879","372","396","376","379","454","392","404","382","365","331","359","319","321","322","311","294","269","302","269","262"
"서울특별시 용산구 이촌제2동(1117064000)","10,410","1,880","99","76","63","91","74","90","77","85","85","94","89","79","88","117","92","108","118","109","130","116"
"서울특별시 용산구 이태원제1동(1117065000)","8,180","1,456","52","49","45","57","47","48","50","59","63","65","76","71","89","89","84","83","94","99","104","132"
"서울특별시 용산구 이태원제2동(1117066000)","11,040","1,951","73","77","76","68","74","89","83","95","85","84","94","97","105","106","103","108","89","129","142","174"
"서울특별시 용산구 한남동(1117068500)","22,374","3,691","139","134","124","159","158","160","161","119","143","149","169","159","188","194","201","213","201","247","303","370"
"서울특별시 용산구 서빙고동(1117069000)","11,345","2,467","114","92","93","116","123","137","126","104","131","162","130","123","150","146","132","132","103","118","124","111"
"서울특별시 용산구 보광동(1117070000)","18,417","3,534","125","122","125","123","146","138","147","169","163","174","190","204","194","210","200","195","199","230","225","255"
"서울특별시 성동구 (1120000000)","308,045","67,833","2,677","2,697","2,700","2,826","3,196","3,212","3,092","3,166","3,261","3,377","3,398","3,552","3,666","3,724","3,602","3,553","3,759","3,862","4,048","4,465"
"서울특별시 성동구 왕십리제2동(1120052000)","19,107","4,378","176","182","163","197","210","223","204","216","200","226","247","256","243","245","222","215","226","221","243","263"
"서울특별시 성동구 왕십리도선동(1120053500)","12,970","2,728","85","92","82","84","117","125","108","124","141","140","151","143","152","149","176","154","158","190","170","187"
"서울특별시 성동구 마장동(1120054000)","25,913","6,088","227","243","232","256","291","275","285","292","287","311","319","320","300","344","332","344","314","350","352","414"
"서울특별시 성동구 사근동(1120055000)","10,675","2,712","54","58","63","60","63","82","91","85","75","94","86","103","92","116","159","182","231","267","345","406"
"서울특별시 성동구 행당제1동(1120056000)","18,021","3,874","166","129","144","143","178","172","151","188","190","171","194","202","231","238","208","193","224","225","249","278"
"서울특별시 성동구 행당제2동(1120057000)","25,346","6,096","293","314","327","323","357","333","344","315","297","295","262","285","310","344","255","286","301","302","279","274"
"서울특별시 성동구 응봉동(1120058000)","17,589","4,017","174","219","201","211","215","242","239","226","223","229","202","202","197","195","195","168","165","168","162","184"
"서울특별시 성동구 금호1가동(1120059000)","16,192","3,523","157","135","130","165","188","176","182","193","172","178","168","175","178","195","194","180","194","173","185","205"
"서울특별시 성동구 금호2.3가동(1120061500)","22,461","4,768","178","189","191","217","235","261","212","245","254","255","229","265","254","289","229","229","257","244","246","289"
"서울특별시 성동구 금호4가동(1120062000)","15,357","2,999","135","134","145","131","137","129","122","124","144","147","146","170","169","146","159","163","166","175","173","184"
"서울특별시 성동구 옥수동(1120064500)","24,441","5,005","214","234","202","234","258","225","195","201","196","248","237","236","274","256","273","286","273","318","314","331"
"서울특별시 성동구 성수1가제1동(1120065000)","18,257","4,456","181","178","197","192","245","211","233","212","249","239","256","251","259","243","226","213","220","199","214","238"
"서울특별시 성동구 성수1가제2동(1120066000)","18,977","3,897","161","143","153","118","149","146","143","166","171","169","195","195","193","229","200","235","254","257","325","295"
"서울특별시 성동구 성수2가제1동(1120067000)","21,213","4,691","161","151","148","181","201","209","198","184","237","222","237","254","296","294","284","280","276","290","280","308"
"서울특별시 성동구 성수2가제3동(1120069000)","12,004","2,321","90","87","88","81","92","109","82","105","100","103","111","127","129","107","135","122","143","158","167","185"
"서울특별시 성동구 송정동(1120072000)","12,472","2,614","102","97","102","108","108","113","109","108","129","137","147","158","157","136","147","143","163","123","147","180"
"서울특별시 성동구 용답동(1120079000)","17,050","3,666","123","112","132","125","152","181","194","182","196","213","211","210","232","198","208","160","194","202","197","244"
"서울특별시 광진구 (1121500000)","373,689","88,790","2,999","3,062","2,997","3,232","3,944","3,966","4,145","4,355","4,430","4,780","4,934","4,886","5,043","4,973","4,603","4,833","4,895","5,177","5,466","6,070"
"서울특별시 광진구 화양동(1121571000)","21,052","4,426","123","123","96","111","125","136","138","123","145","141","162","161","169","213","231","275","316","394","549","695"
"서울특별시 광진구 군자동(1121573000)","21,688","4,753","146","132","140","152","161","183","185","208","223","225","275","230","254","247","248","296","306","339","353","450"
"서울특별시 광진구 중곡제1동(1121574000)","16,958","3,525","108","110","99","110","150","149","169","172","156","206","179","196","180","196","192","195","225","210","246","277"
"서울특별시 광진구 중곡제2동(1121575000)","23,142","5,580","159","186","180","192","274","245","278","252","277","290","314","310","368","351","328","288","290","301","352","345"
"서울특별시 광진구 중곡제3동(1121576000)","19,796","4,751","144","157","124","173","220","243","228","253","268","280","318","275","267","291","229","264","253","247","261","256"
"서울특별시 광진구 중곡제4동(1121577000)","31,807","8,033","245","242","224","264","356","322","393","395","405","486","513","544","548","492","494","428","453","410","423","396"
"서울특별시 광진구 능동(1121578000)","10,730","1,982","68","77","56","93","64","76","79","84","70","78","89","118","118","76","108","110","115","144","144","215"
"서울특별시 광진구 광장동(1121581000)","35,658","11,542","401","508","513","528","676","678","731","776","760","742","753","687","628","584","495","503","416","428","391","344"
"서울특별시 광진구 자양제1동(1121582000)","24,674","5,329","162","147","170","161","230","218","212","250","271","276","309","284","292","299","267","321","303","361","376","420"
"서울특별시 광진구 자양제2동(1121583000)","29,304","6,919","263","275","255","245","334","325","300","337","329","374","374","384","408","394","367","381","355","376","407","436"
"서울특별시 광진구 자양제3동(1121584000)","32,095","8,358","342","326","325","328","403","425","369","376","412","431","417","436","458","470","432","466","473","506","484","479"
"서울특별시 광진구 자양제4동(1121584700)","26,985","5,415","161","164","155","167","186","196","214","232","235","263","286","298","331","308","262","321","345","408","392","491"
"서울특별시 광진구 구의제1동(1121585000)","22,972","4,713","175","132","128","170","156","183","201","230","207","263","242","264","258","282","259","258","273","290","331","411"
"서울특별시 광진구 구의제2동(1121586000)","26,614","6,109","227","217","264","269","292","302","301","315","313","325","336","311","353","365","293","302","326","323","308","367"
"서울특별시 광진구 구의제3동(1121587000)","30,214","7,355","275","266","268","269","317","285","347","352","359","400","367","388","411","405","398","425","446","440","449","488"
"서울특별시 동대문구 (1123000000)","361,303","79,557","2,877","2,895","2,872","3,121","3,604","3,530","3,543","3,862","3,769","3,988","4,114","4,235","4,307","4,262","4,166","4,279","4,469","4,781","5,191","5,692"
"서울특별시 동대문구 용신동(1123053600)","30,019","5,783","184","176","192","194","238","252","229","307","269","305","323","327","304","322","321","307","343","335","405","450"
"서울특별시 동대문구 제기동(1123054500)","28,581","5,824","210","209","187","213","248","229","217","255","270","283","250","297","330","294","302","337","357","359","465","512"
"서울특별시 동대문구 전농제1동(1123056000)","28,166","6,069","205","227","229","229","278","272","280","304","288","337","347","338","356","342","313","336","332","327","359","370"
"서울특별시 동대문구 전농제2동(1123057000)","19,109","4,743","198","168","192","198","254","226","247","247","235","270","261","252","285","271","240","229","227","241","236","266"
"서울특별시 동대문구 답십리제1동(1123060000)","19,040","4,229","134","145","138","176","189","206","199","227","233","251","239","235","253","227","206","226","213","234","232","266"
"서울특별시 동대문구 답십리제2동(1123061000)","32,716","7,608","285","330","292","360","378","389","388","392","386","410","406","416","427","431","374","379","398","383","393","391"
"서울특별시 동대문구 장안제1동(1123065000)","36,452","7,739","312","282","288","303","352","335","362","369","372","352","379","403","434","411","412","409","433","470","501","560"
"서울특별시 동대문구 장안제2동(1123066000)","32,833","7,452","325","342","297","300","351","347","330","394","315","378","420","429","415","399","394","392","365","434","402","423"
"서울특별시 동대문구 청량리동(1123070500)","25,156","4,920","178","169","174","179","221","215","206","208","218","231","237","288","246","285","276","286","280","324","342","357"
"서울특별시 동대문구 회기동(1123071000)","10,785","2,576","61","76","75","81","95","93","101","109","104","117","127","102","122","122","131","156","178","173","270","283"
"서울특별시 동대문구 휘경제1동(1123072000)","17,344","3,548","100","99","113","118","156","134","146","155","148","166","153","189","207","187","183","218","246","245","284","301"
"서울특별시 동대문구 휘경제2동(1123073000)","24,099","5,902","220","229","226","236","281","286","275","259","312","283","302","325","280","334","317","288","316","361","357","415"
"서울특별시 동대문구 이문제1동(1123074000)","33,096","7,634","223","214","231","265","290","273","261","351","338","319","374","343","370","373","438","460","500","576","655","780"
"서울특별시 동대문구 이문제2동(1123075000)","23,907","5,530","242","229","238","269","273","273","302","285","281","286","296","291","278","264","259","256","281","319","290","318"
"서울특별시 중랑구 (1126000000)","426,216","99,190","3,337","3,449","3,382","3,715","4,362","4,369","4,506","4,850","4,971","5,278","5,501","5,543","5,971","5,849","5,344","5,364","5,724","5,598","5,892","6,185"
"서울특별시 중랑구 면목제2동(1126052000)","29,003","6,783","252","238","254","272","307","366","336","361","366","352","374","359","435","375","343","361","317","369","347","399"
"서울특별시 중랑구 면목제4동(1126054000)","23,637","5,324","185","208","183","218","241","251","240","255","259","272","253","266","286","266","270","262","321","320","363","405"
"서울특별시 중랑구 면목제5동(1126055000)","14,756","3,316","121","106","107","118","150","135","147","188","166","196","195","185","195","175","191","209","172","155","209","196"
"서울특별시 중랑구 면목본동(1126056500)","37,277","8,364","258","256","296","319","373","417","370","429","404","417","468","466","494","462","446","439","485","490","515","560"
"서울특별시 중랑구 면목제7동(1126057000)","26,569","5,964","202","207","193","232","291","234","264","236","302","295","290","325","339","337","324","366","353","355","391","428"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,223","6,693","201","217","222","239","273","270","286","325","339","353","341","390","404","403","362","360","428","396","410","474"
"서울특별시 중랑구 상봉제1동(1126058000)","26,146","7,312","243","245","267","285","322","364","363","407","416","409","427","399","422","495","379","391","399","367","356","356"
"서울특별시 중랑구 상봉제2동(1126059000)","18,829","3,525","125","120","96","112","136","134","129","149","148","180","186","178","188","208","198","194","238","237","260","309"
"서울특별시 중랑구 중화제1동(1126060000)","21,804","5,183","164","210","189","207","224","202","226","253","253","297","292","283","315","343","287","289","299","275","299","276"
"서울특별시 중랑구 중화제2동(1126061000)","31,913","6,699","214","188","203","219","274","248","287","303","316","336","383","396","369","420","379","375","449","406","466","468"
"서울특별시 중랑구 묵제1동(1126062000)","34,507","8,270","249","314","259","321","381","374","359","432","435","423","464","459","519","465","466","460","477","452","480","481"
"서울특별시 중랑구 묵제2동(1126063000)","20,440","4,491","164","163","167","179","214","199","195","213","223","229","228","233","266","282","228","241","250","261","284","272"
"서울특별시 중랑구 망우본동(1126065500)","34,460","7,977","262","243","243","252","295","284","345","348","382","432","511","496","546","486","448","448","485","482","495","494"
"서울특별시 중랑구 망우제3동(1126066000)","19,882","4,890","143","183","138","172","211","217","246","245","270","280","286","291","310","280","273","243","288","275","257","282"
"서울특별시 중랑구 신내1동(1126068000)","30,778","7,841","298","277","280","292","320","346","345","339","382","417","430","462","513","483","435","444","447","415","463","453"
"서울특별시 중랑구 신내2동(1126069000)","25,992","6,558","256","274","285","278","350","328","368","367","310","390","373","355","370","369","315","282","316","343","297","332"
"서울특별시 성북구 (1129000000)","475,869","108,323","4,360","4,481","4,399","4,708","5,234","5,150","4,955","4,987","5,064","5,361","5,483","5,498","5,747","5,763","5,602","5,776","5,869","6,158","6,575","7,153"
"서울특별시 성북구 성북동(1129052500)","19,213","4,127","135","134","154","140","221","173","216","236","202","204","198","225","236","236","231","228","226","217","232","283"
"서울특별시 성북구 삼선동(1129055500)","26,841","5,995","243","219","231","267","285","302","235","270","269","278","301","308","327","322","329","340","295","362","385","427"
"서울특별시 성북구 동선동(1129057500)","15,257","3,479","101","136","109","110","132","158","133","145","123","152","138","163","145","169","179","228","253","251","292","362"
"서울특별시 성북구 돈암제1동(1129058000)","17,833","4,197","182","149","168","181","177","189","216","225","196","226","204","205","230","227","215","216","236","246","235","274"
"서울특별시 성북구 돈암제2동(1129059000)","24,421","6,350","287","325","300","335","394","376","342","323","338","331","322","307","298","328","281","317","284","283","277","302"
"서울특별시 성북구 안암동(1129060000)","17,067","4,226","98","114","106","101","136","153","167","147","181","175","217","185","193","191","244","271","280","355","415","497"
"서울특별시 성북구 보문동(1129061000)","16,933","3,714","111","124","117","136","156","163","150","153","194","202","220","196","206","192","194","227","214","259","241","259"
"서울특별시 성북구 정릉제1동(1129062000)","20,430","4,592","227","223","217","221","226","226","208","186","218","202","244","248","251","220","251","227","241","263","250","243"
"서울특별시 성북구 정릉제2동(1129063000)","24,994","5,549","258","242","249","228","281","288","257","259","270","272","275","301","274","291","277","286","290","301","333","317"
"서울특별시 성북구 정릉제3동(1129064000)","18,628","4,224","144","112","154","150","156","160","180","181","211","202","206","198","243","206","227","240","276","286","340","352"
"서울특별시 성북구 정릉제4동(1129065000)","28,107","6,089","342","324","308","308","337","310","274","271","281","294","304","304","322","308","276","284","298","308","307","329"
"서울특별시 성북구 길음제1동(1129066000)","28,106","6,681","370","441","366","427","441","418","337","331","283","291","288","298","299","310","302","272","283","289","334","301"
"서울특별시 성북구 길음제2동(1129068500)","20,607","4,289","163","185","182","185","189","190","186","190","194","245","189","223","213","258","233","234","225","244","262","299"
"서울특별시 성북구 종암동(1129070500)","38,690","9,316","355","361","364","401","417","447","435","481","452","481","477","474","472","502","469","497","492","500","600","639"
"서울특별시 성북구 월곡제1동(1129071500)","27,389","6,050","296","305","293","281","359","292","270","240","240","285","301","289","331","299","307","321","314","322","336","369"
"서울특별시 성북구 월곡제2동(1129072500)","21,712","4,817","182","183","178","206","218","206","208","229","208","242","256","249","232","233","268","275","302","288","323","331"
"서울특별시 성북구 장위제1동(1129076000)","27,022","6,351","234","221","226","244","271","282","303","319","306","342","372","311","382","410","340","355","343","336","348","406"
"서울특별시 성북구 장위제2동(1129077000)","24,130","5,444","181","182","198","223","234","249","255","252","280","295","308","315","356","312","292","278","272","319","303","340"
"서울특별시 성북구 장위제3동(1129078000)","20,374","4,533","188","197","175","216","240","211","205","187","215","222","233","224","260","247","231","230","280","234","276","262"
"서울특별시 성북구 석관동(1129081000)","38,115","8,300","263","304","304","348","364","357","378","362","403","420","430","475","477","502","456","450","465","495","486","561"
"서울특별시 강북구 (1130500000)","339,741","74,080","2,573","2,730","2,720","2,922","3,444","3,425","3,489","3,678","3,743","3,995","4,150","4,136","4,410","4,235","3,749","3,882","3,987","4,007","4,167","4,638"
"서울특별시 강북구 삼양동(1130553400)","33,018","7,194","287","296","315","295","305","366","346","338","357","330","371","385","445","420","367","363","370","416","417","405"
"서울특별시 강북구 미아동(1130553500)","24,397","5,292","132","151","158","151","228","214","223","279","278","308","301","282","327","331","281","318","300","312","324","394"
"서울특별시 강북구 송중동(1130554500)","35,753","7,567","229","232","269","280","342","335","335","373","373","420","410","442","467","442","379","401","418","433","463","524"
"서울특별시 강북구 송천동(1130555500)","32,542","6,908","205","220","210","242","278","279","293","313","339","379","433","396","462","400","397","389","383","395","415","480"
"서울특별시 강북구 삼각산동(1130557500)","24,000","6,431","340","365","361","383","464","423","436","378","358","353","319","307","297","259","226","238","233","213","233","245"
"서울특별시 강북구 번제1동(1130559000)","20,708","4,352","153","155","167","168","190","220","205","246","236","217","250","249","254","218","208","215","216","229","257","299"
"서울특별시 강북구 번제2동(1130560000)","20,622","4,465","159","157","164","167","225","193","226","195","217","263","283","272","254","249","229","237","239","209","254","273"
"서울특별시 강북구 번제3동(1130560600)","21,744","4,693","181","198","202","203","216","235","221","234","224","263","247","258","274","281","245","238","247","252","231","243"
"서울특별시 강북구 수유제1동(1130561000)","23,387","5,205","161","173","164","200","225","206","239","237","237","276","318","304","314","334","284","284","309","294","302","344"
"서울특별시 강북구 수유제2동(1130562000)","23,792","5,156","185","192","166","189","241","225","238","231","252","279","290","316","312","319","269","277","299","283","271","322"
"서울특별시 강북구 수유제3동(1130563000)","24,152","4,556","161","165","140","165","173","168","182","225","192","237","242","226","254","242","261","256","275","314","318","360"
"서울특별시 강북구 우이동(1130564500)","21,839","4,750","157","164","165","181","210","232","208","239","238","271","255","266","276","286","220","263","258","271","280","310"
"서울특별시 강북구 인수동(1130566000)","33,787","7,511","223","262","239","298","347","329","337","390","442","399","431","433","474","454","383","403","440","386","402","439"
"서울특별시 도봉구 (1132000000)","368,941","90,955","3,026","3,279","3,200","3,621","4,177","4,166","4,263","4,677","4,743","4,899","5,032","5,121","5,333","5,465","4,844","4,903","4,983","4,849","5,034","5,340"
"서울특별시 도봉구 창제1동(1132051100)","29,233","7,074","258","259","265","276","394","379","388","452","372","391","376","376","386","391","324","335","361","333","362","396"
"서울특별시 도봉구 창제2동(1132051200)","31,530","7,537","252","290","259","314","348","368","347","380","408","370","398","410","469","464","415","441","411","375","395","423"
"서울특별시 도봉구 창제3동(1132051300)","16,610","3,931","129","149","159","153","186","209","200","232","224","221","219","226","218","224","195","181","170","210","202","224"
"서울특별시 도봉구 창제4동(1132051400)","31,358","8,548","287","361","327","355","425","416","481","444","466","505","477","493","483","522","419","436","454","447","366","384"
"서울특별시 도봉구 창제5동(1132051500)","28,454","7,221","229","244","262","290","322","306","295","334","347","400","381","405","429","406","400","400","423","410","441","497"
"서울특별시 도봉구 도봉제1동(1132052100)","25,045","5,063","151","137","163","157","204","191","214","254","258","260","284","296","312","335","285","296","290","294","332","350"
"서울특별시 도봉구 도봉제2동(1132052200)","32,037","6,763","289","294","284","306","321","310","293","284","291","319","304","316","366","367","372","348","426","362","468","443"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,417","5,379","163","194","161","233","241","221","252","290","325","284","297","305","317","322","278","285","276","304","290","341"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,428","5,137","167","174","148","208","233","218","217","265","261","283","292","290","334","313","275","260","282","281","308","328"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,750","4,090","157","166","154","158","166","186","167","162","194","177","224","218","225","241","224","247","215","238","277","294"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,065","6,489","179","207","187","229","270","275","306","374","358","358","381","433","377","434","387","372","374","306","349","333"
"서울특별시 도봉구 방학제1동(1132069000)","32,694","8,060","245","279","284","333","326","341","352","368","401","468","476","453","483","480","468","437","449","459","461","497"
"서울특별시 도봉구 방학제2동(1132070000)","24,618","6,121","200","205","210","223","255","299","295","303","350","378","389","349","370","377","302","328","302","328","307","351"
"서울특별시 도봉구 방학제3동(1132071000)","32,702","9,542","320","320","337","386","486","447","456","535","488","485","534","551","564","589","500","537","550","502","476","479"
"서울특별시 노원구 (1135000000)","611,068","163,327","5,511","5,961","5,987","6,740","8,220","7,813","8,188","8,973","9,083","9,637","9,560","9,633","9,813","9,555","8,501","8,369","8,225","7,797","7,747","8,014"
"서울특별시 노원구 월계1동(1135056000)","24,437","5,384","188","193","208","241","243","209","213","252","236","246","240","254","294","310","302","299","299","345","398","414"
"서울특별시 노원구 월계2동(1135057000)","31,669","7,184","249","278","279","322","343","331","316","354","345","384","369","402","425","444","371","374","393","379","423","403"
"서울특별시 노원구 월계3동(1135058000)","37,035","7,884","433","394","410","428","428","371","393","326","359","365","354","354","374","373","348","398","447","406","442","481"
"서울특별시 노원구 공릉2동(1135060000)","46,508","13,173","515","530","552","588","711","623","649","641","684","703","653","667","663","665","674","712","800","812","665","666"
"서울특별시 노원구 공릉1.3동(1135060500)","41,043","9,465","369","328","345","372","409","398","385","423","389","412","468","430","505","551","539","576","569","605","679","713"
"서울특별시 노원구 하계1동(1135061100)","31,411","9,784","178","220","194","286","359","391","431","548","572","623","718","656","780","714","626","586","574","487","416","425"
"서울특별시 노원구 하계2동(1135061200)","26,351","8,210","220","287","273","332","412","402","427","493","513","526","516","527","533","521","433","429","376","344","308","338"
"서울특별시 노원구 중계본동(1135061900)","30,817","10,942","221","333","299","411","562","505","654","746","734","813","810","780","780","706","591","523","449","381","326","318"
"서울특별시 노원구 중계1동(1135062100)","31,330","12,114","215","325","372","478","638","651","767","918","954","984","921","866","845","728","531","517","430","389","303","282"
"서울특별시 노원구 중계4동(1135062400)","23,472","6,289","185","223","231","241","319","320","285","336","353","390","386","431","401","381","336","321","314","285","266","285"
"서울특별시 노원구 중계2.3동(1135062500)","43,156","11,006","401","423","382","444","551","553","547","648","629","655","658","672","670","638","573","546","554","457","496","509"
"서울특별시 노원구 상계1동(1135063000)","42,842","11,265","358","410","406","417","557","515","528","574","572","631","628","695","661","658","609","616","602","602","603","623"
