"행정구역","2019년03월_계_총인구수","2019년03월_계_연령구간인구수","2019년03월_계_5세","2019년03월_계_6세","2019년03월_계_7세","2019년03월_계_8세","2019년03월_계_9세","2019년03월_계_10세","2019년03월_계_11세","2019년03월_계_12세","2019년03월_계_13세","2019년03월_계_14세","2019년03월_계_15세","2019년03월_계_16세","2019년03월_계_17세","2019년03월_계_18세","2019년03월_계_19세","2019년03월_계_20세","2019년03월_계_21세","2019년03월_계_22세","2019년03월_계_23세","2019년03월_계_24세"
"서울특별시 종로구 창신제3동(1111069000)","7,234","1,323","50","47","32","41","38","61","64","46","54","61","68","60","60","74","75","63","94","103","121","111"
"서울특별시 종로구 숭인제1동(1111070000)","6,321","993","34","46","45","30","27","34","48","41","34","34","44","39","46","70","61","49","78","74","74","85"
"서울특별시 종로구 숭인제2동(1111071000)","9,597","1,294","36","41","35","33","35","32","32","28","30","33","31","49","47","66","76","99","110","142","147","192"
"서울특별시 중구 (1114000000)","125,942","19,214","789","763","753","737","655","673","749","612","569","652","704","712","784","1,069","1,138","1,288","1,418","1,572","1,682","1,895"
"서울특별시 중구 소공동(1114052000)","2,069","291","23","29","26","23","9","10","14","5","14","7","7","11","13","8","15","18","11","16","16","16"
"서울특별시 중구 회현동(1114054000)","5,363","536","30","27","22","16","27","21","25","17","17","19","22","13","12","37","23","33","47","30","51","47"
"서울특별시 중구 명동(1114055000)","2,794","287","11","15","10","13","17","12","14","10","10","10","8","9","7","23","14","13","18","26","23","24"
"서울특별시 중구 필동(1114057000)","4,053","621","27","25","25","18","8","16","19","20","13","13","15","24","22","26","42","52","56","64","61","75"
"서울특별시 중구 장충동(1114058000)","4,730","1,044","22","24","19","16","20","24","32","21","28","27","27","22","30","59","91","80","107","134","119","142"
"서울특별시 중구 광희동(1114059000)","4,939","559","12","18","14","17","22","11","18","18","19","16","15","19","22","34","45","38","39","60","66","56"
"서울특별시 중구 을지로동(1114060500)","1,756","140","3","5","3","5","6","4","3","4","1","2","3","4","7","2","8","11","9","8","24","28"
"서울특별시 중구 신당동(1114061500)","7,673","1,016","30","24","24","24","20","27","31","27","35","20","40","33","36","46","61","83","92","88","127","148"
"서울특별시 중구 다산동(1114062500)","14,608","2,434","69","70","73","63","74","75","92","65","68","73","92","103","100","167","171","173","175","238","224","269"
"서울특별시 중구 약수동(1114063500)","17,693","2,672","117","133","137","139","121","103","123","86","90","88","105","96","115","149","141","149","174","187","192","227"
"서울특별시 중구 청구동(1114064500)","14,543","2,426","92","98","108","92","87","92","107","89","57","94","97","110","104","137","134","166","174","168","194","226"
"서울특별시 중구 신당제5동(1114065000)","9,377","1,521","77","59","58","63","42","55","55","51","37","54","56","50","73","95","82","110","123","124","127","130"
"서울특별시 중구 동화동(1114066500)","11,038","2,081","92","78","93","91","77","81","91","85","84","97","89","91","96","103","108","127","144","137","158","159"
"서울특별시 중구 황학동(1114067000)","12,544","1,608","82","54","58","65","45","58","42","49","31","54","45","52","66","80","82","121","120","148","164","192"
"서울특별시 중구 중림동(1114068000)","12,762","1,978","102","104","83","92","80","84","83","65","65","78","83","75","81","103","121","114","129","144","136","156"
"서울특별시 용산구 (1117000000)","229,168","38,536","1,470","1,569","1,486","1,505","1,413","1,472","1,577","1,487","1,380","1,614","1,541","1,664","1,836","2,118","2,350","2,439","2,556","2,682","3,028","3,349"
"서울특별시 용산구 후암동(1117051000)","18,146","3,164","129","115","110","126","103","109","141","126","116","137","132","163","164","174","187","202","204","221","253","252"
"서울특별시 용산구 용산2가동(1117052000)","10,646","1,573","55","50","53","41","43","43","68","48","54","83","52","68","76","97","98","98","115","127","144","160"
"서울특별시 용산구 남영동(1117053000)","7,846","785","19","26","28","28","20","22","13","24","18","30","24","31","33","50","50","50","66","68","91","94"
"서울특별시 용산구 청파동(1117055500)","20,053","3,665","76","92","79","74","86","105","89","107","106","111","117","129","188","194","266","318","324","358","413","433"
"서울특별시 용산구 원효로제1동(1117056000)","15,636","2,439","123","156","110","142","96","93","87","79","79","69","77","76","85","130","119","160","168","179","187","224"
"서울특별시 용산구 원효로제2동(1117057000)","14,822","2,959","123","101","123","124","95","123","141","119","136","157","129","159","167","160","172","186","185","180","173","206"
"서울특별시 용산구 효창동(1117058000)","8,967","1,716","73","68","75","68","59","63","56","82","51","54","71","83","91","103","109","112","113","117","131","137"
"서울특별시 용산구 용문동(1117059000)","12,610","2,225","89","85","90","79","86","66","100","83","70","97","77","86","125","130","158","127","154","159","180","184"
"서울특별시 용산구 한강로동(1117062500)","17,824","2,364","96","76","80","83","104","77","74","73","71","78","82","85","81","120","157","167","168","187","238","267"
"서울특별시 용산구 이촌제1동(1117063000)","28,306","6,238","300","382","331","330","307","338","353","317","294","310","272","255","274","323","313","331","283","305","292","328"
"서울특별시 용산구 이촌제2동(1117064000)","8,949","1,278","56","54","51","47","48","51","61","42","44","53","57","56","65","61","80","73","91","85","93","110"
"서울특별시 용산구 이태원제1동(1117065000)","7,029","843","25","22","34","25","26","22","32","27","24","31","39","29","39","40","44","47","77","65","83","112"
"서울특별시 용산구 이태원제2동(1117066000)","9,428","1,316","47","52","58","44","43","54","58","50","28","52","59","56","49","82","71","78","98","93","112","132"
"서울특별시 용산구 한남동(1117068500)","20,590","2,713","112","114","109","121","106","114","98","101","84","113","102","109","122","137","175","152","173","177","232","262"
"서울특별시 용산구 서빙고동(1117069000)","13,499","3,104","94","114","104","117","130","124","140","137","138","135","168","172","168","200","218","195","179","167","204","200"
"서울특별시 용산구 보광동(1117070000)","14,817","2,154","53","62","51","56","61","68","66","72","67","104","83","107","109","117","133","143","158","194","202","248"
"서울특별시 성동구 (1120000000)","306,404","54,746","2,277","2,291","2,182","2,118","1,910","2,027","2,193","1,894","1,890","1,976","2,063","2,092","2,343","2,954","3,441","3,423","3,878","4,234","4,598","4,962"
"서울특별시 성동구 왕십리제2동(1120052000)","17,734","3,143","137","121","120","114","98","126","125","123","114","131","129","141","152","156","202","173","228","196","250","307"
"서울특별시 성동구 왕십리도선동(1120053500)","27,377","4,944","277","285","247","221","203","149","175","138","113","127","165","157","176","233","277","319","358","407","448","469"
"서울특별시 성동구 마장동(1120054000)","23,501","4,611","131","132","143","141","144","133","158","166","171","160","147","181","208","274","292","290","395","388","463","494"
"서울특별시 성동구 사근동(1120055000)","11,790","3,366","49","48","38","44","40","53","57","52","45","42","58","63","60","204","344","328","333","453","529","526"
"서울특별시 성동구 행당제1동(1120056000)","16,282","2,923","102","116","111","105","92","90","109","88","103","125","116","113","125","149","179","201","206","259","248","286"
"서울특별시 성동구 행당제2동(1120057000)","24,830","5,012","214","233","210","218","191","221","242","248","208","236","230","210","230","282","286","291","330","321","318","293"
"서울특별시 성동구 응봉동(1120058000)","16,223","3,539","136","155","159","162","158","187","231","192","191","168","167","155","174","183","204","192","176","197","164","188"
"서울특별시 성동구 금호1가동(1120059000)","16,033","2,769","122","145","135","105","102","121","113","93","103","113","119","109","126","163","168","163","193","187","199","190"
"서울특별시 성동구 금호2.3가동(1120061500)","24,157","3,860","178","174","139","128","137","148","157","130","140","140","172","165","188","220","256","224","275","278","300","311"
"서울특별시 성동구 금호4가동(1120062000)","15,223","2,438","160","135","140","139","125","135","103","100","94","80","88","84","107","105","113","122","127","159","156","166"
"서울특별시 성동구 옥수동(1120064500)","26,968","4,411","276","282","256","256","198","199","201","137","160","157","168","151","165","208","234","239","262","248","277","337"
"서울특별시 성동구 성수1가제1동(1120065000)","17,177","3,042","117","124","92","110","97","113","112","104","105","113","122","122","160","196","198","202","213","233","238","271"
"서울특별시 성동구 성수1가제2동(1120066000)","15,139","2,563","97","87","96","105","94","97","104","85","91","96","103","109","119","136","144","137","192","216","208","247"
"서울특별시 성동구 성수2가제1동(1120067000)","17,513","2,592","100","85","98","86","76","97","114","84","85","92","99","112","122","153","189","161","171","199","220","249"
"서울특별시 성동구 성수2가제3동(1120069000)","11,543","1,735","62","50","73","67","53","55","56","39","53","43","43","56","72","86","102","123","134","150","184","234"
"서울특별시 성동구 송정동(1120072000)","11,216","1,741","73","61","55","55","48","53","75","49","47","75","59","74","77","86","113","109","129","148","181","174"
"서울특별시 성동구 용답동(1120079000)","13,698","2,057","46","58","70","62","54","50","61","66","67","78","78","90","82","120","140","149","156","195","215","220"
"서울특별시 광진구 (1121500000)","354,873","67,595","2,306","2,482","2,371","2,481","2,337","2,376","2,777","2,493","2,349","2,712","2,737","2,774","2,896","3,733","3,951","4,341","4,766","5,257","5,910","6,546"
"서울특별시 광진구 화양동(1121571000)","21,794","4,774","46","47","42","57","59","44","60","46","43","57","66","66","64","143","262","396","550","739","896","1,091"
"서울특별시 광진구 군자동(1121573000)","19,932","3,435","86","133","96","113","95","106","109","87","92","105","109","124","110","156","199","226","296","327","378","488"
"서울특별시 광진구 중곡제1동(1121574000)","16,057","2,323","85","90","81","70","65","71","91","63","49","73","94","70","103","123","164","165","170","187","243","266"
"서울특별시 광진구 중곡제2동(1121575000)","22,327","3,789","135","154","174","151","133","146","171","141","129","121","147","130","168","203","209","238","249","304","303","383"
"서울특별시 광진구 중곡제3동(1121576000)","17,538","2,803","96","102","89","79","82","96","107","88","89","115","108","102","129","179","156","204","216","231","258","277"
"서울특별시 광진구 중곡제4동(1121577000)","30,466","5,342","162","172","165","180","169","145","186","172","155","209","221","263","256","348","350","404","399","435","475","476"
"서울특별시 광진구 능동(1121578000)","11,531","1,618","69","50","53","62","45","54","51","48","36","50","59","51","74","80","88","110","130","137","180","191"
"서울특별시 광진구 광장동(1121581000)","36,036","10,442","378","481","507","531","518","555","685","598","594","612","579","537","479","599","495","534","457","429","441","433"
"서울특별시 광진구 자양제1동(1121582000)","23,226","4,044","128","101","118","133","118","117","163","152","148","167","165","173","173","212","238","251","306","355","385","441"
"서울특별시 광진구 자양제2동(1121583000)","26,966","4,975","219","205","208","198","189","180","188","176","180","170","196","222","218","305","321","307","317","365","382","429"
"서울특별시 광진구 자양제3동(1121584000)","29,580","6,225","296","278","285","295","296","246","301","296","238","301","273","248","268","326","386","342","358","394","403","395"
"서울특별시 광진구 자양제4동(1121584700)","19,148","2,655","93","88","88","67","69","71","80","73","70","90","106","113","109","150","154","189","206","239","288","312"
"서울특별시 광진구 구의제1동(1121585000)","22,521","3,624","97","113","78","99","85","92","96","108","94","122","131","140","167","207","257","227","319","328","414","450"
"서울특별시 광진구 구의제2동(1121586000)","27,660","5,384","215","224","201","224","200","188","256","216","207","261","234","260","285","304","321","327","337","342","381","401"
"서울특별시 광진구 구의제3동(1121587000)","30,091","6,162","201","244","186","222","214","265","233","229","225","259","249","275","293","398","351","421","456","445","483","513"
"서울특별시 동대문구 (1123000000)","346,750","64,020","2,269","2,454","2,323","2,363","2,276","2,254","2,486","2,227","2,105","2,280","2,432","2,459","2,655","3,541","3,998","4,330","4,713","5,188","5,664","6,003"
"서울특별시 동대문구 용신동(1123053600)","30,509","4,603","160","140","159","126","139","127","145","135","117","139","141","159","176","210","282","315","358","448","540","587"
"서울특별시 동대문구 제기동(1123054500)","25,199","4,142","126","114","121","133","119","131","136","116","129","119","140","130","153","235","274","293","365","408","431","469"
"서울특별시 동대문구 전농제1동(1123056000)","30,650","5,414","220","194","184","194","185","156","197","172","162","178","210","244","215","311","331","409","411","426","504","511"
"서울특별시 동대문구 전농제2동(1123057000)","19,867","3,963","143","154","171","164","165","170","178","169","155","197","192","178","197","254","244","232","253","229","259","259"
"서울특별시 동대문구 답십리제1동(1123060000)","29,149","5,195","293","292","251","243","205","205","207","205","171","174","206","195","195","263","290","317","316","351","383","433"
"서울특별시 동대문구 답십리제2동(1123061000)","29,985","5,221","205","235","190","190","188","184","229","197","202","185","228","232","256","320","348","339","339","340","400","414"
"서울특별시 동대문구 장안제1동(1123065000)","38,560","6,482","279","274","269","276","257","264","299","225","248","277","273","253","293","312","382","400","418","488","456","539"
"서울특별시 동대문구 장안제2동(1123066000)","31,291","6,197","270","347","300","315","325","314","311","290","247","231","278","250","280","362","322","329","371","324","366","365"
"서울특별시 동대문구 청량리동(1123070500)","21,728","3,171","90","129","106","125","116","98","116","99","116","137","112","128","144","192","191","222","233","255","266","296"
"서울특별시 동대문구 회기동(1123071000)","10,332","2,536","55","62","54","76","62","54","68","66","54","49","61","48","80","127","173","235","250","283","323","356"
"서울특별시 동대문구 휘경제1동(1123072000)","12,770","2,413","46","70","42","55","56","62","53","49","58","61","79","73","79","131","181","202","230","292","307","287"
"서울특별시 동대문구 휘경제2동(1123073000)","24,643","5,788","149","148","190","167","172","187","213","189","167","202","173","223","228","338","397","412","466","568","602","597"
"서울특별시 동대문구 이문제1동(1123074000)","20,849","4,593","87","107","108","112","111","113","135","128","108","128","149","145","167","243","357","345","431","496","540","583"
"서울특별시 동대문구 이문제2동(1123075000)","21,218","4,302","146","188","178","187","176","189","199","187","171","203","190","201","192","243","226","280","272","280","287","307"
"서울특별시 중랑구 (1126000000)","402,203","69,346","2,696","2,743","2,734","2,659","2,516","2,563","2,708","2,647","2,386","2,602","2,840","2,916","3,239","3,967","4,214","4,290","4,808","5,142","5,672","6,004"
"서울특별시 중랑구 면목제2동(1126052000)","26,061","4,375","166","162","144","179","164","160","182","162","148","193","195","181","180","235","284","274","336","319","347","364"
"서울특별시 중랑구 면목제4동(1126054000)","20,307","3,338","113","138","130","136","118","129","122","146","92","125","141","128","141","209","211","239","204","232","294","290"
"서울특별시 중랑구 면목제5동(1126055000)","9,924","1,631","60","58","60","50","61","55","62","63","66","57","67","66","90","103","98","92","117","124","133","149"
"서울특별시 중랑구 면목본동(1126056500)","35,696","5,590","180","204","194","160","169","171","188","191","184","197","204","228","280","336","349","369","452","462","517","555"
"서울특별시 중랑구 면목제7동(1126057000)","21,866","3,318","123","134","131","113","130","100","126","111","104","109","124","129","167","184","203","225","213","280","297","315"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,452","4,200","107","127","129","135","118","131","154","130","131","146","175","204","184","262","302","258","337","360","400","410"
"서울특별시 중랑구 상봉제1동(1126058000)","25,346","5,104","183","221","220","220","210","207","194","188","196","206","204","227","241","276","314","303","326","359","384","425"
"서울특별시 중랑구 상봉제2동(1126059000)","19,017","2,605","94","61","74","76","62","59","82","77","66","69","83","100","112","168","152","181","226","243","285","335"
"서울특별시 중랑구 중화제1동(1126060000)","20,835","3,544","153","130","147","145","127","116","145","134","118","110","157","157","166","187","229","182","236","265","310","330"
"서울특별시 중랑구 중화제2동(1126061000)","28,063","3,964","133","114","126","103","92","115","123","107","109","136","124","152","197","251","277","297","328","367","401","412"
"서울특별시 중랑구 묵제1동(1126062000)","36,037","7,087","288","308","292","325","285","271","326","316","307","305","318","321","337","415","392","395","419","503","486","478"
"서울특별시 중랑구 묵제2동(1126063000)","20,055","3,237","129","121","137","119","112","127","141","151","99","116","128","123","147","178","170","186","231","261","269","292"
"서울특별시 중랑구 망우본동(1126065500)","31,338","5,030","175","167","177","150","168","180","163","187","160","191","195","208","261","284","344","309","374","409","468","460"
"서울특별시 중랑구 망우제3동(1126066000)","17,979","3,080","99","120","88","110","91","94","104","110","111","111","164","143","149","192","196","225","241","223","246","263"
"서울특별시 중랑구 신내1동(1126068000)","41,046","9,019","532","507","510","469","435","469","425","387","314","338","352","356","377","455","432","496","504","506","561","594"
"서울특별시 중랑구 신내2동(1126069000)","22,181","4,224","161","171","175","169","174","179","171","187","181","193","209","193","210","232","261","259","264","229","274","332"
"서울특별시 성북구 (1129000000)","438,245","89,100","3,183","3,539","3,511","3,700","3,337","3,465","3,845","3,521","3,330","3,711","3,834","3,838","4,177","4,966","5,438","5,657","5,950","6,382","6,766","6,950"
"서울특별시 성북구 성북동(1129052500)","17,271","3,065","85","114","90","120","98","98","134","113","106","135","125","146","128","187","196","211","238","226","258","257"
"서울특별시 성북구 삼선동(1129055500)","26,314","5,253","147","175","162","172","165","187","188","212","159","212","209","210","263","314","343","362","383","457","446","487"
"서울특별시 성북구 동선동(1129057500)","15,596","3,420","62","82","77","69","59","84","74","76","84","91","98","102","92","173","261","294","336","407","451","448"
"서울특별시 성북구 돈암제1동(1129058000)","16,114","3,166","95","106","92","107","102","106","121","123","121","171","160","167","188","199","178","223","225","229","230","223"
"서울특별시 성북구 돈암제2동(1129059000)","24,997","5,937","246","266","264","316","277","307","339","277","294","307","279","266","285","327","333","303","322","317","300","312"
"서울특별시 성북구 안암동(1129060000)","15,317","3,625","53","59","48","63","47","48","72","72","66","83","83","89","99","166","310","375","358","458","529","547"
"서울특별시 성북구 보문동(1129061000)","16,594","2,855","99","122","121","81","98","87","103","75","67","101","104","103","132","148","172","160","223","244","289","326"
"서울특별시 성북구 정릉제1동(1129062000)","18,726","3,895","177","165","166","166","171","166","199","160","157","167","185","199","200","221","227","227","211","247","249","235"
"서울특별시 성북구 정릉제2동(1129063000)","23,910","4,657","167","167","201","189","158","191","165","185","154","181","216","242","220","284","332","275","345","324","319","342"
"서울특별시 성북구 정릉제3동(1129064000)","15,931","3,134","73","70","78","85","65","84","91","87","70","95","105","104","131","207","238","272","300","328","329","322"
"서울특별시 성북구 정릉제4동(1129065000)","26,726","5,205","212","204","215","242","195","197","238","200","207","253","235","244","255","313","295","332","330","310","361","367"
"서울특별시 성북구 길음제1동(1129066000)","37,340","9,496","497","570","586","596","546","558","572","540","446","454","514","432","443","478","445","377","380","345","378","339"
"서울특별시 성북구 길음제2동(1129068500)","13,798","2,682","112","135","123","137","97","103","129","111","96","103","118","128","129","153","166","162","149","160","180","191"
"서울특별시 성북구 종암동(1129070500)","40,732","8,627","321","375","331","358","358","333","403","372","380","405","391","375","431","431","497","490","556","563","630","627"
"서울특별시 성북구 월곡제1동(1129071500)","27,592","5,672","245","264","304","297","251","298","322","260","267","277","272","251","250","297","303","296","278","305","301","334"
"서울특별시 성북구 월곡제2동(1129072500)","20,094","3,900","117","150","116","149","126","124","145","141","143","147","131","145","171","202","246","288","297","347","352","363"
"서울특별시 성북구 장위제1동(1129076000)","20,955","3,954","93","117","129","149","121","124","156","126","143","149","177","185","209","264","268","297","294","303","326","324"
"서울특별시 성북구 장위제2동(1129077000)","14,398","2,397","60","76","80","81","85","76","95","85","85","101","95","109","127","147","160","172","181","182","182","218"
"서울특별시 성북구 장위제3동(1129078000)","11,422","2,289","101","104","104","101","101","82","88","96","79","108","117","115","137","128","120","133","132","145","147","151"
"서울특별시 성북구 석관동(1129081000)","34,418","5,871","221","218","224","222","217","212","211","210","206","171","220","226","287","327","348","408","412","485","509","537"
"서울특별시 강북구 (1130500000)","317,386","55,831","1,885","2,015","2,082","2,124","1,951","2,083","2,196","2,133","2,051","2,149","2,449","2,429","2,722","3,234","3,438","3,649","3,959","4,234","4,393","4,655"
"서울특별시 강북구 삼양동(1130553400)","26,097","4,799","175","150","185","166","133","192","196","178","200","205","226","264","254","301","314","310","314","350","322","364"
"서울특별시 강북구 미아동(1130553500)","22,640","3,872","96","112","104","134","107","106","148","123","130","119","145","158","157","224","257","285","326","358","407","376"
"서울특별시 강북구 송중동(1130554500)","28,743","4,778","146","163","185","181","182","178","189","202","170","171","198","216","209","276","291","293","345","362","411","410"
"서울특별시 강북구 송천동(1130555500)","28,796","4,488","169","133","145","157","135","151","153","183","163","135","194","205","209","260","289","296","333","359","395","424"
"서울특별시 강북구 삼각산동(1130557500)","33,168","8,222","372","417","431","432","409","412","428","404","408","421","446","385","440","468","445","451","362","378","371","342"
"서울특별시 강북구 번1동(1130559500)","19,479","3,150","80","92","93","85","85","93","94","100","97","122","105","126","152","153","202","210","254","305","324","378"
"서울특별시 강북구 번2동(1130560300)","17,339","2,880","81","105","91","110","94","92","111","101","101","108","132","121","145","194","191","198","209","212","224","260"
"서울특별시 강북구 번3동(1130560800)","18,715","3,380","116","134","111","133","136","134","154","131","120","134","160","178","176","204","223","229","228","231","228","220"
"서울특별시 강북구 수유1동(1130561500)","21,868","3,644","107","117","141","132","131","135","138","134","123","130","159","148","177","215","204","239","273","303","290","348"
"서울특별시 강북구 수유2동(1130562500)","22,087","3,774","138","137","116","136","116","122","132","145","122","154","154","151","193","226","244","292","294","299","281","322"
"서울특별시 강북구 수유3동(1130563500)","24,140","3,681","100","113","110","96","94","86","94","96","108","111","134","115","154","178","226","248","348","361","420","489"
"서울특별시 강북구 우이동(1130564500)","21,554","3,633","126","130","144","143","132","153","140","125","128","114","174","149","184","188","235","227","301","271","296","273"
"서울특별시 강북구 인수동(1130566000)","32,760","5,530","179","212","226","219","197","229","219","211","181","225","222","213","272","347","317","371","372","445","424","449"
"서울특별시 도봉구 (1132000000)","337,820","63,373","2,163","2,417","2,402","2,483","2,342","2,382","2,580","2,468","2,345","2,616","2,849","2,879","3,288","3,763","3,978","3,995","4,388","4,525","4,650","4,860"
"서울특별시 도봉구 창제1동(1132051100)","26,486","5,254","223","200","219","207","192","214","227","258","235","225","253","248","233","287","312","321","320","365","351","364"
"서울특별시 도봉구 창제2동(1132051200)","30,931","5,790","217","238","219","238","213","197","223","216","206","233","250","257","294","325","379","340","434","444","415","452"
"서울특별시 도봉구 창제3동(1132051300)","14,974","2,713","98","99","91","129","89","110","104","104","100","92","137","128","128","162","179","167","192","196","210","198"
"서울특별시 도봉구 창제4동(1132051400)","28,247","6,178","204","227","247","231","260","232","278","277","248","280","299","295","324","356","401","397","387","375","418","442"
"서울특별시 도봉구 창제5동(1132051500)","25,779","4,936","178","187","181","169","178","182","195","158","173","191","220","221","256","322","313","308","354","372","371","407"
"서울특별시 도봉구 도봉제1동(1132052100)","22,537","3,333","91","133","125","120","132","111","115","91","94","110","141","131","179","195","189","235","271","259","294","317"
"서울특별시 도봉구 도봉제2동(1132052200)","28,782","4,521","195","181","185","205","193","179","201","149","177","158","161","191","241","232","287","289","287","335","344","331"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,175","4,218","133","163","153","157","139","149","160","163","145","181","184","187","219","272","284","256","324","319","323","307"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,207","3,507","100","113","117","151","107","124","141","124","109","155","183","168","197","233","215","219","252","259","254","286"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,261","2,835","73","102","100","98","91","107","90","81","90","107","122","117","130","148","194","163","228","241","270","283"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,003","4,446","140","166","157","171","179","166","192","199","196","211","207","223","255","291","262","268","286","288","277","312"
"서울특별시 도봉구 방학제1동(1132069000)","30,176","5,579","191","207","208","194","202","211","226","220","183","203","230","236","312","328","354","385","382","406","445","456"
"서울특별시 도봉구 방학제2동(1132070000)","21,263","3,828","107","130","132","155","111","126","118","126","138","176","164","188","198","231","254","279","290","283","320","302"
"서울특별시 도봉구 방학제3동(1132071000)","28,999","6,235","213","271","268","258","256","274","310","302","251","294","298","289","322","381","355","368","381","383","358","403"
"서울특별시 노원구 (1135000000)","541,174","121,094","3,680","4,265","4,199","4,520","4,200","4,726","5,247","5,053","5,059","5,496","6,082","5,886","6,590","7,938","7,701","7,758","8,159","8,076","8,389","8,070"
"서울특별시 노원구 월계1동(1135056000)","23,645","4,874","162","174","146","154","165","167","163","155","193","151","165","191","211","268","280","326","414","428","500","461"
"서울특별시 노원구 월계2동(1135057000)","26,359","4,926","184","201","207","190","177","197","220","199","186","188","197","228","277","324","314","303","336","331","344","323"
"서울특별시 노원구 월계3동(1135058000)","32,129","5,602","286","280","264","281","243","249","259","219","197","205","223","219","257","303","308","335","335","384","382","373"
"서울특별시 노원구 공릉1동(1135059500)","38,999","7,829","255","287","279","248","234","264","284","252","244","282","284","274","332","428","472","507","615","690","814","784"
"서울특별시 노원구 공릉2동(1135060000)","40,813","10,434","313","382","381","388","382","398","465","439","418","476","503","465","498","624","636","662","723","760","774","747"
"서울특별시 노원구 하계1동(1135061100)","29,420","8,121","129","134","166","177","173","211","239","298","303","328","385","388","452","725","726","720","654","630","688","595"
"서울특별시 노원구 하계2동(1135061200)","23,666","6,034","145","217","189","256","207","264","328","294","283","301","321","304","364","371","382","353","391","365","344","355"
"서울특별시 노원구 중계본동(1135061900)","26,519","8,174","140","241","243","335","312","360","417","424","458","468","556","472","559","578","490","469","468","399","415","370"
"서울특별시 노원구 중계1동(1135062100)","28,240","9,591","205","303","315","386","384","495","597","593","628","611","687","623","618","664","541","475","392","375","358","341"
"서울특별시 노원구 중계4동(1135062400)","21,606","4,945","129","161","168","139","180","195","194","204","202","234","297","280","300","385","322","316","319","327","306","287"
"서울특별시 노원구 중계2.3동(1135062500)","37,369","7,566","274","274","287","285","252","280","323","288","317","345","399","384","419","495","495","480","552","515","446","456"
"서울특별시 노원구 상계1동(1135063000)","40,578","8,121","260","294","299","324","267","331","324","310","286","329","372","398","409","511","481","554","579","580","624","589"
"서울특별시 노원구 상계2동(1135064000)","21,392","4,534","109","138","127","127","128","132","154","169","157","180","212","220","270","321","291","343","347","341","384","384"
