"행정구역","2012년06월_계_총인구수","2012년06월_계_연령구간인구수","2012년06월_계_5세","2012년06월_계_6세","2012년06월_계_7세","2012년06월_계_8세","2012년06월_계_9세","2012년06월_계_10세","2012년06월_계_11세","2012년06월_계_12세","2012년06월_계_13세","2012년06월_계_14세","2012년06월_계_15세","2012년06월_계_16세","2012년06월_계_17세","2012년06월_계_18세","2012년06월_계_19세","2012년06월_계_20세","2012년06월_계_21세","2012년06월_계_22세","2012년06월_계_23세","2012년06월_계_24세"
"서울특별시 종로구 종로5.6가동(1111063000)","6,121","1,161","22","30","25","32","35","36","48","57","53","66","72","70","78","66","86","81","78","70","74","82"
"서울특별시 종로구 이화동(1111064000)","9,126","1,847","48","46","51","45","41","63","88","73","92","100","82","107","103","89","121","95","134","136","159","174"
"서울특별시 종로구 혜화동(1111065000)","12,029","2,848","73","82","92","89","98","115","120","147","104","158","124","124","136","141","189","150","180","211","235","280"
"서울특별시 종로구 명륜3가동(1111066000)","6,223","1,391","25","36","23","36","27","23","38","43","31","50","46","48","59","78","82","99","117","156","170","204"
"서울특별시 종로구 창신제1동(1111067000)","6,727","1,203","28","37","36","41","26","56","51","61","66","61","54","74","59","89","66","76","76","86","88","72"
"서울특별시 종로구 창신제2동(1111068000)","11,319","2,406","61","49","57","72","81","104","105","98","129","127","132","134","114","151","179","167","167","170","158","151"
"서울특별시 종로구 창신제3동(1111069000)","8,442","1,993","64","65","59","77","68","70","105","102","87","103","121","118","119","118","121","137","124","111","114","110"
"서울특별시 종로구 숭인제1동(1111070000)","7,423","1,506","56","43","55","51","69","57","59","65","76","62","79","86","77","96","94","101","107","90","101","82"
"서울특별시 종로구 숭인제2동(1111071000)","9,234","1,473","47","34","35","40","43","43","52","58","73","63","70","74","78","110","84","124","110","117","101","117"
"서울특별시 중구 (1114000000)","135,841","25,352","965","806","816","936","906","890","1,061","1,067","1,067","1,210","1,213","1,347","1,319","1,446","1,680","1,756","1,642","1,657","1,725","1,843"
"서울특별시 중구 소공동(1114052000)","1,344","206","13","16","6","8","8","10","7","7","6","3","10","10","8","12","12","19","11","11","14","15"
"서울특별시 중구 회현동(1114054000)","5,853","708","33","27","18","21","26","13","27","19","34","28","34","43","31","43","57","54","46","51","54","49"
"서울특별시 중구 명동(1114055000)","3,421","415","10","12","15","19","6","17","12","12","13","9","22","24","21","17","32","31","35","32","38","38"
"서울특별시 중구 필동(1114057000)","4,615","791","33","17","18","21","32","28","27","34","28","35","31","44","31","33","57","73","56","53","71","69"
"서울특별시 중구 장충동(1114058000)","5,582","1,236","29","34","36","36","28","33","36","34","37","48","40","54","63","50","92","111","104","115","131","125"
"서울특별시 중구 광희동(1114059000)","5,647","815","25","21","18","29","24","19","26","22","41","22","35","46","36","46","50","73","63","71","67","81"
"서울특별시 중구 을지로동(1114060500)","2,030","207","9","4","5","4","4","6","12","6","11","11","10","10","10","12","9","9","13","11","24","27"
"서울특별시 중구 신당제1동(1114061000)","7,995","1,536","45","35","35","49","61","45","65","63","74","69","57","89","98","110","110","118","100","113","89","111"
"서울특별시 중구 신당제2동(1114062000)","16,505","3,295","94","89","90","89","123","115","123","176","145","176","184","203","175","204","231","198","198","204","221","257"
"서울특별시 중구 신당제3동(1114063000)","19,487","3,531","174","165","130","168","137","127","149","141","128","164","162","155","174","186","192","237","222","242","240","238"
"서울특별시 중구 신당제4동(1114064000)","15,854","3,370","126","104","125","150","157","134","177","146","152","159","155","174","184","194","219","209","205","179","197","224"
"서울특별시 중구 신당제5동(1114065000)","10,341","2,015","79","58","86","77","64","77","100","85","90","109","109","108","113","117","135","140","121","113","111","123"
"서울특별시 중구 신당제6동(1114066000)","11,905","2,698","113","94","102","117","101","112","115","127","98","145","123","145","124","170","185","178","173","160","151","165"
"서울특별시 중구 황학동(1114067000)","12,404","2,033","90","69","53","61","55","65","68","74","75","95","105","107","98","109","133","144","134","160","161","177"
"서울특별시 중구 중림동(1114068000)","12,858","2,496","92","61","79","87","80","89","117","121","135","137","136","135","153","143","166","162","161","142","156","144"
"서울특별시 용산구 (1117000000)","244,770","47,054","1,897","1,748","1,827","1,785","1,781","1,925","2,186","2,247","2,245","2,329","2,318","2,477","2,599","2,549","2,739","2,866","2,805","2,856","2,869","3,006"
"서울특별시 용산구 후암동(1117051000)","20,101","4,178","145","133","153","138","152","171","184","193","218","224","232","255","277","242","248","253","240","252","214","254"
"서울특별시 용산구 용산2가동(1117052000)","12,992","2,386","88","76","94","65","76","103","112","120","104","134","130","129","139","131","149","153","132","162","139","150"
"서울특별시 용산구 남영동(1117053000)","7,751","973","28","31","26","23","27","29","41","49","28","51","54","54","61","69","62","54","66","79","62","79"
"서울특별시 용산구 청파동(1117055500)","23,222","4,778","131","114","138","115","129","172","214","211","235","230","233","237","241","276","295","349","344","336","380","398"
"서울특별시 용산구 원효로제1동(1117056000)","12,564","2,193","116","103","81","85","74","67","86","91","90","95","90","98","104","100","143","149","139","154","157","171"
"서울특별시 용산구 원효로제2동(1117057000)","15,693","3,481","132","148","128","137","125","153","186","194","183","196","202","188","223","194","213","211","173","172","153","170"
"서울특별시 용산구 효창동(1117058000)","11,398","2,521","98","78","85","107","100","99","130","131","134","129","145","135","157","141","165","145","144","119","162","117"
"서울특별시 용산구 용문동(1117059000)","13,208","2,644","143","104","123","101","111","114","126","140","116","139","137","155","131","140","167","145","131","133","143","145"
"서울특별시 용산구 한강로동(1117062500)","15,383","2,291","94","90","80","81","69","97","86","84","76","86","94","113","114","115","137","125","159","169","211","211"
"서울특별시 용산구 이촌제1동(1117063000)","27,029","6,503","322","361","383","356","339","345","382","391","380","328","308","277","329","303","289","295","302","276","249","288"
"서울특별시 용산구 이촌제2동(1117064000)","10,424","1,778","78","83","74","72","77","84","70","70","72","85","80","87","96","86","88","107","116","108","124","121"
"서울특별시 용산구 이태원제1동(1117065000)","8,503","1,358","44","37","44","46","48","48","52","44","44","54","61","93","71","87","75","92","101","91","104","122"
"서울특별시 용산구 이태원제2동(1117066000)","11,053","1,728","77","61","65","69","69","61","81","71","95","80","73","95","83","101","104","106","116","105","105","111"
"서울특별시 용산구 한남동(1117068500)","23,609","3,598","146","123","103","148","137","134","149","155","151","136","155","169","181","178","217","230","258","258","289","281"
"서울특별시 용산구 서빙고동(1117069000)","14,198","3,421","135","116","151","137","141","140","159","175","169","180","165","233","190","195","189","219","183","222","159","163"
"서울특별시 용산구 보광동(1117070000)","17,642","3,223","120","90","99","105","107","108","128","128","150","182","159","159","202","191","198","233","201","220","218","225"
"서울특별시 성동구 (1120000000)","299,683","62,895","2,435","2,331","2,302","2,428","2,437","2,515","2,829","2,938","2,774","3,040","3,106","3,290","3,293","3,518","3,818","3,942","3,792","3,948","4,061","4,098"
"서울특별시 성동구 왕십리제2동(1120052000)","17,142","3,742","147","113","149","162","154","158","161","200","169","191","194","187","240","225","223","221","203","224","210","211"
"서울특별시 성동구 왕십리도선동(1120053500)","12,869","2,516","88","82","73","78","84","88","105","97","106","110","127","144","135","166","153","174","158","192","165","191"
"서울특별시 성동구 마장동(1120054000)","25,463","5,766","204","225","189","203","225","223","262","260","264","295","278","301","322","334","351","367","338","377","397","351"
"서울특별시 성동구 사근동(1120055000)","10,618","2,622","50","50","48","52","66","54","72","75","79","86","74","85","96","126","180","197","232","266","358","376"
"서울특별시 성동구 행당제1동(1120056000)","17,757","3,738","137","142","148","141","127","147","146","170","150","199","201","171","188","189","258","245","221","243","263","252"
"서울특별시 성동구 행당제2동(1120057000)","27,034","6,235","313","329","301","319","295","315","343","314","308","303","306","327","274","293","323","352","284","320","306","310"
"서울특별시 성동구 응봉동(1120058000)","17,527","3,977","195","188","153","178","161","206","211","241","216","232","214","215","203","211","198","202","208","207","171","167"
"서울특별시 성동구 금호1가동(1120059000)","16,091","3,331","135","107","114","142","120","144","173","171","149","174","184","178","183","174","191","220","194","181","203","194"
"서울특별시 성동구 금호2.3가동(1120061500)","21,619","4,320","154","173","156","177","172","177","189","229","203","215","234","239","232","250","261","279","254","229","256","241"
"서울특별시 성동구 금호4가동(1120062000)","13,942","2,589","125","103","103","112","108","106","121","108","95","102","136","131","148","141","164","144","153","154","145","190"
"서울특별시 성동구 옥수동(1120064500)","21,018","4,054","142","188","174","192","186","178","187","191","159","179","147","188","210","215","259","230","268","260","254","247"
"서울특별시 성동구 성수1가제1동(1120065000)","18,257","4,314","183","129","157","157","188","171","217","211","186","214","237","248","233","275","269","283","235","246","241","234"
"서울특별시 성동구 성수1가제2동(1120066000)","18,650","3,592","138","137","134","109","129","124","137","148","146","168","155","187","183","193","205","220","254","245","288","292"
"서울특별시 성동구 성수2가제1동(1120067000)","20,757","4,209","154","109","138","132","141","145","183","179","185","183","216","222","228","239","274","304","287","309","277","304"
"서울특별시 성동구 성수2가제3동(1120069000)","12,001","2,103","80","84","75","84","59","78","80","84","84","92","104","101","104","134","131","134","132","141","158","164"
"서울특별시 성동구 송정동(1120072000)","12,204","2,386","82","78","89","85","98","87","98","103","106","114","117","145","128","143","169","143","152","151","167","131"
"서울특별시 성동구 용답동(1120079000)","16,734","3,401","108","94","101","105","124","114","144","157","169","183","182","221","186","210","209","227","219","203","202","243"
"서울특별시 광진구 (1121500000)","371,789","82,978","2,721","2,515","2,796","2,838","2,872","3,063","3,653","3,882","4,101","4,256","4,359","4,720","4,727","4,957","5,109","5,067","4,933","5,314","5,438","5,657"
"서울특별시 광진구 화양동(1121571000)","21,136","4,287","92","67","97","90","87","90","107","114","115","126","137","125","168","190","202","293","358","525","614","690"
"서울특별시 광진구 군자동(1121573000)","21,447","4,381","140","101","110","123","130","140","160","162","170","197","212","225","255","256","296","287","273","361","398","385"
"서울특별시 광진구 중곡제1동(1121574000)","16,744","3,136","97","82","89","94","86","113","118","149","150","131","169","172","188","188","214","212","206","213","227","238"
"서울특별시 광진구 중곡제2동(1121575000)","22,978","5,077","172","149","180","153","174","180","224","224","258","264","266","284","302","311","334","349","318","316","312","307"
"서울특별시 광진구 중곡제3동(1121576000)","18,992","4,152","123","88","128","138","120","132","198","188","208","238","247","273","242","295","270","273","242","270","248","231"
"서울특별시 광진구 중곡제4동(1121577000)","32,089","7,459","205","194","214","228","214","272","310","333","389","393","424","522","492","494","518","484","469","456","403","445"
"서울특별시 광진구 능동(1121578000)","11,025","1,885","64","56","52","63","59","69","80","76","68","94","67","73","90","126","116","121","107","156","147","201"
"서울특별시 광진구 광장동(1121581000)","36,319","11,479","381","449","497","538","555","545","709","761","751","754","692","710","641","649","566","538","483","443","420","397"
"서울특별시 광진구 자양제1동(1121582000)","24,370","4,946","164","167","128","152","153","176","196","234","221","232","271","275","300","307","309","321","279","335","358","368"
"서울특별시 광진구 자양제2동(1121583000)","28,970","6,416","229","241","221","246","237","245","283","284","314","314","343","376","364","387","417","376","399","377","382","381"
"서울특별시 광진구 자양제3동(1121584000)","32,045","7,727","328","267","323","300","299","324","359","422","353","339","359","417","396","440","490","435","467","463","453","493"
"서울특별시 광진구 자양제4동(1121584700)","25,780","4,644","131","131","132","126","138","132","164","157","196","219","240","264","265","303","290","325","295","356","364","416"
"서울특별시 광진구 구의제1동(1121585000)","22,760","4,390","135","112","140","120","134","121","158","202","208","242","234","262","252","257","285","280","284","317","299","348"
"서울특별시 광진구 구의제2동(1121586000)","27,225","5,985","226","209","244","207","222","271","284","291","326","339","318","343","342","352","330","364","321","316","356","324"
"서울특별시 광진구 구의제3동(1121587000)","29,909","7,014","234","202","241","260","264","253","303","285","374","374","380","399","430","402","472","409","432","410","457","433"
"서울특별시 동대문구 (1123000000)","365,353","75,637","2,707","2,567","2,622","2,789","2,766","2,901","3,369","3,456","3,369","3,699","3,708","3,896","4,072","4,289","4,712","4,787","4,668","4,826","5,132","5,302"
"서울특별시 동대문구 용신동(1123053600)","32,281","5,661","186","162","184","173","182","212","219","256","238","268","271","298","323","347","328","363","370","400","436","445"
"서울특별시 동대문구 제기동(1123054500)","28,144","5,283","181","171","181","195","183","171","219","191","214","221","264","265","266","321","345","339","346","359","429","422"
"서울특별시 동대문구 전농제1동(1123056000)","27,077","5,511","145","142","163","187","211","207","257","243","270","278","289","295","331","325","393","362","342","340","371","360"
"서울특별시 동대문구 전농제2동(1123057000)","21,465","5,058","172","201","193","243","190","215","270","268","232","279","259","295","265","283","293","320","265","263","275","277"
"서울특별시 동대문구 답십리제1동(1123060000)","20,314","4,121","167","145","152","148","153","159","189","201","213","224","214","243","246","235","252","245","227","232","240","236"
"서울특별시 동대문구 답십리제2동(1123061000)","32,157","6,988","269","275","226","275","289","310","388","353","332","361","362","386","401","380","420","417","414","386","384","360"
"서울특별시 동대문구 장안제1동(1123065000)","37,384","7,310","296","298","310","269","299","284","304","327","350","367","373","348","377","384","464","445","436","449","424","506"
"서울특별시 동대문구 장안제2동(1123066000)","32,870","7,030","354","316","296","325","296","284","303","338","315","363","342","361","382","399","440","381","374","409","347","405"
"서울특별시 동대문구 청량리동(1123070500)","24,637","4,435","149","143","155","160","156","170","183","189","189","208","203","241","238","284","289","264","295","293","305","321"
"서울특별시 동대문구 회기동(1123071000)","11,168","2,518","57","62","68","72","68","96","82","87","88","98","101","122","125","116","161","167","183","189","291","285"
"서울특별시 동대문구 휘경제1동(1123072000)","16,959","3,314","92","82","89","95","91","103","124","139","128","153","173","177","177","181","214","247","227","249","280","293"
"서울특별시 동대문구 휘경제2동(1123073000)","26,050","6,192","226","203","218","231","234","233","265","298","279","288","281","312","332","360","374","414","379","376","447","442"
"서울특별시 동대문구 이문제1동(1123074000)","31,688","7,044","192","173","167","194","207","221","301","304","256","308","302","307","331","384","468","546","511","595","634","643"
"서울특별시 동대문구 이문제2동(1123075000)","23,159","5,172","221","194","220","222","207","236","265","262","265","283","274","246","278","290","271","277","299","286","269","307"
"서울특별시 중랑구 (1126000000)","421,422","91,109","3,105","2,896","2,970","3,121","3,206","3,353","4,043","4,198","4,187","4,470","4,897","5,146","5,432","5,613","5,890","5,992","5,592","5,494","5,766","5,738"
"서울특별시 중랑구 면목제2동(1126052000)","28,080","6,013","208","171","205","249","233","230","277","332","303","297","348","353","344","323","399","383","344","374","318","322"
"서울특별시 중랑구 면목제4동(1126054000)","22,686","4,875","183","147","160","158","165","178","224","215","232","223","236","265","275","301","290","300","286","315","356","366"
"서울특별시 중랑구 면목제5동(1126055000)","14,295","2,956","90","105","91","100","103","109","151","148","136","156","170","169","189","168","168","187","183","188","181","164"
"서울특별시 중랑구 면목본동(1126056500)","36,641","7,573","223","210","200","220","269","288","346","372","336","392","410","423","444","480","494","488","488","480","488","522"
"서울특별시 중랑구 면목제7동(1126057000)","25,923","5,240","169","166","164","169","183","202","215","217","216","249","257","290","290","330","342","340","328","369","371","373"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,662","6,209","194","197","169","203","219","200","266","267","281","293","348","371","359","374","443","437","370","400","402","416"
"서울특별시 중랑구 상봉제1동(1126058000)","25,721","6,784","205","221","222","215","252","275","316","385","356","360","384","418","413","413","385","459","374","370","390","371"
"서울특별시 중랑구 상봉제2동(1126059000)","18,710","3,186","117","94","94","94","89","98","123","111","122","142","154","173","200","193","198","205","231","203","270","275"
"서울특별시 중랑구 중화제1동(1126060000)","21,655","4,840","167","145","141","182","186","194","191","205","202","237","264","267","317","279","318","325","333","287","313","287"
"서울특별시 중랑구 중화제2동(1126061000)","30,795","5,879","173","162","150","187","172","194","234","209","268","300","327","298","363","421","388","410","369","383","433","438"
"서울특별시 중랑구 묵제1동(1126062000)","35,895","8,075","264","290","296","290","286","313","407","386","374","372","439","430","442","503","520","528","490","475","513","457"
"서울특별시 중랑구 묵제2동(1126063000)","20,052","4,092","157","143","156","148","136","169","184","202","174","175","220","217","211","262","235","284","257","251","256","255"
"서울특별시 중랑구 망우본동(1126065500)","34,475","7,311","252","220","225","221","232","226","289","321","298","342","395","431","468","495","558","489","478","419","468","484"
"서울특별시 중랑구 망우제3동(1126066000)","19,305","4,299","131","126","132","165","147","157","183","189","228","233","250","248","274","287","277","270","266","229","260","247"
"서울특별시 중랑구 신내1동(1126068000)","32,201","7,758","324","282","299","280","279","278","318","335","335","372","403","436","480","450","536","544","453","459","444","451"
"서울특별시 중랑구 신내2동(1126069000)","25,326","6,019","248","217","266","240","255","242","319","304","326","327","292","357","363","334","339","343","342","292","303","310"
"서울특별시 성북구 (1129000000)","483,899","105,518","4,312","4,023","4,131","4,435","4,345","4,383","4,932","5,003","4,906","5,008","5,166","5,334","5,481","5,770","6,271","6,454","6,125","6,365","6,492","6,582"
"서울특별시 성북구 성북동(1129052500)","19,213","3,934","129","130","129","137","151","152","182","164","191","207","181","221","194","245","251","251","252","257","253","257"
"서울특별시 성북구 삼선동(1129055500)","27,907","6,119","201","175","237","222","226","245","279","308","282","284","327","292","294","369","361","398","376","415","400","428"
"서울특별시 성북구 동선동(1129057500)","16,289","3,605","98","110","115","101","139","118","146","159","128","132","142","148","152","206","213","257","262","293","335","351"
"서울특별시 성북구 돈암제1동(1129058000)","16,685","3,793","134","105","160","148","148","184","191","191","196","192","203","195","195","199","219","248","220","220","229","216"
"서울특별시 성북구 돈암제2동(1129059000)","23,502","6,024","278","273","278","323","276","313","344","360","339","293","310","297","319","281","314","311","271","302","273","269"
"서울특별시 성북구 안암동(1129060000)","16,897","4,005","86","90","93","94","107","100","127","161","150","166","171","171","189","200","262","260","307","377","434","460"
"서울특별시 성북구 보문동(1129061000)","14,278","2,821","87","66","87","99","81","102","131","121","125","123","149","165","169","173","183","171","166","180","210","233"
"서울특별시 성북구 정릉제1동(1129062000)","20,288","4,450","202","203","184","208","207","209","193","204","212","212","219","212","242","241","255","229","277","239","224","278"
"서울특별시 성북구 정릉제2동(1129063000)","24,619","5,238","237","210","201","232","237","193","234","248","257","284","288","279","285","285","295","313","304","286","281","289"
"서울특별시 성북구 정릉제3동(1129064000)","17,885","3,826","110","103","97","130","132","136","154","154","182","177","209","176","202","221","248","274","261","275","301","284"
"서울특별시 성북구 정릉제4동(1129065000)","28,084","5,905","297","255","294","292","285","259","310","268","291","249","271","296","320","318","340","321","309","295","299","336"
"서울특별시 성북구 길음제1동(1129066000)","37,204","8,485","533","480","445","546","463","454","493","513","399","385","362","382","359","386","375","444","366","396","345","359"
"서울특별시 성북구 길음제2동(1129068500)","20,781","4,183","167","157","159","167","178","158","198","168","195","205","194","223","216","254","239","275","257","238","263","272"
"서울특별시 성북구 종암동(1129070500)","43,225","10,019","429","421","423","413","403","427","464","466","462","510","523","522","503","509","554","584","565","607","622","612"
"서울특별시 성북구 월곡제1동(1129071500)","29,094","6,146","311","330","318","338","291","267","325","295","272","281","256","267","298","305","349","345","306","344","316","332"
"서울특별시 성북구 월곡제2동(1129072500)","21,573","4,600","214","165","183","146","171","172","198","210","194","227","207","208","248","269","302","319","272","281","296","318"
"서울특별시 성북구 장위제1동(1129076000)","26,221","5,780","197","188","157","207","234","214","235","278","282","302","305","361","339","323","396","379","368","349","363","303"
"서울특별시 성북구 장위제2동(1129077000)","23,021","4,840","153","149","156","168","197","187","213","233","242","247","265","265","298","300","326","325","278","279","287","272"
"서울특별시 성북구 장위제3동(1129078000)","19,270","4,099","161","151","164","179","166","185","204","190","181","180","193","228","232","233","275","237","242","224","259","215"
"서울특별시 성북구 석관동(1129081000)","37,863","7,646","288","262","251","285","253","308","311","312","326","352","391","426","427","453","514","513","466","508","502","498"
"서울특별시 강북구 (1130500000)","345,350","70,782","2,477","2,418","2,437","2,607","2,665","2,813","3,236","3,443","3,380","3,629","3,757","4,041","4,036","4,292","4,451","4,539","4,087","4,139","4,238","4,097"
"서울특별시 강북구 삼양동(1130553400)","32,000","6,748","269","261","243","285","290","273","280","329","358","317","368","383","349","407","438","437","377","364","344","376"
"서울특별시 강북구 미아동(1130553500)","23,974","4,752","113","129","116","127","150","155","211","217","222","220","227","311","278","287","324","342","332","318","343","330"
"서울특별시 강북구 송중동(1130554500)","34,765","6,858","200","206","207","219","254","249","334","325","330","330","372","367","420","422","454","448","415","427","438","441"
"서울특별시 강북구 송천동(1130555500)","32,275","6,274","201","175","188","195","207","219","232","293","267","309","347","370","396","409","442","439","411","402","391","381"
"서울특별시 강북구 삼각산동(1130557500)","34,151","8,488","443","443","442","486","450","474","533","541","524","459","454","401","390","386","390","370","352","313","344","293"
"서울특별시 강북구 번제1동(1130559000)","20,818","4,140","131","135","131","143","140","153","186","192","184","211","242","228","236","242","253","258","259","285","265","266"
"서울특별시 강북구 번제2동(1130560000)","19,922","4,062","135","131","132","133","149","159","194","196","190","216","224","251","268","276","254","253","220","247","231","203"
"서울특별시 강북구 번제3동(1130560600)","21,413","4,448","178","164","184","169","184","191","200","224","211","238","223","255","231","286","256","289","256","240","234","235"
"서울특별시 강북구 수유제1동(1130561000)","23,409","4,858","144","137","140","175","148","190","197","215","201","249","252","292","316","313","328","331","291","306","332","301"
"서울특별시 강북구 수유제2동(1130562000)","23,389","4,761","188","154","157","159","159","169","188","206","214","258","222","293","280","319","313","353","285","284","275","285"
"서울특별시 강북구 수유제3동(1130563000)","23,974","4,304","134","137","137","129","131","148","158","182","178","203","213","229","250","256","283","302","237","285","341","371"
"서울특별시 강북구 우이동(1130564500)","21,602","4,218","141","139","150","162","139","169","189","203","189","228","219","254","225","250","265","291","242","256","266","241"
"서울특별시 강북구 인수동(1130566000)","33,658","6,871","200","207","210","225","264","264","334","320","312","391","394","407","397","439","451","426","410","412","434","374"
"서울특별시 도봉구 (1132000000)","363,565","83,759","2,793","2,658","2,787","3,183","3,066","3,310","3,934","4,076","4,091","4,406","4,732","4,806","4,814","4,943","5,235","5,402","4,922","4,929","4,934","4,738"
"서울특별시 도봉구 창제1동(1132051100)","28,540","6,611","245","227","231","259","252","298","327","370","369","418","374","376","349","359","357","426","350","314","341","369"
"서울특별시 도봉구 창제2동(1132051200)","31,623","7,225","255","252","253","281","267","277","337","345","344","374","430","407","379","429","443","442","429","449","435","397"
"서울특별시 도봉구 창제3동(1132051300)","15,887","3,516","114","117","107","145","139","128","153","187","174","209","209","216","190","218","235","219","201","178","181","196"
"서울특별시 도봉구 창제4동(1132051400)","30,881","8,112","278","266","300","343","323","346","400","459","430","421","451","485","477","472","454","477","437","431","435","427"
"서울특별시 도봉구 창제5동(1132051500)","27,871","6,496","218","208","221","233","224","249","308","275","313","304","341","373","397","377","425","422","389","423","401","395"
"서울특별시 도봉구 도봉제1동(1132052100)","24,672","4,604","146","110","136","156","142","164","196","193","200","221","254","283","278","299","314","336","308","300","272","296"
"서울특별시 도봉구 도봉제2동(1132052200)","31,521","6,060","254","249","228","243","269","275","258","261","240","295","286","316","301","290","352","395","392","354","417","385"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,170","5,139","165","148","154","198","177","221","239","273","233","265","339","301","298","297","354","334","280","302","289","272"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,739","4,820","146","142","131","168","165","185","227","218","248","247","281","267","289","321","318","335","298","269","282","283"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,738","3,764","136","149","131","143","149","122","151","155","150","172","214","196","217","225","230","221","225","257","280","241"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,655","5,832","142","158","177","216","178","212","303","298","327","323","363","343","351","383","357","369","339","351","363","279"
"서울특별시 도봉구 방학제1동(1132069000)","32,102","7,323","240","218","210","249","259","295","328","328","352","351","385","420","455","450","464","494","478","464","431","452"
"서울특별시 도봉구 방학제2동(1132070000)","23,967","5,510","154","145","195","196","202","204","248","252","277","316","340","352","363","331","384","366","301","304","306","274"
"서울특별시 도봉구 방학제3동(1132071000)","32,199","8,747","300","269","313","353","320","334","459","462","434","490","465","471","470","492","548","566","495","533","501","472"
"서울특별시 노원구 (1135000000)","601,241","154,018","4,999","4,860","5,274","5,782","5,878","6,519","7,891","8,105","8,264","8,827","9,054","9,232","9,246","9,240","9,461","9,336","8,531","8,231","7,868","7,420"
"서울특별시 노원구 월계1동(1135056000)","23,516","5,085","192","208","169","178","164","235","215","213","194","228","230","224","243","280","335","336","353","365","363","360"
"서울특별시 노원구 월계2동(1135057000)","30,899","6,690","303","223","245","225","280","290","333","310","304","342","376","394","378","404","435","414","362","367","357","348"
"서울특별시 노원구 월계3동(1135058000)","36,109","7,331","387","346","391","343","370","360","359","338","329","319","339","359","336","372","393","404","381","363","432","410"
"서울특별시 노원구 공릉1동(1135059500)","40,322","8,787","321","315","311","328","316","372","369","352","357","418","390","429","422","452","558","595","607","592","640","643"
"서울특별시 노원구 공릉2동(1135060000)","46,782","12,934","473","460","486","531","529","543","656","646","631","691","669","660","653","664","759","835","824","790","736","698"
"서울특별시 노원구 하계1동(1135061100)","30,724","9,079","161","186","168","236","221","276","427","441","492","548","622","648","646","613","650","665","553","543","519","464"
"서울특별시 노원구 하계2동(1135061200)","25,951","7,809","218","197","230","283","276","344","410","471","477","488","521","480","525","489","470","448","427","413","350","292"
"서울특별시 노원구 중계본동(1135061900)","30,082","10,454","192","223","262","375","380","423","589","653","691","711","766","787","758","714","673","596","514","441","370","336"
"서울특별시 노원구 중계1동(1135062100)","30,374","11,473","190","251","297","373","456","539","715","809","866","829","913","904","818","694","708","566","473","411","359","302"
"서울특별시 노원구 중계4동(1135062400)","22,758","5,962","164","162","174","208","238","238","292","336","297","340","406","372","381","426","385","346","353","298","269","277"
"서울특별시 노원구 중계2.3동(1135062500)","42,313","10,450","388","348","390","420","410","420","511","525","552","664","637","636","654","621","657","618","534","506","544","415"
"서울특별시 노원구 상계1동(1135063000)","44,241","10,870","345","327","374","381","383","416","524","554","531","599","612","613","649","660","717","718","614","647","614","592"
