"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_5세","2019년11월_계_6세","2019년11월_계_7세","2019년11월_계_8세","2019년11월_계_9세","2019년11월_계_10세","2019년11월_계_11세","2019년11월_계_12세","2019년11월_계_13세","2019년11월_계_14세","2019년11월_계_15세","2019년11월_계_16세","2019년11월_계_17세","2019년11월_계_18세","2019년11월_계_19세","2019년11월_계_20세","2019년11월_계_21세","2019년11월_계_22세","2019년11월_계_23세","2019년11월_계_24세"
"서울특별시 중구 회현동(1114054000)","5,264","538","30","29","23","23","20","23","19","23","18","16","20","19","13","17","39","31","46","31","38","60"
"서울특별시 중구 명동(1114055000)","2,897","303","11","12","14","14","13","15","11","12","8","13","13","8","9","10","30","15","16","28","25","26"
"서울특별시 중구 필동(1114057000)","4,004","607","23","31","20","24","14","10","12","23","14","9","14","16","26","17","38","63","49","61","70","73"
"서울특별시 중구 장충동(1114058000)","4,712","1,036","21","18","34","13","16","19","31","21","26","29","30","22","25","36","77","117","94","124","150","133"
"서울특별시 중구 광희동(1114059000)","4,914","555","19","14","18","14","15","17","14","25","20","11","16","15","21","23","38","48","29","60","72","66"
"서울특별시 중구 을지로동(1114060500)","1,802","129","2","4","6","2","7","4","5","4","1","1","1","6","3","5","6","5","9","15","18","25"
"서울특별시 중구 신당동(1114061500)","7,528","921","31","24","19","25","21","28","31","27","24","30","26","41","32","40","45","74","75","95","86","147"
"서울특별시 중구 다산동(1114062500)","14,536","2,311","58","60","73","81","67","74","81","82","59","73","72","118","85","113","172","173","173","210","243","244"
"서울특별시 중구 약수동(1114063500)","17,522","2,631","150","116","135","134","132","112","97","107","78","81","103","93","97","120","180","144","160","177","200","215"
"서울특별시 중구 청구동(1114064500)","14,313","2,296","87","89","95","101","83","77","97","88","82","70","99","98","105","121","155","132","163","171","178","205"
"서울특별시 중구 신당제5동(1114065000)","10,533","1,628","74","75","61","56","49","53","56","55","50","51","51","59","57","93","108","98","136","145","152","149"
"서울특별시 중구 동화동(1114066500)","10,849","2,008","79","90","76","100","77","83","78","97","81","85","101","75","103","96","109","113","132","151","134","148"
"서울특별시 중구 황학동(1114067000)","12,646","1,565","78","65","57","56","56","51","45","51","40","38","54","42","56","79","81","94","132","133","185","172"
"서울특별시 중구 중림동(1114068000)","12,637","1,930","105","94","107","72","87","70","92","75","55","78","68","85","74","83","118","120","104","148","134","161"
"서울특별시 용산구 (1117000000)","228,507","37,472","1,448","1,431","1,548","1,464","1,450","1,448","1,462","1,549","1,431","1,429","1,586","1,599","1,678","1,951","2,307","2,372","2,497","2,750","2,870","3,202"
"서울특별시 용산구 후암동(1117051000)","17,925","3,052","121","105","121","117","106","108","110","147","115","129","116","140","171","173","172","191","209","198","230","273"
"서울특별시 용산구 용산2가동(1117052000)","10,423","1,467","32","56","47","45","37","51","40","66","46","63","72","58","74","69","114","90","110","111","131","155"
"서울특별시 용산구 남영동(1117053000)","7,773","764","23","20","23","28","23","22","23","17","22","18","34","24","30","37","49","52","70","82","86","81"
"서울특별시 용산구 청파동(1117055500)","19,873","3,490","81","82","81","75","89","90","91","99","103","116","105","120","132","202","229","299","339","358","394","405"
"서울특별시 용산구 원효로제1동(1117056000)","15,923","2,416","148","115","145","111","131","95","83","83","84","70","75","74","72","95","144","133","166","199","173","220"
"서울특별시 용산구 원효로제2동(1117057000)","14,555","2,827","108","112","113","117","116","99","121","137","125","139","132","151","149","172","157","161","178","187","172","181"
"서울특별시 용산구 효창동(1117058000)","10,166","1,864","85","77","74","78","68","68","76","78","79","43","87","78","87","108","122","118","135","127","122","154"
"서울특별시 용산구 용문동(1117059000)","12,443","2,155","83","85","79","80","84","91","73","92","73","81","76","97","84","135","142","127","140","155","186","192"
"서울특별시 용산구 한강로동(1117062500)","17,903","2,300","84","76","79","79","89","103","72","70","62","74","78","93","70","105","155","156","177","195","219","264"
"서울특별시 용산구 이촌제1동(1117063000)","28,307","6,176","313","318","370","329","317","318","318","338","301","282","300","261","271","278","331","349","288","303","285","306"
"서울특별시 용산구 이촌제2동(1117064000)","8,917","1,258","71","44","57","53","39","56","53","54","50","40","50","57","55","57","74","84","69","105","88","102"
"서울특별시 용산구 이태원제1동(1117065000)","6,874","787","25","23","19","36","18","32","25","29","28","20","39","33","30","44","40","43","52","74","79","98"
"서울특별시 용산구 이태원제2동(1117066000)","9,300","1,258","40","44","56","47","47","41","60","53","35","40","52","53","54","61","74","83","87","99","117","115"
"서울특별시 용산구 한남동(1117068500)","20,459","2,668","109","115","114","115","113","101","111","96","107","88","116","118","119","124","160","164","151","196","207","244"
"서울특별시 용산구 서빙고동(1117069000)","13,317","2,995","79","99","110","105","122","115","137","125","131","150","150","163","169","185","228","196","170","184","176","201"
"서울특별시 용산구 보광동(1117070000)","14,349","1,995","46","60","60","49","51","58","69","65","70","76","104","79","111","106","116","126","156","177","205","211"
"서울특별시 성동구 (1120000000)","301,527","52,837","2,321","2,244","2,223","2,075","1,976","1,835","2,040","2,070","1,828","1,885","1,982","2,020","2,193","2,506","3,243","3,426","3,634","4,067","4,545","4,724"
"서울특별시 성동구 왕십리제2동(1120052000)","17,388","2,983","129","138","113","113","111","99","122","131","109","123","129","119","140","150","186","182","182","213","225","269"
"서울특별시 성동구 왕십리도선동(1120053500)","27,328","4,846","282","276","266","217","200","182","154","156","123","127","129","166","169","204","269","321","319","392","423","471"
"서울특별시 성동구 마장동(1120054000)","23,332","4,464","130","118","148","138","136","145","143","156","176","154","167","158","185","225","302","303","357","391","448","484"
"서울특별시 성동구 사근동(1120055000)","11,706","3,246","54","52","40","40","39","40","55","61","46","43","40","69","53","95","319","343","353","421","540","543"
"서울특별시 성동구 행당제1동(1120056000)","16,057","2,872","140","103","109","110","113","78","85","102","95","117","125","101","135","126","169","189","202","240","259","274"
"서울특별시 성동구 행당제2동(1120057000)","24,596","4,878","217","206","229","206","191","201","207","250","245","209","223","218","223","255","266","290","317","326","313","286"
"서울특별시 성동구 응봉동(1120058000)","16,160","3,483","129","135","169","157","168","161","208","231","181","153","187","150","157","183","190","177","191","193","181","182"
"서울특별시 성동구 금호1가동(1120059000)","15,858","2,687","140","138","132","118","106","98","120","97","93","111","107","119","120","131","163","158","182","180","188","186"
"서울특별시 성동구 금호2.3가동(1120061500)","24,014","3,751","193","173","149","131","114","139","147","145","131","138","152","153","181","208","220","268","225","290","278","316"
"서울특별시 성동구 금호4가동(1120062000)","15,071","2,382","148","145","163","126","124","119","119","103","100","84","80","83","89","111","102","107","129","125","164","161"
"서울특별시 성동구 옥수동(1120064500)","26,914","4,302","281","272","255","253","214","198","193","151","140","156","159","161","164","169","242","218","249","244","280","303"
"서울특별시 성동구 성수1가제1동(1120065000)","16,848","2,896","112","124","107","105","108","82","120","100","98","101","114","125","122","171","201","180","205","225","258","238"
"서울특별시 성동구 성수1가제2동(1120066000)","14,463","2,424","81","107","86","92","102","86","98","99","77","103","101","100","120","107","137","142","169","193","221","203"
"서울특별시 성동구 성수2가제1동(1120067000)","17,150","2,452","93","95","89","87","83","67","98","102","80","78","85","111","112","134","161","180","174","183","221","219"
"서울특별시 성동구 성수2가제3동(1120069000)","11,355","1,656","70","55","50","66","54","50","62","48","31","56","41","48","63","80","94","129","120","141","192","206"
"서울특별시 성동구 송정동(1120072000)","10,986","1,675","64","59","60","47","59","44","54","71","47","65","67","63","75","76","100","114","111","149","163","187"
"서울특별시 성동구 용답동(1120079000)","12,301","1,840","58","48","58","69","54","46","55","67","56","67","76","76","85","81","122","125","149","161","191","196"
"서울특별시 광진구 (1121500000)","351,699","65,682","2,215","2,273","2,477","2,369","2,485","2,257","2,462","2,673","2,508","2,425","2,647","2,774","2,769","3,218","4,007","4,081","4,639","5,168","5,909","6,326"
"서울특별시 광진구 화양동(1121571000)","21,945","4,754","49","49","48","54","53","48","53","50","48","39","64","66","64","100","281","379","524","770","972","1,043"
"서울특별시 광진구 군자동(1121573000)","19,912","3,361","112","86","131","93","113","89","103","92","97","98","90","109","121","128","180","232","273","358","388","468"
"서울특별시 광진구 중곡제1동(1121574000)","15,905","2,221","71","81","85","81","77","52","73","76","54","55","77","81","82","116","150","168","163","188","228","263"
"서울특별시 광진구 중곡제2동(1121575000)","22,253","3,705","137","143","157","162","147","123","155","139","140","130","122","144","140","206","195","237","243","283","334","368"
"서울특별시 광진구 중곡제3동(1121576000)","17,143","2,660","91","77","106","86","78","89","90","99","88","102","103","125","101","139","170","176","210","219","248","263"
"서울특별시 광진구 중곡제4동(1121577000)","30,086","5,052","191","144","165","172","172","155","145","165","174","158","207","239","266","301","330","377","382","403","453","453"
"서울특별시 광진구 능동(1121578000)","11,547","1,608","54","65","49","59","59","49","54","47","48","35","54","68","48","94","87","100","140","127","176","195"
"서울특별시 광진구 광장동(1121581000)","35,896","10,334","337","484","506","525","536","547","579","722","608","579","587","537","521","499","545","453","504","432","427","406"
"서울특별시 광진구 자양제1동(1121582000)","23,032","3,901","114","101","118","126","131","104","133","161","174","148","165","151","165","193","238","252","288","334","398","407"
"서울특별시 광진구 자양제2동(1121583000)","26,546","4,804","190","205","205","192","199","176","196","161","184","177","176","217","218","242","320","314","307","337","381","407"
"서울특별시 광진구 자양제3동(1121584000)","29,192","6,044","273","279","274","287","296","252","269","294","268","251","285","248","265","285","362","347","351","361","419","378"
"서울특별시 광진구 자양제4동(1121584700)","18,526","2,504","83","70","80","86","61","74","75","73","82","67","102","115","111","120","157","169","203","216","275","285"
"서울특별시 광진구 구의제1동(1121585000)","22,357","3,519","107","83","99","72","110","83","94","92","111","95","119","156","126","188","252","223","304","329","394","482"
"서울특별시 광진구 구의제2동(1121586000)","27,522","5,220","199","199","218","195","214","201","193","254","208","248","232","249","266","286","348","298","323","357","351","381"
"서울특별시 광진구 구의제3동(1121587000)","29,837","5,995","207","207","236","179","239","215","250","248","224","243","264","269","275","321","392","356","424","454","465","527"
"서울특별시 동대문구 (1123000000)","346,166","62,533","2,312","2,311","2,392","2,348","2,314","2,160","2,359","2,395","2,172","2,117","2,281","2,452","2,518","2,916","3,962","4,220","4,634","5,094","5,703","5,873"
"서울특별시 동대문구 용신동(1123053600)","30,541","4,476","150","151","142","151","127","123","139","155","117","105","155","134","165","180","282","299","372","433","507","589"
"서울특별시 동대문구 제기동(1123054500)","24,958","4,020","122","119","119","116","128","129","125","115","113","123","109","157","133","189","261","310","317","429","457","449"
"서울특별시 동대문구 전농제1동(1123056000)","30,592","5,281","221","181","201","180","188","179","161","191","170","159","198","235","241","237","317","375","422","436","468","521"
"서울특별시 동대문구 전농제2동(1123057000)","19,572","3,847","160","141","166","164","184","138","173","179","163","171","182","173","179","212","265","230","243","228","246","250"
"서울특별시 동대문구 답십리제1동(1123060000)","29,428","5,183","309","271","292","224","245","204","189","214","195","169","181","201","204","223","275","321","326","335","380","425"
"서울특별시 동대문구 답십리제2동(1123061000)","30,023","4,993","197","210","206","194","185","173","216","204","198","179","202","249","211","292","320","332","322","337","362","404"
"서울특별시 동대문구 장안제1동(1123065000)","38,555","6,323","279","267","256","309","270","244","287","272","243","258","250","260","277","301","350","360","433","432","483","492"
"서울특별시 동대문구 장안제2동(1123066000)","32,273","6,254","314","305","338","316","315","289","331","294","262","248","246","275","278","307","370","313","342","396","347","368"
"서울특별시 동대문구 청량리동(1123070500)","21,177","2,992","101","94","114","118","97","123","95","105","110","128","116","122","123","153","208","196","220","229","258","282"
"서울특별시 동대문구 회기동(1123071000)","10,332","2,512","52","76","58","69","68","52","71","64","61","58","43","57","61","91","179","201","248","289","348","366"
"서울특별시 동대문구 휘경제1동(1123072000)","14,670","2,714","68","73","84","59","60","61","67","62","75","54","81","94","100","108","206","238","261","280","368","315"
"서울특별시 동대문구 휘경제2동(1123073000)","24,389","5,597","129","157","146","177","170","169","202","188","195","180","197","181","232","239","393","409","442","532","629","630"
"서울특별시 동대문구 이문제1동(1123074000)","18,989","4,253","83","96","97","90","94","110","124","139","107","105","130","124","120","179","293","388","419","467","574","514"
"서울특별시 동대문구 이문제2동(1123075000)","20,667","4,088","127","170","173","181","183","166","179","213","163","180","191","190","194","205","243","248","267","271","276","268"
"서울특별시 중랑구 (1126000000)","397,297","66,461","2,471","2,579","2,725","2,662","2,575","2,424","2,565","2,629","2,524","2,439","2,685","2,891","2,965","3,480","4,110","4,174","4,457","4,941","5,385","5,780"
"서울특별시 중랑구 면목제2동(1126052000)","25,675","4,144","139","153","156","156","151","178","148","167","157","160","174","177","175","214","264","275","290","336","333","341"
"서울특별시 중랑구 면목제4동(1126054000)","19,817","3,156","109","128","126","132","125","119","124","123","126","104","114","142","136","156","211","218","215","207","249","292"
"서울특별시 중랑구 면목제5동(1126055000)","9,738","1,530","60","44","57","49","61","53","44","74","61","58","66","69","77","84","95","104","90","125","114","145"
"서울특별시 중랑구 면목본동(1126056500)","35,393","5,378","176","165","208","175","167","162","166","188","195","178","211","215","253","310","331","369","382","475","489","563"
"서울특별시 중랑구 면목제7동(1126057000)","21,400","3,147","95","119","135","107","122","109","118","101","117","91","113","144","139","183","209","193","239","218","303","292"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,242","4,045","122","118","122","143","143","99","150","131","143","135","142","188","190","234","273","287","274","358","390","403"
"서울특별시 중랑구 상봉제1동(1126058000)","25,357","4,920","210","185","227","226","213","190","202","190","165","193","220","211","233","244","295","307","297","343","388","381"
"서울특별시 중랑구 상봉제2동(1126059000)","19,406","2,557","95","73","62","76","73","53","68","75","80","66","65","92","106","130","159","192","212","243","294","343"
"서울특별시 중랑구 중화제1동(1126060000)","20,725","3,427","126","140","143","138","149","125","119","159","123","123","133","152","155","176","205","218","204","243","289","307"
"서울특별시 중랑구 중화제2동(1126061000)","26,992","3,692","134","120","104","117","97","83","130","93","97","120","123","136","172","192","262","266","316","350","381","399"
"서울특별시 중랑구 묵제1동(1126062000)","35,884","6,987","275","317","291","299","316","292","280","321","333","298","318","310","334","355","410","386","404","452","479","517"
"서울특별시 중랑구 묵제2동(1126063000)","19,694","3,077","115","109","132","129","104","109","129","139","131","105","125","118","137","156","185","168","211","239","245","291"
"서울특별시 중랑구 망우본동(1126065500)","30,762","4,774","163","164","164","170","157","171","161","165","185","167","209","205","213","266","317","301","335","368","453","440"
"서울특별시 중랑구 망우제3동(1126066000)","17,622","2,923","82","98","108","91","102","86","92","111","99","125","127","158","129","173","199","214","220","247","224","238"
"서울특별시 중랑구 신내1동(1126068000)","40,692","8,697","418","485","515","495","435","429","453","414","336","338","344","358","349","393","449","437","489","491","525","544"
"서울특별시 중랑구 신내2동(1126069000)","21,898","4,007","152","161","175","159","160","166","181","178","176","178","201","216","167","214","246","239","279","246","229","284"
"서울특별시 성북구 (1129000000)","443,111","88,715","3,262","3,278","3,629","3,656","3,574","3,318","3,566","3,843","3,437","3,434","3,857","3,880","3,920","4,516","5,467","5,754","5,956","6,480","6,834","7,054"
"서울특별시 성북구 성북동(1129052500)","17,072","3,006","89","96","109","108","103","97","104","125","111","110","129","134","126","164","190","207","232","244","254","274"
"서울특별시 성북구 삼선동(1129055500)","25,732","5,048","156","157","156","178","155","157","187","193","189","173","208","210","211","279","355","354","365","447","467","451"
"서울특별시 성북구 동선동(1129057500)","15,460","3,372","65","69","82","65","67","67","81","79","90","57","90","109","94","107","258","303","339","402","481","467"
"서울특별시 성북구 돈암제1동(1129058000)","15,853","3,077","97","84","111","92","97","114","107","139","117","138","167","172","161","193","209","178","229","244","208","220"
"서울특별시 성북구 돈암제2동(1129059000)","24,944","5,877","237","255","280","283","315","267","333","332","268","304","306","279","274","288","349","309","300","312","299","287"
"서울특별시 성북구 안암동(1129060000)","15,451","3,588","42","58","49","49","58","51","50","78","63","85","74","88","97","111","249","386","402","469","547","582"
"서울특별시 성북구 보문동(1129061000)","16,330","2,746","96","93","102","115","90","77","100","90","73","81","100","115","105","148","161","164","192","248","273","323"
"서울특별시 성북구 정릉제1동(1129062000)","18,941","3,905","168","183","171","159","158","158","167","179","171","171","165","195","214","227","233","248","224","228","262","224"
"서울특별시 성북구 정릉제2동(1129063000)","23,542","4,495","175","149","182","181","181","157","165","168","176","156","195","228","236","245","285","326","297","312","350","331"
"서울특별시 성북구 정릉제3동(1129064000)","15,685","3,015","69","54","82","67","79","68","88","80","84","65","104","95","114","155","221","280","309","324","337","340"
"서울특별시 성북구 정릉제4동(1129065000)","26,378","5,048","194","196","213","222","230","171","214","224","207","204","262","217","242","281","317","312","324","328","321","369"
"서울특별시 성북구 길음제1동(1129066000)","36,924","9,466","458","518","571","609","554","576","551","579","496","419","503","449","423","450","476","397","357","360","376","344"
"서울특별시 성북구 길음제2동(1129068500)","16,441","3,126","149","136","149","148","135","116","127","125","124","122","139","148","126","171","197","202","201","189","201","221"
"서울특별시 성북구 종암동(1129070500)","40,223","8,411","330","330","372","334","369","309","340","389","363","391","411","388","370","428","467","485","482","599","609","645"
"서울특별시 성북구 월곡제1동(1129071500)","27,408","5,534","249","249","278","304","261","273","303","295","259","255","286","268","240","270","289","304","277","297","276","301"
"서울특별시 성북구 월곡제2동(1129072500)","19,910","3,860","143","128","141","116","147","129","131","167","128","148","137","142","142","193","207","288","319","331","342","381"
"서울특별시 성북구 장위제1동(1129076000)","20,436","3,759","96","90","116","143","131","120","131","136","137","155","150","168","194","210","282","266","296","309","299","330"
"서울특별시 성북구 장위제2동(1129077000)","13,796","2,191","53","65","71","81","80","76","73","102","65","86","89","101","111","121","154","170","167","176","173","177"
"서울특별시 성북구 장위제3동(1129078000)","17,007","3,306","169","167","167","174","149","125","106","144","110","106","146","150","183","164","200","186","212","194","230","224"
"서울특별시 성북구 석관동(1129081000)","35,578","5,885","227","201","227","228","215","210","208","219","206","208","196","224","257","311","368","389","432","467","529","563"
"서울특별시 강북구 (1130500000)","314,306","53,978","1,813","1,843","2,076","2,025","2,022","2,036","2,048","2,142","2,088","2,014","2,253","2,459","2,454","2,915","3,406","3,498","3,839","4,165","4,375","4,507"
"서울특별시 강북구 삼양동(1130553400)","25,406","4,528","159","153","147","186","154","152","185","173","194","184","203","245","255","249","315","297","307","311","340","319"
"서울특별시 강북구 미아동(1130553500)","22,361","3,721","93","102","108","105","123","101","132","144","118","114","146","140","149","183","241","275","306","376","381","384"
"서울특별시 강북구 송중동(1130554500)","30,279","4,982","160","175","177","187","182","191","190","212","197","168","201","226","212","272","306","334","316","412","417","447"
"서울특별시 강북구 송천동(1130555500)","28,186","4,237","126","149","137","133","133","145","144","144","178","165","164","187","201","237","294","292","314","341","356","397"
"서울특별시 강북구 삼각산동(1130557500)","32,805","8,155","364","375","456","401","411","451","388","407","425","379","433","438","391","440","454","439","409","363","374","357"
"서울특별시 강북구 번1동(1130559500)","19,260","3,009","68","80","93","98","74","99","87","90","98","101","119","112","141","155","179","195","251","291","335","343"
"서울특별시 강북구 번2동(1130560300)","17,024","2,713","84","70","98","89","117","77","90","111","106","95","113","121","130","164","188","182","203","203","231","241"
"서울특별시 강북구 번3동(1130560800)","18,255","3,215","126","116","116","131","126","134","143","128","126","127","132","157","173","187","214","208","224","224","214","209"
"서울특별시 강북구 수유1동(1130561500)","21,649","3,484","114","107","130","134","128","136","111","139","116","117","149","156","140","196","208","219","263","299","306","316"
"서울특별시 강북구 수유2동(1130562500)","21,826","3,647","128","126","129","115","138","110","119","142","118","134","151","165","156","193","244","253","308","299","296","323"
"서울특별시 강북구 수유3동(1130563500)","23,699","3,508","100","106","96","99","85","87","89","95","93","113","110","128","137","158","216","243","285","389","412","467"
"서울특별시 강북구 우이동(1130564500)","21,219","3,466","112","113","141","137","141","137","156","132","119","123","128","154","142","193","203","242","260","284","258","291"
"서울특별시 강북구 인수동(1130566000)","32,337","5,313","179","171","248","210","210","216","214","225","200","194","204","230","227","288","344","319","393","373","455","413"
"서울특별시 도봉구 (1132000000)","333,902","61,038","2,201","2,159","2,424","2,382","2,413","2,285","2,362","2,640","2,362","2,327","2,775","2,774","3,014","3,443","3,904","3,876","3,975","4,510","4,513","4,699"
"서울특별시 도봉구 창제1동(1132051100)","26,166","5,119","199","207","222","209","196","191","226","251","236","208","262","236","224","239","329","295","300","352","345","392"
"서울특별시 도봉구 창제2동(1132051200)","30,282","5,506","211","201","228","218","220","198","189","240","196","211","245","254","265","323","340","342","360","429","399","437"
"서울특별시 도봉구 창제3동(1132051300)","14,715","2,597","83","92","102","95","119","92","101","110","93","89","121","124","129","140","166","183","171","208","190","189"
"서울특별시 도봉구 창제4동(1132051400)","27,811","5,949","203","197","245","246","226","245","237","296","256","240","289","286","312","321","401","351","401","381","384","432"
"서울특별시 도봉구 창제5동(1132051500)","25,699","4,796","183","181","187","172","173","171","181","186","160","185","203","215","254","271","336","327","313","361","351","386"
"서울특별시 도봉구 도봉제1동(1132052100)","22,178","3,135","101","89","124","113","129","126","103","121","80","101","117","145","148","175","194","210","219","282","268","290"
"서울특별시 도봉구 도봉제2동(1132052200)","28,578","4,413","176","182","187","191","210","165","174","160","170","159","167","185","199","243","263","289","271","331","350","341"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,120","4,060","138","134","147","166","147","140","140","151","149","169","163","173","210","247","255","275","262","334","351","309"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,889","3,356","124","101","111","119","145","110","120","143","121","112","160","178","170","204","219","223","227","251","249","269"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,089","2,749","103","84","100","87","81","97","104","87","94","84","113","123","122","138","185","179","186","244","246","292"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,784","4,294","147","159","156","162","184","172","172","204","220","175","213","199","247","256","279","244","256","295","282","272"
"서울특별시 도봉구 방학제1동(1132069000)","29,886","5,395","197","183","215","197","203","199","201","261","202","177","236","213","263","318","337","348","374","403","432","436"
"서울특별시 도봉구 방학제2동(1132070000)","20,987","3,627","118","109","132","133","129","122","120","109","121","146","182","169","180","210","229","276","269","289","291","293"
"서울특별시 도봉구 방학제3동(1132071000)","28,718","6,042","218","240","268","274","251","257","294","321","264","271","304","274","291","358","371","334","366","350","375","361"
"서울특별시 노원구 (1135000000)","533,498","116,957","3,754","3,725","4,337","4,190","4,517","4,319","4,925","5,334","4,997","5,117","5,870","5,880","5,993","6,879","7,861","7,466","7,730","8,044","8,063","7,956"
"서울특별시 노원구 월계1동(1135056000)","23,265","4,687","161","144","160","148","148","167","159","157","159","179","156","166","194","211","300","305","374","446","491","462"
"서울특별시 노원구 월계2동(1135057000)","26,358","4,809","185","184","202","201","188","182","193","217","168","176","204","223","246","314","307","295","349","316","334","325"
"서울특별시 노원구 월계3동(1135058000)","31,470","5,393","263","261","277","257","265","234","230","235","202","183","213","202","232","262","335","304","347","333","383","375"
"서울특별시 노원구 공릉1동(1135059500)","38,487","7,585","264","267","281","241","253","230","256","271","249","235","305","264","312","337","489","511","550","682","786","802"
"서울특별시 노원구 공릉2동(1135060000)","40,582","10,251","347","344","390","368","393","380","450","471","436","429","502","485","439","532","644","638","674","811","776","742"
"서울특별시 노원구 하계1동(1135061100)","28,849","7,600","100","131","138","165","189","182","232","295","313","322","394","366","406","495","688","679","623","655","634","593"
"서울특별시 노원구 하계2동(1135061200)","23,339","5,807","126","181","207","213","260","245","278","332","273","298","307","304","301","368","353","366","342","374","347","332"
"서울특별시 노원구 중계본동(1135061900)","25,907","7,916","148","183","274","271","365","329","390","461","437","449","524","525","481","527","519","434","439","415","379","366"
"서울특별시 노원구 중계1동(1135062100)","28,071","9,467","178","250","353","335","424","437","576","664","632","605","642","643","622","618","564","500","398","343","360","323"
"서울특별시 노원구 중계4동(1135062400)","21,292","4,796","142","136","175","147","160","178","200","205","219","189","276","287","290","317","359","308","301","322","280","305"
"서울특별시 노원구 중계2.3동(1135062500)","36,706","7,265","275","231","277","292","253","260","280","307","292","321","366","412","380","449","477","485","480","525","490","413"
"서울특별시 노원구 상계1동(1135063000)","40,000","7,762","262","241","298","299","308","280","321","331","281","301","342","397","377","452","510","478","558","610","557","559"
"서울특별시 노원구 상계2동(1135064000)","21,068","4,358","130","79","149","119","129","123","150","167","161","173","192","222","227","302","338","305","335","320","355","382"
"서울특별시 노원구 상계3.4동(1135066500)","25,735","4,478","156","150","158","171","174","154","165","177","154","192","209","250","243","266","277","268","334","321","335","324"
