"행정구역","2010년09월_계_총인구수","2010년09월_계_연령구간인구수","2010년09월_계_5세","2010년09월_계_6세","2010년09월_계_7세","2010년09월_계_8세","2010년09월_계_9세","2010년09월_계_10세","2010년09월_계_11세","2010년09월_계_12세","2010년09월_계_13세","2010년09월_계_14세","2010년09월_계_15세","2010년09월_계_16세","2010년09월_계_17세","2010년09월_계_18세","2010년09월_계_19세","2010년09월_계_20세","2010년09월_계_21세","2010년09월_계_22세","2010년09월_계_23세","2010년09월_계_24세"
"서울특별시 성동구 성수2가제1동(1120067000)","21,081","4,586","163","137","163","149","192","189","207","191","225","230","233","229","273","312","279","303","253","281","295","282"
"서울특별시 성동구 성수2가제3동(1120069000)","11,910","2,274","89","84","83","83","81","102","89","86","99","111","95","117","133","116","123","145","141","154","180","163"
"서울특별시 성동구 송정동(1120072000)","12,348","2,565","99","103","85","103","117","104","104","119","114","132","150","139","170","140","144","143","154","142","125","178"
"서울특별시 성동구 용답동(1120079000)","16,885","3,577","125","120","117","126","147","154","182","175","187","213","201","202","197","239","202","216","160","201","202","211"
"서울특별시 광진구 (1121500000)","371,691","87,335","2,746","2,977","2,920","3,050","3,549","3,915","4,060","4,195","4,435","4,553","4,803","4,904","5,053","5,012","4,852","4,857","4,861","5,085","5,569","5,939"
"서울특별시 광진구 화양동(1121571000)","21,075","4,397","91","116","102","98","118","134","132","129","142","127","162","160","168","190","253","290","320","422","576","667"
"서울특별시 광진구 군자동(1121573000)","21,540","4,616","119","136","130","131","173","170","172","189","223","219","237","259","248","255","251","267","322","329","395","391"
"서울특별시 광진구 중곡제1동(1121574000)","16,805","3,429","92","105","99","102","128","150","150","152","167","179","194","167","217","183","207","196","203","224","250","264"
"서울특별시 광진구 중곡제2동(1121575000)","22,740","5,419","171","167","185","191","218","246","250","256","277","277","298","298","337","335","330","331","272","287","339","354"
"서울특별시 광진구 중곡제3동(1121576000)","19,607","4,650","130","147","144","142","191","194","247","230","257","272","273","300","274","298","245","258","263","242","270","273"
"서울특별시 광진구 중곡제4동(1121577000)","31,770","7,909","212","232","211","266","292","341","363","396","410","446","501","519","544","538","490","478","428","418","408","416"
"서울특별시 광진구 능동(1121578000)","10,750","1,965","65","63","55","69","93","66","70","77","84","67","82","123","110","106","100","118","115","151","153","198"
"서울특별시 광진구 광장동(1121581000)","35,513","11,442","381","465","500","492","599","705","699","791","753","771","707","707","647","595","532","478","449","403","392","376"
"서울특별시 광진구 자양제1동(1121582000)","24,537","5,252","136","155","149","187","186","229","207","252","254","274","296","289","307","301","293","292","304","326","404","411"
"서울특별시 광진구 자양제2동(1121583000)","29,107","6,749","239","253","265","247","274","308","331","296","349","326","375","394","399","395","381","372","367","390","369","419"
"서울특별시 광진구 자양제3동(1121584000)","32,082","8,249","320","339","303","349","354","412","403","367","383","433","388","434","468","446","452","477","468","460","490","503"
"서울특별시 광진구 자양제4동(1121584700)","26,576","5,228","149","167","140","152","169","177","204","215","232","236","271","296","310","334","267","308","330","370","423","478"
"서울특별시 광진구 구의제1동(1121585000)","22,854","4,653","146","152","145","118","166","188","202","211","214","234","266","252","260","273","278","290","257","300","327","374"
"서울특별시 광진구 구의제2동(1121586000)","26,524","6,068","241","195","242","263","282","300","296","301","326","320","336","344","322","359","360","274","314","333","330","330"
"서울특별시 광진구 구의제3동(1121587000)","30,211","7,309","254","285","250","243","306","295","334","333","364","372","417","362","442","404","413","428","449","430","443","485"
"서울특별시 동대문구 (1123000000)","360,629","78,441","2,643","2,880","2,810","2,936","3,337","3,543","3,458","3,702","3,742","3,854","4,008","4,186","4,325","4,396","4,336","4,381","4,441","4,664","5,179","5,620"
"서울특별시 동대문구 용신동(1123053600)","32,319","6,105","179","186","183","212","225","250","252","290","303","285","322","353","317","350","351","337","384","402","434","490"
"서울특별시 동대문구 제기동(1123054500)","27,978","5,610","181","218","183","193","242","221","211","216","267","244","282","274","306","306","308","312","361","346","466","473"
"서울특별시 동대문구 전농제1동(1123056000)","27,751","5,912","161","193","231","214","258","246","284","280","296","305","341","335","355","353","342","323","340","314","354","387"
"서울특별시 동대문구 전농제2동(1123057000)","18,939","4,653","163","207","156","186","234","243","208","265","222","275","243","256","273","289","235","254","231","221","246","246"
"서울특별시 동대문구 답십리제1동(1123060000)","19,605","4,250","154","151","150","160","186","199","219","201","238","232","272","226","247","252","219","209","231","209","242","253"
"서울특별시 동대문구 답십리제2동(1123061000)","32,492","7,441","257","305","313","292","382","372","381","373","394","381","414","406","416","432","413","376","394","381","365","394"
"서울특별시 동대문구 장안제1동(1123065000)","36,215","7,624","334","271","299","299","309","341","336","376","358","349","352","384","442","402","422","444","386","458","516","546"
"서울특별시 동대문구 장안제2동(1123066000)","32,578","7,318","304","319","298","313","307","363","333","354","356","369","361","412","450","403","366","433","339","408","412","418"
"서울특별시 동대문구 청량리동(1123070500)","24,800","4,756","148","172","162","180","188","222","192","205","207","216","236","261","277","281","272","287","285","280","331","354"
"서울특별시 동대문구 회기동(1123071000)","10,645","2,532","58","81","59","89","81","98","97","97","108","111","128","106","116","123","140","148","175","185","232","300"
"서울특별시 동대문구 휘경제1동(1123072000)","17,164","3,506","95","100","109","110","135","139","138","145","153","166","152","183","191","206","195","230","227","245","286","301"
"서울특별시 동대문구 휘경제2동(1123073000)","23,962","5,868","220","213","230","228","247","274","268","287","256","305","285","343","297","321","313","319","318","351","372","421"
"서울특별시 동대문구 이문제1동(1123074000)","32,602","7,399","174","206","220","222","278","294","262","309","292","354","334","357","365","399","474","426","525","549","635","724"
"서울특별시 동대문구 이문제2동(1123075000)","23,579","5,467","215","258","217","238","265","281","277","304","292","262","286","290","273","279","286","283","245","315","288","313"
"서울특별시 중랑구 (1126000000)","423,592","97,150","3,081","3,310","3,305","3,468","4,010","4,310","4,386","4,517","4,996","5,084","5,258","5,644","5,722","6,053","5,552","5,455","5,516","5,706","5,666","6,111"
"서울특별시 중랑구 면목제2동(1126052000)","28,654","6,555","194","244","237","251","287","338","345","323","371","352","334","363","398","404","363","372","334","314","372","359"
"서울특별시 중랑구 면목제4동(1126054000)","23,374","5,178","172","184","190","197","225","235","247","254","242","250","259","298","271","276","248","267","301","332","336","394"
"서울특별시 중랑구 면목제5동(1126055000)","14,458","3,216","92","111","104","104","135","145","150","154","178","170","198","192","173","200","173","189","189","167","174","218"
"서울특별시 중랑구 면목본동(1126056500)","36,741","8,161","248","253","257","287","353","385","382","375","423","421","431","457","490","482","436","468","444","524","494","551"
"서울특별시 중랑구 면목제7동(1126057000)","26,371","5,839","179","179","210","211","252","251","244","258","253","314","281","316","344","325","350","354","339","387","357","435"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,891","6,552","194","199","225","217","274","272","263","272","360","349","347","347","394","435","376","376","393","407","411","441"
"서울특별시 중랑구 상봉제1동(1126058000)","25,878","7,165","221","239","237","285","301","327","376","375","406","427","400","440","391","479","429","371","391","374","368","328"
"서울특별시 중랑구 상봉제2동(1126059000)","18,603","3,434","116","106","105","97","108","146","119","132","145","177","180","187","198","200","202","193","235","241","255","292"
"서울특별시 중랑구 중화제1동(1126060000)","21,729","5,124","148","191","183","207","199","219","214","236","278","261","305","292","306","317","328","277","292","293","276","302"
"서울특별시 중랑구 중화제2동(1126061000)","31,536","6,471","190","204","182","216","245","238","257","290","326","284","342","413","370","411","383","381","405","426","444","464"
"서울특별시 중랑구 묵제1동(1126062000)","34,498","8,168","262","288","253","300","356","379","392","380","436","407","432","476","471","520","472","468","474","459","449","494"
"서울특별시 중랑구 묵제2동(1126063000)","20,164","4,399","146","156","152","173","187","206","213","176","234","222","217","244","236","293","246","254","240","256","262","286"
"서울특별시 중랑구 망우본동(1126065500)","34,077","7,717","238","233","239","246","278","302","288","330","374","405","441","510","514","519","446","465","455","481","451","502"
"서울특별시 중랑구 망우제3동(1126066000)","19,621","4,744","123","177","161","144","186","212","220","227","272","275","279","280","303","274","269","253","279","262","274","274"
"서울특별시 중랑구 신내1동(1126068000)","32,304","8,082","296","306","287","283","309","352","343","354","368","436","435","477","512","550","479","468","436","483","427","481"
"서울특별시 중랑구 신내2동(1126069000)","25,693","6,345","262","240","283","250","315","303","333","381","330","334","377","352","351","368","352","299","309","300","316","290"
"서울특별시 성북구 (1129000000)","478,388","108,117","4,241","4,480","4,448","4,507","4,967","5,208","4,999","5,049","5,054","5,208","5,369","5,608","5,710","5,886","5,911","5,882","5,981","6,053","6,482","7,074"
"서울특별시 성북구 성북동(1129052500)","18,924","3,993","134","121","143","158","171","180","180","233","188","194","187","204","243","241","240","224","234","215","226","277"
"서울특별시 성북구 삼선동(1129055500)","26,938","6,040","221","228","224","242","279","280","292","242","291","275","273","343","331","328","350","365","323","341","394","418"
"서울특별시 성북구 동선동(1129057500)","15,239","3,456","90","107","132","106","110","157","126","138","123","134","148","163","158","165","200","240","241","280","297","341"
"서울특별시 성북구 돈암제1동(1129058000)","17,199","4,041","141","167","142","175","177","190","189","209","216","200","206","203","215","244","206","229","214","241","232","245"
"서울특별시 성북구 돈암제2동(1129059000)","24,268","6,337","279","329","289","334","345","401","375","328","325","334","313","341","295","328","281","313","283","281","265","298"
"서울특별시 성북구 안암동(1129060000)","16,839","4,160","98","97","110","97","129","163","152","162","167","178","182","196","183","185","255","253","280","340","444","489"
"서울특별시 성북구 보문동(1129061000)","16,037","3,486","111","115","110","126","142","152","130","142","170","198","186","200","208","179","180","196","226","207","243","265"
"서울특별시 성북구 정릉제1동(1129062000)","20,433","4,602","199","218","214","214","222","210","231","208","204","225","222","256","248","235","247","247","241","245","257","259"
"서울특별시 성북구 정릉제2동(1129063000)","24,774","5,451","233","240","262","230","246","270","258","266","248","279","269","278","295","292","285","277","289","286","324","324"
"서울특별시 성북구 정릉제3동(1129064000)","18,517","4,224","118","134","131","141","161","165","156","207","189","203","213","195","223","232","243","262","275","264","337","375"
"서울특별시 성북구 정릉제4동(1129065000)","27,900","6,023","303","340","285","278","331","318","290","272","267","292","308","292","324","315","312","275","288","319","304","310"
"서울특별시 성북구 길음제1동(1129066000)","32,699","7,633","433","485","462","449","482","461","442","376","339","320","327","335","322","359","349","359","308","325","351","349"
"서울특별시 성북구 길음제2동(1129068500)","20,201","4,142","159","165","203","165","188","167","185","195","187","191","206","201","220","234","251","226","229","234","255","281"
"서울특별시 성북구 종암동(1129070500)","40,120","9,604","380","408","372","399","408","459","451","488","491","484","480","495","493","518","512","504","539","551","561","611"
"서울특별시 성북구 월곡제1동(1129071500)","28,604","6,213","317","307","311","294","326","328","287","259","269","257","288","319","287","354","316","346","302","336","342","368"
"서울특별시 성북구 월곡제2동(1129072500)","21,484","4,740","190","175","169","192","207","206","198","219","203","214","248","284","237","225","269","282","302","283","299","338"
"서울특별시 성북구 장위제1동(1129076000)","26,843","6,196","192","213","237","220","234","283","281","295","324","325","353","332","387","373","399","345","364","321","343","375"
"서울특별시 성북구 장위제2동(1129077000)","23,726","5,261","181","178","187","183","234","250","233","256","261","280","307","300","333","320","301","266","299","288","278","326"
"서울특별시 성북구 장위제3동(1129078000)","19,946","4,431","185","184","193","184","212","226","199","196","202","219","236","224","244","268","243","214","267","225","239","271"
"서울특별시 성북구 석관동(1129081000)","37,697","8,084","277","269","272","320","363","342","344","358","390","406","417","447","464","491","472","459","477","471","491","554"
"서울특별시 강북구 (1130500000)","341,342","73,546","2,459","2,623","2,730","2,817","3,184","3,523","3,350","3,573","3,784","3,904","4,016","4,221","4,246","4,439","4,110","3,885","3,987","3,950","4,252","4,493"
"서울특별시 강북구 삼양동(1130553400)","32,510","7,058","262","279","293","292","298","320","358","306","369","360","342","381","429","427","419","364","361","378","422","398"
"서울특별시 강북구 미아동(1130553500)","23,977","5,065","122","129","144","154","176","211","222","261","251","297","282","299","286","328","309","291","332","290","314","367"
"서울특별시 강북구 송중동(1130554500)","35,166","7,366","209","229","241","263","307","355","328","331","416","389","404","405","437","473","407","386","407","412","451","516"
"서울특별시 강북구 송천동(1130555500)","31,925","6,690","202","207","220","216","232","304","265","280","341","326","395","421","419","422","421","392","387","378","395","467"
"서울특별시 강북구 삼각산동(1130557500)","29,711","7,607","383","432","420","436","481","504","476","473","412","394","394","344","352","327","301","274","307","265","322","310"
"서울특별시 강북구 번제1동(1130559000)","20,445","4,258","118","160","152","152","193","210","182","233","248","229","229","247","231","243","219","213","232","210","276","281"
"서울특별시 강북구 번제2동(1130560000)","20,444","4,371","150","144","145","173","194","214","191","197","226","237","273","278","266","266","239","234","236","217","239","252"
"서울특별시 강북구 번제3동(1130560600)","21,638","4,622","175","181","193","204","202","232","211","227","233","242","237","272","263","295","256","242","226","241","271","219"
"서울특별시 강북구 수유제1동(1130561000)","23,216","5,127","153","159","177","172","218","215","194","250","245","252","296","306","329","314","306","319","295","289","296","342"
"서울특별시 강북구 수유제2동(1130562000)","23,572","5,044","172","188","171","184","190","238","219","235","231","275","275","321","307","318","311","264","276","303","269","297"
"서울특별시 강북구 수유제3동(1130563000)","23,729","4,450","165","132","149","156","168","177","163","198","207","210","229","248","225","278","246","260","263","301","316","359"
"서울특별시 강북구 우이동(1130564500)","21,551","4,595","156","165","164","162","200","215","208","204","227","251","264","248","279","280","257","246","244","274","278","273"
"서울특별시 강북구 인수동(1130566000)","33,458","7,293","192","218","261","253","325","328","333","378","378","442","396","451","423","468","419","400","421","392","403","412"
"서울특별시 도봉구 (1132000000)","365,433","88,879","2,753","3,206","3,147","3,344","3,812","4,189","4,112","4,362","4,758","4,816","4,857","4,962","5,338","5,429","5,058","4,999","4,852","4,827","4,840","5,218"
"서울특별시 도봉구 창제1동(1132051100)","28,967","6,916","237","241","260","276","299","405","355","410","425","387","376","376","372","414","350","315","344","358","338","378"
"서울특별시 도봉구 창제2동(1132051200)","31,328","7,396","218","297","272","279","330","359","326","346","411","400","359","431","452","441","446","438","430","355","408","398"
"서울특별시 도봉구 창제3동(1132051300)","16,384","3,820","130","142","150","140","161","191","210","194","230","217","205","212","248","215","196","209","167","192","191","220"
"서울특별시 도봉구 창제4동(1132051400)","31,217","8,468","288","336","321","341","371","469","407","486","439","484","494","501","485","506","445","467","412","417","427","372"
"서울특별시 도봉구 창제5동(1132051500)","28,212","7,044","228","247","254","273","280","319","315","290","347","362","398","375","413","420","403","407","412","419","418","464"
"서울특별시 도봉구 도봉제1동(1132052100)","24,723","4,934","132","148","149","154","184","189","201","225","250","270","281","292","290","325","316","294","272","283","314","365"
"서울특별시 도봉구 도봉제2동(1132052200)","31,563","6,535","249","291","286","304","285","296","271","277","289","292","305","301","348","383","372","343","406","401","377","459"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,165","5,315","168","186","160","201","246","247","232","255","314","326","289","288","336","323","278","296","281","303","272","314"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,362","5,046","136","166","171","177","211","232","231","238","259","259","300","296","315","339","290","272","264","291","250","349"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,555","3,944","142","146","171","126","168","169","150","156","195","174","199","199","231","228","236","244","249","218","251","292"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,778","6,314","173","211","173","203","254","265","308","343","377","359","346","385","425","379","370","377","383","303","356","324"
"서울특별시 도봉구 방학제1동(1132069000)","32,281","7,816","202","270","254","307","334","330","351","344","392","408","446","471","477","496","470","479","422","448","448","467"
"서울특별시 도봉구 방학제2동(1132070000)","24,405","5,940","181","197","207","213","242","255","296","298","339","364","368","348","367","376","316","324","290","320","318","321"
"서울특별시 도봉구 방학제3동(1132071000)","32,493","9,391","269","328","319","350","447","463","459","500","491","514","491","487","579","584","570","534","520","519","472","495"
"서울특별시 노원구 (1135000000)","607,491","160,814","5,137","5,708","5,862","6,275","7,367","8,153","7,959","8,649","9,063","9,269","9,507","9,550","9,811","9,678","8,844","8,496","8,087","7,931","7,609","7,859"
"서울특별시 노원구 월계1동(1135056000)","24,120","5,286","201","177","189","243","218","234","180","239","241","234","241","246","287","293","319","314","290","331","388","421"
"서울특별시 노원구 월계2동(1135057000)","31,486","7,048","236","280","285","286","334","329","303","335","365","374","364","390","433","403","398","396","357","374","421","385"
"서울특별시 노원구 월계3동(1135058000)","36,617","7,767","425","413","385","409","397","423","378","338","340","350","325","378","377","372","358","384","408","420","445","442"
"서울특별시 노원구 공릉2동(1135060000)","46,233","12,987","470","532","522","550","610","702","628","666","688","657","679","667","672","676","675","688","785","755","703","662"
"서울특별시 노원구 공릉1.3동(1135060500)","40,694","9,279","319","342","334","372","405","371","396","413","375","425","416","433","485","521","577","561","568","632","640","694"
"서울특별시 노원구 하계1동(1135061100)","31,033","9,534","164","191","194","228","342","383","407","508","559","598","687","653","704","756","627","610","567","541","393","422"
"서울특별시 노원구 하계2동(1135061200)","26,238","8,123","206","273","271","294","390","426","414","473","493","502","555","513","510","528","459","436","385","324","333","338"
"서울특별시 노원구 중계본동(1135061900)","30,540","10,810","236","261","349","345","470","583","595","696","745","797","805","765","796","726","627","529","459","386","333","307"
"서울특별시 노원구 중계1동(1135062100)","30,944","11,931","198","282","358","409","576","680","741","834","942","964","931","874","862","760","593","504","447","370","312","294"
"서울특별시 노원구 중계4동(1135062400)","23,337","6,221","157","202","244","236","281","311","306","305","385","361","407","421","404","381","354","327","307","300","263","269"
"서울특별시 노원구 중계2.3동(1135062500)","42,742","10,819","392","401","407","393","486","541","537","583","676","627","637","659","692","639","608","543","553","486","457","502"
"서울특별시 노원구 상계1동(1135063000)","44,074","11,422","360","391","406","406","473","546","536","594","607","603","654","643","724","700","599","652","609","646","598","675"
