"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_계_21세","2021년12월_계_22세","2021년12월_계_23세","2021년12월_계_24세"
"서울특별시 중구 소공동(1114052000)","2,250","307","11","23","20","26","22","15","10","7","13","20","10","10","14","8","15","14","12","20","15","22"
"서울특별시 중구 회현동(1114054000)","4,784","519","17","17","26","29","22","24","23","15","19","18","22","15","21","27","29","29","42","33","44","47"
"서울특별시 중구 명동(1114055000)","2,884","321","10","8","12","10","15","11","11","10","9","14","8","11","13","15","24","22","33","23","28","34"
"서울특별시 중구 필동(1114057000)","4,023","647","13","30","19","28","21","21","19","14","10","20","19","11","17","19","43","34","66","89","75","79"
"서울특별시 중구 장충동(1114058000)","4,590","974","23","15","21","22","29","16","14","18","26","24","27","28","25","27","42","77","114","136","128","162"
"서울특별시 중구 광희동(1114059000)","5,255","633","12","11","17","16","17","10","15","16","11","26","16","17","17","12","39","51","60","80","73","117"
"서울특별시 중구 을지로동(1114060500)","1,738","119","1","2","6","2","4","2","3","5","5","4","3","1","1","7","5","13","6","14","15","20"
"서울특별시 중구 신당동(1114061500)","7,673","884","27","29","30","20","18","24","22","23","25","24","25","29","23","33","42","63","74","100","126","127"
"서울특별시 중구 다산동(1114062500)","13,798","1,933","61","47","41","51","74","74","64","67","73","73","69","72","80","96","106","113","179","179","194","220"
"서울특별시 중구 약수동(1114063500)","16,676","2,338","102","134","108","94","114","115","101","85","80","101","74","70","100","94","115","132","180","169","178","192"
"서울특별시 중구 청구동(1114064500)","13,588","1,977","80","73","74","74","87","82","80","61","73","92","75","72","94","95","112","128","154","135","153","183"
"서울특별시 중구 신당제5동(1114065000)","10,363","1,484","60","57","57","82","50","51","43","43","54","54","52","45","64","52","65","101","122","108","154","170"
"서울특별시 중구 동화동(1114066500)","10,266","1,782","79","69","62","86","67","93","69","68","68","85","79","76","102","77","94","107","122","98","132","149"
"서울특별시 중구 황학동(1114067000)","12,576","1,506","77","71","65","54","61","47","47","40","41","48","36","40","58","53","67","89","102","146","149","215"
"서울특별시 중구 중림동(1114068000)","12,035","1,791","118","95","70","82","95","71","80","60","87","67","66","77","60","88","76","88","125","119","123","144"
"서울특별시 용산구 (1117000000)","222,953","34,830","1,387","1,357","1,351","1,310","1,443","1,384","1,402","1,306","1,355","1,504","1,377","1,415","1,591","1,580","1,778","2,132","2,604","2,674","2,754","3,126"
"서울특별시 용산구 후암동(1117051000)","16,833","2,612","97","103","101","100","116","106","115","95","103","140","108","123","111","122","155","145","167","190","193","222"
"서울특별시 용산구 용산2가동(1117052000)","9,456","1,154","40","38","25","36","33","37","37","42","35","59","39","64","64","46","64","64","111","85","111","124"
"서울특별시 용산구 남영동(1117053000)","7,351","725","22","21","19","18","24","22","20","27","19","21","26","24","40","25","36","58","48","60","90","105"
"서울특별시 용산구 청파동(1117055500)","19,471","3,172","53","63","65","80","79","69","82","92","91","97","102","105","111","119","179","260","318","354","419","434"
"서울특별시 용산구 원효로제1동(1117056000)","15,950","2,395","125","129","142","105","114","105","108","81","76","93","74","85","95","84","101","121","173","161","183","240"
"서울특별시 용산구 원효로제2동(1117057000)","13,751","2,462","94","94","85","94","94","116","111","94","107","103","107","126","128","139","136","169","149","175","165","176"
"서울특별시 용산구 효창동(1117058000)","10,037","1,751","87","76","81","65","66","67","74","51","70","77","60","41","83","84","88","126","121","153","140","141"
"서울특별시 용산구 용문동(1117059000)","11,863","1,815","76","66","69","72","67","57","76","64","56","73","72","74","73","87","87","130","151","148","134","183"
"서울특별시 용산구 한강로동(1117062500)","21,763","2,843","136","104","112","108","94","103","96","111","95","100","73","104","85","116","117","185","255","247","289","313"
"서울특별시 용산구 이촌제1동(1117063000)","25,893","5,650","295","301","306","282","350","292","290","272","284","293","258","258","272","248","241","257","325","306","267","253"
"서울특별시 용산구 이촌제2동(1117064000)","8,303","1,111","56","38","53","35","48","49","35","48","49","59","58","36","52","57","55","70","74","83","63","93"
"서울특별시 용산구 이태원제1동(1117065000)","6,392","715","22","32","22","20","16","27","17","24","22","28","29","18","35","31","32","43","67","61","69","100"
"서울특별시 용산구 이태원제2동(1117066000)","8,997","1,183","44","54","40","41","46","45","45","36","43","50","35","39","57","53","62","75","83","99","100","136"
"서울특별시 용산구 한남동(1117068500)","20,389","2,684","123","120","109","108","113","123","116","102","100","109","114","93","122","127","132","149","207","210","183","224"
"서울특별시 용산구 서빙고동(1117069000)","13,051","2,842","71","90","79","101","120","116","123","119","135","135","145","155","163","159","184","182","221","189","172","183"
"서울특별시 용산구 보광동(1117070000)","13,453","1,716","46","28","43","45","63","50","57","48","70","67","77","70","100","83","109","98","134","153","176","199"
"서울특별시 성동구 (1120000000)","285,990","47,485","2,112","2,042","1,973","1,935","1,981","1,853","1,756","1,603","1,824","1,962","1,726","1,784","1,986","2,014","2,395","2,864","3,482","3,683","4,058","4,452"
"서울특별시 성동구 왕십리제2동(1120052000)","16,475","2,707","125","126","114","126","107","105","101","85","108","116","104","109","141","112","126","157","206","197","196","246"
"서울특별시 성동구 왕십리도선동(1120053500)","26,430","4,530","272","242","248","230","234","188","191","157","135","149","131","139","144","177","184","246","331","340","364","428"
"서울특별시 성동구 마장동(1120054000)","22,362","4,005","130","119","113","113","131","142","121","132","136","155","162","147","173","158","218","266","349","348","406","486"
"서울특별시 성동구 사근동(1120055000)","11,915","3,270","52","41","49","42","37","30","39","35","47","58","47","50","49","75","246","323","420","456","576","598"
"서울특별시 성동구 행당제1동(1120056000)","13,904","2,443","111","98","119","103","88","106","97","73","80","97","96","108","115","94","125","144","171","190","210","218"
"서울특별시 성동구 행당제2동(1120057000)","23,280","4,357","183","186","171","194","191","197","166","165","192","228","215","199","208","209","220","261","284","269","323","296"
"서울특별시 성동구 응봉동(1120058000)","15,408","3,105","115","130","126","124","147","146","175","155","179","205","152","141","150","149","140","158","172","180","184","177"
"서울특별시 성동구 금호1가동(1120059000)","15,240","2,450","104","143","120","120","126","110","95","96","123","91","101","106","121","119","121","115","159","146","172","162"
"서울특별시 성동구 금호2.3가동(1120061500)","22,735","3,345","199","173","148","133","128","117","101","121","131","143","121","134","166","163","176","229","227","247","205","283"
"서울특별시 성동구 금호4가동(1120062000)","14,325","2,142","137","158","114","128","123","108","101","89","102","90","95","82","79","80","91","106","103","115","132","109"
"서울특별시 성동구 옥수동(1120064500)","26,033","4,078","267","273","241","237","238","210","176","157","176","154","140","141","159","168","173","184","241","221","258","264"
"서울특별시 성동구 성수1가제1동(1120065000)","16,514","2,554","100","87","98","88","100","94","97","77","105","113","93","101","122","129","140","172","205","199","206","228"
"서울특별시 성동구 성수1가제2동(1120066000)","12,643","1,958","68","71","70","66","82","69","79","82","77","81","64","84","97","96","104","105","128","154","176","205"
"서울특별시 성동구 성수2가제1동(1120067000)","15,806","2,041","84","63","82","87","79","83","71","50","85","98","74","70","79","102","111","123","146","170","181","203"
"서울특별시 성동구 성수2가제3동(1120069000)","10,757","1,449","61","53","65","56","59","54","50","45","57","51","30","58","38","55","68","87","99","143","155","165"
"서울특별시 성동구 송정동(1120072000)","10,516","1,454","58","44","54","56","56","44","50","40","44","72","47","51","72","61","72","95","112","131","129","166"
"서울특별시 성동구 용답동(1120079000)","11,647","1,597","46","35","41","32","55","50","46","44","47","61","54","64","73","67","80","93","129","177","185","218"
"서울특별시 광진구 (1121500000)","339,996","60,116","1,819","2,068","2,042","2,130","2,347","2,286","2,340","2,224","2,405","2,612","2,478","2,328","2,563","2,721","2,817","3,481","4,530","4,883","5,805","6,237"
"서울특별시 광진구 화양동(1121571000)","23,138","5,112","39","37","41","40","38","47","46","50","49","47","53","34","69","78","229","370","623","843","1,128","1,251"
"서울특별시 광진구 군자동(1121573000)","19,591","3,079","87","98","97","73","118","83","110","84","84","98","83","87","88","101","142","171","258","293","424","500"
"서울특별시 광진구 중곡제1동(1121574000)","15,496","2,068","69","78","66","69","73","81","72","47","68","74","61","56","83","88","86","136","175","206","238","242"
"서울특별시 광진구 중곡제2동(1121575000)","21,428","3,270","110","137","119","118","141","150","134","117","129","135","124","136","118","148","128","200","230","256","304","336"
"서울특별시 광진구 중곡제3동(1121576000)","16,135","2,212","62","82","67","55","98","76","64","78","87","89","75","88","108","113","91","149","169","193","230","238"
"서울특별시 광진구 중곡제4동(1121577000)","28,577","4,258","116","140","134","145","147","153","140","170","144","184","189","165","203","232","236","273","340","348","380","419"
"서울특별시 광진구 능동(1121578000)","11,301","1,534","54","54","40","58","46","57","54","41","58","48","50","40","45","71","62","101","115","147","193","200"
"서울특별시 광진구 광장동(1121581000)","34,665","9,777","292","412","406","523","532","544","552","570","625","675","581","503","503","479","417","417","488","401","468","389"
"서울특별시 광진구 자양제1동(1121582000)","22,285","3,573","107","88","101","111","113","138","134","110","131","148","181","143","166","163","166","214","259","343","353","404"
"서울특별시 광진구 자양제2동(1121583000)","24,632","4,102","163","153","175","171","196","167","183","155","164","160","185","163","169","207","207","234","296","302","303","349"
"서울특별시 광진구 자양제3동(1121584000)","28,073","5,537","230","266","258","236","257","264","257","225","241","251","263","236","277","262","264","292","371","369","367","351"
"서울특별시 광진구 자양제4동(1121584700)","17,957","2,241","62","66","77","66","68","73","66","71","73","84","81","78","96","110","118","137","171","211","265","268"
"서울특별시 광진구 구의제1동(1121585000)","21,542","3,148","65","83","85","70","95","70","105","84","103","93","111","105","127","150","140","198","299","308","415","442"
"서울특별시 광진구 구의제2동(1121586000)","26,522","4,854","183","192","178","206","200","197","202","202","191","274","205","242","257","247","246","275","347","301","320","389"
"서울특별시 광진구 구의제3동(1121587000)","28,654","5,351","180","182","198","189","225","186","221","220","258","252","236","252","254","272","285","314","389","362","417","459"
"서울특별시 동대문구 (1123000000)","337,400","59,357","2,096","2,265","2,135","2,080","2,309","2,172","2,204","2,048","2,173","2,308","2,131","2,065","2,241","2,444","2,981","3,794","4,719","5,165","5,903","6,124"
"서울특별시 동대문구 용신동(1123053600)","31,619","4,297","132","113","117","144","131","138","131","129","148","133","116","110","142","143","213","277","392","416","534","638"
"서울특별시 동대문구 제기동(1123054500)","24,617","3,951","99","98","101","99","124","102","123","110","120","140","115","143","123","153","209","288","360","445","458","541"
"서울특별시 동대문구 전농제1동(1123056000)","29,198","4,801","206","214","205","175","193","162","155","163","144","181","165","161","183","225","275","282","377","411","475","449"
"서울특별시 동대문구 전농제2동(1123057000)","18,557","3,444","125","144","144","137","151","162","164","144","162","169","170","167","183","174","175","185","242","208","226","212"
"서울특별시 동대문구 답십리제1동(1123060000)","28,991","5,152","285","322","289","241","275","224","218","182","179","196","184","165","191","194","238","267","318","382","401","401"
"서울특별시 동대문구 답십리제2동(1123061000)","28,334","4,320","182","186","183","176","194","167","167","157","186","195","191","169","186","242","201","282","305","309","313","329"
"서울특별시 동대문구 장안제1동(1123065000)","38,241","5,996","253","271","256","232","257","282","270","229","273","261","239","232","266","260","287","334","381","425","468","520"
"서울특별시 동대문구 장안제2동(1123066000)","32,484","6,120","298","306","320","304","330","295","315","259","289","306","275","260","236","273","266","307","382","338","334","427"
"서울특별시 동대문구 청량리동(1123070500)","18,813","2,399","68","91","87","79","106","104","83","97","85","90","96","108","122","107","139","147","192","189","208","201"
"서울특별시 동대문구 회기동(1123071000)","10,498","2,601","35","49","48","65","60","59","79","58","57","61","62","53","47","62","128","230","280","317","430","421"
"서울특별시 동대문구 휘경제1동(1123072000)","13,927","2,920","87","89","68","73","87","54","66","60","66","79","62","63","59","102","149","221","308","369","439","419"
"서울특별시 동대문구 휘경제2동(1123073000)","24,115","5,522","123","155","127","131","163","167","167","188","184","191","184","191","207","204","307","386","488","586","690","683"
"서울특별시 동대문구 이문제1동(1123074000)","18,019","4,060","69","87","71","79","84","86","95","110","117","117","112","89","120","126","194","357","426","510","636","575"
"서울특별시 동대문구 이문제2동(1123075000)","19,987","3,774","134","140","119","145","154","170","171","162","163","189","160","154","176","179","200","231","268","260","291","308"
"서울특별시 중랑구 (1126000000)","387,350","59,355","2,359","2,383","2,209","2,379","2,533","2,452","2,399","2,258","2,414","2,517","2,478","2,363","2,663","2,901","2,987","3,533","4,239","4,295","4,714","5,279"
"서울특별시 중랑구 면목제2동(1126052000)","24,049","3,443","126","134","123","136","146","128","132","151","131","142","134","145","144","183","160","212","246","265","297","308"
"서울특별시 중랑구 면목제4동(1126054000)","19,029","2,802","104","124","86","120","124","123","120","103","118","109","124","105","114","144","132","161","223","227","208","233"
"서울특별시 중랑구 면목제5동(1126055000)","14,784","2,272","173","143","133","103","105","90","91","72","73","92","72","89","85","103","105","132","143","145","146","177"
"서울특별시 중랑구 면목본동(1126056500)","33,478","4,547","154","184","129","136","169","166","148","131","159","164","192","163","204","210","254","315","360","389","398","522"
"서울특별시 중랑구 면목제7동(1126057000)","21,756","2,886","125","118","90","109","108","111","106","105","110","110","110","94","123","149","153","186","234","213","263","269"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,759","3,360","105","111","101","99","120","115","109","112","132","128","137","131","147","169","193","228","270","290","309","354"
"서울특별시 중랑구 상봉제1동(1126058000)","24,046","4,238","181","191","194","166","200","183","200","153","185","171","157","185","205","200","209","239","279","287","308","345"
"서울특별시 중랑구 상봉제2동(1126059000)","20,341","2,363","67","68","72","60","63","56","65","48","60","75","79","69","79","83","120","165","203","246","297","388"
"서울특별시 중랑구 중화제1동(1126060000)","19,611","2,924","119","112","122","117","129","124","129","107","110","152","118","108","112","150","152","152","221","208","227","255"
"서울특별시 중랑구 중화제2동(1126061000)","24,875","3,028","114","95","97","112","98","103","89","71","121","94","103","112","116","137","162","196","254","281","320","353"
"서울특별시 중랑구 묵제1동(1126062000)","34,443","6,546","282","234","248","290","298","273","291","287","289","301","319","278","320","309","324","371","459","420","468","485"
"서울특별시 중랑구 묵제2동(1126063000)","18,718","2,659","108","104","104","86","105","113","102","102","112","131","112","104","111","125","137","154","203","178","214","254"
"서울특별시 중랑구 망우본동(1126065500)","32,155","4,672","202","212","179","190","194","185","187","181","184","193","209","183","238","229","242","289","297","308","348","422"
"서울특별시 중랑구 망우제3동(1126066000)","16,359","2,377","77","82","63","78","86","80","89","82","83","99","99","113","114","141","140","152","183","204","187","225"
"서울특별시 중랑구 신내1동(1126068000)","38,512","7,798","299","325","332","430","438","458","393","397","387","396","344","323","366","367","359","385","453","427","469","450"
"서울특별시 중랑구 신내2동(1126069000)","20,435","3,440","123","146","136","147","150","144","148","156","160","160","169","161","185","202","145","196","211","207","255","239"
"서울특별시 성북구 (1129000000)","430,528","83,551","3,001","3,243","3,185","3,143","3,488","3,515","3,428","3,201","3,373","3,739","3,436","3,346","3,773","3,872","4,303","5,197","6,178","6,381","6,654","7,095"
"서울특별시 성북구 성북동(1129052500)","16,522","2,684","60","66","83","85","107","91","95","91","90","134","109","108","129","120","147","173","228","236","245","287"
"서울특별시 성북구 삼선동(1129055500)","22,871","4,405","103","125","129","130","136","162","157","145","172","178","188","156","199","208","220","314","382","382","425","494"
"서울특별시 성북구 동선동(1129057500)","15,480","3,476","59","63","52","66","81","62","53","80","85","66","84","77","83","114","210","291","438","501","502","509"
"서울특별시 성북구 돈암제1동(1129058000)","14,687","2,629","89","89","80","85","99","82","98","101","110","122","111","119","165","164","150","182","205","170","191","217"
"서울특별시 성북구 돈암제2동(1129059000)","23,825","5,401","208","236","250","239","262","250","295","253","296","300","246","269","300","256","257","263","336","295","295","295"
"서울특별시 성북구 안암동(1129060000)","14,936","3,601","43","49","43","53","45","45","47","46","44","74","64","88","75","92","208","314","442","503","617","709"
"서울특별시 성북구 보문동(1129061000)","15,416","2,437","105","95","95","83","88","94","76","75","80","106","71","81","101","108","123","160","168","203","254","271"
"서울특별시 성북구 정릉제1동(1129062000)","18,178","3,684","144","182","155","155","173","160","169","160","158","180","154","170","164","185","205","221","244","268","226","211"
"서울특별시 성북구 정릉제2동(1129063000)","23,048","4,067","158","161","168","124","172","169","160","126","147","183","186","167","195","227","227","259","283","328","303","324"
"서울특별시 성북구 정릉제3동(1129064000)","15,046","2,788","71","44","55","53","77","64","75","70","78","91","72","64","104","108","167","222","268","345","389","371"
"서울특별시 성북구 정릉제4동(1129065000)","24,873","4,513","146","159","163","178","177","203","212","155","185","214","189","188","260","209","252","286","350","320","340","327"
"서울특별시 성북구 길음제1동(1129066000)","35,462","9,252","425","478","475","521","523","625","527","560","546","525","507","394","451","453","379","409","439","374","330","311"
"서울특별시 성북구 길음제2동(1129068500)","16,653","3,230","156","158","166","162","159","146","145","110","135","144","146","142","146","156","160","170","225","208","202","194"
"서울특별시 성북구 종암동(1129070500)","38,809","7,678","267","302","305","299","338","324","354","343","333","359","362","372","368","371","381","476","472","519","527","606"
"서울특별시 성북구 월곡제1동(1129071500)","26,335","5,130","206","237","229","228","254","268","244","238","263","272","254","233","274","272","229","275","298","287","268","301"
"서울특별시 성북구 월곡제2동(1129072500)","19,442","3,602","104","107","122","111","139","121","140","132","122","160","139","142","136","138","189","241","286","351","330","392"
"서울특별시 성북구 장위제1동(1129076000)","24,315","4,388","177","218","179","144","207","180","178","143","180","195","169","186","195","209","242","269","329","293","339","356"
"서울특별시 성북구 장위제2동(1129077000)","13,740","2,016","64","55","56","65","76","83","78","71","77","87","68","78","94","99","119","132","165","182","172","195"
"서울특별시 성북구 장위제3동(1129078000)","15,855","3,228","210","222","164","179","164","168","132","124","89","135","114","107","139","145","170","177","209","176","208","196"
"서울특별시 성북구 석관동(1129081000)","35,035","5,342","206","197","216","183","211","218","193","178","183","214","203","205","195","238","268","363","411","440","491","529"
"서울특별시 강북구 (1130500000)","299,182","47,689","1,557","1,600","1,597","1,766","1,932","1,887","1,936","1,904","1,903","2,092","1,983","1,961","2,177","2,416","2,537","2,966","3,593","3,639","3,977","4,266"
"서울특별시 강북구 삼양동(1130553400)","23,629","3,931","135","127","134","140","132","162","145","128","183","169","189","175","202","258","244","246","299","282","283","298"
"서울특별시 강북구 미아동(1130553500)","21,504","3,266","77","84","72","95","85","120","119","109","113","119","100","116","139","139","180","210","296","313","360","420"
"서울특별시 강북구 송중동(1130554500)","29,478","4,604","176","135","159","170","173","181","178","195","182","205","186","166","199","227","225","301","359","374","375","438"
"서울특별시 강북구 송천동(1130555500)","26,380","3,582","105","95","100","148","129","121","129","111","119","154","172","161","176","172","204","231","289","295","307","364"
"서울특별시 강북구 삼각산동(1130557500)","31,361","7,486","295","314","375","366","441","379","411","440","369","405","383","349","387","413","355","390","387","382","340","305"
"서울특별시 강북구 번1동(1130559500)","18,353","2,618","63","65","55","73","76","76","90","83","79","83","102","102","115","104","163","200","222","239","304","324"
"서울특별시 강북구 번2동(1130560300)","15,847","2,319","61","80","62","75","95","75","104","83","74","108","90","90","112","121","133","163","198","185","214","196"
"서울특별시 강북구 번3동(1130560800)","16,846","2,682","85","83","107","112","108","129","116","106","126","116","113","110","119","140","176","173","190","181","186","206"
"서울특별시 강북구 수유1동(1130561500)","20,639","3,079","103","111","98","105","129","124","115","120","115","134","119","129","129","165","133","204","225","250","279","292"
"서울특별시 강북구 수유2동(1130562500)","21,278","3,251","108","125","100","121","112","101","118","110","118","133","134","133","158","158","177","195","277","268","314","291"
"서울특별시 강북구 수유3동(1130563500)","22,983","3,121","75","85","80","84","87","88","92","89","83","102","87","112","109","141","162","206","301","327","356","455"
"서울특별시 강북구 우이동(1130564500)","20,542","3,156","129","121","109","114","133","135","132","135","146","134","114","121","135","156","165","177","211","236","264","289"
"서울특별시 강북구 인수동(1130566000)","30,342","4,594","145","175","146","163","232","196","187","195","196","230","194","197","197","222","220","270","339","307","395","388"
"서울특별시 도봉구 (1132000000)","317,366","53,662","1,885","1,985","2,081","1,954","2,254","2,248","2,255","2,150","2,254","2,537","2,292","2,240","2,675","2,792","2,868","3,280","3,849","3,740","4,002","4,321"
"서울특별시 도봉구 창제1동(1132051100)","24,706","4,435","138","150","183","200","213","185","202","174","206","219","226","167","233","220","217","242","328","274","317","341"
"서울특별시 도봉구 창제2동(1132051200)","29,099","4,928","199","183","177","168","212","188","208","186","176","250","192","194","243","249","265","323","355","364","366","430"
"서울특별시 도봉구 창제3동(1132051300)","13,836","2,279","96","91","73","87","92","101","104","84","114","94","94","87","115","124","113","122","153","171","166","198"
"서울특별시 도봉구 창제4동(1132051400)","26,496","5,152","189","189","199","166","219","229","219","227","211","284","254","239","281","286","286","286","359","333","352","344"
"서울특별시 도봉구 창제5동(1132051500)","24,607","4,329","169","155","172","162","172","164","154","151","178","176","167","194","202","241","238","275","340","328","323","368"
"서울특별시 도봉구 도봉제1동(1132052100)","21,072","2,698","78","103","102","86","107","99","106","111","105","110","81","95","128","140","151","164","212","210","228","282"
"서울특별시 도봉구 도봉제2동(1132052200)","26,837","3,816","181","186","155","138","158","140","166","132","148","151","157","156","154","183","201","243","260","281","301","325"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,380","3,559","107","133","131","136","140","152","129","121","131","164","141","155","157","187","201","244","268","284","270","308"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,728","2,887","94","107","102","90","106","110","126","101","123","140","110","119","137","178","172","197","200","204","234","237"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,614","2,419","80","72","94","70","100","95","75","87","102","84","97","94","113","129","126","140","191","192","228","250"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,606","3,834","127","143","155","142","165","174","189","188","165","202","208","174","209","202","216","228","254","208","235","250"
"서울특별시 도봉구 방학제1동(1132069000)","28,673","4,843","160","179","182","180","200","187","187","205","190","253","202","181","247","235","252","311","352","350","386","404"
"서울특별시 도봉구 방학제2동(1132070000)","19,669","3,129","96","87","109","99","116","144","132","115","118","120","117","136","181","172","176","189","242","251","266","263"
"서울특별시 도봉구 방학제3동(1132071000)","27,043","5,354","171","207","247","230","254","280","258","268","287","290","246","249","275","246","254","316","335","290","330","321"
"서울특별시 노원구 (1135000000)","510,956","104,480","3,252","3,652","3,686","3,729","4,215","4,214","4,463","4,484","4,976","5,327","4,980","4,993","5,574","5,708","5,593","6,403","7,366","7,114","7,359","7,392"
"서울특별시 노원구 월계1동(1135056000)","21,602","4,158","131","112","130","132","143","124","142","149","157","157","145","187","148","158","223","276","352","383","478","431"
"서울특별시 노원구 월계2동(1135057000)","26,568","4,489","187","192","175","171","190","187","177","177","175","214","200","187","214","213","247","323","314","304","320","322"
"서울특별시 노원구 월계3동(1135058000)","29,885","4,768","232","230","207","221","234","232","228","182","202","209","186","177","194","205","243","276","342","313","352","303"
"서울특별시 노원구 공릉1동(1135059500)","36,610","6,756","231","188","214","228","241","231","212","207","238","271","240","222","302","251","357","422","567","623","736","775"
"서울특별시 노원구 공릉2동(1135060000)","40,374","9,614","320","356","349","335","376","352","391","375","425","458","425","389","475","463","499","573","710","744","797","802"
"서울특별시 노원구 하계1동(1135061100)","26,562","5,918","97","119","104","142","150","185","190","229","271","294","327","317","374","379","354","406","494","487","494","505"
"서울특별시 노원구 하계2동(1135061200)","21,977","5,107","148","177","178","205","217","211","272","271","291","314","253","265","266","277","244","308","313","308","290","299"
"서울특별시 노원구 중계본동(1135061900)","23,955","7,274","142","197","200","251","312","327","420","417","477","467","471","461","493","498","379","387","408","344","324","299"
"서울특별시 노원구 중계1동(1135062100)","26,778","8,730","152","284","292","342","419","443","497","579","647","650","584","551","553","554","449","419","392","368","302","253"
"서울특별시 노원구 중계4동(1135062400)","19,928","4,191","107","148","145","144","168","168","158","208","208","212","224","204","249","265","249","269","296","259","257","253"
"서울특별시 노원구 중계2.3동(1135062500)","34,196","6,207","208","225","217","223","253","258","241","209","266","325","297","306","373","392","323","421","424","410","400","436"
"서울특별시 노원구 상계1동(1135063000)","38,126","6,907","232","243","254","240","265","291","287","280","319","328","286","316","340","404","374","436","496","469","504","543"
"서울특별시 노원구 상계2동(1135064000)","19,980","3,861","98","81","119","112","128","130","121","146","171","185","166","193","206","228","229","274","343","305","323","303"
"서울특별시 노원구 상계3.4동(1135066500)","26,166","4,319","118","175","175","162","166","177","176","178","168","200","159","190","211","273","241","285","314","279","322","350"
