"행정구역","2014년01월_계_총인구수","2014년01월_계_연령구간인구수","2014년01월_계_5세","2014년01월_계_6세","2014년01월_계_7세","2014년01월_계_8세","2014년01월_계_9세","2014년01월_계_10세","2014년01월_계_11세","2014년01월_계_12세","2014년01월_계_13세","2014년01월_계_14세","2014년01월_계_15세","2014년01월_계_16세","2014년01월_계_17세","2014년01월_계_18세","2014년01월_계_19세","2014년01월_계_20세","2014년01월_계_21세","2014년01월_계_22세","2014년01월_계_23세","2014년01월_계_24세"
"서울특별시 성동구 (1120000000)","299,146","60,697","2,416","2,551","2,202","2,161","2,292","2,287","2,361","2,390","2,864","2,817","2,770","3,015","3,153","3,355","3,683","3,878","4,038","4,151","4,135","4,178"
"서울특별시 성동구 왕십리제2동(1120052000)","16,837","3,622","160","129","121","110","148","151","138","152","187","178","152","183","181","210","244","237","246","229","237","229"
"서울특별시 성동구 왕십리도선동(1120053500)","12,675","2,415","60","75","75","72","70","94","84","83","98","126","94","132","132","140","180","156","162","194","184","204"
"서울특별시 성동구 마장동(1120054000)","24,908","5,549","184","224","181","188","189","203","202","219","264","252","270","294","269","316","342","369","351","393","405","434"
"서울특별시 성동구 사근동(1120055000)","10,387","2,560","51","49","48","46","51","55","57","63","72","81","78","70","72","108","166","242","210","308","354","379"
"서울특별시 성동구 행당제1동(1120056000)","17,412","3,548","136","140","126","121","141","127","128","128","156","171","155","194","197","177","218","225","250","277","227","254"
"서울특별시 성동구 행당제2동(1120057000)","26,628","6,016","275","350","331","280","306","281","276","281","307","307","297","299","298","296","295","316","335","312","292","282"
"서울특별시 성동구 응봉동(1120058000)","17,290","3,928","192","209","157","180","175","161","195","198","242","206","225","191","206","217","208","200","186","197","209","174"
"서울특별시 성동구 금호1가동(1120059000)","14,683","2,893","126","113","101","101","103","118","113","133","171","154","135","187","156","167","166","164","182","179","174","150"
"서울특별시 성동구 금호2.3가동(1120061500)","23,284","4,408","164","189","145","161","172","162","184","187","227","229","212","247","240","258","255","276","284","289","267","260"
"서울특별시 성동구 금호4가동(1120062000)","15,044","2,697","161","131","122","102","101","109","121","107","108","106","102","115","142","154","166","182","175","160","161","172"
"서울특별시 성동구 옥수동(1120064500)","23,475","4,338","232","246","204","176","190","183","155","163","192","146","156","160","175","212","280","284","308","312","289","275"
"서울특별시 성동구 성수1가제1동(1120065000)","17,729","4,023","140","158","138","143","147","156","180","157","215","176","198","216","234","219","252","272","276","249","245","252"
"서울특별시 성동구 성수1가제2동(1120066000)","18,190","3,375","153","126","112","132","118","107","122","116","138","140","142","181","192","189","187","198","216","274","247","285"
"서울특별시 성동구 성수2가제1동(1120067000)","20,159","3,903","152","156","116","120","117","128","126","150","160","184","175","183","219","231","248","236","307","290","307","298"
"서울특별시 성동구 성수2가제3동(1120069000)","12,013","2,045","85","84","71","68","70","69","65","66","85","98","84","90","102","120","130","150","156","124","162","166"
"서울특별시 성동구 송정동(1120072000)","11,994","2,265","74","92","66","79","91","81","88","83","93","99","117","96","137","144","138","158","164","154","158","153"
"서울특별시 성동구 용답동(1120079000)","16,438","3,112","71","80","88","82","103","102","127","104","149","164","178","177","201","197","208","213","230","210","217","211"
"서울특별시 광진구 (1121500000)","368,666","79,577","2,611","2,913","2,591","2,453","2,777","2,877","2,819","3,154","3,904","3,886","4,071","4,209","4,347","4,763","4,950","5,043","5,298","5,579","5,490","5,842"
"서울특별시 광진구 화양동(1121571000)","21,520","4,344","84","77","66","61","97","88","84","83","95","108","111","125","131","156","267","290","383","544","680","814"
"서울특별시 광진구 군자동(1121573000)","21,200","4,124","132","134","114","92","122","115","124","131","170","161","159","190","201","232","303","271","319","351","360","443"
"서울특별시 광진구 중곡제1동(1121574000)","16,518","2,909","109","105","84","60","93","94","83","99","121","140","148","146","159","195","177","212","202","230","217","235"
"서울특별시 광진구 중곡제2동(1121575000)","22,855","4,779","152","173","149","164","148","174","165","172","220","221","237","264","260","306","308","330","331","359","329","317"
"서울특별시 광진구 중곡제3동(1121576000)","18,574","3,824","105","134","97","100","114","121","109","152","197","195","188","225","247","239","263","259","279","268","254","278"
"서울특별시 광진구 중곡제4동(1121577000)","31,759","6,968","194","202","173","179","206","239","236","258","343","364","417","410","442","527","474","471","482","457","459","435"
"서울특별시 광진구 능동(1121578000)","11,159","1,843","70","71","53","50","50","62","50","89","66","78","89","85","69","81","114","139","122","141","170","194"
"서울특별시 광진구 광장동(1121581000)","37,310","11,602","367","554","495","508","544","600","609","631","843","706","742","684","631","596","649","575","522","502","443","401"
"서울특별시 광진구 자양제1동(1121582000)","23,746","4,626","144","148","157","131","133","151","149","173","199","229","219","248","286","264","322","312","323","346","335","357"
"서울특별시 광진구 자양제2동(1121583000)","28,314","6,069","246","240","240","212","225","235","221","227","286","292","311","329","335","390","383","371","397","389","366","374"
"서울특별시 광진구 자양제3동(1121584000)","31,576","7,373","290","348","311","274","310","300","279","328","376","406","317","328","402","414","403","435","469","467","447","469"
"서울특별시 광진구 자양제4동(1121584700)","24,667","4,270","137","126","132","98","131","130","109","127","163","172","203","226","247","259","271","328","344","352","335","380"
"서울특별시 광진구 구의제1동(1121585000)","22,426","4,222","131","104","111","111","124","136","122","152","189","201","230","223","227","282","279","277","301","330","339","353"
"서울특별시 광진구 구의제2동(1121586000)","27,480","5,862","194","253","211","205","232","194","245","256","313","300","328","336","328","363","357","313","382","381","308","363"
"서울특별시 광진구 구의제3동(1121587000)","29,562","6,762","256","244","198","208","248","238","234","276","323","313","372","390","382","459","380","460","442","462","448","429"
"서울특별시 동대문구 (1123000000)","364,074","73,439","2,730","2,856","2,568","2,431","2,653","2,771","2,691","3,013","3,401","3,325","3,458","3,734","3,705","3,987","4,527","4,779","4,977","5,289","5,289","5,255"
"서울특별시 동대문구 용신동(1123053600)","31,437","5,282","183","188","142","150","185","161","176","221","222","205","222","283","255","318","351","362","359","424","436","439"
"서울특별시 동대문구 제기동(1123054500)","27,418","4,992","179","192","166","162","174","188","151","168","210","198","204","250","235","294","302","342","366","390","406","415"
"서울특별시 동대문구 전농제1동(1123056000)","32,612","6,501","211","254","210","183","226","249","253","256","297","319","317","345","340","386","416","441","466","451","439","442"
"서울특별시 동대문구 전농제2동(1123057000)","21,275","4,853","159","177","180","176","232","212","190","236","268","252","274","265","253","282","288","269","303","299","268","270"
"서울특별시 동대문구 답십리제1동(1123060000)","19,891","3,862","140","153","130","141","130","148","155","163","183","190","192","225","221","233","220","255","266","244","232","241"
"서울특별시 동대문구 답십리제2동(1123061000)","31,200","6,586","275","279","251","221","227","290","241","299","346","336","329","351","361","388","408","401","418","415","373","377"
"서울특별시 동대문구 장안제1동(1123065000)","37,292","7,015","320","342","268","300","284","269","279","280","318","307","359","344","368","338","387","428","465","449","485","425"
"서울특별시 동대문구 장안제2동(1123066000)","32,405","6,815","347","347","344","301","277","323","263","296","322","322","304","390","317","360","385","404","388","370","406","349"
"서울특별시 동대문구 청량리동(1123070500)","23,912","4,089","138","124","133","127","150","147","133","154","185","191","196","197","234","237","280","272","270","310","303","308"
"서울특별시 동대문구 회기동(1123071000)","11,258","2,480","76","79","63","61","59","74","73","85","97","78","94","98","97","112","169","169","204","231","260","301"
"서울특별시 동대문구 휘경제1동(1123072000)","16,324","3,156","88","83","88","70","94","87","91","95","132","122","140","166","168","170","212","238","251","286","265","310"
"서울특별시 동대문구 휘경제2동(1123073000)","25,707","6,092","225","217","216","200","219","216","239","249","268","285","284","274","289","310","392","398","385","484","504","438"
"서울특별시 동대문구 이문제1동(1123074000)","30,567","6,714","175","198","175","136","183","199","219","271","311","267","273","289","300","294","434","507","548","645","639","651"
"서울특별시 동대문구 이문제2동(1123075000)","22,776","5,002","214","223","202","203","213","208","228","240","242","253","270","257","267","265","283","293","288","291","273","289"
"서울특별시 중랑구 (1126000000)","417,299","86,224","3,013","3,034","2,964","2,735","2,968","3,116","3,110","3,420","4,114","4,084","4,220","4,725","4,873","5,286","5,624","5,599","6,106","5,943","5,697","5,593"
"서울특별시 중랑구 면목제2동(1126052000)","27,778","5,751","200","191","193","175","211","231","234","223","273","311","278","316","361","324","372","339","423","380","363","353"
"서울특별시 중랑구 면목제4동(1126054000)","21,921","4,482","158","177","154","150","134","167","149","174","227","210","218","231","216","275","267","261","311","309","351","343"
"서울특별시 중랑구 면목제5동(1126055000)","13,703","2,709","82","90","90","93","91","101","98","113","146","143","118","168","150","181","175","146","185","185","173","181"
"서울특별시 중랑구 면목본동(1126056500)","36,462","7,181","234","226","231","191","213","233","265","301","322","356","352","401","416","445","487","502","507","484","520","495"
"서울특별시 중랑구 면목제7동(1126057000)","25,081","4,830","183","160","155","152","159","176","168","169","225","196","227","225","281","287","302","349","358","339","342","377"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,736","5,754","179","176","165","169","178","190","201","225","265","275","283","330","356","380","369","379","422","420","402","390"
"서울특별시 중랑구 상봉제1동(1126058000)","26,093","6,546","203","261","204","222","237","229","273","302","342","348","338","380","375","409","443","401","406","430","352","391"
"서울특별시 중랑구 상봉제2동(1126059000)","18,335","2,978","94","95","96","75","87","91","70","90","130","106","137","156","166","184","210","215","223","249","257","247"
"서울특별시 중랑구 중화제1동(1126060000)","21,283","4,495","156","164","162","148","139","170","174","177","201","207","203","232","250","285","288","283","338","322","302","294"
"서울특별시 중랑구 중화제2동(1126061000)","29,801","5,309","144","142","131","148","149","159","188","193","234","222","274","304","299","334","396","417","375","422","389","389"
"서울특별시 중랑구 묵제1동(1126062000)","36,015","7,704","263","286","300","268","291","303","277","337","411","374","351","419","441","426","481","469","551","488","494","474"
"서울특별시 중랑구 묵제2동(1126063000)","19,776","3,872","154","148","151","128","142","135","133","161","185","168","171","196","217","225","244","241","289","280","247","257"
"서울특별시 중랑구 망우본동(1126065500)","34,148","6,786","223","199","225","197","210","228","218","246","306","309","313","382","400","468","453","485","526","486","467","445"
"서울특별시 중랑구 망우제3동(1126066000)","19,009","4,042","119","121","142","122","144","165","139","159","194","205","220","235","240","247","274","299","281","255","259","222"
"서울특별시 중랑구 신내1동(1126068000)","34,524","8,163","398","367","319","287","325","289","290","291","366","360","417","422","445","484","527","491","582","557","473","473"
"서울특별시 중랑구 신내2동(1126069000)","24,634","5,622","223","231","246","210","258","249","233","259","287","294","320","328","260","332","336","322","329","337","306","262"
"서울특별시 성북구 (1129000000)","476,341","102,282","4,050","4,380","4,056","3,839","4,149","4,216","4,162","4,308","4,983","4,879","4,872","5,027","5,166","5,461","5,999","6,160","6,575","6,852","6,507","6,641"
"서울특별시 성북구 성북동(1129052500)","18,746","3,733","96","141","126","117","128","134","158","148","192","171","187","203","187","210","231","268","227","278","253","278"
"서울특별시 성북구 삼선동(1129055500)","28,046","6,085","197","227","208","191","238","222","233","246","296","298","269","315","320","315","368","384","428","436","430","464"
"서울특별시 성북구 동선동(1129057500)","16,369","3,606","103","102","115","107","115","117","112","114","156","150","132","123","129","159","238","287","290","336","357","364"
"서울특별시 성북구 돈암제1동(1129058000)","16,202","3,584","114","121","123","116","164","146","160","182","200","168","206","200","174","205","192","206","235","229","224","219"
"서울특별시 성북구 돈암제2동(1129059000)","23,737","6,077","294","325","270","274","317","297","303","282","371","316","298","297","328","300","302","310","299","307","279","308"
"서울특별시 성북구 안암동(1129060000)","16,514","3,834","77","83","77","76","78","97","96","82","142","143","172","162","162","184","246","286","347","382","450","492"
"서울특별시 성북구 보문동(1129061000)","14,259","2,689","79","87","64","69","81","91","72","109","120","131","134","145","157","170","195","184","193","175","207","226"
"서울특별시 성북구 정릉제1동(1129062000)","19,876","4,332","207","201","168","206","178","187","206","200","197","225","203","213","220","207","249","263","246","254","264","238"
"서울특별시 성북구 정릉제2동(1129063000)","23,983","4,991","225","229","223","164","218","232","212","173","232","259","269","258","284","270","296","302","292","296","275","282"
"서울특별시 성북구 정릉제3동(1129064000)","17,382","3,569","94","94","86","98","111","117","134","137","147","173","193","174","188","185","228","234","300","301","281","294"
"서울특별시 성북구 정릉제4동(1129065000)","27,827","5,747","258","288","239","236","288","261","248","259","287","269","266","280","302","301","344","334","332","347","311","297"
"서울특별시 성북구 길음제1동(1129066000)","37,687","8,830","537","581","544","434","485","523","426","482","509","449","370","361","368","400","406","374","401","450","391","339"
"서울특별시 성북구 길음제2동(1129068500)","20,585","4,112","145","168","175","153","152","160","162","166","183","193","198","213","201","267","226","256","265","315","227","287"
"서울특별시 성북구 종암동(1129070500)","42,789","9,722","403","415","430","405","402","396","397","445","421","497","481","481","491","514","535","555","586","626","588","654"
"서울특별시 성북구 월곡제1동(1129071500)","28,845","6,088","348","365","316","293","322","301","276","251","314","291","265","268","265","283","316","309","355","327","334","289"
"서울특별시 성북구 월곡제2동(1129072500)","21,269","4,502","170","194","182","181","153","156","160","173","198","198","215","206","192","238","288","299","344","333","314","308"
"서울특별시 성북구 장위제1동(1129076000)","25,130","5,340","176","171","166","169","176","207","208","204","267","273","282","310","322","340","341","331","352","404","321","320"
"서울특별시 성북구 장위제2동(1129077000)","21,927","4,476","133","185","131","146","159","157","169","189","230","235","231","263","257","261","295","291","330","278","267","269"
"서울특별시 성북구 장위제3동(1129078000)","18,489","3,818","127","133","136","146","160","170","168","191","204","150","186","189","211","228","241","230","256","251","221","220"
"서울특별시 성북구 석관동(1129081000)","36,679","7,147","267","270","277","258","224","245","262","275","317","290","315","366","408","424","462","457","497","527","513","493"
"서울특별시 강북구 (1130500000)","338,223","67,615","2,397","2,452","2,311","2,266","2,445","2,628","2,616","2,863","3,342","3,300","3,469","3,673","3,869","4,077","4,287","4,287","4,557","4,488","4,106","4,182"
"서울특별시 강북구 삼양동(1130553400)","30,911","6,390","264","237","249","219","248","277","270","261","304","318","361","329","370","379","372","414","423","415","354","326"
"서울특별시 강북구 미아동(1130553500)","23,421","4,431","121","119","111","110","122","149","167","190","219","199","209","235","262","274","291","278","367","347","324","337"
"서울특별시 강북구 송중동(1130554500)","32,561","6,179","190","202","185","189","215","211","248","267","310","301","294","328","342","389","403","420","429","444","396","416"
"서울특별시 강북구 송천동(1130555500)","31,156","5,851","183","204","176","178","170","193","206","214","272","267","274","313","348","391","407","401","436","415","393","410"
"서울특별시 강북구 삼각산동(1130557500)","34,897","8,736","427","438","434","413","472","488","446","499","570","502","489","451","441","435","402","401","395","368","335","330"
"서울특별시 강북구 번제1동(1130559000)","20,609","3,988","126","144","120","126","139","117","149","168","155","197","201","238","222","215","245","260","275","286","293","312"
"서울특별시 강북구 번제2동(1130560000)","19,304","3,863","120","128","125","120","112","149","155","164","189","188","213","204","225","259","272","268","258","239","229","246"
"서울특별시 강북구 번제3동(1130560600)","20,908","4,273","164","178","151","163","171","174","194","168","218","223","215","224","257","259","279","255","250","265","234","231"
"서울특별시 강북구 수유제1동(1130561000)","22,995","4,589","147","144","131","142","150","177","141","170","205","211","235","262","268","287","326","318","320","331","324","300"
"서울특별시 강북구 수유제2동(1130562000)","22,790","4,425","157","151","150","140","143","161","133","146","218","203","227","242","244","279","308","314","323","344","267","275"
"서울특별시 강북구 수유제3동(1130563000)","23,925","4,146","119","126","125","123","132","137","110","157","162","173","197","242","218","248","301","266","342","311","308","349"
"서울특별시 강북구 우이동(1130564500)","21,316","4,100","163","137","148","148","148","163","163","163","183","210","198","238","233","248","256","264","268","282","240","247"
"서울특별시 강북구 인수동(1130566000)","33,430","6,644","216","244","206","195","223","232","234","296","337","308","356","367","439","414","425","428","471","441","409","403"
"서울특별시 도봉구 (1132000000)","358,291","79,571","2,689","2,933","2,715","2,532","2,940","3,082","3,023","3,433","4,020","4,023","4,083","4,610","4,583","4,840","4,969","5,043","5,274","5,214","4,797","4,768"
"서울특별시 도봉구 창제1동(1132051100)","28,338","6,340","212","236","258","226","253","268","261","294","380","355","362","381","356","378","365","348","371","394","300","342"
"서울특별시 도봉구 창제2동(1132051200)","31,202","6,856","222","289","223","220","260","279","249","289","319","350","354","417","404","385","423","417","436","451","399","470"
"서울특별시 도봉구 창제3동(1132051300)","15,859","3,351","127","93","108","101","125","142","148","116","165","181","175","234","215","195","217","228","221","209","193","158"
"서울특별시 도봉구 창제4동(1132051400)","30,590","7,749","277","339","299","272","313","341","313","349","423","405","434","426","446","484","457","438","474","431","425","403"
"서울특별시 도봉구 창제5동(1132051500)","27,628","6,218","228","241","206","217","219","221","241","233","310","312","289","345","331","421","378","393","428","409","413","383"
"서울특별시 도봉구 도봉제1동(1132052100)","23,916","4,288","119","113","118","114","137","137","153","149","195","190","198","263","244","313","297","301","331","326","303","287"
"서울특별시 도봉구 도봉제2동(1132052200)","30,634","5,723","254","264","233","214","221","221","219","240","245","248","249","290","311","322","325","338","419","366","377","367"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,546","5,057","160","160","157","151","174","198","191","248","262","251","253","284","330","295","313","339","352","331","295","313"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,206","4,512","136","161","148","129","132","173","157","210","215","231","231","268","260","287","304","299","310","328","282","251"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,171","3,521","132","137","125","106","134","136","124","125","152","163","161","205","186","194","226","226","228","247","245","269"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,289","5,510","151","171","152","161","201","206","199","279","308","299","318","336","336","324","343","376","333","370","318","329"
"서울특별시 도봉구 방학제1동(1132069000)","31,849","7,002","244","231","209","186","243","251","268","306","337","340","343","377","381","462","487","453","487","482","468","447"
"서울특별시 도봉구 방학제2동(1132070000)","23,329","5,205","146","148","154","153","191","193","181","208","241","281","288","312","347","351","366","366","364","350","299","266"
"서울특별시 도봉구 방학제3동(1132071000)","31,734","8,239","281","350","325","282","337","316","319","387","468","417","428","472","436","429","468","521","520","520","480","483"
"서울특별시 노원구 (1135000000)","589,548","147,075","4,853","5,255","4,872","4,864","5,479","6,043","5,986","7,018","8,399","8,006","8,453","8,713","8,729","9,268","8,937","8,839","8,950","8,812","8,051","7,548"
"서울특별시 노원구 월계1동(1135056000)","22,550","4,811","180","187","181","182","132","167","176","209","206","185","212","224","220","248","291","335","342","386","374","374"
"서울특별시 노원구 월계2동(1135057000)","29,965","6,345","241","281","250","219","232","247","251","291","326","317","314","357","365","390","387","404","401","399","333","340"
"서울특별시 노원구 월계3동(1135058000)","35,344","6,967","391","414","322","327","334","309","300","301","321","287","297","308","332","358","401","357","424","404","388","392"
"서울특별시 노원구 공릉1동(1135059500)","40,072","8,547","324","340","290","273","321","295","328","325","378","348","370","386","392","446","524","522","610","698","710","667"
"서울특별시 노원구 공릉2동(1135060000)","46,063","12,296","457","480","478","438","506","507","508","608","676","603","673","648","632","661","677","688","769","860","749","678"
"서울특별시 노원구 하계1동(1135061100)","30,394","8,627","168","169","195","184","226","283","281","387","525","507","581","586","622","665","570","556","612","548","517","445"
"서울특별시 노원구 하계2동(1135061200)","25,460","7,551","204","250","220","248","254","332","290","423","470","457","475","494","458","498","448","446","438","405","400","341"
"서울특별시 노원구 중계본동(1135061900)","29,500","10,085","204","212","255","278","351","463","415","568","701","622","718","723","755","746","652","583","545","505","412","377"
"서울특별시 노원구 중계1동(1135062100)","30,485","11,336","200","303","289","333","399","511","576","754","888","898","839","791","772","804","668","577","543","495","360","336"
"서울특별시 노원구 중계4동(1135062400)","22,211","5,670","158","179","157","171","203","233","213","232","337","327","331","385","380","390","368","368","364","317","285","272"
"서울특별시 노원구 중계2.3동(1135062500)","41,721","10,008","339","393","353","348","402","423","384","439","531","575","596","669","618","623","616","620","570","553","486","470"
"서울특별시 노원구 상계1동(1135063000)","43,733","10,351","363","342","319","309","372","399","420","429","538","523","542","587","617","663","636","736","687","661","603","605"
"서울특별시 노원구 상계2동(1135064000)","22,418","5,406","147","107","147","140","144","177","174","249","270","248","338","316","326","395","377","374","412","383","350","332"
