"행정구역","2012년05월_계_총인구수","2012년05월_계_연령구간인구수","2012년05월_계_5세","2012년05월_계_6세","2012년05월_계_7세","2012년05월_계_8세","2012년05월_계_9세","2012년05월_계_10세","2012년05월_계_11세","2012년05월_계_12세","2012년05월_계_13세","2012년05월_계_14세","2012년05월_계_15세","2012년05월_계_16세","2012년05월_계_17세","2012년05월_계_18세","2012년05월_계_19세","2012년05월_계_20세","2012년05월_계_21세","2012년05월_계_22세","2012년05월_계_23세","2012년05월_계_24세"
"서울특별시 성동구 성수1가제2동(1120066000)","18,639","3,594","141","133","132","107","131","128","135","152","135","171","152","192","184","197","209","217","249","248","291","290"
"서울특별시 성동구 성수2가제1동(1120067000)","20,829","4,253","157","107","146","132","142","149","177","187","183","175","226","218","235","247","288","295","290","309","282","308"
"서울특별시 성동구 성수2가제3동(1120069000)","12,027","2,114","75","84","78","81","63","74","84","86","83","95","102","104","100","137","135","130","138","139","165","161"
"서울특별시 성동구 송정동(1120072000)","12,230","2,394","76","76","91","87","98","89","100","104","102","116","119","147","137","150","158","141","153","156","166","128"
"서울특별시 성동구 용답동(1120079000)","16,745","3,406","102","99","100","109","121","113","154","156","170","185","179","217","181","217","221","226","212","207","197","240"
"서울특별시 광진구 (1121500000)","371,893","83,084","2,728","2,478","2,807","2,854","2,873","3,070","3,714","3,925","4,102","4,229","4,400","4,722","4,801","4,892","5,108","5,052","4,930","5,267","5,465","5,667"
"서울특별시 광진구 화양동(1121571000)","21,175","4,292","94","68","94","93","86","94","102","119","116","128","140","122","179","180","208","290","358","519","625","677"
"서울특별시 광진구 군자동(1121573000)","21,451","4,388","136","101","121","119","133","135","159","173","164","193","214","223","257","256","295","280","276","374","392","387"
"서울특별시 광진구 중곡제1동(1121574000)","16,776","3,138","97","72","89","91","86","113","117","152","156","129","170","177","184","199","215","205","204","212","235","235"
"서울특별시 광진구 중곡제2동(1121575000)","22,942","5,085","177","146","175","156","179","179","224","230","255","267","267","280","313","311","332","338","332","293","326","305"
"서울특별시 광진구 중곡제3동(1121576000)","19,022","4,174","125","83","140","133","116","142","212","189","210","241","247","276","252","286","262","273","245","280","236","226"
"서울특별시 광진구 중곡제4동(1121577000)","32,140","7,472","201","195","217","226","219","264","316","329","397","385","440","521","505","474","537","470","480","445","406","445"
"서울특별시 광진구 능동(1121578000)","11,051","1,887","69","55","54","59","65","68","83","76","66","91","68","72","97","128","117","116","112","146","152","193"
"서울특별시 광진구 광장동(1121581000)","36,160","11,439","377","450","495","551","549","547","724","767","752","738","702","705","649","617","571","529","468","448","405","395"
"서울특별시 광진구 자양제1동(1121582000)","24,421","4,973","174","152","127","157","157","171","198","237","224","233","274","276","303","303","303","330","280","335","364","375"
"서울특별시 광진구 자양제2동(1121583000)","28,989","6,415","242","230","227","248","231","241","290","289","303","325","333","383","366","387","412","380","398","370","386","374"
"서울특별시 광진구 자양제3동(1121584000)","32,047","7,751","308","268","319","297","314","311","362","424","354","337","372","404","412","440","488","444","463","468","458","508"
"서울특별시 광진구 자양제4동(1121584700)","25,851","4,662","135","131","128","135","128","130","174","162","192","217","239","266","270","295","305","320","291","344","362","438"
"서울특별시 광진구 구의제1동(1121585000)","22,793","4,409","138","106","132","129","128","136","159","195","210","245","235","261","264","255","271","290","279","306","315","355"
"서울특별시 광진구 구의제2동(1121586000)","27,065","5,963","221","214","241","199","229","281","282","300","324","331","319","346","339","337","337","369","308","322","340","324"
"서울특별시 광진구 구의제3동(1121587000)","30,010","7,036","234","207","248","261","253","258","312","283","379","369","380","410","411","424","455","418","436","405","463","430"
"서울특별시 동대문구 (1123000000)","365,416","75,752","2,693","2,547","2,668","2,803","2,765","2,908","3,401","3,436","3,403","3,707","3,694","3,968","4,052","4,314","4,746","4,772","4,641","4,814","5,144","5,276"
"서울특별시 동대문구 용신동(1123053600)","32,274","5,673","188","167","183","173","188","205","227","248","243","271","277","302","322","344","327","382","365","385","450","426"
"서울특별시 동대문구 제기동(1123054500)","28,105","5,302","180","169","196","195","174","175","225","197","203","224","265","276","254","324","356","328","348","349","443","421"
"서울특별시 동대문구 전농제1동(1123056000)","27,098","5,520","145","142","169","178","217","202","256","243","270","284","283","308","328","322","406","362","333","352","368","352"
"서울특별시 동대문구 전농제2동(1123057000)","21,484","5,060","171","197","200","240","191","216","270","270","233","287","247","306","266","278","293","318","271","263","271","272"
"서울특별시 동대문구 답십리제1동(1123060000)","20,365","4,130","170","135","149","149","163","152","193","205","215","222","211","252","243","239","259","229","227","239","246","232"
"서울특별시 동대문구 답십리제2동(1123061000)","32,137","6,988","264","274","224","288","283","320","378","349","343","356","363","385","410","369","427","422","399","390","380","364"
"서울특별시 동대문구 장안제1동(1123065000)","37,335","7,300","288","303","308","277","284","291","306","332","358","359","369","360","368","406","443","439","443","446","428","492"
"서울특별시 동대문구 장안제2동(1123066000)","32,845","7,033","352","315","302","322","298","276","308","331","325","364","337","363","375","415","440","384","373","412","338","403"
"서울특별시 동대문구 청량리동(1123070500)","24,636","4,433","155","139","151","167","152","173","189","183","187","208","209","233","252","279","280","262","290","302","308","314"
"서울특별시 동대문구 회기동(1123071000)","11,161","2,526","54","64","69","75","68","95","86","88","88","100","97","125","125","118","156","177","183","186","292","280"
"서울특별시 동대문구 휘경제1동(1123072000)","17,023","3,324","89","76","93","92","92","104","128","135","131","160","164","180","175","185","219","251","219","243","288","300"
"서울특별시 동대문구 휘경제2동(1123073000)","26,014","6,195","226","199","229","222","242","232","272","293","277","281","291","307","330","358","388","401","390","372","433","452"
"서울특별시 동대문구 이문제1동(1123074000)","31,722","7,063","190","166","177","196","207","228","295","301","265","310","310","312","333","387","474","541","504","588","633","646"
"서울특별시 동대문구 이문제2동(1123075000)","23,217","5,205","221","201","218","229","206","239","268","261","265","281","271","259","271","290","278","276","296","287","266","322"
"서울특별시 중랑구 (1126000000)","421,697","91,318","3,091","2,883","2,972","3,163","3,197","3,366","4,069","4,239","4,200","4,521","4,850","5,188","5,446","5,620","5,919","5,997","5,535","5,488","5,766","5,808"
"서울특별시 중랑구 면목제2동(1126052000)","28,133","6,055","209","169","218","250","225","235","285","338","299","315","340","347","348","321","410","378","335","380","320","333"
"서울특별시 중랑구 면목제4동(1126054000)","22,711","4,894","188","147","157","163","166","182","224","216","231","225","232","267","279","292","298","298","283","331","350","365"
"서울특별시 중랑구 면목제5동(1126055000)","14,332","2,958","88","102","96","97","109","101","156","150","134","161","171","168","187","164","170","189","180","193","180","162"
"서울특별시 중랑구 면목본동(1126056500)","36,765","7,619","237","211","201","216","270","293","353","369","342","404","396","432","447","482","495","489","477","474","511","520"
"서울특별시 중랑구 면목제7동(1126057000)","25,966","5,259","170","163","163","180","180","195","218","209","224","237","264","295","292","338","336","343","317","380","370","385"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,685","6,234","190","199","176","203","214","202","267","279","278","295","353","364","361","374","451","434","371","395","408","420"
"서울특별시 중랑구 상봉제1동(1126058000)","25,745","6,800","194","215","229","227","250","268","316","382","366","363","383","425","415","411","381","466","367","374","384","384"
"서울특별시 중랑구 상봉제2동(1126059000)","18,747","3,195","113","88","94","92","89","101","130","113","130","135","163","175","201","184","199","214","225","203","264","282"
"서울특별시 중랑구 중화제1동(1126060000)","21,615","4,838","176","153","135","183","187","190","190","212","200","243","249","283","309","284","315","327","317","298","303","284"
"서울특별시 중랑구 중화제2동(1126061000)","30,867","5,899","174","159","142","188","176","195","229","226","265","304","333","298","363","428","384","415","372","375","437","436"
"서울특별시 중랑구 묵제1동(1126062000)","35,853","8,054","267","283","298","296","278","311","407","390","359","385","437","424","450","497","527","520","492","466","495","472"
"서울특별시 중랑구 묵제2동(1126063000)","20,062","4,105","148","148","154","151","141","168","192","185","177","183","225","212","207","262","250","281","253","243","269","256"
"서울특별시 중랑구 망우본동(1126065500)","34,283","7,295","235","217","224","222","231","228","294","320","295","349","379","446","474","487","552","491","474","413","463","501"
"서울특별시 중랑구 망우제3동(1126066000)","19,314","4,303","127","128","135","164","145","163","187","191","220","226","243","261","272","289","271","271","274","224","262","250"
"서울특별시 중랑구 신내1동(1126068000)","32,300","7,787","331","274","296","290","275","293","313","349","344","371","393","439","476","466","541","539","459","443","448","447"
"서울특별시 중랑구 신내2동(1126069000)","25,319","6,023","244","227","254","241","261","241","308","310","336","325","289","352","365","341","339","342","339","296","302","311"
"서울특별시 성북구 (1129000000)","484,007","105,610","4,322","3,990","4,185","4,417","4,328","4,407","5,005","5,004","4,891","5,003","5,147","5,367","5,533","5,796","6,199","6,469","6,116","6,310","6,517","6,604"
"서울특별시 성북구 성북동(1129052500)","19,227","3,936","130","124","127","128","157","150","180","177","191","207","185","214","209","242","246","257","249","250","256","257"
"서울특별시 성북구 삼선동(1129055500)","27,510","6,029","203","179","233","218","219","237","294","295","276","285","321","280","306","360","357","390","366","400","400","410"
"서울특별시 성북구 동선동(1129057500)","16,290","3,610","97","103","119","109","133","112","151","152","135","133","143","152","155","219","209","261","260","295","330","342"
"서울특별시 성북구 돈암제1동(1129058000)","16,686","3,806","137","110","164","147","149","182","199","185","195","188","199","197","192","200","223","245","229","216","226","223"
"서울특별시 성북구 돈암제2동(1129059000)","23,575","6,050","271","282","290","320","268","314","357","355","337","305","310","298","314","281","314","321","268","302","272","271"
"서울특별시 성북구 안암동(1129060000)","16,887","4,012","90","90","89","103","102","95","142","161","154","155","176","169","197","191","256","269","304","379","433","457"
"서울특별시 성북구 보문동(1129061000)","14,322","2,825","88","66","89","99","78","114","122","122","122","131","145","165","170","168","174","183","155","186","212","236"
"서울특별시 성북구 정릉제1동(1129062000)","20,284","4,454","188","208","181","214","208","205","203","206","210","219","209","212","243","246","256","221","280","232","239","274"
"서울특별시 성북구 정릉제2동(1129063000)","24,675","5,250","248","205","199","233","237","201","232","258","253","289","284","283","271","293","289","328","290","297","267","293"
"서울특별시 성북구 정릉제3동(1129064000)","17,967","3,856","115","101","100","134","128","139","155","157","180","176","214","179","206","220","247","272","259","275","318","281"
"서울특별시 성북구 정릉제4동(1129065000)","28,144","5,913","301","243","307","279","289","270","305","266","291","246","268","308","309","330","339","319","312","287","306","338"
"서울특별시 성북구 길음제1동(1129066000)","37,220","8,477","530","481","443","548","456","469","485","506","398","382","365","381","373","382","369","433","379","382","341","374"
"서울특별시 성북구 길음제2동(1129068500)","20,824","4,206","166","158","148","167","184","162","190","183","194","198","193","229","217","257","245","275","257","232","265","286"
"서울특별시 성북구 종암동(1129070500)","43,216","10,030","431","417","430","403","414","418","462","470","458","516","516","537","497","529","538","589","560","596","641","608"
"서울특별시 성북구 월곡제1동(1129071500)","29,052","6,110","309","322","325","318","298","265","325","298","272","267","254","274","298","302","351","336","314","338","315","329"
"서울특별시 성북구 월곡제2동(1129072500)","21,626","4,629","216","169","188","146","172","175","208","205","185","231","203","217","249","269","304","313","272","287","309","311"
"서울특별시 성북구 장위제1동(1129076000)","26,256","5,782","204","172","167","216","217","224","244","267","286","299","300","357","347","330","385","387","367","345","354","314"
"서울특별시 성북구 장위제2동(1129077000)","23,071","4,865","154","151","161","163","202","190","226","225","242","247","268","266","301","291","336","313","285","286","279","279"
"서울특별시 성북구 장위제3동(1129078000)","19,242","4,086","153","151","171","189","159","176","216","184","184","178","197","222","239","230","265","241","236","220","253","222"
"서울특별시 성북구 석관동(1129081000)","37,933","7,684","291","258","254","283","258","309","309","332","328","351","397","427","440","456","496","516","474","505","501","499"
"서울특별시 강북구 (1130500000)","345,779","71,056","2,491","2,415","2,466","2,611","2,671","2,860","3,269","3,429","3,446","3,617","3,794","4,025","4,066","4,298","4,520","4,466","4,071","4,176","4,236","4,129"
"서울특별시 강북구 삼양동(1130553400)","31,963","6,748","278","258","243","278","289","271","285","315","368","316","366","368","364","411","447","433","363","362","351","382"
"서울특별시 강북구 미아동(1130553500)","23,967","4,758","115","123","121","123","149","164","210","213","219","227","230","307","277","292","341","340","327","319","336","325"
"서울특별시 강북구 송중동(1130554500)","34,938","6,900","198","207","212","227","242","253","336","331","335","338","360","376","422","422","463","437","412","439","442","448"
"서울특별시 강북구 송천동(1130555500)","32,323","6,308","202","175","182","201","222","217","235","292","268","313","353","381","400","399","452","424","412","408","384","388"
"서울특별시 강북구 삼각산동(1130557500)","34,136","8,477","431","438","458","471","449","479","535","536","519","460","459","403","386","389","385","362","349","322","342","304"
"서울특별시 강북구 번제1동(1130559000)","20,860","4,172","131","135","142","137","147","159","179","193","191","206","242","234","232","246","256","259","253","286","271","273"
"서울특별시 강북구 번제2동(1130560000)","19,963","4,085","140","129","130","134","154","163","206","188","196","213","222","257","269","271","262","248","227","241","240","195"
"서울특별시 강북구 번제3동(1130560600)","21,403","4,447","175","162","180","170","188","187","208","220","220","230","223","247","240","277","266","280","256","245","229","244"
"서울특별시 강북구 수유제1동(1130561000)","23,483","4,903","145","151","136","177","146","200","204","222","205","248","262","280","327","312","325","329","301","310","322","301"
"서울특별시 강북구 수유제2동(1130562000)","23,386","4,781","190","158","156","163","157","172","193","211","223","241","227","297","273","318","317","360","273","289","281","282"
"서울특별시 강북구 수유제3동(1130563000)","23,923","4,319","139","145","128","135","128","151","159","180","185","208","218","225","253","257","287","286","242","288","339","366"
"서울특별시 강북구 우이동(1130564500)","21,670","4,231","139","140","155","160","140","178","185","202","194","227","226","254","225","257","264","278","250","251","270","236"
"서울특별시 강북구 인수동(1130566000)","33,764","6,927","208","194","223","235","260","266","334","326","323","390","406","396","398","447","455","430","406","416","429","385"
"서울특별시 도봉구 (1132000000)","363,767","83,949","2,784","2,639","2,832","3,159","3,082","3,375","3,952","4,049","4,121","4,466","4,706","4,826","4,847","5,000","5,214","5,434","4,890","4,920","4,930","4,723"
"서울특별시 도봉구 창제1동(1132051100)","28,512","6,606","242","234","225","256","257","281","334","373","366","429","362","378","353","364","354","424","348","317","348","361"
"서울특별시 도봉구 창제2동(1132051200)","31,690","7,258","259","249","264","278","264","287","335","351","342","386","430","406","383","431","454","450","400","462","434","393"
"서울특별시 도봉구 창제3동(1132051300)","15,858","3,513","119","110","107","142","140","124","162","185","169","212","201","214","197","227","234","206","213","167","182","202"
"서울특별시 도봉구 창제4동(1132051400)","30,908","8,135","275","266","309","338","330","359","405","437","442","426","466","470","501","459","449","488","432","429","427","427"
"서울특별시 도봉구 창제5동(1132051500)","27,890","6,527","223","194","231","229","228","247","310","277","317","302","350","385","378","386","434","427","389","413","417","390"
"서울특별시 도봉구 도봉제1동(1132052100)","24,720","4,628","140","114","132","163","143","167","190","191","205","236","247","289","279","301","314","345","295","300","276","301"
"서울특별시 도봉구 도봉제2동(1132052200)","31,549","6,065","243","247","231","250","264","273","255","265","243","293","288","310","303","293","365","386","381","375","419","381"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,151","5,140","161","147","157","196","175","230","248","264","230","271","344","296","293","305","347","335","278","302","284","277"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,787","4,826","145","139","133","164","171","189","229","214","251","257","272","273","298","319","309","343","301","263","274","282"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,718","3,763","142","144","129","149","148","133","147","159","146","181","208","193","220","223","219","228","228","255","265","246"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,688","5,838","130","158","182","209","182","221","295","300","334","317","363","347","358","392","349","366","347","338","357","293"
"서울특별시 도봉구 방학제1동(1132069000)","32,046","7,338","250","211","220","248","256","298","326","324","349","363","383","430","449","456","461","498","481","452","440","443"
"서울특별시 도봉구 방학제2동(1132070000)","24,007","5,531","153","147","195","199","202","214","248","255","287","300","342","358","353","348","386","359","299","308","308","270"
"서울특별시 도봉구 방학제3동(1132071000)","32,243","8,781","302","279","317","338","322","352","468","454","440","493","450","477","482","496","539","579","498","539","499","457"
"서울특별시 노원구 (1135000000)","601,607","154,223","4,973","4,860","5,313","5,792","5,842","6,623","7,976","8,073","8,303","8,758","9,097","9,344","9,265","9,263","9,451","9,302","8,572","8,124","7,926","7,366"
"서울특별시 노원구 월계1동(1135056000)","23,595","5,093","192","207","165","180","167","239","208","207","199","233","230","227","244","289","324","337","353","362","375","355"
"서울특별시 노원구 월계2동(1135057000)","30,927","6,697","294","226","238","231","277","290","344","309","306","344","380","391","378","399","436","410","372","359","363","350"
"서울특별시 노원구 월계3동(1135058000)","36,155","7,337","393","359","368","354","368","365","365","336","329","301","354","349","347","357","401","395","390","372","429","405"
"서울특별시 노원구 공릉1동(1135059500)","40,306","8,774","322","301","324","318","316","370","360","367","344","415","401","418","435","453","556","589","612","585","662","626"
"서울특별시 노원구 공릉2동(1135060000)","46,761","12,964","460","455","500","520","536","536","666","648","633","671","672","670","641","684","774","842","846","777","741","692"
"서울특별시 노원구 하계1동(1135061100)","30,752","9,101","158","179","190","226","217","289","423","441","499","551","615","667","639","631","636","649","570","537","515","469"
"서울특별시 노원구 하계2동(1135061200)","25,914","7,798","216","199","234","280","276","343","424","474","470","483","524","485","518","498","469","453","418","393","350","291"
"서울특별시 노원구 중계본동(1135061900)","30,075","10,451","196","223","262","378","369","438","603","626","695","712","770","795","759","717","655","608","495","448","376","326"
"서울특별시 노원구 중계1동(1135062100)","30,425","11,505","187","255","299","385","446","552","722","821","864","827","913","904","823","704","696","565","479","403","364","296"
"서울특별시 노원구 중계4동(1135062400)","22,829","5,970","157","162","184","207","238","242","290","323","301","342","396","394","389","411","386","360","349","294","280","265"
"서울특별시 노원구 중계2.3동(1135062500)","42,322","10,462","394","345","392","420","413","421","522","526","560","668","630","644","655","633","651","612","529","504","533","410"
"서울특별시 노원구 상계1동(1135063000)","44,295","10,884","337","336","363","382","383","425","533","551","538","596","596","651","631","669","722","703","619","638","610","601"
