"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_계_21세","2022년10월_계_22세","2022년10월_계_23세","2022년10월_계_24세"
"서울특별시 용산구 원효로제2동(1117057000)","13,694","2,325","64","95","86","91","87","105","105","103","96","101","100","113","124","110","157","132","168","156","162","170"
"서울특별시 용산구 효창동(1117058000)","10,702","1,847","94","90","82","98","71","67","70","66","59","76","74","73","51","88","87","101","146","143","155","156"
"서울특별시 용산구 용문동(1117059000)","11,562","1,701","69","70","64","76","67","69","56","63","66","57","76","59","76","66","89","93","135","156","146","148"
"서울특별시 용산구 한강로동(1117062500)","21,283","2,709","107","132","113","110","97","102","97","86","102","94","98","79","104","99","133","143","202","252","258","301"
"서울특별시 용산구 이촌제1동(1117063000)","25,083","5,453","254","287","310","293","290","324","289","264","267","263","283","237","261","262","225","234","274","309","283","244"
"서울특별시 용산구 이촌제2동(1117064000)","8,053","1,046","45","48","39","41","41","42","44","38","46","58","49","49","44","60","57","58","66","87","66","68"
"서울특별시 용산구 이태원제1동(1117065000)","6,119","645","17","18","29","19","18","21","23","12","25","23","23","27","19","35","28","35","46","70","71","86"
"서울특별시 용산구 이태원제2동(1117066000)","8,768","1,124","40","50","44","38","37","47","43","39","30","46","48","33","40","60","56","71","86","93","107","116"
"서울특별시 용산구 한남동(1117068500)","19,530","2,588","108","123","120","110","105","118","111","110","103","101","115","110","87","131","135","125","166","193","219","198"
"서울특별시 용산구 서빙고동(1117069000)","12,686","2,740","66","80","87","95","106","122","115","129","118","156","132","152","152","174","165","174","178","204","166","169"
"서울특별시 용산구 보광동(1117070000)","12,833","1,525","40","38","29","40","45","63","47","48","48","65","69","66","71","88","81","105","102","151","147","182"
"서울특별시 성동구 (1120000000)","281,694","46,347","1,901","1,996","1,937","1,943","1,863","1,923","1,767","1,656","1,588","1,813","1,916","1,761","1,779","2,012","2,403","2,686","3,203","3,813","4,005","4,382"
"서울특별시 성동구 왕십리제2동(1120052000)","16,301","2,575","88","125","120","113","113","109","96","100","88","99","117","108","118","132","122","128","162","225","200","212"
"서울특별시 성동구 왕십리도선동(1120053500)","26,493","4,586","227","268","233","243","228","227","176","178","157","138","154","143","145","140","201","231","317","371","408","401"
"서울특별시 성동구 마장동(1120054000)","22,087","3,934","100","127","105","108","112","124","143","127","125","139","162","167","132","181","214","265","321","413","404","465"
"서울특별시 성동구 사근동(1120055000)","12,084","3,497","39","45","46","47","40","40","29","36","39","46","53","47","58","86","336","344","383","557","583","643"
"서울특별시 성동구 행당제1동(1120056000)","13,760","2,399","86","109","97","113","99","92","103","85","76","92","97","100","105","115","109","147","166","176","210","222"
"서울특별시 성동구 행당제2동(1120057000)","23,068","4,158","169","168","187","183","179","193","182","166","166","184","234","209","196","208","202","231","278","259","265","299"
"서울특별시 성동구 응봉동(1120058000)","15,035","2,992","114","117","132","120","134","142","157","159","154","185","183","147","136","154","133","148","162","172","159","184"
"서울특별시 성동구 금호1가동(1120059000)","15,019","2,408","126","109","134","132","120","118","119","83","95","108","93","110","112","114","118","124","123","151","144","175"
"서울특별시 성동구 금호2.3가동(1120061500)","22,299","3,183","149","192","153","144","130","132","109","94","122","136","139","128","133","162","156","174","225","239","233","233"
"서울특별시 성동구 금호4가동(1120062000)","14,139","2,133","145","119","139","116","112","125","95","99","96","95","94","88","73","89","86","89","113","104","126","130"
"서울특별시 성동구 옥수동(1120064500)","25,605","3,975","271","264","260","232","216","213","185","158","140","172","151","137","137","170","169","181","188","251","220","260"
"서울특별시 성동구 성수1가제1동(1120065000)","16,146","2,408","107","85","85","88","98","80","88","96","86","95","109","99","96","117","146","140","195","179","220","199"
"서울특별시 성동구 성수1가제2동(1120066000)","12,144","1,830","75","65","60","70","65","85","69","73","71","82","76","74","82","86","94","112","110","136","165","180"
"서울특별시 성동구 성수2가제1동(1120067000)","15,336","1,933","76","61","61","78","79","84","79","69","54","85","89","70","77","78","105","123","129","164","162","210"
"서울특별시 성동구 성수2가제3동(1120069000)","10,452","1,396","55","56","46","66","59","56","52","40","41","57","42","37","57","37","64","76","106","118","153","178"
"서울특별시 성동구 송정동(1120072000)","10,154","1,339","44","51","45","52","49","52","38","50","37","50","63","41","57","68","67","78","91","128","135","143"
"서울특별시 성동구 용답동(1120079000)","11,572","1,601","30","35","34","38","30","51","47","43","41","50","60","56","65","75","81","95","134","170","218","248"
"서울특별시 광진구 (1121500000)","337,900","58,689","1,627","1,892","2,066","2,056","2,160","2,299","2,284","2,331","2,233","2,439","2,595","2,371","2,392","2,597","2,968","3,187","4,051","5,177","5,583","6,381"
"서울특별시 광진구 화양동(1121571000)","23,620","5,432","31","39","37","36","47","40","43","53","46","48","52","49","46","87","280","429","637","991","1,145","1,296"
"서울특별시 광진구 군자동(1121573000)","19,440","3,015","78","78","97","90","75","102","99","99","81","87","96","80","93","93","159","171","236","324","379","498"
"서울특별시 광진구 중곡제1동(1121574000)","15,268","1,944","61","61","67","65","69","75","74","64","44","69","75","56","57","82","96","103","134","206","229","257"
"서울특별시 광진구 중곡제2동(1121575000)","21,020","3,090","80","118","120","115","118","140","132","115","119","129","135","136","129","115","154","142","219","239","296","339"
"서울특별시 광진구 중곡제3동(1121576000)","15,939","2,128","64","63","74","67","65","97","67","72","73","90","88","72","94","106","115","104","151","201","212","253"
"서울특별시 광진구 중곡제4동(1121577000)","28,063","4,091","131","106","139","133","139","163","140","154","160","162","184","172","188","202","246","265","288","318","382","419"
"서울특별시 광진구 능동(1121578000)","11,215","1,491","41","58","43","40","58","38","56","56","38","58","45","52","34","47","72","81","121","149","172","232"
"서울특별시 광진구 광장동(1121581000)","34,270","9,505","241","362","428","420","538","532","555","567","583","612","644","517","487","492","414","390","432","452","396","443"
"서울특별시 광진구 자양제1동(1121582000)","21,925","3,406","77","98","92","108","99","128","140","129","111","131","154","180","138","169","166","178","234","323","359","392"
"서울특별시 광진구 자양제2동(1121583000)","23,909","3,826","116","162","150","168","162","168","165","186","153","176","152","187","157","184","199","214","231","298","291","307"
"서울특별시 광진구 자양제3동(1121584000)","27,586","5,357","214","251","261","248","233","242","262","243","216","239","257","239","249","268","251","273","311","365","373","362"
"서울특별시 광진구 자양제4동(1121584700)","17,891","2,161","70","68","61","73","66","67","74","62","72","74","69","84","81","96","113","126","166","203","241","295"
"서울특별시 광진구 구의제1동(1121585000)","23,380","3,506","98","88","117","91","106","87","90","116","106","113","124","122","125","146","187","183","271","415","411","510"
"서울특별시 광진구 구의제2동(1121586000)","26,106","4,595","140","186","184","195","187","211","189","185","211","203","270","201","253","253","234","246","290","316","323","318"
"서울특별시 광진구 구의제3동(1121587000)","28,268","5,142","185","154","196","207","198","209","198","230","220","248","250","224","261","257","282","282","330","377","374","460"
"서울특별시 동대문구 (1123000000)","337,273","59,472","1,925","2,169","2,195","2,136","2,162","2,254","2,213","2,128","2,059","2,209","2,229","2,132","2,070","2,413","3,184","3,720","4,606","5,473","5,885","6,310"
"서울특별시 동대문구 용신동(1123053600)","34,369","4,846","164","165","157","156","171","158","165","153","136","167","138","145","117","179","238","309","369","515","580","664"
"서울특별시 동대문구 제기동(1123054500)","24,284","3,909","93","96","82","109","87","121","99","108","126","119","115","114","138","145","215","307","364","419","558","494"
"서울특별시 동대문구 전농제1동(1123056000)","28,731","4,783","167","212","195","204","160","192","158","159","162","152","172","171","159","206","279","312","342","422","482","477"
"서울특별시 동대문구 전농제2동(1123057000)","18,270","3,294","105","132","136","147","146","148","151","181","133","161","167","163","163","187","165","181","186","243","187","212"
"서울특별시 동대문구 답십리제1동(1123060000)","28,333","4,992","245","296","314","271","259","251","208","193","187","166","182","176","163","190","216","250","303","333","395","394"
"서울특별시 동대문구 답십리제2동(1123061000)","27,855","4,135","171","182","177","173","179","184","165","147","150","201","180","181","170","197","232","203","292","316","311","324"
"서울특별시 동대문구 장안제1동(1123065000)","38,047","5,830","239","225","279","252","256","237","288","253","230","275","266","233","245","255","290","289","370","395","438","515"
"서울특별시 동대문구 장안제2동(1123066000)","32,382","5,996","272","294","304","293","317","325","324","299","282","274","300","277","251","238","267","263","324","383","333","376"
"서울특별시 동대문구 청량리동(1123070500)","18,620","2,301","57","77","90","82","85","102","110","72","94","93","91","91","123","117","110","142","164","187","192","222"
"서울특별시 동대문구 회기동(1123071000)","10,617","2,741","31","35","45","51","73","58","62","77","51","59","61","57","50","59","169","243","318","381","384","477"
"서울특별시 동대문구 휘경제1동(1123072000)","13,983","3,013","87","79","86","68","72","77","54","58","61","64","65","75","55","83","183","252","311","382","431","470"
"서울특별시 동대문구 휘경제2동(1123073000)","23,927","5,551","112","151","129","131","132","169","166","160","187","195","195","190","189","226","360","357","485","638","686","693"
"서울특별시 동대문구 이문제1동(1123074000)","18,173","4,415","80","73","79","74","78","80","97","97","108","117","112","107","94","161","280","389","501","579","638","671"
"서울특별시 동대문구 이문제2동(1123075000)","19,682","3,666","102","152","122","125","147","152","166","171","152","166","185","152","153","170","180","223","277","280","270","321"
"서울특별시 중랑구 (1126000000)","385,976","57,316","2,079","2,337","2,381","2,232","2,317","2,478","2,433","2,353","2,201","2,425","2,477","2,457","2,440","2,692","3,007","3,146","3,754","4,464","4,573","5,070"
"서울특별시 중랑구 면목제2동(1126052000)","23,931","3,254","100","122","129","121","130","141","132","122","151","139","132","136","140","154","171","162","231","264","281","296"
"서울특별시 중랑구 면목제4동(1126054000)","18,538","2,671","100","114","113","95","120","119","131","109","106","112","110","113","106","119","145","140","162","216","216","225"
"서울특별시 중랑구 면목제5동(1126055000)","14,717","2,248","187","164","137","126","92","104","86","96","63","73","91","79","81","93","94","125","121","138","143","155"
"서울특별시 중랑구 면목본동(1126056500)","33,268","4,258","106","156","185","124","132","163","161","148","121","157","165","185","160","204","223","282","328","381","416","461"
"서울특별시 중랑구 면목제7동(1126057000)","21,481","2,794","116","112","119","84","107","105","105","112","102","108","104","119","90","138","153","164","215","228","224","289"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,277","3,137","85","84","105","107","88","119","112","107","102","137","132","133","143","140","197","186","258","289","303","310"
"서울특별시 중랑구 상봉제1동(1126058000)","23,603","4,013","143","191","188","180","166","187","198","200","141","182","167","152","195","198","198","217","241","275","290","304"
"서울특별시 중랑구 상봉제2동(1126059000)","20,212","2,221","56","65","57","75","55","62","56","55","51","66","64","80","65","74","110","140","195","239","285","371"
"서울특별시 중랑구 중화제1동(1126060000)","19,226","2,766","96","104","111","118","119","114","130","123","95","118","150","113","116","128","132","150","170","226","197","256"
"서울특별시 중랑구 중화제2동(1126061000)","24,538","2,895","106","103","112","85","105","101","96","84","76","115","94","100","126","117","163","184","206","278","305","339"
"서울특별시 중랑구 묵제1동(1126062000)","34,197","6,447","202","265","232","246","299","285","281","305","277","294","290","326","286","317","322","370","409","482","470","489"
"서울특별시 중랑구 묵제2동(1126063000)","18,406","2,527","79","92","106","106","74","102","105","95","99","110","133","100","99","123","123","144","162","224","198","253"
"서울특별시 중랑구 망우본동(1126065500)","35,485","5,133","268","268","268","205","208","203","193","190","200","189","203","217","207","240","264","254","332","361","413","450"
"서울특별시 중랑구 망우제3동(1126066000)","15,942","2,193","71","70","72","64","86","81","83","84","74","84","91","91","124","110","138","136","151","184","206","193"
"서울특별시 중랑구 신내1동(1126068000)","38,070","7,492","269","292","298","355","404","437","426","378","386","385","392","348","337","361","371","349","385","469","418","432"
"서울특별시 중랑구 신내2동(1126069000)","20,085","3,267","95","135","149","141","132","155","138","145","157","156","159","165","165","176","203","143","188","210","208","247"
"서울특별시 성북구 (1129000000)","431,581","83,687","2,730","3,073","3,282","3,191","3,184","3,527","3,534","3,368","3,218","3,460","3,800","3,400","3,406","3,970","4,618","5,211","5,953","6,837","6,946","6,979"
"서울특별시 성북구 성북동(1129052500)","16,304","2,653","69","58","75","91","92","103","93","96","99","106","121","114","118","127","151","158","202","237","267","276"
"서울특별시 성북구 삼선동(1129055500)","22,523","4,273","85","116","108","128","126","141","150","138","152","163","192","178","171","192","268","292","341","428","451","453"
"서울특별시 성북구 동선동(1129057500)","15,285","3,546","49","64","61","61","51","68","73","70","63","80","70","78","79","100","253","360","405","532","520","509"
"서울특별시 성북구 돈암제1동(1129058000)","14,419","2,450","59","89","67","92","85","95","93","100","101","110","132","99","122","150","161","161","185","186","166","197"
"서울특별시 성북구 돈암제2동(1129059000)","23,576","5,210","169","224","228","251","235","264","264","274","248","298","268","260","259","295","246","261","256","337","286","287"
"서울특별시 성북구 안암동(1129060000)","15,041","3,843","38","43","47","38","54","47","47","37","46","50","71","61","84","103","242","409","459","598","697","672"
"서울특별시 성북구 보문동(1129061000)","16,339","2,642","110","105","115","88","112","102","99","78","88","91","128","88","97","102","148","156","201","223","239","272"
"서울특별시 성북구 정릉제1동(1129062000)","17,996","3,644","147","135","169","152","152","169","148","176","160","158","175","158","167","170","201","214","245","249","273","226"
"서울특별시 성북구 정릉제2동(1129063000)","22,725","3,934","159","141","152","160","124","181","142","140","132","158","188","178","174","203","233","264","262","300","331","312"
"서울특별시 성북구 정릉제3동(1129064000)","15,251","3,072","49","54","53","55","50","77","66","68","74","84","88","73","65","129","250","251","312","400","450","424"
"서울특별시 성북구 정릉제4동(1129065000)","24,455","4,390","141","123","165","153","174","184","202","197","168","182","202","204","181","265","230","268","320","349","328","354"
"서울특별시 성북구 길음제1동(1129066000)","34,880","8,970","302","460","446","474","483","545","576","540","532","503","527","465","383","459","412","384","428","399","344","308"
"서울특별시 성북구 길음제2동(1129068500)","21,545","4,488","247","234","268","242","226","206","227","181","175","206","209","191","187","203","222","215","241","282","254","272"
"서울특별시 성북구 종암동(1129070500)","38,251","7,535","230","259","304","294","299","325","331","384","300","341","384","326","349","376","405","467","506","540","529","586"
"서울특별시 성북구 월곡제1동(1129071500)","26,006","4,985","174","221","228","223","224","256","261","226","234","267","261","238","251","259","252","251","284","306","296","273"
"서울특별시 성북구 월곡제2동(1129072500)","19,274","3,615","87","107","108","117","107","138","118","130","128","124","157","134","151","150","207","255","303","331","392","371"
"서울특별시 성북구 장위제1동(1129076000)","23,974","4,215","200","185","203","171","160","198","186","158","150","187","189","192","181","193","226","238","270","317","293","318"
"서울특별시 성북구 장위제2동(1129077000)","13,453","1,866","53","60","61","51","71","78","77","69","69","73","85","64","84","98","108","119","143","163","173","167"
"서울특별시 성북구 장위제3동(1129078000)","15,707","3,218","160","219","224","157","164","154","173","119","119","99","136","107","102","164","148","178","188","214","187","206"
"서울특별시 성북구 석관동(1129081000)","34,577","5,138","202","176","200","193","195","196","208","187","180","180","217","192","201","232","255","310","402","446","470","496"
"서울특별시 강북구 (1130500000)","294,429","45,886","1,375","1,547","1,552","1,580","1,756","1,893","1,896","1,825","1,865","1,900","2,023","1,956","2,008","2,204","2,579","2,754","3,348","3,839","3,832","4,154"
"서울특별시 강북구 삼양동(1130553400)","23,019","3,741","120","139","123","134","132","142","147","131","131","187","167","187","182","198","257","245","243","303","291","282"
"서울특별시 강북구 미아동(1130553500)","21,200","3,243","65","81","87","77","88","95","112","143","99","112","111","114","111","159","189","233","270","348","352","397"
"서울특별시 강북구 송중동(1130554500)","29,382","4,503","137","162","148","164","173","180","197","168","193","186","190","192","169","216","241","256","349","384","392","406"
"서울특별시 강북구 송천동(1130555500)","25,627","3,343","92","95","96","94","139","120","120","114","109","117","164","162","160","168","190","208","269","322","295","309"
"서울특별시 강북구 삼각산동(1130557500)","30,776","7,247","266","313","309","342","376","422","386","389","426","380","378","359","365","387","371","353","387","371","343","324"
"서울특별시 강북구 번1동(1130559500)","18,228","2,498","47","64","61","61","71","77","90","81","81","82","88","98","103","118","139","178","232","234","273","320"
"서울특별시 강북구 번2동(1130560300)","15,402","2,143","55","60","68","64","74","80","79","99","69","73","100","102","92","97","115","139","181","197","179","220"
"서울특별시 강북구 번3동(1130560800)","16,471","2,509","80","74","86","100","115","105","127","106","112","122","111","111","126","102","146","163","181","179","182","181"
"서울특별시 강북구 수유1동(1130561500)","20,371","2,971","92","100","93","99","100","119","126","104","123","112","135","119","125","139","149","159","239","249","258","331"
"서울특별시 강북구 수유2동(1130562500)","20,919","3,116","110","95","120","99","126","107","103","119","110","116","143","118","140","166","179","178","231","284","279","293"
"서울특별시 강북구 수유3동(1130563500)","23,030","3,182","66","83","66","89","84","73","89","82","83","85","99","92","116","118","202","246","281","400","409","419"
"서울특별시 강북구 우이동(1130564500)","20,254","2,988","84","127","119","111","99","144","118","125","140","133","134","115","118","138","169","162","209","218","265","260"
"서울특별시 강북구 인수동(1130566000)","29,750","4,402","161","154","176","146","179","229","202","164","189","195","203","187","201","198","232","234","276","350","314","412"
"서울특별시 도봉구 (1132000000)","312,427","51,016","1,608","1,889","2,013","1,988","1,968","2,252","2,249","2,220","2,116","2,271","2,486","2,281","2,264","2,713","2,782","2,950","3,425","3,783","3,799","3,959"
"서울특별시 도봉구 창제1동(1132051100)","24,396","4,198","120","129","163","182","185","216","186","192","169","211","215","218","165","229","218","233","255","314","296","302"
"서울특별시 도봉구 창제2동(1132051200)","28,722","4,717","166","183","177","178","177","204","200","194","186","191","237","193","213","248","250","272","349","358","363","378"
"서울특별시 도봉구 창제3동(1132051300)","13,599","2,131","61","98","85","75","91","82","99","100","91","101","99","92","83","117","118","110","134","160","179","156"
"서울특별시 도봉구 창제4동(1132051400)","26,055","4,933","147","172","205","175","177","231","227","225","218","242","276","245","247","281","279","290","301","346","313","336"
"서울특별시 도봉구 창제5동(1132051500)","24,279","4,097","140","171","152","168","162","167","151","145","159","176","184","157","208","226","229","253","267","350","317","315"
"서울특별시 도봉구 도봉제1동(1132052100)","20,510","2,462","58","85","99","89","94","100","99","116","102","99","113","72","99","131","145","138","191","193","217","222"
"서울특별시 도봉구 도봉제2동(1132052200)","26,242","3,551","144","178","178","145","136","151","146","138","120","144","153","155","149","164","181","207","234","258","272","298"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,009","3,446","103","119","131","119","132","140","150","124","125","131","160","139","160","167","201","227","272","276","287","283"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,426","2,772","102","101","105","87","86","113","102","123","110","122","141","112","113","153","184","172","195","207","202","242"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,859","2,404","78","81","83","86","80","89","98","73","104","95","81","105","94","119","136","145","173","213","221","250"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,335","3,657","100","130","141","154","149","172","175","199","187","168","185","215","164","202","189","214","239","235","215","224"
"서울특별시 도봉구 방학제1동(1132069000)","28,292","4,604","143","164","178","183","170","202","190","181","207","182","250","211","182","245","254","251","320","347","364","380"
"서울특별시 도봉구 방학제2동(1132070000)","19,217","2,955","81","95","100","105","104","127","143","133","108","121","124","123","143","166","169","186","199","219","258","251"
"서울특별시 도봉구 방학제3동(1132071000)","26,486","5,089","165","183","216","242","225","258","283","277","230","288","268","244","244","265","229","252","296","307","295","322"
"서울특별시 노원구 (1135000000)","505,058","101,719","2,903","3,315","3,586","3,706","3,775","4,256","4,354","4,499","4,492","5,031","5,274","4,909","5,060","5,609","5,955","6,018","6,789","7,653","7,246","7,289"
"서울특별시 노원구 월계1동(1135056000)","20,962","4,148","103","118","107","132","131","142","123","122","149","160","154","148","192","150","232","286","326","447","455","471"
"서울특별시 노원구 월계2동(1135057000)","25,988","4,286","140","192","189","160","171","192","189","166","186","171","226","196","172","216","234","246","313","322","289","316"
"서울특별시 노원구 월계3동(1135058000)","29,295","4,513","185","213","216","192","213","221","210","196","183","191","201","192","178","200","208","255","267","340","325","327"
"서울특별시 노원구 공릉1동(1135059500)","36,540","6,849","196","194","177","210","226","232","234","202","210","242","267","230","244","319","380","464","565","717","751","789"
"서울특별시 노원구 공릉2동(1135060000)","41,841","9,966","329","363","383","370","365","392","370","417","376","456","442","404","416","488","594","616","735","834","797","819"
"서울특별시 노원구 하계1동(1135061100)","26,714","6,421","106","101","117","113","147","166","200","210","221","273","327","323","317","436","648","515","532","616","548","505"
"서울특별시 노원구 하계2동(1135061200)","21,660","4,894","142","169","178","181","203","216","228","290","261","286","301","257","254","257","250","240","307","296","296","282"
"서울특별시 노원구 중계본동(1135061900)","23,500","7,017","98","168","199","226","259","347","378","465","425","475","477","455","451","494","399","346","365","373","316","301"
"서울특별시 노원구 중계1동(1135062100)","26,514","8,503","176","194","295","345","355","442","500","545","585","639","612","567","539","516","470","405","365","375","316","262"
"서울특별시 노원구 중계4동(1135062400)","19,550","3,975","106","122","140","136","149","169","168","173","209","214","215","216","210","253","241","242","278","253","250","231"
"서울특별시 노원구 중계2.3동(1135062500)","33,423","5,813","181","199","225","211","222","247","254","226","219","269","329","305","315","367","354","339","387","382","393","389"
"서울특별시 노원구 상계1동(1135063000)","37,765","6,635","215","244","264","251","232","274","294","281","283","319","319","295","333","324","393","385","434","506","470","519"
"서울특별시 노원구 상계2동(1135064000)","19,578","3,704","86","81","107","111","109","137","131","124","144","174","192","169","195","212","235","232","289","341","305","330"
"서울특별시 노원구 상계3.4동(1135066500)","25,354","4,069","124","129","164","184","160","165","173","180","165","179","182","162","195","215","266","242","279","311","270","324"
