"행정구역","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_5세","2020년05월_계_6세","2020년05월_계_7세","2020년05월_계_8세","2020년05월_계_9세","2020년05월_계_10세","2020년05월_계_11세","2020년05월_계_12세","2020년05월_계_13세","2020년05월_계_14세","2020년05월_계_15세","2020년05월_계_16세","2020년05월_계_17세","2020년05월_계_18세","2020년05월_계_19세","2020년05월_계_20세","2020년05월_계_21세","2020년05월_계_22세","2020년05월_계_23세","2020년05월_계_24세"
"서울특별시 중구 약수동(1114063500)","17,400","2,588","143","111","123","137","119","114","94","103","93","86","83","105","96","106","154","158","165","182","202","214"
"서울특별시 중구 청구동(1114064500)","14,157","2,205","82","83","77","97","89","78","78","93","85","64","74","105","107","107","137","151","156","185","174","183"
"서울특별시 중구 신당제5동(1114065000)","10,656","1,618","72","92","57","56","60","39","58","60","55","46","48","57","60","74","103","104","125","154","141","157"
"서울특별시 중구 동화동(1114066500)","10,796","1,944","72","81","86","81","92","73","75","83","88","80","94","94","92","98","98","112","123","143","131","148"
"서울특별시 중구 황학동(1114067000)","12,708","1,606","80","68","57","53","63","43","55","42","46","36","57","53","52","73","85","98","121","136","179","209"
"서울특별시 중구 중림동(1114068000)","12,568","1,888","103","84","107","75","88","67","83","78","60","62","74","75","82","85","109","118","120","123","147","148"
"서울특별시 용산구 (1117000000)","229,393","37,109","1,452","1,400","1,515","1,455","1,496","1,376","1,416","1,528","1,455","1,441","1,558","1,592","1,636","1,781","2,228","2,483","2,522","2,692","2,940","3,143"
"서울특별시 용산구 후암동(1117051000)","17,804","2,961","112","118","109","107","119","109","102","131","124","114","135","126","152","148","191","176","203","204","233","248"
"서울특별시 용산구 용산2가동(1117052000)","10,285","1,406","37","37","47","46","46","35","44","65","52","51","73","52","72","68","90","101","92","119","132","147"
"서울특별시 용산구 남영동(1117053000)","7,758","761","27","15","20","27","24","24","18","18","22","19","34","25","28","35","46","59","58","77","85","100"
"서울특별시 용산구 청파동(1117055500)","19,874","3,460","87","72","82","86","82","81","96","100","98","109","108","108","122","179","230","308","336","369","393","414"
"서울특별시 용산구 원효로제1동(1117056000)","16,091","2,412","151","123","142","113","128","94","84","82","86","80","70","88","76","78","140","148","149","184","197","199"
"서울특별시 용산구 원효로제2동(1117057000)","14,336","2,697","103","105","97","105","128","89","105","133","106","138","145","120","144","166","157","157","182","162","183","172"
"서울특별시 용산구 효창동(1117058000)","10,284","1,848","86","74","80","74","69","77","64","70","79","63","62","92","80","93","125","128","130","136","144","122"
"서울특별시 용산구 용문동(1117059000)","12,391","2,102","94","75","85","76","77","75","67","83","83","69","88","74","87","115","128","163","128","159","166","210"
"서울특별시 용산구 한강로동(1117062500)","18,294","2,364","76","90","82","86","76","101","88","83","71","76","75","90","89","93","142","179","176","203","209","279"
"서울특별시 용산구 이촌제1동(1117063000)","28,537","6,162","303","319","379","339","324","304","311","336","297","289","297","285","257","267","340","320","336","282","304","273"
"서울특별시 용산구 이촌제2동(1117064000)","8,820","1,214","52","53","40","58","43","48","52","56","46","45","52","50","52","70","57","88","77","87","96","92"
"서울특별시 용산구 이태원제1동(1117065000)","6,868","789","36","21","19","24","30","26","22","28","23","30","25","38","25","33","51","45","57","62","86","108"
"서울특별시 용산구 이태원제2동(1117066000)","9,272","1,242","47","42","48","48","41","49","40","57","50","30","48","60","51","46","81","66","94","103","111","130"
"서울특별시 용산구 한남동(1117068500)","21,123","2,755","113","113","124","110","129","106","123","94","107","102","107","133","112","127","140","200","155","195","219","246"
"서울특별시 용산구 서빙고동(1117069000)","13,353","2,992","81","97","103","103","127","107","140","136","129","157","145","165","185","167","199","208","203","182","169","189"
"서울특별시 용산구 보광동(1117070000)","14,303","1,944","47","46","58","53","53","51","60","56","82","69","94","86","104","96","111","137","146","168","213","214"
"서울특별시 성동구 (1120000000)","297,820","51,636","2,292","2,112","2,114","2,075","1,962","1,824","1,845","2,055","1,822","1,851","1,892","2,021","2,038","2,443","3,120","3,441","3,600","3,948","4,396","4,785"
"서울특별시 성동구 왕십리제2동(1120052000)","17,322","2,939","139","133","117","115","109","94","108","123","114","105","129","136","124","174","147","189","187","206","227","263"
"서울특별시 성동구 왕십리도선동(1120053500)","27,276","4,797","270","255","275","229","202","179","152","168","126","124","133","158","154","174","278","306","345","365","424","480"
"서울특별시 성동구 마장동(1120054000)","23,148","4,412","118","133","131","135","143","135","134","142","167","171","149","161","180","215","295","321","344","418","432","488"
"서울특별시 성동구 사근동(1120055000)","11,825","3,376","49","46","44","40","31","41","44","51","54","43","47","53","67","172","305","385","406","414","536","548"
"서울특별시 성동구 행당제1동(1120056000)","14,640","2,600","127","109","108","94","105","96","72","96","85","107","107","111","96","132","159","147","174","205","242","228"
"서울특별시 성동구 행당제2동(1120057000)","24,385","4,759","200","186","216","203","196","187","207","220","235","222","214","219","212","231","279","283","291","331","302","325"
"서울특별시 성동구 응봉동(1120058000)","15,914","3,341","128","121","145","151","153","160","179","230","189","166","158","164","148","162","175","189","193","172","188","170"
"서울특별시 성동구 금호1가동(1120059000)","15,775","2,624","143","126","132","126","113","99","124","99","85","99","117","110","101","118","160","155","159","188","176","194"
"서울특별시 성동구 금호2.3가동(1120061500)","23,768","3,672","202","154","150","129","109","131","130","146","127","128","141","173","163","194","236","248","242","283","288","298"
"서울특별시 성동구 금호4가동(1120062000)","14,884","2,312","137","154","129","127","129","108","116","97","101","97","71","90","92","94","112","105","116","123","149","165"
"서울특별시 성동구 옥수동(1120064500)","26,909","4,272","307","255","255","256","227","193","169","189","123","164","151","170","165","174","212","255","237","229","257","284"
"서울특별시 성동구 성수1가제1동(1120065000)","16,715","2,777","105","98","114","96","102","98","102","105","98","109","98","116","120","140","198","184","196","197","243","258"
"서울특별시 성동구 성수1가제2동(1120066000)","13,917","2,305","79","78","78","90","88","87","86","92","86","86","99","98","103","111","124","146","145","192","201","236"
"서울특별시 성동구 성수2가제1동(1120067000)","17,003","2,363","96","101","80","89","85","72","78","100","94","73","86","90","108","123","146","170","167","174","218","213"
"서울특별시 성동구 성수2가제3동(1120069000)","11,294","1,638","70","52","41","65","60","49","53","60","32","50","47","42","54","75","89","118","151","137","175","218"
"서울특별시 성동구 송정동(1120072000)","10,945","1,648","68","60","53","68","51","44","43","78","49","42","73","60","75","76","97","112","122","131","159","187"
"서울특별시 성동구 용답동(1120079000)","12,100","1,801","54","51","46","62","59","51","48","59","57","65","72","70","76","78","108","128","125","183","179","230"
"서울특별시 광진구 (1121500000)","349,800","65,064","2,234","2,189","2,431","2,283","2,463","2,255","2,374","2,660","2,542","2,336","2,590","2,662","2,745","2,892","3,747","4,185","4,722","5,294","5,882","6,578"
"서울특별시 광진구 화양동(1121571000)","22,307","5,116","55","43","43","41","58","50","46","53","54","43","49","62","68","110","265","445","615","833","1,035","1,148"
"서울특별시 광진구 군자동(1121573000)","19,935","3,399","117","80","116","96","105","100","100","100","91","90","99","95","124","116","190","218","283","387","413","479"
"서울특별시 광진구 중곡제1동(1121574000)","15,751","2,149","80","71","81","73","66","70","62","74","56","50","70","90","66","102","127","184","164","180","208","275"
"서울특별시 광진구 중곡제2동(1121575000)","22,179","3,609","129","135","147","143","157","129","135","147","150","126","125","126","141","158","209","221","265","274","320","372"
"서울특별시 광진구 중곡제3동(1121576000)","16,922","2,587","93","77","98","93","74","80","96","95","94","75","114","104","104","122","165","161","205","211","253","273"
"서울특별시 광진구 중곡제4동(1121577000)","29,973","4,939","181","148","164","155","173","159","155","169","186","148","197","222","255","277","297","347","397","388","446","475"
"서울특별시 광진구 능동(1121578000)","11,685","1,630","55","53","63","50","60","47","48","52","49","37","45","56","58","66","103","102","139","175","167","205"
"서울특별시 광진구 광장동(1121581000)","35,794","10,270","383","467","514","529","539","531","610","672","620","606","562","538","510","432","524","459","496","429","412","437"
"서울특별시 광진구 자양제1동(1121582000)","22,833","3,849","114","115","105","110","138","109","111","149","157","153","154","154","160","166","225","250","299","330","414","436"
"서울특별시 광진구 자양제2동(1121583000)","26,197","4,666","188","189","191","189","206","175","173","192","171","162","179","205","215","230","280","311","316","326","368","400"
"서울특별시 광진구 자양제3동(1121584000)","28,930","5,940","271","263","272","261","297","248","249","272","277","227","295","269","251","260","327","377","342","367","402","413"
"서울특별시 광진구 자양제4동(1121584700)","18,221","2,425","80","69","87","77","71","62","69","81","66","84","83","96","118","111","148","164","186","235","248","290"
"서울특별시 광진구 구의제1동(1121585000)","22,317","3,522","109","75","106","75","93","96","87","110","103","95","105","136","141","157","217","280","278","359","402","498"
"서울특별시 광진구 구의제2동(1121586000)","27,207","5,158","182","197","227","185","231","183","198","250","227","213","260","234","264","289","304","320","321","364","324","385"
"서울특별시 광진구 구의제3동(1121587000)","29,549","5,805","197","207","217","206","195","216","235","244","241","227","253","275","270","296","366","346","416","436","470","492"
"서울특별시 동대문구 (1123000000)","345,815","62,401","2,334","2,171","2,371","2,273","2,315","2,197","2,208","2,425","2,163","2,080","2,225","2,389","2,443","2,753","3,919","4,290","4,636","5,306","5,772","6,131"
"서울특별시 동대문구 용신동(1123053600)","30,901","4,500","139","142","133","139","133","126","123","131","135","107","129","140","150","187","263","330","343","449","549","652"
"서울특별시 동대문구 제기동(1123054500)","24,977","4,031","108","112","114","115","124","114","122","134","99","127","128","137","144","157","284","307","335","410","471","489"
"서울특별시 동대문구 전농제1동(1123056000)","30,512","5,196","205","217","187","190","175","183","152","188","170","174","166","206","233","236","338","350","417","432","467","510"
"서울특별시 동대문구 전농제2동(1123057000)","19,367","3,739","145","138","164","157","157","172","155","189","166","150","187","188","157","198","237","244","208","252","226","249"
"서울특별시 동대문구 답십리제1동(1123060000)","29,246","5,169","333","274","276","252","249","193","198","205","180","178","175","196","206","200","287","314","323","361","355","414"
"서울특별시 동대문구 답십리제2동(1123061000)","29,937","4,872","195","183","213","179","175","167","179","213","192","196","174","220","240","235","322","329","346","342","361","411"
"서울특별시 동대문구 장안제1동(1123065000)","38,744","6,258","281","266","263","264","291","245","266","277","234","239","271","259","263","293","318","371","425","451","457","524"
"서울특별시 동대문구 장안제2동(1123066000)","33,180","6,383","341","295","355","321","318","322","310","316","290","242","253","278","257","278","360","348","349","378","390","382"
"서울특별시 동대문구 청량리동(1123070500)","20,978","2,871","101","91","98","120","118","105","101","101","96","116","135","115","123","146","181","182","213","219","251","259"
"서울특별시 동대문구 회기동(1123071000)","10,370","2,600","50","55","75","56","68","63","61","66","59","54","47","60","51","95","185","203","272","337","373","370"
"서울특별시 동대문구 휘경제1동(1123072000)","13,863","2,770","83","66","87","57","69","57","64","60","58","64","63","92","81","118","193","246","273","310","366","363"
"서울특별시 동대문구 휘경제2동(1123073000)","24,419","5,652","146","126","152","162","165","176","183","214","200","170","207","186","225","238","373","425","477","542","646","639"
"서울특별시 동대문구 이문제1동(1123074000)","18,586","4,250","78","75","82","84","100","94","109","137","109","96","104","126","120","174","327","389","405","516","549","576"
"서울특별시 동대문구 이문제2동(1123075000)","20,735","4,110","129","131","172","177","173","180","185","194","175","167","186","186","193","198","251","252","250","307","311","293"
"서울특별시 중랑구 (1126000000)","394,982","64,699","2,484","2,464","2,577","2,647","2,563","2,428","2,475","2,589","2,532","2,436","2,506","2,765","2,900","3,128","3,908","4,186","4,298","4,779","5,265","5,769"
"서울특별시 중랑구 면목제2동(1126052000)","25,364","3,982","129","152","158","138","158","149","167","158","150","140","168","181","177","180","219","277","294","320","310","357"
"서울특별시 중랑구 면목제4동(1126054000)","19,381","3,025","117","103","124","141","128","108","114","110","129","99","117","121","134","128","205","201","218","209","224","295"
"서울특별시 중랑구 면목제5동(1126055000)","9,539","1,448","58","45","50","51","55","58","52","62","59","58","53","71","67","82","93","99","89","109","114","123"
"서울특별시 중랑구 면목본동(1126056500)","35,231","5,225","202","171","174","183","170","161","162","172","174","208","176","202","239","267","348","361","389","434","482","550"
"서울특별시 중랑구 면목제7동(1126057000)","22,452","3,206","130","106","126","130","106","123","102","120","99","127","111","131","143","164","201","214","234","247","282","310"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,005","3,891","133","110","126","126","138","115","113","151","143","130","145","154","194","195","273","283","261","327","381","393"
"서울특별시 중랑구 상봉제1동(1126058000)","25,161","4,772","227","180","201","215","216","190","212","200","168","169","204","201","228","224","269","299","296","307","370","396"
"서울특별시 중랑구 상봉제2동(1126059000)","19,731","2,554","70","83","59","71","72","57","59","80","83","66","72","71","102","118","167","185","198","257","307","377"
"서울특별시 중랑구 중화제1동(1126060000)","20,549","3,325","132","138","127","155","134","129","115","146","136","118","114","152","151","165","179","217","190","239","282","306"
"서울특별시 중랑구 중화제2동(1126061000)","26,237","3,484","124","114","106","105","98","86","92","113","97","113","110","118","146","185","228","264","292","330","381","382"
"서울특별시 중랑구 묵제1동(1126062000)","35,763","6,960","279","282","311","285","319","294","280","316","304","318","307","308","319","343","431","394","410","445","509","506"
"서울특별시 중랑구 묵제2동(1126063000)","19,557","3,011","116","119","117","121","120","105","116","139","134","107","107","125","124","153","167","202","186","212","272","269"
"서울특별시 중랑구 망우본동(1126065500)","30,489","4,639","169","153","161","163","146","167","178","143","185","172","184","219","198","218","287","323","303","368","415","487"
"서울특별시 중랑구 망우제3동(1126066000)","17,439","2,830","84","94","108","83","107","96","94","96","117","106","113","151","142","151","190","191","215","229","238","225"
"서울특별시 중랑구 신내1동(1126068000)","40,517","8,527","348","475","459","517","448","426","457","414","385","329","344","362","352","367","431","442","471","477","473","550"
"서울특별시 중랑구 신내2동(1126069000)","21,567","3,820","166","139","170","163","148","164","162","169","169","176","181","198","184","188","220","234","252","269","225","243"
"서울특별시 성북구 (1129000000)","442,148","88,351","3,239","3,201","3,407","3,562","3,639","3,344","3,415","3,671","3,578","3,328","3,668","3,902","3,824","4,377","5,472","5,895","6,082","6,568","7,066","7,113"
"서울특별시 성북구 성북동(1129052500)","17,010","2,919","71","91","95","96","107","87","102","120","121","91","124","109","151","129","220","186","223","265","252","279"
"서울특별시 성북구 삼선동(1129055500)","24,088","4,779","140","121","165","161","152","163","175","175","195","159","203","201","181","245","332","354","369","411","458","419"
"서울특별시 성북구 동선동(1129057500)","15,631","3,493","62","62","78","70","60","64","76","75","69","84","85","92","105","138","248","340","374","421","514","476"
"서울특별시 성북구 돈암제1동(1129058000)","15,604","2,937","84","90","97","92","92","85","121","111","128","103","170","164","159","191","199","189","210","213","230","209"
"서울특별시 성북구 돈암제2동(1129059000)","24,770","5,747","234","267","242","293","301","267","302","315","282","279","289","292","261","278","311","335","294","317","290","298"
"서울특별시 성북구 안암동(1129060000)","15,503","3,781","55","50","49","50","61","41","49","65","73","64","82","97","89","145","269","416","436","489","596","605"
"서울특별시 성북구 보문동(1129061000)","16,174","2,731","112","86","111","100","77","81","92","84","88","72","92","107","109","136","162","199","182","247","272","322"
"서울특별시 성북구 정릉제1동(1129062000)","18,936","3,879","175","162","161","175","166","168","160","183","151","175","157","200","197","213","240","226","256","230","255","229"
"서울특별시 성북구 정릉제2동(1129063000)","23,547","4,439","176","167","152","182","187","148","171","154","190","156","187","216","226","227","273","326","289","324","343","345"
"서울특별시 성북구 정릉제3동(1129064000)","15,657","3,062","58","60","67","71","78","70","76","90","80","77","81","107","88","173","233","267","306","345","387","348"
"서울특별시 성북구 정릉제4동(1129065000)","26,034","4,949","199","175","196","204","238","200","177","237","184","194","234","228","242","258","315","307","332","338","332","359"
"서울특별시 성북구 길음제1동(1129066000)","36,678","9,417","439","518","531","591","567","553","566","548","524","468","432","497","413","429","465","412","376","365","376","347"
"서울특별시 성북구 길음제2동(1129068500)","17,120","3,249","152","161","160","135","172","118","130","133","142","112","152","143","137","159","196","211","216","202","202","216"
"서울특별시 성북구 종암동(1129070500)","40,020","8,305","338","301","358","315","354","359","323","383","363","360","407","374","379","396","464","497","500","581","592","661"
"서울특별시 성북구 월곡제1동(1129071500)","27,125","5,422","224","231","249","301","282","240","250","314","258","254","263","286","247","235","314","290","300","281","307","296"
"서울특별시 성북구 월곡제2동(1129072500)","20,175","3,956","139","128","138","135","135","132","135","134","172","129","153","132","155","178","246","275","329","352","371","388"
"서울특별시 성북구 장위제1동(1129076000)","20,328","3,704","110","84","105","130","148","120","128","145","138","156","141","169","184","218","240","283","267","302","314","322"
"서울특별시 성북구 장위제2동(1129077000)","13,957","2,179","51","63","64","71","83","81","69","84","85","68","87","95","106","122","159","150","178","188","184","191"
"서울특별시 성북구 장위제3동(1129078000)","17,950","3,520","187","176","184","173","159","146","125","118","139","112","134","164","167","198","214","215","214","206","246","243"
"서울특별시 성북구 석관동(1129081000)","35,841","5,883","233","208","205","217","220","221","188","203","196","215","195","229","228","309","372","417","431","491","545","560"
"서울특별시 강북구 (1130500000)","312,270","52,868","1,804","1,768","1,957","2,019","2,084","1,872","2,059","2,110","2,072","2,039","2,082","2,325","2,416","2,723","3,218","3,550","3,749","4,071","4,379","4,571"
"서울특별시 강북구 삼양동(1130553400)","25,018","4,382","153","145","144","171","160","133","170","192","181","187","204","213","243","263","271","311","299","301","322","319"
"서울특별시 강북구 미아동(1130553500)","22,269","3,664","92","84","110","95","136","105","109","131","116","118","121","135","151","173","243","273","329","352","378","413"
"서울특별시 강북구 송중동(1130554500)","30,655","4,978","160","163","186","177","192","177","197","224","189","190","184","207","219","230","320","334","361","402","425","441"
"서울특별시 강북구 송천동(1130555500)","27,877","4,091","126","138","134","140","137","110","135","146","182","149","151","189","196","209","258","305","304","325","381","376"
"서울특별시 강북구 삼각산동(1130557500)","32,491","8,037","360","365","418","426","433","409","410","414","398","395","399","419","416","406","418","447","406","352","384","362"
"서울특별시 강북구 번1동(1130559500)","19,275","3,001","73","69","84","86","95","82","105","83","89","109","106","115","126","159","178","202","227","271","346","396"
"서울특별시 강북구 번2동(1130560300)","16,830","2,621","81","72","93","89","97","97","81","100","101","107","104","119","122","146","179","184","205","200","210","234"
"서울특별시 강북구 번3동(1130560800)","17,938","3,075","101","121","124","118","129","122","128","138","121","119","123","140","161","176","210","192","218","215","214","205"
"서울특별시 강북구 수유1동(1130561500)","21,429","3,366","123","105","118","130","133","119","132","118","122","116","129","145","138","183","200","228","225","282","315","305"
"서울특별시 강북구 수유2동(1130562500)","21,673","3,606","134","129","125","118","128","109","117","132","147","108","147","150","161","188","230","264","280","315","300","324"
"서울특별시 강북구 수유3동(1130563500)","23,719","3,465","105","85","99","94","85","92","78","94","95","114","101","140","124","159","198","258","294","377","407","466"
"서울특별시 강북구 우이동(1130564500)","21,115","3,418","121","122","119","143","140","133","170","128","122","133","106","146","145","172","186","232","248","288","273","291"
"서울특별시 강북구 인수동(1130566000)","31,981","5,164","175","170","203","232","219","184","227","210","209","194","207","207","214","259","327","320","353","391","424","439"
"서울특별시 도봉구 (1132000000)","330,149","59,162","2,217","2,052","2,259","2,344","2,429","2,260","2,304","2,467","2,401","2,318","2,470","2,818","2,795","3,173","3,645","3,885","3,951","4,245","4,483","4,646"
"서울특별시 도봉구 창제1동(1132051100)","25,779","4,926","161","208","201","208","200","180","212","217","234","226","212","249","229","232","284","308","293","334","358","380"
"서울특별시 도봉구 창제2동(1132051200)","30,013","5,342","219","178","198","215","222","200","188","201","220","208","228","239","251","294","331","356","351","405","435","403"
"서울특별시 도봉구 창제3동(1132051300)","14,534","2,504","93","81","92","99","116","100","110","89","104","94","86","130","122","133","142","178","179","193","164","199"
"서울특별시 도봉구 창제4동(1132051400)","27,509","5,760","210","186","216","247","225","238","215","271","270","249","259","294","288","314","334","383","366","391","390","414"
"서울특별시 도봉구 창제5동(1132051500)","25,496","4,695","177","179","182","180","161","184","180","179","173","161","199","228","209","265","295","325","357","334","375","352"
"서울특별시 도봉구 도봉제1동(1132052100)","21,847","3,021","106","80","110","116","113","134","110","111","92","85","106","146","133","164","193","184","221","258","267","292"
"서울특별시 도봉구 도봉제2동(1132052200)","28,276","4,260","171","164","169","167","198","160","155","184","152","172","155","158","189","224","244","296","286","310","350","356"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,016","3,957","117","138","156","145","160","134","145","138","148","143","178","175","171","224","263","288","261","308","342","323"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,654","3,252","146","93","104","124","134","117","118","130","118","113","124","173","172","184","227","208","217","233","251","266"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,969","2,655","104","86","92","90","104","67","110","85","79","95","88","127","121","120","154","191","178","214","284","266"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,579","4,208","178","135","165","158","173","176","176","219","172","206","200","206","222","243","273","254","248","255","270","279"
"서울특별시 도봉구 방학제1동(1132069000)","29,481","5,227","197","183","195","197","215","192","207","213","231","192","189","238","237","286","323","334","363","378","401","456"
"서울특별시 도봉구 방학제2동(1132070000)","20,682","3,521","116","104","121","126","154","113","122","132","113","123","164","170","166","202","229","237","288","279","263","299"
"서울특별시 도봉구 방학제3동(1132071000)","28,314","5,834","222","237","258","272","254","265","256","298","295","251","282","285","285","288","353","343","343","353","333","361"
"서울특별시 노원구 (1135000000)","529,617","114,103","3,750","3,735","4,123","4,230","4,534","4,280","4,645","5,362","5,043","5,068","5,382","5,885","5,759","6,312","7,401","7,433","7,443","7,919","7,898","7,901"
"서울특별시 노원구 월계1동(1135056000)","22,961","4,615","140","146","158","139","142","156","156","170","141","175","150","159","189","221","307","323","352","440","483","468"
"서울특별시 노원구 월계2동(1135057000)","27,872","5,014","202","197","212","214","193","174","202","199","201","202","206","212","234","296","354","327","330","370","332","357"
"서울특별시 노원구 월계3동(1135058000)","31,096","5,259","250","243","252","255","262","228","226","231","194","184","189","204","233","255","301","329","345","322","368","388"
"서울특별시 노원구 공릉1동(1135059500)","38,136","7,499","240","243","263","273","244","233","224","273","250","235","277","278","286","329","463","517","545","723","798","805"
"서울특별시 노원구 공릉2동(1135060000)","40,023","10,066","373","332","331","373","372","374","396","455","453","419","435","497","464","476","640","677","659","775","812","753"
"서울특별시 노원구 하계1동(1135061100)","27,997","6,928","113","113","140","164","189","174","210","279","318","326","323","401","374","442","537","560","573","565","566","561"
"서울특별시 노원구 하계2동(1135061200)","23,011","5,610","163","152","226","209","260","218","283","327","286","281","277","292","279","306","346","361","336","350","316","342"
"서울특별시 노원구 중계본동(1135061900)","25,507","7,752","165","191","251","272","359","351","392","477","459","442","477","547","469","481","466","440","402","408","348","355"
"서울특별시 노원구 중계1동(1135062100)","27,672","9,256","205","274","355","357","430","458","526","694","609","631","615","610","582","574","529","455","404","320","315","313"
"서울특별시 노원구 중계4동(1135062400)","20,984","4,674","138","142","150","181","154","179","187","221","204","225","236","299","267","280","335","320","305","266","309","276"
"서울특별시 노원구 중계2.3동(1135062500)","36,121","6,990","221","267","242","277","284","240","241","303","299","301","344","380","388","412","446","453","462","492","500","438"
"서울특별시 노원구 상계1동(1135063000)","39,627","7,588","290","229","282","287","313","268","310","331","292","304","317","361","388","397","494","480","521","564","577","583"
"서울특별시 노원구 상계2동(1135064000)","20,853","4,257","120","107","128","134","119","126","151","150","185","165","181","226","206","269","321","306","321","354","329","359"
"서울특별시 노원구 상계3.4동(1135066500)","27,351","4,745","168","177","177","175","197","167","195","187","168","181","218","255","246","286","295","291","323","366","326","347"
