"행정구역","2016년08월_계_총인구수","2016년08월_계_연령구간인구수","2016년08월_계_5세","2016년08월_계_6세","2016년08월_계_7세","2016년08월_계_8세","2016년08월_계_9세","2016년08월_계_10세","2016년08월_계_11세","2016년08월_계_12세","2016년08월_계_13세","2016년08월_계_14세","2016년08월_계_15세","2016년08월_계_16세","2016년08월_계_17세","2016년08월_계_18세","2016년08월_계_19세","2016년08월_계_20세","2016년08월_계_21세","2016년08월_계_22세","2016년08월_계_23세","2016년08월_계_24세"
"서울특별시 중랑구 면목제7동(1126057000)","23,327","4,019","145","131","131","140","103","153","120","131","136","159","187","198","218","221","225","311","285","310","342","373"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,922","5,103","171","148","122","159","162","149","141","174","195","190","263","283","280","282","365","381","385","405","419","429"
"서울특별시 중랑구 상봉제1동(1126058000)","25,959","5,931","228","228","223","214","219","202","216","239","249","252","280","313","310","326","374","389","397","434","394","444"
"서울특별시 중랑구 상봉제2동(1126059000)","18,618","2,862","98","69","61","76","75","85","66","64","96","86","130","135","138","172","184","225","231","249","299","323"
"서울특별시 중랑구 중화제1동(1126060000)","21,075","4,005","169","153","144","140","147","138","126","145","148","186","171","183","196","214","247","260","303","292","320","323"
"서울특별시 중랑구 중화제2동(1126061000)","28,290","4,515","144","117","104","125","119","117","122","133","138","159","223","224","255","280","308","319","369","417","418","424"
"서울특별시 중랑구 묵제1동(1126062000)","34,450","7,151","283","274","244","272","256","305","292","306","272","316","381","355","354","355","450","425","456","494","523","538"
"서울특별시 중랑구 묵제2동(1126063000)","19,858","3,584","147","118","115","141","148","118","127","128","112","143","153","197","174","189","227","239","229","278","277","324"
"서울특별시 중랑구 망우본동(1126065500)","33,015","6,033","197","180","190","183","206","194","174","196","197","216","290","324","311","360","398","443","467","488","495","524"
"서울특별시 중랑구 망우제3동(1126066000)","18,424","3,583","111","101","92","109","119","97","127","141","145","132","178","194","224","224","255","241","250","283","267","293"
"서울특별시 중랑구 신내1동(1126068000)","41,907","9,537","529","443","486","491","438","364","348","347","356","360","408","459","467","493","511","573","610","573","643","638"
"서울특별시 중랑구 신내2동(1126069000)","23,609","4,973","187","176","203","213","227","193","235","225","228","212","249","268","298","296","259","270","324","303","295","312"
"서울특별시 성북구 (1129000000)","454,608","95,798","3,840","3,678","3,640","3,920","3,974","3,629","3,673","3,975","3,884","4,040","4,541","4,842","4,701","5,073","5,502","5,920","6,097","6,605","7,054","7,210"
"서울특별시 성북구 성북동(1129052500)","17,939","3,437","107","102","119","121","119","126","117","121","141","145","177","170","168","222","201","222","225","248","276","310"
"서울특별시 성북구 삼선동(1129055500)","27,203","5,642","181","180","183","213","202","183","203","191","224","224","275","298","293","293","354","358","368","430","488","501"
"서울특별시 성북구 동선동(1129057500)","16,314","3,592","79","84","83","82","85","104","92","105","130","101","121","151","124","142","236","288","320","379","426","460"
"서울특별시 성북구 돈암제1동(1129058000)","17,045","3,635","114","103","115","114","139","110","144","182","176","193","192","212","192","228","221","232","215","249","252","252"
"서울특별시 성북구 돈암제2동(1129059000)","23,615","5,891","266","261","279","320","300","269","284","318","253","277","303","329","303","298","291","316","292","296","326","310"
"서울특별시 성북구 안암동(1129060000)","15,986","3,811","67","56","58","68","84","70","83","81","85","93","110","141","154","182","267","311","380","465","531","525"
"서울특별시 성북구 보문동(1129061000)","14,783","2,738","96","80","74","74","92","67","83","94","78","100","137","140","121","157","178","198","194","228","291","256"
"서울특별시 성북구 정릉제1동(1129062000)","18,781","4,008","190","162","170","195","168","165","180","177","190","192","193","209","211","212","220","233","229","243","250","219"
"서울특별시 성북구 정릉제2동(1129063000)","24,577","4,990","220","194","206","206","211","180","181","193","218","210","230","278","268","297","311","319","318","310","312","328"
"서울특별시 성북구 정릉제3동(1129064000)","16,678","3,354","85","91","80","99","89","79","75","120","109","132","151","157","154","207","234","248","267","294","339","344"
"서울특별시 성북구 정릉제4동(1129065000)","27,693","5,627","269","250","211","247","239","234","237","281","224","220","286","299","303","274","298","339","355","357","344","360"
"서울특별시 성북구 길음제1동(1129066000)","37,786","9,208","543","580","564","569","567","484","436","535","470","449","496","460","424","402","363","382","377","365","353","389"
"서울특별시 성북구 길음제2동(1129068500)","13,951","2,735","122","107","102","114","132","110","117","86","113","110","135","136","134","149","156","161","171","193","187","200"
"서울특별시 성북구 종암동(1129070500)","41,979","9,220","380","377","360","393","398","393","395","411","389","408","451","452","438","502","508","527","532","563","649","694"
"서울특별시 성북구 월곡제1동(1129071500)","28,223","6,021","336","298","321","342","309","293","295","288","267","262","288","288","280","274","284","286","282","352","310","366"
"서울특별시 성북구 월곡제2동(1129072500)","20,717","4,314","154","165","147","147","174","154","157","145","143","163","194","176","201","223","269","300","333","377","351","341"
"서울특별시 성북구 장위제1동(1129076000)","23,323","4,745","144","136","126","159","165","172","144","175","194","208","223","276","290","292","300","360","338","311","369","363"
"서울특별시 성북구 장위제2동(1129077000)","20,351","3,860","127","130","113","137","150","132","133","127","162","142","171","212","225","232","248","250","311","271","304","283"
"서울특별시 성북구 장위제3동(1129078000)","13,231","2,634","111","86","104","86","108","81","116","118","126","148","125","147","116","145","166","164","172","165","195","155"
"서울특별시 성북구 석관동(1129081000)","34,433","6,336","249","236","225","234","243","223","201","227","192","263","283","311","302","342","397","426","418","509","501","554"
"서울특별시 강북구 (1130500000)","328,920","62,667","2,362","2,217","2,145","2,298","2,216","2,207","2,224","2,366","2,467","2,607","3,056","3,338","3,240","3,652","3,893","4,127","4,248","4,500","4,617","4,887"
"서울특별시 강북구 삼양동(1130553400)","29,841","5,921","234","199","197","231","210","230","217","233","252","247","292","321","348","336","392","368","376","396","431","411"
"서울특별시 강북구 미아동(1130553500)","23,145","4,250","127","115","98","131","111","139","134","156","157","162","201","199","221","226","278","325","327","345","361","437"
"서울특별시 강북구 송중동(1130554500)","29,253","5,199","191","176","187","188","172","190","156","190","204","213","266","266","255","268","327","333","357","379","427","454"
"서울특별시 강북구 송천동(1130555500)","30,166","5,261","177","156","150","172","187","178","173","178","188","210","225","314","281","309","342","365","397","391","428","440"
"서울특별시 강북구 삼각산동(1130557500)","34,449","8,609","459","465","434","433","414","396","414","470","471","444","483","509","449","449","422","427","368","372","364","366"
"서울특별시 강북구 번제1동(1130559000)","20,116","3,602","113","106","105","112","119","113","130","113","117","146","165","165","175","196","254","244","270","292","328","339"
"서울특별시 강북구 번제2동(1130560000)","18,334","3,434","116","125","94","107","110","116","116","112","126","155","165","190","187","221","213","262","255","275","258","231"
"서울특별시 강북구 번제3동(1130560600)","20,007","3,892","148","148","143","169","150","148","158","132","171","168","190","228","214","217","233","244","257","282","231","261"
"서울특별시 강북구 수유제1동(1130561000)","22,677","4,255","150","136","143","142","148","126","138","157","151","163","205","202","199","292","258","293","324","332","330","366"
"서울특별시 강북구 수유제2동(1130562000)","22,260","4,132","155","134","134","143","133","131","140","141","146","167","185","235","204","260","245","277","298","327","325","352"
"서울특별시 강북구 수유제3동(1130563000)","23,902","3,950","121","109","98","99","106","98","108","109","115","141","146","178","180","235","288","271","335","375","401","437"
"서울특별시 강북구 우이동(1130564500)","21,837","4,019","152","154","140","149","140","148","132","155","139","163","214","213","208","249","265","272","278","274","271","303"
"서울특별시 강북구 인수동(1130566000)","32,933","6,143","219","194","222","222","216","194","208","220","230","228","319","318","319","394","376","446","406","460","462","490"
"서울특별시 도봉구 (1132000000)","349,415","72,190","2,699","2,559","2,490","2,581","2,785","2,472","2,503","2,950","2,868","3,172","3,708","3,947","3,966","4,239","4,593","4,626","4,711","4,847","5,270","5,204"
"서울특별시 도봉구 창제1동(1132051100)","27,662","5,873","222","206","219","215","261","246","231","261","268","276","286","338","309","361","368","345","328","345","374","414"
"서울특별시 도봉구 창제2동(1132051200)","31,188","6,353","271","234","215","219","261","211","219","239","258","241","351","359","332","367","428","380","403","445","463","457"
"서울특별시 도봉구 창제3동(1132051300)","15,579","3,159","126","111","102","104","107","111","79","132","126","136","148","179","193","194","211","223","197","215","264","201"
"서울특별시 도봉구 창제4동(1132051400)","29,474","6,995","230","263","245","293","309","239","278","314","286","315","365","433","384","440","393","439","436","455","439","439"
"서울특별시 도봉구 창제5동(1132051500)","26,787","5,580","196","213","201","205","209","167","195","215","198","246","269","283","322","305","364","383","418","367","413","411"
"서울특별시 도봉구 도봉제1동(1132052100)","23,311","3,904","144","145","122","117","120","90","110","142","137","147","193","192","198","246","278","285","310","311","305","312"
"서울특별시 도봉구 도봉제2동(1132052200)","29,303","5,136","268","223","217","218","207","207","176","183","195","232","231","231","245","280","300","310","323","321","385","384"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,412","4,705","177","159","155","152","171","164","172","206","185","219","251","260","244","253","330","312","300","303","355","337"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,078","4,228","137","141","126","147","137","136","119","178","176","188","231","222","252","238","273","269","283","316","338","321"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,710","3,175","106","96","129","96","103","105","104","114","126","130","161","151","155","175","221","210","225","232","249","287"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,843","4,965","174","149","164","165","179","189","191","224","211","247","269","301","297","300","327","299","295","324","346","314"
"서울특별시 도봉구 방학제1동(1132069000)","31,176","6,344","226","212","219","207","245","202","171","235","229","280","320","335","371","366","374","439","446","449","506","512"
"서울특별시 도봉구 방학제2동(1132070000)","22,389","4,615","155","144","109","140","147","138","162","171","183","202","225","261","284","290","312","331","330","335","355","341"
"서울특별시 도봉구 방학제3동(1132071000)","30,503","7,158","267","263","267","303","329","267","296","336","290","313","408","402","380","424","414","401","417","429","478","474"
"서울특별시 노원구 (1135000000)","571,483","135,501","4,592","4,194","4,411","5,112","5,051","4,893","5,265","5,968","5,966","6,564","7,643","8,053","7,906","8,231","8,627","8,585","8,525","8,623","8,862","8,430"
"서울특별시 노원구 월계1동(1135056000)","23,769","5,176","173","176","170","173","174","179","159","148","161","203","210","224","177","316","358","354","428","430","503","460"
"서울특별시 노원구 월계2동(1135057000)","27,161","5,397","215","172","189","225","252","199","170","202","234","266","277","304","280","321","350","343","354","339","374","331"
"서울특별시 노원구 월계3동(1135058000)","34,014","6,426","381","308","301","344","303","256","273","239","244","236","275","295","308","307","345","388","363","407","414","439"
"서울특별시 노원구 공릉1동(1135059500)","39,828","8,233","286","237","249","323","284","271","267","291","262","331","381","350","378","434","511","580","623","643","740","792"
"서울특별시 노원구 공릉2동(1135060000)","44,212","11,407","406","420","425","490","448","446","470","523","512","522","593","619","554","644","689","714","707","784","735","706"
"서울특별시 노원구 하계1동(1135061100)","29,691","8,239","154","149","165","185","214","249","251","350","319","420","505","564","559","539","644","633","582","556","630","571"
"서울특별시 노원구 하계2동(1135061200)","24,752","6,875","199","190","223","252","285","271","295","351","322","357","423","441","412","420","435","421","414","407","408","349"
"서울특별시 노원구 중계본동(1135061900)","27,971","9,123","196","233","248","305","336","358","409","527","521","509","608","652","639","621","586","555","508","473","439","400"
"서울특별시 노원구 중계1동(1135062100)","29,340","10,421","218","239","316","377","394","450","527","643","695","699","809","811","725","625","594","540","494","439","436","390"
"서울특별시 노원구 중계4동(1135062400)","22,321","5,498","144","138","189","186","197","187","199","263","252","280","341","353","359","357","398","338","363","353","320","281"
"서울특별시 노원구 중계2.3동(1135062500)","39,707","8,753","321","261","283","338","366","311","344","383","390","406","467","519","565","578","645","529","507","522","540","478"
"서울특별시 노원구 상계1동(1135063000)","42,463","9,318","363","287","313","344","305","292","331","341","386","389","486","501","540","578","623","617","619","648","682","673"
"서울특별시 노원구 상계2동(1135064000)","22,018","5,069","138","122","125","130","160","144","140","175","185","231","299","287","312","354","328","384","361","389","405","400"
