"행정구역","2012년09월_계_총인구수","2012년09월_계_연령구간인구수","2012년09월_계_5세","2012년09월_계_6세","2012년09월_계_7세","2012년09월_계_8세","2012년09월_계_9세","2012년09월_계_10세","2012년09월_계_11세","2012년09월_계_12세","2012년09월_계_13세","2012년09월_계_14세","2012년09월_계_15세","2012년09월_계_16세","2012년09월_계_17세","2012년09월_계_18세","2012년09월_계_19세","2012년09월_계_20세","2012년09월_계_21세","2012년09월_계_22세","2012년09월_계_23세","2012년09월_계_24세"
"서울특별시 용산구 보광동(1117070000)","17,583","3,198","114","86","90","107","91","120","121","142","140","178","163","171","194","199","193","214","215","229","225","206"
"서울특별시 성동구 (1120000000)","300,112","62,633","2,525","2,341","2,280","2,380","2,368","2,504","2,726","2,929","2,764","2,918","3,068","3,266","3,259","3,504","3,840","3,909","3,893","3,943","4,087","4,129"
"서울특별시 성동구 왕십리제2동(1120052000)","17,209","3,734","148","117","130","156","157","153","153","200","166","180","195","182","236","224","235","215","225","230","220","212"
"서울특별시 성동구 왕십리도선동(1120053500)","12,830","2,512","89","89","76","64","86","93","102","102","100","102","129","132","148","159","167","158","171","185","171","189"
"서울특별시 성동구 마장동(1120054000)","25,405","5,750","211","223","183","199","214","222","254","250","264","282","290","293","315","334","338","367","362","366","419","364"
"서울특별시 성동구 사근동(1120055000)","10,642","2,635","48","47","57","47","68","53","73","83","77","84","73","75","105","120","190","189","247","264","356","379"
"서울특별시 성동구 행당제1동(1120056000)","17,684","3,694","144","129","140","135","133","141","137","174","150","182","199","176","186","195","255","225","251","230","255","257"
"서울특별시 성동구 행당제2동(1120057000)","26,976","6,190","331","326","292","340","294","298","332","317","299","311","303","325","257","302","322","339","290","309","298","305"
"서울특별시 성동구 응봉동(1120058000)","17,575","3,997","195","198","159","180","164","204","217","245","212","238","211","217","202","221","203","182","206","205","171","167"
"서울특별시 성동구 금호1가동(1120059000)","16,043","3,303","138","111","114","139","119","137","157","179","149","168","183","181","173","181","190","222","188","191","177","206"
"서울특별시 성동구 금호2.3가동(1120061500)","22,659","4,476","170","167","154","175","158","198","193","223","215","220","234","252","242","267","275","275","294","230","288","246"
"서울특별시 성동구 금호4가동(1120062000)","14,542","2,637","135","126","105","103","110","110","127","100","103","97","127","134","143","144","172","159","148","153","163","178"
"서울특별시 성동구 옥수동(1120064500)","20,128","3,872","157","175","172","188","171","169","173","195","143","160","130","192","178","206","224","241","242","267","235","254"
"서울특별시 성동구 성수1가제1동(1120065000)","18,104","4,246","156","149","148","150","182","180","193","200","197","184","249","237","234","253","289","260","257","256","230","242"
"서울특별시 성동구 성수1가제2동(1120066000)","18,635","3,558","148","132","135","111","116","133","115","150","156","151","158","197","173","191","197","241","236","224","306","288"
"서울특별시 성동구 성수2가제1동(1120067000)","20,646","4,181","179","110","139","122","142","135","174","164","178","177","208","222","224","242","262","324","274","321","273","311"
"서울특별시 성동구 성수2가제3동(1120069000)","12,070","2,090","86","75","77","77","62","65","80","94","86","87","97","105","95","127","150","130","123","148","160","166"
"서울특별시 성동구 송정동(1120072000)","12,209","2,397","93","75","91","89","76","93","108","97","99","124","106","133","150","140","165","149","159","147","161","142"
"서울특별시 성동구 용답동(1120079000)","16,755","3,361","97","92","108","105","116","120","138","156","170","171","176","213","198","198","206","233","220","217","204","223"
"서울특별시 광진구 (1121500000)","372,169","82,723","2,792","2,573","2,638","2,887","2,854","2,987","3,509","3,929","4,029","4,139","4,435","4,517","4,794","4,913","5,055","5,149","5,069","5,272","5,478","5,704"
"서울특별시 광진구 화양동(1121571000)","21,177","4,298","93","79","69","108","86","87","104","111","112","113","134","114","166","180","225","298","364","513","619","723"
"서울특별시 광진구 군자동(1121573000)","21,421","4,349","138","116","104","127","122","132","159","165","165","179","215","219","251","262","276","296","284","337","401","401"
"서울특별시 광진구 중곡제1동(1121574000)","16,824","3,151","98","83","74","100","86","103","122","147","148","138","165","168","196","188","224","196","229","204","233","249"
"서울특별시 광진구 중곡제2동(1121575000)","22,979","5,046","188","142","172","145","173","182","205","227","257","247","273","279","304","303","346","324","333","335","281","330"
"서울특별시 광진구 중곡제3동(1121576000)","19,022","4,105","136","97","106","135","135","126","183","184","213","209","244","252","266","283","261","276","239","274","253","233"
"서울특별시 광진구 중곡제4동(1121577000)","32,147","7,415","197","192","222","221","217","263","287","341","375","407","426","474","506","491","506","510","459","468","421","432"
"서울특별시 광진구 능동(1121578000)","11,076","1,885","57","65","53","58","52","64","92","72","67","86","84","71","82","123","117","129","109","145","164","195"
"서울특별시 광진구 광장동(1121581000)","36,744","11,608","410","464","482","549","555","564","672","816","732","760","727","695","643","654","566","560","503","445","418","393"
"서울특별시 광진구 자양제1동(1121582000)","24,322","4,949","166","171","127","144","153","178","188","228","218","243","258","281","296","309","326","310","305","313","369","366"
"서울특별시 광진구 자양제2동(1121583000)","28,948","6,374","228","239","222","233","242","240","256","295","321","298","352","351","392","386","401","386","398","377","372","385"
"서울특별시 광진구 자양제3동(1121584000)","32,008","7,653","334","283","297","317","289","322","357","404","374","334","369","407","371","436","451","462","449","473","459","465"
"서울특별시 광진구 자양제4동(1121584700)","25,589","4,580","129","131","117","144","138","127","140","158","189","217","233","247","262","301","288","341","307","328","378","405"
"서울특별시 광진구 구의제1동(1121585000)","22,711","4,330","136","116","116","125","132","114","158","188","200","227","232","242","279","257","262","283","291","331","292","349"
"서울특별시 광진구 구의제2동(1121586000)","27,338","6,022","238","207","247","212","225","247","276","315","303","321","339","323","353","360","318","364","367","294","361","352"
"서울특별시 광진구 구의제3동(1121587000)","29,863","6,958","244","188","230","269","249","238","310","278","355","360","384","394","427","380","488","414","432","435","457","426"
"서울특별시 동대문구 (1123000000)","364,527","75,311","2,814","2,615","2,541","2,756","2,732","2,851","3,240","3,473","3,330","3,671","3,680","3,826","4,024","4,274","4,655","4,852","4,715","4,852","5,098","5,312"
"서울특별시 동대문구 용신동(1123053600)","32,241","5,660","184","180","169","179","175","206","229","277","222","277","268","281","327","348","338","353","372","400","430","445"
"서울특별시 동대문구 제기동(1123054500)","28,055","5,236","187","168","179","185","174","172","207","190","208","222","254","252","278","304","343","340","349","357","427","440"
"서울특별시 동대문구 전농제1동(1123056000)","26,964","5,465","147","146","150","184","210","208","242","233","260","274","291","298","328","332","358","384","349","340","372","359"
"서울특별시 동대문구 전농제2동(1123057000)","21,486","5,021","180","205","177","247","190","211","254","284","225","297","235","290","266","286","285","319","260","284","258","268"
"서울특별시 동대문구 답십리제1동(1123060000)","20,174","4,087","170","144","151","143","147","161","185","192","217","202","232","233","257","224","251","258","230","220","238","232"
"서울특별시 동대문구 답십리제2동(1123061000)","32,023","6,945","288","273","224","266","292","282","361","342","343","355","374","373","410","388","398","425","416","372","402","361"
"서울특별시 동대문구 장안제1동(1123065000)","37,417","7,276","314","291","317","262","285","287","287","347","314","382","358","350","366","385","468","442","434","469","428","490"
"서울특별시 동대문구 장안제2동(1123066000)","32,877","7,028","352","323","300","311","305","289","298","329","324","355","364","347","363","409","430","399","385","408","341","396"
"서울특별시 동대문구 청량리동(1123070500)","24,529","4,379","161","134","149","163","149","160","180","186","183","205","202","228","237","265","285","292","282","294","305","319"
"서울특별시 동대문구 회기동(1123071000)","11,150","2,514","58","64","67","73","62","98","76","93","91","86","119","101","124","115","154","176","179","203","254","321"
"서울특별시 동대문구 휘경제1동(1123072000)","16,822","3,289","105","83","84","95","92","93","119","124","139","144","155","175","168","186","225","247","226","250","282","297"
"서울특별시 동대문구 휘경제2동(1123073000)","26,052","6,164","225","211","217","214","248","230","259","292","279","301","255","315","323","365","372","383","386","403","448","438"
"서울특별시 동대문구 이문제1동(1123074000)","31,526","7,052","203","193","151","199","199","218","283","322","266","295","295","329","308","378","478","539","551","552","649","644"
"서울특별시 동대문구 이문제2동(1123075000)","23,211","5,195","240","200","206","235","204","236","260","262","259","276","278","254","269","289","270","295","296","300","264","302"
"서울특별시 중랑구 (1126000000)","420,529","90,500","3,143","2,940","2,880","3,115","3,169","3,304","3,819","4,148","4,197","4,338","4,867","5,050","5,313","5,669","5,759","6,063","5,653","5,570","5,626","5,877"
"서울특별시 중랑구 면목제2동(1126052000)","27,981","5,952","210","177","184","245","218","247","252","311","311","292","354","346","327","335","378","386","357","374","325","323"
"서울특별시 중랑구 면목제4동(1126054000)","22,565","4,801","188","144","149","152","174","170","206","208","236","231","225","254","268","316","279","300","276","326","331","368"
"서울특별시 중랑구 면목제5동(1126055000)","14,314","2,975","102","105","82","111","109","98","153","157","143","146","167","167","193","182","153","199","176","182","190","160"
"서울특별시 중랑구 면목본동(1126056500)","36,518","7,506","227","207","208","215","248","283","331","362","357","366","407","430","442","456","497","502","474","487","492","515"
"서울특별시 중랑구 면목제7동(1126057000)","25,887","5,232","177","175","157","166","179","203","212","210","210","246","238","319","275","334","351","335","343","357","362","383"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,484","6,138","203","182","175","192","210","197","251","270","273","285","360","356","366","352","424","443","389","387","397","426"
"서울특별시 중랑구 상봉제1동(1126058000)","25,622","6,687","213","212","228","222","237","279","298","365","360","345","375","405","385","435","377","443","395","361","383","369"
"서울특별시 중랑구 상봉제2동(1126059000)","18,596","3,132","104","102","91","85","103","86","103","128","110","130","149","176","188","194","201","206","227","211","261","277"
"서울특별시 중랑구 중화제1동(1126060000)","21,616","4,820","168","164","143","175","178","182","195","216","200","228","262","253","310","281","322","321","336","288","292","306"
"서울특별시 중랑구 중화제2동(1126061000)","30,625","5,786","164","152","153","176","168","191","218","218","246","288","325","297","353","428","374","416","384","371","409","455"
"서울특별시 중랑구 묵제1동(1126062000)","36,020","8,089","277","300","278","303","267","321","376","397","393","357","443","419","443","485","508","537","498","491","491","505"
"서울특별시 중랑구 묵제2동(1126063000)","20,053","4,063","140","146","144","152","141","166","169","198","193","159","213","213","213","242","230","289","265","261","261","268"
"서울특별시 중랑구 망우본동(1126065500)","34,637","7,321","245","237","210","229","237","226","279","303","297","349","394","406","473","508","527","513","473","457","448","510"
"서울특별시 중랑구 망우제3동(1126066000)","19,251","4,263","132","126","129","160","158","149","177","182","221","207","272","240","259","290","294","267","244","263","248","245"
"서울특별시 중랑구 신내1동(1126068000)","32,098","7,740","352","276","286","293","274","268","308","323","323","371","383","447","457","482","515","558","473","457","429","465"
"서울특별시 중랑구 신내2동(1126069000)","25,262","5,995","241","235","263","239","268","238","291","300","324","338","300","322","361","349","329","348","343","297","307","302"
"서울특별시 성북구 (1129000000)","483,233","105,276","4,475","3,999","4,100","4,372","4,299","4,356","4,763","5,006","4,867","4,975","5,091","5,247","5,497","5,757","6,149","6,473","6,357","6,347","6,550","6,596"
"서울특별시 성북구 성북동(1129052500)","19,171","3,905","122","136","129","134","145","167","168","180","171","215","181","199","201","229","254","238","273","240","269","254"
"서울특별시 성북구 삼선동(1129055500)","28,238","6,160","214","183","212","233","225","244","268","304","295","284","318","303","296","364","375","399","397","417","425","404"
"서울특별시 성북구 동선동(1129057500)","16,350","3,638","95","115","100","109","130","129","121","171","134","137","131","141","158","204","222","255","269","319","329","369"
"서울특별시 성북구 돈암제1동(1129058000)","16,608","3,772","136","121","134","164","146","176","172","200","183","197","204","188","197","195","214","243","222","230","220","230"
"서울특별시 성북구 돈암제2동(1129059000)","23,388","6,015","297","252","308","329","266","313","325","362","334","277","298","310","300","303","298","310","283","296","275","279"
"서울특별시 성북구 안암동(1129060000)","16,936","4,000","89","93","88","81","101","98","111","150","156","156","165","178","178","202","258","275","340","371","430","480"
"서울특별시 성북구 보문동(1129061000)","14,139","2,762","99","68","79","82","93","93","127","119","105","122","152","156","167","159","178","170","178","182","209","224"
"서울특별시 성북구 정릉제1동(1129062000)","20,327","4,443","212","194","207","202","204","194","207","196","215","213","212","233","216","247","262","237","266","244","236","246"
"서울특별시 성북구 정릉제2동(1129063000)","24,592","5,202","236","206","199","211","242","208","225","225","258","297","270","289","289","286","298","308","296","286","286","287"
"서울특별시 성북구 정릉제3동(1129064000)","17,838","3,813","120","93","96","122","126","140","147","165","165","194","172","201","196","202","254","280","253","291","304","292"
"서울특별시 성북구 정릉제4동(1129065000)","27,957","5,858","315","255","262","324","256","248","305","282","287","241","268","287","314","311","329","331","323","284","309","327"
"서울특별시 성북구 길음제1동(1129066000)","37,200","8,558","563","470","455","521","495","442","505","491","439","382","362","370","390","376","378","442","384","386","350","357"
"서울특별시 성북구 길음제2동(1129068500)","20,778","4,202","178","155","158","161","191","160","192","170","198","205","193","202","232","242","252","263","270","235","276","269"
"서울특별시 성북구 종암동(1129070500)","43,170","9,971","436","415","415","427","385","427","447","457","455","495","533","516","514","502","570","554","584","586","631","622"
"서울특별시 성북구 월곡제1동(1129071500)","29,095","6,158","336","314","336","309","312","280","303","301","276","270","275","254","287","337","294","379","319","347","301","328"
"서울특별시 성북구 월곡제2동(1129072500)","21,622","4,643","212","172","182","164","151","170","197","219","201","223","201","201","249","291","288","313","290","312","295","312"
"서울특별시 성북구 장위제1동(1129076000)","26,059","5,731","187","209","170","185","223","210","221","278","288","287","325","324","362","322","375","378","379","341","348","319"
"서울특별시 성북구 장위제2동(1129077000)","22,891","4,800","168","137","157","170","183","178","222","234","213","254","255","264","300","286","331","313","308","261","296","270"
"서울특별시 성북구 장위제3동(1129078000)","19,162","4,054","165","129","165","179","176","177","185","191","173","185","191","218","225","240","252","262","244","210","264","223"
"서울특별시 성북구 석관동(1129081000)","37,712","7,591","295","282","248","265","249","302","315","311","321","341","385","413","426","459","467","523","479","509","497","504"
"서울특별시 강북구 (1130500000)","344,367","70,301","2,538","2,456","2,368","2,572","2,649","2,722","3,161","3,381","3,313","3,573","3,740","3,951","4,052","4,270","4,351","4,557","4,296","4,111","4,157","4,083"
"서울특별시 강북구 삼양동(1130553400)","31,983","6,738","254","286","229","266","291","272","305","308","347","329","376","373","366","386","449","419","409","371","347","355"
"서울특별시 강북구 미아동(1130553500)","23,919","4,761","124","129","108","138","140","156","200","232","202","220","244","287","280","308","289","356","346","319","350","333"
"서울특별시 강북구 송중동(1130554500)","34,127","6,697","210","202","189","223","226","250","311","335","308","303","369","368","397","411","431","476","416","407","431","434"
"서울특별시 강북구 송천동(1130555500)","32,205","6,227","212","186","178","184","199","217","229","283","267","299","335","353","399","420","430","430","441","405","396","364"
"서울특별시 강북구 삼각산동(1130557500)","34,268","8,525","425","439","439","481","466","463","533","549","512","478","443","412","405","374","399","384","347","323","354","299"
"서울특별시 강북구 번제1동(1130559000)","20,874","4,108","138","130","129","149","135","148","181","179","181","213","238","231","222","249","231","275","263","276","273","267"
"서울특별시 강북구 번제2동(1130560000)","19,757","3,998","136","136","119","123","145","168","180","191","197","207","219","250","270","255","256","251","229","230","236","200"
"서울특별시 강북구 번제3동(1130560600)","21,300","4,423","183","167","178","172","181","188","195","206","215","222","230","248","243","286","253","280","273","244","234","225"
"서울특별시 강북구 수유제1동(1130561000)","23,282","4,783","160","136","138","164","163","160","203","194","199","260","247","267","312","312","337","308","310","309","306","298"
"서울특별시 강북구 수유제2동(1130562000)","23,341","4,685","186","156","166","163","150","156","169","204","204","253","231","265","279","314","305","343","316","255","273","297"
"서울특별시 강북구 수유제3동(1130563000)","23,928","4,257","156","131","148","118","130","141","154","172","171","199","230","221","236","274","260","312","260","288","305","351"
"서울특별시 강북구 우이동(1130564500)","21,687","4,229","151","146","149","164","160","154","182","195","198","217","209","253","241","227","278","282","260","252","243","268"
"서울특별시 강북구 인수동(1130566000)","33,696","6,870","203","212","198","227","263","249","319","333","312","373","369","423","402","454","433","441","426","432","409","392"
"서울특별시 도봉구 (1132000000)","363,126","83,217","2,961","2,627","2,692","3,106","3,073","3,241","3,770","4,092","4,043","4,257","4,718","4,743","4,807","4,889","5,248","5,358","4,954","4,939","4,880","4,819"
"서울특별시 도봉구 창제1동(1132051100)","28,460","6,568","257","230","225","249","259","286","301","401","343","390","389","367","355","358","354","417","342","311","362","372"
"서울특별시 도봉구 창제2동(1132051200)","31,545","7,153","275","245","219","268","280","266","335","346","339","359","428","407","372","429","442","442","434","427","445","395"
"서울특별시 도봉구 창제3동(1132051300)","15,887","3,490","118","112","101","140","138","125","152","175","180","192","217","209","191","208","243","227","192","209","173","188"
"서울특별시 도봉구 창제4동(1132051400)","30,909","8,063","300","264","310","331","322","345","383","464","394","460","421","477","476","475","473","470","420","453","414","411"
"서울특별시 도봉구 창제5동(1132051500)","27,846","6,477","235","197","219","226","222","244","278","295","305","289","343","363","396","387","424","428","399","412","405","410"
"서울특별시 도봉구 도봉제1동(1132052100)","24,520","4,555","152","112","127","150","157","152","178","195","198","211","243","282","292","297","295","328","325","293","266","302"
"서울특별시 도봉구 도봉제2동(1132052200)","31,491","6,048","273","239","224","255","251","269","252","256","248","270","299","301","314","292","349","392","383","351","429","401"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,101","5,089","165","149","160","178","179","208","253","249","238","245","323","332","283","283","359","324","288","311","292","270"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,665","4,814","169","143","123","172","167","181","202","219","250","255","272","260","302","310","319","331","304","282","261","292"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,674","3,727","150","140","129","132","162","116","157","150","145","166","217","183","220","214","232","209","239","242","269","255"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,725","5,795","155","155","175","212","180","211","295","308","311","320","369","343","328","385","372","358","333","344","358","283"
"서울특별시 도봉구 방학제1동(1132069000)","32,307","7,317","249","227","199","249","249","285","319","325","357","354","378","406","466","452","477","496","455","492","433","449"
"서울특별시 도봉구 방학제2동(1132070000)","23,840","5,448","152","147","173","201","201","211","232","233","287","293","350","343","343","338","370","383","317","299","278","297"
"서울특별시 도봉구 방학제3동(1132071000)","32,156","8,673","311","267","308","343","306","342","433","476","448","453","469","470","469","461","539","553","523","513","495","494"
"서울특별시 노원구 (1135000000)","599,654","153,233","5,156","4,874","5,144","5,686","5,831","6,267","7,512","8,327","8,080","8,686","9,108","9,087","9,236","9,290","9,359","9,314","8,663","8,300","7,755","7,558"
"서울특별시 노원구 월계1동(1135056000)","23,018","4,970","198","210","169","153","165","213","206","220","167","237","225","227","228","266","339","321","338","366","356","366"
"서울특별시 노원구 월계2동(1135057000)","30,708","6,613","310","237","218","253","265","271","324","312","303","336","383","384","368","388","434","398","395","357","336","341"
"서울특별시 노원구 월계3동(1135058000)","36,022","7,283","417","332","387","355","346","342","342","349","332","311","326","348","333","381","389","411","382","358","425","417"
"서울특별시 노원구 공릉1동(1135059500)","40,249","8,787","346","323","301","333","313","354","371","346","379","399","391","431","424","455","537","599","597","623","620","645"
"서울특별시 노원구 공릉2동(1135060000)","46,771","12,859","461","486","476","518","522","517","609","702","625","674","689","660","655","656","727","802","880","792","723","685"
"서울특별시 노원구 하계1동(1135061100)","30,806","9,076","159","178","180","220","225","272","396","486","464","559","625","612","677","618","623","657","564","560","513","488"
"서울특별시 노원구 하계2동(1135061200)","25,866","7,761","212","200","223","279","274","302","436","471","456","481","517","482","523","486","474","458","433","416","352","286"
"서울특별시 노원구 중계본동(1135061900)","29,977","10,404","196","207","269","338","408","408","551","687","657","708","769","783","751","706","668","591","535","450","388","334"
"서울특별시 노원구 중계1동(1135062100)","30,390","11,452","185","249","289","368","440","504","699","834","865","816","912","870","828","763","671","588","501","415","361","294"
"서울특별시 노원구 중계4동(1135062400)","22,700","5,916","180","143","170","209","241","239","283","301","300","329","418","372","390","429","363","360","326","307","278","278"
"서울특별시 노원구 중계2.3동(1135062500)","42,325","10,476","403","359","379","425","404","417","474","532","548","622","704","608","645","636","651","608","548","520","525","468"
"서울특별시 노원구 상계1동(1135063000)","44,209","10,817","367","320","367","365","398","395","481","563","518","595","591","607","657","670","715","715","623","642","613","615"
"서울특별시 노원구 상계2동(1135064000)","22,691","5,660","151","142","133","154","161","167","243","272","268","321","296","359","386","375","387","416","373","376","340","340"
