"행정구역","2016년03월_계_총인구수","2016년03월_계_연령구간인구수","2016년03월_계_5세","2016년03월_계_6세","2016년03월_계_7세","2016년03월_계_8세","2016년03월_계_9세","2016년03월_계_10세","2016년03월_계_11세","2016년03월_계_12세","2016년03월_계_13세","2016년03월_계_14세","2016년03월_계_15세","2016년03월_계_16세","2016년03월_계_17세","2016년03월_계_18세","2016년03월_계_19세","2016년03월_계_20세","2016년03월_계_21세","2016년03월_계_22세","2016년03월_계_23세","2016년03월_계_24세"
"서울특별시 중구 광희동(1114059000)","4,966","599","24","24","10","24","24","20","16","21","14","18","28","25","37","25","42","31","36","54","58","68"
"서울특별시 중구 을지로동(1114060500)","1,745","154","6","6","5","6","6","3","3","4","7","7","3","10","8","5","11","11","11","12","19","11"
"서울특별시 중구 신당동(1114061500)","7,635","1,293","27","30","24","41","28","33","26","47","42","39","56","60","66","85","65","107","112","141","126","138"
"서울특별시 중구 다산동(1114062500)","15,552","2,846","87","81","74","105","84","79","85","85","104","103","157","163","145","183","196","206","207","222","247","233"
"서울특별시 중구 약수동(1114063500)","18,689","3,179","170","150","153","144","129","113","119","113","100","104","136","131","144","168","179","171","227","215","231","282"
"서울특별시 중구 청구동(1114064500)","15,341","2,828","113","99","105","128","102","83","116","100","109","120","135","125","151","149","166","180","194","198","232","223"
"서울특별시 중구 신당제5동(1114065000)","10,039","1,804","65","53","72","74","72","51","60","70","44","81","98","84","91","120","106","110","127","117","156","153"
"서울특별시 중구 동화동(1114066500)","11,456","2,400","104","87","77","97","90","92","96","95","90","100","106","102","125","146","138","139","169","168","193","186"
"서울특별시 중구 황학동(1114067000)","12,341","1,793","98","56","66","51","67","42","53","36","46","64","71","68","89","96","121","123","125","154","172","195"
"서울특별시 중구 중림동(1114068000)","8,667","1,397","62","53","61","63","47","37","57","68","40","63","71","71","71","79","90","87","68","94","99","116"
"서울특별시 용산구 (1117000000)","232,684","42,391","1,683","1,528","1,624","1,691","1,590","1,533","1,716","1,551","1,688","1,893","2,092","2,188","2,180","2,345","2,377","2,638","2,873","2,781","3,158","3,262"
"서울특별시 용산구 후암동(1117051000)","18,995","3,646","132","122","120","133","135","118","142","133","150","152","176","187","217","220","225","260","242","242","258","282"
"서울특별시 용산구 용산2가동(1117052000)","11,786","1,960","58","53","58","82","58","60","83","62","73","90","104","102","118","116","128","131","121","131","156","176"
"서울특별시 용산구 남영동(1117053000)","8,185","924","31","20","24","17","25","24","30","22","28","38","36","53","41","53","55","72","78","84","96","97"
"서울특별시 용산구 청파동(1117055500)","21,383","4,292","91","90","108","104","114","111","132","126","138","199","185","204","208","268","282","336","370","363","427","436"
"서울특별시 용산구 원효로제1동(1117056000)","13,778","2,300","142","96","105","102","88","90","71","68","63","70","105","98","102","120","120","135","167","167","200","191"
"서울특별시 용산구 원효로제2동(1117057000)","15,461","3,343","129","96","138","141","120","145","168","145","158","178","187","184","184","184","186","174","198","186","215","227"
"서울특별시 용산구 효창동(1117058000)","9,544","2,014","77","63","67","70","78","60","68","76","84","94","110","108","111","114","126","131","140","132","150","155"
"서울특별시 용산구 용문동(1117059000)","12,877","2,472","115","105","81","114","116","82","99","76","85","126","125","148","119","133","137","151","161","147","177","175"
"서울특별시 용산구 한강로동(1117062500)","14,909","2,051","100","98","80","76","70","70","76","74","57","72","97","89","89","96","92","146","166","143","175","185"
"서울특별시 용산구 이촌제1동(1117063000)","27,722","6,283","317","339","367","389","323","332","335","286","309","300","332","306","313","283","295","282","327","280","298","270"
"서울특별시 용산구 이촌제2동(1117064000)","9,474","1,536","62","67","64","62","62","61","62","52","63","75","62","77","66","101","81","91","122","88","107","111"
"서울특별시 용산구 이태원제1동(1117065000)","7,494","1,031","39","27","24","39","36","33","39","37","24","48","40","48","43","60","65","72","69","87","105","96"
"서울특별시 용산구 이태원제2동(1117066000)","9,801","1,448","62","47","63","56","57","49","58","63","58","51","66","68","68","81","77","84","88","108","107","137"
"서울특별시 용산구 한남동(1117068500)","21,286","3,050","121","123","119","105","111","103","107","112","112","132","136","162","150","148","139","172","204","214","286","294"
"서울특별시 용산구 서빙고동(1117069000)","13,815","3,376","124","119","119","132","121","128","136","141","164","162","207","213","199","193","189","223","225","192","192","197"
"서울특별시 용산구 보광동(1117070000)","16,174","2,665","83","63","87","69","76","67","110","78","122","106","124","141","152","175","180","178","195","217","209","233"
"서울특별시 성동구 (1120000000)","296,575","57,363","2,314","2,060","2,191","2,348","2,034","2,006","2,071","2,131","2,077","2,303","2,639","2,891","2,733","3,233","3,421","3,710","3,909","4,143","4,494","4,655"
"서울특별시 성동구 왕십리제2동(1120052000)","16,191","3,231","109","106","117","121","119","108","129","118","131","145","147","180","145","198","175","206","240","241","226","270"
"서울특별시 성동구 왕십리도선동(1120053500)","20,655","3,993","173","183","145","173","131","105","110","142","116","126","149","190","190","213","254","279","302","305","360","347"
"서울특별시 성동구 마장동(1120054000)","24,318","5,167","177","157","152","170","175","173","167","166","179","216","235","249","261","342","281","364","375","422","442","464"
"서울특별시 성동구 사근동(1120055000)","11,481","2,944","42","42","67","54","55","54","54","57","60","67","66","91","92","144","228","270","257","360","400","484"
"서울특별시 성동구 행당제1동(1120056000)","14,622","2,791","85","101","88","112","89","93","113","102","102","102","122","160","148","166","174","155","197","212","227","243"
"서울특별시 성동구 행당제2동(1120057000)","25,917","5,665","272","253","260","297","281","250","262","248","226","251","290","291","273","305","319","315","303","304","339","326"
"서울특별시 성동구 응봉동(1120058000)","16,945","3,775","159","154","192","200","185","182","176","194","184","193","201","215","197","187","208","192","213","183","167","193"
"서울특별시 성동구 금호1가동(1120059000)","13,661","2,621","104","86","103","113","83","92","97","122","95","130","154","136","142","177","152","168","171","149","175","172"
"서울특별시 성동구 금호2.3가동(1120061500)","22,666","4,047","166","128","162","151","143","148","142","151","169","178","213","229","194","266","256","262","249","273","266","301"
"서울특별시 성동구 금호4가동(1120062000)","14,580","2,481","154","129","138","118","108","106","100","93","84","101","101","109","106","109","129","141","165","173","164","153"
"서울특별시 성동구 옥수동(1120064500)","22,992","4,084","236","213","234","241","158","164","162","158","126","142","181","169","157","180","175","226","260","282","313","307"
"서울특별시 성동구 성수1가제1동(1120065000)","17,116","3,531","137","111","121","129","115","126","109","133","137","162","196","174","183","197","230","235","242","248","290","256"
"서울특별시 성동구 성수1가제2동(1120066000)","17,033","3,032","140","105","114","112","92","108","113","108","109","118","128","151","130","181","199","190","194","212","249","279"
"서울특별시 성동구 성수2가제1동(1120067000)","19,121","3,272","111","95","106","132","105","103","119","111","115","127","156","180","155","184","197","218","248","235","276","299"
"서울특별시 성동구 성수2가제3동(1120069000)","11,822","1,929","96","61","68","65","56","64","55","58","62","70","81","94","92","104","117","127","148","170","177","164"
"서울특별시 성동구 송정동(1120072000)","11,497","2,006","69","61","57","85","56","55","76","60","77","76","81","109","103","110","131","147","140","162","185","166"
"서울특별시 성동구 용답동(1120079000)","15,958","2,794","84","75","67","75","83","75","87","110","105","99","138","164","165","170","196","215","205","212","238","231"
"서울특별시 광진구 (1121500000)","360,083","74,293","2,588","2,371","2,430","2,821","2,547","2,388","2,735","2,833","2,835","2,999","3,685","3,770","4,008","4,165","4,453","4,942","5,150","5,428","5,977","6,168"
"서울특별시 광진구 화양동(1121571000)","21,539","4,601","82","61","62","71","55","57","72","69","76","71","79","107","119","153","284","383","487","599","783","931"
"서울특별시 광진구 군자동(1121573000)","20,645","3,845","122","96","118","126","105","93","112","111","126","117","141","161","161","198","241","263","327","358","426","443"
"서울특별시 광진구 중곡제1동(1121574000)","15,942","2,501","78","71","85","80","67","54","77","96","66","104","100","135","133","145","160","197","187","196","206","264"
"서울특별시 광진구 중곡제2동(1121575000)","22,339","4,364","165","132","145","174","150","153","137","163","146","146","221","216","241","239","258","282","318","339","365","374"
"서울특별시 광진구 중곡제3동(1121576000)","17,871","3,346","92","92","99","116","104","82","115","110","107","132","196","185","196","212","210","257","262","233","265","281"
"서울특별시 광진구 중곡제4동(1121577000)","31,800","6,395","232","199","175","197","175","158","211","220","241","253","336","346","435","416","455","499","477","470","486","414"
"서울특별시 광진구 능동(1121578000)","11,353","1,757","69","60","54","60","60","40","51","59","57","76","64","75","89","101","80","109","135","153","171","194"
"서울특별시 광진구 광장동(1121581000)","36,611","11,010","412","435","490","605","537","557","606","651","632","602","732","621","644","566","539","497","517","505","451","411"
"서울특별시 광진구 자양제1동(1121582000)","22,833","4,304","137","116","120","142","141","133","135","155","148","161","193","223","200","260","296","302","324","326","374","418"
"서울특별시 광진구 자양제2동(1121583000)","27,546","5,610","223","226","194","227","202","200","204","200","227","215","291","293","317","319","337","381","369","383","410","392"
"서울특별시 광진구 자양제3동(1121584000)","30,663","6,925","309","299","258","323","304","273","312","325","282","288","321","396","340","345","396","412","393","458","463","428"
"서울특별시 광진구 자양제4동(1121584700)","22,924","3,700","103","98","109","117","106","90","112","103","108","123","164","167","205","221","244","282","295","326","367","360"
"서울특별시 광진구 구의제1동(1121585000)","22,843","4,096","130","93","105","113","121","100","127","130","147","153","197","228","228","234","242","293","303","337","370","445"
"서울특별시 광진구 구의제2동(1121586000)","25,519","5,300","206","194","165","244","207","179","230","196","212","277","285","310","304","306","300","332","323","301","369","360"
"서울특별시 광진구 구의제3동(1121587000)","29,655","6,539","228","199","251","226","213","219","234","245","260","281","365","307","396","450","411","453","433","444","471","453"
"서울특별시 동대문구 (1123000000)","359,864","70,752","2,679","2,490","2,449","2,702","2,422","2,335","2,470","2,598","2,572","2,753","3,321","3,295","3,434","3,934","4,273","4,627","5,076","5,345","5,904","6,073"
"서울특별시 동대문구 용신동(1123053600)","31,775","5,072","172","155","146","174","139","146","179","159","176","189","196","211","214","269","330","374","408","474","432","529"
"서울특별시 동대문구 제기동(1123054500)","26,565","4,640","161","154","147","165","139","155","150","139","139","153","199","187","219","249","294","330","343","394","449","474"
"서울특별시 동대문구 전농제1동(1123056000)","30,644","5,892","223","198","168","222","181","181","187","226","239","212","281","295","318","346","349","430","430","437","502","467"
"서울특별시 동대문구 전농제2동(1123057000)","20,783","4,520","183","179","176","163","169","161","218","207","193","210","261","260","237","287","223","288","279","256","289","281"
"서울특별시 동대문구 답십리제1동(1123060000)","26,018","4,946","231","199","188","211","204","170","161","192","183","179","224","242","245","258","274","309","342","349","406","379"
"서울특별시 동대문구 답십리제2동(1123061000)","29,174","5,721","225","202","190","242","209","213","192","240","238","253","305","314","319","318","328","366","388","388","410","381"
"서울특별시 동대문구 장안제1동(1123065000)","37,624","6,831","321","290","278","331","229","268","268","272","245","285","313","324","342","370","396","380","456","437","501","525"
"서울특별시 동대문구 장안제2동(1123066000)","32,001","6,640","314","346","353","330","338","277","260","290","252","256","361","299","332","373","339","354","364","367","424","411"
"서울특별시 동대문구 청량리동(1123070500)","23,087","3,738","148","127","118","139","124","125","140","121","129","144","185","191","195","217","235","241","273","268","309","309"
"서울특별시 동대문구 회기동(1123071000)","10,837","2,570","80","71","66","81","62","56","60","67","51","81","101","78","89","128","175","180","239","234","316","355"
"서울특별시 동대문구 휘경제1동(1123072000)","14,241","2,782","63","60","65","57","62","61","63","70","76","85","119","124","136","170","212","203","238","285","288","345"
"서울특별시 동대문구 휘경제2동(1123073000)","25,297","6,107","198","181","200","214","202","187","204","201","232","242","265","269","280","357","394","447","444","523","536","531"
"서울특별시 동대문구 이문제1동(1123074000)","29,303","6,438","159","144","157","173","164","154","170","194","216","234","261","268","232","332","461","454","561","607","730","767"
"서울특별시 동대문구 이문제2동(1123075000)","22,515","4,855","201","184","197","200","200","181","218","220","203","230","250","233","276","260","263","271","311","326","312","319"
"서울특별시 중랑구 (1126000000)","413,605","80,107","2,968","2,691","2,813","2,933","2,841","2,593","2,776","2,935","2,964","3,232","3,962","4,113","4,238","4,685","4,915","5,406","5,724","5,817","6,181","6,320"
"서울특별시 중랑구 면목제2동(1126052000)","27,196","5,261","186","186","180","199","176","163","212","200","204","192","254","302","280","336","327","356","348","348","412","400"
"서울특별시 중랑구 면목제4동(1126054000)","21,987","4,158","158","124","149","153","163","117","134","163","144","145","203","223","243","210","237","288","284","290","362","368"
"서울특별시 중랑구 면목제5동(1126055000)","11,259","2,030","58","78","66","73","67","71","69","79","77","91","116","118","90","124","130","132","162","137","141","151"
"서울특별시 중랑구 면목본동(1126056500)","35,815","6,573","183","166","206","210","224","194","207","210","249","294","324","326","352","418","402","479","491","515","550","573"
"서울특별시 중랑구 면목제7동(1126057000)","23,668","4,126","141","147","131","152","128","125","146","142","137","166","196","202","227","201","271","288","294","323","335","374"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,128","5,223","162","146","155","157","141","157","149","200","192","191","271","291","268","335","369","376","416","397","432","418"
"서울특별시 중랑구 상봉제1동(1126058000)","26,013","6,039","238","227","218","215","217","218","222","233","249","270","292","324","326","357","378","397","422","398","394","444"
"서울특별시 중랑구 상봉제2동(1126059000)","18,718","2,920","105","69","61","93","88","77","69","79","81","90","143","120","146","176","178","219","233","285","273","335"
"서울특별시 중랑구 중화제1동(1126060000)","21,107","4,063","166","151","139","156","145","130","117","155","160","171","182","202","186","225","254","274","297","298","318","337"
"서울특별시 중랑구 중화제2동(1126061000)","28,510","4,651","145","107","111","122","131","113","127","135","151","184","236","239","264","292","313","342","368","430","420","421"
"서울특별시 중랑구 묵제1동(1126062000)","34,599","7,175","288","254","246","282","291","285","290","296","290","316","398","354","347","373","458","434","473","485","521","494"
"서울특별시 중랑구 묵제2동(1126063000)","19,551","3,567","128","116","141","136","138","110","131","129","113","142","170","177","171","203","238","237","232","274","294","287"
"서울특별시 중랑구 망우본동(1126065500)","33,183","6,147","207","187","190","188","209","182","195","193","201","245","308","344","311","389","400","443","464","476","525","490"
"서울특별시 중랑구 망우제3동(1126066000)","18,183","3,553","105","94","102","106","114","111","109","154","130","149","185","180","219","243","223","243","274","277","267","268"
"서울특별시 중랑구 신내1동(1126068000)","41,857","9,522","508","444","510","455","403","344","362","342","359","362","419","422","507","508","499","592","625","590","628","643"
"서울특별시 중랑구 신내2동(1126069000)","23,831","5,099","190","195","208","236","206","196","237","225","227","224","265","289","301","295","238","306","341","294","309","317"
"서울특별시 성북구 (1129000000)","458,450","97,130","3,912","3,655","3,768","4,088","3,860","3,582","3,856","3,943","3,963","4,134","4,815","4,867","4,719","5,167","5,556","6,034","6,348","6,524","7,167","7,172"
"서울특별시 성북구 성북동(1129052500)","18,083","3,516","114","103","119","138","117","108","134","127","156","129","194","174","189","206","200","231","230","268","279","300"
"서울특별시 성북구 삼선동(1129055500)","27,410","5,731","186","179","185","210","206","176","215","198","215","238","311","306","275","315","350","377","368","434","487","500"
"서울특별시 성북구 동선동(1129057500)","16,477","3,686","88","71","100","82","95","96","108","125","112","90","143","158","119","161","242","310","335","377","410","464"
"서울특별시 성북구 돈암제1동(1129058000)","17,050","3,702","122","104","119","130","126","119","179","179","177","198","216","193","216","211","209","249","220","240","240","255"
"서울특별시 성북구 돈암제2동(1129059000)","23,649","5,935","264","270","299","327","277","288","293","288","272","284","318","328","288","302","316","286","298","311","317","309"
"서울특별시 성북구 안암동(1129060000)","16,030","3,792","66","60","55","77","76","68","83","86","85","86","141","158","146","183","247","340","373","428","546","488"
"서울특별시 성북구 보문동(1129061000)","14,673","2,692","80","88","75","86","79","64","85","89","75","120","126","133","125","169","168","199","214","227","265","225"
"서울특별시 성북구 정릉제1동(1129062000)","18,813","4,039","182","186","179","200","163","166","168","186","187","189","199","206","213","200","227","220","242","234","255","237"
"서울특별시 성북구 정릉제2동(1129063000)","24,607","5,007","221","194","217","199","215","167","187","197","229","203","246","296","262","296","310","294","328","308","317","321"
"서울특별시 성북구 정릉제3동(1129064000)","16,766","3,416","96","76","77","110","80","80","106","107","113","128","147","160","167","220","241","252","276","297","353","330"
"서울특별시 성북구 정릉제4동(1129065000)","27,716","5,655","289","213","224","248","239","231","269","241","240","248","300","280","293","275","313","353","354","333","368","344"
"서울특별시 성북구 길음제1동(1129066000)","37,687","9,126","576","562","558","579","529","438","448","549","453","440","486","475","381","403","346","394","389","364","364","392"
"서울특별시 성북구 길음제2동(1129068500)","15,952","3,141","133","108","119","139","135","129","105","101","137","133","149","153","157","164","199","190","211","214","210","255"
"서울특별시 성북구 종암동(1129070500)","41,971","9,294","364","377","360","408","399","377","409","381","397","432","459","461","444","510","513","522","553","587","657","684"
"서울특별시 성북구 월곡제1동(1129071500)","28,403","6,034","329","298","343","344","307","287","305","281","274","246","302","299","277","265","263","290","328","305","335","356"
"서울특별시 성북구 월곡제2동(1129072500)","20,911","4,430","176","157","157","164","169","166","149","149","156","182","183","185","199","246","278","316","351","352","367","328"
"서울특별시 성북구 장위제1동(1129076000)","23,203","4,782","147","129","146","171","156","156","157","187","187","225","261","258","285","291","297","349","346","294","380","360"
"서울특별시 성북구 장위제2동(1129077000)","20,526","3,935","126","135","108","143","136","144","139","124","157","154","188","221","218","242","247","280","288","278","307","300"
"서울특별시 성북구 장위제3동(1129078000)","13,608","2,728","105","106","102","87","109","96","125","124","116","147","144","130","138","151","162","166","183","169","191","177"
"서울특별시 성북구 석관동(1129081000)","34,915","6,489","248","239","226","246","247","226","192","224","225","262","302","293","327","357","428","416","461","504","519","547"
"서울특별시 강북구 (1130500000)","330,058","63,561","2,421","2,096","2,212","2,335","2,231","2,167","2,280","2,502","2,468","2,743","3,223","3,271","3,443","3,733","3,903","4,175","4,362","4,467","4,767","4,762"
"서울특별시 강북구 삼양동(1130553400)","29,908","6,014","231","190","225","224","218","229","233","245","267","246","305","322","344","346","393","342","399","406","444","405"
"서울특별시 강북구 미아동(1130553500)","23,221","4,263","131","101","110","128","100","119","133","155","157","178","201","205","210","250","292","334","316","334","400","409"
"서울특별시 강북구 송중동(1130554500)","29,880","5,412","200","185","181","190","180","165","180","214","212","215","282","265","274","315","306","358","372","420","444","454"
"서울특별시 강북구 송천동(1130555500)","29,955","5,262","190","136","151","184","189","170","154","176","204","197","254","290","282","308","349","382","405","388","439","414"
"서울특별시 강북구 삼각산동(1130557500)","34,574","8,647","485","424","433","438","425","387","447","479","422","465","521","483","486","425","409","430","369","387","386","346"
"서울특별시 강북구 번제1동(1130559000)","20,276","3,715","115","95","104","122","120","129","128","112","138","161","152","187","187","219","246","234","295","295","325","351"
"서울특별시 강북구 번제2동(1130560000)","18,436","3,494","115","108","96","125","110","119","111","128","152","144","191","182","200","213","224","248","275","261","266","226"
"서울특별시 강북구 번제3동(1130560600)","20,136","3,938","157","145","149","172","144","145","153","155","175","166","199","226","224","226","230","263","256","264","233","256"
"서울특별시 강북구 수유제1동(1130561000)","22,633","4,331","145","131","144","139","148","122","140","168","144","181","216","199","235","272","275","294","336","329","330","383"
"서울특별시 강북구 수유제2동(1130562000)","22,425","4,252","156","137","144","133","150","131","144","152","141","189","208","218","240","253","247","293","304","340","334","338"
"서울특별시 강북구 수유제3동(1130563000)","23,789","3,934","121","107","93","114","103","112","115","123","104","145","162","167","195","251","253","282","341","340","401","405"
"서울특별시 강북구 우이동(1130564500)","21,803","4,082","156","146","151","147","136","145","127","163","144","190","201","225","202","274","261","295","264","276","274","305"
"서울특별시 강북구 인수동(1130566000)","33,022","6,217","219","191","231","219","208","194","215","232","208","266","331","302","364","381","418","420","430","427","491","470"
"서울특별시 도봉구 (1132000000)","350,526","73,231","2,675","2,504","2,557","2,747","2,634","2,453","2,733","2,953","2,959","3,339","3,857","3,978","4,038","4,470","4,502","4,672","4,927","4,950","5,178","5,105"
"서울특별시 도봉구 창제1동(1132051100)","27,618","5,881","211","213","214","234","253","230","237","282","260","273","313","326","338","356","362","330","333","364","366","386"
"서울특별시 도봉구 창제2동(1132051200)","30,918","6,371","276","222","210","244","223","219","229","252","254","272","338","374","326","404","396","376","418","428","482","428"
"서울특별시 도봉구 창제3동(1132051300)","15,714","3,237","132","102","112","99","117","98","94","144","128","134","171","178","189","214","214","217","212","241","219","222"
"서울특별시 도봉구 창제4동(1132051400)","29,660","7,136","235","269","259","297","299","254","313","314","306","326","380","415","430","401","421","451","452","434","447","433"
"서울특별시 도봉구 창제5동(1132051500)","27,004","5,679","199","196","213","223","187","188","197","210","216","243","286","297","299","349","356","408","402","397","425","388"
"서울특별시 도봉구 도봉제1동(1132052100)","23,289","3,967","137","128","115","113","112","108","113","134","143","169","190","185","218","268","274","299","314","301","304","342"
"서울특별시 도봉구 도봉제2동(1132052200)","29,562","5,261","258","231","226","247","186","221","179","181","199","246","227","254","255","304","296","318","330","329","400","374"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,357","4,736","165","151","153","175","162","150","200","196","196","217","262","262","244","295","295","315","311","318","362","307"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,212","4,311","149","124","144","157","129","119","154","194","156","206","249","218","241","266","258","263","316","326","318","324"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,856","3,233","115","108","122","106","107","109","108","121","132","140","146","168","154","200","205","206","247","234","233","272"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,882","5,042","168","169","156","177","175","172","197","213","222","253","297","290","319","311","307","314","325","322","328","327"
"서울특별시 도봉구 방학제1동(1132069000)","31,337","6,421","225","202","223","231","233","168","210","230","249","309","319","346","364","362","397","440","465","459","493","496"
"서울특별시 도봉구 방학제2동(1132070000)","22,409","4,653","151","124","122","132","144","139","180","166","194","209","249","268","277","299","305","342","348","343","335","326"
"서울특별시 도봉구 방학제3동(1132071000)","30,708","7,303","254","265","288","312","307","278","322","316","304","342","430","397","384","441","416","393","454","454","466","480"
"서울특별시 노원구 (1135000000)","574,064","137,554","4,577","4,237","4,707","5,184","4,972","4,913","5,456","6,110","6,064","6,884","8,178","7,896","8,043","8,516","8,649","8,758","8,609","8,634","8,707","8,460"
"서울특별시 노원구 월계1동(1135056000)","23,274","5,101","175","163","176","174","163","183","143","150","164","207","213","202","204","344","349","355","370","440","460","466"
"서울특별시 노원구 월계2동(1135057000)","27,740","5,593","206","184","212","243","232","194","193","210","241","268","308","307","288","336","339","380","364","359","386","343"
"서울특별시 노원구 월계3동(1135058000)","34,163","6,458","374","315","311","354","292","270","254","251","244","271","292","276","296","318","353","389","369","394","423","412"
"서울특별시 노원구 공릉1동(1135059500)","39,685","8,282","264","245","277","305","279","264","286","272","276","353","380","372","350","477","509","579","626","652","745","771"
"서울특별시 노원구 공릉2동(1135060000)","44,587","11,616","436","421","445","494","467","424","498","536","526","567","636","573","606","628","718","717","721","748","719","736"
"서울특별시 노원구 하계1동(1135061100)","29,991","8,450","145","157","169","189","233","232","269","346","341","445","562","544","564","555","704","633","579","584","614","585"
"서울특별시 노원구 하계2동(1135061200)","25,003","7,033","205","193","233","277","275","279","287","361","315","402","442","441","429","436","437","445","406","430","380","360"
"서울특별시 노원구 중계본동(1135061900)","28,257","9,291","213","219","274","317","311","370","418","549","482","569","666","641","648","650","565","580","496","493","416","414"
"서울특별시 노원구 중계1동(1135062100)","29,494","10,554","206","249","339","385","393","436","518","678","694","708","877","768","728","638","593","557","532","416","445","394"
"서울특별시 노원구 중계4동(1135062400)","22,539","5,652","132","166","194","189","176","198","227","257","272","276","373","352","362","393","398","355","368","332","341","291"
"서울특별시 노원구 중계2.3동(1135062500)","40,047","9,006","322","274","316","365","332","333","391","394","389","423","510","551","569","627","580","523","554","521","534","498"
"서울특별시 노원구 상계1동(1135063000)","42,611","9,430","352","282","318","327","318","287","339","358","397","406","532","491","569","575","610","644","610","675","672","668"
"서울특별시 노원구 상계2동(1135064000)","22,086","5,116","131","122","118","140","154","150","143","187","199","246","310","267","355","333","339","381","356","386","401","398"
