"행정구역","2018년01월_계_총인구수","2018년01월_계_연령구간인구수","2018년01월_계_5세","2018년01월_계_6세","2018년01월_계_7세","2018년01월_계_8세","2018년01월_계_9세","2018년01월_계_10세","2018년01월_계_11세","2018년01월_계_12세","2018년01월_계_13세","2018년01월_계_14세","2018년01월_계_15세","2018년01월_계_16세","2018년01월_계_17세","2018년01월_계_18세","2018년01월_계_19세","2018년01월_계_20세","2018년01월_계_21세","2018년01월_계_22세","2018년01월_계_23세","2018년01월_계_24세"
"서울특별시 중구 청구동(1114064500)","14,810","2,564","110","113","97","84","95","114","103","66","101","89","110","111","141","131","154","167","163","193","225","197"
"서울특별시 중구 신당제5동(1114065000)","9,467","1,572","61","64","54","51","60","53","56","57","51","58","53","80","90","84","100","118","101","116","136","129"
"서울특별시 중구 동화동(1114066500)","11,186","2,208","83","103","89","79","74","98","90","81","99","81","94","99","109","105","125","161","130","156","191","161"
"서울특별시 중구 황학동(1114067000)","12,152","1,640","78","66","72","48","57","51","51","29","54","38","43","70","67","74","104","114","134","134","177","179"
"서울특별시 중구 중림동(1114068000)","11,538","1,794","100","72","87","73","76","76","61","62","62","78","69","75","93","99","98","114","118","121","119","141"
"서울특별시 용산구 (1117000000)","229,541","39,732","1,717","1,564","1,540","1,471","1,493","1,671","1,517","1,460","1,598","1,576","1,713","1,844","2,149","2,182","2,249","2,460","2,490","2,878","3,023","3,137"
"서울특별시 용산구 후암동(1117051000)","18,327","3,338","138","116","125","122","106","163","128","129","130","140","154","169","176","194","215","173","218","258","228","256"
"서울특별시 용산구 용산2가동(1117052000)","10,975","1,666","55","56","45","47","45","73","43","70","66","52","76","83","108","94","94","114","125","133","135","152"
"서울특별시 용산구 남영동(1117053000)","7,967","838","35","28","24","19","24","21","31","16","36","23","31","32","40","42","50","54","58","82","87","105"
"서울특별시 용산구 청파동(1117055500)","20,394","3,737","107","73","83","90","98","103","101","110","116","127","140","193","189","197","264","297","305","388","375","381"
"서울특별시 용산구 원효로제1동(1117056000)","14,720","2,394","164","121","140","102","97","105","89","83","70","70","79","78","114","118","113","156","139","161","193","202"
"서울특별시 용산구 원효로제2동(1117057000)","15,072","3,089","123","138","124","90","123","138","122","157","157","135","163","177","175","162","200","178","184","185","181","177"
"서울특별시 용산구 효창동(1117058000)","9,447","1,825","65","72","65","61","74","62","80","45","66","83","93","95","104","115","109","116","115","133","147","125"
"서울특별시 용산구 용문동(1117059000)","12,632","2,311","104","91","94","100","73","112","86","84","79","84","90","114","136","145","106","148","151","169","170","175"
"서울특별시 용산구 한강로동(1117062500)","16,827","2,246","97","84","86","91","72","82","75","68","72","73","65","83","107","109","150","155","154","198","204","221"
"서울특별시 용산구 이촌제1동(1117063000)","27,780","6,170","342","331","335","335","333","357","320","310","317","288","258","264","335","327","280","293","281","289","315","260"
"서울특별시 용산구 이촌제2동(1117064000)","9,170","1,380","85","57","45","58","54","58","51","44","47","66","58","59","68","77","73","103","88","93","105","91"
"서울특별시 용산구 이태원제1동(1117065000)","7,135","901","32","36","22","29","22","35","28","22","33","36","27","42","39","37","47","72","64","75","94","109"
"서울특별시 용산구 이태원제2동(1117066000)","9,487","1,380","53","59","57","40","69","56","46","40","51","58","56","54","67","67","80","74","89","91","117","156"
"서울특별시 용산구 한남동(1117068500)","20,641","2,832","132","117","116","115","113","97","110","81","115","104","126","121","143","162","152","161","162","184","241","280"
"서울특별시 용산구 서빙고동(1117069000)","13,627","3,216","121","117","118","117","114","135","134","126","133","160","177","166","221","205","170","197","181","246","191","187"
"서울특별시 용산구 보광동(1117070000)","15,340","2,409","64","68","61","55","76","74","73","75","110","77","120","114","127","131","146","169","176","193","240","260"
"서울특별시 성동구 (1120000000)","304,955","55,765","2,427","2,265","2,161","1,952","2,158","2,294","1,952","1,918","2,074","2,035","2,171","2,379","2,813","2,914","3,221","3,640","3,862","4,168","4,514","4,847"
"서울특별시 성동구 왕십리제2동(1120052000)","17,809","3,271","131","120","112","106","132","139","128","106","133","123","132","142","180","185","172","214","206","236","298","276"
"서울특별시 성동구 왕십리도선동(1120053500)","27,195","4,966","272","249","232","194","165","179","143","128","123","157","155","185","206","233","313","346","377","405","452","452"
"서울특별시 성동구 마장동(1120054000)","23,477","4,670","155","153","148","143","146","166","170","164","168","154","183","208","248","228","285","342","331","373","440","465"
"서울특별시 성동구 사근동(1120055000)","11,146","2,755","46","43","43","39","59","57","48","38","48","60","60","58","69","88","192","263","293","342","436","473"
"서울특별시 성동구 행당제1동(1120056000)","13,942","2,588","97","93","89","72","82","100","90","88","122","93","98","106","128","161","159","163","186","195","215","251"
"서울특별시 성동구 행당제2동(1120057000)","25,324","5,230","251","246","227","217","230","269","271","219","233","227","233","238","272","278","295","305","313","323","283","300"
"서울특별시 성동구 응봉동(1120058000)","16,578","3,672","146","161","169","160","192","237","161","206","182","166","181","181","219","186","203","188","183","206","182","163"
"서울특별시 성동구 금호1가동(1120059000)","13,164","2,461","121","94","87","89","107","96","82","101","105","111","97","119","162","135","140","165","159","173","155","163"
"서울특별시 성동구 금호2.3가동(1120061500)","24,553","4,042","192","162","135","150","165","151","140","140","153","154","178","211","217","234","210","283","273","289","283","322"
"서울특별시 성동구 금호4가동(1120062000)","14,315","2,386","151","127","122","125","125","108","96","95","82","86","88","103","98","108","116","117","140","154","166","179"
"서울특별시 성동구 옥수동(1120064500)","27,280","4,596","300","278","261","213","235","216","172","146","182","170","139","176","211","193","240","250","259","278","331","346"
"서울특별시 성동구 성수1가제1동(1120065000)","17,408","3,285","120","101","118","87","121","126","101","118","122","125","143","153","205","183","211","220","236","232","272","291"
"서울특별시 성동구 성수1가제2동(1120066000)","15,898","2,741","110","115","116","102","111","108","80","97","106","102","114","108","131","138","152","183","202","207","215","244"
"서울특별시 성동구 성수2가제1동(1120067000)","18,083","2,859","114","101","97","83","102","129","93","82","102","107","118","134","153","186","159","167","206","221","241","264"
"서울특별시 성동구 성수2가제3동(1120069000)","11,702","1,831","71","73","75","56","65","61","45","60","42","48","59","81","80","103","105","117","131","163","184","212"
"서울특별시 성동구 송정동(1120072000)","11,439","1,891","78","58","59","52","61","78","50","54","73","63","78","80","87","109","114","125","152","172","143","205"
"서울특별시 성동구 용답동(1120079000)","15,642","2,521","72","91","71","64","60","74","82","76","98","89","115","96","147","166","155","192","215","199","218","241"
"서울특별시 광진구 (1121500000)","357,785","70,216","2,586","2,394","2,521","2,306","2,429","2,782","2,526","2,441","2,711","2,809","2,759","3,054","3,767","3,731","4,191","4,482","4,937","5,441","5,966","6,383"
"서울특별시 광진구 화양동(1121571000)","21,656","4,538","64","49","69","56","55","62","52","43","66","72","66","65","91","109","226","360","515","662","850","1,006"
"서울특별시 광진구 군자동(1121573000)","20,199","3,502","133","101","121","93","108","121","101","92","105","110","120","122","148","158","195","258","272","345","395","404"
"서울특별시 광진구 중곡제1동(1121574000)","15,864","2,377","81","90","74","57","85","79","61","53","71","91","72","99","122","149","161","144","188","211","225","264"
"서울특별시 광진구 중곡제2동(1121575000)","22,503","4,030","157","175","149","133","147","175","138","144","127","149","143","189","205","227","235","256","275","298","337","371"
"서울특별시 광진구 중곡제3동(1121576000)","17,755","3,034","122","93","77","88","98","114","99","98","102","107","90","141","175","176","193","228","254","243","255","281"
"서울특별시 광진구 중곡제4동(1121577000)","31,338","5,895","221","166","186","181","158","181","165","174","204","231","251","280","374","380","428","416","449","499","477","474"
"서울특별시 광진구 능동(1121578000)","11,533","1,662","65","64","52","54","53","54","47","41","48","62","49","85","68","83","105","113","108","123","175","213"
"서울특별시 광진구 광장동(1121581000)","36,357","10,752","394","476","512","487","529","642","587","603","626","629","572","518","676","545","568","499","473","473","477","466"
"서울특별시 광진구 자양제1동(1121582000)","23,479","4,233","138","119","127","115","122","148","157","146","156","157","174","179","204","238","225","302","326","332","423","445"
"서울특별시 광진구 자양제2동(1121583000)","27,364","5,278","244","204","221","212","188","210","198","183","186","210","203","234","293","297","327","321","354","384","416","393"
"서울특별시 광진구 자양제3동(1121584000)","30,160","6,601","298","309","302","284","263","317","305","275","315","284","259","276","356","359","338","357","438","399","419","448"
"서울특별시 광진구 자양제4동(1121584700)","21,164","3,123","113","92","86","78","96","98","91","65","101","106","108","124","157","165","217","210","243","302","327","344"
"서울특별시 광진구 구의제1동(1121585000)","22,687","3,842","125","82","110","83","104","97","115","96","124","146","143","171","222","220","257","268","288","369","379","443"
"서울특별시 광진구 구의제2동(1121586000)","25,515","5,010","194","182","212","189","168","251","189","191","227","199","243","259","291","286","293","309","308","338","356","325"
"서울특별시 광진구 구의제3동(1121587000)","30,211","6,339","237","192","223","196","255","233","221","237","253","256","266","312","385","339","423","441","446","463","455","506"
"서울특별시 동대문구 (1123000000)","350,118","65,595","2,567","2,365","2,467","2,287","2,392","2,590","2,309","2,188","2,355","2,505","2,499","2,767","3,341","3,261","3,938","4,454","4,625","5,064","5,793","5,828"
"서울특별시 동대문구 용신동(1123053600)","31,259","4,771","171","161","141","135","141","166","132","146","167","148","165","179","204","215","296","366","336","463","511","528"
"서울특별시 동대문구 제기동(1123054500)","25,393","4,228","149","125","157","130","150","156","125","133","119","150","131","166","209","179","259","310","350","380","400","450"
"서울특별시 동대문구 전농제1동(1123056000)","29,354","5,282","192","180","195","175","167","208","175","148","187","219","228","216","263","290","337","360","374","447","477","444"
"서울특별시 동대문구 전농제2동(1123057000)","20,085","4,147","174","159","181","163","171","172","168","159","201","183","187","208","281","246","243","230","233","256","269","263"
"서울특별시 동대문구 답십리제1동(1123060000)","24,748","4,538","230","201","212","176","172","203","170","167","155","180","167","196","222","231","257","286","296","306","346","365"
"서울특별시 동대문구 답십리제2동(1123061000)","29,428","5,467","250","202","208","201","202","231","209","184","198","260","206","276","317","322","318","341","335","385","416","406"
"서울특별시 동대문구 장안제1동(1123065000)","38,973","6,760","295","309","299","253","282","304","256","254","273","264","276","290","329","334","395","415","449","432","512","539"
"서울특별시 동대문구 장안제2동(1123066000)","31,085","6,283","329","289","326","310","341","317","293","251","226","279","267","291","354","313","312","388","305","349","373","370"
"서울특별시 동대문구 청량리동(1123070500)","22,279","3,357","138","113","118","126","104","122","122","106","134","123","122","151","182","199","216","213","255","244","295","274"
"서울특별시 동대문구 회기동(1123071000)","10,277","2,319","63","63","74","63","59","72","60","57","52","61","60","80","80","73","152","196","226","243","282","303"
"서울특별시 동대문구 휘경제1동(1123072000)","13,096","2,410","78","40","53","57","57","66","58","59","69","72","72","73","123","119","166","194","223","235","285","311"
"서울특별시 동대문구 휘경제2동(1123073000)","24,745","5,814","166","201","176","174","196","208","193","186","203","193","224","226","273","284","392","406","453","496","578","586"
"서울특별시 동대문구 이문제1동(1123074000)","27,557","5,650","142","143","130","144","156","167","154","151","167","178","187","209","266","239","320","477","504","539","718","659"
"서울특별시 동대문구 이문제2동(1123075000)","21,839","4,569","190","179","197","180","194","198","194","187","204","195","207","206","238","217","275","272","286","289","331","330"
"서울특별시 중랑구 (1126000000)","407,731","73,671","3,042","2,824","2,713","2,605","2,701","2,803","2,707","2,459","2,727","2,895","2,961","3,333","4,040","4,110","4,306","4,834","5,074","5,621","5,870","6,046"
"서울특별시 중랑구 면목제2동(1126052000)","26,689","4,697","197","152","193","176","179","178","185","156","189","199","178","196","247","286","270","331","335","338","359","353"
"서울특별시 중랑구 면목제4동(1126054000)","20,790","3,635","148","137","129","129","134","144","146","111","119","149","135","142","228","217","237","210","225","305","292","298"
"서울특별시 중랑구 면목제5동(1126055000)","10,365","1,785","77","54","59","62","56","68","61","64","56","75","77","87","108","109","97","129","118","154","144","130"
"서울특별시 중랑구 면목본동(1126056500)","35,986","6,049","223","205","159","171","179","189","206","182","204","215","254","295","306","361","354","452","447","524","534","589"
"서울특별시 중랑구 면목제7동(1126057000)","22,401","3,625","151","133","129","120","122","118","116","106","127","138","132","169","198","192","224","212","278","298","314","348"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,241","4,616","153","138","141","125","146","143","144","133","157","182","194","210","268","275","264","353","383","394","393","420"
"서울특별시 중랑구 상봉제1동(1126058000)","25,766","5,499","233","239","231","210","215","216","195","208","221","227","228","236","297","311","306","347","368","381","422","408"
"서울특별시 중랑구 상봉제2동(1126059000)","18,365","2,637","79","75","76","56","72","84","87","71","63","84","85","115","153","133","161","197","195","258","284","309"
"서울특별시 중랑구 중화제1동(1126060000)","21,058","3,709","159","155","148","137","128","145","135","115","118","149","157","163","178","199","194","234","270","297","310","318"
"서울특별시 중랑구 중화제2동(1126061000)","28,064","4,097","134","123","106","95","118","125","102","115","128","119","163","189","249","244","283","305","334","351","380","434"
"서울특별시 중랑구 묵제1동(1126062000)","36,132","7,226","309","292","298","298","262","308","315","309","317","309","302","335","424","364","395","409","466","476","491","547"
"서울특별시 중랑구 묵제2동(1126063000)","20,249","3,499","134","147","133","117","130","150","140","109","126","129","139","152","176","177","204","239","250","258","302","287"
"서울특별시 중랑구 망우본동(1126065500)","32,003","5,468","214","177","165","180","173","182","196","161","189","204","212","277","296","338","308","381","406","464","477","468"
"서울특별시 중랑구 망우제3동(1126066000)","18,453","3,353","119","94","107","95","109","106","115","112","126","155","145","159","197","203","220","248","237","233","274","299"
"서울특별시 중랑구 신내1동(1126068000)","41,301","9,210","529","518","453","459","489","449","369","313","364","343","360","385","453","435","515","497","536","594","576","573"
"서울특별시 중랑구 신내2동(1126069000)","22,868","4,566","183","185","186","175","189","198","195","194","223","218","200","223","262","266","274","290","226","296","318","265"
"서울특별시 성북구 (1129000000)","443,297","91,337","3,683","3,638","3,743","3,430","3,635","3,955","3,637","3,410","3,802","3,902","3,861","4,257","4,783","4,775","5,217","5,658","5,965","6,297","6,840","6,849"
"서울특별시 성북구 성북동(1129052500)","17,436","3,229","126","114","105","113","94","138","112","113","135","128","140","144","187","168","197","220","211","235","261","288"
"서울특별시 성북구 삼선동(1129055500)","26,591","5,384","178","176","168","170","200","199","211","164","223","212","216","256","291","296","303","386","382","414","445","494"
"서울특별시 성북구 동선동(1129057500)","15,811","3,383","81","75","80","65","89","78","102","90","104","103","99","104","134","155","193","262","336","376","433","424"
"서울특별시 성북구 돈암제1동(1129058000)","16,589","3,393","127","105","117","97","107","135","119","130","178","187","151","191","214","173","228","236","219","229","233","217"
"서울특별시 성북구 돈암제2동(1129059000)","25,178","6,083","270","272","332","267","332","330","278","287","318","294","280","286","347","312","312","311","331","304","298","322"
"서울특별시 성북구 안암동(1129060000)","15,218","3,504","68","50","63","45","50","72","73","73","69","84","99","104","136","151","244","297","346","411","514","555"
"서울특별시 성북구 보문동(1129061000)","16,978","2,989","121","112","89","94","90","109","80","67","105","100","101","145","152","159","168","207","212","263","291","324"
"서울특별시 성북구 정릉제1동(1129062000)","18,279","3,856","152","166","153","167","168","200","165","162","171","179","192","194","202","219","211","216","253","212","246","228"
"서울특별시 성북구 정릉제2동(1129063000)","24,208","4,842","215","190","203","183","208","177","201","142","176","216","219","229","250","321","284","330","325","308","337","328"
"서울특별시 성북구 정릉제3동(1129064000)","16,028","3,014","78","77","82","73","92","92","80","74","107","104","112","135","143","165","217","256","252","263","308","304"
"서울특별시 성북구 정릉제4동(1129065000)","27,128","5,396","238","227","248","193","215","252","210","206","262","244","239","256","304","286","321","310","316","360","363","346"
"서울특별시 성북구 길음제1동(1129066000)","37,581","9,495","569","600","590","556","588","576","525","457","492","509","428","462","500","435","392","377","368","371","376","324"
"서울특별시 성북구 길음제2동(1129068500)","12,151","2,413","95","112","113","93","104","125","111","88","96","88","107","110","126","124","150","122","143","163","167","176"
"서울특별시 성북구 종암동(1129070500)","41,118","8,774","351","363","365","349","336","385","398","381","387","390","414","427","412","456","460","528","559","564","606","643"
"서울특별시 성북구 월곡제1동(1129071500)","27,908","5,866","285","307","311","276","319","319","280","251","298","283","260","268","291","298","288","277","288","308","332","327"
"서울특별시 성북구 월곡제2동(1129072500)","20,232","4,094","163","134","162","140","143","156","143","162","127","148","153","171","190","201","256","281","287","336","375","366"
"서울특별시 성북구 장위제1동(1129076000)","21,120","4,081","123","127","135","121","126","144","144","147","153","166","183","198","262","247","290","289","275","335","312","304"
"서울특별시 성북구 장위제2동(1129077000)","18,041","3,241","102","90","112","120","93","143","108","125","120","123","129","160","181","208","202","234","241","238","263","249"
"서울특별시 성북구 장위제3동(1129078000)","12,055","2,400","104","111","96","93","83","98","92","88","104","122","122","137","150","114","142","126","171","152","159","136"
"서울특별시 성북구 석관동(1129081000)","33,647","5,900","237","230","219","215","198","227","205","203","177","222","217","280","311","287","359","393","450","455","521","494"
"서울특별시 강북구 (1130500000)","324,288","59,106","2,225","2,104","2,225","2,081","2,144","2,264","2,180","2,078","2,226","2,477","2,468","2,820","3,305","3,284","3,572","3,907","4,120","4,409","4,608","4,609"
"서울특별시 강북구 삼양동(1130553400)","28,784","5,451","207","209","179","164","214","201","219","186","220","251","262","256","321","317","350","344","385","380","395","391"
"서울특별시 강북구 미아동(1130553500)","22,900","3,999","121","122","116","99","115","131","128","135","135","151","151","178","208","215","234","320","350","365","360","365"
"서울특별시 강북구 송중동(1130554500)","29,784","5,121","162","175","203","190","181","201","183","177","181","207","226","227","296","276","302","326","352","396","419","441"
"서울특별시 강북구 송천동(1130555500)","29,467","4,810","164","138","162","152","152","179","178","162","142","188","211","222","285","288","287","337","345","414","421","383"
"서울특별시 강북구 삼각산동(1130557500)","33,707","8,401","433","410","460","452","403","446","413","403","433","458","394","450","508","447","428","390","389","400","337","347"
"서울특별시 강북구 번제1동(1130559000)","19,628","3,323","112","99","90","90","96","104","109","101","130","98","128","163","152","177","187","264","268","284","341","330"
"서울특별시 강북구 번제2동(1130560000)","17,737","3,152","111","95","133","88","94","114","102","112","112","125","137","156","177","194","198","214","224","233","268","265"
"서울특별시 강북구 번제3동(1130560600)","19,223","3,582","132","127","145","140","151","144","138","132","130","164","172","187","212","224","214","217","245","245","241","222"
"서울특별시 강북구 수유제1동(1130561000)","22,191","3,928","141","134","132","126","134","138","133","131","136","178","144","182","218","203","255","271","282","299","348","343"
"서울특별시 강북구 수유제2동(1130562000)","22,417","3,966","148","125","139","124","126","136","146","120","154","150","156","185","235","220","273","269","281","309","323","347"
"서울특별시 강북구 수유제3동(1130563000)","23,828","3,744","122","115","97","99","83","110","96","99","109","128","115","153","181","173","233","305","297","364","433","432"
"서울특별시 강북구 우이동(1130564500)","21,749","3,859","161","135","152","136","171","130","131","131","131","154","153","189","191","227","236","287","264","301","294","285"
"서울특별시 강북구 인수동(1130566000)","32,873","5,770","211","220","217","221","224","230","204","189","213","225","219","272","321","323","375","363","438","419","428","458"
"서울특별시 도봉구 (1132000000)","343,875","67,479","2,584","2,460","2,532","2,396","2,470","2,748","2,560","2,342","2,730","2,929","2,906","3,343","3,938","3,964","4,029","4,509","4,502","4,751","4,865","4,921"
"서울특별시 도봉구 창제1동(1132051100)","27,145","5,497","213","233","225","189","224","236","253","232","251","260","235","246","317","299","331","346","330","366","358","353"
"서울특별시 도봉구 창제2동(1132051200)","31,512","6,195","254","240","236","217","201","256","215","218","246","265","246","305","337","385","359","442","425","422","457","469"
"서울특별시 도봉구 창제3동(1132051300)","15,258","2,897","118","95","124","93","115","107","104","84","107","122","133","133","172","166","177","205","209","206","209","218"
"서울특별시 도봉구 창제4동(1132051400)","28,784","6,570","249","256","225","256","252","310","275","263","276","319","294","323","386","393","421","401","396","442","443","390"
"서울특별시 도봉구 창제5동(1132051500)","26,311","5,222","204","172","186","180","199","202","165","175","196","220","236","228","332","317","291","361","356","416","401","385"
"서울특별시 도봉구 도봉제1동(1132052100)","23,155","3,657","127","125","128","136","109","125","103","100","121","142","151","169","197","208","224","291","264","309","317","311"
"서울특별시 도봉구 도봉제2동(1132052200)","29,225","4,735","206","202","222","205","189","194","194","157","162","170","201","236","243","257","261","296","320","320","349","351"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,103","4,405","154","146","148","141","160","172","171","149","177","202","193","221","272","252","256","321","342","285","320","323"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,455","3,809","136","124","149","106","133","150","128","108","148","189","169","221","244","223","233","254","239","272","277","306"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,267","2,949","127","98","89","96","106","101","102","76","121","115","125","126","151","166","173","201","222","251","234","269"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,481","4,701","165","160","174","177","155","191","218","197","213","225","219","263","291","284","268","309","281","289","302","320"
"서울특별시 도봉구 방학제1동(1132069000)","30,424","5,944","226","202","218","208","216","252","199","186","222","224","240","293","341","357","379","386","416","460","459","460"
"서울특별시 도봉구 방학제2동(1132070000)","22,062","4,250","142","140","146","128","129","128","140","132","184","183","182","214","247","291","271","292","308","330","327","336"
"서울특별시 도봉구 방학제3동(1132071000)","29,693","6,648","263","267","262","264","282","324","293","265","306","293","282","365","408","366","385","404","394","383","412","430"
"서울특별시 노원구 (1135000000)","553,264","127,089","4,342","4,221","4,484","4,257","4,831","5,196","4,928","5,033","5,735","6,156","6,084","6,844","8,050","7,604","7,977","8,241","7,994","8,539","8,317","8,256"
"서울특별시 노원구 월계1동(1135056000)","23,667","4,942","195","153","158","176","174","176","167","182","133","167","174","217","210","207","328","361","359","424","493","488"
"서울특별시 노원구 월계2동(1135057000)","27,098","5,227","200","209","197","180","206","240","192","178","196","203","240","290","316","310","332","354","329","364","349","342"
"서울특별시 노원구 월계3동(1135058000)","33,086","6,012","343","279","319","254","292","294","222","206","229","240","227","268","299","286","333","331","391","403","408","388"
"서울특별시 노원구 공릉1동(1135059500)","39,436","7,964","300","264","248","248","284","297","263","248","290","264","306","333","397","394","479","549","589","718","751","742"
"서울특별시 노원구 공릉2동(1135060000)","41,366","10,646","387","381","406","391","437","440","455","427","498","507","468","531","594","512","623","692","679","747","732","739"
"서울특별시 노원구 하계1동(1135061100)","29,345","7,921","128","159","155","169","204","221","268","283","339","389","386","463","569","519","643","636","556","637","599","598"
"서울특별시 노원구 하계2동(1135061200)","24,276","6,430","168","211","236","226","256","305","283","292","313","355","324","379","418","393","379","406","383","388","368","347"
"서울특별시 노원구 중계본동(1135061900)","27,291","8,721","184","213","309","274","330","372","390","436","499","547","489","578","656","574","575","525","460","482","421","407"
"서울특별시 노원구 중계1동(1135062100)","28,608","9,908","215","257","331","323","416","511","515","592","666","708","676","666","765","689","518","480","445","416","392","327"
"서울특별시 노원구 중계4동(1135062400)","21,974","5,191","152","167","136","187","188","188","190","187","260","281","274","300","389","351","342","335","339","339","302","284"
"서울특별시 노원구 중계2.3동(1135062500)","38,560","8,130","298","299","281","261","294","351","295","319","361","418","369","450","511","539","513","570","526","486","484","505"
"서울특별시 노원구 상계1동(1135063000)","41,432","8,706","355","296","323","284","339","333","284","290","352","380","380","422","511","513","554","589","598","622","613","668"
"서울특별시 노원구 상계2동(1135064000)","21,790","4,765","159","103","118","122","138","159","154","155","173","207","228","280","310","307","358","330","339","386","365","374"
