"행정구역","2020년08월_계_총인구수","2020년08월_계_연령구간인구수","2020년08월_계_5세","2020년08월_계_6세","2020년08월_계_7세","2020년08월_계_8세","2020년08월_계_9세","2020년08월_계_10세","2020년08월_계_11세","2020년08월_계_12세","2020년08월_계_13세","2020년08월_계_14세","2020년08월_계_15세","2020년08월_계_16세","2020년08월_계_17세","2020년08월_계_18세","2020년08월_계_19세","2020년08월_계_20세","2020년08월_계_21세","2020년08월_계_22세","2020년08월_계_23세","2020년08월_계_24세"
"서울특별시 성동구 금호2.3가동(1120061500)","23,609","3,612","206","158","143","134","125","109","130","139","128","122","136","177","169","188","217","252","249","242","294","294"
"서울특별시 성동구 금호4가동(1120062000)","14,838","2,306","150","147","128","143","119","105","121","104","92","102","73","84","80","100","118","103","109","128","128","172"
"서울특별시 성동구 옥수동(1120064500)","26,821","4,266","311","272","240","251","245","194","177","181","134","146","149","170","152","175","204","252","237","241","248","287"
"서울특별시 성동구 성수1가제1동(1120065000)","16,688","2,759","101","108","117","89","101","100","97","110","100","95","97","115","137","119","196","187","182","207","230","271"
"서울특별시 성동구 성수1가제2동(1120066000)","13,701","2,259","83","69","87","88","77","88","85","87","87","86","84","105","98","114","119","138","152","186","192","234"
"서울특별시 성동구 성수2가제1동(1120067000)","16,834","2,313","101","93","80","89","88","71","70","88","107","64","85","84","104","122","136","155","170","186","203","217"
"서울특별시 성동구 성수2가제3동(1120069000)","11,247","1,608","69","61","40","61","65","42","58","58","41","37","52","44","49","66","86","107","153","134","177","208"
"서울특별시 성동구 송정동(1120072000)","10,850","1,620","68","54","59","67","46","52","41","65","56","48","61","60","72","73","99","98","132","118","169","182"
"서울특별시 성동구 용답동(1120079000)","11,981","1,767","51","53","40","64","61","47","44","60","60","50","70","73","66","77","94","131","131","177","191","227"
"서울특별시 광진구 (1121500000)","348,647","64,427","2,201","2,134","2,351","2,357","2,412","2,312","2,301","2,612","2,569","2,397","2,504","2,649","2,711","2,842","3,540","4,217","4,638","5,258","5,924","6,498"
"서울특별시 광진구 화양동(1121571000)","22,416","5,112","41","35","48","44","54","53","47","48","48","51","47","61","67","105","242","433","599","867","1,061","1,161"
"서울특별시 광진구 군자동(1121573000)","19,940","3,356","117","81","103","119","93","107","92","102","98","92","91","98","111","119","173","225","287","338","453","457"
"서울특별시 광진구 중곡제1동(1121574000)","15,722","2,157","81","77","62","85","69","73","55","69","69","54","59","89","78","96","134","176","172","188","210","261"
"서울특별시 광진구 중곡제2동(1121575000)","22,051","3,570","126","134","141","149","147","136","126","141","148","129","135","126","143","151","197","222","263","262","303","391"
"서울특별시 광진구 중곡제3동(1121576000)","16,848","2,523","86","73","80","101","81","74","96","94","87","85","106","95","113","109","156","166","202","211","236","272"
"서울특별시 광진구 중곡제4동(1121577000)","29,756","4,851","180","149","156","155","168","159","153","165","173","158","179","214","250","270","299","338","389","393","439","464"
"서울특별시 광진구 능동(1121578000)","11,646","1,629","51","49","64","49","58","50","49","57","40","43","40","51","65","69","96","98","140","171","182","207"
"서울특별시 광진구 광장동(1121581000)","35,704","10,224","372","453","533","517","554","532","600","679","643","591","571","528","511","431","478","483","447","468","409","424"
"서울특별시 광진구 자양제1동(1121582000)","22,882","3,839","108","99","118","101","147","121","99","149","139","176","152","163","151","165","217","268","283","326","403","454"
"서울특별시 광진구 자양제2동(1121583000)","26,032","4,591","188","181","193","182","193","183","162","192","168","170","173","186","215","225","260","320","322","326","368","384"
"서울특별시 광진구 자양제3동(1121584000)","28,853","5,876","276","252","263","260","296","254","241","266","288","229","263","288","245","267","303","363","351","364","385","422"
"서울특별시 광진구 자양제4동(1121584700)","18,049","2,392","80","69","72","81","83","56","73","74","70","85","82","91","118","116","136","155","190","218","254","289"
"서울특별시 광진구 구의제1동(1121585000)","22,220","3,461","106","84","91","87","79","97","86","96","100","113","99","122","147","140","202","292","282","349","404","485"
"서울특별시 광진구 구의제2동(1121586000)","27,143","5,142","194","193","220","200","212","195","197","234","256","207","261","252","231","291","295","323","325","348","348","360"
"서울특별시 광진구 구의제3동(1121587000)","29,385","5,704","195","205","207","227","178","222","225","246","242","214","246","285","266","288","352","355","386","429","469","467"
"서울특별시 동대문구 (1123000000)","344,650","61,985","2,351","2,176","2,287","2,307","2,319","2,187","2,156","2,350","2,233","2,124","2,146","2,361","2,385","2,693","3,673","4,312","4,606","5,367","5,831","6,121"
"서울특별시 동대문구 용신동(1123053600)","31,044","4,477","143","127","141","126","146","125","123","135","131","114","118","140","148","185","248","335","329","448","545","670"
"서울특별시 동대문구 제기동(1123054500)","25,059","4,096","104","117","103","124","113","124","121","135","102","125","130","133","148","155","259","315","378","398","506","506"
"서울특별시 동대문구 전농제1동(1123056000)","30,276","5,119","200","220","183","198","174","173","159","161","183","171","159","203","214","253","319","331","413","430","473","502"
"서울특별시 동대문구 전농제2동(1123057000)","19,337","3,713","133","162","147","160","153","183","151","178","168","167","175","193","155","195","217","252","205","258","220","241"
"서울특별시 동대문구 답십리제1동(1123060000)","29,213","5,159","335","285","279","253","240","207","196","187","201","176","165","200","200","199","270","313","319","355","362","417"
"서울특별시 동대문구 답십리제2동(1123061000)","29,640","4,779","200","177","202","185","182","164","178","204","184","199","158","223","232","219","298","329","330","350","362","403"
"서울특별시 동대문구 장안제1동(1123065000)","38,561","6,195","302","247","268","248","293","258","236","276","257","229","265","252","269","282","317","362","406","467","459","502"
"서울특별시 동대문구 장안제2동(1123066000)","33,095","6,324","330","298","338","338","330","301","301","319","284","262","255","255","265","293","319","363","332","373","419","349"
"서울특별시 동대문구 청량리동(1123070500)","20,838","2,803","106","76","95","118","115","100","107","96","92","119","128","117","124","138","181","187","200","209","253","242"
"서울특별시 동대문구 회기동(1123071000)","10,392","2,598","54","46","73","57","67","67","55","75","62","61","49","51","52","88","174","211","268","340","387","361"
"서울특별시 동대문구 휘경제1동(1123072000)","13,645","2,749","89","72","78","70","62","63","56","60","63","64","59","82","77","109","164","244","267","348","351","371"
"서울특별시 동대문구 휘경제2동(1123073000)","24,420","5,662","141","128","145","174","166","163","182","214","199","175","205","194","206","237","355","425","484","569","629","671"
"서울특별시 동대문구 이문제1동(1123074000)","18,524","4,256","71","89","75","86","100","82","119","122","110","103","102","128","117","145","312","400","429","518","559","589"
"서울특별시 동대문구 이문제2동(1123075000)","20,606","4,055","143","132","160","170","178","177","172","188","197","159","178","190","178","195","240","245","246","304","306","297"
"서울특별시 중랑구 (1126000000)","395,788","64,232","2,510","2,443","2,520","2,690","2,625","2,411","2,417","2,533","2,544","2,472","2,455","2,748","2,870","3,089","3,806","4,127","4,313","4,660","5,295","5,704"
"서울특별시 중랑구 면목제2동(1126052000)","25,088","3,920","142","131","162","134","161","144","168","148","145","149","154","174","176","180","212","277","279","311","322","351"
"서울특별시 중랑구 면목제4동(1126054000)","19,111","2,950","110","107","112","138","131","100","117","110","112","111","113","116","125","136","183","214","215","210","214","276"
"서울특별시 중랑구 면목제5동(1126055000)","13,016","2,023","112","112","78","90","81","79","71","70","83","72","71","87","94","104","114","129","133","135","160","148"
"서울특별시 중랑구 면목본동(1126056500)","34,707","5,090","203","160","159","189","176","160","159","164","169","203","181","200","225","251","357","318","393","400","505","518"
"서울특별시 중랑구 면목제7동(1126057000)","22,386","3,180","137","91","124","126","109","120","113","117","89","139","92","129","144","161","196","220","229","258","260","326"
"서울특별시 중랑구 면목제3.8동(1126057500)","25,837","3,794","123","116","111","132","135","118","98","140","144","128","136","157","176","193","271","276","257","301","372","410"
"서울특별시 중랑구 상봉제1동(1126058000)","24,949","4,720","203","214","181","227","219","194","188","195","173","167","199","204","218","229","266","294","286","303","359","401"
"서울특별시 중랑구 상봉제2동(1126059000)","19,742","2,526","59","84","56","69","72","55","57","72","67","78","71","65","104","112","164","179","206","247","322","387"
"서울특별시 중랑구 중화제1동(1126060000)","20,384","3,259","141","130","129","136","145","130","117","123","143","118","118","135","148","169","168","211","209","221","264","304"
"서울특별시 중랑구 중화제2동(1126061000)","26,026","3,383","120","100","113","108","95","89","81","113","95","111","112","123","131","176","218","241","300","323","353","381"
"서울특별시 중랑구 묵제1동(1126062000)","35,629","6,910","264","265","319","279","314","306","274","318","297","323","291","331","303","355","419","391","406","448","520","487"
"서울특별시 중랑구 묵제2동(1126063000)","19,489","2,980","126","119","107","126","126","106","102","130","150","102","111","119","121","146","154","215","190","199","269","262"
"서울특별시 중랑구 망우본동(1126065500)","30,427","4,557","168","142","163","171","148","155","171","155","178","171","180","211","202","216","283","308","297","365","397","476"
"서울특별시 중랑구 망우제3동(1126066000)","17,320","2,769","84","85","95","87","109","93","85","94","117","100","118","147","144","135","183","185","224","201","255","228"
"서울특별시 중랑구 신내1동(1126068000)","40,225","8,409","348","445","452","515","448","414","446","420","415","330","332","346","370","355","397","448","448","471","479","530"
"서울특별시 중랑구 신내2동(1126069000)","21,452","3,762","170","142","159","163","156","148","170","164","167","170","176","204","189","171","221","221","241","267","244","219"
"서울특별시 성북구 (1129000000)","440,395","87,650","3,213","3,211","3,289","3,542","3,644","3,383","3,312","3,635","3,648","3,373","3,526","3,887","3,858","4,204","5,185","5,855","6,057","6,672","7,087","7,069"
"서울특별시 성북구 성북동(1129052500)","16,981","2,921","66","93","87","108","104","90","98","116","109","117","126","119","140","137","199","204","212","273","255","268"
"서울특별시 성북구 삼선동(1129055500)","23,863","4,732","134","128","165","143","160","165","163","184","178","179","186","197","195","232","298","356","368","404","472","425"
"서울특별시 성북구 동선동(1129057500)","15,624","3,521","71","57","59","82","62","67","67","73","69","83","74","83","122","136","234","345","393","444","526","474"
"서울특별시 성북구 돈암제1동(1129058000)","15,402","2,885","87","96","82","93","92","90","108","115","132","95","157","157","171","175","192","202","182","219","239","201"
"서울특별시 성북구 돈암제2동(1129059000)","24,675","5,738","222","262","239","284","306","283","296","318","301","266","276","298","268","281","280","334","310","306","301","307"
"서울특별시 성북구 안암동(1129060000)","15,356","3,720","51","46","49","51","53","45","49","60","71","70","82","86","87","131","232","382","438","518","613","606"
"서울특별시 성북구 보문동(1129061000)","16,108","2,703","114","87","114","92","84","83","75","92","95","71","93","101","115","121","166","184","182","226","275","333"
"서울특별시 성북구 정릉제1동(1129062000)","18,886","3,901","175","170","168","166","167","163","159","190","164","170","176","188","201","204","245","221","252","237","240","245"
"서울특별시 성북구 정릉제2동(1129063000)","23,480","4,375","168","169","152","189","160","166","152","157","184","172","175","206","222","233","247","313","296","320","348","346"
"서울특별시 성북구 정릉제3동(1129064000)","15,554","3,004","55","55","65","75","76","70","71","89","80","77","66","107","97","144","223","265","298","369","378","344"
"서울특별시 성북구 정릉제4동(1129065000)","25,813","4,861","202","179","194","194","231","200","184","213","193","198","207","255","220","235","311","308","319","347","312","359"
"서울특별시 성북구 길음제1동(1129066000)","36,533","9,380","436","513","510","587","590","535","566","539","540","474","408","498","423","425","447","415","386","381","366","341"
"서울특별시 성북구 길음제2동(1129068500)","17,211","3,259","144","169","157","139","165","138","122","133","157","111","148","141","147","149","197","206","211","223","192","210"
"서울특별시 성북구 종암동(1129070500)","39,949","8,249","315","310","326","339","347","352","312","370","364","348","412","376","378","395","456","489","505","575","630","650"
"서울특별시 성북구 월곡제1동(1129071500)","27,049","5,407","235","236","245","280","292","240","257","302","271","254","257","290","248","243","295","287","306","277","319","273"
"서울특별시 성북구 월곡제2동(1129072500)","20,067","3,916","140","128","123","153","123","145","125","135","164","137","146","139","138","162","228","288","325","359","374","384"
"서울특별시 성북구 장위제1동(1129076000)","20,312","3,646","96","80","105","120","145","135","115","145","142","163","146","163","185","202","226","274","274","298","309","323"
"서울특별시 성북구 장위제2동(1129077000)","13,991","2,171","61","61","59","73","85","76","70","80","94","65","85","96","106","116","152","164","176","179","184","189"
"서울특별시 성북구 장위제3동(1129078000)","17,865","3,487","214","161","182","159","178","138","128","115","142","108","122","161","174","186","191","221","206","227","233","241"
"서울특별시 성북구 석관동(1129081000)","35,676","5,774","227","211","208","215","224","202","195","209","198","215","184","226","221","297","366","397","418","490","521","550"
"서울특별시 강북구 (1130500000)","310,555","52,001","1,743","1,698","1,906","2,002","2,067","1,936","1,991","2,074","2,053","2,063","2,045","2,269","2,398","2,627","3,082","3,538","3,628","4,034","4,336","4,511"
"서울특별시 강북구 삼양동(1130553400)","24,831","4,335","137","138","146","159","167","145","162","192","169","197","185","211","239","270","252","316","315","292","305","338"
"서울특별시 강북구 미아동(1130553500)","22,247","3,617","87","77","111","92","128","115","98","128","119","133","120","131","138","169","220","284","302","353","401","411"
"서울특별시 강북구 송중동(1130554500)","30,628","4,917","158","158","181","178","196","183","196","210","186","208","166","218","220","219","316","330","340","391","425","438"
"서울특별시 강북구 송천동(1130555500)","27,749","4,005","114","123","148","138","124","120","127","138","173","157","161","182","182","208","248","318","297","311","364","372"
"서울특별시 강북구 삼각산동(1130557500)","32,290","7,916","346","350","403","424","416","424","423","405","395","392","377","424","413","406","406","429","396","367","368","352"
"서울특별시 강북구 번1동(1130559500)","19,177","2,963","70","66","81","82","98","83","99","88","86","95","113","107","115","152","178","206","240","272","349","383"
"서울특별시 강북구 번2동(1130560300)","16,652","2,587","77","71","80","91","95","101","81","86","115","104","112","104","122","151","173","184","188","208","203","241"
"서울특별시 강북구 번3동(1130560800)","17,715","2,980","102","116","127","114","125","122","121","137","113","126","125","121","162","174","190","191","205","203","207","199"
"서울특별시 강북구 수유1동(1130561500)","21,393","3,324","114","111","110","129","140","123","128","117","125","111","134","143","143","154","212","209","218","295","300","308"
"서울특별시 강북구 수유2동(1130562500)","21,517","3,522","136","114","131","112","130","116","104","133","139","115","139","151","162","171","220","261","273","312","293","310"
"서울특별시 강북구 수유3동(1130563500)","23,581","3,409","95","91","96","95","97","81","80","95","94","99","107","122","134","158","179","263","296","349","445","433"
"서울특별시 강북구 우이동(1130564500)","21,033","3,361","129","108","113","150","135","138","156","136","127","136","113","139","142","155","189","225","244","273","280","273"
"서울특별시 강북구 인수동(1130566000)","31,742","5,065","178","175","179","238","216","185","216","209","212","190","193","216","226","240","299","322","314","408","396","453"
"서울특별시 도봉구 (1132000000)","328,014","58,356","2,164","2,051","2,169","2,387","2,389","2,259","2,305","2,340","2,540","2,297","2,363","2,805","2,770","3,043","3,530","3,881","3,906","4,103","4,479","4,575"
"서울특별시 도봉구 창제1동(1132051100)","25,539","4,855","166","204","196","222","194","183","205","209","239","219","210","240","234","234","251","321","286","328","331","383"
"서울특별시 도봉구 창제2동(1132051200)","29,846","5,278","215","179","199","223","213","199","193","192","240","206","204","240","258","263","355","344","333","377","445","400"
"서울특별시 도봉구 창제3동(1132051300)","14,424","2,468","96","75","89","102","107","95","118","100","101","100","77","126","120","127","147","172","180","166","192","178"
"서울특별시 도봉구 창제4동(1132051400)","27,423","5,669","212","191","190","238","242","228","225","255","287","242","255","297","277","304","320","401","335","374","386","410"
"서울특별시 도봉구 창제5동(1132051500)","25,321","4,622","162","175","187","183","163","181","173","169","191","148","191","226","212","262","273","325","367","308","374","352"
"서울특별시 도봉구 도봉제1동(1132052100)","21,738","2,967","105","83","96","117","110","127","112","104","114","80","108","137","139","145","186","196","210","246","265","287"
"서울특별시 도봉구 도봉제2동(1132052200)","28,050","4,210","186","154","165","169","192","162","156","161","163","166","152","172","177","226","237","274","289","303","343","363"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,952","3,910","115","135","148","149","159","141","132","135","149","133","172","178","162","216","263","273","283","281","350","336"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,506","3,211","127","99","109","120","115","125","123","116","127","117","103","170","177","172","221","209","230","224","259","268"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,894","2,622","96","86","85","91","100","72","109","87","77","97","93","107","130","115","159","174","192","209","279","264"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,458","4,182","154","142","154","161","181","171","184","194","195","212","199","210","215","239","263","264","243","257","284","260"
"서울특별시 도봉구 방학제1동(1132069000)","29,285","5,146","190","188","189","204","205","194","208","190","243","210","165","242","239","264","317","346","355","380","386","431"
"서울특별시 도봉구 방학제2동(1132070000)","20,488","3,450","104","110","113","132","141","128","116","125","117","120","160","174","161","194","204","240","282","281","253","295"
"서울특별시 도봉구 방학제3동(1132071000)","28,090","5,766","236","230","249","276","267","253","251","303","297","247","274","286","269","282","334","342","321","369","332","348"
"서울특별시 노원구 (1135000000)","526,718","112,553","3,764","3,694","3,965","4,206","4,537","4,305","4,496","5,247","5,175","5,035","5,281","5,824","5,701","6,108","7,017","7,450","7,292","7,801","7,898","7,757"
"서울특별시 노원구 월계1동(1135056000)","22,765","4,529","130","138","154","138","141","149","152","156","156","164","167","151","174","211","282","345","323","444","472","482"
"서울특별시 노원구 월계2동(1135057000)","27,776","4,947","215","187","192","214","207","175","185","203","215","191","191","223","231","280","335","325","317","374","346","341"
"서울특별시 노원구 월계3동(1135058000)","30,868","5,170","255","221","254","248","260","234","215","216","201","195","192","202","223","235","288","328","342","334","337","390"
"서울특별시 노원구 공릉1동(1135059500)","37,979","7,381","210","247","253","263","254","224","223","273","248","249","256","287","274","309","438","507","564","681","792","829"
"서울특별시 노원구 공릉2동(1135060000)","39,886","9,983","368","343","314","371","369","379","388","459","437","418","435","493","451","468","582","685","662","774","846","741"
"서울특별시 노원구 하계1동(1135061100)","27,802","6,755","121","100","148","154","193","181","209","265","311","330","322","392","370","432","491","550","545","558","573","510"
"서울특별시 노원구 하계2동(1135061200)","22,917","5,565","183","157","219","208","253","231","277","305","313","266","288","280","280","302","348","345","325","337","326","322"
"서울특별시 노원구 중계본동(1135061900)","25,203","7,627","171","188","243","276","335","367","383","441","466","456","462","532","499","438","453","435","407","382","350","343"
"서울특별시 노원구 중계1동(1135062100)","27,571","9,202","196","263","327","365","434","461","525","681","629","623","619","592","604","566","501","463","402","326","317","308"
"서울특별시 노원구 중계4동(1135062400)","20,904","4,609","138","140","160","175","158","176","193","214","218","231","217","294","264","290","308","310","298","276","293","256"
"서울특별시 노원구 중계2.3동(1135062500)","35,917","6,888","231","245","240","270","297","232","229","281","320","291","335","384","375","402","436","447","475","452","508","438"
"서울특별시 노원구 상계1동(1135063000)","39,425","7,485","289","235","254","286","317","264","309","333","312","291","319","346","390","384","475","487","500","559","576","559"
"서울특별시 노원구 상계2동(1135064000)","20,772","4,216","123","107","127","136","123","132","142","156","176","165","180","215","219","244","298","321","302","368","320","362"
"서울특별시 노원구 상계3.4동(1135066500)","27,263","4,713","167","182","179","166","200","172","168","191","174","178","211","245","258","268","304","309","301","360","335","345"
