"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_계_21세","2021년05월_계_22세","2021년05월_계_23세","2021년05월_계_24세"
"서울특별시 성동구 성수1가제1동(1120065000)","16,774","2,680","83","111","95","112","87","100","94","95","106","100","107","103","127","129","157","208","184","219","208","255"
"서울특별시 성동구 성수1가제2동(1120066000)","12,962","2,053","73","72","70","69","84","74","85","80","80","78","81","91","91","104","101","124","148","148","192","208"
"서울특별시 성동구 성수2가제1동(1120067000)","16,207","2,167","84","83","89","79","87","78","69","70","96","89","72","79","89","106","113","147","162","163","191","221"
"서울특별시 성동구 성수2가제3동(1120069000)","11,073","1,508","64","66","50","56","62","57","46","46","60","34","50","51","44","54","79","83","113","150","154","189"
"서울특별시 성동구 송정동(1120072000)","10,601","1,501","52","59","57","50","64","48","42","40","67","46","41","69","58","71","79","98","115","128","149","168"
"서울특별시 성동구 용답동(1120079000)","11,795","1,654","39","44","42","46","55","49","48","41","53","56","59","73","68","76","80","115","141","158","208","203"
"서울특별시 광진구 (1121500000)","342,812","61,973","1,987","2,135","2,105","2,328","2,250","2,399","2,204","2,362","2,621","2,517","2,315","2,554","2,650","2,751","2,989","3,938","4,497","5,228","5,856","6,287"
"서울특별시 광진구 화양동(1121571000)","22,894","5,162","43","44","40","37","38","51","52","42","53","56","40","49","60","115","225","392","640","882","1,094","1,209"
"서울특별시 광진구 군자동(1121573000)","19,824","3,214","97","112","76","107","91","101","95","88","95","88","86","94","90","137","123","210","258","345","462","459"
"서울특별시 광진구 중곡제1동(1121574000)","15,565","2,118","74","76","65","81","69","69","63","63","73","58","54","70","92","76","112","156","182","213","217","255"
"서울특별시 광진구 중곡제2동(1121575000)","21,656","3,393","130","120","127","141","143","145","125","127","133","144","128","124","133","141","159","210","230","284","305","344"
"서울특별시 광진구 중곡제3동(1121576000)","16,348","2,343","69","87","60","85","96","71","77","89","86","86","70","106","108","102","117","167","166","209","229","263"
"서울특별시 광진구 중곡제4동(1121577000)","28,928","4,491","146","158","134","148","153","154","152","158","165","190","159","198","217","240","265","302","338","373","387","454"
"서울특별시 광진구 능동(1121578000)","11,424","1,568","55","50","53","54","50","57","46","47","53","48","42","41","60","58","71","111","116","156","205","195"
"서울특별시 광진구 광장동(1121581000)","35,071","9,953","330","411","479","521","534","540","533","631","666","604","581","529","518","461","404","492","446","471","421","381"
"서울특별시 광진구 자양제1동(1121582000)","22,585","3,734","104","95","117","112","117","143","111","116","146","159","158","152","154","164","169","237","284","348","380","468"
"서울특별시 광진구 자양제2동(1121583000)","25,210","4,327","169","184","180","178","183","196","155","167","180","169","159","180","200","208","226","278","309","317","330","359"
"서울특별시 광진구 자양제3동(1121584000)","28,462","5,705","255","268","246","257","255","287","238","241","267","270","221","294","265","261","269","333","379","342","370","387"
"서울특별시 광진구 자양제4동(1121584700)","17,472","2,270","69","74","62","80","67","67","62","70","81","66","88","87","91","122","115","154","176","211","257","271"
"서울특별시 광진구 구의제1동(1121585000)","21,831","3,271","72","89","69","101","73","96","93","82","108","110","97","112","134","145","158","236","308","343","396","449"
"서울특별시 광진구 구의제2동(1121586000)","26,585","4,930","195","175","193","219","180","228","175","194","255","230","211","261","243","253","283","299","318","325","359","334"
"서울특별시 광진구 구의제3동(1121587000)","28,957","5,494","179","192","204","207","201","194","227","247","260","239","221","257","285","268","293","361","347","409","444","459"
"서울특별시 동대문구 (1123000000)","338,233","60,137","2,237","2,218","2,087","2,295","2,190","2,244","2,130","2,136","2,364","2,132","2,064","2,213","2,363","2,553","3,086","4,177","4,558","5,178","5,872","6,040"
"서울특별시 동대문구 용신동(1123053600)","31,025","4,337","123","107","129","126","132","131","122","130","128","133","108","131","138","154","220","303","354","434","567","667"
"서울특별시 동대문구 제기동(1123054500)","24,634","3,953","106","102","106","104","111","123","114","119","141","114","124","137","140","162","205","319","329","406","485","506"
"서울특별시 동대문구 전농제1동(1123056000)","29,445","4,908","207","201","208","182","182","163","168","148","178","161","170","167","206","242","246","344","367","456","451","461"
"서울특별시 동대문구 전농제2동(1123057000)","18,853","3,584","147","139","130","164","152","156","165","156","187","166","152","194","184","162","195","222","250","202","252","209"
"서울특별시 동대문구 답십리제1동(1123060000)","29,104","5,166","315","320","269","263","240","242","182","184","202","174","179","176","194","215","237","301","333","362","385","393"
"서울특별시 동대문구 답십리제2동(1123061000)","28,749","4,475","188","188","169","207","170","167","167","167","206","196","187","165","217","228","233","319","309","316","326","350"
"서울특별시 동대문구 장안제1동(1123065000)","38,325","6,066","269","269","248","265","264","273","242","261","276","228","237","272","256","270","310","333","374","442","488","489"
"서울특별시 동대문구 장안제2동(1123066000)","32,617","6,203","306","331","288","335","302","316","301","290","300","291","256","250","280","254","262","356","360","349","387","389"
"서울특별시 동대문구 청량리동(1123070500)","19,116","2,497","81","94","84","90","102","105","96","87","94","86","106","129","103","119","137","176","168","200","190","250"
"서울특별시 동대문구 회기동(1123071000)","10,399","2,568","39","44","56","70","60","68","68","58","67","61","56","47","62","71","141","227","250","339","397","387"
"서울특별시 동대문구 휘경제1동(1123072000)","13,697","2,886","93","80","73","84","62","69","62","62","68","57","62","62","87","86","178","226","313","348","408","406"
"서울특별시 동대문구 휘경제2동(1123073000)","24,087","5,514","140","141","125","152","165","166","176","181","204","191","169","207","188","259","289","398","484","562","640","677"
"서울특별시 동대문구 이문제1동(1123074000)","17,996","4,069","74","73","74","87","84","98","92","122","129","106","97","100","130","143","231","390","421","502","575","541"
"서울특별시 동대문구 이문제2동(1123075000)","20,186","3,911","149","129","128","166","164","167","175","171","184","168","161","176","178","188","202","263","246","260","321","315"
"서울특별시 중랑구 (1126000000)","390,476","61,310","2,419","2,388","2,352","2,505","2,533","2,477","2,346","2,397","2,527","2,501","2,413","2,508","2,761","2,905","3,208","3,962","4,272","4,455","4,969","5,412"
"서울특별시 중랑구 면목제2동(1126052000)","24,445","3,630","128","120","148","144","130","145","142","162","146","144","134","156","175","168","189","223","269","286","310","311"
"서울특별시 중랑구 면목제4동(1126054000)","19,153","2,876","113","115","100","120","133","131","101","108","107","126","111","123","117","140","135","207","207","228","214","240"
"서울특별시 중랑구 면목제5동(1126055000)","14,644","2,234","158","129","105","99","106","81","86","73","84","76","82","83","97","100","123","135","140","130","176","171"
"서울특별시 중랑구 면목본동(1126056500)","34,165","4,815","176","175","141","155","168","168","143","153","173","170","197","170","207","236","275","357","380","409","454","508"
"서울특별시 중랑구 면목제7동(1126057000)","22,122","3,041","127","111","101","116","122","105","120","103","127","95","116","109","135","143","177","204","233","237","257","303"
"서울특별시 중랑구 면목제3.8동(1126057500)","25,240","3,572","118","123","102","128","113","117","119","114","145","139","123","150","158","189","199","270","283","273","333","376"
"서울특별시 중랑구 상봉제1동(1126058000)","24,575","4,479","209","215","187","189","206","205","176","201","187","158","161","200","196","218","217","272","293","304","313","372"
"서울특별시 중랑구 상봉제2동(1126059000)","20,148","2,398","67","63","71","55","73","67","48","55","71","74","66","78","70","103","130","173","199","245","306","384"
"서울특별시 중랑구 중화제1동(1126060000)","20,000","3,119","146","130","130","130","137","131","113","114","139","134","117","105","145","148","162","174","225","202","247","290"
"서울특별시 중랑구 중화제2동(1126061000)","25,124","3,167","97","108","103","108","91","94","89","87","113","97","121","109","123","145","185","233","261","296","337","370"
"서울특별시 중랑구 묵제1동(1126062000)","34,964","6,729","266","255","265","310","283","306","283","288","300","307","310","296","306","318","349","451","414","427","504","491"
"서울특별시 중랑구 묵제2동(1126063000)","19,138","2,811","107","110","105","107","112","113","104","104","132","129","108","106","121","122","156","166","208","198","217","286"
"서울특별시 중랑구 망우본동(1126065500)","30,165","4,338","154","172","143","159","166","144","169","174","150","188","164","201","218","207","233","290","306","316","373","411"
"서울특별시 중랑구 망우제3동(1126066000)","16,686","2,539","81","86","78","93","69","102","91","87","88","112","106","106","149","140","141","174","190","208","215","223"
"서울특별시 중랑구 신내1동(1126068000)","39,018","7,970","324","321","436","428","469","427","391","415","398","382","323","344","355","355","356","420","446","463","462","455"
"서울특별시 중랑구 신내2동(1126069000)","20,889","3,592","148","155","137","164","155","141","171","159","167","170","174","172","189","173","181","213","218","233","251","221"
"서울특별시 성북구 (1129000000)","433,988","85,363","3,271","3,224","3,183","3,390","3,517","3,578","3,271","3,344","3,640","3,588","3,276","3,633","3,858","3,952","4,588","5,779","6,048","6,362","6,877","6,984"
"서울특별시 성북구 성북동(1129052500)","16,679","2,798","75","73","87","93","92","106","88","99","124","125","96","124","107","156","137","224","199","243","279","271"
"서울특별시 성북구 삼선동(1129055500)","23,060","4,528","129","131","119","152","163","149","160","166","173","187","157","196","198","194","265","357","348","388","450","446"
"서울특별시 성북구 동선동(1129057500)","15,498","3,471","70","64","60","77","70","55","58","83","77","68","82","84","97","136","226","334","410","430","494","496"
"서울특별시 성북구 돈암제1동(1129058000)","14,902","2,707","104","78","82","98","82","97","80","122","109","121","97","164","157","155","166","194","196","187","201","217"
"서울특별시 성북구 돈암제2동(1129059000)","24,209","5,567","219","235","263","241","283","304","261","289","303","271","266","282","278","263","271","298","338","289","319","294"
"서울특별시 성북구 안암동(1129060000)","14,938","3,639","42","49","54","47","47","56","42","43","68","72","66","80","94","115","210","338","424","518","644","630"
"서울특별시 성북구 보문동(1129061000)","15,485","2,491","88","106","86","105","100","74","80","88","82","94","69","89","104","116","132","160","192","203","253","270"
"서울특별시 성북구 정릉제1동(1129062000)","18,365","3,778","166","164","153","160","167","166","173","154","190","154","167","156","202","190","200","250","254","257","220","235"
"서울특별시 성북구 정릉제2동(1129063000)","23,199","4,168","155","161","165","143","184","168","144","147","151","199","160","186","213","217","230","276","326","294","324","325"
"서울특별시 성북구 정릉제3동(1129064000)","15,127","2,847","65","59","55","67","64","82","68","75","88","73","75","77","122","119","187","233","284","336","366","352"
"서울특별시 성북구 정릉제4동(1129065000)","25,151","4,652","165","179","171","185","187","220","179","167","219","189","182","234","223","236","265","337","317","336","331","330"
"서울특별시 성북구 길음제1동(1129066000)","35,726","9,351","494","445","516","518","587","566","545","563","535","517","445","417","479","415","408","452","387","369","351","342"
"서울특별시 성북구 길음제2동(1129068500)","16,611","3,219","158","143","163","161","128","168","109","132","138","156","117","150","147","146","169","197","214","215","198","210"
"서울특별시 성북구 종암동(1129070500)","39,107","7,874","296","313","302","343","310","346","348","319","365","352","349","392","368","371","416","473","492","517","593","609"
"서울특별시 성북구 월곡제1동(1129071500)","26,656","5,286","248","221","223","241","286","273","233","242","299","253","252","261","277","246","228","324","291","305","284","299"
"서울특별시 성북구 월곡제2동(1129072500)","19,644","3,692","99","127","118","135","133","127","135","132","132","173","127","151","133","156","198","274","295","337","357","353"
"서울특별시 성북구 장위제1동(1129076000)","24,354","4,436","179","221","143","181","187","185","145","169","195","182","186","183","190","227","262","294","320","306","342","339"
"서울특별시 성북구 장위제2동(1129077000)","13,751","2,075","79","51","62","70","72","78","77","68","85","79","72","86","89","108","113","163","148","184","185","206"
"서울특별시 성북구 장위제3동(1129078000)","16,253","3,281","238","184","159","176","163","151","133","111","112","125","101","129","152","150","188","197","200","195","190","227"
"서울특별시 성북구 석관동(1129081000)","35,273","5,503","202","220","202","197","212","207","213","175","195","198","210","192","228","236","317","404","413","453","496","533"
"서울특별시 강북구 (1130500000)","303,154","49,400","1,624","1,667","1,707","1,885","1,971","2,005","1,818","1,967","2,050","2,013","2,004","2,058","2,301","2,409","2,749","3,297","3,596","3,782","4,157","4,340"
"서울특별시 강북구 삼양동(1130553400)","24,099","4,123","132","138","138","136","163","156","115","160","199","177","186","203","215","246","259","279","299","293","297","332"
"서울특별시 강북구 미아동(1130553500)","21,888","3,435","94","89","86","105","90","135","110","106","127","103","117","127","130","165","186","266","282","342","399","376"
"서울특별시 강북구 송중동(1130554500)","29,871","4,732","147","156","164","169","185","184","174","198","216","181","192","165","218","216","252","332","356","367","425","435"
"서울특별시 강북구 송천동(1130555500)","26,874","3,759","117","100","125","134","133","127","110","121","145","180","145","159","188","198","208","264","303","310","317","375"
"서울특별시 강북구 삼각산동(1130557500)","31,450","7,665","295","357","368","416","420","421","409","398","400","384","370","391","400","381","380","390","425","374","322","364"
"서울특별시 강북구 번1동(1130559500)","18,641","2,712","64","63","72","82","77","93","72","103","76","96","108","105","113","127","173","190","219","254","280","345"
"서울특별시 강북구 번2동(1130560300)","16,151","2,428","78","72","63","94","82","89","95","74","100","95","101","106","115","125","138","189","190","210","207","205"
"서울특별시 강북구 번3동(1130560800)","17,190","2,797","96","91","124","123","118","126","113","121","125","116","106","120","131","151","175","198","180","197","205","181"
"서울특별시 강북구 수유1동(1130561500)","20,863","3,159","112","112","99","113","130","124","119","127","112","122","122","129","142","139","179","206","236","237","292","307"
"서울특별시 강북구 수유2동(1130562500)","21,388","3,348","112","117","117","118","112","135","100","116","127","152","116","150","153","159","194","238","272","264","308","288"
"서울특별시 강북구 수유3동(1130563500)","23,166","3,237","78","94","83","94","86","83","93","74","87","91","113","96","140","134","173","228","289","337","426","438"
"서울특별시 강북구 우이동(1130564500)","20,694","3,213","128","109","122","109","143","130","136","155","124","114","136","108","152","152","171","185","232","250","279","278"
"서울특별시 강북구 인수동(1130566000)","30,879","4,792","171","169","146","192","232","202","172","214","212","202","192","199","204","216","261","332","313","347","400","416"
"서울특별시 도봉구 (1132000000)","320,687","55,402","2,018","2,128","1,988","2,173","2,274","2,368","2,172","2,240","2,410","2,362","2,288","2,431","2,819","2,764","3,109","3,614","3,806","3,913","4,184","4,341"
"서울특별시 도봉구 창제1동(1132051100)","25,005","4,608","158","169","196","209","204","203","174","212","206","229","216","191","231","224","230","278","301","290","339","348"
"서울특별시 도봉구 창제2동(1132051200)","29,305","5,048","186","194","169","188","202","210","192","174","201","219","204","230","244","245","298","343","362","363","381","443"
"서울특별시 도봉구 창제3동(1132051300)","14,107","2,359","103","86","80","91","100","118","91","108","97","99","93","86","133","117","131","145","168","176","176","161"
"서울특별시 도봉구 창제4동(1132051400)","26,878","5,358","189","212","177","212","236","221","237","204","266","266","247","254","289","285","291","330","368","344","376","354"
"서울특별시 도봉구 창제5동(1132051500)","24,864","4,445","172","166","173","174","173","153","171","168","173","174","158","206","236","211","268","287","326","354","329","373"
"서울특별시 도봉구 도봉제1동(1132052100)","21,259","2,793","109","112","70","105","112","100","123","103","113","89","90","105","148","133","158","191","188","214","266","264"
"서울특별시 도봉구 도봉제2동(1132052200)","27,229","3,952","197","161","153","151","154","173","137","141","171","144","167","151","164","180","224","230","298","303","311","342"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,600","3,728","139","119","136","147","140","152","127","142","141","146","138","172","186","166","228","262","273","275","307","332"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,814","2,977","97","131","85","100","116","122","106","116","124","117","112","127","164","178","159","227","206","209","232","249"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,539","2,500","77","90","84","83","87","110","68","113","81","85","96","92","127","121","134","161","194","179","230","288"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,908","3,947","132","158","137","158","161","169","187","177","198","174","209","194","206","221","231","264","236","242","243","250"
"서울특별시 도봉구 방학제1동(1132069000)","28,733","4,894","159","189","184","188","194","209","181","205","201","234","191","201","236","241","281","329","337","355","383","396"
"서울특별시 도봉구 방학제2동(1132070000)","19,864","3,249","91","109","100","119","132","158","112","121","133","112","125","156","180","172","197","226","219","282","262","243"
"서울특별시 도봉구 방학제3동(1132071000)","27,582","5,544","209","232","244","248","263","270","266","256","305","274","242","266","275","270","279","341","330","327","349","298"
"서울특별시 노원구 (1135000000)","516,552","107,635","3,517","3,688","3,715","4,025","4,211","4,493","4,295","4,699","5,375","5,022","5,065","5,303","5,777","5,585","6,072","7,167","7,216","7,345","7,694","7,371"
"서울특별시 노원구 월계1동(1135056000)","21,810","4,304","121","125","141","142","129","126","154","152","168","141","174","150","158","190","249","306","352","415","454","457"
"서울특별시 노원구 월계2동(1135057000)","27,101","4,641","194","194","178","192","201","181","167","197","188","213","197","204","212","228","282","338","322","303","342","308"
"서울특별시 노원구 월계3동(1135058000)","30,250","4,906","248","228","215","238","237","246","202","203","220","192","186","174","204","226","255","297","324","342","327","342"
"서울특별시 노원구 공릉1동(1135059500)","37,130","6,974","213","223","217","242","259","228","217","214","261","242","235","277","270","297","363","481","551","630","770","784"
"서울특별시 노원구 공릉2동(1135060000)","39,298","9,618","282","358","332","323","367","377","380","394","453","441","400","408","481","456","484","667","673","754","804","784"
"서울특별시 노원구 하계1동(1135061100)","27,046","6,180","113","114","121","142","171","200","189","224","295","315","341","309","400","368","400","485","512","505","506","470"
"서울특별시 노원구 하계2동(1135061200)","22,367","5,282","167","172","171","234","206","269","231","288","326","278","259","268","281","260","282","344","338","299","329","280"
"서울특별시 노원구 중계본동(1135061900)","24,411","7,419","149","197","219","275","303","379","382","442","492","459","461","470","529","444","409","423","384","344","362","296"
"서울특별시 노원구 중계1동(1135062100)","27,073","8,906","193","255","328","372","396","469","492","592","710","596","609","591","557","514","475","450","387","360","285","275"
"서울특별시 노원구 중계4동(1135062400)","20,326","4,373","139","142","142","149","186","161","184","195","224","204","221","234","284","242","274","307","288","284","253","260"
"서울특별시 노원구 중계2.3동(1135062500)","34,781","6,458","228","212","250","227","264","281","219","228","302","301","310","341","370","373","379","414","434","425","456","444"
"서울특별시 노원구 상계1동(1135063000)","38,597","7,173","277","272","226","274","270","305","274","298","339","290","312","328","368","392","390","487","489","507","528","547"
"서울특별시 노원구 상계2동(1135064000)","20,259","4,011","113","117","98","134","122","117","130","153","165","178","173","186","227","213","271","320","308","315","362","309"
"서울특별시 노원구 상계3.4동(1135066500)","26,605","4,510","165","160","177","166","173","182","166","184","193","163","178","215","246","248","276","305","300","329","370","314"
