"행정구역","2014년12월_계_총인구수","2014년12월_계_연령구간인구수","2014년12월_계_5세","2014년12월_계_6세","2014년12월_계_7세","2014년12월_계_8세","2014년12월_계_9세","2014년12월_계_10세","2014년12월_계_11세","2014년12월_계_12세","2014년12월_계_13세","2014년12월_계_14세","2014년12월_계_15세","2014년12월_계_16세","2014년12월_계_17세","2014년12월_계_18세","2014년12월_계_19세","2014년12월_계_20세","2014년12월_계_21세","2014년12월_계_22세","2014년12월_계_23세","2014년12월_계_24세"
"서울특별시 성동구 옥수동(1120064500)","23,261","4,283","225","262","218","201","162","183","179","137","147","195","133","170","157","186","228","305","274","314","317","290"
"서울특별시 성동구 성수1가제1동(1120065000)","17,356","3,741","113","131","137","125","142","140","144","151","157","204","165","196","214","229","228","237","264","270","245","249"
"서울특별시 성동구 성수1가제2동(1120066000)","17,687","3,184","123","130","122","101","118","114","118","124","117","134","137","141","173","203","164","205","194","230","273","263"
"서울특별시 성동구 성수2가제1동(1120067000)","19,699","3,640","119","128","146","104","117","113","124","112","147","162","178","174","186","211","230","233","239","312","302","303"
"서울특별시 성동구 성수2가제3동(1120069000)","11,982","1,993","59","78","75","61","75","62","58","64","67","84","101","91","98","113","131","138","163","155","153","167"
"서울특별시 성동구 송정동(1120072000)","11,802","2,184","72","62","82","56","77","79","73","76","84","98","98","119","99","155","149","140","164","178","159","164"
"서울특별시 성동구 용답동(1120079000)","16,236","3,001","73","65","83","91","77","101","99","116","106","145","167","170","183","195","197","221","218","232","237","225"
"서울특별시 광진구 (1121500000)","363,354","76,900","2,423","2,591","2,779","2,614","2,412","2,754","2,853","2,846","3,206","3,910","3,830","4,024","4,174","4,364","4,872","4,999","5,118","5,497","5,937","5,697"
"서울특별시 광진구 화양동(1121571000)","21,423","4,353","71","70","67","71","56","89","83","71","78","88","111","101","126","143","274","343","372","553","781","805"
"서울특별시 광진구 군자동(1121573000)","21,048","3,968","107","129","127","116","96","114","116","124","135","161","162","162","187","204","267","321","281","371","406","382"
"서울특별시 광진구 중곡제1동(1121574000)","16,160","2,748","79","102","89","73","63","87","94","78","95","128","140","138","141","157","193","177","218","205","263","228"
"서울특별시 광진구 중곡제2동(1121575000)","22,350","4,541","133","156","175","142","156","150","161","161","183","220","220","238","266","244","312","299","321","315","356","333"
"서울특별시 광진구 중곡제3동(1121576000)","18,235","3,571","103","93","126","97","96","128","119","105","160","185","191","191","232","228","243","251","246","267","264","246"
"서울특별시 광진구 중곡제4동(1121577000)","31,607","6,722","203","184","186","163","169","204","228","226","267","352","368","421","432","453","502","499","478","475","458","454"
"서울특별시 광진구 능동(1121578000)","11,159","1,805","65","64","62","57","43","49","68","45","89","68","67","87","85","77","106","119","140","156","167","191"
"서울특별시 광진구 광장동(1121581000)","36,985","11,358","382","475","571","532","501","573","618","665","634","793","678","674","630","593","552","614","524","472","461","416"
"서울특별시 광진구 자양제1동(1121582000)","23,015","4,427","136","115","143","157","125","131","148","149","163","215","231","216","248","297","269","310","315","339","376","344"
"서울특별시 광진구 자양제2동(1121583000)","28,163","5,939","223","233","214","238","203","219","231","218","242","309","281","313","339","357","382","384","376","397","407","373"
"서울특별시 광진구 자양제3동(1121584000)","31,046","7,082","278","301","336","320","257","314","280","297","306","353","365","331","313","414","390","414","474","437","455","447"
"서울특별시 광진구 자양제4동(1121584700)","23,862","4,021","115","122","110","122","101","125","126","105","128","175","178","206","229","234","283","285","319","351","370","337"
"서울특별시 광진구 구의제1동(1121585000)","22,475","4,120","107","101","103","115","112","118","135","125","168","190","213","236","218","238","303","282","284","341","359","372"
"서울특별시 광진구 구의제2동(1121586000)","26,156","5,562","203","195","245","213","211","218","204","227","267","320","293","314","315","329","332","322","307","369","359","319"
"서울특별시 광진구 구의제3동(1121587000)","29,670","6,683","218","251","225","198","223","235","242","250","291","353","332","396","413","396","464","379","463","449","455","450"
"서울특별시 동대문구 (1123000000)","363,687","72,540","2,573","2,686","2,773","2,523","2,442","2,606","2,742","2,735","2,931","3,438","3,314","3,502","3,677","3,830","4,377","4,875","4,897","5,401","5,702","5,516"
"서울특별시 동대문구 용신동(1123053600)","31,197","5,195","165","174","175","147","156","182","147","208","199","207","202","217","267","269","340","401","384","394","483","478"
"서울특별시 동대문구 제기동(1123054500)","27,189","4,897","168","159","196","148","167","167","180","135","180","213","198","208","244","247","323","315","368","401","460","420"
"서울특별시 동대문구 전농제1동(1123056000)","31,510","6,147","199","186","231","202","179","208","239","241","243","273","314","314","327","341","433","424","415","485","457","436"
"서울특별시 동대문구 전농제2동(1123057000)","21,056","4,750","170","181","179","173","177","220","215","213","224","274","244","269","265","248","287","298","270","311","265","267"
"서울특별시 동대문구 답십리제1동(1123060000)","25,536","4,988","194","218","206","185","189","171","190","173","186","234","241","242","271","281","294","330","344","365","353","321"
"서울특별시 동대문구 답십리제2동(1123061000)","29,733","6,068","216","239","234","238","201","219","270","219","288","335","311","329","316","343","366","400","383","403","406","352"
"서울특별시 동대문구 장안제1동(1123065000)","36,880","6,798","289","301","312","264","271","265","257","273","279","328","316","361","351","373","359","395","425","473","436","470"
"서울특별시 동대문구 장안제2동(1123066000)","32,433","6,848","319","368","346","332","305","283","321","263","283","334","322","316","375","340","348","392","391","399","399","412"
"서울특별시 동대문구 청량리동(1123070500)","23,609","3,923","155","119","137","121","131","142","138","133","160","203","181","188","215","241","236","277","263","300","304","279"
"서울특별시 동대문구 회기동(1123071000)","11,064","2,469","68","73","70","64","57","60","66","79","83","92","84","91","103","99","179","210","196","250","284","261"
"서울특별시 동대문구 휘경제1동(1123072000)","16,041","3,108","87","70","80","79","68","80","83","96","99","140","119","146","162","186","199","252","252","274","323","313"
"서울특별시 동대문구 휘경제2동(1123073000)","25,341","6,044","203","216","199","209","204","210","210","248","230","272","292","289","262","307","370","402","411","446","519","545"
"서울특별시 동대문구 이문제1동(1123074000)","29,684","6,438","156","180","185","171","134","186","203","231","244","295","241","267","264","308","362","500","512","597","727","675"
"서울특별시 동대문구 이문제2동(1123075000)","22,414","4,867","184","202","223","190","203","213","223","223","233","238","249","265","255","247","281","279","283","303","286","287"
"서울특별시 중랑구 (1126000000)","418,836","84,237","2,911","2,964","3,056","2,859","2,709","2,921","3,107","3,032","3,462","4,128","4,003","4,297","4,798","4,991","5,416","5,713","5,736","6,303","6,067","5,764"
"서울특별시 중랑구 면목제2동(1126052000)","27,571","5,564","203","186","191","191","168","212","229","215","211","284","290","274","338","352","321","370","354","425","397","353"
"서울특별시 중랑구 면목제4동(1126054000)","21,461","4,224","136","148","177","155","136","126","162","147","167","214","197","212","227","217","273","264","268","301","331","366"
"서울특별시 중랑구 면목제5동(1126055000)","13,467","2,575","90","70","91","86","80","69","106","99","114","129","135","125","167","141","193","180","156","180","188","176"
"서울특별시 중랑구 면목본동(1126056500)","35,861","6,868","197","208","218","211","200","217","208","270","301","325","349","343","413","422","454","480","506","550","487","509"
"서울특별시 중랑구 면목제7동(1126057000)","24,585","4,535","161","164","138","152","134","149","175","153","167","233","191","234","231","277","292","296","347","360","334","347"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,340","5,509","150","162","163","169","162","155","212","186","217","270","285","268","336","373","380","381","390","427","431","392"
"서울특별시 중랑구 상봉제1동(1126058000)","26,546","6,413","211","234","247","197","237","230","247","278","287","339","337","336","372","393","403","452","394","435","424","360"
"서울특별시 중랑구 상봉제2동(1126059000)","18,099","2,857","68","82","90","88","63","82","83","65","91","117","108","143","141","172","191","202","225","265","283","298"
"서울특별시 중랑구 중화제1동(1126060000)","21,099","4,313","167","154","166","145","139","140","172","163","174","191","191","203","234","246","275","294","294","341","332","292"
"서울특별시 중랑구 중화제2동(1126061000)","29,072","4,995","138","128","125","122","142","138","158","162","199","238","213","264","300","311","343","376","404","411","445","378"
"서울특별시 중랑구 묵제1동(1126062000)","35,041","7,402","275","241","284","288","268","285","284","293","341","391","348","355","411","434","440","469","484","536","487","488"
"서울특별시 중랑구 묵제2동(1126063000)","19,390","3,662","122","153","135","144","117","133","114","120","146","186","159","179","205","213","235","245","236","292","281","247"
"서울특별시 중랑구 망우본동(1126065500)","33,529","6,470","206","189","200","211","188","201","208","182","269","308","297","330","388","397","458","478","498","518","476","468"
"서울특별시 중랑구 망우제3동(1126066000)","18,639","3,817","89","127","118","126","126","145","158","141","156","191","200","210","228","232","246","275","278","275","251","245"
"서울특별시 중랑구 신내1동(1126068000)","42,028","9,653","499","487","477","365","350","390","353","343","369","425","433","490","514","536","590","617","594","679","590","552"
"서울특별시 중랑구 신내2동(1126069000)","24,108","5,380","199","231","236","209","199","249","238","215","253","287","270","331","293","275","322","334","308","308","330","293"
"서울특별시 성북구 (1129000000)","466,706","99,529","3,778","3,965","4,240","3,933","3,729","4,065","4,108","3,972","4,324","4,936","4,801","4,800","5,061","5,135","5,783","6,225","6,268","6,853","7,021","6,532"
"서울특별시 성북구 성북동(1129052500)","18,307","3,607","121","118","129","122","122","131","127","144","154","182","176","200","190","174","224","242","254","251","288","258"
"서울특별시 성북구 삼선동(1129055500)","27,846","5,974","179","201","223","205","180","232","229","206","258","320","284","274","320","328","346","394","409","466","468","452"
"서울특별시 성북구 동선동(1129057500)","16,183","3,568","81","119","78","117","88","112","131","104","107","154","146","124","125","137","204","298","310","352","385","396"
"서울특별시 성북구 돈암제1동(1129058000)","16,178","3,525","102","121","122","121","118","167","149","174","177","194","167","203","203","180","216","214","209","246","226","216"
"서울특별시 성북구 돈암제2동(1129059000)","23,553","5,978","245","306","309","271","286","307","292","292","291","358","311","291","295","316","290","292","311","328","303","284"
"서울특별시 성북구 안암동(1129060000)","16,296","3,764","64","64","81","75","85","77","88","94","84","150","150","152","176","165","229","307","323","394","480","526"
"서울특별시 성북구 보문동(1129061000)","14,769","2,741","79","67","108","70","74","84","98","71","111","129","135","135","157","161","195","212","208","208","209","230"
"서울특별시 성북구 정릉제1동(1129062000)","19,696","4,288","194","215","179","167","187","173","187","214","205","204","224","197","224","219","215","249","260","254","250","271"
"서울특별시 성북구 정릉제2동(1129063000)","23,808","4,943","221","211","230","203","174","201","231","181","202","221","276","277","250","311","286","307","302","309","292","258"
"서울특별시 성북구 정릉제3동(1129064000)","16,962","3,430","81","77","106","79","88","117","113","124","142","141","173","179","165","198","228","254","246","327","308","284"
"서울특별시 성북구 정릉제4동(1129065000)","27,633","5,686","238","228","282","242","232","294","251","232","260","290","264","275","290","294","346","334","339","346","334","315"
"서울특별시 성북구 길음제1동(1129066000)","37,764","8,997","528","563","568","510","422","490","507","431","468","512","441","386","379","368","418","397","392","400","428","389"
"서울특별시 성북구 길음제2동(1129068500)","17,198","3,392","109","139","147","161","132","124","128","130","145","144","170","158","173","194","222","199","231","231","260","195"
"서울특별시 성북구 종암동(1129070500)","42,338","9,495","379","396","413","419","394","405","406","401","432","445","502","447","494","493","508","516","547","612","680","606"
"서울특별시 성북구 월곡제1동(1129071500)","28,551","6,097","323","349","340","329","290","318","303","261","278","295","288","263","271","250","280","332","309","360","340","318"
"서울특별시 성북구 월곡제2동(1129072500)","21,009","4,394","163","163","184","166","172","146","149","161","166","198","195","212","220","203","295","329","316","345","315","296"
"서울특별시 성북구 장위제1동(1129076000)","24,138","5,051","152","145","172","163","174","177","192","193","215","263","269","292","306","311","346","336","320","353","385","287"
"서울특별시 성북구 장위제2동(1129077000)","21,200","4,240","140","127","159","121","144","145","156","146","176","232","216","234","276","241","274","296","292","316","296","253"
"서울특별시 성북구 장위제3동(1129078000)","17,279","3,512","120","112","141","119","133","154","142","169","177","193","137","177","190","194","219","238","217","239","241","200"
"서울특별시 성북구 석관동(1129081000)","35,998","6,847","259","244","269","273","234","211","229","244","276","311","277","324","357","398","442","479","473","516","533","498"
"서울특별시 강북구 (1130500000)","335,025","65,949","2,352","2,284","2,432","2,227","2,225","2,481","2,581","2,571","2,871","3,360","3,254","3,509","3,687","3,890","4,124","4,373","4,315","4,664","4,581","4,168"
"서울특별시 강북구 삼양동(1130553400)","30,087","6,148","212","225","223","232","225","246","261","261","278","305","316","351","349","375","356","368","399","411","418","337"
"서울특별시 강북구 미아동(1130553500)","23,462","4,324","100","125","115","108","109","131","160","182","166","210","218","195","241","270","293","318","292","391","354","346"
"서울특별시 강북구 송중동(1130554500)","31,927","5,949","180","201","210","167","183","215","223","237","238","310","296","282","337","342","401","399","419","455","442","412"
"서울특별시 강북구 송천동(1130555500)","30,538","5,531","171","154","201","169","173","174","176","189","220","271","266","270","310","328","403","399","396","412","433","416"
"서울특별시 강북구 삼각산동(1130557500)","34,914","8,777","471","435","435","448","395","474","492","459","487","550","479","486","442","430","427","391","400","393","354","329"
"서울특별시 강북구 번제1동(1130559000)","20,310","3,836","118","125","134","125","129","137","113","149","163","156","177","207","227","211","231","277","272","295","308","282"
"서울특별시 강북구 번제2동(1130560000)","18,796","3,663","117","99","132","118","114","121","146","147","164","187","172","207","206","245","254","276","254","264","213","227"
"서울특별시 강북구 번제3동(1130560600)","20,578","4,148","159","165","163","154","153","164","161","189","167","221","221","230","234","259","255","267","254","256","260","216"
"서울특별시 강북구 수유제1동(1130561000)","22,741","4,472","135","139","154","126","134","164","163","136","192","197","212","249","258","261","315","329","303","318","355","332"
"서울특별시 강북구 수유제2동(1130562000)","22,819","4,424","167","147","151","129","142","159","158","139","176","236","211","252","234","257","278","311","323","342","326","286"
"서울특별시 강북구 수유제3동(1130563000)","23,672","3,979","123","97","126","108","125","126","137","109","151","171","162","194","230","224","248","324","285","359","348","332"
"서울특별시 강북구 우이동(1130564500)","21,573","4,148","158","161","140","141","142","147","159","144","172","194","218","214","249","245","260","271","287","280","319","247"
"서울특별시 강북구 인수동(1130566000)","33,608","6,550","241","211","248","202","201","223","232","230","297","352","306","372","370","443","403","443","431","488","451","406"
"서울특별시 도봉구 (1132000000)","353,709","76,672","2,535","2,594","2,861","2,615","2,492","2,934","2,955","3,021","3,460","4,054","3,871","4,135","4,615","4,531","4,855","4,956","5,045","5,311","5,037","4,795"
"서울특별시 도봉구 창제1동(1132051100)","27,994","6,128","208","229","243","259","213","271","255","284","291","378","322","350","372","351","363","348","340","381","370","300"
"서울특별시 도봉구 창제2동(1132051200)","30,988","6,532","238","202","279","204","206","250","256","228","300","338","343","357","407","403","402","410","424","440","435","410"
"서울특별시 도봉구 창제3동(1132051300)","15,776","3,325","103","101","96","120","95","124","144","137","120","167","188","185","229","211","206","233","226","226","219","195"
"서울특별시 도봉구 창제4동(1132051400)","30,102","7,491","245","279","330","288","273","316","319","306","348","436","372","444","419","442","477","434","437","466","429","431"
"서울특별시 도봉구 창제5동(1132051500)","27,244","6,010","206","225","221","195","203","219","211","231","246","314","309","304","349","327","425","383","405","430","396","411"
"서울특별시 도봉구 도봉제1동(1132052100)","23,567","4,097","139","111","120","110","102","130","128","156","152","188","184","201","266","249","316","309","294","329","305","308"
"서울특별시 도봉구 도봉제2동(1132052200)","30,021","5,538","253","250","228","227","207","202","222","196","253","240","233","254","305","316","327","324","354","425","366","356"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,409","4,868","127","161","169","162","160","182","198","209","233","249","246","238","296","334","296","314","342","334","326","292"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,079","4,399","124","120","153","125","130","149","166","167","200","211","239","242","274","251","292","310","325","310","309","302"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,029","3,398","148","115","128","116","105","125","126","109","141","155","146","169","222","175","219","224","229","241","250","255"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,224","5,332","156","144","169","169","159","208","196","236","276","328","276","326","338","327","319","352","370","324","343","316"
"서울특별시 도봉구 방학제1동(1132069000)","31,359","6,766","204","219","245","201","185","246","243","271","301","352","338","365","379","393","456","481","446","518","472","451"
"서울특별시 도봉구 방학제2동(1132070000)","22,755","4,951","125","138","143","147","160","182","189","178","217","243","274","279","312","325","339","366","357","359","330","288"
"서울특별시 도봉구 방학제3동(1132071000)","31,162","7,837","259","300","337","292","294","330","302","313","382","455","401","421","447","427","418","468","496","528","487","480"
"서울특별시 노원구 (1135000000)","582,552","142,889","4,306","4,918","5,175","4,832","4,942","5,640","6,046","6,233","7,162","8,382","8,070","8,264","8,669","8,587","8,970","8,758","8,707","8,834","8,622","7,772"
"서울특별시 노원구 월계1동(1135056000)","22,366","4,757","173","165","175","179","162","139","153","180","186","208","170","219","227","231","305","308","369","380","434","394"
"서울특별시 노원구 월계2동(1135057000)","29,394","6,071","223","238","260","222","207","221","240","255","293","308","305","337","364","356","376","391","389","389","375","322"
"서울특별시 노원구 월계3동(1135058000)","34,815","6,693","331","353","397","288","308","288","290","262","303","306","258","301","313","335","375","405","375","424","411","370"
"서울특별시 노원구 공릉1동(1135059500)","39,930","8,444","262","317","326","286","254","329","274","310","343","370","361","371","401","417","524","554","569","694","750","732"
"서울특별시 노원구 공릉2동(1135060000)","45,474","12,046","437","471","467","471","431","538","511","545","574","693","620","628","646","625","712","702","698","767","803","707"
"서울특별시 노원구 하계1동(1135061100)","29,863","8,353","144","176","182","210","203","268","298","344","427","549","582","565","577","603","573","523","540","569","535","485"
"서울특별시 노원구 하계2동(1135061200)","25,267","7,337","167","243","264","239","261","282","335","338","426","455","472","444","473","457","465","417","431","417","383","368"
"서울특별시 노원구 중계본동(1135061900)","29,046","9,789","165","270","255","282","319","386","498","499","567","693","653","695","709","705","659","581","533","481","458","381"
"서울특별시 노원구 중계1동(1135062100)","30,034","11,001","200","285","317","338","374","464","579","683","791","874","870","754","750","706","659","605","494","501","432","325"
"서울특별시 노원구 중계4동(1135062400)","22,760","5,835","173","175","194","173","195","231","241","237","260","359","346","353","400","402","381","381","370","350","317","297"
"서울특별시 노원구 중계2.3동(1135062500)","40,950","9,599","291","335","374","334","354","408","434","369","466","541","578","582","663","601","574","589","575","547","531","453"
"서울특별시 노원구 상계1동(1135063000)","43,163","9,965","317","326","343","306","315","358","403","390","461","537","508","531","624","618","639","655","716","693","641","584"
"서울특별시 노원구 상계2동(1135064000)","22,344","5,313","139","103","142","163","133","150","173","197","268","284","283","344","307","330","396","372","380","416","389","344"
