"행정구역","2014년07월_계_총인구수","2014년07월_계_연령구간인구수","2014년07월_계_5세","2014년07월_계_6세","2014년07월_계_7세","2014년07월_계_8세","2014년07월_계_9세","2014년07월_계_10세","2014년07월_계_11세","2014년07월_계_12세","2014년07월_계_13세","2014년07월_계_14세","2014년07월_계_15세","2014년07월_계_16세","2014년07월_계_17세","2014년07월_계_18세","2014년07월_계_19세","2014년07월_계_20세","2014년07월_계_21세","2014년07월_계_22세","2014년07월_계_23세","2014년07월_계_24세"
"서울특별시 종로구 이화동(1111064000)","8,936","1,752","33","49","46","51","53","51","54","73","82","68","78","94","70","106","113","104","127","136","148","216"
"서울특별시 종로구 혜화동(1111065000)","17,840","4,088","97","111","121","113","117","132","133","147","148","191","147","180","180","189","276","286","322","351","404","443"
"서울특별시 종로구 창신제1동(1111067000)","6,240","1,032","16","34","25","36","27","30","22","46","56","58","54","54","60","76","55","73","85","72","80","73"
"서울특별시 종로구 창신제2동(1111068000)","10,365","2,102","48","54","47","50","57","61","81","96","101","88","123","133","122","150","100","154","157","168","158","154"
"서울특별시 종로구 창신제3동(1111069000)","8,037","1,770","66","67","63","55","58","54","77","71","81","91","78","94","109","102","122","114","111","125","127","105"
"서울특별시 종로구 숭인제1동(1111070000)","7,060","1,352","40","62","39","50","44","54","63","54","58","61","67","57","72","82","73","99","95","101","108","73"
"서울특별시 종로구 숭인제2동(1111071000)","9,649","1,563","44","42","44","31","43","37","44","43","52","62","80","67","71","81","107","128","96","143","180","168"
"서울특별시 중구 (1114000000)","129,236","22,757","775","886","857","695","717","863","760","798","920","990","1,031","1,120","1,150","1,309","1,323","1,502","1,709","1,803","1,771","1,778"
"서울특별시 중구 소공동(1114052000)","1,282","170","9","8","10","9","3","9","3","4","8","7","3","5","11","8","7","13","9","17","16","11"
"서울특별시 중구 회현동(1114054000)","5,911","678","28","18","27","22","17","21","19","17","18","24","29","27","28","53","41","49","62","64","60","54"
"서울특별시 중구 명동(1114055000)","3,168","349","13","15","16","11","12","18","5","10","9","11","10","7","18","22","19","24","34","30","36","29"
"서울특별시 중구 필동(1114057000)","4,466","701","19","22","27","12","13","24","30","24","24","35","25","33","27","48","39","41","69","78","57","54"
"서울특별시 중구 장충동(1114058000)","5,409","1,202","24","39","28","35","32","35","24","33","33","40","38","51","40","54","84","90","95","138","142","147"
"서울특별시 중구 광희동(1114059000)","5,214","681","13","24","24","18","16","21","20","18","22","18","41","17","39","41","34","43","55","65","68","84"
"서울특별시 중구 을지로동(1114060500)","1,852","175","6","7","9","2","4","7","2","8","7","7","9","10","9","10","11","15","14","6","18","14"
"서울특별시 중구 신당동(1114061500)","7,472","1,362","27","37","39","34","37","49","50","40","56","63","68","64","60","72","99","103","114","118","112","120"
"서울특별시 중구 다산동(1114062500)","15,956","3,030","91","97","92","79","77","98","112","106","126","166","148","169","188","204","191","202","247","198","229","210"
"서울특별시 중구 약수동(1114063500)","18,942","3,298","156","161","146","131","125","139","112","116","134","141","131","159","150","160","174","215","197","258","231","262"
"서울특별시 중구 청구동(1114064500)","15,551","3,070","102","136","119","99","106","133","130","115","149","132","152","149","149","178","186","188","233","206","215","193"
"서울특별시 중구 신당제5동(1114065000)","10,325","1,939","66","87","73","56","74","67","51","75","88","92","91","114","109","101","117","126","137","151","128","136"
"서울특별시 중구 동화동(1114066500)","11,832","2,570","92","102","103","91","93","122","94","110","103","112","117","144","123","152","132","176","199","196","167","142"
"서울특별시 중구 황학동(1114067000)","12,428","1,932","78","67","70","62","51","54","49","52","74","65","75","83","110","111","101","129","144","165","182","210"
"서울특별시 중구 중림동(1114068000)","9,428","1,600","51","66","74","34","57","66","59","70","69","77","94","88","89","95","88","88","100","113","110","112"
"서울특별시 용산구 (1117000000)","238,051","44,728","1,661","1,837","1,756","1,603","1,743","1,663","1,764","1,835","2,082","2,194","2,208","2,272","2,330","2,473","2,725","2,627","2,879","3,041","3,011","3,024"
"서울특별시 용산구 후암동(1117051000)","19,337","3,911","149","135","144","115","160","129","157","153","173","180","218","225","227","250","261","239","257","232","246","261"
"서울특별시 용산구 용산2가동(1117052000)","12,268","2,155","68","76","80","65","86","67","75","93","93","115","100","134","113","143","133","111","145","160","145","153"
"서울특별시 용산구 남영동(1117053000)","7,993","962","18","29","30","22","22","23","29","31","38","45","39","46","56","58","61","78","76","72","89","100"
"서울특별시 용산구 청파동(1117055500)","22,194","4,526","102","112","114","102","144","116","132","186","201","214","215","237","240","229","319","335","366","417","396","349"
"서울특별시 용산구 원효로제1동(1117056000)","13,164","2,255","111","105","105","109","81","77","58","63","85","95","97","90","99","112","131","135","160","184","172","186"
"서울특별시 용산구 원효로제2동(1117057000)","15,595","3,437","116","148","122","145","136","138","147","169","189","187","185","207","177","180","207","190","214","225","177","178"
"서울특별시 용산구 효창동(1117058000)","11,212","2,383","78","89","98","71","76","100","99","98","129","118","127","126","144","132","163","144","167","145","161","118"
"서울특별시 용산구 용문동(1117059000)","12,893","2,505","101","113","116","97","104","85","98","100","121","134","123","132","139","151","144","153","163","156","133","142"
"서울특별시 용산구 한강로동(1117062500)","14,985","2,100","84","99","65","70","72","71","68","65","84","88","82","87","94","113","134","129","150","173","176","196"
"서울특별시 용산구 이촌제1동(1117063000)","26,840","6,333","317","372","377","342","355","333","315","335","355","339","335","280","292","276","300","290","279","274","291","276"
"서울특별시 용산구 이촌제2동(1117064000)","9,849","1,624","81","94","61","64","71","64","68","61","62","76","71","75","80","97","103","83","96","100","109","108"
"서울특별시 용산구 이태원제1동(1117065000)","8,061","1,175","35","32","44","41","39","50","38","38","57","43","48","54","54","81","66","66","79","89","118","103"
"서울특별시 용산구 이태원제2동(1117066000)","10,579","1,622","66","61","72","62","62","69","73","61","74","66","76","69","86","81","87","99","100","110","121","127"
"서울특별시 용산구 한남동(1117068500)","22,459","3,363","141","141","130","119","101","122","142","128","139","158","157","125","165","175","179","180","223","259","291","288"
"서울특별시 용산구 서빙고동(1117069000)","13,775","3,427","109","143","108","111","132","126","150","155","159","205","190","202","175","238","223","202","194","216","186","203"
"서울특별시 용산구 보광동(1117070000)","16,847","2,950","85","88","90","68","102","93","115","99","123","131","145","183","189","157","214","193","210","229","200","236"
"서울특별시 성동구 (1120000000)","299,039","60,198","2,235","2,467","2,263","2,193","2,166","2,281","2,241","2,336","2,644","2,822","2,697","3,002","3,143","3,324","3,513","3,845","4,050","4,301","4,235","4,440"
"서울특별시 성동구 왕십리제2동(1120052000)","16,586","3,539","124","139","128","108","131","143","133","145","158","184","159","177","190","173","240","229","243","247","235","253"
"서울특별시 성동구 왕십리도선동(1120053500)","15,059","2,878","91","110","92","91","85","93","90","110","104","121","128","135","148","163","172","223","204","221","227","270"
"서울특별시 성동구 마장동(1120054000)","24,778","5,457","166","198","187","194","172","197","200","201","247","244","246","303","271","296","347","363","370","428","376","451"
"서울특별시 성동구 사근동(1120055000)","10,396","2,656","47","46","44","45","57","46","68","52","74","76","79","83","79","131","175","215","264","307","359","409"
"서울특별시 성동구 행당제1동(1120056000)","16,900","3,401","119","126","115","119","131","119","123","121","121","169","149","185","204","168","202","207","246","256","258","263"
"서울특별시 성동구 행당제2동(1120057000)","26,422","5,915","252","310","307","314","271","286","260","279","304","289","289","301","312","313","276","291","322","336","304","299"
"서울특별시 성동구 응봉동(1120058000)","17,188","3,892","180","192","190","186","152","183","158","214","218","218","204","209","203","204","201","207","193","185","206","189"
"서울특별시 성동구 금호1가동(1120059000)","14,270","2,830","108","118","102","104","100","112","112","120","154","160","130","166","167","160","165","170","157","201","161","163"
"서울특별시 성동구 금호2.3가동(1120061500)","23,055","4,346","176","180","160","158","150","182","162","185","201","248","209","236","243","251","232","270","272","281","305","245"
"서울특별시 성동구 금호4가동(1120062000)","15,055","2,663","156","133","119","108","102","115","105","99","116","103","106","108","137","142","156","158","191","170","163","176"
"서울특별시 성동구 옥수동(1120064500)","23,402","4,309","219","255","187","203","166","197","150","155","165","177","152","166","166","201","278","285","293","300","302","292"
"서울특별시 성동구 성수1가제1동(1120065000)","17,527","3,884","126","135","148","127","134","141","178","149","189","201","164","199","227","238","206","261","291","273","234","263"
"서울특별시 성동구 성수1가제2동(1120066000)","17,997","3,287","130","133","119","118","125","109","114","122","132","130","148","160","177","197","171","210","195","256","268","273"
"서울특별시 성동구 성수2가제1동(1120067000)","19,965","3,791","121","152","141","92","144","108","126","125","173","166","169","183","199","222","243","239","260","308","305","315"
"서울특별시 성동구 성수2가제3동(1120069000)","12,077","2,053","88","82","62","79","64","67","67","66","67","90","98","90","114","113","122","146","167","141","148","182"
"서울특별시 성동구 송정동(1120072000)","11,900","2,225","66","87","67","66","89","76","77","83","90","90","112","118","121","138","140","149","184","158","152","162"
"서울특별시 성동구 용답동(1120079000)","16,462","3,072","66","71","95","81","93","107","118","110","131","156","155","183","185","214","187","222","198","233","232","235"
"서울특별시 광진구 (1121500000)","366,308","78,283","2,468","2,825","2,685","2,428","2,619","2,818","2,792","2,971","3,555","3,819","4,005","4,096","4,316","4,560","4,806","5,067","5,302","5,595","5,619","5,937"
"서울특별시 광진구 화양동(1121571000)","21,468","4,392","68","84","65","66","75","81","78","74","94","94","112","99","145","163","267","322","373","582","689","861"
"서울특별시 광진구 군자동(1121573000)","21,223","4,099","123","126","133","104","107","109","135","115","156","154","168","175","198","226","286","301","308","391","353","431"
"서울특별시 광진구 중곡제1동(1121574000)","16,330","2,833","85","100","87","74","69","100","78","93","107","149","138","126","166","161","191","192","212","224","256","225"
"서울특별시 광진구 중곡제2동(1121575000)","22,613","4,642","134","156","175","144","162","162","172","167","200","201","242","253","258","278","293","315","336","334","318","342"
"서울특별시 광진구 중곡제3동(1121576000)","18,343","3,680","107","102","121","82","109","121","121","122","188","183","173","204","236","246","249","254","250","271","247","294"
"서울특별시 광진구 중곡제4동(1121577000)","31,787","6,868","203","201","189","150","194","230","205","268","305","347","395","424","439","483","498","474","489","474","446","454"
"서울특별시 광진구 능동(1121578000)","11,191","1,824","61","76","52","51","48","47","62","62","79","76","74","82","82","85","102","136","137","152","166","194"
"서울특별시 광진구 광장동(1121581000)","37,041","11,417","398","496","514","506","532","588","614","609","711","761","704","683","637","607","565","595","522","495","467","413"
"서울특별시 광진구 자양제1동(1121582000)","23,326","4,508","130","160","139","157","128","141","139","155","182","220","223","229","253","276","293","307","343","339","361","333"
"서울특별시 광진구 자양제2동(1121583000)","28,205","5,981","216","248","214","224","205","228","228","239","267","281","321","314","352","369","366","373","402","368","397","369"
"서울특별시 광진구 자양제3동(1121584000)","31,255","7,186","274","328","341","258","290","311","278","313","331","382","349","323","357","406","371","447","468","434","444","481"
"서울특별시 광진구 자양제4동(1121584700)","24,272","4,166","129","140","96","110","116","126","118","118","153","155","189","231","239","257","253","316","322","384","351","363"
"서울특별시 광진구 구의제1동(1121585000)","22,456","4,199","101","126","112","104","126","118","131","129","164","206","214","219","235","252","298","291","293","350","323","407"
"서울특별시 광진구 구의제2동(1121586000)","27,215","5,780","196","237","232","202","231","204","197","264","289","316","330","331","316","336","343","336","356","380","343","341"
"서울특별시 광진구 구의제3동(1121587000)","29,583","6,708","243","245","215","196","227","252","236","243","329","294","373","403","403","415","431","408","491","417","458","429"
"서울특별시 동대문구 (1123000000)","361,866","72,827","2,587","2,849","2,589","2,463","2,513","2,661","2,699","2,759","3,232","3,336","3,351","3,651","3,693","3,985","4,409","4,742","5,067","5,417","5,346","5,478"
"서울특별시 동대문구 용신동(1123053600)","31,350","5,256","176","180","152","143","177","157","170","209","207","208","217","227","280","309","352","381","365","427","459","460"
"서울특별시 동대문구 제기동(1123054500)","27,314","4,984","167","190","161","160","161","178","170","150","203","192","220","217","254","269","293","372","381","400","418","428"
"서울특별시 동대문구 전농제1동(1123056000)","32,709","6,480","208","221","217","205","187","247","259","241","288","285","328","336","359","365","436","443","463","493","448","451"
"서울특별시 동대문구 전농제2동(1123057000)","21,215","4,823","168","190","169","181","200","236","181","226","261","270","222","293","261","272","265","302","288","301","264","273"
"서울특별시 동대문구 답십리제1동(1123060000)","19,606","3,775","129","150","148","146","135","135","150","143","168","194","201","208","196","217","230","244","252","262","233","234"
"서울특별시 동대문구 답십리제2동(1123061000)","30,553","6,378","257","280","236","246","193","250","254","270","324","331","312","357","347","376","378","380","411","426","395","355"
"서울특별시 동대문구 장안제1동(1123065000)","36,993","6,875","286","346","292","260","298","257","270","263","289","312","343","373","343","357","359","392","488","433","441","473"
"서울특별시 동대문구 장안제2동(1123066000)","32,495","6,863","339","360","346","297","298","296","297","266","318","319","324","361","360","356","351","369","427","381","393","405"
"서울특별시 동대문구 청량리동(1123070500)","23,826","4,026","144","128","137","136","139","140","133","130","181","190","198","213","208","242","242","275","298","290","296","306"
"서울특별시 동대문구 회기동(1123071000)","11,231","2,522","62","85","61","60","56","56","64","91","87","92","85","81","110","125","182","192","222","265","263","283"
"서울특별시 동대문구 휘경제1동(1123072000)","16,235","3,142","88","79","88","72","80","93","74","99","120","123","126","156","178","174","220","223","236","299","294","320"
"서울특별시 동대문구 휘경제2동(1123073000)","25,554","6,106","201","220","206","213","210","215","228","224","259","266","302","276","263","343","384","406","420","483","509","478"
"서울특별시 동대문구 이문제1동(1123074000)","30,171","6,636","171","178","177","153","160","191","225","220","288","292","240","279","260","339","436","487","532","654","643","711"
"서울특별시 동대문구 이문제2동(1123075000)","22,614","4,961","191","242","199","191","219","210","224","227","239","262","233","274","274","241","281","276","284","303","290","301"
"서울특별시 중랑구 (1126000000)","418,754","85,369","3,000","3,026","3,010","2,795","2,816","2,977","3,092","3,177","3,911","4,068","4,095","4,435","4,916","5,140","5,405","5,743","5,992","6,196","5,770","5,805"
"서울특별시 중랑구 면목제2동(1126052000)","27,799","5,670","207","188","205","156","194","237","217","211","246","299","295","293","349","335","332","347","412","415","354","378"
"서울특별시 중랑구 면목제4동(1126054000)","21,629","4,331","154","153","183","139","145","138","152","153","209","188","212","211","213","257","251","290","286","317","316","364"
"서울특별시 중랑구 면목제5동(1126055000)","13,626","2,662","87","88","82","97","70","91","100","106","138","139","123","148","162","151","208","162","173","179","181","177"
"서울특별시 중랑구 면목본동(1126056500)","36,151","7,023","216","210","221","202","204","207","262","259","334","336","332","365","433","436","454","504","499","534","505","510"
"서울특별시 중랑구 면목제7동(1126057000)","24,800","4,680","175","167","130","162","152","147","155","183","193","216","203","243","243","303","280","330","340","358","319","381"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,387","5,586","154","164","182","167","148","179","202","192","265","269","270","294","348","391","356","377","419","423","398","388"
"서울특별시 중랑구 상봉제1동(1126058000)","26,259","6,469","220","225","225","212","232","233","268","287","316","355","323","359","375","409","409","429","399","441","365","387"
"서울특별시 중랑구 상봉제2동(1126059000)","18,179","2,897","67","97","88","90","70","72","83","79","105","111","111","154","145","193","185","209","240","253","278","267"
"서울특별시 중랑구 중화제1동(1126060000)","21,031","4,355","163","154","159","152","125","158","166","172","188","199","180","223","243","247","300","269","332","302","341","282"
"서울특별시 중랑구 중화제2동(1126061000)","29,429","5,126","123","142","142","122","137","161","155","174","229","205","260","276","313","300","353","430","389","423","397","395"
"서울특별시 중랑구 묵제1동(1126062000)","35,195","7,503","268","291","251","291","278","292","266","313","389","372","361","350","466","398","430","485","511","526","472","493"
"서울특별시 중랑구 묵제2동(1126063000)","19,524","3,774","136","138","158","132","131","131","115","144","154","190","167","172","211","245","211","262","260","292","265","260"
"서울특별시 중랑구 망우본동(1126065500)","33,793","6,605","216","193","214","196","205","193","219","202","294","304","300","364","391","418","440","494","520","493","482","467"
"서울특별시 중랑구 망우제3동(1126066000)","18,737","3,927","107","128","131","119","129","166","153","137","172","195","211","211","248","233","257","301","275","277","240","237"
"서울특별시 중랑구 신내1동(1126068000)","39,854","9,240","485","452","415","352","358","344","333","327","398","410","442","459","480","517","592","545","625","649","521","536"
"서울특별시 중랑구 신내2동(1126069000)","24,361","5,521","222","236","224","206","238","228","246","238","281","280","305","313","296","307","347","309","312","314","336","283"
"서울특별시 성북구 (1129000000)","472,334","101,317","3,931","4,182","4,158","3,855","3,880","4,200","4,092","4,147","4,660","4,900","4,904","4,916","5,136","5,410","5,777","6,205","6,558","6,965","6,715","6,726"
"서울특별시 성북구 성북동(1129052500)","18,455","3,681","130","117","129","126","108","131","150","133","187","162","183","201","178","207","226","251","243","262","270","287"
"서울특별시 성북구 삼선동(1129055500)","27,905","6,048","176","220","198","192","218","224","217","234","280","305","294","287","336","319","331","411","424","456","456","470"
"서울특별시 성북구 동선동(1129057500)","16,220","3,596","106","88","95","104","102","96","133","110","132","138","136","123","135","159","229","296","319","364","353","378"
"서울특별시 성북구 돈암제1동(1129058000)","16,061","3,518","114","102","142","104","141","150","159","190","173","188","180","192","192","196","196","208","226","234","220","211"
"서울특별시 성북구 돈암제2동(1129059000)","23,626","6,028","267","302","287","277","284","321","270","286","326","337","334","300","286","312","308","310","319","311","290","301"
"서울특별시 성북구 안암동(1129060000)","16,472","3,840","64","73","81","73","81","90","87","90","110","153","155","162","168","187","247","306","356","390","456","511"
"서울특별시 성북구 보문동(1129061000)","14,837","2,791","78","84","102","66","84","92","80","90","125","133","127","130","171","182","181","205","222","193","217","229"
"서울특별시 성북구 정릉제1동(1129062000)","19,819","4,311","197","207","177","185","172","183","205","206","200","211","222","208","221","212","236","243","256","242","268","260"
"서울특별시 성북구 정릉제2동(1129063000)","24,003","5,015","232","215","221","194","187","240","205","185","213","261","251","276","283","284","303","297","295","321","285","267"
"서울특별시 성북구 정릉제3동(1129064000)","17,129","3,515","83","106","79","89","85","127","117","137","152","154","169","180","193","195","230","249","252","322","308","288"
"서울특별시 성북구 정릉제4동(1129065000)","27,831","5,750","242","267","263","245","262","273","256","223","279","272","291","274","289","309","332","331","340","349","333","320"
"서울특별시 성북구 길음제1동(1129066000)","37,930","8,982","531","557","570","482","427","543","451","478","488","469","417","394","378","388","383","384","382","462","401","397"
"서울특별시 성북구 길음제2동(1129068500)","18,939","3,714","135","150","165","144","145","143","145","128","162","178","176","182","188","218","231","240","229","275","256","224"
"서울특별시 성북구 종암동(1129070500)","42,830","9,706","408","416","423","400","416","399","394","414","438","472","487","479","501","500","516","516","601","626","636","664"
"서울특별시 성북구 월곡제1동(1129071500)","28,691","6,121","338","362","318","316","308","308","289","260","309","289","276","272","269","278","275","328","322","370","313","321"
"서울특별시 성북구 월곡제2동(1129072500)","21,161","4,446","162","172","191","160","181","140","151","173","188","195","208","215","197","222","281","347","313","355","297","298"
"서울특별시 성북구 장위제1동(1129076000)","24,652","5,219","155","179","171","179","160","184","216","199","226","283","282","283","306","360","334","313","372","370","334","313"
"서울특별시 성북구 장위제2동(1129077000)","21,543","4,372","129","161","149","136","148","143","184","146","210","227","240","249","252","261","280","294","321","293","289","260"
"서울특별시 성북구 장위제3동(1129078000)","17,790","3,631","131","127","127","123","147","160","170","176","177","174","175","179","200","205","229","205","258","241","226","201"
"서울특별시 성북구 석관동(1129081000)","36,440","7,033","253","277","270","260","224","253","213","289","285","299","301","330","393","416","429","471","508","529","507","526"
"서울특별시 강북구 (1130500000)","336,867","66,864","2,360","2,467","2,310","2,296","2,358","2,504","2,570","2,714","3,115","3,346","3,312","3,637","3,807","4,026","4,100","4,398","4,453","4,608","4,318","4,165"
"서울특별시 강북구 삼양동(1130553400)","30,383","6,227","235","239","229","241","249","260","263","254","275","318","346","332","363","364","352","376","426","388","383","334"
"서울특별시 강북구 미아동(1130553500)","23,410","4,373","113","135","96","117","117","124","179","173","200","203","210","215","248","289","287","303","327","375","331","331"
"서울특별시 강북구 송중동(1130554500)","32,158","6,035","181","203","194","190","182","213","233","230","298","285","296","306","348","352","387","415","427","464","434","397"
"서울특별시 강북구 송천동(1130555500)","30,966","5,726","180","204","184","168","173","190","167","205","227","301","257","304","328","360","401","404","430","412","433","398"
"서울특별시 강북구 삼각산동(1130557500)","34,903","8,732","437","459","418","427","435","481","488","472","520","518","487","458","472","426","399","412","382","379","352","310"
"서울특별시 강북구 번제1동(1130559000)","20,358","3,917","123","121","131","133","127","128","120","159","165","178","183","215","236","219","231","260","288","286","300","314"
"서울특별시 강북구 번제2동(1130560000)","18,997","3,759","123","129","115","124","117","125","142","158","176","187","180","213","215","256","275","279","245","238","229","233"
"서울특별시 강북구 번제3동(1130560600)","20,725","4,205","157","166","171","160","178","161","173","169","195","223","216","240","246","249","249","290","223","262","250","227"
"서울특별시 강북구 수유제1동(1130561000)","22,944","4,553","144","147","145","134","143","168","149","169","196","207","208","275","258","299","307","310","324","355","310","305"
"서울특별시 강북구 수유제2동(1130562000)","22,865","4,475","169","149","148","139","138","151","142","159","188","236","212","264","216","282","284","323","319","336","317","303"
"서울특별시 강북구 수유제3동(1130563000)","23,798","4,061","112","130","117","110","141","133","119","139","148","170","173","209","244","232","280","295","317","359","301","332"
"서울특별시 강북구 우이동(1130564500)","21,726","4,205","152","150","145","150","142","156","150","169","201","212","205","238","251","267","260","272","273","295","258","259"
"서울특별시 강북구 인수동(1130566000)","33,634","6,596","234","235","217","203","216","214","245","258","326","308","339","368","382","431","388","459","472","459","420","422"
"서울특별시 도봉구 (1132000000)","356,031","78,048","2,571","2,777","2,776","2,556","2,642","3,069","2,912","3,267","3,764","3,981","3,969","4,348","4,685","4,721","4,754","4,924","5,301","5,341","4,830","4,860"
"서울특별시 도봉구 창제1동(1132051100)","28,115","6,201","208","238","254","232","246","249","265","303","309","359","324","365","388","353","346","351","357","401","336","317"
"서울특별시 도봉구 창제2동(1132051200)","31,153","6,747","235","236","256","217","222","251","247","269","322","340","344","379","425","390","394","429","439","454","431","467"
"서울특별시 도봉구 창제3동(1132051300)","15,907","3,371","111","105","95","119","91","157","128","140","142","179","179","215","209","231","183","235","253","204","206","189"
"서울특별시 도봉구 창제4동(1132051400)","30,412","7,637","235","326","315","256","307","326","307","331","384","443","405","433","423","482","458","444","459","470","401","432"
"서울특별시 도봉구 창제5동(1132051500)","27,447","6,084","199","231","202","196","216","232","205","247","278","299","311","324","343","377","413","367","419","412","417","396"
"서울특별시 도봉구 도봉제1동(1132052100)","23,697","4,172","131","122","112","105","115","151","129","150","180","184","190","234","253","288","298","294","309","328","306","293"
"서울특별시 도봉구 도봉제2동(1132052200)","30,378","5,636","270","259","235","219","195","220","216","243","236","253","251","281","298","324","302","321","375","402","382","354"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,516","4,948","138","157","161","163","172","204","183","229","245","260","229","262","316","320","304","308","370","345","283","299"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,171","4,476","131","149","144","135","124","164","163","183","214","214","249","250","281","259","273","318","332","327","293","273"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,952","3,412","135","110","126","108","114","129","127","110","161","152","146","177","214","185","216","223","231","247","230","271"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,186","5,398","156","165","150","177","178","198","207","234","298","306","302","323","358","330","314","357","360","348","313","324"
"서울특별시 도봉구 방학제1동(1132069000)","31,593","6,885","216","225","241","205","182","250","249","299","332","327","348","365","388","420","449","459","498","506","459","467"
"서울특별시 도봉구 방학제2동(1132070000)","23,058","5,084","138","147","156","140","183","192","185","198","229","239","279","299","338","329","360","342","383","365","290","292"
"서울특별시 도봉구 방학제3동(1132071000)","31,446","7,997","268","307","329","284","297","346","301","331","434","426","412","441","451","433","444","476","516","532","483","486"
"서울특별시 노원구 (1135000000)","585,992","144,924","4,481","5,192","5,005","4,827","5,152","5,842","5,886","6,598","7,854","8,112","8,140","8,554","8,824","8,823","8,761","8,885","9,029","8,923","8,148","7,888"
"서울특별시 노원구 월계1동(1135056000)","22,559","4,868","168","189","182","186","150","159","157","202","201","207","175","230","220","240","314","323","376","391","396","402"
"서울특별시 노원구 월계2동(1135057000)","29,777","6,231","227","256","271","210","226","217","253","271","318","294","300","348","381","392","362","384","425","388","371","337"
"서울특별시 노원구 월계3동(1135058000)","35,001","6,773","358","393","341","290","320","290","305","263","312","300","285","306","343","340","354","408","394","417","374","380"
"서울특별시 노원구 공릉1동(1135059500)","40,157","8,561","270","338","300","304","279","298","294","355","341","367","341","400","389","464","519","520","639","698","732","713"
"서울특별시 노원구 공릉2동(1135060000)","45,804","12,176","440","496","464","460","463","510","512","565","632","650","625","657","635","661","685","704","751","782","797","687"
"서울특별시 노원구 하계1동(1135061100)","30,126","8,483","146","168","182","211","203","307","256","366","495","512","561","577","615","610","573","536","569","617","501","478"
"서울특별시 노원구 하계2동(1135061200)","25,381","7,451","194","238","255","232","236","322","309","382","428","480","456","475","476","453","467","456","435","399","382","376"
"서울특별시 노원구 중계본동(1135061900)","29,275","9,892","180","238","269","275","321","435","457","480","630","666","670","700","741","727","638","594","553","486","455","377"
"서울특별시 노원구 중계1동(1135062100)","30,161","11,128","208","279","321","335","382","492","575","692","863","871","841","760","781","733","645","553","580","482","373","362"
"서울특별시 노원구 중계4동(1135062400)","22,036","5,631","167","174","163","169","186","208","228","239","298","338","337","343","426","358","352","401","344","315","289","296"
"서울특별시 노원구 중계2.3동(1135062500)","41,449","9,798","316","368","359","353","373","420","403","407","489","545","588","631","666","602","575","602","611","562","478","450"
"서울특별시 노원구 상계1동(1135063000)","43,298","10,142","319","367","324","295","362","370","388","420","499","529","509","580","636","623","634","665","705","722","585","610"
"서울특별시 노원구 상계2동(1135064000)","22,428","5,390","142","126","151","144","140","159","176","208","280","264","306","348","324","352","379","388","387","396","349","371"
