"행정구역","2010년08월_계_총인구수","2010년08월_계_연령구간인구수","2010년08월_계_5세","2010년08월_계_6세","2010년08월_계_7세","2010년08월_계_8세","2010년08월_계_9세","2010년08월_계_10세","2010년08월_계_11세","2010년08월_계_12세","2010년08월_계_13세","2010년08월_계_14세","2010년08월_계_15세","2010년08월_계_16세","2010년08월_계_17세","2010년08월_계_18세","2010년08월_계_19세","2010년08월_계_20세","2010년08월_계_21세","2010년08월_계_22세","2010년08월_계_23세","2010년08월_계_24세"
"서울특별시 중구 명동(1114055000)","3,020","377","12","6","11","9","17","12","15","13","19","22","17","16","21","21","27","19","27","27","32","34"
"서울특별시 중구 필동(1114057000)","4,495","812","27","31","29","29","28","34","35","34","33","46","41","26","48","50","34","36","51","64","53","83"
"서울특별시 중구 장충동(1114058000)","5,669","1,288","36","36","34","34","36","45","31","56","36","50","54","44","56","79","76","80","95","110","148","152"
"서울특별시 중구 광희동(1114059000)","5,455","898","22","33","31","25","30","26","37","24","37","47","42","37","62","58","56","71","47","68","67","78"
"서울특별시 중구 을지로동(1114060500)","1,903","216","5","7","5","6","8","7","8","8","9","11","10","7","8","5","11","14","20","23","19","25"
"서울특별시 중구 신당제1동(1114061000)","8,251","1,677","43","47","59","50","73","68","68","81","58","89","99","117","102","117","98","109","84","90","105","120"
"서울특별시 중구 신당제2동(1114062000)","16,685","3,522","108","90","129","127","144","169","168","165","186","176","178","192","228","201","200","180","197","231","211","242"
"서울특별시 중구 신당제3동(1114063000)","19,533","3,638","148","181","145","128","166","164","146","158","152","163","169","182","179","233","192","205","223","228","210","266"
"서울특별시 중구 신당제4동(1114064000)","16,165","3,719","114","155","166","146","191","171","172","153","169","187","199","206","218","206","214","174","220","197","223","238"
"서울특별시 중구 신당제5동(1114065000)","8,019","1,632","55","68","50","64","72","78","77","78","87","86","82","98","93","97","82","90","85","91","106","93"
"서울특별시 중구 신당제6동(1114066000)","9,524","2,290","82","107","77","87","114","115","102","122","114","126","113","131","128","133","141","115","116","124","120","123"
"서울특별시 중구 황학동(1114067000)","12,153","2,184","49","83","58","75","96","75","84","86","106","107","89","104","125","142","128","153","137","161","168","158"
"서울특별시 중구 중림동(1114068000)","12,482","2,575","70","93","72","94","108","131","137","134","131","136","132","146","148","160","158","157","135","127","146","160"
"서울특별시 용산구 (1117000000)","238,043","47,976","1,852","1,816","1,864","1,913","2,217","2,300","2,271","2,267","2,324","2,354","2,541","2,433","2,575","2,744","2,604","2,613","2,572","2,702","2,823","3,191"
"서울특별시 용산구 후암동(1117051000)","19,718","4,300","155","140","161","168","179","174","223","215","224","235","277","243","270","257","253","237","203","252","195","239"
"서울특별시 용산구 용산2가동(1117052000)","13,048","2,517","91","77","84","94","114","131","108","132","116","143","139","123","145","157","140","156","121","134","143","169"
"서울특별시 용산구 남영동(1117053000)","7,433","1,065","26","33","23","32","44","44","39","52","59","52","56","61","68","50","69","79","53","68","77","80"
"서울특별시 용산구 청파동(1117055500)","23,709","5,194","151","114","134","170","207","227","243","251","240","228","254","282","267","307","329","301","330","337","383","439"
"서울특별시 용산구 원효로제1동(1117056000)","10,697","1,861","76","81","62","68","75","88","78","72","90","69","90","78","89","114","92","119","113","132","122","153"
"서울특별시 용산구 원효로제2동(1117057000)","15,885","3,690","158","137","147","167","190","197","183","222","208","196","221","194","232","225","181","176","169","142","163","182"
"서울특별시 용산구 효창동(1117058000)","11,062","2,542","70","113","112","101","129","133","130","116","140","131","157","140","151","156","125","116","133","107","126","156"
"서울특별시 용산구 용문동(1117059000)","12,829","2,693","124","100","116","114","133","156","131","135","132","153","143","120","162","150","135","127","136","147","139","140"
"서울특별시 용산구 한강로동(1117062500)","15,480","2,586","89","90","92","95","109","107","83","86","110","108","135","107","122","124","145","169","180","216","213","206"
"서울특별시 용산구 이촌제1동(1117063000)","27,102","6,785","351","386","375","360","402","403","431","362","353","326","334","338","313","326","306","298","278","284","277","282"
"서울특별시 용산구 이촌제2동(1117064000)","10,471","1,905","109","88","68","84","87","78","81","83","86","88","99","77","90","107","101","100","109","124","108","138"
"서울특별시 용산구 이태원제1동(1117065000)","8,105","1,428","50","47","59","41","57","44","52","48","65","71","64","82","69","87","88","86","91","111","101","115"
"서울특별시 용산구 이태원제2동(1117066000)","10,902","1,899","63","75","74","69","76","81","82","92","87","89","91","102","106","101","104","107","99","102","137","162"
"서울특별시 용산구 한남동(1117068500)","22,273","3,633","124","126","150","131","157","170","134","129","146","145","150","170","185","191","204","203","219","239","281","379"
"서울특별시 용산구 서빙고동(1117069000)","11,267","2,466","100","94","96","99","123","134","126","110","112","161","137","127","119","178","131","131","123","118","127","120"
"서울특별시 용산구 보광동(1117070000)","18,062","3,412","115","115","111","120","135","133","147","162","156","159","194","189","187","214","201","208","215","189","231","231"
"서울특별시 성동구 (1120000000)","306,599","67,049","2,537","2,667","2,565","2,724","3,050","3,139","3,036","3,114","3,223","3,364","3,291","3,441","3,694","3,808","3,766","3,716","3,692","3,847","4,074","4,301"
"서울특별시 성동구 왕십리제2동(1120052000)","18,906","4,294","154","164","165","180","198","220","206","197","224","204","247","245","244","251","228","238","218","215","246","250"
"서울특별시 성동구 왕십리도선동(1120053500)","12,748","2,674","90","72","86","94","99","113","116","105","136","145","137","149","148","152","158","175","158","174","180","187"
"서울특별시 성동구 마장동(1120054000)","25,747","6,043","219","220","237","241","289","278","277","291","282","311","309","305","337","329","335","319","355","317","359","433"
"서울특별시 성동구 사근동(1120055000)","10,758","2,724","49","49","65","52","74","72","80","89","82","79","92","99","95","131","188","185","224","271","378","370"
"서울특별시 성동구 행당제1동(1120056000)","17,954","3,838","144","152","136","151","150","178","155","176","196","170","180","191","235","220","236","208","218","223","252","267"
"서울특별시 성동구 행당제2동(1120057000)","25,759","6,095","278","334","310","320","358","320","327","329","307","309","255","267","308","353","274","297","287","315","288","259"
"서울특별시 성동구 응봉동(1120058000)","17,472","3,973","158","202","165","203","213","247","220","242","204","217","217","205","197","191","210","202","166","154","174","186"
"서울특별시 성동구 금호1가동(1120059000)","15,985","3,483","146","144","133","146","165","182","169","183","179","177","163","172","185","200","189","187","186","188","180","209"
"서울특별시 성동구 금호2.3가동(1120061500)","22,405","4,711","165","196","171","202","206","246","230","233","253","242","239","249","277","280","264","228","257","255","245","273"
"서울특별시 성동구 금호4가동(1120062000)","15,365","2,993","138","149","127","131","146","129","110","131","141","141","148","151","185","149","167","157","159","195","170","169"
"서울특별시 성동구 옥수동(1120064500)","24,255","4,930","189","223","192","217","247","246","198","196","180","245","241","254","249","273","284","295","284","296","291","330"
"서울특별시 성동구 성수1가제1동(1120065000)","18,201","4,417","179","173","194","181","223","219","214","210","241","251","229","252","263","256","239","226","203","219","193","252"
"서울특별시 성동구 성수1가제2동(1120066000)","18,752","3,832","161","139","133","140","138","135","149","160","162","181","162","205","195","227","233","201","270","248","307","286"
"서울특별시 성동구 성수2가제1동(1120067000)","21,109","4,600","173","139","154","149","199","194","202","202","223","233","229","229","271","311","284","298","254","277","304","275"
"서울특별시 성동구 성수2가제3동(1120069000)","11,923","2,289","87","86","88","83","83","104","87","85","103","108","96","122","133","114","125","148","134","157","178","168"
"서울특별시 성동구 송정동(1120072000)","12,327","2,568","88","103","91","106","112","105","109","111","126","127","146","138","175","146","137","151","155","133","130","179"
"서울특별시 성동구 용답동(1120079000)","16,933","3,585","119","122","118","128","150","151","187","174","184","224","201","208","197","225","215","201","164","210","199","208"
"서울특별시 광진구 (1121500000)","372,044","87,680","2,803","2,939","2,926","3,096","3,587","3,924","4,104","4,210","4,421","4,642","4,802","4,904","5,082","5,025","4,757","4,891","4,859","5,087","5,619","6,002"
"서울특별시 광진구 화양동(1121571000)","21,127","4,418","105","98","103","105","122","134","131","134","143","123","166","161","167","191","249","292","309","421","594","670"
"서울특별시 광진구 군자동(1121573000)","21,585","4,636","122","132","138","130","176","170","173","199","229","212","247","255","250","259","240","280","316","328","394","386"
"서울특별시 광진구 중곡제1동(1121574000)","16,820","3,464","95","110","96","100","129","154","157","144","170","187","194","164","219","189","204","197","214","209","269","263"
"서울특별시 광진구 중곡제2동(1121575000)","22,751","5,450","172","164","190","191","232","245","255","246","274","287","294","313","332","341","323","332","273","278","357","351"
"서울특별시 광진구 중곡제3동(1121576000)","19,652","4,688","135","142","146","145","196","205","239","238","262","277","273","303","279","297","236","262","263","249","267","274"
"서울특별시 광진구 중곡제4동(1121577000)","31,717","7,930","204","239","211","264","297","337","367","393","395","478","498","523","555","523","491","480","421","426","401","427"
"서울특별시 광진구 능동(1121578000)","10,761","1,971","64","60","57","78","84","66","77","70","84","69","86","113","116","107","96","123","109","156","155","201"
"서울특별시 광진구 광장동(1121581000)","35,491","11,446","390","464","502","494","599","703","719","782","753","777","703","719","625","608","518","482","443","409","380","376"
"서울특별시 광진구 자양제1동(1121582000)","24,552","5,278","149","155","146","184","198","213","217","245","261","274","299","285","303","309","277","301","297","329","411","425"
"서울특별시 광진구 자양제2동(1121583000)","29,135","6,782","239","255","259","256","281","306","328","307","355","334","366","399","407","388","379","369","371","397","360","426"
"서울특별시 광진구 자양제3동(1121584000)","32,144","8,271","312","333","315","343","353","424","389","381","370","439","397","426","476","451","449","482","465","473","488","505"
"서울특별시 광진구 자양제4동(1121584700)","26,630","5,280","158","162","137","163","174","177","209","215","233","239","275","296","310","327","273","308","336","367","439","482"
"서울특별시 광진구 구의제1동(1121585000)","22,870","4,654","150","150","138","128","162","196","193","215","214","232","262","258","264","271","266","284","266","294","325","386"
"서울특별시 광진구 구의제2동(1121586000)","26,597","6,093","253","193","236","277","273","306","302","308","316","329","335","334","334","362","337","280","331","310","341","336"
"서울특별시 광진구 구의제3동(1121587000)","30,212","7,319","255","282","252","238","311","288","348","333","362","385","407","355","445","402","419","419","445","441","438","494"
"서울특별시 동대문구 (1123000000)","360,588","78,686","2,654","2,923","2,791","2,977","3,363","3,545","3,455","3,716","3,777","3,850","4,017","4,195","4,317","4,423","4,306","4,398","4,474","4,636","5,207","5,662"
"서울특별시 동대문구 용신동(1123053600)","32,272","6,113","192","187","183","217","220","238","267","284","309","276","331","348","311","357","348","343","387","386","441","488"
"서울특별시 동대문구 제기동(1123054500)","28,088","5,675","190","220","189","187","251","213","209","222","273","255","278","276","313","310","301","332","351","355","463","487"
"서울특별시 동대문구 전농제1동(1123056000)","27,854","5,953","163","208","224","215","260","256","278","283","303","313","345","338","359","357","326","335","353","294","351","392"
"서울특별시 동대문구 전농제2동(1123057000)","18,939","4,650","162","208","161","188","248","230","206","260","234","269","233","263","268","289","232","246","238","224","239","252"
"서울특별시 동대문구 답십리제1동(1123060000)","19,052","4,151","137","151","141","157","182","207","208","207","224","235","256","235","228","248","217","202","230","200","238","248"
"서울특별시 동대문구 답십리제2동(1123061000)","32,543","7,469","252","317","301","310","382","373","380","387","391","384","404","410","417","428","420","372","397","378","378","388"
"서울특별시 동대문구 장안제1동(1123065000)","36,269","7,646","324","286","294","311","297","338","346","374","361","353","349","373","455","402","414","440","404","459","525","541"
"서울특별시 동대문구 장안제2동(1123066000)","32,608","7,349","311","316","303","309","303","375","330","356","350","369","360","417","453","397","382","428","338","413","419","420"
"서울특별시 동대문구 청량리동(1123070500)","24,867","4,792","144","175","170","175","203","214","197","200","217","214","246","263","276","278","278","280","287","280","336","359"
"서울특별시 동대문구 회기동(1123071000)","10,647","2,564","62","78","61","88","81","106","86","99","106","128","120","115","109","132","138","147","178","183","247","300"
"서울특별시 동대문구 휘경제1동(1123072000)","17,232","3,534","96","106","104","116","134","141","135","152","157","166","155","180","198","204","193","229","225","253","287","303"
"서울특별시 동대문구 휘경제2동(1123073000)","23,940","5,877","222","214","225","235","243","273","277","285","269","297","296","337","291","329","313","314","326","339","355","437"
"서울특별시 동대문구 이문제1동(1123074000)","32,682","7,430","175","204","212","233","286","300","256","313","295","332","350","352","363","419","452","454","513","549","641","731"
"서울특별시 동대문구 이문제2동(1123075000)","23,595","5,483","224","253","223","236","273","281","280","294","288","259","294","288","276","273","292","276","247","323","287","316"
"서울특별시 중랑구 (1126000000)","424,044","97,380","3,086","3,351","3,285","3,478","4,113","4,316","4,421","4,500","5,017","5,096","5,233","5,684","5,810","5,965","5,529","5,470","5,539","5,662","5,768","6,057"
"서울특별시 중랑구 면목제2동(1126052000)","28,709","6,585","194","258","238","250","292","354","341","318","376","346","337","363","409","401","353","366","330","315","378","366"
"서울특별시 중랑구 면목제4동(1126054000)","23,361","5,188","182","189","180","202","237","241","245","243","253","246","255","288","290","266","250","261","295","334","336","395"
"서울특별시 중랑구 면목제5동(1126055000)","14,509","3,227","92","108","108","106","138","144","150","156","177","164","200","198","184","193","170","196","185","162","187","209"
"서울특별시 중랑구 면목본동(1126056500)","36,845","8,202","249","253","271","280","366","392","376","381","426","419","431","470","483","485","443","460","455","515","511","536"
"서울특별시 중랑구 면목제7동(1126057000)","26,364","5,832","179","190","201","210","255","250","249","255","246","310","283","321","336","321","348","365","337","384","350","442"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,917","6,560","186","209","224","220","280","259","269","279","359","347","336","362","397","430","373","376","408","405","408","433"
"서울특별시 중랑구 상봉제1동(1126058000)","25,876","7,163","213","237","247","269","315","334","385","356","414","430","398","431","401","475","408","381","385","382","362","340"
"서울특별시 중랑구 상봉제2동(1126059000)","18,648","3,448","116","101","108","97","114","144","124","135","142","175","184","185","200","202","202","186","250","235","263","285"
"서울특별시 중랑구 중화제1동(1126060000)","21,748","5,117","146","201","182","218","196","208","221","241","277","262","300","286","306","320","325","272","303","274","285","294"
"서울특별시 중랑구 중화제2동(1126061000)","31,628","6,511","180","211","177","215","258","232","280","287","327","289","348","413","376","406","378","385","415","419","461","454"
"서울특별시 중랑구 묵제1동(1126062000)","34,424","8,147","258","289","250","302","371","370","383","375","442","411","420","492","472","499","474","490","454","456","466","473"
"서울특별시 중랑구 묵제2동(1126063000)","20,202","4,426","155","160","149","169","190","216","202","180","228","234","211","253","244","277","256","251","245","252","272","282"
"서울특별시 중랑구 망우본동(1126065500)","34,115","7,744","244","230","246","236","288","296","298","321","378","419","437","514","524","502","458","456","457","487","463","490"
"서울특별시 중랑구 망우제3동(1126066000)","19,700","4,786","130","175","149","149","191","213","226","226","276","278","272","293","299","277","281","252","277","263","280","279"
"서울특별시 중랑구 신내1동(1126068000)","32,294","8,086","302","293","289","292","306","354","335","376","363","425","447","460","525","552","460","475","437","474","439","482"
"서울특별시 중랑구 신내2동(1126069000)","25,704","6,358","260","247","266","263","316","309","337","371","333","341","374","355","364","359","350","298","306","305","307","297"
"서울특별시 성북구 (1129000000)","477,212","107,993","4,214","4,481","4,429","4,525","4,988","5,161","4,982","5,081","5,066","5,234","5,328","5,598","5,712","5,904","5,870","5,891","5,950","6,049","6,501","7,029"
"서울특별시 성북구 성북동(1129052500)","18,935","3,984","128","119","141","162","178","176","186","215","195","189","192","209","236","241","230","242","229","214","224","278"
"서울특별시 성북구 삼선동(1129055500)","27,027","6,068","228","229","217","248","277","295","284","242","298","268","285","339","330","333","354","362","314","356","379","430"
"서울특별시 성북구 동선동(1129057500)","15,224","3,462","100","103","129","104","122","153","118","137","124","134","138","171","153","171","207","238","247","283","293","337"
"서울특별시 성북구 돈암제1동(1129058000)","17,235","4,063","145","160","142","175","181","189","191","214","213","208","196","213","209","251","205","229","220","231","236","255"
"서울특별시 성북구 돈암제2동(1129059000)","24,264","6,332","273","331","298","339","352","392","374","327","331","337","305","331","295","328","281","310","285","278","268","297"
"서울특별시 성북구 안암동(1129060000)","16,837","4,185","103","94","115","92","129","152","163","155","174","173","183","195","189","180","256","263","289","343","455","482"
"서울특별시 성북구 보문동(1129061000)","16,071","3,476","111","117","111","122","146","150","132","156","157","201","186","201","202","189","178","192","221","212","241","251"
"서울특별시 성북구 정릉제1동(1129062000)","20,441","4,616","198","221","210","220","214","216","228","204","219","217","231","247","253","235","258","244","237","247","258","259"
"서울특별시 성북구 정릉제2동(1129063000)","24,834","5,465","230","251","261","224","242","284","252","273","258","278","275","279","289","298","291","269","294","289","317","311"
"서울특별시 성북구 정릉제3동(1129064000)","18,538","4,243","119","133","136","143","154","166","157","211","200","195","208","203","222","235","238","276","258","271","347","371"
"서울특별시 성북구 정릉제4동(1129065000)","27,942","6,038","323","328","290","280","334","311","298","268","262","300","304","286","335","313","311","280","283","314","304","314"
"서울특별시 성북구 길음제1동(1129066000)","31,790","7,443","409","464","453","448","474","455","419","390","329","310","316","341","306","353","347","338","304","316","334","337"
"서울특별시 성북구 길음제2동(1129068500)","20,364","4,178","166","180","189","168","203","160","179","201","185","204","203","204","227","238","249","223","228","235","259","277"
"서울특별시 성북구 종암동(1129070500)","38,955","9,345","365","380","363","378","396","436","453","482","466","479","462","482","487","509","490","493","526","534","552","612"
"서울특별시 성북구 월곡제1동(1129071500)","28,652","6,256","317","317","310","289","342","317","287","260","271","261","287","321","304","343","313","352","303","340","347","375"
"서울특별시 성북구 월곡제2동(1129072500)","21,631","4,809","195","170","181","190","210","215","199","230","207","229","243","281","235","237","273","284","307","284","304","335"
"서울특별시 성북구 장위제1동(1129076000)","26,883","6,220","188","220","235","230","235","281","285","290","323","347","351","329","388","390","378","351","364","314","347","374"
"서울특별시 성북구 장위제2동(1129077000)","23,823","5,287","172","185","193","191","226","242","252","241","277","271","314","302","330","320","298","268","297","289","289","330"
"서울특별시 성북구 장위제3동(1129078000)","20,023","4,429","178","192","187","191","214","226","185","211","193","223","238","218","254","251","240","222","267","224","242","273"
"서울특별시 성북구 석관동(1129081000)","37,743","8,094","266","287","268","331","359","345","340","374","384","410","411","446","468","489","473","455","477","475","505","531"
"서울특별시 강북구 (1130500000)","341,372","73,671","2,495","2,629","2,725","2,845","3,196","3,524","3,355","3,587","3,798","3,945","4,012","4,232","4,244","4,468","4,022","3,899","3,996","3,968","4,232","4,499"
"서울특별시 강북구 삼양동(1130553400)","32,555","7,066","262","290","280","293","293","328","354","313","367","355","354","373","435","437","407","357","357","393","420","398"
"서울특별시 강북구 미아동(1130553500)","23,960","5,079","123","119","155","152","180","213","231","259","248","299","287","297","285","333","298","304","339","282","318","357"
"서울특별시 강북구 송중동(1130554500)","35,256","7,402","209","233","243","268","318","332","338","339","413","395","417","403","441","462","400","393","400","427","451","520"
"서울특별시 강북구 송천동(1130555500)","31,863","6,692","207","202","215","226","227","301","261","284","338","337","395","418","429","432","412","373","397","375","412","451"
"서울특별시 강북구 삼각산동(1130557500)","29,326","7,535","388","426","433","425","488","495","469","468","418","394","394","334","339","325","291","276","291","266","310","305"
"서울특별시 강북구 번제1동(1130559000)","20,463","4,264","125","146","152","164","191","211","185","224","257","234","220","247","238","235","219","225","223","221","259","288"
"서울특별시 강북구 번제2동(1130560000)","20,544","4,384","158","147","147","171","196","212","192","199","220","250","270","280","262","256","249","235","225","228","240","247"
"서울특별시 강북구 번제3동(1130560600)","21,650","4,636","173","185","191","205","197","239","214","228","233","244","232","289","255","292","253","238","232","247","261","228"
"서울특별시 강북구 수유제1동(1130561000)","23,272","5,141","154","170","169","176","221","217","199","243","239","258","296","319","319","330","297","308","304","282","303","337"
"서울특별시 강북구 수유제2동(1130562000)","23,610","5,047","171","185","165","181","195","241","210","236","233","288","267","319","308","325","305","273","280","295","264","306"
"서울특별시 강북구 수유제3동(1130563000)","23,795","4,475","163","138","151","162","159","185","171","192","211","211","223","247","228","284","242","263","275","295","312","363"
"서울특별시 강북구 우이동(1130564500)","21,555","4,620","161","160","162","168","202","223","200","218","235","239","264","257","262","291","246","251","250","271","280","280"
"서울특별시 강북구 인수동(1130566000)","33,523","7,330","201","228","262","254","329","327","331","384","386","441","393","449","443","466","403","403","423","386","402","419"
"서울특별시 도봉구 (1132000000)","365,645","89,133","2,770","3,229","3,118","3,390","3,894","4,164","4,094","4,438","4,785","4,818","4,830","4,969","5,353","5,484","5,008","4,962","4,907","4,815","4,827","5,278"
"서울특별시 도봉구 창제1동(1132051100)","28,995","6,922","238","245","256","280","311","409","350","425","407","384","373","369","380","408","346","322","339","355","341","384"
"서울특별시 도봉구 창제2동(1132051200)","31,319","7,429","236","285","269","276","338","357","322","354","420","392","367","416","452","447","448","450","421","361","400","418"
"서울특별시 도봉구 창제3동(1132051300)","16,413","3,834","129","139","158","139","157","192","210","202","231","219","200","221","241","210","206","201","167","192","194","226"
"서울특별시 도봉구 창제4동(1132051400)","31,213","8,486","284","346","310","349","390","458","412","478","460","474","497","503","475","516","447","458","423","417","411","378"
"서울특별시 도봉구 창제5동(1132051500)","28,200","7,053","223","243","257","278","281","309","315","286","356","364","408","363","425","426","402","398","411","415","429","464"
"서울특별시 도봉구 도봉제1동(1132052100)","24,799","4,963","142","153","142","162","185","199","195","224","263","267","274","296","290","336","299","305","271","288","315","357"
"서울특별시 도봉구 도봉제2동(1132052200)","31,624","6,574","244","295","280","308","293","289","277","286","287","302","292","309","352","378","383","337","422","386","385","469"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,222","5,334","164","191","152","214","242","253","228","263","329","306","297","290","329","336","275","293","282","305","277","308"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,386","5,057","135","170","165","180","221","223","230","233","267","271","290","301","310","343","287","270","272","285","265","339"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,558","3,952","140","159","167","124","165","168","149","165","193","174","193","203","237","236","220","244","249","218","245","303"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,835","6,346","174","205","176","209","257","268","317","348","372","360","353","378","434","381","371","367","391","309","348","328"
"서울특별시 도봉구 방학제1동(1132069000)","32,264","7,829","201","277","251","320","343","321","348","358","378","424","430","474","485","500","461","461","430","445","444","478"
"서울특별시 도봉구 방학제2동(1132070000)","24,373","5,962","189","191","212","209","248","258","291","295","337","369","375","338","376","382","305","324","301","324","308","330"
"서울특별시 도봉구 방학제3동(1132071000)","32,444","9,392","271","330","323","342","463","460","450","521","485","512","481","508","567","585","558","532","528","515","465","496"
"서울특별시 노원구 (1135000000)","607,910","161,143","5,175","5,771","5,819","6,364","7,505","8,097","7,989","8,661","9,052","9,344","9,470","9,579","9,900","9,638","8,756","8,492","8,147","7,842","7,647","7,895"
"서울특별시 노원구 월계1동(1135056000)","24,100","5,287","193","188","177","247","222","237","187","242","230","225","256","245","288","303","314","308","286","333","393","413"
"서울특별시 노원구 월계2동(1135057000)","31,467","7,062","240","280","290","291","333","326","306","338","362","373","365","397","430","416","391","394","374","352","421","383"
"서울특별시 노원구 월계3동(1135058000)","36,678","7,791","435","401","398","399","407","415","383","329","347","357","333","370","372","378","364","378","413","429","443","440"
"서울특별시 노원구 공릉2동(1135060000)","46,211","12,976","475","538","515","548","627","688","623","665","667","671","673","658","681","673","660","690","798","759","689","678"
"서울특별시 노원구 공릉1.3동(1135060500)","40,752","9,307","324","347","334","370","414","376","381","430","373","418","429","413","503","529","567","558","581","625","642","693"
"서울특별시 노원구 하계1동(1135061100)","31,072","9,567","160","195","195","234","344","382","419","505","568","622","676","650","741","737","624","601","565","528","412","409"
"서울특별시 노원구 하계2동(1135061200)","26,271","8,137","205","276","268","310","383","422","422","477","489","506","548","523","511","530","450","441","387","329","336","324"
"서울특별시 노원구 중계본동(1135061900)","30,546","10,810","232","268","342","345","482","577","598","702","760","783","790","792","781","733","616","534","455","391","326","303"
"서울특별시 노원구 중계1동(1135062100)","30,974","11,963","206","292","347","431","588","668","758","831","948","973","928","857","882","740","567","516","446","380","301","304"
"서울특별시 노원구 중계4동(1135062400)","23,342","6,230","159","202","232","248","282","319","309","295","390","358","405","426","407","377","340","336","303","300","272","270"
"서울특별시 노원구 중계2.3동(1135062500)","42,751","10,860","396","399","410","409","484","549","538","593","666","640","635","661","698","645","581","550","559","473","465","509"
"서울특별시 노원구 상계1동(1135063000)","44,009","11,431","363","397","398","421","482","548","534","587","594","619","640","673","706","695","603","649","610","634","604","674"
