"행정구역","2008년06월_계_총인구수","2008년06월_계_연령구간인구수","2008년06월_계_5세","2008년06월_계_6세","2008년06월_계_7세","2008년06월_계_8세","2008년06월_계_9세","2008년06월_계_10세","2008년06월_계_11세","2008년06월_계_12세","2008년06월_계_13세","2008년06월_계_14세","2008년06월_계_15세","2008년06월_계_16세","2008년06월_계_17세","2008년06월_계_18세","2008년06월_계_19세","2008년06월_계_20세","2008년06월_계_21세","2008년06월_계_22세","2008년06월_계_23세","2008년06월_계_24세"
"서울특별시 중구 필동(1114057000)","4,661","960","43","30","32","42","37","42","36","37","38","39","50","52","41","36","54","74","55","69","78","75"
"서울특별시 중구 장충동(1114058000)","5,846","1,405","36","34","44","49","40","54","45","60","62","48","53","63","53","49","70","100","98","120","145","182"
"서울특별시 중구 광희동(1114059000)","4,965","869","20","22","26","27","28","33","28","44","34","48","47","46","50","46","53","67","49","57","68","76"
"서울특별시 중구 을지로동(1114060500)","1,835","228","7","10","5","9","6","7","13","9","10","9","8","6","8","11","9","17","20","16","22","26"
"서울특별시 중구 신당제1동(1114061000)","8,247","1,844","59","59","76","75","71","90","69","90","89","109","107","106","97","108","90","97","102","94","111","145"
"서울특별시 중구 신당제2동(1114062000)","16,702","3,761","134","134","139","178","156","165","179","188","183","183","222","180","183","185","186","192","175","217","261","321"
"서울특별시 중구 신당제3동(1114063000)","19,895","3,990","181","166","205","176","161","194","173","153","169","180","167","231","187","185","213","221","210","256","285","277"
"서울특별시 중구 신당제4동(1114064000)","16,300","3,823","154","158","178","196","172","183","196","205","201","195","203","204","182","167","183","197","189","219","220","221"
"서울특별시 중구 신당제5동(1114065000)","9,806","2,108","68","83","89","94","80","111","99","110","96","115","128","108","107","98","95","111","108","117","139","152"
"서울특별시 중구 신당제6동(1114066000)","11,847","2,864","116","116","124","137","125","154","147","165","146","160","160","163","140","140","125","130","138","142","159","177"
"서울특별시 중구 황학동(1114067000)","9,132","1,836","42","54","69","65","54","71","86","87","92","91","93","118","83","100","118","117","102","133","123","138"
"서울특별시 중구 중림동(1114068000)","12,965","2,843","88","113","130","146","143","138","130","134","140","150","171","157","136","138","143","138","156","155","149","188"
"서울특별시 용산구 (1117000000)","236,737","50,540","1,990","2,070","2,274","2,387","2,354","2,429","2,399","2,419","2,571","2,410","2,587","2,724","2,492","2,434","2,428","2,429","2,595","2,887","3,020","3,641"
"서울특별시 용산구 후암동(1117051000)","19,926","4,601","154","166","189","189","223","222","227","230","267","264","287","271","246","254","210","221","211","229","249","292"
"서울특별시 용산구 용산2가동(1117052000)","13,132","2,740","93","106","117","130","106","143","117","138","143","135","148","168","148","145","131","136","124","155","162","195"
"서울특별시 용산구 남영동(1117053000)","7,456","1,207","40","42","42","53","39","56","56","68","51","57","60","52","66","56","56","75","53","81","98","106"
"서울특별시 용산구 청파동(1117055500)","22,940","5,318","173","179","220","238","231","252","249","213","237","264","256","291","255","232","267","266","314","358","387","436"
"서울특별시 용산구 원효로제1동(1117056000)","10,186","1,932","77","69","79","76","83","81","79","76","79","63","103","108","84","108","105","109","110","148","117","178"
"서울특별시 용산구 원효로제2동(1117057000)","16,216","3,839","164","195","197","195","192","198","232","197","228","188","227","229","182","169","171","161","151","173","200","190"
"서울특별시 용산구 효창동(1117058000)","10,549","2,544","99","111","108","134","128","119","131","126","143","139","160","147","143","102","140","89","116","117","128","164"
"서울특별시 용산구 용문동(1117059000)","12,641","2,837","122","120","149","165","148","146","138","139","143","130","162","142","135","125","124","145","141","129","164","170"
"서울특별시 용산구 한강로동(1117062500)","14,421","2,514","103","82","92","103","88","106","83","108","110","103","106","109","96","132","146","151","169","183","201","243"
"서울특별시 용산구 이촌제1동(1117063000)","26,862","6,911","336","384","428","421","426","400","406","380","409","365","340","322","346","312","265","292","285","261","255","278"
"서울특별시 용산구 이촌제2동(1117064000)","10,506","2,036","99","93","75","98","88","86","85","84","91","82","84","100","98","89","116","111","128","131","136","162"
"서울특별시 용산구 이태원제1동(1117065000)","8,523","1,615","54","55","62","48","49","76","56","83","71","77","78","86","87","91","75","96","90","123","116","142"
"서울특별시 용산구 이태원제2동(1117066000)","11,350","2,133","77","76","93","84","107","100","95","95","92","93","101","113","101","110","98","100","115","166","134","183"
"서울특별시 용산구 한남동(1117068500)","22,052","4,014","150","149","162","174","151","142","159","162","156","142","174","198","183","187","193","184","257","314","326","451"
"서울특별시 용산구 서빙고동(1117069000)","11,377","2,523","103","110","122","139","135","134","119","154","132","128","129","161","128","135","120","112","119","109","107","127"
"서울특별시 용산구 보광동(1117070000)","18,600","3,776","146","133","139","140","160","168","167","166","219","180","172","227","194","187","211","181","212","210","240","324"
"서울특별시 성동구 (1120000000)","327,370","74,802","3,007","3,113","3,469","3,481","3,455","3,514","3,616","3,645","3,561","3,672","3,835","3,863","3,591","3,687","3,637","3,725","3,879","4,128","4,653","5,271"
"서울특별시 성동구 왕십리제1동(1120051000)","10,804","2,440","90","104","104","99","129","110","106","134","111","114","121","133","135","143","107","127","131","138","132","172"
"서울특별시 성동구 왕십리제2동(1120052000)","18,813","4,446","168","194","213","216","221","212","235","214","240","246","229","231","210","220","202","193","237","239","235","291"
"서울특별시 성동구 도선동(1120053000)","9,598","2,026","59","63","70","73","82","82","101","99","94","101","119","111","106","114","99","122","115","124","146","146"
"서울특별시 성동구 마장동(1120054000)","25,970","6,255","250","247","273","298","289","306","287","294","321","322","313","340","305","338","318","301","323","371","358","401"
"서울특별시 성동구 사근동(1120055000)","10,849","2,893","66","54","77","83","81","98","89","97","102","97","106","100","104","106","183","185","205","258","381","421"
"서울특별시 성동구 행당제1동(1120056000)","18,189","4,074","142","164","165","192","159","208","204","170","172","184","223","213","212","201","196","209","221","229","277","333"
"서울특별시 성동구 행당제2동(1120057000)","25,559","6,301","319","341","384","346","340","351","361","323","284","288","309","358","244","291","289","299","278","269","296","331"
"서울특별시 성동구 응봉동(1120058000)","17,668","4,125","197","210","244","254","238","232","220","248","231","208","204","189","194","186","176","160","171","169","200","194"
"서울특별시 성동구 금호1가동(1120059000)","18,570","4,090","184","194","200","198","194","210","198","203","175","193","208","214","207","187","203","176","218","217","246","265"
"서울특별시 성동구 금호2가동(1120060000)","11,646","2,727","94","127","128","130","131","147","134","120","129","142","151","169","126","141","126","135","115","156","164","162"
"서울특별시 성동구 금호3가동(1120061000)","15,538","3,311","138","143","143","184","151","141","180","164","150","152","153","168","158","132","170","161","179","177","213","254"
"서울특별시 성동구 금호4가동(1120062000)","15,661","3,200","154","145","170","140","136","144","154","151","146","162","161","142","162","155","148","182","162","166","193","227"
"서울특별시 성동구 옥수제1동(1120063000)","11,148","2,457","70","94","96","103","104","109","105","116","121","126","150","136","111","135","117","132","136","156","164","176"
"서울특별시 성동구 옥수제2동(1120064000)","17,779","3,745","194","172","209","189","171","158","151","176","188","177","167","142","185","191","180","202","198","202","236","257"
"서울특별시 성동구 성수1가제1동(1120065000)","18,801","4,795","207","199","276","236","235","240","258","270","248","278","274","273","231","247","223","208","191","222","217","262"
"서울특별시 성동구 성수1가제2동(1120066000)","19,480","4,187","170","145","169","160","163","178","170","178","185","196","183","202","206","207","237","249","263","242","321","363"
"서울특별시 성동구 성수2가제1동(1120067000)","20,013","4,737","155","170","195","184","203","179","231","234","224","226","277","294","265","276","243","254","289","268","263","307"
"서울특별시 성동구 성수2가제3동(1120069000)","12,147","2,523","105","101","93","109","115","98","109","107","113","111","127","115","104","127","123","124","157","160","204","221"
"서울특별시 성동구 송정동(1120072000)","11,989","2,655","99","112","103","124","121","124","125","127","130","148","161","126","130","120","135","119","126","155","158","212"
"서울특별시 성동구 용답동(1120079000)","17,148","3,815","146","134","157","163","192","187","198","220","197","201","199","207","196","170","162","187","164","210","249","276"
"서울특별시 광진구 (1121500000)","377,180","94,399","3,155","3,244","3,841","4,076","4,197","4,403","4,481","4,828","4,827","5,036","5,184","5,035","4,745","4,713","4,712","4,721","4,953","5,451","5,883","6,914"
"서울특별시 광진구 화양동(1121571000)","21,465","4,742","132","116","131","136","143","147","173","140","179","172","172","191","180","198","228","252","315","487","536","714"
"서울특별시 광진구 군자동(1121573000)","21,864","5,136","158","151","176","186","187","213","237","224","255","238","260","247","202","256","296","296","275","349","429","501"
"서울특별시 광진구 중곡제1동(1121574000)","17,025","3,828","112","112","143","151","179","159","178","184","187","173","197","202","198","182","214","191","204","231","290","341"
"서울특별시 광진구 중곡제2동(1121575000)","22,924","5,856","174","197","243","253","282","261","297","281","292","334","356","359","343","299","283","286","313","296","329","378"
"서울특별시 광진구 중곡제3동(1121576000)","20,117","5,143","153","143","219","221","241","249","258","307","283","316","303","276","248","276","253","257","278","252","276","334"
"서울특별시 광진구 중곡제4동(1121577000)","32,568","8,627","242","265","317","338","365","393","376","508","482","557","568","550","523","503","434","418","418","424","421","525"
"서울특별시 광진구 능동(1121578000)","10,701","2,195","86","73","83","96","81","97","64","80","80","109","112","89","89","96","95","126","118","163","223","235"
"서울특별시 광진구 광장동(1121581000)","36,221","11,790","448","496","608","655","664","718","741","784","768","776","731","675","614","546","487","476","439","395","381","388"
"서울특별시 광진구 자양제1동(1121582000)","24,740","5,628","176","194","201","226","224","239","282","243","277","272","297","294","270","281","281","293","345","348","417","468"
"서울특별시 광진구 자양제2동(1121583000)","29,532","7,417","296","267","327","330","337","344","356","397","362","390","419","405","392","353","371","373","367","431","425","475"
"서울특별시 광진구 자양제3동(1121584000)","31,784","8,759","322","336","392","448","389","407","403","474","446","449","473","430","468","465","462","429","472","491","472","531"
"서울특별시 광진구 자양제4동(1121584700)","27,952","6,167","168","198","218","207","234","251","247","261","268","298","323","322","267","333","307","351","389","461","497","567"
"서울특별시 광진구 구의제1동(1121585000)","23,468","5,038","165","167","168","200","193","218","201","230","245","272","255","278","256","231","238","254","285","298","369","515"
"서울특별시 광진구 구의제2동(1121586000)","26,527","6,383","248","274","281","317","313","337","301","325","313","319","324","340","318","302","335","302","306","366","347","415"
"서울특별시 광진구 구의제3동(1121587000)","30,292","7,690","275","255","334","312","365","370","367","390","390","361","394","377","377","392","428","417","429","459","471","527"
"서울특별시 동대문구 (1123000000)","375,177","86,800","3,064","3,165","3,730","3,844","3,671","4,051","4,024","4,122","4,215","4,345","4,509","4,331","4,159","4,199","4,345","4,441","4,880","5,378","5,760","6,567"
"서울특별시 동대문구 신설동(1123051000)","8,853","1,956","69","68","81","92","91","92","90","103","108","99","105","96","85","85","93","109","103","112","133","142"
"서울특별시 동대문구 용두제1동(1123052000)","8,739","1,622","46","56","44","67","66","62","69","66","74","91","80","79","94","81","92","108","108","99","124","116"
"서울특별시 동대문구 용두제2동(1123053000)","10,312","2,237","57","67","78","85","81","104","109","118","107","116","128","119","113","99","109","100","130","138","179","200"
"서울특별시 동대문구 제기제1동(1123054000)","13,400","2,745","84","79","116","110","114","104","117","112","122","144","139","129","145","143","145","145","174","186","206","231"
"서울특별시 동대문구 제기제2동(1123055000)","16,269","3,673","142","123","156","159","151","185","171","173","152","186","168","178","146","150","196","163","215","250","283","326"
"서울특별시 동대문구 전농제1동(1123056000)","14,644","3,195","135","122","159","146","143","139","165","169","177","175","188","170","142","153","153","147","162","171","189","190"
"서울특별시 동대문구 전농제2동(1123057000)","7,023","1,393","46","51","47","51","42","35","50","44","58","59","57","57","67","68","94","74","90","127","109","167"
"서울특별시 동대문구 전농제3동(1123058000)","19,539","5,016","182","198","261","241","244","294","247","276","251","272","275","283","252","236","242","246","255","262","247","252"
"서울특별시 동대문구 전농제4동(1123059000)","13,268","3,132","110","121","134","147","144","178","144","170","176","163","181","181","157","152","154","135","140","156","195","194"
"서울특별시 동대문구 답십리제1동(1123060000)","11,071","2,736","87","86","127","131","137","163","137","138","175","137","150","138","148","128","135","120","135","151","149","164"
"서울특별시 동대문구 답십리제2동(1123061000)","15,617","3,805","138","153","192","193","178","188","203","201","194","199","227","217","196","178","178","190","187","185","200","208"
"서울특별시 동대문구 답십리제3동(1123062000)","4,900","1,051","42","35","38","53","46","50","65","64","67","49","65","55","54","42","51","44","60","48","60","63"
"서울특별시 동대문구 답십리제4동(1123063000)","15,476","3,728","156","152","185","163","177","188","181","200","183","183","196","200","183","205","189","186","187","188","201","225"
"서울특별시 동대문구 답십리제5동(1123064000)","10,554","2,284","77","86","90","92","90","83","97","111","127","126","139","120","110","120","116","116","130","139","163","152"
"서울특별시 동대문구 장안제1동(1123065000)","18,320","4,092","126","135","148","158","174","197","197","177","171","208","241","205","223","226","178","234","233","270","251","340"
"서울특별시 동대문구 장안제2동(1123066000)","17,632","4,122","188","201","212","229","189","209","205","205","202","195","235","186","178","198","197","204","219","208","218","244"
"서울특별시 동대문구 장안제3동(1123067000)","18,058","4,168","174","194","192","195","191","197","198","194","178","194","213","179","189","194","188","209","247","282","271","289"
"서울특별시 동대문구 장안제4동(1123068000)","14,904","3,652","108","105","131","152","134","170","154","170","201","221","232","216","188","221","184","206","219","207","208","225"
"서울특별시 동대문구 청량리제1동(1123069000)","14,745","3,256","107","107","129","132","121","139","122","136","141","169","156","149","176","177","184","183","210","223","230","265"
"서울특별시 동대문구 청량리제2동(1123070000)","10,634","2,074","79","66","96","88","88","93","99","95","86","104","89","97","102","91","103","108","129","122","162","177"
"서울특별시 동대문구 회기동(1123071000)","11,079","2,771","77","88","86","102","98","101","102","125","123","115","117","118","108","123","152","146","182","244","246","318"
"서울특별시 동대문구 휘경제1동(1123072000)","17,442","3,859","120","116","153","155","149","156","161","166","143","160","187","198","167","196","206","212","243","250","317","404"
"서울특별시 동대문구 휘경제2동(1123073000)","25,492","6,382","240","251","276","309","294","308","315","315","325","340","297","326","309","293","314","317","326","402","377","448"
"서울특별시 동대문구 이문제1동(1123074000)","14,191","3,012","112","95","128","129","99","134","114","123","125","143","130","156","134","142","164","146","170","222","246","300"
"서울특별시 동대문구 이문제2동(1123075000)","19,164","5,054","135","150","170","175","138","184","210","190","229","193","242","217","213","243","277","302","333","431","477","545"
"서울특별시 동대문구 이문제3동(1123076000)","23,851","5,785","227","260","301","290","292","298","302","281","320","304","272","262","280","255","251","291","293","305","319","382"
"서울특별시 중랑구 (1126000000)","427,708","105,534","3,511","3,642","4,387","4,484","4,580","4,826","5,153","5,319","5,445","5,570","5,795","5,906","5,395","5,395","5,535","5,531","5,670","5,931","6,299","7,160"
"서울특별시 중랑구 면목제2동(1126052000)","28,615","7,116","269","266","332","346","353","368","395","382","364","370","410","406","336","376","319","325","341","374","363","421"
"서울특별시 중랑구 면목제4동(1126054000)","24,137","5,618","193","205","241","259","255","260","260","268","263","288","264","276","245","242","304","300","300","335","416","444"
"서울특별시 중랑구 면목제5동(1126055000)","14,906","3,566","120","120","144","159","147","174","199","183","218","177","203","183","187","188","193","179","178","191","195","228"
"서울특별시 중랑구 면목본동(1126056500)","37,405","8,963","306","312","379","418","369","396","417","441","455","480","480","472","422","433","450","495","480","532","582","644"
"서울특별시 중랑구 면목제7동(1126057000)","26,782","6,321","222","228","284","262","261","265","285","310","301","302","321","339","318","344","328","341","348","400","393","469"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,769","7,268","238","226","275","274","297","314","368","346","361","365","407","398","351","395","373","398","405","443","454","580"
"서울특별시 중랑구 상봉제1동(1126058000)","26,331","7,684","235","273","325","363","367","378","433","453","458","418","419","487","412","382","388","394","365","373","378","383"
"서울특별시 중랑구 상봉제2동(1126059000)","18,997","3,810","129","118","139","147","144","170","142","172","169","166","183","199","195","177","210","194","234","256","300","366"
"서울특별시 중랑구 중화제1동(1126060000)","22,202","5,611","195","225","229","230","252","256","295","287","303","284","301","318","319","287","299","276","287","288","317","363"
"서울특별시 중랑구 중화제2동(1126061000)","32,513","7,349","222","246","282","252","296","314","346","316","368","422","376","402","374","380","399","400","432","428","531","563"
"서울특별시 중랑구 묵제1동(1126062000)","34,699","8,852","308","307","383","360","393","380","442","454","453","491","504","515","472","480","479","430","497","457","482","565"
"서울특별시 중랑구 묵제2동(1126063000)","20,368","4,874","152","166","212","216","197","233","246","250","219","259","240","276","255","256","240","239","291","269","287","371"
"서울특별시 중랑구 망우본동(1126065500)","34,303","8,479","256","240","314","309","329","335","383","434","446","476","522","486","451","442","491","495","497","504","508","561"
"서울특별시 중랑구 망우제3동(1126066000)","20,244","5,160","155","158","204","218","252","258","262","262","289","296","313","290","289","251","283","264","287","266","244","319"
"서울특별시 중랑구 신내1동(1126068000)","29,072","7,868","247","263","281","335","313","346","344","366","381","392","468","493","412","453","450","467","418","463","467","509"
"서울특별시 중랑구 신내2동(1126069000)","26,365","6,995","264","289","363","336","355","379","336","395","397","384","384","366","357","309","329","334","310","352","382","374"
"서울특별시 성북구 (1129000000)","472,496","111,471","4,518","4,629","5,167","5,243","5,126","5,227","5,148","5,296","5,389","5,463","5,637","5,684","5,273","5,440","5,457","5,600","6,013","6,617","6,924","7,620"
"서울특별시 성북구 성북동(1129052500)","19,186","4,327","145","151","213","184","184","225","207","238","211","220","248","242","220","231","211","193","220","238","253","293"
"서울특별시 성북구 삼선동(1129055500)","27,079","6,133","217","265","291","285","261","240","292","267","264","330","281","320","309","317","284","329","344","389","387","461"
"서울특별시 성북구 동선동(1129057500)","15,250","3,539","119","112","141","163","124","146","140","149","139","170","157","160","127","174","186","203","223","276","281","349"
"서울특별시 성북구 돈암제1동(1129058000)","17,956","4,423","175","179","182","196","202","231","229","217","227","225","215","239","197","215","228","234","246","258","242","286"
"서울특별시 성북구 돈암제2동(1129059000)","24,669","6,521","286","343","357","390","393","326","347","332","349","323","318","327","295","321","293","296","284","325","280","336"
"서울특별시 성북구 안암동(1129060000)","17,462","4,497","120","122","140","151","164","154","183","187","209","202","205","183","179","188","218","249","316","404","451","472"
"서울특별시 성북구 보문동(1129061000)","17,518","4,066","138","139","172","166","164","186","180","209","203","221","229","191","179","222","222","216","220","235","271","303"
"서울특별시 성북구 정릉제1동(1129062000)","18,178","4,080","185","185","209","182","209","185","192","187","215","191","228","198","200","194","205","214","220","233","215","233"
"서울특별시 성북구 정릉제2동(1129063000)","24,338","5,631","242","228","255","280","285","273","255","254","264","263","263","277","276","279","278","294","325","317","337","386"
"서울특별시 성북구 정릉제3동(1129064000)","19,166","4,495","180","152","162","153","176","204","219","186","206","205","215","230","200","212","250","263","283","324","324","351"
"서울특별시 성북구 정릉제4동(1129065000)","28,197","6,189","354","320","359","333","328","287","279","277","309","280","294","304","296","278","274","294","296","325","352","350"
"서울특별시 성북구 길음제1동(1129066000)","28,726","6,850","398","415","480","500","360","400","321","303","277","284","286","327","295","296","253","283","315","293","365","399"
"서울특별시 성북구 길음제2동(1129068500)","21,075","4,620","195","181","213","184","215","230","202","231","215","218","213","242","240","231","220","233","250","285","301","321"
"서울특별시 성북구 종암동(1129070500)","36,439","9,218","345","371","375","415","431","451","444","475","451","494","489","496","437","463","438","440","485","532","566","620"
"서울특별시 성북구 월곡제1동(1129071500)","27,148","6,240","288","275","348","302","293","266","275","270","283","287","319","330","291","318","292","317","324","360","382","420"
"서울특별시 성북구 월곡제2동(1129072500)","21,629","5,090","208","196","211","231","215","237","201","225","262","260","228","233","230","238","277","276","313","332","332","385"
"서울특별시 성북구 장위제1동(1129076000)","27,639","6,734","251","269","249","296","308","326","315","377","354","321","400","382","360","363","347","303","342","383","402","386"
"서울특별시 성북구 장위제2동(1129077000)","24,593","5,802","225","202","239","259","270","273","281","282","310","307","341","324","286","260","293","284","304","325","377","360"
"서울특별시 성북구 장위제3동(1129078000)","18,962","4,290","155","162","213","210","177","190","177","214","216","205","241","210","219","196","243","231","232","265","261","273"
"서울특별시 성북구 석관동(1129081000)","37,286","8,726","292","362","358","363","367","397","409","416","425","457","467","469","437","444","445","448","471","518","545","636"
"서울특별시 강북구 (1130500000)","343,043","78,786","2,866","2,934","3,409","3,582","3,567","3,717","3,873","4,010","4,022","4,259","4,303","4,307","3,860","3,860","3,914","3,807","4,108","4,405","4,682","5,301"
"서울특별시 강북구 삼양동(1130553400)","33,052","7,524","312","291","313","358","378","329","366","342","328","380","428","426","384","371","395","400","433","394","431","465"
"서울특별시 강북구 미아동(1130553500)","24,727","5,767","163","173","188","218","230","222","299","334","317","328","317","325","303","305","308","282","290","344","381","440"
"서울특별시 강북구 송중동(1130554500)","36,412","8,252","271","272","331","334","341","343","409","389","417","430","460","459","412","407","414","411","457","508","578","609"
"서울특별시 강북구 송천동(1130555500)","33,082","7,534","245","237","278","321","304","334","352","363","395","402","440","428","392","389","377","378","397","465","474","563"
"서울특별시 강북구 삼각산동(1130557500)","24,807","6,642","361","392","437","474","446","419","399","374","367","367","330","295","267","236","249","208","236","258","268","259"
"서울특별시 강북구 번제1동(1130559000)","20,083","4,500","152","169","205","230","212","227","257","245","240","244","240","210","203","210","185","204","218","234","286","329"
"서울특별시 강북구 번제2동(1130560000)","21,311","4,913","179","194","234","217","204","231","236","248","263","289","256","270","231","234","236","219","279","273","286","334"
"서울특별시 강북구 번제3동(1130560600)","22,375","4,938","207","208","227","249","238","269","220","258","214","286","246","273","249","232","236","257","260","251","255","303"
"서울특별시 강북구 수유제1동(1130561000)","23,247","5,452","168","183","218","219","216","240","249","257","320","312","310","314","281","302","298","279","294","327","321","344"
"서울특별시 강북구 수유제2동(1130562000)","23,712","5,410","208","195","229","228","248","261","227","277","268","313","308","307","276","268","262","268","277","307","314","369"
"서울특별시 강북구 수유제3동(1130563000)","24,136","4,835","172","161","194","175","189","205","194","222","214","221","232","244","226","254","273","283","293","317","323","443"
"서울특별시 강북구 우이동(1130564500)","21,865","4,919","162","181","212","237","200","235","248","251","242","250","273","282","220","242","249","240","286","284","296","329"
"서울특별시 강북구 인수동(1130566000)","34,234","8,100","266","278","343","322","361","402","417","450","437","437","463","474","416","410","432","378","388","443","469","514"
"서울특별시 도봉구 (1132000000)","375,532","97,520","3,256","3,552","4,184","4,339","4,300","4,720","4,943","4,993","4,988","5,157","5,403","5,641","5,089","5,097","5,051","4,953","5,118","5,543","5,359","5,834"
"서울특별시 도봉구 창제1동(1132051100)","29,472","7,507","268","307","357","398","372","405","414","406","375","399","384","423","362","331","366","355","367","404","384","430"
"서울특별시 도봉구 창제2동(1132051200)","31,945","8,033","279","283","365","374","361","401","428","386","390","431","459","459","429","448","403","378","377","427","458","497"
"서울특별시 도봉구 창제3동(1132051300)","16,827","4,161","173","157","184","207","195","234","233","251","194","218","222","214","220","196","170","219","196","219","217","242"
"서울특별시 도봉구 창제4동(1132051400)","31,477","8,834","326","362","421","462","419","456","455","498","483","497","473","532","464","455","464","427","400","394","410","436"
"서울특별시 도봉구 창제5동(1132051500)","28,876","7,740","255","295","314","310","346","336","357","368","401","384","396","435","397","419","421","410","466","506","474","450"
"서울특별시 도봉구 도봉제1동(1132052100)","26,058","5,726","159","198","214","209","222","247","263","263","284","274","295","356","296","314","300","321","349","383","363","416"
"서울특별시 도봉구 도봉제2동(1132052200)","33,126","7,541","298","324","340","362","327","357","323","355","326","308","368","376","378","354","411","393","456","476","451","558"
"서울특별시 도봉구 쌍문제1동(1132066000)","23,548","5,907","152","211","262","264","240","265","341","319","309","306","344","349","287","305","281","296","314","324","362","376"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,830","5,562","185","190","230","221","215","253","295","282","273","322","322","320","290","288","301","309","281","349","320","316"
"서울특별시 도봉구 쌍문제3동(1132068000)","19,124","4,411","171","163","178","186","164","183","194","178","205","220","249","223","241","239","239","216","243","304","264","351"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,200","6,878","169","195","261","252","294","309","375","380","375","428","417","440","409","389","412","319","376","379","339","360"
