"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_5세","2019년08월_계_6세","2019년08월_계_7세","2019년08월_계_8세","2019년08월_계_9세","2019년08월_계_10세","2019년08월_계_11세","2019년08월_계_12세","2019년08월_계_13세","2019년08월_계_14세","2019년08월_계_15세","2019년08월_계_16세","2019년08월_계_17세","2019년08월_계_18세","2019년08월_계_19세","2019년08월_계_20세","2019년08월_계_21세","2019년08월_계_22세","2019년08월_계_23세","2019년08월_계_24세"
"서울특별시 종로구 이화동(1111064000)","7,931","1,282","36","34","34","28","33","31","41","49","36","44","40","44","52","61","73","90","98","119","160","179"
"서울특별시 종로구 혜화동(1111065000)","16,977","4,298","90","92","93","114","116","104","117","121","121","111","129","120","132","176","318","387","402","490","566","499"
"서울특별시 종로구 창신제1동(1111067000)","5,271","647","19","16","19","21","16","20","23","19","21","26","29","21","34","37","56","45","61","53","62","49"
"서울특별시 종로구 창신제2동(1111068000)","8,651","1,357","28","32","31","38","32","37","44","48","39","46","46","69","86","82","89","105","129","128","129","119"
"서울특별시 종로구 창신제3동(1111069000)","7,158","1,280","49","38","42","39","36","51","57","47","63","47","61","63","56","69","82","65","85","105","104","121"
"서울특별시 종로구 숭인제1동(1111070000)","6,261","980","47","34","51","33","31","27","45","38","46","29","37","47","44","54","58","66","61","75","85","72"
"서울특별시 종로구 숭인제2동(1111071000)","9,520","1,241","22","39","41","34","42","27","29","28","29","29","32","38","39","62","74","107","94","142","161","172"
"서울특별시 중구 (1114000000)","126,412","18,935","788","756","745","751","674","638","724","681","546","600","718","672","750","979","1,149","1,275","1,339","1,587","1,763","1,800"
"서울특별시 중구 소공동(1114052000)","2,045","279","27","23","26","23","14","9","12","6","13","5","8","10","11","10","12","20","9","13","17","11"
"서울특별시 중구 회현동(1114054000)","5,271","534","32","22","28","18","26","23","20","22","18","16","27","11","13","23","33","33","35","35","47","52"
"서울특별시 중구 명동(1114055000)","2,806","297","12","13","13","13","15","11","13","11","11","12","10","8","9","18","22","10","19","29","22","26"
"서울특별시 중구 필동(1114057000)","4,018","608","26","27","19","24","13","11","16","18","15","9","15","20","25","22","38","57","57","55","72","69"
"서울특별시 중구 장충동(1114058000)","4,716","1,046","19","30","22","14","20","17","34","21","23","29","30","20","34","47","86","94","102","131","136","137"
"서울특별시 중구 광희동(1114059000)","4,929","562","14","16","19","16","21","11","18","23","18","14","14","15","21","31","34","47","29","66","77","58"
"서울특별시 중구 을지로동(1114060500)","1,793","131","2","4","5","3","7","5","3","3","1","1","4","3","5","4","7","5","11","12","21","25"
"서울특별시 중구 신당동(1114061500)","7,572","957","33","25","21","24","24","30","26","27","25","34","31","34","32","45","51","73","81","87","109","145"
"서울특별시 중구 다산동(1114062500)","14,587","2,351","66","62","71","78","67","68","92","77","60","70","78","114","89","136","166","173","167","226","244","247"
"서울특별시 중구 약수동(1114063500)","17,565","2,640","138","121","145","125","128","115","99","102","84","79","108","89","99","135","160","151","166","182","209","205"
"서울특별시 중구 청구동(1114064500)","14,396","2,338","88","90","100","96","87","81","110","90","70","75","104","103","100","136","139","147","165","165","178","214"
"서울특별시 중구 신당제5동(1114065000)","10,460","1,629","81","76","61","60","50","47","60","56","40","53","58","45","70","93","99","110","135","139","145","151"
"서울특별시 중구 동화동(1114066500)","10,941","2,042","70","94","75","104","76","78","92","96","79","88","100","77","106","97","108","128","132","143","152","147"
"서울특별시 중구 황학동(1114067000)","12,601","1,582","78","55","55","61","46","58","40","50","39","45","54","43","56","86","78","112","121","156","187","162"
"서울특별시 중구 중림동(1114068000)","12,712","1,939","102","98","85","92","80","74","89","79","50","70","77","80","80","96","116","115","110","148","147","151"
"서울특별시 용산구 (1117000000)","229,117","38,001","1,461","1,512","1,504","1,531","1,419","1,429","1,558","1,513","1,410","1,524","1,564","1,653","1,720","2,033","2,335","2,386","2,504","2,726","2,937","3,282"
"서울특별시 용산구 후암동(1117051000)","18,030","3,099","127","105","120","125","106","110","129","119","117","138","126","147","161","183","177","191","203","211","237","267"
"서울특별시 용산구 용산2가동(1117052000)","10,549","1,525","44","57","45","45","38","42","51","59","54","73","58","74","69","91","102","87","115","113","145","163"
"서울특별시 용산구 남영동(1117053000)","7,810","778","21","26","27","23","23","23","20","23","15","25","29","24","33","41","49","49","81","70","91","85"
"서울특별시 용산구 청파동(1117055500)","19,954","3,536","75","88","79","82","83","93","91","100","100","122","102","122","155","197","254","304","340","361","387","401"
"서울특별시 용산구 원효로제1동(1117056000)","15,818","2,443","137","135","130","138","108","81","96","82","85","70","81","72","73","105","143","141","165","192","188","221"
"서울특별시 용산구 원효로제2동(1117057000)","14,673","2,886","117","110","110","127","103","109","134","123","139","141","131","156","162","161","166","173","169","177","179","199"
"서울특별시 용산구 효창동(1117058000)","9,988","1,887","88","82","77","70","65","81","61","80","71","58","79","82","84","116","121","125","129","131","124","163"
"서울특별시 용산구 용문동(1117059000)","12,507","2,170","87","94","72","80","86","76","82","91","71","81","75","93","110","123","154","128","140","148","206","173"
"서울특별시 용산구 한강로동(1117062500)","17,861","2,321","87","81","82","79","90","86","81","73","72","78","68","101","74","111","141","159","174","193","225","266"
"서울특별시 용산구 이촌제1동(1117063000)","28,330","6,196","294","341","349","342","326","312","344","336","283","298","299","254","273","308","318","356","263","306","276","318"
"서울특별시 용산구 이촌제2동(1117064000)","8,942","1,294","76","47","55","49","49","50","57","44","47","57","53","55","59","57","85","75","78","97","86","118"
"서울특별시 용산구 이태원제1동(1117065000)","6,895","796","25","22","25","31","21","28","26","28","30","19","42","34","27","44","37","42","62","68","78","107"
"서울특별시 용산구 이태원제2동(1117066000)","9,314","1,276","35","57","46","52","50","44","62","52","30","44","60","49","54","70","72","77","87","106","105","124"
"서울특별시 용산구 한남동(1117068500)","20,464","2,684","107","114","120","121","95","107","107","113","91","88","115","123","106","128","177","146","164","193","213","256"
"서울특별시 용산구 서빙고동(1117069000)","13,404","3,042","98","93","109","115","118","123","153","111","140","149","151","169","175","189","213","202","177","174","191","192"
"서울특별시 용산구 보광동(1117070000)","14,578","2,068","43","60","58","52","58","64","64","79","65","83","95","98","105","109","126","131","157","186","206","229"
"서울특별시 성동구 (1120000000)","303,730","53,760","2,282","2,247","2,232","2,149","1,929","1,892","2,146","1,969","1,898","1,910","2,076","2,001","2,254","2,782","3,200","3,440","3,761","4,168","4,646","4,778"
"서울특별시 성동구 왕십리제2동(1120052000)","17,540","3,063","120","132","121","119","106","99","132","126","123","120","132","119","149","150","196","186","206","197","247","283"
"서울특별시 성동구 왕십리도선동(1120053500)","27,354","4,885","284","293","242","223","201","169","168","141","137","126","135","156","173","236","250","324","329","396","452","450"
"서울특별시 성동구 마장동(1120054000)","23,497","4,598","123","136","146","146","141","135","153","156","175","157","159","169","193","258","307","288","374","413","451","518"
"서울특별시 성동구 사근동(1120055000)","11,756","3,300","63","45","46","41","38","45","57","51","51","41","52","70","51","151","303","353","338","427","532","545"
"서울특별시 성동구 행당제1동(1120056000)","16,180","2,892","124","116","105","107","109","81","101","89","95","121","124","101","128","142","172","176","219","255","243","284"
"서울특별시 성동구 행당제2동(1120057000)","24,708","4,941","212","206","228","215","197","205","215","248","236","212","236","206","239","274","252","290","327","328","335","280"
"서울특별시 성동구 응봉동(1120058000)","16,174","3,514","114","142","176","155","165","174","221","218","179","165","195","137","172","186","184","194","188","184","193","172"
"서울특별시 성동구 금호1가동(1120059000)","15,912","2,733","139","142","125","128","92","110","115","91","109","106","121","111","117","147","164","154","202","174","198","188"
"서울특별시 성동구 금호2.3가동(1120061500)","24,119","3,794","177","169","146","133","120","134","159","132","131","142","166","165","172","216","236","254","243","282","296","321"
"서울특별시 성동구 금호4가동(1120062000)","15,144","2,423","156","141","155","139","117","130","121","98","100","79","93","85","97","114","100","112","128","139","168","151"
"서울특별시 성동구 옥수동(1120064500)","27,014","4,360","283","260","268","270","206","188","198","146","156","160","172","147","170","184","237","230","245","249","278","313"
"서울특별시 성동구 성수1가제1동(1120065000)","17,044","2,958","121","117","96","102","105","98","112","100","105","102","117","135","128","190","196","183","203","248","263","237"
"서울특별시 성동구 성수1가제2동(1120066000)","14,770","2,489","83","94","99","89","99","90","102","98","90","95","106","105","123","120","139","145","179","198","228","207"
"서울특별시 성동구 성수2가제1동(1120067000)","17,298","2,490","95","96","87","94","73","81","102","107","66","93","82","105","123","146","155","177","178","195","213","222"
"서울특별시 성동구 성수2가제3동(1120069000)","11,395","1,681","67","52","62","72","47","62","57","46","41","51","45","48","65","77","91","133","118","153","182","212"
"서울특별시 성동구 송정동(1120072000)","11,146","1,719","62","60","63","52","56","47","68","59","49","65","61","69","70","94","92","118","118","163","164","189"
"서울특별시 성동구 용답동(1120079000)","12,679","1,920","59","46","67","64","57","44","65","63","55","75","80","73","84","97","126","123","166","167","203","206"
"서울특별시 광진구 (1121500000)","353,002","66,571","2,215","2,404","2,414","2,472","2,374","2,308","2,633","2,580","2,422","2,542","2,710","2,745","2,851","3,414","3,926","4,249","4,734","5,306","5,915","6,357"
"서울특별시 광진구 화양동(1121571000)","21,853","4,820","35","55","45","57","52","51","52","47","53","47","61","64","64","135","279","369","577","781","952","1,044"
"서울특별시 광진구 군자동(1121573000)","19,936","3,390","91","104","123","98","108","100","103","93","98","94","103","118","111","142","179","236","294","369","363","463"
"서울특별시 광진구 중곡제1동(1121574000)","15,970","2,257","82","77","95","66","74","55","81","75","51","62","88","77","89","118","160","160","170","191","223","263"
"서울특별시 광진구 중곡제2동(1121575000)","22,250","3,764","141","149","161","151","140","127","151","149","132","132","132","146","160","193","204","249","228","293","341","385"
"서울특별시 광진구 중곡제3동(1121576000)","17,284","2,731","95","86","102","90","76","94","97","98","87","115","102","113","113","156","159","180","212","233","243","280"
"서울특별시 광진구 중곡제4동(1121577000)","30,257","5,132","157","167","160","177","163","149","161","164","163","181","212","246","280","306","341","384","395","423","472","431"
"서울특별시 광진구 능동(1121578000)","11,529","1,596","60","66","45","65","50","51","61","38","46","42","52","63","56","91","85","113","122","125","169","196"
"서울특별시 광진구 광장동(1121581000)","35,995","10,393","372","455","506","539","515","572","637","634","601","605","585","552","495","528","515","497","492","441","447","405"
"서울특별시 광진구 자양제1동(1121582000)","23,102","3,949","107","118","106","142","124","99","149","150","175","153","160","158","173","199","238","252","289","334","416","407"
"서울특별시 광진구 자양제2동(1121583000)","26,707","4,875","199","208","195","208","193","168","199","168","179","171","187","216","223","258","322","317","318","362","368","416"
"서울특별시 광진구 자양제3동(1121584000)","29,376","6,147","279","289","284","310","287","250","278","314","234","266","297","246","267","301","357","351","376","375","399","387"
"서울특별시 광진구 자양제4동(1121584700)","18,783","2,570","81","79","86","86","62","71","80","70","80","84","90","121","111","132","143","188","205","234","278","289"
"서울특별시 광진구 구의제1동(1121585000)","22,401","3,558","99","104","83","81","100","90","95","97","109","97","121","139","142","196","257","228","304","326","406","484"
"서울특별시 광진구 구의제2동(1121586000)","27,624","5,300","201","223","202","213","200","201","229","246","202","245","243","224","283","304","329","319","335","340","368","393"
"서울특별시 광진구 구의제3동(1121587000)","29,935","6,089","216","224","221","189","230","230","260","237","212","248","277","262","284","355","358","406","417","479","470","514"
"서울특별시 동대문구 (1123000000)","346,649","63,228","2,285","2,383","2,378","2,389","2,261","2,214","2,443","2,312","2,153","2,161","2,372","2,415","2,578","3,202","3,968","4,247","4,674","5,207","5,702","5,884"
"서울특별시 동대문구 용신동(1123053600)","30,534","4,553","155","155","140","153","131","130","134","150","116","122","140","145","165","196","286","298","360","451","521","605"
"서울특별시 동대문구 제기동(1123054500)","25,135","4,084","121","108","127","117","133","130","139","100","119","124","130","145","141","211","262","311","330","434","458","444"
"서울특별시 동대문구 전농제1동(1123056000)","30,546","5,342","234","201","196","183","181","164","168","183","179","159","204","232","231","277","315","382","411","442","487","513"
"서울특별시 동대문구 전농제2동(1123057000)","19,695","3,894","163","149","169","158","187","150","180","166","161","177","192","164","204","221","251","227","258","227","257","233"
"서울특별시 동대문구 답십리제1동(1123060000)","29,477","5,207","298","291","277","235","224","208","189","214","183","161","201","198","195","246","285","321","335","327","399","420"
"서울특별시 동대문구 답십리제2동(1123061000)","30,140","5,081","198","214","202","200","170","192","215","200","206","169","222","235","232","304","338","322","329","349","392","392"
"서울특별시 동대문구 장안제1동(1123065000)","38,675","6,419","272","287","263","309","260","244","302","264","237","276","258","263","280","302","349","391","434","445","480","503"
"서울특별시 동대문구 장안제2동(1123066000)","31,627","6,187","280","322","322","321","307","300","324","295","256","236","262","263","285","308","359","313","344","393","335","362"
"서울특별시 동대문구 청량리동(1123070500)","21,447","3,070","89","102","119","116","110","123","103","100","122","129","114","125","128","177","193","215","211","259","235","300"
"서울특별시 동대문구 회기동(1123071000)","10,370","2,531","53","67","54","71","66","48","75","63","62","50","51","53","69","116","161","218","263","293","324","374"
"서울특별시 동대문구 휘경제1동(1123072000)","14,481","2,717","69","78","69","62","65","63","65","57","68","60","87","91","108","125","209","222","265","299","351","304"
"서울특별시 동대문구 휘경제2동(1123073000)","24,435","5,662","124","149","169","178","159","171","221","192","171","197","179","195","219","284","394","433","450","525","637","615"
"서울특별시 동대문구 이문제1동(1123074000)","19,330","4,330","92","94","95","111","88","121","132","125","105","108","133","128","130","211","328","363","407","486","536","537"
"서울특별시 동대문구 이문제2동(1123075000)","20,757","4,151","137","166","176","175","180","170","196","203","168","193","199","178","191","224","238","231","277","277","290","282"
"서울특별시 중랑구 (1126000000)","399,195","67,546","2,578","2,628","2,768","2,730","2,469","2,493","2,639","2,607","2,483","2,490","2,754","2,861","3,055","3,762","4,082","4,239","4,503","5,134","5,464","5,807"
"서울특별시 중랑구 면목제2동(1126052000)","25,806","4,238","150","168","134","169","154","180","164","166","150","168","192","181","181","217","277","275","306","329","339","338"
"서울특별시 중랑구 면목제4동(1126054000)","20,009","3,228","121","125","145","139","107","140","113","132","112","121","120","126","135","185","209","218","223","212","266","279"
"서울특별시 중랑구 면목제5동(1126055000)","9,768","1,565","61","42","63","55","59","49","56","66","66","54","68","69","83","86","101","103","100","120","121","143"
"서울특별시 중랑구 면목본동(1126056500)","35,424","5,424","179","179","199","175","164","176","168","174","204","186","200","227","248","341","322","373","384","487","504","534"
"서울특별시 중랑구 면목제7동(1126057000)","21,645","3,211","101","129","136","111","125","112","119","94","133","86","119","129","155","186","200","212","232","235","315","282"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,300","4,127","119","111","133","154","124","110","150","145","129","141","160","186","195","264","276","272","287","376","385","410"
"서울특별시 중랑구 상봉제1동(1126058000)","25,482","5,009","212","184","236","226","208","197","208","180","172","207","212","226","233","263","303","296","308","371","383","384"
"서울특별시 중랑구 상봉제2동(1126059000)","19,279","2,580","96","68","72","84","59","56","77","68","75","69","63","104","106","149","159","186","210","250","291","338"
"서울특별시 중랑구 중화제1동(1126060000)","20,752","3,467","141","137","138","150","138","121","125","146","120","113","142","150","175","171","210","210","207","261","288","324"
"서울특별시 중랑구 중화제2동(1126061000)","27,553","3,828","125","121","114","113","98","86","126","108","110","119","129","140","173","224","252","288","320","363","388","431"
"서울특별시 중랑구 묵제1동(1126062000)","35,867","6,990","266","330","277","317","303","270","314","302","324","302","331","296","334","395","381","391","411","487","472","487"
"서울특별시 중랑구 묵제2동(1126063000)","19,863","3,134","133","115","130","125","105","108","139","147","111","117","120","119","140","158","191","185","189","264","257","281"
"서울특별시 중랑구 망우본동(1126065500)","30,960","4,867","163","168","171","157","156","176","160","182","173","176","209","200","219","302","310","296","362","386","460","441"
"서울특별시 중랑구 망우제3동(1126066000)","17,746","2,963","88","106","100","108","93","84","93","116","100","119","143","150","134","184","189","230","206","259","217","244"
"서울특별시 중랑구 신내1동(1126068000)","40,689","8,806","463","484","542","477","422","449","447","399","330","328","345","353","358","413","458","449","494","487","541","567"
"서울특별시 중랑구 신내2동(1126069000)","22,052","4,109","160","161","178","170","154","179","180","182","174","184","201","205","186","224","244","255","264","247","237","324"
"서울특별시 성북구 (1129000000)","441,503","89,085","3,248","3,329","3,600","3,708","3,435","3,380","3,726","3,720","3,404","3,526","3,912","3,842","4,036","4,748","5,384","5,730","6,090","6,544","6,816","6,907"
"서울특별시 성북구 성북동(1129052500)","17,119","3,050","92","95","117","104","96","101","118","109","117","125","121","144","129","179","187","198","245","225","268","280"
"서울특별시 성북구 삼선동(1129055500)","26,066","5,164","158","166","156","167","163","177","197","183","181","185","208","211","238","294","341","377","377","468","458","459"
"서울특별시 성북구 동선동(1129057500)","15,523","3,385","66","65","87","67","67","70","81","82","81","71","83","115","95","149","243","287","353","432","443","448"
"서울특별시 성북구 돈암제1동(1129058000)","15,969","3,102","106","92","100","102","97","112","115","141","106","157","162","167","177","187","202","192","233","244","197","213"
"서울특별시 성북구 돈암제2동(1129059000)","24,944","5,916","246","240","286","307","291","289","331","317","273","292","311","272","284","294","346","320","307","302","308","300"
"서울특별시 성북구 안암동(1129060000)","15,463","3,663","51","57","48","56","48","57","57","75","67","85","82","85","100","138","259","389","406","518","511","574"
"서울특별시 성북구 보문동(1129061000)","16,494","2,823","88","127","108","93","90","80","103","96","73","92","102","115","111","152","169","165","208","248","289","314"
"서울특별시 성북구 정릉제1동(1129062000)","18,952","3,936","169","176","160","168","159","162","186","170","176","175","178","207","197","237","225","245","222","239","259","226"
"서울특별시 성북구 정릉제2동(1129063000)","23,714","4,598","183","155","195","177","173","170","170","175","164","181","215","223","234","242","314","292","324","335","344","332"
"서울특별시 성북구 정릉제3동(1129064000)","15,861","3,061","71","70","74","80","72","74","90","83","81","67","103","99","122","183","235","264","307","336","340","310"
"서울특별시 성북구 정릉제4동(1129065000)","26,560","5,118","198","205","215","234","208","189","228","210","211","216","266","225","236","299","302","325","333","306","350","362"
"서울특별시 성북구 길음제1동(1129066000)","37,043","9,452","485","499","594","599","561","563","551","567","486","412","516","430","440","465","429","410","378","362","362","343"
"서울특별시 성북구 길음제2동(1129068500)","16,331","3,102","142","146","134","154","123","119","119","139","101","132","131","137","143","179","195","198","202","187","202","219"
"서울특별시 성북구 종암동(1129070500)","40,569","8,550","336","340","353","358","364","313","374","385","364","397","405","389","381","446","466","491","536","594","628","630"
"서울특별시 성북구 월곡제1동(1129071500)","27,404","5,603","248","255","291","306","249","282","319","279","265","264","290","246","247","294","284","304","282","307","285","306"
"서울특별시 성북구 월곡제2동(1129072500)","20,053","3,867","132","133","152","130","142","119","137","156","135","147","137","139","153","199","222","285","301","325","367","356"
"서울특별시 성북구 장위제1동(1129076000)","20,691","3,863","94","106","119","144","132","113","143","131","158","142","165","177","205","214","278","288","298","297","333","326"
"서울특별시 성북구 장위제2동(1129077000)","14,018","2,276","57","60","69","85","80","72","88","100","69","87","100","108","109","135","155","171","169","183","182","197"
"서울특별시 성북구 장위제3동(1129078000)","13,114","2,590","106","121","116","138","108","108","96","116","82","117","119","138","142","133","160","142","162","148","165","173"
"서울특별시 성북구 석관동(1129081000)","35,615","5,966","220","221","226","239","212","210","223","206","214","182","218","215","293","329","372","387","447","488","525","539"
"서울특별시 강북구 (1130500000)","314,538","54,574","1,786","1,969","2,062","2,088","1,998","2,032","2,158","2,095","2,098","2,060","2,304","2,416","2,591","3,021","3,427","3,499","3,885","4,199","4,418","4,468"
"서울특별시 강북구 삼양동(1130553400)","25,650","4,646","164","158","166","175","153","166","191","168","204","186","218","236","263","257","314","317","305","328","342","335"
"서울특별시 강북구 미아동(1130553500)","22,501","3,766","81","111","106","124","113","99","139","132","140","119","136","142","159","192","248","282","316","355","404","368"
"서울특별시 강북구 송중동(1130554500)","28,445","4,686","137","166","163","179","174","180","196","179","191","153","194","203","220","256","276","298","314","375","395","437"
"서울특별시 강북구 송천동(1130555500)","28,447","4,332","136","147","145","139","128","143","156","170","162","157","180","190","202","244","309","291","307","359","369","398"
"서울특별시 강북구 삼각산동(1130557500)","32,999","8,191","353","417","427","428","431","426","405","398","410","394","445","420","422","453","448","420","394","382","380","338"
"서울특별시 강북구 번1동(1130559500)","19,414","3,092","70","88","91","96","83","99","92","97","94","112","116","114","140","159","187","212","245","316","335","346"
"서울특별시 강북구 번2동(1130560300)","17,185","2,798","84","84","100","97","107","80","97","112","105","114","99","119","149","180","184","186","214","212","235","240"
"서울특별시 강북구 번3동(1130560800)","18,464","3,273","116","134","115","124","135","128","150","126","129","126","126","179","178","198","212","220","221","230","210","216"
"서울특별시 강북구 수유1동(1130561500)","21,670","3,546","116","114","128","140","129","136","129","130","116","137","150","149","150","205","211","205","284","291","298","328"
"서울특별시 강북구 수유2동(1130562500)","21,901","3,693","115","146","120","134","122","115","132","135","121","141","156","156","168","206","256","251","315","278","309","317"
"서울특별시 강북구 수유3동(1130563500)","23,945","3,605","107","111","103","96","86","84","95","96","99","107","123","129","149","154","233","247","306","406","417","457"
"서울특별시 강북구 우이동(1130564500)","21,303","3,530","117","118","149","132","140","151","140","130","131","116","144","151","149","206","221","232","275","276","266","286"
"서울특별시 강북구 인수동(1130566000)","32,614","5,416","190","175","249","224","197","225","236","222","196","198","217","228","242","311","328","338","389","391","458","402"
"서울특별시 도봉구 (1132000000)","335,801","61,932","2,153","2,255","2,457","2,463","2,349","2,365","2,397","2,590","2,344","2,410","2,819","2,784","3,111","3,620","3,924","3,903","4,134","4,558","4,622","4,674"
"서울특별시 도봉구 창제1동(1132051100)","26,307","5,160","206","208","228","204","181","215","218","246","229","224","247","243","237","248","327","295","323","344","378","359"
"서울특별시 도봉구 창제2동(1132051200)","30,585","5,598","201","222","233","230","206","199","200","235","202","215","245","262","258","356","344","330","368","464","402","426"
"서울특별시 도봉구 창제3동(1132051300)","14,838","2,638","84","93","104","106","106","106","94","102","101","78","129","123","133","150","176","186","180","202","207","178"
"서울특별시 도봉구 창제4동(1132051400)","27,942","5,998","200","206","251","236","235","225","264","298","243","249","291","279","314","346","415","348","399","378","415","406"
"서울특별시 도봉구 창제5동(1132051500)","25,840","4,858","179","190","182","163","193","180","176","189","149","189","218","206","261","284","315","345","296","376","353","414"
"서울특별시 도봉구 도봉제1동(1132052100)","22,317","3,216","88","104","122","117","136","118","107","112","79","108","139","139","148","190","199","202","242","279","282","305"
"서울특별시 도봉구 도봉제2동(1132052200)","28,726","4,464","173","194","187","217","186","177","178","164","170","154","171","178","224","244","261","285","298","328","346","329"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,286","4,138","138","142","151","172","144","146","141","157","146","177","180","169","224","265","265","269","282","347","329","294"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,006","3,409","112","104","125","123","127","124","122","129","128","108","171","175","187","212","204","229","225","269","260","275"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,177","2,805","95","84","97","98","87","111","96","77","92","95","110","122","120","156","178","181","203","256","254","293"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,868","4,339","147","151","155","175","169","171","179","202","210","202","205","214","236","278","282","252","265","297","268","281"
"서울특별시 도봉구 방학제1동(1132069000)","30,068","5,501","197","186","213","211","199","214","199","242","211","175","233","234","277","322","353","364","387","385","456","443"
"서울특별시 도봉구 방학제2동(1132070000)","21,083","3,701","115","119","131","143","129","119","125","117","129","160","177","162","198","206","240","276","282","273","305","295"
"서울특별시 도봉구 방학제3동(1132071000)","28,758","6,107","218","252","278","268","251","260","298","320","255","276","303","278","294","363","365","341","384","360","367","376"
"서울특별시 노원구 (1135000000)","535,920","118,169","3,663","3,940","4,209","4,522","4,231","4,448","5,117","5,122","5,047","5,281","5,933","5,789","6,267","7,263","7,742","7,505","7,918","8,107","8,184","7,881"
"서울특별시 노원구 월계1동(1135056000)","23,394","4,758","153","166","154","150","163","153","162","161","170","169","158","181","196","236","305","293","401","451","474","462"
"서울특별시 노원구 월계2동(1135057000)","26,091","4,815","171","186","211","206","170","187","202","219","177","178","206","219","259","303","298","285","341","329","335","333"
"서울특별시 노원구 월계3동(1135058000)","31,852","5,489","267","276","262","281","255","241","254","218","202","200","212","223","231","266","318","334","332","353","403","361"
"서울특별시 노원구 공릉1동(1135059500)","38,583","7,677","267","262","280","259","230","231","280","259","246","259","287","272","309","406","449","528","574","693","810","776"
"서울특별시 노원구 공릉2동(1135060000)","40,572","10,270","336","330","383","380","380","390","469","439","437","447","507","460","460","551","655","633","702","796","776","739"
"서울특별시 노원구 하계1동(1135061100)","29,035","7,683","97","150","143","175","178","204","234","283","321","311","379","360","442","561","690","667","635","634","625","594"
"서울특별시 노원구 하계2동(1135061200)","23,434","5,871","128","202","198","245","215","254","280","325","276","304","309","296","329","367","378","340","373","366","350","336"
"서울특별시 노원구 중계본동(1135061900)","26,246","8,039","151","204","255","311","330","349","402","441","452","461","537","520","491","537","506","461","440","422","401","368"
"서울특별시 노원구 중계1동(1135062100)","28,043","9,443","191","258","323","387","400","462","589","578","631","626","643","631","627","626","552","477","398","372","359","313"
"서울특별시 노원구 중계4동(1135062400)","21,409","4,854","142","150","177","150","164","181","211","201","214","194","296","266","303","350","338","309","299","332","284","293"
"서울특별시 노원구 중계2.3동(1135062500)","36,960","7,395","277","249","286","300","249","256","301","322","294","325","382","392","411","456","476","483","492","550","466","428"
"서울특별시 노원구 상계1동(1135063000)","40,217","7,877","237","263","296","324","265","314","333","318","278","322","346","391","388","484","485","498","588","591","586","570"
"서울특별시 노원구 상계2동(1135064000)","21,196","4,416","112","116","138","126","130","129","144","172","162","166","210","213","244","308","316","307","357","317","393","356"
"서울특별시 노원구 상계3.4동(1135066500)","25,892","4,523","153","167","148","182","156","155","178","160","165","194","220","245","247","287","273","290","334","331","346","292"
