"행정구역","2013년03월_계_총인구수","2013년03월_계_연령구간인구수","2013년03월_계_5세","2013년03월_계_6세","2013년03월_계_7세","2013년03월_계_8세","2013년03월_계_9세","2013년03월_계_10세","2013년03월_계_11세","2013년03월_계_12세","2013년03월_계_13세","2013년03월_계_14세","2013년03월_계_15세","2013년03월_계_16세","2013년03월_계_17세","2013년03월_계_18세","2013년03월_계_19세","2013년03월_계_20세","2013년03월_계_21세","2013년03월_계_22세","2013년03월_계_23세","2013년03월_계_24세"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,894","880","24","27","23","12","29","30","34","33","38","35","35","30","42","46","54","42","72","80","91","103"
"서울특별시 종로구 종로5.6가동(1111063000)","6,047","1,124","21","25","23","26","37","28","41","60","57","55","57","68","67","75","82","89","78","83","79","73"
"서울특별시 종로구 이화동(1111064000)","9,054","1,794","40","54","36","56","46","51","65","89","76","89","103","76","102","102","92","121","108","141","165","182"
"서울특별시 종로구 혜화동(1111065000)","18,082","4,204","107","108","114","124","120","131","159","155","184","154","199","166","184","214","255","296","305","339","428","462"
"서울특별시 종로구 창신제1동(1111067000)","6,613","1,164","34","31","33","39","36","32","49","61","63","66","58","59","76","57","79","70","81","66","93","81"
"서울특별시 종로구 창신제2동(1111068000)","10,963","2,272","53","60","42","54","68","86","107","100","98","117","136","134","136","111","147","178","156","181","146","162"
"서울특별시 종로구 창신제3동(1111069000)","8,337","1,907","72","65","65","66","70","68","73","94","100","87","110","118","111","127","103","131","129","114","99","105"
"서울특별시 종로구 숭인제1동(1111070000)","7,255","1,432","62","45","40","57","60","62","51","58","62","65","73","78","77","73","105","89","110","90","82","93"
"서울특별시 종로구 숭인제2동(1111071000)","9,204","1,423","54","42","27","39","38","40","47","51","70","56","71","66","73","85","104","98","108","113","117","124"
"서울특별시 중구 (1114000000)","132,652","24,204","1,041","846","755","819","892","829","898","1,016","976","1,079","1,187","1,226","1,254","1,376","1,493","1,675","1,743","1,655","1,710","1,734"
"서울특별시 중구 소공동(1114052000)","1,337","202","9","16","14","5","9","5","7","6","6","5","4","16","4","11","12","15","18","12","11","17"
"서울특별시 중구 회현동(1114054000)","5,885","689","24","25","20","17","27","18","15","19","26","30","35","32","39","39","53","61","58","41","52","58"
"서울특별시 중구 명동(1114055000)","3,390","413","19","14","12","13","18","12","13","15","9","17","10","23","27","13","28","23","39","28","38","42"
"서울특별시 중구 필동(1114057000)","4,526","752","29","29","18","16","27","30","21","23","37","20","36","37","37","40","40","66","64","55","65","62"
"서울특별시 중구 장충동(1114058000)","5,627","1,276","34","29","38","38","38","31","32","43","33","37","48","44","53","71","73","111","121","136","128","138"
"서울특별시 중구 광희동(1114059000)","5,498","771","35","22","19","15","25","24","20","27","27","33","28","39","36","39","46","54","78","63","76","65"
"서울특별시 중구 을지로동(1114060500)","1,964","203","9","7","2","5","6","5","10","5","9","12","9","10","10","15","16","6","9","16","16","26"
"서울특별시 중구 신당제1동(1114061000)","7,810","1,481","57","33","39","33","54","47","48","57","59","72","72","62","88","102","117","105","114","100","117","105"
"서울특별시 중구 신당제2동(1114062000)","16,317","3,174","118","84","83","91","101","114","113","146","162","144","172","186","196","176","217","216","196","198","217","244"
"서울특별시 중구 신당제3동(1114063000)","19,331","3,459","191","157","144","145","142","123","128","145","132","157","167","150","153","182","200","206","237","212","249","239"
"서울특별시 중구 신당제4동(1114064000)","15,822","3,308","153","115","106","130","134","144","148","163","139","160","149","181","155","200","194","218","223","212","198","186"
"서울특별시 중구 신당제5동(1114065000)","10,491","2,015","93","75","62","83","76","61","82","96","90","103","116","102","111","124","113","139","136","132","107","114"
"서울특별시 중구 신당제6동(1114066000)","11,914","2,654","111","107","95","102","111","99","113","122","105","106","146","139","128","149","161","197","180","166","157","160"
"서울특별시 중구 황학동(1114067000)","12,335","1,977","85","73","54","61","54","51","71","65","67","86","94","102","111","119","115","142","142","158","158","169"
"서울특별시 중구 중림동(1114068000)","10,405","1,830","74","60","49","65","70","65","77","84","75","97","101","103","106","96","108","116","128","126","121","109"
"서울특별시 용산구 (1117000000)","242,630","46,317","1,940","1,731","1,715","1,832","1,688","1,797","1,953","2,146","2,238","2,234","2,371","2,338","2,490","2,666","2,595","2,871","2,941","2,829","2,887","3,055"
"서울특별시 용산구 후암동(1117051000)","19,912","4,069","143","150","134","144","140","151","166","178","197","211","235","241","270","248","251","235","269","236","244","226"
"서울특별시 용산구 용산2가동(1117052000)","12,731","2,297","90","73","75","92","68","77","88","120","112","121","125","136","133","123","130","159","138","140","148","149"
"서울특별시 용산구 남영동(1117053000)","7,921","1,005","27","27","27","28","20","32","37","36","48","42","64","46","58","66","74","73","60","79","80","81"
"서울특별시 용산구 청파동(1117055500)","22,908","4,731","125","113","121","144","115","141","198","202","216","227","250","226","250","265","299","363","378","344","363","391"
"서울특별시 용산구 원효로제1동(1117056000)","12,577","2,174","118","100","96","72","74","70","60","98","89","80","105","101","100","114","113","152","151","145","161","175"
"서울특별시 용산구 원효로제2동(1117057000)","15,736","3,485","142","132","137","136","122","146","176","199","196","193","200","187","181","226","190","212","212","169","173","156"
"서울특별시 용산구 효창동(1117058000)","11,217","2,459","95","98","74","93","109","101","107","117","125","122","132","146","138","149","146","160","150","130","101","166"
"서울특별시 용산구 용문동(1117059000)","13,023","2,602","137","124","99","119","93","98","107","106","142","121","150","139","142","133","138","167","166","118","138","165"
"서울특별시 용산구 한강로동(1117062500)","15,345","2,240","97","63","82","88","73","67","86","90","83","79","94","89","111","139","116","140","141","187","180","235"
"서울특별시 용산구 이촌제1동(1117063000)","26,915","6,413","358","335","378","366","330","342","335","385","356","356","295","290","273","335","281","300","268","294","270","266"
"서울특별시 용산구 이촌제2동(1117064000)","10,274","1,722","104","60","75","75","71","75","80","56","70","71","92","83","93","90","90","87","115","110","111","114"
"서울특별시 용산구 이태원제1동(1117065000)","8,370","1,313","46","40","44","44","51","44","52","42","51","44","60","61","83","75","82","87","93","95","99","120"
"서울특별시 용산구 이태원제2동(1117066000)","11,059","1,702","74","71","60","65","76","71","63","80","73","79","80","78","91","90","102","101","115","108","115","110"
"서울특별시 용산구 한남동(1117068500)","23,171","3,524","144","129","113","113","136","135","146","141","156","158","137","156","164","200","182","226","244","257","280","307"
"서울특별시 용산구 서빙고동(1117069000)","14,058","3,422","138","126","114","147","121","140","131","167","189","174","177","183","237","209","186","208","220","200","202","153"
"서울특별시 용산구 보광동(1117070000)","17,413","3,159","102","90","86","106","89","107","121","129","135","156","175","176","166","204","215","201","221","217","222","241"
"서울특별시 성동구 (1120000000)","302,038","62,486","2,669","2,328","2,245","2,317","2,377","2,391","2,509","2,785","2,932","2,743","3,037","3,079","3,305","3,555","3,744","3,986","4,041","4,009","4,083","4,351"
"서울특별시 성동구 왕십리제2동(1120052000)","17,101","3,692","142","132","112","146","154","149","157","169","186","163","200","183","195","239","233","227","231","217","226","231"
"서울특별시 성동구 왕십리도선동(1120053500)","12,891","2,491","105","75","70","75","87","88","83","95","117","99","125","122","150","154","159","177","166","187","181","176"
"서울특별시 성동구 마장동(1120054000)","25,218","5,687","226","207","201","182","200","214","238","248","258","258","317","253","308","333","356","340","382","372","410","384"
"서울특별시 성동구 사근동(1120055000)","10,671","2,706","47","48","52","50","59","60","63","68","82","82","73","79","89","135","196","212","247","301","360","403"
"서울특별시 성동구 행당제1동(1120056000)","17,661","3,690","147","128","121","150","138","127","136","146","171","163","185","193","176","206","226","234","273","237","234","299"
"서울특별시 성동구 행당제2동(1120057000)","26,885","6,134","328","333","305","309","302","300","299","321","322","297","286","299","309","286","301","345","323","277","305","287"
"서울특별시 성동구 응봉동(1120058000)","17,441","3,967","192","194","180","156","179","176","208","224","239","213","210","214","202","225","207","187","199","207","170","185"
"서울특별시 성동구 금호1가동(1120059000)","15,767","3,205","155","107","107","116","128","117","140","173","169","157","179","168","176","178","177","184","210","190","170","204"
"서울특별시 성동구 금호2.3가동(1120061500)","23,270","4,534","188","157","163","169","169","176","187","215","239","199","245","236","257","266","277","281","295","268","255","292"
"서울특별시 성동구 금호4가동(1120062000)","14,911","2,667","143","122","105","112","107","112","117","109","107","93","104","142","138","160","164","169","151","165","175","172"
"서울특별시 성동구 옥수동(1120064500)","22,565","4,212","225","192","194","188","194","159","175","193","154","155","160","147","203","232","252","296","264","295","254","280"
"서울특별시 성동구 성수1가제1동(1120065000)","18,035","4,196","158","149","138","144","156","176","172","202","198","190","228","230","232","258","260","293","271","227","260","254"
"서울특별시 성동구 성수1가제2동(1120066000)","18,415","3,498","145","127","135","123","112","126","112","134","145","140","164","179","186","187","198","220","248","241","268","308"
"서울특별시 성동구 성수2가제1동(1120067000)","20,562","4,104","180","130","117","137","130","136","147","164","189","174","180","213","228","238","243","291","287","315","292","313"
"서울특별시 성동구 성수2가제3동(1120069000)","12,028","2,050","90","66","72","68","71","59","71","81","90","79","97","100","102","127","136","135","134","136","153","183"
"서울특별시 성동구 송정동(1120072000)","12,131","2,380","108","71","82","93","80","95","91","95","108","102","108","124","145","142","149","166","146","152","156","167"
"서울특별시 성동구 용답동(1120079000)","16,486","3,273","90","90","91","99","111","121","113","148","158","179","176","197","209","189","210","229","214","222","214","213"
"서울특별시 광진구 (1121500000)","371,170","81,873","2,953","2,622","2,445","2,816","2,862","2,886","3,070","3,834","3,876","4,068","4,233","4,333","4,756","4,881","5,009","5,219","5,289","5,215","5,663","5,843"
"서울특별시 광진구 화양동(1121571000)","21,403","4,479","91","78","66","91","87","92","86","97","108","119","114","138","133","213","247","285","425","528","702","779"
"서울특별시 광진구 군자동(1121573000)","21,346","4,265","137","125","95","126","114","128","127","161","169","156","191","206","216","280","276","305","304","312","418","419"
"서울특별시 광진구 중곡제1동(1121574000)","16,713","3,077","112","94","59","84","98","88","110","121","146","149","145","157","193","180","203","213","213","217","232","263"
"서울특별시 광진구 중곡제2동(1121575000)","23,017","4,990","176","162","162","164","173","171","165","230","226","248","273","261","296","308","314","345","344","340","281","351"
"서울특별시 광진구 중곡제3동(1121576000)","18,952","4,022","139","103","88","128","131","120","146","215","190","197","242","239","263","266","267","267","285","237","273","226"
"서울특별시 광진구 중곡제4동(1121577000)","32,071","7,215","220","198","179","231","222","229","252","327","326","416","382","445","526","484","493","494","447","470","452","422"
"서울특별시 광진구 능동(1121578000)","11,148","1,877","84","55","46","51","62","57","80","70","76","77","88","73","71","103","136","129","123","145","180","171"
"서울특별시 광진구 광장동(1121581000)","36,866","11,640","435","450","506","517","576","585","581","832","741","751","733","659","653","647","616","550","509","454","435","410"
"서울특별시 광진구 자양제1동(1121582000)","24,110","4,814","178","149","143","128","158","154","167","205","222","218","238","284","277","317","308","317","338","302","342","369"
"서울특별시 광진구 자양제2동(1121583000)","28,634","6,233","239","219","220","231","228","237","239","287","293","295","337","335","388","381","379","395","378","395","368","389"
"서울특별시 광진구 자양제3동(1121584000)","31,876","7,579","346","318","263","303","318","287","318","380","417","335","326","383","416","397","441","476","445","465","473","472"
"서울특별시 광진구 자양제4동(1121584700)","25,341","4,507","153","130","113","127","140","127","127","157","158","213","211","238","275","282","298","328","338","327","380","385"
"서울특별시 광진구 구의제1동(1121585000)","22,651","4,342","142","118","102","133","126","120","144","162","203","217","231","225","267","274","260","296","320","292","355","355"
"서울특별시 광진구 구의제2동(1121586000)","27,329","5,937","241","215","202","244","195","234","264","284","310","311","333","328","353","351","321","373","380","296","335","367"
"서울특별시 광진구 구의제3동(1121587000)","29,713","6,896","260","208","201","258","234","257","264","306","291","366","389","362","429","398","450","446","440","435","437","465"
"서울특별시 동대문구 (1123000000)","362,625","74,651","2,862","2,593","2,479","2,610","2,797","2,704","2,919","3,404","3,357","3,447","3,719","3,649","3,949","4,305","4,651","4,886","4,938","4,934","5,106","5,342"
"서울특별시 동대문구 용신동(1123053600)","32,045","5,603","205","153","165","184","170","196","209","250","234","237","275","270","317","343","361","339","388","407","414","486"
"서울특별시 동대문구 제기동(1123054500)","27,738","5,169","193","175","173","180","184","153","185","198","197","205","237","250","269","273","337","366","344","389","380","481"
"서울특별시 동대문구 전농제1동(1123056000)","26,706","5,434","149","140","153","165","201","196","197","261","255","267","297","278","316","341","369","371","377","350","380","371"
"서울특별시 동대문구 전농제2동(1123057000)","21,479","5,004","190","185","173","225","225","202","222","277","265","243","304","240","293","282","272","307","311","260","262","266"
"서울특별시 동대문구 답십리제1동(1123060000)","20,106","4,000","143","166","133","138","148","158","157","192","196","203","217","224","242","241","241","282","232","222","237","228"
"서울특별시 동대문구 답십리제2동(1123061000)","31,878","6,848","308","245","259","228","287","280","309","347","346","361","363","347","395","413","388","408","416","400","373","375"
"서울특별시 동대문구 장안제1동(1123065000)","37,370","7,176","360","258","305","277","278","273","281","321","316","348","337","387","342","405","404","465","451","457","426","485"
"서울특별시 동대문구 장안제2동(1123066000)","32,686","6,914","347","344","304","292","328","279","274","320","325","321","376","333","373","373","402","427","397","373","387","339"
"서울특별시 동대문구 청량리동(1123070500)","24,422","4,280","158","138","134","157","158","142","162","185","184","192","199","220","238","264","273","280","278","297","315","306"
"서울특별시 동대문구 회기동(1123071000)","11,206","2,565","73","64","61","63","75","70","84","95","80","92","103","102","111","141","160","180","200","236","250","325"
"서울특별시 동대문구 휘경제1동(1123072000)","16,593","3,234","96","85","75","94","88","86","93","133","127","137","156","156","177","193","237","240","258","226","284","293"
"서울특별시 동대문구 휘경제2동(1123073000)","26,087","6,254","221","233","200","218","228","235","251","279","283","288","289","275","320","360","426","395","404","457","426","466"
"서울특별시 동대문구 이문제1동(1123074000)","31,192","7,032","201","185","157","167","208","214","243","298","304","260","307","301","290","403","476","529","595","580","678","636"
"서울특별시 동대문구 이문제2동(1123075000)","23,117","5,138","218","222","187","222","219","220","252","248","245","293","259","266","266","273","305","297","287","280","294","285"
"서울특별시 중랑구 (1126000000)","418,569","88,519","3,157","3,025","2,749","2,945","3,127","3,102","3,365","4,046","4,180","4,188","4,587","4,841","5,181","5,564","5,582","5,994","5,965","5,521","5,527","5,873"
"서울특별시 중랑구 면목제2동(1126052000)","27,915","5,863","203","197","172","218","227","235","221","272","330","290","317","335","346","356","309","413","388","338","364","332"
"서울특별시 중랑구 면목제4동(1126054000)","22,387","4,649","171","169","127","150","177","145","184","215","219","225","225","231","268","267","274","300","311","296","350","345"
"서울특별시 중랑구 면목제5동(1126055000)","14,097","2,891","105","90","99","107","94","94","113","159","140","126","167","161","176","186","170","182","170","187","184","181"
"서울특별시 중랑구 면목본동(1126056500)","36,361","7,374","245","234","182","203","220","270","292","344","352","349","402","392","419","473","488","503","510","500","472","524"
"서울특별시 중랑구 면목제7동(1126057000)","25,618","5,096","213","164","147","167","175","177","188","200","213","233","221","285","291","314","342","349","343","325","383","366"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,149","5,918","170","168","180","170","203","210","183","277","282","272","310","340","373","371","368","431","430","378","379","423"
"서울특별시 중랑구 상봉제1동(1126058000)","25,612","6,579","210","209","225","233","219","257","278","336","367","346","360","388","402","411","395","395","443","343","381","381"
"서울특별시 중랑구 상봉제2동(1126059000)","18,394","3,058","116","98","88","89","99","74","94","131","109","119","147","158","174","198","195","211","220","232","228","278"
"서울특별시 중랑구 중화제1동(1126060000)","21,446","4,669","148","177","151","124","185","170","177","210","220","204","232","258","285","297","289","318","317","319","283","305"
"서울특별시 중랑구 중화제2동(1126061000)","30,517","5,606","164","156","149","158","163","181","194","212","237","263","298","311","315","382","425","376","429","369","365","459"
"서울특별시 중랑구 묵제1동(1126062000)","36,088","7,940","311","285","286","278","304","273","325","418","390","349","393","444","413","474","489","555","489","482","491","491"
"서울특별시 중랑구 묵제2동(1126063000)","20,099","4,029","157","151","128","156","142","140","158","198","179","170","189","217","227","223","246","267","282","259","252","288"
"서울특별시 중랑구 망우본동(1126065500)","34,677","7,174","230","222","203","217","226","230","253","287","315","327","383","402","461","487","483","542","493","462","454","497"
"서울특별시 중랑구 망우제3동(1126066000)","19,220","4,175","135","144","122","138","166","128","166","178","195","233","232","239","251","264","305","278","259","260","232","250"
"서울특별시 중랑구 신내1동(1126068000)","32,025","7,683","345","309","270","282","289","269","284","318","328","360","393","399","434","494","487","528","553","451","440","450"
"서울특별시 중랑구 신내2동(1126069000)","24,964","5,815","234","252","220","255","238","249","255","291","304","322","318","281","346","367","317","346","328","320","269","303"
"서울특별시 성북구 (1129000000)","481,651","104,556","4,410","4,185","3,937","4,147","4,267","4,265","4,373","4,947","4,947","4,851","5,032","5,131","5,404","5,809","6,047","6,495","6,735","6,377","6,491","6,706"
"서울특별시 성북구 성북동(1129052500)","19,056","3,872","133","133","119","131","138","155","137","183","174","199","198","187","213","221","257","238","271","262","259","264"
"서울특별시 성북구 삼선동(1129055500)","28,296","6,225","212","201","195","235","229","229","261","291","307","277","306","326","296","339","395","398","426","431","441","430"
"서울특별시 성북구 동선동(1129057500)","16,583","3,762","98","106","109","111","122","123","105","176","148","140","125","135","162","194","262","265","313","335","338","395"
"서울특별시 성북구 돈암제1동(1129058000)","16,445","3,693","115","127","112","172","132","163","180","197","178","203","194","182","204","190","206","231","234","226","219","228"
"서울특별시 성북구 돈암제2동(1129059000)","23,434","5,995","282","270","289","304","285","290","294","352","345","303","303","319","292","306","296","310","298","274","296","287"
"서울특별시 성북구 안암동(1129060000)","16,816","3,984","95","82","82","87","98","98","90","133","159","157","153","159","186","203","243","321","331","371","449","487"
"서울특별시 성북구 보문동(1129061000)","14,086","2,704","86","76","60","81","86","77","108","113","127","113","137","152","168","175","170","189","179","187","200","220"
"서울특별시 성북구 정릉제1동(1129062000)","20,174","4,402","232","186","210","180","192","201","206","197","209","209","208","223","211","244","255","267","230","270","242","230"
"서울특별시 성북구 정릉제2동(1129063000)","24,509","5,181","253","231","186","220","224","221","191","217","265","256","299","285","267","293","304","287","304","308","289","281"
"서울특별시 성북구 정릉제3동(1129064000)","17,630","3,707","126","84","97","106","118","128","137","154","150","185","171","199","175","226","229","274","270","278","289","311"
"서울특별시 성북구 정릉제4동(1129065000)","27,970","5,827","294","266","246","290","272","279","253","300","270","279","267","280","303","332","325","330","343","298","275","325"
"서울특별시 성북구 길음제1동(1129066000)","37,360","8,657","549","542","457","452","552","451","451","505","490","369","377","345","409","383","392","397","440","396","356","344"
"서울특별시 성북구 길음제2동(1129068500)","20,871","4,172","167","170","157","146","159","181","175","178","192","194","204","199","241","228","255","252","312","244","266","252"
"서울특별시 성북구 종암동(1129070500)","42,988","9,866","413","418","398","413","403","389","440","434","471","460","517","507","497","543","533","580","596","566","643","645"
"서울특별시 성북구 월곡제1동(1129071500)","29,110","6,159","358","334","315","321","296","300","265","319","297","266","265","253","283","321","308","346","346","321","320","325"
"서울특별시 성북구 월곡제2동(1129072500)","21,553","4,599","193","187","182","166","151","164","184","198","195","207","225","197","223","257","301","340","337","290","293","309"
"서울특별시 성북구 장위제1동(1129076000)","25,859","5,632","204","174","164","173","219","210","223","265","267","286","301","309","363","358","326","381","411","335","319","344"
"서울특별시 성북구 장위제2동(1129077000)","22,555","4,679","181","151","145","163","159","187","187","226","238","236","249","261","274","292","285","336","307","265","278","259"
"서울특별시 성북구 장위제3동(1129078000)","18,974","4,003","133","146","147","175","175","157","194","202","170","193","178","205","222","253","228","263","264","217","226","255"
"서울특별시 성북구 석관동(1129081000)","37,382","7,437","286","301","267","221","257","262","292","307","295","319","355","408","415","451","477","490","523","503","493","515"
"서울특별시 강북구 (1130500000)","342,574","69,470","2,594","2,408","2,318","2,460","2,648","2,630","2,872","3,254","3,337","3,463","3,646","3,759","4,033","4,208","4,293","4,584","4,477","4,051","4,246","4,189"
"서울특별시 강북구 삼양동(1130553400)","31,604","6,567","276","247","257","240","275","283","276","290","321","352","339","364","359","375","402","449","402","356","362","342"
"서울특별시 강북구 미아동(1130553500)","23,571","4,608","136","105","116","121","138","149","192","221","201","203","219","244","289","288","276","356","348","325","335","346"
"서울특별시 강북구 송중동(1130554500)","33,602","6,499","209","186","189","212","217","248","247","326","310","310","333","336","382","405","428","453","431","399","449","429"
"서울특별시 강북구 송천동(1130555500)","31,942","6,119","214","202","167","176","193","219","216","246","284","276","315","344","384","406","409","455","410","407","422","374"
"서울특별시 강북구 삼각산동(1130557500)","34,727","8,689","463","447","422","469","490","441","494","553","523","535","437","440","418","389","411","397","375","322","338","325"
"서울특별시 강북구 번제1동(1130559000)","20,819","4,066","126","136","128","138","128","146","168","152","193","192","230","225","225","246","262","243","277","270","315","266"
"서울특별시 강북구 번제2동(1130560000)","19,664","3,998","149","131","125","119","139","157","152","206","181","214","207","223","267","267","272","254","245","227","234","229"
"서울특별시 강북구 번제3동(1130560600)","21,183","4,373","181","165","163","176","171","191","175","202","228","222","230","227","256","265","276","255","281","241","237","231"
"서울특별시 강북구 수유제1동(1130561000)","23,113","4,706","146","140","129","140","183","147","187","198","198","229","247","262","283","336","306","335","335","302","289","314"
"서울특별시 강북구 수유제2동(1130562000)","23,186","4,589","167","170","146","153","153","147","162","195","199","218","248","230","276","293","313","325","353","268","290","283"
"서울특별시 강북구 수유제3동(1130563000)","23,984","4,247","130","132","134","140","148","114","149","152","180","183","228","222","231","271","259","315","288","279","325","367"
"서울특별시 강북구 우이동(1130564500)","21,510","4,180","171","131","145","150","167","160","174","173","204","193","234","227","264","237","254","278","284","243","231","260"
"서울특별시 강북구 인수동(1130566000)","33,669","6,829","226","216","197","226","246","228","280","340","315","336","379","415","399","430","425","469","448","412","419","423"
"서울특별시 도봉구 (1132000000)","361,572","81,831","2,889","2,755","2,604","2,853","3,132","3,063","3,411","3,910","4,096","4,111","4,521","4,669","4,775","4,974","4,993","5,242","5,314","4,821","4,812","4,886"
"서울특별시 도봉구 창제1동(1132051100)","28,487","6,496","229","263","228","245","253","280","272","360","376","364","394","378","363","355","361","371","400","322","338","344"
"서울특별시 도봉구 창제2동(1132051200)","31,503","7,098","274","231","234","242","287","265","293","316","367","343","413","421","393","417","415","459","448","411","431","438"
"서울특별시 도봉구 창제3동(1132051300)","15,972","3,442","125","106","110","112","146","132","128","161","180","178","219","215","203","211","213","232","212","209","169","181"
"서울특별시 도봉구 창제4동(1132051400)","30,767","7,926","310","299","268","321","341","322","344","398","439","433","405","455","480","477","448","456","480","418","412","420"
"서울특별시 도봉구 창제5동(1132051500)","27,716","6,336","252","222","211","214","222","219","264","294","273","299","336","338","399","377","394","441","400","395","395","391"
"서울특별시 도봉구 도봉제1동(1132052100)","24,324","4,432","125","122","116","135","146","146","164","192","181","209","231","253","291","289","293","311","358","298","296","276"
"서울특별시 도봉구 도봉제2동(1132052200)","31,119","5,911","286","231","245","217","239","235","260","226","261","258","284","304","314","312","309","384","362","380","372","432"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,019","4,996","149","154","141","162","198","183","224","248","267","243","274","321","302","288","324","345","316","291","300","266"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,572","4,687","153","145","136","139","177","157","193","216","222","242","273","264","264","316","310","319","344","278","264","275"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,529","3,647","130","131","122","132","144","129","130","144","177","149","210","198","191","230","228","214","228","235","265","260"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,636","5,726","177","146","168","189","198","202","255","321","303","332","332","348","323","362","367","351","360","334","322","336"
"서울특별시 도봉구 방학제1동(1132069000)","32,126","7,142","227","234","189","225","245","261","311","330","325","349","356","385","433","478","459","450","493","488","437","467"
"서울특별시 도봉구 방학제2동(1132070000)","23,856","5,477","158","164","145","201","201","208","213","239","273","286","307","345","359","377","367","386","363","283","294","308"
"서울특별시 도봉구 방학제3동(1132071000)","31,946","8,515","294","307","291","319","335","324","360","465","452","426","487","444","460","485","505","523","550","479","517","492"
"서울특별시 노원구 (1135000000)","595,929","150,963","5,229","5,032","4,858","5,323","5,936","5,896","6,803","8,260","8,012","8,322","8,843","8,871","9,271","9,208","8,990","9,249","9,101","8,289","7,825","7,645"
"서울특별시 노원구 월계1동(1135056000)","22,791","4,915","197","177","193","145","164","169","220","214","200","189","234","222","218","270","313","326","341","366","380","377"
"서울특별시 노원구 월계2동(1135057000)","30,290","6,486","275","273","224","227","238","255","291","324","321","302","351","356","393","386","409","422","405","339","347","348"
"서울특별시 노원구 월계3동(1135058000)","35,819","7,195","426","373","347","345","328","348","337","329","321","304","309","340","354","354","373","412","387","386","397","425"
"서울특별시 노원구 공릉1동(1135059500)","40,121","8,765","368","306","287","310","319","311","360","368","367","355","390","407","405","504","493","603","645","661","655","651"
"서울특별시 노원구 공릉2동(1135060000)","46,542","12,636","482","487","439","498","513","519","578","671","616","654","674","662","667","667","663","793","861","800","698","694"
"서울특별시 노원구 하계1동(1135061100)","30,681","8,877","162","186","182","200","251","234","339","475","473","532","596","613","662","629","583","620","604","555","489","492"
"서울특별시 노원구 하계2동(1135061200)","25,846","7,757","212","228","230","251","301","279","392","460","459","477","493","491","495","481","484","468","435","423","360","338"
"서울특별시 노원구 중계본동(1135061900)","29,756","10,245","181","235","254","302","421","385","494","681","621","696","732","748","788","709","644","596","560","432","425","341"
"서울특별시 노원구 중계1동(1135062100)","30,482","11,410","218","263","294","335","448","514","619","866","839","870","821","832","842","757","635","614","536","409","380","318"
"서울특별시 노원구 중계4동(1135062400)","22,498","5,830","188","145","176","195","216","237","248","312","323","305","384","385","377","397","384","362","341","313","273","269"
"서울특별시 노원구 중계2.3동(1135062500)","42,064","10,301","399","376","351","392","427","392","437","526","552","573","680","617","630","652","604","624","573","517","470","509"
"서울특별시 노원구 상계1동(1135063000)","44,077","10,650","346","347","310","368","386","399","425","542","520","547","585","606","665","647","700","708","709","619","613","608"
"서울특별시 노원구 상계2동(1135064000)","22,542","5,514","144","147","134","134","177","162","201","271","245","310","324","304","402","361","368","391","397","349","356","337"
