"행정구역","2010년11월_계_총인구수","2010년11월_계_연령구간인구수","2010년11월_계_5세","2010년11월_계_6세","2010년11월_계_7세","2010년11월_계_8세","2010년11월_계_9세","2010년11월_계_10세","2010년11월_계_11세","2010년11월_계_12세","2010년11월_계_13세","2010년11월_계_14세","2010년11월_계_15세","2010년11월_계_16세","2010년11월_계_17세","2010년11월_계_18세","2010년11월_계_19세","2010년11월_계_20세","2010년11월_계_21세","2010년11월_계_22세","2010년11월_계_23세","2010년11월_계_24세"
"서울특별시 중구 신당제3동(1114063000)","19,723","3,629","148","186","151","132","149","176","135","149","164","160","165","177","192","224","204","206","211","238","222","240"
"서울특별시 중구 신당제4동(1114064000)","16,303","3,674","118","151","161","161","168","170","176","167","158","193","184","214","201","203","220","185","195","208","217","224"
"서울특별시 중구 신당제5동(1114065000)","8,211","1,636","56","58","53","66","64","82","74","85","87","82","86","97","99","100","82","86","81","99","104","95"
"서울특별시 중구 신당제6동(1114066000)","9,687","2,280","83","102","90","82","118","117","90","112","127","111","123","119","124","145","134","117","119","124","125","118"
"서울특별시 중구 황학동(1114067000)","12,586","2,199","59","76","64","68","94","83","75","90","109","107","93","115","112","139","135","144","143","165","170","158"
"서울특별시 중구 중림동(1114068000)","12,763","2,572","77","86","80","82","108","126","131","134","134","138","134","142","151","164","152","160","130","130","144","169"
"서울특별시 용산구 (1117000000)","245,340","47,842","1,794","1,833","1,851","1,903","2,138","2,266","2,293","2,239","2,353","2,344","2,517","2,526","2,508","2,723","2,724","2,588","2,672","2,640","2,821","3,109"
"서울특별시 용산구 후암동(1117051000)","20,390","4,337","152","144","158","166","188","172","208","218","224","240","275","250","271","258","274","230","215","246","211","237"
"서울특별시 용산구 용산2가동(1117052000)","13,316","2,514","91","79","79","96","103","127","111","126","124","137","130","144","146","153","145","151","142","132","141","157"
"서울특별시 용산구 남영동(1117053000)","7,951","1,070","22","35","24","25","47","38","37","46","66","53","57","59","66","59","70","74","70","64","84","74"
"서울특별시 용산구 청파동(1117055500)","24,074","5,083","125","121","123","151","219","204","242","260","241","236","255","266","270","303","318","312","332","326","360","419"
"서울특별시 용산구 원효로제1동(1117056000)","11,003","1,851","75","74","70","70","62","92","84","68","94","70","91","83","86","107","98","108","123","116","121","159"
"서울특별시 용산구 원효로제2동(1117057000)","16,216","3,709","167","139","147","162","187","181","193","218","210","187","208","234","205","234","206","173","166","161","157","174"
"서울특별시 용산구 효창동(1117058000)","11,366","2,588","73","111","111","111","122","135","130","126","134","138","160","145","147","149","146","109","133","119","131","158"
"서울특별시 용산구 용문동(1117059000)","13,435","2,750","119","111","124","111","123","155","137","137","142","144","155","130","157","159","144","130","142","156","139","135"
"서울특별시 용산구 한강로동(1117062500)","16,047","2,532","99","88","91","90","103","106","87","75","98","118","134","110","127","108","143","154","192","187","225","197"
"서울특별시 용산구 이촌제1동(1117063000)","27,641","6,736","351","392","381","361","370","429","418","375","341","327","311","347","302","335","310","286","286","260","290","264"
"서울특별시 용산구 이촌제2동(1117064000)","10,598","1,867","101","67","78","82","84","79","77","67","95","88","89","85","86","90","120","100","113","123","108","135"
"서울특별시 용산구 이태원제1동(1117065000)","8,768","1,425","46","51","46","46","56","43","54","43","73","66","72","75","74","91","91","93","93","101","101","110"
"서울특별시 용산구 이태원제2동(1117066000)","11,476","1,913","60","73","73","75","75","73","96","89","95","85","100","99","105","99","112","109","106","92","135","162"
"서울특별시 용산구 한남동(1117068500)","23,074","3,587","123","121","140","144","149","155","149","126","156","145","145","172","175","193","205","201","222","234","264","368"
"서울특별시 용산구 서빙고동(1117069000)","11,524","2,472","92","103","98","86","121","131","133","105","104","148","153","127","118","168","132","150","125","123","127","128"
"서울특별시 용산구 보광동(1117070000)","18,461","3,408","98","124","108","127","129","146","137","160","156","162","182","200","173","217","210","208","212","200","227","232"
"서울특별시 성동구 (1120000000)","309,874","66,476","2,499","2,606","2,560","2,695","2,861","3,185","3,047","3,042","3,162","3,328","3,281","3,453","3,625","3,763","3,859","3,685","3,643","3,894","3,955","4,333"
"서울특별시 성동구 왕십리제2동(1120052000)","19,114","4,227","143","159","171","161","184","224","210","192","213","197","240","248","253","233","249","227","209","229","234","251"
"서울특별시 성동구 왕십리도선동(1120053500)","13,087","2,636","83","71","87","93","88","106","122","93","136","133","134","167","141","143","170","168","167","169","175","190"
"서울특별시 성동구 마장동(1120054000)","25,852","5,953","210","227","231","237","274","270","268","294","282","303","302","308","331","316","344","320","349","334","340","413"
"서울특별시 성동구 사근동(1120055000)","10,790","2,662","48","45","68","57","61","80","81","88","87","73","98","91","99","108","185","181","212","265","348","387"
"서울특별시 성동구 행당제1동(1120056000)","18,045","3,801","142","160","132","142","152","178","164","157","196","182","179","188","228","214","249","208","210","231","218","271"
"서울특별시 성동구 행당제2동(1120057000)","26,033","6,101","284","333","308","326","339","350","322","327","289","325","262","270","273","356","299","282","284","310","296","266"
"서울특별시 성동구 응봉동(1120058000)","17,643","3,974","156","192","181","192","204","242","226","244","222","209","211","213","210","185","212","198","170","156","169","182"
"서울특별시 성동구 금호1가동(1120059000)","16,091","3,454","141","128","143","142","161","195","161","168","178","183","160","182","187","190","189","192","166","195","189","204"
"서울특별시 성동구 금호2.3가동(1120061500)","22,753","4,687","158","185","152","212","207","232","240","217","262","232","245","249","274","261","289","237","255","254","258","268"
"서울특별시 성동구 금호4가동(1120062000)","15,420","2,962","142","136","123","135","133","128","114","124","128","147","151","155","172","164","166","146","163","188","179","168"
"서울특별시 성동구 옥수동(1120064500)","24,470","4,893","187","223","202","206","223","262","204","192","189","223","239","246","240","280","285","295","281","295","294","327"
"서울특별시 성동구 성수1가제1동(1120065000)","18,457","4,412","189","178","168","191","208","226","201","211","231","242","228","260","252","278","248","231","217","214","198","241"
"서울특별시 성동구 성수1가제2동(1120066000)","19,000","3,806","168","134","135","144","133","143","145","159","153","184","167","184","212","218","225","211","249","261","270","311"
"서울특별시 성동구 성수2가제1동(1120067000)","21,359","4,552","151","133","166","143","178","193","202","201","211","232","226","231","260","324","274","303","267","285","275","297"
"서울특별시 성동구 성수2가제3동(1120069000)","12,149","2,270","93","88","81","83","76","96","99","80","99","111","94","122","126","119","121","135","144","155","170","178"
"서울특별시 성동구 송정동(1120072000)","12,538","2,549","96","95","93","106","106","111","101","115","107","143","150","135","165","151","138","144","141","150","129","173"
"서울특별시 성동구 용답동(1120079000)","17,073","3,537","108","119","119","125","134","149","187","180","179","209","195","204","202","223","216","207","159","203","213","206"
"서울특별시 광진구 (1121500000)","375,746","86,842","2,621","2,953","2,973","2,975","3,429","3,938","3,971","4,155","4,335","4,576","4,870","4,921","4,992","5,000","4,980","4,760","4,881","5,109","5,508","5,895"
"서울특별시 광진구 화양동(1121571000)","21,530","4,337","83","113","109","90","112","130","123","128","138","131","155","166","174","171","258","274","344","405","597","636"
"서울특별시 광진구 군자동(1121573000)","21,868","4,596","120","126","128","141","166","174","164","188","215","218","241","262","232","261","258","262","332","331","395","382"
"서울특별시 광진구 중곡제1동(1121574000)","17,058","3,404","89","102","108","93","122","151","149","151","172","172","205","160","215","185","208","184","206","230","220","282"
"서울특별시 광진구 중곡제2동(1121575000)","23,091","5,403","162","168","189","187","216","260","236","241","275","283","300","293","331","339","343","313","289","290","329","359"
"서울특별시 광진구 중곡제3동(1121576000)","19,797","4,617","121","135","147","132","177","198","242","231","243","268","275","307","280","292","265","254","268","243","255","284"
"서울특별시 광진구 중곡제4동(1121577000)","32,220","7,864","194","228","228","249","287","327","351","393","398","439","517","524","529","543","492","476","423","430","415","421"
"서울특별시 광진구 능동(1121578000)","10,940","1,954","66","60","59","59","95","67","68","86","80","68","81","115","112","115","101","118","113","149","166","176"
"서울특별시 광진구 광장동(1121581000)","35,646","11,421","352","487","495","512","565","698","704","771","739","753","722","733","640","595","545","484","442","408","392","384"
"서울특별시 광진구 자양제1동(1121582000)","24,721","5,190","143","135","149","178","175","239","207","246","241","286","294","300","284","298","306","286","305","330","385","403"
"서울특별시 광진구 자양제2동(1121583000)","29,444","6,740","219","278","264","244","266","303","334","274","358","335","380","400","384","405","386","357","371","385","356","441"
"서울특별시 광진구 자양제3동(1121584000)","32,309","8,205","294","357","295","342","342","414","421","378","352","450","403","418","474","432","468","443","485","456","486","495"
"서울특별시 광진구 자양제4동(1121584700)","26,839","5,168","147","154","143","150","153","184","188","219","223","243","273","283","330","303","298","311","317","363","425","461"
"서울특별시 광진구 구의제1동(1121585000)","23,083","4,640","140","136","159","105","169","181","195","211","221","238","264","259","258","279","280","287","258","313","306","381"
"서울특별시 광진구 구의제2동(1121586000)","26,848","6,038","240","201","241","252","285","308","279","302","321","315","337","332","327","368","357","275","305","335","333","325"
"서울특별시 광진구 구의제3동(1121587000)","30,352","7,265","251","273","259","241","299","304","310","336","359","377","423","369","422","414","415","436","423","441","448","465"
"서울특별시 동대문구 (1123000000)","366,447","78,217","2,608","2,849","2,829","2,927","3,185","3,597","3,457","3,654","3,692","3,860","4,016","4,228","4,283","4,429","4,466","4,373","4,431","4,708","5,113","5,512"
"서울특별시 동대문구 용신동(1123053600)","33,024","6,054","178","200","171","208","210","254","244","282","291","285","313","360","316","337","367","345","390","395","441","467"
"서울특별시 동대문구 제기동(1123054500)","28,247","5,562","181","203","212","187","221","241","205","201","265","251","282","266","291","314","308","312","374","346","436","466"
"서울특별시 동대문구 전농제1동(1123056000)","28,214","5,862","165","188","219","225","239","244","273","279","293","313","335","339","344","356","352","328","338","319","341","372"
"서울특별시 동대문구 전농제2동(1123057000)","19,206","4,641","153","198","173","187","210","263","213","265","217","262","252","256","261","304","246","247","229","229","238","238"
"서울특별시 동대문구 답십리제1동(1123060000)","20,687","4,327","158","146","157","170","179","196","228","199","242","234","265","239","246","258","229","220","244","223","249","245"
"서울특별시 동대문구 답십리제2동(1123061000)","32,806","7,456","249","300","319","280","379","381","384","367","376","383","406","422","431","424","417","389","374","411","360","404"
"서울특별시 동대문구 장안제1동(1123065000)","36,863","7,617","338","281","290","293","296","348","324","379","356","357","361","395","407","445","424","447","391","452","516","517"
"서울특별시 동대문구 장안제2동(1123066000)","33,022","7,324","306","311","303","313","294","359","346","340","361","367","361","423","440","403","388","422","334","413","420","420"
"서울특별시 동대문구 청량리동(1123070500)","25,200","4,712","152","175","164","170","180","230","184","208","194","219","233","254","279","272","282","275","284","280","330","347"
"서울특별시 동대문구 회기동(1123071000)","10,865","2,521","60","76","61","91","82","94","93","97","107","117","123","117","113","119","142","140","174","187","226","302"
"서울특별시 동대문구 휘경제1동(1123072000)","17,344","3,470","81","92","97","118","123","144","141","136","150","170","158","174","195","220","207","217","234","244","273","296"
"서울특별시 동대문구 휘경제2동(1123073000)","24,180","5,845","196","230","219","236","231","267","272","280","262","307","287","327","306","315","338","327","319","341","370","415"
"서울특별시 동대문구 이문제1동(1123074000)","33,002","7,359","165","209","222","210","275","303","266","326","296","344","343","370","365","383","480","422","500","564","612","704"
"서울특별시 동대문구 이문제2동(1123075000)","23,787","5,467","226","240","222","239","266","273","284","295","282","251","297","286","289","279","286","282","246","304","301","319"
"서울특별시 중랑구 (1126000000)","427,964","96,656","3,021","3,274","3,350","3,390","3,822","4,399","4,315","4,506","4,872","5,117","5,200","5,635","5,586","6,099","5,658","5,460","5,493","5,705","5,709","6,045"
"서울특별시 중랑구 면목제2동(1126052000)","29,005","6,526","186","236","238","250","273","319","358","326","370","364","323","376","366","420","382","344","338","324","366","367"
"서울특별시 중랑구 면목제4동(1126054000)","23,622","5,146","168","189","192","186","221","246","243","248","240","255","272","288","262","274","261","284","285","327","331","374"
"서울특별시 중랑구 면목제5동(1126055000)","14,659","3,186","100","108","108","109","123","151","136","146","181","160","199","199","163","204","174","182","203","167","169","204"
"서울특별시 중랑구 면목본동(1126056500)","37,119","8,104","229","251","243","299","339","376","387","356","428","429","419","448","467","492","449","474","443","526","493","556"
"서울특별시 중랑구 면목제7동(1126057000)","26,600","5,804","174","183","209","198","240","265","226","259","254","304","290","314","335","349","336","345","353","367","372","431"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,352","6,532","194","191","221","216","260","280","272","276","334","347","352","351","383","436","389","389","388","406","412","435"
"서울특별시 중랑구 상봉제1동(1126058000)","26,127","7,191","231","248","235","272","291","335","367","382","396","428","398","448","383","457","436","394","388","386","372","344"
"서울특별시 중랑구 상봉제2동(1126059000)","18,873","3,393","107","112","103","93","105","148","114","133","146","170","180","187","192","210","212","186","226","255","240","274"
"서울특별시 중랑구 중화제1동(1126060000)","21,994","5,120","146","172","197","198","185","221","223","241","257","272","295","293","298","318","329","289","283","301","291","311"
"서울특별시 중랑구 중화제2동(1126061000)","31,839","6,404","189","190","187","203","233","247","258","272","314","302","328","412","382","384","401","382","383","436","429","472"
"서울특별시 중랑구 묵제1동(1126062000)","34,793","8,130","269","277","273","289","339","391","397","368","413","427","421","464","468","525","458","469","486","453","454","489"
"서울특별시 중랑구 묵제2동(1126063000)","20,395","4,378","136","167","154","163","191","218","193","194","224","215","220","246","229","292","256","243","241","255","261","280"
"서울특별시 중랑구 망우본동(1126065500)","34,496","7,656","224","233","238","236","263","319","274","326","354","404","422","508","508","531","443","463","452","505","461","492"
"서울특별시 중랑구 망우제3동(1126066000)","19,829","4,704","138","160","174","133","181","211","201","229","261","287","278","272","294","273","280","258","273","259","273","269"
"서울특별시 중랑구 신내1동(1126068000)","32,558","8,087","292","308","293","288","302","333","353","356","368","420","448","470","514","557","492","460","458","446","451","478"
"서울특별시 중랑구 신내2동(1126069000)","25,703","6,295","238","249","285","257","276","339","313","394","332","333","355","359","342","377","360","298","293","292","334","269"
"서울특별시 성북구 (1129000000)","488,323","108,441","4,176","4,496","4,510","4,449","4,881","5,282","5,031","4,972","5,087","5,203","5,413","5,694","5,640","5,909","6,076","5,931","5,963","6,159","6,463","7,106"
"서울특별시 성북구 성북동(1129052500)","19,248","3,981","129","126","136","150","156","195","166","215","189","187","197","214","244","228","250","232","233","228","234","272"
"서울특별시 성북구 삼선동(1129055500)","27,375","6,046","207","243","220","215","291","281","288","240","297","292","287","326","332","337","345","366","332","349","370","428"
"서울특별시 성북구 동선동(1129057500)","15,501","3,430","77","121","125","114","94","156","143","138","124","131","151","167","163","153","193","237","229","280","301","333"
"서울특별시 성북구 돈암제1동(1129058000)","17,143","3,977","132","161","153","161","185","195","178","218","209","193","198","209","202","231","206","225","206","249","230","236"
"서울특별시 성북구 돈암제2동(1129059000)","24,443","6,350","280","319","297","341","328","416","359","334","333","325","317","329","298","333","286","299","303","283","277","293"
"서울특별시 성북구 안암동(1129060000)","17,092","4,091","95","92","110","106","114","156","147","162","165","173","179","199","180","192","246","259","277","346","429","464"
"서울특별시 성북구 보문동(1129061000)","16,126","3,405","94","109","115","104","142","145","136","128","171","189","186","207","179","190","190","183","231","202","246","258"
"서울특별시 성북구 정릉제1동(1129062000)","20,615","4,554","188","213","211","207","236","214","236","205","192","226","205","250","246","241","241","262","222","252","265","242"
"서울특별시 성북구 정릉제2동(1129063000)","25,079","5,419","213","235","256","233","243","259","273","249","247","283","268","282","296","291","294","270","287","295","304","341"
"서울특별시 성북구 정릉제3동(1129064000)","18,688","4,200","112","119","126","131","164","157","166","193","186","210","206","200","221","235","244","272","254","286","323","395"
"서울특별시 성북구 정릉제4동(1129065000)","28,266","6,012","286","336","288","286","318","330","281","280","274","284","298","297","310","325","317","287","296","310","305","304"
"서울특별시 성북구 길음제1동(1129066000)","35,760","8,128","450","522","505","463","485","513","437","378","378","355","345","379","339","365","400","368","335","353","354","404"
"서울특별시 성북구 길음제2동(1129068500)","20,495","4,104","161","158","190","170","182","168","191","186","182","181","216","200","233","213","266","225","224","245","245","268"
"서울특별시 성북구 종암동(1129070500)","42,315","9,971","405","418","416","397","424","470","474","493","507","504","510","513","502","529","545","530","546","569","569","650"
"서울특별시 성북구 월곡제1동(1129071500)","28,977","6,189","311","317","319","291","305","332","293","246","263","250","289","314","299","346","316","361","295","324","347","371"
"서울특별시 성북구 월곡제2동(1129072500)","21,613","4,677","194","167","174","175","207","189","204","204","215","202","252","260","236","231","270","258","312","273","316","338"
"서울특별시 성북구 장위제1동(1129076000)","27,165","6,196","197","202","232","224","236","282","277","299","316","316","354","337","368","384","420","346","366","319","341","380"
"서울특별시 성북구 장위제2동(1129077000)","24,048","5,219","181","168","190","173","228","249","234","251","266","273","303","308","315","326","305","265","304","271","291","318"
"서울특별시 성북구 장위제3동(1129078000)","20,163","4,433","185","191","183","195","194","237","201","193","204","222","226","246","225","262","262","220","241","246","223","277"
"서울특별시 성북구 석관동(1129081000)","38,211","8,059","279","279","264","313","349","338","347","360","369","407","426","457","452","497","480","466","470","479","493","534"
"서울특별시 강북구 (1130500000)","346,652","73,373","2,396","2,618","2,742","2,766","3,097","3,540","3,354","3,592","3,736","3,860","4,003","4,308","4,184","4,465","4,208","3,845","4,001","4,019","4,223","4,416"
"서울특별시 강북구 삼양동(1130553400)","32,963","7,086","263","274","299","292","302","315","339","327","358","365","346","376","433","424","454","339","358","375","426","421"
"서울특별시 강북구 미아동(1130553500)","24,254","5,030","114","142","146","153","159","221","215","260","243","290","292","313","266","329","313","292","326","295","303","358"
"서울특별시 강북구 송중동(1130554500)","35,762","7,345","203","234","231","261","298","359","328","338","397","367","411","427","436","471","416","381","413","425","436","513"
"서울특별시 강북구 송천동(1130555500)","32,859","6,682","201","200","215","214","245","296","266","289","326","324","393","425","424","430","421","396","396","380","385","456"
"서울특별시 강북구 삼각산동(1130557500)","30,460","7,689","361","450","434","426","453","524","490","495","407","395","409","353","344","347","313","277","311","287","311","302"
"서울특별시 강북구 번제1동(1130559000)","20,808","4,260","121","152","151","163","172","204","192","218","251","231","236","260","232","244","232","222","230","208","288","253"
"서울특별시 강북구 번제2동(1130560000)","20,656","4,366","139","140","156","167","189","219","186","217","196","239","263","282","273","270","244","225","248","220","238","255"
"서울특별시 강북구 번제3동(1130560600)","21,738","4,593","173","183","184","207","186","235","221","221","229","247","241","254","264","288","259","253","230","244","249","225"
"서울특별시 강북구 수유제1동(1130561000)","23,498","5,060","150","153","178","169","203","214","212","237","255","248","266","333","305","316","320","295","286","300","301","319"
"서울특별시 강북구 수유제2동(1130562000)","23,774","5,031","170","169","178","168","198","238","216","231","232","270","275","325","306","323","325","255","277","311","271","293"
"서울특별시 강북구 수유제3동(1130563000)","24,106","4,432","148","137","149","149","176","174","164","193","218","203","235","243","219","277","242","273","256","296","333","347"
"서울특별시 강북구 우이동(1130564500)","21,933","4,554","165","156","156","156","198","197","215","190","239","241","255","264","274","270","263","230","255","277","271","282"
"서울특별시 강북구 인수동(1130566000)","33,841","7,245","188","228","265","241","318","344","310","376","385","440","381","453","408","476","406","407","415","401","411","392"
"서울특별시 도봉구 (1132000000)","368,636","88,523","2,670","3,185","3,129","3,294","3,703","4,268","4,071","4,244","4,736","4,782","4,885","5,035","5,205","5,422","5,209","5,031","4,775","4,906","4,862","5,111"
"서울특별시 도봉구 창제1동(1132051100)","29,083","6,862","211","266","243","269","288","409","357","395","428","380","386","363","375","397","380","312","340","358","334","371"
"서울특별시 도봉구 창제2동(1132051200)","31,563","7,365","221","290","277","266","316","370","330","338","412","388","370","432","429","439","439","442","422","400","381","403"
"서울특별시 도봉구 창제3동(1132051300)","16,579","3,799","128","139","144","151","146","193","206","190","245","209","208","209","239","207","218","202","163","204","192","206"
"서울특별시 도봉구 창제4동(1132051400)","31,308","8,460","263","339","335","336","370","458","411","483","429","484","510","494","475","505","477","465","400","428","425","373"
"서울특별시 도봉구 창제5동(1132051500)","28,365","6,985","231","239","250","268","276","322","307","285","338","358","398","377","402","425","406","417","400","397","439","450"
"서울특별시 도봉구 도봉제1동(1132052100)","25,153","4,908","122","144","145","160","181","193","206","207","253","255","285","298","292","322","319","293","280","273","315","365"
"서울특별시 도봉구 도봉제2동(1132052200)","31,837","6,486","248","286","286","281","295","305","256","258","288","294","299","308","345","372","370","367","392","419","359","458"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,537","5,359","163","171","170","194","249","257","246","254","307","349","281","309","329","323","307","290","281","289","302","288"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,680","5,018","139","159","167","173","204","245","231","234","259","254","294","301","306","342","297","278","256","295","260","324"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,683","3,906","136","157","156","135","151","173","156","157","186","172","211","199","217","225","231","239","237","226","259","283"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,993","6,309","162","199","180","206","243","269","286","346","362","370","343","399","426","377","398","382","365","329","343","324"
"서울특별시 도봉구 방학제1동(1132069000)","32,553","7,818","214","259","260","287","330","333","339","339","382","410","444","483","463","508","473","486","446","430","467","465"
"서울특별시 도봉구 방학제2동(1132070000)","24,641","5,909","174","204","205","216","242","253","295","273","336","359","381","354","352","389","332","318","279","324","302","321"
"서울특별시 도봉구 방학제3동(1132071000)","32,661","9,339","258","333","311","352","412","488","445","485","511","500","475","509","555","591","562","540","514","534","484","480"
"서울특별시 노원구 (1135000000)","612,182","160,690","4,996","5,731","5,918","6,133","7,084","8,302","7,974","8,516","9,061","9,163","9,755","9,568","9,711","9,682","9,158","8,456","8,100","7,984","7,609","7,789"
"서울특별시 노원구 월계1동(1135056000)","24,203","5,203","200","161","186","229","211","245","179","227","245","231","242","243","280","276","328","304","291","322","388","415"
"서울특별시 노원구 월계2동(1135057000)","31,649","7,026","232","269","287","275","331","327","315","329","346","378","369","404","419","410","421","380","367","375","401","391"
"서울특별시 노원구 월계3동(1135058000)","36,804","7,742","408","429","385","409","398","438","361","341","333","340","347","380","362","366","380","369","405","420","425","446"
"서울특별시 노원구 공릉2동(1135060000)","46,442","12,917","456","549","516","546","594","703","629","644","683","645","704","671","665","664","696","686","744","766","727","629"
"서울특별시 노원구 공릉1.3동(1135060500)","41,093","9,210","297","361","342","354","387","380","403","393","403","418","412","442","482","517","560","573","549","634","603","700"
"서울특별시 노원구 하계1동(1135061100)","31,317","9,592","162","199","207","217","315","375","422","509","568","604","697","673","699","769","635","605","565","540","416","415"
"서울특별시 노원구 하계2동(1135061200)","26,422","8,117","200","259","277","293","372","420","424","464","501","498","565","509","506","518","486","425","398","349","333","320"
"서울특별시 노원구 중계본동(1135061900)","30,779","10,820","222","265","351","340","439","607","579","712","736","762","837","753","777","759","630","540","474","387","350","300"
"서울특별시 노원구 중계1동(1135062100)","31,186","11,960","194","283","354","414","539","694","734","834","910","963","964","881","842","780","636","493","450","384","334","277"
"서울특별시 노원구 중계4동(1135062400)","23,415","6,223","160","211","243","233","253","331","321","294","370","361","420","405","409","400","356","318","303","307","262","266"
"서울특별시 노원구 중계2.3동(1135062500)","43,051","10,865","380","404","426","387","466","546","551","560","657","638","666","686","671","656","622","534","556","515","441","503"
"서울특별시 노원구 상계1동(1135063000)","44,606","11,415","345","388","409","401","472","555","536","560","635","600","629","670","719","685","648","650","611","634","625","643"
