"행정구역","2009년05월_계_총인구수","2009년05월_계_연령구간인구수","2009년05월_계_5세","2009년05월_계_6세","2009년05월_계_7세","2009년05월_계_8세","2009년05월_계_9세","2009년05월_계_10세","2009년05월_계_11세","2009년05월_계_12세","2009년05월_계_13세","2009년05월_계_14세","2009년05월_계_15세","2009년05월_계_16세","2009년05월_계_17세","2009년05월_계_18세","2009년05월_계_19세","2009년05월_계_20세","2009년05월_계_21세","2009년05월_계_22세","2009년05월_계_23세","2009년05월_계_24세"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,267","967","26","33","38","39","35","46","26","26","42","43","43","41","56","50","63","61","60","73","66","100"
"서울특별시 종로구 종로5.6가동(1111063000)","6,442","1,456","42","30","44","38","60","71","69","89","84","89","78","106","79","86","74","63","84","98","89","83"
"서울특별시 종로구 이화동(1111064000)","9,456","2,220","50","43","59","74","68","78","127","97","126","130","105","116","109","113","123","113","127","141","197","224"
"서울특별시 종로구 혜화동(1111065000)","12,198","3,053","86","98","123","113","143","117","162","139","134","151","152","156","124","138","160","156","186","195","240","280"
"서울특별시 종로구 명륜3가동(1111066000)","6,665","1,606","26","30","27","42","50","31","45","44","59","62","70","58","58","65","89","115","120","144","224","247"
"서울특별시 종로구 창신제1동(1111067000)","7,009","1,453","38","45","51","54","74","69","64","65","72","67","98","74","82","86","76","92","72","83","91","100"
"서울특별시 종로구 창신제2동(1111068000)","11,764","2,708","75","90","118","113","100","126","124","131","124","109","149","173","159","158","163","143","142","166","169","176"
"서울특별시 종로구 창신제3동(1111069000)","8,643","2,174","82","65","73","110","109","96","110","137","114","123","114","129","128","106","108","101","105","102","129","133"
"서울특별시 종로구 숭인제1동(1111070000)","7,538","1,702","56","66","58","67","59","82","70","92","86","77","106","82","94","106","81","103","79","94","106","138"
"서울특별시 종로구 숭인제2동(1111071000)","9,060","1,681","52","48","52","55","70","75","69","64","68","76","83","92","107","98","104","87","103","109","118","151"
"서울특별시 중구 (1114000000)","129,948","26,849","984","934","982","1,142","1,200","1,149","1,263","1,243","1,306","1,307","1,394","1,489","1,469","1,402","1,410","1,432","1,556","1,525","1,784","1,878"
"서울특별시 중구 소공동(1114052000)","1,106","159","8","3","6","4","6","4","3","5","8","11","17","15","9","6","6","10","9","8","11","10"
"서울특별시 중구 회현동(1114054000)","4,437","618","24","15","16","20","25","27","25","24","37","30","28","42","34","35","37","33","31","41","44","50"
"서울특별시 중구 명동(1114055000)","2,834","350","13","6","11","14","12","17","12","13","16","13","16","15","18","24","16","20","21","18","35","40"
"서울특별시 중구 필동(1114057000)","4,615","882","32","35","29","34","36","31","41","35","34","37","42","43","51","35","43","49","62","57","70","86"
"서울특별시 중구 장충동(1114058000)","5,761","1,341","30","34","37","46","41","43","51","44","57","59","57","56","61","61","76","72","99","109","140","168"
"서울특별시 중구 광희동(1114059000)","5,018","870","30","20","23","27","25","28","33","36","45","32","51","48","54","51","52","52","64","51","71","77"
"서울특별시 중구 을지로동(1114060500)","1,856","229","8","7","8","8","11","6","7","11","13","11","8","8","3","11","14","16","18","18","21","22"
"서울특별시 중구 신당제1동(1114061000)","8,393","1,797","52","60","51","77","70","80","84","65","103","92","114","110","113","105","112","88","96","101","108","116"
"서울특별시 중구 신당제2동(1114062000)","17,009","3,710","119","124","127","142","182","170","170","191","187","186","189","231","190","197","196","185","207","200","235","282"
"서울특별시 중구 신당제3동(1114063000)","19,968","3,946","191","172","162","191","171","169","191","176","157","169","180","190","224","191","211","220","214","224","273","270"
"서울특별시 중구 신당제4동(1114064000)","16,424","3,887","151","168","151","188","200","185","178","192","191","213","211","205","208","209","172","195","222","193","246","209"
"서울특별시 중구 신당제5동(1114065000)","8,260","1,709","61","55","73","69","79","76","85","93","85","91","99","96","92","86","89","82","98","92","95","113"
"서울특별시 중구 신당제6동(1114066000)","9,889","2,381","102","95","102","103","108","101","133","117","140","123","132","138","135","119","115","125","120","122","118","133"
"서울특별시 중구 황학동(1114067000)","11,691","2,236","72","65","76","84","88","78","97","104","99","95","101","123","129","125","127","146","154","151","164","158"
"서울특별시 중구 중림동(1114068000)","12,687","2,734","91","75","110","135","146","134","153","137","134","145","149","169","148","147","144","139","141","140","153","144"
"서울특별시 용산구 (1117000000)","238,978","49,524","1,923","1,917","2,046","2,299","2,377","2,343","2,375","2,366","2,421","2,573","2,430","2,631","2,698","2,531","2,486","2,546","2,586","2,686","3,039","3,251"
"서울특별시 용산구 후암동(1117051000)","20,051","4,510","149","147","175","190","196","219","232","239","233","269","257","267","276","249","247","215","235","219","223","273"
"서울특별시 용산구 용산2가동(1117052000)","13,193","2,593","73","89","97","117","129","106","131","125","131","139","133","164","150","147","140","128","137","131","159","167"
"서울특별시 용산구 남영동(1117053000)","7,520","1,158","37","32","41","43","53","43","56","58","64","53","59","65","53","54","65","69","68","58","78","109"
"서울특별시 용산구 청파동(1117055500)","23,665","5,261","137","158","180","211","244","231","258","235","222","236","273","274","291","276","261","306","306","335","386","441"
"서울특별시 용산구 원효로제1동(1117056000)","10,217","1,857","70","69","62","83","80","80","80","75","79","81","60","109","103","83","116","107","117","115","150","138"
"서울특별시 용산구 원효로제2동(1117057000)","16,160","3,795","163","154","190","205","177","203","201","226","187","242","192","228","229","184","171","170","163","152","161","197"
"서울특별시 용산구 효창동(1117058000)","10,602","2,513","107","103","106","117","130","116","118","132","123","152","139","153","148","140","105","142","95","117","123","147"
"서울특별시 용산구 용문동(1117059000)","12,830","2,811","116","122","128","147","169","150","153","131","142","136","137","159","139","134","127","142","130","146","144","159"
"서울특별시 용산구 한강로동(1117062500)","15,425","2,654","110","94","97","102","104","86","98","85","120","122","110","115","122","125","153","184","182","191","215","239"
"서울특별시 용산구 이촌제1동(1117063000)","27,045","6,889","358","381","384","432","414","424","389","394","361","388","326","339","306","325","308","265","292","271","274","258"
"서울특별시 용산구 이촌제2동(1117064000)","10,498","1,956","92","86","93","78","92","84","82","84","93","84","83","85","100","103","96","125","110","119","133","134"
"서울특별시 용산구 이태원제1동(1117065000)","8,304","1,547","48","49","50","59","48","51","68","62","81","77","80","76","96","86","82","81","106","90","133","124"
"서울특별시 용산구 이태원제2동(1117066000)","11,235","2,030","79","72","70","89","89","97","96","90","93","88","106","94","103","109","104","89","117","127","177","141"
"서울특별시 용산구 한남동(1117068500)","22,296","3,827","153","144","136","162","176","158","129","155","169","168","150","184","204","179","192","198","206","268","351","345"
"서울특별시 용산구 서빙고동(1117069000)","11,421","2,481","105","95","114","120","133","136","118","111","158","131","123","136","160","126","132","112","119","130","114","108"
"서울특별시 용산구 보광동(1117070000)","18,516","3,642","126","122","123","144","143","159","166","164","165","207","202","183","218","211","187","213","203","217","218","271"
"서울특별시 성동구 (1120000000)","310,353","69,713","2,825","2,755","2,873","3,251","3,291","3,204","3,287","3,335","3,431","3,433","3,534","3,690","3,685","3,559","3,622","3,598","3,678","3,864","4,182","4,616"
"서울특별시 성동구 왕십리제2동(1120052000)","19,076","4,473","208","163","191","217","223","220","211","235","214","252","245","238","246","228","220","203","209","247","251","252"
"서울특별시 성동구 왕십리도선동(1120053500)","13,740","2,931","98","95","106","123","123","129","116","131","153","149","154","155","156","172","178","149","192","174","182","196"
"서울특별시 성동구 마장동(1120054000)","25,986","6,196","226","255","248","278","281","287","302","285","303","322","330","306","343","324","343","336","317","329","398","383"
"서울특별시 성동구 사근동(1120055000)","10,956","2,866","53","66","57","68","89","79","97","95","93","100","95","99","97","128","167","206","218","283","346","430"
"서울특별시 성동구 행당제1동(1120056000)","18,213","4,009","153","134","159","171","171","167","206","188","171","181","184","243","227","207","223","209","220","248","240","307"
"서울특별시 성동구 행당제2동(1120057000)","25,096","6,111","294","317","333","360","350","333","334","332","314","276","272","305","345","248","284","290","297","266","262","299"
"서울특별시 성동구 응봉동(1120058000)","17,692","4,074","204","197","209","219","254","236","227","226","226","229","208","195","199","189","186","174","163","158","173","202"
"서울특별시 성동구 금호1가동(1120059000)","16,803","3,723","160","140","168","186","198","182","203","172","193","180","192","179","202","195","174","194","179","193","206","227"
"서울특별시 성동구 금호2.3가동(1120061500)","22,862","4,952","203","192","224","238","257","243","230","262","252","232","261","258","287","242","221","250","251","247","285","317"
"서울특별시 성동구 금호4가동(1120062000)","15,570","3,113","145","139","140","162","135","131","145","155","139","161","152","171","140","161","166","149","180","175","179","188"
"서울특별시 성동구 옥수동(1120064500)","24,917","5,199","248","214","233","262","254","217","216","201","247","262","245","275","245","276","290","265","295","295","321","338"
"서울특별시 성동구 성수1가제1동(1120065000)","18,430","4,607","190","205","186","258","225","237","240","249","265","238","262","276","249","230","233","215","203","196","227","223"
"서울특별시 성동구 성수1가제2동(1120066000)","19,253","4,048","161","160","138","160","153","154","170","157","174","187","202","195","214","212","215","250","248","277","280","341"
"서울특별시 성동구 성수2가제1동(1120067000)","20,008","4,554","147","148","162","191","189","188","170","222","216","227","244","287","279","276","277","245","257","288","273","268"
"서울특별시 성동구 성수2가제3동(1120069000)","12,080","2,373","96","92","85","83","107","97","99","108","105","105","115","127","116","111","129","132","127","162","167","210"
"서울특별시 성동구 송정동(1120072000)","12,448","2,690","109","106","101","106","122","115","120","129","134","140","153","166","126","151","139","158","120","147","160","188"
"서울특별시 성동구 용답동(1120079000)","17,223","3,794","130","132","133","169","160","189","201","188","232","192","220","215","214","209","177","173","202","179","232","247"
"서울특별시 광진구 (1121500000)","375,303","91,142","2,980","3,085","3,204","3,837","4,023","4,156","4,324","4,468","4,822","4,853","4,905","5,121","5,004","4,695","4,785","4,780","4,874","5,224","5,816","6,186"
"서울특별시 광진구 화양동(1121571000)","21,316","4,562","122","124","107","129","148","143","133","162","137","178","147","176","174","202","238","266","320","435","595","626"
"서울특별시 광진구 군자동(1121573000)","21,886","4,973","119","146","152","169","176","193","217","235","233","262","243","263","237","227","297","304","309","323","418","450"
"서울특별시 광진구 중곡제1동(1121574000)","17,074","3,633","109","103","110","134","156","176","147","171","199","183","179","192","198","195","183","221","179","224","272","302"
"서울특별시 광진구 중곡제2동(1121575000)","22,997","5,721","171","175","192","257","253","271","261","282","289","302","322","353","364","334","289","286","287","336","331","366"
"서울특별시 광진구 중곡제3동(1121576000)","19,939","4,958","144","137","152","237","223","237","249","271","294","294","294","278","281","252","263","258","262","270","259","303"
"서울특별시 광진구 중곡제4동(1121577000)","32,225","8,249","247","231","264","325","332","364","392","404","499","502","518","567","519","515","466","413","427","408","423","433"
"서울특별시 광진구 능동(1121578000)","10,733","2,111","79","81","70","87","87","83","86","68","76","81","108","114","97","97","110","102","125","124","192","244"
"서울특별시 광진구 광장동(1121581000)","36,197","11,759","431","480","518","628","673","692","745","769","799","775","738","710","642","556","538","446","448","422","366","383"
"서울특별시 광진구 자양제1동(1121582000)","24,641","5,466","176","174","172","199","219","220","249","277","252","290","286","283","314","260","304","297","312","351","398","433"
"서울특별시 광진구 자양제2동(1121583000)","29,525","7,153","267","277","250","328","332","320","330","344","376","370","378","425","398","399","354","380","361","400","438","426"
"서울특별시 광진구 자양제3동(1121584000)","31,686","8,430","306","328","337","379","429","392","386","397","438","432","439","460","429","451","461","459","474","478","478","477"
"서울특별시 광진구 자양제4동(1121584700)","27,464","5,803","177","166","171","200","200","221","235","245","262","278","297","324","331","273","333","323","382","399","482","504"
"서울특별시 광진구 구의제1동(1121585000)","23,272","4,825","165","151","161","167","200","189","219","213","237","243","270","259","279","256","240","262","259","318","344","393"
"서울특별시 광진구 구의제2동(1121586000)","26,476","6,176","198","254","286","275","307","311","327","298","340","315","323","335","359","302","304","325","301","300","359","357"
"서울특별시 광진구 구의제3동(1121587000)","29,872","7,323","269","258","262","323","288","344","348","332","391","348","363","382","382","376","405","438","428","436","461","489"
"서울특별시 동대문구 (1123000000)","368,150","82,871","3,011","2,952","3,107","3,661","3,682","3,619","3,894","3,887","4,062","4,096","4,283","4,449","4,223","4,259","4,260","4,375","4,514","4,994","5,626","5,917"
"서울특별시 동대문구 용신동(1123053600)","29,488","5,832","175","177","191","225","234","248","261","284","285","302","313","311","304","321","278","331","308","384","423","477"
"서울특별시 동대문구 제기동(1123054500)","29,077","6,080","200","204","195","259","244","233","270","285","291","263","315","315","304","319","288","358","323","417","470","527"
"서울특별시 동대문구 전농제1동(1123056000)","28,862","6,253","230","240","232","278","274","287","269","292","327","353","325","363","339","318","327","356","311","335","381","416"
"서울특별시 동대문구 전농제2동(1123057000)","19,421","4,912","191","178","192","266","250","246","272","245","284","239","265","283","276","255","238","234","243","252","255","248"
"서울특별시 동대문구 답십리제1동(1123060000)","22,978","5,183","172","180","175","223","253","225","271","249","296","310","283","319","270","278","265","251","246","277","324","316"
"서울특별시 동대문구 답십리제2동(1123061000)","32,647","7,773","341","312","345","399","373","393","410","393","407","411","393","446","427","387","392","388","384","379","382","411"
"서울특별시 동대문구 장안제1동(1123065000)","36,530","7,959","297","289","330","335","352","373","364","367","364","350","416","436","395","421","430","369","455","490","582","544"
"서울특별시 동대문구 장안제2동(1123066000)","32,793","7,601","329","309","291","341","372","336","374","358","369","386","438","447","397","380","408","368","408","440","401","449"
"서울특별시 동대문구 청량리동(1123070500)","25,315","5,127","198","169","183","228","205","214","224","208","234","238","275","256","251","284","294","285","289","359","348","385"
"서울특별시 동대문구 회기동(1123071000)","11,067","2,740","80","73","88","95","98","91","115","110","120","125","125","117","117","124","144","173","159","214","288","284"
"서울특별시 동대문구 휘경제1동(1123072000)","17,565","3,751","109","114","115","158","152","147","161","155","175","150","158","195","205","175","209","222","235","264","285","367"
"서울특별시 동대문구 휘경제2동(1123073000)","24,558","6,061","217","238","252","268","291","277","292","317","300","312","330","284","313","318","288","302","329","327","432","374"
"서울특별시 동대문구 이문제1동(1123074000)","33,490","7,852","217","234","255","285","298","252","311","336","322","357","345","392","364","386","438","474","500","555","743","788"
"서울특별시 동대문구 이문제2동(1123075000)","24,359","5,747","255","235","263","301","286","297","300","288","288","300","302","285","261","293","261","264","324","301","312","331"
"서울특별시 중랑구 (1126000000)","427,138","101,975","3,489","3,453","3,584","4,312","4,448","4,501","4,808","5,034","5,313","5,430","5,588","5,885","5,939","5,366","5,410","5,626","5,580","5,710","6,108","6,391"
"서울특별시 중랑구 면목제2동(1126052000)","28,936","6,991","278","256","268","330","349","354","369","370","378","363","363","417","403","337","370","328","334","353","371","400"
"서울특별시 중랑구 면목제4동(1126054000)","23,793","5,487","199","189","198","234","249","249","260","263","277","268","284","277","271","253","255","322","301","316","374","448"
"서울특별시 중랑구 면목제5동(1126055000)","14,880","3,420","114","113","111","154","147","145","182","183","178","211","173","200","182","174","196","196","167","194","184","216"
"서울특별시 중랑구 면목본동(1126056500)","37,568","8,658","248","302","313","368","416","376","424","424","422","462","464","495","470","422","444","486","482","490","557","593"
"서울특별시 중랑구 면목제7동(1126057000)","26,722","6,077","210","198","222","276","259","259","243","272","292","299","322","336","339","317","370","335","353","359","420","396"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,616","6,982","215","234","221","283","285","281","307","349","366","354","385","411","417","350","387","383","421","405","460","468"
"서울특별시 중랑구 상봉제1동(1126058000)","26,289","7,470","218","255","265","309","355","369","377","433","457","437","428","415","505","402","389","381","389","344","366","376"
"서울특별시 중랑구 상봉제2동(1126059000)","18,973","3,648","125","117","112","130","134","137","157","148","174","172","172","191","202","199","173","230","217","261","287","310"
"서울특별시 중랑구 중화제1동(1126060000)","22,047","5,438","196","207","218","223","233","227","259","276","283","295","290","321","324","307","299","300","274","297","296","313"
"서울특별시 중랑구 중화제2동(1126061000)","32,283","7,010","244","204","226","267","251","278","313","340","321","355","427","379","409","363","378","419","412","437","470","517"
"서울특별시 중랑구 묵제1동(1126062000)","34,701","8,552","307","287","297","379","373","379","399","440","453","446","480","497","514","489","476","464","439","483","452","498"
"서울특별시 중랑구 묵제2동(1126063000)","20,701","4,708","171","164","175","220","205","199","221","243","235","212","262","250","276","245","265","240","250","292","285","298"
"서울특별시 중랑구 망우본동(1126065500)","34,524","8,246","274","250","240","313","300","330","337","364","447","478","485","545","486","463","437","491","506","474","501","525"
"서울특별시 중랑구 망우제3동(1126066000)","20,239","5,039","181","152","164","208","223","247","251","264","282","294","291","300","288","293","252","291","272","274","285","227"
"서울특별시 중랑구 신내1동(1126068000)","28,563","7,468","248","242","267","277","321","317","337","328","364","386","398","475","485","401","424","433","439","428","455","443"
"서울특별시 중랑구 신내2동(1126069000)","26,303","6,781","261","283","287","341","348","354","372","337","384","398","364","376","368","351","295","327","324","303","345","363"
"서울특별시 성북구 (1129000000)","474,962","109,799","4,522","4,480","4,574","5,177","5,232","5,031","5,149","5,090","5,300","5,393","5,515","5,657","5,732","5,516","5,610","5,719","5,812","6,325","6,927","7,038"
"서울특별시 성북구 성북동(1129052500)","19,218","4,203","125","169","150","213","172","185","227","206","213","198","213","243","241","226","228","230","195","239","255","275"
"서울특별시 성북구 삼선동(1129055500)","27,158","6,083","236","211","269","298","290","259","255","292","268","283","318","313","316","327","339","310","337","359","416","387"
"서울특별시 성북구 동선동(1129057500)","15,342","3,493","105","126","113","133","158","121","153","135","138","131","176","144","160","153","205","208","215","286","322","311"
"서울특별시 성북구 돈암제1동(1129058000)","17,874","4,252","162","173","174","193","193","196","218","217","209","219","224","221","229","218","205","224","231","238","262","246"
"서울특별시 성북구 돈암제2동(1129059000)","24,729","6,463","328","302","328","376","396","379","327","337","337","337","303","318","339","278","324","284","295","289","308","278"
"서울특별시 성북구 안암동(1129060000)","17,461","4,446","113","113","112","148","161","162","155","178","177","214","195","206","184","211","250","253","300","378","455","481"
"서울특별시 성북구 보문동(1129061000)","17,204","3,866","136","116","139","152","168","157","171","175","212","205","212","218","199","167","214","220","233","226","254","292"
"서울특별시 성북구 정릉제1동(1129062000)","18,865","4,230","206","194","184","206","199","200","185","201","188","215","223","231","206","231","207","233","236","245","226","214"
"서울특별시 성북구 정릉제2동(1129063000)","24,959","5,610","270","240","222","256","281","283","271","274","268","268","296","265","293","277","283","283","285","332","321","342"
"서울특별시 성북구 정릉제3동(1129064000)","18,952","4,375","169","161","148","160","153","169","193","212","186","208","204","222","222","209","224","279","270","316","345","325"
"서울특별시 성북구 정릉제4동(1129065000)","28,320","6,196","335","339","310","338","318","320","275","280","299","295","300","316","314","310","281","286","299","305","324","352"
"서울특별시 성북구 길음제1동(1129066000)","28,470","6,769","422","366","421","462","459","346","390","307","293","275","287","283","327","304","286","256","295","317","299","374"
"서울특별시 성북구 길음제2동(1129068500)","20,981","4,458","201","198","176","199","190","198","207","192","241","207","211","216","237","247","224","223","253","248","287","303"
"서울특별시 성북구 종암동(1129070500)","36,258","8,956","318","354","353","377","433","419","469","431","465","439","484","453","485","448","457","460","430","524","576","581"
"서울특별시 성북구 월곡제1동(1129071500)","27,619","6,214","292","290","275","345","313","292","264","272","272","299","302","318","323","305","336","310","324","343","371","368"
"서울특별시 성북구 월곡제2동(1129072500)","22,210","5,052","190","205","190","227","223","208","239","202","240","264","265","238","232","249","269","310","293","316","358","334"
"서울특별시 성북구 장위제1동(1129076000)","27,498","6,566","261","235","256","253","281","318","319","310","364","361","315","404","382","354","349","349","320","353","399","383"
"서울특별시 성북구 장위제2동(1129077000)","24,525","5,665","182","221","208","251","242","261","263","270","285","314","322","341","325","299","277","298","296","302","345","363"
"서울특별시 성북구 장위제3동(1129078000)","20,470","4,626","198","188","186","252","225","200","203","195","240","236","221","260","240","251","222","261","248","248","290","262"
"서울특별시 성북구 석관동(1129081000)","36,849","8,276","273","279","360","338","377","358","365","404","405","425","444","447","478","452","430","442","457","461","514","567"
"서울특별시 강북구 (1130500000)","341,681","76,351","2,761","2,785","2,960","3,390","3,520","3,554","3,640","3,818","3,995","4,023","4,290","4,365","4,271","3,832","3,908","3,985","3,861","4,147","4,541","4,705"
"서울특별시 강북구 삼양동(1130553400)","33,240","7,446","300","310","316","324","349","375","334","365","347","345","411","421","433","378","381","383","396","425","410","443"
"서울특별시 강북구 미아동(1130553500)","24,636","5,508","139","166","168","200","214","212","253","296","321","312","300","317","313","294","305","317","296","309","381","395"
"서울특별시 강북구 송중동(1130554500)","36,255","7,863","249","258","271","330","327","338","354","401","406","417","430","468","442","402","415","408","412","475","500","560"
"서울특별시 강북구 송천동(1130555500)","32,956","7,236","237","240","240","273","305","293","322","335","369","398","423","461","412","387","397","382","387","418","464","493"
"서울특별시 강북구 삼각산동(1130557500)","24,318","6,542","353","378","376","441","457","435","392","403","362","347","345","307","282","248","226","238","211","225","259","257"
"서울특별시 강북구 번제1동(1130559000)","19,937","4,302","144","144","174","194","218","204","209","235","224","225","245","256","218","204","217","200","209","226","261","295"
"서울특별시 강북구 번제2동(1130560000)","21,008","4,685","169","174","178","229","206","215","225","229","243","273","283","267","247","241","235","236","215","264","270","286"
"서울특별시 강북구 번제3동(1130560600)","22,059","4,796","192","202","209","224","236","248","249","212","253","230","279","253","276","260","242","238","254","250","247","242"
"서울특별시 강북구 수유제1동(1130561000)","23,354","5,336","173","167","198","206","233","235","234","247","256","314","302","316","324","283","297","305","285","292","350","319"
"서울특별시 강북구 수유제2동(1130562000)","23,751","5,293","198","187","206","219","232","248","229","225","282","273","319","324","320","276","281","283","275","283","313","320"
"서울특별시 강북구 수유제3동(1130563000)","24,252","4,678","164","157","162","187","175","191","203","199","229","232","234","241","246","241","256","278","295","302","339","347"
"서울특별시 강북구 우이동(1130564500)","21,804","4,876","179","148","180","213","242","210","232","248","275","235","264","270","293","226","249","273","236","300","304","299"
"서울특별시 강북구 인수동(1130566000)","34,111","7,790","264","254","282","350","326","350","404","423","428","422","455","464","465","392","407","444","390","378","443","449"
"서울특별시 도봉구 (1132000000)","372,461","93,998","3,311","3,213","3,541","4,149","4,220","4,254","4,697","4,844","4,938","4,982","5,110","5,339","5,650","5,022","4,964","5,015","4,893","5,074","5,459","5,323"
"서울특별시 도봉구 창제1동(1132051100)","29,432","7,281","270","278","280","365","383","368","428","399","397","378","403","367","418","342","324","356","359","365","403","398"
"서울특별시 도봉구 창제2동(1132051200)","31,513","7,729","283","266","290","353","368","342","373","411","373","374","413","476","464","415","456","414","379","373","428","478"
"서울특별시 도봉구 창제3동(1132051300)","16,746","4,030","150","154","161","202","201","194","230","225","244","199","217","224","210","220","180","173","220","198","211","217"
"서울특별시 도봉구 창제4동(1132051400)","31,498","8,699","325","332","361","413","431","449","460","469","481","494","486","473","541","440","448","465","432","398","401","400"
"서울특별시 도봉구 창제5동(1132051500)","28,687","7,491","271","250","288","304","318","332","330","352","381","391","381","405","438","398","422","433","395","452","489","461"
"서울특별시 도봉구 도봉제1동(1132052100)","25,456","5,380","172","153","180","208","202","217","252","270","265","291","292","302","350","288","297","294","297","345","354","351"
"서울특별시 도봉구 도봉제2동(1132052200)","32,786","7,125","295","275","319","330","339","307","330","310","342","312","313","364","378","390","343","415","376","460","474","453"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,910","5,619","212","149","209","261","241","238","280","332","279","291","303","317","344","294","290","273","307","302","332","365"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,681","5,382","176","174","190","240","222","226","253","287","274","283","317","330","339","289","265","279","287","294","350","307"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,974","4,231","175","166","156","172","192","157","181","194","189","205","233","233","235","229","234","226","227","252","308","267"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,269","6,667","180","180","208","266","266","307","336","374","379","383","409","402","434","402","380","392","320","373","348","328"
"서울특별시 도봉구 방학제1동(1132069000)","32,809","8,277","286","278","329","329","332","350","373","387","445","447","456","486","502","472","435","457","465","440","511","497"
"서울특별시 도봉구 방학제2동(1132070000)","24,834","6,283","188","224","205","245","288","305","334","344","382","395","343","394","377","307","343","291","309","314","343","352"
"서울특별시 도봉구 방학제3동(1132071000)","32,866","9,804","328","334","365","461","437","462","537","490","507","539","544","566","620","536","547","547","520","508","507","449"
"서울특별시 노원구 (1135000000)","614,331","166,078","5,892","5,886","6,595","7,820","7,812","8,016","8,564","9,042","9,441","9,504","9,749","10,071","9,815","8,951","8,654","8,497","7,890","7,906","8,115","7,858"
"서울특별시 노원구 월계1동(1135056000)","24,602","5,502","216","199","253","235","226","217","249","224","249","229","257","281","300","302","314","275","314","358","405","399"
"서울특별시 노원구 월계2동(1135057000)","32,115","7,413","282","291","319","363","319","335","362","367","379","367","384","448","410","383","400","400","375","417","397","415"
"서울특별시 노원구 월계3동(1135058000)","37,582","8,203","446","434","427","465","434","414","381","397","369","360","352","399","355","357","377","432","411","464","444","485"
"서울특별시 노원구 공릉2동(1135060000)","47,202","13,476","566","572","580","706","658","624","676","689","688","672","687","691","658","674","707","800","801","696","712","619"
"서울특별시 노원구 공릉1.3동(1135060500)","41,070","9,714","329","351","380","399","402","397","437","399","416","430","461","489","529","546","540","594","551","669","673","722"
"서울특별시 노원구 하계1동(1135061100)","31,383","9,810","204","188","252","320","346","388","435","530","612","636","698","758","747","680","631","588","532","433","439","393"
"서울특별시 노원구 하계2동(1135061200)","26,723","8,393","265","277","311","378","401","410","444","513","494","554","552","541","559","460","467","414","357","338","365","293"
"서울특별시 노원구 중계본동(1135061900)","30,792","10,912","267","272","350","463","488","566","632","723","793","806","781","799","766","649","587","520","420","361","368","301"
"서울특별시 노원구 중계1동(1135062100)","31,559","12,212","257","304","425","542","608","695","772","936","1,001","928","894","946","794","669","566","510","423","345","330","267"
"서울특별시 노원구 중계4동(1135062400)","23,782","6,417","210","254","235","292","324","287","298","359","366","377","404","396","406","368","329","335","309","291","289","288"
"서울특별시 노원구 중계2.3동(1135062500)","43,747","11,208","401","421","413","508","557","531","631","634","635","639","680","706","670","612","572","585","484","521","525","483"
"서울특별시 노원구 상계1동(1135063000)","41,075","11,046","357","382","425","512","499","488","539","527","606","587","641","663","656","577","612","584","588","599","644","560"
