"행정구역","2013년11월_계_총인구수","2013년11월_계_연령구간인구수","2013년11월_계_5세","2013년11월_계_6세","2013년11월_계_7세","2013년11월_계_8세","2013년11월_계_9세","2013년11월_계_10세","2013년11월_계_11세","2013년11월_계_12세","2013년11월_계_13세","2013년11월_계_14세","2013년11월_계_15세","2013년11월_계_16세","2013년11월_계_17세","2013년11월_계_18세","2013년11월_계_19세","2013년11월_계_20세","2013년11월_계_21세","2013년11월_계_22세","2013년11월_계_23세","2013년11월_계_24세"
"서울특별시 중구 광희동(1114059000)","5,378","735","22","33","19","16","21","21","22","22","24","34","27","36","36","40","41","45","66","74","75","61"
"서울특별시 중구 을지로동(1114060500)","1,920","185","8","10","3","3","3","7","4","10","5","9","9","9","12","9","11","17","9","15","15","17"
"서울특별시 중구 신당동(1114061500)","7,631","1,420","28","51","28","40","41","57","43","56","58","71","64","72","56","103","106","107","124","112","86","117"
"서울특별시 중구 다산동(1114062500)","16,184","3,108","102","86","84","86","94","121","101","110","156","163","156","175","205","171","204","224","213","215","209","233"
"서울특별시 중구 약수동(1114063500)","19,050","3,328","153","180","138","124","156","116","125","118","155","118","158","159","152","168","201","187","234","222","236","228"
"서울특별시 중구 청구동(1114064500)","15,669","3,196","135","147","100","110","123","135","140","127","154","154","150","152","173","180","182","209","215","225","191","194"
"서울특별시 중구 신당제5동(1114065000)","10,395","1,984","75","95","64","70","72","61","67","80","99","88","109","118","99","119","123","121","139","142","132","111"
"서울특별시 중구 동화동(1114066500)","11,976","2,622","101","108","98","92","111","102","108","108","125","106","129","147","129","140","160","180","205","179","149","145"
"서울특별시 중구 황학동(1114067000)","12,250","1,903","79","77","64","52","58","50","48","62","68","64","85","102","105","94","134","122","149","156","167","167"
"서울특별시 중구 중림동(1114068000)","9,728","1,685","65","59","51","53","61","66","62","80","83","83","108","89","99","90","86","100","109","102","124","115"
"서울특별시 용산구 (1117000000)","240,147","45,528","1,821","1,905","1,657","1,722","1,766","1,736","1,813","2,038","2,177","2,234","2,243","2,369","2,379","2,541","2,645","2,667","2,903","3,015","2,886","3,011"
"서울특별시 용산구 후암동(1117051000)","19,604","3,997","138","164","141","143","128","156","159","182","169","209","238","224","241","278","224","259","228","259","236","221"
"서울특별시 용산구 용산2가동(1117052000)","12,522","2,254","72","86","66","77","85","69","88","98","123","109","117","122","139","127","132","135","155","150","151","153"
"서울특별시 용산구 남영동(1117053000)","8,006","976","31","24","22","18","35","24","31","37","38","39","46","66","50","56","79","66","66","84","82","82"
"서울특별시 용산구 청파동(1117055500)","22,534","4,631","115","108","114","136","136","129","150","225","194","225","242","236","246","259","282","337","389","382","351","375"
"서울특별시 용산구 원효로제1동(1117056000)","12,673","2,180","103","132","95","80","80","63","69","73","93","107","79","108","90","107","128","132","169","149","158","165"
"서울특별시 용산구 원효로제2동(1117057000)","15,667","3,494","144","152","134","142","124","140","154","198","196","178","204","189","182","184","223","188","215","201","175","171"
"서울특별시 용산구 효창동(1117058000)","11,214","2,398","89","93","88","62","98","110","97","119","118","127","123","133","144","155","147","143","147","156","116","133"
"서울특별시 용산구 용문동(1117059000)","12,897","2,521","106","113","108","108","96","105","92","114","130","115","149","142","140","143","125","165","155","146","131","138"
"서울특별시 용산구 한강로동(1117062500)","15,143","2,147","88","80","54","79","83","62","62","80","95","73","88","89","106","121","126","138","140","171","193","219"
"서울특별시 용산구 이촌제1동(1117063000)","26,930","6,412","344","396","349","376","340","333","339","341","363","376","293","296","276","279","324","269","292","290","266","270"
"서울특별시 용산구 이촌제2동(1117064000)","10,018","1,668","95","78","62","71","75","67","72","53","72","69","69","96","86","93","87","96","94","116","110","107"
"서울특별시 용산구 이태원제1동(1117065000)","8,214","1,221","34","42","40","41","48","45","42","54","39","52","46","68","60","72","73","77","83","100","103","102"
"서울특별시 용산구 이태원제2동(1117066000)","10,906","1,712","80","78","65","60","71","74","69","70","71","78","77","85","79","92","97","100","103","120","114","129"
"서울특별시 용산구 한남동(1117068500)","22,762","3,435","140","139","123","113","119","138","134","134","148","151","129","165","154","170","182","192","235","275","262","332"
"서울특별시 용산구 서빙고동(1117069000)","13,956","3,424","141","133","112","135","142","135","140","144","187","195","163","173","208","226","206","190","206","195","209","184"
"서울특별시 용산구 보광동(1117070000)","17,101","3,058","101","87","84","81","106","86","115","116","141","131","180","177","178","179","210","180","226","221","229","230"
"서울특별시 성동구 (1120000000)","299,954","61,240","2,454","2,589","2,227","2,194","2,308","2,305","2,391","2,512","2,877","2,766","2,855","3,055","3,209","3,329","3,719","3,893","4,112","4,106","4,136","4,203"
"서울특별시 성동구 왕십리제2동(1120052000)","16,913","3,645","158","132","116","114","157","151","137","151","203","159","167","187","177","226","229","256","230","236","237","222"
"서울특별시 성동구 왕십리도선동(1120053500)","12,743","2,460","65","82","75","75","67","91","92","91","93","127","93","140","128","142","187","160","168","188","190","206"
"서울특별시 성동구 마장동(1120054000)","24,915","5,586","194","226","190","182","206","200","203","236","251","249","281","275","283","308","352","363","371","376","406","434"
"서울특별시 성동구 사근동(1120055000)","10,511","2,631","53","48","42","56","39","66","50","66","77","78","85","75","65","126","173","244","220","322","359","387"
"서울특별시 성동구 행당제1동(1120056000)","17,402","3,544","130","152","120","124","142","126","131","133","158","163","163","200","183","194","196","243","239","272","219","256"
"서울특별시 성동구 행당제2동(1120057000)","26,717","6,049","285","352","335","288","307","277","275","299","306","314","292","295","322","278","301","290","360","296","287","290"
"서울특별시 성동구 응봉동(1120058000)","17,361","3,942","188","199","182","159","186","159","191","220","234","197","227","205","209","199","217","203","175","205","211","176"
"서울특별시 성동구 금호1가동(1120059000)","14,833","2,926","128","114","98","110","105","114","122","144","166","144","151","175","164","160","178","168","197","168","176","144"
"서울특별시 성동구 금호2.3가동(1120061500)","23,333","4,468","172","198","154","147","173","155","202","189","233","224","216","254","229","265","271","270","284","297","249","286"
"서울특별시 성동구 금호4가동(1120062000)","15,077","2,700","154","132","123","109","98","112","115","110","100","109","110","122","142","148","163","178","185","158","158","174"
"서울특별시 성동구 옥수동(1120064500)","23,452","4,386","243","230","204","180","190","183","157","163","197","145","164","162","188","217","289","277","312","305","303","277"
"서울특별시 성동구 성수1가제1동(1120065000)","17,817","4,068","138","159","142","145","149","166","172","175","214","177","197","227","236","216","253","279","277","251","244","251"
"서울특별시 성동구 성수1가제2동(1120066000)","18,245","3,422","144","150","112","135","111","116","127","118","142","138","157","165","204","170","192","196","243","256","248","298"
"서울특별시 성동구 성수2가제1동(1120067000)","20,186","3,931","166","154","112","125","115","135","127","152","168","183","180","199","212","232","238","242","325","277","318","271"
"서울특별시 성동구 성수2가제3동(1120069000)","12,014","2,066","91","82","65","74","73","64","69","67","88","103","79","99","112","106","138","155","145","127","149","180"
"서울특별시 성동구 송정동(1120072000)","12,027","2,276","74","93","70","86","85","82","93","87","93","88","121","95","145","150","134","160","163","152","159","146"
"서울특별시 성동구 용답동(1120079000)","16,408","3,140","71","86","87","85","105","108","128","111","154","168","172","180","210","192","208","209","218","220","223","205"
"서울특별시 광진구 (1121500000)","369,388","80,226","2,699","2,845","2,600","2,505","2,790","2,860","2,874","3,358","3,939","3,889","4,064","4,282","4,458","4,811","4,993","5,151","5,303","5,514","5,490","5,801"
"서울특별시 광진구 화양동(1121571000)","21,615","4,400","86","84","68","66","98","85","82","94","96","111","105","142","121","168","266","307","391","542","680","808"
"서울특별시 광진구 군자동(1121573000)","21,266","4,173","129","122","115","104","113","115","125","141","167","154","173","191","210","243","307","279","337","336","361","451"
"서울특별시 광진구 중곡제1동(1121574000)","16,565","2,949","112","98","76","70","90","103","83","105","131","143","135","155","166","195","179","224","200","234","213","237"
"서울특별시 광진구 중곡제2동(1121575000)","22,882","4,844","152","188","149","158","150","181","166","185","223","223","234","281","262","313","307","348","325","358","331","310"
"서울특별시 광진구 중곡제3동(1121576000)","18,655","3,870","97","129","107","98","121","122","119","163","189","196","205","220","252","248","273","257","281","258","268","267"
"서울특별시 광진구 중곡제4동(1121577000)","31,882","7,040","208","196","170","179","216","240","247","275","337","377","400","425","465","517","487","484","473","472","436","436"
"서울특별시 광진구 능동(1121578000)","11,102","1,850","74","66","57","45","53","64","50","98","63","74","81","92","69","83","121","124","137","141","172","186"
"서울특별시 광진구 광장동(1121581000)","37,287","11,649","365","526","511","483","563","575","626","690","822","721","740","689","640","604","677","560","524","492","437","404"
"서울특별시 광진구 자양제1동(1121582000)","23,813","4,652","143","157","154","132","132","147","155","181","219","208","243","254","278","280","308","315","320","331","338","357"
"서울특별시 광진구 자양제2동(1121583000)","28,329","6,078","257","209","258","212","225","233","223","236","289","306","294","333","354","385","377","375","390","390","367","365"
"서울특별시 광진구 자양제3동(1121584000)","31,589","7,419","325","347","311","274","316","272","309","338","389","379","322","330","418","388","413","462","445","463","444","474"
"서울특별시 광진구 자양제4동(1121584700)","24,807","4,339","144","122","121","107","132","130","118","124","167","179","217","229","250","274","283","327","336","348","346","385"
"서울특별시 광진구 구의제1동(1121585000)","22,512","4,264","141","108","112","118","124","141","111","168","197","200","224","227","239","282","272","278","317","313","350","342"
"서울특별시 광진구 구의제2동(1121586000)","27,503","5,910","208","250","200","236","212","213","228","268","339","293","324","327","346","363","351","331","396","376","304","345"
"서울특별시 광진구 구의제3동(1121587000)","29,581","6,789","258","243","191","223","245","239","232","292","311","325","367","387","388","468","372","480","431","460","443","434"
"서울특별시 동대문구 (1123000000)","364,852","73,997","2,797","2,809","2,559","2,492","2,702","2,752","2,774","3,090","3,450","3,326","3,585","3,663","3,802","4,056","4,578","4,819","5,063","5,170","5,264","5,246"
"서울특별시 동대문구 용신동(1123053600)","31,529","5,342","193","180","156","145","194","157","193","220","231","206","242","271","272","317","368","350","372","400","440","435"
"서울특별시 동대문구 제기동(1123054500)","27,445","5,039","174","194","160","175","168","186","158","177","197","207","210","252","246","286","325","340","376","394","388","426"
"서울특별시 동대문구 전농제1동(1123056000)","32,481","6,519","207","245","203","183","236","245","274","262","285","326","330","338","344","393","414","444","468","437","433","452"
"서울특별시 동대문구 전농제2동(1123057000)","21,303","4,886","167","182","189","178","231","216","192","237","291","227","292","256","260","285","281","276","309","293","265","259"
"서울특별시 동대문구 답십리제1동(1123060000)","19,851","3,852","144","162","130","147","127","145","154","163","184","206","186","223","226","238","217","243","262","238","231","226"
"서울특별시 동대문구 답십리제2동(1123061000)","31,357","6,630","292","257","259","212","241","291","252","314","346","332","334","350","359","401","408","410","421","416","366","369"
"서울특별시 동대문구 장안제1동(1123065000)","37,297","7,037","319","317","276","323","264","275","276","287","329","298","376","330","373","344","387","441","459","439","491","433"
"서울특별시 동대문구 장안제2동(1123066000)","32,423","6,832","358","343","328","310","286","306","276","296","330","332","318","366","350","353","390","397","388","379","401","325"
"서울특별시 동대문구 청량리동(1123070500)","24,030","4,131","136","139","125","139","147","154","139","153","204","177","204","197","242","237","268","270","293","296","304","307"
"서울특별시 동대문구 회기동(1123071000)","11,279","2,511","88","72","58","61","72","65","81","82","98","84","81","108","94","125","163","189","200","226","269","295"
"서울특별시 동대문구 휘경제1동(1123072000)","16,330","3,182","89","77","93","72","99","82","97","101","127","128","137","167","175","173","211","241","255","271","268","319"
"서울특별시 동대문구 휘경제2동(1123073000)","25,830","6,167","236","204","228","205","228","220","238","250","273","285","302","264","294","324","404","399","406","466","485","456"
"서울특별시 동대문구 이문제1동(1123074000)","30,787","6,801","185","200","170","136","192","196","218","296","305","257","303","268","319","301","460","530","554","627","625","659"
"서울특별시 동대문구 이문제2동(1123075000)","22,910","5,068","209","237","184","206","217","214","226","252","250","261","270","273","248","279","282","289","300","288","298","285"
"서울특별시 중랑구 (1126000000)","416,571","86,706","3,018","3,111","2,851","2,761","2,988","3,134","3,156","3,555","4,150","4,067","4,291","4,730","5,027","5,260","5,633","5,638","6,143","5,826","5,669","5,698"
"서울특별시 중랑구 면목제2동(1126052000)","27,961","5,799","200","200","191","172","229","222","244","232","293","305","283","344","360","323","357","365","403","367","365","344"
"서울특별시 중랑구 면목제4동(1126054000)","22,086","4,536","154","191","144","144","139","164","153","195","208","228","213","230","228","273","280","266","297","316","349","364"
"서울특별시 중랑구 면목제5동(1126055000)","13,859","2,763","76","106","90","87","95","107","99","125","150","135","136","163","154","183","181","153","175","182","176","190"
"서울특별시 중랑구 면목본동(1126056500)","36,513","7,272","236","241","210","201","222","229","273","316","336","343","361","410","433","457","476","507","523","479","524","495"
"서울특별시 중랑구 면목제7동(1126057000)","25,145","4,881","184","164","172","140","156","182","174","187","216","193","234","236","293","279","312","348","371","334","339","367"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,843","5,800","182","187","170","175","166","194","201","239","275","269","293","324","373","366","356","388","433","413","392","404"
"서울특별시 중랑구 상봉제1동(1126058000)","25,603","6,468","198","245","179","237","237","229","276","308","340","352","338","365","400","386","443","381","417","405","354","378"
"서울특별시 중랑구 상봉제2동(1126059000)","18,412","3,035","102","100","99","71","88","91","81","93","129","116","144","149","189","187","195","209","230","261","230","271"
"서울특별시 중랑구 중화제1동(1126060000)","21,400","4,550","150","166","161","151","147","175","178","170","219","201","215","241","249","283","296","296","338","324","305","285"
"서울특별시 중랑구 중화제2동(1126061000)","30,069","5,409","164","138","134","155","158","170","175","205","224","240","287","300","303","338","422","406","389","422","381","398"
"서울특별시 중랑구 묵제1동(1126062000)","36,378","7,858","275","283","300","271","295","302","300","355","422","372","351","447","428","448","480","492","537","502","496","502"
"서울특별시 중랑구 묵제2동(1126063000)","20,001","3,985","164","159","148","129","145","132","145","167","182","176","177","199","226","228","247","239","307","274","263","278"
"서울특별시 중랑구 망우본동(1126065500)","34,435","6,957","220","210","233","193","220","238","217","256","330","297","343","389","416","464","491","493","535","476","479","457"
"서울특별시 중랑구 망우제3동(1126066000)","19,142","4,101","126","132","128","130","148","175","137","160","199","204","216","247","241","255","274","295","279","253","265","237"
"서울특별시 중랑구 신내1동(1126068000)","31,822","7,547","346","332","264","269","294","263","267","277","335","335","371","389","429","458","486","485","565","484","456","442"
"서울특별시 중랑구 신내2동(1126069000)","24,902","5,745","241","257","228","236","249","261","236","270","292","301","329","297","305","332","337","315","344","334","295","286"
"서울특별시 성북구 (1129000000)","477,800","102,923","4,148","4,428","3,983","3,869","4,210","4,259","4,167","4,484","5,052","4,842","4,844","5,058","5,227","5,522","6,033","6,250","6,624","6,752","6,515","6,656"
"서울특별시 성북구 성북동(1129052500)","18,804","3,750","109","138","134","116","129","137","155","159","183","169","198","186","195","218","229","266","233","269","247","280"
"서울특별시 성북구 삼선동(1129055500)","28,103","6,133","201","241","205","202","234","230","225","270","301","292","278","317","325","313","385","393","417","423","425","456"
"서울특별시 성북구 동선동(1129057500)","16,517","3,653","103","105","123","97","113","122","124","114","168","138","137","119","134","159","257","286","299","334","363","358"
"서울특별시 성북구 돈암제1동(1129058000)","16,256","3,624","116","128","124","115","162","145","164","182","198","170","208","192","186","194","210","213","237","220","229","231"
"서울특별시 성북구 돈암제2동(1129059000)","23,735","6,086","294","317","257","294","321","292","288","292","388","306","293","307","313","309","311","304","322","286","299","293"
"서울특별시 성북구 안암동(1129060000)","16,646","3,871","76","87","79","82","76","101","97","92","149","150","158","172","166","190","254","286","339","410","440","467"
"서울특별시 성북구 보문동(1129061000)","13,955","2,634","73","89","58","69","80","86","75","117","121","121","125","154","164","165","178","178","169","190","196","226"
"서울특별시 성북구 정릉제1동(1129062000)","20,007","4,361","215","202","179","204","173","200","205","202","200","221","201","214","226","205","247","274","247","238","271","237"
"서울특별시 성북구 정릉제2동(1129063000)","24,155","5,068","236","238","215","173","222","231","205","194","228","262","277","250","299","296","291","304","304","287","276","280"
"서울특별시 성북구 정릉제3동(1129064000)","17,521","3,656","99","98","93","85","121","119","133","144","155","182","187","166","197","189","232","245","310","291","300","310"
"서울특별시 성북구 정릉제4동(1129065000)","27,820","5,779","272","269","252","237","305","256","248","278","287","267","268","279","295","318","331","340","339","332","306","300"
"서울특별시 성북구 길음제1동(1129066000)","37,725","8,776","518","598","497","429","505","504","438","496","516","429","363","366","370","396","398","383","413","433","384","340"
"서울특별시 성북구 길음제2동(1129068500)","20,617","4,104","143","165","171","156","146","180","150","173","177","211","193","208","207","254","238","264","262","297","226","283"
"서울특별시 성북구 종암동(1129070500)","43,000","9,824","416","420","414","406","416","411","398","449","451","475","475","505","504","514","525","567","583","625","615","655"
"서울특별시 성북구 월곡제1동(1129071500)","28,927","6,090","354","353","311","309","308","310","271","259","305","291","263","273","261","283","318","305","368","320","337","291"
"서울특별시 성북구 월곡제2동(1129072500)","21,310","4,554","171","212","166","174","159","155","166","191","184","209","208","215","188","250","306","288","348","326","309","329"
"서울특별시 성북구 장위제1동(1129076000)","25,241","5,380","179","161","183","171","179","204","209","214","279","277","280","315","320","347","319","351","358","392","319","323"
"서울특별시 성북구 장위제2동(1129077000)","22,058","4,540","157","177","123","158","155","172","162","195","247","220","242","257","251","274","298","307","310","294","247","294"
"서울특별시 성북구 장위제3동(1129078000)","18,592","3,850","127","152","126","149","175","171","176","179","210","157","175","193","217","220","239","238","249","255","222","220"
"서울특별시 성북구 석관동(1129081000)","36,811","7,190","289","278","273","243","231","233","278","284","305","295","315","370","409","428","467","458","517","530","504","483"
"서울특별시 강북구 (1130500000)","339,553","68,171","2,407","2,474","2,336","2,295","2,530","2,630","2,609","2,985","3,403","3,268","3,529","3,718","3,944","4,047","4,366","4,289","4,572","4,442","4,115","4,212"
"서울특별시 강북구 삼양동(1130553400)","31,132","6,445","261","232","244","236","254","275","253","288","305","318","362","349","369","353","390","433","416","421","346","340"
"서울특별시 강북구 미아동(1130553500)","23,475","4,483","127","129","110","108","137","150","167","186","223","207","197","239","267","278","296","283","361","335","323","360"
"서울특별시 강북구 송중동(1130554500)","32,689","6,250","198","210","188","189","221","219","234","293","323","289","283","338","357","387","402","408","463","419","395","434"
"서울특별시 강북구 송천동(1130555500)","31,347","5,933","193","193","179","181","179","191","199","226","284","273","285","315","357","391","414","417","424","431","410","391"
"서울특별시 강북구 삼각산동(1130557500)","35,035","8,761","431","428","465","405","500","475","464","500","564","516","482","455","437","431","404","404","388","353","333","326"
"서울특별시 강북구 번제1동(1130559000)","20,714","4,009","127","145","128","124","135","130","151","173","167","184","205","246","222","216","257","240","280","289","284","306"
"서울특별시 강북구 번제2동(1130560000)","19,424","3,905","116","134","125","115","116","151","154","180","188","189","218","201","244","263","274","260","266","238","224","249"
"서울특별시 강북구 번제3동(1130560600)","20,983","4,301","166","177","161","172","173","172","186","165","229","214","224","233","264","252","278","251","258","268","232","226"
"서울특별시 강북구 수유제1동(1130561000)","23,018","4,621","139","149","126","135","169","167","146","176","200","210","251","269","273","286","331","317","312","344","312","309"
"서울특별시 강북구 수유제2동(1130562000)","22,901","4,475","151","169","144","147","151","153","132","160","210","201","238","234","257","297","325","300","332","335","267","272"
"서울특별시 강북구 수유제3동(1130563000)","24,007","4,201","112","135","119","131","133","130","129","154","176","161","208","239","217","250","302","283","330","301","337","354"
"서울특별시 강북구 우이동(1130564500)","21,344","4,134","167","139","145","151","151","164","158","176","192","207","201","236","240","250","253","276","267","280","241","240"
"서울특별시 강북구 인수동(1130566000)","33,484","6,653","219","234","202","201","211","253","236","308","342","299","375","364","440","393","440","417","475","428","411","405"
"서울특별시 도봉구 (1132000000)","359,171","80,091","2,724","2,974","2,659","2,575","3,068","2,981","3,135","3,560","4,090","3,995","4,112","4,671","4,637","4,860","4,928","5,122","5,348","5,049","4,880","4,723"
"서울특별시 도봉구 창제1동(1132051100)","28,419","6,400","228","249","246","219","275","259","280","304","387","350","357","389","360","379","342","368","375","388","307","338"
"서울특별시 도봉구 창제2동(1132051200)","31,159","6,865","216","297","226","218","263","268","254","299","339","340","357","410","403","390","427","423","446","423","417","449"
"서울특별시 도봉구 창제3동(1132051300)","15,944","3,381","119","100","105","101","136","137","141","126","174","188","184","234","204","198","221","234","225","201","206","147"
"서울특별시 도봉구 창제4동(1132051400)","30,611","7,781","299","329","290","275","329","317","324","361","442","387","442","415","453","492","453","443","477","431","440","382"
"서울특별시 도봉구 창제5동(1132051500)","27,721","6,276","234","235","213","221","227","219","238","248","312","305","301","339","349","415","373","399","425","414","408","401"
"서울특별시 도봉구 도봉제1동(1132052100)","24,032","4,313","122","131","114","112","143","137","147","170","191","194","199","254","264","306","303","306","324","326","292","278"
"서울특별시 도봉구 도봉제2동(1132052200)","30,716","5,776","257","267","227","214","225","242","225","239","257","244","251","304","305","324","312","362","395","367","360","399"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,438","5,039","157","161","159","154","179","181","201","252","251","245","247","294","333","287","307","351","356","320","300","304"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,317","4,548","134","163","136","124","162","162","169","195","223","240","234","277","251","293","308","310","322","310","285","250"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,237","3,534","124","139","126","113","128","138","123","135","160","151","164","214","173","222","208","228","229","238","248","273"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,399","5,564","148","168","161","163","210","191","217","289","313","304","323","345","338","324","364","370","341","336","334","325"
"서울특별시 도봉구 방학제1동(1132069000)","31,926","7,035","242","236","199","201","249","236","283","312","343","338","334","397","404","442","475","463","506","453","474","448"
"서울특별시 도봉구 방학제2동(1132070000)","23,497","5,288","155","150","158","168","186","195","190","223","239","281","294","338","342","353","364","365","375","343","305","264"
"서울특별시 도봉구 방학제3동(1132071000)","31,755","8,291","289","349","299","292","356","299","343","407","459","428","425","461","458","435","471","500","552","499","504","465"
"서울특별시 노원구 (1135000000)","592,138","148,282","4,914","5,249","4,848","4,980","5,638","5,924","6,162","7,344","8,385","8,075","8,567","8,810","8,842","9,205","9,024","9,009","9,020","8,747","7,991","7,548"
"서울특별시 노원구 월계1동(1135056000)","22,631","4,845","184","181","186","171","145","158","196","186","218","181","228","224","217","250","292","361","321","387","381","378"
"서울특별시 노원구 월계2동(1135057000)","30,073","6,377","240","295","225","216","249","253","253","319","311","313","325","356","382","377","389","415","401","390","339","329"
"서울특별시 노원구 월계3동(1135058000)","35,535","7,051","388","425","323","345","340","309","322","312","328","291","289","315","334","361","396","381","413","401","382","396"
"서울특별시 노원구 공릉1동(1135059500)","40,130","8,629","327","341","301","258","325","300","340","337","368","357","380","398","403","452","507","547","649","683","692","664"
"서울특별시 노원구 공릉2동(1135060000)","46,197","12,355","463","478","470","438","512","504","521","605","671","628","672","657","629","663","671","720","760","882","724","687"
"서울특별시 노원구 하계1동(1135061100)","30,527","8,728","176","174","185","189","242","255","292","420","503","517","582","603","626","630","606","564","632","553","515","464"
"서울특별시 노원구 하계2동(1135061200)","25,549","7,584","199","237","222","246","264","314","312","442","465","467","478","494","475","495","451","456","430","410","396","331"
"서울특별시 노원구 중계본동(1135061900)","29,558","10,135","185","229","250","292","353","452","423","575","703","643","733","727","766","746","636","607","545","499","409","362"
"서울특별시 노원구 중계1동(1135062100)","30,526","11,366","212","258","305","320","398","501","585","808","878","888","837","790","806","784","672","595","559","479","363","328"
"서울특별시 노원구 중계4동(1135062400)","22,293","5,737","161","179","158","178","206","239","222","239","335","324","331","404","381","395","388","362","368","318","281","268"
"서울특별시 노원구 중계2.3동(1135062500)","41,880","10,080","346","390","349","366","406","420","400","444","539","573","613","683","610","626","633","605","573","545","476","483"
"서울특별시 노원구 상계1동(1135063000)","43,987","10,447","337","365","316","337","372","410","402","461","547","517","558","626","605","646","650","728","687","662","619","602"
"서울특별시 노원구 상계2동(1135064000)","22,483","5,457","148","116","155","138","156","168","182","257","275","263","324","324","326","394","389","382","405","382","345","328"
