"행정구역","2009년11월_계_총인구수","2009년11월_계_연령구간인구수","2009년11월_계_5세","2009년11월_계_6세","2009년11월_계_7세","2009년11월_계_8세","2009년11월_계_9세","2009년11월_계_10세","2009년11월_계_11세","2009년11월_계_12세","2009년11월_계_13세","2009년11월_계_14세","2009년11월_계_15세","2009년11월_계_16세","2009년11월_계_17세","2009년11월_계_18세","2009년11월_계_19세","2009년11월_계_20세","2009년11월_계_21세","2009년11월_계_22세","2009년11월_계_23세","2009년11월_계_24세"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,303","945","17","31","39","33","36","35","36","27","31","40","51","44","44","47","79","55","72","65","85","78"
"서울특별시 종로구 종로5.6가동(1111063000)","6,281","1,381","32","38","29","35","64","55","62","84","83","83","76","88","89","83","77","74","74","84","91","80"
"서울특별시 종로구 이화동(1111064000)","9,319","2,112","48","39","54","64","70","76","104","131","107","123","106","119","112","113","108","108","117","142","158","213"
"서울특별시 종로구 혜화동(1111065000)","12,159","2,996","91","109","97","127","129","138","128","179","126","153","142","140","131","140","147","145","198","189","228","259"
"서울특별시 종로구 명륜3가동(1111066000)","6,530","1,527","28","29","35","32","42","41","37","47","43","65","61","70","59","48","85","108","138","118","201","240"
"서울특별시 종로구 창신제1동(1111067000)","6,931","1,385","37","43","42","58","67","58","61","73","58","70","73","82","65","93","79","107","64","81","88","86"
"서울특별시 종로구 창신제2동(1111068000)","11,652","2,655","69","71","103","115","105","100","126","134","125","125","124","170","159","167","171","138","144","158","157","194"
"서울특별시 종로구 창신제3동(1111069000)","8,602","2,147","71","78","63","95","109","90","110","121","123","117","115","120","121","129","104","116","105","102","111","147"
"서울특별시 종로구 숭인제1동(1111070000)","7,523","1,680","65","64","70","60","72","75","70","90","89","78","81","101","80","102","93","93","84","94","96","123"
"서울특별시 종로구 숭인제2동(1111071000)","9,091","1,651","56","35","48","51","68","82","60","65","66","65","83","74","117","102","100","92","113","104","115","155"
"서울특별시 중구 (1114000000)","129,518","26,342","951","974","906","1,037","1,195","1,127","1,157","1,231","1,248","1,292","1,377","1,433","1,520","1,413","1,421","1,396","1,543","1,558","1,708","1,855"
"서울특별시 중구 소공동(1114052000)","1,092","154","9","12","5","5","4","7","1","5","7","7","11","9","8","7","4","7","13","5","15","13"
"서울특별시 중구 회현동(1114054000)","4,424","599","19","21","14","19","25","24","25","25","29","31","22","44","35","39","36","32","30","35","54","40"
"서울특별시 중구 명동(1114055000)","2,874","331","11","6","10","8","13","12","18","15","14","14","16","16","15","25","17","21","21","20","25","34"
"서울특별시 중구 필동(1114057000)","4,582","854","33","29","35","24","38","43","27","42","31","37","40","41","48","43","37","43","64","53","58","88"
"서울특별시 중구 장충동(1114058000)","5,766","1,333","35","34","26","41","51","40","46","46","48","65","54","58","67","60","83","86","87","113","147","146"
"서울특별시 중구 광희동(1114059000)","5,004","843","19","33","19","23","26","32","27","38","34","43","38","53","48","54","57","40","58","61","53","87"
"서울특별시 중구 을지로동(1114060500)","1,904","227","7","6","6","9","8","12","7","7","14","9","6","10","6","8","13","17","16","17","22","27"
"서울특별시 중구 신당제1동(1114061000)","8,423","1,764","50","56","53","68","83","75","75","72","73","109","115","103","124","109","96","100","96","86","111","110"
"서울특별시 중구 신당제2동(1114062000)","17,008","3,638","101","131","124","133","158","177","172","181","198","166","205","210","219","194","186","181","215","210","223","254"
"서울특별시 중구 신당제3동(1114063000)","19,728","3,819","198","170","146","160","183","144","164","167","165","165","174","191","210","195","195","210","227","230","228","297"
"서울특별시 중구 신당제4동(1114064000)","16,409","3,839","142","164","163","164","188","183","173","174","201","196","217","213","193","211","181","197","199","212","234","234"
"서울특별시 중구 신당제5동(1114065000)","8,141","1,683","58","59","70","65","77","78","80","79","81","88","97","97","101","83","93","79","103","106","88","101"
"서울특별시 중구 신당제6동(1114066000)","9,700","2,337","106","93","81","116","116","90","113","127","117","127","132","133","144","125","117","115","120","125","117","123"
"서울특별시 중구 황학동(1114067000)","11,850","2,225","77","66","66","89","87","76","80","114","101","92","112","102","134","121","143","139","156","157","163","150"
"서울특별시 중구 중림동(1114068000)","12,613","2,696","86","94","88","113","138","134","149","139","135","143","138","153","168","139","163","129","138","128","170","151"
"서울특별시 용산구 (1117000000)","238,916","48,990","1,939","1,915","1,946","2,158","2,315","2,346","2,284","2,363","2,341","2,483","2,541","2,476","2,690","2,679","2,486","2,581","2,529","2,713","2,952","3,253"
"서울특별시 용산구 후암동(1117051000)","19,948","4,443","148","150","166","193","181","218","228","218","232","271","258","268","268","278","226","215","241","218","224","242"
"서울특별시 용산구 용산2가동(1117052000)","13,154","2,570","81","74","97","108","126","111","120","123","143","120","145","141","151","155","150","140","131","136","149","169"
"서울특별시 용산구 남영동(1117053000)","7,480","1,129","35","32","30","49","45","39","50","57","55","56","59","70","54","63","63","69","61","78","62","102"
"서울특별시 용산구 청파동(1117055500)","23,828","5,272","154","134","159","209","208","241","250","251","229","245","281","270","291","296","270","318","313","327","385","441"
"서울특별시 용산구 원효로제1동(1117056000)","10,210","1,811","74","68","68","56","89","74","65","90","64","85","75","80","107","92","101","113","103","102","153","152"
"서울특별시 용산구 원효로제2동(1117057000)","16,053","3,753","143","165","161","198","190","179","212","225","198","199","244","195","238","212","169","162","158","150","174","181"
"서울특별시 용산구 효창동(1117058000)","10,650","2,532","106","109","105","112","127","134","109","131","131","154","147","144","147","151","112","119","118","113","137","126"
"서울특별시 용산구 용문동(1117059000)","12,880","2,764","116","122","118","133","157","147","158","138","132","149","123","150","150","137","125","133","147","136","126","167"
"서울특별시 용산구 한강로동(1117062500)","15,562","2,651","107","94","86","105","114","85","90","91","110","129","98","130","115","141","143","176","181","212","194","250"
"서울특별시 용산구 이촌제1동(1117063000)","27,184","6,877","359","409","387","374","444","439","381","378","356","337","364","307","328","315","299","302","264","296","274","264"
"서울특별시 용산구 이촌제2동(1117064000)","10,434","1,894","99","71","82","83","69","88","78","89","91","93","86","83","91","109","97","111","122","105","129","118"
"서울특별시 용산구 이태원제1동(1117065000)","8,183","1,488","56","45","51","58","45","50","54","59","67","69","77","75","86","90","85","84","91","95","109","142"
"서울특별시 용산구 이태원제2동(1117066000)","11,130","1,982","76","76","81","76","74","93","91","91","81","89","98","102","98","102","110","102","92","121","167","162"
"서울특별시 용산구 한남동(1117068500)","22,381","3,754","136","142","141","152","162","168","132","150","150","147","161","169","189","203","193","207","203","262","327","360"
"서울특별시 용산구 서빙고동(1117069000)","11,356","2,463","107","103","83","128","132","143","111","104","140","157","125","119","161","128","139","122","109","122","118","112"
"서울특별시 용산구 보광동(1117070000)","18,483","3,607","142","121","131","124","152","137","155","168","162","183","200","173","216","207","204","208","195","240","224","265"
"서울특별시 성동구 (1120000000)","308,467","68,601","2,772","2,701","2,786","2,968","3,262","3,201","3,199","3,221","3,375","3,354","3,418","3,643","3,724","3,665","3,583","3,504","3,753","3,782","4,125","4,565"
"서울특별시 성동구 왕십리제2동(1120052000)","19,191","4,471","185","182","174","189","233","224","210","217","206","243","249","258","241","249","231","213","221","228","250","268"
"서울특별시 성동구 왕십리도선동(1120053500)","13,049","2,764","79","94","88","105","120","130","95","138","139","143","163","146","142","166","164","152","158","172","179","191"
"서울특별시 성동구 마장동(1120054000)","25,975","6,127","233","240","251","259","274","277","308","269","313","304","317","326","315","341","317","342","320","334","374","413"
"서울특별시 성동구 사근동(1120055000)","10,792","2,720","49","72","56","62","76","85","97","91","76","97","89","103","94","113","145","191","224","268","345","387"
"서울특별시 성동구 행당제1동(1120056000)","18,112","3,946","166","128","148","151","183","172","162","200","186","184","181","229","223","245","195","199","229","221","265","279"
"서울특별시 성동구 행당제2동(1120057000)","24,757","5,988","301","302","313","354","342","327","326","307","321","265","267","270","351","278","277","266","283","285","248","305"
"서울특별시 성동구 응봉동(1120058000)","17,648","4,080","211","205","205","216","232","236","244","235","217","229","203","209","184","202","202","162","155","174","169","190"
"서울특별시 성동구 금호1가동(1120059000)","16,321","3,599","147","142","146","165","199","169","195","180","187","171","179","191","192","187","194","166","187","187","202","213"
"서울특별시 성동구 금호2.3가동(1120061500)","22,570","4,834","204","171","224","216","236","253","226","259","235","248","243","267","254","279","227","248","246","249","257","292"
"서울특별시 성동구 금호4가동(1120062000)","15,360","3,076","135","126","150","143","141","134","127","142","149","151","147","179","157","160","148","161","182","170","173","201"
"서울특별시 성동구 옥수동(1120064500)","24,476","5,045","230","232","214","225","271","214","211","197","222","243","237","245","263","259","290","269","289","282","318","334"
"서울특별시 성동구 성수1가제1동(1120065000)","18,345","4,506","187","176","198","211","240","225","237","232","256","234","257","252","271","234","229","209","206","192","234","226"
"서울특별시 성동구 성수1가제2동(1120066000)","19,066","3,972","163","154","143","138","149","153","156","156","178","172","191","200","213","204","208","247","266","252","292","337"
"서울특별시 성동구 성수2가제1동(1120067000)","21,144","4,731","147","172","148","196","194","199","205","198","225","222","236","258","315","290","292","265","290","272","302","305"
"서울특별시 성동구 성수2가제3동(1120069000)","12,023","2,347","100","82","91","84","100","103","91","102","109","96","112","137","119","106","123","128","144","163","156","201"
"서울특별시 성동구 송정동(1120072000)","12,510","2,663","101","93","106","111","116","109","120","113","137","151","136","169","163","142","139","140","146","134","163","174"
"서울특별시 성동구 용답동(1120079000)","17,128","3,732","134","130","131","143","156","191","189","185","219","201","211","204","227","210","202","146","207","199","198","249"
"서울특별시 광진구 (1121500000)","374,186","89,920","2,994","3,083","3,047","3,482","4,039","4,000","4,145","4,427","4,593","4,869","4,977","4,995","5,023","4,942","4,721","4,793","4,904","5,136","5,533","6,217"
"서울특별시 광진구 화양동(1121571000)","21,044","4,469","120","120","101","123","142","135","135","137","141","147","167","173","167","202","228","261","306","435","521","708"
"서울특별시 광진구 군자동(1121573000)","21,802","4,835","130","132","141","169","173","169","194","222","233","246","270","224","265","241","267","300","316","328","365","450"
"서울특별시 광진구 중곡제1동(1121574000)","16,983","3,590","104","103","100","122","153","154","154","181","170","209","166","210","183","205","177","217","221","202","259","300"
"서울특별시 광진구 중곡제2동(1121575000)","23,127","5,648","152","202","174","226","271","247","254","281","282","295","317","337","365","348","322","277","291","317","333","357"
"서울특별시 광진구 중곡제3동(1121576000)","19,849","4,816","144","151","143","189","220","252","234","251","273","276","325","281","272","286","242","261","246","254","268","248"
"서울특별시 광진구 중곡제4동(1121577000)","31,969","8,165","249","234","247","289","333","351","380","402","435","516","523","544","557","505","485","444","427","422","413","409"
"서울특별시 광진구 능동(1121578000)","10,698","2,031","81","71","63","95","66","72","87","75","67","81","105","111","113","85","115","106","116","128","152","242"
"서울특별시 광진구 광장동(1121581000)","35,750","11,602","438","472","506","563","673","678","730","790","760","752","784","684","638","593","511","462","422","406","387","353"
"서울특별시 광진구 자양제1동(1121582000)","24,682","5,401","168","152","178","179","235","204","226","261","269","281","298","275","308","296","288","311","317","353","368","434"
"서울특별시 광진구 자양제2동(1121583000)","29,511","7,075","275","286","252","269","341","342","287","350","345","374","393","379","416","408","361","376","382","370","422","447"
"서울특별시 광진구 자양제3동(1121584000)","31,906","8,405","337","313","348","342","420","405","376","369","457","420","412","476","423","458","460","477","461","474","488","489"
"서울특별시 광진구 자양제4동(1121584700)","27,134","5,582","171","168","176","163","201","207","229","226","250","270","285","331","305","291","305","325","350","404","425","500"
"서울특별시 광진구 구의제1동(1121585000)","22,982","4,755","162","155","119","180","179","187","205","210","220","255","263","256","267","281","259","251","283","280","343","400"
"서울특별시 광진구 구의제2동(1121586000)","26,551","6,134","196","245","252","282","315","287","311","317","321","332","325","319","349","353","282","312","324","315","325","372"
"서울특별시 광진구 구의제3동(1121587000)","30,198","7,412","267","279","247","291","317","310","343","355","370","415","344","395","395","390","419","413","442","448","464","508"
"서울특별시 동대문구 (1123000000)","363,024","80,796","2,909","2,936","2,975","3,230","3,708","3,530","3,754","3,802","3,882","4,022","4,214","4,272","4,383","4,219","4,230","4,246","4,440","4,846","5,238","5,960"
"서울특별시 동대문구 용신동(1123053600)","29,927","5,810","184","163","196","196","252","231","252","297","272","297","344","286","332","316","309","318","319","360","389","497"
"서울특별시 동대문구 제기동(1123054500)","28,838","5,943","202","220","192","231","244","228","244","265","259","293","279","300","317","304","301","347","325","407","453","532"
"서울특별시 동대문구 전농제1동(1123056000)","28,309","6,125","207","233","247","241","264","284","285","301","306","345","343","343","359","327","320","332","320","335","365","368"
"서울특별시 동대문구 전농제2동(1123057000)","19,172","4,831","192","181","195","215","268","226","276","224","269","250","261","263","307","255","253","219","227","251","229","270"
"서울특별시 동대문구 답십리제1동(1123060000)","19,289","4,321","124","148","149","171","196","219","198","232","241","262","238","245","247","241","210","227","211","240","228","294"
"서울특별시 동대문구 답십리제2동(1123061000)","32,763","7,714","310","324","287","380","391","403","385","378","395","416","419","429","424","411","378","367","422","376","390","429"
"서울특별시 동대문구 장안제1동(1123065000)","36,509","7,823","291","293","301","300","370","329","391","372","357","362","373","408","435","414","435","379","438","485","502","588"
"서울특별시 동대문구 장안제2동(1123066000)","32,946","7,538","333","324","307","315","376","349","343","375","353","365","438","442","409","391","418","345","406","418","420","411"
"서울특별시 동대문구 청량리동(1123070500)","25,174","5,017","186","181","178","178","243","196","232","196","232","239","238","274","270","276","280","282","279","336","351","370"
"서울특별시 동대문구 회기동(1123071000)","10,998","2,715","71","71","90","79","100","94","103","125","111","124","122","120","122","121","136","177","173","202","260","314"
"서울특별시 동대문구 휘경제1동(1123072000)","17,478","3,654","110","112","121","125","157","143","151","148","159","161","159","189","211","184","202","227","231","256","275","333"
"서울특별시 동대문구 휘경제2동(1123073000)","24,205","5,937","232","222","241","240","275","283","288","270","311","280","327","314","314","290","315","305","306","334","374","416"
"서울특별시 동대문구 이문제1동(1123074000)","33,319","7,730","222","222","227","275","298","255","302","327","351","322","373","366","358","405","396","480","482","559","689","821"
"서울특별시 동대문구 이문제2동(1123075000)","24,097","5,638","245","242","244","284","274","290","304","292","266","306","300","293","278","284","277","241","301","287","313","317"
"서울특별시 중랑구 (1126000000)","425,352","100,261","3,412","3,458","3,451","3,857","4,446","4,388","4,588","4,920","5,167","5,271","5,579","5,581","6,085","5,596","5,429","5,448","5,640","5,622","5,967","6,356"
"서울특별시 중랑구 면목제2동(1126052000)","29,072","6,912","267","251","254","287","338","369","346","386","368","333","380","376","428","372","344","348","321","371","361","412"
"서울특별시 중랑구 면목제4동(1126054000)","23,753","5,464","196","205","186","233","252","244","260","257","266","278","282","262","273","254","280","274","338","303","370","451"
"서울특별시 중랑구 면목제5동(1126055000)","14,745","3,356","121","111","110","130","158","140","160","188","168","204","202","171","200","175","182","200","170","159","217","190"
"서울특별시 중랑구 면목본동(1126056500)","37,448","8,551","280","253","301","343","383","406","382","417","446","428","452","478","500","435","475","434","505","487","534","612"
"서울특별시 중랑구 면목제7동(1126057000)","26,520","5,986","186","217","203","236","290","231","264","244","303","290","304","327","342","337","341","365","353","350","408","395"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,323","6,819","199","225","228","258","277","276","289","339","352","360","344","394","429","383","376","380","402","416","433","459"
"서울특별시 중랑구 상봉제1동(1126058000)","26,181","7,375","245","238","281","287","327","361","364","422","438","411","441","401","456","452","399","379","381","370","357","365"
"서울특별시 중랑구 상봉제2동(1126059000)","18,991","3,610","129","126","93","119","149","129","137","149","163","187","167","185","206","209","188","211","235","239","270","319"
"서울특별시 중랑구 중화제1동(1126060000)","21,902","5,263","182","202","210","195","229","235","228","259","282","289","290","299","312","326","290","278","308","268","302","279"
"서울특별시 중랑구 중화제2동(1126061000)","32,050","6,820","226","199","204","243","259","263","290","322","314","342","397","395","392","398","377","392","435","415","456","501"
"서울특별시 중랑구 묵제1동(1126062000)","34,686","8,463","292","293","296","325","385","390","366","451","443","442","472","465","534","470","468","475","439","464","493","500"
"서울특별시 중랑구 묵제2동(1126063000)","20,564","4,586","167","169","161","203","218","192","207","220","218","232","252","217","296","252","254","247","248","263","276","294"
"서울특별시 중랑구 망우본동(1126065500)","34,574","8,112","258","253","248","270","317","282","348","346","408","431","521","519","533","468","465","471","500","486","498","490"
"서울특별시 중랑구 망우제3동(1126066000)","20,049","4,961","153","178","142","176","227","223","244","259","286","289","290","299","292","284","275","272","269","279","260","264"
"서울특별시 중랑구 신내1동(1126068000)","28,229","7,289","257","239","249","259","290","318","316","311","352","374","395","429","504","419","410","414","426","408","445","474"
"서울특별시 중랑구 신내2동(1126069000)","26,265","6,694","254","299","285","293","347","329","387","350","360","381","390","364","388","362","305","308","310","344","287","351"
"서울특별시 성북구 (1129000000)","476,197","109,218","4,488","4,537","4,430","4,896","5,284","5,070","5,017","5,030","5,183","5,403","5,553","5,565","5,765","5,693","5,638","5,758","5,800","6,181","6,830","7,097"
"서울특별시 성북구 성북동(1129052500)","19,272","4,190","129","156","150","173","209","179","220","235","197","207","214","239","238","240","224","222","208","217","255","278"
"서울특별시 성북구 삼선동(1129055500)","26,951","6,010","247","236","220","292","285","276","232","280","279","284","301","315","313","323","341","317","325","344","403","397"
"서울특별시 성북구 동선동(1129057500)","15,164","3,415","108","140","120","99","161","128","143","132","128","141","163","158","144","148","191","205","228","269","294","315"
"서울특별시 성북구 돈암제1동(1129058000)","17,879","4,215","177","160","169","178","199","182","208","230","203","207","222","210","239","198","227","221","246","230","252","257"
"서울특별시 성북구 돈암제2동(1129059000)","24,461","6,404","306","303","330","328","409","372","335","325","344","332","335","300","332","296","290","312","297","273","300","285"
"서울특별시 성북구 안암동(1129060000)","17,197","4,273","96","116","106","108","144","149","162","169","186","182","214","190","188","207","235","250","277","385","420","489"
"서울특별시 성북구 보문동(1129061000)","17,042","3,786","117","129","113","156","160","157","150","171","198","209","227","188","198","203","191","246","206","246","245","276"
"서울특별시 성북구 정릉제1동(1129062000)","20,415","4,602","219","230","208","229","222","232","207","178","220","211","234","254","245","222","259","228","242","257","243","262"
"서울특별시 성북구 정릉제2동(1129063000)","25,095","5,606","251","253","243","249","268","292","275","242","282","283","274","304","280","287","278","281","297","297","339","331"
"서울특별시 성북구 정릉제3동(1129064000)","18,771","4,309","161","132","148","163","159","167","192","186","207","201","188","220","232","198","236","245","269","320","360","325"
"서울특별시 성북구 정릉제4동(1129065000)","28,189","6,169","378","314","284","335","340","296","281","267","287","304","302","309","314","314","277","286","304","311","296","370"
"서울특별시 성북구 길음제1동(1129066000)","28,246","6,723","409","394","394","443","439","400","348","322","295","283","288","284","310","318","291","271","284","303","337","310"
"서울특별시 성북구 길음제2동(1129068500)","20,738","4,352","175","206","166","199","177","201","200","187","200","232","209","231","210","264","226","230","239","239","270","291"
"서울특별시 성북구 종암동(1129070500)","37,598","9,145","345","365","369","369","431","425","434","478","469","459","469","466","497","458","472","469","468","482","593","627"
"서울특별시 성북구 월곡제1동(1129071500)","27,489","6,126","302","304","283","303","334","299","264","256","244","299","301","300","338","289","341","294","320","324","369","362"
"서울특별시 성북구 월곡제2동(1129072500)","21,883","4,937","186","201","182","217","218","213","218","225","221","255","271","232","223","244","254","311","272","311","345","338"
"서울특별시 성북구 장위제1동(1129076000)","27,133","6,442","244","224","236","240","282","286","309","327","317","349","330","353","383","408","344","364","317","335","384","410"
"서울특별시 성북구 장위제2동(1129077000)","24,152","5,544","181","194","188","234","251","246","264","256","273","301","320","327","333","319","279","301","274","311","326","366"
"서울특별시 성북구 장위제3동(1129078000)","20,440","4,599","189","195","189","215","248","202","204","193","224","235","237","231","253","266","222","254","256","235","283","268"
"서울특별시 성북구 석관동(1129081000)","38,082","8,371","268","285","332","366","348","368","371","371","409","429","454","454","495","491","460","451","471","492","516","540"
"서울특별시 강북구 (1130500000)","340,831","75,268","2,670","2,788","2,769","3,106","3,537","3,401","3,589","3,757","3,856","3,980","4,310","4,174","4,411","4,171","3,797","3,864","3,896","4,092","4,335","4,765"
"서울특별시 강북구 삼양동(1130553400)","33,082","7,340","308","310","298","332","333","361","329","362","360","334","378","431","408","430","354","368","380","440","421","403"
"서울특별시 강북구 미아동(1130553500)","24,509","5,438","142","161","161","160","227","213","233","297","306","300","330","287","323","323","295","320","288","303","352","417"
"서울특별시 강북구 송중동(1130554500)","35,897","7,735","241","250","261","297","349","328","329","416","377","417","427","438","487","419","378","425","419","434","504","539"
"서울특별시 강북구 송천동(1130555500)","32,667","7,012","221","206","216","253","293","286","304","320","334","388","428","427","446","412","391","379","373","388","455","492"
"서울특별시 강북구 삼각산동(1130557500)","24,151","6,498","350","388","369","371","467","442","434","374","359","360","326","303","303","261","220","225","221","235","233","257"
"서울특별시 강북구 번제1동(1130559000)","20,689","4,383","148","162","170","184","207","195","219","249","230","235","251","239","256","214","197","218","197","250","250","312"
"서울특별시 강북구 번제2동(1130560000)","20,673","4,553","159","165","170","193","226","194","229","195","235","259","275","275","256","245","232","237","227","231","269","281"
"서울특별시 강북구 번제3동(1130560600)","21,862","4,731","185","196","208","192","239","228","237","228","247","246","262","250","284","271","257","224","252","256","227","242"
"서울특별시 강북구 수유제1동(1130561000)","23,398","5,274","175","175","170","208","222","208","256","247","245","266","332","287","315","328","306","281","282","296","332","343"
"서울특별시 강북구 수유제2동(1130562000)","23,833","5,218","186","191","173","209","241","226","238","228","265","274","322","306","318","314","270","273","294","267","294","329"
"서울특별시 강북구 수유제3동(1130563000)","24,238","4,642","156","151","159","179","179","167","199","217","207","235","246","229","262","253","273","242","279","331","316","362"
"서울특별시 강북구 우이동(1130564500)","21,825","4,801","167","156","166","198","224","223","207","233","239","264","254","282","273","274","225","254","274","272","286","330"
"서울특별시 강북구 인수동(1130566000)","34,007","7,643","232","277","248","330","330","330","375","391","452","402","479","420","480","427","399","418","410","389","396","458"
"서울특별시 도봉구 (1132000000)","370,365","92,376","3,270","3,195","3,341","3,797","4,338","4,125","4,368","4,793","4,808","4,958","5,092","5,269","5,478","5,270","5,003","4,817","4,987","4,944","5,182","5,341"
"서울특별시 도봉구 창제1동(1132051100)","29,292","7,205","273","260","279","307","417","360","391","444","392","389","390","384","403","381","311","344","369","336","376","399"
"서울특별시 도봉구 창제2동(1132051200)","31,527","7,617","287","264","266","324","381","338","354","374","379","371","424","446","462","441","432","429","402","381","407","455"
"서울특별시 도봉구 창제3동(1132051300)","16,649","3,986","148","144","167","162","204","206","196","247","220","216","214","239","207","220","208","167","194","201","208","218"
"서울특별시 도봉구 창제4동(1132051400)","31,329","8,596","314","339","347","361","458","405","489","440","473","506","487","476","512","481","451","414","447","434","372","390"
"서울특별시 도봉구 창제5동(1132051500)","28,592","7,366","251","260","273","286","345","314","307","344","360","400","389","396","411","419","409","411","405","448","450","488"
"서울특별시 도봉구 도봉제1동(1132052100)","25,226","5,199","171","152","149","185","196","212","217","257","260","274","291","297","339","322","290","283","291","304","359","350"
"서울특별시 도봉구 도봉제2동(1132052200)","32,383","6,950","299","301","287","329","327","294","299","305","308","326","307","355","375","380","353","379","421","368","488","449"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,475","5,475","180","164","186","243","236","224","244","296","329","291","293","331","324","309","290","276","294","302","301","362"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,554","5,239","183","164","171","202","238","223","234","275","257","294","300","312","342","302","272","260","303","265","327","315"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,944","4,169","174","176","143","169","184","168","174","187","174","201","219","238","218","240","247","228","224","253","280","272"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,201","6,564","182","186","196","238","274","287","318","380","368","360","398","435","400","411","401","370","343","347","344","326"
"서울특별시 도봉구 방학제1동(1132069000)","32,726","8,173","276","264","315","341","323","345","351","393","417","456","476","456","501","468","465","457","440","467","470","492"
"서울특별시 도봉구 방학제2동(1132070000)","24,656","6,153","191","210","207","236","262","306","315","320","360","382","378","349","384","337","323","291","304","330","298","370"
"서울특별시 도봉구 방학제3동(1132071000)","32,811","9,684","341","311","355","414","493","443","479","531","511","492","526","555","600","559","551","508","550","508","502","455"
"서울특별시 노원구 (1135000000)","611,163","164,547","5,718","5,943","6,156","7,044","8,227","7,812","8,311","9,034","9,066","9,613","9,767","9,832","9,774","9,453","8,672","8,281","8,183","7,699","7,936","8,026"
"서울특별시 노원구 월계1동(1135056000)","24,603","5,487","194","198","237","218","267","198","238","252","240","250","233","280","283","324","297","284","317","344","413","420"
"서울특별시 노원구 월계2동(1135057000)","31,763","7,304","280","298","288","343","324","328","346","343","364","371","390","425","405","421","383","373","397","403","386","436"
"서울특별시 노원구 월계3동(1135058000)","37,280","8,059","450","408","435","426","456","392","393","341","353","353","385","371","364","371","373","400","418","431","441","498"
"서울특별시 노원구 공릉2동(1135060000)","46,807","13,333","536","539","561","601","698","625","647","700","671","693","682","686","655","682","700","752","775","778","679","673"
"서울특별시 노원구 공릉1.3동(1135060500)","41,205","9,630","371","339","365","384","393","413","408","401","407","427","447","478","517","548","548","553","610","587","685","749"
"서울특별시 노원구 하계1동(1135061100)","31,462","9,840","195","201","210","305","352","391","430","557","565","647","716","706","779","671","661","589","580","428","437","420"
"서울특별시 노원구 하계2동(1135061200)","26,588","8,313","240","279","286","351","405","408","420","513","490","550","532","530","551","530","448","426","369","343","339","303"
"서울특별시 노원구 중계본동(1135061900)","30,883","10,957","238","327","310","416","560","534","640","731","753","823","780","802","782","712","591","516","433","377","324","308"
"서울특별시 노원구 중계1동(1135062100)","31,420","12,204","236","321","377","491","657","656","740","938","960","962","949","897","837","727","564","492","438","368","308","286"
"서울특별시 노원구 중계4동(1135062400)","23,543","6,333","194","243","235","254","318","308","288","357","338","390","404","406","407","361","338","320","331","275","282","284"
"서울특별시 노원구 중계2.3동(1135062500)","43,363","11,063","395","434","408","466","545","544","557","629","629","634","716","672","654","662","557","573","534","460","524","470"
"서울특별시 노원구 상계1동(1135063000)","41,000","10,927","360","385","386","445","529","498","508","582","546","593","619","672","636","600","621","572","593","572","629","581"
