"행정구역","2017년03월_계_총인구수","2017년03월_계_연령구간인구수","2017년03월_계_5세","2017년03월_계_6세","2017년03월_계_7세","2017년03월_계_8세","2017년03월_계_9세","2017년03월_계_10세","2017년03월_계_11세","2017년03월_계_12세","2017년03월_계_13세","2017년03월_계_14세","2017년03월_계_15세","2017년03월_계_16세","2017년03월_계_17세","2017년03월_계_18세","2017년03월_계_19세","2017년03월_계_20세","2017년03월_계_21세","2017년03월_계_22세","2017년03월_계_23세","2017년03월_계_24세"
"서울특별시 중구 장충동(1114058000)","4,878","1,090","22","18","25","28","36","20","30","27","32","23","32","38","35","54","89","83","93","125","138","142"
"서울특별시 중구 광희동(1114059000)","5,098","595","18","22","20","10","19","22","20","17","15","15","17","28","24","33","31","48","40","55","64","77"
"서울특별시 중구 을지로동(1114060500)","1,679","162","2","8","6","6","5","6","3","3","4","7","8","5","11","8","7","10","13","13","15","22"
"서울특별시 중구 신당동(1114061500)","7,896","1,269","37","29","24","24","40","28","31","25","41","34","38","48","55","75","99","70","124","128","164","155"
"서울특별시 중구 다산동(1114062500)","15,188","2,703","89","69","81","77","105","82","72","82","85","102","102","154","160","146","173","219","202","214","233","256"
"서울특별시 중구 약수동(1114063500)","18,346","2,993","145","160","139","138","134","117","103","99","102","104","107","137","127","154","172","182","173","229","230","241"
"서울특별시 중구 청구동(1114064500)","14,928","2,686","104","111","90","96","122","103","75","101","97","105","118","132","125","148","156","162","189","215","195","242"
"서울특별시 중구 신당제5동(1114065000)","9,712","1,690","72","65","45","68","62","63","46","53","63","49","79","95","78","92","123","106","116","130","123","162"
"서울특별시 중구 동화동(1114066500)","11,356","2,313","104","93","77","77","94","85","96","93","98","90","103","107","109","120","150","134","151","164","168","200"
"서울특별시 중구 황학동(1114067000)","12,164","1,750","92","81","52","64","44","63","38","49","35","44","66","70","69","96","106","128","131","146","171","205"
"서울특별시 중구 중림동(1114068000)","8,496","1,316","51","61","51","56","59","43","42","55","63","42","59","69","68","70","81","93","79","76","94","104"
"서울특별시 용산구 (1117000000)","229,456","40,818","1,640","1,585","1,485","1,562","1,655","1,563","1,504","1,665","1,541","1,686","1,837","2,098","2,177","2,176","2,362","2,418","2,686","2,994","2,913","3,271"
"서울특별시 용산구 후암동(1117051000)","18,611","3,460","130","126","122","121","140","132","109","135","135","151","154","181","192","209","209","227","249","232","256","250"
"서울특별시 용산구 용산2가동(1117052000)","11,304","1,816","67","46","49","49","73","51","62","84","56","73","80","112","98","106","109","122","132","124","154","169"
"서울특별시 용산구 남영동(1117053000)","8,100","892","33","27","19","23","18","26","25","32","27","30","32","41","51","43","56","52","81","88","84","104"
"서울특별시 용산구 청파동(1117055500)","20,902","4,041","92","84","90","103","101","111","106","130","121","136","193","183","204","218","295","301","359","392","375","447"
"서울특별시 용산구 원효로제1동(1117056000)","14,146","2,324","124","145","96","108","97","87","91","68","65","67","77","108","99","108","133","136","143","174","181","217"
"서울특별시 용산구 원효로제2동(1117057000)","15,244","3,182","135","121","96","136","141","117","152","178","132","157","171","179","177","180","179","179","176","195","173","208"
"서울특별시 용산구 효창동(1117058000)","9,473","1,946","71","75","57","68","64","78","58","63","79","89","99","109","110","111","115","128","134","144","132","162"
"서울특별시 용산구 용문동(1117059000)","12,571","2,345","111","92","102","75","111","106","81","86","72","88","118","124","147","115","128","134","156","171","147","181"
"서울특별시 용산구 한강로동(1117062500)","14,848","2,045","95","92","92","76","76","76","67","66","60","62","72","99","91","106","119","110","146","188","163","189"
"서울특별시 용산구 이촌제1동(1117063000)","27,807","6,204","295","345","329","356","382","319","328","329","294","278","274","334","302","309","274","282","277","327","272","298"
"서울특별시 용산구 이촌제2동(1117064000)","9,247","1,437","64","46","60","55","62","55","54","57","56","63","71","62","77","69","97","84","93","118","94","100"
"서울특별시 용산구 이태원제1동(1117065000)","7,349","970","38","31","27","23","35","34","31","36","37","26","44","36","41","42","67","65","74","79","86","118"
"서울특별시 용산구 이태원제2동(1117066000)","9,540","1,373","67","54","43","66","53","56","41","51","59","53","46","63","62","70","75","81","84","104","121","124"
"서울특별시 용산구 한남동(1117068500)","20,757","2,928","135","108","116","113","103","110","100","101","114","119","133","127","166","151","157","146","171","218","243","297"
"서울특별시 용산구 서빙고동(1117069000)","13,851","3,318","110","127","126","113","130","131","130","136","151","171","168","209","227","195","189","198","226","219","186","176"
"서울특별시 용산구 보광동(1117070000)","15,706","2,537","73","66","61","77","69","74","69","113","83","123","105","131","133","144","160","173","185","221","246","231"
"서울특별시 성동구 (1120000000)","303,380","56,971","2,368","2,248","2,029","2,176","2,305","2,036","1,980","2,038","2,137","2,092","2,308","2,693","2,918","2,928","3,496","3,697","3,929","4,251","4,481","4,861"
"서울특별시 성동구 왕십리제2동(1120052000)","16,521","3,154","109","111","101","122","127","127","108","124","122","138","147","151","179","156","208","178","214","249","252","231"
"서울특별시 성동구 왕십리도선동(1120053500)","25,811","4,844","257","218","214","170","199","153","121","124","157","137","158","194","212","270","303","358","357","404","407","431"
"서울특별시 성동구 마장동(1120054000)","23,798","4,901","166","163","149","145","162","174","167","162","156","184","208","231","238","251","350","301","370","410","443","471"
"서울특별시 성동구 사근동(1120055000)","11,223","2,900","41","41","43","65","54","53","47","45","56","62","62","68","88","132","218","283","304","344","413","481"
"서울특별시 성동구 행당제1동(1120056000)","14,134","2,636","100","76","83","80","107","88","94","112","97","92","105","120","161","153","166","184","163","201","229","225"
"서울특별시 성동구 행당제2동(1120057000)","25,489","5,443","251","245","234","247","275","272","237","252","246","225","238","288","282","277","303","321","322","300","297","331"
"서울특별시 성동구 응봉동(1120058000)","16,662","3,719","159","171","159","186","216","168","192","187","192","178","182","196","222","192","184","206","191","203","170","165"
"서울특별시 성동구 금호1가동(1120059000)","13,289","2,519","104","91","83","101","102","83","90","103","117","93","126","151","143","140","168","162","170","159","157","176"
"서울특별시 성동구 금호2.3가동(1120061500)","24,465","4,125","177","153","135","171","154","148","147","140","160","171","189","221","229","201","284","265","285","279","312","304"
"서울특별시 성동구 금호4가동(1120062000)","14,378","2,447","144","139","120","135","109","103","99","87","89","86","93","105","104","110","122","143","138","176","164","181"
"서울특별시 성동구 옥수동(1120064500)","26,665","4,571","273","281","230","245","232","170","174","167","179","137","165","195","188","212","230","228","268","311","321","365"
"서울특별시 성동구 성수1가제1동(1120065000)","16,756","3,280","93","121","104","112","122","120","123","108","136","122","154","190","173","180","191","221","232","242","253","283"
"서울특별시 성동구 성수1가제2동(1120066000)","16,469","2,888","121","131","99","109","110","86","96","107","108","110","117","125","152","140","182","190","191","204","240","270"
"서울특별시 성동구 성수2가제1동(1120067000)","18,580","3,054","114","94","93","102","123","101","96","108","106","113","124","160","184","153","177","202","221","241","257","285"
"서울특별시 성동구 성수2가제3동(1120069000)","11,650","1,879","93","77","57","64","60","51","61","50","47","60","69","79","89","91","108","125","140","170","170","218"
"서울특별시 성동구 송정동(1120072000)","11,565","1,933","67","62","53","59","84","54","53","75","62","76","76","82","112","106","127","134","145","150","173","183"
"서울특별시 성동구 용답동(1120079000)","15,925","2,678","99","74","72","63","69","85","75","87","107","108","95","137","162","164","175","196","218","208","223","261"
"서울특별시 광진구 (1121500000)","357,211","71,930","2,436","2,548","2,338","2,383","2,788","2,518","2,359","2,732","2,792","2,809","2,953","3,660","3,721","4,036","4,301","4,626","5,083","5,481","5,926","6,440"
"서울특별시 광진구 화양동(1121571000)","21,593","4,701","53","75","65","49","66","53","50","58","70","75","64","82","102","174","254","421","488","672","818","1,012"
"서울특별시 광진구 군자동(1121573000)","20,302","3,710","107","119","92","113","118","101","90","104","108","124","118","142","152","185","234","260","286","369","402","486"
"서울특별시 광진구 중곡제1동(1121574000)","15,830","2,429","96","66","67","83","78","69","54","71","94","68","105","108","145","147","144","170","204","202","224","234"
"서울특별시 광진구 중곡제2동(1121575000)","22,550","4,187","165","163","132","144","174","150","145","135","155","145","156","218","210","242","239","274","277","322","358","383"
"서울특별시 광진구 중곡제3동(1121576000)","17,693","3,093","97","88","86","93","113","97","76","110","100","97","125","190","163","186","226","215","247","261","250","273"
"서울특별시 광진구 중곡제4동(1121577000)","31,392","6,116","213","190","182","169","192","172","157","210","218","249","251","344","356","427","417","453","494","454","485","483"
"서울특별시 광진구 능동(1121578000)","11,394","1,718","63","69","57","50","62","53","35","54","61","56","73","67","81","91","101","97","123","142","180","203"
"서울특별시 광진구 광장동(1121581000)","36,311","10,860","405","503","471","508","622","553","572","637","642","614","566","686","590","594","526","492","485","477","488","429"
"서울특별시 광진구 자양제1동(1121582000)","22,764","4,172","133","120","112","117","147","139","140","141","162","154","161","197","221","202","273","303","311","349","375","415"
"서울특별시 광진구 자양제2동(1121583000)","27,249","5,374","227","220","217","190","215","199","185","186","195","219","218","292","299","308","316","337","377","380","384","410"
"서울특별시 광진구 자양제3동(1121584000)","30,151","6,725","292","318","298","250","317","298","274","319","299","273","275","319","384","338","347","395","400","419","440","470"
"서울특별시 광진구 자양제4동(1121584700)","22,087","3,366","117","87","91","96","106","93","80","103","104","106","118","159","168","208","222","229","283","305","339","352"
"서울특별시 광진구 구의제1동(1121585000)","22,781","4,017","104","118","79","105","104","121","99","130","135","155","167","200","235","233","264","265","324","340","415","424"
"서울특별시 광진구 구의제2동(1121586000)","25,587","5,155","181","207","191","166","249","200","179","230","210","215","272","276","296","308","299","306","345","334","310","381"
"서울특별시 광진구 구의제3동(1121587000)","29,527","6,307","183","205","198","250","225","220","223","244","239","259","284","380","319","393","439","409","439","455","458","485"
"서울특별시 동대문구 (1123000000)","354,079","68,151","2,514","2,536","2,393","2,372","2,635","2,356","2,268","2,383","2,528","2,555","2,698","3,287","3,305","3,634","4,255","4,420","4,807","5,379","5,669","6,157"
"서울특별시 동대문구 용신동(1123053600)","31,726","4,943","192","146","152","138","166","137","144","170","150","172","182","197","216","232","322","349","396","454","528","500"
"서울특별시 동대문구 제기동(1123054500)","25,851","4,378","149","156","131","145","159","130","144","130","148","138","155","196","184","222","273","316","339","372","408","483"
"서울특별시 동대문구 전농제1동(1123056000)","29,970","5,637","203","204","198","165","213","177","167","186","218","236","209","286","284","338","363","339","433","456","448","514"
"서울특별시 동대문구 전농제2동(1123057000)","20,327","4,294","173","176","174","167","168","167","162","203","201","190","198","271","259","235","270","210","274","255","260","281"
"서울특별시 동대문구 답십리제1동(1123060000)","24,702","4,738","219","214","188","169","198","184","161","151","181","176","188","217","239","253","279","282","314","352","357","416"
"서울특별시 동대문구 답십리제2동(1123061000)","29,866","5,690","226","215","198","200","245","220","216","190","245","234","248","310","325","325","328","337","378","386","413","451"
"서울특별시 동대문구 장안제1동(1123065000)","38,315","6,770","307","305","280","272","311","228","266","266","271","264","286","316","339","355","387","422","413","472","482","528"
"서울특별시 동대문구 장안제2동(1123066000)","31,053","6,334","289","315","323","340","326","316","268","238","270","253","269","355","300","322","351","320","351","362","354","412"
"서울특별시 동대문구 청량리동(1123070500)","22,648","3,507","116","143","118","109","133","116","117","133","114","134","139","183","192","207","216","237","246","286","268","300"
"서울특별시 동대문구 회기동(1123071000)","10,439","2,425","54","78","72","61","72","62","56","51","66","49","72","89","77","126","163","208","206","247","278","338"
"서울특별시 동대문구 휘경제1동(1123072000)","13,469","2,577","56","54","53","61","63","61","56","65","70","74","79","113","124","148","187","216","225","257","295","320"
"서울특별시 동대문구 휘경제2동(1123073000)","25,046","6,045","204","182","181","193","216","200","175","216","197","226","239","269","275","344","408","426","460","510","572","552"
"서울특별시 동대문구 이문제1동(1123074000)","28,568","6,111","141","149","138","158","165","158","156","173","188","200","214","247","264","259","436","484","494","660","678","749"
"서울특별시 동대문구 이문제2동(1123075000)","22,099","4,702","185","199","187","194","200","200","180","211","209","209","220","238","227","268","272","274","278","310","328","313"
"서울특별시 중랑구 (1126000000)","409,882","76,514","2,953","2,847","2,636","2,734","2,853","2,782","2,503","2,696","2,914","2,937","3,220","3,976","4,104","4,225","4,714","4,959","5,440","5,801","5,912","6,308"
"서울특별시 중랑구 면목제2동(1126052000)","26,998","4,929","160","187","183","176","198","167","160","205","197","188","185","245","294","278","339","320","351","354","332","410"
"서울특별시 중랑구 면목제4동(1126054000)","21,667","3,946","150","149","121","145","148","159","114","126","164","142","150","218","217","247","206","232","300","287","303","368"
"서울특별시 중랑구 면목제5동(1126055000)","10,472","1,861","77","52","67","60","71","68","65","64","74","71","88","105","108","90","119","123","135","159","140","125"
"서울특별시 중랑구 면목본동(1126056500)","36,162","6,348","218","168","180","189","198","220","186","202","211","248","280","329","339","359","435","428","483","533","548","594"
"서울특별시 중랑구 면목제7동(1126057000)","22,785","3,820","154","127","133","115","134","120","115","132","136","131","163","199","196","221","205","279","284","303","333","340"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,620","4,841","129","149","130","146","150","139","146","143","189","201","192","269","287","264","347","362","377","396","398","427"
"서울특별시 중랑구 상봉제1동(1126058000)","25,836","5,717","216","244","234","223","221","211","211","222","227","234","254","275","323","313","328","373","388","404","410","406"
"서울특별시 중랑구 상봉제2동(1126059000)","18,720","2,809","84","87","58","65","82","84","69","64","91","89","97","158","122","152","188","184","231","268","305","331"
"서울특별시 중랑구 중화제1동(1126060000)","21,037","3,873","159","161","149","128","148","145","117","110","161","149","165","174","202","177","236","251","301","299","308","333"
"서울특별시 중랑구 중화제2동(1126061000)","27,974","4,288","140","121","102","108","121","117","107","129","118","143","177","226","238","252","285","324","348","362","441","429"
"서울특별시 중랑구 묵제1동(1126062000)","34,292","6,999","276","297","260","252","275","296","286","290","300","297","318","406","346","362","369","450","429","475","494","521"
"서울특별시 중랑구 묵제2동(1126063000)","20,116","3,609","153","133","109","138","146","148","106","132","133","124","148","179","177","188","218","258","243","267","285","324"
"서울특별시 중랑구 망우본동(1126065500)","32,545","5,770","196","170","177","187","184","193","169","182","187","213","247","297","346","311","378","399","450","480","484","520"
"서울특별시 중랑구 망우제3동(1126066000)","18,496","3,507","103","109","100","98","116","116","115","117","160","141","162","196","199","220","249","239","246","262","287","272"
"서울특별시 중랑구 신내1동(1126068000)","41,763","9,385","548","492","449","506","443","400","337","353","357","354","371","445","429","508","526","500","584","612","563","608"
"서울특별시 중랑구 신내2동(1126069000)","23,399","4,812","190","201","184","198","218","199","200","225","209","212","223","255","281","283","286","237","290","340","281","300"
"서울특별시 성북구 (1129000000)","449,773","94,055","3,615","3,846","3,499","3,647","4,004","3,749","3,507","3,750","3,880","3,903","4,128","4,757","4,819","4,904","5,481","5,820","6,154","6,580","6,808","7,204"
"서울특별시 성북구 성북동(1129052500)","17,713","3,330","101","120","105","109","144","120","102","129","120","149","135","190","167","185","210","204","240","246","272","282"
"서울특별시 성북구 삼선동(1129055500)","26,932","5,585","173","188","169","188","201","213","171","205","207","206","250","295","301","294","344","387","393","408","476","516"
"서울특별시 성북구 동선동(1129057500)","15,863","3,443","72","74","69","93","78","90","91","102","100","113","87","132","142","149","221","303","336","362","409","420"
"서울특별시 성북구 돈암제1동(1129058000)","16,748","3,480","103","111","103","111","120","133","117","178","177","164","185","200","188","213","234","209","245","215","236","238"
"서울특별시 성북구 돈암제2동(1129059000)","24,681","6,074","243","322","283","314","342","276","301","312","302","261","282","324","337","304","309","320","293","303","315","331"
"서울특별시 성북구 안암동(1129060000)","15,617","3,751","55","64","48","51","74","78","68","78","81","84","102","131","152","176","266","309","390","445","541","558"
"서울특별시 성북구 보문동(1129061000)","16,383","3,013","120","85","93","85","96","87","74","92","98","88","136","142","156","147","197","205","242","267","278","325"
"서울특별시 성북구 정릉제1동(1129062000)","18,655","3,973","158","176","176","164","197","156","165","173","187","193","185","208","210","227","207","240","227","242","234","248"
"서울특별시 성북구 정릉제2동(1129063000)","24,378","4,946","227","204","176","215","181","208","168","176","208","222","223","259","310","263","310","320","308","333","324","311"
"서울특별시 성북구 정릉제3동(1129064000)","16,457","3,275","99","77","72","79","100","80","76","106","114","111","133","149","158","188","254","258","255","301","315","350"
"서울특별시 성북구 정릉제4동(1129065000)","27,381","5,552","253","260","210","224","240","234","218","255","231","249","245","309","286","296","302","320","355","361","342","362"
"서울특별시 성북구 길음제1동(1129066000)","37,574","9,291","544","614","559","551","600","536","471","452","531","457","440","496","464","389","388","337","393","360","367","342"
"서울특별시 성북구 길음제2동(1129068500)","12,626","2,474","97","120","88","104","119","114","98","89","94","115","107","120","128","143","127","153","148","165","171","174"
"서울특별시 성북구 종암동(1129070500)","41,594","8,994","358","368","364","354","405","384","371","413","384","389","426","443","447","442","531","538","528","585","598","666"
"서울특별시 성북구 월곡제1동(1129071500)","28,057","5,952","300","320","282","321","341","290","287","289","278","278","255","299","288","283","270","283","294","339","318","337"
"서울특별시 성북구 월곡제2동(1129072500)","20,451","4,210","132","164","140","149","144","152","158","139","135","151","172","183","186","240","265","297","314","356","375","358"
"서울특별시 성북구 장위제1동(1129076000)","21,727","4,315","131","132","119","133","157","146","133","144","166","178","200","255","250","286","277","291","332","323","301","361"
"서울특별시 성북구 장위제2동(1129077000)","20,055","3,715","115","121","122","105","141","122","139","128","130","155","158","183","223","214","255","245","274","305","270","310"
"서울특별시 성북구 장위제3동(1129078000)","12,789","2,519","93","98","96","87","90","106","87","113","124","120","138","139","134","134","144","155","161","170","159","171"
"서울특별시 성북구 석관동(1129081000)","34,092","6,163","241","228","225","210","234","224","212","177","213","220","269","300","292","331","370","446","426","494","507","544"
"서울특별시 강북구 (1130500000)","326,686","61,175","2,247","2,295","2,066","2,184","2,275","2,225","2,143","2,225","2,458","2,470","2,721","3,244","3,255","3,478","3,805","3,970","4,285","4,459","4,533","4,837"
"서울특별시 강북구 삼양동(1130553400)","29,388","5,730","220","196","162","224","216","208","212","216","246","263","250","311","320","344","343","399","358","406","407","429"
"서울특별시 강북구 미아동(1130553500)","23,080","4,138","121","128","96","103","135","105","136","141","145","159","176","206","204","225","278","304","372","340","351","413"
"서울특별시 강북구 송중동(1130554500)","29,194","5,145","171","191","187","182","182","184","178","181","202","213","216","279","264","273","312","313","365","383","426","443"
"서울특별시 강북구 송천동(1130555500)","29,928","5,088","168","179","144","155","171","199","162","137","186","206","203","261","300","294","328","356","386","407","393","453"
"서울특별시 강북구 삼각산동(1130557500)","34,071","8,546","446","473","429","434","432","427","401","439","458","416","452","507","471","470","409","390","407","354","358","373"
"서울특별시 강북구 번제1동(1130559000)","19,889","3,509","108","103","86","108","109","112","120","127","112","136","159","155","179","183","235","260","267","312","302","336"
"서울특별시 강북구 번제2동(1130560000)","18,133","3,303","97","112","109","94","115","110","108","112","124","139","143","183","188","202","212","222","236","272","271","254"
"서울특별시 강북구 번제3동(1130560600)","19,729","3,759","125","151","143","145","172","146","135","146","153","175","168","206","234","225","215","231","255","251","246","237"
"서울특별시 강북구 수유제1동(1130561000)","22,430","4,126","144","140","134","142","138","145","132","140","164","143","180","220","188","232","277","276","307","337","338","349"
"서울특별시 강북구 수유제2동(1130562000)","22,237","4,012","138","148","132","123","135","143","120","135","148","141","182","222","212","259","261","256","289","303","342","323"
"서울특별시 강북구 수유제3동(1130563000)","23,905","3,861","129","107","106","89","107","98","105","110","126","112","139","165","167","202","273","284","313","384","390","455"
"서울특별시 강북구 우이동(1130564500)","21,841","4,007","165","152","139","154","145","139","142","121","166","146","187","196","229","208","291","275","309","288","279","276"
"서울특별시 강북구 인수동(1130566000)","32,861","5,951","215","215","199","231","218","209","192","220","228","221","266","333","299","361","371","404","421","422","430","496"
"서울특별시 도봉구 (1132000000)","346,629","69,983","2,562","2,602","2,461","2,498","2,706","2,600","2,422","2,671","2,926","2,882","3,317","3,816","3,992","4,005","4,408","4,539","4,670","4,894","4,881","5,131"
"서울특별시 도봉구 창제1동(1132051100)","27,428","5,663","236","226","201","218","223","251","238","240","264","251","254","296","324","324","345","358","337","334","365","378"
"서울특별시 도봉구 창제2동(1132051200)","31,141","6,271","233","258","220","212","239","233","217","227","250","247","288","330","383","334","412","413","399","451","438","487"
"서울특별시 도봉구 창제3동(1132051300)","15,382","3,027","107","119","100","107","104","111","96","87","142","126","130","168","175","173","202","208","225","207","230","210"
"서울특별시 도봉구 창제4동(1132051400)","29,131","6,795","243","239","267","251","291","285","251","291","311","287","329","370","415","421","397","407","448","446","421","425"
"서울특별시 도봉구 창제5동(1132051500)","26,561","5,415","203","185","186","193","217","180","179","191","217","222","241","300","299","299","356","354","396","394","384","419"
"서울특별시 도봉구 도봉제1동(1132052100)","23,423","3,829","139","135","133","122","122","110","103","114","138","135","178","196","189","232","272","276","297","318","298","322"
"서울특별시 도봉구 도봉제2동(1132052200)","28,955","4,924","223","232","220","203","225","173","202","155","178","196","240","220","256","245","283","296","334","321","328","394"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,258","4,607","158","153","148","156","180","173","157","191","203","187","219","258","265","241","308","309","310","321","309","361"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,863","4,044","148","146","115","133","161","127","117","166","191","160","209","256","220","240","250","255","247","290","319","294"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,646","3,079","106","98","102","110","104","104","91","111","115","124","133","142","175","156","204","235","211","255","251","252"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,573","4,821","159","175","172","160","172","184","188","206","215","215","257","289","284","302","290","303","301","312","319","318"
"서울특별시 도봉구 방학제1동(1132069000)","30,913","6,158","206","215","204","218","226","227","169","210","228","243","293","333","351","375","379","417","445","488","445","486"
"서울특별시 도봉구 방학제2동(1132070000)","22,188","4,429","141","157","121","127","125","148","137","174","167","187","209","250","274","276","291","300","334","328","348","335"
"서울특별시 도봉구 방학제3동(1132071000)","30,167","6,921","260","264","272","288","317","294","277","308","307","302","337","408","382","387","419","408","386","429","426","450"
"서울특별시 노원구 (1135000000)","565,565","132,637","4,248","4,559","4,216","4,679","5,207","4,988","4,961","5,546","6,147","6,054","6,864","8,003","7,791","8,147","8,597","8,358","8,615","8,641","8,558","8,458"
"서울특별시 노원구 월계1동(1135056000)","23,854","5,186","163","169","170","173","173","161","193","136","157","173","225","217","211","279","380","350","396","478","494","488"
"서울특별시 노원구 월계2동(1135057000)","26,939","5,315","201","204","173","206","231","220","191","181","200","233","274","312","315","289","337","326","365","347","333","377"
"서울특별시 노원구 월계3동(1135058000)","33,581","6,210","319","323","286","288","319","261","245","222","246","230","269","294","278","308","324","388","389","386","405","430"
"서울특별시 노원구 공릉1동(1135059500)","39,780","8,171","288","260","242","270","307","272","260","274","275","267","348","378","365","422","555","543","660","704","716","765"
"서울특별시 노원구 공릉2동(1135060000)","43,931","11,359","406","418","404","420","486","452","411","505","525","520","559","626","547","638","705","725","749","768","776","719"
"서울특별시 노원구 하계1동(1135061100)","29,783","8,476","149","151","164","183","200","253","261","313","370","363","467","541","528","725","698","628","623","650","625","584"
"서울특별시 노원구 하계2동(1135061200)","24,608","6,679","167","231","198","237","289","288","278","307","342","322","384","413","424","395","421","423","409","388","395","368"
"서울특별시 노원구 중계본동(1135061900)","27,764","8,963","179","263","261","300","355","355","404","475","551","479","572","634","633","589","597","505","522","462","449","378"
"서울특별시 노원구 중계1동(1135062100)","29,126","10,224","190","298","295","375","456","467","502","616","714","692","701","813","737","643","542","505","470","455","363","390"
"서울특별시 노원구 중계4동(1135062400)","22,273","5,412","161","135","178","200","187","174","204","234","276","276","291","382","345","345","366","364","344","341","306","303"
"서울특별시 노원구 중계2.3동(1135062500)","39,101","8,443","305","302","258","296","360","317","324","347","391","393","415","508","544","540","587","547","498","509","502","500"
"서울특별시 노원구 상계1동(1135063000)","42,148","9,034","330","335","282","321","330","310","286","322","372","393","398","516","498","566","576","621","656","609","669","644"
"서울특별시 노원구 상계2동(1135064000)","22,006","4,967","132","123","131","127","149","154","143","158","198","210","260","312","285","356","347","349","376","366","393","398"
