"행정구역","2020년07월_계_총인구수","2020년07월_계_연령구간인구수","2020년07월_계_5세","2020년07월_계_6세","2020년07월_계_7세","2020년07월_계_8세","2020년07월_계_9세","2020년07월_계_10세","2020년07월_계_11세","2020년07월_계_12세","2020년07월_계_13세","2020년07월_계_14세","2020년07월_계_15세","2020년07월_계_16세","2020년07월_계_17세","2020년07월_계_18세","2020년07월_계_19세","2020년07월_계_20세","2020년07월_계_21세","2020년07월_계_22세","2020년07월_계_23세","2020년07월_계_24세"
"서울특별시 종로구 종로5.6가동(1111063000)","5,307","712","9","8","17","14","16","13","16","23","14","19","17","30","26","28","46","51","71","71","109","114"
"서울특별시 종로구 이화동(1111064000)","7,772","1,234","19","31","32","34","29","32","37","45","51","38","41","40","35","58","74","90","95","111","137","205"
"서울특별시 종로구 혜화동(1111065000)","16,842","4,193","70","87","93","100","115","114","101","125","115","121","122","126","120","154","264","416","412","455","523","560"
"서울특별시 종로구 창신제1동(1111067000)","5,181","601","14","16","13","15","22","18","18","22","17","20","22","32","16","37","44","55","46","58","55","61"
"서울특별시 종로구 창신제2동(1111068000)","8,360","1,220","26","24","22","32","30","35","34","45","44","38","43","48","64","87","88","83","105","127","113","132"
"서울특별시 종로구 창신제3동(1111069000)","6,981","1,174","29","49","42","35","37","36","53","62","44","63","46","53","61","60","67","77","66","86","96","112"
"서울특별시 종로구 숭인제1동(1111070000)","6,138","934","34","44","30","49","28","30","30","37","32","48","28","38","39","47","52","61","71","72","81","83"
"서울특별시 종로구 숭인제2동(1111071000)","9,561","1,227","26","19","36","32","36","34","24","28","30","30","33","30","46","46","72","84","123","123","179","196"
"서울특별시 중구 (1114000000)","125,970","18,505","744","764","699","713","714","634","596","682","654","543","610","734","703","830","1,111","1,300","1,394","1,505","1,692","1,883"
"서울특별시 중구 소공동(1114052000)","2,092","303","20","26","24","23","22","12","10","12","8","14","5","15","13","14","9","13","18","8","24","13"
"서울특별시 중구 회현동(1114054000)","5,200","535","22","36","20","26","16","25","19","18","21","16","19","28","14","15","36","35","41","38","39","51"
"서울특별시 중구 명동(1114055000)","2,976","341","7","11","15","15","12","14","11","13","12","10","9","16","7","23","33","30","17","24","32","30"
"서울특별시 중구 필동(1114057000)","3,998","658","21","26","26","16","28","14","11","17","21","11","14","15","25","24","33","74","63","68","70","81"
"서울특별시 중구 장충동(1114058000)","4,694","1,084","14","21","27","24","13","20","16","34","22","25","28","27","22","45","90","113","120","133","145","145"
"서울특별시 중구 광희동(1114059000)","5,037","592","14","19","12","17","13","20","12","20","20","19","15","13","17","26","41","44","52","41","83","94"
"서울특별시 중구 을지로동(1114060500)","1,837","125","5","7","4","5","5","6","4","3","5","1","1","5","3","5","1","10","6","11","15","23"
"서울특별시 중구 신당동(1114061500)","7,596","916","36","27","19","23","24","24","19","23","22","25","28","31","32","37","57","65","89","96","94","145"
"서울특별시 중구 다산동(1114062500)","14,388","2,211","58","66","61","66","68","71","74","80","72","66","69","86","112","98","136","186","170","179","237","256"
"서울특별시 중구 약수동(1114063500)","17,332","2,559","140","125","114","139","121","112","98","91","97","81","77","109","92","107","145","159","173","178","198","203"
"서울특별시 중구 청구동(1114064500)","14,130","2,185","82","78","73","98","83","85","75","95","87","65","72","107","96","112","135","146","158","177","177","184"
"서울특별시 중구 신당제5동(1114065000)","10,648","1,583","68","85","64","58","55","41","47","61","60","38","54","55","56","73","105","101","120","146","140","156"
"서울특별시 중구 동화동(1114066500)","10,762","1,928","79","75","86","76","98","71","77","87","88","77","90","101","80","105","99","104","125","134","130","146"
"서울특별시 중구 황학동(1114067000)","12,703","1,600","76","74","54","52","64","50","48","44","48","39","54","54","51","60","90","97","122","143","175","205"
"서울특별시 중구 중림동(1114068000)","12,577","1,885","102","88","100","75","92","69","75","84","71","56","75","72","83","86","101","123","120","129","133","151"
"서울특별시 용산구 (1117000000)","229,432","36,981","1,503","1,402","1,456","1,495","1,473","1,404","1,403","1,495","1,483","1,400","1,532","1,589","1,659","1,766","2,166","2,481","2,514","2,658","2,955","3,147"
"서울특별시 용산구 후암동(1117051000)","17,810","2,943","115","117","103","121","118","108","106","129","121","110","146","118","148","151","179","171","197","208","230","247"
"서울특별시 용산구 용산2가동(1117052000)","10,231","1,398","33","36","51","46","42","38","43","52","58","54","74","50","75","68","79","103","89","120","123","164"
"서울특별시 용산구 남영동(1117053000)","7,733","754","22","17","23","25","22","27","17","17","24","14","31","27","23","35","46","60","55","83","74","112"
"서울특별시 용산구 청파동(1117055500)","19,948","3,490","91","68","85","82","82","80","92","97","103","104","118","105","119","174","233","305","343","379","414","416"
"서울특별시 용산구 원효로제1동(1117056000)","16,131","2,409","152","136","127","119","130","101","78","83","82","83","66","95","70","78","126","157","155","177","203","191"
"서울특별시 용산구 원효로제2동(1117057000)","14,378","2,683","101","104","95","109","121","101","101","139","100","132","141","127","146","157","157","166","170","163","168","185"
"서울특별시 용산구 효창동(1117058000)","10,247","1,827","75","77","80","77","71","70","69","69","83","55","64","85","80","91","124","121","133","137","143","123"
"서울특별시 용산구 용문동(1117059000)","12,369","2,068","93","83","79","79","75","78","71","72","91","67","83","76","86","114","126","160","129","151","158","197"
"서울특별시 용산구 한강로동(1117062500)","18,347","2,345","92","85","83","87","78","94","97","85","79","71","79","78","99","89","137","169","173","192","214","264"
"서울특별시 용산구 이촌제1동(1117063000)","28,402","6,157","333","313","345","348","318","321","302","309","318","284","279","296","262","273","325","331","348","266","308","278"
"서울특별시 용산구 이촌제2동(1117064000)","8,753","1,181","48","57","37","57","47","42","53","54","46","42","49","50","50","63","54","90","73","83","99","87"
"서울특별시 용산구 이태원제1동(1117065000)","6,921","788","39","21","16","25","26","21","24","23","26","29","23","39","32","29","56","45","55","62","91","106"
"서울특별시 용산구 이태원제2동(1117066000)","9,290","1,258","52","36","54","40","47","54","37","57","48","34","44","62","44","54","77","74","91","96","114","143"
"서울특별시 용산구 한남동(1117068500)","21,275","2,780","123","117","117","118","134","98","119","108","112","103","87","138","134","118","145","205","159","188","228","229"
"서울특별시 용산구 서빙고동(1117069000)","13,280","2,967","88","94","98","109","111","115","134","144","111","155","154","152","190","177","192","202","197","180","175","189"
"서울특별시 용산구 보광동(1117070000)","14,317","1,933","46","41","63","53","51","56","60","57","81","63","94","91","101","95","110","122","147","173","213","216"
"서울특별시 성동구 (1120000000)","296,896","51,331","2,305","2,136","2,074","2,107","1,981","1,830","1,787","2,036","1,837","1,832","1,856","2,029","2,007","2,380","3,065","3,388","3,561","3,960","4,388","4,772"
"서울특별시 성동구 왕십리제2동(1120052000)","17,250","2,914","139","128","110","122","110","95","104","117","119","109","129","132","117","167","156","185","188","204","214","269"
"서울특별시 성동구 왕십리도선동(1120053500)","27,344","4,782","274","252","269","235","201","185","148","168","129","139","129","142","159","184","265","295","345","348","433","482"
"서울특별시 성동구 마장동(1120054000)","23,064","4,375","114","129","118","141","143","138","128","149","158","165","150","164","176","209","278","340","323","422","444","486"
"서울특별시 성동구 사근동(1120055000)","11,904","3,400","46","54","39","42","33","42","41","49","55","46","50","55","70","146","318","395","404","423","538","554"
"서울특별시 성동구 행당제1동(1120056000)","14,370","2,548","119","113","112","95","109","88","77","87","94","98","113","116","94","129","141","152","163","215","224","209"
"서울특별시 성동구 행당제2동(1120057000)","24,277","4,706","191","192","198","212","198","196","188","225","229","233","202","214","208","240","275","260","280","328","314","323"
"서울특별시 성동구 응봉동(1120058000)","15,891","3,343","142","116","141","154","150","168","168","225","191","171","146","173","141","165","184","172","193","183","186","174"
"서울특별시 성동구 금호1가동(1120059000)","15,786","2,631","148","136","136","121","121","92","118","106","78","107","109","119","105","115","151","157","153","184","182","193"
"서울특별시 성동구 금호2.3가동(1120061500)","23,707","3,653","203","153","155","131","120","117","133","140","131","126","133","180","167","186","230","248","247","260","298","295"
"서울특별시 성동구 금호4가동(1120062000)","14,847","2,313","147","146","136","139","117","112","117","106","93","104","67","88","86","94","113","100","109","131","133","175"
"서울특별시 성동구 옥수동(1120064500)","26,877","4,280","309","269","253","246","240","195","178","179","126","150","154","174","153","175","200","258","243","231","261","286"
"서울특별시 성동구 성수1가제1동(1120065000)","16,692","2,758","107","101","114","96","97","97","95","109","105","91","101","115","133","119","198","182","185","211","231","271"
"서울특별시 성동구 성수1가제2동(1120066000)","13,788","2,267","81","80","79","87","79","92","85","91","81","86","93","100","100","108","125","137","156","184","194","229"
"서울특별시 성동구 성수2가제1동(1120067000)","16,885","2,330","103","86","84","90","94","69","68","96","97","68","86","82","106","121","142","160","162","195","203","218"
"서울특별시 성동구 성수2가제3동(1120069000)","11,279","1,619","62","66","37","65","61","43","57","58","40","40","53","42","50","70","89","113","151","133","188","201"
"서울특별시 성동구 송정동(1120072000)","10,876","1,630","70","58","53","67","44","53","43","69","49","47","68","57","74","73","102","96","132","131","161","183"
"서울특별시 성동구 용답동(1120079000)","12,059","1,782","50","57","40","64","64","48","39","62","62","52","73","76","68","79","98","138","127","177","184","224"
"서울특별시 광진구 (1121500000)","349,258","64,615","2,215","2,167","2,376","2,325","2,438","2,283","2,352","2,618","2,586","2,352","2,521","2,678","2,712","2,850","3,603","4,196","4,665","5,287","5,919","6,472"
"서울특별시 광진구 화양동(1121571000)","22,368","5,097","49","40","46","43","56","55","43","55","47","47","48","58","70","105","242","448","600","852","1,057","1,136"
"서울특별시 광진구 군자동(1121573000)","19,980","3,377","115","86","111","114","91","109","92","104","103","88","92","95","120","116","186","215","279","362","430","469"
"서울특별시 광진구 중곡제1동(1121574000)","15,753","2,159","82","79","67","82","67","74","60","68","68","57","61","94","73","96","131","182","163","186","210","259"
"서울특별시 광진구 중곡제2동(1121575000)","22,120","3,601","129","139","138","146","153","131","133","135","156","128","131","131","140","154","202","218","271","271","312","383"
"서울특별시 광진구 중곡제3동(1121576000)","16,876","2,540","90","68","87","93","83","80","92","95","86","83","108","101","103","114","164","162","202","214","242","273"
"서울특별시 광진구 중곡제4동(1121577000)","29,864","4,882","179","159","151","158","167","160","163","166","175","157","179","229","240","280","299","350","378","393","442","457"
"서울특별시 광진구 능동(1121578000)","11,670","1,628","52","54","65","50","56","51","50","53","43","39","40","54","61","72","94","103","141","170","174","206"
"서울특별시 광진구 광장동(1121581000)","35,754","10,239","369","448","525","530","545","524","618","674","645","582","570","537","521","427","485","478","469","447","414","431"
"서울특별시 광진구 자양제1동(1121582000)","22,859","3,849","110","108","112","99","151","119","97","151","147","172","149","157","157","169","214","264","290","333","401","449"
"서울특별시 광진구 자양제2동(1121583000)","26,165","4,649","192","183","193","185","197","179","177","191","163","170","177","196","213","227","270","307","332","331","372","394"
"서울특별시 광진구 자양제3동(1121584000)","28,836","5,869","276","248","265","259","297","255","240","265","293","207","281","283","243","262","306","368","349","366","389","417"
"서울특별시 광진구 자양제4동(1121584700)","18,157","2,402","78","72","76","76","84","56","73","78","65","91","79","90","114","119","141","151","189","229","250","291"
"서울특별시 광진구 구의제1동(1121585000)","22,244","3,482","113","82","100","81","81","95","85","105","99","108","102","123","148","139","210","288","279","360","406","478"
"서울특별시 광진구 구의제2동(1121586000)","27,147","5,130","188","195","231","191","221","190","199","234","247","210","256","247","234","292","298","317","325","351","344","360"
"서울특별시 광진구 구의제3동(1121587000)","29,465","5,711","193","206","209","218","189","205","230","244","249","213","248","283","275","278","361","345","398","422","476","469"
"서울특별시 동대문구 (1123000000)","345,156","62,135","2,370","2,178","2,332","2,298","2,329","2,197","2,145","2,420","2,185","2,112","2,170","2,343","2,434","2,716","3,726","4,298","4,649","5,338","5,780","6,115"
"서울특별시 동대문구 용신동(1123053600)","30,922","4,460","135","131","148","133","135","128","117","135","130","115","120","138","159","186","239","340","336","437","543","655"
"서울특별시 동대문구 제기동(1123054500)","25,016","4,071","106","118","102","128","117","120","126","130","104","130","123","132","152","158","256","314","370","389","491","505"
"서울특별시 동대문구 전농제1동(1123056000)","30,388","5,155","209","218","194","189","177","179","153","179","178","171","151","206","218","258","314","338","419","433","476","495"
"서울특별시 동대문구 전농제2동(1123057000)","19,354","3,725","146","148","161","156","155","180","147","189","164","161","175","192","159","189","228","247","206","255","224","243"
"서울특별시 동대문구 답십리제1동(1123060000)","29,253","5,146","334","280","272","258","241","203","193","198","182","182","171","201","190","210","272","316","317","361","361","404"
"서울특별시 동대문구 답십리제2동(1123061000)","29,743","4,824","207","175","207","179","175","166","181","206","187","201","164","213","241","226","306","331","336","359","357","407"
"서울특별시 동대문구 장안제1동(1123065000)","38,664","6,234","297","265","259","258","296","249","253","277","251","229","265","257","272","278","327","362","400","472","446","521"
"서울특별시 동대문구 장안제2동(1123066000)","33,126","6,356","332","295","346","330","340","316","288","331","282","244","270","250","265","288","338","357","335","379","400","370"
"서울특별시 동대문구 청량리동(1123070500)","20,913","2,833","108","74","100","120","120","99","109","95","91","122","132","118","121","143","175","188","214","209","245","250"
"서울특별시 동대문구 회기동(1123071000)","10,389","2,606","52","48","74","54","70","67","53","73","60","58","51","49","54","93","170","211","270","348","387","364"
"서울특별시 동대문구 휘경제1동(1123072000)","13,688","2,736","83","66","81","67","63","62","58","60","60","68","53","89","69","116","167","246","277","317","358","376"
"서울특별시 동대문구 휘경제2동(1123073000)","24,460","5,655","143","134","148","168","167","167","184","219","197","175","203","197","210","234","361","419","498","546","623","662"
"서울특별시 동대문구 이문제1동(1123074000)","18,572","4,260","72","93","77","84","99","92","107","128","116","96","102","124","126","147","328","378","431","521","557","582"
"서울특별시 동대문구 이문제2동(1123075000)","20,668","4,074","146","133","163","174","174","169","176","200","183","160","190","177","198","190","245","251","240","312","312","281"
"서울특별시 중랑구 (1126000000)","394,293","64,175","2,493","2,448","2,516","2,647","2,585","2,424","2,447","2,507","2,573","2,445","2,462","2,719","2,907","3,075","3,855","4,134","4,240","4,691","5,303","5,704"
"서울특별시 중랑구 면목제2동(1126052000)","25,231","3,952","140","139","161","138","153","154","171","145","151","144","160","180","174","179","221","273","278","318","322","351"
"서울특별시 중랑구 면목제4동(1126054000)","19,265","2,978","112","107","114","136","127","111","116","107","123","105","115","118","129","132","195","217","200","220","207","287"
"서울특별시 중랑구 면목제5동(1126055000)","10,343","1,574","72","65","46","61","58","64","59","58","67","67","55","68","76","90","100","112","95","104","130","127"
"서울특별시 중랑구 면목본동(1126056500)","34,900","5,148","205","170","167","191","169","160","159","173","169","209","175","206","245","243","358","326","385","399","519","520"
"서울특별시 중랑구 면목제7동(1126057000)","22,481","3,203","140","94","130","131","106","123","103","122","93","132","97","125","145","163","201","223","231","259","261","324"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,000","3,857","127","123","114","134","141","115","104","141","150","130","140","155","183","198","267","281","256","315","383","400"
"서울특별시 중랑구 상봉제1동(1126058000)","25,061","4,761","219","200","186","222","220","195","199","200","171","167","200","197","228","218","274","299","288","310","364","404"
"서울특별시 중랑구 상봉제2동(1126059000)","19,734","2,551","69","80","55","68","73","59","56","72","74","77","70","68","106","112","168","181","205","257","307","394"
"서울특별시 중랑구 중화제1동(1126060000)","20,437","3,264","135","134","137","134","144","132","116","128","151","114","116","137","146","168","171","216","199","225","267","294"
"서울특별시 중랑구 중화제2동(1126061000)","26,045","3,410","115","116","112","105","90","95","76","112","104","103","112","125","133","180","225","240","300","319","366","382"
"서울특별시 중랑구 묵제1동(1126062000)","35,677","6,901","270","271","316","273","312","300","287","311","298","317","300","313","315","348","421","402","389","445","512","501"
"서울특별시 중랑구 묵제2동(1126063000)","19,511","2,989","116","119","107","129","122","108","109","125","151","104","102","122","122","149","153","219","185","208","271","268"
"서울특별시 중랑구 망우본동(1126065500)","30,428","4,565","166","146","162","168","149","156","175","148","178","171","184","203","207","220","286","303","303","370","402","468"
"서울특별시 중랑구 망우제3동(1126066000)","17,321","2,777","84","88","92","91","107","93","88","92","115","102","116","150","150","137","178","184","224","199","263","224"
"서울특별시 중랑구 신내1동(1126068000)","40,382","8,464","349","460","454","503","458","410","458","412","411","329","336","356","356","365","413","439","461","474","488","532"
"서울특별시 중랑구 신내2동(1126069000)","21,477","3,781","174","136","163","163","156","149","171","161","167","174","184","196","192","173","224","219","241","269","241","228"
"서울특별시 성북구 (1129000000)","441,188","87,952","3,240","3,220","3,334","3,538","3,667","3,363","3,366","3,669","3,621","3,332","3,573","3,917","3,849","4,262","5,263","5,835","6,139","6,600","7,048","7,116"
"서울특별시 성북구 성북동(1129052500)","16,952","2,906","72","93","91","99","108","87","99","121","117","101","124","119","147","130","206","186","218","266","252","270"
"서울특별시 성북구 삼선동(1129055500)","23,958","4,747","140","123","173","140","160","166","165","184","180","171","197","200","189","240","305","352","382","391","465","424"
"서울특별시 성북구 동선동(1129057500)","15,623","3,525","66","58","67","75","66","67","68","72","69","83","71","88","122","137","243","339","381","439","531","483"
"서울특별시 성북구 돈암제1동(1129058000)","15,486","2,914","84","96","94","87","95","92","115","111","132","98","165","154","168","187","188","197","197","210","239","205"
"서울특별시 성북구 돈암제2동(1129059000)","24,721","5,769","238","274","238","280","301","289","304","306","302","270","281","299","268","277","292","331","310","309","290","310"
"서울특별시 성북구 안암동(1129060000)","15,416","3,732","53","47","50","50","56","42","49","62","73","66","83","94","86","134","240","391","446","508","602","600"
"서울특별시 성북구 보문동(1129061000)","16,166","2,723","109","89","116","90","89","80","77","90","96","75","91","103","111","124","164","199","184","223","274","339"
"서울특별시 성북구 정릉제1동(1129062000)","18,906","3,893","171","173","166","166","167","170","157","193","161","167","165","187","202","207","246","218","264","223","242","248"
"서울특별시 성북구 정릉제2동(1129063000)","23,485","4,396","168","168","154","181","168","164","161","155","183","168","175","218","221","233","255","317","295","314","352","346"
"서울특별시 성북구 정릉제3동(1129064000)","15,618","3,020","57","55","66","82","74","69","75","89","79","79","66","111","90","148","229","269","303","358","378","343"
"서울특별시 성북구 정릉제4동(1129065000)","25,899","4,902","203","176","196","196","248","189","182","214","204","198","216","244","234","239","308","314","330","347","320","344"
"서울특별시 성북구 길음제1동(1129066000)","36,583","9,395","436","518","513","604","564","531","582","538","533","461","425","511","407","421","461","409","388","387","369","337"
"서울특별시 성북구 길음제2동(1129068500)","17,194","3,269","149","168","162","142","165","132","124","134","147","110","149","147","147","157","185","208","212","224","190","217"
"서울특별시 성북구 종암동(1129070500)","39,987","8,288","322","303","338","334","361","345","315","388","361","350","408","377","369","408","459","490","507","577","608","668"
"서울특별시 성북구 월곡제1동(1129071500)","27,107","5,409","235","228","240","289","288","244","257","308","268","246","260","293","245","242","297","285","301","280","325","278"
"서울특별시 성북구 월곡제2동(1129072500)","20,127","3,924","145","127","120","153","128","140","126","142","159","136","150","133","141","172","223","277","330","363","365","394"
"서울특별시 성북구 장위제1동(1129076000)","20,294","3,659","103","77","107","123","141","133","120","149","130","166","142","160","192","201","231","284","272","296","307","325"
"서울특별시 성북구 장위제2동(1129077000)","13,968","2,166","55","61","62","68","87","77","70","83","90","66","83","97","113","116","155","157","177","179","180","190"
"서울특별시 성북구 장위제3동(1129078000)","17,903","3,500","207","173","182","162","174","134","133","116","138","108","131","153","173","194","203","216","209","215","239","240"
"서울특별시 성북구 석관동(1129081000)","35,795","5,815","227","213","199","217","227","212","187","214","199","213","191","229","224","295","373","396","433","491","520","555"
"서울특별시 강북구 (1130500000)","311,198","52,294","1,744","1,748","1,931","2,002","2,076","1,907","2,006","2,107","2,033","2,066","2,061","2,283","2,403","2,658","3,137","3,547","3,654","4,034","4,341","4,556"
"서울특별시 강북구 삼양동(1130553400)","24,928","4,359","135","146","151","160","163","143","167","196","166","195","198","211","245","267","257","315","304","298","312","330"
"서울특별시 강북구 미아동(1130553500)","22,280","3,630","82","83","112","90","130","109","105","127","118","134","120","128","147","169","228","282","306","345","386","429"
"서울특별시 강북구 송중동(1130554500)","30,676","4,943","160","157","183","186","196","176","190","221","183","200","169","211","223","218","326","331","348","395","423","447"
"서울특별시 강북구 송천동(1130555500)","27,807","4,038","120","126","146","136","132","110","133","146","168","162","165","183","184","201","257","313","305","315","364","372"
"서울특별시 강북구 삼각산동(1130557500)","32,361","7,969","355","358","402","424","430","426","416","398","396","393","386","424","412","404","413","434","400","356","382","360"
"서울특별시 강북구 번1동(1130559500)","19,210","2,982","71","68","84","78","97","86","97","89","86","103","112","105","119","158","173","214","229","270","363","380"
"서울특별시 강북구 번2동(1130560300)","16,671","2,582","76","69","83","91","93","98","84","96","103","108","103","113","124","145","173","183","185","221","196","238"
"서울특별시 강북구 번3동(1130560800)","17,787","3,000","96","119","127","117","128","121","125","131","118","126","123","130","155","174","193","196","211","199","213","198"
"서울특별시 강북구 수유1동(1130561500)","21,386","3,337","119","105","117","126","138","119","128","123","123","106","134","143","143","168","204","218","227","278","314","304"
"서울특별시 강북구 수유2동(1130562500)","21,580","3,552","136","124","129","111","127","115","107","139","143","112","137","151","160","181","220","265","275","314","287","319"
"서울특별시 강북구 수유3동(1130563500)","23,647","3,425","90","97","97","92","90","81","78","97","94","99","110","129","127","162","184","263","288","367","425","455"
"서울특별시 강북구 우이동(1130564500)","21,025","3,365","120","116","111","147","136","141","156","137","123","137","108","141","145","160","190","226","248","271","279","273"
"서울특별시 강북구 인수동(1130566000)","31,840","5,112","184","180","189","244","216","182","220","207","212","191","196","214","219","251","319","307","328","405","397","451"
"서울특별시 도봉구 (1132000000)","328,822","58,669","2,179","2,062","2,207","2,396","2,372","2,260","2,302","2,405","2,477","2,294","2,376","2,829","2,766","3,076","3,592","3,863","3,912","4,163","4,509","4,629"
"서울특별시 도봉구 창제1동(1132051100)","25,617","4,881","158","204","198","225","182","189","205","217","230","214","210","246","232","238","269","311","292","322","343","396"
"서울특별시 도봉구 창제2동(1132051200)","29,918","5,303","218","175","206","219","214","194","195","205","230","209","200","244","245","282","350","335","347","383","451","401"
"서울특별시 도봉구 창제3동(1132051300)","14,482","2,479","97","73","94","99","110","97","118","92","102","97","80","129","119","138","138","174","174","180","181","187"
"서울특별시 도봉구 창제4동(1132051400)","27,499","5,708","217","180","201","251","236","220","230","256","281","243","255","299","278","303","331","397","346","387","377","420"
"서울특별시 도봉구 창제5동(1132051500)","25,351","4,623","166","178","183","184","159","185","165","173","186","149","196","226","213","258","280","319","362","319","366","356"
"서울특별시 도봉구 도봉제1동(1132052100)","21,745","2,978","106","86","95","123","107","131","108","112","103","82","109","136","137","146","191","193","207","252","265","289"
"서울특별시 도봉구 도봉제2동(1132052200)","28,180","4,254","183","167","163","167","196","160","163","168","163","162","156","169","178","231","233","289","288","302","345","371"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,966","3,918","121","132","151","142","161","141","133","135","150","134","171","184","160","218","272","269","281","297","332","334"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,537","3,230","133","93","113","116","117","127","124","116","120","118","111","167","182","175","229","211","222","227","266","263"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,897","2,636","99","85","87","87","101","72","106","90","76","93","92","114","130","115","153","184","181","213","290","268"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,532","4,202","154","153","150","167","183","175","177","204","181","222","193","213","217","234","271","258","241","260","283","266"
"서울특별시 도봉구 방학제1동(1132069000)","29,351","5,180","186","191","186","209","207","191","211","196","246","204","171","238","241","269","317","341","361","373","411","431"
"서울특별시 도봉구 방학제2동(1132070000)","20,575","3,472","111","110","122","128","141","123","121","128","115","121","161","171","158","193","216","238","285","285","254","291"
"서울특별시 도봉구 방학제3동(1132071000)","28,172","5,805","230","235","258","279","258","255","246","313","294","246","271","293","276","276","342","344","325","363","345","356"
"서울특별시 노원구 (1135000000)","527,981","113,158","3,781","3,692","4,063","4,186","4,536","4,316","4,497","5,338","5,121","5,052","5,306","5,835","5,715","6,209","7,172","7,386","7,355","7,877","7,922","7,799"
"서울특별시 노원구 월계1동(1135056000)","22,868","4,556","130","138","167","138","140","155","155","154","150","168","165","156","175","226","286","329","333","442","472","477"
"서울특별시 노원구 월계2동(1135057000)","27,840","4,985","219","186","200","212","204","177","188","204","209","194","207","206","235","284","347","313","326","379","344","351"
"서울특별시 노원구 월계3동(1135058000)","30,985","5,226","260","225","263","250","268","227","220","223","201","193","194","201","228","241","296","317","338","336","357","388"
"서울특별시 노원구 공릉1동(1135059500)","38,011","7,430","225","237","260","264","242","233","214","273","254","247","262","276","285","314","449","514","572","680","811","818"
"서울특별시 노원구 공릉2동(1135060000)","39,960","10,027","377","332","327","359","382","368","394","459","445","413","432","503","447","480","606","680","649","791","819","764"
"서울특별시 노원구 하계1동(1135061100)","27,886","6,809","122","110","142","158","198","173","209","268","309","331","325","401","365","429","513","548","557","561","572","518"
"서울특별시 노원구 하계2동(1135061200)","22,946","5,574","181","149","226","206","254","232","276","320","296","275","272","297","280","309","337","356","324","348","315","321"
"서울특별시 노원구 중계본동(1135061900)","25,315","7,663","167","193","242","273","342","365","373","464","461","445","468","535","492","450","451","442","406","396","347","351"
"서울특별시 노원구 중계1동(1135062100)","27,594","9,224","207","254","352","355","428","465","523","680","627","623","621","598","590","579","518","450","406","323","315","310"
"서울특별시 노원구 중계4동(1135062400)","20,959","4,627","135","144","158","174","159","176","182","216","216","231","222","293","267","289","321","310","296","280","287","271"
"서울특별시 노원구 중계2.3동(1135062500)","36,036","6,927","227","253","239","267","300","234","227","298","307","310","333","382","381","403","445","440","476","469","500","436"
"서울특별시 노원구 상계1동(1135063000)","39,547","7,526","274","245","252","305","302","272","303","342","305","292","316","350","386","400","474","488","510","560","589","561"
"서울특별시 노원구 상계2동(1135064000)","20,814","4,231","127","101","136","131","123","129","143","156","175","170","182","215","218","258","296","315","308","364","333","351"
"서울특별시 노원구 상계3.4동(1135066500)","27,297","4,707","162","188","176","167","193","172","174","193","178","175","209","241","253","282","294","304","308","364","331","343"
