"행정구역","2014년03월_계_총인구수","2014년03월_계_연령구간인구수","2014년03월_계_5세","2014년03월_계_6세","2014년03월_계_7세","2014년03월_계_8세","2014년03월_계_9세","2014년03월_계_10세","2014년03월_계_11세","2014년03월_계_12세","2014년03월_계_13세","2014년03월_계_14세","2014년03월_계_15세","2014년03월_계_16세","2014년03월_계_17세","2014년03월_계_18세","2014년03월_계_19세","2014년03월_계_20세","2014년03월_계_21세","2014년03월_계_22세","2014년03월_계_23세","2014년03월_계_24세"
"서울특별시 종로구 숭인제2동(1111071000)","9,582","1,517","47","44","39","31","44","39","45","44","50","67","64","70","69","76","99","123","107","142","160","157"
"서울특별시 중구 (1114000000)","129,940","23,187","840","927","804","696","779","854","774","817","989","976","1,091","1,179","1,204","1,269","1,436","1,548","1,691","1,844","1,690","1,779"
"서울특별시 중구 소공동(1114052000)","1,321","182","9","9","16","7","6","8","3","6","6","7","6","4","15","4","11","11","13","20","10","11"
"서울특별시 중구 회현동(1114054000)","5,901","694","29","23","25","19","17","30","18","11","23","24","27","33","33","46","46","58","62","67","46","57"
"서울특별시 중구 명동(1114055000)","3,257","378","15","18","13","11","13","14","7","9","12","9","14","10","25","24","15","31","29","41","28","40"
"서울특별시 중구 필동(1114057000)","4,509","720","18","23","27","16","17","24","31","19","22","38","22","37","36","38","41","43","76","69","55","68"
"서울특별시 중구 장충동(1114058000)","5,519","1,249","30","35","28","35","31","39","25","31","41","34","38","51","44","61","96","92","115","145","138","140"
"서울특별시 중구 광희동(1114059000)","5,274","704","10","30","20","19","15","21","20","22","29","23","36","26","40","33","44","48","53","78","60","77"
"서울특별시 중구 을지로동(1114060500)","1,880","178","6","9","7","2","5","5","5","9","4","9","10","7","8","9","13","17","9","12","17","15"
"서울특별시 중구 신당동(1114061500)","7,613","1,407","23","49","30","39","35","55","47","45","57","62","74","80","54","87","101","116","105","121","102","125"
"서울특별시 중구 다산동(1114062500)","16,118","3,078","91","104","88","76","91","103","113","100","149","166","149","178","192","201","197","219","224","208","201","228"
"서울특별시 중구 약수동(1114063500)","18,947","3,323","161","160","140","132","138","129","126","110","140","133","151","162","150","154","191","211","202","256","224","253"
"서울특별시 중구 청구동(1114064500)","15,535","3,156","119","148","108","98","120","129","130","128","153","137","160","145","173","157","194","199","218","222","228","190"
"서울특별시 중구 신당제5동(1114065000)","10,332","1,963","82","80","73","58","71","75","48","83","89","87","99","115","104","109","131","118","136","144","134","127"
"서울특별시 중구 동화동(1114066500)","11,856","2,592","96","108","103","94","100","110","97","108","117","107","122","147","133","138","162","162","201","189","157","141"
"서울특별시 중구 황학동(1114067000)","12,308","1,926","86","67","74","50","56","52","48","62","70","65","82","86","105","112","118","125","146","160","170","192"
"서울특별시 중구 중림동(1114068000)","9,570","1,637","65","64","52","40","64","60","56","74","77","75","101","98","92","96","76","98","102","112","120","115"
"서울특별시 용산구 (1117000000)","239,381","45,143","1,795","1,834","1,667","1,676","1,794","1,649","1,788","1,952","2,110","2,213","2,215","2,359","2,308","2,520","2,794","2,628","2,929","3,019","2,917","2,976"
"서울특별시 용산구 후암동(1117051000)","19,475","3,954","143","136","148","132","143","139","158","169","172","194","210","240","242","266","239","250","234","245","241","253"
"서울특별시 용산구 용산2가동(1117052000)","12,384","2,212","74","85","67","70","91","69","78","89","110","111","119","123","134","139","122","128","164","141","140","158"
"서울특별시 용산구 남영동(1117053000)","8,013","974","29","24","28","27","26","21","30","36","28","47","41","60","42","58","66","76","80","79","91","85"
"서울특별시 용산구 청파동(1117055500)","22,413","4,611","118","109","110","123","140","116","147","211","195","213","220","250","224","249","332","320","392","405","364","373"
"서울특별시 용산구 원효로제1동(1117056000)","13,074","2,249","121","115","105","95","78","77","72","60","95","91","94","99","94","114","133","137","167","169","160","173"
"서울특별시 용산구 원효로제2동(1117057000)","15,688","3,488","146","148","117","139","152","122","146","186","193","195","191","191","184","172","228","190","215","228","175","170"
"서울특별시 용산구 효창동(1117058000)","11,251","2,392","77","88","88","74","88","105","98","115","122","121","120","135","146","144","154","150","159","159","135","114"
"서울특별시 용산구 용문동(1117059000)","12,911","2,486","97","112","120","97","109","79","92","114","110","138","122","145","138","148","145","142","165","162","113","138"
"서울특별시 용산구 한강로동(1117062500)","15,045","2,118","95","79","63","73","76","68","59","76","92","82","84","91","83","123","153","127","147","158","194","195"
"서울특별시 용산구 이촌제1동(1117063000)","26,801","6,336","336","395","333","359","358","315","338","330","366","337","324","296","276","269","326","273","292","262","290","261"
"서울특별시 용산구 이촌제2동(1117064000)","9,917","1,647","93","81","63","70","70","67","68","65","61","70","68","92","81","89","101","90","90","110","110","108"
"서울특별시 용산구 이태원제1동(1117065000)","8,121","1,189","34","43","38","40","43","50","36","53","40","52","44","56","59","79","62","73","85","92","110","100"
"서울특별시 용산구 이태원제2동(1117066000)","10,838","1,674","72","66","72","62","65","78","71","59","75","68","81","81","83","87","90","101","99","117","117","130"
"서울특별시 용산구 한남동(1117068500)","22,603","3,373","144","135","121","122","116","128","131","134","142","147","150","137","155","164","200","181","235","256","274","301"
"서울특별시 용산구 서빙고동(1117069000)","13,865","3,438","122","139","113","118","133","133","149","143","183","208","192","181","188","248","229","175","203","206","185","190"
"서울특별시 용산구 보광동(1117070000)","16,982","3,002","94","79","81","75","106","82","115","112","126","139","155","182","179","171","214","215","202","230","218","227"
"서울특별시 성동구 (1120000000)","299,416","60,695","2,377","2,505","2,233","2,149","2,236","2,320","2,306","2,359","2,732","2,903","2,695","3,059","3,085","3,415","3,691","3,833","4,079","4,239","4,202","4,277"
"서울특별시 성동구 왕십리제2동(1120052000)","16,806","3,606","141","130","124","109","145","146","140","150","167","182","160","198","175","198","240","243","242","228","246","242"
"서울특별시 성동구 왕십리도선동(1120053500)","13,544","2,588","71","98","80","66","84","97","95","86","108","115","112","133","129","159","167","173","191","195","209","220"
"서울특별시 성동구 마장동(1120054000)","24,810","5,511","177","210","188","188","180","200","201","216","242","257","253","315","246","320","348","376","345","410","404","435"
"서울특별시 성동구 사근동(1120055000)","10,515","2,713","52","45","50","52","48","52","61","63","62","81","81","73","86","140","182","231","253","337","366","398"
"서울특별시 성동구 행당제1동(1120056000)","17,317","3,527","129","137","131","118","134","126","128","126","144","176","158","188","190","180","214","219","241","283","247","258"
"서울특별시 성동구 행당제2동(1120057000)","26,496","5,959","270","328","323","278","301","286","263","274","304","318","286","290","297","308","288","304","334","321","280","306"
"서울특별시 성동구 응봉동(1120058000)","17,233","3,900","191","199","176","181","151","178","182","207","216","228","200","200","213","198","223","205","187","194","207","164"
"서울특별시 성동구 금호1가동(1120059000)","14,477","2,848","115","125","97","95","102","112","112","131","159","158","139","181","158","167","173","161","164","184","168","147"
"서울특별시 성동구 금호2.3가동(1120061500)","23,238","4,383","175","178","156","159","165","164","169","183","221","244","196","253","240","256","257","279","271","292","281","244"
"서울특별시 성동구 금호4가동(1120062000)","15,008","2,698","169","126","120","99","108","106","114","107","109","109","105","109","140","146","169","168","183","161","160","190"
"서울특별시 성동구 옥수동(1120064500)","23,457","4,345","233","245","193","191","179","200","147","154","189","160","149","169","160","231","274","275","310","310","297","279"
"서울특별시 성동구 성수1가제1동(1120065000)","17,670","3,972","132","141","151","138","144","156","177","157","200","192","180","212","222","225","245","251","289","261","228","271"
"서울특별시 성동구 성수1가제2동(1120066000)","18,163","3,363","147","132","110","124","118","114","118","118","136","136","138","174","192","189","196","204","222","263","255","277"
"서울특별시 성동구 성수2가제1동(1120067000)","20,109","3,873","147","160","118","114","128","125","130","128","165","189","162","186","213","230","245","232","293","302","318","288"
"서울특별시 성동구 성수2가제3동(1120069000)","12,052","2,036","81","76","66","76","63","71","62","68","80","93","91","96","107","115","133","143","149","141","149","176"
"서울특별시 성동구 송정동(1120072000)","11,982","2,256","72","96","63","78","90","76","87","82","87","108","109","106","123","145","139","153","175","146","159","162"
"서울특별시 성동구 용답동(1120079000)","16,539","3,117","75","79","87","83","96","111","120","109","143","157","176","176","194","208","198","216","230","211","228","220"
"서울특별시 광진구 (1121500000)","368,325","79,230","2,537","2,912","2,583","2,405","2,772","2,816","2,854","3,059","3,773","3,864","4,016","4,191","4,304","4,774","4,927","5,058","5,353","5,579","5,542","5,911"
"서울특별시 광진구 화양동(1121571000)","21,533","4,437","76","76","69","60","90","81","84","71","93","101","115","111","138","182","277","317","394","587","675","840"
"서울특별시 광진구 군자동(1121573000)","21,319","4,194","128","128","117","93","125","112","128","120","158","172","152","192","202","252","307","292","329","373","359","455"
"서울특별시 광진구 중곡제1동(1121574000)","16,407","2,866","107","102","84","60","84","97","81","101","106","142","143","143","155","191","182","197","207","222","231","231"
"서울특별시 광진구 중곡제2동(1121575000)","22,827","4,719","149","166","157","156","152","175","168","165","211","216","242","261","259","296","312","313","347","336","338","300"
"서울특별시 광진구 중곡제3동(1121576000)","18,523","3,787","107","130","101","83","120","115","120","139","203","183","179","230","226","248","253","260","260","286","249","295"
"서울특별시 광진구 중곡제4동(1121577000)","31,735","6,905","196","203","183","163","215","224","229","252","331","338","421","407","456","509","488","471","480","444","458","437"
"서울특별시 광진구 능동(1121578000)","11,225","1,858","67","77","55","45","50","57","56","77","70","74","80","87","73","84","109","141","127","137","183","209"
"서울특별시 광진구 광장동(1121581000)","37,251","11,514","373","537","488","520","547","586","615","629","806","708","722","675","630","600","626","576","528","488","448","412"
"서울특별시 광진구 자양제1동(1121582000)","23,670","4,610","141","157","148","132","128","155","146","165","188","233","212","249","281","276","314","303","329","355","352","346"
"서울특별시 광진구 자양제2동(1121583000)","28,254","6,019","228","245","215","220","218","230","234","227","288","291","298","331","344","369","379","366","402","375","388","371"
"서울특별시 광진구 자양제3동(1121584000)","31,491","7,281","273","339","315","267","310","298","284","317","355","411","331","325","382","415","385","449","457","439","467","462"
"서울특별시 광진구 자양제4동(1121584700)","24,520","4,227","134","128","122","99","125","130","113","121","164","158","211","219","238","266","272","318","348","363","334","364"
"서울특별시 광진구 구의제1동(1121585000)","22,524","4,252","112","126","114","100","134","125","130","145","170","215","218","226","225","275","289","272","313","348","314","401"
"서울특별시 광진구 구의제2동(1121586000)","27,488","5,835","189","260","217","196","237","200","222","271","298","319","319","326","325","359","345","326","383","383","301","359"
"서울특별시 광진구 구의제3동(1121587000)","29,558","6,726","257","238","198","211","237","231","244","259","332","303","373","409","370","452","389","457","449","443","445","429"
"서울특별시 동대문구 (1123000000)","363,567","73,403","2,640","2,831","2,568","2,463","2,563","2,761","2,677","2,845","3,370","3,333","3,410","3,706","3,656","4,139","4,581","4,776","5,099","5,347","5,259","5,379"
"서울특별시 동대문구 용신동(1123053600)","31,417","5,265","175","180","140","160","172","162","177","202","212","203","214","263","268","324","352","381","356","428","450","446"
"서울특별시 동대문구 제기동(1123054500)","27,359","4,957","169","191","164","168","167","183","157","163","201","197","203","235","251","289","293","354","378","385","405","404"
"서울특별시 동대문구 전농제1동(1123056000)","32,687","6,515","205","242","208","197","214","251","258","231","307","309","322","348","327","413","430","428","481","465","426","453"
"서울특별시 동대문구 전농제2동(1123057000)","21,226","4,839","166","177","181","172","219","220","187","221","271","260","242","291","247","290","281","274","301","299","270","270"
"서울특별시 동대문구 답십리제1동(1123060000)","19,869","3,835","130","151","148","137","128","147","150","159","179","192","197","220","210","227","228","244","272","244","230","242"
"서울특별시 동대문구 답십리제2동(1123061000)","31,067","6,536","260","289","237","244","206","277","257","276","331","336","344","348","345","385","410","400","418","410","380","383"
"서울특별시 동대문구 장안제1동(1123065000)","37,149","6,927","308","347","254","296","279","277","268","272","322","311","349","335","373","344","392","400","460","449","466","425"
"서울특별시 동대문구 장안제2동(1123066000)","32,468","6,830","341","347","346","302","288","316","261","267","332","316","321","370","332","361","373","394","414","391","378","380"
"서울특별시 동대문구 청량리동(1123070500)","23,915","4,085","129","145","134","125","145","140","140","152","190","187","197","206","224","234","274","271","288","293","296","315"
"서울특별시 동대문구 회기동(1123071000)","11,277","2,538","70","76","61","59","57","76","58","86","104","79","88","101","96","135","190","182","216","255","256","293"
"서울특별시 동대문구 휘경제1동(1123072000)","16,305","3,189","93","77","87","72","89","84","90","91","131","124","137","165","165","189","205","252","251","291","267","329"
"서울특별시 동대문구 휘경제2동(1123073000)","25,641","6,135","215","208","219","197","214","215","230","245","264","278","271","285","270","357","397","399","419","486","514","452"
"서울특별시 동대문구 이문제1동(1123074000)","30,463","6,781","167","191","176","144","167","199","227","239","292","303","251","281","289","329","478","493","558","661","644","692"
"서울특별시 동대문구 이문제2동(1123075000)","22,724","4,971","212","210","213","190","218","214","217","241","234","238","274","258","259","262","278","304","287","290","277","295"
"서울특별시 중랑구 (1126000000)","418,475","85,989","3,006","3,064","3,003","2,729","2,919","3,082","3,086","3,298","4,051","4,142","4,180","4,617","4,861","5,234","5,595","5,629","6,091","6,083","5,619","5,700"
"서울특별시 중랑구 면목제2동(1126052000)","27,814","5,715","188","205","188","169","215","228","227","214","266","319","282","307","341","341","358","326","433","392","341","375"
"서울특별시 중랑구 면목제4동(1126054000)","21,798","4,419","147","169","166","132","149","164","140","166","211","208","220","213","228","274","250","264","307","321","319","371"
"서울특별시 중랑구 면목제5동(1126055000)","13,626","2,678","87","87","89","94","91","97","97","104","147","138","119","165","152","166","183","154","183","169","179","177"
"서울특별시 중랑구 면목본동(1126056500)","36,443","7,116","221","233","227","183","208","219","263","291","330","350","354","402","394","437","492","503","518","503","495","493"
"서울특별시 중랑구 면목제7동(1126057000)","25,029","4,765","176","163","159","140","156","168","164","167","207","212","222","224","278","279","305","338","354","348","324","381"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,660","5,697","177","174","165","173","164","194","199","195","275","280","267","316","346","386","375","367","419","440","397","388"
"서울특별시 중랑구 상봉제1동(1126058000)","26,221","6,541","219","243","213","223","244","227","267","298","331","360","337","367","387","409","424","409","398","445","348","392"
"서울특별시 중랑구 상봉제2동(1126059000)","18,376","2,967","76","104","95","84","79","87","74","87","129","105","126","154","163","182","200","220","241","247","261","253"
"서울특별시 중랑구 중화제1동(1126060000)","21,166","4,417","159","145","169","146","124","173","162","168","198","211","186","223","250","270","296","290","311","330","308","298"
"서울특별시 중랑구 중화제2동(1126061000)","29,623","5,229","139","140","138","137","142","159","172","186","224","229","271","294","305","320","382","422","379","428","379","383"
"서울특별시 중랑구 묵제1동(1126062000)","35,533","7,591","262","294","280","280","278","301","281","313","408","378","345","386","448","410","464","469","551","485","481","477"
"서울특별시 중랑구 묵제2동(1126063000)","19,736","3,859","161","140","155","120","144","128","124","148","186","165","175","188","220","242","223","252","290","277","257","264"
"서울특별시 중랑구 망우본동(1126065500)","33,996","6,743","217","202","213","202","202","209","208","241","291","321","310","382","396","456","448","482","521","502","463","477"
"서울특별시 중랑구 망우제3동(1126066000)","18,935","3,995","115","128","139","121","135","172","140","157","189","191","228","220","239","248","262","296","278","266","253","218"
"서울특별시 중랑구 신내1동(1126068000)","37,026","8,699","445","400","372","320","339","324","324","312","381","380","426","458","448","496","575","528","581","608","493","489"
"서울특별시 중랑구 신내2동(1126069000)","24,493","5,558","217","237","235","205","249","232","244","251","278","295","312","318","266","318","358","309","327","322","321","264"
"서울특별시 성북구 (1129000000)","475,951","102,318","4,008","4,305","4,079","3,812","4,071","4,143","4,160","4,209","4,924","4,936","4,806","5,030","5,148","5,588","6,049","6,169","6,669","6,975","6,614","6,623"
"서울특별시 성북구 성북동(1129052500)","18,743","3,731","109","142","128","118","124","133","153","137","194","168","191","204","186","217","228","263","233","269","269","265"
"서울특별시 성북구 삼선동(1129055500)","28,046","6,097","189","214","212","191","226","222","220","246","300","302","282","295","319","323","370","405","428","450","448","455"
"서울특별시 성북구 동선동(1129057500)","16,361","3,654","110","96","101","109","107","119","114","97","158","145","132","119","130","186","250","301","316","344","350","370"
"서울특별시 성북구 돈암제1동(1129058000)","16,168","3,574","110","116","129","108","164","136","169","184","189","175","208","197","176","213","190","214","228","227","227","214"
"서울특별시 성북구 돈암제2동(1129059000)","23,650","6,055","280","323","271","285","297","293","291","285","347","355","299","305","319","290","311","299","314","309","280","302"
"서울특별시 성북구 안암동(1129060000)","16,537","3,899","68","86","71","68","88","92","87","86","133","153","160","157","163","201","265","294","372","395","465","495"
"서울특별시 성북구 보문동(1129061000)","14,708","2,776","79","89","83","64","81","88","80","107","124","133","123","147","162","194","190","200","204","191","205","232"
"서울특별시 성북구 정릉제1동(1129062000)","19,874","4,335","197","214","168","201","175","189","202","198","210","209","206","205","222","218","250","247","260","246","271","247"
"서울특별시 성북구 정릉제2동(1129063000)","23,951","4,989","238","213","220","174","210","227","217","174","231","264","242","278","285","258","305","301","289","302","279","282"
"서울특별시 성북구 정릉제3동(1129064000)","17,375","3,620","88","103","79","95","112","116","128","134","153","163","185","176","199","204","252","228","294","313","301","297"
"서울특별시 성북구 정릉제4동(1129065000)","27,805","5,745","256","269","243","233","279","262","260","240","290","265","284","274","291","324","341","337","345","339","320","293"
"서울특별시 성북구 길음제1동(1129066000)","37,729","8,855","522","577","547","448","455","533","448","461","502","484","374","380","354","419","391","383","389","440","400","348"
"서울특별시 성북구 길음제2동(1129068500)","20,618","4,091","145","165","170","154","144","147","174","155","180","197","190","202","218","254","246","248","270","315","253","264"
"서울특별시 성북구 종암동(1129070500)","42,761","9,733","409","416","417","399","419","389","388","434","427","481","464","502","489","505","531","541","596","643","614","669"
"서울특별시 성북구 월곡제1동(1129071500)","28,720","6,075","339","370","319","293","321","282","292","243","311","293","262","272","259","276","321","303","348","350","311","310"
"서울특별시 성북구 월곡제2동(1129072500)","21,251","4,512","171","177","183","181","159","148","163","177","192","196","206","220","198","249","284","319","341","340","313","295"
"서울특별시 성북구 장위제1동(1129076000)","24,936","5,266","176","183","170","167","175","198","196","213","260","268","273","301","307","347","337","313","360","393","321","308"
"서울특별시 성북구 장위제2동(1129077000)","21,778","4,429","126","169","144","141","154","158","173","176","217","234","230","252","255","271","291","286","329","293","257","273"
"서울특별시 성북구 장위제3동(1129078000)","18,386","3,776","126","123","137","137","163","169","157","189","195","164","188","183","201","220","238","225","265","267","214","215"
"서울특별시 성북구 석관동(1129081000)","36,554","7,106","270","260","287","246","218","242","248","273","311","287","307","361","415","419","458","462","488","549","516","489"
"서울특별시 강북구 (1130500000)","337,210","67,219","2,385","2,446","2,323","2,285","2,386","2,606","2,564","2,788","3,246","3,300","3,427","3,659","3,802","4,023","4,237","4,322","4,563","4,482","4,108","4,267"
"서울특별시 강북구 삼양동(1130553400)","30,647","6,314","261","237","227","241","243","265","268","262","293","317","342","345","366","362","371","398","437","392","349","338"
"서울특별시 강북구 미아동(1130553500)","23,385","4,387","116","128","102","114","121","140","170","185","205","198","198","227","252","290","293","275","357","357","324","335"
"서울특별시 강북구 송중동(1130554500)","32,392","6,156","181","202","187","188","197","222","240","240","309","295","308","319","333","382","404","419","444","437","399","450"
"서울특별시 강북구 송천동(1130555500)","31,057","5,783","184","200","190","171","160","189","196","205","247","283","272","312","345","373","397","399","433","405","408","414"
"서울특별시 강북구 삼각산동(1130557500)","34,794","8,703","431","448","437","419","457","485","441","486","548","505","504","442","443","421","393","411","403","362","340","327"
"서울특별시 강북구 번제1동(1130559000)","20,580","3,969","129","126","131","132","130","126","136","171","152","194","198","232","222","206","250","264","263","298","282","327"
"서울특별시 강북구 번제2동(1130560000)","19,172","3,827","117","138","124","120","117","135","161","149","205","179","201","204","211","252","276","276","254","233","233","242"
"서울특별시 강북구 번제3동(1130560600)","20,777","4,225","147","183","155","158","174","169","181","163","199","228","223","230","247","257","258","275","243","266","228","241"
"서울특별시 강북구 수유제1동(1130561000)","23,012","4,598","145","148","139","142","143","178","147","179","201","212","220","263","270","281","327","326","316","343","318","300"
"서울특별시 강북구 수유제2동(1130562000)","22,772","4,435","164","141","158","136","139","160","129","159","204","208","229","243","228","278","299","318","323","345","280","294"
"서울특별시 강북구 수유제3동(1130563000)","23,844","4,116","125","122","123","129","139","142","109","148","155","168","182","234","226","248","297","267","342","315","301","344"
"서울특별시 강북구 우이동(1130564500)","21,337","4,100","157","147","137","146","141","165","154","170","187","208","198","237","236","269","242","266","272","286","243","239"
"서울특별시 강북구 인수동(1130566000)","33,441","6,606","228","226","213","189","225","230","232","271","341","305","352","371","423","404","430","428","476","443","403","416"
"서울특별시 도봉구 (1132000000)","357,736","78,968","2,650","2,852","2,707","2,562","2,827","3,071","3,013","3,364","3,890","4,051","4,067","4,516","4,603","4,745","4,977","4,976","5,255","5,259","4,806","4,777"
"서울특별시 도봉구 창제1동(1132051100)","28,270","6,277","218","228","257","232","240","257","276","278","352","366","344","378","367","361","352","360","369","390","319","333"
"서울특별시 도봉구 창제2동(1132051200)","31,197","6,811","226","264","230","217","238","279","260","278","308","362","344","405","418","383","411","406","461","439","423","459"
"서울특별시 도봉구 창제3동(1132051300)","15,880","3,354","121","93","110","110","107","154","134","121","161","184","175","225","210","208","218","227","226","202","212","156"
"서울특별시 도봉구 창제4동(1132051400)","30,511","7,699","259","327","302","273","319","329","319","340","393","424","431","409","448","484","455","444","458","462","419","404"
"서울특별시 도봉구 창제5동(1132051500)","27,632","6,184","205","242","203","216","218","226","216","256","301","296","298","349","338","399","389","400","427","408","408","389"
"서울특별시 도봉구 도봉제1동(1132052100)","23,874","4,262","124","116","116","112","127","140","148","151","194","178","212","244","253","302","298","296","314","340","300","297"
"서울특별시 도봉구 도봉제2동(1132052200)","30,562","5,675","259","271","222","221","208","219","215","251","231","250","254","291","309","317","321","324","400","368","374","370"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,540","5,030","149","163","155","157","182","198","193","235","257","271","241","279","311","309","312","323","364","330","300","301"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,236","4,510","138","150","141","128","146","180","159","198","219","218","240","267","263","252","316","303","306","342","289","255"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,145","3,472","135","125","127","109","128","133","116","135","141","171","148","202","193","183","231","226","221","240","238","270"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,268","5,463","161","182","146","166","186","194","206","251","313","302","324","328","340","327","352","352","345","347","325","316"
"서울특별시 도봉구 방학제1동(1132069000)","31,823","6,959","237","228","223","186","216","254","260","307","335","332","351","368","389","431","486","464","481","505","471","435"
"서울특별시 도봉구 방학제2동(1132070000)","23,180","5,145","140","144","156","147","190","189","197","200","240","262","290","300","333","350","366","365","370","349","266","291"
"서울특별시 도봉구 방학제3동(1132071000)","31,618","8,127","278","319","319","288","322","319","314","363","445","435","415","471","431","439","470","486","513","537","462","501"
"서울특별시 노원구 (1135000000)","588,143","146,357","4,754","5,197","4,967","4,852","5,320","5,989","5,928","6,896","8,215","8,012","8,294","8,691","8,708","9,108","8,953","8,824","9,047","8,937","8,026","7,639"
"서울특별시 노원구 월계1동(1135056000)","22,690","4,925","184","183","173","191","141","161","167","206","206","196","192","235","216","274","302","341","374","399","388","396"
"서울특별시 노원구 월계2동(1135057000)","29,893","6,309","241","267","253","230","216","239","249","272","328","331","294","349","374","400","381","402","421","394","335","333"
"서울특별시 노원구 월계3동(1135058000)","35,183","6,880","358","397","346","311","316","297","300","297","311","292","291","312","340","353","369","383","425","389","395","398"
"서울특별시 노원구 공릉1동(1135059500)","40,122","8,645","300","343","296","285","301","316","297","345","354","355","347","393","396","464","561","525","641","716","724","686"
"서울특별시 노원구 공릉2동(1135060000)","46,067","12,303","459","495","467","428","492","503","524","598","660","626","657","644","639","667","689","691","778","840","761","685"
"서울특별시 노원구 하계1동(1135061100)","30,230","8,536","152","167","191","196","216","281","272","385","512","505","572","594","598","631","581","543","582","575","527","456"
"서울특별시 노원구 하계2동(1135061200)","25,397","7,521","206","242","241","236","252","324","293","419","460","464","467","463","479","482","448","461","437","409","393","345"
"서울특별시 노원구 중계본동(1135061900)","29,412","10,015","203","223","257","286","339","460","415","550","684","629","684","722","739","745","642","585","547","519","396","390"
"서울특별시 노원구 중계1동(1135062100)","30,315","11,228","216","306","310","335","389","512","594","720","896","856","856","777","755","749","671","555","542","489","352","348"
"서울특별시 노원구 중계4동(1135062400)","22,106","5,633","170","178","148","179","203","218","228","234","322","318","323","382","396","361","378","371","353","312","294","265"
"서울특별시 노원구 중계2.3동(1135062500)","41,567","9,888","335","382","359","353","396","413","388","430","518","549","595","663","609","609","618","588","597","541","493","452"
"서울특별시 노원구 상계1동(1135063000)","43,577","10,251","344","337","340","296","357","395","410","421","545","507","535","582","618","665","623","698","699","706","594","579"
"서울특별시 노원구 상계2동(1135064000)","22,479","5,420","141","129","156","135","143","178","172","235","283","247","332","335","313","383","375","385","402","393","338","345"
