"행정구역","2013년01월_계_총인구수","2013년01월_계_연령구간인구수","2013년01월_계_5세","2013년01월_계_6세","2013년01월_계_7세","2013년01월_계_8세","2013년01월_계_9세","2013년01월_계_10세","2013년01월_계_11세","2013년01월_계_12세","2013년01월_계_13세","2013년01월_계_14세","2013년01월_계_15세","2013년01월_계_16세","2013년01월_계_17세","2013년01월_계_18세","2013년01월_계_19세","2013년01월_계_20세","2013년01월_계_21세","2013년01월_계_22세","2013년01월_계_23세","2013년01월_계_24세"
"서울특별시 종로구 종로5.6가동(1111063000)","6,110","1,138","19","26","25","29","42","25","38","68","53","56","70","68","68","77","74","88","76","85","73","78"
"서울특별시 종로구 이화동(1111064000)","9,050","1,803","42","46","38","58","42","58","64","90","87","91","104","76","101","102","100","109","118","153","147","177"
"서울특별시 종로구 혜화동(1111065000)","18,197","4,214","115","122","114","134","111","134","162","179","184","156","205","177","190","179","241","298","276","350","413","474"
"서울특별시 종로구 창신제1동(1111067000)","6,618","1,152","31","35","29","43","33","30","59","54","55","63","61","63","68","67","74","66","81","62","109","69"
"서울특별시 종로구 창신제2동(1111068000)","11,021","2,291","55","59","42","56","70","93","98","109","95","124","138","135","134","119","156","166","171","172","142","157"
"서울특별시 종로구 창신제3동(1111069000)","8,385","1,929","64","73","66","63","71","71","78","102","91","93","113","116","122","115","102","135","134","108","106","106"
"서울특별시 종로구 숭인제1동(1111070000)","7,298","1,459","59","40","43","59","64","59","57","57","68","68","84","69","77","72","106","93","112","96","87","89"
"서울특별시 종로구 숭인제2동(1111071000)","9,192","1,419","55","31","29","42","32","41","46","46","72","61","78","60","75","90","102","105","106","120","107","121"
"서울특별시 중구 (1114000000)","133,155","24,344","1,056","842","758","857","869","840","907","1,054","994","1,104","1,187","1,245","1,252","1,373","1,511","1,709","1,703","1,640","1,644","1,799"
"서울특별시 중구 소공동(1114052000)","1,351","213","11","26","10","7","8","8","11","6","4","6","6","11","5","11","10","20","14","11","12","16"
"서울특별시 중구 회현동(1114054000)","5,896","697","26","23","22","15","30","17","16","24","22","30","38","31","38","35","61","58","57","46","50","58"
"서울특별시 중구 명동(1114055000)","3,396","406","17","10","13","15","14","11","11","18","9","13","16","23","24","14","24","22","43","27","40","42"
"서울특별시 중구 필동(1114057000)","4,557","752","29","26","18","17","25","29","23","27","41","24","32","37","37","37","43","69","53","55","64","66"
"서울특별시 중구 장충동(1114058000)","5,602","1,263","37","29","39","35","36","33","32","41","36","40","45","45","58","57","76","117","107","126","131","143"
"서울특별시 중구 광희동(1114059000)","5,565","800","37","20","19","19","27","25","18","30","28","37","30","39","35","41","44","65","72","76","65","73"
"서울특별시 중구 을지로동(1114060500)","1,984","207","11","6","3","5","7","3","12","8","10","13","10","13","4","17","13","7","12","9","15","29"
"서울특별시 중구 신당제1동(1114061000)","7,836","1,497","50","34","42","37","52","50","50","63","66","68","75","68","94","105","107","113","115","98","111","99"
"서울특별시 중구 신당제2동(1114062000)","16,380","3,164","113","78","76","94","108","107","120","151","157","156","163","198","181","184","217","207","197","187","219","251"
"서울특별시 중구 신당제3동(1114063000)","19,406","3,473","201","159","133","164","135","124","124","163","121","153","162","157","162","172","198","222","217","230","226","250"
"서울특별시 중구 신당제4동(1114064000)","15,841","3,330","160","118","111","140","129","151","140","160","148","164","140","181","163","192","208","205","217","209","194","200"
"서울특별시 중구 신당제5동(1114065000)","10,430","1,996","91","76","70","75","67","69","85","83","99","99","118","95","112","122","114","142","135","124","97","123"
"서울특별시 중구 신당제6동(1114066000)","11,913","2,667","111","103","101","107","103","97","109","130","100","118","141","136","124","165","171","187","187","156","157","164"
"서울특별시 중구 황학동(1114067000)","12,345","1,987","88","72","52","64","56","51","74","62","66","90","95","106","100","124","111","152","148","157","141","178"
"서울특별시 중구 중림동(1114068000)","10,653","1,892","74","62","49","63","72","65","82","88","87","93","116","105","115","97","114","123","129","129","122","107"
"서울특별시 용산구 (1117000000)","243,048","46,466","1,978","1,712","1,736","1,813","1,721","1,829","1,977","2,229","2,231","2,218","2,390","2,333","2,594","2,577","2,589","2,836","2,980","2,826","2,901","2,996"
"서울특별시 용산구 후암동(1117051000)","19,907","4,095","153","144","128","145","150","153","170","175","205","219","212","247","281","242","248","244","270","229","235","245"
"서울특별시 용산구 용산2가동(1117052000)","12,764","2,320","90","62","88","78","62","92","91","130","105","122","133","130","137","134","128","152","142","151","139","154"
"서울특별시 용산구 남영동(1117053000)","7,829","986","30","31","21","34","19","29","34","42","39","45","61","52","55","68","69","60","63","81","76","77"
"서울특별시 용산구 청파동(1117055500)","22,962","4,720","128","103","123","143","120","146","201","217","221","216","250","231","273","240","296","351","375","341","363","382"
"서울특별시 용산구 원효로제1동(1117056000)","12,567","2,197","128","103","87","84","71","72","64","106","95","78","106","94","96","126","111","165","133","145","159","174"
"서울특별시 용산구 원효로제2동(1117057000)","15,744","3,501","146","135","140","132","122","153","171","208","184","196","206","190","192","223","183","213","211","170","168","158"
"서울특별시 용산구 효창동(1117058000)","11,256","2,478","100","103","64","95","112","107","103","117","134","119","143","136","149","150","141","150","148","131","113","163"
"서울특별시 용산구 용문동(1117059000)","13,013","2,584","146","107","111","110","103","101","105","122","125","127","151","146","142","119","156","146","159","126","127","155"
"서울특별시 용산구 한강로동(1117062500)","15,420","2,253","98","59","90","83","71","71","90","82","81","89","91","88","118","121","128","132","163","176","212","210"
"서울특별시 용산구 이촌제1동(1117063000)","26,975","6,465","353","353","378","353","346","333","333","410","370","333","304","279","301","340","276","300","292","276","272","263"
"서울특별시 용산구 이촌제2동(1117064000)","10,329","1,735","96","54","76","78","81","68","80","59","68","71","96","90","87","80","88","94","122","120","108","119"
"서울특별시 용산구 이태원제1동(1117065000)","8,415","1,331","47","43","42","43","47","47","54","45","50","43","64","55","88","74","82","81","102","96","109","119"
"서울특별시 용산구 이태원제2동(1117066000)","11,058","1,713","71","70","62","63","75","71","70","78","81","84","77","83","87","88","103","100","118","114","107","111"
"서울특별시 용산구 한남동(1117068500)","23,323","3,527","147","130","110","123","135","139","149","137","155","153","148","152","162","189","188","229","248","259","295","279"
"서울특별시 용산구 서빙고동(1117069000)","14,008","3,383","141","129","132","146","116","132","142","162","183","155","173","194","236","186","192","200","215","197","196","156"
"서울특별시 용산구 보광동(1117070000)","17,478","3,178","104","86","84","103","91","115","120","139","135","168","175","166","190","197","200","219","219","214","222","231"
"서울특별시 성동구 (1120000000)","300,628","62,353","2,700","2,281","2,228","2,380","2,372","2,453","2,534","2,895","2,836","2,839","2,976","3,165","3,305","3,473","3,773","3,942","3,986","3,928","4,013","4,274"
"서울특별시 성동구 왕십리제2동(1120052000)","17,118","3,705","156","119","113","149","158","144","160","186","175","170","185","192","204","235","231","229","230","224","223","222"
"서울특별시 성동구 왕십리도선동(1120053500)","12,886","2,505","101","81","72","70","93","85","87","100","123","94","127","133","142","167","158","163","187","171","179","172"
"서울특별시 성동구 마장동(1120054000)","25,263","5,671","236","201","193","196","207","210","234","267","246","275","292","273","315","314","353","338","367","364","412","378"
"서울특별시 성동구 사근동(1120055000)","10,495","2,554","53","42","50","56","62","58","63","75","83","78","77","68","98","97","180","184","240","268","340","382"
"서울특별시 성동구 행당제1동(1120056000)","17,633","3,675","139","133","123","154","132","132","136","153","170","158","189","199","181","203","219","244","262","223","240","285"
"서울특별시 성동구 행당제2동(1120057000)","26,939","6,158","338","331","300","313","302","307","305","322","315","303","299","291","294","298","314","336","319","290","287","294"
"서울특별시 성동구 응봉동(1120058000)","17,525","3,994","209","191","182","172","165","198","189","256","208","240","200","213","216","208","205","190","202","206","170","174"
"서울특별시 성동구 금호1가동(1120059000)","15,926","3,258","147","103","108","117","136","121","141","176","161","155","190","168","186","178","182","203","205","200","169","212"
"서울특별시 성동구 금호2.3가동(1120061500)","23,097","4,507","187","157","160","178","162","181","203","210","229","212","229","238","252","264","269","286","292","257","267","274"
"서울특별시 성동구 금호4가동(1120062000)","14,809","2,657","146","119","107","98","110","127","111","105","101","95","111","139","144","151","171","163","149","160","171","179"
"서울특별시 성동구 옥수동(1120064500)","20,985","3,989","204","188","170","193","186","161","180","189","148","154","140","161","186","198","247","259","250","278","237","260"
"서울특별시 성동구 성수1가제1동(1120065000)","18,108","4,239","173","134","149","156","160","181","173","220","179","203","227","239","227","265","275","279","262","243","240","254"
"서울특별시 성동구 성수1가제2동(1120066000)","18,516","3,526","140","127","137","127","110","131","111","140","148","140","167","186","188","177","212","219","250","229","275","312"
"서울특별시 성동구 성수2가제1동(1120067000)","20,621","4,148","180","126","120","126","137","137","165","164","187","187","173","222","224","247","251","308","277","307","294","316"
"서울특별시 성동구 성수2가제3동(1120069000)","11,977","2,060","92","72","69","76","68","59","68","85","94","82","91","97","108","122","142","148","121","141","155","170"
"서울특별시 성동구 송정동(1120072000)","12,132","2,399","103","65","85","92","80","93","96","99","101","113","102","142","144","143","155","161","159","151","149","166"
"서울특별시 성동구 용답동(1120079000)","16,598","3,308","96","92","90","107","104","128","112","148","168","180","177","204","196","206","209","232","214","216","205","224"
"서울특별시 광진구 (1121500000)","371,406","82,102","2,943","2,653","2,512","2,821","2,927","2,856","3,183","3,978","3,911","4,102","4,252","4,403","4,804","4,866","4,970","5,148","5,272","5,157","5,569","5,775"
"서울특별시 광진구 화양동(1121571000)","21,203","4,297","97","74","67","99","94","84","100","103","111","116","120","130","145","190","217","273","385","509","662","721"
"서울특별시 광진구 군자동(1121573000)","21,345","4,288","145","119","99","127","119","131","137","172","157","163","200","212","228","267","258","300","293","323","406","432"
"서울특별시 광진구 중곡제1동(1121574000)","16,736","3,100","109","88","61","95","89","92","107","129","151","146","144","160","196","183","214","207","229","204","229","267"
"서울특별시 광진구 중곡제2동(1121575000)","22,997","4,981","178","151","172","155","167","176","178","240","234","252","264","266","306","299","329","328","362","321","282","321"
"서울특별시 광진구 중곡제3동(1121576000)","18,969","4,062","146","104","102","121","141","112","158","208","203","205","240","254","245","273","270","270","258","251","267","234"
"서울특별시 광진구 중곡제4동(1121577000)","32,148","7,314","218","198","196","217","242","229","272","338","345","405","407","433","537","473","489","499","464","469","434","449"
"서울특별시 광진구 능동(1121578000)","11,057","1,860","78","54","54","51","61","48","88","64","75","89","81","69","75","104","133","128","108","138","171","191"
"서울특별시 광진구 광장동(1121581000)","36,915","11,707","433","481","493","518","585","577","581","881","730","759","732","672","643","661","610","550","516","464","415","406"
"서울특별시 광진구 자양제1동(1121582000)","24,133","4,826","178","153","129","136","154","165","171","212","223","218","237","294","269","333","305","318","327","296","358","350"
"서울특별시 광진구 자양제2동(1121583000)","28,771","6,279","228","236","217","231","242","224","244","291","293","309","337","335","397","383","381","403","390","373","379","386"
"서울특별시 광진구 자양제3동(1121584000)","32,003","7,647","345","322","280","313","318","276","327","411","413","326","326","405","416","409","435","477","462","451","468","467"
"서울특별시 광진구 자양제4동(1121584700)","25,399","4,516","143","137","110","137","138","124","136","156","170","208","216","244","275","276","304","316","342","319","381","384"
"서울특별시 광진구 구의제1동(1121585000)","22,651","4,318","130","112","110","124","134","115","155","172","194","222","231","229","272","265","268","281","310","305","329","360"
"서울특별시 광진구 구의제2동(1121586000)","27,352","5,988","245","221","215","240","194","258","250","306","299","320","335","328","361","362","311","364","374","297","356","352"
"서울특별시 광진구 구의제3동(1121587000)","29,727","6,919","270","203","207","257","249","245","279","295","313","364","382","372","439","388","446","434","452","437","432","455"
"서울특별시 동대문구 (1123000000)","363,032","74,524","2,931","2,598","2,458","2,696","2,786","2,736","3,041","3,466","3,335","3,493","3,705","3,720","3,977","4,225","4,548","4,795","4,865","4,896","4,955","5,298"
"서울특별시 동대문구 용신동(1123053600)","32,168","5,618","214","154","165","196","169","202","215","276","226","248","281","256","316","347","356","338","395","396","415","453"
"서울특별시 동대문구 제기동(1123054500)","27,822","5,171","205","177","173","179","189","162","186","201","194","206","246","243","284","277","326","355","337","376","403","452"
"서울특별시 동대문구 전농제1동(1123056000)","26,726","5,395","157","148","146","167","200","196","216","251","254","265","297","289","315","311","354","387","363","348","361","370"
"서울특별시 동대문구 전농제2동(1123057000)","21,479","5,011","190","189","171","239","207","205","231","269","262","273","269","250","291","293","264","309","299","272","264","264"
"서울특별시 동대문구 답십리제1동(1123060000)","20,137","4,036","160","145","135","138","149","166","164","190","198","201","224","231","245","233","252","272","238","232","236","227"
"서울특별시 동대문구 답십리제2동(1123061000)","31,897","6,855","306","257","242","249","297","250","338","345","350","344","360","367","395","407","395","416","420","382","371","364"
"서울특별시 동대문구 장안제1동(1123065000)","37,324","7,217","355","261","297","281","275","281","279","329","319","360","356","374","345","400","434","454","442","468","421","486"
"서울특별시 동대문구 장안제2동(1123066000)","32,766","6,984","354","350","304","290","336","272","298","323","329","313","395","324","375","403","415","402","384","392","369","356"
"서울특별시 동대문구 청량리동(1123070500)","24,467","4,289","147","134","133","164","156","137","182","179","192","195","187","233","244","260","281","269","295","295","310","296"
"서울특별시 동대문구 회기동(1123071000)","11,139","2,485","69","67","68","59","79","81","83","94","81","96","102","109","113","125","127","180","181","220","234","317"
"서울특별시 동대문구 휘경제1동(1123072000)","16,615","3,219","108","81","73","100","88","90","104","128","125","142","158","167","168","188","220","235","246","228","276","294"
"서울특별시 동대문구 휘경제2동(1123073000)","26,012","6,157","225","230","200","228","231","246","248","301","277","292","263","300","320","337","386","386","403","432","399","453"
"서울특별시 동대문구 이문제1동(1123074000)","31,276","6,927","211","191","150","184","195","222","246","326","274","277","310","305","294","366","446","502","570","575","615","668"
"서울특별시 동대문구 이문제2동(1123075000)","23,204","5,160","230","214","201","222","215","226","251","254","254","281","257","272","272","278","292","290","292","280","281","298"
"서울특별시 중랑구 (1126000000)","418,971","89,196","3,183","3,008","2,748","3,024","3,167","3,154","3,477","4,140","4,137","4,250","4,710","4,880","5,246","5,620","5,571","6,051","5,875","5,552","5,511","5,892"
"서울특별시 중랑구 면목제2동(1126052000)","27,987","5,889","204","198","170","223","232","238","229","285","321","286","324","351","330","363","326","402","376","351","348","332"
"서울특별시 중랑구 면목제4동(1126054000)","22,409","4,724","174","160","143","136","187","156","182","236","217","217","243","225","272","303","265","297","291","332","311","377"
"서울특별시 중랑구 면목제5동(1126055000)","14,200","2,924","107","95","96","105","105","98","126","159","143","124","171","162","185","178","149","194","183","180","187","177"
"서울특별시 중랑구 면목본동(1126056500)","36,375","7,401","239","234","188","219","225","275","311","324","361","346","412","420","419","475","478","498","483","508","469","517"
"서울특별시 중랑구 면목제7동(1126057000)","25,668","5,103","199","166","157","159","185","172","198","210","207","228","220","297","279","316","348","336","345","336","381","364"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,306","6,017","185","172","172","191","200","205","213","277","281","288","332","346","369","361","388","439","419","379","377","423"
"서울특별시 중랑구 상봉제1동(1126058000)","25,603","6,639","225","219","226","226","222","271","279","366","365","351","363","375","406","421","396","406","428","350","383","361"
"서울특별시 중랑구 상봉제2동(1126059000)","18,467","3,104","116","102","82","97","97","74","93","132","104","128","156","157","182","197","203","198","231","224","247","284"
"서울특별시 중랑구 중화제1동(1126060000)","21,533","4,723","156","162","145","140","183","177","177","214","215","214","240","259","302","291","285","338","322","299","296","308"
"서울특별시 중랑구 중화제2동(1126061000)","30,489","5,661","175","138","154","161","160","188","194","221","224","273","307","300","331","398","409","374","427","368","377","482"
"서울특별시 중랑구 묵제1동(1126062000)","36,029","8,004","314","291","273","290","300","274","336","417","373","367","406","437","426","483","494","560","491","489","487","496"
"서울특별시 중랑구 묵제2동(1126063000)","20,122","4,061","151","159","128","152","145","148","175","193","184","170","199","209","217","241","235","275","285","255","243","297"
"서울특별시 중랑구 망우본동(1126065500)","34,602","7,191","228","224","195","221","232","229","267","297","306","331","388","412","468","485","486","548","476","464","443","491"
"서울특별시 중랑구 망우제3동(1126066000)","19,215","4,210","127","148","129","146","161","139","164","186","207","219","246","242","254","270","302","282","249","262","230","247"
"서울특별시 중랑구 신내1동(1126068000)","31,958","7,687","349","288","267","305","278","270","279","311","329","383","371","416","451","485","476","554","531","444","464","436"
"서울특별시 중랑구 신내2동(1126069000)","25,008","5,858","234","252","223","253","255","240","254","312","300","325","332","272","355","353","331","350","338","311","268","300"
"서울특별시 성북구 (1129000000)","481,521","104,400","4,491","4,158","3,948","4,217","4,346","4,253","4,481","4,987","4,904","4,912","5,016","5,146","5,443","5,751","5,961","6,387","6,586","6,271","6,476","6,666"
"서울특별시 성북구 성북동(1129052500)","19,064","3,868","124","134","121","134","139","162","147","192","172","198","198","191","204","226","258","234","272","243","256","263"
"서울특별시 성북구 삼선동(1129055500)","28,282","6,173","222","200","184","248","226","227","273","282","314","269","320","316","305","339","383","392","411","419","432","411"
"서울특별시 성북구 동선동(1129057500)","16,404","3,638","94","123","102","118","123","125","109","173","150","132","127","138","153","181","220","243","302","305","348","372"
"서울특별시 성북구 돈암제1동(1129058000)","16,518","3,724","123","125","115","169","147","156","180","203","172","213","193","184","204","191","195","247","234","221","221","231"
"서울특별시 성북구 돈암제2동(1129059000)","23,341","6,006","293","278","276","312","292","298","297","383","307","302","294","310","302","304","305","297","309","271","298","278"
"서울특별시 성북구 안암동(1129060000)","16,799","3,919","97","87","90","78","104","99","92","141","152","164","158","157","184","197","231","301","307","365","440","475"
"서울특별시 성북구 보문동(1129061000)","14,076","2,695","92","65","68","82","102","75","116","110","130","113","140","152","162","177","164","184","172","181","193","217"
"서울특별시 성북구 정릉제1동(1129062000)","20,197","4,404","229","188","206","186","194","202","213","184","222","202","216","219","199","244","272","244","242","272","231","239"
"서울특별시 성북구 정릉제2동(1129063000)","24,504","5,168","260","217","174","219","234","218","191","212","264","289","269","289","277","283","300","292","309","297","282","292"
"서울특별시 성북구 정릉제3동(1129064000)","17,605","3,694","118","88","100","108","121","136","139","149","160","191","170","190","182","211","221","286","255","268","281","320"
"서울특별시 성북구 정릉제4동(1129065000)","27,923","5,843","322","243","255","298","268","269","265","296","273","255","266","300","297","337","316","323","345","293","299","323"
"서울특별시 성북구 길음제1동(1129066000)","37,230","8,587","533","535","454","480","533","432","463","524","454","379","364","362","389","395","368","396","442","381","348","355"
"서울특별시 성북구 길음제2동(1129068500)","20,934","4,215","169","179","159","160","177","170","185","180","185","202","214","189","258","222","266","248","302","225","270","255"
"서울특별시 성북구 종암동(1129070500)","43,054","9,892","422","434","405","402","401","398","449","429","489","469","506","504","523","523","554","563","587","563","633","638"
"서울특별시 성북구 월곡제1동(1129071500)","29,061","6,158","356","336","314","326","311","289","274","320","286","268","259","253","287","315","307","360","319","342","302","334"
"서울특별시 성북구 월곡제2동(1129072500)","21,547","4,596","201","186","179","157","157","159","178","214","206","220","213","196","237","255","280","331","316","297","294","320"
"서울특별시 성북구 장위제1동(1129076000)","25,872","5,628","199","167","168","175","217","220","219","260","277","291","304","323","354","350","335","367","410","324","333","335"
"서울특별시 성북구 장위제2동(1129077000)","22,669","4,718","191","138","151","167","165","180","200","220","237","237","257","258","274","297","293","333","295","281","286","258"
"서울특별시 성북구 장위제3동(1129078000)","19,013","4,017","158","135","159","168","168","171","189","201","158","187","184","216","225","253","236","253","249","229","230","248"
"서울특별시 성북구 석관동(1129081000)","37,428","7,457","288","300","268","230","267","267","302","314","296","331","364","399","427","451","457","493","508","494","499","502"
"서울특별시 강북구 (1130500000)","342,969","69,725","2,615","2,390","2,306","2,490","2,672","2,655","2,941","3,348","3,307","3,503","3,639","3,808","4,079","4,266","4,240","4,580","4,457","4,040","4,166","4,223"
"서울특별시 강북구 삼양동(1130553400)","31,656","6,616","267","265","223","250","286","286","275","305","321","364","327","372","375","382","406","444","416","365","338","349"
"서울특별시 강북구 미아동(1130553500)","23,696","4,667","132","120","112","125","142","159","173","239","201","209","224","258","281","303","286","356","349","313","334","351"
"서울특별시 강북구 송중동(1130554500)","33,723","6,567","224","183","197","215","214","248","272","323","312","310","345","337","403","406","425","452","437","408","413","443"
"서울특별시 강북구 송천동(1130555500)","32,022","6,145","217","186","171","181","193","217","229","265","265","268","327","343","399","412","405","454","429","398","416","370"
"서울특별시 강북구 삼각산동(1130557500)","34,520","8,630","470","430","418","462","489","445","504","572","509","515","434","434","423","390","397","391","361","330","329","327"
"서울특별시 강북구 번제1동(1130559000)","20,851","4,105","140","136","124","149","127","150","165","158","198","194","236","226","227","244","251","243","277","271","302","287"
"서울특별시 강북구 번제2동(1130560000)","19,740","4,010","137","134","130","115","153","156","168","192","191","219","203","231","272","261","259","256","241","216","245","231"
"서울특별시 강북구 번제3동(1130560600)","21,201","4,380","179","156","165","170","178","197","183","210","221","215","220","242","255","282","257","272","265","245","232","236"
"서울특별시 강북구 수유제1동(1130561000)","23,205","4,736","151","123","138","151","175","142","184","209","199","238","253","253","294","331","304","331","332","307","309","312"
"서울특별시 강북구 수유제2동(1130562000)","23,193","4,598","172","165","151","160","160","146","155","207","192","227","244","249","268","294","315","315","363","252","278","285"
"서울특별시 강북구 수유제3동(1130563000)","23,883","4,222","146","134","134","129","142","117","160","159","169","198","234","210","227","278","244","324","274","272","316","355"
"서울특별시 강북구 우이동(1130564500)","21,576","4,190","165","138","150","151","164","161","169","169","209","203","224","223","251","247","267","279","270","243","244","263"
"서울특별시 강북구 인수동(1130566000)","33,703","6,859","215","220","193","232","249","231","304","340","320","343","368","430","404","436","424","463","443","420","410","414"
"서울특별시 도봉구 (1132000000)","362,046","82,317","2,962","2,739","2,571","2,958","3,155","3,077","3,510","4,059","4,035","4,149","4,625","4,646","4,841","4,983","5,028","5,266","5,253","4,849","4,782","4,829"
"서울특별시 도봉구 창제1동(1132051100)","28,401","6,520","232","263","218","252","261","263","276","402","357","383","394","359","374","365","342","384","390","304","341","360"
"서울특별시 도봉구 창제2동(1132051200)","31,518","7,129","284","231","233","258","289","256","312","329","350","360","424","408","385","435","414","440","462","396","450","413"
"서울특별시 도봉구 창제3동(1132051300)","15,946","3,454","124","102","101","131","132","140","125","160","176","181","233","210","199","214","215","228","219","204","172","188"
"서울특별시 도봉구 창제4동(1132051400)","30,759","7,962","315","285","279","314","347","323","356","430","416","449","407","455","483","475","444","478","447","438","414","407"
"서울특별시 도봉구 창제5동(1132051500)","27,776","6,368","249","207","218","215","221","237","259","299","289","288","339","342","415","370","399","438","395","404","390","394"
"서울특별시 도봉구 도봉제1동(1132052100)","24,413","4,481","126","120","115","142","156","155","162","193","193","196","244","259","300","289","296","336","333","305","276","285"
"서울특별시 도봉구 도봉제2동(1132052200)","31,226","5,959","284","246","237","232","243","243","260","246","255","254","292","298","320","305","316","381","363","388","373","423"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,064","5,022","154","157","143","159","195","191","236","257","245","252","290","333","285","302","332","333","315","289","305","249"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,625","4,746","171","138","131","133","176","159","211","216","232","242","277","261","293","312","317","318","331","285","255","288"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,622","3,681","145","138","116","142","150","131","129","142","167","163","208","189","201","228","218","219","242","235","262","256"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,756","5,786","172","162","162","198","203","196","276","324","310","318","340","353","326","363","387","335","378","327","333","323"
"서울특별시 도봉구 방학제1동(1132069000)","32,151","7,172","229","223","192","238","256","254","311","332","332","342","370","377","467","476","451","474","479","480","444","445"
"서울특별시 도봉구 방학제2동(1132070000)","23,757","5,443","161","155","153","203","202","202","216","239","286","284","313","354","339","365","367","372","359","308","261","304"
"서울특별시 도봉구 방학제3동(1132071000)","32,032","8,594","316","312","273","341","324","327","381","490","427","437","494","448","454","484","530","530","540","486","506","494"
"서울특별시 노원구 (1135000000)","596,805","151,712","5,282","4,975","4,864","5,522","5,983","5,936","6,899","8,514","8,020","8,414","8,937","8,898","9,449","9,162","9,048","9,246","8,962","8,277","7,752","7,572"
"서울특별시 노원구 월계1동(1135056000)","22,790","4,869","205","189","182","145","168","177","225","217","183","207","225","225","231","250","315","316","329","354","358","368"
"서울특별시 노원구 월계2동(1135057000)","30,381","6,532","299","259","209","244","249","262","303","319","315","322","360","356","390","378","417","408","410","331","352","349"
"서울특별시 노원구 월계3동(1135058000)","35,820","7,206","436","337","361","355","332","341","339","339","307","328","302","338","361","374","353","414","404","369","393","423"
"서울특별시 노원구 공릉1동(1135059500)","40,046","8,653","365","295","290","335","300","331","346","375","374","368","401","399","439","476","470","589","593","631","622","654"
"서울특별시 노원구 공릉2동(1135060000)","46,545","12,722","467","504","452","511","524","504","584","707","597","669","683","657","682","638","687","785","876","810","692","693"
"서울특별시 노원구 하계1동(1135061100)","30,714","8,930","164","193","169","206","252","239","340","495","478","526","597","633","671","631","579","655","577","544","486","495"
"서울특별시 노원구 하계2동(1135061200)","25,904","7,793","212","212","229","258","311","284","400","478","462","472","523","484","509","480","474","474","424","414","358","335"
"서울특별시 노원구 중계본동(1135061900)","29,845","10,316","172","246","241","314","430","376","498","708","625","707","743","769","772","725","643","597","552","457","409","332"
"서울특별시 노원구 중계1동(1135062100)","30,417","11,429","210","271","280","351","458","492","615","870","874","824","850","840","858","760","650","588","547","399","377","315"
"서울특별시 노원구 중계4동(1135062400)","22,513","5,858","186","143","168","208","233","217","251","322","321","309","391","365","398","386","382","369","335","308","277","289"
"서울특별시 노원구 중계2.3동(1135062500)","42,217","10,445","419","369","355","406","438","396","444","537","566","582","681","621","652","647","634","603","577","528","498","492"
"서울특별시 노원구 상계1동(1135063000)","44,039","10,665","362","315","330","378","393","397","426","551","516","551","578","614","661","659","727","694","674","627","627","585"
"서울특별시 노원구 상계2동(1135064000)","22,531","5,555","132","124","128","139","172","163","217","280","255","324","308","319","416","352","375","407","396","357","354","337"
