"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_계_21세","2022년08월_계_22세","2022년08월_계_23세","2022년08월_계_24세"
"서울특별시 성동구 성수2가제1동(1120067000)","15,510","1,966","79","57","70","79","76","83","80","62","62","85","92","62","88","74","108","124","135","160","172","218"
"서울특별시 성동구 성수2가제3동(1120069000)","10,646","1,428","57","55","56","62","59","59","55","33","48","54","43","37","56","46","60","79","105","130","158","176"
"서울특별시 성동구 송정동(1120072000)","10,257","1,358","38","50","53","47","46","51","45","47","42","60","54","47","61","64","69","78","104","119","134","149"
"서울특별시 성동구 용답동(1120079000)","11,626","1,608","30","36","37","40","33","53","48","42","39","56","57","53","71","76","79","105","134","168","219","232"
"서울특별시 광진구 (1121500000)","339,567","59,354","1,693","1,942","2,070","2,041","2,242","2,271","2,334","2,260","2,262","2,546","2,531","2,353","2,442","2,685","2,925","3,268","4,210","5,133","5,796","6,350"
"서울특별시 광진구 화양동(1121571000)","23,754","5,572","28","40","41","31","49","41","45","56","44","48","46","55","45","113","277","459","664","997","1,182","1,311"
"서울특별시 광진구 군자동(1121573000)","19,560","3,052","84","79","108","70","88","102","95","99","86","83","96","84","91","102","158","165","252","316","419","475"
"서울특별시 광진구 중곡제1동(1121574000)","15,282","1,964","67","61","72","70","62","88","64","60","54","68","67","58","58","91","85","110","143","206","226","254"
"서울특별시 광진구 중곡제2동(1121575000)","21,105","3,140","87","123","113","120","128","141","127","122","115","131","140","128","130","125","154","149","214","241","317","335"
"서울특별시 광진구 중곡제3동(1121576000)","16,045","2,147","61","65","77","67","67","92","72","66","76","92","84","71","106","99","112","118","150","200","226","246"
"서울특별시 광진구 중곡제4동(1121577000)","28,190","4,111","133","115","140","123","144","153","149","152","151","173","182","165","193","218","238","260","309","330","378","405"
"서울특별시 광진구 능동(1121578000)","11,285","1,511","51","58","38","44","54","45","53","49","47","57","42","50","38","45","78","87","119","151","182","223"
"서울특별시 광진구 광장동(1121581000)","34,370","9,550","240","375","416","451","545","523","562","555","605","645","597","529","500","473","414","380","448","431","418","443"
"서울특별시 광진구 자양제1동(1121582000)","22,089","3,423","81","98","100","100","117","112","158","118","110","146","141","177","146","163","165","174","247","319","362","389"
"서울특별시 광진구 자양제2동(1121583000)","24,129","3,895","137","152","157","166","172","165","182","173","146","184","158","171","164","192","207","215","243","293","304","314"
"서울특별시 광진구 자양제3동(1121584000)","27,755","5,421","230","252","268","240","236","246","266","233","214","250","271","222","254","276","254","271","326","370","366","376"
"서울특별시 광진구 자양제4동(1121584700)","17,999","2,185","62","67","57","71","69","66","77","58","74","69","75","91","86","91","112","141","173","193","246","307"
"서울특별시 광진구 구의제1동(1121585000)","23,402","3,523","95","98","109","89","115","78","93","111","103","117","122","128","124","145","190","198","281","408","433","486"
"서울특별시 광진구 구의제2동(1121586000)","26,194","4,658","147","202","174","194","202","196","199","189","206","226","260","201","255","265","215","261","291","316","336","323"
"서울특별시 광진구 구의제3동(1121587000)","28,408","5,202","190","157","200","205","194","223","192","219","231","257","250","223","252","287","266","280","350","362","401","463"
"서울특별시 동대문구 (1123000000)","337,233","59,720","1,931","2,180","2,227","2,043","2,216","2,206","2,224","2,096","2,063","2,251","2,167","2,087","2,100","2,529","3,160","3,808","4,742","5,437","5,866","6,387"
"서울특별시 동대문구 용신동(1123053600)","32,778","4,531","142","145","142","128","152","130","151","138","126","143","128","120","124","161","220","293","377","485","558","668"
"서울특별시 동대문구 제기동(1123054500)","24,410","3,990","88","98","92","105","96","120","109","115","116","141","102","118","137","161","216","321","369","433","541","512"
"서울특별시 동대문구 전농제1동(1123056000)","28,865","4,842","177","218","190","197","169","186","163","158","156","159","171","177","152","233","269","315","364","428","484","476"
"서울특별시 동대문구 전농제2동(1123057000)","18,287","3,323","106","140","131","148","155","143","151","172","152","162","162","157","170","188","157","182","195","231","193","228"
"서울특별시 동대문구 답십리제1동(1123060000)","28,747","5,087","255","304","319","260","271","244","216","193","172","174","197","174","163","198","225","247","324","352","396","403"
"서울특별시 동대문구 답십리제2동(1123061000)","27,971","4,192","175","186","182","162","194","176","162","149","162","200","182","183","158","208","231","226","304","322","300","330"
"서울특별시 동대문구 장안제1동(1123065000)","38,130","5,898","246","238","290","231","268","245","280","258","230","277","256","227","261","260","280","306","367","410","450","518"
"서울특별시 동대문구 장안제2동(1123066000)","32,527","6,034","275","290","316","288","316","322","329","282","287","285","291","267","240","251","263","279","335","376","341","401"
"서울특별시 동대문구 청량리동(1123070500)","18,674","2,306","60","82","91","74","84","110","99","83","91","91","81","106","121","110","118","138","169","180","209","209"
"서울특별시 동대문구 회기동(1123071000)","10,675","2,754","34","38","47","49","72","57","66","65","53","61","64","55","45","76","157","263","312","383","376","481"
"서울특별시 동대문구 휘경제1동(1123072000)","14,082","3,044","83","77","89","72","73","70","63","61","63","63","61","70","59","109","175","259","314","384","417","482"
"서울특별시 동대문구 휘경제2동(1123073000)","24,026","5,612","109","148","136","120","143","171","167","161","182","206","189","178","208","232","366","370","508","637","688","693"
"서울특별시 동대문구 이문제1동(1123074000)","18,257","4,423","76","74","71","85","75","80","101","87","119","116","108","99","103","167","303","384","519","545","648","663"
"서울특별시 동대문구 이문제2동(1123075000)","19,804","3,684","105","142","131","124","148","152","167","174","154","173","175","156","159","175","180","225","285","271","265","323"
"서울특별시 중랑구 (1126000000)","387,840","57,947","2,075","2,406","2,333","2,267","2,379","2,507","2,457","2,263","2,296","2,440","2,467","2,465","2,455","2,777","2,924","3,263","3,996","4,415","4,646","5,116"
"서울특별시 중랑구 면목제2동(1126052000)","24,100","3,344","113","122","129","127","137","129","136","123","159","137","136","139","140","164","164","181","229","271","292","316"
"서울특별시 중랑구 면목제4동(1126054000)","18,708","2,696","97","110","102","103","116","135","129","94","124","102","108","110","121","123","132","141","186","213","220","230"
"서울특별시 중랑구 면목제5동(1126055000)","14,763","2,254","176","173","134","125","94","110","86","83","72","76","83","86","78","92","105","124","121","145","139","152"
"서울특별시 중랑구 면목본동(1126056500)","33,346","4,300","106","168","161","128","138","161","159","144","138","156","157","182","168","208","218","293","352","376","438","449"
"서울특별시 중랑구 면목제7동(1126057000)","21,504","2,814","104","119","118","83","111","105","105","112","105","115","88","134","94","137","138","181","214","230","239","282"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,456","3,203","91","90","104","108","94","119","112","109","106","135","139","128","139","157","194","194","278","289","285","332"
"서울특별시 중랑구 상봉제1동(1126058000)","23,713","4,057","144","198","179","182","171","197","200","175","163","180","160","156","195","198","205","221","255","287","276","315"
"서울특별시 중랑구 상봉제2동(1126059000)","20,180","2,251","55","63","57","69","58","64","62","49","54","71","61","78","72","74","114","143","209","244","281","373"
"서울특별시 중랑구 중화제1동(1126060000)","19,324","2,778","95","103","116","118","117","117","131","116","104","123","146","109","116","125","132","167","163","214","212","254"
"서울특별시 중랑구 중화제2동(1126061000)","24,720","2,954","109","105","109","87","105","103","94","88","78","116","92","119","116","129","150","188","231","272","321","342"
"서울특별시 중랑구 묵제1동(1126062000)","34,387","6,506","197","273","230","245","308","285","291","292","285","302","280","330","288","323","319","379","455","451","461","512"
"서울특별시 중랑구 묵제2동(1126063000)","18,495","2,536","84","91","110","99","89","98","105","100","87","117","136","96","102","122","115","157","163","220","213","232"
"서울특별시 중랑구 망우본동(1126065500)","35,649","5,181","259","280","264","203","218","203","191","186","195","193","211","204","217","248","256","259","357","369","392","476"
"서울특별시 중랑구 망우제3동(1126066000)","16,096","2,226","71","76","67","74","82","75","90","82","73","80","109","91","112","128","135","132","176","170","222","181"
"서울특별시 중랑구 신내1동(1126068000)","38,266","7,567","284","289","304","379","400","457","419","377","386","382","400","336","338","360","365","348","409","454","447","433"
"서울특별시 중랑구 신내2동(1126069000)","20,133","3,280","90","146","149","137","141","149","147","133","167","155","161","167","159","189","182","155","198","210","208","237"
"서울특별시 성북구 (1129000000)","433,386","84,278","2,780","3,195","3,239","3,200","3,263","3,516","3,558","3,295","3,260","3,612","3,688","3,376","3,523","4,072","4,625","5,238","6,140","6,755","6,900","7,043"
"서울특별시 성북구 성북동(1129052500)","16,442","2,665","60","65","75","94","88","105","99","83","97","115","113","115","129","114","151","166","214","236","269","277"
"서울특별시 성북구 삼선동(1129055500)","22,710","4,336","85","119","111","121","146","126","148","159","159","177","174","176","170","210","261","299","371","416","440","468"
"서울특별시 성북구 동선동(1129057500)","15,510","3,594","50","57","66","56","57","76","70","63","70","69","65","82","80","122","269","366","423","516","518","519"
"서울특별시 성북구 돈암제1동(1129058000)","14,450","2,465","56","86","73","95","82","91","92","96","110","118","123","95","138","146","160","173","177","185","179","190"
"서울특별시 성북구 돈암제2동(1129059000)","23,639","5,255","189","222","227","255","233","258","283","256","264","292","281","254","266","290","241","264","273","325","294","288"
"서울특별시 성북구 안암동(1129060000)","15,163","3,927","43","42","46","42","51","49","47","39","48","56","69","69","86","126","255","406","465","599","694","695"
"서울특별시 성북구 보문동(1129061000)","16,458","2,682","118","109","117","95","119","104","83","83","89","98","125","86","98","109","150","165","199","218","242","275"
"서울특별시 성북구 정릉제1동(1129062000)","18,010","3,635","145","149","164","155","149","166","157","162","160","168","165","153","165","189","208","201","253","252","261","213"
"서울특별시 성북구 정릉제2동(1129063000)","22,814","3,970","163","138","155","161","132","181","132","151","125","169","190","182","180","214","232","259","253","331","306","316"
"서울특별시 성북구 정릉제3동(1129064000)","15,322","3,078","48","66","52","51","58","75","75","66","76","86","82","72","72","143","246","244","321","408","427","410"
"서울특별시 성북구 정릉제4동(1129065000)","24,532","4,417","130","136","172","153","174","178","211","180","181","195","189","193","203","263","235","269","331","339","333","352"
"서울특별시 성북구 길음제1동(1129066000)","34,952","8,980","306","487","436","475","492","563","565","524","539","499","519","454","391","459","402","389","434","374","347","325"
"서울특별시 성북구 길음제2동(1129068500)","21,555","4,477","241","258","239","253","222","211","226","173","185","206","223","168","198","197","213","221","262","267","244","270"
"서울특별시 성북구 종암동(1129070500)","38,454","7,593","235","280","292","306","305","323","349","362","304","360","359","335","368","374","411","459","521","526","537","587"
"서울특별시 성북구 월곡제1동(1129071500)","26,090","5,014","182","226","221","218","234","256","271","218","228","282","254","234","254","273","248","232","311","300","287","285"
"서울특별시 성북구 월곡제2동(1129072500)","19,292","3,628","93","99","116","110","106","150","111","136","124","129","162","140","146","158","203","258","306","339","383","359"
"서울특별시 성북구 장위제1동(1129076000)","23,991","4,250","198","179","211","159","173","187","188","160","150","195","180","198","188","185","229","232","281","320","299","338"
"서울특별시 성북구 장위제2동(1129077000)","13,633","1,918","51","64","63","57","70","78","79","78","64","83","83","67","85","96","115","123","148","157","185","172"
"서울특별시 성북구 장위제3동(1129078000)","15,611","3,197","178","218","207","153","178","138","172","116","121","114","127","96","111","159","147","188","185","211","181","197"
"서울특별시 성북구 석관동(1129081000)","34,758","5,197","209","195","196","191","194","201","200","190","166","201","205","207","195","245","249","324","412","436","474","507"
"서울특별시 강북구 (1130500000)","296,073","46,370","1,426","1,561","1,565","1,579","1,810","1,895","1,935","1,836","1,866","1,988","1,980","1,987","2,004","2,281","2,556","2,851","3,419","3,815","3,875","4,141"
"서울특별시 강북구 삼양동(1130553400)","23,171","3,793","135","139","124","126","141","142","153","131","136","193","163","198","186","210","245","249","251","291","309","271"
"서울특별시 강북구 미아동(1130553500)","21,322","3,263","69","91","78","75","99","87","129","121","102","112","102","127","121","153","202","228","284","338","348","397"
"서울특별시 강북구 송중동(1130554500)","29,425","4,527","139","159","151","158","182","181","198","172","192","195","184","194","162","232","229","269","359","378","388","405"
"서울특별시 강북구 송천동(1130555500)","25,844","3,401","99","99","93","104","142","129","116","118","107","130","171","152","157","181","189","215","272","315","305","307"
"서울특별시 강북구 삼각산동(1130557500)","30,848","7,273","286","305","326","336","396","402","382","417","403","385","377","358","369","395","360","361","367","390","347","311"
"서울특별시 강북구 번1동(1130559500)","18,325","2,535","43","69","58","64","73","76","95","79","85","89","91","99","102","117","143","185","229","238","277","323"
"서울특별시 강북구 번2동(1130560300)","15,481","2,179","55","67","64","67","74","85","81","96","72","82","101","95","96","97","114","151","187","188","196","211"
"서울특별시 강북구 번3동(1130560800)","16,541","2,549","81","80","84","107","119","112","123","106","110","125","108","114","113","103","154","172","179","182","193","184"
"서울특별시 강북구 수유1동(1130561500)","20,538","3,021","90","109","91","97","101","124","123","109","120","132","121","113","136","138","145","178","245","240","273","336"
"서울특별시 강북구 수유2동(1130562500)","21,106","3,163","113","95","126","98","122","102","116","115","109","129","140","125","144","160","170","192","247","291","278","291"
"서울특별시 강북구 수유3동(1130563500)","23,117","3,201","64","71","79","83","82","80","88","88","81","91","95","94","105","132","213","247","284","391","390","443"
"서울특별시 강북구 우이동(1130564500)","20,407","3,035","94","127","119","114","100","149","121","125","145","125","129","128","114","151","163","172","215","240","243","261"
"서울특별시 강북구 인수동(1130566000)","29,948","4,430","158","150","172","150","179","226","210","159","204","200","198","190","199","212","229","232","300","333","328","401"
"서울특별시 도봉구 (1132000000)","313,835","51,576","1,678","1,883","2,063","1,923","2,046","2,264","2,299","2,166","2,177","2,278","2,461","2,237","2,348","2,735","2,744","3,006","3,531","3,813","3,815","4,109"
"서울특별시 도봉구 창제1동(1132051100)","24,386","4,241","110","145","162","188","193","209","189","182","184","196","226","201","184","220","229","217","269","311","284","342"
"서울특별시 도봉구 창제2동(1132051200)","28,817","4,757","180","175","193","157","191","212","197","190","186","194","241","194","213","241","260","275","362","361","352","383"
"서울특별시 도봉구 창제3동(1132051300)","13,632","2,156","71","95","81","71","96","86","103","92","100","102","92","98","77","119","116","120","137","160","175","165"
"서울특별시 도봉구 창제4동(1132051400)","26,269","5,007","146","189","212","169","193","221","235","227","216","250","279","244","246","288","272","298","311","359","318","334"
"서울특별시 도봉구 창제5동(1132051500)","24,304","4,102","149","168","155","162","167","159","152","161","161","166","191","153","213","227","215","262","274","334","333","300"
"서울특별시 도봉구 도봉제1동(1132052100)","20,710","2,506","65","88","103","81","91","106","107","108","100","100","104","73","103","141","138","140","203","198","223","234"
"서울특별시 도봉구 도봉제2동(1132052200)","26,306","3,600","155","172","180","131","149","147","161","124","137","145","145","163","142","175","166","224","238","254","286","306"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,261","3,511","101","125","119","129","133","146","148","131","128","140","156","135","166","183","190","231","281","290","281","298"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,573","2,779","98","107","103","89","85","117","106","107","128","115","135","111","115","169","174","170","212","200","222","216"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,934","2,431","76","76","93","77","80","86","106","72","107","88","86","98","105","111","133","150","178","212","224","273"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,403","3,697","108","122","150","145","158","182","175","193","186","178","174","205","186","198","190","214","232","241","222","238"
"서울특별시 도봉구 방학제1동(1132069000)","28,330","4,646","156","148","182","184","176","196","196","186","201","182","243","210","189","236","262","259","333","348","351","408"
"서울특별시 도봉구 방학제2동(1132070000)","19,249","2,999","88","90","101","105","99","132","143","125","107","129","126","117","150","169","169","184","204","224","264","273"
"서울특별시 도봉구 방학제3동(1132071000)","26,661","5,144","175","183","229","235","235","265","281","268","236","293","263","235","259","258","230","262","297","321","280","339"
"서울특별시 노원구 (1135000000)","507,076","102,220","2,959","3,395","3,676","3,657","3,880","4,205","4,534","4,325","4,592","5,192","5,123","4,944","5,115","5,745","5,739","6,078","7,017","7,473","7,180","7,391"
"서울특별시 노원구 월계1동(1135056000)","21,189","4,197","112","110","121","127","141","136","120","135","144","156","152","162","177","167","239","272","356","464","432","474"
"서울특별시 노원구 월계2동(1135057000)","26,115","4,322","149","189","190","161","172","199","192","152","182","188","223","196","186","213","233","264","311","324","279","319"
"서울특별시 노원구 월계3동(1135058000)","29,493","4,575","199","215","219","196","223","212","219","191","193","201","194","188","176","200","219","252","292","319","338","329"
"서울특별시 노원구 공릉1동(1135059500)","36,707","6,915","197","203","191","216","217","235","236","200","214","257","249","239","253","320","373","459","603","691","760","802"
"서울특별시 노원구 공릉2동(1135060000)","41,881","10,014","348","350","398","369","338","387","400","402","380","470","432","404","413","530","571","631","757","816","802","816"
"서울특별시 노원구 하계1동(1135061100)","26,480","6,097","102","104","120","106","151","164","220","204","239","271","325","333","303","461","510","463","475","553","493","500"
"서울특별시 노원구 하계2동(1135061200)","21,667","4,913","143","174","189","168","217","211","251","242","271","292","290","257","260","261","235","260","319","305","268","300"
"서울특별시 노원구 중계본동(1135061900)","23,590","7,047","105","158","216","229","277","329","403","438","429","479","459","479","455","475","403","334","388","351","327","313"
"서울특별시 노원구 중계1동(1135062100)","26,462","8,512","181","214","284","351","376","434","511","533","605","655","588","549","562","509","452","409","372","354","310","263"
"서울특별시 노원구 중계4동(1135062400)","19,621","4,014","110","124","145","130","151","177","159","181","210","210","226","211","211","264","232","248","279","254","250","242"
"서울특별시 노원구 중계2.3동(1135062500)","33,673","5,898","172","215","210","214","237","256","266","206","225","297","322","306","322","369","344","360","390","402","402","383"
"서울특별시 노원구 상계1동(1135063000)","37,846","6,717","220","262","264","239","245","258","321","263","296","335","303","296","336","339","391","395","462","485","477","530"
"서울특별시 노원구 상계2동(1135064000)","19,706","3,743","93","91","108","102","124","136","126","137","150","171","184","175","190","226","218","241","305","328","299","339"
"서울특별시 노원구 상계3.4동(1135066500)","25,647","4,112","116","150","156","184","169","157","182","165","171","188","168","169","197","223","255","262","292","297","281","330"
