"행정구역","2017년10월_계_총인구수","2017년10월_계_연령구간인구수","2017년10월_계_5세","2017년10월_계_6세","2017년10월_계_7세","2017년10월_계_8세","2017년10월_계_9세","2017년10월_계_10세","2017년10월_계_11세","2017년10월_계_12세","2017년10월_계_13세","2017년10월_계_14세","2017년10월_계_15세","2017년10월_계_16세","2017년10월_계_17세","2017년10월_계_18세","2017년10월_계_19세","2017년10월_계_20세","2017년10월_계_21세","2017년10월_계_22세","2017년10월_계_23세","2017년10월_계_24세"
"서울특별시 중구 장충동(1114058000)","4,798","1,034","37","16","21","21","33","26","26","25","35","17","29","37","35","35","82","96","75","124","135","129"
"서울특별시 중구 광희동(1114059000)","5,039","588","21","18","21","14","13","26","16","16","16","15","18","23","22","34","28","44","49","61","52","81"
"서울특별시 중구 을지로동(1114060500)","1,640","151","6","4","5","8","5","6","1","5","2","7","3","7","6","7","11","6","12","14","14","22"
"서울특별시 중구 신당동(1114061500)","7,882","1,215","24","35","18","26","37","34","33","31","30","42","37","39","54","69","72","96","89","138","141","170"
"서울특별시 중구 다산동(1114062500)","14,961","2,580","82","70","77","77","84","87","61","79","78","106","93","126","156","163","151","200","212","204","219","255"
"서울특별시 중구 약수동(1114063500)","18,207","2,902","153","154","155","134","127","125","103","92","102","99","109","119","144","126","156","175","180","184","246","219"
"서울특별시 중구 청구동(1114064500)","14,849","2,618","107","117","97","82","102","115","94","68","98","96","117","127","130","132","159","175","165","209","217","211"
"서울특별시 중구 신당제5동(1114065000)","9,585","1,636","67","64","58","50","66","55","55","52","54","52","62","82","97","84","98","133","112","110","141","144"
"서울특별시 중구 동화동(1114066500)","11,284","2,247","85","106","75","86","80","97","92","82","102","86","99","97","108","117","129","144","147","144","190","181"
"서울특별시 중구 황학동(1114067000)","12,138","1,662","84","75","66","56","48","59","38","36","46","34","50","66","72","81","103","124","133","122","184","185"
"서울특별시 중구 중림동(1114068000)","10,690","1,664","95","64","74","66","77","71","52","65","56","70","70","80","82","93","95","105","111","98","108","132"
"서울특별시 용산구 (1117000000)","229,118","40,058","1,702","1,597","1,503","1,498","1,558","1,680","1,483","1,501","1,607","1,608","1,730","1,957","2,154","2,144","2,228","2,475","2,536","2,892","3,015","3,190"
"서울특별시 용산구 후암동(1117051000)","18,342","3,378","136","124","109","123","125","147","119","132","128","144","153","175","182","192","210","198","219","240","248","274"
"서울특별시 용산구 용산2가동(1117052000)","11,095","1,726","61","45","39","55","54","72","49","65","68","64","76","90","109","92","113","110","125","135","149","155"
"서울특별시 용산구 남영동(1117053000)","7,977","840","30","27","26","22","20","25","22","22","32","25","31","38","35","44","52","57","71","66","97","98"
"서울특별시 용산구 청파동(1117055500)","20,586","3,850","92","83","91","99","86","112","102","121","117","127","152","202","188","214","255","307","339","382","371","410"
"서울특별시 용산구 원효로제1동(1117056000)","14,510","2,351","158","135","128","93","96","100","92","72","71","66","76","86","110","117","106","150","139","182","178","196"
"서울특별시 용산구 원효로제2동(1117057000)","15,100","3,136","128","140","104","111","127","129","140","156","145","162","157","181","175","173","188","186","174","193","182","185"
"서울특별시 용산구 효창동(1117058000)","9,465","1,871","61","79","61","62","76","70","74","51","76","83","88","118","100","113","109","113","112","137","144","144"
"서울특별시 용산구 용문동(1117059000)","12,628","2,332","111","89","98","98","93","110","93","81","75","91","87","116","154","117","120","136","164","173","154","172"
"서울특별시 용산구 한강로동(1117062500)","16,106","2,176","98","83","88","86","74","89","65","70","58","80","56","100","96","98","126","155","149","185","194","226"
"서울특별시 용산구 이촌제1동(1117063000)","27,698","6,158","324","334","332","334","343","361","310","317","322","255","286","276","324","332","261","304","271","299","307","266"
"서울특별시 용산구 이촌제2동(1117064000)","9,121","1,378","77","55","51","54","57","51","47","45","57","55","61","62","76","70","75","100","82","102","108","93"
"서울특별시 용산구 이태원제1동(1117065000)","7,196","921","33","35","22","28","28","32","32","27","33","34","30","50","31","42","57","66","65","77","98","101"
"서울특별시 용산구 이태원제2동(1117066000)","9,416","1,362","58","57","60","47","62","63","42","41","54","51","55","56","64","64","78","71","85","94","115","145"
"서울특별시 용산구 한남동(1117068500)","20,715","2,859","136","120","112","106","118","109","106","83","114","127","118","122","151","160","135","170","157","199","228","288"
"서울특별시 용산구 서빙고동(1117069000)","13,669","3,241","124","119","124","114","125","133","122","130","141","154","182","173","226","195","183","183","204","232","189","188"
"서울특별시 용산구 보광동(1117070000)","15,494","2,479","75","72","58","66","74","77","68","88","116","90","122","112","133","121","160","169","180","196","253","249"
"서울특별시 성동구 (1120000000)","304,828","56,228","2,408","2,285","2,115","1,982","2,230","2,218","1,975","1,960","2,072","2,059","2,219","2,495","2,809","2,926","3,274","3,681","3,932","4,201","4,554","4,833"
"서울특별시 성동구 왕십리제2동(1120052000)","17,609","3,275","115","115","120","113","131","144","120","121","130","121","144","143","191","177","187","204","202","249","276","272"
"서울특별시 성동구 왕십리도선동(1120053500)","26,927","4,941","267","232","230","181","170","171","140","132","128","145","164","202","187","254","287","364","369","420","455","443"
"서울특별시 성동구 마장동(1120054000)","23,527","4,738","155","165","151","139","152","167","176","150","174","167","177","224","230","236","307","329","334","388","437","480"
"서울특별시 성동구 사근동(1120055000)","11,263","2,858","51","42","41","45","65","52","44","50","41","74","47","68","76","95","206","276","292","374","448","471"
"서울특별시 성동구 행당제1동(1120056000)","14,009","2,599","97","92","81","74","87","94","99","96","102","94","109","108","131","160","159","173","171","205","226","241"
"서울특별시 성동구 행당제2동(1120057000)","25,291","5,272","242","236","222","232","233","276","255","233","239","229","238","264","260","275","285","325","335","294","283","316"
"서울특별시 성동구 응봉동(1120058000)","16,625","3,714","156","163","168","167","205","208","171","193","198","161","179","192","220","186","204","197","199","188","179","180"
"서울특별시 성동구 금호1가동(1120059000)","13,155","2,469","104","96","93","80","110","96","91","109","104","100","104","130","143","141","154","149","174","165","157","169"
"서울특별시 성동구 금호2.3가동(1120061500)","24,534","4,077","192","168","124","160","167","151","143","134","158","151","183","214","228","212","241","264","271","295","311","310"
"서울특별시 성동구 금호4가동(1120062000)","14,325","2,416","160","125","120","132","112","110","100","85","94","90","82","105","97","116","109","133","140","160","156","190"
"서울특별시 성동구 옥수동(1120064500)","27,126","4,564","285","295","249","210","256","189","167","155","181","157","149","166","214","194","241","231","280","286","336","323"
"서울특별시 성동구 성수1가제1동(1120065000)","17,264","3,296","114","113","111","97","126","116","114","114","123","140","134","169","199","174","199","232","228","240","256","297"
"서울특별시 성동구 성수1가제2동(1120066000)","16,124","2,809","126","123","112","98","107","115","90","90","97","106","126","110","140","147","167","179","201","187","239","249"
"서울특별시 성동구 성수2가제1동(1120067000)","18,131","2,884","113","98","86","82","115","125","82","98","92","113","124","145","152","177","165","175","213","226","242","261"
"서울특별시 성동구 성수2가제3동(1120069000)","11,670","1,828","73","81","66","59","68","59","50","58","40","50","69","68","82","113","89","107","160","142","188","206"
"서울특별시 성동구 송정동(1120072000)","11,506","1,908","73","60","67","56","64","68","53","64","68","61","77","77","101","111","111","135","156","165","153","188"
"서울특별시 성동구 용답동(1120079000)","15,742","2,580","85","81","74","57","62","77","80","78","103","100","113","110","158","158","163","208","207","217","212","237"
"서울특별시 광진구 (1121500000)","357,665","70,749","2,549","2,470","2,513","2,288","2,543","2,721","2,457","2,507","2,727","2,802","2,830","3,252","3,780","3,801","4,217","4,514","5,010","5,334","5,993","6,441"
"서울특별시 광진구 화양동(1121571000)","21,432","4,552","63","63","66","50","57","59","53","43","63","80","61","70","96","141","238","379","518","616","820","1,016"
"서울특별시 광진구 군자동(1121573000)","20,219","3,586","127","119","110","98","108","106","104","103","94","120","116","132","149","155","210","266","287","335","410","437"
"서울특별시 광진구 중곡제1동(1121574000)","15,911","2,397","91","84","81","57","87","78","47","58","80","84","85","94","135","158","146","154","183","222","210","263"
"서울특별시 광진구 중곡제2동(1121575000)","22,497","4,057","160","154","142","129","170","157","143","144","124","151","153","193","204","233","244","273","264","296","332","391"
"서울특별시 광진구 중곡제3동(1121576000)","17,733","3,050","119","99","79","89","103","118","89","102","99","104","110","147","157","180","203","222","246","253","260","271"
"서울특별시 광진구 중곡제4동(1121577000)","31,340","5,960","214","179","187","165","171","176","164","180","200","239","263","291","359","397","431","423","473","472","489","487"
"서울특별시 광진구 능동(1121578000)","11,488","1,667","62","66","64","48","53","55","50","42","56","60","50","93","70","76","103","111","106","123","186","193"
"서울특별시 광진구 광장동(1121581000)","36,469","10,811","390","481","502","507","539","641","557","619","635","627","576","577","664","553","549","504","489","475","489","437"
"서울특별시 광진구 자양제1동(1121582000)","22,825","4,152","134","127","118","110","125","138","168","139","153","146","163","178","224","202","250","296","326","330","393","432"
"서울특별시 광진구 자양제2동(1121583000)","27,457","5,347","243","223","222","201","210","196","203","166","194","208","207","267","306","307","300","323","363","391","410","407"
"서울특별시 광진구 자양제3동(1121584000)","30,252","6,685","296","313","320","258","280","331","282","291","318","262","284","294","352","363","345","367","430","364","464","471"
"서울특별시 광진구 자양제4동(1121584700)","21,559","3,210","125","93","81","92","103","93","86","73","102","112","109","130","160","176","228","219","249","294","341","344"
"서울특별시 광진구 구의제1동(1121585000)","22,705","3,867","113","87","108","95","99","103","118","93","136","148","139","185","241","213","266","250","304","366","387","416"
"서울특별시 광진구 구의제2동(1121586000)","25,637","5,077","193","194","198","184","190","239","187","212","215","209","244","277","299","300","291","298","327","331","351","338"
"서울특별시 광진구 구의제3동(1121587000)","30,141","6,331","219","188","235","205","248","231","206","242","258","252","270","324","364","347","413","429","445","466","451","538"
"서울특별시 동대문구 (1123000000)","351,732","66,595","2,550","2,494","2,403","2,302","2,506","2,503","2,338","2,248","2,413","2,502","2,578","2,936","3,363","3,388","4,029","4,452","4,763","5,103","5,753","5,971"
"서울특별시 동대문구 용신동(1123053600)","31,529","4,861","184","164","141","137","149","157","140","148","170","144","179","180","215","237","298","349","382","453","504","530"
"서울특별시 동대문구 제기동(1123054500)","25,519","4,287","154","128","144","156","138","143","137","126","133","146","126","191","189","208","256","313","346","368","427","458"
"서울특별시 동대문구 전농제1동(1123056000)","29,618","5,435","183","203","193","181","177","201","179","162","197","215","240","231","254","316","340","371","399","465","476","452"
"서울특별시 동대문구 전농제2동(1123057000)","20,162","4,204","184","163","202","143","172","168","170","164","201","184","193","234","288","226","246","237","256","248","264","261"
"서울특별시 동대문구 답십리제1동(1123060000)","24,653","4,576","232","190","211","178","171","193","166","166","165","180","167","218","207","259","244","289","295","316","346","383"
"서울특별시 동대문구 답십리제2동(1123061000)","29,528","5,515","236","209","194","195","230","212","219","183","215","254","219","284","333","309","326","342","360","377","405","413"
"서울특별시 동대문구 장안제1동(1123065000)","38,940","6,798","288","316","281","257","306","283","260","285","263","272","268","296","349","329","402","402","436","433","511","561"
"서울특별시 동대문구 장안제2동(1123066000)","31,135","6,318","314","336","321","310","340","319","279","258","226","271","287","293","361","308","313","363","324","337","372","386"
"서울특별시 동대문구 청량리동(1123070500)","22,406","3,419","131","134","105","133","103","128","118","117","125","128","134","155","194","193","227","226","242","257","289","280"
"서울특별시 동대문구 회기동(1123071000)","10,332","2,341","52","73","74","53","76","66","62","56","56","56","67","78","74","90","162","202","215","250","270","309"
"서울특별시 동대문구 휘경제1동(1123072000)","13,179","2,462","64","57","45","55","66","57","66","53","71","70","71","87","126","128","173","202","232","235","281","323"
"서울특별시 동대문구 휘경제2동(1123073000)","24,925","5,941","193","188","171","178","213","198","202","191","202","206","227","241","271","319","405","398","460","510","585","583"
"서울특별시 동대문구 이문제1동(1123074000)","27,890","5,823","147","141","130","149","163","161","157","145","189","176","187","236","267","244","354","480","532","568","691","706"
"서울특별시 동대문구 이문제2동(1123075000)","21,916","4,615","188","192","191","177","202","217","183","194","200","200","213","212","235","222","283","278","284","286","332","326"
"서울특별시 중랑구 (1126000000)","409,755","75,025","3,072","2,918","2,728","2,592","2,778","2,845","2,640","2,555","2,765","2,984","3,032","3,536","4,152","4,115","4,398","4,953","5,283","5,616","5,928","6,135"
"서울특별시 중랑구 면목제2동(1126052000)","26,881","4,807","178","172","177","199","167","188","173","167","196","200","183","208","281","278","283","339","343","334","361","380"
"서울특별시 중랑구 면목제4동(1126054000)","21,027","3,747","147","144","135","130","141","158","135","118","123","158","143","163","236","201","243","215","252","290","309","306"
"서울특별시 중랑구 면목제5동(1126055000)","10,384","1,808","79","52","61","58","55","76","61","60","62","72","81","96","99","121","108","122","124","150","149","122"
"서울특별시 중랑구 면목본동(1126056500)","36,103","6,202","242","207","162","171","185","203","204","188","201","232","258","314","324","342","371","478","474","509","542","595"
"서울특별시 중랑구 면목제7동(1126057000)","22,546","3,701","151","131","137","112","125","116","127","97","134","140","146","185","191","200","223","230","291","283","324","358"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,459","4,705","156","147","143","115","153","143","150","144","150","199","192","240","280","264","289","347","381","404","379","429"
"서울특별시 중랑구 상봉제1동(1126058000)","25,856","5,606","241","244","239","201","219","220","185","228","227","228","241","238","308","321","300","345","397","388","421","415"
"서울특별시 중랑구 상봉제2동(1126059000)","18,446","2,691","76","80","78","57","81","79","92","59","63","96","99","126","138","148","169","178","222","245","269","336"
"서울특별시 중랑구 중화제1동(1126060000)","21,120","3,801","166","153","158","126","134","149","129","115","137","144","158","170","188","197","204","241","286","303","325","318"
"서울특별시 중랑구 중화제2동(1126061000)","28,184","4,176","126","129","108","90","132","111","97","121","119","137","160","205","253","248","291","324","318","371","396","440"
"서울특별시 중랑구 묵제1동(1126062000)","36,022","7,256","294","311","306","282","273","301","319","311","328","295","332","346","414","367","369","455","447","473","485","548"
"서울특별시 중랑구 묵제2동(1126063000)","20,233","3,536","149","144","127","118","143","146","137","106","133","126","141","156","188","169","225","249","243","268","307","261"
"서울특별시 중랑구 망우본동(1126065500)","32,163","5,568","202","180","162","188","168","185","193","171","191","211","221","279","312","321","341","380","425","452","509","477"
"서울특별시 중랑구 망우제3동(1126066000)","18,589","3,420","109","104","110","95","110","114","102","127","134","157","133","178","200","224","213","273","239","246","278","274"
"서울특별시 중랑구 신내1동(1126068000)","41,658","9,352","563","527","448","464","498","453","348","321","359","358","358","395","475","443","477","524","577","598","575","591"
"서울특별시 중랑구 신내2동(1126069000)","23,084","4,649","193","193","177","186","194","203","188","222","208","231","186","237","265","271","292","253","264","302","299","285"
"서울특별시 성북구 (1129000000)","445,594","92,294","3,725","3,745","3,636","3,471","3,751","3,972","3,540","3,495","3,910","3,853","3,987","4,419","4,825","4,801","5,283","5,716","6,024","6,411","6,774","6,956"
"서울특별시 성북구 성북동(1129052500)","17,525","3,258","110","110","115","103","116","121","115","111","138","136","125","180","159","176","214","216","212","244","271","286"
"서울특별시 성북구 삼선동(1129055500)","26,625","5,440","182","175","166","174","196","221","188","186","210","208","223","270","299","291","319","388","394","383","486","481"
"서울특별시 성북구 동선동(1129057500)","15,899","3,444","86","79","81","67","96","72","106","89","104","118","97","103","145","144","206","284","332","374","436","425"
"서울특별시 성북구 돈암제1동(1129058000)","16,665","3,476","133","121","105","109","114","143","122","146","170","177","182","187","212","183","223","238","221","219","230","241"
"서울특별시 성북구 돈암제2동(1129059000)","25,124","6,098","273","285","310","281","332","318","287","292","333","280","286","299","351","307","298","309","327","313","299","318"
"서울특별시 성북구 안암동(1129060000)","15,356","3,558","59","57","57","47","55","81","62","76","73","83","102","99","145","156","253","303","347","443","494","566"
"서울특별시 성북구 보문동(1129061000)","16,939","3,023","118","111","97","83","97","106","79","84","96","111","103","153","154","143","177","210","223","264","291","323"
"서울특별시 성북구 정릉제1동(1129062000)","18,372","3,878","152","179","156","164","182","174","173","164","174","168","197","200","208","225","222","212","244","228","225","231"
"서울특별시 성북구 정릉제2동(1129063000)","24,273","4,863","232","188","189","192","195","200","170","150","184","216","218","248","264","305","298","318","339","312","309","336"
"서울특별시 성북구 정릉제3동(1129064000)","16,220","3,102","90","71","82","83","88","93","81","70","112","103","136","137","146","177","233","241","258","280","317","304"
"서울특별시 성북구 정릉제4동(1129065000)","27,173","5,454","255","235","234","207","228","240","232","199","275","227","234","288","301","300","307","296","316","381","348","351"
"서울특별시 성북구 길음제1동(1129066000)","37,622","9,440","549","593","574","563","573","585","496","455","523","468","452","484","482","430","382","375","379","385","350","342"
"서울특별시 성북구 길음제2동(1129068500)","12,304","2,427","94","121","105","97","104","128","100","94","100","98","101","118","130","126","142","120","148","156","175","170"
"서울특별시 성북구 종암동(1129070500)","41,287","8,850","377","357","375","323","379","394","373","387","410","389","415","425","436","427","473","562","548","565","608","627"
"서울특별시 성북구 월곡제1동(1129071500)","27,929","5,889","289","323","296","291","329","309","270","276","279","285","273","263","286","308","277","286","292","310","335","312"
"서울특별시 성북구 월곡제2동(1129072500)","20,344","4,168","165","144","156","147","141","151","149","153","139","151","151","197","180","223","260","282","293","342","379","365"
"서울특별시 성북구 장위제1동(1129076000)","21,166","4,148","125","147","124","122","135","142","161","138","162","161","190","202","273","247","280","288","317","316","278","340"
"서울특별시 성북구 장위제2동(1129077000)","18,977","3,428","107","104","101","122","103","150","104","131","122","148","128","164","206","210","228","242","233","271","272","282"
"서울특별시 성북구 장위제3동(1129078000)","11,938","2,340","95","106","85","83","82","103","78","89","111","116","135","114","150","110","131","142","155","158","149","148"
"서울특별시 성북구 석관동(1129081000)","33,856","6,010","234","239","228","213","206","241","194","205","195","210","239","288","298","313","360","404","446","467","522","508"
"서울특별시 강북구 (1130500000)","325,374","59,938","2,252","2,206","2,174","2,120","2,178","2,250","2,176","2,136","2,294","2,485","2,526","2,961","3,362","3,260","3,645","3,989","4,218","4,375","4,666","4,665"
"서울특별시 강북구 삼양동(1130553400)","29,020","5,540","205","210","177","178","213","208","211","203","221","265","259","266","325","333","339","386","381","359","411","390"
"서울특별시 강북구 미아동(1130553500)","22,976","4,049","119","126","123","89","132","123","134","134","143","139","165","191","198","228","235","330","339","375","361","365"
"서울특별시 강북구 송중동(1130554500)","29,837","5,160","171","192","187","190","183","191","197","166","191","206","223","256","307","263","289","351","352","395","426","424"
"서울특별시 강북구 송천동(1130555500)","29,615","4,908","172","153","154","162","154","178","177","161","154","197","198","225","310","283","295","342","366","407","411","409"
"서울특별시 강북구 삼각산동(1130557500)","33,733","8,456","438","431","442","458","435","403","426","406","456","454","413","462","498","430","416","397","393","375","359","364"
"서울특별시 강북구 번제1동(1130559000)","19,647","3,370","110","98","96","97","98","109","107","106","126","112","131","165","162","177","197","269","276","283","332","319"
"서울특별시 강북구 번제2동(1130560000)","17,839","3,219","106","103","131","87","92","120","115","115","105","122","149","161","189","183","207","219","236","238","281","260"
"서울특별시 강북구 번제3동(1130560600)","19,421","3,635","137","140","138","136","157","141","144","148","130","168","164","195","219","218","213","229","250","233","242","233"
"서울특별시 강북구 수유제1동(1130561000)","22,273","3,994","144","136","136","143","117","149","125","125","165","162","143","209","207","200","281","261","293","317","340","341"
"서울특별시 강북구 수유제2동(1130562000)","22,389","4,005","144","135","141","124","117","149","120","136","146","149","161","191","231","230","295","254","291","310","328","353"
"서울특별시 강북구 수유제3동(1130563000)","23,896","3,844","127","116","94","96","94","112","92","105","105","124","135","147","184","175","246","318","306","376","432","460"
"서울특별시 강북구 우이동(1130564500)","21,802","3,919","159","144","153","135","167","140","132","132","140","157","159","207","198","236","236","270","291","296","291","276"
"서울특별시 강북구 인수동(1130566000)","32,926","5,839","220","222","202","225","219","227","196","199","212","230","226","286","334","304","396","363","444","411","452","471"
"서울특별시 도봉구 (1132000000)","345,146","68,454","2,626","2,548","2,497","2,426","2,497","2,813","2,461","2,406","2,881","2,812","3,037","3,560","3,974","3,944","4,062","4,595","4,606","4,746","4,862","5,101"
"서울특별시 도봉구 창제1동(1132051100)","27,268","5,600","239","228","206","200","235","251","243","228","271","252","251","253","340","301","322","362","348","361","347","362"
"서울특별시 도봉구 창제2동(1132051200)","31,509","6,239","248","247","238","209","211","261","215","220","243","252","252","347","344","355","365","452","401","429","462","488"
"서울특별시 도봉구 창제3동(1132051300)","15,248","2,933","118","109","109","107","97","108","102","81","120","126","125","142","176","181","180","192","208","200","215","237"
"서울특별시 도봉구 창제4동(1132051400)","28,882","6,638","272","239","239","254","276","306","251","275","294","289","307","340","413","360","423","397","418","435","453","397"
"서울특별시 도봉구 창제5동(1132051500)","26,428","5,317","198","183","191","186","197","202","156","188","209","205","248","255","324","317","304","368","384","408","380","414"
"서울특별시 도봉구 도봉제1동(1132052100)","23,331","3,720","124","134","137","129","107","135","89","106","129","143","143","187","194","216","231","286","276","298","333","323"
"서울특별시 도봉구 도봉제2동(1132052200)","29,312","4,855","211","217","218","192","204","200","183","150","166","186","218","232","246","256","267","303","344","320","340","402"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,092","4,447","151","161","148","153","142","181","164","158","198","181","205","251","259","245","262","318","331","289","309","341"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,553","3,897","133","126","147","117","126","162","124","107","172","182","182","218","237","228","241","270","238","282","298","307"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,392","2,994","119","90","86","114","100","101","105","86","119","116","123","140","169","152","170","221","217","263","228","275"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,495","4,737","171","174","171","169","157","187","220","193","226","201","242","274","287","276","264","321","284","296","303","321"
"서울특별시 도봉구 방학제1동(1132069000)","30,635","6,043","241","217","200","221","210","250","207","180","234","222","250","321","338","370","371","411","420","458","465","457"
"서울특별시 도봉구 방학제2동(1132070000)","22,148","4,316","138","145","143","121","133","137","136","153","167","181","202","216","254","301","272","314","323","307","336","337"
"서울특별시 도봉구 방학제3동(1132071000)","29,853","6,718","263","278","264","254","302","332","266","281","333","276","289","384","393","386","390","380","414","400","393","440"
"서울특별시 노원구 (1135000000)","557,257","129,157","4,372","4,332","4,387","4,351","4,918","5,177","4,931","5,241","5,864","6,016","6,387","7,219","8,042","7,698","8,213","8,323","8,190","8,572","8,453","8,471"
"서울특별시 노원구 월계1동(1135056000)","23,826","5,090","193","169","156","181","177","171","171","170","139","163","208","209","213","205","361","362","375","448","489","530"
"서울특별시 노원구 월계2동(1135057000)","27,249","5,314","212","210","190","189","205","245","182","166","208","218","246","302","321","295","348","353","349","374","324","377"
"서울특별시 노원구 월계3동(1135058000)","33,270","6,068","335","304","307","267","279","295","234","221","230","229","240","266","307","294","321","350","386","386","419","398"
"서울특별시 노원구 공릉1동(1135059500)","39,661","8,077","293","270","243","254","287","306","256","251","294","248","341","343","379","415","495","554","615","725","721","787"
"서울특별시 노원구 공릉2동(1135060000)","41,960","10,839","414","362","410","400","460","434","440","451","510","506","473","566","584","538","663","717","704","732","779","696"
"서울특별시 노원구 하계1동(1135061100)","29,410","8,162","141","157","155","170","203","224","268","303","359","356","426","475","565","563","684","666","573","650","647","577"
"서울특별시 노원구 하계2동(1135061200)","24,414","6,504","158","209","238","224","264","295","295","305","325","337","327","404","416","411","375","391","397","393","377","363"
"서울특별시 노원구 중계본동(1135061900)","27,456","8,764","182","230","288","265","334","375","391","437","523","526","501","586","679","575","555","528","497","480","411","401"
"서울특별시 노원구 중계1동(1135062100)","28,873","10,057","204","272","318","334","440","467","543","602","674","703","694","741","749","665","537","471","465","422","395","361"
"서울특별시 노원구 중계4동(1135062400)","22,027","5,265","167","156","147","184","193","185","185","194","270","266","295","330","366","353","343","364","317","352","310","288"
"서울특별시 노원구 중계2.3동(1135062500)","38,736","8,251","303","297","276","269","307","368","293","329","375","411","396","468","511","523","540","578","524","488","493","502"
"서울특별시 노원구 상계1동(1135063000)","41,851","8,873","356","333","294","307","329","329","283","325","338","387","372","450","507","540","581","627","594","603","629","689"
"서울특별시 노원구 상계2동(1135064000)","21,940","4,870","155","107","130","121","148","171","151","152","170","216","240","284","316","315","348","332","356","365","393","400"
