"행정구역","2008년07월_계_총인구수","2008년07월_계_연령구간인구수","2008년07월_계_5세","2008년07월_계_6세","2008년07월_계_7세","2008년07월_계_8세","2008년07월_계_9세","2008년07월_계_10세","2008년07월_계_11세","2008년07월_계_12세","2008년07월_계_13세","2008년07월_계_14세","2008년07월_계_15세","2008년07월_계_16세","2008년07월_계_17세","2008년07월_계_18세","2008년07월_계_19세","2008년07월_계_20세","2008년07월_계_21세","2008년07월_계_22세","2008년07월_계_23세","2008년07월_계_24세"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,188","1,006","25","40","43","37","38","28","30","39","44","41","42","49","44","64","57","58","73","73","86","95"
"서울특별시 종로구 종로5.6가동(1111063000)","6,544","1,553","35","44","35","67","68","62","91","91","93","88","102","96","89","72","61","73","92","93","82","119"
"서울특별시 종로구 이화동(1111064000)","9,561","2,345","52","54","80","66","84","106","100","138","120","109","136","120","114","116","107","114","123","168","193","245"
"서울특별시 종로구 혜화동(1111065000)","12,282","3,117","87","106","122","155","122","147","142","133","147","153","154","137","115","140","145","181","167","219","269","276"
"서울특별시 종로구 명륜3가동(1111066000)","6,748","1,676","30","30","33","54","33","45","47","53","64","66","65","57","54","62","106","104","116","184","204","269"
"서울특별시 종로구 창신제1동(1111067000)","7,080","1,506","47","49","62","74","61","68","72","73","73","92","73","77","90","59","88","67","88","92","87","114"
"서울특별시 종로구 창신제2동(1111068000)","11,938","2,862","88","126","116","96","128","126","127","132","111","143","176","152","164","170","140","140","171","166","190","200"
"서울특별시 종로구 창신제3동(1111069000)","8,631","2,197","76","69","95","104","89","117","120","133","119","115","117","134","119","91","110","108","93","127","136","125"
"서울특별시 종로구 숭인제1동(1111070000)","7,061","1,644","68","56","60","77","70","74","87","69","79","80","91","79","103","69","97","66","83","106","114","116"
"서울특별시 종로구 숭인제2동(1111071000)","8,114","1,536","50","37","58","58","75","59","60","60","63","73","79","90","93","83","67","89","87","98","117","140"
"서울특별시 중구 (1114000000)","130,812","27,716","964","1,028","1,133","1,239","1,136","1,257","1,245","1,344","1,301","1,377","1,496","1,498","1,368","1,315","1,400","1,505","1,480","1,662","1,857","2,111"
"서울특별시 중구 소공동(1114052000)","1,011","146","8","6","4","6","3","2","5","7","8","13","13","8","7","8","6","8","4","9","10","11"
"서울특별시 중구 회현동(1114054000)","4,536","649","18","20","18","22","25","23","27","37","30","25","40","37","37","40","31","34","40","39","46","60"
"서울특별시 중구 명동(1114055000)","2,805","367","6","10","12","10","14","11","14","16","13","13","15","19","27","15","23","22","24","29","36","38"
"서울특별시 중구 필동(1114057000)","4,688","962","41","32","28","45","36","38","39","34","43","37","51","53","42","33","54","70","59","66","79","82"
"서울특별시 중구 장충동(1114058000)","5,851","1,410","35","34","40","54","38","54","46","58","69","45","55","63","58","47","72","93","95","125","150","179"
"서울특별시 중구 광희동(1114059000)","4,996","871","21","22","22","27","28","35","28","46","35","48","52","45","51","48","44","70","47","57","64","81"
"서울특별시 중구 을지로동(1114060500)","1,828","225","5","11","6","9","6","7","12","10","8","11","8","5","9","11","8","18","18","18","22","23"
"서울특별시 중구 신당제1동(1114061000)","8,300","1,863","57","56","77","76","74","92","71","81","103","103","113","107","100","106","89","101","97","93","114","153"
"서울특별시 중구 신당제2동(1114062000)","16,731","3,755","130","134","142","173","160","164","183","190","178","185","221","188","189","184","188","191","175","205","260","315"
"서울특별시 중구 신당제3동(1114063000)","19,864","3,976","179","173","201","172","165","182","178","156","163","183","164","230","187","190","209","215","211","263","282","273"
"서울특별시 중구 신당제4동(1114064000)","16,289","3,831","157","159","181","195","173","183","185","211","196","198","216","195","183","161","195","188","200","206","224","225"
"서울특별시 중구 신당제5동(1114065000)","9,449","1,996","65","79","86","91","78","97","93","102","92","108","115","102","100","96","92","103","104","114","132","147"
"서울특별시 중구 신당제6동(1114066000)","11,531","2,799","101","112","127","131","131","148","144","160","139","156","162","163","148","128","124","127","131","147","145","175"
"서울특별시 중구 황학동(1114067000)","9,965","2,005","46","67","72","74","66","76","94","96","88","99","105","122","93","107","122","124","121","141","136","156"
"서울특별시 중구 중림동(1114068000)","12,968","2,861","95","113","117","154","139","145","126","140","136","153","166","161","137","141","143","141","154","150","157","193"
"서울특별시 용산구 (1117000000)","238,334","50,721","2,016","2,063","2,272","2,417","2,336","2,399","2,398","2,464","2,552","2,436","2,589","2,726","2,518","2,424","2,514","2,433","2,581","2,905","3,056","3,622"
"서울특별시 용산구 후암동(1117051000)","19,978","4,606","162","163","185","189","218","230","221","235","267","263","289","274","249","243","222","223","206","228","249","290"
"서울특별시 용산구 용산2가동(1117052000)","13,226","2,742","93","109","113","130","100","147","113","148","142","133","152","169","147","144","134","128","131","150","164","195"
"서울특별시 용산구 남영동(1117053000)","7,519","1,209","37","40","43","54","41","52","57","67","53","57","62","51","66","57","55","74","58","73","105","107"
"서울특별시 용산구 청파동(1117055500)","23,617","5,421","168","181","223","240","235","246","240","220","236","275","267","300","263","229","292","267","317","379","390","453"
"서울특별시 용산구 원효로제1동(1117056000)","10,311","1,944","71","74","74","80","81","77","79","79","81","68","97","109","91","107","113","110","103","145","125","180"
"서울특별시 용산구 원효로제2동(1117057000)","16,267","3,861","176","188","195","194","194","197","227","201","228","191","229","228","186","176","174","155","156","174","195","197"
"서울특별시 용산구 효창동(1117058000)","10,624","2,572","100","115","110","134","126","123","130","131","143","139","163","144","148","104","136","98","113","114","129","172"
"서울특별시 용산구 용문동(1117059000)","12,641","2,819","128","115","141","168","149","148","136","143","141","130","154","140","144","119","132","142","139","133","158","159"
"서울특별시 용산구 한강로동(1117062500)","14,776","2,554","105","83","95","101","85","102","88","99","110","100","113","104","95","136","154","155","171","191","212","255"
"서울특별시 용산구 이촌제1동(1117063000)","26,921","6,929","333","387","440","422","431","390","412","390","399","376","323","332","337","322","279","284","278","263","255","276"
"서울특별시 용산구 이촌제2동(1117064000)","10,566","2,033","97","91","82","100","87","82","90","85","97","73","90","101","94","90","117","114","120","138","131","154"
"서울특별시 용산구 이태원제1동(1117065000)","8,501","1,607","57","51","63","49","47","77","57","83","70","79","74","85","89","82","81","97","92","124","118","132"
"서울특별시 용산구 이태원제2동(1117066000)","11,338","2,125","76","75","88","91","101","95","103","93","88","96","99","111","100","108","99","96","113","165","150","178"
"서울특별시 용산구 한남동(1117068500)","22,071","3,999","162","145","159","180","154","134","163","162","153","148","170","199","182","180","198","190","255","305","335","425"
"서울특별시 용산구 서빙고동(1117069000)","11,390","2,533","112","109","120","144","130","136","115","156","132","126","127","164","124","139","117","118","117","111","103","133"
"서울특별시 용산구 보광동(1117070000)","18,588","3,767","139","137","141","141","157","163","167","172","212","182","180","215","203","188","211","182","212","212","237","316"
"서울특별시 성동구 (1120000000)","325,590","74,208","2,976","3,077","3,464","3,451","3,408","3,485","3,616","3,622","3,520","3,657","3,781","3,889","3,618","3,661","3,588","3,727","3,838","4,051","4,591","5,188"
"서울특별시 성동구 왕십리제1동(1120051000)","9,731","2,182","82","91","93","90","107","94","99","112","102","103","107","116","123","133","102","115","127","118","117","151"
"서울특별시 성동구 왕십리제2동(1120052000)","18,802","4,453","175","191","220","219","220","202","240","211","235","246","225","237","209","226","205","191","235","244","249","273"
"서울특별시 성동구 도선동(1120053000)","9,594","2,018","56","71","67","72","81","82","106","90","100","100","120","107","116","110","100","118","117","119","146","140"
"서울특별시 성동구 마장동(1120054000)","26,019","6,258","252","257","271","293","297","308","286","305","317","323","320","341","302","320","333","307","320","354","352","400"
"서울특별시 성동구 사근동(1120055000)","10,876","2,888","71","53","80","83","85","97","86","95","104","99","103","95","110","110","170","188","207","253","379","420"
"서울특별시 성동구 행당제1동(1120056000)","18,180","4,055","146","158","164","192","165","194","215","169","171","180","222","217","219","187","200","217","212","232","277","318"
"서울특별시 성동구 행당제2동(1120057000)","25,513","6,275","312","345","381","344","341","344","378","326","289","277","308","357","256","282","280","288","282","259","298","328"
"서울특별시 성동구 응봉동(1120058000)","17,689","4,126","199","210","242","254","230","243","218","247","234","210","206","184","195","195","174","158","170","164","203","190"
"서울특별시 성동구 금호1가동(1120059000)","18,523","4,072","180","187","209","195","195","218","193","201","169","192","203","231","199","198","187","183","220","213","234","265"
"서울특별시 성동구 금호2가동(1120060000)","10,960","2,557","87","121","119","118","119","133","133","113","117","140","145","143","131","128","121","135","105","137","158","154"
"서울특별시 성동구 금호3가동(1120061000)","15,502","3,289","134","145","141","188","148","145","180","160","144","152","157","169","161","133","165","160","176","172","201","258"
"서울특별시 성동구 금호4가동(1120062000)","15,599","3,178","142","147","170","141","132","152","150","155","143","153","157","151","161","156","147","185","163","161","191","221"
"서울특별시 성동구 옥수제1동(1120063000)","11,120","2,451","70","89","95","101","98","115","99","119","123","130","147","138","116","126","123","129","133","154","159","187"
"서울특별시 성동구 옥수제2동(1120064000)","17,781","3,735","183","172","216","189","168","152","159","171","188","178","162","155","179","194","181","198","196","204","235","255"
"서울특별시 성동구 성수1가제1동(1120065000)","18,815","4,772","219","197","265","234","238","230","257","278","238","277","269","276","232","242","221","213","188","231","217","250"
"서울특별시 성동구 성수1가제2동(1120066000)","19,496","4,195","169","144","164","156","173","177","174","177","184","197","174","216","204","207","231","250","259","255","301","383"
"서울특별시 성동구 성수2가제1동(1120067000)","20,054","4,721","156","164","200","186","192","191","224","236","223","231","267","296","271","278","236","259","291","259","269","292"
"서울특별시 성동구 성수2가제3동(1120069000)","12,192","2,521","104","103","93","114","108","101","105","108","113","109","131","118","110","131","117","123","150","160","202","221"
"서울특별시 성동구 송정동(1120072000)","11,959","2,636","96","101","112","116","119","125","120","123","130","152","159","139","119","132","130","123","120","152","162","206"
"서울특별시 성동구 용답동(1120079000)","17,185","3,826","143","131","162","166","192","182","194","226","196","208","199","203","205","173","165","187","167","210","241","276"
"서울특별시 광진구 (1121500000)","377,240","94,183","3,104","3,235","3,821","4,072","4,200","4,352","4,526","4,758","4,865","4,990","5,240","5,005","4,760","4,741","4,722","4,725","4,972","5,395","5,884","6,816"
"서울특별시 광진구 화양동(1121571000)","21,398","4,698","132","119","133","131","143","143","165","142","179","172","177","172","189","188","227","257","311","478","535","705"
"서울특별시 광진구 군자동(1121573000)","21,819","5,107","151","141","191","184","188","202","243","222","260","233","257","245","212","246","300","293","279","336","434","490"
"서울특별시 광진구 중곡제1동(1121574000)","17,028","3,818","110","109","137","158","176","161","186","178","198","158","202","197","186","190","207","204","201","238","280","342"
"서울특별시 광진구 중곡제2동(1121575000)","22,919","5,850","168","199","239","257","287","262","292","275","295","329","357","351","343","306","283","288","318","297","329","375"
"서울특별시 광진구 중곡제3동(1121576000)","20,128","5,136","152","138","219","227","232","233","267","304","283","320","309","278","253","280","252","257","272","248","287","325"
"서울특별시 광진구 중곡제4동(1121577000)","32,585","8,577","242","264","311","345","357","394","380","469","495","551","578","544","511","503","433","441","394","427","417","521"
"서울특별시 광진구 능동(1121578000)","10,742","2,207","86","80","83","90","87","91","70","79","79","116","113","92","82","98","96","130","123","157","219","236"
"서울특별시 광진구 광장동(1121581000)","36,241","11,795","434","484","613","656","662","722","750","791","757","779","738","676","624","559","477","469","453","376","382","393"
"서울특별시 광진구 자양제1동(1121582000)","24,741","5,600","172","195","207","227","218","240","284","246","274","262","310","284","270","279","287","280","345","344","411","465"
"서울특별시 광진구 자양제2동(1121583000)","29,558","7,392","287","274","318","324","342","341","359","383","369","391","416","405","399","356","374","382","363","424","430","455"
"서울특별시 광진구 자양제3동(1121584000)","31,800","8,743","324","347","380","431","397","409","394","482","439","442","479","433","456","474","471","420","485","482","481","517"
"서울특별시 광진구 자양제4동(1121584700)","27,959","6,164","161","201","211","203","240","249","243","257","274","298","320","332","271","333","310","350","390","466","487","568"
"서울특별시 광진구 구의제1동(1121585000)","23,482","5,050","169","166","168","199","191","216","205","227","253","269","256","289","248","242","243","244","294","306","365","500"
"서울특별시 광진구 구의제2동(1121586000)","26,523","6,369","239","275","272","324","321","316","317","326","311","316","323","336","336","286","339","295","322","347","352","416"
"서울특별시 광진구 구의제3동(1121587000)","30,317","7,677","277","243","339","316","359","373","371","377","399","354","405","371","380","401","423","415","422","469","475","508"
"서울특별시 동대문구 (1123000000)","374,800","86,506","3,064","3,114","3,665","3,811","3,692","4,029","4,005","4,137","4,161","4,359","4,499","4,407","4,124","4,205","4,341","4,409","4,798","5,414","5,775","6,497"
"서울특별시 동대문구 신설동(1123051000)","8,874","1,952","81","66","84","83","96","94","88","108","106","100","106","93","82","81","96","105","96","118","127","142"
"서울특별시 동대문구 용두제1동(1123052000)","8,767","1,639","47","57","43","69","64","64","69","67","80","89","82","81","87","86","93","109","107","97","124","124"
"서울특별시 동대문구 용두제2동(1123053000)","10,324","2,234","53","70","82","77","83","97","125","112","104","121","121","129","113","104","101","101","122","139","185","195"
"서울특별시 동대문구 제기제1동(1123054000)","13,252","2,705","80","80","109","109","107","107","117","110","123","136","140","131","137","148","136","150","168","180","213","224"
"서울특별시 동대문구 제기제2동(1123055000)","16,290","3,684","140","123","150","159","155","179","179","176","154","184","171","177","149","150","199","161","217","248","285","328"
"서울특별시 동대문구 전농제1동(1123056000)","14,247","3,073","135","109","147","139","145","135","154","164","168","171","179","163","130","149","153","141","159","160","188","184"
"서울특별시 동대문구 전농제2동(1123057000)","7,042","1,390","48","48","51","52","42","36","48","46","56","61","60","56","64","70","91","77","84","124","116","160"
"서울특별시 동대문구 전농제3동(1123058000)","19,529","4,999","177","194","253","249","242","288","256","277","241","276","271","291","246","244","235","243","254","257","257","248"
"서울특별시 동대문구 전농제4동(1123059000)","13,144","3,112","110","123","127","139","145","174","141","171","178","168","176","183","157","160","152","128","138","164","180","198"
"서울특별시 동대문구 답십리제1동(1123060000)","11,075","2,740","83","85","125","139","135","157","146","144","172","138","150","142","144","128","140","112","134","161","147","158"
"서울특별시 동대문구 답십리제2동(1123061000)","15,651","3,791","141","152","184","193","178","193","203","198","186","209","222","217","196","180","180","185","191","176","212","195"
"서울특별시 동대문구 답십리제3동(1123062000)","4,914","1,048","38","38","38","53","46","48","58","68","62","53","57","58","54","45","51","44","59","50","60","68"
"서울특별시 동대문구 답십리제4동(1123063000)","15,499","3,714","150","150","180","165","183","193","183","188","195","180","182","207","182","200","199","186","174","202","190","225"
"서울특별시 동대문구 답십리제5동(1123064000)","10,597","2,303","76","85","89","92","91","83","98","110","130","128","142","132","106","117","122","115","132","140","157","158"
"서울특별시 동대문구 장안제1동(1123065000)","18,316","4,078","125","133","147","157","177","194","195","175","163","205","250","207","225","220","183","233","244","256","250","339"
"서울특별시 동대문구 장안제2동(1123066000)","17,689","4,132","199","180","225","221","195","208","209","212","200","191","230","199","184","199","193","200","226","206","222","233"
"서울특별시 동대문구 장안제3동(1123067000)","18,075","4,151","182","187","182","198","195","197","181","205","169","195","214","180","189","192","192","207","240","285","269","292"
"서울특별시 동대문구 장안제4동(1123068000)","14,899","3,635","105","111","124","154","132","174","154","168","192","227","229","217","194","216","181","209","210","211","202","225"
"서울특별시 동대문구 청량리제1동(1123069000)","14,764","3,251","108","102","127","130","122","150","122","131","147","161","156","158","175","181","183","174","211","235","228","250"
"서울특별시 동대문구 청량리제2동(1123070000)","10,675","2,076","79","65","95","93","84","95","100","95","89","101","98","100","100","84","109","104","133","122","156","174"
"서울특별시 동대문구 회기동(1123071000)","11,064","2,760","77","85","87","99","95","96","110","121","123","120","120","113","108","121","153","142","180","254","251","305"
"서울특별시 동대문구 휘경제1동(1123072000)","17,522","3,855","117","122","149","151","153","156","157","161","145","157","189","201","161","204","200","218","241","252","322","399"
"서울특별시 동대문구 휘경제2동(1123073000)","25,319","6,322","229","254","272","299","306","301","298","322","316","340","296","315","306","297","312","322","315","395","384","443"
"서울특별시 동대문구 이문제1동(1123074000)","14,191","3,025","117","96","126","128","99","137","116","124","125","150","133","157","133","144","164","150","157","224","245","300"
"서울특별시 동대문구 이문제2동(1123075000)","19,196","5,055","138","144","177","165","145","181","196","202","221","191","244","230","214","231","278","303","320","441","485","549"
"서울특별시 동대문구 이문제3동(1123076000)","23,885","5,782","229","255","292","298","277","292","302","282","316","307","281","270","288","254","245","290","286","317","320","381"
"서울특별시 중랑구 (1126000000)","427,999","105,221","3,509","3,631","4,322","4,513","4,529","4,774","5,187","5,231","5,409","5,589","5,769","5,909","5,425","5,442","5,499","5,583","5,674","5,891","6,297","7,038"
"서울특별시 중랑구 면목제2동(1126052000)","28,608","7,095","266","269","319","352","350","361","401","374","355","383","402","408","344","367","338","319","341","367","375","404"
"서울특별시 중랑구 면목제4동(1126054000)","24,088","5,573","188","207","239","256","240","266","256","263","267","288","269","267","247","254","291","307","294","338","409","427"
"서울특별시 중랑구 면목제5동(1126055000)","14,907","3,554","117","119","147","160","145","165","206","175","220","179","195","194","184","182","194","184","183","187","195","223"
"서울특별시 중랑구 면목본동(1126056500)","37,397","8,924","306","309","372","420","373","384","435","431","448","469","482","485","416","443","445","498","480","516","579","633"
"서울특별시 중랑구 면목제7동(1126057000)","26,818","6,296","217","227","277","271","259","265","272","316","293","310","304","341","321","340","331","333","359","409","392","459"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,776","7,258","245","232","277","276","286","308","366","349","358","364","406","408","356","378","382","406","401","446","457","557"
"서울특별시 중랑구 상봉제1동(1126058000)","26,394","7,681","240","264","312","368","357","377","449","449","445","431","415","484","417","390","389","396","375","362","374","387"
"서울특별시 중랑구 상봉제2동(1126059000)","19,015","3,832","139","117","140","147","143","170","150","165","173","164","189","194","190","182","206","201","238","249","302","373"
"서울특별시 중랑구 중화제1동(1126060000)","22,173","5,586","187","225","228","230","244","266","290","276","310","282","306","311","324","279","303","286","273","298","304","364"
"서울특별시 중랑구 중화제2동(1126061000)","32,520","7,306","226","248","277","260","296","300","354","310","367","416","376","393","373","385","392","396","430","426","545","536"
"서울특별시 중랑구 묵제1동(1126062000)","34,687","8,805","295","321","377","358","394","372","449","446","441","498","489","511","472","491","472","435","485","457","473","569"
"서울특별시 중랑구 묵제2동(1126063000)","20,356","4,858","155","156","196","226","201","228","240","257","217","253","243","280","251","262","247","240","292","276","278","360"
"서울특별시 중랑구 망우본동(1126065500)","34,543","8,489","261","244","317","306","316","344","371","422","450","480","521","493","457","458","477","510","495","506","496","565"
"서울특별시 중랑구 망우제3동(1126066000)","20,261","5,155","161","147","202","221","247","249","266","257","281","307","306","289","298","257","275","267","293","262","261","309"
"서울특별시 중랑구 신내1동(1126068000)","29,067","7,818","243","257","287","321","324","343","330","357","377","388","473","485","422","459","436","478","416","454","475","493"
"서울특별시 중랑구 신내2동(1126069000)","26,389","6,991","263","289","355","341","354","376","352","384","407","377","393","366","353","315","321","327","319","338","382","379"
"서울특별시 성북구 (1129000000)","472,760","111,334","4,486","4,619","5,078","5,278","5,184","5,173","5,131","5,261","5,370","5,500","5,584","5,721","5,363","5,390","5,489","5,625","5,974","6,583","6,903","7,622"
"서울특별시 성북구 성북동(1129052500)","19,203","4,319","147","150","203","192","186","214","221","229","210","217","249","249","209","233","219","180","223","241","255","292"
"서울특별시 성북구 삼선동(1129055500)","27,033","6,133","219","269","287","293","271","239","285","268","260","323","285","310","315","314","284","336","336","392","391","456"
"서울특별시 성북구 동선동(1129057500)","15,260","3,533","123","116","137","164","124","147","143","146","145","174","156","152","138","165","184","203","220","263","299","334"
"서울특별시 성북구 돈암제1동(1129058000)","17,959","4,412","170","186","172","205","195","227","222","222","222","220","226","239","208","210","229","228","244","258","240","289"
"서울특별시 성북구 돈암제2동(1129059000)","24,708","6,514","288","335","363","383","402","315","348","340","343","340","300","333","303","311","302","304","272","322","280","330"
"서울특별시 성북구 안암동(1129060000)","17,467","4,493","118","114","134","149","168","156","174","191","204","204","200","193","178","187","227","248","316","395","452","485"
"서울특별시 성북구 보문동(1129061000)","17,489","4,041","133","135","163","177","157","185","179","205","208","218","221","189","182","209","229","212","229","230","271","309"
"서울특별시 성북구 정릉제1동(1129062000)","18,166","4,072","178","188","201","171","215","180","191","179","216","196","219","211","198","200","196","228","219","237","210","239"
"서울특별시 성북구 정릉제2동(1129063000)","24,466","5,617","240","235","236","286","276","282","259","253","264","261","262","282","276","270","287","299","317","320","333","379"
"서울특별시 성북구 정릉제3동(1129064000)","19,130","4,466","179","148","164","163","160","207","211","187","203","205","214","229","200","215","246","261","282","321","324","347"
"서울특별시 성북구 정릉제4동(1129065000)","28,191","6,202","343","317","356","347","336","286","265","292","298","273","304","317","306","266","274","303","291","329","348","351"
"서울특별시 성북구 길음제1동(1129066000)","28,693","6,851","403","409","486","468","396","397","315","297","284","289","279","336","291","300","254","287","297","298","356","409"
"서울특별시 성북구 길음제2동(1129068500)","21,068","4,600","191","178","203","191","215","230","205","225","213","217","221","236","247","227","226","223","261","267","300","324"
"서울특별시 성북구 종암동(1129070500)","36,573","9,255","338","375","378","413","440","438","454","471","469","480","503","490","454","455","454","446","472","540","546","639"
"서울특별시 성북구 월곡제1동(1129071500)","27,254","6,259","305","273","340","307","297","263","278","269","269","308","304","341","295","315","294","315","331","365","379","411"
"서울특별시 성북구 월곡제2동(1129072500)","21,699","5,081","202","200","208","228","217","244","196","225","256","275","218","230","230","242","262","278","305","338","345","382"
"서울특별시 성북구 장위제1동(1129076000)","27,654","6,713","249","272","250","298","311","314","327","355","360","325","383","380","367","359","358","310","335","382","399","379"
"서울특별시 성북구 장위제2동(1129077000)","24,583","5,808","223","193","242","260","271","264","282","277","313","317","344","318","296","263","292","278","318","321","373","363"
"서울특별시 성북구 장위제3동(1129078000)","18,942","4,300","154","167","200","224","173","200","173","214","217","197","239","219","222","195","244","234","233","260","257","278"
"서울특별시 성북구 석관동(1129081000)","37,222","8,665","283","359","355","359","374","385","403","416","416","461","457","467","448","454","428","452","473","504","545","626"
"서울특별시 강북구 (1130500000)","342,975","78,611","2,871","2,934","3,371","3,551","3,546","3,693","3,923","3,957","3,998","4,274","4,286","4,293","3,934","3,808","3,956","3,812","4,102","4,390","4,703","5,209"
"서울특별시 강북구 삼양동(1130553400)","32,995","7,478","320","280","320","342","378","324","370","335","322","382","422","420","396","359","405","393","434","389","434","453"
"서울특별시 강북구 미아동(1130553500)","24,799","5,755","158","175","186","212","224","223","309","331","315","336","313","327","312","290","324","280","292","345","370","433"
"서울특별시 강북구 송중동(1130554500)","36,471","8,244","264","275","321","341","340","339","419","387","421","424","459","465","422","403","418","412","455","502","582","595"
"서울특별시 강북구 송천동(1130555500)","33,055","7,506","235","239","271","320","306","318","360","358","392","403","439","425","403","379","383","378","395","467","474","561"
"서울특별시 강북구 삼각산동(1130557500)","24,764","6,643","367","395","438","464","449","427","401","377","369","359","326","296","268","236","236","212","241","250","270","262"
"서울특별시 강북구 번제1동(1130559000)","20,089","4,491","156","174","203","213","208","237","259","241","232","244","232","219","200","204","201","197","219","243","287","322"
"서울특별시 강북구 번제2동(1130560000)","21,315","4,905","181","193","227","224","207","232","229","247","264","286","266","258","234","230","235","230","268","273","285","336"
"서울특별시 강북구 번제3동(1130560600)","22,339","4,918","206","203","229","246","239","263","226","245","227","284","242","270","245","242","236","255","266","242","262","290"
"서울특별시 강북구 수유제1동(1130561000)","23,250","5,453","171","176","221","214","213","241","257","255","303","317","312","320","290","296","304","273","292","335","323","340"
"서울특별시 강북구 수유제2동(1130562000)","23,655","5,411","208","194","218","243","230","258","232","272","265","318","304","310","282","265","268","276","275","301","321","371"
"서울특별시 강북구 수유제3동(1130563000)","24,161","4,812","171","168","185","174","192","198","206","216","213","220","238","237","240","244","273","283","286","319","320","429"
"서울특별시 강북구 우이동(1130564500)","21,858","4,904","167","184","209","241","203","235","240","249","247","245","276","265","234","245","236","248","285","277","304","314"
"서울특별시 강북구 인수동(1130566000)","34,224","8,091","267","278","343","317","357","398","415","444","428","456","457","481","408","415","437","375","394","447","471","503"
"서울특별시 도봉구 (1132000000)","375,226","97,215","3,241","3,556","4,123","4,343","4,267","4,668","4,967","4,974","4,952","5,161","5,420","5,637","5,064","5,141","5,010","4,983","5,056","5,488","5,406","5,758"
"서울특별시 도봉구 창제1동(1132051100)","29,445","7,495","286","297","347","408","366","399","410","414","378","399","384","420","359","343","365","341","366","397","395","421"
"서울특별시 도봉구 창제2동(1132051200)","31,931","7,996","274","294","353","378","366","385","434","382","378","432","455","462","426","457","391","378","374","427","454","496"
"서울특별시 도봉구 창제3동(1132051300)","16,867","4,186","170","160","181","205","200","228","242","253","202","218","230","207","226","205","164","218","202","215","216","244"
"서울특별시 도봉구 창제4동(1132051400)","31,522","8,840","306","365","410","470","410","470","443","491","484","509","464","547","451","475","462","422","406","391","419","445"
"서울특별시 도봉구 창제5동(1132051500)","28,806","7,712","258","292","309","312","336","330","358","362","407","380","402","427","398","411","430","405","464","499","482","450"
"서울특별시 도봉구 도봉제1동(1132052100)","26,011","5,682","163","189","215","212","219","251","265","252","276","283","282","361","295","317","294","334","333","375","363","403"
"서울특별시 도봉구 도봉제2동(1132052200)","33,061","7,479","276","331","333","344","340","341","326","352","319","310","365","387","374","349","411","402","431","492","453","543"
"서울특별시 도봉구 쌍문제1동(1132066000)","23,468","5,883","152","210","264","258","233","269","328","328","303","296","354","342","291","310","276","311","307","319","368","364"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,807","5,542","188","186","227","226","216","240","301","291","272","305","321","328","293","282","295","310","283","349","315","314"
"서울특별시 도봉구 쌍문제3동(1132068000)","19,066","4,390","179","165","178","187","162","182","193","178","196","225","247","221","230","243","236","217","238","306","254","353"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,220","6,884","164","196","260","260","294","313","381","372","380","425","435","426","403","401","406","329","371","367","336","365"
