"행정구역","2017년06월_계_총인구수","2017년06월_계_연령구간인구수","2017년06월_계_5세","2017년06월_계_6세","2017년06월_계_7세","2017년06월_계_8세","2017년06월_계_9세","2017년06월_계_10세","2017년06월_계_11세","2017년06월_계_12세","2017년06월_계_13세","2017년06월_계_14세","2017년06월_계_15세","2017년06월_계_16세","2017년06월_계_17세","2017년06월_계_18세","2017년06월_계_19세","2017년06월_계_20세","2017년06월_계_21세","2017년06월_계_22세","2017년06월_계_23세","2017년06월_계_24세"
"서울특별시 성동구 행당제2동(1120057000)","25,446","5,385","253","245","227","254","253","263","255","242","241","225","243","273","268","270","301","321","346","294","291","320"
"서울특별시 성동구 응봉동(1120058000)","16,649","3,705","158","165","163","178","211","187","181","173","201","157","190","202","209","195","195","189","202","193","178","178"
"서울특별시 성동구 금호1가동(1120059000)","13,278","2,522","109","94","86","98","102","92","93","101","118","100","110","146","139","143","161","161","166","162","168","173"
"서울특별시 성동구 금호2.3가동(1120061500)","24,457","4,083","178","156","146","158","165","135","150","137","164","163","180","218","228","212","260","272","277","272","299","313"
"서울특별시 성동구 금호4가동(1120062000)","14,377","2,430","141","137","124","133","108","113","97","85","97","89","82","107","100","109","117","139","135","164","168","185"
"서울특별시 성동구 옥수동(1120064500)","27,039","4,584","286","283","246","207","253","175","177","162","183","145","158","177","206","209","229","226","271","313","324","354"
"서울특별시 성동구 성수1가제1동(1120065000)","16,895","3,272","102","111","110","105","118","126","110","120","122","131","136","201","181","162","203","223","241","225","265","280"
"서울특별시 성동구 성수1가제2동(1120066000)","16,351","2,846","123","116","111","101","110","103","88","106","111","110","114","116","148","145","173","179","198","195","242","257"
"서울특별시 성동구 성수2가제1동(1120067000)","18,392","2,972","109","104","90","89","112","122","81","110","97","105","129","157","173","168","167","204","203","231","253","268"
"서울특별시 성동구 성수2가제3동(1120069000)","11,713","1,874","92","85","62","68","65","51","64","54","46","55","70","73","82","105","91","127","138","159","181","206"
"서울특별시 성동구 송정동(1120072000)","11,503","1,945","74","69","59","56","75","58","55","67","63","77","72","83","97","115","121","135","147","148","177","197"
"서울특별시 성동구 용답동(1120079000)","15,842","2,653","92","80","77","52","68","88","76","92","101","110","105","130","157","155","185","192","213","215","225","240"
"서울특별시 광진구 (1121500000)","357,252","71,458","2,465","2,549","2,341","2,376","2,716","2,555","2,388","2,647","2,733","2,788","2,927","3,476","3,686","3,953","4,330","4,588","5,066","5,321","6,019","6,534"
"서울특별시 광진구 화양동(1121571000)","21,500","4,632","55","70","65","55","69","58","43","53","66","71","66","74","105","156","251","417","484","652","796","1,026"
"서울특별시 광진구 군자동(1121573000)","20,329","3,681","120","108","112","101","111","111","97","100","102","131","111","142","139","180","233","266","272","352","414","479"
"서울특별시 광진구 중곡제1동(1121574000)","15,856","2,394","100","61","83","75","78","63","53","76","84","72","95","108","146","146","141","165","186","202","222","238"
"서울특별시 광진구 중곡제2동(1121575000)","22,546","4,146","163","149","138","140","159","160","139","150","131","150","163","205","204","247","245","261","286","289","353","414"
"서울특별시 광진구 중곡제3동(1121576000)","17,662","3,083","100","94","84","90","105","105","76","112","97","101","112","176","157","187","215","229","242","259","262","280"
"서울특별시 광진구 중곡제4동(1121577000)","31,406","6,066","209","203","172","180","173","179","159","188","221","230","278","315","360","407","430","428","520","449","473","492"
"서울특별시 광진구 능동(1121578000)","11,442","1,704","70","64","61","50","62","49","41","50","57","57","62","79","84","80","112","91","117","133","192","193"
"서울특별시 광진구 광장동(1121581000)","36,333","10,823","412","475","463","541","580","559","586","597","642","634","568","622","627","573","549","496","499","459","499","442"
"서울특별시 광진구 자양제1동(1121582000)","22,847","4,184","123","141","103","113","142","140","153","148","152","154","158","186","221","223","256","287","331","335","399","419"
"서울특별시 광진구 자양제2동(1121583000)","27,423","5,377","232","238","199","202","215","189","194","179","193","217","223","270","283","328","303","346","370","370","393","433"
"서울특별시 광진구 자양제3동(1121584000)","30,153","6,707","283","330","287","259","308","314","260","322","305","258","285","307","379","325","358","379","408","401","469","470"
"서울특별시 광진구 자양제4동(1121584700)","21,909","3,299","117","101","90","85","113","86","88","93","96","111","113","159","150","189","234","233","275","286","348","332"
"서울특별시 광진구 구의제1동(1121585000)","22,698","3,977","107","107","89","101","110","110","110","126","127","143","159","203","231","223","275","253","311","340","406","446"
"서울특별시 광진구 구의제2동(1121586000)","25,575","5,106","175","214","186","170","241","213","178","216","204","204","273","272","276","307","320","291","337","329","337","363"
"서울특별시 광진구 구의제3동(1121587000)","29,573","6,279","199","194","209","214","250","219","211","237","256","255","261","358","324","382","408","446","428","465","456","507"
"서울특별시 동대문구 (1123000000)","353,031","67,441","2,502","2,548","2,408","2,342","2,635","2,377","2,263","2,328","2,472","2,527","2,610","3,189","3,332","3,500","4,165","4,468","4,729","5,239","5,611","6,196"
"서울특별시 동대문구 용신동(1123053600)","31,724","4,878","178","159","151","144","148","155","133","155","162","153","181","185","227","234","297","361","391","452","498","514"
"서울특별시 동대문구 제기동(1123054500)","25,706","4,354","156","138","143","148","161","126","139","132","140","145","129","207","177","224","253","320","339","372","421","484"
"서울특별시 동대문구 전농제1동(1123056000)","29,829","5,543","200","201","194","170","200","185","177","171","211","222","216","269","279","335","344","368","389","472","450","490"
"서울특별시 동대문구 전농제2동(1123057000)","20,227","4,246","171","174","178","159","180","161","156","189","204","172","206","255","262","230","257","234","267","246","269","276"
"서울특별시 동대문구 답십리제1동(1123060000)","24,661","4,659","213","222","190","173","195","177","162","158","161","184","177","230","232","245","270","278","298","330","359","405"
"서울특별시 동대문구 답십리제2동(1123061000)","29,696","5,606","222","219","193","206","241","206","225","176","234","245","228","319","326","316","336","329","387","368","384","446"
"서울특별시 동대문구 장안제1동(1123065000)","38,707","6,814","305","318","274","274","293","262","258","278","262","274","279","303","334","360","407","404","424","454","484","567"
"서울특별시 동대문구 장안제2동(1123066000)","31,041","6,325","290","333","322","313","347","318","261","248","255","263","273","326","328","308","350","335","339","352","346","418"
"서울특별시 동대문구 청량리동(1123070500)","22,543","3,510","123","146","119","120","119","117","124","135","114","129","139","171","181","218","217","230","249","261","279","319"
"서울특별시 동대문구 회기동(1123071000)","10,378","2,388","49","80","74","56","77","59","60","55","53","57","68","80","75","102","167","215","208","242","272","339"
"서울특별시 동대문구 휘경제1동(1123072000)","13,255","2,495","68","49","53","57","66","62","53","61","80","69","72","101","129","126","184","214","222","244","281","304"
"서울특별시 동대문구 휘경제2동(1123073000)","24,989","5,983","193","178","185","185","214","203","185","199","206","215","230","251","272","348","396","431","437","520","581","554"
"서울특별시 동대문구 이문제1동(1123074000)","28,267","5,968","151","141","146","152","174","157","144","167","185","193","204","248","264","230","398","469","512","619","661","753"
"서울특별시 동대문구 이문제2동(1123075000)","22,008","4,672","183","190","186","185","220","189","186","204","205","206","208","244","246","224","289","280","267","307","326","327"
"서울특별시 중랑구 (1126000000)","410,266","76,121","3,036","2,932","2,662","2,738","2,812","2,761","2,614","2,640","2,825","2,952","3,133","3,854","4,067","4,160","4,581","5,037","5,399","5,639","5,979","6,300"
"서울특별시 중랑구 면목제2동(1126052000)","26,958","4,893","152","189","182","190","191","182","157","189","209","192","183","226","281","287","308","332","355","345","349","394"
"서울특별시 중랑구 면목제4동(1126054000)","21,552","3,896","160","150","126","145","142","161","125","137","133","145","146","210","210","231","224","222","287","276","329","337"
"서울특별시 중랑구 면목제5동(1126055000)","10,454","1,842","74","62","59","63","64","66","68","51","67","75","90","101","113","97","115","126","127","154","141","129"
"서울특별시 중랑구 면목본동(1126056500)","36,184","6,325","229","189","176","187","192","201","204","194","202","259","258","333","323","352","412","464","471","507","568","604"
"서울특별시 중랑구 면목제7동(1126057000)","22,626","3,795","166","134","133","113","137","99","132","124","127","134","159","190","191","207","224","254","291","291","335","354"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,553","4,813","137","162","137","128","147","145","153","138","171","198","193","266","276","256","312","370","394","387","398","445"
"서울특별시 중랑구 상봉제1동(1126058000)","25,847","5,650","227","243","219","238","213","204","210","209","235","230","238","257","323","306","314","368","404","383","406","423"
"서울특별시 중랑구 상봉제2동(1126059000)","18,581","2,777","83","84","64","66","79","77","81","67","77","94","98","152","130","141","184","176","246","249","293","336"
"서울특별시 중랑구 중화제1동(1126060000)","21,071","3,844","164","154","151","132","145","139","120","112","147","150","180","164","185","185","220","264","277","309","317","329"
"서울특별시 중랑구 중화제2동(1126061000)","28,040","4,272","140","118","116","97","122","116","104","127","121","142","171","228","229","273","292","324","322","377","427","426"
"서울특별시 중랑구 묵제1동(1126062000)","35,301","7,156","284","313","283","273","297","278","313","305","309","295","313","403","363","368","365","462","432","462","494","544"
"서울특별시 중랑구 묵제2동(1126063000)","20,150","3,565","143","132","121","121","141","154","117","126","126","117","154","160","185","183","219","260","243","259","305","299"
"서울특별시 중랑구 망우본동(1126065500)","32,463","5,688","203","181","174","191","168","199","179","173","192","206","226","303","328","321","359","389","438","453","501","504"
"서울특별시 중랑구 망우제3동(1126066000)","18,499","3,458","106","111","103","93","119","115","112","117","153","144","145","175","213","219","234","254","242","273","271","259"
"서울특별시 중랑구 신내1동(1126068000)","41,745","9,415","574","522","434","504","453","418","350","346","355","352","374","425","449","470","503","518","589","596","556","627"
"서울특별시 중랑구 신내2동(1126069000)","23,242","4,732","194","188","184","197","202","207","189","225","201","219","205","261","268","264","296","254","281","318","289","290"
"서울특별시 성북구 (1129000000)","448,104","93,344","3,662","3,834","3,496","3,651","3,902","3,815","3,454","3,664","3,931","3,888","4,046","4,622","4,797","4,885","5,381","5,847","6,081","6,349","6,827","7,212"
"서울특별시 성북구 성북동(1129052500)","17,664","3,311","112","112","100","116","131","123","103","117","121","149","132","196","148","187","213","217","235","242","274","283"
"서울특별시 성북구 삼선동(1129055500)","26,828","5,511","175","170","175","181","212","204","175","216","196","216","233","297","294","301","328","392","381","386","477","502"
"서울특별시 성북구 동선동(1129057500)","15,888","3,436","79","71","77","88","76","84","97","97","92","128","95","112","148","144","198","307","347","360","408","428"
"서울특별시 성북구 돈암제1동(1129058000)","16,628","3,453","102","115","94","120","116","141","112","168","169","170","195","190","187","208","227","227","234","205","236","237"
"서울특별시 성북구 돈암제2동(1129059000)","25,039","6,132","265","323","282","321","328","298","295","291","329","273","289","307","345","312","314","304","297","329","293","337"
"서울특별시 성북구 안암동(1129060000)","15,502","3,652","63","65","45","53","64","82","59","76","80","85","107","115","146","160","258","312","350","443","532","557"
"서울특별시 성북구 보문동(1129061000)","16,898","3,066","129","98","88","93","93","99","75","89","111","92","124","148","160","151","185","209","238","245","287","352"
"서울특별시 성북구 정릉제1동(1129062000)","18,499","3,928","160","173","158","156","191","164","161","158","193","193","187","195","222","223","225","230","224","236","232","247"
"서울특별시 성북구 정릉제2동(1129063000)","24,288","4,916","225","202","182","207","188","200","168","178","204","217","215","254","289","271","302","331","321","331","313","318"
"서울특별시 성북구 정릉제3동(1129064000)","16,349","3,216","93","88","73","84","99","79","81","82","120","107","135","142","154","182","236","277","249","276","323","336"
"서울특별시 성북구 정릉제4동(1129065000)","27,267","5,497","245","261","224","201","245","226","215","246","244","238","243","306","280","309","296","317","342","358","354","347"
"서울특별시 성북구 길음제1동(1129066000)","37,549","9,306","542","586","558","569","587","559","472","456","525","445","455","490","471","404","381","358","376","367","362","343"
"서울특별시 성북구 길음제2동(1129068500)","12,269","2,413","93","121","89","109","106","115","92","100","95","99","96","123","125","132","134","132","154","147","188","163"
"서울특별시 성북구 종암동(1129070500)","41,339","8,887","349","374","359","355","379","393","364","395","401","390","396","445","446","435","514","529","539","578","586","660"
"서울특별시 성북구 월곡제1동(1129071500)","27,953","5,934","293","318","284","309","342","295","281","276","295","267","252","305","274","296","281","291","295","308","325","347"
"서울특별시 성북구 월곡제2동(1129072500)","20,424","4,229","158","156","142","157","138","158","145","145","134","161","158","187","193","234","271","291","303","343","396","359"
"서울특별시 성북구 장위제1동(1129076000)","21,402","4,236","138","139","118","118","157","143","152","128","169","174","195","224","256","268","282","276","349","291","290","369"
"서울특별시 성북구 장위제2동(1129077000)","19,778","3,649","106","120","124","104","139","135","122","133","118","177","146","168","213","226","238","247","257","292","280","304"
"서울특별시 성북구 장위제3동(1129078000)","12,656","2,489","92","101","88","98","87","105","80","112","117","118","135","131","145","124","146","155","162","155","157","181"
"서울특별시 성북구 석관동(1129081000)","33,884","6,083","243","241","236","212","224","212","205","201","218","189","258","287","301","318","352","445","428","457","514","542"
"서울특별시 강북구 (1130500000)","326,563","60,805","2,248","2,273","2,080","2,156","2,306","2,180","2,174","2,205","2,394","2,465","2,648","3,135","3,348","3,345","3,735","4,019","4,307","4,360","4,600","4,827"
"서울특별시 강북구 삼양동(1130553400)","29,289","5,652","218","196","172","205","226","194","221","225","233","254","251","296","332","341","331","391","378","365","410","413"
"서울특별시 강북구 미아동(1130553500)","23,041","4,114","116","125","105","106","135","107","149","140","147","157","166","213","189","241","255","299","386","340","348","390"
"서울특별시 강북구 송중동(1130554500)","29,780","5,238","180","199","180","186","200","184","192","186","195","214","227","275","280","279","298","351","349","389","414","460"
"서울특별시 강북구 송천동(1130555500)","29,713","4,990","166","168","145","149","185","187","155","152","181","195","195","238","313","287","312","351","373","411","391","436"
"서울특별시 강북구 삼각산동(1130557500)","33,897","8,512","441","453","442","423","433","419","410","421","453","452","435","485","489","454","389","432","398","355","363","365"
"서울특별시 강북구 번제1동(1130559000)","19,777","3,472","105","103","94","106","100","107","111","121","115","119","151","169","166","169","228","280","266","304","307","351"
"서울특별시 강북구 번제2동(1130560000)","17,966","3,268","101","107","120","91","116","105","113","113","116","128","148","164","197","184","214","219","236","268","270","258"
"서울특별시 강북구 번제3동(1130560600)","19,582","3,679","122","149","132","143","164","146","137","141","143","164","173","194","235","213","217","240","242","233","264","227"
"서울특별시 강북구 수유제1동(1130561000)","22,361","4,065","137","146","135","136","141","133","123","135","163","141","175","195","212","210","286","265","305","336","330","361"
"서울특별시 강북구 수유제2동(1130562000)","22,307","4,031","148","143","123","129","135","148","111","138","143","146","175","205","229","240","282","253","302","294","334","353"
"서울특별시 강북구 수유제3동(1130563000)","23,993","3,903","128","116","96","96","105","101","101","105","125","116","140","157","187","187","276","282","326","391","412","456"
"서울특별시 강북구 우이동(1130564500)","21,954","3,984","161","148","148","152","147","139","147","120","162","155","165","205","226","209","265","283","294","290","294","274"
"서울특별시 강북구 인수동(1130566000)","32,903","5,897","225","220","188","234","219","210","204","208","218","224","247","339","293","331","382","373","452","384","463","483"
"서울특별시 도봉구 (1132000000)","345,945","69,378","2,600","2,613","2,487","2,458","2,641","2,621","2,467","2,539","2,947","2,822","3,196","3,763","3,909","3,999","4,265","4,591","4,730","4,710","4,865","5,155"
"서울특별시 도봉구 창제1동(1132051100)","27,343","5,626","238","229","208","208","228","241","242","234","269","247","261","283","312","311","347","359","355","329","352","373"
"서울특별시 도봉구 창제2동(1132051200)","31,359","6,260","242","251","223","218","222","245","222","228","257","232","271","346","358","344","397","428","411","424","472","469"
"서울특별시 도봉구 창제3동(1132051300)","15,383","3,014","122","120","106","106","97","106","104","83","131","126","138","146","173","179","194","202","229","188","222","242"
"서울특별시 도봉구 창제4동(1132051400)","28,950","6,726","271","236","263","231","301","290","245","274","311","282","320","368","408","394","411","388","454","436","426","417"
"서울특별시 도봉구 창제5동(1132051500)","26,504","5,374","208","180","199","187","210","186","168","196","223","206","247","283","290","330","320","372","384","418","352","415"
"서울특별시 도봉구 도봉제1동(1132052100)","23,355","3,787","126","134","142","120","125","118","87","119","148","131","161","201","185","224","257","284","289","312","304","320"
"서울특별시 도봉구 도봉제2동(1132052200)","29,157","4,880","208","230","214","203","212","184","199","158","158","200","237","232","258","239","286","295","338","302","346","381"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,108","4,526","145","177","145","166","157","175","162","170","201","190","219","249","267","240","276","321","307","303","310","346"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,708","3,981","144","139","131","122","146","128","128","137","194","172","188","242","223","242","231","274","246","268","320","306"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,514","3,068","110","108","90","118","101","92","109","91","119","124","122","159","158","164","183","239","221","248","252","260"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,519","4,770","171","172","164","160","176","174","205","212","214","205","235","281","281","290","286","310","301","291","317","325"
"서울특별시 도봉구 방학제1동(1132069000)","30,816","6,135","219","223","205","225","219","227","192","188","232","229","283","327","345","383","377","411","451","468","447","484"
"서울특별시 도봉구 방학제2동(1132070000)","22,199","4,380","128","168","122","121","135","145","131","163","167","184","197","242","273","277","296","291","331","321","336","352"
"서울특별시 도봉구 방학제3동(1132071000)","30,030","6,851","268","246","275","273","312","310","273","286","323","294","317","404","378","382","404","417","413","402","409","465"
"서울특별시 노원구 (1135000000)","562,781","131,156","4,273","4,527","4,237","4,481","5,186","4,952","4,978","5,385","5,997","6,045","6,608","7,782","7,816","8,002","8,433","8,374","8,456","8,489","8,561","8,574"
"서울특별시 노원구 월계1동(1135056000)","23,881","5,142","173","165","174","163","185","157","190","139","154","170","211","222","216","245","367","358","377","466","501","509"
"서울특별시 노원구 월계2동(1135057000)","27,255","5,353","222","202","173","201","227","219","194","185","187","227","280","304","309","302","352","341","365","349","337","377"
"서울특별시 노원구 월계3동(1135058000)","33,482","6,146","313","327","287","277","324","255","241","239","224","250","241","286","282","307","315","372","403","367","426","410"
"서울특별시 노원구 공릉1동(1135059500)","39,686","8,137","291","264","264","244","312","275","274","261","276","266","344","360","356","433","527","545","658","687","715","785"
"서울특별시 노원구 공릉2동(1135060000)","43,666","11,264","400","415","396","413","486","453","420","480","525","521","519","621","552","588","706","732","732","767","804","734"
"서울특별시 노원구 하계1동(1135061100)","29,512","8,240","145","158","157","176","193","243","275","269","390","349","457","522","550","648","661","636","606","608","620","577"
"서울특별시 노원구 하계2동(1135061200)","24,531","6,629","168","221","199","226","283","280","285","298","341","331","360","413","429","403","418","404","398","395","390","387"
"서울특별시 노원구 중계본동(1135061900)","27,637","8,888","185","244","270","283","356","359","390","454","552","491","532","621","637","593","574","524","514","476","427","406"
"서울특별시 노원구 중계1동(1135062100)","28,888","10,085","188","283","300","361","434","471","507","603","681","691","702","774","746","644","535","505","467","424","372","397"
"서울특별시 노원구 중계4동(1135062400)","22,269","5,359","158","146","158","180","203","181","191","213","278","276","287","366","374","337","345","375","331","338","323","299"
"서울특별시 노원구 중계2.3동(1135062500)","39,007","8,367","299","314","268","273","353","332","311","349","368","409","397","499","499","543","570","579","524","494","478","508"
"서울특별시 노원구 상계1동(1135063000)","42,067","8,961","342","338","284","303","349","293","293","335","340","382","388","496","498","560","587","634","616","616","638","669"
"서울특별시 노원구 상계2동(1135064000)","22,007","4,936","136","131","122","134","139","160","151","156","188","205","253","299","299","331","360","325","382","359","403","403"
