"행정구역","2015년06월_계_총인구수","2015년06월_계_연령구간인구수","2015년06월_계_5세","2015년06월_계_6세","2015년06월_계_7세","2015년06월_계_8세","2015년06월_계_9세","2015년06월_계_10세","2015년06월_계_11세","2015년06월_계_12세","2015년06월_계_13세","2015년06월_계_14세","2015년06월_계_15세","2015년06월_계_16세","2015년06월_계_17세","2015년06월_계_18세","2015년06월_계_19세","2015년06월_계_20세","2015년06월_계_21세","2015년06월_계_22세","2015년06월_계_23세","2015년06월_계_24세"
"서울특별시 용산구 효창동(1117058000)","10,760","2,278","84","66","85","82","75","70","97","93","92","127","110","126","130","136","132","165","148","156","159","145"
"서울특별시 용산구 용문동(1117059000)","12,871","2,476","105","93","108","123","94","104","78","91","113","120","138","116","133","131","158","145","153","171","168","134"
"서울특별시 용산구 한강로동(1117062500)","14,983","2,110","105","77","95","65","68","70","78","67","66","84","93","81","97","96","134","140","148","172","179","195"
"서울특별시 용산구 이촌제1동(1117063000)","26,817","6,154","298","349","375","351","337","343","307","306","316","318","314","310","280","275","255","298","284","292","261","285"
"서울특별시 용산구 이촌제2동(1117064000)","9,680","1,569","73","69","76","59","60","64","56","61","71","63","80","66","88","79","87","111","91","98","104","113"
"서울특별시 용산구 이태원제1동(1117065000)","7,649","1,083","34","32","33","38","35","38","42","28","41","49","44","43","52","58","81","61","78","81","91","124"
"서울특별시 용산구 이태원제2동(1117066000)","10,094","1,499","59","61","57","68","54","57","70","54","59","71","65","76","75","72","88","81","91","97","116","128"
"서울특별시 용산구 한남동(1117068500)","21,853","3,243","138","128","124","117","122","94","133","121","126","135","166","142","138","157","170","181","197","246","276","332"
"서울특별시 용산구 서빙고동(1117069000)","13,871","3,391","106","121","132","118","123","138","132","169","154","176","206","190","207","179","236","223","194","190","210","187"
"서울특별시 용산구 보광동(1117070000)","16,482","2,795","77","81","78","86","61","109","86","116","96","127","124","153","186","179","164","212","199","204","232","225"
"서울특별시 성동구 (1120000000)","298,145","58,723","2,212","2,164","2,360","2,190","2,103","2,091","2,224","2,137","2,276","2,619","2,824","2,720","3,041","3,262","3,565","3,701","3,986","4,271","4,517","4,460"
"서울특별시 성동구 왕십리제2동(1120052000)","16,309","3,352","108","117","127","137","104","124","138","121","146","138","185","155","185","189","180","246","228","228","258","238"
"서울특별시 성동구 왕십리도선동(1120053500)","18,847","3,652","152","132","141","117","103","101","117","108","116","144","159","166","165","214","255","242","292","295","326","307"
"서울특별시 성동구 마장동(1120054000)","24,469","5,278","161","153","182","177","195","161","186","181","202","238","244","253","300","286","330","359","391","414","441","424"
"서울특별시 성동구 사근동(1120055000)","11,556","2,945","41","61","54","52","55","53","51","74","58","73","84","87","94","147","228","245","259","345","424","460"
"서울특별시 성동구 행당제1동(1120056000)","14,858","2,956","109","101","102","104","108","116","105","107","109","122","155","135","173","179","156","182","189","243","231","230"
"서울특별시 성동구 행당제2동(1120057000)","26,142","5,806","291","278","287","291","293","266","278","244","263","299","278","282","297","306","325","289","307","307","328","297"
"서울특별시 성동구 응봉동(1120058000)","17,085","3,828","152","179","202","191","176","161","193","163","212","213","221","204","204","190","199","189","203","186","190","200"
"서울특별시 성동구 금호1가동(1120059000)","13,812","2,686","97","98","112","95","93","94","115","113","116","150","146","136","158","160","168","166","160","161","181","167"
"서울특별시 성동구 금호2.3가동(1120061500)","22,833","4,159","149","166","160","144","154","148","172","161","178","198","230","204","241","250","246","246","262","273","288","289"
"서울특별시 성동구 금호4가동(1120062000)","14,729","2,567","143","141","121","111","105","97","114","100","89","114","103","102","110","133","138","170","164","191","154","167"
"서울특별시 성동구 옥수동(1120064500)","23,159","4,155","221","203","260","176","185","168","174","137","143","155","180","154","168","172","211","264","279","304","300","301"
"서울특별시 성동구 성수1가제1동(1120065000)","17,301","3,645","122","127","125","137","115","120","128","155","148","198","189","164","203","225","235","210","261","291","261","231"
"서울특별시 성동구 성수1가제2동(1120066000)","17,419","3,141","129","113","121","110","109","117","111","111","116","126","144","137","169","184","193","187","206","216","260","282"
"서울특별시 성동구 성수2가제1동(1120067000)","19,514","3,501","108","105","141","131","94","136","107","115","127","162","168","167","174","199","212","239","242","254","313","307"
"서울특별시 성동구 성수2가제3동(1120069000)","12,086","2,002","66","70","68","57","75","62","64","62","69","74","87","108","96","115","130","134","174","171","153","167"
"서울특별시 성동구 송정동(1120072000)","11,829","2,150","81","62","86","65","56","78","65","75","77","82","99","114","113","125","152","140","150","189","174","167"
"서울특별시 성동구 용답동(1120079000)","16,197","2,900","82","58","71","95","83","89","106","110","107","133","152","152","191","188","207","193","219","203","235","226"
"서울특별시 광진구 (1121500000)","362,197","75,841","2,433","2,439","2,813","2,591","2,423","2,665","2,765","2,811","3,002","3,540","3,791","3,968","4,125","4,267","4,722","4,854","5,223","5,553","5,921","5,935"
"서울특별시 광진구 화양동(1121571000)","21,520","4,451","72","62","83","67","56","73","74","77","68","77","101","116","107","188","265","365","415","564","765","856"
"서울특별시 광진구 군자동(1121573000)","20,927","3,916","118","113","124","120","95","106","112","136","118","146","148","172","181","203","243","285","313","357","436","390"
"서울특별시 광진구 중곡제1동(1121574000)","16,027","2,692","95","88","90","75","68","75","86","70","93","103","147","138","128","164","181","187","211","200","238","255"
"서울특별시 광진구 중곡제2동(1121575000)","22,256","4,442","150","129","156","162","145","163","148","163","154","203","214","239","248","254","271","277","320","356","352","338"
"서울특별시 광진구 중곡제3동(1121576000)","18,163","3,475","92","101","112","110","74","114","114","112","130","186","179","183","210","222","257","251","253","244","281","250"
"서울특별시 광진구 중곡제4동(1121577000)","31,623","6,577","192","195","187","185","157","185","220","205","275","310","343","411","433","430","507","478","476","477","459","452"
"서울특별시 광진구 능동(1121578000)","11,258","1,785","75","54","68","52","47","49","53","63","61","77","79","72","99","75","98","116","145","146","172","184"
"서울특별시 광진구 광장동(1121581000)","36,752","11,195","372","477","549","523","550","553","629","645","621","704","703","648","650","574","551","531","558","483","444","430"
"서울특별시 광진구 자양제1동(1121582000)","23,086","4,431","120","125","143","139","152","135","137","138","148","197","225","224","231","269","293","298","330","354","379","394"
"서울특별시 광진구 자양제2동(1121583000)","27,819","5,759","221","200","243","196","215","201","205","228","228","264","288","325","312","337","375","371","370","406","377","397"
"서울특별시 광진구 자양제3동(1121584000)","30,944","7,012","282","278","323","322","269","311","303","278","302","318","375","334","329","370","408","384","473","466","428","459"
"서울특별시 광진구 자양제4동(1121584700)","23,434","3,871","111","105","135","97","103","111","106","113","123","159","162","189","231","233","258","257","312","322","392","352"
"서울특별시 광진구 구의제1동(1121585000)","22,738","4,174","117","103","121","110","106","135","122","128","143","180","224","223","229","234","266","291","315","353","381","393"
"서울특별시 광진구 구의제2동(1121586000)","25,820","5,404","192","178","238","219","183","224","202","194","272","283","292","308","325","292","324","324","315","351","368","320"
"서울특별시 광진구 구의제3동(1121587000)","29,830","6,657","224","231","241","214","203","230","254","261","266","333","311","386","412","422","425","439","417","474","449","465"
"서울특별시 동대문구 (1123000000)","362,604","72,036","2,612","2,543","2,769","2,512","2,412","2,471","2,650","2,660","2,715","3,276","3,364","3,379","3,659","3,898","4,344","4,799","4,938","5,544","5,788","5,703"
"서울특별시 동대문구 용신동(1123053600)","31,740","5,230","176","169","163","162","138","169","172","166","204","199","223","213","236","291","333","391","414","417","473","521"
"서울특별시 동대문구 제기동(1123054500)","27,105","4,877","160","168","178","147","157","159","166","165","139","203","187","225","219","259","310","335","385","417","433","465"
"서울특별시 동대문구 전농제1동(1123056000)","31,135","6,109","209","181","212","190","205","174","225","236","231","286","277","327","313","361","391","452","429","474","482","454"
"서울특별시 동대문구 전농제2동(1123057000)","20,928","4,621","175","163","192","165","166","207","224","183","219","256","255","227","277","253","275","267","292","274","281","270"
"서울특별시 동대문구 답십리제1동(1123060000)","26,277","5,055","219","194","210","201","179","180","173","198","170","224","242","242","264","262","298","327","345","377","401","349"
"서울특별시 동대문구 답십리제2동(1123061000)","29,569","5,992","220","217","249","214","224","185","235","260","240","334","323","313","325","327","381","368","369","419","398","391"
"서울특별시 동대문구 장안제1동(1123065000)","37,023","6,720","292","302","308","281","251","287","251","264","265","287","318","347","363","369","362","389","393","480","448","463"
"서울특별시 동대문구 장안제2동(1123066000)","32,343","6,763","334","334","349","348","298","276","304","278","275","318","329","316","371","344","344","372","359","430","404","380"
"서울특별시 동대문구 청량리동(1123070500)","23,412","3,836","126","133","123","127","131","145","123","123","141","179","192","206","205","230","243","242","271","318","282","296"
"서울특별시 동대문구 회기동(1123071000)","10,922","2,535","78","58","89","60","60","59","62","60","77","93","85","92","90","126","164","215","200","271","305","291"
"서울특별시 동대문구 휘경제1동(1123072000)","14,878","2,915","75","70","72","69","55","66","72","75","86","116","130","118","153","187","203","238","238","250","322","320"
"서울특별시 동대문구 휘경제2동(1123073000)","25,369","6,109","206","202","216","203","205","198","221","223","227","258","273","290","289","322","392","424","430","478","526","526"
"서울특별시 동대문구 이문제1동(1123074000)","29,502","6,409","153","163","183","163","152","156","201","219","221","273","280","220","282","315","404","473","511","634","739","667"
"서울특별시 동대문구 이문제2동(1123075000)","22,401","4,865","189","189","225","182","191","210","221","210","220","250","250","243","272","252","244","306","302","305","294","310"
"서울특별시 중랑구 (1126000000)","417,976","82,804","2,847","2,909","2,974","2,905","2,755","2,793","2,930","3,022","3,146","3,871","4,069","4,177","4,522","4,942","5,320","5,532","5,799","6,099","6,342","5,850"
"서울특별시 중랑구 면목제2동(1126052000)","27,547","5,484","195","205","202","190","159","201","223","220","197","240","293","295","301","348","342","344","357","402","419","351"
"서울특별시 중랑구 면목제4동(1126054000)","22,091","4,288","133","143","156","175","136","142","152","146","143","204","213","235","234","230","270","264","317","304","356","335"
"서울특별시 중랑구 면목제5동(1126055000)","12,786","2,377","84","75","77","76","85","67","84","89","100","128","131","108","135","150","134","182","149","170","169","184"
"서울특별시 중랑구 면목본동(1126056500)","35,977","6,771","182","207","215","213","207","211","207","250","264","333","326","326","389","416","456","463","505","528","535","538"
"서울특별시 중랑구 면목제7동(1126057000)","24,450","4,388","149","150","156","119","150","152","138","157","173","192","208","225","220","244","296","284","317","349","374","335"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,379","5,444","158","138","164","176","159","144","187","198","200","256","277","271","314","363","391","389","390","441","424","404"
"서울특별시 중랑구 상봉제1동(1126058000)","26,390","6,256","214","237","218","217","224","219","242","259","271","293","349","319","346","380","417","407","410","400","471","363"
"서울특별시 중랑구 상봉제2동(1126059000)","18,278","2,848","90","60","96","81","77","75","72","73","85","120","107","120","154","138","210","204","231","257","287","311"
"서울특별시 중랑구 중화제1동(1126060000)","20,875","4,164","153","150","154","146","137","125","150","163","172","181","186","183","217","244","256","296","291","304","307","349"
"서울특별시 중랑구 중화제2동(1126061000)","28,755","4,853","142","119","132","130","117","130","148","148","174","227","207","259","285","314","322","361","423","404","433","378"
"서울특별시 중랑구 묵제1동(1126062000)","35,095","7,363","276","262","279","255","287","290","293","287","311","386","363","366","365","453","431","455","492","516","519","477"
"서울특별시 중랑구 묵제2동(1126063000)","19,374","3,654","117","132","136","153","128","133","121","107","138","162","186","170","183","227","247","209","276","258","291","280"
"서울특별시 중랑구 망우본동(1126065500)","33,446","6,348","215","194","181","214","202","185","184","211","202","301","319","315","366","406","424","441","488","537","502","461"
"서울특별시 중랑구 망우제3동(1126066000)","18,551","3,715","105","97","117","123","116","117","155","131","139","169","198","209","228","247","240","277","272","259","287","229"
"서울특별시 중랑구 신내1동(1126068000)","42,050","9,607","448","527","460","423","368","371","353","354","364","406","429","476","481","519","571","622","579","659","665","532"
"서울특별시 중랑구 신내2동(1126069000)","23,932","5,244","186","213","231","214","203","231","221","229","213","273","277","300","304","263","313","334","302","311","303","323"
"서울특별시 성북구 (1129000000)","464,176","98,659","3,765","3,877","4,073","4,044","3,703","3,835","4,074","3,991","4,082","4,687","4,858","4,804","4,899","5,284","5,691","5,971","6,344","6,880","7,122","6,675"
"서울특별시 성북구 성북동(1129052500)","18,090","3,528","106","124","123","122","121","113","127","153","129","189","156","183","209","175","220","220","250","258","279","271"
"서울특별시 성북구 삼선동(1129055500)","27,637","5,848","189","191","214","208","175","225","202","216","230","292","311","278","277","342","349","334","427","433","474","481"
"서울특별시 성북구 동선동(1129057500)","16,421","3,620","80","105","89","88","98","95","103","139","102","129","147","126","116","163","230","286","322","386","422","394"
"서울특별시 성북구 돈암제1동(1129058000)","16,997","3,691","102","120","121","138","105","166","168","166","210","181","187","204","199","202","234","215","247","238","260","228"
"서울특별시 성북구 돈암제2동(1129059000)","23,703","5,985","243","297","308","287","283","280","325","267","287","319","343","313","301","298","298","313","285","334","321","283"
"서울특별시 성북구 안암동(1129060000)","16,321","3,797","54","63","67","80","71","86","87","83","99","120","158","147","159","194","241","314","348","445","479","502"
"서울특별시 성북구 보문동(1129061000)","14,740","2,736","88","80","82","97","62","83","94","76","96","126","129","130","137","169","195","191","210","255","203","233"
"서울특별시 성북구 정릉제1동(1129062000)","19,402","4,225","176","190","204","169","184","163","182","201","194","199","219","215","217","224","217","251","244","256","252","268"
"서울특별시 성북구 정릉제2동(1129063000)","24,405","5,051","204","217","225","224","180","194","220","214","194","239","270","264","285","308","300","314","307","302","314","276"
"서울특별시 성북구 정릉제3동(1129064000)","16,912","3,486","94","80","98","84","85","86","118","108","127","151","146","169","175","226","227","250","284","307","356","315"
"서울특별시 성북구 정릉제4동(1129065000)","27,618","5,649","265","211","269","235","242","269","251","243","238","284","263","303","270","291","324","341","336","338","352","324"
"서울특별시 성북구 길음제1동(1129066000)","37,801","9,059","536","564","567","555","460","422","539","457","465","487","493","403","393","379","391","381","380","369","437","381"
"서울특별시 성북구 길음제2동(1129068500)","16,519","3,249","112","130","135","158","124","134","119","132","118","154","153","161","163","182","200","198","217","201","252","206"
"서울특별시 성북구 종암동(1129070500)","42,252","9,367","379","382","394","415","395","400","398","393","406","454","470","457","478","484","499","521","534","619","654","635"
"서울특별시 성북구 월곡제1동(1129071500)","28,527","6,067","310","340","355","316","320","309","303","281","249","312","275","286","264","280","268","299","318","327","353","302"
"서울특별시 성북구 월곡제2동(1129072500)","21,020","4,417","179","161","155","190","154","163","140","158","158","191","185","203","223","232","264","320","359","350","334","298"
"서울특별시 성북구 장위제1동(1129076000)","23,823","4,962","141","148","168","159","176","151","196","203","206","228","280","275","296","285","360","322","305","395","354","314"
"서울특별시 성북구 장위제2동(1129077000)","21,102","4,142","138","111","145","147","131","144","129","179","147","193","213","237","245","251","271","273","297","310","306","275"
"서울특별시 성북구 장위제3동(1129078000)","15,245","3,073","106","112","109","119","105","132","130","125","151","149","154","148","155","173","190","196","189","235","189","206"
"서울특별시 성북구 석관동(1129081000)","35,641","6,707","263","251","245","253","232","220","243","197","276","290","306","302","337","426","413","432","485","522","531","483"
"서울특별시 강북구 (1130500000)","333,523","64,997","2,226","2,274","2,399","2,238","2,224","2,303","2,506","2,485","2,677","3,152","3,350","3,315","3,643","3,829","4,132","4,163","4,468","4,594","4,752","4,267"
"서울특별시 강북구 삼양동(1130553400)","29,919","6,083","217","206","239","215","224","248","262","245","262","289","321","341","332","384","366","361","382","426","412","351"
"서울특별시 강북구 미아동(1130553500)","23,263","4,276","107","106","124","93","121","118","137","168","167","205","201","215","220","252","328","284","323","354","393","360"
"서울특별시 강북구 송중동(1130554500)","31,578","5,829","174","181","206","188","186","179","205","236","228","291","283","290","311","346","355","388","417","462","466","437"
"서울특별시 강북구 송천동(1130555500)","30,302","5,408","159","158","193","183","163","178","177","190","188","231","290","265","298","329","356","389","399","427","414","421"
"서울특별시 강북구 삼각산동(1130557500)","34,844","8,719","439","438","447","426","418","428","487","463","465","516","509","485","442","443","417","375","417","386","369","349"
"서울특별시 강북구 번제1동(1130559000)","20,266","3,788","117","117","120","121","124","125","129","122","142","166","186","179","204","236","227","266","269","308","317","313"
"서울특별시 강북구 번제2동(1130560000)","18,745","3,626","128","102","125","109","120","126","128","138","150","176","186","185","216","218","251","270","284","266","238","210"
"서울특별시 강북구 번제3동(1130560600)","20,430","4,079","141","158","177","150","148","165","153","164","176","199","227","225","239","243","254","242","285","232","265","236"
"서울특별시 강북구 수유제1동(1130561000)","22,605","4,369","140","144","147","143","127","131","172","139","175","187","213","197","278","252","290","326","329","310","352","317"
"서울특별시 강북구 수유제2동(1130562000)","22,763","4,358","148","162","138","159","121","143","160","139","174","195","231","227","253","221","296","293","314","339","355","290"
"서울특별시 강북구 수유제3동(1130563000)","23,566","3,922","113","101","113","108","114","125","124","110","129","151","175","175","221","238","258","306","307","337","393","324"
"서울특별시 강북구 우이동(1130564500)","21,713","4,149","150","159","149","128","151","131","159","148","165","205","223","195","250","269","274","273","274","274","317","255"
"서울특별시 강북구 인수동(1130566000)","33,529","6,391","193","242","221","215","207","206","213","223","256","341","305","336","379","398","460","390","468","473","461","404"
"서울특별시 도봉구 (1132000000)","353,284","75,348","2,588","2,528","2,749","2,689","2,525","2,643","3,012","2,894","3,246","3,789","3,934","4,026","4,388","4,599","4,696","4,798","4,936","5,244","5,251","4,813"
"서울특별시 도봉구 창제1동(1132051100)","27,861","6,062","208","211","239","246","243","242","256","264","299","307","337","335","375","374","336","338","352","352","408","340"
"서울특별시 도봉구 창제2동(1132051200)","31,118","6,523","245","228","223","237","215","239","250","237","273","341","346","339","394","416","400","391","420","451","442","436"
"서울특별시 도봉구 창제3동(1132051300)","15,810","3,285","120","104","98","107","107","90","144","127","136","144","178","186","209","202","230","190","238","248","214","213"
"서울특별시 도봉구 창제4동(1132051400)","30,055","7,370","272","235","326","308","257","296","324","306","326","381","437","406","414","417","462","457","450","439","445","412"
"서울특별시 도봉구 창제5동(1132051500)","27,167","5,881","216","204","234","192","188","204","224","199","235","279","273","321","336","346","386","412","380","429","419","404"
"서울특별시 도봉구 도봉제1동(1132052100)","23,624","4,124","141","124","121","116","104","124","141","135","152","189","178","206","236","270","296","308","311","312","331","329"
"서울특별시 도봉구 도봉제2동(1132052200)","29,826","5,449","246","233","242","215","222","182","192","211","232","239","253","247","303","287","323","320","326","383","398","395"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,370","4,748","137","149","151","170","154","185","198","194","231","240","250","240","262","311","301","313","321","346","328","267"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,050","4,337","139","121","152","127","130","118","179","164","176","226","211","240","250","272","261","289","333","322","314","313"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,126","3,351","117","133","106","108","119","104","126","124","114","155","159","156","193","223","206","228","231","244","267","238"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,115","5,189","150","153","168","159","179","185","216","206","245","296","302","312","324","339","318","300","342","351","334","310"
"서울특별시 도봉구 방학제1동(1132069000)","31,551","6,645","202","231","219","241","189","195","251","236","306","336","339","365","356","385","428","457","434","518","510","447"
"서울특별시 도봉구 방학제2동(1132070000)","22,563","4,776","122","119","146","145","142","181","176","186","194","233","264","276","304","313","339","347","338","356","321","274"
"서울특별시 도봉구 방학제3동(1132071000)","31,048","7,608","273","283","324","318","276","298","335","305","327","423","407","397","432","444","410","448","460","493","520","435"
"서울특별시 노원구 (1135000000)","579,324","140,328","4,287","4,483","5,226","4,948","4,875","5,257","5,951","6,025","6,664","7,979","8,024","8,086","8,492","8,569","8,744","8,607","8,665","8,901","8,702","7,843"
"서울특별시 노원구 월계1동(1135056000)","22,515","4,854","172","157","175","160","176","145","153","154","197","196","199","185","225","273","315","336","350","427","458","401"
"서울특별시 노원구 월계2동(1135057000)","29,067","5,954","194","216","252","254","215","209","207","246","275","315","304","296","355","370","386","366","365","416","357","356"
"서울특별시 노원구 월계3동(1135058000)","34,681","6,642","351","316","390","312","278","303","266","284","268","305","281","292","314","337","373","346","421","403","414","388"
"서울특별시 노원구 공릉1동(1135059500)","39,741","8,348","256","268","336","286","288","281","304","279","355","349","359","348","404","429","526","554","551","687","747","741"
"서울특별시 노원구 공릉2동(1135060000)","45,230","11,889","431","439","510","470","450","474","538","539","549","636","615","605","630","650","714","695","738","732","761","713"
"서울특별시 노원구 하계1동(1135061100)","29,698","8,146","142","148","171","206","225","216","331","311","397","541","552","565","561","583","572","537","493","546","574","475"
"서울특별시 노원구 하계2동(1135061200)","25,148","7,183","174","206","258","264","250","255","344","329","377","442","463","445","460","444","439","445","434","417","377","360"
"서울특별시 노원구 중계본동(1135061900)","28,604","9,534","185","212","289","283","314","364","488","481","525","636","667","674","682","656","655","575","537","498","421","392"
"서울특별시 노원구 중계1동(1135062100)","29,821","10,774","191","279","319","353","377","440","572","656","718","860","845","780","715","692","635","577","481","514","431","339"
"서울특별시 노원구 중계4동(1135062400)","22,774","5,774","149","171","194","182","191","208","247","247","260","331","363","350","373","424","361","368","395","356","302","302"
"서울특별시 노원구 중계2.3동(1135062500)","40,560","9,297","283","293","371","349","337","383","393","397","415","494","528","569","628","616","574","547","550","577","531","462"
"서울특별시 노원구 상계1동(1135063000)","42,945","9,726","312","308","351","307","299","357","346","386","409","522","513","533","582","637","622","624","652","689","706","571"
"서울특별시 노원구 상계2동(1135064000)","22,358","5,240","131","134","123","149","151","136","172","186","230","281","266","325","350","319","367","359","399","403","411","348"
