"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_5세","2022년07월_계_6세","2022년07월_계_7세","2022년07월_계_8세","2022년07월_계_9세","2022년07월_계_10세","2022년07월_계_11세","2022년07월_계_12세","2022년07월_계_13세","2022년07월_계_14세","2022년07월_계_15세","2022년07월_계_16세","2022년07월_계_17세","2022년07월_계_18세","2022년07월_계_19세","2022년07월_계_20세","2022년07월_계_21세","2022년07월_계_22세","2022년07월_계_23세","2022년07월_계_24세"
"서울특별시 종로구 창신제2동(1111068000)","7,834","962","16","16","23","22","20","28","31","34","33","46","38","32","44","48","60","86","81","90","98","116"
"서울특별시 종로구 창신제3동(1111069000)","6,500","1,001","35","35","30","45","41","32","33","32","47","53","45","56","42","48","62","60","63","83","66","93"
"서울특별시 종로구 숭인제1동(1111070000)","5,838","786","14","29","22","39","28","46","28","26","28","43","32","46","34","34","41","48","51","68","65","64"
"서울특별시 종로구 숭인제2동(1111071000)","9,768","1,296","32","26","26","13","33","34","30","31","21","31","25","33","31","42","62","89","130","156","224","227"
"서울특별시 중구 (1114000000)","122,138","16,935","670","661","639","654","632","646","629","570","547","636","649","547","613","775","875","1,005","1,255","1,490","1,649","1,793"
"서울특별시 중구 소공동(1114052000)","2,230","296","13","22","14","23","16","18","13","10","10","17","9","12","7","13","14","19","14","15","20","17"
"서울특별시 중구 회현동(1114054000)","4,722","500","15","15","20","30","19","25","16","29","16","19","20","18","18","27","32","23","41","36","42","39"
"서울특별시 중구 명동(1114055000)","2,897","335","6","11","9","10","13","12","13","8","10","10","13","11","12","29","25","24","22","30","31","36"
"서울특별시 중구 필동(1114057000)","4,047","636","11","24","21","23","25","15","25","13","13","16","22","14","16","18","45","46","53","89","78","69"
"서울특별시 중구 장충동(1114058000)","4,664","1,034","12","22","19","22","24","24","14","19","18","35","23","22","29","47","77","85","104","146","155","137"
"서울특별시 중구 광희동(1114059000)","5,289","640","11","10","12","16","12","18","13","20","11","20","17","19","18","17","35","48","69","77","91","106"
"서울특별시 중구 을지로동(1114060500)","1,739","125","4","2","3","6","2","3","5","5","5","4","6","1","1","4","6","10","8","13","13","24"
"서울특별시 중구 신당동(1114061500)","7,753","920","30","26","33","26","19","23","21","25","22","25","24","22","29","36","42","65","86","103","125","138"
"서울특별시 중구 다산동(1114062500)","13,720","1,884","56","52","51","49","55","72","63","64","68","75","69","74","72","85","127","97","147","176","210","222"
"서울특별시 중구 약수동(1114063500)","16,544","2,278","128","95","118","100","102","113","102","90","87","79","100","69","75","106","99","123","141","185","168","198"
"서울특별시 중구 청구동(1114064500)","13,431","1,915","68","79","69","76","68","87","74","83","65","81","87","72","73","104","97","117","143","146","158","168"
"서울특별시 중구 신당제5동(1114065000)","10,272","1,449","71","46","58","74","55","52","50","35","42","55","59","39","55","65","54","88","119","112","142","178"
"서울특별시 중구 동화동(1114066500)","10,163","1,719","70","70","71","65","85","69","87","66","63","83","84","72","84","98","90","95","117","103","115","132"
"서울특별시 중구 황학동(1114067000)","12,643","1,483","72","76","62","65","49","49","51","37","42","41","45","41","50","56","58","81","94","139","170","205"
"서울특별시 중구 중림동(1114068000)","12,024","1,721","103","111","79","69","88","66","82","66","75","76","71","61","74","70","74","84","97","120","131","124"
"서울특별시 용산구 (1117000000)","222,262","34,159","1,276","1,348","1,355","1,347","1,361","1,436","1,383","1,297","1,326","1,430","1,415","1,355","1,540","1,599","1,747","1,937","2,467","2,759","2,780","3,001"
"서울특별시 용산구 후암동(1117051000)","16,602","2,529","84","100","100","109","110","114","108","98","99","125","114","108","130","107","127","134","174","175","190","223"
"서울특별시 용산구 용산2가동(1117052000)","9,309","1,136","33","44","25","33","34","38","40","35","37","49","53","43","72","49","66","71","87","98","88","141"
"서울특별시 용산구 남영동(1117053000)","7,254","680","24","17","18","19","18","23","19","25","15","18","23","20","35","36","22","47","56","58","74","113"
"서울특별시 용산구 청파동(1117055500)","19,339","3,156","62","48","75","65","83","73","80","81","89","88","103","89","118","119","207","272","317","362","392","433"
"서울특별시 용산구 원효로제1동(1117056000)","16,684","2,492","99","134","125","121","109","110","112","93","75","84","87","89","83","115","100","119","177","213","213","234"
"서울특별시 용산구 원효로제2동(1117057000)","13,676","2,346","76","91","87","94","78","103","114","97","94","117","85","121","129","116","143","145","161","155","180","160"
"서울특별시 용산구 효창동(1117058000)","10,731","1,870","103","87","82","93","74","73","69","57","69","76","75","61","69","81","92","109","147","156","153","144"
"서울특별시 용산구 용문동(1117059000)","11,699","1,749","72","62","68","73","69","68","64","69","57","62","77","64","81","71","82","110","142","158","133","167"
"서울특별시 용산구 한강로동(1117062500)","21,606","2,782","129","118","122","106","94","115","95","104","99","97","90","87","95","112","115","141","213","274","277","299"
"서울특별시 용산구 이촌제1동(1117063000)","25,623","5,488","274","285","299","280","312","321","280","270","267","269","285","238","268","243","235","243","296","297","296","230"
"서울특별시 용산구 이촌제2동(1117064000)","8,180","1,074","47","41","42","43","39","43","46","35","57","60","46","45","52","61","51","68","68","90","67","73"
"서울특별시 용산구 이태원제1동(1117065000)","6,309","678","19","24","29","17","19","26","17","21","26","22","21","28","23","38","34","26","59","66","75","88"
"서울특별시 용산구 이태원제2동(1117066000)","8,881","1,141","38","46","48","39","43","34","46","43","29","46","46","38","47","59","57","62","95","100","110","115"
"서울특별시 용산구 한남동(1117068500)","20,237","2,667","121","132","112","116","101","115","123","102","109","106","112","107","93","144","132","130","174","223","194","221"
"서울특별시 용산구 서빙고동(1117069000)","12,959","2,799","53","82","90","104","112","132","119","118","143","158","116","155","159","165","189","168","193","186","187","170"
"서울특별시 용산구 보광동(1117070000)","13,173","1,572","42","37","33","35","66","48","51","49","61","53","82","62","86","83","95","92","108","148","151","190"
"서울특별시 성동구 (1120000000)","283,618","46,835","1,998","1,935","2,047","1,880","1,876","1,925","1,781","1,652","1,639","1,923","1,781","1,807","1,831","2,156","2,365","2,723","3,349","3,719","4,031","4,417"
"서울특별시 성동구 왕십리제2동(1120052000)","16,294","2,599","100","116","120","115","98","117","100","88","96","108","106","116","119","130","117","150","164","207","197","235"
"서울특별시 성동구 왕십리도선동(1120053500)","26,578","4,590","262","237","243","233","237","221","184","174","137","159","132","154","145","162","197","240","312","353","413","395"
"서울특별시 성동구 마장동(1120054000)","22,285","3,979","105","127","96","118","116","131","139","120","123","156","158","160","142","180","223","274","329","409","391","482"
"서울특별시 성동구 사근동(1120055000)","12,134","3,477","47","46","44","51","38","39","34","38","40","46","54","46","56","162","297","329","399","521","590","600"
"서울특별시 성동구 행당제1동(1120056000)","13,880","2,441","105","99","118","98","104","89","102","82","83","98","92","99","117","116","103","147","176","172","202","239"
"서울특별시 성동구 행당제2동(1120057000)","23,132","4,213","178","166","193","181","181","196","173","174","171","208","219","216","192","205","207","237","283","263","259","311"
"서울특별시 성동구 응봉동(1120058000)","15,178","3,011","107","110","142","110","134","154","150","167","158","191","178","152","127","157","129","151","175","169","173","177"
"서울특별시 성동구 금호1가동(1120059000)","15,064","2,432","127","107","140","122","123","108","120","80","114","105","77","115","115","123","117","112","148","157","145","177"
"서울특별시 성동구 금호2.3가동(1120061500)","22,464","3,227","162","185","170","123","139","118","103","105","128","137","132","131","135","178","159","179","228","237","224","254"
"서울특별시 성동구 금호4가동(1120062000)","14,211","2,138","138","130","135","121","112","124","97","100","94","99","84","88","72","94","88","88","116","100","130","128"
"서울특별시 성동구 옥수동(1120064500)","25,764","3,997","270","263","263","220","223","213","193","160","142","173","132","149","137","177","163","187","202","241","248","241"
"서울특별시 성동구 성수1가제1동(1120065000)","16,359","2,494","107","88","96","83","100","83","94","97","92","96","111","93","108","123","149","143","210","184","228","209"
"서울특별시 성동구 성수1가제2동(1120066000)","12,259","1,861","72","70","67","70","64","84","64","80","77","75","68","82","86","90","99","95","129","134","167","188"
"서울특별시 성동구 성수2가제1동(1120067000)","15,560","1,986","78","58","75","78","77","82","84","61","59","93","86","66","86","75","112","124","138","168","165","221"
"서울특별시 성동구 성수2가제3동(1120069000)","10,647","1,431","62","54","54","65","58","57","52","35","48","55","43","41","55","45","56","87","103","126","162","173"
"서울특별시 성동구 송정동(1120072000)","10,279","1,371","43","47","55","49","41","55","42","47","42","65","49","47","66","60","71","76","108","113","133","162"
"서울특별시 성동구 용답동(1120079000)","11,530","1,588","35","32","36","43","31","54","50","44","35","59","60","52","73","79","78","104","129","165","204","225"
"서울특별시 광진구 (1121500000)","339,853","59,406","1,713","1,962","2,077","2,063","2,269","2,237","2,350","2,234","2,310","2,552","2,529","2,292","2,459","2,711","2,897","3,260","4,232","5,070","5,790","6,399"
"서울특별시 광진구 화양동(1121571000)","23,787","5,469","25","40","46","35","45","39","47","58","41","51","49","47","50","111","252","453","637","964","1,165","1,314"
"서울특별시 광진구 군자동(1121573000)","19,526","3,035","82","80","106","71","95","95","91","100","82","87","95","78","93","99","162","159","246","320","416","478"
"서울특별시 광진구 중곡제1동(1121574000)","15,310","1,982","69","64","72","70","68","83","63","59","59","66","63","60","57","95","84","105","154","214","220","257"
"서울특별시 광진구 중곡제2동(1121575000)","21,152","3,160","89","119","118","127","124","135","131","120","121","124","145","122","128","132","152","150","220","238","317","348"
"서울특별시 광진구 중곡제3동(1121576000)","16,056","2,138","61","67","81","59","72","88","73","69","77","92","84","68","108","109","100","113","161","191","226","239"
"서울특별시 광진구 중곡제4동(1121577000)","28,255","4,150","130","124","141","132","135","152","148","156","159","174","182","165","189","233","227","267","313","345","370","408"
"서울특별시 광진구 능동(1121578000)","11,256","1,502","53","53","39","48","55","44","54","48","45","53","43","50","37","48","66","88","119","151","183","225"
"서울특별시 광진구 광장동(1121581000)","34,350","9,558","246","372","415","454","540","536","564","546","611","643","594","518","498","470","422","378","451","434","432","434"
"서울특별시 광진구 자양제1동(1121582000)","22,092","3,420","83","98","102","111","111","104","161","109","111","154","140","176","147","159","174","173","239","323","360","385"
"서울특별시 광진구 자양제2동(1121583000)","24,179","3,938","139","147","164","161","180","166","181","165","160","177","157","166","166","198","202","215","259","282","312","341"
"서울특별시 광진구 자양제3동(1121584000)","27,784","5,436","231","265","260","235","241","246","266","234","217","250","278","204","268","270","258","271","333","365","368","376"
"서울특별시 광진구 자양제4동(1121584700)","18,047","2,207","62","69","62","70","67","67","79","64","75","72","73","91","84","94","113","142","172","191","243","317"
"서울특별시 광진구 구의제1동(1121585000)","23,335","3,497","99","87","112","89","119","73","97","105","104","121","118","124","126","147","186","198","279","393","424","496"
"서울특별시 광진구 구의제2동(1121586000)","26,276","4,672","147","203","173","195","213","196","199","191","205","228","252","204","250","261","219","275","292","305","338","326"
"서울특별시 광진구 구의제3동(1121587000)","28,448","5,242","197","174","186","206","204","213","196","210","243","260","256","219","258","285","280","273","357","354","416","455"
"서울특별시 동대문구 (1123000000)","337,198","59,468","1,953","2,153","2,215","2,067","2,246","2,194","2,226","2,088","2,063","2,306","2,121","2,075","2,118","2,513","3,121","3,731","4,716","5,297","5,925","6,340"
"서울특별시 동대문구 용신동(1123053600)","32,720","4,515","139","141","127","130","157","130","148","139","124","138","130","119","126","165","223","305","373","477","570","654"
"서울특별시 동대문구 제기동(1123054500)","24,530","3,968","88","97","96","112","91","122","109","112","121","135","106","121","131","160","218","314","366","425","520","524"
"서울특별시 동대문구 전농제1동(1123056000)","28,844","4,812","187","211","195","195","182","179","161","166","144","172","169","175","151","230","267","301","366","428","488","445"
"서울특별시 동대문구 전농제2동(1123057000)","18,391","3,346","106","143","137","136","166","141","152","171","147","177","164","151","175","184","161","182","204","230","196","223"
"서울특별시 동대문구 답십리제1동(1123060000)","28,844","5,124","266","296","312","266","266","246","220","189","171","186","179","182","165","197","217","260","327","356","404","419"
"서울특별시 동대문구 답십리제2동(1123061000)","28,020","4,222","178","183","189","161","198","172","155","156","165","199","180","182","165","200","244","229","309","320","298","339"
"서울특별시 동대문구 장안제1동(1123065000)","38,100","5,911","237","244","278","246","261","253","281","244","247","276","250","223","261","265","280","311","370","403","458","523"
"서울특별시 동대문구 장안제2동(1123066000)","32,432","6,029","265","295","314","292","318","314","340","279","275","297","278","256","250","247","265","272","348","377","345","402"
"서울특별시 동대문구 청량리동(1123070500)","18,680","2,326","60","75","96","70","86","112","100","85","95","92","81","108","123","108","123","144","163","177","220","208"
"서울특별시 동대문구 회기동(1123071000)","10,596","2,672","32","40","45","50","72","54","67","64","51","62","62","54","48","78","134","242","296","370","378","473"
"서울특별시 동대문구 휘경제1동(1123072000)","14,034","2,984","82","81","83","73","77","71","59","63","60","65","56","75","55","112","164","251","303","359","445","450"
"서울특별시 동대문구 휘경제2동(1123073000)","24,037","5,576","114","145","138","126","142","165","171","163","187","210","192","174","198","244","353","358","503","609","704","680"
"서울특별시 동대문구 이문제1동(1123074000)","18,177","4,298","82","68","72","89","78","76","100","92","113","115","113","100","99","160","276","351","508","495","636","675"
"서울특별시 동대문구 이문제2동(1123075000)","19,793","3,685","117","134","133","121","152","159","163","165","163","182","161","155","171","163","196","211","280","271","263","325"
"서울특별시 중랑구 (1126000000)","388,307","58,233","2,155","2,399","2,324","2,297","2,400","2,490","2,431","2,287","2,332","2,429","2,503","2,441","2,478","2,757","2,951","3,286","4,046","4,411","4,616","5,200"
"서울특별시 중랑구 면목제2동(1126052000)","24,135","3,362","116","125","127","132","136","131","130","132","161","131","142","133","144","169","159","184","233","266","290","321"
"서울특별시 중랑구 면목제4동(1126054000)","18,760","2,724","96","117","108","101","114","135","125","103","117","100","115","109","121","123","141","134","198","215","214","238"
"서울특별시 중랑구 면목제5동(1126055000)","14,777","2,269","189","170","128","121","95","111","83","85","71","78","84","89","77","91","106","126","125","146","137","157"
"서울특별시 중랑구 면목본동(1126056500)","33,359","4,324","112","162","162","131","143","171","146","146","134","166","156","185","161","215","231","279","366","390","411","457"
"서울특별시 중랑구 면목제7동(1126057000)","21,596","2,819","108","122","117","84","114","112","100","113","97","121","95","124","101","127","133","187","209","232","243","280"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,473","3,221","90","91","103","108","99","112","113","106","114","130","140","129","140","158","200","201","277","287","277","346"
"서울특별시 중랑구 상봉제1동(1126058000)","23,758","4,074","142","197","186","174","179","187","202","174","174","179","156","158","195","185","222","215","262","289","279","319"
"서울특별시 중랑구 상봉제2동(1126059000)","20,208","2,266","57","66","59","67","54","65","61","50","56","68","67","77","74","71","114","152","211","237","292","368"
"서울특별시 중랑구 중화제1동(1126060000)","19,350","2,783","101","101","113","120","125","112","133","115","106","125","149","104","112","131","128","169","165","217","205","252"
"서울특별시 중랑구 중화제2동(1126061000)","24,735","2,982","122","100","97","98","104","102","86","95","73","120","99","115","119","134","144","187","238","273","321","355"
"서울특별시 중랑구 묵제1동(1126062000)","34,425","6,512","206","270","234","251","315","273","293","290","299","299","281","319","288","316","325","373","455","452","452","521"
"서울특별시 중랑구 묵제2동(1126063000)","18,499","2,534","84","105","96","99","91","100","104","100","93","110","139","96","97","118","117","159","159","217","211","239"
"서울특별시 중랑구 망우본동(1126065500)","35,586","5,198","262","267","267","202","214","208","187","189","198","191","219","197","226","243","256","271","354","365","391","491"
"서울특별시 중랑구 망우제3동(1126066000)","16,149","2,248","78","74","66","82","74","80","92","79","79","80","105","96","112","131","136","134","170","174","226","180"
"서울특별시 중랑구 신내1동(1126068000)","38,324","7,621","292","294","303","396","401","445","425","378","394","377","397","339","345","363","356","359","423","443","455","436"
"서울특별시 중랑구 신내2동(1126069000)","20,173","3,296","100","138","158","131","142","146","151","132","166","154","159","171","166","182","183","156","201","208","212","240"
"서울특별시 성북구 (1129000000)","433,583","84,122","2,824","3,234","3,230","3,203","3,301","3,482","3,565","3,281","3,296","3,649","3,640","3,337","3,555","4,098","4,562","5,200","6,120","6,634","6,914","6,997"
"서울특별시 성북구 성북동(1129052500)","16,421","2,660","65","66","74","93","93","96","102","80","97","124","115","112","114","119","155","158","219","221","267","290"
"서울특별시 성북구 삼선동(1129055500)","22,703","4,326","84","122","119","117","153","126","147","167","157","179","176","172","178","209","248","308","375","391","441","457"
"서울특별시 성북구 동선동(1129057500)","15,441","3,526","51","59","64","59","61","67","67","59","71","69","63","84","78","124","266","344","417","495","498","530"
"서울특별시 성북구 돈암제1동(1129058000)","14,469","2,467","61","83","72","92","91","82","97","91","118","111","120","94","145","144","164","176","174","188","183","181"
"서울특별시 성북구 돈암제2동(1129059000)","23,642","5,269","190","214","239","256","232","255","285","267","264","279","282","252","273","290","240","257","287","326","289","292"
"서울특별시 성북구 안암동(1129060000)","15,118","3,840","47","43","44","44","50","48","51","39","48","58","68","68","87","124","243","381","446","578","682","691"
"서울특별시 성북구 보문동(1129061000)","16,385","2,664","114","108","115","94","119","102","88","79","91","91","126","83","99","111","145","167","195","229","244","264"
"서울특별시 성북구 정릉제1동(1129062000)","18,046","3,618","142","158","153","157","154","165","152","174","150","179","160","156","156","191","209","198","255","242","266","201"
"서울특별시 성북구 정릉제2동(1129063000)","22,853","3,989","165","142","160","157","132","177","142","145","138","162","192","176","183","227","225","259","257","328","310","312"
"서울특별시 성북구 정릉제3동(1129064000)","15,300","3,041","56","65","52","51","60","79","71","67","81","83","78","77","71","156","234","240","316","386","422","396"
"서울특별시 성북구 정릉제4동(1129065000)","24,658","4,462","130","142","175","153","180","174","229","166","177","200","199","187","215","254","250","263","336","332","349","351"
"서울특별시 성북구 길음제1동(1129066000)","34,937","8,992","307","493","427","494","485","576","542","523","549","508","511","442","403","474","387","388","435","371","351","326"
"서울특별시 성북구 길음제2동(1129068500)","21,479","4,461","246","252","242","249","226","204","228","171","189","210","208","166","193","203","212","228","253","265","249","267"
"서울특별시 성북구 종암동(1129070500)","38,439","7,571","237","280","292","301","316","314","358","349","303","372","359","332","369","372","394","469","511","513","548","582"
"서울특별시 성북구 월곡제1동(1129071500)","26,145","5,027","184","236","219","209","231","262","268","223","227","285","251","230","257","274","242","242","309","296","292","290"
"서울특별시 성북구 월곡제2동(1129072500)","19,327","3,597","98","97","116","111","108","144","114","141","122","137","154","138","148","152","198","256","294","341","370","358"
"서울특별시 성북구 장위제1동(1129076000)","24,085","4,261","205","182","214","151","176","192","183","152","164","198","170","196","185","182","229","233","285","328","299","337"
"서울특별시 성북구 장위제2동(1129077000)","13,640","1,925","50","67","57","57","75","74","78","75","65","87","81","67","82","96","120","118","162","148","192","174"
"서울특별시 성북구 장위제3동(1129078000)","15,710","3,211","182","228","197","160","173","142","164","119","123","115","122","99","117","149","153","196","184","213","186","189"
"서울특별시 성북구 석관동(1129081000)","34,785","5,215","210","197","199","198","186","203","199","194","162","202","205","206","202","247","248","319","410","443","476","509"
"서울특별시 강북구 (1130500000)","296,489","46,421","1,416","1,559","1,569","1,626","1,823","1,901","1,936","1,814","1,883","2,015","1,955","1,999","2,020","2,301","2,543","2,848","3,441","3,788","3,844","4,140"
"서울특별시 강북구 삼양동(1130553400)","23,303","3,809","132","141","115","137","141","145","149","130","143","196","157","194","198","210","244","244","262","297","295","279"
"서울특별시 강북구 미아동(1130553500)","21,320","3,240","62","92","76","80","102","88","134","114","105","111","101","128","124","144","204","209","297","327","347","395"
"서울특별시 강북구 송중동(1130554500)","29,568","4,541","145","154","164","154","178","188","197","167","186","208","177","196","163","232","226","265","369","378","377","417"
"서울특별시 강북구 송천동(1130555500)","25,897","3,420","103","98","93","107","139","130","123","111","115","132","168","152","162","181","190","210","272","308","315","311"
"서울특별시 강북구 삼각산동(1130557500)","30,855","7,285","289","294","342","343","395","402","391","413","398","383","378","362","369","400","355","368","371","390","349","293"
"서울특별시 강북구 번1동(1130559500)","18,376","2,540","47","66","59","63","76","75","93","84","87","87","92","102","104","113","145","188","219","251","279","310"
"서울특별시 강북구 번2동(1130560300)","15,504","2,194","50","72","62","66","75","83","80","91","75","92","89","99","95","108","120","144","191","186","197","219"
"서울특별시 강북구 번3동(1130560800)","16,567","2,575","82","80","83","111","120","116","125","104","117","121","112","110","116","112","150","174","181","185","188","188"
"서울특별시 강북구 수유1동(1130561500)","20,537","3,016","83","114","93","94","104","122","118","106","121","135","118","108","136","141","145","189","233","255","276","325"
"서울특별시 강북구 수유2동(1130562500)","21,066","3,154","110","98","119","108","120","97","116","118","113","129","146","124","141","160","161","197","250","281","271","295"
"서울특별시 강북구 수유3동(1130563500)","23,104","3,190","63","73","75","89","88","80","85","88","79","97","95","97","107","136","206","253","271","381","380","447"
"서울특별시 강북구 우이동(1130564500)","20,426","3,022","98","124","116","116","100","146","124","129","144","124","127","130","109","155","167","168","212","233","239","261"
"서울특별시 강북구 인수동(1130566000)","29,966","4,435","152","153","172","158","185","229","201","159","200","200","195","197","196","209","230","239","313","316","331","400"
"서울특별시 도봉구 (1132000000)","314,662","51,784","1,662","1,916","2,074","1,919","2,090","2,272","2,287","2,150","2,182","2,330","2,415","2,243","2,344","2,781","2,722","3,037","3,595","3,797","3,833","4,135"
"서울특별시 도봉구 창제1동(1132051100)","24,424","4,264","118","154","156","187","199","214","178","180","189","203","221","199","181","225","226","222","282","312","282","336"
"서울특별시 도봉구 창제2동(1132051200)","28,851","4,764","171","178","199","151","196","207","195","185","187","202","231","205","206","250","249","292","352","363","359","386"
"서울특별시 도봉구 창제3동(1132051300)","13,708","2,170","73","91","84","69","102","84","106","91","105","98","92","95","78","125","116","129","128","160","172","172"
"서울특별시 도봉구 창제4동(1132051400)","26,289","5,015","147","188","216","159","194","233","237","219","217","254","271","245","248","293","275","287","323","362","305","342"
"서울특별시 도봉구 창제5동(1132051500)","24,405","4,141","152","167","161","160","172","164","151","166","157","170","188","152","214","234","206","261","290","324","341","311"
"서울특별시 도봉구 도봉제1동(1132052100)","20,800","2,547","64","97","107","80","93","108","101","112","96","103","101","76","103","143","137","146","208","195","229","248"
"서울특별시 도봉구 도봉제2동(1132052200)","26,441","3,618","155","171","174","141","142","143","162","126","134","152","142","165","146","171","166","229","234","268","294","303"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,250","3,513","101","129","119","129","138","146","144","127","133","142","155","134","164","184","181","234","292","288","271","302"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,611","2,787","97","109","102","87","91","111","104","112","130","112","129","110","122","168","181","166","218","203","218","217"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,890","2,423","70","74","96","75","86","83","109","72","105","91","87","90","106","115","131","154","168","215","221","275"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,422","3,702","104","129","145","158","149","183","178","194","179","179","170","212","184","197","191","211","246","231","218","244"
"서울특별시 도봉구 방학제1동(1132069000)","28,429","4,654","153","158","172","187","176","199","198","180","208","185","249","205","191","235","265","264","332","330","368","399"
"서울특별시 도봉구 방학제2동(1132070000)","19,415","3,005","85","83","108","101","104","130","146","116","112","130","122","122","147","174","163","185","217","222","273","265"
"서울특별시 도봉구 방학제3동(1132071000)","26,727","5,181","172","188","235","235","248","267","278","270","230","309","257","233","254","267","235","257","305","324","282","335"
"서울특별시 노원구 (1135000000)","507,575","102,551","2,965","3,424","3,701","3,643","3,947","4,192","4,520","4,320","4,590","5,301","5,069","4,940","5,156","5,754","5,779","6,098","7,153","7,377","7,245","7,377"
"서울특별시 노원구 월계1동(1135056000)","21,195","4,163","107","114","117","127","147","130","120","143","146","153","148","164","173","169","231","267","365","444","439","459"
"서울특별시 노원구 월계2동(1135057000)","26,145","4,336","147","187","195","159","175","197","194","154","176","197","216","193","204","202","237","268","322","316","287","310"
"서울특별시 노원구 월계3동(1135058000)","29,536","4,595","207","215","220","197","226","206","223","187","198","199","194","186","175","203","232","252","296","315","337","327"
"서울특별시 노원구 공릉1동(1135059500)","36,695","6,852","200","192","208","204","230","239","223","208","208","253","254","240","258","304","370","449","593","684","761","774"
"서울특별시 노원구 공릉2동(1135060000)","41,833","9,945","345","349","406","354","354","369","413","391","389","467","435","401","414","530","563","612","775","779","790","809"
"서울특별시 노원구 하계1동(1135061100)","26,683","6,274","103","101","122","115","148","165","224","191","238","282","318","338","301","509","541","471","522","557","517","511"
"서울특별시 노원구 하계2동(1135061200)","21,697","4,938","135","177","189","172","222","205","252","241","269","307","277","259","251","276","232","268","319","308","265","314"
"서울특별시 노원구 중계본동(1135061900)","23,618","7,059","116","154","216","235","270","334","406","434","422","484","460","464","467","473","403","342","381","357","326","315"
"서울특별시 노원구 중계1동(1135062100)","26,471","8,518","185","220","288","351","386","433","505","522","613","668","581","545","562","504","443","418","378","342","310","264"
"서울특별시 노원구 중계4동(1135062400)","19,650","4,029","105","129","143","130","153","179","161","185","203","215","226","209","223","252","233","255","278","259","256","235"
"서울특별시 노원구 중계2.3동(1135062500)","33,741","5,943","180","215","208","211","238","252","274","209","217","314","308","322","318","365","351","355","406","399","402","399"
"서울특별시 노원구 상계1동(1135063000)","37,877","6,742","214","268","254","247","240","276","302","269","292","347","298","297","335","346","385","407","466","483","488","528"
"서울특별시 노원구 상계2동(1135064000)","19,733","3,783","85","99","110","99","134","134","126","136","157","175","184","178","195","219","223","248","305","324","311","341"
"서울특별시 노원구 상계3.4동(1135066500)","25,699","4,150","112","161","147","190","166","161","176","165","173","193","172","168","202","221","257","270","293","297","295","331"
