"행정구역","2018년10월_계_총인구수","2018년10월_계_연령구간인구수","2018년10월_계_5세","2018년10월_계_6세","2018년10월_계_7세","2018년10월_계_8세","2018년10월_계_9세","2018년10월_계_10세","2018년10월_계_11세","2018년10월_계_12세","2018년10월_계_13세","2018년10월_계_14세","2018년10월_계_15세","2018년10월_계_16세","2018년10월_계_17세","2018년10월_계_18세","2018년10월_계_19세","2018년10월_계_20세","2018년10월_계_21세","2018년10월_계_22세","2018년10월_계_23세","2018년10월_계_24세"
"서울특별시 중구 회현동(1114054000)","5,296","517","24","24","16","25","20","21","24","16","16","18","13","15","13","33","27","33","32","46","48","53"
"서울특별시 중구 명동(1114055000)","2,840","294","15","15","10","13","18","12","13","10","12","10","8","9","9","15","12","17","26","22","21","27"
"서울특별시 중구 필동(1114057000)","4,011","596","31","21","26","13","10","14","23","12","12","14","14","24","23","24","42","52","44","70","61","66"
"서울특별시 중구 장충동(1114058000)","4,731","1,031","21","31","13","17","19","30","22","26","27","33","19","25","35","46","78","88","108","108","137","148"
"서울특별시 중구 광희동(1114059000)","4,958","589","16","21","17","20","17","16","22","22","12","19","15","25","27","29","43","35","47","64","61","61"
"서울특별시 중구 을지로동(1114060500)","1,699","144","5","6","4","6","7","5","4","2","3","1","7","3","5","5","4","13","6","20","21","17"
"서울특별시 중구 신당동(1114061500)","7,783","1,074","29","22","28","19","27","32","28","35","27","32","41","37","36","50","80","74","100","90","136","151"
"서울특별시 중구 다산동(1114062500)","14,675","2,449","75","67","72","73","71","82","84","58","73","78","109","91","126","160","166","170","207","221","226","240"
"서울특별시 중구 약수동(1114063500)","17,770","2,710","117","151","138","143","119","115","112","85","83","99","102","108","120","150","132","155","164","179","199","239"
"서울특별시 중구 청구동(1114064500)","14,680","2,467","99","109","106","89","85","100","105","80","64","102","101","109","122","140","132","161","176","160","219","208"
"서울특별시 중구 신당제5동(1114065000)","9,352","1,528","69","68","58","54","44","57","51","45","51","56","46","60","83","95","92","102","133","119","110","135"
"서울특별시 중구 동화동(1114066500)","11,023","2,118","100","82","103","77","86","88","93","80","80","99","75","99","89","102","113","127","144","148","146","187"
"서울특별시 중구 황학동(1114067000)","12,391","1,624","64","72","57","58","53","51","55","35","41","51","37","54","74","70","89","117","132","160","135","219"
"서울특별시 중구 중림동(1114068000)","12,559","1,956","98","112","76","80","72","91","82","57","72","67","80","80","97","107","122","108","141","138","136","140"
"서울특별시 용산구 (1117000000)","229,371","38,877","1,555","1,594","1,522","1,492","1,448","1,516","1,606","1,437","1,444","1,568","1,596","1,721","1,956","2,175","2,268","2,375","2,610","2,687","3,100","3,207"
"서울특별시 용산구 후암동(1117051000)","18,180","3,208","118","122","122","116","109","126","143","116","131","127","143","171","176","177","189","208","205","218","243","248"
"서울특별시 용산구 용산2가동(1117052000)","10,756","1,612","63","54","43","38","54","48","68","49","62","68","57","67","84","108","89","116","105","128","154","157"
"서울특별시 용산구 남영동(1117053000)","7,862","788","27","28","23","22","25","19","17","23","19","31","23","33","38","41","48","66","58","85","72","90"
"서울특별시 용산구 청파동(1117055500)","20,256","3,694","95","81","86","89","100","86","114","114","118","107","127","149","193","185","248","308","327","365","406","396"
"서울특별시 용산구 원효로제1동(1117056000)","15,428","2,421","137","152","129","135","90","97","93","92","74","77","71","78","91","127","133","128","174","162","190","191"
"서울특별시 용산구 원효로제2동(1117057000)","14,929","3,006","118","118","135","113","108","122","128","139","143","128","158","153","173","167","163","181","192","176","193","198"
"서울특별시 용산구 효창동(1117058000)","8,853","1,692","65","65","73","54","55","73","70","71","45","67","74","82","107","89","94","110","111","98","140","149"
"서울특별시 용산구 용문동(1117059000)","12,695","2,276","93","84","82","95","88","86","102","80","87","81","95","91","125","153","125","139","145","177","184","164"
"서울특별시 용산구 한강로동(1117062500)","17,626","2,344","99","92","77","94","88","75","80","62","81","60","89","69","104","115","149","159","188","180","239","244"
"서울특별시 용산구 이촌제1동(1117063000)","28,189","6,205","317","349","338","325","323","326","352","301","293","317","246","285","275","325","351","272","305","283","310","312"
"서울특별시 용산구 이촌제2동(1117064000)","9,044","1,321","56","66","50","50","52","55","46","42","46","60","55","62","58","83","74","70","98","81","108","109"
"서울특별시 용산구 이태원제1동(1117065000)","7,006","861","27","26","35","19","27","30","31","27","25","33","32","30","48","32","45","57","65","69","89","114"
"서울특별시 용산구 이태원제2동(1117066000)","9,483","1,351","53","59","52","57","44","65","61","35","39","55","52","59","59","74","71","81","89","99","110","137"
"서울특별시 용산구 한남동(1117068500)","20,520","2,757","118","124","107","110","102","117","104","93","78","110","123","108","133","153","166","146","190","190","224","261"
"서울특별시 용산구 서빙고동(1117069000)","13,574","3,113","107","113","113","118","119","123","128","129","130","144","166","169","181","225","194","172","188","190","223","181"
"서울특별시 용산구 보광동(1117070000)","14,970","2,228","62","61","57","57","64","68","69","64","73","103","85","115","111","121","129","162","170","186","215","256"
"서울특별시 성동구 (1120000000)","309,147","55,649","2,435","2,360","2,213","2,078","1,942","2,185","2,166","1,908","1,915","2,050","2,041","2,254","2,527","2,930","3,298","3,569","3,928","4,282","4,605","4,963"
"서울특별시 성동구 왕십리제2동(1120052000)","17,747","3,177","142","119","110","117","107","128","132","110","118","131","119","144","144","192","187","187","219","218","260","293"
"서울특별시 성동구 왕십리도선동(1120053500)","27,335","4,963","300","267","233","227","180","167","164","127","124","127","159","171","210","202","291","304","381","401","448","480"
"서울특별시 성동구 마장동(1120054000)","23,522","4,576","132","144","147","146","136","148","163","173","154","169","157","180","221","241","264","329","359","379","456","478"
"서울특별시 성동구 사근동(1120055000)","11,630","3,135","58","51","41","34","45","65","56","46","46","41","71","49","68","132","266","311","325","397","499","534"
"서울특별시 성동구 행당제1동(1120056000)","16,158","2,945","108","110","107","107","84","97","107","98","113","125","100","126","122","154","178","209","223","237","252","288"
"서울특별시 성동구 행당제2동(1120057000)","25,042","5,123","224","248","213","209","215","224","272","246","218","230","226","235","258","262","279","297","328","344","297","298"
"서울특별시 성동구 응봉동(1120058000)","16,338","3,574","138","162","162","164","162","212","207","192","174","190","153","173","180","202","182","199","193","187","170","172"
"서울특별시 성동구 금호1가동(1120059000)","16,085","2,825","151","137","133","105","97","125","103","102","112","114","116","117","138","163","170","181","177","198","195","191"
"서울특별시 성동구 금호2.3가동(1120061500)","24,252","3,932","194","162","147","113","152","157","146","131","136","162","155","187","214","223","240","243","263","284","297","326"
"서울특별시 성동구 금호4가동(1120062000)","15,350","2,501","152","162","133","129","135","117","112","108","85","85","97","89","110","106","118","128","139","156","170","170"
"서울특별시 성동구 옥수동(1120064500)","27,309","4,559","299","286","285","235","208","230","177","150","146","179","148","159","170","229","216","252","257","280","301","352"
"서울특별시 성동구 성수1가제1동(1120065000)","17,264","3,122","134","106","108","119","90","122","106","110","104","119","129","128","177","208","175","201","240","232","256","258"
"서울특별시 성동구 성수1가제2동(1120066000)","15,391","2,626","102","101","99","107","93","101","114","82","91","96","99","130","114","138","144","168","181","213","197","256"
"서울특별시 성동구 성수2가제1동(1120067000)","17,643","2,694","105","101","94","80","80","108","118","73","91","86","111","120","146","153","185","170","176","215","229","253"
"서울특별시 성동구 성수2가제3동(1120069000)","11,592","1,759","73","54","79","57","53","65","49","43","60","41","46","64","70","81","126","110","128","168","166","226"
"서울특별시 성동구 송정동(1120072000)","11,292","1,786","72","74","45","63","50","61","67","46","67","66","59","76","79","99","110","113","133","160","181","165"
"서울특별시 성동구 용답동(1120079000)","15,197","2,352","51","76","77","66","55","58","73","71","76","89","96","106","106","145","167","167","206","213","231","223"
"서울특별시 광진구 (1121500000)","355,141","68,274","2,354","2,491","2,439","2,484","2,282","2,524","2,688","2,471","2,513","2,683","2,776","2,817","3,231","3,821","3,912","4,427","4,763","5,353","5,817","6,428"
"서울특별시 광진구 화양동(1121571000)","21,511","4,506","56","52","57","58","49","56","54","47","46","59","73","60","68","122","237","356","504","692","844","1,016"
"서울특별시 광진구 군자동(1121573000)","19,919","3,452","98","122","111","109","95","109","95","97","101","91","122","117","130","155","196","244","299","325","398","438"
"서울특별시 광진구 중곡제1동(1121574000)","16,039","2,316","84","88","78","77","52","84","77","50","63","83","80","90","97","144","156","157","171","205","244","236"
"서울특별시 광진구 중곡제2동(1121575000)","22,336","3,834","136","163","164","149","129","165","156","136","130","123","144","148","190","196","232","230","279","285","317","362"
"서울특별시 광진구 중곡제3동(1121576000)","17,623","2,897","87","111","91","75","93","92","114","88","104","108","110","109","147","164","179","214","225","246","260","280"
"서울특별시 광진구 중곡제4동(1121577000)","30,911","5,579","189","184","170","179","163","161","180","168","182","206","247","276","292","354","390","409","437","456","451","485"
"서울특별시 광진구 능동(1121578000)","11,508","1,655","72","51","61","59","45","54","47","53","38","52","61","51","87","72","89","120","126","145","156","216"
"서울특별시 광진구 광장동(1121581000)","36,092","10,579","388","444","512","511","525","557","665","589","619","611","596","526","546","621","506","527","468","462","445","461"
"서울특별시 광진구 자양제1동(1121582000)","23,318","4,134","120","113","140","128","106","136","147","179","148","164","156","170","184","235","220","285","298","356","400","449"
"서울특별시 광진구 자양제2동(1121583000)","27,213","5,119","218","232","201","212","196","204","174","197","166","189","204","221","255","320","305","306","329","367","389","434"
"서울특별시 광진구 자양제3동(1121584000)","29,765","6,341","276","301","309","301","265","269","318","270","263","296","250","272","301","359","357","355","365","417","356","441"
"서울특별시 광진구 자양제4동(1121584700)","19,556","2,786","89","101","87","71","71","86","76","76","75","102","116","106","122","153","166","208","220","249","293","319"
"서울특별시 광진구 구의제1동(1121585000)","22,608","3,712","115","104","78","102","95","94","105","116","97","123","147","132","191","242","221","275","274","340","418","443"
"서울특별시 광진구 구의제2동(1121586000)","26,611","5,177","200","207","197","203","191","204","243","201","234","216","220","257","289","309","305","309","321","350","361","360"
"서울특별시 광진구 구의제3동(1121587000)","30,131","6,187","226","218","183","250","207","253","237","204","247","260","250","282","332","375","353","432","447","458","485","488"
"서울특별시 동대문구 (1123000000)","350,134","64,788","2,408","2,488","2,413","2,357","2,253","2,442","2,437","2,298","2,143","2,395","2,477","2,535","2,928","3,443","3,873","4,397","4,677","5,257","5,565","6,002"
"서울특별시 동대문구 용신동(1123053600)","30,285","4,569","167","155","155","130","133","142","150","135","117","151","143","166","176","222","260","324","350","416","522","555"
"서울특별시 동대문구 제기동(1123054500)","25,135","4,129","116","142","110","137","142","131","128","129","121","127","144","127","182","191","262","294","363","422","401","460"
"서울특별시 동대문구 전농제1동(1123056000)","30,384","5,366","206","208","187","185","179","164","196","176","155","199","218","248","241","260","352","387","385","441","493","486"
"서울특별시 동대문구 전농제2동(1123057000)","19,970","4,045","140","183","156","199","133","181","169","173","169","204","178","188","224","274","225","247","231","261","246","264"
"서울특별시 동대문구 답십리제1동(1123060000)","28,707","5,109","288","280","234","251","220","187","215","187","169","187","196","178","220","247","296","304","308","358","395","389"
"서울특별시 동대문구 답십리제2동(1123061000)","28,793","5,144","214","213","196","183","179","214","198","207","179","207","242","210","282","327","318","308","326","360","384","397"
"서울특별시 동대문구 장안제1동(1123065000)","38,629","6,579","291","258","303","264","245","291","284","246","261","265","271","264","287","345","356","421","428","472","459","568"
"서울특별시 동대문구 장안제2동(1123066000)","31,114","6,198","300","316","324","310","304","331","309","284","239","238","277","273","299","370","295","323","376","324","340","366"
"서울특별시 동대문구 청량리동(1123070500)","21,888","3,228","110","121","127","106","133","104","113","111","125","122","127","130","159","190","196","223","235","252","263","281"
"서울특별시 동대문구 회기동(1123071000)","10,421","2,499","66","52","72","74","49","73","60","70","58","55","56","67","82","84","175","231","249","277","329","320"
"서울특별시 동대문구 휘경제1동(1123072000)","13,009","2,400","61","51","56","52","57","67","49","71","50","69","78","71","91","135","176","205","230","276","281","274"
"서울특별시 동대문구 휘경제2동(1123073000)","24,569","5,745","155","192","185","163","164","208","197","187","183","191","193","229","241","291","385","428","431","533","588","601"
"서울특별시 동대문구 이문제1동(1123074000)","25,664","5,339","121","137","127","118","147","157","148","149","130","178","163","176","227","269","330","410","489","579","577","707"
"서울특별시 동대문구 이문제2동(1123075000)","21,566","4,438","173","180","181","185","168","192","221","173","187","202","191","208","217","238","247","292","276","286","287","334"
"서울특별시 중랑구 (1126000000)","403,894","70,859","2,718","2,873","2,779","2,619","2,510","2,699","2,722","2,555","2,492","2,723","2,919","3,027","3,535","4,145","4,114","4,432","4,951","5,342","5,660","6,044"
"서울특별시 중랑구 면목제2동(1126052000)","26,182","4,486","176","167","157","162","188","166","177","164","158","193","197","174","210","284","262","284","333","338","327","369"
"서울특별시 중랑구 면목제4동(1126054000)","20,530","3,493","128","140","138","127","132","127","136","132","102","120","141","148","165","224","208","241","212","256","291","325"
"서울특별시 중랑구 면목제5동(1126055000)","10,006","1,666","51","70","53","60","56","54","74","61","61","61","66","79","91","99","115","101","118","116","147","133"
"서울특별시 중랑구 면목본동(1126056500)","35,832","5,775","177","231","188","157","171","177","190","198","183","202","215","256","313","321","360","367","458","495","534","582"
"서울특별시 중랑구 면목제7동(1126057000)","22,003","3,413","137","139","123","130","109","125","109","123","88","122","130","143","178","195","193","223","234","294","287","331"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,721","4,348","114","135","151","134","108","148","139","144","141","149","196","184","234","272","271","289","366","372","415","386"
"서울특별시 중랑구 상봉제1동(1126058000)","25,573","5,243","182","242","226","228","188","218","202","173","219","217","221","240","244","304","306","302","349","378","380","424"
"서울특별시 중랑구 상봉제2동(1126059000)","18,849","2,596","78","68","88","74","59","75","74","86","63","61","95","112","125","140","163","191","206","261","276","301"
"서울특별시 중랑구 중화제1동(1126060000)","20,860","3,610","147","150","143","144","111","129","147","124","122","131","144","153","181","194","205","209","243","298","306","329"
"서울특별시 중랑구 중화제2동(1126061000)","28,047","4,033","136","111","121","110","87","138","107","98","129","129","149","178","210","269","263","321","324","359","384","410"
"서울특별시 중랑구 묵제1동(1126062000)","36,118","7,109","319","291","303","312","281","286","318","331","299","322","301","337","353","413","381","376","458","464","467","497"
"서울특별시 중랑구 묵제2동(1126063000)","20,100","3,317","103","146","135","113","117","139","144","121","107","128","118","138","149","189","155","215","253","243","278","326"
"서울특별시 중랑구 망우본동(1126065500)","31,519","5,189","173","176","172","161","185","160","178","183","171","198","207","218","277","313","316","339","380","431","457","494"
"서울특별시 중랑구 망우제3동(1126066000)","18,113","3,171","112","108","98","102","85","101","109","95","127","134","161","128","178","203","225","214","253","226","239","273"
"서울특별시 중랑구 신내1동(1126068000)","41,040","9,062","520","518","504","444","453","465","430","339","327","351","352","367","397","468","445","478","511","559","579","555"
"서울특별시 중랑구 신내2동(1126069000)","22,401","4,348","165","181","179","161","180","191","188","183","195","205","226","172","230","257","246","282","253","252","293","309"
"서울특별시 성북구 (1129000000)","437,224","89,094","3,236","3,644","3,627","3,514","3,339","3,639","3,857","3,411","3,440","3,878","3,817","3,932","4,395","4,863","5,203","5,584","5,899","6,267","6,660","6,889"
"서울특별시 성북구 성북동(1129052500)","17,374","3,121","96","116","107","108","98","116","113","117","113","144","141","127","180","161","193","218","221","230","252","270"
"서울특별시 성북구 삼선동(1129055500)","26,492","5,307","150","181","169","157","171","193","216","181","185","213","211","232","273","314","349","342","410","424","417","519"
"서울특별시 성북구 동선동(1129057500)","15,642","3,351","70","84","64","72","64","89","70","95","72","95","113","93","101","165","211","271","319","394","441","468"
"서울특별시 성북구 돈암제1동(1129058000)","16,338","3,266","89","114","107","99","109","109","141","117","135","167","177","176","192","206","182","234","240","215","218","239"
"서울특별시 성북구 돈암제2동(1129059000)","25,127","6,010","244","298","285","301","274","331","313","277","300","327","274","277","298","346","310","304","313","321","316","301"
"서울특별시 성북구 안암동(1129060000)","15,317","3,515","71","49","58","60","48","52","83","64","85","73","89","100","106","162","242","334","361","407","534","537"
"서울특별시 성북구 보문동(1129061000)","16,911","2,928","116","115","115","93","83","105","100","77","85","98","110","105","142","161","165","186","226","240","292","314"
"서울특별시 성북구 정릉제1동(1129062000)","18,111","3,729","152","149","155","153","155","180","160","171","162","163","168","194","203","198","230","216","207","261","225","227"
"서울특별시 성북구 정릉제2동(1129063000)","24,052","4,708","159","208","179","183","170","187","194","155","166","196","226","229","248","274","315","313","327","350","316","313"
"서울특별시 성북구 정릉제3동(1129064000)","15,922","3,016","68","79","72","79","78","86","92","88","62","101","100","128","137","157","222","264","263","300","317","323"
"서울특별시 성북구 정릉제4동(1129065000)","26,867","5,257","217","221","224","226","200","209","234","220","199","275","225","241","279","305","306","321","310","318","382","345"
"서울특별시 성북구 길음제1동(1129066000)","37,613","9,547","485","594","626","565","561","567","583","504","438","530","462","437","480","469","418","372","376","379","363","338"
"서울특별시 성북구 길음제2동(1129068500)","11,683","2,328","104","99","116","102","91","99","120","91","93","101","101","101","122","122","137","138","124","144","164","159"
"서울특별시 성북구 종암동(1129070500)","40,899","8,687","348","375","344","379","310","371","394","364","383","412","396","398","415","444","454","498","582","575","611","634"
"서울특별시 성북구 월곡제1동(1129071500)","27,648","5,732","264","288","301","274","283","312","306","254","276","271","269","257","272","289","314","280","287","296","308","331"
"서울특별시 성북구 월곡제2동(1129072500)","20,210","3,992","131","159","135","144","137","132","154","144","150","139","143","148","191","183","265","286","296","317","346","392"
"서울특별시 성북구 장위제1동(1129076000)","21,086","3,995","98","115","146","126","129","130","143","150","149","160","181","200","206","287","255","296","306","312","325","281"
"서울특별시 성북구 장위제2동(1129077000)","15,259","2,580","80","78","83","87","92","81","116","73","102","109","107","114","137","168","169","192","195","194","196","207"
"서울특별시 성북구 장위제3동(1129078000)","11,587","2,301","90","105","120","97","88","87","100","82","90","109","120","125","122","146","117","140","132","141","152","138"
"서울특별시 성북구 석관동(1129081000)","33,086","5,724","204","217","221","209","198","203","225","187","195","195","204","250","291","306","349","379","404","449","485","553"
"서울특별시 강북구 (1130500000)","320,094","57,311","2,018","2,109","2,146","2,087","2,073","2,123","2,208","2,117","2,092","2,297","2,479","2,515","2,953","3,357","3,377","3,750","4,100","4,308","4,427","4,775"
"서울특별시 강북구 삼양동(1130553400)","26,709","4,968","173","175","195","159","160","198","184","198","189","203","257","261","256","308","320","326","343","357","332","374"
"서울특별시 강북구 미아동(1130553500)","22,767","3,914","114","118","116","129","92","137","123","138","118","135","140","159","187","213","250","269","349","366","377","384"
"서울특별시 강북구 송중동(1130554500)","29,123","4,947","162","166","190","182","184","184","200","201","156","192","203","218","250","297","282","297","360","369","419","435"
"서울특별시 강북구 송천동(1130555500)","29,080","4,654","171","149","146","146","161","148","179","168","170","162","192","201","222","303","277","296","347","371","400","445"
"서울특별시 강북구 삼각산동(1130557500)","33,504","8,347","408","432","429","418","444","413","402","428","398","452","441","410","466","481","429","411","390","376","369","350"
"서울특별시 강북구 번제1동(1130559000)","19,607","3,203","84","102","96","85","93","91","100","88","110","126","112","132","161","153","195","214","288","297","316","360"
"서울특별시 강북구 번제2동(1130560000)","17,474","2,995","88","98","103","125","87","94","114","107","112","112","123","137","166","201","177","210","214","225","241","261"
"서울특별시 강북구 번제3동(1130560600)","18,952","3,458","118","126","129","135","137","148","142","131","139","131","166","174","196","215","217","224","239","240","220","231"
"서울특별시 강북구 수유제1동(1130561000)","22,056","3,790","115","134","138","133","145","118","153","123","130","162","155","141","202","211","203","273","280","299","312","363"
"서울특별시 강북구 수유제2동(1130562000)","22,401","3,892","154","133","129","129","119","120","145","115","143","158","159","160","196","239","248","309","275","301","316","344"
"서울특별시 강북구 수유제3동(1130563000)","23,868","3,699","115","105","110","92","91","90","105","95","110","105","130","136","151","191","215","259","344","362","407","486"
"서울특별시 강북구 우이동(1130564500)","21,758","3,817","128","151","136","151","140","158","141","121","122","137","169","154","210","193","253","262","281","289","305","316"
"서울특별시 강북구 인수동(1130566000)","32,795","5,627","188","220","229","203","220","224","220","204","195","222","232","232","290","352","311","400","390","456","413","426"
"서울특별시 도봉구 (1132000000)","340,348","64,839","2,237","2,545","2,469","2,468","2,346","2,424","2,739","2,398","2,389","2,857","2,774","3,051","3,537","3,940","3,899","4,051","4,562","4,583","4,783","4,787"
"서울특별시 도봉구 창제1동(1132051100)","26,678","5,306","192","243","212","195","194","233","249","248","210","264","242","239","237","327","289","311","355","354","375","337"
"서울특별시 도봉구 창제2동(1132051200)","31,186","5,922","229","244","229","234","199","205","247","199","222","245","257","257","347","337","340","366","448","403","444","470"
"서울특별시 도봉구 창제3동(1132051300)","15,123","2,802","103","101","110","115","100","100","108","102","86","124","128","126","143","178","188","180","202","206","202","200"
"서울특별시 도봉구 창제4동(1132051400)","28,454","6,350","201","259","238","243","248","267","302","253","267","290","291","311","339","404","349","411","395","409","431","442"
"서울특별시 도봉구 창제5동(1132051500)","26,079","5,064","185","190","179","188","179","189","197","148","195","211","201","256","263","334","324","299","357","378","403","388"
"서울특별시 도봉구 도봉제1동(1132052100)","22,809","3,467","108","126","129","139","124","106","133","84","105","128","143","145","185","198","214","233","284","266","300","317"
"서울특별시 도봉구 도봉제2동(1132052200)","28,947","4,627","201","196","206","207","177","188","193","162","158","169","181","219","238","247","277","282","312","347","327","340"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,184","4,281","137","154","165","152","148","144","172","152","166","191","167","212","257","256","269","267","322","342","297","311"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,419","3,626","115","123","121","143","116","119","150","118","112","172","187","181","213","229","219","236","259","248","274","291"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,234","2,846","95","109","91","84","108","97","89","89","91","114","114","116","139","178","166","173","240","220","293","240"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,103","4,501","140","170","169","177","173","158","194","235","177","224","197","248","267","290","251","263","306","273","288","301"
"서울특별시 도봉구 방학제1동(1132069000)","30,306","5,722","176","227","205","191","221","201","246","202","174","241","219","259","323","338","368","370","410","429","456","466"
"서울특별시 도봉구 방학제2동(1132070000)","21,498","3,947","121","136","141","133","117","125","127","130","153","164","174","195","209","240","283","269","304","313","294","319"
"서울특별시 도봉구 방학제3동(1132071000)","29,328","6,378","234","267","274","267","242","292","332","276","273","320","273","287","377","384","362","391","368","395","399","365"
"서울특별시 노원구 (1135000000)","546,108","123,368","3,822","4,299","4,328","4,372","4,365","4,928","5,188","4,991","5,232","5,823","5,999","6,215","7,111","7,968","7,669","8,065","8,158","8,212","8,420","8,203"
"서울특별시 노원구 월계1동(1135056000)","23,628","4,850","162","179","154","150","169","170","173","163","179","146","165","214","206","228","251","368","371","433","484","485"
"서울특별시 노원구 월계2동(1135057000)","26,653","5,042","191","210","212","183","190","206","235","166","167","205","222","248","310","316","291","345","342","345","355","303"
"서울특별시 노원구 월계3동(1135058000)","32,395","5,735","293","295","276","279","253","257","258","217","206","221","210","231","263","314","303","335","339","388","369","428"
"서울특별시 노원구 공릉1동(1135059500)","39,063","7,806","269","280","261","243","245","279","291","238","250","296","259","324","337","394","476","524","573","696","799","772"
"서울특별시 노원구 공릉2동(1135060000)","41,108","10,570","337","392","368","394","393","455","427","448","445","497","501","451","551","611","592","680","754","760","755","759"
"서울특별시 노원구 하계1동(1135061100)","29,615","8,195","152","138","163","167","187","218","247","294","312","373","370","424","476","603","773","683","681","632","702","600"
"서울특별시 노원구 하계2동(1135061200)","23,939","6,196","176","185","220","237","230","267","315","292","300","306","323","316","386","400","391","377","375","378","355","367"
"서울특별시 노원구 중계본동(1135061900)","26,894","8,392","153","225","266","319","307","357","422","429","441","532","536","491","572","645","477","504","469","442","418","387"
"서울특별시 노원구 중계1동(1135062100)","28,425","9,686","192","279","333","357","387","509","517","626","616","662","681","651","675","685","533","464","411","402","363","343"
"서울특별시 노원구 중계4동(1135062400)","21,752","5,023","124","166","150","152","182","203","190","205","190","261","290","292","345","357","321","320","350","302","336","287"
"서울특별시 노원구 중계2.3동(1135062500)","37,840","7,765","255","295","287","274","266","294","342","281","328","370","414","388","466","504","491","522","562","492","459","475"
"서울특별시 노원구 상계1동(1135063000)","40,961","8,344","271","307","321","290","303","328","332","283","317","336","388","388","459","505","516","585","614","586","601","614"
"서울특별시 노원구 상계2동(1135064000)","21,540","4,603","118","122","128","126","113","148","166","157","161","178","218","240","293","312","317","344","335","373","364","390"
