"행정구역","2018년03월_계_총인구수","2018년03월_계_연령구간인구수","2018년03월_계_5세","2018년03월_계_6세","2018년03월_계_7세","2018년03월_계_8세","2018년03월_계_9세","2018년03월_계_10세","2018년03월_계_11세","2018년03월_계_12세","2018년03월_계_13세","2018년03월_계_14세","2018년03월_계_15세","2018년03월_계_16세","2018년03월_계_17세","2018년03월_계_18세","2018년03월_계_19세","2018년03월_계_20세","2018년03월_계_21세","2018년03월_계_22세","2018년03월_계_23세","2018년03월_계_24세"
"서울특별시 중구 명동(1114055000)","2,905","306","15","16","14","19","12","15","8","8","9","9","13","5","15","8","14","21","25","26","23","31"
"서울특별시 중구 필동(1114057000)","4,057","626","26","26","18","10","15","22","20","14","12","18","31","24","23","41","41","52","59","51","68","55"
"서울특별시 중구 장충동(1114058000)","4,765","1,052","26","20","17","25","27","36","19","26","27","30","24","34","38","61","68","106","98","106","137","127"
"서울특별시 중구 광희동(1114059000)","5,011","598","19","18","20","23","10","19","19","21","15","16","17","21","26","32","39","37","53","59","62","72"
"서울특별시 중구 을지로동(1114060500)","1,643","142","7","2","7","6","6","3","6","2","2","3","5","7","2","8","10","6","9","16","18","17"
"서울특별시 중구 신당동(1114061500)","7,891","1,175","27","23","29","22","26","35","27","39","23","41","37","32","43","59","87","98","76","134","142","175"
"서울특별시 중구 다산동(1114062500)","14,806","2,519","77","73","67","77","76","94","75","63","74","87","103","98","161","162","158","169","225","213","230","237"
"서울특별시 중구 약수동(1114063500)","18,010","2,820","139","141","155","128","118","132","98","93","90","107","100","107","142","133","152","169","189","175","223","229"
"서울특별시 중구 청구동(1114064500)","14,743","2,520","103","115","93","91","91","112","97","60","94","93","106","111","131","136","150","167","157","188","220","205"
"서울특별시 중구 신당제5동(1114065000)","9,419","1,551","64","62","64","40","61","57","57","44","54","59","48","78","93","84","99","111","107","116","125","128"
"서울특별시 중구 동화동(1114066500)","11,116","2,171","86","98","87","76","78","92","87","85","91","92","87","101","103","108","118","155","136","159","167","165"
"서울특별시 중구 황학동(1114067000)","12,249","1,650","70","63","71","46","62","46","58","31","49","40","44","65","72","71","104","113","136","145","165","199"
"서울특별시 중구 중림동(1114068000)","12,127","1,903","103","82","89","77","84","82","64","64","68","77","74","80","93","112","113","119","130","131","126","135"
"서울특별시 용산구 (1117000000)","229,909","39,584","1,697","1,552","1,547","1,439","1,508","1,623","1,555","1,401","1,630","1,530","1,679","1,821","2,070","2,216","2,282","2,451","2,540","2,815","3,130","3,098"
"서울특별시 용산구 후암동(1117051000)","18,314","3,311","127","121","132","114","115","151","137","119","141","134","157","165","176","185","195","201","214","244","225","258"
"서울특별시 용산구 용산2가동(1117052000)","10,957","1,657","58","60","42","41","48","72","48","54","78","54","68","84","102","97","97","111","124","133","138","148"
"서울특별시 용산구 남영동(1117053000)","7,979","830","27","27","25","19","23","16","23","21","30","23","30","29","44","47","50","62","68","82","85","99"
"서울특별시 용산구 청파동(1117055500)","20,353","3,715","109","77","76","88","100","92","107","106","119","115","136","194","177","201","267","312","306","357","401","375"
"서울특별시 용산구 원효로제1동(1117056000)","14,935","2,423","170","123","148","96","107","97","91","83","69","74","73","82","109","110","128","153","159","168","191","192"
"서울특별시 용산구 원효로제2동(1117057000)","15,046","3,051","118","129","125","95","124","139","120","148","160","128","159","165","171","176","187","174","183","176","201","173"
"서울특별시 용산구 효창동(1117058000)","9,386","1,803","63","72","69","51","67","63","82","53","61","74","93","93","106","112","111","110","116","137","138","132"
"서울특별시 용산구 용문동(1117059000)","12,644","2,289","94","100","90","98","75","106","94","76","90","74","88","114","124","152","117","148","146","164","175","164"
"서울특별시 용산구 한강로동(1117062500)","17,152","2,300","85","90","84","93","79","76","80","63","82","71","73","77","109","122","153","145","160","201","234","223"
"서울특별시 용산구 이촌제1동(1117063000)","27,874","6,185","367","318","343","317","334","361","325","299","316","283","264","266","323","314","310","277","306","272","320","270"
"서울특별시 용산구 이촌제2동(1117064000)","9,140","1,360","77","56","45","50","51","62","45","44","52","57","58","66","58","81","73","95","88","91","117","94"
"서울특별시 용산구 이태원제1동(1117065000)","7,129","890","29","38","27","27","22","33","29","26","31","37","29","40","39","38","45","70","60","75","91","104"
"서울특별시 용산구 이태원제2동(1117066000)","9,484","1,369","53","57","50","42","62","57","53","35","52","58","56","44","73","66","74","86","86","95","122","148"
"서울특별시 용산구 한남동(1117068500)","20,585","2,806","126","114","113","113","117","100","104","85","105","106","116","127","132","171","150","160","161","196","244","266"
"서울특별시 용산구 서빙고동(1117069000)","13,635","3,189","126","107","117","131","113","134","140","125","135","162","159","165","203","212","183","184","179","232","208","174"
"서울특별시 용산구 보광동(1117070000)","15,296","2,406","68","63","61","64","71","64","77","64","109","80","120","110","124","132","142","163","184","192","240","278"
"서울특별시 성동구 (1120000000)","306,532","56,052","2,407","2,297","2,164","1,980","2,103","2,240","2,009","1,927","2,007","2,114","2,088","2,364","2,731","3,176","3,254","3,682","3,889","4,193","4,594","4,833"
"서울특별시 성동구 왕십리제2동(1120052000)","17,860","3,263","131","124","113","109","122","129","133","106","128","127","134","146","156","195","172","224","193","225","306","290"
"서울특별시 성동구 왕십리도선동(1120053500)","27,257","4,947","274","255","225","205","159","178","151","113","131","159","150","171","209","235","310","329","382","417","442","452"
"서울특별시 성동구 마장동(1120054000)","23,536","4,695","142","154","147","147","132","160","170","169","164","148","182","215","240","254","275","370","329","377","455","465"
"서울특별시 성동구 사근동(1120055000)","11,434","3,084","54","42","39","42","58","53","48","43","42","57","64","58","70","214","260","279","333","376","457","495"
"서울특별시 성동구 행당제1동(1120056000)","13,941","2,570","94","97","77","74","82","107","83","96","108","101","93","110","116","157","163","162","190","187","213","260"
"서울특별시 성동구 행당제2동(1120057000)","25,195","5,164","251","229","231","216","229","257","267","214","237","241","215","235","279","274","282","300","320","328","283","276"
"서울특별시 성동구 응봉동(1120058000)","16,523","3,661","142","160","168","159","182","221","181","199","180","181","167","184","194","224","197","184","195","183","187","173"
"서울특별시 성동구 금호1가동(1120059000)","14,348","2,672","140","125","101","100","112","102","94","105","109","118","103","126","157","157","149","174","171","185","166","178"
"서울특별시 성동구 금호2.3가동(1120061500)","24,496","4,022","198","152","140","138","165","157","141","140","144","171","170","192","219","241","208","280","263","293","294","316"
"서울특별시 성동구 금호4가동(1120062000)","14,776","2,443","132","149","134","128","138","109","102","104","87","90","85","105","100","110","114","127","144","143","175","167"
"서울특별시 성동구 옥수동(1120064500)","27,304","4,578","298","275","275","209","226","219","163","162","162","174","141","172","194","220","233","260","254","280","332","329"
"서울특별시 성동구 성수1가제1동(1120065000)","17,405","3,215","128","95","115","96","109","118","112","114","110","132","124","152","203","193","198","209","230","240","261","276"
"서울특별시 성동구 성수1가제2동(1120066000)","15,806","2,716","106","106","111","99","110","110","85","94","96","107","103","121","127","145","147","182","196","206","222","243"
"서울특별시 성동구 성수2가제1동(1120067000)","17,996","2,838","109","108","90","84","102","113","95","89","99","104","115","128","161","187","156","174","196","213","236","279"
"서울특별시 성동구 성수2가제3동(1120069000)","11,651","1,817","63","75","74","56","60","62","47","55","47","46","57","75","82","95","111","123","133","156","204","196"
"서울특별시 성동구 송정동(1120072000)","11,398","1,866","76","63","55","51","57","79","51","50","75","60","78","81","82","114","108","128","143","162","155","198"
"서울특별시 성동구 용답동(1120079000)","15,606","2,501","69","88","69","67","60","66","86","74","88","98","107","93","142","161","171","177","217","222","206","240"
"서울특별시 광진구 (1121500000)","357,149","69,861","2,507","2,421","2,526","2,333","2,363","2,802","2,514","2,388","2,720","2,757","2,786","2,941","3,644","3,787","4,157","4,520","4,882","5,460","5,968","6,385"
"서울특별시 광진구 화양동(1121571000)","21,626","4,612","57","43","61","63","48","63","51","45","59","66","75","59","85","140","248","377","542","671","889","970"
"서울특별시 광진구 군자동(1121573000)","20,117","3,522","131","105","119","96","109","113","97","95","104","107","124","110","141","165","219","267","272","327","402","419"
"서울특별시 광진구 중곡제1동(1121574000)","15,901","2,366","88","86","68","63","81","82","69","51","67","91","65","104","116","153","155","152","179","215","228","253"
"서울특별시 광진구 중곡제2동(1121575000)","22,572","4,024","151","178","150","133","144","174","152","138","127","151","139","175","209","212","247","252","285","286","333","388"
"서울특별시 광진구 중곡제3동(1121576000)","17,720","2,971","113","87","83","81","99","111","99","81","114","100","99","127","176","160","198","228","232","251","271","261"
"서울특별시 광진구 중곡제4동(1121577000)","31,305","5,840","207","185","183","172","156","190","170","161","211","223","261","263","365","370","422","414","448","492","470","477"
"서울특별시 광진구 능동(1121578000)","11,580","1,683","62","58","60","50","52","57","50","39","49","60","53","73","70","85","97","120","119","138","163","228"
"서울특별시 광진구 광장동(1121581000)","36,319","10,697","395","472","534","500","522","651","575","612","633","616","575","509","644","543","556","498","470","464","454","474"
"서울특별시 광진구 자양제1동(1121582000)","23,559","4,246","137","119","132","118","114","158","146","146","156","161","171","176","209","228","236","289","331","363","412","444"
"서울특별시 광진구 자양제2동(1121583000)","27,266","5,205","224","220","211","209","183","209","185","183","181","198","214","220","289","311","308","323","350","383","396","408"
"서울특별시 광진구 자양제3동(1121584000)","30,086","6,529","277","297","317","298","256","310","300","260","309","286","254","276","329","386","339","357","407","417","408","446"
"서울특별시 광진구 자양제4동(1121584700)","20,640","3,003","101","104","77","81","82","99","86","73","97","105","113","114","150","156","200","205","220","288","326","326"
"서울특별시 광진구 구의제1동(1121585000)","22,650","3,836","126","84","104","83","96","103","113","95","132","134","148","171","201","247","226","277","287","361","375","473"
"서울특별시 광진구 구의제2동(1121586000)","25,533","4,987","198","186","209","192","162","251","193","183","229","204","225","268","270","291","297","306","303","340","362","318"
"서울특별시 광진구 구의제3동(1121587000)","30,275","6,340","240","197","218","194","259","231","228","226","252","255","270","296","390","340","409","455","437","464","479","500"
"서울특별시 동대문구 (1123000000)","349,308","65,650","2,499","2,357","2,456","2,333","2,321","2,541","2,299","2,170","2,326","2,468","2,488","2,665","3,280","3,542","3,977","4,505","4,635","5,239","5,737","5,812"
"서울특별시 동대문구 용신동(1123053600)","30,960","4,763","156","173","131","138","137","152","137","142","159","143","169","181","193","239","282","345","367","453","509","557"
"서울특별시 동대문구 제기동(1123054500)","25,283","4,215","134","126","148","129","145","150","124","136","121","147","131","156","200","208","253","318","341","396","407","445"
"서울특별시 동대문구 전농제1동(1123056000)","29,399","5,271","176","199","191","189","158","204","170","161","175","205","232","201","275","296","351","373","364","450","474","427"
"서울특별시 동대문구 전농제2동(1123057000)","20,036","4,131","164","168","178","169","173","168","170","152","197","199","182","198","276","248","235","252","216","268","254","264"
"서울특별시 동대문구 답십리제1동(1123060000)","24,707","4,513","227","203","213","182","165","194","185","158","151","177","169","184","219","228","256","293","273","327","347","362"
"서울특별시 동대문구 답십리제2동(1123061000)","29,336","5,384","246","198","206","198","191","227","203","199","187","242","228","252","300","325","320","330","337","379","404","412"
"서울특별시 동대문구 장안제1동(1123065000)","38,893","6,701","298","289","292","264","273","306","231","260","274","280","262","292","315","354","386","405","449","430","524","517"
"서울특별시 동대문구 장안제2동(1123066000)","31,038","6,241","323","295","315","327","332","319","303","245","235","270","255","273","364","320","332","349","321","355","356","352"
"서울특별시 동대문구 청량리동(1123070500)","22,206","3,339","146","100","139","116","105","125","114","109","136","114","131","143","181","188","215","224","241","253","283","276"
"서울특별시 동대문구 회기동(1123071000)","10,428","2,492","64","57","79","69","56","69","60","57","54","62","49","77","87","123","179","213","243","282","297","315"
"서울특별시 동대문구 휘경제1동(1123072000)","13,051","2,433","73","43","57","55","60","60","59","54","61","69","73","77","110","140","175","199","227","251","285","305"
"서울특별시 동대문구 휘경제2동(1123073000)","24,711","5,858","162","192","171","180","184","217","192","172","207","183","216","228","272","320","393","442","455","539","563","570"
"서울특별시 동대문구 이문제1동(1123074000)","27,503","5,768","147","132","139","138","151","159","154","150","162","183","186","200","250","328","330","479","511","567","721","681"
"서울특별시 동대문구 이문제2동(1123075000)","21,757","4,541","183","182","197","179","191","191","197","175","207","194","205","203","238","225","270","283","290","289","313","329"
"서울특별시 중랑구 (1126000000)","406,868","72,922","2,948","2,830","2,743","2,574","2,651","2,791","2,711","2,426","2,635","2,881","2,919","3,231","3,944","4,146","4,254","4,750","5,011","5,551","5,864","6,062"
"서울특별시 중랑구 면목제2동(1126052000)","26,548","4,617","185","148","185","170","169","194","171","146","198","195","180","178","239","284","282","333","306","351","353","350"
"서울특별시 중랑구 면목제4동(1126054000)","20,790","3,602","150","137","140","125","131","134","148","101","124","151","130","145","213","206","242","209","233","298","281","304"
"서울특별시 중랑구 면목제5동(1126055000)","10,304","1,768","69","67","49","66","59","70","63","63","61","72","71","87","108","105","92","119","128","137","151","131"
"서울특별시 중랑구 면목본동(1126056500)","36,046","6,005","210","207","164","165","177","189","201","182","199","209","241","283","322","347","373","441","441","510","543","601"
"서울특별시 중랑구 면목제7동(1126057000)","22,253","3,561","147","127","119","127","109","127","117","108","120","130","134","164","183","200","215","214","273","288","309","350"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,076","4,558","155","135","144","124","142","149","134","136","143","183","196","188","259","286","261","341","374","392","407","409"
"서울특별시 중랑구 상봉제1동(1126058000)","25,696","5,408","222","229","231","220","222","205","199","208","212","215","225","236","273","317","302","330","363","386","416","397"
"서울특별시 중랑구 상봉제2동(1126059000)","18,472","2,651","73","76","79","58","60","87","81","68","65","85","90","104","157","132","156","204","213","249","288","326"
"서울특별시 중랑구 중화제1동(1126060000)","20,946","3,677","144","156","150","141","115","141","138","118","105","154","153","161","175","211","182","234","258","310","309","322"
"서울특별시 중랑구 중화제2동(1126061000)","28,127","4,089","139","124","109","94","109","118","113","100","133","122","152","194","240","261","279","295","333","360","376","438"
"서울특별시 중랑구 묵제1동(1126062000)","36,148","7,195","311","302","319","280","273","310","311","310","303","310","315","327","420","370","383","388","477","469","482","535"
"서울특별시 중랑구 묵제2동(1126063000)","20,276","3,458","119","149","136","113","130","146","152","101","121","136","125","151","174","172","190","235","260","257","281","310"
"서울특별시 중랑구 망우본동(1126065500)","31,897","5,397","203","180","163","172","183","175","195","163","189","198","212","259","283","353","305","376","389","451","462","486"
"서울특별시 중랑구 망우제3동(1126066000)","18,340","3,283","114","95","106","97","99","111","110","116","108","161","145","151","193","198","221","241","229","243","263","282"
"서울특별시 중랑구 신내1동(1126068000)","41,215","9,144","532","512","468","444","487","444","383","312","341","351","347","382","456","434","503","514","502","570","611","551"
"서울특별시 중랑구 신내2동(1126069000)","22,734","4,509","175","186","181","178","186","191","195","194","213","209","203","221","249","270","268","276","232","280","332","270"
"서울특별시 성북구 (1129000000)","442,226","91,057","3,580","3,574","3,768","3,397","3,555","3,914","3,626","3,383","3,738","3,851","3,878","4,149","4,721","4,983","5,281","5,700","6,015","6,380","6,768","6,796"
"서울특별시 성북구 성북동(1129052500)","17,463","3,231","121","99","121","104","104","137","119","103","134","125","145","134","187","178","200","229","210","251","246","284"
"서울특별시 성북구 삼선동(1129055500)","26,592","5,415","174","173","173","165","194","193","214","165","217","212","213","254","289","313","329","368","407","425","444","493"
"서울특별시 성북구 동선동(1129057500)","15,748","3,409","82","81","71","61","90","80","85","91","91","96","109","90","123","183","221","268","346","390","429","422"
"서울특별시 성북구 돈암제1동(1129058000)","16,515","3,352","116","97","112","100","106","119","126","118","177","170","169","187","207","180","219","228","223","245","221","232"
"서울특별시 성북구 돈암제2동(1129059000)","25,163","6,024","254","274","322","281","307","336","277","295","308","292","270","293","320","332","307","318","326","299","304","309"
"서울특별시 성북구 안암동(1129060000)","15,385","3,636","71","49","69","43","45","74","75","68","79","85","90","104","133","187","272","324","360","426","511","571"
"서울특별시 성북구 보문동(1129061000)","16,959","2,975","126","115","86","98","92","104","80","69","97","104","100","135","153","162","165","206","219","257","303","304"
"서울특별시 성북구 정릉제1동(1129062000)","18,229","3,811","147","150","162","166","162","199","156","161","169","179","188","184","212","209","221","217","241","232","233","223"
"서울특별시 성북구 정릉제2동(1129063000)","24,158","4,790","178","205","195","174","212","172","201","151","179","207","230","217","257","323","265","338","328","301","335","322"
"서울특별시 성북구 정릉제3동(1129064000)","16,078","3,091","74","81","82","71","85","94","81","69","102","101","104","132","149","183","231","260","287","291","314","300"
"서울특별시 성북구 정릉제4동(1129065000)","27,048","5,375","230","228","245","202","209","239","217","206","256","236","243","247","306","291","327","318","315","356","364","340"
"서울특별시 성북구 길음제1동(1129066000)","37,613","9,506","553","588","619","545","560","592","536","464","461","536","445","447","492","457","387","378","352","386","358","350"
"서울특별시 성북구 길음제2동(1129068500)","11,979","2,375","100","96","125","86","97","123","107","90","83","92","111","110","120","130","146","131","140","155","163","170"
"서울특별시 성북구 종암동(1129070500)","41,109","8,761","370","346","357","357","336","395","376","372","407","392","397","425","425","459","465","543","547","567","613","612"
"서울특별시 성북구 월곡제1동(1129071500)","27,898","5,867","276","309","312","265","313","329","279","268","283","274","274","255","300","299","290","281","292","315","335","318"
"서울특별시 성북구 월곡제2동(1129072500)","20,096","4,027","167","130","158","128","137","143","148","151","139","133","152","174","185","200","260","275","308","317","351","371"
"서울특별시 성북구 장위제1동(1129076000)","21,047","4,025","124","130","133","122","124","150","137","141","148","168","169","202","261","244","284","278","277","333","309","291"
"서울특별시 성북구 장위제2동(1129077000)","17,700","3,144","97","92","107","117","97","126","111","116","124","116","134","153","168","208","199","220","228","232","264","235"
"서울특별시 성북구 장위제3동(1129078000)","11,932","2,382","96","110","103","94","87","91","99","88","110","120","117","135","136","127","133","132","149","160","158","137"
"서울특별시 성북구 석관동(1129081000)","33,514","5,861","224","221","216","218","198","218","202","197","174","213","218","271","298","318","360","388","460","442","513","512"
"서울특별시 강북구 (1130500000)","323,862","58,915","2,181","2,147","2,221","2,014","2,137","2,233","2,193","2,100","2,173","2,456","2,426","2,717","3,240","3,353","3,590","3,941","4,124","4,373","4,612","4,684"
"서울특별시 강북구 삼양동(1130553400)","28,564","5,367","187","207","183","152","209","208","192","207","215","237","261","254","314","320","343","340","387","363","387","401"
"서울특별시 강북구 미아동(1130553500)","22,830","3,979","124","114","129","104","107","136","122","136","124","144","153","169","202","225","250","317","329","375","357","362"
"서울특별시 강북구 송중동(1130554500)","29,711","5,128","174","182","194","187","180","192","197","180","173","206","220","218","287","287","309","329","344","400","424","445"
"서울특별시 강북구 송천동(1130555500)","29,396","4,770","155","143","169","140","159","163","195","163","131","193","204","207","258","304","291","331","363","388","414","399"
"서울특별시 강북구 삼각산동(1130557500)","33,708","8,382","427","432","455","425","422","424","422","410","424","450","397","436","492","451","450","385","388","388","346","358"
"서울특별시 강북구 번제1동(1130559000)","19,665","3,307","101","98","94","85","93","101","108","102","126","102","124","155","159","180","190","246","267","302","336","338"
"서울특별시 강북구 번제2동(1130560000)","17,617","3,107","115","92","118","98","92","117","104","107","110","127","127","146","185","189","195","206","217","221","265","276"
"서울특별시 강북구 번제3동(1130560600)","19,131","3,555","144","121","141","140","136","157","135","124","136","152","177","174","206","227","225","217","241","234","241","227"
"서울특별시 강북구 수유제1동(1130561000)","22,151","3,892","126","131","133","128","134","132","132","131","141","168","143","176","223","196","234","284","280","303","346","351"
"서울특별시 강북구 수유제2동(1130562000)","22,484","3,965","151","127","140","116","126","137","145","126","148","150","142","189","223","227","275","283","286","306","326","342"
"서울특별시 강북구 수유제3동(1130563000)","23,886","3,771","128","122","94","96","86","105","96","106","106","128","113","139","167","187","222","315","315","359","454","433"
"서울특별시 강북구 우이동(1130564500)","21,863","3,956","143","149","150","138","157","138","131","129","120","172","146","188","189","253","241","313","287","309","299","304"
"서울특별시 강북구 인수동(1130566000)","32,856","5,736","206","229","221","205","236","223","214","179","219","227","219","266","335","307","365","375","420","425","417","448"
"서울특별시 도봉구 (1132000000)","342,861","66,667","2,513","2,472","2,550","2,392","2,426","2,641","2,564","2,382","2,638","2,878","2,881","3,287","3,815","3,979","3,995","4,380","4,523","4,647","4,852","4,852"
"서울특별시 도봉구 창제1동(1132051100)","27,016","5,427","205","230","223","198","219","226","249","241","227","259","245","244","289","314","318","326","357","345","346","366"
"서울특별시 도봉구 창제2동(1132051200)","31,463","6,089","251","231","248","214","208","230","228","213","235","258","248","290","331","389","340","429","438","413","450","445"
"서울특별시 도봉구 창제3동(1132051300)","15,257","2,871","108","95","129","96","106","103","108","94","87","137","129","129","170","174","170","197","203","210","203","223"
"서울특별시 도봉구 창제4동(1132051400)","28,612","6,476","235","247","225","264","234","284","285","256","288","304","292","330","351","413","405","396","389","438","446","394"
"서울특별시 도봉구 창제5동(1132051500)","26,317","5,193","194","190","178","187","191","206","170","172","195","214","220","244","313","303","306","350","369","389","415","387"
"서울특별시 도봉구 도봉제1동(1132052100)","23,115","3,643","126","136","124","129","121","122","104","101","114","146","132","186","203","187","241","274","271","297","318","311"
"서울특별시 도봉구 도봉제2동(1132052200)","29,130","4,685","198","197","211","207","185","211","171","181","152","169","195","232","237","269","268","279","312","336","334","341"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,142","4,400","161","148","155","142","150","169","171","149","182","193","192","216","261","268","258","317","330","312","311","315"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,373","3,750","130","125","150","105","126","148","122","106","158","183","164","206","242","214","233","242","253","246","287","310"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,274","2,910","119","103","99","89","106","97","95","83","110","116","114","131","138","178","153","205","227","223","258","266"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,340","4,646","168","162","169","178","161","185","200","209","212","210","221","251","302","279","280","289","283","284","311","292"
"서울특별시 도봉구 방학제1동(1132069000)","30,349","5,837","218","205","210","201","221","228","220","182","208","223","243","290","330","347","372","386","400","438","454","461"
"서울특별시 도봉구 방학제2동(1132070000)","21,936","4,182","141","134","163","116","126","123","145","133","174","168","190","208","246","272","272","293","288","335","310","345"
"서울특별시 도봉구 방학제3동(1132071000)","29,537","6,558","259","269","266","266","272","309","296","262","296","298","296","330","402","372","379","397","403","381","409","396"
"서울특별시 노원구 (1135000000)","551,902","126,695","4,277","4,201","4,506","4,191","4,699","5,201","4,987","5,041","5,532","6,118","5,968","6,716","7,881","7,827","8,055","8,302","8,084","8,537","8,393","8,179"
"서울특별시 노원구 월계1동(1135056000)","23,711","4,968","198","149","153","167","177","175","157","192","144","160","173","210","221","238","311","370","359","445","489","480"
"서울특별시 노원구 월계2동(1135057000)","27,059","5,189","205","201","194","180","203","235","202","187","191","197","235","279","320","319","316","353","337","365","343","327"
"서울특별시 노원구 월계3동(1135058000)","32,864","5,911","318","288","299","262","264","281","239","203","211","238","229","265","292","289","326","329","394","397","384","403"
"서울특별시 노원구 공릉1동(1135059500)","39,423","8,008","297","280","252","237","271","296","262","256","274","287","270","348","384","421","471","562","593","737","761","749"
"서울특별시 노원구 공릉2동(1135060000)","41,323","10,712","374","389","402","393","405","467","441","415","489","507","475","518","592","560","638","699","718","747","742","741"
"서울특별시 노원구 하계1동(1135061100)","29,942","8,469","128","158","159","166","199","219","269","288","327","378","375","453","553","737","814","676","611","709","648","602"
"서울특별시 노원구 하계2동(1135061200)","24,140","6,341","185","187","255","195","250","308","293","283","306","332","317","374","394","405","373","398","386","369","364","367"
"서울특별시 노원구 중계본동(1135061900)","27,162","8,630","192","213","299","284","321","392","390","441","483","548","480","577","634","570","534","529","446","472","405","420"
"서울특별시 노원구 중계1동(1135062100)","28,557","9,807","212","272","347","320","432","515","526","600","620","715","668","648","761","625","543","461","438","401","397","306"
"서울특별시 노원구 중계4동(1135062400)","21,956","5,151","153","173","133","179","201","188","180","199","237","288","273","296","385","336","339","332","341","335","303","280"
"서울특별시 노원구 중계2.3동(1135062500)","38,327","8,015","286","298","292","260","288","340","301","320","349","394","391","420","503","520","504","585","521","478","494","471"
"서울특별시 노원구 상계1동(1135063000)","41,273","8,591","329","314","325","280","322","326","311","283","329","374","385","404","515","487","556","587","592","637","606","629"
"서울특별시 노원구 상계2동(1135064000)","21,752","4,758","159","115","121","131","125","149","156","153","175","204","220","269","317","298","356","341","337","381","366","385"
