"행정구역","2009년03월_계_총인구수","2009년03월_계_연령구간인구수","2009년03월_계_5세","2009년03월_계_6세","2009년03월_계_7세","2009년03월_계_8세","2009년03월_계_9세","2009년03월_계_10세","2009년03월_계_11세","2009년03월_계_12세","2009년03월_계_13세","2009년03월_계_14세","2009년03월_계_15세","2009년03월_계_16세","2009년03월_계_17세","2009년03월_계_18세","2009년03월_계_19세","2009년03월_계_20세","2009년03월_계_21세","2009년03월_계_22세","2009년03월_계_23세","2009년03월_계_24세"
"서울특별시 성동구 (1120000000)","311,611","69,962","2,886","2,763","2,914","3,271","3,337","3,193","3,324","3,303","3,451","3,509","3,519","3,689","3,714","3,508","3,531","3,666","3,668","3,846","4,244","4,626"
"서울특별시 성동구 왕십리제2동(1120052000)","19,079","4,463","196","169","201","211","229","221","228","217","225","243","252","244","238","222","209","211","204","249","248","246"
"서울특별시 성동구 왕십리도선동(1120053500)","14,123","3,017","109","93","108","124","127","120","127","134","155","159","150","162","157","189","164","166","198","177","184","214"
"서울특별시 성동구 마장동(1120054000)","26,033","6,206","241","237","266","278","292","281","302","278","317","316","326","309","340","328","357","309","331","320","393","385"
"서울특별시 성동구 사근동(1120055000)","10,912","2,883","59","60","61","65","93","81","101","95","90","107","100","98","104","124","176","205","208","289","347","420"
"서울특별시 성동구 행당제1동(1120056000)","18,214","3,985","148","138","150","177","174","163","196","187","179","175","198","225","243","206","195","225","207","243","245","311"
"서울특별시 성동구 행당제2동(1120057000)","25,195","6,131","304","323","325","373","347","344","343","317","301","279","275","313","341","244","286","294","289","276","265","292"
"서울특별시 성동구 응봉동(1120058000)","17,709","4,096","213","200","221","213","259","231","215","239","234","234","205","193","195","196","162","174","174","157","185","196"
"서울특별시 성동구 금호1가동(1120059000)","17,090","3,798","178","137","175","193","188","189","202","174","195","180","191","191","195","202","174","197","177","203","221","236"
"서울특별시 성동구 금호2.3가동(1120061500)","23,067","4,987","210","198","230","233","268","229","250","247","257","240","253","264","294","228","234","250","246","254","286","316"
"서울특별시 성동구 금호4가동(1120062000)","15,586","3,116","138","146","141","162","139","132","140","161","135","162","154","162","152","154","156","163","183","163","187","186"
"서울특별시 성동구 옥수동(1120064500)","25,228","5,251","249","214","230","276","249","216","223","188","262","265","240","272","258","270","288","270","294","305","319","363"
"서울특별시 성동구 성수1가제1동(1120065000)","18,512","4,625","198","209","189","260","229","237","240","258","253","265","249","272","258","213","239","222","195","190","235","214"
"서울특별시 성동구 성수1가제2동(1120066000)","19,285","4,055","165","157","137","160","152","156","170","169","171","198","195","191","221","201","218","247","243","278","288","338"
"서울특별시 성동구 성수2가제1동(1120067000)","20,031","4,571","152","145","164","188","183","192","184","209","225","228","263","283","278","272","261","270","263","277","269","265"
"서울특별시 성동구 성수2가제3동(1120069000)","12,038","2,372","91","93","87","94","107","88","105","107","102","112","117","115","112","117","119","129","136","158","184","199"
"서울특별시 성동구 송정동(1120072000)","12,319","2,644","99","115","93","104","127","112","117","128","124","148","140","164","130","140","134","155","121","137","167","189"
"서울특별시 성동구 용답동(1120079000)","17,190","3,762","136","129","136","160","174","201","181","195","226","198","211","231","198","202","159","179","199","170","221","256"
"서울특별시 광진구 (1121500000)","375,826","91,559","3,056","3,099","3,251","3,969","4,002","4,196","4,360","4,446","4,869","4,911","4,917","5,120","5,016","4,637","4,765","4,804","4,939","5,166","5,800","6,236"
"서울특별시 광진구 화양동(1121571000)","21,370","4,594","127","114","120","131","146","153","137","154","145","177","158","170","194","192","245","276","303","437","580","635"
"서울특별시 광진구 군자동(1121573000)","21,895","4,986","128","142","148","185","184","188","218","238","223","271","246","255","237","240","287","295","314","323","411","453"
"서울특별시 광진구 중곡제1동(1121574000)","17,031","3,663","113","103","114","141","158","162","180","165","205","174","187","187","201","183","192","226","173","224","258","317"
"서울특별시 광진구 중곡제2동(1121575000)","22,987","5,757","190","185","185","272","253","280","263","274","294","318","314","358","363","327","275","291","289","334","318","374"
"서울특별시 광진구 중곡제3동(1121576000)","19,999","5,003","148","134","165","230","235","246","243","258","299","320","292","289","294","236","268","256","260","263","261","306"
"서울특별시 광진구 중곡제4동(1121577000)","32,353","8,290","246","228","259","344","329","383","390","403","490","489","576","553","503","507","458","441","414","421","410","446"
"서울특별시 광진구 능동(1121578000)","10,778","2,147","86","75","83","72","83","94","81","67","79","93","108","122","83","107","105","106","141","128","190","244"
"서울특별시 광진구 광장동(1121581000)","36,212","11,786","431","487","526","657","650","698","744","763","796","777","748","695","645","548","530","442","472","410","388","379"
"서울특별시 광진구 자양제1동(1121582000)","24,728","5,462","191","171","176","222","216","204","262","272","266","281","272","290","301","267","299","289","315","340","393","435"
"서울특별시 광진구 자양제2동(1121583000)","29,394","7,132","262","283","247","333","349","308","341","345","375","373","374","418","395","394","349","379","369","387","430","421"
"서울특별시 광진구 자양제3동(1121584000)","31,674","8,456","324","339","340","387","419","386","375","407","455","439","417","463","435","449","466","456","487","458","477","477"
"서울특별시 광진구 자양제4동(1121584700)","27,573","5,868","177","169","177","204","193","240","235","242","269","290","293","338","317","278","332","329","400","393","482","510"
"서울특별시 광진구 구의제1동(1121585000)","23,333","4,833","161","143","172","165","189","194","220","205","235","249","272","258","295","243","248","248","266","319","353","398"
"서울특별시 광진구 구의제2동(1121586000)","26,562","6,218","212","255","272","287","312","317","316","307","339","318","301","344","369","292","289","337","305","297","373","376"
"서울특별시 광진구 구의제3동(1121587000)","29,937","7,364","260","271","267","339","286","343","355","346","399","342","359","380","384","374","422","433","431","432","476","465"
"서울특별시 동대문구 (1123000000)","370,617","83,588","3,078","2,971","3,157","3,769","3,658","3,691","3,954","3,883","4,090","4,242","4,304","4,441","4,215","4,181","4,284","4,454","4,616","5,003","5,670","5,927"
"서울특별시 동대문구 신설동(1123051000)","8,900","1,846","57","61","67","91","89","85","97","95","100","99","93","90","92","78","105","93","106","102","117","129"
"서울특별시 동대문구 용두동(1123053500)","20,132","3,946","117","120","126","138","149","147","178","188","192","208","223","218","197","235","181","230","207","269","301","322"
"서울특별시 동대문구 제기제1동(1123054000)","12,934","2,532","71","69","82","110","103","94","100","105","110","114","134","143","124","153","139","142","172","158","193","216"
"서울특별시 동대문구 제기제2동(1123055000)","16,181","3,552","130","136","132","149","138","146","178","164","175","167","163","185","166","156","158","208","176","245","282","298"
"서울특별시 동대문구 전농제1동(1123056000)","10,460","2,179","95","88","76","113","85","99","100","109","120","135","111","137","121","92","117","104","112","116","121","128"
"서울특별시 동대문구 전농제2동(1123057000)","19,096","4,183","150","149","155","182","188","189","176","180","220","210","225","226","224","214","227","250","209","241","269","299"
"서울특별시 동대문구 전농제3동(1123058000)","19,466","4,937","189","186","203","266","246","258","282","234","280","261","249","297","276","245","235","231","249","254","260","236"
"서울특별시 동대문구 답십리제1동(1123060000)","10,333","2,517","72","72","86","120","129","126","156","133","141","151","138","152","137","119","136","112","118","121","159","139"
"서울특별시 동대문구 답십리제2동(1123061000)","15,667","3,797","157","130","152","190","188","208","198","198","189","226","202","228","211","196","174","184","197","178","201","190"
"서울특별시 동대문구 답십리제3동(1123062000)","15,008","3,221","130","116","110","136","145","128","144","147","182","176","186","187","183","166","158","158","163","196","198","212"
"서울특별시 동대문구 답십리제4동(1123063000)","16,747","3,939","180","172","187","199","193","195","218","186","210","202","202","194","201","196","205","204","197","195","189","214"
"서울특별시 동대문구 장안제1동(1123065000)","18,386","3,952","116","132","127","158","161","180","195","176","179","200","206","238","203","229","215","198","233","232","291","283"
"서울특별시 동대문구 장안제2동(1123066000)","17,888","4,070","227","189","209","211","226","176","214","188","202","202","207","212","196","168","196","206","201","217","208","215"
"서울특별시 동대문구 장안제3동(1123067000)","18,119","4,043","197","159","189","207","181","194","175","194","177","188","199","191","191","184","194","211","209","264","267","272"
"서울특별시 동대문구 장안제4동(1123068000)","14,886","3,524","104","104","90","155","134","149","163","158","178","209","222","222","210","205","190","188","211","196","213","223"
"서울특별시 동대문구 청량리동(1123070500)","25,361","5,139","197","170","179","238","205","218","213","227","229","238","265","252","260","283","291","275","319","342","348","390"
"서울특별시 동대문구 회기동(1123071000)","11,091","2,751","82","73","90","99","93","101","105","116","121","124","110","127","109","129","158","168","160","216","282","288"
"서울특별시 동대문구 휘경제1동(1123072000)","17,537","3,745","111","113","117","163","140","151","168","140","164","145","176","196","193","162","221","229","227","270","283","376"
"서울특별시 동대문구 휘경제2동(1123073000)","24,598","6,085","217","242","255","275","293","279","291","316","303","317","321","285","292","318","295","310","324","336","423","393"
"서울특별시 동대문구 이문제1동(1123074000)","14,444","2,962","101","106","94","131","127","123","130","116","129","144","150","146","145","142","164","155","167","185","248","259"
"서울특별시 동대문구 이문제2동(1123075000)","19,117","4,935","127","136","162","155","166","139","195","224","189","228","209","236","219","234","267","320","358","375","493","503"
"서울특별시 동대문구 이문제3동(1123076000)","24,266","5,733","251","248","269","283","279","306","278","289","300","298","313","279","265","277","258","278","301","295","324","342"
"서울특별시 중랑구 (1126000000)","427,413","102,288","3,515","3,453","3,653","4,407","4,478","4,535","4,874","5,040","5,311","5,551","5,512","5,894","5,922","5,341","5,372","5,614","5,632","5,674","6,087","6,423"
"서울특별시 중랑구 면목제2동(1126052000)","28,877","6,985","265","258","274","315","370","346","377","371","375","369","368","422","391","337","361","314","357","330","393","392"
"서울특별시 중랑구 면목제4동(1126054000)","23,799","5,483","208","176","209","229","252","249","254","272","276","271","267","284","260","261","270","306","309","314","370","446"
"서울특별시 중랑구 면목제5동(1126055000)","14,905","3,405","108","112","123","149","151","146","189","172","196","199","180","199","168","193","196","180","162","191","191","200"
"서울특별시 중랑구 면목본동(1126056500)","37,625","8,700","244","309","308","386","411","379","419","419","413","487","463","479","486","419","444","494","491","488","558","603"
"서울특별시 중랑구 면목제7동(1126057000)","26,781","6,104","216","194","214","293","257","260","240","297","286","307","308","339","339","310","358","344","347","378","407","410"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,695","7,033","227","244","224","291","290","279","326","347","363","364","385","409","417","357","355","403","409","405","482","456"
"서울특별시 중랑구 상봉제1동(1126058000)","26,321","7,504","218","268","266","334","367","367","381","439","454","442","413","425","493","389","407","384","382","338","367","370"
"서울특별시 중랑구 상봉제2동(1126059000)","19,000","3,697","139","109","115","144","131","131","171","147","169","171","181","189","210","190","181","226","227","244","286","336"
"서울특별시 중랑구 중화제1동(1126060000)","22,063","5,453","201","210","219","232","232","224","266","260","299","291","293","323","330","306","296","288","287","290","282","324"
"서울특별시 중랑구 중화제2동(1126061000)","32,357","7,028","232","210","236","268","266","282","312","331","342","368","419","370","415","377","365","421","407","440","461","506"
"서울특별시 중랑구 묵제1동(1126062000)","34,629","8,543","317","285","301","378","387","372","404","442","433","473","457","515","492","471","474","459","465","465","451","502"
"서울특별시 중랑구 묵제2동(1126063000)","20,460","4,664","174","154","172","238","192","203","220","244","246","215","246","259","269","242","251","235","261","289","260","294"
"서울특별시 중랑구 망우본동(1126065500)","34,620","8,297","266","247","253","304","301","338","354","374","433","508","483","538","501","454","450","502","478","491","504","518"
"서울특별시 중랑구 망우제3동(1126066000)","20,259","5,053","189","140","184","208","219","259","255","255","282","289","294","307","291","282","256","278","287","261","282","235"
"서울특별시 중랑구 신내1동(1126068000)","28,753","7,552","244","251","264","295","309","331","342","338","362","388","412","456","488","414","421","457","428","437","453","462"
"서울특별시 중랑구 신내2동(1126069000)","26,269","6,787","267","286","291","343","343","369","364","332","382","409","343","380","372","339","287","323","335","313","340","369"
"서울특별시 성북구 (1129000000)","474,934","109,929","4,508","4,465","4,668","5,237","5,243","5,010","5,195","5,044","5,347","5,506","5,434","5,652","5,733","5,452","5,558","5,669","5,907","6,314","6,930","7,057"
"서울특별시 성북구 성북동(1129052500)","19,282","4,246","137","160","147","210","182","202","209","228","206","218","215","240","243","232","222","218","216","216","263","282"
"서울특별시 성북구 삼선동(1129055500)","27,107","6,074","235","215","281","295","297","246","265","272","282","277","326","320","310","318","332","299","338","353","411","402"
"서울특별시 성북구 동선동(1129057500)","15,293","3,518","112","133","114","146","157","124","148","131","155","146","162","148","154","151","203","214","214","277","322","307"
"서울특별시 성북구 돈암제1동(1129058000)","17,865","4,241","161","167","176","182","200","203","225","202","218","215","212","231","209","214","208","227","239","245","262","245"
"서울특별시 성북구 돈암제2동(1129059000)","24,576","6,403","313","304","342","377","400","356","332","337","331","330","302","307","332","287","323","285","282","283","309","271"
"서울특별시 성북구 안암동(1129060000)","17,530","4,470","106","119","111","148","158","166","158","172","189","209","200","207","186","209","243","261","293","400","453","482"
"서울특별시 성북구 보문동(1129061000)","17,377","3,930","136","122","146","158","168","162","182","184","209","222","207","200","200","177","218","206","259","224","253","297"
"서울특별시 성북구 정릉제1동(1129062000)","18,850","4,181","184","189","191","206","201","186","188","198","194","215","222","228","213","223","208","221","242","235","229","208"
"서울특별시 성북구 정릉제2동(1129063000)","24,892","5,595","260","230","225","260","286","283","282","262","265","276","286","266","284","286","269","287","293","339","323","333"
"서울특별시 성북구 정릉제3동(1129064000)","18,976","4,370","159","156","153","161","152","175","191","210","185","220","193","228","204","213","228","283","279","310","341","329"
"서울특별시 성북구 정릉제4동(1129065000)","28,192","6,140","344","323","307","347","311","300","279","277","292","297","297","314","305","300","277","294","295","308","332","341"
"서울특별시 성북구 길음제1동(1129066000)","28,527","6,799","433","395","413","462","458","347","388","297","303","284","277","302","319","302","258","269","290","319","307","376"
"서울특별시 성북구 길음제2동(1129068500)","21,031","4,468","198","197","185","198","191","201","201","190","243","200","210","214","257","231","248","212","252","257","298","285"
"서울특별시 성북구 종암동(1129070500)","36,263","8,990","336","343","366","391","426","404","485","438","451","470","477","459","479","444","455","438","446","525","588","569"
"서울특별시 성북구 월곡제1동(1129071500)","27,681","6,249","273","306","281","348","313","293","267","259","277","312","300","312","325","299","332","321","324","336","379","392"
"서울특별시 성북구 월곡제2동(1129072500)","22,170","5,065","209","190","203","231","210","218","238","206","237","269","258","236","230","254","274","293","301","328","337","343"
"서울특별시 성북구 장위제1동(1129076000)","27,599","6,586","256","230","257","271","294","315","324","310","368","368","310","392","415","338","335","351","332","349","394","377"
"서울특별시 성북구 장위제2동(1129077000)","24,486","5,657","183","198","215","243","257","258","255","275","301","309","316","344","329","290","276","290","305","309","328","376"
"서울특별시 성북구 장위제3동(1129078000)","20,218","4,585","187","183","203","250","218","198","199","200","227","239","223","252","245","236","216","260","241","254","276","278"
"서울특별시 성북구 석관동(1129081000)","37,019","8,362","286","305","352","353","364","373","379","396","414","430","441","452","494","448","433","440","466","447","525","564"
"서울특별시 강북구 (1130500000)","341,705","76,429","2,813","2,797","2,992","3,481","3,497","3,554","3,723","3,739","3,977","4,163","4,185","4,391","4,216","3,771","3,902","3,893","3,966","4,134","4,545","4,690"
"서울특별시 강북구 삼양동(1130553400)","33,190","7,439","301","320","302","323","355","364","347","356","331","375","400","426","424","371","384","379","424","413","414","430"
"서울특별시 강북구 미아동(1130553500)","24,678","5,538","144","162","172","209","219","198","254","312","311","324","297","336","301","287","319","305","297","306","393","392"
"서울특별시 강북구 송중동(1130554500)","36,336","7,909","254","263","269","329","331","336","365","377","422","414","448","480","426","402","427","403","429","472","492","570"
"서울특별시 강북구 송천동(1130555500)","32,982","7,253","235","234","246","285","312","296","323","328","375","417","410","460","410","393","392","365","394","415","489","474"
"서울특별시 강북구 삼각산동(1130557500)","24,404","6,532","358","371","384","462","447","451","384","381","372","356","330","313","285","238","238","223","212","233","249","245"
"서울특별시 강북구 번제1동(1130559000)","19,977","4,341","144","161","179","193","220","207","234","238","210","240","236","236","217","208","211","193","218","235","259","302"
"서울특별시 강북구 번제2동(1130560000)","21,060","4,695","179","187","172","238","208","220","222","221","251","276","279","267","241","235","230","229","223","258","263","296"
"서울특별시 강북구 번제3동(1130560600)","22,180","4,804","197","211","209","226","236","244","252","213","258","236","273","251","278","244","233","241","260","247","242","253"
"서울특별시 강북구 수유제1동(1130561000)","23,264","5,327","188","161","200","214","206","248","238","241","260","324","297","311","334","273","287","307","281","300","341","316"
"서울특별시 강북구 수유제2동(1130562000)","23,567","5,259","200","177","203","245","217","245","241","224","268","277","311","316","323","259","274","281","282","280","310","326"
"서울특별시 강북구 수유제3동(1130563000)","24,253","4,681","170","151","175","184","174","197","214","192","234","236","221","244","233","256","245","275","301","298","333","348"
"서울특별시 강북구 우이동(1130564500)","21,779","4,836","177","155","183","226","232","197","255","232","274","236","263","258","284","220","253","255","260","274","318","284"
"서울특별시 강북구 인수동(1130566000)","34,035","7,815","266","244","298","347","340","351","394","424","411","452","420","493","460","385","409","437","385","403","442","454"
"서울특별시 도봉구 (1132000000)","373,278","94,450","3,293","3,275","3,600","4,202","4,313","4,286","4,754","4,860","4,890","5,149","5,119","5,367","5,585","4,978","4,925","5,041","4,920","5,115","5,462","5,316"
"서울특별시 도봉구 창제1동(1132051100)","29,377","7,281","267","290","267","383","401","363","421","405","389","381","392","383","389","332","346","361","352","361","392","406"
"서울특별시 도봉구 창제2동(1132051200)","31,624","7,740","290","270","296","351","373","351","385","410","359","404","402","464","472","410","436","411","372","382","446","456"
"서울특별시 도봉구 창제3동(1132051300)","16,776","4,062","160","158","163","199","206","191","232","235","227","219","218","218","228","212","166","181","218","200","225","206"
"서울특별시 도봉구 창제4동(1132051400)","31,618","8,760","328","346","356","418","454","448","448","466","500","499","478","484","540","440","443","468","437","394","402","411"
"서울특별시 도봉구 창제5동(1132051500)","28,773","7,528","260","258","293","326","309","318","352","343","407","386","397","421","423","387","421","409","410","451","516","441"
"서울특별시 도봉구 도봉제1동(1132052100)","25,626","5,426","157","164","187","211","200","226","271","260","266","295","290","302","343","285","300","301","308","333","375","352"
"서울특별시 도봉구 도봉제2동(1132052200)","32,754","7,140","288","278","332","331","341","310","338","297","344","322","312","380","366","368","345","421","366","488","449","464"
"서울특별시 도봉구 쌍문제1동(1132066000)","23,319","5,734","214","154","209","269","248","248","289","342","296","297","315","328","334","300","289","283","313","299","348","359"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,658","5,379","177","166","199","246","211","225","266","278","266","303","315","333","330","285","258","282","302","306","324","307"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,942","4,210","167","150","164","164","191","163","185","187","182","220","228","218","235","237","244","217","228","272","285","273"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,239","6,720","187","181","216","266","267","306","338","383","365","405","424","402","428","422","369","385","323","368","349","336"
"서울특별시 도봉구 방학제1동(1132069000)","32,910","8,360","287","296","332","327","346","358","372","409","431","463","456","475","504","477","428","475","462","451","503","508"
"서울특별시 도봉구 방학제2동(1132070000)","24,810","6,295","189","224","210","253","301","314","333","340","374","389","344","402","370","298","330","298","311","309","357","349"
"서울특별시 도봉구 방학제3동(1132071000)","32,852","9,815","322","340","376","458","465","465","524","505","484","566","548","557","623","525","550","549","518","501","491","448"
"서울특별시 노원구 (1135000000)","615,430","166,664","5,925","5,937","6,735","7,984","7,786","8,041","8,674","9,010","9,537","9,508","9,829","10,078","9,805","8,876","8,587","8,488","7,924","7,951","8,145","7,844"
"서울특별시 노원구 월계1동(1135056000)","24,632","5,506","217","196","251","237","219","216","244","235","247","235","246","290","308","281","315","286","309","368","405","401"
"서울특별시 노원구 월계2동(1135057000)","32,217","7,475","294","290","328","353","348","327","361","349","385","377","395","437","435","361","397","405","380","433","394","426"
"서울특별시 노원구 월계3동(1135058000)","37,698","8,232","435","439","444","466","419","415","388","379","382","357","361","388","356","356","383","435","430","452","468","479"
