"행정구역","2016년06월_계_총인구수","2016년06월_계_연령구간인구수","2016년06월_계_5세","2016년06월_계_6세","2016년06월_계_7세","2016년06월_계_8세","2016년06월_계_9세","2016년06월_계_10세","2016년06월_계_11세","2016년06월_계_12세","2016년06월_계_13세","2016년06월_계_14세","2016년06월_계_15세","2016년06월_계_16세","2016년06월_계_17세","2016년06월_계_18세","2016년06월_계_19세","2016년06월_계_20세","2016년06월_계_21세","2016년06월_계_22세","2016년06월_계_23세","2016년06월_계_24세"
"서울특별시 중구 신당동(1114061500)","7,575","1,269","31","24","30","35","33","32","30","40","46","38","54","57","66","72","79","94","107","128","130","143"
"서울특별시 중구 다산동(1114062500)","15,531","2,823","89","85","83","93","88","78","79","80","109","94","139","173","131","181","203","208","204","209","263","234"
"서울특별시 중구 약수동(1114063500)","18,688","3,170","158","165","140","145","133","126","99","131","99","107","129","135","130","170","177","177","211","230","229","279"
"서울특별시 중구 청구동(1114064500)","15,256","2,788","100","108","93","118","120","84","92","122","112","108","131","127","139","153","156","184","193","190","232","226"
"서울특별시 중구 신당제5동(1114065000)","9,948","1,758","64","58","60","80","71","51","61","65","48","67","93","88","76","115","108","114","114","123","157","145"
"서울특별시 중구 동화동(1114066500)","11,479","2,399","110","83","84","93","95","92","96","105","86","113","93","106","119","148","131","147","148","170","191","189"
"서울특별시 중구 황학동(1114067000)","12,332","1,787","92","73","56","55","67","50","45","40","44","55","66","68","84","91","127","123","107","163","181","200"
"서울특별시 중구 중림동(1114068000)","8,677","1,393","60","51","57","63","59","36","56","60","51","57","69","70","76","68","89","86","75","91","103","116"
"서울특별시 용산구 (1117000000)","232,335","42,079","1,727","1,550","1,557","1,677","1,616","1,542","1,652","1,583","1,649","1,802","2,047","2,202","2,192","2,306","2,322","2,605","2,855","2,785","3,118","3,292"
"서울특별시 용산구 후암동(1117051000)","18,962","3,599","123","122","131","126","131","121","145","124","151","140","178","188","220","207","213","238","263","235","263","280"
"서울특별시 용산구 용산2가동(1117052000)","11,663","1,918","59","54","48","72","67","55","82","54","78","87","100","106","102","120","117","127","136","127","149","178"
"서울특별시 용산구 남영동(1117053000)","8,178","903","29","25","18","20","28","22","27","25","23","38","41","42","43","49","53","74","68","89","96","93"
"서울특별시 용산구 청파동(1117055500)","21,250","4,235","95","91","102","100","112","108","128","122","122","177","189","205","212","258","271","341","363","368","413","458"
"서울특별시 용산구 원효로제1동(1117056000)","13,906","2,337","146","110","104","99","92","94","77","68","65","66","94","109","109","107","116","142","164","169","188","218"
"서울특별시 용산구 원효로제2동(1117057000)","15,425","3,299","135","110","113","146","118","149","166","151","149","177","179","181","190","173","182","176","190","184","210","220"
"서울특별시 용산구 효창동(1117058000)","9,571","1,995","80","69","62","74","74","70","61","75","83","83","113","107","110","118","122","119","148","137","151","139"
"서울특별시 용산구 용문동(1117059000)","12,870","2,461","120","97","88","107","120","92","90","82","89","113","124","143","120","137","130","158","152","157","172","170"
"서울특별시 용산구 한강로동(1117062500)","14,893","2,026","103","95","76","91","68","67","68","70","64","67","94","93","88","103","100","132","151","138","184","174"
"서울특별시 용산구 이촌제1동(1117063000)","27,745","6,262","335","332","353","369","341","329","328","308","289","300","316","320","328","273","293","279","313","297","296","263"
"서울특별시 용산구 이촌제2동(1117064000)","9,405","1,520","62","62","66","62","57","61","62","52","59","68","66","84","64","91","84","90","123","92","103","112"
"서울특별시 용산구 이태원제1동(1117065000)","7,481","1,025","45","29","27","36","34","34","35","40","26","41","47","40","44","56","58","81","71","80","99","102"
"서울특별시 용산구 이태원제2동(1117066000)","9,784","1,446","61","55","53","60","59","49","55","63","52","56","69","63","72","71","77","87","88","104","113","139"
"서울특별시 용산구 한남동(1117068500)","21,229","3,008","131","118","119","109","106","107","89","131","110","124","129","169","138","154","142","165","193","209","273","292"
"서울특별시 용산구 서빙고동(1117069000)","13,916","3,396","126","111","119","133","124","123","137","132","167","169","187","220","209","205","191","224","222","197","190","210"
"서울특별시 용산구 보광동(1117070000)","16,057","2,649","77","70","78","73","85","61","102","86","122","96","121","132","143","184","173","172","210","202","218","244"
"서울특별시 성동구 (1120000000)","297,558","57,104","2,335","2,140","2,079","2,324","2,119","2,017","2,039","2,140","2,064","2,255","2,599","2,799","2,759","3,143","3,452","3,675","3,818","4,182","4,465","4,700"
"서울특별시 성동구 왕십리제2동(1120052000)","16,598","3,271","113","113","106","132","127","111","124","133","129","155","129","184","158","185","202","184","251","232","230","273"
"서울특별시 성동구 왕십리도선동(1120053500)","20,694","3,969","180","173","152","166","137","111","115","125","115","131","163","176","197","186","251","289","280","330","342","350"
"서울특별시 성동구 마장동(1120054000)","24,139","5,093","190","150","142","167","174","177","157","168","178","194","242","234","246","320","297","341","379","413","445","479"
"서울특별시 성동구 사근동(1120055000)","11,393","2,872","46","42","60","53","52","55","49","52","66","59","71","78","90","140","208","272","255","348","405","471"
"서울특별시 성동구 행당제1동(1120056000)","14,543","2,751","91","105","89","98","92","102","112","96","100","104","115","154","137","169","180","157","192","191","242","225"
"서울특별시 성동구 행당제2동(1120057000)","25,908","5,622","248","258","268","276","271","271","253","259","220","258","284","274","273","302","318","325","298","310","329","327"
"서울특별시 성동구 응봉동(1120058000)","16,845","3,741","160","156","180","207","194","178","166","205","154","200","204","207","200","194","199","193","192","187","179","186"
"서울특별시 성동구 금호1가동(1120059000)","13,576","2,605","109","90","99","108","91","90","93","117","104","110","147","143","143","161","159","169","163","164","169","176"
"서울특별시 성동구 금호2.3가동(1120061500)","24,040","4,198","178","151","160","164","138","152","143","160","167","178","214","225","209","263","268","273","264","286","295","310"
"서울특별시 성동구 금호4가동(1120062000)","14,641","2,501","149","137","134","116","114","104","98","109","88","86","114","105","103","112","131","138","161","169","177","156"
"서울특별시 성동구 옥수동(1120064500)","22,978","4,059","236","222","199","258","171","174","164","154","140","145","158","180","161","175","177","209","258","282","302","294"
"서울특별시 성동구 성수1가제1동(1120065000)","17,111","3,489","124","117","116","128","125","108","118","130","139","140","196","179","162","200","221","245","218","264","283","276"
"서울특별시 성동구 성수1가제2동(1120066000)","16,877","2,982","134","112","98","111","105","97","112","110","106","118","121","154","139","177","194","195","180","207","231","281"
"서울특별시 성동구 성수2가제1동(1120067000)","19,016","3,246","126","101","93","123","125","91","123","103","109","126","163","168","169","172","203","203","237","248","258","305"
"서울특별시 성동구 성수2가제3동(1120069000)","11,812","1,958","98","65","67","69","55","69","55","53","63","76","72","82","109","91","124","133","139","183","183","172"
"서울특별시 성동구 송정동(1120072000)","11,457","1,977","64","65","57","77","63","49","72","62","76","73","77","101","108","111","129","140","137","153","183","180"
"서울특별시 성동구 용답동(1120079000)","15,930","2,770","89","83","59","71","85","78","85","104","110","102","129","155","155","185","191","209","214","215","212","239"
"서울특별시 광진구 (1121500000)","359,310","73,715","2,619","2,362","2,425","2,751","2,587","2,421","2,651","2,757","2,821","2,969","3,509","3,734","3,953","4,140","4,364","4,892","4,989","5,514","5,972","6,285"
"서울특별시 광진구 화양동(1121571000)","21,469","4,570","78","64","61","75","59","50","59","65","79","64","76","101","117","136","285","376","492","612","783","938"
"서울특별시 광진구 군자동(1121573000)","20,606","3,827","113","118","106","117","115","100","105","104","129","114","140","144","172","191","235","257","306","365","424","472"
"서울특별시 광진구 중곡제1동(1121574000)","15,884","2,478","73","82","76","79","67","61","74","94","75","95","102","135","136","130","167","177","183","205","207","260"
"서울특별시 광진구 중곡제2동(1121575000)","22,508","4,330","147","143","141","158","159","139","160","134","162","149","206","212","248","244","255","291","278","339","380","385"
"서울특별시 광진구 중곡제3동(1121576000)","17,892","3,299","105","88","99","112","109","77","116","110","105","116","183","175","180","207","218","260","250","248","268","273"
"서울특별시 광진구 중곡제4동(1121577000)","31,793","6,355","240","187","188","179","182","159","189","222","212","290","313","352","410","436","417","510","463","471","488","447"
"서울특별시 광진구 능동(1121578000)","11,365","1,756","71","66","52","59","54","47","50","55","63","63","77","77","70","104","86","100","125","161","165","211"
"서울특별시 광진구 광장동(1121581000)","36,496","10,973","419","411","526","561","547","573","574","641","655","601","671","663","625","587","525","519","478","517","461","419"
"서울특별시 광진구 자양제1동(1121582000)","22,873","4,298","156","105","115","147","138","148","140","141","148","154","179","225","216","238","275","317","305","343","386","422"
"서울특별시 광진구 자양제2동(1121583000)","27,389","5,542","240","210","197","219","200","205","195","192","226","223","268","284","337","300","329","363","363","385","406","400"
"서울특별시 광진구 자양제3동(1121584000)","30,553","6,887","328","283","263","318","321","265","313","324","267","294","313","380","338","355","375","410","387","456","468","429"
"서울특별시 광진구 자양제4동(1121584700)","22,579","3,596","112","101","98","123","96","99","106","91","110","117","160","148","190","229","237","270","275","319","336","379"
"서울특별시 광진구 구의제1동(1121585000)","22,748","4,035","114","102","106","114","107","105","124","126","137","147","201","229","219","242","232","274","307","346","371","432"
"서울특별시 광진구 구의제2동(1121586000)","25,546","5,266","214","189","173","244","214","187","216","206","193","274","273","295","307","322","283","332","316","319","347","362"
"서울특별시 광진구 구의제3동(1121587000)","29,609","6,503","209","213","224","246","219","206","230","252","260","268","347","314","388","419","445","436","461","428","482","456"
"서울특별시 동대문구 (1123000000)","358,218","69,927","2,706","2,495","2,425","2,697","2,436","2,329","2,390","2,560","2,577","2,655","3,235","3,329","3,368","3,840","4,204","4,543","4,952","5,276","5,839","6,071"
"서울특별시 동대문구 용신동(1123053600)","31,592","4,999","190","158","154","159","152","133","171","174","157","191","187","216","217","246","321","360","407","451","447","508"
"서울특별시 동대문구 제기동(1123054500)","26,410","4,533","149","154","154","164","137","149","141","145","150","127","200","177","224","221","277","321","347","394","452","450"
"서울특별시 동대문구 전농제1동(1123056000)","30,569","5,847","217","207","174","211","186","185","173","216","230","217","270","285","327","331","362","389","443","447","485","492"
"서울특별시 동대문구 전농제2동(1123057000)","20,762","4,493","177","187","166","179","162","165","203","217","181","211","248","265","235","276","239","286","256","280","273","287"
"서울특별시 동대문구 답십리제1동(1123060000)","25,977","4,944","242","205","194","206","194","177","160","176","197","171","230","237","244","264","277","298","338","360","375","399"
"서울특별시 동대문구 답십리제2동(1123061000)","29,034","5,644","224","202","188","243","202","220","174","227","240","239","322","313","302","319","320","372","362","361","414","400"
"서울특별시 동대문구 장안제1동(1123065000)","37,793","6,831","335","281","285","310","267","257","278","258","272","275","291","318","344","385","376","394","428","456","497","524"
"서울특별시 동대문구 장안제2동(1123066000)","31,475","6,486","328","328","323","338","332","277","264","267","259","263","326","326","310","371","344","327","352","345","418","388"
"서울특별시 동대문구 청량리동(1123070500)","22,957","3,700","159","119","126","125","129","127","141","117","129","143","175","188","213","211","222","251","250","261","321","293"
"서울특별시 동대문구 회기동(1123071000)","10,798","2,550","83","75","61","87","62","59","58","64","60","75","92","79","85","121","172","184","223","254","301","355"
"서울특별시 동대문구 휘경제1동(1123072000)","14,081","2,717","59","63","61","63","64","52","59","78","71","81","110","132","120","164","202","207","242","262","278","349"
"서울특별시 동대문구 휘경제2동(1123073000)","25,196","6,029","197","181","198","214","202","191","193","213","224","225","265","274","296","329","391","420","457","504","531","524"
"서울특별시 동대문구 이문제1동(1123074000)","29,128","6,336","150","150","154","175","155","150","164","189","203","224","261","265","218","317","436","482","535","587","727","794"
"서울특별시 동대문구 이문제2동(1123075000)","22,446","4,818","196","185","187","223","192","187","211","219","204","213","258","254","233","285","265","252","312","314","320","308"
"서울특별시 중랑구 (1126000000)","413,400","79,596","3,028","2,701","2,795","2,880","2,822","2,688","2,723","2,842","2,983","3,136","3,849","4,078","4,191","4,547","4,953","5,369","5,578","5,835","6,183","6,415"
"서울특별시 중랑구 면목제2동(1126052000)","27,208","5,245","186","187","194","199","188","159","200","211","203","190","235","285","282","316","344","357","344","352","392","421"
"서울특별시 중랑구 면목제4동(1126054000)","21,927","4,102","158","129","150","146","165","125","139","143","146","144","201","207","237","221","221","272","276","319","338","365"
"서울특별시 중랑구 면목제5동(1126055000)","11,092","1,969","64","67","68","66","64","73","59","71","79","92","104","117","92","116","135","122","158","133","146","143"
"서울특별시 중랑구 면목본동(1126056500)","35,964","6,555","194","173","198","207","214","216","204","199","253","269","337","326","337","404","430","474","474","523","557","566"
"서울특별시 중랑구 면목제7동(1126057000)","23,487","4,086","144","143","124","150","110","144","136","127","145","161","194","208","218","224","248","298","284","316","343","369"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,973","5,156","178","141","134","152","156","160","141","177","198","193","259","280","272","303","371","387","388","406","447","413"
"서울특별시 중랑구 상봉제1동(1126058000)","26,058","6,018","241","217","235","214","210","214","220","236","249","262","285","330","311","333","377","405","404","415","398","462"
"서울특별시 중랑구 상봉제2동(1126059000)","18,726","2,878","101","77","59","83","84","75","68","71","83","87","136","130","142","184","162","233","219","267","288","329"
"서울특별시 중랑구 중화제1동(1126060000)","21,171","4,039","166","153","140","157","142","125","128","148","156","188","173","186","191","219","256","262","311","298","320","320"
"서울특별시 중랑구 중화제2동(1126061000)","28,404","4,572","133","121","103","127","122","115","126","130","149","168","229","221","273","290","313","324","366","423","416","423"
"서울특별시 중랑구 묵제1동(1126062000)","34,603","7,204","292","265","264","275","259","302","296","296","291","310","383","351","358","358","452","430","457","494","526","545"
"서울특별시 중랑구 묵제2동(1126063000)","19,704","3,558","136","119","127","134","146","117","128","121","109","143","157","190","164","196","234","232","231","279","287","308"
"서울특별시 중랑구 망우본동(1126065500)","33,106","6,080","209","191","196","175","210","197","179","192","202","214","303","332","322","360","396","452","450","476","512","512"
"서울특별시 중랑구 망우제3동(1126066000)","18,309","3,574","113","100","90","112","117","107","106","156","134","139","172","203","220","228","240","233","280","267","260","297"
"서울특별시 중랑구 신내1동(1126068000)","41,950","9,535","531","434","503","461","415","362","360","341","359","367","414","439","479","492","519","589","610","576","650","634"
"서울특별시 중랑구 신내2동(1126069000)","23,718","5,025","182","184","210","222","220","197","233","223","227","209","267","273","293","303","255","299","326","291","303","308"
"서울특별시 성북구 (1129000000)","456,795","96,464","3,897","3,638","3,769","3,980","3,936","3,565","3,763","3,985","3,924","4,063","4,672","4,829","4,769","5,045","5,579","5,942","6,117","6,604","7,121","7,266"
"서울특별시 성북구 성북동(1129052500)","18,000","3,459","106","101","123","129","117","112","117","123","159","134","192","157","181","212","198","237","220","252","277","312"
"서울특별시 성북구 삼선동(1129055500)","27,262","5,658","175","181","184","212","206","177","214","190","223","222","289","301","286","297","362","365","358","430","472","514"
"서울특별시 성북구 동선동(1129057500)","16,381","3,619","78","78","93","82","92","100","101","106","130","100","126","149","125","144","238","288","334","361","428","466"
"서울특별시 성북구 돈암제1동(1129058000)","17,078","3,675","115","98","125","121","136","108","162","183","172","207","201","201","210","215","217","236","215","250","241","262"
"서울특별시 성북구 돈암제2동(1129059000)","23,627","5,908","271","256","301","313","284","282","278","312","261","280","309","328","301","296","290","300","310","292","338","306"
"서울특별시 성북구 안암동(1129060000)","15,973","3,769","71","56","60","66","82","66","81","83","81","96","114","152","142","179","255","316","363","460","525","521"
"서울특별시 성북구 보문동(1129061000)","14,746","2,734","92","83","81","76","88","66","83","98","70","113","133","142","131","150","187","195","196","231","287","232"
"서울특별시 성북구 정릉제1동(1129062000)","18,799","4,018","192","168","171","199","161","167","165","182","193","190","187","218","216","205","223","220","231","247","249","234"
"서울특별시 성북구 정릉제2동(1129063000)","24,619","5,023","229","188","215","207","211","178","184","200","219","202","246","274","273","294","320","309","322","309","317","326"
"서울특별시 성북구 정릉제3동(1129064000)","16,698","3,355","88","84","77","103","84","79","82","117","110","130","152","153","158","209","248","246","259","299","330","347"
"서울특별시 성북구 정릉제4동(1129065000)","27,741","5,649","281","248","204","257","232","235","261","257","229","240","289","281","308","269","308","340","349","354","352","355"
"서울특별시 성북구 길음제1동(1129066000)","37,799","9,195","557","563","573","576","557","457","442","533","460","448","494","479","397","394","377","382","377","367","352","410"
"서울특별시 성북구 길음제2동(1129068500)","15,447","3,042","134","103","121","123","140","113","130","103","123","116","150","147","158","164","176","191","191","223","193","243"
"서울특별시 성북구 종암동(1129070500)","41,857","9,252","388","365","371","390","407","377","406","401","391","409","462","456","442","497","506","520","549","560","648","707"
"서울특별시 성북구 월곡제1동(1129071500)","28,298","6,018","323","298","323","346","307","291","290","299","259","253","305","275","292","266","282","288","300","320","339","362"
"서울특별시 성북구 월곡제2동(1129072500)","20,855","4,375","163","162","163","149","180","154","157","141","164","166","189","183","196","236","270","297","339","374","355","337"
"서울특별시 성북구 장위제1동(1129076000)","23,260","4,753","148","128","142","167","164","167","136","185","196","210","235","276","285","292","289","365","322","314","392","340"
"서울특별시 성북구 장위제2동(1129077000)","20,457","3,918","128","136","109","146","144","135","143","116","178","145","175","213","230","239","246","264","291","283","299","298"
"서울특별시 성북구 장위제3동(1129078000)","13,367","2,665","109","94","105","84","105","86","124","124","114","142","138","140","128","147","161","170","164","172","205","153"
"서울특별시 성북구 석관동(1129081000)","34,531","6,379","249","248","228","234","239","215","207","232","192","260","286","304","310","340","426","413","427","506","522","541"
"서울특별시 강북구 (1130500000)","329,230","62,995","2,393","2,145","2,186","2,337","2,192","2,207","2,244","2,418","2,463","2,648","3,116","3,330","3,306","3,676","3,883","4,186","4,219","4,507","4,730","4,809"
"서울특별시 강북구 삼양동(1130553400)","29,874","5,966","223","199","201","243","210","219","238","240","250","256","295","325","343","331","393","368","370","407","434","421"
"서울특별시 강북구 미아동(1130553500)","23,176","4,269","134","112","108","134","96","135","137","150","161","162","211","198","224","234","275","348","306","346","375","423"
"서울특별시 강북구 송중동(1130554500)","29,464","5,255","194","178","181","199","175","177","162","187","202","209","272","267","268","284","319","339","350","393","447","452"
"서울특별시 강북구 송천동(1130555500)","30,044","5,234","177","150","149","183","181","171","173","179","192","188","236","304","283","310","343","362","399","396","436","422"
"서울특별시 강북구 삼각산동(1130557500)","34,540","8,635","474","450","424","436","422","403","419","475","463","448","499","501","464","433","430","415","371","381","369","358"
"서울특별시 강북구 번제1동(1130559000)","20,177","3,645","114","104","110","115","119","120","127","120","118","151","166","176","173","208","253","237","281","293","329","331"
"서울특별시 강북구 번제2동(1130560000)","18,352","3,462","113","120","90","121","102","117","121","117","137","150","167","195","188","217","221","252","265","273","263","233"
"서울특별시 강북구 번제3동(1130560600)","20,064","3,907","161","133","151","168","145","149","150","141","166","173","191","228","218","225","236","249","246","283","233","261"
"서울특별시 강북구 수유제1동(1130561000)","22,646","4,295","147","138","146","147","142","125","135","168","146","180","192","211","207","287","261","301","339","318","338","367"
"서울특별시 강북구 수유제2동(1130562000)","22,273","4,170","153","128","142","132","147","124","141","147","144","178","194","227","221","249","234","303","289","325","348","344"
"서울특별시 강북구 수유제3동(1130563000)","23,870","3,940","128","101","99","104","103","108","106","117","113","137","155","177","189","242","262","283","341","350","406","419"
"서울특별시 강북구 우이동(1130564500)","21,848","4,050","149","153","150","140","139","154","129","157","149","167","209","224","194","260","272","273","277","275","267","312"
"서울특별시 강북구 인수동(1130566000)","32,902","6,167","226","179","235","215","211","205","206","220","222","249","329","297","334","396","384","456","385","467","485","466"
"서울특별시 도봉구 (1132000000)","350,192","72,691","2,687","2,544","2,498","2,687","2,667","2,494","2,593","2,998","2,865","3,228","3,793","3,908","4,026","4,325","4,567","4,695","4,779","4,920","5,207","5,210"
"서울특별시 도봉구 창제1동(1132051100)","27,653","5,867","219","217","205","234","244","238","240","269","260","277","294","316","332","358","363","342","326","351","364","418"
"서울특별시 도봉구 창제2동(1132051200)","31,064","6,357","263","234","220","222","246","218","231","249","239","265","345","360","333","380","403","395","408","452","463","431"
"서울특별시 도봉구 창제3동(1132051300)","15,610","3,179","128","114","105","97","109","110","84","136","126","137","149","179","189","209","203","227","194","233","239","211"
"서울특별시 도봉구 창제4동(1132051400)","29,581","7,062","222","267","245","303","301","245","283","320","297","319","379","423","413","419","402","452","448","452","434","438"
"서울특별시 도봉구 창제5동(1132051500)","26,887","5,621","197","208","207","219","189","179","200","216","203","245","277","275","318","338","353","390","410","365","419","413"
"서울특별시 도봉구 도봉제1동(1132052100)","23,383","3,956","139","140","117","119","113","94","120","141","132","162","198","178","214","249","289","292","314","310","312","323"
"서울특별시 도봉구 도봉제2동(1132052200)","29,413","5,206","273","222","220","234","200","220","176","178","204","233","224","245","238","298","285","332","320","330","375","399"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,450","4,742","195","151","161","150","170","154","181","208","191","223","242","266","241","274","315","305","310","312","351","342"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,190","4,269","141","142","126","158","125","134","128","189","172","184","249","221","245","241","281","266","287","334","326","320"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,776","3,231","114","99","126","101","99","118","97","128","125","130","168","155","160","183","219","213","233","247","241","275"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,920","4,992","167","153","153","179","173","187","195","223","206","242","288","297","306","301","324","305","299","326","334","334"
"서울특별시 도봉구 방학제1동(1132069000)","31,196","6,352","224","203","221","219","229","192","188","233","230","294","318","337","375","352","393","437","470","428","510","499"
"서울특별시 도봉구 방학제2동(1132070000)","22,509","4,630","163","124","117","140","149","134","168","170","188","196","247","267","273","300","309","333","331","343","360","318"
"서울특별시 도봉구 방학제3동(1132071000)","30,560","7,227","242","270","275","312","320","271","302","338","292","321","415","389","389","423","428","406","429","437","479","489"
"서울특별시 노원구 (1135000000)","573,156","136,430","4,571","4,262","4,477","5,190","4,977","4,936","5,316","5,983","6,044","6,653","7,942","7,907","8,011","8,373","8,630","8,665","8,554","8,624","8,819","8,496"
"서울특별시 노원구 월계1동(1135056000)","23,681","5,177","160","181","167","183","165","181","153","147","164","212","211","215","192","327","367","358","406","428","475","485"
"서울특별시 노원구 월계2동(1135057000)","27,306","5,445","211","168","200","234","233","200","188","190","236","269","298","296","283","329","347","363","347","347","381","325"
"서울특별시 노원구 월계3동(1135058000)","34,090","6,454","375","314","301","362","288","266","268","241","254","245","285","282","300","318","350","384","361","413","404","443"
"서울특별시 노원구 공릉1동(1135059500)","39,892","8,299","277","262","249","314","278","279","272","275","278","349","364","364","370","449","515","589","628","646","759","782"
"서울특별시 노원구 공릉2동(1135060000)","44,469","11,491","429","417","428","502","456","435","477","524","532","535","634","574","574","643","696","720","695","775","730","715"
"서울특별시 노원구 하계1동(1135061100)","29,874","8,388","154","153","167","179","222","252","240","365","325","428","545","551","556","535","698","645","579","573","614","607"
"서울특별시 노원구 하계2동(1135061200)","24,813","6,910","200","192","222","268","273","274","276","354","323","369","429","442","431","432","417","431","413","422","396","346"
"서울특별시 노원구 중계본동(1135061900)","28,049","9,172","205","230","243","320","326","348","414","536","491","532","634","645","643","624","579","573","511","473","450","395"
"서울특별시 노원구 중계1동(1135062100)","29,374","10,450","207","247","319","360","412","435","513","652","691","702","831","794","732","629","596","545","513","427","460","385"
"서울특별시 노원구 중계4동(1135062400)","22,492","5,567","145","149","176","201","192","191","204","260","270","271","352","370","361","367","403","349","349","352","327","278"
"서울특별시 노원구 중계2.3동(1135062500)","39,865","8,852","329","266","285","359","347","325","361","378","402","402","494","512","568","606","605","542","528","498","539","506"
"서울특별시 노원구 상계1동(1135063000)","42,511","9,350","351","296","300","351","301","298","342","333","390","394","503","497","546","581","629","619","623","636","686","674"
"서울특별시 노원구 상계2동(1135064000)","22,033","5,082","134","124","131","133","154","152","143","171","189","240","296","282","334","350","325","374","355","400","393","402"
