"행정구역","2009년01월_계_총인구수","2009년01월_계_연령구간인구수","2009년01월_계_5세","2009년01월_계_6세","2009년01월_계_7세","2009년01월_계_8세","2009년01월_계_9세","2009년01월_계_10세","2009년01월_계_11세","2009년01월_계_12세","2009년01월_계_13세","2009년01월_계_14세","2009년01월_계_15세","2009년01월_계_16세","2009년01월_계_17세","2009년01월_계_18세","2009년01월_계_19세","2009년01월_계_20세","2009년01월_계_21세","2009년01월_계_22세","2009년01월_계_23세","2009년01월_계_24세"
"서울특별시 중구 필동(1114057000)","4,618","922","31","37","28","40","39","36","39","30","37","41","42","47","52","34","39","65","63","63","69","90"
"서울특별시 중구 장충동(1114058000)","5,769","1,340","38","30","40","44","40","46","47","46","56","63","53","63","58","51","65","72","98","108","147","175"
"서울특별시 중구 광희동(1114059000)","5,013","888","33","24","21","33","27","25","38","40","37","37","55","49","56","50","44","65","58","58","64","74"
"서울특별시 중구 을지로동(1114060500)","1,827","229","7","4","13","6","9","10","8","12","8","11","9","7","8","8","15","16","20","16","21","21"
"서울특별시 중구 신당제1동(1114061000)","8,377","1,835","58","54","60","80","73","81","87","79","97","106","116","118","110","95","107","93","94","103","106","118"
"서울특별시 중구 신당제2동(1114062000)","17,031","3,739","131","113","133","160","180","172","175","195","159","199","201","216","190","184","185","214","194","209","252","277"
"서울특별시 중구 신당제3동(1114063000)","20,078","4,007","190","172","172","198","163","184","189","170","170","172","197","211","202","192","205","225","219","225","285","266"
"서울특별시 중구 신당제4동(1114064000)","16,421","3,858","142","159","177","200","192","188","168","208","185","223","205","199","199","189","176","197","208","192","230","221"
"서울특별시 중구 신당제5동(1114065000)","8,454","1,773","61","67","74","78","74","88","88","77","97","91","95","107","82","91","84","98","94","90","116","121"
"서울특별시 중구 신당제6동(1114066000)","10,057","2,433","94","95","108","119","108","108","142","122","125","148","132","143","139","114","110","121","119","125","119","142"
"서울특별시 중구 황학동(1114067000)","11,527","2,256","70","62","83","85","88","82","98","106","101","114","100","129","122","122","129","146","151","154","147","167"
"서울특별시 중구 중림동(1114068000)","12,820","2,763","101","84","114","141","150","143","136","139","142","135","172","165","136","145","133","138","132","153","147","157"
"서울특별시 용산구 (1117000000)","238,587","49,889","1,937","1,965","2,099","2,412","2,345","2,338","2,448","2,358","2,553","2,533","2,476","2,657","2,732","2,448","2,481","2,458","2,521","2,751","3,047","3,330"
"서울특별시 용산구 후암동(1117051000)","20,210","4,585","145","162","172","190","216","224","220","252","264","261","286","260","283","239","230","224","215","216","239","287"
"서울특별시 용산구 용산2가동(1117052000)","13,259","2,693","73","104","103","127","118","119","129","137","135","149","153","154","162","150","134","129","146","135","161","175"
"서울특별시 용산구 남영동(1117053000)","7,481","1,158","30","41","42","48","43","54","54","62","61","53","65","60","48","55","56","66","73","56","98","93"
"서울특별시 용산구 청파동(1117055500)","23,536","5,276","147","149","195","227","227","230","260","227","238","256","259","272","310","235","264","293","295","336","402","454"
"서울특별시 용산구 원효로제1동(1117056000)","10,255","1,898","73","68","55","102","79","66","91","70","92","72","71","116","96","95","119","106","106","142","135","144"
"서울특별시 용산구 원효로제2동(1117057000)","16,262","3,839","150","170","196","207","177","210","212","217","208","235","201","233","228","173","177","172","157","152","170","194"
"서울특별시 용산구 효창동(1117058000)","10,657","2,545","103","132","108","120","139","108","128","128","146","143","141","144","154","125","103","139","96","116","123","149"
"서울특별시 용산구 용문동(1117059000)","12,661","2,780","119","115","127","152","156","148","151","128","152","119","149","148","139","132","127","137","124","137","157","163"
"서울특별시 용산구 한강로동(1117062500)","14,776","2,489","103","72","86","101","92","93","93","80","114","105","108","114","122","114","153","163","161","199","185","231"
"서울특별시 용산구 이촌제1동(1117063000)","26,979","6,922","363","393","394","467","416","410","402","391","366","402","310","350","326","301","305","255","294","268","262","247"
"서울특별시 용산구 이촌제2동(1117064000)","10,577","1,991","102","69","83","80","93","85","85","90","90","85","85","84","117","104","98","121","106","136","121","157"
"서울특별시 용산구 이태원제1동(1117065000)","8,415","1,570","52","51","55","53","49","62","72","61","86","79","78","81","92","84","82","82","93","104","133","121"
"서울특별시 용산구 이태원제2동(1117066000)","11,249","2,050","81","81","80","80","93","95","97","88","92","92","99","107","96","112","100","92","119","131","159","156"
"서울특별시 용산구 한남동(1117068500)","22,245","3,896","156","128","162","159","167","147","155","150","155","168","150","188","196","189","209","184","212","297","352","372"
"서울특별시 용산구 서빙고동(1117069000)","11,397","2,485","106","93","121","136","129","132","129","118","156","126","120","149","147","141","131","98","120","119","109","105"
"서울특별시 용산구 보광동(1117070000)","18,628","3,712","134","137","120","163","151","155","170","159","198","188","201","197","216","199","193","197","204","207","241","282"
"서울특별시 성동구 (1120000000)","313,392","70,454","2,881","2,836","2,974","3,389","3,295","3,272","3,334","3,381","3,468","3,538","3,580","3,679","3,754","3,450","3,462","3,621","3,752","3,787","4,299","4,702"
"서울특별시 성동구 왕십리제2동(1120052000)","19,033","4,477","204","169","202","220","234","211","222","217","240","245","246","238","240","228","206","201","221","229","258","246"
"서울특별시 성동구 왕십리도선동(1120053500)","14,661","3,125","109","89","117","129","132","118","143","139","154","176","144","159","191","182","173","165","210","174","200","221"
"서울특별시 성동구 마장동(1120054000)","26,079","6,231","259","239","266","294","285","292","301","298","313","311","342","310","344","308","356","312","336","305","382","378"
"서울특별시 성동구 사근동(1120055000)","10,839","2,803","66","54","58","77","92","86","97","83","109","102","108","98","98","109","152","188","211","264","331","420"
"서울특별시 성동구 행당제1동(1120056000)","18,221","3,999","142","146","151","190","182","164","206","189","174","184","195","227","245","189","194","219","211","241","249","301"
"서울특별시 성동구 행당제2동(1120057000)","25,304","6,162","301","321","343","373","335","364","329","335","289","280","297","307","332","271","266","287","298","260","281","293"
"서울특별시 성동구 응봉동(1120058000)","17,745","4,109","209","221","219","239","238","244","212","250","243","223","196","201","193","186","161","164","175","165","193","177"
"서울특별시 성동구 금호1가동(1120059000)","17,419","3,869","187","133","175","207","187","190","193","177","197","180","200","201","199","203","172","197","181","209","220","261"
"서울특별시 성동구 금호2.3가동(1120061500)","23,317","5,071","198","212","234","252","253","231","269","245","250","257","259","268","284","236","237","261","256","241","288","340"
"서울특별시 성동구 금호4가동(1120062000)","15,575","3,126","136","158","144","152","136","139","146","154","141","157","164","149","160","143","160","162","173","169","187","196"
"서울특별시 성동구 옥수동(1120064500)","25,868","5,386","244","232","239","282","244","226","224","209","269","263","264","262","278","263","284","262","306","324","332","379"
"서울특별시 성동구 성수1가제1동(1120065000)","18,659","4,684","197","216","197","256","235","235","244","260","258","264","251","272","247","238","222","210","216","205","220","241"
"서울특별시 성동구 성수1가제2동(1120066000)","19,364","4,091","158","161","137","166","150","162","170","172","179","194","197","198","223","197","223","257","230","270","304","343"
"서울특별시 성동구 성수2가제1동(1120067000)","19,974","4,588","157","146","174","183","187","199","187","223","212","234","250","280","277","265","264","274","284","254","270","268"
"서울특별시 성동구 성수2가제3동(1120069000)","12,023","2,374","90","98","89","99","107","100","97","100","110","105","124","115","113","110","121","128","130","160","185","193"
"서울특별시 성동구 송정동(1120072000)","12,088","2,597","100","100","95","111","113","118","109","128","125","146","145","161","131","127","129","142","125","137","170","185"
"서울특별시 성동구 용답동(1120079000)","17,223","3,762","124","141","134","159","185","193","185","202","205","217","198","233","199","195","142","192","189","180","229","260"
"서울특별시 광진구 (1121500000)","375,400","92,108","3,163","3,083","3,356","4,113","4,030","4,176","4,402","4,535","4,906","4,928","5,010","5,066","5,023","4,652","4,735","4,800","4,852","5,097","5,822","6,359"
"서울특별시 광진구 화양동(1121571000)","21,305","4,540","141","104","125","146","137","147","148","148","153","178","167","168","186","189","213","267","302","404","577","640"
"서울특별시 광진구 군자동(1121573000)","21,743","4,937","138","144","160","186","174","190","215","237","232","267","234","251","235","216","282","303","286","317","405","465"
"서울특별시 광진구 중곡제1동(1121574000)","17,017","3,703","116","105","113","147","158","168","194","161","206","175","198","177","211","183","200","224","164","235","258","310"
"서울특별시 광진구 중곡제2동(1121575000)","22,928","5,762","190","187","193","270","254","279","254","261","308","309","328","354","379","304","288","291","291","315","328","379"
"서울특별시 광진구 중곡제3동(1121576000)","20,048","5,060","156","139","185","230","237","238","248","272","288","314","315","287","290","245","268","254","263","258","256","317"
"서울특별시 광진구 중곡제4동(1121577000)","32,351","8,378","253","240","265","360","345","374","390","415","502","499","576","557","503","527","435","448","404","413","404","468"
"서울특별시 광진구 능동(1121578000)","10,782","2,175","81","70","95","73","90","95","73","75","79","100","105","122","77","108","99","119","135","124","201","254"
"서울특별시 광진구 광장동(1121581000)","36,119","11,756","427","479","516","687","637","692","747","793","760","771","775","674","650","570","517","441","460","405","379","376"
"서울특별시 광진구 자양제1동(1121582000)","24,774","5,516","197","172","177","236","222","207","250","272","269","284","282","298","295","278","302","276","338","322","409","430"
"서울특별시 광진구 자양제2동(1121583000)","29,273","7,189","284","254","263","333","348","317","361","337","388","385","371","427","393","370","370","378","362","392","419","437"
"서울특별시 광진구 자양제3동(1121584000)","31,668","8,554","330","346","342","416","434","373","363","458","449","436","438","443","461","441","460","455","469","464","489","487"
"서울특별시 광진구 자양제4동(1121584700)","27,684","5,951","178","163","182","204","221","235","245","252","278","287","313","331","311","290","317","350","385","415","476","518"
"서울특별시 광진구 구의제1동(1121585000)","23,285","4,894","166","139","184","178","186","200","224","195","247","256","255","259","290","241","246","256","264","318","357","433"
"서울특별시 광진구 구의제2동(1121586000)","26,496","6,259","232","264","270","313","292","314","332","295","340","325","292","344","351","290","315","318","305","303","376","388"
"서울특별시 광진구 구의제3동(1121587000)","29,927","7,434","274","277","286","334","295","347","358","364","407","342","361","374","391","400","423","420","424","412","488","457"
"서울특별시 동대문구 (1123000000)","370,523","83,957","3,095","2,977","3,290","3,795","3,633","3,755","3,987","3,953","4,113","4,293","4,341","4,373","4,292","4,130","4,179","4,373","4,633","5,019","5,784","5,942"
"서울특별시 동대문구 신설동(1123051000)","8,911","1,883","64","62","67","92","88","85","102","92","102","95","101","97","101","81","101","89","101","109","123","131"
"서울특별시 동대문구 용두동(1123053500)","19,568","3,857","112","119","130","138","144","150","192","176","184","211","199","222","192","212","188","216","214","248","297","313"
"서울특별시 동대문구 제기제1동(1123054000)","13,031","2,574","77","82","87","102","113","98","100","103","128","118","129","144","127","145","143","150","157","156","203","212"
"서울특별시 동대문구 제기제2동(1123055000)","16,116","3,561","136","122","141","161","128","163","182","151","176","176","163","181","161","141","181","184","195","235","266","318"
"서울특별시 동대문구 전농제1동(1123056000)","10,915","2,274","92","90","90","105","111","96","108","121","119","130","115","147","121","105","114","111","120","133","121","125"
"서울특별시 동대문구 전농제2동(1123057000)","19,192","4,231","153","159","164","186","174","191","186","181","224","225","225","221","238","208","224","232","210","251","270","309"
"서울특별시 동대문구 전농제3동(1123058000)","19,423","4,924","180","184","213","255","252","265","265","235","279","266","252","305","255","260","217","234","258","242","260","247"
"서울특별시 동대문구 답십리제1동(1123060000)","11,070","2,719","80","81","97","136","139","137","166","150","160","156","148","151","143","138","143","112","136","130","174","142"
"서울특별시 동대문구 답십리제2동(1123061000)","15,658","3,768","146","135","162","188","177","201","200","200","195","214","208","228","210","191","169","189","183","177","225","170"
"서울특별시 동대문구 답십리제3동(1123062000)","15,477","3,332","136","123","129","134","143","131","145","168","177","184","195","188","190","171","164","146","189","184","214","221"
"서울특별시 동대문구 답십리제4동(1123063000)","15,894","3,792","175","133","183","183","195","178","207","183","205","190","191","192","201","185","203","205","179","212","184","208"
"서울특별시 동대문구 장안제1동(1123065000)","18,277","3,936","118","119","130","153","171","164","210","169","177","200","214","225","208","229","198","213","234","226","293","285"
"서울특별시 동대문구 장안제2동(1123066000)","17,902","4,101","218","183","226","204","210","191","215","196","208","208","235","193","190","184","196","201","207","204","221","211"
"서울특별시 동대문구 장안제3동(1123067000)","18,029","4,073","187","173","180","222","162","202","186","206","170","179","203","184","201","188","182","208","228","255","301","256"
"서울특별시 동대문구 장안제4동(1123068000)","14,954","3,573","115","102","102","164","127","151","178","150","182","225","231","208","204","227","175","179","217","206","217","213"
"서울특별시 동대문구 청량리동(1123070500)","25,271","5,176","197","163","185","240","210","218","214","228","224","240","259","244","275","277","284","264","328","331","368","427"
"서울특별시 동대문구 회기동(1123071000)","10,990","2,687","84","83","83","102","87","112","93","127","125","119","110","122","116","105","146","154","149","233","269","268"
"서울특별시 동대문구 휘경제1동(1123072000)","17,499","3,749","127","103","126","161","145","157","171","135","163","152","165","214","178","170","211","224","233","245","308","361"
"서울특별시 동대문구 휘경제2동(1123073000)","24,715","6,128","233","253","248","297","300","290","278","337","289","321","320","282","321","300","286","310","315","346","410","392"
"서울특별시 동대문구 이문제1동(1123074000)","14,316","2,942","94","99","101","130","116","126","125","120","127","141","140","144","156","127","163","167","152","190","246","278"
"서울특별시 동대문구 이문제2동(1123075000)","19,092","4,932","128","147","168","160","149","154","192","234","193","223","231","219","226","223","249","298","350","381","496","511"
"서울특별시 동대문구 이문제3동(1123076000)","24,223","5,745","243","262","278","282","292","295","272","291","306","320","307","262","278","263","242","287","278","325","318","344"
"서울특별시 중랑구 (1126000000)","427,735","103,161","3,570","3,476","3,772","4,479","4,476","4,617","5,012","5,120","5,345","5,620","5,443","6,000","5,767","5,373","5,370","5,631","5,570","5,782","6,150","6,588"
"서울특별시 중랑구 면목제2동(1126052000)","28,753","7,020","275","260","277","334","374","348","386","378","353","382","365","415","378","341","341","323","351","339","405","395"
"서울특별시 중랑구 면목제4동(1126054000)","23,826","5,525","214","172","220","237","250","252","269","258","278","289","257","281","257","282","249","329","287","323","388","433"
"서울특별시 중랑구 면목제5동(1126055000)","14,906","3,457","116","118","127","147","148","144","193","186","210","190","169","206","178","181","205","176","160","207","187","209"
"서울특별시 중랑구 면목본동(1126056500)","37,564","8,753","261","320","332","358","432","373","421","437","422","491","459","476","456","436","446","484","459","505","569","616"
"서울특별시 중랑구 면목제7동(1126057000)","26,779","6,156","217","197","229","301","246","270","248","306","295","295","300","334","341","313","347","350","336","392","400","439"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,717","7,054","222","223","246","288","280","284","340","343","363","371","393","408","390","366","361","392","413","408","499","464"
"서울특별시 중랑구 상봉제1동(1126058000)","26,399","7,568","219","279","268","349","366","370","402","458","452","449","411","440","480","392","397","380","385","362","354","355"
"서울특별시 중랑구 상봉제2동(1126059000)","18,980","3,733","139","102","115","153","132","148","172","143","182","169","179","196","198","181","197","217","233","237","290","350"
"서울특별시 중랑구 중화제1동(1126060000)","22,132","5,517","198","213","214","240","228","244","265","287","291","286","298","332","327","299","296","292","281","295","276","355"
"서울특별시 중랑구 중화제2동(1126061000)","32,446","7,097","229","209","251","275","260","287","336","322","357","392","388","384","399","376","367","428","398","445","484","510"
"서울특별시 중랑구 묵제1동(1126062000)","34,729","8,641","328","282","330","369","385","372","409","457","440","491","436","546","471","483","482","447","461","474","450","528"
"서울특별시 중랑구 묵제2동(1126063000)","20,390","4,719","159","152","188","233","197","216","236","228","233","239","230","271","269","236","244","251","265","294","270","308"
"서울특별시 중랑구 망우본동(1126065500)","34,597","8,338","273","238","266","295","299","341","376","382","438","488","502","529","492","456","456","501","487","498","506","515"
"서울특별시 중랑구 망우제3동(1126066000)","20,361","5,101","191","154","180","222","222","253","259","268","270","292","294","305","301","274","255","279","285","259","275","263"
"서울특별시 중랑구 신내1동(1126068000)","28,804","7,595","241","260","254","296","324","332","331","331","370","391","412","480","467","425","434","455","429","432","447","484"
"서울특별시 중랑구 신내2동(1126069000)","26,352","6,887","288","297","275","382","333","383","369","336","391","405","350","397","363","332","293","327","340","312","350","364"
"서울특별시 성북구 (1129000000)","473,597","109,810","4,571","4,433","4,769","5,284","5,186","5,075","5,159","5,073","5,366","5,553","5,394","5,602","5,701","5,318","5,477","5,625","5,879","6,282","6,902","7,161"
"서울특별시 성북구 성북동(1129052500)","19,340","4,293","144","160","161","212","185","203","220","266","202","209","231","240","249","211","219","209","208","222","256","286"
"서울특별시 성북구 삼선동(1129055500)","26,922","6,022","238","219","283","289","288","226","274","261","285","292","304","322","311","324","308","287","343","369","394","405"
"서울특별시 성북구 동선동(1129057500)","15,262","3,521","118","145","102","162","142","131","150","149","146","155","157","153","157","142","178","206","223","254","329","322"
"서울특별시 성북구 돈암제1동(1129058000)","17,855","4,263","172","158","179","188","193","214","233","196","219","215","206","234","207","208","212","230","237","233","255","274"
"서울특별시 성북구 돈암제2동(1129059000)","24,614","6,442","313","328","331","395","374","354","330","342","340","334","310","300","326","297","313","296","280","303","292","284"
"서울특별시 성북구 안암동(1129060000)","17,455","4,395","122","122","112","147","157","168","161","181","187","222","200","191","187","175","228","249","303","354","451","478"
"서울특별시 성북구 보문동(1129061000)","17,337","3,932","131","115","158","163","171","158","184","183","212","232","196","198","191","185","241","192","255","224","251","292"
"서울특별시 성북구 정릉제1동(1129062000)","18,640","4,133","177","187","206","193","210","184","194","189","192","218","220","215","214","203","203","213","240","218","225","232"
"서울특별시 성북구 정릉제2동(1129063000)","24,680","5,573","262","228","229","256","302","292","261","251","259","268","272","263","278","282","266","298","299","327","336","344"
"서울특별시 성북구 정릉제3동(1129064000)","19,011","4,318","156","154","167","159","157","189","187","204","194","203","204","227","205","192","222","272","273","309","344","300"
"서울특별시 성북구 정릉제4동(1129065000)","28,058","6,125","370","290","313","354","318","292","279","283","281","303","286","315","319","275","296","301","294","303","336","317"
"서울특별시 성북구 길음제1동(1129066000)","28,550","6,798","423","381","439","469","444","355","369","293","304","288","266","296","333","293","261","278","289","318","316","383"
"서울특별시 성북구 길음제2동(1129068500)","21,035","4,472","196","183","199","193","192","207","199","186","247","201","214","223","254","223","243","219","237","263","300","293"
"서울특별시 성북구 종암동(1129070500)","36,361","9,010","340","355","367","384","425","423","446","452","455","475","489","480","465","447","452","447","441","523","558","586"
"서울특별시 성북구 월곡제1동(1129071500)","27,614","6,265","304","285","299","350","311","286","264","251","287","314","294","323","307","328","296","318","323","341","386","398"
"서울특별시 성북구 월곡제2동(1129072500)","22,047","5,062","202","192","204","238","211","232","228","210","251","273","255","223","234","223","274","285","305","335","347","340"
"서울특별시 성북구 장위제1동(1129076000)","27,658","6,636","254","248","246","282","295","320","336","314","359","362","324","376","427","334","347","347","330","370","396","369"
"서울특별시 성북구 장위제2동(1129077000)","24,537","5,679","188","191","222","250","256","273","270","266","298","318","313","337","311","299","265","287","319","311","345","360"
"서울특별시 성북구 장위제3동(1129078000)","19,506","4,416","160","177","201","241","189","184","193","197","223","226","221","233","238","226","221","244","230","242","264","306"
"서울특별시 성북구 석관동(1129081000)","37,115","8,455","301","315","351","359","366","384","381","399","425","445","432","453","488","451","432","447","450","463","521","592"
"서울특별시 강북구 (1130500000)","342,164","77,131","2,889","2,801","3,063","3,547","3,495","3,632","3,763","3,799","4,004","4,239","4,141","4,361","4,253","3,747","3,847","3,890","4,028","4,202","4,606","4,824"
"서울특별시 강북구 삼양동(1130553400)","33,063","7,461","332","312","310","336","343","355","354","352","336","359","412","409","435","368","371","361","437","416","397","466"
"서울특별시 강북구 미아동(1130553500)","24,834","5,661","151","172","170","225","209","211","260","354","314","333","317","318","329","284","306","309","300","313","381","405"
"서울특별시 강북구 송중동(1130554500)","36,417","8,020","256","263","287","333","345","341","369","392","420","421","455","460","448","404","404","410","432","492","532","556"
"서울특별시 강북구 송천동(1130555500)","33,007","7,305","237","227","258","295","296","318","335","314","381","435","397","463","410","381","401","365","398","413","494","487"
"서울특별시 강북구 삼각산동(1130557500)","24,557","6,607","369","380","398","471","461","442","381","387","375","345","332","316","280","236","225","230","225","235","258","261"
"서울특별시 강북구 번제1동(1130559000)","20,083","4,414","144","168","182","195","223","218","252","233","212","252","240","233","220","200","210","194","219","232","272","315"
"서울특별시 강북구 번제2동(1130560000)","21,079","4,749","185","187","192","227","205","227","215","221","259","275","273","265","255","224","235","234","238","266","255","311"
"서울특별시 강북구 번제3동(1130560600)","22,241","4,834","200","219","203","240","233","242","248","230","252","252","249","261","262","236","242","256","256","243","256","254"
"서울특별시 강북구 수유제1동(1130561000)","23,330","5,374","185","157","196","222","203","253","238","230","281","335","283","322","332","295","286","305","277","320","337","317"
"서울특별시 강북구 수유제2동(1130562000)","23,562","5,287","224","170","193","255","223","249","247","229","265","291","294","307","330","256","262","274","283","288","309","338"
"서울특별시 강북구 수유제3동(1130563000)","24,215","4,731","178","158","180","189","172","208","214","195","231","235","216","251","227","255","241","276","317","294","345","349"
"서울특별시 강북구 우이동(1130564500)","21,709","4,789","164","153","177","228","226","205","252","221","266","250","255","266","271","218","256","247","251","284","325","274"
"서울특별시 강북구 인수동(1130566000)","34,067","7,899","264","235","317","331","356","363","398","441","412","456","418","490","454","390","408","429","395","406","445","491"
"서울특별시 도봉구 (1132000000)","373,682","95,266","3,351","3,270","3,719","4,328","4,269","4,349","4,830","4,866","4,982","5,128","5,210","5,452","5,485","5,038","4,893","5,040","5,037","5,182","5,430","5,407"
"서울특별시 도봉구 창제1동(1132051100)","29,369","7,318","272","273","292","409","379","383","417","389","390","394","374","401","381","337","344","364","345","379","392","403"
"서울특별시 도봉구 창제2동(1132051200)","31,719","7,775","276","271","320","366","363","370","396","394","368","408","422","452","462","411","430","391","388","380","450","457"
"서울특별시 도봉구 창제3동(1132051300)","16,731","4,050","168","162","148","201","203","191","254","225","217","224","218","208","231","210","171","187","219","200","209","204"
"서울특별시 도봉구 창제4동(1132051400)","31,542","8,803","347","333","361","436","434","461","442","476","506","484","480","516","505","452","452","464","436","389","403","426"
"서울특별시 도봉구 창제5동(1132051500)","28,793","7,578","264","282","275","341","330","304","360","349","403","392","396","423","424","394","408","409","434","457","493","440"
"서울특별시 도봉구 도봉제1동(1132052100)","25,681","5,480","176","159","189","213","214","212","288","247","269","285","277","328","328","295","290","315","309","355","357","374"
"서울특별시 도봉구 도봉제2동(1132052200)","32,823","7,247","292","278","344","338","337","309","348","300","341","322","326","379","368","370","358","420","382","511","461","463"
"서울특별시 도봉구 쌍문제1동(1132066000)","23,361","5,814","210","173","234","272","234","258","301","352","287","306","328","321","335","304","282","274","320","293","368","362"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,671","5,433","177","157","218","236","216","227","271","280","287","304","306","345","319","286","258","296","297","313","326","314"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,970","4,272","169","162","154","176","184","179","180","179","196","217","226","234","237","245","236","220","232","281","260","305"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,211","6,771","186","179","230","264","278","295","351","382","377","388","454","389","448","404","375","379","345","346","357","344"
"서울특별시 도봉구 방학제1동(1132069000)","32,938","8,401","285","289","336","324","354","356","376","406","449","471","448","501","471","472","447","464","470","465","518","499"
"서울특별시 도봉구 방학제2동(1132070000)","24,885","6,378","206","213","229","265","316","320","319","359","387","377","362","385","364","320","306","297","320","319","354","360"
"서울특별시 도봉구 방학제3동(1132071000)","32,988","9,946","323","339","389","487","427","484","527","528","505","556","593","570","612","538","536","560","540","494","482","456"
"서울특별시 노원구 (1135000000)","615,741","167,092","5,988","6,076","6,823","8,193","7,766","8,110","8,738","9,006","9,695","9,562","10,020","9,977","9,685","8,927","8,449","8,282","7,783","7,877","8,138","7,997"
"서울특별시 노원구 월계1동(1135056000)","24,603","5,521","217","215","244","250","212","226","247","236","254","231","249","273","308","265","295","289","326","369","406","409"
"서울특별시 노원구 월계2동(1135057000)","32,202","7,525","305","297","336","349","346","354","363","344","384","376","401","419","440","356","395","401","404","421","421","413"
"서울특별시 노원구 월계3동(1135058000)","37,782","8,284","444","420","469","481","409","437","365","385","372","391","340","376","367","355","381","429","440","432","480","511"
