"행정구역","2008년09월_계_총인구수","2008년09월_계_연령구간인구수","2008년09월_계_5세","2008년09월_계_6세","2008년09월_계_7세","2008년09월_계_8세","2008년09월_계_9세","2008년09월_계_10세","2008년09월_계_11세","2008년09월_계_12세","2008년09월_계_13세","2008년09월_계_14세","2008년09월_계_15세","2008년09월_계_16세","2008년09월_계_17세","2008년09월_계_18세","2008년09월_계_19세","2008년09월_계_20세","2008년09월_계_21세","2008년09월_계_22세","2008년09월_계_23세","2008년09월_계_24세"
"서울특별시 종로구 가회동(1111060000)","5,852","1,312","40","41","46","77","60","57","82","66","74","85","84","81","76","63","71","56","58","61","69","65"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,207","991","27","43","36","39","38","35","31","30","38","49","36","52","46","65","56","57","66","70","85","92"
"서울특별시 종로구 종로5.6가동(1111063000)","6,546","1,538","38","34","42","64","71","61","85","98","95","79","104","99","89","69","70","69","92","89","85","105"
"서울특별시 종로구 이화동(1111064000)","9,577","2,353","52","48","72","73","80","103","118","125","133","114","141","120","120","111","107","112","131","157","194","242"
"서울특별시 종로구 혜화동(1111065000)","12,237","3,068","81","98","120","144","131","123","161","124","151","148","154","143","120","140","144","178","168","218","257","265"
"서울특별시 종로구 명륜3가동(1111066000)","6,768","1,680","33","32","34","45","39","46","46","54","61","65","72","60","55","58","104","123","112","162","216","263"
"서울특별시 종로구 창신제1동(1111067000)","7,099","1,513","50","51","62","71","65","69","78","67","75","84","73","77","89","65","89","72","82","86","86","122"
"서울특별시 종로구 창신제2동(1111068000)","11,933","2,835","94","112","123","95","113","125","140","115","121","132","174","159","157","164","148","147","159","160","196","201"
"서울특별시 종로구 창신제3동(1111069000)","8,687","2,214","83","60","100","102","91","128","114","136","118","123","109","126","130","89","114","105","100","113","148","125"
"서울특별시 종로구 숭인제1동(1111070000)","7,271","1,656","63","60","64","71","71","85","80","69","84","85","83","87","95","81","95","69","80","111","110","113"
"서울특별시 종로구 숭인제2동(1111071000)","8,236","1,562","48","34","55","58","78","51","58","66","63","76","69","103","89","88","83","90","92","102","119","140"
"서울특별시 중구 (1114000000)","130,879","27,603","973","1,004","1,120","1,236","1,177","1,218","1,243","1,330","1,269","1,392","1,482","1,487","1,395","1,324","1,399","1,486","1,523","1,609","1,814","2,122"
"서울특별시 중구 소공동(1114052000)","1,031","159","7","8","5","6","4","3","5","8","8","13","14","10","9","5","7","8","5","10","8","16"
"서울특별시 중구 회현동(1114054000)","4,529","642","16","18","15","26","26","24","26","36","26","26","43","35","36","47","31","27","38","44","41","61"
"서울특별시 중구 명동(1114055000)","2,811","367","5","9","15","9","15","13","16","15","14","13","14","21","24","16","22","25","23","25","32","41"
"서울특별시 중구 필동(1114057000)","4,660","953","35","40","26","43","36","36","39","36","39","37","49","51","43","37","48","73","62","61","77","85"
"서울특별시 중구 장충동(1114058000)","5,864","1,394","36","33","44","50","38","55","46","52","69","49","56","61","54","54","75","73","102","118","141","188"
"서울특별시 중구 광희동(1114059000)","4,973","874","22","20","21","28","33","32","31","38","40","40","58","45","54","50","41","62","56","53","68","82"
"서울특별시 중구 을지로동(1114060500)","1,811","216","5","11","9","6","9","6","12","11","8","8","8","4","9","12","7","18","18","15","18","22"
"서울특별시 중구 신당제1동(1114061000)","8,318","1,843","53","53","77","77","72","92","71","75","96","113","112","105","114","93","99","99","93","101","105","143"
"서울특별시 중구 신당제2동(1114062000)","16,786","3,731","130","121","139","163","166","164","185","190","163","191","209","198","187","191","180","208","173","204","249","320"
"서울특별시 중구 신당제3동(1114063000)","19,965","3,991","178","184","192","191","162","172","181","170","160","179","178","220","186","185","220","205","220","237","296","275"
"서울특별시 중구 신당제4동(1114064000)","16,382","3,896","165","158","182","194","194","174","184","209","200","205","220","188","198","163","201","187","220","197","235","222"
"서울특별시 중구 신당제5동(1114065000)","8,910","1,871","61","79","76","84","85","87","91","94","91","103","98","100","93","93","79","97","102","104","115","139"
"서울특별시 중구 신당제6동(1114066000)","10,915","2,639","94","107","120","124","118","134","135","147","132","158","149","157","140","119","120","123","123","138","132","169"
"서울특별시 중구 황학동(1114067000)","10,981","2,180","62","63","80","86","71","83","99","108","85","107","109","126","108","112","126","136","144","151","148","176"
"서울특별시 중구 중림동(1114068000)","12,943","2,847","104","100","119","149","148","143","122","141","138","150","165","166","140","147","143","145","144","151","149","183"
"서울특별시 용산구 (1117000000)","237,821","50,424","1,962","2,048","2,233","2,385","2,362","2,368","2,414","2,425","2,550","2,463","2,582","2,695","2,613","2,428","2,447","2,448","2,536","2,888","3,059","3,518"
"서울특별시 용산구 후암동(1117051000)","20,109","4,588","150","165","182","190","221","229","220","228","263","258","305","263","268","243","215","233","199","219","247","290"
"서울특별시 용산구 용산2가동(1117052000)","13,287","2,731","83","105","114","126","108","129","111","150","142","145","151","160","161","149","131","133","126","164","153","190"
"서울특별시 용산구 남영동(1117053000)","7,460","1,181","33","39","43","44","46","54","58","57","58","60","60","52","62","57","56","71","61","71","95","104"
"서울특별시 용산구 청파동(1117055500)","23,438","5,388","161","171","223","220","245","246","241","225","237","268","276","292","284","226","276","284","291","366","399","457"
"서울특별시 용산구 원효로제1동(1117056000)","10,258","1,912","64","75","70","82","80","79","82","70","83","68","82","113","93","111","111","106","94","156","134","159"
"서울특별시 용산구 원효로제2동(1117057000)","16,277","3,903","176","184","192","206","189","201","227","212","220","215","222","235","193","179","175","164","155","168","186","204"
"서울특별시 용산구 효창동(1117058000)","10,644","2,546","101","114","111","132","126","120","120","127","149","138","153","149","149","109","122","114","104","123","125","160"
"서울특별시 용산구 용문동(1117059000)","12,715","2,841","133","120","139","168","147","150","137","148","142","122","152","151","145","125","132","141","139","130","163","157"
"서울특별시 용산구 한강로동(1117062500)","14,144","2,431","89","88","85","102","73","99","90","83","113","86","111","97","108","116","146","146","172","181","202","244"
"서울특별시 용산구 이촌제1동(1117063000)","26,988","6,925","339","380","429","434","431","394","409","396","388","382","330","337","335","325","272","274","286","271","252","261"
"서울특별시 용산구 이촌제2동(1117064000)","10,519","2,019","96","88","75","95","88","84","96","86","90","78","89","98","102","85","114","119","113","140","128","155"
"서울특별시 용산구 이태원제1동(1117065000)","8,505","1,606","56","50","62","49","53","65","64","75","74","88","68","82","90","84","79","96","98","118","128","127"
"서울특별시 용산구 이태원제2동(1117066000)","11,320","2,102","81","80","82","89","100","97","101","90","91","87","104","114","99","102","103","97","111","163","145","166"
"서울특별시 용산구 한남동(1117068500)","22,116","3,974","157","133","174","157","165","132","168","156","155","157","166","195","183","186","195","180","246","301","360","408"
"서울특별시 용산구 서빙고동(1117069000)","11,419","2,507","114","103","116","136","141","124","121","147","143","119","134","159","133","135","114","108","123","109","110","118"
"서울특별시 용산구 보광동(1117070000)","18,622","3,770","129","153","136","155","149","165","169","175","202","192","179","198","208","196","206","182","218","208","232","318"
"서울특별시 성동구 (1120000000)","321,891","73,008","2,888","2,994","3,303","3,458","3,340","3,381","3,514","3,559","3,536","3,574","3,811","3,780","3,658","3,637","3,541","3,667","3,784","4,043","4,525","5,015"
"서울특별시 성동구 왕십리제2동(1120052000)","18,933","4,483","186","186","207","238","220","210","230","206","247","246","238","239","219","232","200","199","228","252","249","251"
"서울특별시 성동구 왕십리도선동(1120053500)","17,585","3,797","124","134","147","152","161","137","189","187","191","184","199","187","224","218","205","199","219","223","237","280"
"서울특별시 성동구 마장동(1120054000)","26,046","6,259","254","252","268","293","285","307","282","291","317","326","333","328","327","306","343","308","316","352","358","413"
"서울특별시 성동구 사근동(1120055000)","10,918","2,879","68","52","68","85","81","92","91","93","107","101","100","101","105","112","172","192","209","260","373","417"
"서울특별시 성동구 행당제1동(1120056000)","18,185","4,011","144","156","149","212","158","188","212","162","180","170","221","204","234","189","210","200","226","240","259","297"
"서울특별시 성동구 행당제2동(1120057000)","25,416","6,243","312","319","391","347","343","348","358","345","278","279","315","340","268","284","267","289","288","255","307","310"
"서울특별시 성동구 응봉동(1120058000)","17,666","4,094","192","219","228","244","226","239","222","251","222","222","200","186","194","195","167","157","168","163","210","189"
"서울특별시 성동구 금호1가동(1120059000)","18,300","4,048","179","174","196","209","186","216","190","200","177","192","219","214","200","210","171","199","203","223","237","253"
"서울특별시 성동구 금호2.3가동(1120061500)","25,024","5,463","192","245","248","280","247","258","285","255","260","274","290","284","281","259","277","259","274","279","339","377"
"서울특별시 성동구 금호4가동(1120062000)","15,513","3,134","140","142","171","144","133","140","161","152","147","148","165","146","155","140","157","168","161","166","185","213"
"서울특별시 성동구 옥수동(1120064500)","28,662","6,105","251","247","282","298","268","273","237","285","306","309","290","307","308","304","300","324","334","362","380","440"
"서울특별시 성동구 성수1가제1동(1120065000)","18,773","4,743","215","196","246","234","251","224","260","268","250","263","279","258","246","247","210","219","187","226","226","238"
"서울특별시 성동구 성수1가제2동(1120066000)","19,482","4,159","160","158","145","157","174","159","164","187","174","201","186","209","204","204","238","253","246","261","303","376"
"서울특별시 성동구 성수2가제1동(1120067000)","20,074","4,699","156","169","188","180","193","189","218","226","225","227","275","290","277","290","234","263","284","260","276","279"
"서울특별시 성동구 성수2가제3동(1120069000)","12,131","2,444","94","99","100","110","103","99","102","114","100","100","138","115","102","125","115","128","137","169","196","198"
"서울특별시 성동구 송정동(1120072000)","11,953","2,631","85","108","110","113","117","118","117","119","145","141","162","142","124","130","131","121","126","159","153","210"
"서울특별시 성동구 용답동(1120079000)","17,230","3,816","136","138","159","162","194","184","196","218","210","191","201","230","190","192","144","189","178","193","237","274"
"서울특별시 광진구 (1121500000)","376,821","93,687","3,105","3,181","3,722","4,078","4,126","4,282","4,577","4,614","4,885","4,978","5,155","5,031","4,880","4,726","4,700","4,777","4,941","5,291","5,852","6,786"
"서울특별시 광진구 화양동(1121571000)","21,401","4,647","129","110","135","139","138","144","162","138","167","167","178","178","188","183","220","263","315","438","564","691"
"서울특별시 광진구 군자동(1121573000)","21,795","5,095","136","144","191","171","188","197","237","230","254","247","254","246","216","236","299","292","293","345","417","502"
"서울특별시 광진구 중곡제1동(1121574000)","17,003","3,792","108","110","138","146","166","170","197","175","194","166","205","186","197","189","188","229","170","247","269","342"
"서울특별시 광진구 중곡제2동(1121575000)","22,879","5,807","181","184","223","265","281","263","289","272","287","315","356","330","368","314","281","297","308","303","322","368"
"서울특별시 광진구 중곡제3동(1121576000)","20,149","5,130","147","145","203","216","250","225","260","295","292","319","314","281","274","270","253","245","283","251","280","327"
"서울특별시 광진구 중곡제4동(1121577000)","32,497","8,518","248","275","285","348","354","389","394","430","506","534","570","561","505","510","443","423","411","425","413","494"
"서울특별시 광진구 능동(1121578000)","10,762","2,203","76","73","100","82","78","95","79","70","80","121","102","102","79","106","93","123","122","159","221","242"
"서울특별시 광진구 광장동(1121581000)","36,235","11,789","423","476","597","664","627","721","769","786","776","768","749","666","649","555","497","461","450","399","358","398"
"서울특별시 광진구 자양제1동(1121582000)","24,788","5,611","171","194","203","230","213","244","263","261","268","265","303","304","283","274","291","292","343","317","420","472"
"서울특별시 광진구 자양제2동(1121583000)","29,459","7,311","288","256","293","344","344","327","363","359","378","398","394","401","402","366","367","373","370","405","442","441"
"서울특별시 광진구 자양제3동(1121584000)","31,815","8,702","321","372","367","425","410","385","406","460","426","450","457","448","444","478","467","426","473","481","467","539"
"서울특별시 광진구 자양제4동(1121584700)","27,895","6,109","170","186","203","205","241","244","252","245","267","303","317","348","271","320","316","365","390","437","486","543"
"서울특별시 광진구 구의제1동(1121585000)","23,467","5,021","178","157","175","201","193","211","207","212","262","262","253","273","272","244","246","251","277","315","334","498"
"서울특별시 광진구 구의제2동(1121586000)","26,497","6,342","248","251","284","317","302","317","329","318","316","319","307","333","356","281","311","323","309","325","373","423"
"서울특별시 광진구 구의제3동(1121587000)","30,179","7,610","281","248","325","325","341","350","370","363","412","344","396","374","376","400","428","414","427","444","486","506"
"서울특별시 동대문구 (1123000000)","373,160","85,857","3,047","3,089","3,568","3,801","3,637","3,966","3,965","4,070","4,179","4,341","4,456","4,447","4,147","4,149","4,331","4,431","4,722","5,383","5,774","6,354"
"서울특별시 동대문구 신설동(1123051000)","8,875","1,946","71","63","84","92","78","99","95","107","95","108","100","97","82","82","97","101","100","116","129","150"
"서울특별시 동대문구 용두동(1123053500)","19,185","3,873","99","124","126","147","135","171","184","184","189","205","206","215","194","200","193","213","226","248","309","305"
"서울특별시 동대문구 제기제1동(1123054000)","13,132","2,655","74","78","109","100","115","98","119","95","131","121","144","137","132","131","151","152","167","168","205","228"
"서울특별시 동대문구 제기제2동(1123055000)","16,243","3,632","135","124","149","154","147","177","166","165","160","182","166","180","156","137","204","163","202","266","289","310"
"서울특별시 동대문구 전농제1동(1123056000)","12,850","2,719","115","105","126","116","128","120","125","142","145","151","149","146","135","135","132","130","136","151","161","171"
"서울특별시 동대문구 전농제2동(1123057000)","19,774","4,401","168","165","169","179","182","204","188","194","236","208","241","248","220","215","246","207","223","282","286","340"
"서울특별시 동대문구 전농제3동(1123058000)","19,546","4,981","171","194","241","257","241","280","242","289","249","266","266","302","249","259","217","240","264","259","254","241"
"서울특별시 동대문구 답십리제1동(1123060000)","11,136","2,751","83","88","124","123","145","142","169","141","177","141","151","145","140","136","140","107","139","146","155","159"
"서울특별시 동대문구 답십리제2동(1123061000)","15,678","3,779","148","142","177","188","194","188","204","198","196","213","217","223","201","175","183","183","190","162","229","168"
"서울특별시 동대문구 답십리제3동(1123062000)","15,528","3,368","129","117","132","142","149","121","157","169","198","188","190","194","177","157","167","162","187","198","205","229"
"서울특별시 동대문구 답십리제4동(1123063000)","15,504","3,722","151","142","178","173","179","185","196","172","209","181","181","206","192","188","204","202","170","207","187","219"
"서울특별시 동대문구 장안제1동(1123065000)","18,304","4,055","123","130","143","166","173","199","194","176","167","210","235","216","205","233","188","217","234","265","250","331"
"서울특별시 동대문구 장안제2동(1123066000)","17,783","4,123","206","183","210","221","195","205","210","197","205","215","235","185","180","206","187","211","213","206","223","230"
"서울특별시 동대문구 장안제3동(1123067000)","18,070","4,135","184","190","190","210","170","199","191","195","174","187","223","172","196","185","183","215","235","279","276","281"
"서울특별시 동대문구 장안제4동(1123068000)","14,910","3,617","99","117","128","152","127","172","154","166","189","225","231","231","187","223","168","212","200","213","205","218"
"서울특별시 동대문구 청량리동(1123070500)","25,396","5,303","191","172","202","235","206","232","223","226","235","253","250","269","268","276","285","276","335","354","369","446"
"서울특별시 동대문구 회기동(1123071000)","11,081","2,777","73","88","83","99","93","99","109","116","133","110","126","113","108","124","156","153","180","243","268","303"
"서울특별시 동대문구 휘경제1동(1123072000)","17,564","3,853","128","114","155","158","154","159","156","155","146","161","177","208","166","195","211","217","245","267","306","375"
"서울특별시 동대문구 휘경제2동(1123073000)","25,172","6,325","237","251","269","307","294","314","279","331","300","361","301","312","304","304","312","315","320","384","386","444"
"서울특별시 동대문구 이문제1동(1123074000)","14,241","2,969","107","103","108","134","99","135","107","127","127","136","140","150","147","113","172","158","149","222","242","293"
"서울특별시 동대문구 이문제2동(1123075000)","19,269","5,084","131","140","174","163","153","170","194","224","209","204","242","231","224","216","289","304","340","423","515","538"
"서울특별시 동대문구 이문제3동(1123076000)","23,919","5,789","224","259","291","285","280","297","303","301","309","315","285","267","284","259","246","293","267","324","325","375"
"서울특별시 중랑구 (1126000000)","428,467","104,679","3,505","3,617","4,133","4,498","4,516","4,695","5,127","5,227","5,347","5,589","5,673","6,013","5,492","5,450","5,462","5,654","5,577","5,897","6,283","6,924"
"서울특별시 중랑구 면목제2동(1126052000)","28,719","7,066","269","264","307","355","356","346","402","383","342","378","393","403","357","359","343","323","346","367","383","390"
"서울특별시 중랑구 면목제4동(1126054000)","24,029","5,584","195","200","236","248","242","271","254","256","269","290","261","278","252","260","286","316","299","333","401","437"
"서울특별시 중랑구 면목제5동(1126055000)","14,864","3,531","124","116","142","144","154","158","203","188","209","181","178","215","173","172","203","172","176","202","194","227"
"서울특별시 중랑구 면목본동(1126056500)","37,460","8,846","272","306","369","406","395","386","419","440","439","471","481","480","408","454","439","499","456","525","583","618"
"서울특별시 중랑구 면목제7동(1126057000)","26,845","6,268","222","225","261","282","257","257","266","326","274","299","322","326","341","331","328","355","356","394","401","445"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,862","7,225","241","236","265","293","278","300","368","344","373","354","409","411","367","385","366","406","402","434","460","533"
"서울특별시 중랑구 상봉제1동(1126058000)","26,489","7,707","224","283","300","342","369","378","441","463","433","457","407","485","437","391","404","384","387","360","368","394"
"서울특별시 중랑구 상봉제2동(1126059000)","19,060","3,796","140","110","129","144","144","157","146","167","180","161","187","199","194","184","207","209","229","253","299","357"
"서울특별시 중랑구 중화제1동(1126060000)","22,187","5,567","189","225","220","245","239","245","285","270","311","280","312","317","326","283","279","298","280","297","299","367"
"서울특별시 중랑구 중화제2동(1126061000)","32,449","7,201","220","243","263","272","268","313","344","301","369","407","371","408","364","384","369","408","423","425","520","529"
"서울특별시 중랑구 묵제1동(1126062000)","34,737","8,796","300","305","347","376","395","369","446","439","454","482","477","538","482","480","484","453","458","476","469","566"
"서울특별시 중랑구 묵제2동(1126063000)","20,352","4,794","143","167","197","210","208","215","245","243","224","244","236","280","250","266","247","246","264","287","290","332"
"서울특별시 중랑구 망우본동(1126065500)","34,722","8,474","255","256","294","315","307","334","378","407","439","497","525","508","457","466","479","508","480","516","497","556"
"서울특별시 중랑구 망우제3동(1126066000)","20,288","5,126","176","148","193","207","235","245","260","265","267","304","301","296","296","273","277","262","288","272","252","309"
"서울특별시 중랑구 신내1동(1126068000)","29,064","7,764","263","252","272","325","314","337","330","364","365","401","440","491","435","443","425","492","402","440","497","476"
"서울특별시 중랑구 신내2동(1126069000)","26,340","6,934","272","281","338","334","355","384","340","371","399","383","373","378","353","319","326","323","331","316","370","388"
"서울특별시 성북구 (1129000000)","472,838","110,890","4,438","4,551","5,016","5,275","5,134","5,158","5,175","5,214","5,358","5,512","5,499","5,730","5,413","5,354","5,589","5,568","5,967","6,616","6,898","7,425"
"서울특별시 성북구 성북동(1129052500)","19,334","4,366","144","162","185","192","186","230","218","256","210","220","246","250","228","211","242","178","221","238","251","298"
"서울특별시 성북구 삼선동(1129055500)","26,926","6,094","237","245","281","289","287","241","278","266","257","321","298","306","322","319","286","312","342","383","385","439"
"서울특별시 성북구 동선동(1129057500)","15,324","3,550","124","125","117","168","121","148","141","149","146","175","159","148","146","165","183","202","235","268","304","326"
"서울특별시 성북구 돈암제1동(1129058000)","17,982","4,376","165","178","184","203","189","217","232","216","225","216","224","243","200","215","214","234","242","249","243","287"
"서울특별시 성북구 돈암제2동(1129059000)","24,686","6,479","281","334","363","388","398","322","336","350","328","345","290","324","309","320","292","308","276","315","288","312"
"서울특별시 성북구 안암동(1129060000)","17,601","4,552","119","125","133","146","168","154","181","196","195","210","197","188","191","181","241","260","309","402","437","519"
"서울특별시 성북구 보문동(1129061000)","17,381","3,988","116","134","159","177","152","179","182","197","209","219","210","189","180","198","245","194","236","242","263","307"
"서울특별시 성북구 정릉제1동(1129062000)","18,139","4,057","177","178","206","181","207","191","187","176","204","196","225","215","193","196","205","208","220","245","217","230"
"서울특별시 성북구 정릉제2동(1129063000)","24,300","5,535","237","235","232","266","284","288","248","243","265","253","268","269","263","270","286","288","321","330","326","363"
"서울특별시 성북구 정릉제3동(1129064000)","19,132","4,439","169","146","171","168","155","209","190","206","206","199","217","220","199","211","244","267","273","336","320","333"
"서울특별시 성북구 정릉제4동(1129065000)","28,212","6,185","339","315","348","356","315","285","276","277","299","279","302","328","308","268","298","305","286","323","349","329"
"서울특별시 성북구 길음제1동(1129066000)","28,689","6,859","402","402","478","456","427","383","328","310","298","283","275","333","291","298","252","272","316","317","334","404"
"서울특별시 성북구 길음제2동(1129068500)","21,072","4,559","208","172","201","187","207","218","220","205","218","219","213","232","252","227","235","225","243","278","279","320"
"서울특별시 성북구 종암동(1129070500)","36,588","9,181","323","375","368","416","411","437","464","471","445","483","494","507","437","459","451","447","467","535","580","611"
"서울특별시 성북구 월곡제1동(1129071500)","27,427","6,301","307","283","321","332","298","269","278","262","286","306","282","346","298","327","294","310","336","354","410","402"
"서울특별시 성북구 월곡제2동(1129072500)","21,731","5,069","199","196","212","221","217","244","207","226","245","279","227","215","228","232","291","273","316","334","344","363"
"서울특별시 성북구 장위제1동(1129076000)","27,665","6,672","245","261","241","288","312","309","345","332","363","344","365","378","384","351","359","326","330","386","407","346"
"서울특별시 성북구 장위제2동(1129077000)","24,596","5,773","200","188","252","268","252","277","271","278","313","313","336","319","311","257","297","278","303","328","374","358"
"서울특별시 성북구 장위제3동(1129078000)","18,911","4,270","160","153","197","217","178","189","183","199","226","200","225","236","220","199","248","233","228","243","261","275"
"서울특별시 성북구 석관동(1129081000)","37,142","8,585","286","344","367","356","370","368","410","399","420","452","446","484","453","450","426","448","467","510","526","603"
"서울특별시 강북구 (1130500000)","342,711","78,193","2,895","2,867","3,295","3,553","3,498","3,683","3,879","3,932","3,998","4,239","4,265","4,334","4,044","3,828","3,853","3,818","4,090","4,370","4,640","5,112"
"서울특별시 강북구 삼양동(1130553400)","33,115","7,521","330","300","321","340","377","314","378","344","317","375","435","419","399","372","400","383","430","406","404","477"
"서울특별시 강북구 미아동(1130553500)","24,844","5,742","150","174","191","206","220","225","282","356","310","351","315","320","331","283","308","289","289","339","380","423"
"서울특별시 강북구 송중동(1130554500)","36,444","8,223","267","272","308","354","330","317","418","406","424","419","447","490","426","403","415","409","447","501","570","600"
"서울특별시 강북구 송천동(1130555500)","33,126","7,473","241","229","255","318","312","326","351","331","388","428","419","433","411","396","386","370","391","470","470","548"
"서울특별시 강북구 삼각산동(1130557500)","24,642","6,610","357","393","420","464","445","445","387","385","371","339","344","304","262","247","224","213","244","252","257","257"
"서울특별시 강북구 번제1동(1130559000)","20,102","4,474","153","168","206","219","198","245","246","232","236","244","226","231","207","200","206","190","231","238","273","325"
"서울특별시 강북구 번제2동(1130560000)","21,275","4,856","184","185","211","234","207","220","238","245","259","270","275","269","239","224","230","224","256","283","278","325"
"서울특별시 강북구 번제3동(1130560600)","22,354","4,896","206","211","212","245","232","259","245","231","232","275","250","271","259","238","237","244","285","228","260","276"
"서울특별시 강북구 수유제1동(1130561000)","23,244","5,374","178","162","219","208","193","270","250","236","296","311","310","307","294","320","280","288","271","344","325","312"
"서울특별시 강북구 수유제2동(1130562000)","23,556","5,339","207","181","216","229","236","245","236","263","265","310","296","305","296","251","257","284","272","307","324","359"
"서울특별시 강북구 수유제3동(1130563000)","24,055","4,779","174","157","189","181","180","205","210","205","219","229","222","240","236","260","249","283","305","317","311","407"
"서울특별시 강북구 우이동(1130564500)","21,772","4,885","178","165","211","231","215","224","239","246","258","227","286","264","253","230","236","257","274","270","331","290"
"서울특별시 강북구 인수동(1130566000)","34,182","8,021","270","270","336","324","353","388","399","452","423","461","440","481","431","404","425","384","395","415","457","513"
"서울특별시 도봉구 (1132000000)","374,642","96,561","3,247","3,439","4,012","4,372","4,260","4,522","4,922","4,941","4,984","5,101","5,396","5,604","5,155","5,135","4,958","5,000","5,031","5,431","5,380","5,671"
"서울특별시 도봉구 창제1동(1132051100)","29,406","7,447","279","290","335","417","361","384","419","408","377","412","375","431","359","329","368","351","350","383","401","418"
"서울특별시 도봉구 창제2동(1132051200)","31,812","7,885","275","268","361","370","356","370","423","389","366","426","450","447","435","430","420","369","389","407","459","475"
"서울특별시 도봉구 창제3동(1132051300)","16,838","4,147","171","157","179","203","210","209","241","237","212","210","230","215","220","212","168","214","194","217","215","233"
"서울특별시 도봉구 창제4동(1132051400)","31,597","8,864","313","360","383","476","398","478","452","482","492","505","481","534","456","493","445","430","421","391","412","462"
"서울특별시 도봉구 창제5동(1132051500)","28,787","7,638","254","286","298","312","331","311","358","357","394","392","399","429","410","413","425","412","440","483","501","433"
"서울특별시 도봉구 도봉제1동(1132052100)","25,943","5,628","164","168","214","207","218","243","256","263","269","288","279","347","307","308","297","323","326","391","348","412"
"서울특별시 도봉구 도봉제2동(1132052200)","32,997","7,400","296","317","329","345","333","328","347","314","339","306","354","388","375","338","403","412","415","499","453","509"
"서울특별시 도봉구 쌍문제1동(1132066000)","23,469","5,863","159","200","259","266","231","262","318","344","311","283","349","342","294","315","281","298","304","325","367","355"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,749","5,535","182","179","221","236","222","247","278","276","294","304","310","340","305","283","275","320","276","343","324","320"
"서울특별시 도봉구 쌍문제3동(1132068000)","19,036","4,351","183","151","184","187","167","181","191","178","197","210","247","215","242","238","239","215","246","288","241","351"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,194","6,828","159","196","243","252","288","305","381","377","382","414","449","412","404","420","388","330","381","364","324","359"
"서울특별시 도봉구 방학제1동(1132069000)","33,047","8,549","278","325","342","332","369","376","407","417","448","466","483","509","454","476","441","460","449","489","521","507"
"서울특별시 도봉구 방학제2동(1132070000)","24,743","6,407","229","207","242","285","314","332","342","366","374","349","379","388","316","324","281","305","325","322","352","375"
"서울특별시 도봉구 방학제3동(1132071000)","33,024","10,019","305","335","422","484","462","496","509","533","529","536","611","607","578","556","527","561","515","529","462","462"
"서울특별시 노원구 (1135000000)","616,659","168,574","5,952","6,328","7,378","8,097","7,823","8,329","8,882","9,206","9,446","9,788","10,234","9,945","9,293","8,931","8,490","8,145","7,793","8,041","8,117","8,356"
"서울특별시 노원구 월계1동(1135056000)","18,722","4,231","193","215","211","200","187","216","197","191","192","156","189","198","200","197","187","225","234","266","275","302"
"서울특별시 노원구 월계2동(1135057000)","28,001","6,716","288","285","327","313","300","335","344","312","337","324","371","359","355","355","329","342","367","333","382","358"
