"행정구역","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_5세","2021년02월_계_6세","2021년02월_계_7세","2021년02월_계_8세","2021년02월_계_9세","2021년02월_계_10세","2021년02월_계_11세","2021년02월_계_12세","2021년02월_계_13세","2021년02월_계_14세","2021년02월_계_15세","2021년02월_계_16세","2021년02월_계_17세","2021년02월_계_18세","2021년02월_계_19세","2021년02월_계_20세","2021년02월_계_21세","2021년02월_계_22세","2021년02월_계_23세","2021년02월_계_24세"
"서울특별시 용산구 이태원제2동(1117066000)","9,257","1,234","61","42","42","48","51","45","37","49","47","44","33","55","53","56","65","81","84","102","109","130"
"서울특별시 용산구 한남동(1117068500)","21,107","2,772","140","102","110","120","112","120","116","112","103","117","92","122","126","119","138","188","199","184","224","228"
"서울특별시 용산구 서빙고동(1117069000)","13,149","2,887","91","91","95","121","104","125","114","131","133","139","147","147","178","170","180","203","196","183","181","158"
"서울특별시 용산구 보광동(1117070000)","14,134","1,853","50","39","38","60","55","63","46","78","59","76","68","96","81","102","115","110","138","171","177","231"
"서울특별시 성동구 (1120000000)","292,537","49,232","2,140","2,096","1,980","2,052","1,949","1,822","1,707","1,808","1,994","1,726","1,787","1,933","2,038","2,151","2,667","3,329","3,535","3,736","4,263","4,519"
"서울특별시 성동구 왕십리제2동(1120052000)","17,035","2,808","138","116","121","104","116","100","92","110","118","103","117","140","123","138","168","172","208","177","237","210"
"서울특별시 성동구 왕십리도선동(1120053500)","26,894","4,576","243","268","249","246","203","185","173","126","165","118","120","140","172","165","213","296","315","338","396","445"
"서울특별시 성동구 마장동(1120054000)","22,647","4,122","115","113","125","139","131","132","142","125","155","164","154","162","170","182","227","321","320","347","443","455"
"서울특별시 성동구 사근동(1120055000)","11,828","3,306","48","52","36","42","38","35","36","46","60","48","40","52","57","99","262","378","400","461","547","569"
"서울특별시 성동구 행당제1동(1120056000)","14,067","2,493","96","124","94","99","97","107","73","86","90","87","105","115","100","120","126","159","171","197","208","239"
"서울특별시 성동구 행당제2동(1120057000)","23,947","4,537","175","184","189","205","191","191","174","197","227","226","200","210","217","214","246","292","274","318","314","293"
"서울특별시 성동구 응봉동(1120058000)","15,713","3,224","122","112","131","149","149","161","147","196","217","156","160","149","152","153","162","174","190","193","165","186"
"서울특별시 성동구 금호1가동(1120059000)","15,691","2,563","143","130","113","137","122","96","90","116","95","94","101","112","121","109","124","168","153","167","176","196"
"서울특별시 성동구 금호2.3가동(1120061500)","23,307","3,480","183","176","138","140","131","102","129","130","135","127","129","155","168","169","216","225","261","205","283","278"
"서울특별시 성동구 금호4가동(1120062000)","14,639","2,218","157","131","139","120","123","114","108","106","89","102","84","68","92","85","102","103","104","124","114","153"
"서울특별시 성동구 옥수동(1120064500)","26,538","4,164","295","262","242","256","224","198","172","163","167","126","147","160","166","156","188","242","243","228","269","260"
"서울특별시 성동구 성수1가제1동(1120065000)","16,775","2,680","94","99","95","102","92","103","73","108","110","95","98","113","128","130","170","203","185","218","209","255"
"서울특별시 성동구 성수1가제2동(1120066000)","13,317","2,137","78","80","80","78","74","75","94","77","86","74","89","96","97","109","98","137","140","162","197","216"
"서울특별시 성동구 성수2가제1동(1120067000)","16,435","2,193","91","81","81","78","90","73","69","76","106","75","76","76","96","116","114","157","167","168","191","212"
"서울특별시 성동구 성수2가제3동(1120069000)","11,169","1,535","67","65","46","53","60","52","51","54","52","30","56","44","50","58","87","84","126","154","157","189"
"서울특별시 성동구 송정동(1120072000)","10,664","1,511","49","61","62","50","52","48","40","44","67","45","44","72","62","70","87","97","124","126","151","160"
"서울특별시 성동구 용답동(1120079000)","11,871","1,685","46","42","39","54","56","50","44","48","55","56","67","69","67","78","77","121","154","153","206","203"
"서울특별시 광진구 (1121500000)","345,248","62,643","2,073","2,074","2,160","2,383","2,275","2,402","2,207","2,389","2,690","2,472","2,339","2,624","2,726","2,698","3,092","4,166","4,450","5,257","5,793","6,373"
"서울특별시 광진구 화양동(1121571000)","22,714","5,094","38","39","39","37","47","48","58","44","49","53","36","62","69","97","224","406","597","863","1,065","1,223"
"서울특별시 광진구 군자동(1121573000)","19,882","3,261","97","110","79","120","87","106","83","94","106","84","93","91","103","113","141","224","258","354","475","443"
"서울특별시 광진구 중곡제1동(1121574000)","15,677","2,131","77","69","69","76","77","77","51","65","81","60","55","73","88","71","117","157","195","200","219","254"
"서울특별시 광진구 중곡제2동(1121575000)","21,840","3,454","128","128","122","146","152","142","128","117","147","137","133","118","150","135","172","233","226","277","291","372"
"서울특별시 광진구 중곡제3동(1121576000)","16,552","2,387","80","75","59","96","91","70","79","92","89","79","81","108","117","82","137","169","179","211","234","259"
"서울특별시 광진구 중곡제4동(1121577000)","29,175","4,581","167","148","139","147","159","160","168","144","175","182","152","202","229","253","245","332","342","390","409","438"
"서울특별시 광진구 능동(1121578000)","11,527","1,587","61","48","61","55","50","56","45","51","52","43","37","42","70","49","92","102","117","171","191","194"
"서울특별시 광진구 광장동(1121581000)","35,336","10,054","347","416","498","532","529","558","541","634","706","594","567","534","510","454","421","523","422","474","401","393"
"서울특별시 광진구 자양제1동(1121582000)","22,698","3,772","109","86","114","111","119","136","105","124","149","156","157","159","165","162","179","249","296","345","376","475"
"서울특별시 광진구 자양제2동(1121583000)","25,448","4,378","164","184","187","191","181","182","164","168","177","172","169","180","202","208","219","311","291","320","330","378"
"서울특별시 광진구 자양제3동(1121584000)","28,662","5,793","267","250","260","260","261","265","250","243","272","262","245","290","269","258","281","360","377","342","361","420"
"서울특별시 광진구 자양제4동(1121584700)","17,730","2,274","82","71","76","69","71","66","62","75","80","79","70","97","102","114","120","148","178","220","231","263"
"서울특별시 광진구 구의제1동(1121585000)","21,995","3,315","88","79","65","98","78","105","78","97","93","104","102","117","146","140","171","242","304","335","401","472"
"서울특별시 광진구 구의제2동(1121586000)","26,851","4,997","191","175","204","211","189","206","186","191","270","225","218","278","239","269","271","322","317","338","355","342"
"서울특별시 광진구 구의제3동(1121587000)","29,161","5,565","177","196","188","234","184","225","209","250","244","242","224","273","267","293","302","388","351","417","454","447"
"서울특별시 동대문구 (1123000000)","341,756","60,522","2,261","2,203","2,116","2,310","2,208","2,229","2,110","2,177","2,380","2,152","2,065","2,251","2,386","2,526","3,234","4,241","4,525","5,185","5,855","6,108"
"서울특별시 동대문구 용신동(1123053600)","31,277","4,381","120","121","134","125","133","131","115","140","143","116","105","131","143","162","229","305","356","439","565","668"
"서울특별시 동대문구 제기동(1123054500)","24,947","3,983","101","96","108","119","110","129","112","121","143","116","130","126","152","150","212","320","348","407","496","487"
"서울특별시 동대문구 전농제1동(1123056000)","29,970","4,964","210","219","185","191","168","177","157","163","178","162","164","176","208","247","264","354","369","447","476","449"
"서울특별시 동대문구 전농제2동(1123057000)","19,083","3,622","142","157","144","154","155","158","153","171","173","177","161","194","171","167","200","241","227","237","227","213"
"서울특별시 동대문구 답십리제1동(1123060000)","29,243","5,161","326","304","270","272","234","221","199","176","204","181","168","191","202","212","237","294","336","347","380","407"
"서울특별시 동대문구 답십리제2동(1123061000)","29,076","4,530","187","178","173","203","166","168","170","163","209","196","182","177","234","209","269","312","300","323","338","373"
"서울특별시 동대문구 장안제1동(1123065000)","38,696","6,129","280","257","247","249","286","266","236","269","283","229","237","273","254","277","315","346","397","423","489","516"
"서울특별시 동대문구 장안제2동(1123066000)","32,889","6,247","303","316","309","342","301","312","298","296","293","289","268","240","274","260","299","374","333","350","410","380"
"서울특별시 동대문구 청량리동(1123070500)","19,589","2,543","86","88","78","106","103","102","102","83","95","96","103","128","100","126","147","184","181","181","210","244"
"서울특별시 동대문구 회기동(1123071000)","10,472","2,588","49","50","60","67","58","69","60","57","65","66","57","48","62","62","144","234","245","354","380","401"
"서울특별시 동대문구 휘경제1동(1123072000)","13,648","2,817","88","70","68","90","56","64","60","62","73","54","61","57","94","88","156","237","299","343","378","419"
"서울특별시 동대문구 휘경제2동(1123073000)","24,216","5,547","144","145","127","146","177","168","176","182","211","187","173","215","189","241","290","417","463","569","638","689"
"서울특별시 동대문구 이문제1동(1123074000)","18,298","4,076","81","68","76","85","90","93","100","124","122","109","95","106","129","130","255","374","434","491","552","562"
"서울특별시 동대문구 이문제2동(1123075000)","20,352","3,934","144","134","137","161","171","171","172","170","188","174","161","189","174","195","217","249","237","274","316","300"
"서울특별시 중랑구 (1126000000)","393,933","62,233","2,518","2,323","2,413","2,570","2,537","2,481","2,360","2,414","2,524","2,561","2,347","2,595","2,868","2,910","3,404","4,098","4,250","4,505","5,154","5,401"
"서울특별시 중랑구 면목제2동(1126052000)","24,766","3,744","142","127","134","152","141","147","151","147","142","146","144","158","182","164","203","241","267","288","333","335"
"서울특별시 중랑구 면목제4동(1126054000)","19,342","2,903","122","107","112","125","125","125","103","116","109","130","101","121","131","127","153","211","217","210","221","237"
"서울특별시 중랑구 면목제5동(1126055000)","14,678","2,225","150","114","107","95","100","80","84","69","87","78","85","92","97","101","129","141","136","134","182","164"
"서울특별시 중랑구 면목본동(1126056500)","34,484","4,946","205","158","142","178","173","161","152","157","169","188","166","205","211","234","288","365","380","396","484","534"
"서울특별시 중랑구 면목제7동(1126057000)","22,331","3,082","135","103","108","120","117","107","116","104","125","111","100","116","147","149","184","208","220","254","260","298"
"서울특별시 중랑구 면목제3.8동(1126057500)","25,547","3,625","118","116","97","130","123","111","121","122","139","131","128","144","165","191","212","262","296","284","362","373"
"서울특별시 중랑구 상봉제1동(1126058000)","24,696","4,564","221","198","203","194","203","203","176","190","182","178","172","194","214","209","240","274","300","299","343","371"
"서울특별시 중랑구 상봉제2동(1126059000)","20,072","2,423","74","68","60","61","63","73","54","53","74","80","62","75","82","104","143","178","211","236","322","350"
"서울특별시 중랑구 중화제1동(1126060000)","20,143","3,146","152","124","133","141","129","135","107","126","141","129","114","107","153","155","150","200","215","208","247","280"
"서울특별시 중랑구 중화제2동(1126061000)","25,489","3,216","101","107","109","104","96","94","80","101","105","104","111","110","125","147","194","248","268","300","348","364"
"서울특별시 중랑구 묵제1동(1126062000)","35,187","6,760","239","271","275","308","287","306","282","296","301","318","296","299","320","311","380","441","408","442","487","493"
"서울특별시 중랑구 묵제2동(1126063000)","19,369","2,873","116","113","100","112","118","115","108","106","138","126","106","111","126","136","145","192","191","200","242","272"
"서울특별시 중랑구 망우본동(1126065500)","30,446","4,394","165","150","149","157","168","153","169","172","152","185","166","208","201","213","256","293","309","327","376","425"
"서울특별시 중랑구 망우제3동(1126066000)","17,039","2,630","100","79","86","90","75","103","91","87","95","111","111","114","160","135","161","182","195","208","228","219"
"서울특별시 중랑구 신내1동(1126068000)","39,326","8,086","330","331","448","444","468","412","409","397","411","370","323","357","355","367","367","439","425","468","475","490"
"서울특별시 중랑구 신내2동(1126069000)","21,018","3,616","148","157","150","159","151","156","157","171","154","176","162","184","199","167","199","223","212","251","244","196"
"서울특별시 성북구 (1129000000)","437,961","85,937","3,313","3,156","3,203","3,526","3,523","3,569","3,263","3,361","3,735","3,535","3,309","3,717","3,894","3,895","4,823","5,773","6,046","6,392","6,936","6,968"
"서울특별시 성북구 성북동(1129052500)","16,859","2,849","66","82","83","104","91","108","102","91","132","111","106","128","116","150","145","229","204","244","275","282"
"서울특별시 성북구 삼선동(1129055500)","23,387","4,593","124","139","122","163","168","154","157","168","171","191","162","206","197","193","285","336","358","398","472","429"
"서울특별시 성북구 동선동(1129057500)","15,507","3,438","74","55","66","75","65","57","58","89","73","69","81","82","112","111","201","333","421","435","482","499"
"서울특별시 성북구 돈암제1동(1129058000)","15,165","2,758","94","77","84","94","83","99","87","112","128","114","107","166","165","155","180","188","189","218","209","209"
"서울특별시 성북구 돈암제2동(1129059000)","24,469","5,653","225","246","260","260","254","321","271","297","306","268","263","310","271","265","278","334","307","307","302","308"
"서울특별시 성북구 안암동(1129060000)","15,009","3,564","58","45","51","54","43","61","40","41","73","69","77","79","94","107","204","333","431","482","630","592"
"서울특별시 성북구 보문동(1129061000)","15,681","2,524","98","87","91","96","109","68","92","73","95","79","67","107","99","108","146","167","199","203","261","279"
"서울특별시 성북구 정릉제1동(1129062000)","18,570","3,798","161","151","173","166","167","166","166","157","192","156","160","168","206","196","211","248","254","239","214","247"
"서울특별시 성북구 정릉제2동(1129063000)","23,418","4,232","158","170","143","161","179","168","148","146","156","207","164","190","211","226","246","288","320","289","336","326"
"서울특별시 성북구 정릉제3동(1129064000)","15,353","2,876","61","49","54","68","66","82","66","80","90","74","69","97","104","109","188","235","297","352","378","357"
"서울특별시 성북구 정릉제4동(1129065000)","25,466","4,689","190","157","176","190","197","219","176","183","208","191","198","234","225","235","275","333","307","337","332","326"
"서울특별시 성북구 길음제1동(1129066000)","36,086","9,349","472","455","517","559","584","556","542","552","555","519","407","434","480","405","429","441","385","363","353","341"
"서울특별시 성북구 길음제2동(1129068500)","16,938","3,238","165","158","150","157","134","166","110","123","150","140","125","152","152","148","164","213","208","211","193","219"
"서울특별시 성북구 종암동(1129070500)","39,524","7,964","297","326","303","341","336","332","339","328","371","346","373","379","362","366","466","450","495","531","602","621"
"서울특별시 성북구 월곡제1동(1129071500)","26,924","5,330","247","225","233","267","278","265","235","266","290","268","233","276","270","246","256","303","299","288","288","297"
"서울특별시 성북구 월곡제2동(1129072500)","19,840","3,770","110","124","123","139","117","140","130","128","155","150","152","130","134","156","207","273","317","345","367","373"
"서울특별시 성북구 장위제1동(1129076000)","23,904","4,372","192","181","139","189","179","187","134","189","177","180","177","179","207","212","276","309","302","315","333","315"
"서울특별시 성북구 장위제2동(1129077000)","13,843","2,102","64","56","60","72","79","82","73","69","88","73","81","87","90","107","135","155","163","169","205","194"
"서울특별시 성북구 장위제3동(1129078000)","16,580","3,293","244","165","177","161","171","135","140","90","125","123","103","133","154","161","193","209","187","199","193","230"
"서울특별시 성북구 석관동(1129081000)","35,438","5,545","213","208","198","210","223","203","197","179","200","207","204","180","245","239","338","396","403","467","511","524"
"서울특별시 강북구 (1130500000)","306,639","50,094","1,658","1,651","1,757","1,934","1,954","2,003","1,875","1,952","2,097","2,032","1,966","2,119","2,397","2,412","2,848","3,428","3,591","3,872","4,228","4,320"
"서울특별시 강북구 삼양동(1130553400)","24,452","4,190","135","141","136","133","171","151","124","174","191","179","173","205","250","246","267","287","303","290","303","331"
"서울특별시 강북구 미아동(1130553500)","22,159","3,492","91","85","96","98","104","133","101","121","132","111","125","125","139","161","188","272","290","345","405","370"
"서울특별시 강북구 송중동(1130554500)","30,182","4,744","147","155","172","165","176","186","189","194","197","188","189","180","217","230","254","336","348","370","427","424"
"서울특별시 강북구 송천동(1130555500)","27,250","3,808","114","93","146","125","131","133","108","125","147","177","158","150","185","189","233","285","283","318","343","365"
"서울특별시 강북구 삼각산동(1130557500)","31,797","7,696","292","368","368","415","413","418","424","378","412","388","361","394","420","356","408","422","404","381","316","358"
"서울특별시 강북구 번1동(1130559500)","18,922","2,793","68","64","75","86","82","90","84","79","89","107","94","117","105","148","170","199","228","267","305","336"
"서울특별시 강북구 번2동(1130560300)","16,342","2,485","90","67","69","93","80","101","85","78","107","95","96","102","126","124","152","183","187","211","206","233"
"서울특별시 강북구 번3동(1130560800)","17,358","2,842","93","108","113","122","120","122","120","126","129","113","110","120","144","166","175","186","198","197","199","181"
"서울특별시 강북구 수유1동(1130561500)","21,245","3,238","111","114","102","129","135","121","120","113","122","125","122","135","153","132","176","240","230","247","304","307"
"서울특별시 강북구 수유2동(1130562500)","21,435","3,400","111","117","126","119","111","133","103","114","131","149","122","158","158","169","192","241","270","279","303","294"
"서울특별시 강북구 수유3동(1130563500)","23,505","3,314","90","90","87","91","95","91","85","85","86","92","109","107","133","134","188","239","290","334","462","426"
"서울특별시 강북구 우이동(1130564500)","20,918","3,253","137","98","110","133","133","137","135","153","135","107","124","121","159","145","175","211","236","256","285","263"
"서울특별시 강북구 인수동(1130566000)","31,074","4,839","179","151","157","225","203","187","197","212","219","201","183","205","208","212","270","327","324","377","370","432"
"서울특별시 도봉구 (1132000000)","323,431","56,201","2,042","2,146","1,955","2,312","2,258","2,334","2,187","2,259","2,506","2,324","2,273","2,574","2,825","2,829","3,225","3,716","3,877","3,939","4,266","4,354"
"서울특별시 도봉구 창제1동(1132051100)","25,114","4,684","163","182","200","206","203","206","179","211","201","244","202","208","246","209","236","314","298","307","333","336"
"서울특별시 도봉구 창제2동(1132051200)","29,445","5,099","184","198","166","212","188","212","195","174","236","196","207","237","240","256","307","326","374","349","401","441"
"서울특별시 도봉구 창제3동(1132051300)","14,247","2,383","101","74","84","93","97","115","87","115","100","100","95","99","130","117","133","154","169","168","183","169"
"서울특별시 도봉구 창제4동(1132051400)","27,038","5,448","184","212","171","219","230","223","238","219","271","256","255","273","294","288","301","350","349","372","367","376"
"서울특별시 도봉구 창제5동(1132051500)","25,057","4,500","173","176","171","181","173","149","168","178","171","169","172","199","233","234","270","306","324","331","348","374"
"서울특별시 도봉구 도봉제1동(1132052100)","21,590","2,826","111","104","72","115","107","109","115","100","116","93","93","105","141","147","153","190","204","227","276","248"
"서울특별시 도봉구 도봉제2동(1132052200)","27,616","4,050","201","164","141","166","156","173","144","141","177","143","167","159","173","186","240","248","312","294","304","361"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,685","3,786","139","131","130","159","142","143","126","126","154","142","147","159","190","192","223","259","307","281","317","319"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,065","3,022","108","115","88","109","111","133","103","113","136","110","108","137","178","155","192","224","206","211","236","249"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,736","2,514","70","105","69","102","91","85","83","105","86","85","88","105","125","123","132","151","199","195","243","272"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,111","4,004","133","148","144","157","168","188","181","185","189","200","180","201","210","228","238","270","223","239","273","249"
"서울특별시 도봉구 방학제1동(1132069000)","28,837","4,937","170","179","183","205","192","196","198","189","237","201","179","226","226","245","292","334","344","367","372","402"
"서울특별시 도봉구 방학제2동(1132070000)","20,158","3,336","94","115","99","127","136","144","119","122","119","120","137","180","172","179","198","229","259","266","276","245"
"서울특별시 도봉구 방학제3동(1132071000)","27,732","5,612","211","243","237","261","264","258","251","281","313","265","243","286","267","270","310","361","309","332","337","313"
"서울특별시 노원구 (1135000000)","520,366","109,243","3,657","3,656","3,689","4,246","4,196","4,505","4,292","4,911","5,427","4,999","5,022","5,516","5,893","5,689","6,273","7,467","7,180","7,377","7,844","7,404"
"서울특별시 노원구 월계1동(1135056000)","22,134","4,394","117","141","138","144","126","137","158","154","160","149","188","146","159","185","256","333","349","432","478","444"
"서울특별시 노원구 월계2동(1135057000)","27,281","4,716","194","194","176","198","201","187","171","189","205","205","192","212","224","224","315","329","325","323","342","310"
"서울특별시 노원구 월계3동(1135058000)","30,396","4,982","257","220","222","250","234","239","190","208","220","186","190","205","192","230","269","317","312","359","317","365"
"서울특별시 노원구 공릉1동(1135059500)","37,421","7,065","216","223","218","256","248","223","208","241","267","234","241","286","264","299","367","518","545","629","789","793"
"서울특별시 노원구 공릉2동(1135060000)","39,424","9,716","325","322","325","364","358","387","361","431","441","438","402","452","472","437","523","655","685","759","816","763"
"서울특별시 노원구 하계1동(1135061100)","27,188","6,330","133","98","132","144","172","191","186","253","302","332","304","352","403","382","399","527","496","516","538","470"
"서울특별시 노원구 하계2동(1135061200)","22,479","5,372","175","172","166","245","202","267","253","297","320","266","261","268","291","259","313","336","338","302","328","313"
"서울특별시 노원구 중계본동(1135061900)","24,739","7,470","162","177","224","298","283","396","368","466","495","441","458","489","524","445","426","442","381","363","350","282"
"서울특별시 노원구 중계1동(1135062100)","27,334","9,045","203","275","325","386","395","468","503","628","732","598","576","567","604","547","464","463","378","349","293","291"
"서울특별시 노원구 중계4동(1135062400)","20,595","4,469","131","139","147","162","181","153","207","197","212","215","220","255","281","265","279","328","288","272","273","264"
"서울특별시 노원구 중계2.3동(1135062500)","35,144","6,578","218","219","234","248","275","271","219","240","315","287","318","354","396","346","407","437","451","422","477","444"
"서울특별시 노원구 상계1동(1135063000)","38,878","7,259","277","261","237","276","298","296","268","318","327","294","304","332","395","392","410","497","475","517","541","544"
"서울특별시 노원구 상계2동(1135064000)","20,425","4,069","111","112","98","133","122","118","140","148","172","169","175","197","228","220","281","328","304","335","341","337"
"서울특별시 노원구 상계3.4동(1135066500)","26,939","4,582","171","168","174","170","180","179","176","174","188","176","185","219","282","241","277","321","299","310","374","318"
