"행정구역","2019년04월_계_총인구수","2019년04월_계_연령구간인구수","2019년04월_계_5세","2019년04월_계_6세","2019년04월_계_7세","2019년04월_계_8세","2019년04월_계_9세","2019년04월_계_10세","2019년04월_계_11세","2019년04월_계_12세","2019년04월_계_13세","2019년04월_계_14세","2019년04월_계_15세","2019년04월_계_16세","2019년04월_계_17세","2019년04월_계_18세","2019년04월_계_19세","2019년04월_계_20세","2019년04월_계_21세","2019년04월_계_22세","2019년04월_계_23세","2019년04월_계_24세"
"서울특별시 용산구 원효로제2동(1117057000)","14,797","2,944","119","106","118","124","97","123","139","121","138","149","137","157","165","156","170","188","175","191","164","207"
"서울특별시 용산구 효창동(1117058000)","8,967","1,708","73","71","73","64","61","68","58","76","60","50","74","78","89","101","111","112","109","119","121","140"
"서울특별시 용산구 용문동(1117059000)","12,581","2,214","91","85","86","78","86","67","97","85","72","94","78","89","119","128","154","126","147","161","182","189"
"서울특별시 용산구 한강로동(1117062500)","17,790","2,346","93","76","83","82","99","82","73","71","76","78","80","87","78","118","157","160","174","177","246","256"
"서울특별시 용산구 이촌제1동(1117063000)","28,332","6,246","297","382","348","336","310","330","358","315","286","320","266","260","269","319","314","336","281","306","278","335"
"서울특별시 용산구 이촌제2동(1117064000)","8,969","1,286","61","49","55","50","46","49","63","43","43","55","52","58","67","60","83","72","87","88","91","114"
"서울특별시 용산구 이태원제1동(1117065000)","6,980","827","24","24","29","30","25","24","30","25","27","28","39","31","33","43","37","51","75","67","81","104"
"서울특별시 용산구 이태원제2동(1117066000)","9,406","1,299","48","52","57","44","48","50","54","49","27","53","60","52","46","83","63","78","98","101","108","128"
"서울특별시 용산구 한남동(1117068500)","20,563","2,720","108","123","103","122","106","120","97","99","87","108","104","111","114","137","179","151","178","170","227","276"
"서울특별시 용산구 서빙고동(1117069000)","13,506","3,101","91","113","103","123","121","129","140","135","143","136","154","178","169","199","217","201","182","160","207","200"
"서울특별시 용산구 보광동(1117070000)","14,759","2,137","56","63","47","59","59","62","67","77","65","98","86","109","99","122","134","131","162","190","201","250"
"서울특별시 성동구 (1120000000)","305,785","54,535","2,276","2,283","2,190","2,129","1,912","1,996","2,204","1,913","1,903","1,975","2,045","2,057","2,325","2,925","3,385","3,439","3,824","4,237","4,596","4,921"
"서울특별시 성동구 왕십리제2동(1120052000)","17,702","3,135","140","120","123","112","98","116","132","130","113","129","133","129","165","144","197","185","223","195","248","303"
"서울특별시 성동구 왕십리도선동(1120053500)","27,384","4,931","270","293","251","222","201","147","186","135","116","135","162","145","176","244","264","320","346","408","449","461"
"서울특별시 성동구 마장동(1120054000)","23,478","4,611","138","129","136","149","134","138","149","176","170","155","156","178","199","280","286","300","380","391","462","505"
"서울특별시 성동구 사근동(1120055000)","11,767","3,336","51","47","41","44","38","52","59","52","45","43","55","65","59","192","337","338","325","439","521","533"
"서울특별시 성동구 행당제1동(1120056000)","16,254","2,912","113","112","111","103","101","84","106","88","102","126","113","105","128","151","169","196","216","264","240","284"
"서울특별시 성동구 행당제2동(1120057000)","24,809","5,011","212","224","218","218","193","227","237","238","217","228","228","216","227","283","284","285","336","317","329","294"
"서울특별시 성동구 응봉동(1120058000)","16,193","3,528","128","153","162","161","156","188","231","194","191","167","167","155","175","180","204","195","182","189","172","178"
"서울특별시 성동구 금호1가동(1120059000)","16,008","2,757","126","140","135","105","103","122","108","96","103","115","114","110","123","157","174","153","199","191","197","186"
"서울특별시 성동구 금호2.3가동(1120061500)","24,161","3,858","175","185","135","129","138","143","154","138","143","144","169","161","184","225","253","221","284","273","296","308"
"서울특별시 성동구 금호4가동(1120062000)","15,215","2,432","160","139","138","140","129","128","106","103","93","86","87","85","101","104","113","120","126","153","157","164"
"서울특별시 성동구 옥수동(1120064500)","27,013","4,393","275","277","262","254","203","194","199","139","162","155","171","156","165","203","234","237","250","253","277","327"
"서울특별시 성동구 성수1가제1동(1120065000)","17,162","3,034","115","126","93","112","99","111","112","104","106","109","122","123","152","193","199","204","203","242","247","262"
"서울특별시 성동구 성수1가제2동(1120066000)","15,053","2,541","87","87","93","104","93","99","106","85","91","98","98","106","122","125","150","133","197","213","215","239"
"서울특별시 성동구 성수2가제1동(1120067000)","17,466","2,578","97","87","94","89","75","90","116","91","78","90","92","113","124","153","185","168","160","211","213","252"
"서울특별시 성동구 성수2가제3동(1120069000)","11,511","1,732","66","50","68","68","55","53","63","37","55","45","46","55","67","86","98","128","118","158","183","233"
"서울특별시 성동구 송정동(1120072000)","11,181","1,721","72","57","61","57","46","52","75","49","47","78","54","70","74","91","106","109","125","150","169","179"
"서울특별시 성동구 용답동(1120079000)","13,428","2,025","51","57","69","62","50","52","65","58","71","72","78","85","84","114","132","147","154","190","221","213"
"서울특별시 광진구 (1121500000)","354,344","67,360","2,273","2,470","2,370","2,495","2,286","2,419","2,724","2,516","2,354","2,686","2,694","2,780","2,906","3,684","3,919","4,307","4,773","5,257","5,993","6,454"
"서울특별시 광진구 화양동(1121571000)","21,797","4,792","47","49","37","61","56","47","58","51","42","53","66","68","65","144","261","393","553","749","922","1,070"
"서울특별시 광진구 군자동(1121573000)","19,967","3,433","82","129","99","114","97","108","103","87","94","106","102","127","107","151","194","225","301","329","387","491"
"서울특별시 광진구 중곡제1동(1121574000)","16,032","2,306","85","91","78","68","66","72","91","61","47","77","91","67","98","124","168","158","179","181","239","265"
"서울특별시 광진구 중곡제2동(1121575000)","22,289","3,780","140","153","172","149","132","140","169","144","120","132","142","135","165","200","210","232","245","300","320","380"
"서울특별시 광진구 중곡제3동(1121576000)","17,438","2,759","90","104","89","80","82","94","101","88","79","124","101","103","127","172","148","196","203","244","253","281"
"서울특별시 광진구 중곡제4동(1121577000)","30,448","5,335","160","170","166","177","166","151","183","175","155","199","220","260","275","346","344","406","402","415","490","475"
"서울특별시 광진구 능동(1121578000)","11,507","1,615","67","56","53","60","44","57","50","48","35","50","56","53","63","89","93","106","131","133","174","197"
"서울특별시 광진구 광장동(1121581000)","36,020","10,417","381","466","515","528","498","579","654","609","613","592","593","535","484","586","500","535","459","430","449","411"
"서울특별시 광진구 자양제1동(1121582000)","23,229","4,036","127","105","118","132","118","109","163","151","154","164","151","172","181","202","241","259","307","352","394","436"
"서울특별시 광진구 자양제2동(1121583000)","26,890","4,962","213","195","209","203","183","186","184","181","172","174","195","226","222","298","321","310","319","352","388","431"
"서울특별시 광진구 자양제3동(1121584000)","29,506","6,207","282","289","285","302","286","251","296","305","233","299","272","250","265","326","377","341","356","398","403","391"
"서울특별시 광진구 자양제4동(1121584700)","19,112","2,631","91","86","88","72","67","69","83","67","76","91","98","120","106","154","150","176","221","234","285","297"
"서울특별시 광진구 구의제1동(1121585000)","22,424","3,597","93","116","74","97","85","99","92","109","91","118","131","135","165","201","253","228","319","327","421","443"
"서울특별시 광진구 구의제2동(1121586000)","27,641","5,346","206","229","197","234","186","191","262","210","215","254","226","260","285","309","313","317","338","353","379","382"
"서울특별시 광진구 구의제3동(1121587000)","30,044","6,144","209","232","190","218","220","266","235","230","228","253","250","269","298","382","346","425","440","460","489","504"
"서울특별시 동대문구 (1123000000)","346,312","63,769","2,263","2,473","2,316","2,359","2,273","2,264","2,473","2,244","2,081","2,282","2,415","2,425","2,644","3,503","3,989","4,285","4,674","5,190","5,685","5,931"
"서울특별시 동대문구 용신동(1123053600)","30,589","4,628","167","146","155","135","137","129","138","145","114","133","143","162","178","212","281","315","349","454","540","595"
"서울특별시 동대문구 제기동(1123054500)","25,235","4,134","120","122","117","128","123","133","136","114","125","126","137","129","148","244","263","293","355","424","436","461"
"서울특별시 동대문구 전농제1동(1123056000)","30,617","5,372","223","198","187","185","190","155","195","169","168","174","206","242","213","303","343","395","411","414","500","501"
"서울특별시 동대문구 전농제2동(1123057000)","19,809","3,945","144","160","169","162","177","164","183","164","156","194","198","161","204","251","240","229","253","222","262","252"
"서울특별시 동대문구 답십리제1동(1123060000)","29,253","5,204","296","288","253","251","203","208","213","199","170","177","200","194","199","264","289","313","325","342","397","423"
"서울특별시 동대문구 답십리제2동(1123061000)","30,092","5,196","200","237","188","190","185","185","222","206","198","179","224","236","245","325","347","348","332","349","399","401"
"서울특별시 동대문구 장안제1동(1123065000)","38,621","6,505","284","277","262","297","250","273","281","239","249","283","270","248","298","303","382","409","423","479","462","536"
"서울특별시 동대문구 장안제2동(1123066000)","31,290","6,174","264","344","312","306","330","300","324","287","239","236","279","248","278","346","338","329","363","340","359","352"
"서울특별시 동대문구 청량리동(1123070500)","21,656","3,156","96","116","106","130","107","113","109","104","115","134","116","124","150","179","194","219","230","257","264","293"
"서울특별시 동대문구 회기동(1123071000)","10,364","2,534","57","67","50","78","58","55","74","62","54","50","56","57","72","137","167","229","250","280","322","359"
"서울특별시 동대문구 휘경제1동(1123072000)","12,773","2,398","45","71","42","50","60","55","53","52","53","59","83","69","83","128","172","195","242","286","309","291"
"서울특별시 동대문구 휘경제2동(1123073000)","24,602","5,776","144","153","184","159","174","187","213","196","162","209","175","220","225","331","393","416","456","564","612","603"
"서울특별시 동대문구 이문제1동(1123074000)","20,364","4,496","82","110","108","110","108","116","132","121","109","124","141","147","157","239","350","332","409","498","542","561"
"서울특별시 동대문구 이문제2동(1123075000)","21,047","4,251","141","184","183","178","171","191","200","186","169","204","187","188","194","241","230","263","276","281","281","303"
"서울특별시 중랑구 (1126000000)","401,546","68,952","2,695","2,716","2,744","2,655","2,519","2,559","2,710","2,617","2,440","2,558","2,822","2,897","3,204","3,912","4,149","4,293","4,748","5,143","5,666","5,905"
"서울특별시 중랑구 면목제2동(1126052000)","25,977","4,357","175","162","143","170","159","173","180","167","145","197","189","178","182","235","278","274","330","315","342","363"
"서울특별시 중랑구 면목제4동(1126054000)","20,206","3,296","105","140","135","127","118","127","124","144","96","122","132","134","133","205","206","242","213","225","291","277"
"서울특별시 중랑구 면목제5동(1126055000)","9,910","1,630","59","56","60","51","65","54","62","58","64","59","67","73","84","104","98","93","115","120","132","156"
"서울특별시 중랑구 면목본동(1126056500)","35,701","5,579","187","204","190","163","169","173","186","186","191","194","204","236","267","327","358","366","434","468","520","556"
"서울특별시 중랑구 면목제7동(1126057000)","21,786","3,285","115","137","136","105","133","101","119","104","112","104","121","130","163","189","198","221","217","272","301","307"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,423","4,201","115","126","129","142","116","126","157","127","136","142","175","196","195","264","284","272","321","367","402","409"
"서울특별시 중랑구 상봉제1동(1126058000)","25,282","5,060","180","215","220","227","201","210","200","182","195","202","207","227","241","261","317","304","311","368","388","404"
"서울특별시 중랑구 상봉제2동(1126059000)","19,037","2,604","99","60","76","76","60","59","84","77","68","70","83","98","110","166","149","186","217","242","290","334"
"서울특별시 중랑구 중화제1동(1126060000)","20,836","3,531","153","131","151","142","130","121","145","137","122","109","156","153","166","182","219","185","237","273","303","316"
"서울특별시 중랑구 중화제2동(1126061000)","27,991","3,943","134","111","123","104","100","104","131","103","114","124","126","158","191","244","272","297","332","365","391","419"
"서울특별시 중랑구 묵제1동(1126062000)","35,976","7,045","291","300","299","322","294","272","321","306","320","301","318","317","333","414","375","396","417","496","497","456"
"서울특별시 중랑구 묵제2동(1126063000)","19,992","3,199","126","126","126","119","113","120","140","156","99","108","128","124","148","168","174","178","226","270","257","293"
"서울특별시 중랑구 망우본동(1126065500)","31,378","5,011","169","174","170","152","167","183","157","196","163","196","194","195","247","293","340","312","365","406","481","451"
"서울특별시 중랑구 망우제3동(1126066000)","17,937","3,050","94","120","87","112","88","93","102","111","106","106","167","142","150","188","190","225","234","229","244","262"
"서울특별시 중랑구 신내1동(1126068000)","40,963","8,978","527","490","521","479","430","464","431","382","326","332","351","344","384","445","438","486","504","502","560","582"
"서울특별시 중랑구 신내2동(1126069000)","22,151","4,183","166","164","178","164","176","179","171","181","183","192","204","192","210","227","253","256","275","225","267","320"
"서울특별시 성북구 (1129000000)","439,754","89,166","3,215","3,517","3,545","3,689","3,367","3,452","3,811","3,597","3,325","3,654","3,862","3,851","4,141","4,928","5,407","5,672","6,001","6,448","6,750","6,934"
"서울특별시 성북구 성북동(1129052500)","17,231","3,062","91","105","101","116","97","95","133","115","105","131","121","151","124","191","187","210","240","220","268","261"
"서울특별시 성북구 삼선동(1129055500)","26,252","5,221","145","170","171","162","170","180","187","211","151","211","205","213","249","327","344","364","377","464","438","482"
"서울특별시 성북구 동선동(1129057500)","15,550","3,394","61","81","75","63","62","79","81","75","84","87","92","110","95","164","261","283","330","419","449","443"
"서울특별시 성북구 돈암제1동(1129058000)","16,012","3,136","94","106","96","104","97","113","121","125","126","167","164","160","185","194","175","220","225","226","217","221"
"서울특별시 성북구 돈암제2동(1129059000)","24,976","5,920","252","247","281","308","284","301","333","284","288","301","287","265","283","324","334","297","325","319","296","311"
"서울특별시 성북구 안암동(1129060000)","15,358","3,620","51","58","54","63","47","49","63","78","65","87","79","88","99","157","307","368","367","475","518","547"
"서울특별시 성북구 보문동(1129061000)","16,556","2,871","95","128","120","79","97","91","100","81","71","92","110","106","135","141","172","164","220","244","292","333"
"서울특별시 성북구 정릉제1동(1129062000)","18,840","3,916","179","161","175","162","165","171","186","163","167","154","186","207","204","220","223","239","222","253","245","234"
"서울특별시 성북구 정릉제2동(1129063000)","23,812","4,659","175","160","191","195","156","187","167","188","153","187","209","239","216","274","332","277","340","335","328","350"
"서울특별시 성북구 정릉제3동(1129064000)","15,938","3,107","73","74","78","83","66","77","95","84","72","86","112","99","134","196","236","266","308","326","337","305"
"서울특별시 성북구 정릉제4동(1129065000)","26,696","5,187","195","227","206","243","203","189","244","199","206","246","240","240","261","307","300","324","332","311","357","357"
"서울특별시 성북구 길음제1동(1129066000)","37,249","9,470","493","558","581","599","549","558","563","552","449","445","505","443","435","475","430","379","376","366","374","340"
"서울특별시 성북구 길음제2동(1129068500)","15,252","2,917","124","147","130","151","105","125","123","130","96","117","130","126","146","160","181","174","170","175","192","215"
"서울특별시 성북구 종암동(1129070500)","40,663","8,587","322","368","323","356","363","333","391","379","372","396","409","369","411","441","497","485","551","562","623","636"
"서울특별시 성북구 월곡제1동(1129071500)","27,558","5,664","242","263","302","305","249","287","326","264","270","269","277","247","249","303","292","312","276","305","304","322"
"서울특별시 성북구 월곡제2동(1129072500)","20,053","3,881","127","152","117","142","129","124","140","149","138","145","130","149","161","203","239","291","303","332","360","350"
"서울특별시 성북구 장위제1동(1129076000)","20,898","3,933","100","110","132","150","122","126","154","128","148","139","181","187","207","247","266","293","297","310","321","315"
"서울특별시 성북구 장위제2동(1129077000)","14,263","2,370","66","69","80","79","85","72","95","91","74","106","88","114","122","146","148","184","176","180","180","215"
"서울특별시 성북구 장위제3동(1129078000)","11,399","2,274","97","106","104","98","102","84","93","90","85","105","114","117","132","124","124","128","136","139","147","149"
"서울특별시 성북구 석관동(1129081000)","35,198","5,977","233","227","228","231","219","211","216","211","205","183","223","221","293","334","359","414","430","487","504","548"
"서울특별시 강북구 (1130500000)","316,604","55,526","1,869","2,002","2,062","2,156","1,910","2,098","2,179","2,116","2,067","2,141","2,404","2,402","2,723","3,167","3,447","3,634","3,903","4,256","4,379","4,611"
"서울특별시 강북구 삼양동(1130553400)","26,036","4,796","175","150","189","162","136","190","197","184","202","201","225","253","263","295","316","304","313","346","328","367"
"서울특별시 강북구 미아동(1130553500)","22,593","3,847","94","115","98","139","104","111","144","122","124","121","139","160","162","212","255","293","317","358","407","372"
"서울특별시 강북구 송중동(1130554500)","28,657","4,767","143","165","174","192","167","181","199","193","177","165","196","205","218","271","288","301","339","364","411","418"
"서울특별시 강북구 송천동(1130555500)","28,654","4,440","160","134","152","149","123","159","147","181","158","144","189","206","205","255","294","303","321","366","387","407"
"서울특별시 강북구 삼각산동(1130557500)","33,098","8,213","364","418","438","433","408","408","430","390","409","429","444","393","427","462","453","437","371","384","372","343"
"서울특별시 강북구 번1동(1130559500)","19,426","3,118","79","91","82","93","87","97","93","96","101","114","111","124","149","158","192","207","247","316","319","362"
"서울특별시 강북구 번2동(1130560300)","17,302","2,860","79","99","91","112","99","87","102","102","105","110","121","119","145","187","195","202","210","213","213","269"
"서울특별시 강북구 번3동(1130560800)","18,671","3,359","122","126","113","137","128","137","148","138","122","130","165","165","175","213","212","230","225","234","222","217"
"서울특별시 강북구 수유1동(1130561500)","21,839","3,604","101","119","133","142","125","135","138","132","122","134","147","149","183","204","219","225","268","302","280","346"
"서울특별시 강북구 수유2동(1130562500)","22,079","3,757","131","142","118","141","111","127","134","143","120","158","148","150","196","226","236","277","298","291","289","321"
"서울특별시 강북구 수유3동(1130563500)","24,070","3,650","98","109","105","95","94","83","93","98","108","106","140","107","153","164","232","252","339","384","410","480"
"서울특별시 강북구 우이동(1130564500)","21,432","3,587","136","127","141","139","136","148","135","127","128","116","160","151","177","182","231","237","278","274","294","270"
"서울특별시 강북구 인수동(1130566000)","32,747","5,528","187","207","228","222","192","235","219","210","191","213","219","220","270","338","324","366","377","424","447","439"
"서울특별시 도봉구 (1132000000)","337,346","63,081","2,144","2,378","2,420","2,505","2,315","2,396","2,541","2,469","2,355","2,565","2,878","2,839","3,256","3,716","3,942","3,988","4,342","4,563","4,640","4,829"
"서울특별시 도봉구 창제1동(1132051100)","26,450","5,242","220","206","217","209","185","222","223","249","231","234","251","240","237","281","310","315","335","368","346","363"
"서울특별시 도봉구 창제2동(1132051200)","30,848","5,732","213","233","223","237","213","198","222","210","210","230","249","249","295","323","368","335","418","447","419","440"
"서울특별시 도봉구 창제3동(1132051300)","14,968","2,705","90","96","101","124","96","114","96","106","104","89","132","128","137","162","179","172","192","186","207","194"
"서울특별시 도봉구 창제4동(1132051400)","28,201","6,150","201","224","259","228","253","225","268","289","244","271","314","284","321","357","386","406","390","375","423","432"
"서울특별시 도봉구 창제5동(1132051500)","25,764","4,939","185","184","191","167","180","179","187","171","163","198","220","213","259","300","322","324","335","374","370","417"
"서울특별시 도봉구 도봉제1동(1132052100)","22,447","3,297","91","125","125","118","133","115","115","92","91","105","140","137","171","189","194","223","271","266","284","312"
"서울특별시 도봉구 도봉제2동(1132052200)","28,810","4,508","185","187","181","212","191","170","206","148","177","162","159","200","222","231","285","290","293","339","335","335"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,181","4,210","130","163","143","167","133","158","155","158","143","182","182","186","224","267","286","250","330","323","314","316"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,138","3,467","102","110","124","140","115","118","144","123","111","139","192","163","187","243","200","216","244","263","259","274"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,239","2,830","78","98","95","107","80","117","85","83","92","100","123","119","125","151","191","168","217","254","253","294"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,966","4,421","135","165","155","170","174","171","190","192","209","210","203","224","251","285","275","263","270","296","278","305"
"서울특별시 도봉구 방학제1동(1132069000)","30,141","5,559","191","200","203","213","194","207","231","225","179","200","231","234","310","321","343","389","371","410","462","445"
"서울특별시 도봉구 방학제2동(1132070000)","21,225","3,814","106","130","132","155","110","124","121","122","138","163","177","171","202","234","247","280","292","287","323","300"
"서울특별시 도봉구 방학제3동(1132071000)","28,968","6,207","217","257","271","258","258","278","298","301","263","282","305","291","315","372","356","357","384","375","367","402"
"서울특별시 노원구 (1135000000)","539,884","120,383","3,653","4,213","4,199","4,488","4,190","4,693","5,224","5,040","5,045","5,457","6,020","5,917","6,491","7,804","7,700","7,722","8,098","8,052","8,383","7,994"
"서울특별시 노원구 월계1동(1135056000)","23,552","4,820","157","177","147","155","155","168","165","156","180","157","159","192","210","258","286","311","405","440","490","452"
"서울특별시 노원구 월계2동(1135057000)","26,325","4,919","184","205","208","187","179","190","222","206","175","201","198","226","278","322","307","301","338","329","351","312"
"서울특별시 노원구 월계3동(1135058000)","32,090","5,577","280","271","273","276","249","253","260","216","195","197","228","220","256","286","320","340","327","380","385","365"
"서울특별시 노원구 공릉1동(1135059500)","38,887","7,799","248","281","288","249","234","256","287","251","243","280","279","285","325","428","461","509","621","690","803","781"
"서울특별시 노원구 공릉2동(1135060000)","40,761","10,370","314","367","373","391","381","390","479","435","420","465","505","480","486","607","635","647","710","774","779","732"
"서울특별시 노원구 하계1동(1135061100)","29,330","8,040","127","137","160","181","166","208","241","287","311","316","398","378","444","701","719","716","646","644","681","579"
"서울특별시 노원구 하계2동(1135061200)","23,602","5,989","146","211","191","249","213","260","310","309","276","296","320","304","343","375","397","344","394","355","348","348"
"서울특별시 노원구 중계본동(1135061900)","26,439","8,127","142","227","246","332","317","354","425","416","461","467","543","493","537","564","488","467","461","409","403","375"
"서울특별시 노원구 중계1동(1135062100)","28,162","9,540","204","297","311","377","386","487","591","584","642","607","673","617","633","659","534","478","391","361","371","337"
"서울특별시 노원구 중계4동(1135062400)","21,544","4,922","134","154","171","142","174","192","200","194","207","223","298","280","290","377","326","322","304","337","304","293"
"서울특별시 노원구 중계2.3동(1135062500)","37,309","7,528","267","269","283","289","254","272","316","307","308","334","389","400","409","481","496","479","551","511","461","452"
"서울특별시 노원구 상계1동(1135063000)","40,512","8,085","252","300","299","315","271","320","334","307","288","336","354","404","410","495","483","543","576","574","625","599"
"서울특별시 노원구 상계2동(1135064000)","21,331","4,498","111","148","128","121","122","141","144","172","153","175","207","216","272","310","300","329","356","328","397","368"
