"행정구역","2013년10월_계_총인구수","2013년10월_계_연령구간인구수","2013년10월_계_5세","2013년10월_계_6세","2013년10월_계_7세","2013년10월_계_8세","2013년10월_계_9세","2013년10월_계_10세","2013년10월_계_11세","2013년10월_계_12세","2013년10월_계_13세","2013년10월_계_14세","2013년10월_계_15세","2013년10월_계_16세","2013년10월_계_17세","2013년10월_계_18세","2013년10월_계_19세","2013년10월_계_20세","2013년10월_계_21세","2013년10월_계_22세","2013년10월_계_23세","2013년10월_계_24세"
"서울특별시 중구 (1114000000)","130,929","23,587","929","977","742","731","856","816","821","922","1,004","1,020","1,118","1,188","1,256","1,232","1,487","1,583","1,753","1,718","1,683","1,751"
"서울특별시 중구 소공동(1114052000)","1,361","204","13","16","14","5","10","5","7","5","6","7","6","7","12","7","14","9","23","14","11","13"
"서울특별시 중구 회현동(1114054000)","5,882","685","29","25","23","21","18","24","19","13","27","31","24","28","44","33","42","63","60","60","49","52"
"서울특별시 중구 명동(1114055000)","3,307","380","17","18","10","13","16","11","7","15","12","10","11","16","29","20","20","27","28","37","34","29"
"서울특별시 중구 필동(1114057000)","4,498","737","27","34","16","17","20","22","30","24","31","30","27","26","45","35","41","48","77","50","51","86"
"서울특별시 중구 장충동(1114058000)","5,579","1,275","32","34","33","34","38","31","27","37","36","40","46","45","47","66","76","99","117","134","145","158"
"서울특별시 중구 광희동(1114059000)","5,389","749","25","35","19","15","21","22","23","24","21","36","24","43","37","37","41","49","65","72","77","63"
"서울특별시 중구 을지로동(1114060500)","1,925","187","7","10","3","4","4","5","4","10","5","10","9","8","12","9","11","18","8","15","17","18"
"서울특별시 중구 신당동(1114061500)","7,720","1,462","32","54","32","34","43","59","45","63","62","69","69","74","59","100","114","113","114","116","94","116"
"서울특별시 중구 다산동(1114062500)","16,188","3,114","107","86","82","85","96","119","98","118","153","160","164","176","202","163","208","228","210","218","206","235"
"서울특별시 중구 약수동(1114063500)","19,042","3,359","169","172","143","125","150","114","127","129","150","120","160","156","151","162","209","188","242","218","239","235"
"서울특별시 중구 청구동(1114064500)","15,661","3,212","135","143","101","109","129","136","142","144","142","151","151","158","166","182","188","209","212","216","192","206"
"서울특별시 중구 신당제5동(1114065000)","10,427","1,995","80","97","63","71","78","56","72","82","96","95","105","121","100","112","126","121","136","143","125","116"
"서울특별시 중구 동화동(1114066500)","11,983","2,645","106","106","98","94","113","100","108","111","120","107","134","138","146","127","176","181","199","181","148","152"
"서울특별시 중구 황학동(1114067000)","12,222","1,894","80","76","62","53","56","48","49","62","68","67","85","101","107","94","130","129","146","147","172","162"
"서울특별시 중구 중림동(1114068000)","9,745","1,689","70","71","43","51","64","64","63","85","75","87","103","91","99","85","91","101","116","97","123","110"
"서울특별시 용산구 (1117000000)","240,526","45,641","1,848","1,926","1,641","1,716","1,775","1,741","1,823","2,071","2,200","2,205","2,260","2,378","2,374","2,594","2,603","2,686","2,891","3,010","2,913","2,986"
"서울특별시 용산구 후암동(1117051000)","19,610","3,982","138","165","134","143","136","151","156","181","173","208","232","230","236","271","223","265","224","257","236","223"
"서울특별시 용산구 용산2가동(1117052000)","12,549","2,264","80","84","67","78","84","71","87","101","121","102","126","118","137","131","131","133","155","150","158","150"
"서울특별시 용산구 남영동(1117053000)","8,006","992","29","25","24","16","33","24","32","43","36","40","47","66","50","63","73","74","67","82","79","89"
"서울특별시 용산구 청파동(1117055500)","22,590","4,652","113","121","111","145","132","128","157","226","201","220","231","242","246","261","283","337","397","372","360","369"
"서울특별시 용산구 원효로제1동(1117056000)","12,642","2,160","105","121","96","73","79","62","69","77","97","104","80","106","94","107","125","133","160","149","158","165"
"서울특별시 용산구 원효로제2동(1117057000)","15,670","3,480","144","143","143","136","123","144","158","188","201","181","201","193","175","201","209","195","214","194","177","160"
"서울특별시 용산구 효창동(1117058000)","11,234","2,408","92","98","81","66","97","108","97","126","114","128","129","132","138","158","148","146","148","156","123","123"
"서울특별시 용산구 용문동(1117059000)","12,919","2,531","113","118","108","110","89","108","88","115","138","111","149","136","148","139","125","155","161","139","133","148"
"서울특별시 용산구 한강로동(1117062500)","15,198","2,177","93","86","53","78","85","68","62","87","87","80","84","96","100","128","122","146","133","171","204","214"
"서울특별시 용산구 이촌제1동(1117063000)","26,954","6,423","350","393","344","368","355","318","350","344","365","368","295","304","276","291","315","264","293","298","270","262"
"서울특별시 용산구 이촌제2동(1117064000)","10,075","1,675","95","79","60","75","78","65","69","58","73","64","71","99","88","90","87","97","96","120","106","105"
"서울특별시 용산구 이태원제1동(1117065000)","8,231","1,234","37","43","42","42","45","47","46","54","40","52","53","59","68","72","79","68","86","105","93","103"
"서울특별시 용산구 이태원제2동(1117066000)","10,926","1,701","73","81","60","56","75","74","67","66","75","75","81","80","82","95","91","104","99","127","112","128"
"서울특별시 용산구 한남동(1117068500)","22,832","3,465","145","147","123","111","114","150","125","144","144","151","127","169","156","171","187","192","234","275","271","329"
"서울특별시 용산구 서빙고동(1117069000)","13,961","3,423","142","129","112","136","141","134","149","140","191","190","170","171","211","230","199","188","211","195","205","179"
"서울특별시 용산구 보광동(1117070000)","17,129","3,074","99","93","83","83","109","89","111","121","144","131","184","177","169","186","206","189","213","220","228","239"
"서울특별시 성동구 (1120000000)","300,281","61,500","2,518","2,531","2,245","2,191","2,328","2,305","2,407","2,584","2,880","2,750","2,870","3,087","3,236","3,373","3,690","3,953","4,053","4,058","4,191","4,250"
"서울특별시 성동구 왕십리제2동(1120052000)","16,939","3,670","152","140","114","116","158","143","147","152","198","160","172","195","172","239","227","255","228","229","245","228"
"서울특별시 성동구 왕십리도선동(1120053500)","12,759","2,459","68","80","73","79","65","90","91","96","98","121","94","140","135","144","177","161","171","186","196","194"
"서울특별시 성동구 마장동(1120054000)","24,952","5,600","199","217","200","178","206","202","199","242","245","253","282","288","280","314","360","352","387","358","412","426"
"서울특별시 성동구 사근동(1120055000)","10,559","2,656","53","47","43","54","41","71","46","72","78","75","84","77","70","131","181","242","216","322","361","392"
"서울특별시 성동구 행당제1동(1120056000)","17,423","3,565","124","145","120","128","139","126","138","135","167","159","173","203","180","197","199","239","234","267","229","263"
"서울특별시 성동구 행당제2동(1120057000)","26,735","6,049","296","343","331","285","312","270","291","306","299","313","281","306","322","266","300","313","332","303","282","298"
"서울특별시 성동구 응봉동(1120058000)","17,377","3,964","197","193","176","166","183","158","201","226","229","198","230","198","220","197","213","203","175","204","212","185"
"서울특별시 성동구 금호1가동(1120059000)","14,934","2,962","131","121","104","108","111","111","123","148","174","141","150","167","169","166","168","174","201","163","176","156"
"서울특별시 성동구 금호2.3가동(1120061500)","23,344","4,471","176","181","157","147","178","165","197","189","244","214","229","241","241","258","276","266","281","290","256","285"
"서울특별시 성동구 금호4가동(1120062000)","15,032","2,696","154","134","121","109","104","121","105","115","98","109","101","131","142","151","158","181","173","162","161","166"
"서울특별시 성동구 옥수동(1120064500)","23,457","4,380","252","220","204","177","200","174","156","166","191","148","169","161","195","227","278","280","306","297","301","278"
"서울특별시 성동구 성수1가제1동(1120065000)","17,814","4,071","138","157","152","136","149","168","174","175","212","180","190","240","227","228","239","307","256","255","249","239"
"서울특별시 성동구 성수1가제2동(1120066000)","18,271","3,452","152","143","116","132","107","118","134","117","145","142","152","163","206","169","195","203","241","258","245","314"
"서울특별시 성동구 성수2가제1동(1120067000)","20,262","3,980","172","157","112","129","116","132","126","165","157","184","183","200","215","233","240","252","327","273","329","278"
"서울특별시 성동구 성수2가제3동(1120069000)","12,012","2,073","95","79","70","71","70","64","69","69","89","99","82","98","114","105","134","158","144","126","153","184"
"서울특별시 성동구 송정동(1120072000)","12,024","2,294","88","90","68","86","84","80","90","90","97","90","121","97","141","148","136","165","160","149","160","154"
"서울특별시 성동구 용답동(1120079000)","16,387","3,158","71","84","84","90","105","112","120","121","159","164","177","182","207","200","209","202","221","216","224","210"
"서울특별시 광진구 (1121500000)","369,632","80,537","2,736","2,852","2,558","2,549","2,816","2,828","2,928","3,381","3,930","3,951","4,091","4,291","4,479","4,792","5,003","5,166","5,329","5,488","5,509","5,860"
"서울특별시 광진구 화양동(1121571000)","21,602","4,434","80","85","69","65","99","87","81","90","102","113","104","140","116","182","272","298","399","528","718","806"
"서울특별시 광진구 군자동(1121573000)","21,288","4,199","127","127","113","106","111","115","124","150","160","153","176","193","214","244","306","290","335","334","357","464"
"서울특별시 광진구 중곡제1동(1121574000)","16,576","2,973","116","103","73","67","96","100","88","103","132","149","130","159","165","194","180","237","190","239","213","239"
"서울특별시 광진구 중곡제2동(1121575000)","22,977","4,885","157","181","154","160","146","179","176","184","218","233","246","283","262","312","307","350","338","360","328","311"
"서울특별시 광진구 중곡제3동(1121576000)","18,691","3,902","104","134","98","101","123","123","127","161","192","198","209","233","255","245","281","257","296","238","268","259"
"서울특별시 광진구 중곡제4동(1121577000)","31,868","7,077","212","194","173","198","217","230","252","268","341","376","413","420","465","518","488","487","463","482","431","449"
"서울특별시 광진구 능동(1121578000)","11,054","1,840","74","65","61","47","48","63","51","97","67","74","79","90","65","81","129","125","129","147","163","185"
"서울특별시 광진구 광장동(1121581000)","37,152","11,632","372","519","494","497","573","575","617","703","815","725","740","692","644","617","643","549","538","482","431","406"
"서울특별시 광진구 자양제1동(1121582000)","23,904","4,708","154","157","159","121","137","138","160","186","228","209","246","250","285","282","311","333","319","329","337","367"
"서울특별시 광진구 자양제2동(1121583000)","28,440","6,127","259","222","247","216","223","228","225","245","297","308","297","337","362","382","369","386","395","382","362","385"
"서울특별시 광진구 자양제3동(1121584000)","31,648","7,418","320","358","292","278","314","276","321","329","391","376","325","330","418","368","427","462","448","458","459","468"
"서울특별시 광진구 자양제4동(1121584700)","24,841","4,346","149","110","125","110","136","130","118","131","163","183","216","232","249","265","297","305","349","346","343","389"
"서울특별시 광진구 구의제1동(1121585000)","22,508","4,253","132","117","107","113","130","135","114","169","196","207","215","223","239","290","262","278","309","321","365","331"
"서울특별시 광진구 구의제2동(1121586000)","27,510","5,926","216","240","204","244","207","219","233","271","327","310","324","333","338","360","355","324","395","379","292","355"
"서울특별시 광진구 구의제3동(1121587000)","29,573","6,817","264","240","189","226","256","230","241","294","301","337","371","376","402","452","376","485","426","463","442","446"
"서울특별시 동대문구 (1123000000)","365,167","74,254","2,831","2,778","2,590","2,493","2,736","2,720","2,815","3,138","3,437","3,329","3,603","3,698","3,808","4,082","4,577","4,853","5,101","5,150","5,237","5,278"
"서울특별시 동대문구 용신동(1123053600)","31,546","5,357","189","176","158","151","186","161","202","223","230","206","248","264","273","321","367","340","379","404","435","444"
"서울특별시 동대문구 제기동(1123054500)","27,466","5,037","173","185","166","171","174","171","157","180","191","214","213","252","242","295","327","347","379","387","376","437"
"서울특별시 동대문구 전농제1동(1123056000)","32,391","6,522","217","231","203","182","242","234","274","267","283","326","328","345","347","397","417","434","466","445","428","456"
"서울특별시 동대문구 전농제2동(1123057000)","21,333","4,894","168","176","194","177","245","204","205","242","285","217","292","248","278","274","286","273","315","283","266","266"
"서울특별시 동대문구 답십리제1동(1123060000)","19,803","3,848","138","163","132","149","132","147","149","167","178","209","187","222","224","238","218","250","257","238","221","229"
"서울특별시 동대문구 답십리제2동(1123061000)","31,417","6,667","298","258","268","211","252","279","258","315","359","322","332","363","371","390","407","407","428","409","360","380"
"서울특별시 동대문구 장안제1동(1123065000)","37,316","7,076","339","312","278","323","260","287","269","283","330","301","377","337","362","353","379","475","447","450","493","421"
"서울특별시 동대문구 장안제2동(1123066000)","32,460","6,845","342","355","319","302","291","309","273","298","320","339","329","370","349","352","378","415","400","368","402","334"
"서울특별시 동대문구 청량리동(1123070500)","24,115","4,143","145","133","125","144","150","150","152","158","202","180","206","201","231","237","269","269","295","293","294","309"
"서울특별시 동대문구 회기동(1123071000)","11,270","2,520","88","65","64","62","69","67","82","85","89","91","79","104","96","130","162","189","202","230","274","292"
"서울특별시 동대문구 휘경제1동(1123072000)","16,368","3,192","90","78","94","75","95","82","95","112","128","120","144","172","171","175","209","239","261","261","276","315"
"서울특별시 동대문구 휘경제2동(1123073000)","25,878","6,203","232","215","226","207","227","225","234","258","279","291","298","262","301","334","404","401","415","454","480","460"
"서울특별시 동대문구 이문제1동(1123074000)","30,865","6,863","192","195","181","134","203","193","229","297","311","258","290","276","315","320","454","533","551","638","630","663"
"서울특별시 동대문구 이문제2동(1123075000)","22,939","5,087","220","236","182","205","210","211","236","253","252","255","280","282","248","266","300","281","306","290","302","272"
"서울특별시 중랑구 (1126000000)","417,095","87,049","3,073","3,090","2,853","2,789","3,010","3,129","3,187","3,628","4,157","4,072","4,312","4,777","5,033","5,276","5,616","5,689","6,150","5,814","5,656","5,738"
"서울특별시 중랑구 면목제2동(1126052000)","27,987","5,813","206","207","186","183","226","226","237","238","300","297","280","347","353","321","354","377","400","368","365","342"
"서울특별시 중랑구 면목제4동(1126054000)","22,109","4,548","154","188","141","140","148","164","154","193","214","231","219","224","233","261","291","264","299","309","354","367"
"서울특별시 중랑구 면목제5동(1126055000)","13,925","2,784","82","98","97","80","106","106","93","128","150","136","140","159","162","190","175","154","180","184","179","185"
"서울특별시 중랑구 면목본동(1126056500)","36,525","7,316","242","232","214","200","217","241","266","319","348","349","363","407","429","461","479","507","515","497","519","511"
"서울특별시 중랑구 면목제7동(1126057000)","25,197","4,904","189","167","170","142","155","175","186","196","209","196","241","235","294","268","322","347","361","340","349","362"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,908","5,817","177","189","165","174","169","198","196","251","281","258","295","330","365","365","356","407","432","408","390","411"
"서울특별시 중랑구 상봉제1동(1126058000)","25,530","6,466","201","238","190","227","229","235","285","306","349","343","348","369","397","397","424","387","430","387","341","383"
"서울특별시 중랑구 상봉제2동(1126059000)","18,400","3,041","113","99","99","70","90","94","87","89","125","119","140","147","187","183","207","205","228","259","233","267"
"서울특별시 중랑구 중화제1동(1126060000)","21,391","4,577","155","165","164","145","158","170","184","178","215","191","220","245","244","302","283","302","336","331","298","291"
"서울특별시 중랑구 중화제2동(1126061000)","30,192","5,440","161","140","136","160","157","162","185","211","223","239","288","308","300","345","425","401","413","409","384","393"
"서울특별시 중랑구 묵제1동(1126062000)","36,463","7,914","289","279","294","286","313","276","314","358","416","374","354","469","422","453","467","510","531","513","497","499"
"서울특별시 중랑구 묵제2동(1126063000)","19,987","3,965","163","154","147","131","137","137","143","170","182","172","175","201","228","218","246","242","308","269","261","281"
"서울특별시 중랑구 망우본동(1126065500)","34,526","7,002","220","213","229","203","220","238","225","264","328","299","351","393","431","459","493","492","532","479","476","457"
"서울특별시 중랑구 망우제3동(1126066000)","19,188","4,119","133","136","127","131","149","170","140","162","196","215","212","251","236","252","277","295","278","248","268","243"
"서울특별시 중랑구 신내1동(1126068000)","31,852","7,558","343","340","271","265","290","271","260","291","330","338","362","393","432","460","497","478","572","474","451","440"
"서울특별시 중랑구 신내2동(1126069000)","24,915","5,785","245","245","223","252","246","266","232","274","291","315","324","299","320","341","320","321","335","339","291","306"
"서울특별시 성북구 (1129000000)","478,764","103,267","4,156","4,436","3,978","3,915","4,269","4,197","4,224","4,546","5,026","4,866","4,881","5,083","5,279","5,543","5,989","6,287","6,680","6,672","6,554","6,686"
"서울특별시 성북구 성북동(1129052500)","18,874","3,757","118","129","136","116","135","136","152","168","176","166","203","182","200","215","242","252","231","273","247","280"
"서울특별시 성북구 삼선동(1129055500)","28,105","6,131","199","235","198","213","228","232","236","258","304","291","288","317","323","306","384","391","424","420","444","440"
"서울특별시 성북구 동선동(1129057500)","16,452","3,675","112","98","121","101","114","123","118","118","169","136","135","123","134","163","262","279","310","328","367","364"
"서울특별시 성북구 돈암제1동(1129058000)","16,296","3,629","121","133","117","119","160","146","171","174","200","176","206","189","189","192","205","216","243","217","226","229"
"서울특별시 성북구 돈암제2동(1129059000)","23,750","6,095","300","305","261","291","336","290","289","311","364","317","291","303","320","312","302","308","319","285","305","286"
"서울특별시 성북구 안암동(1129060000)","16,707","3,900","77","85","79","82","76","99","96","92","155","156","160","170","177","186","251","304","333","406","441","475"
"서울특별시 성북구 보문동(1129061000)","13,965","2,654","72","98","59","72","77","85","79","125","120","120","130","154","165","168","172","181","168","183","203","223"
"서울특별시 성북구 정릉제1동(1129062000)","20,045","4,366","217","201","188","202","178","188","204","212","198","221","204","210","230","207","241","269","250","241","259","246"
"서울특별시 성북구 정릉제2동(1129063000)","24,236","5,091","240","235","206","177","230","229","209","196","235","260","280","262","294","293","286","306","304","278","290","281"
"서울특별시 성북구 정릉제3동(1129064000)","17,568","3,680","103","103","88","84","120","117","139","147","155","173","189","174","195","198","237","242","312","287","303","314"
"서울특별시 성북구 정릉제4동(1129065000)","27,898","5,789","266","281","262","232","311","255","243","288","281","279","258","285","284","330","319","345","340","320","306","304"
"서울특별시 성북구 길음제1동(1129066000)","37,722","8,767","513","587","485","448","506","500","434","507","501","433","365","376","374","398","386","390","420","427","372","345"
"서울특별시 성북구 길음제2동(1129068500)","20,696","4,120","144","171","162","165","150","174","155","163","180","214","191","196","219","242","243","260","276","288","234","293"
"서울특별시 성북구 종암동(1129070500)","43,114","9,870","418","439","402","406","423","389","421","439","461","468","480","518","502","520","516","568","590","639","594","677"
"서울특별시 성북구 월곡제1동(1129071500)","28,898","6,084","343","346","320","318","296","306","275","259","310","286","259","278","269","283","320","301","377","319","329","290"
"서울특별시 성북구 월곡제2동(1129072500)","21,370","4,570","179","206","176","175","165","147","168","192","192","209","216","204","190","254","306","291","335","322","332","311"
"서울특별시 성북구 장위제1동(1129076000)","25,335","5,419","172","166","191","169","186","209","210","211","281","272","287","318","334","344","319","351","362","384","323","330"
"서울특별시 성북구 장위제2동(1129077000)","22,134","4,555","153","186","128","154","161","172","160","214","237","216","250","251","251","272","300","312","311","294","249","284"
"서울특별시 성북구 장위제3동(1129078000)","18,698","3,894","129","152","125","155","171","178","174","179","208","167","173","192","222","231","231","249","261","243","215","239"
"서울특별시 성북구 석관동(1129081000)","36,901","7,221","280","280","274","236","246","222","291","293","299","306","316","381","407","429","467","472","514","518","515","475"
"서울특별시 강북구 (1130500000)","340,058","68,428","2,434","2,498","2,323","2,345","2,513","2,638","2,646","3,057","3,395","3,257","3,540","3,750","3,977","4,076","4,287","4,349","4,551","4,408","4,150","4,234"
"서울특별시 강북구 삼양동(1130553400)","31,230","6,484","257","248","242","237","255","286","258","287","304","328","348","361","376","360","372","451","400","417","349","348"
"서울특별시 강북구 미아동(1130553500)","23,504","4,516","136","116","111","109","137","145","175","201","210","210","193","243","268","284","290","291","364","344","330","359"
"서울특별시 강북구 송중동(1130554500)","32,803","6,287","192","207","199","190","218","218","239","302","322","283","293","349","363","380","401","398","466","424","398","445"
"서울특별시 강북구 송천동(1130555500)","31,424","5,955","191","202","181","180","171","193","204","223","296","265","295","333","338","411","403","423","412","435","412","387"
"서울특별시 강북구 삼각산동(1130557500)","35,079","8,779","442","432","446","425","497","473","474","517","554","502","480","459","431","434","396","401","398","350","332","336"
"서울특별시 강북구 번제1동(1130559000)","20,754","4,021","127","144","123","119","140","128","151","177","175","184","211","247","226","218","256","245","283","280","295","292"
"서울특별시 강북구 번제2동(1130560000)","19,502","3,931","118","133","127","128","111","145","159","182","186","190","212","214","245","273","271","276","250","243","227","241"
"서울특별시 강북구 번제3동(1130560600)","21,012","4,325","166","182","163","176","169","174","186","180","223","213","224","235","262","247","284","250","261","263","234","233"
"서울특별시 강북구 수유제1동(1130561000)","22,950","4,612","140","155","132","132","167","164","145","180","211","198","263","253","274","285","317","329","310","326","316","315"
"서울특별시 강북구 수유제2동(1130562000)","22,936","4,477","153","165","139","152","156","147","143","157","207","207","248","220","270","289","319","303","331","340","267","264"
"서울특별시 강북구 수유제3동(1130563000)","23,996","4,204","116","135","116","139","126","130","126","158","170","169","201","241","226","249","298","289","345","288","333","349"
"서울특별시 강북구 우이동(1130564500)","21,324","4,145","166","150","139","154","148","178","151","176","199","208","196","225","263","248","240","275","271","272","240","246"
"서울특별시 강북구 인수동(1130566000)","33,544","6,692","230","229","205","204","218","257","235","317","338","300","376","370","435","398","440","418","460","426","417","419"
"서울특별시 도봉구 (1132000000)","359,698","80,418","2,747","2,994","2,632","2,604","3,101","2,975","3,165","3,618","4,065","4,029","4,147","4,681","4,686","4,849","4,899","5,195","5,337","5,013","4,926","4,755"
"서울특별시 도봉구 창제1동(1132051100)","28,475","6,423","229","258","242","221","274","254","291","302","383","354","359","393","363","375","343","367","396","363","316","340"
"서울특별시 도봉구 창제2동(1132051200)","31,243","6,926","223","290","224","228","263","260","259","307","336","347","350","430","403","382","428","440","447","430","424","455"
"서울특별시 도봉구 창제3동(1132051300)","15,954","3,397","121","98","105","97","140","147","132","130","177","192","193","219","211","196","223","244","210","206","207","149"
"서울특별시 도봉구 창제4동(1132051400)","30,695","7,817","304","325","274","289","329","312","328","368","446","381","448","417","472","481","452","452","476","424","449","390"
"서울특별시 도봉구 창제5동(1132051500)","27,716","6,286","242","241","205","228","225","213","243","259","310","297","304","344","353","408","370","401","426","416","407","394"
"서울특별시 도봉구 도봉제1동(1132052100)","24,107","4,332","120","140","107","122","144","141","145","173","185","198","217","244","271","299","302","310","328","327","293","266"
"서울특별시 도봉구 도봉제2동(1132052200)","30,766","5,781","259","279","224","213","226","240","246","217","249","244","261","300","312","314","308","372","394","363","357","403"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,264","4,992","147","165","150","147","189","172","201","251","253","238","248","287","338","288","309","341","353","307","302","306"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,432","4,595","139","166","141","123","168","158","178","190","226","246","239","281","244","302","306","316","318","314","280","260"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,315","3,586","124","137","130","117","131","142","119","142","166","147","166","217","173","235","201","234","225","242","254","284"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,415","5,596","144","169","165","161","217","191","220","298","310","309","324","342","339","325","367","366","357","328","336","328"
"서울특별시 도봉구 방학제1동(1132069000)","31,960","7,067","242","229","210","194","251","244","277","318","341","346","331","400","404","451","461","483","497","456","489","443"
"서울특별시 도봉구 방학제2동(1132070000)","23,540","5,292","162","152","160","169","179","195","201","228","240","287","273","353","344","346","359","376","365","330","309","264"
"서울특별시 도봉구 방학제3동(1132071000)","31,816","8,328","291","345","295","295","365","306","325","435","443","443","434","454","459","447","470","493","545","507","503","473"
"서울특별시 노원구 (1135000000)","592,832","148,672","4,978","5,254","4,841","5,060","5,623","5,904","6,261","7,463","8,375","8,096","8,566","8,900","8,876","9,156","8,975","9,110","9,028","8,608","8,034","7,564"
"서울특별시 노원구 월계1동(1135056000)","22,661","4,847","190","184","181","178","142","159","209","187","212","171","229","223","218","253","288","364","323","380","386","370"
"서울특별시 노원구 월계2동(1135057000)","30,076","6,373","240","299","222","211","249","255","258","317","309","307","326","376","380","372","385","419","385","382","348","333"
"서울특별시 노원구 월계3동(1135058000)","35,578","7,055","382","423","326","354","335","311","322","302","334","297","286","315","338","350","394","392","410","402","373","409"
"서울특별시 노원구 공릉1동(1135059500)","40,168","8,664","333","345","286","277","320","309","347","336","374","354","384","387","413","451","512","552","647","670","696","671"
"서울특별시 노원구 공릉2동(1135060000)","46,210","12,402","471","472","477","455","504","504","523","614","670","619","677","667","630","654","676","735","760","881","717","696"
"서울특별시 노원구 하계1동(1135061100)","30,578","8,766","172","173","183","188","244","248","294","430","506","516","590","609","619","648","589","573","642","549","520","473"
"서울특별시 노원구 하계2동(1135061200)","25,606","7,611","203","239","224","251","265","307","313","455","469","470","476","498","480","489","458","449","429","416","387","333"
"서울특별시 노원구 중계본동(1135061900)","29,586","10,143","192","229","244","281","379","444","420","582","715","628","719","743","776","742","630","603","548","497","408","363"
"서울특별시 노원구 중계1동(1135062100)","30,518","11,366","213","241","310","323","404","496","601","809","881","886","826","813","802","778","670","610","548","459","379","317"
"서울특별시 노원구 중계4동(1135062400)","22,360","5,774","166","179","155","179","207","239","226","261","323","328","332","422","373","393","397","360","359","309","289","277"
"서울특별시 노원구 중계2.3동(1135062500)","41,933","10,117","355","404","350","364","409","414","411","453","544","568","614","687","608","631","602","625","566","546","481","485"
"서울특별시 노원구 상계1동(1135063000)","44,042","10,488","341","369","308","357","365","400","410","471","548","522","578","614","616","645","638","727","715","637","625","602"
"서울특별시 노원구 상계2동(1135064000)","22,491","5,490","147","130","150","134","155","178","176","258","272","273","329","320","345","382","395","394","395","374","354","329"
