"행정구역","2009년04월_계_총인구수","2009년04월_계_연령구간인구수","2009년04월_계_5세","2009년04월_계_6세","2009년04월_계_7세","2009년04월_계_8세","2009년04월_계_9세","2009년04월_계_10세","2009년04월_계_11세","2009년04월_계_12세","2009년04월_계_13세","2009년04월_계_14세","2009년04월_계_15세","2009년04월_계_16세","2009년04월_계_17세","2009년04월_계_18세","2009년04월_계_19세","2009년04월_계_20세","2009년04월_계_21세","2009년04월_계_22세","2009년04월_계_23세","2009년04월_계_24세"
"서울특별시 종로구 혜화동(1111065000)","12,211","3,061","86","98","127","114","136","128","153","138","138","144","152","158","127","141","162","156","182","207","243","271"
"서울특별시 종로구 명륜3가동(1111066000)","6,662","1,620","28","30","31","40","45","35","43","45","61","63","69","58","59","66","88","125","113","152","217","252"
"서울특별시 종로구 창신제1동(1111067000)","7,030","1,462","41","47","52","59","77","64","65","67","75","68","94","75","84","89","78","83","70","82","89","103"
"서울특별시 종로구 창신제2동(1111068000)","11,833","2,731","71","96","115","118","98","123","131","131","130","105","151","181","149","172","152","145","148","163","177","175"
"서울특별시 종로구 창신제3동(1111069000)","8,648","2,172","75","63","82","106","104","102","110","148","100","131","109","128","130","103","109","101","109","100","135","127"
"서울특별시 종로구 숭인제1동(1111070000)","7,501","1,695","52","69","54","67","65","78","68","89","82","83","107","83","94","101","82","98","80","94","115","134"
"서울특별시 종로구 숭인제2동(1111071000)","8,999","1,675","52","44","49","58","72","72","75","58","70","76","82","93","106","100","101","88","105","116","111","147"
"서울특별시 중구 (1114000000)","129,944","26,922","999","917","995","1,174","1,182","1,156","1,273","1,269","1,275","1,340","1,395","1,493","1,475","1,378","1,408","1,427","1,552","1,550","1,784","1,880"
"서울특별시 중구 소공동(1114052000)","1,097","157","7","3","7","3","5","4","3","7","6","13","16","15","10","5","6","11","8","9","9","10"
"서울특별시 중구 회현동(1114054000)","4,425","619","24","15","13","24","24","26","26","26","36","30","29","41","37","32","37","31","31","45","37","55"
"서울특별시 중구 명동(1114055000)","2,808","346","10","7","10","16","10","17","14","13","16","13","15","14","22","20","20","16","22","20","34","37"
"서울특별시 중구 필동(1114057000)","4,638","903","35","33","31","37","37","29","45","35","33","41","41","42","53","34","39","51","68","59","70","90"
"서울특별시 중구 장충동(1114058000)","5,769","1,351","37","32","38","46","42","44","53","46","56","60","53","62","59","63","76","67","96","116","149","156"
"서울특별시 중구 광희동(1114059000)","4,991","867","31","21","22","29","27","23","35","39","40","32","50","50","54","47","51","56","61","53","69","77"
"서울특별시 중구 을지로동(1114060500)","1,846","227","8","6","8","9","11","6","6","11","13","11","8","8","3","11","16","16","16","15","25","20"
"서울특별시 중구 신당제1동(1114061000)","8,392","1,801","57","55","56","76","70","80","93","66","99","92","120","112","107","100","121","86","91","104","105","111"
"서울특별시 중구 신당제2동(1114062000)","16,997","3,701","126","120","125","151","176","173","166","193","183","190","188","219","205","183","189","191","210","201","229","283"
"서울특별시 중구 신당제3동(1114063000)","19,988","3,959","195","172","161","189","175","169","189","179","152","170","196","186","215","188","216","215","222","214","284","272"
"서울특별시 중구 신당제4동(1114064000)","16,438","3,873","141","162","165","192","182","192","177","197","185","224","208","204","208","208","171","189","221","198","238","211"
"서울특별시 중구 신당제5동(1114065000)","8,315","1,730","60","56","73","71","80","76","89","88","88","94","95","104","87","94","85","84","98","93","95","120"
"서울특별시 중구 신당제6동(1114066000)","9,889","2,384","101","97","97","110","105","97","137","123","130","126","128","144","134","121","117","119","123","121","125","129"
"서울특별시 중구 황학동(1114067000)","11,688","2,259","73","63","76","90","89","83","95","107","101","100","101","124","137","123","126","148","151","146","163","163"
"서울특별시 중구 중림동(1114068000)","12,663","2,745","94","75","113","131","149","137","145","139","137","144","147","168","144","149","138","147","134","156","152","146"
"서울특별시 용산구 (1117000000)","238,799","49,584","1,907","1,958","2,026","2,324","2,365","2,336","2,396","2,364","2,436","2,591","2,413","2,656","2,703","2,512","2,492","2,535","2,566","2,703","3,077","3,224"
"서울특별시 용산구 후암동(1117051000)","20,034","4,516","139","157","169","188","202","215","233","243","246","257","263","265","272","248","247","217","228","214","226","287"
"서울특별시 용산구 용산2가동(1117052000)","13,218","2,613","73","95","92","121","121","115","128","128","130","141","133","168","158","150","133","126","141","131","155","174"
"서울특별시 용산구 남영동(1117053000)","7,541","1,160","38","40","32","49","46","48","57","58","62","54","61","66","53","53","61","74","62","60","82","104"
"서울특별시 용산구 청파동(1117055500)","23,675","5,260","139","152","183","213","235","234","265","227","217","254","278","264","292","268","269","307","295","333","404","431"
"서울특별시 용산구 원효로제1동(1117056000)","10,222","1,865","71","72","60","91","81","75","82","73","88","73","67","109","99","84","118","106","117","115","154","130"
"서울특별시 용산구 원효로제2동(1117057000)","16,158","3,809","165","153","188","203","184","199","207","224","185","243","197","229","225","181","179","162","165","158","162","200"
"서울특별시 용산구 효창동(1117058000)","10,606","2,514","99","110","108","117","135","118","115","136","127","151","135","156","150","131","100","142","97","122","116","149"
"서울특별시 용산구 용문동(1117059000)","12,750","2,786","112","128","117","145","171","148","150","126","145","138","140","157","147","129","120","142","127","147","144","153"
"서울특별시 용산구 한강로동(1117062500)","15,354","2,621","111","90","93","104","100","89","96","81","117","126","101","120","114","126","152","179","179","194","209","240"
"서울특별시 용산구 이촌제1동(1117063000)","27,069","6,889","349","391","386","445","405","419","395","399","355","392","312","347","312","324","310","265","295","273","267","248"
"서울특별시 용산구 이촌제2동(1117064000)","10,523","1,968","96","83","92","78","89","86","86","79","97","87","83","82","107","99","98","126","114","117","138","131"
"서울특별시 용산구 이태원제1동(1117065000)","8,283","1,550","50","49","47","54","52","55","67","64","79","77","78","81","94","86","86","81","100","93","134","123"
"서울특별시 용산구 이태원제2동(1117066000)","11,255","2,050","84","78","72","87","88","102","98","94","90","90","104","98","103","106","105","86","120","127","175","143"
"서울특별시 용산구 한남동(1117068500)","22,234","3,844","150","143","144","160","171","163","124","155","165","174","144","186","198","182","196","203","206","272","368","340"
"서울특별시 용산구 서빙고동(1117069000)","11,397","2,484","104","92","115","124","137","128","122","115","156","132","119","141","156","132","133","112","113","132","116","105"
"서울특별시 용산구 보광동(1117070000)","18,480","3,655","127","125","128","145","148","142","171","162","177","202","198","187","223","213","185","207","207","215","227","266"
"서울특별시 성동구 (1120000000)","310,732","69,739","2,834","2,770","2,876","3,288","3,315","3,184","3,318","3,296","3,442","3,451","3,516","3,694","3,716","3,527","3,563","3,624","3,674","3,867","4,215","4,569"
"서울특별시 성동구 왕십리제2동(1120052000)","19,073","4,470","209","160","201","209","226","221","224","224","222","243","248","246","241","222","216","208","205","247","252","246"
"서울특별시 성동구 왕십리도선동(1120053500)","13,911","2,957","104","91","110","125","118","128","122","135","153","148","156","160","158","179","167","159","190","179","175","200"
"서울특별시 성동구 마장동(1120054000)","25,909","6,183","238","244","251","290","287","284","295","274","316","316","324","301","347","321","356","313","333","324","391","378"
"서울특별시 성동구 사근동(1120055000)","10,944","2,886","56","64","58","65","91","86","98","92","92","101","96","99","104","128","173","200","213","291","356","423"
"서울특별시 성동구 행당제1동(1120056000)","18,203","3,991","144","140","148","175","177","162","203","188","168","176","192","231","236","207","204","229","215","247","240","309"
"서울특별시 성동구 행당제2동(1120057000)","25,155","6,120","299","317","323","374","351","335","345","314","309","279","279","307","341","243","292","287","291","278","260","296"
"서울특별시 성동구 응봉동(1120058000)","17,690","4,074","209","196","215","220","261","229","216","231","230","230","207","195","197","193","173","173","167","152","189","191"
"서울특별시 성동구 금호1가동(1120059000)","16,925","3,761","167","148","177","184","192","184","205","171","192","177","189","193","190","206","172","195","172","198","223","226"
"서울특별시 성동구 금호2.3가동(1120061500)","22,986","4,974","208","197","228","235","263","230","247","250","255","239","262","261","291","235","232","254","242","251","289","305"
"서울특별시 성동구 금호4가동(1120062000)","15,581","3,097","140","138","140","163","138","131","148","158","133","156","154","160","154","153","159","154","180","167","184","187"
"서울특별시 성동구 옥수동(1120064500)","24,964","5,205","241","220","230","272","247","214","222","187","264","258","241","268","257","268","290","255","307","294","323","347"
"서울특별시 성동구 성수1가제1동(1120065000)","18,460","4,612","188","212","176","274","222","238","236","261","255","245","253","282","254","221","230","227","190","198","234","216"
"서울특별시 성동구 성수1가제2동(1120066000)","19,269","4,031","163","155","139","154","154","157","170","163","178","197","196","194","215","210","212","244","247","283","273","327"
"서울특별시 성동구 성수2가제1동(1120067000)","20,016","4,551","141","152","165","183","188","190","171","225","212","235","249","279","280","281","267","258","267","276","265","267"
"서울특별시 성동구 성수2가제3동(1120069000)","12,075","2,377","96","93","85","94","109","85","103","109","101","107","113","127","114","110","122","132","132","163","168","214"
"서울특별시 성동구 송정동(1120072000)","12,372","2,666","99","113","96","108","124","114","120","124","130","145","147","165","128","146","132","160","121","142","165","187"
"서울특별시 성동구 용답동(1120079000)","17,199","3,784","132","130","134","163","167","196","193","190","232","199","210","226","209","204","166","176","202","177","228","250"
"서울특별시 광진구 (1121500000)","375,230","91,335","3,037","3,078","3,227","3,949","3,978","4,159","4,349","4,462","4,857","4,882","4,891","5,126","5,010","4,656","4,756","4,784","4,892","5,234","5,809","6,199"
"서울특별시 광진구 화양동(1121571000)","21,327","4,584","129","115","116","134","147","146","134","159","143","180","144","179","183","198","238","266","313","440","590","630"
"서울특별시 광진구 군자동(1121573000)","21,857","4,972","125","137","155","179","176","188","221","240","224","268","250","255","240","235","288","298","305","322","415","451"
"서울특별시 광진구 중곡제1동(1121574000)","17,034","3,652","113","97","117","136","152","170","164","170","204","181","176","198","194","188","180","231","184","223","266","308"
"서울특별시 광진구 중곡제2동(1121575000)","22,981","5,729","179","173","193","267","248","267","262","283","284","319","311","354","368","329","279","285","287","340","327","374"
"서울특별시 광진구 중곡제3동(1121576000)","19,967","4,996","149","143","150","237","235","241","241","271","293","303","290","286","286","242","280","252","260","264","263","310"
"서울특별시 광진구 중곡제4동(1121577000)","32,271","8,256","253","229","269","331","325","377","389","392","503","493","543","562","506","518","452","434","407","413","424","436"
"서울특별시 광진구 능동(1121578000)","10,767","2,137","83","80","71","84","85","89","83","69","77","88","111","118","91","103","103","103","137","125","196","241"
"서울특별시 광진구 광장동(1121581000)","36,158","11,767","452","473","515","654","659","698","743","768","803","768","733","706","641","556","535","433","457","421","369","383"
"서울특별시 광진구 자양제1동(1121582000)","24,656","5,450","178","169","176","211","222","212","255","276","262","288","284","282","305","260","295","291","314","350","390","430"
"서울특별시 광진구 자양제2동(1121583000)","29,467","7,135","260","291","240","338","338","311","340","335","382","376","373","419","398","395","351","381","359","395","426","427"
"서울특별시 광진구 자양제3동(1121584000)","31,615","8,436","315","330","340","387","418","391","376","409","444","427","438","453","440","442","471","455","485","476","476","463"
"서울특별시 광진구 자양제4동(1121584700)","27,524","5,842","179","168","172","202","192","228","245","244","260","291","292","339","316","280","333","333","387","392","478","511"
"서울특별시 광진구 구의제1동(1121585000)","23,272","4,832","157","154","170","165","193","189","222","208","230","249","271","261","286","246","241","255","262","334","347","392"
"서울특별시 광진구 구의제2동(1121586000)","26,458","6,192","194","264","273","291","308","300","326","303","346","309","312","338","369","294","298","325","311","300","370","361"
"서울특별시 광진구 구의제3동(1121587000)","29,876","7,355","271","255","270","333","280","352","348","335","402","342","363","376","387","370","412","442","424","439","472","482"
"서울특별시 동대문구 (1123000000)","369,010","83,147","3,025","2,954","3,140","3,724","3,667","3,648","3,894","3,905","4,095","4,153","4,297","4,417","4,222","4,208","4,283","4,416","4,551","4,951","5,703","5,894"
"서울특별시 동대문구 신설동(1123051000)","8,837","1,844","55","58","67","87","90","89","87","105","95","98","95","94","93","80","94","97","101","111","110","138"
"서울특별시 동대문구 용두동(1123053500)","20,459","3,983","120","121","128","138","147","156","172","181","199","201","220","208","203","242","181","234","216","270","307","339"
"서울특별시 동대문구 제기제1동(1123054000)","12,888","2,538","73","70","76","109","103","100","94","112","113","114","140","137","125","153","142","142","162","167","195","211"
"서울특별시 동대문구 제기제2동(1123055000)","16,187","3,539","126","135","123","158","140","138","173","169","177","156","174","177","176","161","163","207","173","239","281","293"
"서울특별시 동대문구 전농제1동(1123056000)","10,106","2,097","89","92","81","106","85","95","90","109","116","135","103","135","111","89","113","97","102","109","120","120"
"서울특별시 동대문구 전농제2동(1123057000)","19,041","4,182","144","152","151","176","192","189","170","183","219","215","214","231","235","214","225","259","209","225","276","303"
"서울특별시 동대문구 전농제3동(1123058000)","19,379","4,911","186","177","201","269","239","256","276","237","289","251","253","290","278","248","238","231","247","252","257","236"
"서울특별시 동대문구 답십리제1동(1123060000)","9,498","2,326","67","63","80","108","114","113","140","123","132","136","127","133","129","123","130","104","113","114","154","123"
"서울특별시 동대문구 답십리제2동(1123061000)","15,720","3,799","152","138","150","186","193","202","200","202","190","221","196","240","208","191","184","185","190","182","189","200"
"서울특별시 동대문구 답십리제3동(1123062000)","14,549","3,126","124","122","112","127","150","124","149","144","176","179","174","195","165","161","147","153","150","182","186","206"
"서울특별시 동대문구 답십리제4동(1123063000)","16,812","3,935","189","171","187","205","184","198","214","186","218","197","194","201","204","193","204","211","187","186","200","206"
"서울특별시 동대문구 장안제1동(1123065000)","18,362","3,951","107","131","134","158","160","177","190","180","180","197","206","235","205","231","222","191","241","227","306","273"
"서울특별시 동대문구 장안제2동(1123066000)","17,884","4,082","235","193","204","207","229","183","212","202","198","190","215","218","194","166","200","194","204","213","207","218"
"서울특별시 동대문구 장안제3동(1123067000)","18,159","4,039","192","152","189","199","186","197","176","190","177","175","209","195","190","186","196","199","220","253","281","277"
"서울특별시 동대문구 장안제4동(1123068000)","14,872","3,512","97","103","92","144","141","146","170","153","180","196","225","225","208","206","199","183","203","210","209","222"
"서울특별시 동대문구 청량리동(1123070500)","25,330","5,132","196","170","184","233","209","214","220","218","236","238","267","258","250","280","293","279","306","345","351","385"
"서울특별시 동대문구 회기동(1123071000)","11,068","2,740","76","79","87","102","90","92","115","107","118","130","116","119","115","125","152","168","158","216","293","282"
"서울특별시 동대문구 휘경제1동(1123072000)","17,524","3,747","110","114","120","152","149","145","166","151","169","144","172","185","199","171","217","228","224","273","279","379"
"서울특별시 동대문구 휘경제2동(1123073000)","24,523","6,057","220","236","255","279","279","278","286","321","301","311","331","278","300","326","284","311","322","329","430","380"
"서울특별시 동대문구 이문제1동(1123074000)","14,423","2,935","97","108","91","130","124","123","124","124","126","139","156","143","148","150","155","152","167","183","247","248"
"서울특별시 동대문구 이문제2동(1123075000)","19,117","4,933","124","133","157","165","169","135","187","217","194","227","194","239","232","226","284","319","340","373","503","515"
"서울특별시 동대문구 이문제3동(1123076000)","24,272","5,739","246","236","271","286","294","298","283","291","292","303","316","281","254","286","260","272","316","292","322","340"
"서울특별시 중랑구 (1126000000)","427,076","102,091","3,509","3,434","3,632","4,341","4,464","4,503","4,879","5,028","5,320","5,453","5,570","5,878","5,935","5,364","5,386","5,604","5,601","5,689","6,130","6,371"
"서울특별시 중랑구 면목제2동(1126052000)","28,865","6,963","260","258","275","321","358","347","380","365","373","368","363","419","399","331","367","314","343","344","389","389"
"서울특별시 중랑구 면목제4동(1126054000)","23,794","5,487","200","183","202","228","252","249","259","270","270","274","280","277","271","260","263","304","307","313","373","452"
"서울특별시 중랑구 면목제5동(1126055000)","14,865","3,400","109","116","114","154","142","145","197","172","191","204","175","198","175","182","192","185","164","191","189","205"
"서울특별시 중랑구 면목본동(1126056500)","37,527","8,674","243","310","307","381","414","378","413","423","416","479","468","479","473","423","445","491","480","482","563","606"
"서울특별시 중랑구 면목제7동(1126057000)","26,714","6,100","226","192","215","279","263","259","235","286","298","293","317","346","337","312","364","335","351","380","402","410"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,687","6,994","214","237","226","280","277","285","319","351","368","352","380","418","414","361","367","400","410","401","474","460"
"서울특별시 중랑구 상봉제1동(1126058000)","26,311","7,493","224","252","275","313","362","368","372","439","457","430","431","427","493","396","400","374","394","348","362","376"
"서울특별시 중랑구 상봉제2동(1126059000)","18,952","3,652","131","113","107","145","132","138","166","140","174","168","183","185","208","190","178","226","222","253","281","312"
"서울특별시 중랑구 중화제1동(1126060000)","22,008","5,448","202","208","213","231","236","228","268","267","290","292","286","326","334","303","298","293","276","300","290","307"
"서울특별시 중랑구 중화제2동(1126061000)","32,307","7,016","240","200","234","266","264","275","322","336","326","365","422","379","408","371","368","430","409","434","465","502"
"서울특별시 중랑구 묵제1동(1126062000)","34,687","8,551","308","290","304","372","378","378","406","443","439","458","477","488","504","489","473","466","450","474","453","501"
"서울특별시 중랑구 묵제2동(1126063000)","20,675","4,703","180","157","175","230","196","206","224","242","239","221","240","257","272","244","262","236","263","278","286","295"
"서울특별시 중랑구 망우본동(1126065500)","34,584","8,273","270","249","245","308","308","322","343","370","445","491","492","539","485","461","445","487","499","480","512","522"
"서울특별시 중랑구 망우제3동(1126066000)","20,247","5,060","192","144","179","202","225","251","255","259","281","296","290","305","295","296","251","286","271","271","284","227"
"서울특별시 중랑구 신내1동(1126068000)","28,556","7,486","247","239","268","286","314","323","341","334","370","365","408","463","491","395","420","454","434","429","455","450"
"서울특별시 중랑구 신내2동(1126069000)","26,297","6,791","263","286","293","345","343","351","379","331","383","397","358","372","376","350","293","323","328","311","352","357"
"서울특별시 성북구 (1129000000)","474,965","109,952","4,527","4,504","4,602","5,206","5,226","5,017","5,183","5,076","5,297","5,465","5,474","5,635","5,741","5,498","5,600","5,709","5,851","6,360","6,901","7,080"
"서울특별시 성북구 성북동(1129052500)","19,209","4,217","133","169","146","214","175","195","223","209","204","209","215","238","242","228","221","230","202","229","257","278"
"서울특별시 성북구 삼선동(1129055500)","27,166","6,104","233","220","268","308","295","244","260","286","278","283","324","320","316","316","335","300","349","365","411","393"
"서울특별시 성북구 동선동(1129057500)","15,303","3,511","109","128","113","134","158","123","150","139","146","132","170","144","151","157","202","217","214","291","328","305"
"서울특별시 성북구 돈암제1동(1129058000)","17,877","4,254","164","170","179","187","193","203","221","207","209","219","222","222","218","217","210","230","232","240","261","250"
"서울특별시 성북구 돈암제2동(1129059000)","24,642","6,447","324","309","336","381","398","366","326","347","326","341","303","310","330","283","315","298","281","286","318","269"
"서울특별시 성북구 안암동(1129060000)","17,499","4,446","108","120","109","146","164","159","161","170","180","212","189","209","183","216","244","258","300","388","457","473"
"서울특별시 성북구 보문동(1129061000)","17,271","3,892","135","117","143","150","172","159","172","182","208","206","217","207","201","166","225","213","241","230","253","295"
"서울특별시 성북구 정릉제1동(1129062000)","18,920","4,209","198","188","191","202","202","196","182","198","195","217","222","230","205","235","205","228","236","243","225","211"
"서울특별시 성북구 정릉제2동(1129063000)","24,906","5,592","259","238","211","263","283","281","282","266","271","271","291","261","294","279","276","287","293","331","319","336"
"서울특별시 성북구 정릉제3동(1129064000)","18,990","4,397","166","159","154","158","155","166","197","209","189","213","195","230","211","221","228","278","280","312","342","334"
"서울특별시 성북구 정릉제4동(1129065000)","28,235","6,167","327","332","313","343","318","306","283","272","297","295","306","311","308","307","279","295","290","309","326","350"
"서울특별시 성북구 길음제1동(1129066000)","28,520","6,796","426","382","417","478","445","349","389","310","300","275","286","289","325","311","270","262","296","320","293","373"
"서울특별시 성북구 길음제2동(1129068500)","21,018","4,480","205","199","181","193","197","196","202","196","239","203","215","215","248","243","231","222","249","252","294","300"
"서울특별시 성북구 종암동(1129070500)","36,230","8,960","338","343","356","384","428","402","476","436","445","457","479","455","485","438","463","442","441","535","569","588"
"서울특별시 성북구 월곡제1동(1129071500)","27,622","6,214","289","299","280","339","313","296","260","272","267","310","289","309","329","299","331","320","322","331","375","384"
"서울특별시 성북구 월곡제2동(1129072500)","22,199","5,061","211","197","190","226","212","222","240","200","240","271","256","234","239","246","277","298","290","330","335","347"
"서울특별시 성북구 장위제1동(1129076000)","27,531","6,583","261","229","253","260","282","324","322","308","371","361","318","399","400","343","349","343","329","346","400","385"
"서울특별시 성북구 장위제2동(1129077000)","24,505","5,663","182","209","212","250","240","263","262","271","292","316","311","347","323","297","277","292","305","307","340","367"
"서울특별시 성북구 장위제3동(1129078000)","20,474","4,642","194","196","187","249","228","202","205","201","241","237","217","261","237","250","223","261","246","256","284","267"
"서울특별시 성북구 석관동(1129081000)","36,848","8,317","265","300","363","341","368","365","370","397","399","437","449","444","496","446","439","435","455","459","514","575"
"서울특별시 강북구 (1130500000)","341,415","76,397","2,787","2,786","2,959","3,447","3,476","3,577","3,700","3,769","3,992","4,116","4,236","4,370","4,233","3,843","3,871","3,961","3,884","4,147","4,563","4,680"
"서울특별시 강북구 삼양동(1130553400)","33,174","7,468","302","311","316","320","352","374","345","360","339","360","410","427","427","387","373","386","414","423","403","439"
"서울특별시 강북구 미아동(1130553500)","24,602","5,519","141","160","177","197","211","207","255","302","319","318","294","328","310","294","311","313","288","308","389","397"
"서울특별시 강북구 송중동(1130554500)","36,277","7,887","249","262","271","323","335","333","367","392","413","413","449","463","436","396","427","401","425","461","509","562"
"서울특별시 강북구 송천동(1130555500)","32,925","7,228","232","238","241","277","300","302","317","329","369","412","413","461","409","394","394","371","388","419","478","484"
"서울특별시 강북구 삼각산동(1130557500)","24,340","6,534","354","378","368","459","452","441","398","386","368","356","339","315","275","246","222","237","210","226","256","248"
"서울특별시 강북구 번제1동(1130559000)","19,932","4,317","142","158","167","200","219","205","224","232","221","228","239","245","215","203","218","198","210","231","266","296"
"서울특별시 강북구 번제2동(1130560000)","21,050","4,683","170","172","179","232","205","222","225","227","239","289","277","269","244","246","221","237","215","260","270","284"
"서울특별시 강북구 번제3동(1130560600)","22,098","4,791","197","206","196","233","234","245","249","219","251","233","284","246","274","250","239","241","259","244","243","248"
"서울특별시 강북구 수유제1동(1130561000)","23,302","5,341","179","166","205","208","221","243","233","243","260","320","295","318","329","277","296","304","284","298","350","312"
"서울특별시 강북구 수유제2동(1130562000)","23,623","5,277","197","183","205","240","209","256","235","219","278","271","314","316","324","270","273","291","272","291","309","324"
"서울특별시 강북구 수유제3동(1130563000)","24,248","4,673","173","153","162","186","174","193","203","201","228","246","229","241","238","254","245","279","286","307","331","344"
"서울특별시 강북구 우이동(1130564500)","21,797","4,859","183","149","180","221","231","207","246","238","274","239","263","266","287","226","246","256","252","292","318","285"
"서울특별시 강북구 인수동(1130566000)","34,047","7,820","268","250","292","351","333","349","403","421","433","431","430","475","465","400","406","447","381","387","441","457"
"서울특별시 도봉구 (1132000000)","372,632","94,188","3,322","3,233","3,604","4,126","4,270","4,295","4,704","4,864","4,905","5,054","5,130","5,360","5,599","5,012","4,946","5,027","4,893","5,101","5,445","5,298"
"서울특별시 도봉구 창제1동(1132051100)","29,385","7,269","261","285","280","363","392","363","420","406","394","375","406","373","402","335","329","369","348","364","399","405"
"서울특별시 도봉구 창제2동(1132051200)","31,513","7,722","287","265","292","346","368","356","374","404","371","386","411","466","469","409","453","415","370","368","445","467"
"서울특별시 도봉구 창제3동(1132051300)","16,726","4,034","156","146","173","197","205","198","224","229","232","208","221","223","212","222","170","178","216","203","207","214"
"서울특별시 도봉구 창제4동(1132051400)","31,577","8,738","332","342","353","419","432","463","444","468","498","491","490","473","547","435","444","463","444","385","421","394"
"서울특별시 도봉구 창제5동(1132051500)","28,673","7,495","269","242","292","314","311","335","337","343","398","390","379","413","423","399","420","420","403","459","496","452"
"서울특별시 도봉구 도봉제1동(1132052100)","25,534","5,397","162","162","187","205","204","217","265","266","257","289","297","305","338","293","300","297","299","339","363","352"
"서울특별시 도봉구 도봉제2동(1132052200)","32,752","7,123","290","284","328","321","334","313","333","302","341","313","317","379","363","390","341","409","380","472","459","454"
"서울특별시 도봉구 쌍문제1동(1132066000)","23,107","5,674","211","157","209","264","246","238","292","331","282","289","314","321","345","290","297","280","302","304","342","360"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,681","5,399","190","162","191","240","222","229","260","287","271","302","309","333","335","280","270","279","291","309","330","309"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,939","4,230","167","161","169","162","198","162","180","197","177","212","236","227","235","231","242","218","232","261","287","276"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,234","6,683","178","187","212","259","267","305","340","376","375","393","421","398","424","415","375","392","319","368","352","327"
"서울특별시 도봉구 방학제1동(1132069000)","32,824","8,314","292","288","331","325","344","351","366","410","436","460","445","481","515","471","431","463","463","449","497","496"
"서울특별시 도봉구 방학제2동(1132070000)","24,802","6,277","194","216","207","250","299","309","332","347","379","392","332","407","368","307","330","298","303","311","355","341"
"서울특별시 도봉구 방학제3동(1132071000)","32,885","9,833","333","336","380","461","448","456","537","498","494","554","552","561","623","535","544","546","523","509","492","451"
"서울특별시 노원구 (1135000000)","614,817","166,337","5,894","5,929","6,654","7,899","7,798","8,014","8,620","8,986","9,542","9,478","9,781","10,088","9,825","8,940","8,607","8,503","7,900","7,900","8,143","7,836"
"서울특별시 노원구 월계1동(1135056000)","24,638","5,504","215","199","254","237","225","215","248","227","253","226","255","283","303","293","309","289","308","356","420","389"
"서울특별시 노원구 월계2동(1135057000)","32,158","7,450","292","284","327","353","337","329","358","362","382","364","394","450","413","381","400","397","384","429","396","418"
"서울특별시 노원구 월계3동(1135058000)","37,669","8,212","438","442","431","458","429","423","376","392","376","356","360","395","356","358","378","433","420","455","457","479"
