"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_계_21세","2022년06월_계_22세","2022년06월_계_23세","2022년06월_계_24세"
"서울특별시 중구 약수동(1114063500)","16,547","2,284","123","101","117","102","104","112","102","93","84","81","96","78","70","112","96","126","143","184","168","192"
"서울특별시 중구 청구동(1114064500)","13,432","1,931","75","72","72","77","70","89","74","76","65","82","90","71","74","103","104","117","150","140","155","175"
"서울특별시 중구 신당제5동(1114065000)","10,284","1,461","66","47","59","74","56","51","53","31","50","55","59","37","56","62","62","82","121","113","141","186"
"서울특별시 중구 동화동(1114066500)","10,159","1,724","71","71","68","69","86","73","84","63","60","80","82","72","85","97","90","97","111","112","115","138"
"서울특별시 중구 황학동(1114067000)","12,649","1,492","81","66","67","64","49","48","52","39","40","42","46","44","50","53","59","86","95","141","161","209"
"서울특별시 중구 중림동(1114068000)","11,993","1,732","110","108","80","68","94","64","84","66","74","72","66","69","73","68","79","85","100","120","129","123"
"서울특별시 용산구 (1117000000)","222,263","34,233","1,290","1,357","1,365","1,338","1,379","1,410","1,387","1,295","1,324","1,430","1,408","1,378","1,549","1,605","1,740","1,953","2,500","2,725","2,785","3,015"
"서울특별시 용산구 후암동(1117051000)","16,636","2,533","90","95","101","107","115","106","110","100","98","122","117","111","127","106","133","129","178","179","196","213"
"서울특별시 용산구 용산2가동(1117052000)","9,322","1,138","37","41","27","32","36","34","43","35","37","51","49","45","73","46","64","69","94","95","92","138"
"서울특별시 용산구 남영동(1117053000)","7,260","683","22","19","20","21","14","23","21","25","18","15","25","22","34","34","28","48","53","54","74","113"
"서울특별시 용산구 청파동(1117055500)","19,309","3,157","60","50","74","67","80","73","75","79","91","84","102","96","111","127","204","278","323","360","397","426"
"서울특별시 용산구 원효로제1동(1117056000)","16,530","2,478","103","132","129","119","112","109","115","88","75","83","89","89","85","111","100","118","178","203","203","237"
"서울특별시 용산구 원효로제2동(1117057000)","13,712","2,353","71","96","91","88","82","102","116","99","93","119","88","121","137","114","133","155","157","153","183","155"
"서울특별시 용산구 효창동(1117058000)","10,705","1,872","99","85","89","89","75","71","72","62","67","72","75","63","67","88","90","109","152","155","148","144"
"서울특별시 용산구 용문동(1117059000)","11,717","1,755","72","62","69","73","68","68","65","66","59","67","76","64","84","70","83","113","143","160","124","169"
"서울특별시 용산구 한강로동(1117062500)","21,602","2,778","132","116","121","106","96","110","95","96","103","96","85","90","90","109","121","143","215","268","282","304"
"서울특별시 용산구 이촌제1동(1117063000)","25,641","5,510","288","287","294","280","323","315","279","270","265","269","281","241","268","245","235","243","306","297","289","235"
"서울특별시 용산구 이촌제2동(1117064000)","8,194","1,081","45","42","45","40","42","45","42","37","59","58","45","50","49","59","50","70","67","89","67","80"
"서울특별시 용산구 이태원제1동(1117065000)","6,308","679","18","25","27","17","19","24","19","23","23","25","18","27","28","35","34","25","59","65","80","88"
"서울특별시 용산구 이태원제2동(1117066000)","8,898","1,146","40","46","48","43","38","40","41","43","26","50","46","35","49","62","55","61","96","89","120","118"
"서울특별시 용산구 한남동(1117068500)","20,247","2,667","121","131","113","118","94","119","120","105","109","107","107","104","99","151","118","135","180","218","184","234"
"서울특별시 용산구 서빙고동(1117069000)","12,979","2,808","52","92","85","103","116","124","124","116","141","155","120","157","158","168","189","170","185","188","194","171"
"서울특별시 용산구 보광동(1117070000)","13,203","1,595","40","38","32","35","69","47","50","51","60","57","85","63","90","80","103","87","114","152","152","190"
"서울특별시 성동구 (1120000000)","283,821","46,896","2,009","1,925","2,044","1,872","1,917","1,890","1,781","1,650","1,648","1,909","1,796","1,810","1,818","2,225","2,358","2,725","3,352","3,741","4,011","4,415"
"서울특별시 성동구 왕십리제2동(1120052000)","16,320","2,606","98","116","124","116","101","114","99","91","92","110","110","111","120","135","118","152","161","208","189","241"
"서울특별시 성동구 왕십리도선동(1120053500)","26,534","4,583","265","233","248","226","239","218","180","173","133","155","135","146","144","174","187","233","317","358","415","404"
"서울특별시 성동구 마장동(1120054000)","22,282","3,976","115","116","96","117","120","126","143","116","126","154","160","164","138","188","227","267","345","393","383","482"
"서울특별시 성동구 사근동(1120055000)","12,109","3,497","47","44","46","50","45","34","36","36","44","47","53","46","51","182","294","330","395","533","592","592"
"서울특별시 성동구 행당제1동(1120056000)","13,893","2,436","103","102","118","99","102","84","104","85","79","98","91","106","108","116","106","151","177","171","198","238"
"서울특별시 성동구 행당제2동(1120057000)","23,100","4,227","181","160","197","174","192","191","175","168","174","205","216","213","201","207","211","235","285","269","261","312"
"서울특별시 성동구 응봉동(1120058000)","15,199","3,022","107","117","137","110","137","154","151","165","166","193","179","151","125","159","126","151","175","169","178","172"
"서울특별시 성동구 금호1가동(1120059000)","15,081","2,435","124","110","138","115","126","110","114","79","115","104","84","109","120","128","113","118","148","155","157","168"
"서울특별시 성동구 금호2.3가동(1120061500)","22,459","3,222","168","176","165","130","138","117","101","109","124","134","128","134","135","178","158","184","219","243","218","263"
"서울특별시 성동구 금호4가동(1120062000)","14,245","2,136","134","140","127","131","103","119","99","101","93","100","86","86","74","92","90","88","116","102","132","123"
"서울특별시 성동구 옥수동(1120064500)","25,801","3,998","262","258","261","220","230","217","185","164","137","176","131","157","134","175","168","181","207","242","246","247"
"서울특별시 성동구 성수1가제1동(1120065000)","16,392","2,505","107","90","95","88","100","79","98","97","98","93","112","95","108","130","132","156","209","183","220","215"
"서울특별시 성동구 성수1가제2동(1120066000)","12,323","1,887","80","65","66","67","69","79","69","84","76","75","75","76","88","93","103","94","127","145","167","189"
"서울특별시 성동구 성수2가제1동(1120067000)","15,608","1,994","80","63","71","84","73","85","78","57","61","91","86","66","85","87","109","126","145","164","170","213"
"서울특별시 성동구 성수2가제3동(1120069000)","10,657","1,431","63","51","57","62","60","58","53","36","49","54","40","49","49","45","59","89","97","126","166","168"
"서울특별시 성동구 송정동(1120072000)","10,343","1,384","42","47","57","48","43","57","45","44","44","63","51","44","67","59","74","75","103","121","133","167"
"서울특별시 성동구 용답동(1120079000)","11,475","1,557","33","37","41","35","39","48","51","45","37","57","59","57","71","77","83","95","126","159","186","221"
"서울특별시 광진구 (1121500000)","339,893","59,583","1,745","1,952","2,083","2,071","2,251","2,260","2,344","2,246","2,311","2,575","2,480","2,304","2,506","2,686","2,920","3,314","4,248","5,058","5,802","6,427"
"서울특별시 광진구 화양동(1121571000)","23,723","5,470","28","38","47","36","43","36","47","60","42","53","53","40","52","122","254","453","635","967","1,156","1,308"
"서울특별시 광진구 군자동(1121573000)","19,496","3,047","87","82","104","72","100","92","95","99","78","87","91","78","96","103","161","158","238","317","416","493"
"서울특별시 광진구 중곡제1동(1121574000)","15,306","1,988","75","64","72","64","71","83","60","61","59","73","58","58","67","91","84","111","157","200","226","254"
"서울특별시 광진구 중곡제2동(1121575000)","21,220","3,182","95","121","120","125","125","142","129","122","118","129","136","129","128","127","150","157","224","247","328","330"
"서울특별시 광진구 중곡제3동(1121576000)","16,066","2,150","66","62","80","58","77","89","66","72","79","90","79","75","111","103","101","123","158","190","229","242"
"서울특별시 광진구 중곡제4동(1121577000)","28,262","4,147","123","121","143","131","134","149","153","152","165","165","190","167","188","224","230","279","308","336","375","414"
"서울특별시 광진구 능동(1121578000)","11,294","1,521","50","53","38","54","54","44","56","49","43","54","44","49","39","53","60","88","128","156","182","227"
"서울특별시 광진구 광장동(1121581000)","34,349","9,564","257","368","425","459","525","540","562","548","622","634","576","541","487","471","419","384","463","422","430","431"
"서울특별시 광진구 자양제1동(1121582000)","22,101","3,438","91","90","103","112","113","110","153","107","114","153","148","166","153","155","172","177","236","327","375","383"
"서울특별시 광진구 자양제2동(1121583000)","24,273","3,982","138","153","163","176","168","172","188","168","152","177","161","164","167","203","210","224","262","284","317","335"
"서울특별시 광진구 자양제3동(1121584000)","27,775","5,437","226","257","261","235","238","253","258","231","222","250","272","209","279","260","252","276","339","378","351","390"
"서울특별시 광진구 자양제4동(1121584700)","18,019","2,205","64","69","66","68","66","71","75","67","71","72","74","90","83","94","123","135","172","194","233","318"
"서울특별시 광진구 구의제1동(1121585000)","23,254","3,497","100","87","112","81","115","72","102","104","105","122","112","119","135","146","187","195","293","379","432","499"
"서울특별시 광진구 구의제2동(1121586000)","26,311","4,709","154","204","170","196","214","196","207","188","201","246","240","197","262","251","232","271","294","303","331","352"
"서울특별시 광진구 구의제3동(1121587000)","28,444","5,246","191","183","179","204","208","211","193","218","240","270","246","222","259","283","285","283","341","358","421","451"
"서울특별시 동대문구 (1123000000)","337,330","59,679","1,971","2,194","2,178","2,084","2,256","2,170","2,229","2,103","2,096","2,304","2,100","2,061","2,147","2,560","3,140","3,742","4,734","5,335","5,917","6,358"
"서울특별시 동대문구 용신동(1123053600)","32,711","4,497","141","141","123","137","149","132","152","133","132","131","130","116","125","170","221","307","373","472","575","637"
"서울특별시 동대문구 제기동(1123054500)","24,523","4,002","92","93","94","113","98","117","113","114","117","138","107","120","135","159","221","318","365","433","516","539"
"서울특별시 동대문구 전농제1동(1123056000)","28,912","4,832","192","213","185","200","177","181","159","165","149","171","164","176","161","233","269","290","379","444","479","445"
"서울특별시 동대문구 전농제2동(1123057000)","18,397","3,371","104","147","137","137","167","140","158","164","148","185","165","147","179","185","159","188","210","229","194","228"
"서울특별시 동대문구 답십리제1동(1123060000)","28,899","5,139","267","309","301","273","260","235","231","181","180","187","179","177","178","192","226","260","329","356","403","415"
"서울특별시 동대문구 답십리제2동(1123061000)","27,993","4,225","177","186","185","164","199","165","159","155","164","198","181","186","168","201","244","229","315","319","300","330"
"서울특별시 동대문구 장안제1동(1123065000)","38,105","5,933","242","252","269","248","259","256","279","243","260","265","243","231","260","261","285","316","367","403","461","533"
"서울특별시 동대문구 장안제2동(1123066000)","32,400","6,037","273","291","322","285","329","303","338","279","280","295","280","253","241","260","257","274","353","377","337","410"
"서울특별시 동대문구 청량리동(1123070500)","18,675","2,335","60","80","91","73","86","107","97","97","87","97","77","106","130","102","124","152","162","176","220","211"
"서울특별시 동대문구 회기동(1123071000)","10,610","2,676","31","41","43","54","72","58","63","68","51","63","57","54","48","87","135","245","290","363","381","472"
"서울특별시 동대문구 휘경제1동(1123072000)","14,043","2,996","79","86","81","76","73","75","61","63","61","67","55","74","54","120","170","239","307","364","456","435"
"서울특별시 동대문구 휘경제2동(1123073000)","24,083","5,624","121","143","142","126","148","167","158","173","187","208","193","175","198","252","362","352","508","620","693","698"
"서울특별시 동대문구 이문제1동(1123074000)","18,162","4,296","81","73","76","79","80","79","99","98","113","117","109","98","101","164","278","352","489","514","625","671"
"서울특별시 동대문구 이문제2동(1123075000)","19,817","3,716","111","139","129","119","159","155","162","170","167","182","160","148","169","174","189","220","287","265","277","334"
"서울특별시 중랑구 (1126000000)","388,509","58,463","2,206","2,379","2,340","2,274","2,443","2,474","2,438","2,296","2,356","2,451","2,477","2,442","2,514","2,756","2,975","3,304","4,073","4,429","4,629","5,207"
"서울특별시 중랑구 면목제2동(1126052000)","24,067","3,368","127","125","114","139","135","126","137","134","148","140","137","130","147","162","176","174","228","274","291","324"
"서울특별시 중랑구 면목제4동(1126054000)","18,813","2,728","97","112","121","93","124","130","126","101","113","101","115","109","127","120","137","138","201","218","219","226"
"서울특별시 중랑구 면목제5동(1126055000)","14,795","2,264","182","163","128","116","101","105","85","81","71","77","81","90","79","90","110","126","135","145","134","165"
"서울특별시 중랑구 면목본동(1126056500)","33,383","4,370","120","159","164","133","139","168","156","142","140","164","161","181","168","208","236","283","365","406","417","460"
"서울특별시 중랑구 면목제7동(1126057000)","21,626","2,837","107","127","107","91","110","118","98","113","99","122","97","123","105","131","139","191","205","237","239","278"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,482","3,249","90","97","105","104","109","105","113","118","115","129","139","129","143","161","202","195","278","289","277","351"
"서울특별시 중랑구 상봉제1동(1126058000)","23,776","4,094","150","186","206","161","186","185","210","165","182","176","156","164","198","188","216","220","257","284","286","318"
"서울특별시 중랑구 상봉제2동(1126059000)","20,257","2,285","60","63","59","66","55","68","54","55","56","73","69","72","76","73","115","150","212","231","302","376"
"서울특별시 중랑구 중화제1동(1126060000)","19,398","2,812","102","106","120","115","128","114","125","116","114","133","132","108","113","134","133","173","165","222","203","256"
"서울특별시 중랑구 중화제2동(1126061000)","24,771","2,984","120","99","99","93","107","97","94","89","81","112","99","120","119","128","150","189","240","267","325","356"
"서울특별시 중랑구 묵제1동(1126062000)","34,417","6,518","216","259","239","252","317","269","303","279","297","303","293","315","290","306","339","366","472","433","463","507"
"서울특별시 중랑구 묵제2동(1126063000)","18,544","2,558","95","94","103","98","96","99","104","103","102","118","127","101","100","116","116","163","165","212","209","237"
"서울특별시 중랑구 망우본동(1126065500)","35,567","5,223","272","264","262","208","202","216","182","189","199","192","226","197","230","242","253","277","353","384","395","480"
"서울특별시 중랑구 망우제3동(1126066000)","16,156","2,261","80","74","70","77","74","80","89","80","80","82","107","98","107","135","137","142","163","182","214","190"
"서울특별시 중랑구 신내1동(1126068000)","38,280","7,604","286","305","299","396","415","445","419","388","395","376","373","338","348","374","344","359","430","438","439","437"
"서울특별시 중랑구 신내2동(1126069000)","20,177","3,308","102","146","144","132","145","149","143","143","164","153","165","167","164","188","172","158","204","207","216","246"
"서울특별시 성북구 (1129000000)","433,559","84,209","2,872","3,259","3,211","3,191","3,311","3,502","3,565","3,245","3,340","3,649","3,612","3,307","3,612","4,125","4,569","5,169","6,214","6,612","6,829","7,015"
"서울특별시 성북구 성북동(1129052500)","16,404","2,668","66","75","68","86","95","95","99","80","103","124","114","108","120","116","158","156","226","217","268","294"
"서울특별시 성북구 삼선동(1129055500)","22,725","4,346","89","116","123","111","153","138","148","165","157","177","179","163","192","206","252","296","400","374","451","456"
"서울특별시 성북구 동선동(1129057500)","15,434","3,514","47","67","61","61","68","64","58","54","74","69","69","80","81","137","258","327","427","492","499","521"
"서울특별시 성북구 돈암제1동(1129058000)","14,465","2,482","62","86","74","88","97","78","99","87","118","112","115","95","152","150","157","174","181","184","179","194"
"서울특별시 성북구 돈암제2동(1129059000)","23,642","5,260","199","213","240","251","229","264","284","248","275","284","271","253","267","284","246","258","293","329","283","289"
"서울특별시 성북구 안암동(1129060000)","15,134","3,834","47","44","46","45","49","51","51","36","49","61","66","68","84","132","238","382","445","594","636","710"
"서울특별시 성북구 보문동(1129061000)","16,296","2,663","115","102","119","92","116","108","83","77","94","90","119","78","104","112","149","167","196","232","236","274"
"서울특별시 성북구 정릉제1동(1129062000)","18,071","3,621","147","160","155","151","153","167","157","169","151","181","156","161","153","195","211","194","248","248","262","202"
"서울특별시 성북구 정릉제2동(1129063000)","22,890","4,006","164","140","159","160","134","176","146","141","138","167","191","174","188","233","225","256","277","324","301","312"
"서울특별시 성북구 정릉제3동(1129064000)","15,323","3,045","57","65","56","58","60","72","79","65","80","85","74","76","75","165","229","247","310","391","422","379"
"서울특별시 성북구 정릉제4동(1129065000)","24,661","4,465","142","139","170","159","179","173","230","172","169","208","191","185","224","238","258","271","335","328","352","342"
"서울특별시 성북구 길음제1동(1129066000)","34,908","8,994","312","508","422","495","485","575","547","521","540","525","510","428","415","461","388","388","433","380","353","308"
"서울특별시 성북구 길음제2동(1129068500)","21,375","4,431","239","259","232","248","225","196","237","160","201","201","211","157","200","203","205","224","262","259","249","263"
"서울특별시 성북구 종암동(1129070500)","38,445","7,570","236","280","292","301","320","306","360","350","315","360","359","332","379","372","393","465","507","521","532","590"
"서울특별시 성북구 월곡제1동(1129071500)","26,184","5,051","189","245","209","207","239","270","260","224","236","277","250","237","247","280","246","233","319","288","293","302"
"서울특별시 성북구 월곡제2동(1129072500)","19,342","3,600","93","99","121","110","108","142","114","142","124","137","160","138","141","159","203","253","298","339","361","358"
"서울특별시 성북구 장위제1동(1129076000)","24,077","4,267","206","175","216","151","172","200","182","144","172","193","171","198","184","186","227","246","283","323","295","343"
"서울특별시 성북구 장위제2동(1129077000)","13,640","1,932","54","67","55","62","76","73","77","80","62","89","75","70","81","93","126","116","165","145","192","174"
"서울특별시 성북구 장위제3동(1129078000)","15,709","3,212","188","229","189","163","167","148","159","126","117","112","127","99","119","147","158","191","185","209","193","186"
"서울특별시 성북구 석관동(1129081000)","34,834","5,248","220","190","204","192","186","206","195","204","165","197","204","207","206","256","242","325","424","435","472","518"
"서울특별시 강북구 (1130500000)","296,653","46,619","1,441","1,567","1,574","1,645","1,842","1,913","1,941","1,771","1,912","2,023","1,964","1,993","2,028","2,328","2,542","2,868","3,490","3,778","3,865","4,134"
"서울특별시 강북구 삼양동(1130553400)","23,387","3,837","133","144","119","138","130","154","149","123","153","193","166","191","203","216","241","251","275","299","282","277"
"서울특별시 강북구 미아동(1130553500)","21,331","3,246","65","92","81","77","102","86","142","113","105","119","92","125","122","156","197","208","310","321","343","390"
"서울특별시 강북구 송중동(1130554500)","29,514","4,533","160","152","151","163","175","190","187","167","184","213","177","194","170","218","230","269","364","389","379","401"
"서울특별시 강북구 송천동(1130555500)","25,907","3,449","105","101","96","110","134","137","116","111","113","140","172","143","169","175","192","209","282","301","319","324"
"서울특별시 강북구 삼각산동(1130557500)","30,904","7,293","276","290","349","348","406","406","390","404","399","386","381","365","366","394","358","373","371","393","352","286"
"서울특별시 강북구 번1동(1130559500)","18,406","2,563","50","65","58","63","75","79","89","81","92","83","96","101","100","122","148","191","223","247","288","312"
"서울특별시 강북구 번2동(1130560300)","15,522","2,213","52","68","64","62","84","77","83","91","70","96","87","101","102","112","117","145","192","191","206","213"
"서울특별시 강북구 번3동(1130560800)","16,607","2,598","84","82","86","115","117","118","128","99","123","118","113","104","121","112","153","179","181","187","182","196"
"서울특별시 강북구 수유1동(1130561500)","20,471","3,004","89","112","92","95","104","122","120","105","119","135","118","113","126","146","144","188","236","253","278","309"
"서울특별시 강북구 수유2동(1130562500)","21,092","3,165","109","104","113","113","115","98","120","110","113","126","152","124","145","160","157","207","254","280","268","297"
"서울특별시 강북구 수유3동(1130563500)","23,101","3,204","64","72","76","90","88","83","88","86","80","93","95","102","101","148","211","245","269","366","393","454"
"서울특별시 강북구 우이동(1130564500)","20,390","3,042","105","121","121","118","111","139","125","123","150","120","123","126","111","162","166","163","208","239","237","274"
"서울특별시 강북구 인수동(1130566000)","30,021","4,472","149","164","168","153","201","224","204","158","211","201","192","204","192","207","228","240","325","312","338","401"
"서울특별시 도봉구 (1132000000)","314,791","51,953","1,698","1,933","2,087","1,930","2,088","2,253","2,293","2,150","2,188","2,359","2,352","2,276","2,373","2,777","2,735","3,050","3,603","3,794","3,848","4,166"
"서울특별시 도봉구 창제1동(1132051100)","24,473","4,291","116","152","162","190","200","209","193","170","193","204","215","204","180","226","224","231","287","302","295","338"
"서울특별시 도봉구 창제2동(1132051200)","28,843","4,770","175","174","198","163","187","206","197","187","188","204","221","210","217","248","242","297","346","368","354","388"
"서울특별시 도봉구 창제3동(1132051300)","13,713","2,172","72","97","76","75","94","88","110","92","103","99","90","92","86","118","115","125","134","153","177","176"
"서울특별시 도봉구 창제4동(1132051400)","26,273","5,006","145","199","203","163","196","236","221","236","201","261","262","247","246","295","279","284","320","359","313","340"
"서울특별시 도봉구 창제5동(1132051500)","24,370","4,160","160","164","163","160","172","163","150","163","160","170","185","158","212","235","208","260","295","318","348","316"
"서울특별시 도봉구 도봉제1동(1132052100)","20,809","2,558","64","94","109","77","96","104","103","114","98","107","96","76","105","151","135","157","198","198","225","251"
"서울특별시 도봉구 도봉제2동(1132052200)","26,473","3,637","165","178","162","149","136","143","159","134","133","154","140","169","152","158","181","224","233","271","290","306"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,219","3,499","104","136","113","134","137","137","148","123","138","141","149","137","164","184","183","243","272","290","262","304"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,633","2,807","96","108","116","85","90","110","111","112","124","118","125","111","119","176","176","163","226","204","210","227"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,924","2,444","75","70","96","81","87","84","111","65","110","89","82","106","100","122","139","143","176","215","225","268"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,409","3,727","107","133","158","151","154","177","175","191","180","179","179","206","195","190","191","211","253","227","223","247"
"서울특별시 도봉구 방학제1동(1132069000)","28,507","4,666","155","152","182","182","183","194","191","185","207","202","235","200","200","235","251","271","338","333","376","394"
"서울특별시 도봉구 방학제2동(1132070000)","19,400","3,011","92","84","114","90","109","132","148","107","111","128","117","126","145","173","168","186","218","226","267","270"
"서울특별시 도봉구 방학제3동(1132071000)","26,745","5,205","172","192","235","230","247","270","276","271","242","303","256","234","252","266","243","255","307","330","283","341"
"서울특별시 노원구 (1135000000)","508,066","103,065","3,006","3,487","3,688","3,631","3,990","4,206","4,519","4,302","4,665","5,282","5,016","4,974","5,185","5,830","5,844","6,098","7,248","7,404","7,283","7,407"
"서울특별시 노원구 월계1동(1135056000)","21,232","4,150","107","111","125","128","146","127","119","145","145","157","143","171","161","172","243","269","355","444","448","434"
"서울특별시 노원구 월계2동(1135057000)","26,240","4,364","150","195","182","161","179","200","183","157","184","195","209","201","200","205","240","269","318","325","291","320"
"서울특별시 노원구 월계3동(1135058000)","29,535","4,622","207","221","214","195","227","213","219","189","195","214","190","183","175","197","245","255","296","318","342","327"
"서울특별시 노원구 공릉1동(1135059500)","36,646","6,864","208","195","203","200","232","242","223","209","214","257","236","250","257","311","358","445","606","667","755","796"
"서울특별시 노원구 공릉2동(1135060000)","41,817","9,946","342","355","397","358","358","377","401","384","393","462","438","402","420","535","573","608","777","782","794","790"
"서울특별시 노원구 하계1동(1135061100)","26,825","6,413","103","110","115","121","142","177","217","198","236","283","329","338","291","550","555","494","533","589","522","510"
"서울특별시 노원구 하계2동(1135061200)","21,737","4,964","138","171","193","172","221","211","262","237","269","312","278","256","261","269","237","266","323","308","273","307"
"서울특별시 노원구 중계본동(1135061900)","23,691","7,094","124","160","217","235","285","325","417","423","435","479","453","464","458","487","394","353","395","349","324","317"
"서울특별시 노원구 중계1동(1135062100)","26,454","8,523","185","233","288","351","385","432","502","506","622","662","578","555","558","501","450","416","385","337","306","271"
"서울특별시 노원구 중계4동(1135062400)","19,676","4,051","101","131","146","131","153","178","160","188","194","224","219","212","224","258","234","259","274","270","259","236"
"서울특별시 노원구 중계2.3동(1135062500)","33,787","5,989","191","211","206","222","235","251","265","218","228","312","306","313","335","362","355","355","412","391","403","418"
"서울특별시 노원구 상계1동(1135063000)","37,878","6,771","220","273","263","236","245","273","303","270","293","335","295","306","332","356","380","403","477","489","489","533"
"서울특별시 노원구 상계2동(1135064000)","19,779","3,798","86","102","109","101","130","131","134","136","159","180","179","180","191","222","219","253","312","320","316","338"
"서울특별시 노원구 상계3.4동(1135066500)","25,728","4,187","116","169","148","182","168","165","182","163","186","193","164","168","213","227","252","272","291","289","300","339"
